barcode	gene symbol	value
TCGA-06-0145-01A-05R-0219-01	TTC28	4.79744513148932
TCGA-06-0145-01A-05R-0219-01	TTC3	8.27084422965158
TCGA-06-0145-01A-05R-0219-01	TTC30A	5.83365459725414
TCGA-06-0145-01A-05R-0219-01	TTC31	6.06551589689433
TCGA-06-0145-01A-05R-0219-01	TTC33	5.66083190166174
TCGA-06-0145-01A-05R-0219-01	TTC35	8.01938100959943
TCGA-06-0145-01A-05R-0219-01	TTC4	6.9577834661947
TCGA-06-0145-01A-05R-0219-01	TTC9	4.45671975057925
TCGA-06-0145-01A-05R-0219-01	TTF1	5.62359285463627
TCGA-06-0145-01A-05R-0219-01	TTF2	4.65517867810091
TCGA-06-0145-01A-05R-0219-01	TTK	5.56901397306566
TCGA-06-0145-01A-05R-0219-01	TTLL1	4.7891410746857
TCGA-06-0145-01A-05R-0219-01	TTLL12	5.69729647537844
TCGA-06-0145-01A-05R-0219-01	TTLL3	4.9269574782212
TCGA-06-0145-01A-05R-0219-01	TTLL4	5.56685850750082
TCGA-06-0145-01A-05R-0219-01	TTLL5	4.85854603131561
TCGA-06-0145-01A-05R-0219-01	TTLL7	5.6502478000237
TCGA-06-0145-01A-05R-0219-01	TTN	4.05733124081822
TCGA-06-0145-01A-05R-0219-01	TTPA	3.88227324510072
TCGA-06-0145-01A-05R-0219-01	TTR	4.25931958885914
TCGA-06-0145-01A-05R-0219-01	TTRAP	8.81275048040638
TCGA-06-0145-01A-05R-0219-01	TTTY9A	3.98631687015376
TCGA-06-0145-01A-05R-0219-01	TTYH1	11.4112541700554
TCGA-06-0145-01A-05R-0219-01	TUB	4.2110101490078
TCGA-06-0145-01A-05R-0219-01	TUBA1A	11.9101428567574
TCGA-06-0145-01A-05R-0219-01	TUBA1B	13.0086019861954
TCGA-06-0145-01A-05R-0219-01	TUBA1C	11.6994399674067
TCGA-06-0145-01A-05R-0219-01	TUBA3C	6.41838203575639
TCGA-06-0145-01A-05R-0219-01	TUBA4A	6.63524350765468
TCGA-06-0145-01A-05R-0219-01	TUBA8	4.17701418417895
TCGA-06-0145-01A-05R-0219-01	TUBAL3	4.3484374890439
TCGA-06-0145-01A-05R-0219-01	TUBB	10.1277552382126
TCGA-06-0145-01A-05R-0219-01	TUBB1	4.09029869672086
TCGA-06-0145-01A-05R-0219-01	TUBB2A	11.5653423354856
TCGA-06-0145-01A-05R-0219-01	TUBB2B	10.1794338177434
TCGA-06-0145-01A-05R-0219-01	TUBB2C	9.49858166942874
TCGA-06-0145-01A-05R-0219-01	TUBB3	7.56220748129106
TCGA-06-0145-01A-05R-0219-01	TUBB4	4.50129284086962
TCGA-06-0145-01A-05R-0219-01	TUBB4Q	3.90167740573539
TCGA-06-0145-01A-05R-0219-01	TUBB6	9.1272308172499
TCGA-06-0145-01A-05R-0219-01	TUBD1	5.55981992404046
TCGA-06-0145-01A-05R-0219-01	TUBG1	8.30927566580993
TCGA-06-0145-01A-05R-0219-01	TUBG2	7.07003935807993
TCGA-06-0145-01A-05R-0219-01	TUBGCP2	5.36295150558747
TCGA-06-0145-01A-05R-0219-01	TUBGCP3	5.88885284920586
TCGA-06-0145-01A-05R-0219-01	TUBGCP4	5.09077114772886
TCGA-06-0145-01A-05R-0219-01	TUBGCP5	4.90680776638618
TCGA-06-0145-01A-05R-0219-01	TUFM	10.2770607521552
TCGA-06-0145-01A-05R-0219-01	TUFT1	4.62284454466051
TCGA-06-0145-01A-05R-0219-01	TUG1	7.78649867243776
TCGA-06-0145-01A-05R-0219-01	TULP1	4.65429578538869
TCGA-06-0145-01A-05R-0219-01	TULP2	4.20842489613751
TCGA-06-0145-01A-05R-0219-01	TULP3	5.95753720207479
TCGA-06-0145-01A-05R-0219-01	TULP4	5.3164007292787
TCGA-06-0145-01A-05R-0219-01	TUSC2	7.42811438980921
TCGA-06-0145-01A-05R-0219-01	TUSC3	4.64407510020071
TCGA-06-0145-01A-05R-0219-01	TUSC4	6.66942197726022
TCGA-06-0145-01A-05R-0219-01	TUT1	4.96323380450862
TCGA-06-0145-01A-05R-0219-01	TWF1	8.06807366500882
TCGA-06-0145-01A-05R-0219-01	TWF2	5.88564043026167
TCGA-06-0145-01A-05R-0219-01	TWIST1	6.62190162626101
TCGA-06-0145-01A-05R-0219-01	TWISTNB	3.79428724858209
TCGA-06-0145-01A-05R-0219-01	TWSG1	6.65611210823241
TCGA-06-0145-01A-05R-0219-01	TXK	4.39658583744918
TCGA-06-0145-01A-05R-0219-01	TXLNA	6.27528337583451
TCGA-06-0145-01A-05R-0219-01	TXN	8.37662977939581
TCGA-06-0145-01A-05R-0219-01	TXN2	7.69365178556108
TCGA-06-0145-01A-05R-0219-01	TXNDC1	9.08258031698905
TCGA-06-0145-01A-05R-0219-01	TXNDC13	8.91527571950525
TCGA-06-0145-01A-05R-0219-01	TXNDC14	9.88166721049218
TCGA-06-0145-01A-05R-0219-01	TXNDC15	8.68245779753405
TCGA-06-0145-01A-05R-0219-01	TXNDC3	4.23707834627492
TCGA-06-0145-01A-05R-0219-01	TXNDC4	7.52325420888602
TCGA-06-0145-01A-05R-0219-01	TXNDC5	9.01024141808826
TCGA-06-0145-01A-05R-0219-01	TXNDC9	8.26824714436303
TCGA-06-0145-01A-05R-0219-01	TXNIP	9.93826945018625
TCGA-06-0145-01A-05R-0219-01	TXNL1	10.4756515571719
TCGA-06-0145-01A-05R-0219-01	TXNL4A	7.55433274312033
TCGA-06-0145-01A-05R-0219-01	TXNL4B	6.51223940788186
TCGA-06-0145-01A-05R-0219-01	TXNRD1	7.81621503516
TCGA-06-0145-01A-05R-0219-01	TXNRD2	4.99480546863219
TCGA-06-0145-01A-05R-0219-01	TYK2	7.60167298384908
TCGA-06-0145-01A-05R-0219-01	TYMS	8.6079427312677
TCGA-06-0145-01A-05R-0219-01	TYR	4.04998826788027
TCGA-06-0145-01A-05R-0219-01	TYRO3	5.60841309815066
TCGA-06-0145-01A-05R-0219-01	TYROBP	10.7689919437950
TCGA-06-0145-01A-05R-0219-01	TYRP1	3.66156848962477
TCGA-06-0145-01A-05R-0219-01	U1SNRNPBP	7.46289113548732
TCGA-06-0145-01A-05R-0219-01	U2AF1	9.31678339314608
TCGA-06-0145-01A-05R-0219-01	U2AF2	6.24411845044757
TCGA-06-0145-01A-05R-0219-01	UAP1	7.54013454364661
TCGA-06-0145-01A-05R-0219-01	UAP1L1	4.84273733115579
TCGA-06-0145-01A-05R-0219-01	UBA52	11.9186287077868
TCGA-06-0145-01A-05R-0219-01	UBAC1	8.19386175048166
TCGA-06-0145-01A-05R-0219-01	UBAP1	6.59629987772119
TCGA-06-0145-01A-05R-0219-01	UBAP2	5.96427634548292
TCGA-06-0145-01A-05R-0219-01	UBAP2L	6.61907700609347
TCGA-06-0145-01A-05R-0219-01	UBASH3A	4.43233748589561
TCGA-06-0145-01A-05R-0219-01	UBB	13.5892090318045
TCGA-06-0145-01A-05R-0219-01	UBC	12.1976021640131
TCGA-06-0145-01A-05R-0219-01	UBD	5.84836983139396
TCGA-06-0145-01A-05R-0219-01	UBE1	9.47781532206764
TCGA-06-0145-01A-05R-0219-01	UBE1C	8.90144052587804
TCGA-06-0145-01A-05R-0219-01	UBE1DC1	7.2805796410587
TCGA-06-0145-01A-05R-0219-01	UBE1L	6.06015628705761
TCGA-06-0145-01A-05R-0219-01	UBE1L2	5.09113656523761
TCGA-06-0145-01A-05R-0219-01	UBE2A	9.70617938538555
TCGA-06-0145-01A-05R-0219-01	UBE2B	7.95998274724128
TCGA-06-0145-01A-05R-0219-01	UBE2C	7.8803810401731
TCGA-06-0145-01A-05R-0219-01	UBE2D1	5.73840722334390
TCGA-06-0145-01A-05R-0219-01	UBE2D2	8.59620613839879
TCGA-06-0145-01A-05R-0219-01	UBE2D3	10.1967121255694
TCGA-06-0145-01A-05R-0219-01	UBE2D4	7.04941252766715
TCGA-06-0145-01A-05R-0219-01	UBE2E1	11.2571817905148
TCGA-06-0145-01A-05R-0219-01	UBE2E3	10.3341942995465
TCGA-06-0145-01A-05R-0219-01	UBE2G1	8.56498489926743
TCGA-06-0145-01A-05R-0219-01	UBE2G2	6.22594449874461
TCGA-06-0145-01A-05R-0219-01	UBE2H	7.43309497419314
TCGA-06-0145-01A-05R-0219-01	UBE2I	6.80631174047844
TCGA-06-0145-01A-05R-0219-01	UBE2J1	6.69055401866393
TCGA-06-0145-01A-05R-0219-01	UBE2L3	9.20645846761512
TCGA-06-0145-01A-05R-0219-01	UBE2L6	10.4917270007833
TCGA-06-0145-01A-05R-0219-01	UBE2M	8.34600303131328
TCGA-06-0145-01A-05R-0219-01	UBE2N	9.4094091945097
TCGA-06-0145-01A-05R-0219-01	UBE2NL	6.47896262436931
TCGA-06-0145-01A-05R-0219-01	UBE2O	5.67083969461947
TCGA-06-0145-01A-05R-0219-01	UBE2Q1	8.77277768259083
TCGA-06-0145-01A-05R-0219-01	UBE2S	8.47778642404671
TCGA-06-0145-01A-05R-0219-01	UBE2V2	8.36216563415918
TCGA-06-0145-01A-05R-0219-01	UBE2W	7.48610486911044
TCGA-06-0145-01A-05R-0219-01	UBE2Z	7.25800625416697
TCGA-06-0145-01A-05R-0219-01	UBE3A	6.82438563740491
TCGA-06-0145-01A-05R-0219-01	UBE3B	5.70508127853521
TCGA-06-0145-01A-05R-0219-01	UBE3C	6.81087920652162
TCGA-06-0145-01A-05R-0219-01	UBE4A	8.54575282340387
TCGA-06-0145-01A-05R-0219-01	UBE4B	5.02166997681548
TCGA-06-0145-01A-05R-0219-01	UBFD1	6.10968513685509
TCGA-06-0145-01A-05R-0219-01	UBIAD1	5.42994723099146
TCGA-06-0145-01A-05R-0219-01	UBL3	9.68963024647278
TCGA-06-0145-01A-05R-0219-01	UBL4A	6.65791590114014
TCGA-06-0145-01A-05R-0219-01	UBL5	10.9855940761619
TCGA-06-0145-01A-05R-0219-01	UBN1	6.3047774329623
TCGA-06-0145-01A-05R-0219-01	UBOX5	5.28914351612976
TCGA-06-0145-01A-05R-0219-01	UBP1	7.3540670714444
TCGA-06-0145-01A-05R-0219-01	UBQLN2	8.0979745567553
TCGA-06-0145-01A-05R-0219-01	UBQLN3	3.61022194368065
TCGA-06-0145-01A-05R-0219-01	UBR2	6.5324554520828
TCGA-06-0145-01A-05R-0219-01	UBR4	8.14005040119859
TCGA-06-0145-01A-05R-0219-01	UBR5	7.63266800312126
TCGA-06-0145-01A-05R-0219-01	UBTD1	4.92864929991206
TCGA-06-0145-01A-05R-0219-01	UBTF	5.26186422005074
TCGA-06-0145-01A-05R-0219-01	UBXD1	7.33576719773127
TCGA-06-0145-01A-05R-0219-01	UBXD2	8.68950324284518
TCGA-06-0145-01A-05R-0219-01	UBXD6	6.9116141658903
TCGA-06-0145-01A-05R-0219-01	UBXD7	4.958298793457
TCGA-06-0145-01A-05R-0219-01	UBXD8	7.40793949820903
TCGA-06-0145-01A-05R-0219-01	UCHL1	11.0910884510337
TCGA-06-0145-01A-05R-0219-01	UCHL3	8.67330087934869
TCGA-06-0145-01A-05R-0219-01	UCHL5	5.19595111465361
TCGA-06-0145-01A-05R-0219-01	UCHL5IP	5.9216240510045
TCGA-06-0145-01A-05R-0219-01	UCK2	5.55137148922363
TCGA-06-0145-01A-05R-0219-01	UCKL1	7.09210577308559
TCGA-06-0145-01A-05R-0219-01	UCN	4.6611549460786
TCGA-06-0145-01A-05R-0219-01	UCP1	4.61606406659296
TCGA-06-0145-01A-05R-0219-01	UCP2	7.10113044681952
TCGA-06-0145-01A-05R-0219-01	UCP3	4.4674803024105
TCGA-06-0145-01A-05R-0219-01	UCRC	10.3974669149687
TCGA-06-0145-01A-05R-0219-01	UEVLD	6.58948542652344
TCGA-06-0145-01A-05R-0219-01	UFC1	10.1232275438643
TCGA-06-0145-01A-05R-0219-01	UFD1L	10.5015054522485
TCGA-06-0145-01A-05R-0219-01	UFM1	8.64908608842916
TCGA-06-0145-01A-05R-0219-01	UGCG	8.43293510019002
TCGA-06-0145-01A-05R-0219-01	UGCGL1	5.54048802023099
TCGA-06-0145-01A-05R-0219-01	UGCGL2	6.83023781394478
TCGA-06-0145-01A-05R-0219-01	UGDH	6.13358782949124
TCGA-06-0145-01A-05R-0219-01	UGP2	10.0168286864112
TCGA-06-0145-01A-05R-0219-01	UGT1A8	4.06663959421662
TCGA-06-0145-01A-05R-0219-01	UGT2A1	3.90989262610304
TCGA-06-0145-01A-05R-0219-01	UGT2A3	3.43856636818112
TCGA-06-0145-01A-05R-0219-01	UGT2B15	3.88289777107414
TCGA-06-0145-01A-05R-0219-01	UGT2B17	3.44151581601122
TCGA-06-0145-01A-05R-0219-01	UGT2B4	3.46586578605229
TCGA-06-0145-01A-05R-0219-01	UGT8	3.91556878248033
TCGA-06-0145-01A-05R-0219-01	UIMC1	7.34513069980017
TCGA-06-0145-01A-05R-0219-01	ULBP1	4.28952545698963
TCGA-06-0145-01A-05R-0219-01	ULBP2	4.10314931508042
TCGA-06-0145-01A-05R-0219-01	ULK1	5.02851027897361
TCGA-06-0145-01A-05R-0219-01	ULK2	4.60620050815329
TCGA-06-0145-01A-05R-0219-01	ULK4	4.23015548144643
TCGA-06-0145-01A-05R-0219-01	UMOD	4.09602003516089
TCGA-06-0145-01A-05R-0219-01	UMPS	5.84624205618666
TCGA-06-0145-01A-05R-0219-01	UNC119	6.83242861654245
TCGA-06-0145-01A-05R-0219-01	UNC119B	7.9375057396754
TCGA-06-0145-01A-05R-0219-01	UNC13A	5.13765395382212
TCGA-06-0145-01A-05R-0219-01	UNC13B	6.87989711046313
TCGA-06-0145-01A-05R-0219-01	UNC45A	6.01846915914813
TCGA-06-0145-01A-05R-0219-01	UNC50	9.88642483153165
TCGA-06-0145-01A-05R-0219-01	UNC5C	4.26304076917784
TCGA-06-0145-01A-05R-0219-01	UNC84A	8.98845967800166
TCGA-06-0145-01A-05R-0219-01	UNC84B	6.17825711111634
TCGA-06-0145-01A-05R-0219-01	UNC93A	4.21629692924484
TCGA-06-0145-01A-05R-0219-01	UNC93B1	5.44911324653208
TCGA-06-0145-01A-05R-0219-01	UNG	7.75951275754647
TCGA-06-0145-01A-05R-0219-01	UNKL	4.68638436241868
TCGA-06-0145-01A-05R-0219-01	UPB1	3.94177775051063
TCGA-06-0145-01A-05R-0219-01	UPF1	5.97991907426276
TCGA-06-0145-01A-05R-0219-01	UPF2	5.26462600093498
TCGA-06-0145-01A-05R-0219-01	UPF3A	7.0476102139861
TCGA-06-0145-01A-05R-0219-01	UPF3B	6.07903060184895
TCGA-06-0145-01A-05R-0219-01	UPK1A	4.47892572837118
TCGA-06-0145-01A-05R-0219-01	UPK1B	3.87440038575772
TCGA-06-0145-01A-05R-0219-01	UPK2	3.91829313150059
TCGA-06-0145-01A-05R-0219-01	UPK3A	4.1348223572034
TCGA-06-0145-01A-05R-0219-01	UPK3B	4.28943385106384
TCGA-06-0145-01A-05R-0219-01	UPP1	8.06666570484455
TCGA-06-0145-01A-05R-0219-01	UQCC	7.57137989425993
TCGA-06-0145-01A-05R-0219-01	UQCR	11.6214337368234
TCGA-06-0145-01A-05R-0219-01	UQCRB	8.32022005319084
TCGA-06-0145-01A-05R-0219-01	UQCRC1	10.2300258612397
TCGA-06-0145-01A-05R-0219-01	UQCRC2	9.81884895104333
TCGA-06-0145-01A-05R-0219-01	UQCRFS1	11.0734669237790
TCGA-06-0145-01A-05R-0219-01	UQCRQ	11.1751327038132
TCGA-06-0145-01A-05R-0219-01	URB1	5.67085427850819
TCGA-06-0145-01A-05R-0219-01	URG4	7.2245346184318
TCGA-06-0145-01A-05R-0219-01	URM1	7.75826347955332
TCGA-06-0145-01A-05R-0219-01	UROD	9.19577348766407
TCGA-06-0145-01A-05R-0219-01	UROS	7.23959474192728
TCGA-06-0145-01A-05R-0219-01	USE1	8.52818652239851
TCGA-06-0145-01A-05R-0219-01	USF2	8.17642701775603
TCGA-06-0145-01A-05R-0219-01	USH1C	4.63219316253761
TCGA-06-0145-01A-05R-0219-01	USH2A	3.89493513452478
TCGA-06-0145-01A-05R-0219-01	USO1	8.14714404604584
TCGA-06-0145-01A-05R-0219-01	USP1	8.48106697201725
TCGA-06-0145-01A-05R-0219-01	USP10	7.52172011783739
TCGA-06-0145-01A-05R-0219-01	USP11	9.34068655568725
TCGA-06-0145-01A-05R-0219-01	USP12	4.67654735508286
TCGA-06-0145-01A-05R-0219-01	USP13	6.16136334555356
TCGA-06-0145-01A-05R-0219-01	USP14	8.05326403239587
TCGA-06-0145-01A-05R-0219-01	USP15	6.75840683761544
TCGA-06-0145-01A-05R-0219-01	USP16	7.93885926033913
TCGA-06-0145-01A-05R-0219-01	USP18	6.09260860074032
TCGA-06-0145-01A-05R-0219-01	USP19	4.54950737635575
TCGA-06-0145-01A-05R-0219-01	USP2	4.62979049311815
TCGA-06-0145-01A-05R-0219-01	USP20	5.27685763282885
TCGA-06-0145-01A-05R-0219-01	USP21	6.26426275612768
TCGA-06-0145-01A-05R-0219-01	USP22	6.41013286867715
TCGA-06-0145-01A-05R-0219-01	USP24	6.41659641038726
TCGA-06-0145-01A-05R-0219-01	USP25	7.05154452383692
TCGA-06-0145-01A-05R-0219-01	USP29	4.86785211534636
TCGA-06-0145-01A-05R-0219-01	USP3	7.37173663685446
TCGA-06-0145-01A-05R-0219-01	USP32	4.82302946150898
TCGA-06-0145-01A-05R-0219-01	USP33	7.41547796559324
TCGA-06-0145-01A-05R-0219-01	USP34	6.33845865924292
TCGA-06-0145-01A-05R-0219-01	USP36	4.58131150871536
TCGA-06-0145-01A-05R-0219-01	USP39	7.87234835842956
TCGA-06-0145-01A-05R-0219-01	USP4	8.48124414653876
TCGA-06-0145-01A-05R-0219-01	USP46	5.92957618487534
TCGA-06-0145-01A-05R-0219-01	USP47	7.57532145843576
TCGA-06-0145-01A-05R-0219-01	USP48	5.58014525894778
TCGA-06-0145-01A-05R-0219-01	USP5	6.13217900861952
TCGA-06-0145-01A-05R-0219-01	USP52	6.84001134277033
TCGA-06-0145-01A-05R-0219-01	USP6	5.47599027675126
TCGA-06-0145-01A-05R-0219-01	USP6NL	5.60000236967663
TCGA-06-0145-01A-05R-0219-01	USP7	6.65108728515912
TCGA-06-0145-01A-05R-0219-01	USP8	8.34554669650509
TCGA-06-0145-01A-05R-0219-01	USP9X	8.93243879293528
TCGA-06-0145-01A-05R-0219-01	USP9Y	3.91249550072551
TCGA-06-0145-01A-05R-0219-01	USPL1	7.37281963730086
TCGA-06-0145-01A-05R-0219-01	UST	5.78756165417228
TCGA-06-0145-01A-05R-0219-01	UTF1	3.82470736835649
TCGA-06-0145-01A-05R-0219-01	UTP11L	8.1573330562058
TCGA-06-0145-01A-05R-0219-01	UTP14A	5.41188682191121
TCGA-06-0145-01A-05R-0219-01	UTP14C	8.09496746880863
TCGA-06-0145-01A-05R-0219-01	UTP15	4.15974078762115
TCGA-06-0145-01A-05R-0219-01	UTP18	6.56424079920585
TCGA-06-0145-01A-05R-0219-01	UTP20	6.41089860992766
TCGA-06-0145-01A-05R-0219-01	UTP3	6.21817016786596
TCGA-06-0145-01A-05R-0219-01	UTP6	7.72691079032724
TCGA-06-0145-01A-05R-0219-01	UTRN	4.83923925964587
TCGA-06-0145-01A-05R-0219-01	UTS2	3.91518999599449
TCGA-06-0145-01A-05R-0219-01	UTX	5.90723341948588
TCGA-06-0145-01A-05R-0219-01	UTY	4.10022488415606
TCGA-06-0145-01A-05R-0219-01	UVRAG	6.00320803461972
TCGA-06-0145-01A-05R-0219-01	UXS1	7.69504048500526
TCGA-06-0145-01A-05R-0219-01	UXT	10.5614106693141
TCGA-06-0145-01A-05R-0219-01	VAC14	5.48838273389349
TCGA-06-0145-01A-05R-0219-01	VAMP1	4.74313372133195
TCGA-06-0145-01A-05R-0219-01	VAMP2	6.06726940185206
TCGA-06-0145-01A-05R-0219-01	VAMP3	9.4888412826017
TCGA-06-0145-01A-05R-0219-01	VAMP4	6.36887528670296
TCGA-06-0145-01A-05R-0219-01	VAMP5	7.64008779672875
TCGA-06-0145-01A-05R-0219-01	VAMP8	9.9595320514477
TCGA-06-0145-01A-05R-0219-01	VANGL1	4.33088078053422
TCGA-06-0145-01A-05R-0219-01	VAPA	9.17618852252055
TCGA-06-0145-01A-05R-0219-01	VAPB	6.47385534886936
TCGA-06-0145-01A-05R-0219-01	VARS	5.36753713000416
TCGA-06-0145-01A-05R-0219-01	VASH1	5.56535512018136
TCGA-06-0145-01A-05R-0219-01	VASH2	4.67976635761937
TCGA-06-0145-01A-05R-0219-01	VASP	6.94574351414914
TCGA-06-0145-01A-05R-0219-01	VAT1	8.12555756781171
TCGA-06-0145-01A-05R-0219-01	VAV1	4.94756310351863
TCGA-06-0145-01A-05R-0219-01	VAV2	4.31105839652819
TCGA-06-0145-01A-05R-0219-01	VAV3	6.97052872146493
TCGA-06-0145-01A-05R-0219-01	VAX2	3.97785077110992
TCGA-06-0145-01A-05R-0219-01	VBP1	10.1418419324927
TCGA-06-0145-01A-05R-0219-01	VCAM1	9.2475585906466
TCGA-06-0145-01A-05R-0219-01	VCAN	8.50588991721202
TCGA-06-0145-01A-05R-0219-01	VCL	6.12529774076367
TCGA-06-0145-01A-05R-0219-01	VCP	8.0502384314057
TCGA-06-0145-01A-05R-0219-01	VCPIP1	4.36583702902401
TCGA-06-0145-01A-05R-0219-01	VDAC1	8.74261628555687
TCGA-06-0145-01A-05R-0219-01	VDAC2	10.2173841535711
TCGA-06-0145-01A-05R-0219-01	VDAC3	8.06921553573384
TCGA-06-0145-01A-05R-0219-01	VDR	4.30261912345113
TCGA-06-0145-01A-05R-0219-01	VEGFA	6.57138174609309
TCGA-06-0145-01A-05R-0219-01	VEGFB	6.44478856310912
TCGA-06-0145-01A-05R-0219-01	VEGFC	5.01214232881589
TCGA-06-0145-01A-05R-0219-01	VENTX	4.44864428736224
TCGA-06-0145-01A-05R-0219-01	VENTXP1	3.69833067544898
TCGA-06-0145-01A-05R-0219-01	VEZF1	8.39020373164703
TCGA-06-0145-01A-05R-0219-01	VGF	4.75061100653195
TCGA-06-0145-01A-05R-0219-01	VGLL1	3.56768271901098
TCGA-06-0145-01A-05R-0219-01	VGLL3	4.00241759713805
TCGA-06-0145-01A-05R-0219-01	VGLL4	8.50221716859745
TCGA-06-0145-01A-05R-0219-01	VIL1	3.92089153583618
TCGA-06-0145-01A-05R-0219-01	VIL2	7.7283945036356
TCGA-06-0145-01A-05R-0219-01	VILL	4.82304122433527
TCGA-06-0145-01A-05R-0219-01	VIM	12.4890924971569
TCGA-06-0145-01A-05R-0219-01	VIP	3.72635527760888
TCGA-06-0145-01A-05R-0219-01	VIPR1	4.30408333624443
TCGA-06-0145-01A-05R-0219-01	VIPR2	4.56762435140474
TCGA-06-0145-01A-05R-0219-01	VKORC1	8.58074126574332
TCGA-06-0145-01A-05R-0219-01	VLDLR	4.14850901092307
TCGA-06-0145-01A-05R-0219-01	VN1R1	5.4072282102257
TCGA-06-0145-01A-05R-0219-01	VNN1	4.12452066067768
TCGA-06-0145-01A-05R-0219-01	VNN2	6.130810593183
TCGA-06-0145-01A-05R-0219-01	VNN3	4.2110425393751
TCGA-06-0145-01A-05R-0219-01	VPREB1	3.67438851962984
TCGA-06-0145-01A-05R-0219-01	VPREB3	4.64462767649393
TCGA-06-0145-01A-05R-0219-01	VPS11	7.60932620319587
TCGA-06-0145-01A-05R-0219-01	VPS13A	5.15064165574186
TCGA-06-0145-01A-05R-0219-01	VPS13B	5.86132804324373
TCGA-06-0145-01A-05R-0219-01	VPS13C	7.48886628347355
TCGA-06-0145-01A-05R-0219-01	VPS13D	5.1116296815377
TCGA-06-0145-01A-05R-0219-01	VPS16	7.5561315671807
TCGA-06-0145-01A-05R-0219-01	VPS24	8.9166482433047
TCGA-06-0145-01A-05R-0219-01	VPS26A	9.08807553589818
TCGA-06-0145-01A-05R-0219-01	VPS28	9.68414944303558
TCGA-06-0145-01A-05R-0219-01	VPS33A	5.55637110067713
TCGA-06-0145-01A-05R-0219-01	VPS33B	6.71098673577488
TCGA-06-0145-01A-05R-0219-01	VPS35	10.1028586760239
TCGA-06-0145-01A-05R-0219-01	VPS37B	8.20182270071583
TCGA-06-0145-01A-05R-0219-01	VPS37C	6.30630010017197
TCGA-06-0145-01A-05R-0219-01	VPS39	6.6685874700873
TCGA-06-0145-01A-05R-0219-01	VPS41	6.3924958805946
TCGA-06-0145-01A-05R-0219-01	VPS45	8.94908949486913
TCGA-06-0145-01A-05R-0219-01	VPS4A	8.42839518984409
TCGA-06-0145-01A-05R-0219-01	VPS4B	7.02395125850993
TCGA-06-0145-01A-05R-0219-01	VPS52	8.88146408434721
TCGA-06-0145-01A-05R-0219-01	VPS53	4.01936471948787
TCGA-06-0145-01A-05R-0219-01	VPS54	6.16633841586282
TCGA-06-0145-01A-05R-0219-01	VPS72	9.07955949039311
TCGA-06-0145-01A-05R-0219-01	VPS8	7.18362220721668
TCGA-06-0145-01A-05R-0219-01	VRK1	6.50786442944837
TCGA-06-0145-01A-05R-0219-01	VRK3	7.31210644911476
TCGA-06-0145-01A-05R-0219-01	VSIG4	9.40067804173587
TCGA-06-0145-01A-05R-0219-01	VSNL1	4.35939099607415
TCGA-06-0145-01A-05R-0219-01	VSX1	4.86608742979492
TCGA-06-0145-01A-05R-0219-01	VTCN1	3.79013189772034
TCGA-06-0145-01A-05R-0219-01	VTI1B	8.80625627176769
TCGA-06-0145-01A-05R-0219-01	VTN	4.10531405402815
TCGA-06-0145-01A-05R-0219-01	VWA1	5.75241066155019
TCGA-06-0145-01A-05R-0219-01	VWF	8.3291147250398
TCGA-06-0145-01A-05R-0219-01	WAC	7.36497100296408
TCGA-06-0145-01A-05R-0219-01	WAPAL	5.40208395977053
TCGA-06-0145-01A-05R-0219-01	WARS	10.5163983359957
TCGA-06-0145-01A-05R-0219-01	WARS2	5.49408234735826
TCGA-06-0145-01A-05R-0219-01	WAS	6.00840759127764
TCGA-06-0145-01A-05R-0219-01	WASF1	6.84286045492869
TCGA-06-0145-01A-05R-0219-01	WASF3	9.0853570468458
TCGA-06-0145-01A-05R-0219-01	WASL	6.85336581438704
TCGA-06-0145-01A-05R-0219-01	WBP11	7.55457374639893
TCGA-06-0145-01A-05R-0219-01	WBP2	6.80027874072182
TCGA-06-0145-01A-05R-0219-01	WBP4	6.08194074834712
TCGA-06-0145-01A-05R-0219-01	WBP5	9.58227925609973
TCGA-06-0145-01A-05R-0219-01	WBSCR16	6.77662107860918
TCGA-06-0145-01A-05R-0219-01	WBSCR22	8.33998371001471
TCGA-06-0145-01A-05R-0219-01	WDFY3	6.18509622027957
TCGA-06-0145-01A-05R-0219-01	WDHD1	4.20811094191619
TCGA-06-0145-01A-05R-0219-01	WDR1	7.36839335753638
TCGA-06-0145-01A-05R-0219-01	WDR12	8.15142740426194
TCGA-06-0145-01A-05R-0219-01	WDR13	7.76683044816873
TCGA-06-0145-01A-05R-0219-01	WDR18	6.53232298599658
TCGA-06-0145-01A-05R-0219-01	WDR19	6.93739707984694
TCGA-06-0145-01A-05R-0219-01	WDR23	5.48263343582016
TCGA-06-0145-01A-05R-0219-01	WDR25	5.39214117074408
TCGA-06-0145-01A-05R-0219-01	WDR26	9.0411760207621
TCGA-06-0145-01A-05R-0219-01	WDR3	6.75596618165623
TCGA-06-0145-01A-05R-0219-01	WDR32	5.83805765512666
TCGA-06-0145-01A-05R-0219-01	WDR37	5.33447161736013
TCGA-06-0145-01A-05R-0219-01	WDR4	4.25102913367368
TCGA-06-0145-01A-05R-0219-01	WDR41	8.92760175068136
TCGA-06-0145-01A-05R-0219-01	WDR42A	6.13381450514104
TCGA-06-0145-01A-05R-0219-01	WDR44	6.27424277592742
TCGA-06-0145-01A-05R-0219-01	WDR45	7.71762036788853
