barcode	gene symbol	value
TCGA-28-2506-01A-02R-0789-01	SSFA2	10.8272628369529
TCGA-28-2506-01A-02R-0789-01	SSH1	6.37146891703594
TCGA-28-2506-01A-02R-0789-01	SSH3	5.75303899545461
TCGA-28-2506-01A-02R-0789-01	SSNA1	6.34407697273608
TCGA-28-2506-01A-02R-0789-01	SSPN	8.84746964517439
TCGA-28-2506-01A-02R-0789-01	SSR1	8.67348409673335
TCGA-28-2506-01A-02R-0789-01	SSR2	9.3849482595489
TCGA-28-2506-01A-02R-0789-01	SSR3	7.86735010595707
TCGA-28-2506-01A-02R-0789-01	SSR4	11.0955602455313
TCGA-28-2506-01A-02R-0789-01	SSRP1	7.72854314397545
TCGA-28-2506-01A-02R-0789-01	SSSCA1	6.19441030239251
TCGA-28-2506-01A-02R-0789-01	SST	7.16739042734595
TCGA-28-2506-01A-02R-0789-01	SSTR1	3.81388235321602
TCGA-28-2506-01A-02R-0789-01	SSTR2	4.42704679978934
TCGA-28-2506-01A-02R-0789-01	SSTR3	4.09426876792844
TCGA-28-2506-01A-02R-0789-01	SSTR4	4.10155304063633
TCGA-28-2506-01A-02R-0789-01	SSTR5	4.25120861196283
TCGA-28-2506-01A-02R-0789-01	SSX1	3.81706699010398
TCGA-28-2506-01A-02R-0789-01	SSX2	4.93722886547604
TCGA-28-2506-01A-02R-0789-01	SSX2IP	6.681385127095
TCGA-28-2506-01A-02R-0789-01	SSX3	3.99474186302333
TCGA-28-2506-01A-02R-0789-01	SSX5	4.07163077041406
TCGA-28-2506-01A-02R-0789-01	ST13	9.93970097989817
TCGA-28-2506-01A-02R-0789-01	ST14	4.26180913989388
TCGA-28-2506-01A-02R-0789-01	ST18	4.67346889240902
TCGA-28-2506-01A-02R-0789-01	ST20	4.95976435819078
TCGA-28-2506-01A-02R-0789-01	ST3GAL1	4.8059594189113
TCGA-28-2506-01A-02R-0789-01	ST3GAL2	5.6825305592937
TCGA-28-2506-01A-02R-0789-01	ST3GAL4	5.54098456233885
TCGA-28-2506-01A-02R-0789-01	ST3GAL5	6.53991844153383
TCGA-28-2506-01A-02R-0789-01	ST3GAL6	8.39580239426287
TCGA-28-2506-01A-02R-0789-01	ST5	8.60226345028927
TCGA-28-2506-01A-02R-0789-01	ST6GAL1	5.40748574579098
TCGA-28-2506-01A-02R-0789-01	ST6GALNAC2	4.4121979388179
TCGA-28-2506-01A-02R-0789-01	ST6GALNAC4	5.09033326761342
TCGA-28-2506-01A-02R-0789-01	ST6GALNAC5	4.59834390476295
TCGA-28-2506-01A-02R-0789-01	ST7	6.38206801792779
TCGA-28-2506-01A-02R-0789-01	ST7L	5.06751018628327
TCGA-28-2506-01A-02R-0789-01	ST8SIA1	6.99988270306388
TCGA-28-2506-01A-02R-0789-01	ST8SIA2	3.55156182809175
TCGA-28-2506-01A-02R-0789-01	ST8SIA3	3.95659816137416
TCGA-28-2506-01A-02R-0789-01	ST8SIA4	4.63638432953538
TCGA-28-2506-01A-02R-0789-01	ST8SIA5	5.49902335894026
TCGA-28-2506-01A-02R-0789-01	STAB1	5.86930898905496
TCGA-28-2506-01A-02R-0789-01	STAB2	4.47192323565528
TCGA-28-2506-01A-02R-0789-01	STAC	8.00657793612642
TCGA-28-2506-01A-02R-0789-01	STAG1	7.19409343350041
TCGA-28-2506-01A-02R-0789-01	STAG2	9.25596329411834
TCGA-28-2506-01A-02R-0789-01	STAG3	5.69646743503006
TCGA-28-2506-01A-02R-0789-01	STAM	7.93589323182832
TCGA-28-2506-01A-02R-0789-01	STAM2	5.97936047184202
TCGA-28-2506-01A-02R-0789-01	STAMBP	9.06399077048663
TCGA-28-2506-01A-02R-0789-01	STAP1	3.55946485120812
TCGA-28-2506-01A-02R-0789-01	STAP2	4.33436658933908
TCGA-28-2506-01A-02R-0789-01	STAR	4.28017308902883
TCGA-28-2506-01A-02R-0789-01	STARD13	6.9391003015083
TCGA-28-2506-01A-02R-0789-01	STARD3	5.35029662717626
TCGA-28-2506-01A-02R-0789-01	STARD5	4.63872888571037
TCGA-28-2506-01A-02R-0789-01	STARD7	10.2820355477831
TCGA-28-2506-01A-02R-0789-01	STARD8	5.64878621782077
TCGA-28-2506-01A-02R-0789-01	STAT1	6.72631151344904
TCGA-28-2506-01A-02R-0789-01	STAT2	4.27111090695154
TCGA-28-2506-01A-02R-0789-01	STAT3	9.02297069525919
TCGA-28-2506-01A-02R-0789-01	STAT4	4.13811537080032
TCGA-28-2506-01A-02R-0789-01	STAT5A	5.09332132519639
TCGA-28-2506-01A-02R-0789-01	STAT5B	6.22430909810484
TCGA-28-2506-01A-02R-0789-01	STAT6	5.40555596396049
TCGA-28-2506-01A-02R-0789-01	STATH	3.54661896704241
TCGA-28-2506-01A-02R-0789-01	STAU1	9.98068027421786
TCGA-28-2506-01A-02R-0789-01	STAU2	6.78718469177046
TCGA-28-2506-01A-02R-0789-01	STBD1	5.14949099280274
TCGA-28-2506-01A-02R-0789-01	STC1	3.97173368434423
TCGA-28-2506-01A-02R-0789-01	STC2	4.70046744676971
TCGA-28-2506-01A-02R-0789-01	STCH	8.90734905143558
TCGA-28-2506-01A-02R-0789-01	STEAP1	8.63964707480427
TCGA-28-2506-01A-02R-0789-01	STEAP3	6.44575295559354
TCGA-28-2506-01A-02R-0789-01	STEAP4	3.82099304770786
TCGA-28-2506-01A-02R-0789-01	STIL	5.15718207319335
TCGA-28-2506-01A-02R-0789-01	STIM1	6.00779363059951
TCGA-28-2506-01A-02R-0789-01	STIP1	7.05363078801611
TCGA-28-2506-01A-02R-0789-01	STK10	5.14154620084392
TCGA-28-2506-01A-02R-0789-01	STK11	5.15936061907688
TCGA-28-2506-01A-02R-0789-01	STK16	6.39732654805005
TCGA-28-2506-01A-02R-0789-01	STK17A	9.17731094779947
TCGA-28-2506-01A-02R-0789-01	STK17B	5.03636765620938
TCGA-28-2506-01A-02R-0789-01	STK19	6.41467194684187
TCGA-28-2506-01A-02R-0789-01	STK24	8.53258624149125
TCGA-28-2506-01A-02R-0789-01	STK25	7.17894486797341
TCGA-28-2506-01A-02R-0789-01	STK3	5.39668904511658
TCGA-28-2506-01A-02R-0789-01	STK32B	4.37504831639917
TCGA-28-2506-01A-02R-0789-01	STK38	5.92399821697292
TCGA-28-2506-01A-02R-0789-01	STK38L	10.2382825649662
TCGA-28-2506-01A-02R-0789-01	STK39	8.70973802838764
TCGA-28-2506-01A-02R-0789-01	STK4	5.08669911710162
TCGA-28-2506-01A-02R-0789-01	STMN1	7.73369156305641
TCGA-28-2506-01A-02R-0789-01	STMN2	8.6283264967225
TCGA-28-2506-01A-02R-0789-01	STMN3	4.37419802095712
TCGA-28-2506-01A-02R-0789-01	STMN4	6.76673391788717
TCGA-28-2506-01A-02R-0789-01	STOM	7.86828781515037
TCGA-28-2506-01A-02R-0789-01	STOML1	6.98569195762257
TCGA-28-2506-01A-02R-0789-01	STOML2	8.28496018219608
TCGA-28-2506-01A-02R-0789-01	STON1	6.68033956206933
TCGA-28-2506-01A-02R-0789-01	STRA6	5.36611059961168
TCGA-28-2506-01A-02R-0789-01	STRAP	11.3008993620676
TCGA-28-2506-01A-02R-0789-01	STRN	4.22739810255006
TCGA-28-2506-01A-02R-0789-01	STRN3	5.645259435891
TCGA-28-2506-01A-02R-0789-01	STRN4	6.40043205734851
TCGA-28-2506-01A-02R-0789-01	STS	6.53718272770148
TCGA-28-2506-01A-02R-0789-01	STT3A	7.08702363187735
TCGA-28-2506-01A-02R-0789-01	STX10	7.32580377607997
TCGA-28-2506-01A-02R-0789-01	STX11	3.67205300207172
TCGA-28-2506-01A-02R-0789-01	STX12	9.70571822536516
TCGA-28-2506-01A-02R-0789-01	STX16	6.65215447754548
TCGA-28-2506-01A-02R-0789-01	STX17	4.93297955620888
TCGA-28-2506-01A-02R-0789-01	STX18	8.20165132851923
TCGA-28-2506-01A-02R-0789-01	STX1A	6.4728775957142
TCGA-28-2506-01A-02R-0789-01	STX2	6.59930801733118
TCGA-28-2506-01A-02R-0789-01	STX3	5.28282656671042
TCGA-28-2506-01A-02R-0789-01	STX4	7.5000742771675
TCGA-28-2506-01A-02R-0789-01	STX5	5.40007890262201
TCGA-28-2506-01A-02R-0789-01	STX6	6.05367469963286
TCGA-28-2506-01A-02R-0789-01	STX8	9.83786753867426
TCGA-28-2506-01A-02R-0789-01	STXBP1	9.1109155952727
TCGA-28-2506-01A-02R-0789-01	STXBP2	4.72075955227871
TCGA-28-2506-01A-02R-0789-01	STXBP3	9.33569837841128
TCGA-28-2506-01A-02R-0789-01	STXBP5L	4.98176306278591
TCGA-28-2506-01A-02R-0789-01	STXBP6	4.79938261947909
TCGA-28-2506-01A-02R-0789-01	STYK1	4.07122763893129
TCGA-28-2506-01A-02R-0789-01	STYXL1	7.28398459722617
TCGA-28-2506-01A-02R-0789-01	SUB1	10.6294875850039
TCGA-28-2506-01A-02R-0789-01	SUCLA2	9.64515045954283
TCGA-28-2506-01A-02R-0789-01	SUCLG1	10.6912174350180
TCGA-28-2506-01A-02R-0789-01	SUCLG2	7.64662682354685
TCGA-28-2506-01A-02R-0789-01	SUHW1	4.11392478143997
TCGA-28-2506-01A-02R-0789-01	SUHW2	4.71415808886492
TCGA-28-2506-01A-02R-0789-01	SUHW4	5.67831504659331
TCGA-28-2506-01A-02R-0789-01	SULF1	7.15806060669143
TCGA-28-2506-01A-02R-0789-01	SULT1A1	9.02831787377881
TCGA-28-2506-01A-02R-0789-01	SULT1A2	5.98940654077953
TCGA-28-2506-01A-02R-0789-01	SULT1B1	4.26208509330469
TCGA-28-2506-01A-02R-0789-01	SULT1C2	3.85732071533677
TCGA-28-2506-01A-02R-0789-01	SULT1E1	3.68807984570263
TCGA-28-2506-01A-02R-0789-01	SULT2A1	3.69803673437959
TCGA-28-2506-01A-02R-0789-01	SULT2B1	4.50202154231977
TCGA-28-2506-01A-02R-0789-01	SULT4A1	6.6332495808089
TCGA-28-2506-01A-02R-0789-01	SUMO1	8.836575314667
TCGA-28-2506-01A-02R-0789-01	SUMO2	10.7002870953099
TCGA-28-2506-01A-02R-0789-01	SUMO3	8.7308471856331
TCGA-28-2506-01A-02R-0789-01	SUMO4	8.51618899054378
TCGA-28-2506-01A-02R-0789-01	SUOX	8.71380842552701
TCGA-28-2506-01A-02R-0789-01	SUPT16H	7.21947032883164
TCGA-28-2506-01A-02R-0789-01	SUPT3H	5.34375284431797
TCGA-28-2506-01A-02R-0789-01	SUPT4H1	9.16788989098472
TCGA-28-2506-01A-02R-0789-01	SUPT5H	6.49464150252963
TCGA-28-2506-01A-02R-0789-01	SUPT6H	6.24679219859379
TCGA-28-2506-01A-02R-0789-01	SUPT7L	7.27104377904022
TCGA-28-2506-01A-02R-0789-01	SUPV3L1	6.78293663898889
TCGA-28-2506-01A-02R-0789-01	SURF1	9.88838030098692
TCGA-28-2506-01A-02R-0789-01	SURF2	6.3723679876902
TCGA-28-2506-01A-02R-0789-01	SUSD4	7.20815054351126
TCGA-28-2506-01A-02R-0789-01	SUSD5	4.86182126916731
TCGA-28-2506-01A-02R-0789-01	SUV39H1	5.98813432399432
TCGA-28-2506-01A-02R-0789-01	SUV39H2	3.57258990765120
TCGA-28-2506-01A-02R-0789-01	SUV420H1	8.08023639315836
TCGA-28-2506-01A-02R-0789-01	SUZ12	7.83095469028664
TCGA-28-2506-01A-02R-0789-01	SV2A	8.70499445310815
TCGA-28-2506-01A-02R-0789-01	SV2B	7.12106644925333
TCGA-28-2506-01A-02R-0789-01	SV2C	5.47735140184622
TCGA-28-2506-01A-02R-0789-01	SVEP1	4.2018784745356
TCGA-28-2506-01A-02R-0789-01	SVIL	5.79085247578241
TCGA-28-2506-01A-02R-0789-01	SWAP70	7.94089782424612
TCGA-28-2506-01A-02R-0789-01	SYCP1	3.64523238501259
TCGA-28-2506-01A-02R-0789-01	SYCP2	4.29483778562518
TCGA-28-2506-01A-02R-0789-01	SYDE1	5.39951276250867
TCGA-28-2506-01A-02R-0789-01	SYF2	8.07786861276819
TCGA-28-2506-01A-02R-0789-01	SYK	6.0132998394069
TCGA-28-2506-01A-02R-0789-01	SYMPK	4.72919222798867
TCGA-28-2506-01A-02R-0789-01	SYN1	7.19030953439772
TCGA-28-2506-01A-02R-0789-01	SYN2	5.30125838470249
TCGA-28-2506-01A-02R-0789-01	SYN3	4.54787497585941
TCGA-28-2506-01A-02R-0789-01	SYNC1	8.08566970860977
TCGA-28-2506-01A-02R-0789-01	SYNCRIP	8.19327974778223
TCGA-28-2506-01A-02R-0789-01	SYNE1	5.46536287975885
TCGA-28-2506-01A-02R-0789-01	SYNE2	7.22017947033131
TCGA-28-2506-01A-02R-0789-01	SYNGR1	6.2446075812918
TCGA-28-2506-01A-02R-0789-01	SYNGR2	7.73778898406966
TCGA-28-2506-01A-02R-0789-01	SYNGR3	6.91665216084875
TCGA-28-2506-01A-02R-0789-01	SYNGR4	3.69786424269691
TCGA-28-2506-01A-02R-0789-01	SYNJ1	6.5300036922063
TCGA-28-2506-01A-02R-0789-01	SYNJ2	5.45949990976814
TCGA-28-2506-01A-02R-0789-01	SYNJ2BP	7.67778737475655
TCGA-28-2506-01A-02R-0789-01	SYNPO	4.81371779013952
TCGA-28-2506-01A-02R-0789-01	SYNPO2L	3.51836933457769
TCGA-28-2506-01A-02R-0789-01	SYP	5.8953379531644
TCGA-28-2506-01A-02R-0789-01	SYPL1	9.30455032851832
TCGA-28-2506-01A-02R-0789-01	SYT1	8.70443645131708
TCGA-28-2506-01A-02R-0789-01	SYT11	10.2310317252328
TCGA-28-2506-01A-02R-0789-01	SYT13	4.69651710174402
TCGA-28-2506-01A-02R-0789-01	SYT17	8.41670399419356
TCGA-28-2506-01A-02R-0789-01	SYT5	4.7680272913372
TCGA-28-2506-01A-02R-0789-01	SYTL2	3.91803256929171
TCGA-28-2506-01A-02R-0789-01	T	4.45015595155256
TCGA-28-2506-01A-02R-0789-01	TAAR2	4.07215010874761
TCGA-28-2506-01A-02R-0789-01	TAAR5	4.37159108532038
TCGA-28-2506-01A-02R-0789-01	TAC1	10.4380250364082
TCGA-28-2506-01A-02R-0789-01	TAC3	5.49088477664427
TCGA-28-2506-01A-02R-0789-01	TACC1	7.53997167165985
TCGA-28-2506-01A-02R-0789-01	TACC2	7.13508877502824
TCGA-28-2506-01A-02R-0789-01	TACC3	5.6650345246577
TCGA-28-2506-01A-02R-0789-01	TACR1	4.13030802312747
TCGA-28-2506-01A-02R-0789-01	TACR2	4.21710025500898
TCGA-28-2506-01A-02R-0789-01	TACR3	3.65025338871191
TCGA-28-2506-01A-02R-0789-01	TACSTD1	3.70444774434014
TCGA-28-2506-01A-02R-0789-01	TACSTD2	3.70665546752887
TCGA-28-2506-01A-02R-0789-01	TADA2L	5.39581324383733
TCGA-28-2506-01A-02R-0789-01	TADA3L	6.37611796850981
TCGA-28-2506-01A-02R-0789-01	TAF1	4.93694636849794
TCGA-28-2506-01A-02R-0789-01	TAF10	9.9407765180196
TCGA-28-2506-01A-02R-0789-01	TAF11	7.28161638933999
TCGA-28-2506-01A-02R-0789-01	TAF12	6.95670503022037
TCGA-28-2506-01A-02R-0789-01	TAF13	4.6289704378138
TCGA-28-2506-01A-02R-0789-01	TAF15	6.36707342230282
TCGA-28-2506-01A-02R-0789-01	TAF1A	4.42671903733726
TCGA-28-2506-01A-02R-0789-01	TAF1B	6.40492832283902
TCGA-28-2506-01A-02R-0789-01	TAF1C	5.97570674062349
TCGA-28-2506-01A-02R-0789-01	TAF2	7.53145463960235
TCGA-28-2506-01A-02R-0789-01	TAF4	5.62239874619063
TCGA-28-2506-01A-02R-0789-01	TAF4B	3.97679641290397
TCGA-28-2506-01A-02R-0789-01	TAF5	5.36888607431968
TCGA-28-2506-01A-02R-0789-01	TAF5L	6.05079059771138
TCGA-28-2506-01A-02R-0789-01	TAF6	7.37123438874836
TCGA-28-2506-01A-02R-0789-01	TAF6L	4.12203804658571
TCGA-28-2506-01A-02R-0789-01	TAF7	10.1228516865729
TCGA-28-2506-01A-02R-0789-01	TAF7L	4.65832677803828
TCGA-28-2506-01A-02R-0789-01	TAF9	9.06332677523478
TCGA-28-2506-01A-02R-0789-01	TAF9B	5.16088930727344
TCGA-28-2506-01A-02R-0789-01	TAGLN	7.4620752263291
TCGA-28-2506-01A-02R-0789-01	TAGLN2	7.02981680867321
TCGA-28-2506-01A-02R-0789-01	TAGLN3	8.7315042456645
TCGA-28-2506-01A-02R-0789-01	TAL1	4.27807251606445
TCGA-28-2506-01A-02R-0789-01	TALDO1	9.65002796111294
TCGA-28-2506-01A-02R-0789-01	TANC2	5.82207207369086
TCGA-28-2506-01A-02R-0789-01	TANK	8.39723722840774
TCGA-28-2506-01A-02R-0789-01	TAOK2	4.96586203523548
TCGA-28-2506-01A-02R-0789-01	TAOK3	7.55082626761291
TCGA-28-2506-01A-02R-0789-01	TAP1	7.90535945883735
TCGA-28-2506-01A-02R-0789-01	TAP2	4.570775722555
TCGA-28-2506-01A-02R-0789-01	TAPBP	6.58133438271296
TCGA-28-2506-01A-02R-0789-01	TAPBPL	6.50574360332245
TCGA-28-2506-01A-02R-0789-01	TARBP1	6.28079200513121
TCGA-28-2506-01A-02R-0789-01	TARBP2	6.83363413900142
TCGA-28-2506-01A-02R-0789-01	TARDBP	8.22002798374632
TCGA-28-2506-01A-02R-0789-01	TARS	8.63634593679428
TCGA-28-2506-01A-02R-0789-01	TARS2	6.39397929178555
TCGA-28-2506-01A-02R-0789-01	TAS2R1	4.72602665013317
TCGA-28-2506-01A-02R-0789-01	TAS2R10	3.74134693430136
TCGA-28-2506-01A-02R-0789-01	TAS2R13	4.25819708968847
TCGA-28-2506-01A-02R-0789-01	TAS2R14	4.04635418165587
TCGA-28-2506-01A-02R-0789-01	TAS2R16	3.46976079230867
TCGA-28-2506-01A-02R-0789-01	TAS2R3	3.81447900599006
TCGA-28-2506-01A-02R-0789-01	TAS2R4	4.34431717645659
TCGA-28-2506-01A-02R-0789-01	TAS2R7	4.11175478936198
TCGA-28-2506-01A-02R-0789-01	TAS2R8	3.63036545451964
TCGA-28-2506-01A-02R-0789-01	TAS2R9	3.5069236234855
TCGA-28-2506-01A-02R-0789-01	TASP1	6.63524815822139
TCGA-28-2506-01A-02R-0789-01	TAT	4.43643680434359
TCGA-28-2506-01A-02R-0789-01	TATDN2	7.66020039655704
TCGA-28-2506-01A-02R-0789-01	TAX1BP1	9.74417727725027
TCGA-28-2506-01A-02R-0789-01	TAX1BP3	6.16677221267966
TCGA-28-2506-01A-02R-0789-01	TAZ	5.83320705498979
TCGA-28-2506-01A-02R-0789-01	TBC1D1	6.0840562367458
TCGA-28-2506-01A-02R-0789-01	TBC1D10B	7.32260857292016
TCGA-28-2506-01A-02R-0789-01	TBC1D12	6.58746073487938
TCGA-28-2506-01A-02R-0789-01	TBC1D13	6.24517635573129
TCGA-28-2506-01A-02R-0789-01	TBC1D15	8.38624352760324
TCGA-28-2506-01A-02R-0789-01	TBC1D17	6.16161399070591
TCGA-28-2506-01A-02R-0789-01	TBC1D19	6.48916344202925
TCGA-28-2506-01A-02R-0789-01	TBC1D2	4.37761499757047
TCGA-28-2506-01A-02R-0789-01	TBC1D22A	6.21369637447427
TCGA-28-2506-01A-02R-0789-01	TBC1D22B	3.72981820582613
TCGA-28-2506-01A-02R-0789-01	TBC1D2B	5.84297273388187
TCGA-28-2506-01A-02R-0789-01	TBC1D4	6.9351849270775
TCGA-28-2506-01A-02R-0789-01	TBC1D5	7.08376140075711
TCGA-28-2506-01A-02R-0789-01	TBC1D8	4.99288916618002
TCGA-28-2506-01A-02R-0789-01	TBC1D8B	4.7393548957415
TCGA-28-2506-01A-02R-0789-01	TBC1D9	5.91820303672322
TCGA-28-2506-01A-02R-0789-01	TBC1D9B	7.68742641169137
TCGA-28-2506-01A-02R-0789-01	TBCA	11.3224808100306
TCGA-28-2506-01A-02R-0789-01	TBCB	9.8446149771605
TCGA-28-2506-01A-02R-0789-01	TBCC	7.1803690287697
TCGA-28-2506-01A-02R-0789-01	TBCD	6.40206795118993
TCGA-28-2506-01A-02R-0789-01	TBCE	7.0924900479296
TCGA-28-2506-01A-02R-0789-01	TBK1	7.65211486058861
TCGA-28-2506-01A-02R-0789-01	TBKBP1	5.15690952350388
TCGA-28-2506-01A-02R-0789-01	TBL1X	6.7923701099428
TCGA-28-2506-01A-02R-0789-01	TBL1XR1	5.91591365247015
TCGA-28-2506-01A-02R-0789-01	TBL1Y	4.46274538658181
TCGA-28-2506-01A-02R-0789-01	TBL2	9.1659888011566
TCGA-28-2506-01A-02R-0789-01	TBL3	5.73322132077188
TCGA-28-2506-01A-02R-0789-01	TBP	6.15037112168828
TCGA-28-2506-01A-02R-0789-01	TBPL1	8.21493700493774
TCGA-28-2506-01A-02R-0789-01	TBR1	4.12772816380253
TCGA-28-2506-01A-02R-0789-01	TBRG4	5.59726251472544
TCGA-28-2506-01A-02R-0789-01	TBX1	3.76895974863952
TCGA-28-2506-01A-02R-0789-01	TBX10	4.28003287210531
TCGA-28-2506-01A-02R-0789-01	TBX19	5.04275583128943
TCGA-28-2506-01A-02R-0789-01	TBX2	4.89408631346533
TCGA-28-2506-01A-02R-0789-01	TBX21	3.5992258260243
TCGA-28-2506-01A-02R-0789-01	TBX3	4.37808644595372
TCGA-28-2506-01A-02R-0789-01	TBX4	4.00766567497551
TCGA-28-2506-01A-02R-0789-01	TBX5	4.15315398931945
TCGA-28-2506-01A-02R-0789-01	TBX6	4.41033126546473
TCGA-28-2506-01A-02R-0789-01	TBXA2R	4.43818777460307
TCGA-28-2506-01A-02R-0789-01	TBXAS1	5.83073414345032
TCGA-28-2506-01A-02R-0789-01	TCAP	4.07335790253484
TCGA-28-2506-01A-02R-0789-01	TCEA1	10.7891387856230
TCGA-28-2506-01A-02R-0789-01	TCEA2	8.4577527168443
TCGA-28-2506-01A-02R-0789-01	TCEAL1	10.3417542963257
TCGA-28-2506-01A-02R-0789-01	TCEAL2	8.42326995027833
TCGA-28-2506-01A-02R-0789-01	TCEAL4	9.8056593564407
TCGA-28-2506-01A-02R-0789-01	TCEB1	9.4113827140625
TCGA-28-2506-01A-02R-0789-01	TCEB2	9.71231519081992
TCGA-28-2506-01A-02R-0789-01	TCEB3	6.60105404346206
TCGA-28-2506-01A-02R-0789-01	TCEB3B	4.08168870934674
TCGA-28-2506-01A-02R-0789-01	TCERG1	7.61483855159368
TCGA-28-2506-01A-02R-0789-01	TCF12	10.3456736511069
TCGA-28-2506-01A-02R-0789-01	TCF15	4.02365995106504
TCGA-28-2506-01A-02R-0789-01	TCF20	5.09494428084747
TCGA-28-2506-01A-02R-0789-01	TCF21	4.05814667822705
TCGA-28-2506-01A-02R-0789-01	TCF25	8.53422533486604
TCGA-28-2506-01A-02R-0789-01	TCF3	5.08327999248514
TCGA-28-2506-01A-02R-0789-01	TCF4	9.88698637170067
TCGA-28-2506-01A-02R-0789-01	TCF7	6.15715431157347
TCGA-28-2506-01A-02R-0789-01	TCF7L1	6.51492710410386
TCGA-28-2506-01A-02R-0789-01	TCF7L2	6.79868517436523
TCGA-28-2506-01A-02R-0789-01	TCFL5	6.8065433288092
TCGA-28-2506-01A-02R-0789-01	TCHH	3.92468929365391
TCGA-28-2506-01A-02R-0789-01	TCIRG1	5.23294228321555
TCGA-28-2506-01A-02R-0789-01	TCL1A	3.98945565635741
TCGA-28-2506-01A-02R-0789-01	TCL1B	3.96452833632684
TCGA-28-2506-01A-02R-0789-01	TCL6	4.16479294142010
TCGA-28-2506-01A-02R-0789-01	TCN1	4.41267656850247
TCGA-28-2506-01A-02R-0789-01	TCN2	6.57396216393345
TCGA-28-2506-01A-02R-0789-01	TCOF1	4.83724554044292
TCGA-28-2506-01A-02R-0789-01	TCP1	9.43525135022292
TCGA-28-2506-01A-02R-0789-01	TCP10	4.42760543626121
TCGA-28-2506-01A-02R-0789-01	TCP11	3.97889100879689
TCGA-28-2506-01A-02R-0789-01	TCP11L1	5.29828160480554
TCGA-28-2506-01A-02R-0789-01	TCTA	9.09164150612604
TCGA-28-2506-01A-02R-0789-01	TCTN1	8.75572388520514
TCGA-28-2506-01A-02R-0789-01	TCTN2	6.56885525670306
TCGA-28-2506-01A-02R-0789-01	TCTN3	7.98263643740937
TCGA-28-2506-01A-02R-0789-01	TDG	7.61406006669004
TCGA-28-2506-01A-02R-0789-01	TDGF1	5.79943746374406
TCGA-28-2506-01A-02R-0789-01	TDO2	5.85041768957988
TCGA-28-2506-01A-02R-0789-01	TDP1	5.72573382687854
TCGA-28-2506-01A-02R-0789-01	TDRD1	4.18433707747026
TCGA-28-2506-01A-02R-0789-01	TDRD3	5.79163508882884
TCGA-28-2506-01A-02R-0789-01	TDRD7	8.3854845960404
TCGA-28-2506-01A-02R-0789-01	TDRKH	4.08132202854525
TCGA-28-2506-01A-02R-0789-01	TEAD1	7.22166499705556
TCGA-28-2506-01A-02R-0789-01	TEAD3	4.22596508576545
TCGA-28-2506-01A-02R-0789-01	TEAD4	4.42205372715087
TCGA-28-2506-01A-02R-0789-01	TEC	3.98924540915387
TCGA-28-2506-01A-02R-0789-01	TECTA	4.34673297510057
TCGA-28-2506-01A-02R-0789-01	TEF	4.01012238920521
TCGA-28-2506-01A-02R-0789-01	TEGT	11.114271671124
TCGA-28-2506-01A-02R-0789-01	TEK	5.7745139221562
TCGA-28-2506-01A-02R-0789-01	TEKT2	3.84837613578087
TCGA-28-2506-01A-02R-0789-01	TELO2	5.41860979608505
TCGA-28-2506-01A-02R-0789-01	TENC1	7.0708943115992
TCGA-28-2506-01A-02R-0789-01	TEP1	3.88947462688015
TCGA-28-2506-01A-02R-0789-01	TERF1	8.51424932755026
TCGA-28-2506-01A-02R-0789-01	TERF2	9.10481739520708
TCGA-28-2506-01A-02R-0789-01	TERF2IP	10.5373487588872
TCGA-28-2506-01A-02R-0789-01	TERT	4.38973793354125
TCGA-28-2506-01A-02R-0789-01	TES	5.7088403516968
TCGA-28-2506-01A-02R-0789-01	TESC	5.25982269784951
TCGA-28-2506-01A-02R-0789-01	TESK1	6.84548210681954
TCGA-28-2506-01A-02R-0789-01	TESK2	5.94546535881702
TCGA-28-2506-01A-02R-0789-01	TETRAN	5.8626839853475
TCGA-28-2506-01A-02R-0789-01	TEX10	6.80656722306897
TCGA-28-2506-01A-02R-0789-01	TEX11	4.32251257990077
TCGA-28-2506-01A-02R-0789-01	TEX12	3.80432435520293
TCGA-28-2506-01A-02R-0789-01	TEX13A	4.11883084124334
TCGA-28-2506-01A-02R-0789-01	TEX13B	3.98922279730843
TCGA-28-2506-01A-02R-0789-01	TEX14	4.07339991019677
TCGA-28-2506-01A-02R-0789-01	TEX15	4.57687849385577
TCGA-28-2506-01A-02R-0789-01	TEX2	8.0824638609083
TCGA-28-2506-01A-02R-0789-01	TEX261	7.17234525030706
TCGA-28-2506-01A-02R-0789-01	TEX264	8.24087050682207
TCGA-28-2506-01A-02R-0789-01	TEX28	3.48975818796487
TCGA-28-2506-01A-02R-0789-01	TF	11.2779206052102
TCGA-28-2506-01A-02R-0789-01	TFAM	6.74412255040647
TCGA-28-2506-01A-02R-0789-01	TFAP2A	4.68030328733976
TCGA-28-2506-01A-02R-0789-01	TFAP2B	3.9631602347223
TCGA-28-2506-01A-02R-0789-01	TFAP2C	4.00289912038247
TCGA-28-2506-01A-02R-0789-01	TFAP4	4.80235454367502
TCGA-28-2506-01A-02R-0789-01	TFB2M	7.61525738911533
TCGA-28-2506-01A-02R-0789-01	TFCP2	6.77952269532939
TCGA-28-2506-01A-02R-0789-01	TFCP2L1	7.30100643609859
TCGA-28-2506-01A-02R-0789-01	TFDP1	7.26332694732473
TCGA-28-2506-01A-02R-0789-01	TFDP2	6.78743870131572
