barcode	gene symbol	value
TCGA-06-0681-11A-01R-0342-01	SLPI	9.36242853071932
TCGA-06-0681-11A-01R-0342-01	SLTM	7.79524976904433
TCGA-06-0681-11A-01R-0342-01	SLURP1	3.86172341352923
TCGA-06-0681-11A-01R-0342-01	SMA4	5.21519066245277
TCGA-06-0681-11A-01R-0342-01	SMAD1	6.59646868414986
TCGA-06-0681-11A-01R-0342-01	SMAD2	6.96290262269061
TCGA-06-0681-11A-01R-0342-01	SMAD3	5.62184317631945
TCGA-06-0681-11A-01R-0342-01	SMAD4	5.04409773675118
TCGA-06-0681-11A-01R-0342-01	SMAD5	5.6747337539866
TCGA-06-0681-11A-01R-0342-01	SMAD5OS	4.1820895383474
TCGA-06-0681-11A-01R-0342-01	SMAD6	4.53654425994599
TCGA-06-0681-11A-01R-0342-01	SMAD7	6.27545261558383
TCGA-06-0681-11A-01R-0342-01	SMAD9	4.32582778885565
TCGA-06-0681-11A-01R-0342-01	SMARCA1	5.84209507609665
TCGA-06-0681-11A-01R-0342-01	SMARCA2	6.38014130965109
TCGA-06-0681-11A-01R-0342-01	SMARCA4	6.93458011554255
TCGA-06-0681-11A-01R-0342-01	SMARCA5	5.65434583260499
TCGA-06-0681-11A-01R-0342-01	SMARCAL1	5.41407665628138
TCGA-06-0681-11A-01R-0342-01	SMARCB1	6.25092233205049
TCGA-06-0681-11A-01R-0342-01	SMARCC1	5.54583022508403
TCGA-06-0681-11A-01R-0342-01	SMARCC2	7.30045213389205
TCGA-06-0681-11A-01R-0342-01	SMARCD1	5.4408793034161
TCGA-06-0681-11A-01R-0342-01	SMARCD2	4.551875914454
TCGA-06-0681-11A-01R-0342-01	SMARCD3	8.97157118054077
TCGA-06-0681-11A-01R-0342-01	SMARCE1	7.62506522839231
TCGA-06-0681-11A-01R-0342-01	SMC1A	5.758704590506
TCGA-06-0681-11A-01R-0342-01	SMC2	4.89276541541042
TCGA-06-0681-11A-01R-0342-01	SMC3	6.63347420842643
TCGA-06-0681-11A-01R-0342-01	SMC4	4.88936349543221
TCGA-06-0681-11A-01R-0342-01	SMC5	5.7071401362872
TCGA-06-0681-11A-01R-0342-01	SMC6	5.90968418946076
TCGA-06-0681-11A-01R-0342-01	SMCHD1	5.55733409640679
TCGA-06-0681-11A-01R-0342-01	SMCP	4.17912032567693
TCGA-06-0681-11A-01R-0342-01	SMCR7L	6.961718603971
TCGA-06-0681-11A-01R-0342-01	SMEK1	6.04000303257881
TCGA-06-0681-11A-01R-0342-01	SMG1	5.0406527668138
TCGA-06-0681-11A-01R-0342-01	SMG5	5.75544171489207
TCGA-06-0681-11A-01R-0342-01	SMG6	4.28145621970245
TCGA-06-0681-11A-01R-0342-01	SMG7	5.5214396552988
TCGA-06-0681-11A-01R-0342-01	SMNDC1	6.94275967863282
TCGA-06-0681-11A-01R-0342-01	SMO	4.97708545534326
TCGA-06-0681-11A-01R-0342-01	SMOX	5.7359126417907
TCGA-06-0681-11A-01R-0342-01	SMPD1	5.1899291959267
TCGA-06-0681-11A-01R-0342-01	SMPD2	4.26625654023787
TCGA-06-0681-11A-01R-0342-01	SMPD3	4.13474575884657
TCGA-06-0681-11A-01R-0342-01	SMPD4	6.63594059316505
TCGA-06-0681-11A-01R-0342-01	SMPDL3A	6.01656824102702
TCGA-06-0681-11A-01R-0342-01	SMPDL3B	3.87623476789314
TCGA-06-0681-11A-01R-0342-01	SMPX	5.56143176329688
TCGA-06-0681-11A-01R-0342-01	SMR3A	4.20701417118409
TCGA-06-0681-11A-01R-0342-01	SMR3B	4.17611378488576
TCGA-06-0681-11A-01R-0342-01	SMS	7.08844584238112
TCGA-06-0681-11A-01R-0342-01	SMTN	4.54018717445354
TCGA-06-0681-11A-01R-0342-01	SMU1	4.5437116674599
TCGA-06-0681-11A-01R-0342-01	SMUG1	5.4781383477205
TCGA-06-0681-11A-01R-0342-01	SMURF1	5.00312617878839
TCGA-06-0681-11A-01R-0342-01	SMURF2	7.65368917999945
TCGA-06-0681-11A-01R-0342-01	SMYD2	9.77225768184366
TCGA-06-0681-11A-01R-0342-01	SMYD3	7.35867695326397
TCGA-06-0681-11A-01R-0342-01	SMYD5	5.28848156485652
TCGA-06-0681-11A-01R-0342-01	SNAI1	4.29714115686618
TCGA-06-0681-11A-01R-0342-01	SNAI2	4.88742460624899
TCGA-06-0681-11A-01R-0342-01	SNAP23	5.50569830114627
TCGA-06-0681-11A-01R-0342-01	SNAP25	12.3992783157201
TCGA-06-0681-11A-01R-0342-01	SNAP29	7.13707697499465
TCGA-06-0681-11A-01R-0342-01	SNAP91	11.1096210599068
TCGA-06-0681-11A-01R-0342-01	SNAPC1	5.36045704438543
TCGA-06-0681-11A-01R-0342-01	SNAPC2	5.13085771487634
TCGA-06-0681-11A-01R-0342-01	SNAPC3	6.51357219619994
TCGA-06-0681-11A-01R-0342-01	SNAPC4	6.16152419401299
TCGA-06-0681-11A-01R-0342-01	SNCA	10.3979736890870
TCGA-06-0681-11A-01R-0342-01	SNCAIP	6.03721396497899
TCGA-06-0681-11A-01R-0342-01	SNCB	8.7139542774194
TCGA-06-0681-11A-01R-0342-01	SNCG	6.08533710810537
TCGA-06-0681-11A-01R-0342-01	SND1	7.32434758066579
TCGA-06-0681-11A-01R-0342-01	SNED1	5.03462384901915
TCGA-06-0681-11A-01R-0342-01	SNF1LK	5.06512272475029
TCGA-06-0681-11A-01R-0342-01	SNF1LK2	3.99917364471946
TCGA-06-0681-11A-01R-0342-01	SNF8	7.35296881931052
TCGA-06-0681-11A-01R-0342-01	SNFT	5.62431678937085
TCGA-06-0681-11A-01R-0342-01	SNIP1	4.863093734342
TCGA-06-0681-11A-01R-0342-01	SNN	7.84191115203141
TCGA-06-0681-11A-01R-0342-01	SNPH	7.46424247981922
TCGA-06-0681-11A-01R-0342-01	SNRK	8.51261316601198
TCGA-06-0681-11A-01R-0342-01	SNRP70	8.44518286091377
TCGA-06-0681-11A-01R-0342-01	SNRPA	7.14386008092398
TCGA-06-0681-11A-01R-0342-01	SNRPA1	6.63055009586525
TCGA-06-0681-11A-01R-0342-01	SNRPB	7.73751442398511
TCGA-06-0681-11A-01R-0342-01	SNRPB2	7.8279411804181
TCGA-06-0681-11A-01R-0342-01	SNRPC	7.31401794898496
TCGA-06-0681-11A-01R-0342-01	SNRPD1	7.50565299754749
TCGA-06-0681-11A-01R-0342-01	SNRPD2	10.6823930697034
TCGA-06-0681-11A-01R-0342-01	SNRPD3	7.68863962031907
TCGA-06-0681-11A-01R-0342-01	SNRPE	7.68078594560187
TCGA-06-0681-11A-01R-0342-01	SNRPF	7.24914470940935
TCGA-06-0681-11A-01R-0342-01	SNRPG	9.58366023378727
TCGA-06-0681-11A-01R-0342-01	SNRPN	5.44981035567000
TCGA-06-0681-11A-01R-0342-01	SNTA1	6.45374612864466
TCGA-06-0681-11A-01R-0342-01	SNTB1	4.10580862408215
TCGA-06-0681-11A-01R-0342-01	SNTB2	4.9748739613056
TCGA-06-0681-11A-01R-0342-01	SNTG2	3.77270792377327
TCGA-06-0681-11A-01R-0342-01	SNUPN	7.26814775076741
TCGA-06-0681-11A-01R-0342-01	SNW1	7.66605861226624
TCGA-06-0681-11A-01R-0342-01	SNX1	5.84180761846933
TCGA-06-0681-11A-01R-0342-01	SNX10	9.6403738131437
TCGA-06-0681-11A-01R-0342-01	SNX11	6.94086655795958
TCGA-06-0681-11A-01R-0342-01	SNX13	5.4783200795967
TCGA-06-0681-11A-01R-0342-01	SNX15	6.04155755885481
TCGA-06-0681-11A-01R-0342-01	SNX16	4.68679490473028
TCGA-06-0681-11A-01R-0342-01	SNX17	8.57210019371626
TCGA-06-0681-11A-01R-0342-01	SNX19	6.86251865324244
TCGA-06-0681-11A-01R-0342-01	SNX2	6.81217857883594
TCGA-06-0681-11A-01R-0342-01	SNX24	5.6794233994865
TCGA-06-0681-11A-01R-0342-01	SNX26	5.75650287767688
TCGA-06-0681-11A-01R-0342-01	SNX27	7.33794890735126
TCGA-06-0681-11A-01R-0342-01	SNX3	12.2572393499513
TCGA-06-0681-11A-01R-0342-01	SNX4	6.96755961581823
TCGA-06-0681-11A-01R-0342-01	SNX5	7.86095585888002
TCGA-06-0681-11A-01R-0342-01	SNX6	7.09920476391436
TCGA-06-0681-11A-01R-0342-01	SNX7	6.82043852632881
TCGA-06-0681-11A-01R-0342-01	SOAT1	3.77076903102872
TCGA-06-0681-11A-01R-0342-01	SOAT2	4.2836601032851
TCGA-06-0681-11A-01R-0342-01	SOBP	10.8522371691815
TCGA-06-0681-11A-01R-0342-01	SOCS1	4.36228444525519
TCGA-06-0681-11A-01R-0342-01	SOCS2	5.74824609123606
TCGA-06-0681-11A-01R-0342-01	SOCS3	4.22789631186397
TCGA-06-0681-11A-01R-0342-01	SOCS5	6.23572488065921
TCGA-06-0681-11A-01R-0342-01	SOCS6	5.38061232964074
TCGA-06-0681-11A-01R-0342-01	SOCS7	4.98072480749518
TCGA-06-0681-11A-01R-0342-01	SOD1	11.8350651309115
TCGA-06-0681-11A-01R-0342-01	SOD2	4.90296423657989
TCGA-06-0681-11A-01R-0342-01	SOD3	4.83167691194039
TCGA-06-0681-11A-01R-0342-01	SOHLH2	4.43901996581229
TCGA-06-0681-11A-01R-0342-01	SOLH	4.85008122488007
TCGA-06-0681-11A-01R-0342-01	SON	8.55930624789119
TCGA-06-0681-11A-01R-0342-01	SORBS1	5.69489897663532
TCGA-06-0681-11A-01R-0342-01	SORBS2	6.22784300346227
TCGA-06-0681-11A-01R-0342-01	SORBS3	5.0880847583146
TCGA-06-0681-11A-01R-0342-01	SORCS3	6.04760189397717
TCGA-06-0681-11A-01R-0342-01	SORD	5.42147996681995
TCGA-06-0681-11A-01R-0342-01	SORL1	9.8380052216638
TCGA-06-0681-11A-01R-0342-01	SORT1	5.42008692023028
TCGA-06-0681-11A-01R-0342-01	SOS2	5.19326214869485
TCGA-06-0681-11A-01R-0342-01	SOSTDC1	6.41928115811677
TCGA-06-0681-11A-01R-0342-01	SOX1	4.26814332359452
TCGA-06-0681-11A-01R-0342-01	SOX10	7.38272032333945
TCGA-06-0681-11A-01R-0342-01	SOX11	4.91362930267067
TCGA-06-0681-11A-01R-0342-01	SOX12	5.75738909371522
TCGA-06-0681-11A-01R-0342-01	SOX13	5.33597704232086
TCGA-06-0681-11A-01R-0342-01	SOX14	3.90430762774109
TCGA-06-0681-11A-01R-0342-01	SOX15	6.05634003330335
TCGA-06-0681-11A-01R-0342-01	SOX17	5.14569648393022
TCGA-06-0681-11A-01R-0342-01	SOX18	4.36183443671867
TCGA-06-0681-11A-01R-0342-01	SOX2	6.13712389246092
TCGA-06-0681-11A-01R-0342-01	SOX21	4.87636003130696
TCGA-06-0681-11A-01R-0342-01	SOX3	4.39391856054176
TCGA-06-0681-11A-01R-0342-01	SOX30	3.65072232306499
TCGA-06-0681-11A-01R-0342-01	SOX4	5.54322090209702
TCGA-06-0681-11A-01R-0342-01	SOX5	4.63957929344783
TCGA-06-0681-11A-01R-0342-01	SOX9	8.43099647660256
TCGA-06-0681-11A-01R-0342-01	SP1	3.91106130892729
TCGA-06-0681-11A-01R-0342-01	SP100	4.92253595117096
TCGA-06-0681-11A-01R-0342-01	SP110	5.21167682797453
TCGA-06-0681-11A-01R-0342-01	SP140	3.98103371381806
TCGA-06-0681-11A-01R-0342-01	SP2	4.89118638050576
TCGA-06-0681-11A-01R-0342-01	SP3	7.36107728139758
TCGA-06-0681-11A-01R-0342-01	SP4	4.91626545706515
TCGA-06-0681-11A-01R-0342-01	SPA17	6.60519712626305
TCGA-06-0681-11A-01R-0342-01	SPACA1	4.21955555647338
TCGA-06-0681-11A-01R-0342-01	SPAG1	4.1808667510448
TCGA-06-0681-11A-01R-0342-01	SPAG16	6.70015785073142
TCGA-06-0681-11A-01R-0342-01	SPAG4	4.23123334135
TCGA-06-0681-11A-01R-0342-01	SPAG5	5.19805619760998
TCGA-06-0681-11A-01R-0342-01	SPAG6	4.00690318000283
TCGA-06-0681-11A-01R-0342-01	SPAG7	7.9938284637943
TCGA-06-0681-11A-01R-0342-01	SPAG8	4.00725145200833
TCGA-06-0681-11A-01R-0342-01	SPAG9	6.75718712750662
TCGA-06-0681-11A-01R-0342-01	SPAM1	4.12314480049664
TCGA-06-0681-11A-01R-0342-01	SPAR	3.71910436338186
TCGA-06-0681-11A-01R-0342-01	SPARC	9.25263944873904
TCGA-06-0681-11A-01R-0342-01	SPARCL1	12.8998468134485
TCGA-06-0681-11A-01R-0342-01	SPAST	5.75987101897346
TCGA-06-0681-11A-01R-0342-01	SPATA1	4.25782057156764
TCGA-06-0681-11A-01R-0342-01	SPATA2	7.2681808827268
TCGA-06-0681-11A-01R-0342-01	SPATA20	7.9233679303541
TCGA-06-0681-11A-01R-0342-01	SPATA2L	6.43868336561
TCGA-06-0681-11A-01R-0342-01	SPATA5L1	5.27911758652728
TCGA-06-0681-11A-01R-0342-01	SPATA6	4.74125619420898
TCGA-06-0681-11A-01R-0342-01	SPATA7	6.29608833528637
TCGA-06-0681-11A-01R-0342-01	SPATS2	6.33158137711577
TCGA-06-0681-11A-01R-0342-01	SPC25	4.35638936980239
TCGA-06-0681-11A-01R-0342-01	SPCS1	10.6424899182312
TCGA-06-0681-11A-01R-0342-01	SPCS2	10.6631969353139
TCGA-06-0681-11A-01R-0342-01	SPCS3	5.46405572421222
TCGA-06-0681-11A-01R-0342-01	SPDEF	4.9762813579354
TCGA-06-0681-11A-01R-0342-01	SPECC1L	6.50140656148181
TCGA-06-0681-11A-01R-0342-01	SPEF1	4.84200786620013
TCGA-06-0681-11A-01R-0342-01	SPEG	5.72316741808277
TCGA-06-0681-11A-01R-0342-01	SPEN	8.24609573149122
TCGA-06-0681-11A-01R-0342-01	SPG11	7.24204960759974
TCGA-06-0681-11A-01R-0342-01	SPG20	7.0420594377725
TCGA-06-0681-11A-01R-0342-01	SPG21	8.39512825345261
TCGA-06-0681-11A-01R-0342-01	SPG7	7.80293912550563
TCGA-06-0681-11A-01R-0342-01	SPHK1	4.47159918733692
TCGA-06-0681-11A-01R-0342-01	SPHK2	5.68421537650409
TCGA-06-0681-11A-01R-0342-01	SPI1	5.02716982318862
TCGA-06-0681-11A-01R-0342-01	SPIB	4.53847480158015
TCGA-06-0681-11A-01R-0342-01	SPIN1	8.31576857993879
TCGA-06-0681-11A-01R-0342-01	SPINK1	3.75645869510829
TCGA-06-0681-11A-01R-0342-01	SPINK2	4.11611976024871
TCGA-06-0681-11A-01R-0342-01	SPINK4	4.48362354358018
TCGA-06-0681-11A-01R-0342-01	SPINK5	4.47244766021266
TCGA-06-0681-11A-01R-0342-01	SPINLW1	3.92442227244946
TCGA-06-0681-11A-01R-0342-01	SPINT1	4.50133730961219
TCGA-06-0681-11A-01R-0342-01	SPINT2	8.80877116718153
TCGA-06-0681-11A-01R-0342-01	SPN	4.79943548741037
TCGA-06-0681-11A-01R-0342-01	SPO11	4.49877179871279
TCGA-06-0681-11A-01R-0342-01	SPOCK1	10.8951954629159
TCGA-06-0681-11A-01R-0342-01	SPOCK2	7.5168785974647
TCGA-06-0681-11A-01R-0342-01	SPOCK3	6.11938539756589
TCGA-06-0681-11A-01R-0342-01	SPON1	6.81790166202071
TCGA-06-0681-11A-01R-0342-01	SPON2	4.59771421523425
TCGA-06-0681-11A-01R-0342-01	SPOP	7.7682953992039
TCGA-06-0681-11A-01R-0342-01	SPP1	11.5054894566779
TCGA-06-0681-11A-01R-0342-01	SPP2	4.33789733714688
TCGA-06-0681-11A-01R-0342-01	SPPL2B	5.31705248135743
TCGA-06-0681-11A-01R-0342-01	SPR	5.2603476002831
TCGA-06-0681-11A-01R-0342-01	SPRED2	5.19603353936094
TCGA-06-0681-11A-01R-0342-01	SPRR1A	4.16776863918954
TCGA-06-0681-11A-01R-0342-01	SPRR1B	3.90509673366477
TCGA-06-0681-11A-01R-0342-01	SPRR3	3.80596768204387
TCGA-06-0681-11A-01R-0342-01	SPRY1	5.62656818336467
TCGA-06-0681-11A-01R-0342-01	SPRY2	8.00349269201045
TCGA-06-0681-11A-01R-0342-01	SPRY4	5.95184646838927
TCGA-06-0681-11A-01R-0342-01	SPSB1	5.147038899657
TCGA-06-0681-11A-01R-0342-01	SPSB3	6.93291442668442
TCGA-06-0681-11A-01R-0342-01	SPTA1	3.87275030044228
TCGA-06-0681-11A-01R-0342-01	SPTAN1	9.82768838940168
TCGA-06-0681-11A-01R-0342-01	SPTB	4.49566670836276
TCGA-06-0681-11A-01R-0342-01	SPTBN1	6.98020104054539
TCGA-06-0681-11A-01R-0342-01	SPTBN2	5.70869734926881
TCGA-06-0681-11A-01R-0342-01	SPTBN4	5.73328070429801
TCGA-06-0681-11A-01R-0342-01	SPTBN5	4.30060601948643
TCGA-06-0681-11A-01R-0342-01	SPTLC1	7.10883389266264
TCGA-06-0681-11A-01R-0342-01	SPTLC2	5.70926790648548
TCGA-06-0681-11A-01R-0342-01	SQLE	6.16527842848076
TCGA-06-0681-11A-01R-0342-01	SQRDL	6.3689698420797
TCGA-06-0681-11A-01R-0342-01	SQSTM1	8.50757787285686
TCGA-06-0681-11A-01R-0342-01	SR140	6.57584284924285
TCGA-06-0681-11A-01R-0342-01	SRBD1	4.24441697210221
TCGA-06-0681-11A-01R-0342-01	SRC	4.82251958205893
TCGA-06-0681-11A-01R-0342-01	SRCAP	4.88867191134338
TCGA-06-0681-11A-01R-0342-01	SRD5A1	6.01801063982339
TCGA-06-0681-11A-01R-0342-01	SRD5A2	4.60689731111681
TCGA-06-0681-11A-01R-0342-01	SRD5A2L	4.31769800557031
TCGA-06-0681-11A-01R-0342-01	SREBF1	6.44627839496956
TCGA-06-0681-11A-01R-0342-01	SREBF2	5.97528927385453
TCGA-06-0681-11A-01R-0342-01	SRF	5.34891721724745
TCGA-06-0681-11A-01R-0342-01	SRGAP3	7.68955901491659
TCGA-06-0681-11A-01R-0342-01	SRGN	8.61719447420932
TCGA-06-0681-11A-01R-0342-01	SRI	10.0425003590390
TCGA-06-0681-11A-01R-0342-01	SRM	7.43119776487513
TCGA-06-0681-11A-01R-0342-01	SRP14	11.158761600331
TCGA-06-0681-11A-01R-0342-01	SRP19	9.36194778840065
TCGA-06-0681-11A-01R-0342-01	SRP54	7.38926712647
TCGA-06-0681-11A-01R-0342-01	SRP72	7.50883399345136
TCGA-06-0681-11A-01R-0342-01	SRP9	11.2917443139054
TCGA-06-0681-11A-01R-0342-01	SRPK1	6.36577897200741
TCGA-06-0681-11A-01R-0342-01	SRPK2	8.62472775388392
TCGA-06-0681-11A-01R-0342-01	SRPK3	5.26438990937312
TCGA-06-0681-11A-01R-0342-01	SRPR	7.31978194451083
TCGA-06-0681-11A-01R-0342-01	SRPRB	9.33353864631798
TCGA-06-0681-11A-01R-0342-01	SRPX	5.82664943681739
TCGA-06-0681-11A-01R-0342-01	SRPX2	4.25891246222411
TCGA-06-0681-11A-01R-0342-01	SRR	7.43748312045209
TCGA-06-0681-11A-01R-0342-01	SRRM1	7.9592024070361
TCGA-06-0681-11A-01R-0342-01	SRRM2	8.92350657714166
TCGA-06-0681-11A-01R-0342-01	SRY	3.75773923713264
TCGA-06-0681-11A-01R-0342-01	SS18	4.54121988724699
TCGA-06-0681-11A-01R-0342-01	SS18L1	7.31579137859958
TCGA-06-0681-11A-01R-0342-01	SS18L2	9.0898618043441
TCGA-06-0681-11A-01R-0342-01	SSB	7.4541701235957
TCGA-06-0681-11A-01R-0342-01	SSBP1	8.75339682749006
TCGA-06-0681-11A-01R-0342-01	SSBP2	7.27512648095375
TCGA-06-0681-11A-01R-0342-01	SSBP3	6.5612448202405
TCGA-06-0681-11A-01R-0342-01	SSFA2	7.06858854526654
TCGA-06-0681-11A-01R-0342-01	SSH1	6.77034984420987
TCGA-06-0681-11A-01R-0342-01	SSH3	5.58658487507722
TCGA-06-0681-11A-01R-0342-01	SSNA1	5.61886625238246
TCGA-06-0681-11A-01R-0342-01	SSPN	7.0728538786757
TCGA-06-0681-11A-01R-0342-01	SSR1	6.55760579814665
TCGA-06-0681-11A-01R-0342-01	SSR2	8.24592953874144
TCGA-06-0681-11A-01R-0342-01	SSR3	5.09122568529604
TCGA-06-0681-11A-01R-0342-01	SSR4	9.9725388297791
TCGA-06-0681-11A-01R-0342-01	SSRP1	7.1654974194066
TCGA-06-0681-11A-01R-0342-01	SSSCA1	6.00602707965859
TCGA-06-0681-11A-01R-0342-01	SST	11.5480744808005
TCGA-06-0681-11A-01R-0342-01	SSTR1	4.35018181665541
TCGA-06-0681-11A-01R-0342-01	SSTR2	5.61436611865804
TCGA-06-0681-11A-01R-0342-01	SSTR3	3.91345765476918
TCGA-06-0681-11A-01R-0342-01	SSTR4	4.40068038672418
TCGA-06-0681-11A-01R-0342-01	SSTR5	4.32919330490859
TCGA-06-0681-11A-01R-0342-01	SSX1	4.08623780481545
TCGA-06-0681-11A-01R-0342-01	SSX2	4.52509002742229
TCGA-06-0681-11A-01R-0342-01	SSX2IP	8.08751479930852
TCGA-06-0681-11A-01R-0342-01	SSX3	3.99146864873234
TCGA-06-0681-11A-01R-0342-01	SSX5	4.26572663110729
TCGA-06-0681-11A-01R-0342-01	ST13	8.9380260260073
TCGA-06-0681-11A-01R-0342-01	ST14	4.90214994448891
TCGA-06-0681-11A-01R-0342-01	ST18	6.39626284119407
TCGA-06-0681-11A-01R-0342-01	ST20	4.46536586931865
TCGA-06-0681-11A-01R-0342-01	ST3GAL1	5.10688621226407
TCGA-06-0681-11A-01R-0342-01	ST3GAL2	5.28316792551815
TCGA-06-0681-11A-01R-0342-01	ST3GAL4	5.03935534856217
TCGA-06-0681-11A-01R-0342-01	ST3GAL5	6.69886021182913
TCGA-06-0681-11A-01R-0342-01	ST3GAL6	5.55011617294124
TCGA-06-0681-11A-01R-0342-01	ST5	6.36482182899503
TCGA-06-0681-11A-01R-0342-01	ST6GAL1	5.69959892782404
TCGA-06-0681-11A-01R-0342-01	ST6GALNAC2	4.42447630693057
TCGA-06-0681-11A-01R-0342-01	ST6GALNAC4	4.65771826800126
TCGA-06-0681-11A-01R-0342-01	ST6GALNAC5	7.85808830831043
TCGA-06-0681-11A-01R-0342-01	ST7	5.3949876587984
TCGA-06-0681-11A-01R-0342-01	ST7L	5.1335108519964
TCGA-06-0681-11A-01R-0342-01	ST8SIA1	5.10542899994233
TCGA-06-0681-11A-01R-0342-01	ST8SIA2	4.04059006391171
TCGA-06-0681-11A-01R-0342-01	ST8SIA3	5.00004746643078
TCGA-06-0681-11A-01R-0342-01	ST8SIA4	4.60423773444085
TCGA-06-0681-11A-01R-0342-01	ST8SIA5	5.16197312159649
TCGA-06-0681-11A-01R-0342-01	STAB1	5.86999598870096
TCGA-06-0681-11A-01R-0342-01	STAB2	3.84251905789610
TCGA-06-0681-11A-01R-0342-01	STAC	5.46419248953293
TCGA-06-0681-11A-01R-0342-01	STAG1	6.04191009524979
TCGA-06-0681-11A-01R-0342-01	STAG2	7.28187429300149
TCGA-06-0681-11A-01R-0342-01	STAG3	5.55267894652173
TCGA-06-0681-11A-01R-0342-01	STAM	7.63007189056673
TCGA-06-0681-11A-01R-0342-01	STAM2	5.0414248759289
TCGA-06-0681-11A-01R-0342-01	STAMBP	7.69677718731701
TCGA-06-0681-11A-01R-0342-01	STAP1	3.84522174502542
TCGA-06-0681-11A-01R-0342-01	STAP2	4.92919609136197
TCGA-06-0681-11A-01R-0342-01	STAR	4.49618013560290
TCGA-06-0681-11A-01R-0342-01	STARD13	6.71154630622871
TCGA-06-0681-11A-01R-0342-01	STARD3	4.61241386783215
TCGA-06-0681-11A-01R-0342-01	STARD5	4.14593851872755
TCGA-06-0681-11A-01R-0342-01	STARD7	10.1988965623942
TCGA-06-0681-11A-01R-0342-01	STARD8	4.78625666364317
TCGA-06-0681-11A-01R-0342-01	STAT1	6.08336521637226
TCGA-06-0681-11A-01R-0342-01	STAT2	4.36399875778186
TCGA-06-0681-11A-01R-0342-01	STAT3	7.65379106380654
TCGA-06-0681-11A-01R-0342-01	STAT4	6.47947598548117
TCGA-06-0681-11A-01R-0342-01	STAT5A	4.37867560600621
TCGA-06-0681-11A-01R-0342-01	STAT5B	5.38439156502831
TCGA-06-0681-11A-01R-0342-01	STAT6	5.45925362124838
TCGA-06-0681-11A-01R-0342-01	STATH	3.60375536599529
TCGA-06-0681-11A-01R-0342-01	STAU1	9.24065174713279
TCGA-06-0681-11A-01R-0342-01	STAU2	6.23807886943367
TCGA-06-0681-11A-01R-0342-01	STBD1	5.76868924058699
TCGA-06-0681-11A-01R-0342-01	STC1	4.76880734175847
TCGA-06-0681-11A-01R-0342-01	STC2	4.58555262446958
TCGA-06-0681-11A-01R-0342-01	STCH	7.12371806403668
TCGA-06-0681-11A-01R-0342-01	STEAP1	4.44526711372419
TCGA-06-0681-11A-01R-0342-01	STEAP3	5.09998291962835
TCGA-06-0681-11A-01R-0342-01	STEAP4	4.14835213592294
TCGA-06-0681-11A-01R-0342-01	STIL	4.08148441332307
TCGA-06-0681-11A-01R-0342-01	STIM1	5.70025629359884
TCGA-06-0681-11A-01R-0342-01	STIP1	6.08236964966901
TCGA-06-0681-11A-01R-0342-01	STK10	4.72777351548751
TCGA-06-0681-11A-01R-0342-01	STK11	5.0105397156274
TCGA-06-0681-11A-01R-0342-01	STK16	5.40860742135128
TCGA-06-0681-11A-01R-0342-01	STK17A	5.1805162389103
TCGA-06-0681-11A-01R-0342-01	STK17B	3.95933995229744
TCGA-06-0681-11A-01R-0342-01	STK19	6.84865226000233
TCGA-06-0681-11A-01R-0342-01	STK24	8.79893617878255
TCGA-06-0681-11A-01R-0342-01	STK25	7.1036318227513
TCGA-06-0681-11A-01R-0342-01	STK3	4.91203858627115
TCGA-06-0681-11A-01R-0342-01	STK32B	4.99901213748434
TCGA-06-0681-11A-01R-0342-01	STK38	5.09385015844384
TCGA-06-0681-11A-01R-0342-01	STK38L	6.608471192318
TCGA-06-0681-11A-01R-0342-01	STK39	8.8251538660157
TCGA-06-0681-11A-01R-0342-01	STK4	4.94770060374066
TCGA-06-0681-11A-01R-0342-01	STMN1	8.58533095516003
TCGA-06-0681-11A-01R-0342-01	STMN2	11.5099843163277
TCGA-06-0681-11A-01R-0342-01	STMN3	5.04997680516548
TCGA-06-0681-11A-01R-0342-01	STMN4	9.9233062649774
TCGA-06-0681-11A-01R-0342-01	STOM	7.66739625801724
TCGA-06-0681-11A-01R-0342-01	STOML1	7.70883498541574
TCGA-06-0681-11A-01R-0342-01	STOML2	7.52299570797066
TCGA-06-0681-11A-01R-0342-01	STON1	4.18683754624696
TCGA-06-0681-11A-01R-0342-01	STRA6	4.84428683128922
TCGA-06-0681-11A-01R-0342-01	STRAP	11.0858144274798
TCGA-06-0681-11A-01R-0342-01	STRN	4.2653788305616
TCGA-06-0681-11A-01R-0342-01	STRN3	5.43919743275314
TCGA-06-0681-11A-01R-0342-01	STRN4	6.12781961660055
TCGA-06-0681-11A-01R-0342-01	STS	5.77421136986813
TCGA-06-0681-11A-01R-0342-01	STT3A	5.4073536121877
TCGA-06-0681-11A-01R-0342-01	STX10	5.68718172486582
TCGA-06-0681-11A-01R-0342-01	STX11	3.88926721172624
TCGA-06-0681-11A-01R-0342-01	STX12	9.28204389293474
TCGA-06-0681-11A-01R-0342-01	STX16	6.62678672537308
TCGA-06-0681-11A-01R-0342-01	STX17	4.84644044596275
TCGA-06-0681-11A-01R-0342-01	STX18	6.60193850269172
TCGA-06-0681-11A-01R-0342-01	STX1A	9.17736372304423
TCGA-06-0681-11A-01R-0342-01	STX2	6.07987682810941
TCGA-06-0681-11A-01R-0342-01	STX3	5.39914999277989
TCGA-06-0681-11A-01R-0342-01	STX4	7.10627889978986
TCGA-06-0681-11A-01R-0342-01	STX5	5.09147428824321
