barcode	gene symbol	value
TCGA-41-2575-01A-01R-0916-01	SBNO2	4.61824758746157
TCGA-41-2575-01A-01R-0916-01	SC4MOL	10.4153049075169
TCGA-41-2575-01A-01R-0916-01	SC5DL	7.13741240133691
TCGA-41-2575-01A-01R-0916-01	SC65	7.37314500306689
TCGA-41-2575-01A-01R-0916-01	SCAMP1	7.78046597749918
TCGA-41-2575-01A-01R-0916-01	SCAMP2	8.01443820326034
TCGA-41-2575-01A-01R-0916-01	SCAMP3	8.1655501685552
TCGA-41-2575-01A-01R-0916-01	SCAMP4	5.9924358419421
TCGA-41-2575-01A-01R-0916-01	SCAMP5	7.71156731084205
TCGA-41-2575-01A-01R-0916-01	SCAND1	8.63532466896443
TCGA-41-2575-01A-01R-0916-01	SCAND2	4.37942887227549
TCGA-41-2575-01A-01R-0916-01	SCAP	7.98255767082178
TCGA-41-2575-01A-01R-0916-01	SCAPER	6.47853005511212
TCGA-41-2575-01A-01R-0916-01	SCARA3	6.45018200952485
TCGA-41-2575-01A-01R-0916-01	SCARB1	5.89331690107255
TCGA-41-2575-01A-01R-0916-01	SCARB2	8.00708819392957
TCGA-41-2575-01A-01R-0916-01	SCARF1	4.70344643795525
TCGA-41-2575-01A-01R-0916-01	SCCPDH	8.68295891127711
TCGA-41-2575-01A-01R-0916-01	SCD	6.9452609273392
TCGA-41-2575-01A-01R-0916-01	SCD5	5.43032224973108
TCGA-41-2575-01A-01R-0916-01	SCEL	3.62795628681429
TCGA-41-2575-01A-01R-0916-01	SCFD1	7.80078034928662
TCGA-41-2575-01A-01R-0916-01	SCG2	8.52669658849742
TCGA-41-2575-01A-01R-0916-01	SCG3	9.18295940199977
TCGA-41-2575-01A-01R-0916-01	SCG5	10.6184128371760
TCGA-41-2575-01A-01R-0916-01	SCGB1A1	3.98933888501453
TCGA-41-2575-01A-01R-0916-01	SCGB1D1	3.56836844854533
TCGA-41-2575-01A-01R-0916-01	SCGB1D2	4.35589921941436
TCGA-41-2575-01A-01R-0916-01	SCGB2A1	3.75633520070686
TCGA-41-2575-01A-01R-0916-01	SCGB2A2	4.26223982786272
TCGA-41-2575-01A-01R-0916-01	SCGN	4.4422681220427
TCGA-41-2575-01A-01R-0916-01	SCHIP1	12.0143517034733
TCGA-41-2575-01A-01R-0916-01	SCIN	7.68663345863872
TCGA-41-2575-01A-01R-0916-01	SCLY	4.9746145818505
TCGA-41-2575-01A-01R-0916-01	SCMH1	7.28426721619414
TCGA-41-2575-01A-01R-0916-01	SCML1	7.1470275614055
TCGA-41-2575-01A-01R-0916-01	SCML2	5.6527809812181
TCGA-41-2575-01A-01R-0916-01	SCN10A	4.25709789352327
TCGA-41-2575-01A-01R-0916-01	SCN11A	4.64876076872584
TCGA-41-2575-01A-01R-0916-01	SCN1A	8.10038403233003
TCGA-41-2575-01A-01R-0916-01	SCN1B	5.51480252785918
TCGA-41-2575-01A-01R-0916-01	SCN2A	5.8304900619686
TCGA-41-2575-01A-01R-0916-01	SCN2B	3.84991186577915
TCGA-41-2575-01A-01R-0916-01	SCN3A	9.645654914597
TCGA-41-2575-01A-01R-0916-01	SCN3B	7.40411456730364
TCGA-41-2575-01A-01R-0916-01	SCN4A	4.53227339726824
TCGA-41-2575-01A-01R-0916-01	SCN5A	4.50493933874689
TCGA-41-2575-01A-01R-0916-01	SCN7A	3.77438452321007
TCGA-41-2575-01A-01R-0916-01	SCN8A	4.04285450159665
TCGA-41-2575-01A-01R-0916-01	SCN9A	5.73971273879404
TCGA-41-2575-01A-01R-0916-01	SCNM1	8.9872097899223
TCGA-41-2575-01A-01R-0916-01	SCNN1A	4.55002795917104
TCGA-41-2575-01A-01R-0916-01	SCNN1B	4.64220432107113
TCGA-41-2575-01A-01R-0916-01	SCNN1D	3.88772254459482
TCGA-41-2575-01A-01R-0916-01	SCO2	5.78428797452196
TCGA-41-2575-01A-01R-0916-01	SCP2	9.74865690732658
TCGA-41-2575-01A-01R-0916-01	SCPEP1	7.64856451041016
TCGA-41-2575-01A-01R-0916-01	SCRG1	12.8133121725677
TCGA-41-2575-01A-01R-0916-01	SCRIB	7.5221885519797
TCGA-41-2575-01A-01R-0916-01	SCRN1	10.1936343913256
TCGA-41-2575-01A-01R-0916-01	SCRN3	5.92322727503415
TCGA-41-2575-01A-01R-0916-01	SCRT1	3.96909039738723
TCGA-41-2575-01A-01R-0916-01	SCT	3.75473197050592
TCGA-41-2575-01A-01R-0916-01	SCTR	3.98735640192191
TCGA-41-2575-01A-01R-0916-01	SCUBE2	7.34369240094693
TCGA-41-2575-01A-01R-0916-01	SCUBE3	5.37064603893096
TCGA-41-2575-01A-01R-0916-01	SCYE1	8.5114112490163
TCGA-41-2575-01A-01R-0916-01	SCYL2	5.77108429862216
TCGA-41-2575-01A-01R-0916-01	SCYL3	6.50305098457945
TCGA-41-2575-01A-01R-0916-01	SDAD1	6.76621658747331
TCGA-41-2575-01A-01R-0916-01	SDC1	4.63533695902392
TCGA-41-2575-01A-01R-0916-01	SDC2	6.19320167839952
TCGA-41-2575-01A-01R-0916-01	SDC3	9.70561245618523
TCGA-41-2575-01A-01R-0916-01	SDC4	7.34062476138057
TCGA-41-2575-01A-01R-0916-01	SDCBP	11.7550548379476
TCGA-41-2575-01A-01R-0916-01	SDCCAG1	7.07847659931743
TCGA-41-2575-01A-01R-0916-01	SDCCAG3	7.91781046724845
TCGA-41-2575-01A-01R-0916-01	SDCCAG8	9.07997575810875
TCGA-41-2575-01A-01R-0916-01	SDF2	8.90735748734514
TCGA-41-2575-01A-01R-0916-01	SDF2L1	5.82523656796018
TCGA-41-2575-01A-01R-0916-01	SDF4	8.14806425463331
TCGA-41-2575-01A-01R-0916-01	SDHA	8.89815453881418
TCGA-41-2575-01A-01R-0916-01	SDHB	8.89737482894976
TCGA-41-2575-01A-01R-0916-01	SDHC	9.94572065653598
TCGA-41-2575-01A-01R-0916-01	SDHD	10.3632174678995
TCGA-41-2575-01A-01R-0916-01	SDK2	4.28298884589654
TCGA-41-2575-01A-01R-0916-01	SDPR	3.80385491143721
TCGA-41-2575-01A-01R-0916-01	SDS	4.76642477536806
TCGA-41-2575-01A-01R-0916-01	SEC11A	11.0208014446319
TCGA-41-2575-01A-01R-0916-01	SEC13	10.5436701376415
TCGA-41-2575-01A-01R-0916-01	SEC14L1	8.1132763842002
TCGA-41-2575-01A-01R-0916-01	SEC14L2	4.77218527965412
TCGA-41-2575-01A-01R-0916-01	SEC14L3	3.74753126064138
TCGA-41-2575-01A-01R-0916-01	SEC14L4	4.38918544825545
TCGA-41-2575-01A-01R-0916-01	SEC14L5	4.48011838565212
TCGA-41-2575-01A-01R-0916-01	SEC16A	8.5105386712569
TCGA-41-2575-01A-01R-0916-01	SEC22A	7.18735041178223
TCGA-41-2575-01A-01R-0916-01	SEC22B	8.1332442994054
TCGA-41-2575-01A-01R-0916-01	SEC23A	6.9781216176248
TCGA-41-2575-01A-01R-0916-01	SEC23B	8.76507440688732
TCGA-41-2575-01A-01R-0916-01	SEC23IP	5.40823669350762
TCGA-41-2575-01A-01R-0916-01	SEC24A	7.59707185785258
TCGA-41-2575-01A-01R-0916-01	SEC24B	8.57103020241073
TCGA-41-2575-01A-01R-0916-01	SEC24C	7.49854490658679
TCGA-41-2575-01A-01R-0916-01	SEC24D	5.48229922721031
TCGA-41-2575-01A-01R-0916-01	SEC31A	9.59112259058175
TCGA-41-2575-01A-01R-0916-01	SEC31B	5.78839912869075
TCGA-41-2575-01A-01R-0916-01	SEC61A1	8.92981688606635
TCGA-41-2575-01A-01R-0916-01	SEC61A2	6.91153197314372
TCGA-41-2575-01A-01R-0916-01	SEC61B	10.3294444853626
TCGA-41-2575-01A-01R-0916-01	SEC61G	12.6083785789549
TCGA-41-2575-01A-01R-0916-01	SEC63	7.10718194891572
TCGA-41-2575-01A-01R-0916-01	SECISBP2	6.52180636617808
TCGA-41-2575-01A-01R-0916-01	SECTM1	5.55611285195130
TCGA-41-2575-01A-01R-0916-01	SEH1L	8.72987223359815
TCGA-41-2575-01A-01R-0916-01	SEL1L	5.38840612113772
TCGA-41-2575-01A-01R-0916-01	SELE	3.59544086577766
TCGA-41-2575-01A-01R-0916-01	SELENBP1	6.57586396402378
TCGA-41-2575-01A-01R-0916-01	SELL	5.44231862466884
TCGA-41-2575-01A-01R-0916-01	SELP	4.04339197764965
TCGA-41-2575-01A-01R-0916-01	SELPLG	5.54383601380154
TCGA-41-2575-01A-01R-0916-01	SELT	11.1004849347290
TCGA-41-2575-01A-01R-0916-01	SEMA3A	4.09250456512373
TCGA-41-2575-01A-01R-0916-01	SEMA3B	4.72080974629129
TCGA-41-2575-01A-01R-0916-01	SEMA3C	4.3663773143503
TCGA-41-2575-01A-01R-0916-01	SEMA3D	3.62773124356821
TCGA-41-2575-01A-01R-0916-01	SEMA3E	3.98887699118445
TCGA-41-2575-01A-01R-0916-01	SEMA3F	5.14568979902755
TCGA-41-2575-01A-01R-0916-01	SEMA3G	3.87016620560862
TCGA-41-2575-01A-01R-0916-01	SEMA4A	5.59076554749515
TCGA-41-2575-01A-01R-0916-01	SEMA4C	6.60606402231874
TCGA-41-2575-01A-01R-0916-01	SEMA4D	5.53622729196847
TCGA-41-2575-01A-01R-0916-01	SEMA4F	5.410428836133
TCGA-41-2575-01A-01R-0916-01	SEMA4G	4.91713320905899
TCGA-41-2575-01A-01R-0916-01	SEMA5A	9.13830789684945
TCGA-41-2575-01A-01R-0916-01	SEMA6A	5.81483492389686
TCGA-41-2575-01A-01R-0916-01	SEMA6B	4.76981726702919
TCGA-41-2575-01A-01R-0916-01	SEMA6C	4.6078191626015
TCGA-41-2575-01A-01R-0916-01	SEMA6D	5.15669323634632
TCGA-41-2575-01A-01R-0916-01	SEMA7A	3.97829237671836
TCGA-41-2575-01A-01R-0916-01	SEMG1	3.76179001653733
TCGA-41-2575-01A-01R-0916-01	SEMG2	3.65486663584381
TCGA-41-2575-01A-01R-0916-01	SENP2	6.49746643777292
TCGA-41-2575-01A-01R-0916-01	SENP3	6.3805839274627
TCGA-41-2575-01A-01R-0916-01	SENP5	4.90954310919006
TCGA-41-2575-01A-01R-0916-01	SENP6	6.17910422395447
TCGA-41-2575-01A-01R-0916-01	SENP7	4.62159403901754
TCGA-41-2575-01A-01R-0916-01	SEP15	11.3088546298717
TCGA-41-2575-01A-01R-0916-01	SEPHS1	7.8459834580661
TCGA-41-2575-01A-01R-0916-01	SEPHS2	8.87399712032033
TCGA-41-2575-01A-01R-0916-01	SEPP1	11.5516380974094
TCGA-41-2575-01A-01R-0916-01	SEPT10	7.18444725891033
TCGA-41-2575-01A-01R-0916-01	SEPT11	6.30997670324113
TCGA-41-2575-01A-01R-0916-01	SEPT2	10.9517657359080
TCGA-41-2575-01A-01R-0916-01	SEPT4	5.62413469600641
TCGA-41-2575-01A-01R-0916-01	SEPT6	5.47228130313739
TCGA-41-2575-01A-01R-0916-01	SEPT7	12.0699268005978
TCGA-41-2575-01A-01R-0916-01	SEPT8	8.43947418179637
TCGA-41-2575-01A-01R-0916-01	SEPT9	7.9042553422666
TCGA-41-2575-01A-01R-0916-01	SEPW1	11.3479831398574
TCGA-41-2575-01A-01R-0916-01	SEPX1	8.5115183840111
TCGA-41-2575-01A-01R-0916-01	SERBP1	8.6876269577224
TCGA-41-2575-01A-01R-0916-01	SERF2	10.7251893046289
TCGA-41-2575-01A-01R-0916-01	SERGEF	5.11123932633239
TCGA-41-2575-01A-01R-0916-01	SERINC1	10.4405820413491
TCGA-41-2575-01A-01R-0916-01	SERINC2	4.1387123991337
TCGA-41-2575-01A-01R-0916-01	SERINC3	8.97787792790573
TCGA-41-2575-01A-01R-0916-01	SERP1	10.0414340672050
TCGA-41-2575-01A-01R-0916-01	SERPINA1	7.70126055621822
TCGA-41-2575-01A-01R-0916-01	SERPINA10	4.40724818189872
TCGA-41-2575-01A-01R-0916-01	SERPINA3	10.6555515767277
TCGA-41-2575-01A-01R-0916-01	SERPINA4	4.06115180047873
TCGA-41-2575-01A-01R-0916-01	SERPINA5	4.66485196664812
TCGA-41-2575-01A-01R-0916-01	SERPINA6	4.02673820334944
TCGA-41-2575-01A-01R-0916-01	SERPINA7	4.22100557480404
TCGA-41-2575-01A-01R-0916-01	SERPINB1	7.0851266808581
TCGA-41-2575-01A-01R-0916-01	SERPINB10	3.87056790939077
TCGA-41-2575-01A-01R-0916-01	SERPINB13	3.74827178986623
TCGA-41-2575-01A-01R-0916-01	SERPINB2	4.11244682480345
TCGA-41-2575-01A-01R-0916-01	SERPINB3	3.533500128502
TCGA-41-2575-01A-01R-0916-01	SERPINB5	3.80094106411318
TCGA-41-2575-01A-01R-0916-01	SERPINB6	9.67723692423675
TCGA-41-2575-01A-01R-0916-01	SERPINB7	4.19828226144845
TCGA-41-2575-01A-01R-0916-01	SERPINB8	6.09431307090822
TCGA-41-2575-01A-01R-0916-01	SERPINB9	5.03425122125671
TCGA-41-2575-01A-01R-0916-01	SERPINC1	3.94607883656336
TCGA-41-2575-01A-01R-0916-01	SERPIND1	3.93154755992467
TCGA-41-2575-01A-01R-0916-01	SERPINE1	6.41314638601118
TCGA-41-2575-01A-01R-0916-01	SERPINE2	11.2245203404486
TCGA-41-2575-01A-01R-0916-01	SERPINF1	5.93818867237938
TCGA-41-2575-01A-01R-0916-01	SERPINF2	3.9724229600013
TCGA-41-2575-01A-01R-0916-01	SERPING1	8.62817005651505
TCGA-41-2575-01A-01R-0916-01	SERPINH1	6.3917461307284
TCGA-41-2575-01A-01R-0916-01	SERPINI1	7.07235671218602
TCGA-41-2575-01A-01R-0916-01	SERPINI2	4.71421050484941
TCGA-41-2575-01A-01R-0916-01	SERTAD2	8.10942434821255
TCGA-41-2575-01A-01R-0916-01	SERTAD3	6.10398183597396
TCGA-41-2575-01A-01R-0916-01	SESN1	8.23130850061414
TCGA-41-2575-01A-01R-0916-01	SET	10.0724981931174
TCGA-41-2575-01A-01R-0916-01	SETBP1	6.73642484817734
TCGA-41-2575-01A-01R-0916-01	SETD1A	5.17782994724465
TCGA-41-2575-01A-01R-0916-01	SETD1B	7.23395050373451
TCGA-41-2575-01A-01R-0916-01	SETD2	6.88426779576787
TCGA-41-2575-01A-01R-0916-01	SETD3	7.46276734968788
TCGA-41-2575-01A-01R-0916-01	SETD4	7.45354118028562
TCGA-41-2575-01A-01R-0916-01	SETD5	8.99670199155255
TCGA-41-2575-01A-01R-0916-01	SETD6	7.64885455519493
TCGA-41-2575-01A-01R-0916-01	SETD8	5.14854345596848
TCGA-41-2575-01A-01R-0916-01	SETDB1	6.32442284955678
TCGA-41-2575-01A-01R-0916-01	SETMAR	7.27124045071454
TCGA-41-2575-01A-01R-0916-01	SETX	7.52663546441847
TCGA-41-2575-01A-01R-0916-01	SEZ6L	6.32263442668173
TCGA-41-2575-01A-01R-0916-01	SEZ6L2	7.09056571112229
TCGA-41-2575-01A-01R-0916-01	SF1	8.12191762048536
TCGA-41-2575-01A-01R-0916-01	SF3A1	7.60382586996949
TCGA-41-2575-01A-01R-0916-01	SF3A2	6.54423127903716
TCGA-41-2575-01A-01R-0916-01	SF3A3	8.53544815367438
TCGA-41-2575-01A-01R-0916-01	SF3B1	9.68849876326898
TCGA-41-2575-01A-01R-0916-01	SF3B2	8.67347352920576
TCGA-41-2575-01A-01R-0916-01	SF3B3	7.33356212125387
TCGA-41-2575-01A-01R-0916-01	SF3B4	7.73997648049144
TCGA-41-2575-01A-01R-0916-01	SF3B5	10.8584916813426
TCGA-41-2575-01A-01R-0916-01	SF4	7.2293312269833
TCGA-41-2575-01A-01R-0916-01	SFI1	4.60116209376278
TCGA-41-2575-01A-01R-0916-01	SFMBT1	6.22442789812799
TCGA-41-2575-01A-01R-0916-01	SFN	5.33358245679074
TCGA-41-2575-01A-01R-0916-01	SFPQ	8.36659209127806
TCGA-41-2575-01A-01R-0916-01	SFRP1	3.98434439672257
TCGA-41-2575-01A-01R-0916-01	SFRP4	5.55128370426831
TCGA-41-2575-01A-01R-0916-01	SFRP5	4.65213762405590
TCGA-41-2575-01A-01R-0916-01	SFRS1	7.96623655290151
TCGA-41-2575-01A-01R-0916-01	SFRS10	9.05249442091765
TCGA-41-2575-01A-01R-0916-01	SFRS11	9.86319641340717
TCGA-41-2575-01A-01R-0916-01	SFRS12	8.57289262825342
TCGA-41-2575-01A-01R-0916-01	SFRS14	7.17800493250817
TCGA-41-2575-01A-01R-0916-01	SFRS15	5.18443197325173
TCGA-41-2575-01A-01R-0916-01	SFRS16	6.06326258105577
TCGA-41-2575-01A-01R-0916-01	SFRS18	7.61474668303065
TCGA-41-2575-01A-01R-0916-01	SFRS2	9.71252385186247
TCGA-41-2575-01A-01R-0916-01	SFRS2B	8.57645066979052
TCGA-41-2575-01A-01R-0916-01	SFRS2IP	7.88141311162544
TCGA-41-2575-01A-01R-0916-01	SFRS3	10.2164369662562
TCGA-41-2575-01A-01R-0916-01	SFRS4	9.34940218562494
TCGA-41-2575-01A-01R-0916-01	SFRS5	7.57109572544312
TCGA-41-2575-01A-01R-0916-01	SFRS6	8.20104373531481
TCGA-41-2575-01A-01R-0916-01	SFRS7	9.87352390439158
TCGA-41-2575-01A-01R-0916-01	SFRS8	6.75044387010101
TCGA-41-2575-01A-01R-0916-01	SFRS9	9.6888361569471
TCGA-41-2575-01A-01R-0916-01	SFT2D2	5.33250619028746
TCGA-41-2575-01A-01R-0916-01	SFTPB	4.88838894145298
TCGA-41-2575-01A-01R-0916-01	SFTPC	4.77470895380417
TCGA-41-2575-01A-01R-0916-01	SFTPD	4.1768637255856
TCGA-41-2575-01A-01R-0916-01	SFXN1	7.93463725197447
TCGA-41-2575-01A-01R-0916-01	SFXN3	7.2513951474548
TCGA-41-2575-01A-01R-0916-01	SGCA	3.64042489729878
TCGA-41-2575-01A-01R-0916-01	SGCB	8.29332415774821
TCGA-41-2575-01A-01R-0916-01	SGCD	4.29385258602071
TCGA-41-2575-01A-01R-0916-01	SGCE	9.7955054343681
TCGA-41-2575-01A-01R-0916-01	SGCG	3.74714420311500
TCGA-41-2575-01A-01R-0916-01	SGEF	5.87653643097001
TCGA-41-2575-01A-01R-0916-01	SGK	11.1952786293777
TCGA-41-2575-01A-01R-0916-01	SGK2	5.22617196901443
TCGA-41-2575-01A-01R-0916-01	SGK269	5.14810786729698
TCGA-41-2575-01A-01R-0916-01	SGK3	6.56338808343507
TCGA-41-2575-01A-01R-0916-01	SGMS1	6.89848957290643
TCGA-41-2575-01A-01R-0916-01	SGPL1	5.89727289184038
TCGA-41-2575-01A-01R-0916-01	SGPP1	5.497374579666
TCGA-41-2575-01A-01R-0916-01	SGSH	6.41575311356073
TCGA-41-2575-01A-01R-0916-01	SGSM2	7.81175636219802
TCGA-41-2575-01A-01R-0916-01	SGSM3	5.20172011910661
TCGA-41-2575-01A-01R-0916-01	SGTA	7.23805480900707
TCGA-41-2575-01A-01R-0916-01	SH2B1	6.33419252606869
TCGA-41-2575-01A-01R-0916-01	SH2B3	6.6008926899107
TCGA-41-2575-01A-01R-0916-01	SH2D1A	3.96135218573754
TCGA-41-2575-01A-01R-0916-01	SH2D2A	4.69469008831549
TCGA-41-2575-01A-01R-0916-01	SH2D3A	3.54813964330032
TCGA-41-2575-01A-01R-0916-01	SH2D4A	4.83543162074784
TCGA-41-2575-01A-01R-0916-01	SH3BGR	9.72631369649084
TCGA-41-2575-01A-01R-0916-01	SH3BGRL	10.3174682337150
TCGA-41-2575-01A-01R-0916-01	SH3BGRL3	8.85930785362634
TCGA-41-2575-01A-01R-0916-01	SH3BP1	4.06676258920815
TCGA-41-2575-01A-01R-0916-01	SH3BP2	6.01798244462027
TCGA-41-2575-01A-01R-0916-01	SH3BP4	9.11904844529164
TCGA-41-2575-01A-01R-0916-01	SH3BP5	5.98464835734844
TCGA-41-2575-01A-01R-0916-01	SH3GL1	7.92925551861997
TCGA-41-2575-01A-01R-0916-01	SH3GL2	7.50735599130167
TCGA-41-2575-01A-01R-0916-01	SH3GL3	5.63839536608311
TCGA-41-2575-01A-01R-0916-01	SH3GLB1	9.16767754054328
TCGA-41-2575-01A-01R-0916-01	SH3GLB2	5.28424320773904
TCGA-41-2575-01A-01R-0916-01	SH3PXD2A	4.27390882881489
TCGA-41-2575-01A-01R-0916-01	SH3TC1	4.95204081242009
TCGA-41-2575-01A-01R-0916-01	SH3TC2	3.49591039566293
TCGA-41-2575-01A-01R-0916-01	SH3YL1	9.16385709347342
TCGA-41-2575-01A-01R-0916-01	SHANK1	4.34720286022343
TCGA-41-2575-01A-01R-0916-01	SHANK2	4.62585752594239
TCGA-41-2575-01A-01R-0916-01	SHARPIN	6.37843483757146
TCGA-41-2575-01A-01R-0916-01	SHB	4.51737696265304
TCGA-41-2575-01A-01R-0916-01	SHBG	4.19271872763268
TCGA-41-2575-01A-01R-0916-01	SHC1	6.55950966311414
TCGA-41-2575-01A-01R-0916-01	SHC2	6.63273943757168
TCGA-41-2575-01A-01R-0916-01	SHC3	6.17680530265072
TCGA-41-2575-01A-01R-0916-01	SHCBP1	7.10907820441832
TCGA-41-2575-01A-01R-0916-01	SHFM1	9.20967898922328
TCGA-41-2575-01A-01R-0916-01	SHH	3.75748665819321
TCGA-41-2575-01A-01R-0916-01	SHMT1	4.83155051059089
TCGA-41-2575-01A-01R-0916-01	SHMT2	8.04561736662644
TCGA-41-2575-01A-01R-0916-01	SHOC2	7.33339396677009
TCGA-41-2575-01A-01R-0916-01	SHOX2	6.14093630651175
TCGA-41-2575-01A-01R-0916-01	SHQ1	7.53927325455042
TCGA-41-2575-01A-01R-0916-01	SHROOM2	8.69787346680605
TCGA-41-2575-01A-01R-0916-01	SI	3.49570817957847
TCGA-41-2575-01A-01R-0916-01	SIAH1	7.22847963845681
TCGA-41-2575-01A-01R-0916-01	SIAH2	7.21270995777709
TCGA-41-2575-01A-01R-0916-01	SIDT1	4.52151909127437
TCGA-41-2575-01A-01R-0916-01	SIDT2	7.62106041184174
TCGA-41-2575-01A-01R-0916-01	SIGIRR	4.58062673009575
TCGA-41-2575-01A-01R-0916-01	SIGLEC1	4.81612175337629
TCGA-41-2575-01A-01R-0916-01	SIGLEC5	4.93346014461559
TCGA-41-2575-01A-01R-0916-01	SIGLEC6	4.15300550715983
TCGA-41-2575-01A-01R-0916-01	SIGLEC7	5.28126772876719
TCGA-41-2575-01A-01R-0916-01	SIGLEC8	4.23803453960901
TCGA-41-2575-01A-01R-0916-01	SIGLEC9	4.57051193308894
TCGA-41-2575-01A-01R-0916-01	SIKE	5.5690624308277
TCGA-41-2575-01A-01R-0916-01	SIL1	6.69133576742679
TCGA-41-2575-01A-01R-0916-01	SILV	4.11480590557717
TCGA-41-2575-01A-01R-0916-01	SIM2	5.24843996692606
TCGA-41-2575-01A-01R-0916-01	SIN3B	6.25537123790725
TCGA-41-2575-01A-01R-0916-01	SIP1	7.59911876596055
TCGA-41-2575-01A-01R-0916-01	SIPA1	5.35210675402309
TCGA-41-2575-01A-01R-0916-01	SIPA1L1	6.16106605163052
TCGA-41-2575-01A-01R-0916-01	SIPA1L3	5.89881696564849
TCGA-41-2575-01A-01R-0916-01	SIRPA	6.05113623759118
TCGA-41-2575-01A-01R-0916-01	SIRPG	3.53169889998596
TCGA-41-2575-01A-01R-0916-01	SIRT1	7.41083509396509
TCGA-41-2575-01A-01R-0916-01	SIRT2	8.10199922690294
TCGA-41-2575-01A-01R-0916-01	SIRT3	6.9312111875349
TCGA-41-2575-01A-01R-0916-01	SIRT4	4.94209340798872
TCGA-41-2575-01A-01R-0916-01	SIRT5	6.25364770647539
TCGA-41-2575-01A-01R-0916-01	SIRT6	5.33622227653673
TCGA-41-2575-01A-01R-0916-01	SIRT7	6.43910229593546
TCGA-41-2575-01A-01R-0916-01	SIT1	5.01323372095667
TCGA-41-2575-01A-01R-0916-01	SIVA1	8.56708663174493
TCGA-41-2575-01A-01R-0916-01	SIX1	4.6804995678169
TCGA-41-2575-01A-01R-0916-01	SIX2	4.4740379924844
TCGA-41-2575-01A-01R-0916-01	SIX3	3.91146458805523
TCGA-41-2575-01A-01R-0916-01	SIX5	3.56384376558925
TCGA-41-2575-01A-01R-0916-01	SIX6	5.22546782707329
TCGA-41-2575-01A-01R-0916-01	SKAP1	4.07317465636614
TCGA-41-2575-01A-01R-0916-01	SKAP2	8.54540134161815
TCGA-41-2575-01A-01R-0916-01	SKI	4.50606540163470
TCGA-41-2575-01A-01R-0916-01	SKIL	3.80218244671927
TCGA-41-2575-01A-01R-0916-01	SKIP	6.44981337763211
TCGA-41-2575-01A-01R-0916-01	SKIV2L	7.25435149625781
TCGA-41-2575-01A-01R-0916-01	SKIV2L2	8.91805359439382
TCGA-41-2575-01A-01R-0916-01	SKP1A	12.2090511118581
TCGA-41-2575-01A-01R-0916-01	SKP2	5.84799897034528
TCGA-41-2575-01A-01R-0916-01	SLA	7.55622899942171
TCGA-41-2575-01A-01R-0916-01	SLAMF1	3.74735567356311
TCGA-41-2575-01A-01R-0916-01	SLAMF7	5.00903803992673
TCGA-41-2575-01A-01R-0916-01	SLAMF8	5.49454555811526
TCGA-41-2575-01A-01R-0916-01	SLBP	10.0605828077574
TCGA-41-2575-01A-01R-0916-01	SLC10A1	4.47186718657894
TCGA-41-2575-01A-01R-0916-01	SLC10A2	4.31181703931322
TCGA-41-2575-01A-01R-0916-01	SLC10A3	5.11116066939136
TCGA-41-2575-01A-01R-0916-01	SLC11A1	5.75071730953896
TCGA-41-2575-01A-01R-0916-01	SLC11A2	7.80499722738602
TCGA-41-2575-01A-01R-0916-01	SLC12A1	4.18705918091164
TCGA-41-2575-01A-01R-0916-01	SLC12A2	5.36242719294461
TCGA-41-2575-01A-01R-0916-01	SLC12A3	3.96400623717005
TCGA-41-2575-01A-01R-0916-01	SLC12A4	4.56060618738013
TCGA-41-2575-01A-01R-0916-01	SLC12A5	6.09039723773453
TCGA-41-2575-01A-01R-0916-01	SLC12A6	4.26333798059847
TCGA-41-2575-01A-01R-0916-01	SLC12A7	7.28814216538578
TCGA-41-2575-01A-01R-0916-01	SLC12A8	5.31227654899178
TCGA-41-2575-01A-01R-0916-01	SLC12A9	5.33041293435301
TCGA-41-2575-01A-01R-0916-01	SLC13A1	3.68766667918759
TCGA-41-2575-01A-01R-0916-01	SLC13A2	4.0817717522048
TCGA-41-2575-01A-01R-0916-01	SLC13A3	4.69219181722583
TCGA-41-2575-01A-01R-0916-01	SLC13A4	3.85246731229113
TCGA-41-2575-01A-01R-0916-01	SLC14A1	5.05452764545922
TCGA-41-2575-01A-01R-0916-01	SLC14A2	4.12206096117509
TCGA-41-2575-01A-01R-0916-01	SLC15A1	4.1959485622651
TCGA-41-2575-01A-01R-0916-01	SLC15A2	6.40783566631946
TCGA-41-2575-01A-01R-0916-01	SLC15A3	4.55113581913695
TCGA-41-2575-01A-01R-0916-01	SLC16A1	8.68055708399096
TCGA-41-2575-01A-01R-0916-01	SLC16A2	6.98761159271585
TCGA-41-2575-01A-01R-0916-01	SLC16A3	5.79692583072881
TCGA-41-2575-01A-01R-0916-01	SLC16A4	8.0301056966894
TCGA-41-2575-01A-01R-0916-01	SLC16A5	4.04933192231929
TCGA-41-2575-01A-01R-0916-01	SLC16A6	5.52368458195297
TCGA-41-2575-01A-01R-0916-01	SLC16A7	5.44755975528465
TCGA-41-2575-01A-01R-0916-01	SLC16A8	4.44109353234007
TCGA-41-2575-01A-01R-0916-01	SLC17A1	3.67590536153199
TCGA-41-2575-01A-01R-0916-01	SLC17A2	4.63363240244657
TCGA-41-2575-01A-01R-0916-01	SLC17A3	3.63905481863661
TCGA-41-2575-01A-01R-0916-01	SLC17A4	3.75223750522087
TCGA-41-2575-01A-01R-0916-01	SLC17A5	7.24450799730156
