barcode	gene symbol	value
TCGA-12-3648-01A-01R-0916-01	SMARCC1	7.4797612716239
TCGA-12-3648-01A-01R-0916-01	SMARCC2	8.51126947595472
TCGA-12-3648-01A-01R-0916-01	SMARCD1	6.01805717768824
TCGA-12-3648-01A-01R-0916-01	SMARCD2	5.93281623138685
TCGA-12-3648-01A-01R-0916-01	SMARCD3	8.95128053456646
TCGA-12-3648-01A-01R-0916-01	SMARCE1	9.48578263996305
TCGA-12-3648-01A-01R-0916-01	SMC1A	7.28656340163647
TCGA-12-3648-01A-01R-0916-01	SMC2	6.78120981191267
TCGA-12-3648-01A-01R-0916-01	SMC3	8.03126184869924
TCGA-12-3648-01A-01R-0916-01	SMC4	8.61998103875845
TCGA-12-3648-01A-01R-0916-01	SMC5	7.70632548353046
TCGA-12-3648-01A-01R-0916-01	SMC6	6.59252091003244
TCGA-12-3648-01A-01R-0916-01	SMCHD1	7.49379829166633
TCGA-12-3648-01A-01R-0916-01	SMCP	4.11010316112069
TCGA-12-3648-01A-01R-0916-01	SMCR7L	7.97544322495883
TCGA-12-3648-01A-01R-0916-01	SMEK1	6.74048456996994
TCGA-12-3648-01A-01R-0916-01	SMG1	5.70728634784539
TCGA-12-3648-01A-01R-0916-01	SMG5	6.39446361048792
TCGA-12-3648-01A-01R-0916-01	SMG6	5.87717936238648
TCGA-12-3648-01A-01R-0916-01	SMG7	5.90735693717863
TCGA-12-3648-01A-01R-0916-01	SMNDC1	8.93627489059835
TCGA-12-3648-01A-01R-0916-01	SMO	5.74163804595576
TCGA-12-3648-01A-01R-0916-01	SMOX	6.50291615488334
TCGA-12-3648-01A-01R-0916-01	SMPD1	5.18945012526683
TCGA-12-3648-01A-01R-0916-01	SMPD2	4.68580179453125
TCGA-12-3648-01A-01R-0916-01	SMPD3	3.83786792355068
TCGA-12-3648-01A-01R-0916-01	SMPD4	7.00230066831433
TCGA-12-3648-01A-01R-0916-01	SMPDL3A	7.15268544520353
TCGA-12-3648-01A-01R-0916-01	SMPDL3B	3.83622857377286
TCGA-12-3648-01A-01R-0916-01	SMPX	3.99414502469513
TCGA-12-3648-01A-01R-0916-01	SMR3A	4.12560754131376
TCGA-12-3648-01A-01R-0916-01	SMR3B	3.81788790599787
TCGA-12-3648-01A-01R-0916-01	SMS	8.96710380336622
TCGA-12-3648-01A-01R-0916-01	SMTN	5.20010836142785
TCGA-12-3648-01A-01R-0916-01	SMU1	6.43904914343503
TCGA-12-3648-01A-01R-0916-01	SMUG1	6.40800404909987
TCGA-12-3648-01A-01R-0916-01	SMURF1	5.01616115844748
TCGA-12-3648-01A-01R-0916-01	SMURF2	8.98199120805092
TCGA-12-3648-01A-01R-0916-01	SMYD2	8.4877703729399
TCGA-12-3648-01A-01R-0916-01	SMYD3	7.38601783784835
TCGA-12-3648-01A-01R-0916-01	SMYD5	6.03963948858835
TCGA-12-3648-01A-01R-0916-01	SNAI1	4.59498184886459
TCGA-12-3648-01A-01R-0916-01	SNAI2	6.47672309314815
TCGA-12-3648-01A-01R-0916-01	SNAP23	6.12467730903863
TCGA-12-3648-01A-01R-0916-01	SNAP25	6.19501047894982
TCGA-12-3648-01A-01R-0916-01	SNAP29	7.69552652215161
TCGA-12-3648-01A-01R-0916-01	SNAP91	4.12875757815338
TCGA-12-3648-01A-01R-0916-01	SNAPC1	6.93394966500555
TCGA-12-3648-01A-01R-0916-01	SNAPC2	5.26647645615701
TCGA-12-3648-01A-01R-0916-01	SNAPC3	6.59353314386078
TCGA-12-3648-01A-01R-0916-01	SNAPC4	6.44932247762311
TCGA-12-3648-01A-01R-0916-01	SNCA	5.66820721174908
TCGA-12-3648-01A-01R-0916-01	SNCAIP	8.73365360593684
TCGA-12-3648-01A-01R-0916-01	SNCB	5.17122231371596
TCGA-12-3648-01A-01R-0916-01	SNCG	5.0521681820461
TCGA-12-3648-01A-01R-0916-01	SND1	8.40794429425807
TCGA-12-3648-01A-01R-0916-01	SNED1	4.77173165111944
TCGA-12-3648-01A-01R-0916-01	SNF1LK	5.40088152042547
TCGA-12-3648-01A-01R-0916-01	SNF1LK2	4.38268404791563
TCGA-12-3648-01A-01R-0916-01	SNF8	7.67286242193218
TCGA-12-3648-01A-01R-0916-01	SNFT	8.25093100365446
TCGA-12-3648-01A-01R-0916-01	SNIP1	4.86923395366001
TCGA-12-3648-01A-01R-0916-01	SNN	7.70751395753168
TCGA-12-3648-01A-01R-0916-01	SNPH	5.49661378438151
TCGA-12-3648-01A-01R-0916-01	SNRK	8.96909312084499
TCGA-12-3648-01A-01R-0916-01	SNRP70	9.15516518983987
TCGA-12-3648-01A-01R-0916-01	SNRPA	9.06149793371894
TCGA-12-3648-01A-01R-0916-01	SNRPA1	7.55565121076087
TCGA-12-3648-01A-01R-0916-01	SNRPB	9.75576523838308
TCGA-12-3648-01A-01R-0916-01	SNRPB2	9.65070654831202
TCGA-12-3648-01A-01R-0916-01	SNRPC	8.77083989160827
TCGA-12-3648-01A-01R-0916-01	SNRPD1	8.2470516205726
TCGA-12-3648-01A-01R-0916-01	SNRPD2	11.4252294797336
TCGA-12-3648-01A-01R-0916-01	SNRPD3	8.85266989548093
TCGA-12-3648-01A-01R-0916-01	SNRPE	9.19047577850124
TCGA-12-3648-01A-01R-0916-01	SNRPF	8.35677016941171
TCGA-12-3648-01A-01R-0916-01	SNRPG	11.0570684181028
TCGA-12-3648-01A-01R-0916-01	SNRPN	4.43242669777722
TCGA-12-3648-01A-01R-0916-01	SNTA1	5.8072801322349
TCGA-12-3648-01A-01R-0916-01	SNTB1	4.88551662172811
TCGA-12-3648-01A-01R-0916-01	SNTB2	5.15976018600262
TCGA-12-3648-01A-01R-0916-01	SNTG2	3.39995351841649
TCGA-12-3648-01A-01R-0916-01	SNUPN	8.0594934948712
TCGA-12-3648-01A-01R-0916-01	SNW1	8.52261804583116
TCGA-12-3648-01A-01R-0916-01	SNX1	5.88024631489884
TCGA-12-3648-01A-01R-0916-01	SNX10	6.32192341695167
TCGA-12-3648-01A-01R-0916-01	SNX11	7.86585303216566
TCGA-12-3648-01A-01R-0916-01	SNX13	6.33503304657733
TCGA-12-3648-01A-01R-0916-01	SNX15	6.52799701024207
TCGA-12-3648-01A-01R-0916-01	SNX16	6.06488713174329
TCGA-12-3648-01A-01R-0916-01	SNX17	8.7401556449259
TCGA-12-3648-01A-01R-0916-01	SNX19	7.1134727303789
TCGA-12-3648-01A-01R-0916-01	SNX2	7.25588393523415
TCGA-12-3648-01A-01R-0916-01	SNX24	6.5768466708806
TCGA-12-3648-01A-01R-0916-01	SNX26	5.84554651996876
TCGA-12-3648-01A-01R-0916-01	SNX27	7.61848195635731
TCGA-12-3648-01A-01R-0916-01	SNX3	11.9467653972338
TCGA-12-3648-01A-01R-0916-01	SNX4	7.40654823029938
TCGA-12-3648-01A-01R-0916-01	SNX5	8.91616785356017
TCGA-12-3648-01A-01R-0916-01	SNX6	8.6464268686462
TCGA-12-3648-01A-01R-0916-01	SNX7	8.11876273425166
TCGA-12-3648-01A-01R-0916-01	SOAT1	6.14879261500396
TCGA-12-3648-01A-01R-0916-01	SOAT2	4.22457759872421
TCGA-12-3648-01A-01R-0916-01	SOBP	9.3993273466753
TCGA-12-3648-01A-01R-0916-01	SOCS1	5.02620157909536
TCGA-12-3648-01A-01R-0916-01	SOCS2	7.38591044187116
TCGA-12-3648-01A-01R-0916-01	SOCS3	4.44881906240029
TCGA-12-3648-01A-01R-0916-01	SOCS5	7.01492509348269
TCGA-12-3648-01A-01R-0916-01	SOCS6	5.93176809828366
TCGA-12-3648-01A-01R-0916-01	SOCS7	4.48659126931696
TCGA-12-3648-01A-01R-0916-01	SOD1	10.6143258996746
TCGA-12-3648-01A-01R-0916-01	SOD2	7.61139701299272
TCGA-12-3648-01A-01R-0916-01	SOD3	4.08005076465567
TCGA-12-3648-01A-01R-0916-01	SOHLH2	6.11299350333317
TCGA-12-3648-01A-01R-0916-01	SOLH	5.25104503039761
TCGA-12-3648-01A-01R-0916-01	SON	9.13563743133936
TCGA-12-3648-01A-01R-0916-01	SORBS1	5.95429403760512
TCGA-12-3648-01A-01R-0916-01	SORBS2	4.52340139010134
TCGA-12-3648-01A-01R-0916-01	SORBS3	5.97067817924731
TCGA-12-3648-01A-01R-0916-01	SORCS3	5.20764606297761
TCGA-12-3648-01A-01R-0916-01	SORD	6.25125383928154
TCGA-12-3648-01A-01R-0916-01	SORL1	7.46583938720903
TCGA-12-3648-01A-01R-0916-01	SORT1	6.59127944694121
TCGA-12-3648-01A-01R-0916-01	SOS2	5.50653821924445
TCGA-12-3648-01A-01R-0916-01	SOSTDC1	4.53721081569025
TCGA-12-3648-01A-01R-0916-01	SOX1	4.00858950604203
TCGA-12-3648-01A-01R-0916-01	SOX10	5.28287929531204
TCGA-12-3648-01A-01R-0916-01	SOX11	8.33014701085193
TCGA-12-3648-01A-01R-0916-01	SOX12	7.42258183686461
TCGA-12-3648-01A-01R-0916-01	SOX13	6.0819613840198
TCGA-12-3648-01A-01R-0916-01	SOX14	3.67791982143784
TCGA-12-3648-01A-01R-0916-01	SOX15	7.40839466294713
TCGA-12-3648-01A-01R-0916-01	SOX17	3.77816638537832
TCGA-12-3648-01A-01R-0916-01	SOX18	4.13628164822133
TCGA-12-3648-01A-01R-0916-01	SOX2	8.34196367900592
TCGA-12-3648-01A-01R-0916-01	SOX21	4.20780644973521
TCGA-12-3648-01A-01R-0916-01	SOX3	5.15895893893963
TCGA-12-3648-01A-01R-0916-01	SOX30	3.91056688671795
TCGA-12-3648-01A-01R-0916-01	SOX4	7.93506763702806
TCGA-12-3648-01A-01R-0916-01	SOX5	5.85566893016083
TCGA-12-3648-01A-01R-0916-01	SOX9	10.9467790483835
TCGA-12-3648-01A-01R-0916-01	SP1	4.03732910373312
TCGA-12-3648-01A-01R-0916-01	SP100	6.49128050215483
TCGA-12-3648-01A-01R-0916-01	SP110	7.61854860786099
TCGA-12-3648-01A-01R-0916-01	SP140	4.46802176190024
TCGA-12-3648-01A-01R-0916-01	SP2	5.23537429964974
TCGA-12-3648-01A-01R-0916-01	SP3	10.3761231365476
TCGA-12-3648-01A-01R-0916-01	SP4	4.52925514817551
TCGA-12-3648-01A-01R-0916-01	SPA17	7.78966905445115
TCGA-12-3648-01A-01R-0916-01	SPACA1	4.20523036227391
TCGA-12-3648-01A-01R-0916-01	SPAG1	4.8469731128416
TCGA-12-3648-01A-01R-0916-01	SPAG16	8.33429879446497
TCGA-12-3648-01A-01R-0916-01	SPAG4	4.94451610164521
TCGA-12-3648-01A-01R-0916-01	SPAG5	6.89827560665418
TCGA-12-3648-01A-01R-0916-01	SPAG6	3.82880550918862
TCGA-12-3648-01A-01R-0916-01	SPAG7	8.00787505099728
TCGA-12-3648-01A-01R-0916-01	SPAG8	3.87853134603734
TCGA-12-3648-01A-01R-0916-01	SPAG9	7.51102221453133
TCGA-12-3648-01A-01R-0916-01	SPAM1	4.04285166345872
TCGA-12-3648-01A-01R-0916-01	SPAR	3.83692707519236
TCGA-12-3648-01A-01R-0916-01	SPARC	11.6405970033848
TCGA-12-3648-01A-01R-0916-01	SPARCL1	12.7416307431662
TCGA-12-3648-01A-01R-0916-01	SPAST	6.50159425378197
TCGA-12-3648-01A-01R-0916-01	SPATA1	4.55451531441303
TCGA-12-3648-01A-01R-0916-01	SPATA2	6.96099124036095
TCGA-12-3648-01A-01R-0916-01	SPATA20	7.68101444910274
TCGA-12-3648-01A-01R-0916-01	SPATA2L	7.87728319726433
TCGA-12-3648-01A-01R-0916-01	SPATA5L1	6.44565837638366
TCGA-12-3648-01A-01R-0916-01	SPATA6	6.8419858949988
TCGA-12-3648-01A-01R-0916-01	SPATA7	6.81849519239505
TCGA-12-3648-01A-01R-0916-01	SPATS2	7.14501042031218
TCGA-12-3648-01A-01R-0916-01	SPC25	6.09475344909645
TCGA-12-3648-01A-01R-0916-01	SPCS1	10.5273606683897
TCGA-12-3648-01A-01R-0916-01	SPCS2	10.4417331160034
TCGA-12-3648-01A-01R-0916-01	SPCS3	7.36427695254234
TCGA-12-3648-01A-01R-0916-01	SPDEF	5.15890979937445
TCGA-12-3648-01A-01R-0916-01	SPECC1L	7.13327942444635
TCGA-12-3648-01A-01R-0916-01	SPEF1	4.77263977229159
TCGA-12-3648-01A-01R-0916-01	SPEG	5.94062930629234
TCGA-12-3648-01A-01R-0916-01	SPEN	9.04289774077215
TCGA-12-3648-01A-01R-0916-01	SPG11	7.84971929702554
TCGA-12-3648-01A-01R-0916-01	SPG20	7.96471754291023
TCGA-12-3648-01A-01R-0916-01	SPG21	9.17869888744062
TCGA-12-3648-01A-01R-0916-01	SPG7	7.82567251908943
TCGA-12-3648-01A-01R-0916-01	SPHK1	5.11590361845687
TCGA-12-3648-01A-01R-0916-01	SPHK2	5.9429191083955
TCGA-12-3648-01A-01R-0916-01	SPI1	5.31939263256552
TCGA-12-3648-01A-01R-0916-01	SPIB	4.52131096692518
TCGA-12-3648-01A-01R-0916-01	SPIN1	7.36963075758405
TCGA-12-3648-01A-01R-0916-01	SPINK1	4.03145285205472
TCGA-12-3648-01A-01R-0916-01	SPINK2	4.29745185771948
TCGA-12-3648-01A-01R-0916-01	SPINK4	4.56954691895027
TCGA-12-3648-01A-01R-0916-01	SPINK5	4.43169971517026
TCGA-12-3648-01A-01R-0916-01	SPINLW1	3.88453434120109
TCGA-12-3648-01A-01R-0916-01	SPINT1	3.9797802505797
TCGA-12-3648-01A-01R-0916-01	SPINT2	6.08439756760122
TCGA-12-3648-01A-01R-0916-01	SPN	5.02894659462064
TCGA-12-3648-01A-01R-0916-01	SPO11	4.17940799975007
TCGA-12-3648-01A-01R-0916-01	SPOCK1	10.0694292798190
TCGA-12-3648-01A-01R-0916-01	SPOCK2	6.95101145139178
TCGA-12-3648-01A-01R-0916-01	SPOCK3	4.24223544080993
TCGA-12-3648-01A-01R-0916-01	SPON1	7.73160512998914
TCGA-12-3648-01A-01R-0916-01	SPON2	5.65596509211903
TCGA-12-3648-01A-01R-0916-01	SPOP	8.20605940331128
TCGA-12-3648-01A-01R-0916-01	SPP1	12.6629050891017
TCGA-12-3648-01A-01R-0916-01	SPP2	4.61022070436367
TCGA-12-3648-01A-01R-0916-01	SPPL2B	6.23112521062772
TCGA-12-3648-01A-01R-0916-01	SPR	6.21485802418841
TCGA-12-3648-01A-01R-0916-01	SPRED2	5.57528960109657
TCGA-12-3648-01A-01R-0916-01	SPRR1A	3.92548299801472
TCGA-12-3648-01A-01R-0916-01	SPRR1B	4.33837432522092
TCGA-12-3648-01A-01R-0916-01	SPRR3	4.18090892815001
TCGA-12-3648-01A-01R-0916-01	SPRY1	9.40584832837365
TCGA-12-3648-01A-01R-0916-01	SPRY2	10.6126009333702
TCGA-12-3648-01A-01R-0916-01	SPRY4	10.1444296859171
TCGA-12-3648-01A-01R-0916-01	SPSB1	5.94401468899124
TCGA-12-3648-01A-01R-0916-01	SPSB3	7.55744313383259
TCGA-12-3648-01A-01R-0916-01	SPTA1	3.9872145615533
TCGA-12-3648-01A-01R-0916-01	SPTAN1	8.79483823109408
TCGA-12-3648-01A-01R-0916-01	SPTB	5.06148985822285
TCGA-12-3648-01A-01R-0916-01	SPTBN1	6.4801120974611
TCGA-12-3648-01A-01R-0916-01	SPTBN2	4.06573774859617
TCGA-12-3648-01A-01R-0916-01	SPTBN4	5.08247295684021
TCGA-12-3648-01A-01R-0916-01	SPTBN5	4.48499776493621
TCGA-12-3648-01A-01R-0916-01	SPTLC1	7.66914609706424
TCGA-12-3648-01A-01R-0916-01	SPTLC2	5.9026011693173
TCGA-12-3648-01A-01R-0916-01	SQLE	6.5634789753555
TCGA-12-3648-01A-01R-0916-01	SQRDL	7.26715758240001
TCGA-12-3648-01A-01R-0916-01	SQSTM1	8.91460739717374
TCGA-12-3648-01A-01R-0916-01	SR140	7.87525683352705
TCGA-12-3648-01A-01R-0916-01	SRBD1	5.87568383580055
TCGA-12-3648-01A-01R-0916-01	SRC	4.78733357528851
TCGA-12-3648-01A-01R-0916-01	SRCAP	5.04540256493798
TCGA-12-3648-01A-01R-0916-01	SRD5A1	5.31429903368858
TCGA-12-3648-01A-01R-0916-01	SRD5A2	4.35568593588096
TCGA-12-3648-01A-01R-0916-01	SRD5A2L	4.02855395019922
TCGA-12-3648-01A-01R-0916-01	SREBF1	7.18014226541197
TCGA-12-3648-01A-01R-0916-01	SREBF2	5.99346406508315
TCGA-12-3648-01A-01R-0916-01	SRF	5.21499212590074
TCGA-12-3648-01A-01R-0916-01	SRGAP3	5.57581804186498
TCGA-12-3648-01A-01R-0916-01	SRGN	9.23728101591008
TCGA-12-3648-01A-01R-0916-01	SRI	10.8927433701240
TCGA-12-3648-01A-01R-0916-01	SRM	8.69356065392164
TCGA-12-3648-01A-01R-0916-01	SRP14	10.3497636456436
TCGA-12-3648-01A-01R-0916-01	SRP19	9.44535843467685
TCGA-12-3648-01A-01R-0916-01	SRP54	8.0746520593935
TCGA-12-3648-01A-01R-0916-01	SRP72	8.46564187864996
TCGA-12-3648-01A-01R-0916-01	SRP9	10.9805793502748
TCGA-12-3648-01A-01R-0916-01	SRPK1	7.1560954240174
TCGA-12-3648-01A-01R-0916-01	SRPK2	7.7973364768115
TCGA-12-3648-01A-01R-0916-01	SRPK3	4.85474019365814
TCGA-12-3648-01A-01R-0916-01	SRPR	7.13850649055162
TCGA-12-3648-01A-01R-0916-01	SRPRB	9.57750719957158
TCGA-12-3648-01A-01R-0916-01	SRPX	11.4630927638067
TCGA-12-3648-01A-01R-0916-01	SRPX2	7.173598913793
TCGA-12-3648-01A-01R-0916-01	SRR	8.67793616141956
TCGA-12-3648-01A-01R-0916-01	SRRM1	8.32429758237052
TCGA-12-3648-01A-01R-0916-01	SRRM2	9.09633296878628
TCGA-12-3648-01A-01R-0916-01	SRY	3.81745437774055
TCGA-12-3648-01A-01R-0916-01	SS18	4.91013343041997
TCGA-12-3648-01A-01R-0916-01	SS18L1	8.01274864606376
TCGA-12-3648-01A-01R-0916-01	SS18L2	8.5183258680415
TCGA-12-3648-01A-01R-0916-01	SSB	8.96962330649443
TCGA-12-3648-01A-01R-0916-01	SSBP1	10.5774230652548
TCGA-12-3648-01A-01R-0916-01	SSBP2	8.65762451087781
TCGA-12-3648-01A-01R-0916-01	SSBP3	5.79507097458828
TCGA-12-3648-01A-01R-0916-01	SSFA2	9.38933501304252
TCGA-12-3648-01A-01R-0916-01	SSH1	6.26219637766543
TCGA-12-3648-01A-01R-0916-01	SSH3	6.3702084777412
TCGA-12-3648-01A-01R-0916-01	SSNA1	6.55033251463838
TCGA-12-3648-01A-01R-0916-01	SSPN	7.73915729208235
TCGA-12-3648-01A-01R-0916-01	SSR1	8.15151411550726
TCGA-12-3648-01A-01R-0916-01	SSR2	9.66668268349442
TCGA-12-3648-01A-01R-0916-01	SSR3	7.10290687971918
TCGA-12-3648-01A-01R-0916-01	SSR4	10.9164128978307
TCGA-12-3648-01A-01R-0916-01	SSRP1	8.45845192304732
TCGA-12-3648-01A-01R-0916-01	SSSCA1	6.05233272047931
TCGA-12-3648-01A-01R-0916-01	SST	4.56678791518505
TCGA-12-3648-01A-01R-0916-01	SSTR1	3.7938956722514
TCGA-12-3648-01A-01R-0916-01	SSTR2	4.23979414546961
TCGA-12-3648-01A-01R-0916-01	SSTR3	3.91212824429853
TCGA-12-3648-01A-01R-0916-01	SSTR4	4.30627895915422
TCGA-12-3648-01A-01R-0916-01	SSTR5	4.50025582027442
TCGA-12-3648-01A-01R-0916-01	SSX1	3.74301668507131
TCGA-12-3648-01A-01R-0916-01	SSX2	4.9862915211823
TCGA-12-3648-01A-01R-0916-01	SSX2IP	7.05631505831438
TCGA-12-3648-01A-01R-0916-01	SSX3	4.19777566729897
TCGA-12-3648-01A-01R-0916-01	SSX5	3.83520529872377
TCGA-12-3648-01A-01R-0916-01	ST13	9.69298321130783
TCGA-12-3648-01A-01R-0916-01	ST14	4.43133755313258
TCGA-12-3648-01A-01R-0916-01	ST18	3.97505070466317
TCGA-12-3648-01A-01R-0916-01	ST20	5.55050831241742
TCGA-12-3648-01A-01R-0916-01	ST3GAL1	4.96212394892624
TCGA-12-3648-01A-01R-0916-01	ST3GAL2	5.79399784147063
TCGA-12-3648-01A-01R-0916-01	ST3GAL4	5.44080378995618
TCGA-12-3648-01A-01R-0916-01	ST3GAL5	6.46688899154727
TCGA-12-3648-01A-01R-0916-01	ST3GAL6	6.48279060404155
TCGA-12-3648-01A-01R-0916-01	ST5	7.66137788067678
TCGA-12-3648-01A-01R-0916-01	ST6GAL1	5.13020965664222
TCGA-12-3648-01A-01R-0916-01	ST6GALNAC2	4.92309295499441
TCGA-12-3648-01A-01R-0916-01	ST6GALNAC4	4.64744700779104
TCGA-12-3648-01A-01R-0916-01	ST6GALNAC5	3.77030084039692
TCGA-12-3648-01A-01R-0916-01	ST7	6.24530578263896
TCGA-12-3648-01A-01R-0916-01	ST7L	5.26227696742308
TCGA-12-3648-01A-01R-0916-01	ST8SIA1	6.8885668492245
TCGA-12-3648-01A-01R-0916-01	ST8SIA2	3.6397678369519
TCGA-12-3648-01A-01R-0916-01	ST8SIA3	3.82943076896365
TCGA-12-3648-01A-01R-0916-01	ST8SIA4	4.39379538868206
TCGA-12-3648-01A-01R-0916-01	ST8SIA5	7.81919999122123
TCGA-12-3648-01A-01R-0916-01	STAB1	7.30563011307586
TCGA-12-3648-01A-01R-0916-01	STAB2	4.50646546022057
TCGA-12-3648-01A-01R-0916-01	STAC	7.30764970224704
TCGA-12-3648-01A-01R-0916-01	STAG1	7.35104840351445
TCGA-12-3648-01A-01R-0916-01	STAG2	9.61153085656134
TCGA-12-3648-01A-01R-0916-01	STAG3	5.03901808974675
TCGA-12-3648-01A-01R-0916-01	STAM	8.15478056927688
TCGA-12-3648-01A-01R-0916-01	STAM2	5.96587982130096
TCGA-12-3648-01A-01R-0916-01	STAMBP	8.6152358326186
TCGA-12-3648-01A-01R-0916-01	STAP1	3.70934059082211
TCGA-12-3648-01A-01R-0916-01	STAP2	5.06516102758364
TCGA-12-3648-01A-01R-0916-01	STAR	4.00618514920821
TCGA-12-3648-01A-01R-0916-01	STARD13	6.33303056603492
TCGA-12-3648-01A-01R-0916-01	STARD3	5.2704346393399
TCGA-12-3648-01A-01R-0916-01	STARD5	4.30554522954854
TCGA-12-3648-01A-01R-0916-01	STARD7	10.6266910477014
TCGA-12-3648-01A-01R-0916-01	STARD8	5.30086320359215
TCGA-12-3648-01A-01R-0916-01	STAT1	8.67482759086905
TCGA-12-3648-01A-01R-0916-01	STAT2	4.43313535390773
TCGA-12-3648-01A-01R-0916-01	STAT3	9.49752820114259
TCGA-12-3648-01A-01R-0916-01	STAT4	3.90433197797437
TCGA-12-3648-01A-01R-0916-01	STAT5A	5.48578902630068
TCGA-12-3648-01A-01R-0916-01	STAT5B	6.30209375752939
TCGA-12-3648-01A-01R-0916-01	STAT6	4.97237255987905
TCGA-12-3648-01A-01R-0916-01	STATH	3.55539166283407
TCGA-12-3648-01A-01R-0916-01	STAU1	10.0641829182876
TCGA-12-3648-01A-01R-0916-01	STAU2	6.06278416216327
TCGA-12-3648-01A-01R-0916-01	STBD1	6.16959368659808
TCGA-12-3648-01A-01R-0916-01	STC1	5.18432436368568
TCGA-12-3648-01A-01R-0916-01	STC2	6.0011985650308
TCGA-12-3648-01A-01R-0916-01	STCH	8.69996094484241
TCGA-12-3648-01A-01R-0916-01	STEAP1	5.16558635580916
TCGA-12-3648-01A-01R-0916-01	STEAP3	7.67487025177331
TCGA-12-3648-01A-01R-0916-01	STEAP4	4.01869004551765
TCGA-12-3648-01A-01R-0916-01	STIL	7.05019458117416
TCGA-12-3648-01A-01R-0916-01	STIM1	5.68890123646586
TCGA-12-3648-01A-01R-0916-01	STIP1	6.38815987501814
TCGA-12-3648-01A-01R-0916-01	STK10	6.09851999933389
TCGA-12-3648-01A-01R-0916-01	STK11	5.76631841017293
TCGA-12-3648-01A-01R-0916-01	STK16	5.30899332293597
TCGA-12-3648-01A-01R-0916-01	STK17A	8.85077496028129
TCGA-12-3648-01A-01R-0916-01	STK17B	4.47894016604804
TCGA-12-3648-01A-01R-0916-01	STK19	7.15711035458274
TCGA-12-3648-01A-01R-0916-01	STK24	8.90103581600995
TCGA-12-3648-01A-01R-0916-01	STK25	7.6096711313807
TCGA-12-3648-01A-01R-0916-01	STK3	5.46482702567224
TCGA-12-3648-01A-01R-0916-01	STK32B	6.87583285843318
TCGA-12-3648-01A-01R-0916-01	STK38	6.58558586046803
TCGA-12-3648-01A-01R-0916-01	STK38L	7.91092136941678
TCGA-12-3648-01A-01R-0916-01	STK39	9.66315848928244
TCGA-12-3648-01A-01R-0916-01	STK4	4.60037346938648
TCGA-12-3648-01A-01R-0916-01	STMN1	8.19588490123197
TCGA-12-3648-01A-01R-0916-01	STMN2	4.25844627395991
TCGA-12-3648-01A-01R-0916-01	STMN3	4.34093710108257
TCGA-12-3648-01A-01R-0916-01	STMN4	5.90783467777558
TCGA-12-3648-01A-01R-0916-01	STOM	7.29956396873227
TCGA-12-3648-01A-01R-0916-01	STOML1	7.38318404075797
TCGA-12-3648-01A-01R-0916-01	STOML2	8.36281469441204
TCGA-12-3648-01A-01R-0916-01	STON1	8.54004287866857
TCGA-12-3648-01A-01R-0916-01	STRA6	5.34417790923326
TCGA-12-3648-01A-01R-0916-01	STRAP	10.0089469427667
TCGA-12-3648-01A-01R-0916-01	STRN	4.29655792225889
TCGA-12-3648-01A-01R-0916-01	STRN3	6.09991504032679
TCGA-12-3648-01A-01R-0916-01	STRN4	7.71723691716914
TCGA-12-3648-01A-01R-0916-01	STS	4.98180878180776
TCGA-12-3648-01A-01R-0916-01	STT3A	7.00180674981771
TCGA-12-3648-01A-01R-0916-01	STX10	7.5458124360243
TCGA-12-3648-01A-01R-0916-01	STX11	3.60013273627519
TCGA-12-3648-01A-01R-0916-01	STX12	9.18701869395783
TCGA-12-3648-01A-01R-0916-01	STX16	6.80360091867544
TCGA-12-3648-01A-01R-0916-01	STX17	4.65411776495283
TCGA-12-3648-01A-01R-0916-01	STX18	7.93745293740904
TCGA-12-3648-01A-01R-0916-01	STX1A	5.68689586613482
TCGA-12-3648-01A-01R-0916-01	STX2	7.35680079019911
TCGA-12-3648-01A-01R-0916-01	STX3	4.93760595090734
TCGA-12-3648-01A-01R-0916-01	STX4	7.67175937937416
TCGA-12-3648-01A-01R-0916-01	STX5	5.41382649126876
TCGA-12-3648-01A-01R-0916-01	STX6	6.7812157162094
TCGA-12-3648-01A-01R-0916-01	STX8	8.80795349404373
TCGA-12-3648-01A-01R-0916-01	STXBP1	8.7227009232249
TCGA-12-3648-01A-01R-0916-01	STXBP2	4.72551448246299
TCGA-12-3648-01A-01R-0916-01	STXBP3	9.20863311921766
TCGA-12-3648-01A-01R-0916-01	STXBP5L	4.21445356906666
TCGA-12-3648-01A-01R-0916-01	STXBP6	4.01664933774414
TCGA-12-3648-01A-01R-0916-01	STYK1	3.91451679820322
TCGA-12-3648-01A-01R-0916-01	STYXL1	7.32387252688638
TCGA-12-3648-01A-01R-0916-01	SUB1	11.1039477506269
TCGA-12-3648-01A-01R-0916-01	SUCLA2	8.5474757655185
TCGA-12-3648-01A-01R-0916-01	SUCLG1	10.1165643201876
TCGA-12-3648-01A-01R-0916-01	SUCLG2	6.86346716367014
TCGA-12-3648-01A-01R-0916-01	SUHW1	3.96969742561017
TCGA-12-3648-01A-01R-0916-01	SUHW2	4.51050329840065
TCGA-12-3648-01A-01R-0916-01	SUHW4	5.9301301166744
TCGA-12-3648-01A-01R-0916-01	SULF1	4.39238870373176
TCGA-12-3648-01A-01R-0916-01	SULT1A1	6.73094490366201
