barcode	gene symbol	value
TCGA-08-0353-01A-01R-0298-01	SLCO4C1	3.71110429824329
TCGA-08-0353-01A-01R-0298-01	SLCO5A1	4.45338908275082
TCGA-08-0353-01A-01R-0298-01	SLFN12	3.91498104639790
TCGA-08-0353-01A-01R-0298-01	SLIT1	5.91667675913802
TCGA-08-0353-01A-01R-0298-01	SLIT2	4.70617769874049
TCGA-08-0353-01A-01R-0298-01	SLIT3	4.2811700773829
TCGA-08-0353-01A-01R-0298-01	SLITRK3	6.98410966783362
TCGA-08-0353-01A-01R-0298-01	SLITRK5	4.70374044053346
TCGA-08-0353-01A-01R-0298-01	SLK	6.13831961635563
TCGA-08-0353-01A-01R-0298-01	SLMO1	4.81311171917921
TCGA-08-0353-01A-01R-0298-01	SLMO2	8.26497899240872
TCGA-08-0353-01A-01R-0298-01	SLN	6.78335198519437
TCGA-08-0353-01A-01R-0298-01	SLPI	5.26458978078472
TCGA-08-0353-01A-01R-0298-01	SLTM	7.98203796466757
TCGA-08-0353-01A-01R-0298-01	SLURP1	3.96423042005937
TCGA-08-0353-01A-01R-0298-01	SMA4	5.77589064351278
TCGA-08-0353-01A-01R-0298-01	SMAD1	9.35401392124169
TCGA-08-0353-01A-01R-0298-01	SMAD2	7.73654923288645
TCGA-08-0353-01A-01R-0298-01	SMAD3	5.06822573701259
TCGA-08-0353-01A-01R-0298-01	SMAD4	7.65216957985589
TCGA-08-0353-01A-01R-0298-01	SMAD5	6.38968148681204
TCGA-08-0353-01A-01R-0298-01	SMAD5OS	4.39555387745448
TCGA-08-0353-01A-01R-0298-01	SMAD6	4.25554383801994
TCGA-08-0353-01A-01R-0298-01	SMAD7	5.61849786338248
TCGA-08-0353-01A-01R-0298-01	SMAD9	4.65576981147318
TCGA-08-0353-01A-01R-0298-01	SMARCA1	6.92074909445985
TCGA-08-0353-01A-01R-0298-01	SMARCA2	6.43066999313319
TCGA-08-0353-01A-01R-0298-01	SMARCA4	7.87706521966458
TCGA-08-0353-01A-01R-0298-01	SMARCA5	7.7561547760324
TCGA-08-0353-01A-01R-0298-01	SMARCAL1	6.17450408369125
TCGA-08-0353-01A-01R-0298-01	SMARCB1	8.0430591667065
TCGA-08-0353-01A-01R-0298-01	SMARCC1	6.96375671230034
TCGA-08-0353-01A-01R-0298-01	SMARCC2	7.7728574028237
TCGA-08-0353-01A-01R-0298-01	SMARCD1	5.77964482192438
TCGA-08-0353-01A-01R-0298-01	SMARCD2	5.28904344047717
TCGA-08-0353-01A-01R-0298-01	SMARCD3	8.43720891062734
TCGA-08-0353-01A-01R-0298-01	SMARCE1	9.57829551869043
TCGA-08-0353-01A-01R-0298-01	SMC1A	6.82177865228967
TCGA-08-0353-01A-01R-0298-01	SMC2	6.90410591849697
TCGA-08-0353-01A-01R-0298-01	SMC3	7.94601974119899
TCGA-08-0353-01A-01R-0298-01	SMC4	9.11975661898312
TCGA-08-0353-01A-01R-0298-01	SMC5	6.99030664089803
TCGA-08-0353-01A-01R-0298-01	SMC6	7.38381567526124
TCGA-08-0353-01A-01R-0298-01	SMCHD1	6.64097115295683
TCGA-08-0353-01A-01R-0298-01	SMCP	4.00255546138848
TCGA-08-0353-01A-01R-0298-01	SMCR7L	7.87868549988037
TCGA-08-0353-01A-01R-0298-01	SMEK1	6.73180221730412
TCGA-08-0353-01A-01R-0298-01	SMG1	5.14728521282385
TCGA-08-0353-01A-01R-0298-01	SMG5	5.77034591186655
TCGA-08-0353-01A-01R-0298-01	SMG6	4.19098674990359
TCGA-08-0353-01A-01R-0298-01	SMG7	6.09683110917017
TCGA-08-0353-01A-01R-0298-01	SMNDC1	7.79981943821495
TCGA-08-0353-01A-01R-0298-01	SMO	4.87223749704209
TCGA-08-0353-01A-01R-0298-01	SMOX	6.06014012099335
TCGA-08-0353-01A-01R-0298-01	SMPD1	5.55961025143835
TCGA-08-0353-01A-01R-0298-01	SMPD2	4.29855192848748
TCGA-08-0353-01A-01R-0298-01	SMPD3	3.95960739827388
TCGA-08-0353-01A-01R-0298-01	SMPD4	6.7902309525524
TCGA-08-0353-01A-01R-0298-01	SMPDL3A	5.61153884850941
TCGA-08-0353-01A-01R-0298-01	SMPDL3B	3.79022896356646
TCGA-08-0353-01A-01R-0298-01	SMPX	4.02840893640328
TCGA-08-0353-01A-01R-0298-01	SMR3A	3.93437575554742
TCGA-08-0353-01A-01R-0298-01	SMR3B	3.94342680431429
TCGA-08-0353-01A-01R-0298-01	SMS	8.85579133541596
TCGA-08-0353-01A-01R-0298-01	SMTN	4.98833788473418
TCGA-08-0353-01A-01R-0298-01	SMU1	4.65618708395596
TCGA-08-0353-01A-01R-0298-01	SMUG1	6.12630588568265
TCGA-08-0353-01A-01R-0298-01	SMURF1	4.84086386359795
TCGA-08-0353-01A-01R-0298-01	SMURF2	7.88228546769465
TCGA-08-0353-01A-01R-0298-01	SMYD2	9.21337436851489
TCGA-08-0353-01A-01R-0298-01	SMYD3	8.46402467904769
TCGA-08-0353-01A-01R-0298-01	SMYD5	5.88895426851375
TCGA-08-0353-01A-01R-0298-01	SNAI1	3.86327696313862
TCGA-08-0353-01A-01R-0298-01	SNAI2	7.88756340390431
TCGA-08-0353-01A-01R-0298-01	SNAP23	5.93833047930755
TCGA-08-0353-01A-01R-0298-01	SNAP25	4.84697196547621
TCGA-08-0353-01A-01R-0298-01	SNAP29	8.08330482968062
TCGA-08-0353-01A-01R-0298-01	SNAP91	4.0939977651817
TCGA-08-0353-01A-01R-0298-01	SNAPC1	6.48758602518502
TCGA-08-0353-01A-01R-0298-01	SNAPC2	5.11362660894801
TCGA-08-0353-01A-01R-0298-01	SNAPC3	6.16306487767056
TCGA-08-0353-01A-01R-0298-01	SNAPC4	5.6500567853708
TCGA-08-0353-01A-01R-0298-01	SNCA	5.32895960622
TCGA-08-0353-01A-01R-0298-01	SNCAIP	9.12713491780945
TCGA-08-0353-01A-01R-0298-01	SNCB	4.22421443383421
TCGA-08-0353-01A-01R-0298-01	SNCG	4.70177030299452
TCGA-08-0353-01A-01R-0298-01	SND1	7.49533465170597
TCGA-08-0353-01A-01R-0298-01	SNED1	4.23326024424303
TCGA-08-0353-01A-01R-0298-01	SNF1LK	4.87775471394391
TCGA-08-0353-01A-01R-0298-01	SNF1LK2	4.73905064904073
TCGA-08-0353-01A-01R-0298-01	SNF8	8.40411339759764
TCGA-08-0353-01A-01R-0298-01	SNFT	6.34537357089360
TCGA-08-0353-01A-01R-0298-01	SNIP1	5.11975756868087
TCGA-08-0353-01A-01R-0298-01	SNN	7.16409671485868
TCGA-08-0353-01A-01R-0298-01	SNPH	5.85045727411454
TCGA-08-0353-01A-01R-0298-01	SNRK	8.55571064979217
TCGA-08-0353-01A-01R-0298-01	SNRP70	8.01467673190422
TCGA-08-0353-01A-01R-0298-01	SNRPA	8.68388300260054
TCGA-08-0353-01A-01R-0298-01	SNRPA1	7.75165488986923
TCGA-08-0353-01A-01R-0298-01	SNRPB	9.25686603615669
TCGA-08-0353-01A-01R-0298-01	SNRPB2	9.0890180208239
TCGA-08-0353-01A-01R-0298-01	SNRPC	9.15587129629162
TCGA-08-0353-01A-01R-0298-01	SNRPD1	8.53996989735396
TCGA-08-0353-01A-01R-0298-01	SNRPD2	11.2682091585386
TCGA-08-0353-01A-01R-0298-01	SNRPD3	9.4743099957384
TCGA-08-0353-01A-01R-0298-01	SNRPE	8.6934305926155
TCGA-08-0353-01A-01R-0298-01	SNRPF	8.72944576358662
TCGA-08-0353-01A-01R-0298-01	SNRPG	10.9164853369386
TCGA-08-0353-01A-01R-0298-01	SNRPN	4.00626357815744
TCGA-08-0353-01A-01R-0298-01	SNTA1	5.93714416710099
TCGA-08-0353-01A-01R-0298-01	SNTB1	5.97820481719259
TCGA-08-0353-01A-01R-0298-01	SNTB2	5.11345381235578
TCGA-08-0353-01A-01R-0298-01	SNTG2	3.6413907424459
TCGA-08-0353-01A-01R-0298-01	SNUPN	8.0731686077015
TCGA-08-0353-01A-01R-0298-01	SNW1	8.8944868712109
TCGA-08-0353-01A-01R-0298-01	SNX1	6.70186134046377
TCGA-08-0353-01A-01R-0298-01	SNX10	10.3815190559699
TCGA-08-0353-01A-01R-0298-01	SNX11	7.44003728207602
TCGA-08-0353-01A-01R-0298-01	SNX13	6.9818549347793
TCGA-08-0353-01A-01R-0298-01	SNX15	5.7363883049052
TCGA-08-0353-01A-01R-0298-01	SNX16	4.97466297838474
TCGA-08-0353-01A-01R-0298-01	SNX17	8.82292320287248
TCGA-08-0353-01A-01R-0298-01	SNX19	7.58103227877719
TCGA-08-0353-01A-01R-0298-01	SNX2	7.6627395348999
TCGA-08-0353-01A-01R-0298-01	SNX24	6.28716450225845
TCGA-08-0353-01A-01R-0298-01	SNX26	5.51054156865379
TCGA-08-0353-01A-01R-0298-01	SNX27	7.29964403497876
TCGA-08-0353-01A-01R-0298-01	SNX3	12.0522497901468
TCGA-08-0353-01A-01R-0298-01	SNX4	7.52563287489165
TCGA-08-0353-01A-01R-0298-01	SNX5	8.81146504885304
TCGA-08-0353-01A-01R-0298-01	SNX6	8.01065307642291
TCGA-08-0353-01A-01R-0298-01	SNX7	9.33375154455004
TCGA-08-0353-01A-01R-0298-01	SOAT1	5.69502115059621
TCGA-08-0353-01A-01R-0298-01	SOAT2	4.22798574219635
TCGA-08-0353-01A-01R-0298-01	SOBP	9.12845805060478
TCGA-08-0353-01A-01R-0298-01	SOCS1	4.32630329670041
TCGA-08-0353-01A-01R-0298-01	SOCS2	8.50497666615628
TCGA-08-0353-01A-01R-0298-01	SOCS3	4.39033744527395
TCGA-08-0353-01A-01R-0298-01	SOCS5	6.7496713153489
TCGA-08-0353-01A-01R-0298-01	SOCS6	5.53800996832046
TCGA-08-0353-01A-01R-0298-01	SOCS7	4.38600691435806
TCGA-08-0353-01A-01R-0298-01	SOD1	11.2962020697487
TCGA-08-0353-01A-01R-0298-01	SOD2	6.18106457830509
TCGA-08-0353-01A-01R-0298-01	SOD3	5.22157192909591
TCGA-08-0353-01A-01R-0298-01	SOHLH2	4.88677264571534
TCGA-08-0353-01A-01R-0298-01	SOLH	4.84252999152516
TCGA-08-0353-01A-01R-0298-01	SON	8.99087746396479
TCGA-08-0353-01A-01R-0298-01	SORBS1	5.49068148766903
TCGA-08-0353-01A-01R-0298-01	SORBS2	4.58261543715640
TCGA-08-0353-01A-01R-0298-01	SORBS3	5.66772703842044
TCGA-08-0353-01A-01R-0298-01	SORCS3	4.00246996306878
TCGA-08-0353-01A-01R-0298-01	SORD	6.8858062053513
TCGA-08-0353-01A-01R-0298-01	SORL1	8.76557120622425
TCGA-08-0353-01A-01R-0298-01	SORT1	5.865155086849
TCGA-08-0353-01A-01R-0298-01	SOS2	5.72216380366581
TCGA-08-0353-01A-01R-0298-01	SOSTDC1	4.45100819341379
TCGA-08-0353-01A-01R-0298-01	SOX1	3.94173038697795
TCGA-08-0353-01A-01R-0298-01	SOX10	6.95739479069371
TCGA-08-0353-01A-01R-0298-01	SOX11	8.87630082063734
TCGA-08-0353-01A-01R-0298-01	SOX12	6.26189764005836
TCGA-08-0353-01A-01R-0298-01	SOX13	5.74554990296186
TCGA-08-0353-01A-01R-0298-01	SOX14	3.8183408102091
TCGA-08-0353-01A-01R-0298-01	SOX15	5.47398487343784
TCGA-08-0353-01A-01R-0298-01	SOX17	4.71279156134238
TCGA-08-0353-01A-01R-0298-01	SOX18	4.39428840560429
TCGA-08-0353-01A-01R-0298-01	SOX2	8.52376066458622
TCGA-08-0353-01A-01R-0298-01	SOX21	4.4156874902495
TCGA-08-0353-01A-01R-0298-01	SOX3	4.91241025146959
TCGA-08-0353-01A-01R-0298-01	SOX30	3.71127731512169
TCGA-08-0353-01A-01R-0298-01	SOX4	8.39606903486357
TCGA-08-0353-01A-01R-0298-01	SOX5	6.34796908693239
TCGA-08-0353-01A-01R-0298-01	SOX9	10.6299505363130
TCGA-08-0353-01A-01R-0298-01	SP1	4.08279338941484
TCGA-08-0353-01A-01R-0298-01	SP100	5.56562473464876
TCGA-08-0353-01A-01R-0298-01	SP110	6.43579181638172
TCGA-08-0353-01A-01R-0298-01	SP140	3.88248987756304
TCGA-08-0353-01A-01R-0298-01	SP2	5.024944509544
TCGA-08-0353-01A-01R-0298-01	SP3	9.25781266046911
TCGA-08-0353-01A-01R-0298-01	SP4	4.63977026533748
TCGA-08-0353-01A-01R-0298-01	SPA17	6.95190585900444
TCGA-08-0353-01A-01R-0298-01	SPACA1	4.18843943854352
TCGA-08-0353-01A-01R-0298-01	SPAG1	4.49364219598437
TCGA-08-0353-01A-01R-0298-01	SPAG16	8.239793417238
TCGA-08-0353-01A-01R-0298-01	SPAG4	4.92279252622642
TCGA-08-0353-01A-01R-0298-01	SPAG5	6.52182613069664
TCGA-08-0353-01A-01R-0298-01	SPAG6	3.67925758209862
TCGA-08-0353-01A-01R-0298-01	SPAG7	7.90300636008058
TCGA-08-0353-01A-01R-0298-01	SPAG8	3.73120921693488
TCGA-08-0353-01A-01R-0298-01	SPAG9	7.4790989709583
TCGA-08-0353-01A-01R-0298-01	SPAM1	4.04070426475912
TCGA-08-0353-01A-01R-0298-01	SPAR	3.92676225860414
TCGA-08-0353-01A-01R-0298-01	SPARC	10.9429595445691
TCGA-08-0353-01A-01R-0298-01	SPARCL1	12.6302096797246
TCGA-08-0353-01A-01R-0298-01	SPAST	6.27180551880446
TCGA-08-0353-01A-01R-0298-01	SPATA1	3.82296977097846
TCGA-08-0353-01A-01R-0298-01	SPATA2	6.4365293213397
TCGA-08-0353-01A-01R-0298-01	SPATA20	7.1249465530325
TCGA-08-0353-01A-01R-0298-01	SPATA2L	6.77638433523534
TCGA-08-0353-01A-01R-0298-01	SPATA5L1	6.73205777967543
TCGA-08-0353-01A-01R-0298-01	SPATA6	6.28512546782443
TCGA-08-0353-01A-01R-0298-01	SPATA7	5.73998286489382
TCGA-08-0353-01A-01R-0298-01	SPATS2	6.83357652623093
TCGA-08-0353-01A-01R-0298-01	SPC25	6.64594103856811
TCGA-08-0353-01A-01R-0298-01	SPCS1	10.7302545181955
TCGA-08-0353-01A-01R-0298-01	SPCS2	10.9078998494623
TCGA-08-0353-01A-01R-0298-01	SPCS3	6.13903526335866
TCGA-08-0353-01A-01R-0298-01	SPDEF	4.96612448951976
TCGA-08-0353-01A-01R-0298-01	SPECC1L	7.13129461674785
TCGA-08-0353-01A-01R-0298-01	SPEF1	4.08786712592775
TCGA-08-0353-01A-01R-0298-01	SPEG	5.93226360055136
TCGA-08-0353-01A-01R-0298-01	SPEN	7.7671431417134
TCGA-08-0353-01A-01R-0298-01	SPG11	8.20780376932309
TCGA-08-0353-01A-01R-0298-01	SPG20	7.87567390041104
TCGA-08-0353-01A-01R-0298-01	SPG21	9.65991251521256
TCGA-08-0353-01A-01R-0298-01	SPG7	7.06196326962687
TCGA-08-0353-01A-01R-0298-01	SPHK1	5.05756922762757
TCGA-08-0353-01A-01R-0298-01	SPHK2	5.57329769808581
TCGA-08-0353-01A-01R-0298-01	SPI1	4.85631600176024
TCGA-08-0353-01A-01R-0298-01	SPIB	4.29174389242033
TCGA-08-0353-01A-01R-0298-01	SPIN1	7.53902127760878
TCGA-08-0353-01A-01R-0298-01	SPINK1	3.98888210393077
TCGA-08-0353-01A-01R-0298-01	SPINK2	3.8055014296489
TCGA-08-0353-01A-01R-0298-01	SPINK4	4.27656106416268
TCGA-08-0353-01A-01R-0298-01	SPINK5	4.44147453037813
TCGA-08-0353-01A-01R-0298-01	SPINLW1	3.67275087177274
TCGA-08-0353-01A-01R-0298-01	SPINT1	3.92787767608429
TCGA-08-0353-01A-01R-0298-01	SPINT2	5.29540461904596
TCGA-08-0353-01A-01R-0298-01	SPN	4.89228228708747
TCGA-08-0353-01A-01R-0298-01	SPO11	4.08423632154798
TCGA-08-0353-01A-01R-0298-01	SPOCK1	7.62441318243638
TCGA-08-0353-01A-01R-0298-01	SPOCK2	6.18295834150979
TCGA-08-0353-01A-01R-0298-01	SPOCK3	4.14035705027828
TCGA-08-0353-01A-01R-0298-01	SPON1	6.02426770533889
TCGA-08-0353-01A-01R-0298-01	SPON2	5.85059957869954
TCGA-08-0353-01A-01R-0298-01	SPOP	8.64133285627767
TCGA-08-0353-01A-01R-0298-01	SPP1	11.9735309671295
TCGA-08-0353-01A-01R-0298-01	SPP2	4.25374651735596
TCGA-08-0353-01A-01R-0298-01	SPPL2B	5.53711054972857
TCGA-08-0353-01A-01R-0298-01	SPR	6.0337461141886
TCGA-08-0353-01A-01R-0298-01	SPRED2	5.65450514165978
TCGA-08-0353-01A-01R-0298-01	SPRR1A	4.01300586174276
TCGA-08-0353-01A-01R-0298-01	SPRR1B	4.09790417241204
TCGA-08-0353-01A-01R-0298-01	SPRR3	4.00746687648134
TCGA-08-0353-01A-01R-0298-01	SPRY1	8.19506786883553
TCGA-08-0353-01A-01R-0298-01	SPRY2	9.2392185822069
TCGA-08-0353-01A-01R-0298-01	SPRY4	8.49046201112337
TCGA-08-0353-01A-01R-0298-01	SPSB1	5.81980263356008
TCGA-08-0353-01A-01R-0298-01	SPSB3	6.52094269179595
TCGA-08-0353-01A-01R-0298-01	SPTA1	3.76393132132130
TCGA-08-0353-01A-01R-0298-01	SPTAN1	8.74850121432153
TCGA-08-0353-01A-01R-0298-01	SPTB	4.48999601770516
TCGA-08-0353-01A-01R-0298-01	SPTBN1	6.02483480192176
TCGA-08-0353-01A-01R-0298-01	SPTBN2	3.89277273288899
TCGA-08-0353-01A-01R-0298-01	SPTBN4	5.01607187059292
TCGA-08-0353-01A-01R-0298-01	SPTBN5	4.65477837363664
TCGA-08-0353-01A-01R-0298-01	SPTLC1	8.70009507666455
TCGA-08-0353-01A-01R-0298-01	SPTLC2	5.71583581777456
TCGA-08-0353-01A-01R-0298-01	SQLE	7.66563692150319
TCGA-08-0353-01A-01R-0298-01	SQRDL	7.73692118756234
TCGA-08-0353-01A-01R-0298-01	SQSTM1	9.44672377021672
TCGA-08-0353-01A-01R-0298-01	SR140	7.2318390458637
TCGA-08-0353-01A-01R-0298-01	SRBD1	5.49947014443195
TCGA-08-0353-01A-01R-0298-01	SRC	4.60555219843934
TCGA-08-0353-01A-01R-0298-01	SRCAP	5.07501292881705
TCGA-08-0353-01A-01R-0298-01	SRD5A1	5.21702006092947
TCGA-08-0353-01A-01R-0298-01	SRD5A2	4.3817626101963
TCGA-08-0353-01A-01R-0298-01	SRD5A2L	4.16369496956739
TCGA-08-0353-01A-01R-0298-01	SREBF1	5.83369551288926
TCGA-08-0353-01A-01R-0298-01	SREBF2	6.30649188512044
TCGA-08-0353-01A-01R-0298-01	SRF	5.208438441226
TCGA-08-0353-01A-01R-0298-01	SRGAP3	5.27661828153337
TCGA-08-0353-01A-01R-0298-01	SRGN	9.61024154728042
TCGA-08-0353-01A-01R-0298-01	SRI	10.0225281660321
TCGA-08-0353-01A-01R-0298-01	SRM	8.88134365139116
TCGA-08-0353-01A-01R-0298-01	SRP14	11.1922869441177
TCGA-08-0353-01A-01R-0298-01	SRP19	9.48552372385549
TCGA-08-0353-01A-01R-0298-01	SRP54	8.36557088180539
TCGA-08-0353-01A-01R-0298-01	SRP72	8.4875583035251
TCGA-08-0353-01A-01R-0298-01	SRP9	11.6741537906719
TCGA-08-0353-01A-01R-0298-01	SRPK1	6.68904152085332
TCGA-08-0353-01A-01R-0298-01	SRPK2	7.55323542345726
TCGA-08-0353-01A-01R-0298-01	SRPK3	4.54425899426096
TCGA-08-0353-01A-01R-0298-01	SRPR	7.35887464105345
TCGA-08-0353-01A-01R-0298-01	SRPRB	9.76593585530622
TCGA-08-0353-01A-01R-0298-01	SRPX	9.33889058978072
TCGA-08-0353-01A-01R-0298-01	SRPX2	5.43212042309308
TCGA-08-0353-01A-01R-0298-01	SRR	7.79510675507493
TCGA-08-0353-01A-01R-0298-01	SRRM1	8.72658364053387
TCGA-08-0353-01A-01R-0298-01	SRRM2	8.53536081840928
TCGA-08-0353-01A-01R-0298-01	SRY	3.79440436360875
TCGA-08-0353-01A-01R-0298-01	SS18	5.36948632467097
TCGA-08-0353-01A-01R-0298-01	SS18L1	6.91133191160611
TCGA-08-0353-01A-01R-0298-01	SS18L2	8.66337221016898
TCGA-08-0353-01A-01R-0298-01	SSB	8.82775679946788
TCGA-08-0353-01A-01R-0298-01	SSBP1	10.4840121661625
TCGA-08-0353-01A-01R-0298-01	SSBP2	8.42775158221943
TCGA-08-0353-01A-01R-0298-01	SSBP3	5.34224561233608
TCGA-08-0353-01A-01R-0298-01	SSFA2	8.77828391386303
TCGA-08-0353-01A-01R-0298-01	SSH1	6.28378174408898
TCGA-08-0353-01A-01R-0298-01	SSH3	5.27232095394587
TCGA-08-0353-01A-01R-0298-01	SSNA1	6.55693188390237
TCGA-08-0353-01A-01R-0298-01	SSPN	7.72238126059214
TCGA-08-0353-01A-01R-0298-01	SSR1	7.61162281756924
TCGA-08-0353-01A-01R-0298-01	SSR2	10.1586671578637
TCGA-08-0353-01A-01R-0298-01	SSR3	6.44141753906619
TCGA-08-0353-01A-01R-0298-01	SSR4	11.0463655066464
TCGA-08-0353-01A-01R-0298-01	SSRP1	9.09425040193066
TCGA-08-0353-01A-01R-0298-01	SSSCA1	6.60446036385359
TCGA-08-0353-01A-01R-0298-01	SST	4.4305708469513
TCGA-08-0353-01A-01R-0298-01	SSTR1	3.76218401516795
TCGA-08-0353-01A-01R-0298-01	SSTR2	4.29829279354681
TCGA-08-0353-01A-01R-0298-01	SSTR3	4.23975642258892
TCGA-08-0353-01A-01R-0298-01	SSTR4	4.01203812435095
TCGA-08-0353-01A-01R-0298-01	SSTR5	4.38373474235044
TCGA-08-0353-01A-01R-0298-01	SSX1	3.76873385772139
TCGA-08-0353-01A-01R-0298-01	SSX2	4.77924103339062
TCGA-08-0353-01A-01R-0298-01	SSX2IP	5.86568589207931
TCGA-08-0353-01A-01R-0298-01	SSX3	4.07817801414709
TCGA-08-0353-01A-01R-0298-01	SSX5	3.85341074384378
TCGA-08-0353-01A-01R-0298-01	ST13	9.44267449781354
TCGA-08-0353-01A-01R-0298-01	ST14	4.5983699181404
TCGA-08-0353-01A-01R-0298-01	ST18	3.92672100399735
TCGA-08-0353-01A-01R-0298-01	ST20	5.16500326250734
TCGA-08-0353-01A-01R-0298-01	ST3GAL1	4.97987782967638
TCGA-08-0353-01A-01R-0298-01	ST3GAL2	5.68416935183552
TCGA-08-0353-01A-01R-0298-01	ST3GAL4	5.15241204461852
TCGA-08-0353-01A-01R-0298-01	ST3GAL5	6.25804681062518
TCGA-08-0353-01A-01R-0298-01	ST3GAL6	5.76375387001244
TCGA-08-0353-01A-01R-0298-01	ST5	7.47971366618482
TCGA-08-0353-01A-01R-0298-01	ST6GAL1	5.11063925970423
TCGA-08-0353-01A-01R-0298-01	ST6GALNAC2	4.26978715539266
TCGA-08-0353-01A-01R-0298-01	ST6GALNAC4	5.56386110101099
TCGA-08-0353-01A-01R-0298-01	ST6GALNAC5	5.17960724193473
TCGA-08-0353-01A-01R-0298-01	ST7	6.06646189802163
TCGA-08-0353-01A-01R-0298-01	ST7L	4.99415927089281
TCGA-08-0353-01A-01R-0298-01	ST8SIA1	5.71627166811825
TCGA-08-0353-01A-01R-0298-01	ST8SIA2	3.72625839174686
TCGA-08-0353-01A-01R-0298-01	ST8SIA3	3.74255892971044
TCGA-08-0353-01A-01R-0298-01	ST8SIA4	4.57994381232989
TCGA-08-0353-01A-01R-0298-01	ST8SIA5	4.49906668080245
TCGA-08-0353-01A-01R-0298-01	STAB1	7.0605470218102
TCGA-08-0353-01A-01R-0298-01	STAB2	4.14852995733246
TCGA-08-0353-01A-01R-0298-01	STAC	5.46357289007663
TCGA-08-0353-01A-01R-0298-01	STAG1	7.17766041478041
TCGA-08-0353-01A-01R-0298-01	STAG2	8.85636995879202
TCGA-08-0353-01A-01R-0298-01	STAG3	4.6907297306443
TCGA-08-0353-01A-01R-0298-01	STAM	6.89072767499392
TCGA-08-0353-01A-01R-0298-01	STAM2	6.01273688361417
TCGA-08-0353-01A-01R-0298-01	STAMBP	8.51483009203234
TCGA-08-0353-01A-01R-0298-01	STAP1	3.62885010306843
TCGA-08-0353-01A-01R-0298-01	STAP2	5.08737899221314
TCGA-08-0353-01A-01R-0298-01	STAR	3.96777674019296
TCGA-08-0353-01A-01R-0298-01	STARD13	5.46885904456293
TCGA-08-0353-01A-01R-0298-01	STARD3	4.95714084198756
TCGA-08-0353-01A-01R-0298-01	STARD5	4.46329710831287
TCGA-08-0353-01A-01R-0298-01	STARD7	10.1338511837448
TCGA-08-0353-01A-01R-0298-01	STARD8	4.98277629190218
TCGA-08-0353-01A-01R-0298-01	STAT1	7.43246250842373
TCGA-08-0353-01A-01R-0298-01	STAT2	4.30219251358817
TCGA-08-0353-01A-01R-0298-01	STAT3	9.2577129769106
TCGA-08-0353-01A-01R-0298-01	STAT4	3.73415751649728
TCGA-08-0353-01A-01R-0298-01	STAT5A	4.7122575623063
TCGA-08-0353-01A-01R-0298-01	STAT5B	6.03273301546696
TCGA-08-0353-01A-01R-0298-01	STAT6	4.85506853786527
TCGA-08-0353-01A-01R-0298-01	STATH	3.46655223540506
TCGA-08-0353-01A-01R-0298-01	STAU1	9.38979372174306
TCGA-08-0353-01A-01R-0298-01	STAU2	5.33672596585405
TCGA-08-0353-01A-01R-0298-01	STBD1	6.05716743680994
TCGA-08-0353-01A-01R-0298-01	STC1	4.95707900885279
TCGA-08-0353-01A-01R-0298-01	STC2	6.4813072242871
TCGA-08-0353-01A-01R-0298-01	STCH	7.71343581237362
TCGA-08-0353-01A-01R-0298-01	STEAP1	4.13944003019864
TCGA-08-0353-01A-01R-0298-01	STEAP3	6.21413351120698
TCGA-08-0353-01A-01R-0298-01	STEAP4	3.96015133512315
TCGA-08-0353-01A-01R-0298-01	STIL	6.15348121479237
TCGA-08-0353-01A-01R-0298-01	STIM1	5.56449061961086
TCGA-08-0353-01A-01R-0298-01	STIP1	6.85219077413316
TCGA-08-0353-01A-01R-0298-01	STK10	5.523297048545
TCGA-08-0353-01A-01R-0298-01	STK11	5.37451790227206
TCGA-08-0353-01A-01R-0298-01	STK16	6.23471994605914
TCGA-08-0353-01A-01R-0298-01	STK17A	7.43237393598804
TCGA-08-0353-01A-01R-0298-01	STK17B	4.56277403474308
TCGA-08-0353-01A-01R-0298-01	STK19	7.17587447663765
TCGA-08-0353-01A-01R-0298-01	STK24	8.7083287817201
TCGA-08-0353-01A-01R-0298-01	STK25	6.9785648859192
TCGA-08-0353-01A-01R-0298-01	STK3	5.10574805075959
TCGA-08-0353-01A-01R-0298-01	STK32B	4.68000736738714
TCGA-08-0353-01A-01R-0298-01	STK38	6.58606105150419
TCGA-08-0353-01A-01R-0298-01	STK38L	6.92490481357893
TCGA-08-0353-01A-01R-0298-01	STK39	8.90630702071964
TCGA-08-0353-01A-01R-0298-01	STK4	4.75262064697242
TCGA-08-0353-01A-01R-0298-01	STMN1	8.64773508184163
TCGA-08-0353-01A-01R-0298-01	STMN2	7.85641840440752
TCGA-08-0353-01A-01R-0298-01	STMN3	4.66782144038822
TCGA-08-0353-01A-01R-0298-01	STMN4	7.66979305078505
TCGA-08-0353-01A-01R-0298-01	STOM	6.99504113878344
TCGA-08-0353-01A-01R-0298-01	STOML1	6.6870279065787
TCGA-08-0353-01A-01R-0298-01	STOML2	7.68828542401925
TCGA-08-0353-01A-01R-0298-01	STON1	6.52817722030599
TCGA-08-0353-01A-01R-0298-01	STRA6	4.8129308174091
TCGA-08-0353-01A-01R-0298-01	STRAP	10.9020872734362
TCGA-08-0353-01A-01R-0298-01	STRN	4.38775151840913
TCGA-08-0353-01A-01R-0298-01	STRN3	5.78149509191546
TCGA-08-0353-01A-01R-0298-01	STRN4	7.03119587514504
