barcode	gene symbol	value
TCGA-16-1460-01A-01R-0596-01	TPP2	6.85832349646582
TCGA-16-1460-01A-01R-0596-01	TPPP	5.48076851065896
TCGA-16-1460-01A-01R-0596-01	TPPP3	5.39337893494397
TCGA-16-1460-01A-01R-0596-01	TPR	7.19479381906617
TCGA-16-1460-01A-01R-0596-01	TPRKB	8.09916847826248
TCGA-16-1460-01A-01R-0596-01	TPSD1	4.33822169531137
TCGA-16-1460-01A-01R-0596-01	TPSG1	4.58384314746695
TCGA-16-1460-01A-01R-0596-01	TPST1	10.3596015879709
TCGA-16-1460-01A-01R-0596-01	TPST2	6.21633305002855
TCGA-16-1460-01A-01R-0596-01	TPT1	11.9750980367083
TCGA-16-1460-01A-01R-0596-01	TPTE	3.78594918312593
TCGA-16-1460-01A-01R-0596-01	TPX2	5.94825065188131
TCGA-16-1460-01A-01R-0596-01	TR2IT1	4.2975274234862
TCGA-16-1460-01A-01R-0596-01	TRA2A	7.5308620798322
TCGA-16-1460-01A-01R-0596-01	TRA@	4.33410780586022
TCGA-16-1460-01A-01R-0596-01	TRABD	4.67456265564884
TCGA-16-1460-01A-01R-0596-01	TRADD	5.25292408921292
TCGA-16-1460-01A-01R-0596-01	TRAF1	4.11820556168923
TCGA-16-1460-01A-01R-0596-01	TRAF2	4.70691741960349
TCGA-16-1460-01A-01R-0596-01	TRAF3	4.72656098255996
TCGA-16-1460-01A-01R-0596-01	TRAF3IP1	4.83808305340337
TCGA-16-1460-01A-01R-0596-01	TRAF3IP2	7.34315344854678
TCGA-16-1460-01A-01R-0596-01	TRAF3IP3	4.13201846443071
TCGA-16-1460-01A-01R-0596-01	TRAF4	4.55870703916081
TCGA-16-1460-01A-01R-0596-01	TRAF5	4.85251093627452
TCGA-16-1460-01A-01R-0596-01	TRAF6	5.64581837384919
TCGA-16-1460-01A-01R-0596-01	TRAFD1	5.6327449835767
TCGA-16-1460-01A-01R-0596-01	TRAIP	4.52072968927184
TCGA-16-1460-01A-01R-0596-01	TRAK1	6.6591702891802
TCGA-16-1460-01A-01R-0596-01	TRAK2	7.94907292589308
TCGA-16-1460-01A-01R-0596-01	TRAM1	7.19881205345868
TCGA-16-1460-01A-01R-0596-01	TRAM2	5.96019420829078
TCGA-16-1460-01A-01R-0596-01	TRAP1	7.8154132987435
TCGA-16-1460-01A-01R-0596-01	TRAPPC2	5.65304863394086
TCGA-16-1460-01A-01R-0596-01	TRAPPC2L	8.001571924666
TCGA-16-1460-01A-01R-0596-01	TRAPPC3	7.76220956812015
TCGA-16-1460-01A-01R-0596-01	TRAPPC4	8.16069392495451
TCGA-16-1460-01A-01R-0596-01	TRAPPC6A	6.37869875469984
TCGA-16-1460-01A-01R-0596-01	TRAT1	3.77432660663527
TCGA-16-1460-01A-01R-0596-01	TRDMT1	4.80705210253783
TCGA-16-1460-01A-01R-0596-01	TREH	4.04630671565488
TCGA-16-1460-01A-01R-0596-01	TREM1	5.94471822622878
TCGA-16-1460-01A-01R-0596-01	TREM2	7.99022214508866
TCGA-16-1460-01A-01R-0596-01	TREML2	5.11301385861457
TCGA-16-1460-01A-01R-0596-01	TREX1	6.25446914564233
TCGA-16-1460-01A-01R-0596-01	TREX2	3.74548630356212
TCGA-16-1460-01A-01R-0596-01	TRGV3	3.97133032904123
TCGA-16-1460-01A-01R-0596-01	TRGV5	4.74427337790361
TCGA-16-1460-01A-01R-0596-01	TRGV7	3.97317585965951
TCGA-16-1460-01A-01R-0596-01	TRH	4.74840713525643
TCGA-16-1460-01A-01R-0596-01	TRHDE	4.04797707867305
TCGA-16-1460-01A-01R-0596-01	TRHR	4.00128809080449
TCGA-16-1460-01A-01R-0596-01	TRIAP1	7.77832913771704
TCGA-16-1460-01A-01R-0596-01	TRIB1	6.79898698728046
TCGA-16-1460-01A-01R-0596-01	TRIB2	6.01821206662964
TCGA-16-1460-01A-01R-0596-01	TRIB3	5.50726730172325
TCGA-16-1460-01A-01R-0596-01	TRIM10	4.53578617200668
TCGA-16-1460-01A-01R-0596-01	TRIM13	6.99522785264539
TCGA-16-1460-01A-01R-0596-01	TRIM14	5.17688898060107
TCGA-16-1460-01A-01R-0596-01	TRIM15	4.40442827420973
TCGA-16-1460-01A-01R-0596-01	TRIM17	4.41688564444711
TCGA-16-1460-01A-01R-0596-01	TRIM2	6.95217815323147
TCGA-16-1460-01A-01R-0596-01	TRIM21	5.39963244868154
TCGA-16-1460-01A-01R-0596-01	TRIM22	9.0241364669755
TCGA-16-1460-01A-01R-0596-01	TRIM23	5.62675642998659
TCGA-16-1460-01A-01R-0596-01	TRIM24	6.92369008908925
TCGA-16-1460-01A-01R-0596-01	TRIM25	5.25733906623945
TCGA-16-1460-01A-01R-0596-01	TRIM26	6.82290648076408
TCGA-16-1460-01A-01R-0596-01	TRIM27	6.9452167148874
TCGA-16-1460-01A-01R-0596-01	TRIM28	7.22618814200535
TCGA-16-1460-01A-01R-0596-01	TRIM29	4.38151007865986
TCGA-16-1460-01A-01R-0596-01	TRIM3	4.50941887466103
TCGA-16-1460-01A-01R-0596-01	TRIM31	3.96498963258302
TCGA-16-1460-01A-01R-0596-01	TRIM32	5.88013615222196
TCGA-16-1460-01A-01R-0596-01	TRIM33	7.0447823101448
TCGA-16-1460-01A-01R-0596-01	TRIM36	4.33091250269843
TCGA-16-1460-01A-01R-0596-01	TRIM37	9.49327387515178
TCGA-16-1460-01A-01R-0596-01	TRIM38	5.49614782312436
TCGA-16-1460-01A-01R-0596-01	TRIM44	8.43663225223377
TCGA-16-1460-01A-01R-0596-01	TRIM45	5.26723303683272
TCGA-16-1460-01A-01R-0596-01	TRIM46	4.00080310738715
TCGA-16-1460-01A-01R-0596-01	TRIM48	4.15307758478341
TCGA-16-1460-01A-01R-0596-01	TRIM49	3.62291680219733
TCGA-16-1460-01A-01R-0596-01	TRIM5	5.43268181331237
TCGA-16-1460-01A-01R-0596-01	TRIM52	5.26613827509967
TCGA-16-1460-01A-01R-0596-01	TRIM58	3.62618192241886
TCGA-16-1460-01A-01R-0596-01	TRIM6-TRIM34	5.46509840376722
TCGA-16-1460-01A-01R-0596-01	TRIM62	5.45626265938507
TCGA-16-1460-01A-01R-0596-01	TRIM66	4.30531504481825
TCGA-16-1460-01A-01R-0596-01	TRIM68	6.74579504215817
TCGA-16-1460-01A-01R-0596-01	TRIM8	8.8811693325547
TCGA-16-1460-01A-01R-0596-01	TRIM9	9.11754481870267
TCGA-16-1460-01A-01R-0596-01	TRIO	5.65463067529130
TCGA-16-1460-01A-01R-0596-01	TRIOBP	7.2136739802544
TCGA-16-1460-01A-01R-0596-01	TRIP10	5.51270128648363
TCGA-16-1460-01A-01R-0596-01	TRIP11	4.85431607877965
TCGA-16-1460-01A-01R-0596-01	TRIP12	9.04614498643167
TCGA-16-1460-01A-01R-0596-01	TRIP13	4.93277677121044
TCGA-16-1460-01A-01R-0596-01	TRIP4	5.49326067982506
TCGA-16-1460-01A-01R-0596-01	TRIP6	6.09467759250346
TCGA-16-1460-01A-01R-0596-01	TRIT1	5.32954946172753
TCGA-16-1460-01A-01R-0596-01	TRMT1	5.5527125967899
TCGA-16-1460-01A-01R-0596-01	TRMT11	6.0966284638325
TCGA-16-1460-01A-01R-0596-01	TRMT12	5.82468552050225
TCGA-16-1460-01A-01R-0596-01	TRMT5	9.19832423226751
TCGA-16-1460-01A-01R-0596-01	TRMU	4.69289714416587
TCGA-16-1460-01A-01R-0596-01	TRO	6.38170796258187
TCGA-16-1460-01A-01R-0596-01	TROAP	5.02534067223282
TCGA-16-1460-01A-01R-0596-01	TROVE2	8.22603537352288
TCGA-16-1460-01A-01R-0596-01	TRPA1	3.87402930688045
TCGA-16-1460-01A-01R-0596-01	TRPC1	5.2532248348587
TCGA-16-1460-01A-01R-0596-01	TRPC3	4.35097248838088
TCGA-16-1460-01A-01R-0596-01	TRPC4	4.19002462915152
TCGA-16-1460-01A-01R-0596-01	TRPC4AP	6.52728059875806
TCGA-16-1460-01A-01R-0596-01	TRPC5	3.50389062563806
TCGA-16-1460-01A-01R-0596-01	TRPC6	4.30794925720937
TCGA-16-1460-01A-01R-0596-01	TRPC7	4.093379037241
TCGA-16-1460-01A-01R-0596-01	TRPM1	3.62875489582532
TCGA-16-1460-01A-01R-0596-01	TRPM2	5.15225451017229
TCGA-16-1460-01A-01R-0596-01	TRPM3	4.24894760725012
TCGA-16-1460-01A-01R-0596-01	TRPM4	4.98105863257343
TCGA-16-1460-01A-01R-0596-01	TRPM6	4.50224072453483
TCGA-16-1460-01A-01R-0596-01	TRPM8	4.24450393250289
TCGA-16-1460-01A-01R-0596-01	TRPS1	6.51924823030055
TCGA-16-1460-01A-01R-0596-01	TRPV1	5.09597562365549
TCGA-16-1460-01A-01R-0596-01	TRPV2	4.77119011149559
TCGA-16-1460-01A-01R-0596-01	TRPV4	3.97090817181072
TCGA-16-1460-01A-01R-0596-01	TRPV5	4.71975739367806
TCGA-16-1460-01A-01R-0596-01	TRPV6	4.55265631715436
TCGA-16-1460-01A-01R-0596-01	TRRAP	6.46345901643467
TCGA-16-1460-01A-01R-0596-01	TRSPAP1	5.74609571670808
TCGA-16-1460-01A-01R-0596-01	TSC1	7.71225084407838
TCGA-16-1460-01A-01R-0596-01	TSC2	6.96712412535963
TCGA-16-1460-01A-01R-0596-01	TSC22D1	11.3916067792625
TCGA-16-1460-01A-01R-0596-01	TSC22D2	5.01382867794998
TCGA-16-1460-01A-01R-0596-01	TSC22D3	7.59544815058306
TCGA-16-1460-01A-01R-0596-01	TSC22D4	7.84187795301447
TCGA-16-1460-01A-01R-0596-01	TSEN2	5.59745962539408
TCGA-16-1460-01A-01R-0596-01	TSEN34	7.246286843988
TCGA-16-1460-01A-01R-0596-01	TSFM	7.0159475386804
TCGA-16-1460-01A-01R-0596-01	TSG101	9.28633679613832
TCGA-16-1460-01A-01R-0596-01	TSGA10	4.30301898179803
TCGA-16-1460-01A-01R-0596-01	TSGA14	4.50930324650003
TCGA-16-1460-01A-01R-0596-01	TSHB	3.73839660539238
TCGA-16-1460-01A-01R-0596-01	TSHR	4.35465791598519
TCGA-16-1460-01A-01R-0596-01	TSKS	4.36190335881444
TCGA-16-1460-01A-01R-0596-01	TSKU	5.37990765838962
TCGA-16-1460-01A-01R-0596-01	TSN	6.6273579861582
TCGA-16-1460-01A-01R-0596-01	TSNAX	7.16820476124537
TCGA-16-1460-01A-01R-0596-01	TSNAXIP1	5.28902148202133
TCGA-16-1460-01A-01R-0596-01	TSP50	4.23060143848198
TCGA-16-1460-01A-01R-0596-01	TSPAN1	4.33851048141423
TCGA-16-1460-01A-01R-0596-01	TSPAN12	8.31053859158232
TCGA-16-1460-01A-01R-0596-01	TSPAN13	8.34502238289675
TCGA-16-1460-01A-01R-0596-01	TSPAN14	6.67957878229222
TCGA-16-1460-01A-01R-0596-01	TSPAN15	4.87688420206605
TCGA-16-1460-01A-01R-0596-01	TSPAN2	3.86408372498123
TCGA-16-1460-01A-01R-0596-01	TSPAN3	10.7664393342523
TCGA-16-1460-01A-01R-0596-01	TSPAN31	7.1976030638247
TCGA-16-1460-01A-01R-0596-01	TSPAN32	4.60794769636278
TCGA-16-1460-01A-01R-0596-01	TSPAN4	5.02157272720836
TCGA-16-1460-01A-01R-0596-01	TSPAN5	6.07100810340815
TCGA-16-1460-01A-01R-0596-01	TSPAN6	8.10543987057007
TCGA-16-1460-01A-01R-0596-01	TSPAN7	10.6709722405446
TCGA-16-1460-01A-01R-0596-01	TSPAN8	4.00005881686763
TCGA-16-1460-01A-01R-0596-01	TSPAN9	4.81688267849197
TCGA-16-1460-01A-01R-0596-01	TSPO	6.19485903080346
TCGA-16-1460-01A-01R-0596-01	TSPYL1	8.98088785205055
TCGA-16-1460-01A-01R-0596-01	TSPYL2	6.36576869500477
TCGA-16-1460-01A-01R-0596-01	TSPYL4	8.95796523722792
TCGA-16-1460-01A-01R-0596-01	TSPYL5	5.46249203794776
TCGA-16-1460-01A-01R-0596-01	TSR1	7.0211743420126
TCGA-16-1460-01A-01R-0596-01	TSR2	7.1195166419802
TCGA-16-1460-01A-01R-0596-01	TSSC1	6.68453975525599
TCGA-16-1460-01A-01R-0596-01	TSSC4	5.39813604890782
TCGA-16-1460-01A-01R-0596-01	TSSK1B	3.81045121581375
TCGA-16-1460-01A-01R-0596-01	TST	7.69545313848873
TCGA-16-1460-01A-01R-0596-01	TSTA3	6.06460611252244
TCGA-16-1460-01A-01R-0596-01	TTBK2	5.30230074692752
TCGA-16-1460-01A-01R-0596-01	TTC1	7.97780641099992
TCGA-16-1460-01A-01R-0596-01	TTC12	4.31636329982805
TCGA-16-1460-01A-01R-0596-01	TTC13	6.54006890028659
TCGA-16-1460-01A-01R-0596-01	TTC15	7.59864172419831
TCGA-16-1460-01A-01R-0596-01	TTC17	5.94787446658176
TCGA-16-1460-01A-01R-0596-01	TTC19	8.66908812415334
TCGA-16-1460-01A-01R-0596-01	TTC22	3.74020331539263
TCGA-16-1460-01A-01R-0596-01	TTC23	4.99899957409653
TCGA-16-1460-01A-01R-0596-01	TTC26	4.89055884652206
TCGA-16-1460-01A-01R-0596-01	TTC27	6.11575236342218
TCGA-16-1460-01A-01R-0596-01	TTC28	6.29539719166029
TCGA-16-1460-01A-01R-0596-01	TTC3	9.52073184702401
TCGA-16-1460-01A-01R-0596-01	TTC30A	4.76791104528662
TCGA-16-1460-01A-01R-0596-01	TTC31	6.41409782408543
TCGA-16-1460-01A-01R-0596-01	TTC33	5.37618422400132
TCGA-16-1460-01A-01R-0596-01	TTC35	7.95204427943638
TCGA-16-1460-01A-01R-0596-01	TTC4	6.40017338975537
TCGA-16-1460-01A-01R-0596-01	TTC9	4.85547066483412
TCGA-16-1460-01A-01R-0596-01	TTF1	6.41400863324744
TCGA-16-1460-01A-01R-0596-01	TTF2	4.5906472367877
TCGA-16-1460-01A-01R-0596-01	TTK	4.00778507777002
TCGA-16-1460-01A-01R-0596-01	TTLL1	6.41820713774259
TCGA-16-1460-01A-01R-0596-01	TTLL12	6.29864281746743
TCGA-16-1460-01A-01R-0596-01	TTLL3	4.97095142842903
TCGA-16-1460-01A-01R-0596-01	TTLL4	5.79619887183683
TCGA-16-1460-01A-01R-0596-01	TTLL5	5.49095440968848
TCGA-16-1460-01A-01R-0596-01	TTLL7	5.45855855820188
TCGA-16-1460-01A-01R-0596-01	TTN	4.21679795036621
TCGA-16-1460-01A-01R-0596-01	TTPA	3.91935864417254
TCGA-16-1460-01A-01R-0596-01	TTR	4.09601231151903
TCGA-16-1460-01A-01R-0596-01	TTRAP	8.41140896459931
TCGA-16-1460-01A-01R-0596-01	TTTY9A	3.97803317462803
TCGA-16-1460-01A-01R-0596-01	TTYH1	7.61565983018502
TCGA-16-1460-01A-01R-0596-01	TUB	4.39457652065775
TCGA-16-1460-01A-01R-0596-01	TUBA1A	11.6561781350933
TCGA-16-1460-01A-01R-0596-01	TUBA1B	12.7043690079652
TCGA-16-1460-01A-01R-0596-01	TUBA1C	11.1738392096057
TCGA-16-1460-01A-01R-0596-01	TUBA3C	5.80085478577482
TCGA-16-1460-01A-01R-0596-01	TUBA4A	6.58279641645008
TCGA-16-1460-01A-01R-0596-01	TUBA8	4.5528749746826
TCGA-16-1460-01A-01R-0596-01	TUBAL3	4.17709237385429
TCGA-16-1460-01A-01R-0596-01	TUBB	11.0465420317706
TCGA-16-1460-01A-01R-0596-01	TUBB1	3.86667712430072
TCGA-16-1460-01A-01R-0596-01	TUBB2A	10.5441434123612
TCGA-16-1460-01A-01R-0596-01	TUBB2B	10.5025622124902
TCGA-16-1460-01A-01R-0596-01	TUBB2C	9.43028638591889
TCGA-16-1460-01A-01R-0596-01	TUBB3	9.47822082127317
TCGA-16-1460-01A-01R-0596-01	TUBB4	7.3009348216229
TCGA-16-1460-01A-01R-0596-01	TUBB4Q	3.98217422065256
TCGA-16-1460-01A-01R-0596-01	TUBB6	8.10958694813174
TCGA-16-1460-01A-01R-0596-01	TUBD1	4.95075050397349
TCGA-16-1460-01A-01R-0596-01	TUBG1	7.07941039893587
TCGA-16-1460-01A-01R-0596-01	TUBG2	6.31638871328783
TCGA-16-1460-01A-01R-0596-01	TUBGCP2	5.64289067260891
TCGA-16-1460-01A-01R-0596-01	TUBGCP3	6.02833676131411
TCGA-16-1460-01A-01R-0596-01	TUBGCP4	6.29461584135286
TCGA-16-1460-01A-01R-0596-01	TUBGCP5	4.89687458479181
TCGA-16-1460-01A-01R-0596-01	TUFM	10.0919253770481
TCGA-16-1460-01A-01R-0596-01	TUFT1	3.82331067372954
TCGA-16-1460-01A-01R-0596-01	TUG1	10.4619574886287
TCGA-16-1460-01A-01R-0596-01	TULP1	4.33524490647984
TCGA-16-1460-01A-01R-0596-01	TULP2	4.26693491165561
TCGA-16-1460-01A-01R-0596-01	TULP3	6.96814478325697
TCGA-16-1460-01A-01R-0596-01	TULP4	6.91544715124746
TCGA-16-1460-01A-01R-0596-01	TUSC2	6.02741553729942
TCGA-16-1460-01A-01R-0596-01	TUSC3	6.63554509908485
TCGA-16-1460-01A-01R-0596-01	TUSC4	5.94611534593373
TCGA-16-1460-01A-01R-0596-01	TUT1	4.88830467147307
TCGA-16-1460-01A-01R-0596-01	TWF1	6.6747202866542
TCGA-16-1460-01A-01R-0596-01	TWF2	5.16359194386841
TCGA-16-1460-01A-01R-0596-01	TWIST1	3.91334269403779
TCGA-16-1460-01A-01R-0596-01	TWISTNB	3.68784338374166
TCGA-16-1460-01A-01R-0596-01	TWSG1	4.7496052378571
TCGA-16-1460-01A-01R-0596-01	TXK	4.06044757509349
TCGA-16-1460-01A-01R-0596-01	TXLNA	6.32507085114368
TCGA-16-1460-01A-01R-0596-01	TXN	7.16905091196247
TCGA-16-1460-01A-01R-0596-01	TXN2	7.639948961222
TCGA-16-1460-01A-01R-0596-01	TXNDC1	7.31915155101762
TCGA-16-1460-01A-01R-0596-01	TXNDC13	7.12327807183131
TCGA-16-1460-01A-01R-0596-01	TXNDC14	8.55179977502923
TCGA-16-1460-01A-01R-0596-01	TXNDC15	7.79901960657915
TCGA-16-1460-01A-01R-0596-01	TXNDC3	3.64068205592755
TCGA-16-1460-01A-01R-0596-01	TXNDC4	6.49661634419253
TCGA-16-1460-01A-01R-0596-01	TXNDC5	7.67018359123074
TCGA-16-1460-01A-01R-0596-01	TXNDC9	7.09010094821809
TCGA-16-1460-01A-01R-0596-01	TXNIP	9.69771410407681
TCGA-16-1460-01A-01R-0596-01	TXNL1	10.2072467312075
TCGA-16-1460-01A-01R-0596-01	TXNL4A	7.22892831495179
TCGA-16-1460-01A-01R-0596-01	TXNL4B	5.61470445297551
TCGA-16-1460-01A-01R-0596-01	TXNRD1	8.05765846256077
TCGA-16-1460-01A-01R-0596-01	TXNRD2	4.52178420563831
TCGA-16-1460-01A-01R-0596-01	TYK2	7.86046896761139
TCGA-16-1460-01A-01R-0596-01	TYMS	7.9248123224224
TCGA-16-1460-01A-01R-0596-01	TYR	4.31736209850289
TCGA-16-1460-01A-01R-0596-01	TYRO3	5.64479268213625
TCGA-16-1460-01A-01R-0596-01	TYROBP	9.5143847879333
TCGA-16-1460-01A-01R-0596-01	TYRP1	3.92038157072997
TCGA-16-1460-01A-01R-0596-01	U1SNRNPBP	6.70976337065283
TCGA-16-1460-01A-01R-0596-01	U2AF1	8.88396122160638
TCGA-16-1460-01A-01R-0596-01	U2AF2	5.6240043601728
TCGA-16-1460-01A-01R-0596-01	UAP1	8.4786975445311
TCGA-16-1460-01A-01R-0596-01	UAP1L1	4.64941966785462
TCGA-16-1460-01A-01R-0596-01	UBA52	11.3905463234098
TCGA-16-1460-01A-01R-0596-01	UBAC1	7.38820626290578
TCGA-16-1460-01A-01R-0596-01	UBAP1	6.8529132053393
TCGA-16-1460-01A-01R-0596-01	UBAP2	7.9808426266796
TCGA-16-1460-01A-01R-0596-01	UBAP2L	6.79503380555303
TCGA-16-1460-01A-01R-0596-01	UBASH3A	4.52787117186718
TCGA-16-1460-01A-01R-0596-01	UBB	12.0350420380181
TCGA-16-1460-01A-01R-0596-01	UBC	12.1884566437931
TCGA-16-1460-01A-01R-0596-01	UBD	4.8296160005947
TCGA-16-1460-01A-01R-0596-01	UBE1	9.65442221136353
TCGA-16-1460-01A-01R-0596-01	UBE1C	8.51102788669336
TCGA-16-1460-01A-01R-0596-01	UBE1DC1	7.05416161472968
TCGA-16-1460-01A-01R-0596-01	UBE1L	6.29060332447632
TCGA-16-1460-01A-01R-0596-01	UBE1L2	5.13441644923985
TCGA-16-1460-01A-01R-0596-01	UBE2A	8.58029813712086
TCGA-16-1460-01A-01R-0596-01	UBE2B	6.67714055497658
TCGA-16-1460-01A-01R-0596-01	UBE2C	6.33223573455006
TCGA-16-1460-01A-01R-0596-01	UBE2D1	6.03129735872563
TCGA-16-1460-01A-01R-0596-01	UBE2D2	7.9925625623547
TCGA-16-1460-01A-01R-0596-01	UBE2D3	9.48769359490102
TCGA-16-1460-01A-01R-0596-01	UBE2D4	6.17500779384594
TCGA-16-1460-01A-01R-0596-01	UBE2E1	10.8793244827084
TCGA-16-1460-01A-01R-0596-01	UBE2E3	9.00509492209254
TCGA-16-1460-01A-01R-0596-01	UBE2G1	7.72590000305063
TCGA-16-1460-01A-01R-0596-01	UBE2G2	7.05840781817201
TCGA-16-1460-01A-01R-0596-01	UBE2H	7.92488533748152
TCGA-16-1460-01A-01R-0596-01	UBE2I	6.38348255581333
TCGA-16-1460-01A-01R-0596-01	UBE2J1	6.40000369947399
TCGA-16-1460-01A-01R-0596-01	UBE2L3	7.3864673401233
TCGA-16-1460-01A-01R-0596-01	UBE2L6	9.68191362898542
TCGA-16-1460-01A-01R-0596-01	UBE2M	6.21937446018139
TCGA-16-1460-01A-01R-0596-01	UBE2N	8.15925435722095
TCGA-16-1460-01A-01R-0596-01	UBE2NL	6.36622801887874
TCGA-16-1460-01A-01R-0596-01	UBE2O	5.41478251246665
TCGA-16-1460-01A-01R-0596-01	UBE2Q1	8.90785713529964
TCGA-16-1460-01A-01R-0596-01	UBE2S	5.42016815289996
TCGA-16-1460-01A-01R-0596-01	UBE2V2	7.87147156916607
TCGA-16-1460-01A-01R-0596-01	UBE2W	5.62064101880382
TCGA-16-1460-01A-01R-0596-01	UBE2Z	7.15216041459607
TCGA-16-1460-01A-01R-0596-01	UBE3A	6.29673994588568
TCGA-16-1460-01A-01R-0596-01	UBE3B	5.52523666297541
TCGA-16-1460-01A-01R-0596-01	UBE3C	6.11233657327968
TCGA-16-1460-01A-01R-0596-01	UBE4A	9.20371317264133
TCGA-16-1460-01A-01R-0596-01	UBE4B	5.54515337938888
TCGA-16-1460-01A-01R-0596-01	UBFD1	5.76540022942576
TCGA-16-1460-01A-01R-0596-01	UBIAD1	5.1704073894495
TCGA-16-1460-01A-01R-0596-01	UBL3	9.8205867441333
TCGA-16-1460-01A-01R-0596-01	UBL4A	5.15722402307209
TCGA-16-1460-01A-01R-0596-01	UBL5	9.14244754885614
TCGA-16-1460-01A-01R-0596-01	UBN1	6.26800921666091
TCGA-16-1460-01A-01R-0596-01	UBOX5	4.96752241383107
TCGA-16-1460-01A-01R-0596-01	UBP1	7.44746743849283
TCGA-16-1460-01A-01R-0596-01	UBQLN2	8.39017604258566
TCGA-16-1460-01A-01R-0596-01	UBQLN3	4.14690889271434
TCGA-16-1460-01A-01R-0596-01	UBR2	6.6150265382186
TCGA-16-1460-01A-01R-0596-01	UBR4	8.72573486683901
TCGA-16-1460-01A-01R-0596-01	UBR5	7.59326345147117
TCGA-16-1460-01A-01R-0596-01	UBTD1	4.69135642933632
TCGA-16-1460-01A-01R-0596-01	UBTF	5.67308668285297
TCGA-16-1460-01A-01R-0596-01	UBXD1	5.49883533185082
TCGA-16-1460-01A-01R-0596-01	UBXD2	7.78940389464678
TCGA-16-1460-01A-01R-0596-01	UBXD6	5.50997163527612
TCGA-16-1460-01A-01R-0596-01	UBXD7	6.47264944468811
TCGA-16-1460-01A-01R-0596-01	UBXD8	6.60081387750544
TCGA-16-1460-01A-01R-0596-01	UCHL1	8.88826862062887
TCGA-16-1460-01A-01R-0596-01	UCHL3	7.79546698836883
TCGA-16-1460-01A-01R-0596-01	UCHL5	4.84244415071762
TCGA-16-1460-01A-01R-0596-01	UCHL5IP	5.70470777604387
TCGA-16-1460-01A-01R-0596-01	UCK2	5.6930939526969
TCGA-16-1460-01A-01R-0596-01	UCKL1	5.51978056484329
TCGA-16-1460-01A-01R-0596-01	UCN	5.39086207608919
TCGA-16-1460-01A-01R-0596-01	UCP1	4.63654419610323
TCGA-16-1460-01A-01R-0596-01	UCP2	8.58569026236564
TCGA-16-1460-01A-01R-0596-01	UCP3	4.61202278538422
TCGA-16-1460-01A-01R-0596-01	UCRC	9.45543709686491
TCGA-16-1460-01A-01R-0596-01	UEVLD	5.98689769098317
TCGA-16-1460-01A-01R-0596-01	UFC1	10.0859753352258
TCGA-16-1460-01A-01R-0596-01	UFD1L	8.38748004911335
TCGA-16-1460-01A-01R-0596-01	UFM1	8.17022078127949
TCGA-16-1460-01A-01R-0596-01	UGCG	7.65046804370284
TCGA-16-1460-01A-01R-0596-01	UGCGL1	5.20051835433188
TCGA-16-1460-01A-01R-0596-01	UGCGL2	6.14781621163901
TCGA-16-1460-01A-01R-0596-01	UGDH	6.32825033785129
TCGA-16-1460-01A-01R-0596-01	UGP2	9.23414513261301
TCGA-16-1460-01A-01R-0596-01	UGT1A8	3.90877118061834
TCGA-16-1460-01A-01R-0596-01	UGT2A1	3.96422098797761
TCGA-16-1460-01A-01R-0596-01	UGT2A3	3.5013323282092
TCGA-16-1460-01A-01R-0596-01	UGT2B15	3.94555769626053
TCGA-16-1460-01A-01R-0596-01	UGT2B17	4.05536717778680
TCGA-16-1460-01A-01R-0596-01	UGT2B4	3.8556964912562
TCGA-16-1460-01A-01R-0596-01	UGT8	7.24675813693664
TCGA-16-1460-01A-01R-0596-01	UIMC1	6.50128591528636
TCGA-16-1460-01A-01R-0596-01	ULBP1	3.85518547996036
TCGA-16-1460-01A-01R-0596-01	ULBP2	4.16884729969272
TCGA-16-1460-01A-01R-0596-01	ULK1	5.59620363556641
TCGA-16-1460-01A-01R-0596-01	ULK2	4.95856138817026
TCGA-16-1460-01A-01R-0596-01	ULK4	4.30477534448835
TCGA-16-1460-01A-01R-0596-01	UMOD	4.04286535324898
TCGA-16-1460-01A-01R-0596-01	UMPS	5.42792008560436
TCGA-16-1460-01A-01R-0596-01	UNC119	5.848324553624
TCGA-16-1460-01A-01R-0596-01	UNC119B	7.9459224338896
TCGA-16-1460-01A-01R-0596-01	UNC13A	5.53935064962309
TCGA-16-1460-01A-01R-0596-01	UNC13B	7.9141032369928
TCGA-16-1460-01A-01R-0596-01	UNC45A	5.74929403969313
TCGA-16-1460-01A-01R-0596-01	UNC50	8.32652659136678
TCGA-16-1460-01A-01R-0596-01	UNC5C	3.94555367782942
TCGA-16-1460-01A-01R-0596-01	UNC84A	7.99171247540459
TCGA-16-1460-01A-01R-0596-01	UNC84B	7.1486216524783
TCGA-16-1460-01A-01R-0596-01	UNC93A	3.93525903795934
TCGA-16-1460-01A-01R-0596-01	UNC93B1	5.04522106674629
TCGA-16-1460-01A-01R-0596-01	UNG	6.62100125684956
TCGA-16-1460-01A-01R-0596-01	UNKL	5.05207645035725
TCGA-16-1460-01A-01R-0596-01	UPB1	4.19298564938058
TCGA-16-1460-01A-01R-0596-01	UPF1	5.7324891714463
TCGA-16-1460-01A-01R-0596-01	UPF2	6.48770941690782
TCGA-16-1460-01A-01R-0596-01	UPF3A	7.4149071305393
TCGA-16-1460-01A-01R-0596-01	UPF3B	7.11393685962383
TCGA-16-1460-01A-01R-0596-01	UPK1A	4.18968131142379
