barcode	gene symbol	value
TCGA-28-1747-01C-01R-0789-01	TCEA1	10.9076242933798
TCGA-28-1747-01C-01R-0789-01	TCEA2	9.12302541429783
TCGA-28-1747-01C-01R-0789-01	TCEAL1	9.5950188534077
TCGA-28-1747-01C-01R-0789-01	TCEAL2	9.15511406747323
TCGA-28-1747-01C-01R-0789-01	TCEAL4	10.1148068585395
TCGA-28-1747-01C-01R-0789-01	TCEB1	9.13243744252617
TCGA-28-1747-01C-01R-0789-01	TCEB2	9.09907197967673
TCGA-28-1747-01C-01R-0789-01	TCEB3	7.12898737304678
TCGA-28-1747-01C-01R-0789-01	TCEB3B	4.17416314917305
TCGA-28-1747-01C-01R-0789-01	TCERG1	8.23309344415888
TCGA-28-1747-01C-01R-0789-01	TCF12	11.2195675204360
TCGA-28-1747-01C-01R-0789-01	TCF15	3.80328361121154
TCGA-28-1747-01C-01R-0789-01	TCF20	5.57952679403291
TCGA-28-1747-01C-01R-0789-01	TCF21	3.81587313529086
TCGA-28-1747-01C-01R-0789-01	TCF25	8.86606846425305
TCGA-28-1747-01C-01R-0789-01	TCF3	5.79385142974262
TCGA-28-1747-01C-01R-0789-01	TCF4	10.2180076762253
TCGA-28-1747-01C-01R-0789-01	TCF7	6.23374239287491
TCGA-28-1747-01C-01R-0789-01	TCF7L1	7.52020885735541
TCGA-28-1747-01C-01R-0789-01	TCF7L2	7.24265064355137
TCGA-28-1747-01C-01R-0789-01	TCFL5	7.19212888717046
TCGA-28-1747-01C-01R-0789-01	TCHH	3.92066569432038
TCGA-28-1747-01C-01R-0789-01	TCIRG1	6.60944039933772
TCGA-28-1747-01C-01R-0789-01	TCL1A	4.02360310372903
TCGA-28-1747-01C-01R-0789-01	TCL1B	4.04747226204035
TCGA-28-1747-01C-01R-0789-01	TCL6	4.14006881758855
TCGA-28-1747-01C-01R-0789-01	TCN1	4.12626176650078
TCGA-28-1747-01C-01R-0789-01	TCN2	6.45606922622242
TCGA-28-1747-01C-01R-0789-01	TCOF1	5.4785004307888
TCGA-28-1747-01C-01R-0789-01	TCP1	8.56939544696473
TCGA-28-1747-01C-01R-0789-01	TCP10	4.16471070689525
TCGA-28-1747-01C-01R-0789-01	TCP11	3.82982655897737
TCGA-28-1747-01C-01R-0789-01	TCP11L1	5.44571052830362
TCGA-28-1747-01C-01R-0789-01	TCTA	8.40964187139735
TCGA-28-1747-01C-01R-0789-01	TCTN1	7.93710365742465
TCGA-28-1747-01C-01R-0789-01	TCTN2	6.51334014959882
TCGA-28-1747-01C-01R-0789-01	TCTN3	7.38290669868028
TCGA-28-1747-01C-01R-0789-01	TDG	8.18292561743575
TCGA-28-1747-01C-01R-0789-01	TDGF1	5.29382522924404
TCGA-28-1747-01C-01R-0789-01	TDO2	3.90755608374822
TCGA-28-1747-01C-01R-0789-01	TDP1	6.12261996440284
TCGA-28-1747-01C-01R-0789-01	TDRD1	4.14644422017622
TCGA-28-1747-01C-01R-0789-01	TDRD3	6.65851964274827
TCGA-28-1747-01C-01R-0789-01	TDRD7	8.98903157875941
TCGA-28-1747-01C-01R-0789-01	TDRKH	4.04383716331122
TCGA-28-1747-01C-01R-0789-01	TEAD1	7.18396787804334
TCGA-28-1747-01C-01R-0789-01	TEAD3	4.85072899501158
TCGA-28-1747-01C-01R-0789-01	TEAD4	5.50770984837021
TCGA-28-1747-01C-01R-0789-01	TEC	3.94209099113485
TCGA-28-1747-01C-01R-0789-01	TECTA	4.1940696805613
TCGA-28-1747-01C-01R-0789-01	TEF	4.0557918073185
TCGA-28-1747-01C-01R-0789-01	TEGT	10.9074150702798
TCGA-28-1747-01C-01R-0789-01	TEK	4.9551012544191
TCGA-28-1747-01C-01R-0789-01	TEKT2	4.2067964753363
TCGA-28-1747-01C-01R-0789-01	TELO2	5.56377430546782
TCGA-28-1747-01C-01R-0789-01	TENC1	6.78334788828207
TCGA-28-1747-01C-01R-0789-01	TEP1	5.25096164290437
TCGA-28-1747-01C-01R-0789-01	TERF1	8.65381718950357
TCGA-28-1747-01C-01R-0789-01	TERF2	8.74785963512158
TCGA-28-1747-01C-01R-0789-01	TERF2IP	10.3981521011773
TCGA-28-1747-01C-01R-0789-01	TERT	4.2730507081764
TCGA-28-1747-01C-01R-0789-01	TES	5.91206929545838
TCGA-28-1747-01C-01R-0789-01	TESC	5.15756158265725
TCGA-28-1747-01C-01R-0789-01	TESK1	7.50609543409652
TCGA-28-1747-01C-01R-0789-01	TESK2	5.71756096375586
TCGA-28-1747-01C-01R-0789-01	TETRAN	6.64809728845114
TCGA-28-1747-01C-01R-0789-01	TEX10	7.63129930611576
TCGA-28-1747-01C-01R-0789-01	TEX11	4.2477140219197
TCGA-28-1747-01C-01R-0789-01	TEX12	3.77460852585139
TCGA-28-1747-01C-01R-0789-01	TEX13A	4.09342691391702
TCGA-28-1747-01C-01R-0789-01	TEX13B	4.04266066064037
TCGA-28-1747-01C-01R-0789-01	TEX14	3.91155985886068
TCGA-28-1747-01C-01R-0789-01	TEX15	4.55681754671616
TCGA-28-1747-01C-01R-0789-01	TEX2	8.06607243360307
TCGA-28-1747-01C-01R-0789-01	TEX261	7.22248966196385
TCGA-28-1747-01C-01R-0789-01	TEX264	7.59413276087598
TCGA-28-1747-01C-01R-0789-01	TEX28	3.74732842184412
TCGA-28-1747-01C-01R-0789-01	TF	10.6875844588148
TCGA-28-1747-01C-01R-0789-01	TFAM	6.4472964098107
TCGA-28-1747-01C-01R-0789-01	TFAP2A	5.34412872897653
TCGA-28-1747-01C-01R-0789-01	TFAP2B	3.9977320889609
TCGA-28-1747-01C-01R-0789-01	TFAP2C	4.12707066634234
TCGA-28-1747-01C-01R-0789-01	TFAP4	4.76998459469416
TCGA-28-1747-01C-01R-0789-01	TFB2M	7.26745266108154
TCGA-28-1747-01C-01R-0789-01	TFCP2	6.97006691055213
TCGA-28-1747-01C-01R-0789-01	TFCP2L1	4.53746050216785
TCGA-28-1747-01C-01R-0789-01	TFDP1	7.1513134329844
TCGA-28-1747-01C-01R-0789-01	TFDP2	7.02101010954325
TCGA-28-1747-01C-01R-0789-01	TFDP3	4.01509921047802
TCGA-28-1747-01C-01R-0789-01	TFE3	7.71179015095635
TCGA-28-1747-01C-01R-0789-01	TFEB	7.02645725191997
TCGA-28-1747-01C-01R-0789-01	TFEC	7.30419087067704
TCGA-28-1747-01C-01R-0789-01	TFF1	4.03872260966776
TCGA-28-1747-01C-01R-0789-01	TFF2	4.46448592396077
TCGA-28-1747-01C-01R-0789-01	TFF3	4.15362114442914
TCGA-28-1747-01C-01R-0789-01	TFG	7.67580954922918
TCGA-28-1747-01C-01R-0789-01	TFIP11	7.50274647728793
TCGA-28-1747-01C-01R-0789-01	TFPI	4.0889775973496
TCGA-28-1747-01C-01R-0789-01	TFPI2	3.93898171464466
TCGA-28-1747-01C-01R-0789-01	TFPT	7.11210251939084
TCGA-28-1747-01C-01R-0789-01	TFR2	4.13838040000033
TCGA-28-1747-01C-01R-0789-01	TFRC	10.453000036991
TCGA-28-1747-01C-01R-0789-01	TG	3.80077294491664
TCGA-28-1747-01C-01R-0789-01	TGDS	6.87641099550693
TCGA-28-1747-01C-01R-0789-01	TGFA	4.84005313533223
TCGA-28-1747-01C-01R-0789-01	TGFB1	6.30054025006577
TCGA-28-1747-01C-01R-0789-01	TGFB1I1	7.27913941278648
TCGA-28-1747-01C-01R-0789-01	TGFB2	5.4236050365695
TCGA-28-1747-01C-01R-0789-01	TGFB3	6.85742788779646
TCGA-28-1747-01C-01R-0789-01	TGFBI	8.89099961426238
TCGA-28-1747-01C-01R-0789-01	TGFBR1	4.26142524165069
TCGA-28-1747-01C-01R-0789-01	TGFBR2	6.24619230591707
TCGA-28-1747-01C-01R-0789-01	TGFBR3	8.70301398478231
TCGA-28-1747-01C-01R-0789-01	TGFBRAP1	6.3248690255336
TCGA-28-1747-01C-01R-0789-01	TGIF1	7.54449767695896
TCGA-28-1747-01C-01R-0789-01	TGIF2	6.20503432935146
TCGA-28-1747-01C-01R-0789-01	TGM1	4.68859096216568
TCGA-28-1747-01C-01R-0789-01	TGM2	4.90899302988674
TCGA-28-1747-01C-01R-0789-01	TGM3	4.11119155947067
TCGA-28-1747-01C-01R-0789-01	TGM4	4.01922420964028
TCGA-28-1747-01C-01R-0789-01	TGM5	5.04987546415987
TCGA-28-1747-01C-01R-0789-01	TGOLN2	8.19362942872227
TCGA-28-1747-01C-01R-0789-01	TGS1	6.40450415660351
TCGA-28-1747-01C-01R-0789-01	TH	3.91163994729986
TCGA-28-1747-01C-01R-0789-01	TH1L	9.07176610436718
TCGA-28-1747-01C-01R-0789-01	THADA	7.60108408974095
TCGA-28-1747-01C-01R-0789-01	THAP1	6.9489908799334
TCGA-28-1747-01C-01R-0789-01	THAP10	7.74387599717441
TCGA-28-1747-01C-01R-0789-01	THAP11	7.99516469705644
TCGA-28-1747-01C-01R-0789-01	THAP3	5.24741096613264
TCGA-28-1747-01C-01R-0789-01	THAP4	7.10025183790426
TCGA-28-1747-01C-01R-0789-01	THAP7	6.88798315533386
TCGA-28-1747-01C-01R-0789-01	THAP9	3.8609718616586
TCGA-28-1747-01C-01R-0789-01	THBD	4.61274208823881
TCGA-28-1747-01C-01R-0789-01	THBS1	4.15311315824894
TCGA-28-1747-01C-01R-0789-01	THBS2	7.74652262433284
TCGA-28-1747-01C-01R-0789-01	THBS3	5.42791816799825
TCGA-28-1747-01C-01R-0789-01	THBS4	7.33561579089374
TCGA-28-1747-01C-01R-0789-01	THEG	4.42764814361029
TCGA-28-1747-01C-01R-0789-01	THEM2	7.98969367430685
TCGA-28-1747-01C-01R-0789-01	THG1L	5.8766835859339
TCGA-28-1747-01C-01R-0789-01	THNSL1	4.5765684205494
TCGA-28-1747-01C-01R-0789-01	THNSL2	5.74354353029262
TCGA-28-1747-01C-01R-0789-01	THOC1	7.93332794472708
TCGA-28-1747-01C-01R-0789-01	THOC2	8.4878585522595
TCGA-28-1747-01C-01R-0789-01	THOC5	5.61308147823867
TCGA-28-1747-01C-01R-0789-01	THOC6	5.79967924774463
TCGA-28-1747-01C-01R-0789-01	THOC7	9.43312783852595
TCGA-28-1747-01C-01R-0789-01	THOP1	6.65140178826113
TCGA-28-1747-01C-01R-0789-01	THPO	4.02327415730656
TCGA-28-1747-01C-01R-0789-01	THRA	6.88108520007441
TCGA-28-1747-01C-01R-0789-01	THRAP3	5.23951476884842
TCGA-28-1747-01C-01R-0789-01	THRB	4.68781605200504
TCGA-28-1747-01C-01R-0789-01	THSD1	6.97859194199935
TCGA-28-1747-01C-01R-0789-01	THSD4	3.71149368832973
TCGA-28-1747-01C-01R-0789-01	THSD7A	6.19535162977017
TCGA-28-1747-01C-01R-0789-01	THTPA	8.3409900563275
TCGA-28-1747-01C-01R-0789-01	THUMPD1	8.18976967416707
TCGA-28-1747-01C-01R-0789-01	THUMPD2	6.31869753569131
TCGA-28-1747-01C-01R-0789-01	THY1	7.80166909122614
TCGA-28-1747-01C-01R-0789-01	THYN1	9.18135277499723
TCGA-28-1747-01C-01R-0789-01	TIA1	7.8911147927279
TCGA-28-1747-01C-01R-0789-01	TIAL1	6.43933479924849
TCGA-28-1747-01C-01R-0789-01	TIAM1	7.3213976028707
TCGA-28-1747-01C-01R-0789-01	TICAM1	6.0805519556015
TCGA-28-1747-01C-01R-0789-01	TIE1	6.5012680544182
TCGA-28-1747-01C-01R-0789-01	TIGD6	4.25546344754822
TCGA-28-1747-01C-01R-0789-01	TIMELESS	7.05648425127279
TCGA-28-1747-01C-01R-0789-01	TIMM10	7.94310687652498
TCGA-28-1747-01C-01R-0789-01	TIMM13	8.94928340900707
TCGA-28-1747-01C-01R-0789-01	TIMM17A	7.43195916622287
TCGA-28-1747-01C-01R-0789-01	TIMM17B	6.88659888864012
TCGA-28-1747-01C-01R-0789-01	TIMM22	6.84916988631751
TCGA-28-1747-01C-01R-0789-01	TIMM23	7.22909075515345
TCGA-28-1747-01C-01R-0789-01	TIMM44	6.95933526447545
TCGA-28-1747-01C-01R-0789-01	TIMM8A	5.86161712759432
TCGA-28-1747-01C-01R-0789-01	TIMM8B	10.8309578807651
TCGA-28-1747-01C-01R-0789-01	TIMM9	8.8785653024549
TCGA-28-1747-01C-01R-0789-01	TIMP1	10.4032647209301
TCGA-28-1747-01C-01R-0789-01	TIMP2	8.32932649759307
TCGA-28-1747-01C-01R-0789-01	TIMP3	9.27341644295363
TCGA-28-1747-01C-01R-0789-01	TIMP4	8.26440666183682
TCGA-28-1747-01C-01R-0789-01	TINAGL1	4.67337928068916
TCGA-28-1747-01C-01R-0789-01	TINF2	7.0169328853966
TCGA-28-1747-01C-01R-0789-01	TINP1	10.0075253897264
TCGA-28-1747-01C-01R-0789-01	TIPARP	10.0378914253387
TCGA-28-1747-01C-01R-0789-01	TIPIN	7.22783257651977
TCGA-28-1747-01C-01R-0789-01	TIPRL	8.9343652263091
TCGA-28-1747-01C-01R-0789-01	TJAP1	6.56063825400327
TCGA-28-1747-01C-01R-0789-01	TJP1	8.74820667212886
TCGA-28-1747-01C-01R-0789-01	TJP2	9.85562217013255
TCGA-28-1747-01C-01R-0789-01	TJP3	3.96673628658366
TCGA-28-1747-01C-01R-0789-01	TK1	5.49772443761577
TCGA-28-1747-01C-01R-0789-01	TK2	6.66810861389975
TCGA-28-1747-01C-01R-0789-01	TKT	9.1539392985471
TCGA-28-1747-01C-01R-0789-01	TKTL1	4.73879714698389
TCGA-28-1747-01C-01R-0789-01	TLE1	7.08269660126843
TCGA-28-1747-01C-01R-0789-01	TLE2	5.95375872016608
TCGA-28-1747-01C-01R-0789-01	TLE3	5.8033724052079
TCGA-28-1747-01C-01R-0789-01	TLE4	6.45165647618281
TCGA-28-1747-01C-01R-0789-01	TLE6	4.02442108350212
TCGA-28-1747-01C-01R-0789-01	TLK1	5.8142609139998
TCGA-28-1747-01C-01R-0789-01	TLK2	7.33168606145381
TCGA-28-1747-01C-01R-0789-01	TLL2	4.17349262806929
TCGA-28-1747-01C-01R-0789-01	TLN1	7.67476284299557
TCGA-28-1747-01C-01R-0789-01	TLN2	7.22365986794617
TCGA-28-1747-01C-01R-0789-01	TLOC1	10.3768862127619
TCGA-28-1747-01C-01R-0789-01	TLR1	7.05184535353984
TCGA-28-1747-01C-01R-0789-01	TLR2	7.7500118835205
TCGA-28-1747-01C-01R-0789-01	TLR3	7.37753980570652
TCGA-28-1747-01C-01R-0789-01	TLR4	4.79346549023722
TCGA-28-1747-01C-01R-0789-01	TLR5	5.50827112354084
TCGA-28-1747-01C-01R-0789-01	TLR6	4.14716221680173
TCGA-28-1747-01C-01R-0789-01	TLR7	7.3986658099768
TCGA-28-1747-01C-01R-0789-01	TLR8	3.80584097547666
TCGA-28-1747-01C-01R-0789-01	TLX1	3.97668202068541
TCGA-28-1747-01C-01R-0789-01	TLX2	3.64440686942192
TCGA-28-1747-01C-01R-0789-01	TLX3	3.5356985012886
TCGA-28-1747-01C-01R-0789-01	TM2D1	7.47058068346552
TCGA-28-1747-01C-01R-0789-01	TM2D3	9.49567756417853
TCGA-28-1747-01C-01R-0789-01	TM4SF1	6.11951838338191
TCGA-28-1747-01C-01R-0789-01	TM4SF20	3.78975799395423
TCGA-28-1747-01C-01R-0789-01	TM4SF4	4.45340289904369
TCGA-28-1747-01C-01R-0789-01	TM4SF5	4.57862951992026
TCGA-28-1747-01C-01R-0789-01	TM6SF1	7.27519256647522
TCGA-28-1747-01C-01R-0789-01	TM7SF2	7.05485003994661
TCGA-28-1747-01C-01R-0789-01	TM7SF3	7.28970851069976
TCGA-28-1747-01C-01R-0789-01	TM7SF4	4.03569954655675
TCGA-28-1747-01C-01R-0789-01	TM9SF1	8.0784933755921
TCGA-28-1747-01C-01R-0789-01	TM9SF2	9.1645359429647
TCGA-28-1747-01C-01R-0789-01	TM9SF3	8.37213134655393
TCGA-28-1747-01C-01R-0789-01	TM9SF4	6.79424391063733
TCGA-28-1747-01C-01R-0789-01	TMBIM1	7.9251454802089
TCGA-28-1747-01C-01R-0789-01	TMBIM4	9.6359191221584
TCGA-28-1747-01C-01R-0789-01	TMC5	3.91873742576922
TCGA-28-1747-01C-01R-0789-01	TMC6	5.41021336955402
TCGA-28-1747-01C-01R-0789-01	TMC7	4.89886566692713
TCGA-28-1747-01C-01R-0789-01	TMCC1	7.008334066584
TCGA-28-1747-01C-01R-0789-01	TMCC2	5.83600892809522
TCGA-28-1747-01C-01R-0789-01	TMCO1	8.62196923748418
TCGA-28-1747-01C-01R-0789-01	TMCO3	4.60167173716649
TCGA-28-1747-01C-01R-0789-01	TMCO6	6.36024389773253
TCGA-28-1747-01C-01R-0789-01	TMED1	7.53405074846968
TCGA-28-1747-01C-01R-0789-01	TMED10	10.5975074780739
TCGA-28-1747-01C-01R-0789-01	TMED2	8.25311603105203
TCGA-28-1747-01C-01R-0789-01	TMED3	7.94763916719358
TCGA-28-1747-01C-01R-0789-01	TMED5	8.36339956162673
TCGA-28-1747-01C-01R-0789-01	TMED7	8.45060327770243
TCGA-28-1747-01C-01R-0789-01	TMED9	8.74272523482774
TCGA-28-1747-01C-01R-0789-01	TMEFF1	7.47941554148595
TCGA-28-1747-01C-01R-0789-01	TMEM1	6.32033286530006
TCGA-28-1747-01C-01R-0789-01	TMEM100	8.62915047632813
TCGA-28-1747-01C-01R-0789-01	TMEM106B	8.73640378945556
TCGA-28-1747-01C-01R-0789-01	TMEM106C	9.2153039938313
TCGA-28-1747-01C-01R-0789-01	TMEM109	7.73456988280314
TCGA-28-1747-01C-01R-0789-01	TMEM11	7.3704345254644
TCGA-28-1747-01C-01R-0789-01	TMEM110	5.92480942348522
TCGA-28-1747-01C-01R-0789-01	TMEM111	9.59297067671355
TCGA-28-1747-01C-01R-0789-01	TMEM112	6.9789474641159
TCGA-28-1747-01C-01R-0789-01	TMEM112B	7.2339616177357
TCGA-28-1747-01C-01R-0789-01	TMEM115	6.92509765804547
TCGA-28-1747-01C-01R-0789-01	TMEM118	7.2530692746409
TCGA-28-1747-01C-01R-0789-01	TMEM121	5.17769371465727
TCGA-28-1747-01C-01R-0789-01	TMEM123	9.97068265484348
TCGA-28-1747-01C-01R-0789-01	TMEM126B	9.75108869528637
TCGA-28-1747-01C-01R-0789-01	TMEM127	7.8178722961677
TCGA-28-1747-01C-01R-0789-01	TMEM131	9.116438676876
TCGA-28-1747-01C-01R-0789-01	TMEM132A	8.09325409903806
TCGA-28-1747-01C-01R-0789-01	TMEM134	7.75170688036124
TCGA-28-1747-01C-01R-0789-01	TMEM135	7.95242204539734
TCGA-28-1747-01C-01R-0789-01	TMEM140	7.90910952830994
TCGA-28-1747-01C-01R-0789-01	TMEM144	5.86392932586502
TCGA-28-1747-01C-01R-0789-01	TMEM147	9.97373598568572
TCGA-28-1747-01C-01R-0789-01	TMEM149	6.76635764083449
TCGA-28-1747-01C-01R-0789-01	TMEM14A	9.33243325418757
TCGA-28-1747-01C-01R-0789-01	TMEM14B	9.34120280819318
TCGA-28-1747-01C-01R-0789-01	TMEM156	5.86387376081792
TCGA-28-1747-01C-01R-0789-01	TMEM158	9.7443710120758
TCGA-28-1747-01C-01R-0789-01	TMEM159	5.32341009905715
TCGA-28-1747-01C-01R-0789-01	TMEM161A	7.1960845832666
TCGA-28-1747-01C-01R-0789-01	TMEM165	9.26673736621995
TCGA-28-1747-01C-01R-0789-01	TMEM168	8.73075619725481
TCGA-28-1747-01C-01R-0789-01	TMEM16A	3.66073181935529
TCGA-28-1747-01C-01R-0789-01	TMEM16B	4.12389831631525
TCGA-28-1747-01C-01R-0789-01	TMEM16C	4.2122801088811
TCGA-28-1747-01C-01R-0789-01	TMEM16K	7.06584241788719
TCGA-28-1747-01C-01R-0789-01	TMEM176A	7.86332092324295
TCGA-28-1747-01C-01R-0789-01	TMEM176B	8.06993335440376
TCGA-28-1747-01C-01R-0789-01	TMEM177	6.83769279417131
TCGA-28-1747-01C-01R-0789-01	TMEM180	5.30047978423756
TCGA-28-1747-01C-01R-0789-01	TMEM181	3.85043390506276
TCGA-28-1747-01C-01R-0789-01	TMEM184B	7.75376732020169
TCGA-28-1747-01C-01R-0789-01	TMEM185B	7.2817009947448
TCGA-28-1747-01C-01R-0789-01	TMEM186	6.70116228763803
TCGA-28-1747-01C-01R-0789-01	TMEM187	6.94041137310274
TCGA-28-1747-01C-01R-0789-01	TMEM2	6.40127198364684
TCGA-28-1747-01C-01R-0789-01	TMEM22	7.96075170864815
TCGA-28-1747-01C-01R-0789-01	TMEM24	5.72565551570159
TCGA-28-1747-01C-01R-0789-01	TMEM28	4.35406518767322
TCGA-28-1747-01C-01R-0789-01	TMEM30A	8.9014875735155
TCGA-28-1747-01C-01R-0789-01	TMEM30B	4.06647717221426
TCGA-28-1747-01C-01R-0789-01	TMEM33	7.88427459743454
TCGA-28-1747-01C-01R-0789-01	TMEM34	7.96112782013247
TCGA-28-1747-01C-01R-0789-01	TMEM35	6.71393037172129
TCGA-28-1747-01C-01R-0789-01	TMEM38B	6.20376334824294
TCGA-28-1747-01C-01R-0789-01	TMEM39A	5.23233733460982
TCGA-28-1747-01C-01R-0789-01	TMEM39B	6.70132052955441
TCGA-28-1747-01C-01R-0789-01	TMEM4	9.01251934624537
TCGA-28-1747-01C-01R-0789-01	TMEM40	3.97004873705605
TCGA-28-1747-01C-01R-0789-01	TMEM41B	8.16195021737228
TCGA-28-1747-01C-01R-0789-01	TMEM43	7.97681904558362
TCGA-28-1747-01C-01R-0789-01	TMEM45A	5.62058117545828
TCGA-28-1747-01C-01R-0789-01	TMEM47	9.65780090004219
TCGA-28-1747-01C-01R-0789-01	TMEM48	5.07680825910573
TCGA-28-1747-01C-01R-0789-01	TMEM49	9.47300435823062
TCGA-28-1747-01C-01R-0789-01	TMEM5	8.60858331308673
TCGA-28-1747-01C-01R-0789-01	TMEM50A	9.10884569457312
TCGA-28-1747-01C-01R-0789-01	TMEM50B	8.04471695199876
TCGA-28-1747-01C-01R-0789-01	TMEM51	7.16484817093238
TCGA-28-1747-01C-01R-0789-01	TMEM53	6.51084769413753
TCGA-28-1747-01C-01R-0789-01	TMEM57	5.20153452655283
TCGA-28-1747-01C-01R-0789-01	TMEM59	10.3742724584037
TCGA-28-1747-01C-01R-0789-01	TMEM59L	5.85722255394646
TCGA-28-1747-01C-01R-0789-01	TMEM62	6.23530081291339
TCGA-28-1747-01C-01R-0789-01	TMEM63A	5.09238164826245
TCGA-28-1747-01C-01R-0789-01	TMEM66	11.5451611583192
TCGA-28-1747-01C-01R-0789-01	TMEM70	7.47135942162334
TCGA-28-1747-01C-01R-0789-01	TMEM8	6.53465470376378
TCGA-28-1747-01C-01R-0789-01	TMEM80	6.77821432050691
TCGA-28-1747-01C-01R-0789-01	TMEM87A	9.39993800755467
TCGA-28-1747-01C-01R-0789-01	TMEM93	8.1050243305103
TCGA-28-1747-01C-01R-0789-01	TMEM97	8.36133743101396
TCGA-28-1747-01C-01R-0789-01	TMEM9B	9.75822219792363
TCGA-28-1747-01C-01R-0789-01	TMEPAI	6.8551194991631
TCGA-28-1747-01C-01R-0789-01	TMF1	6.58047331167857
TCGA-28-1747-01C-01R-0789-01	TMLHE	4.80505225236085
TCGA-28-1747-01C-01R-0789-01	TMOD1	7.52198543480785
TCGA-28-1747-01C-01R-0789-01	TMOD2	4.56078761677208
TCGA-28-1747-01C-01R-0789-01	TMOD3	3.94814966200057
TCGA-28-1747-01C-01R-0789-01	TMPO	5.9868733935431
TCGA-28-1747-01C-01R-0789-01	TMPRSS11D	3.97753847488113
TCGA-28-1747-01C-01R-0789-01	TMPRSS2	4.23192164220375
TCGA-28-1747-01C-01R-0789-01	TMPRSS3	4.28454130794156
TCGA-28-1747-01C-01R-0789-01	TMPRSS4	3.83661932553673
TCGA-28-1747-01C-01R-0789-01	TMPRSS5	5.24722261067047
TCGA-28-1747-01C-01R-0789-01	TMPRSS6	4.61729504408064
TCGA-28-1747-01C-01R-0789-01	TMSB10	12.4469573195596
TCGA-28-1747-01C-01R-0789-01	TMSB4Y	5.69579188285365
TCGA-28-1747-01C-01R-0789-01	TMSL8	8.67375947215053
TCGA-28-1747-01C-01R-0789-01	TMUB2	6.58026017791253
TCGA-28-1747-01C-01R-0789-01	TNC	10.1730192031413
TCGA-28-1747-01C-01R-0789-01	TNF	4.0514089391462
TCGA-28-1747-01C-01R-0789-01	TNFAIP1	7.04394543545547
TCGA-28-1747-01C-01R-0789-01	TNFAIP2	5.32347181047867
TCGA-28-1747-01C-01R-0789-01	TNFAIP3	6.65768523566342
TCGA-28-1747-01C-01R-0789-01	TNFAIP6	7.74410725116138
TCGA-28-1747-01C-01R-0789-01	TNFAIP8	5.36135831592782
TCGA-28-1747-01C-01R-0789-01	TNFRSF10B	5.6517191785274
TCGA-28-1747-01C-01R-0789-01	TNFRSF10C	3.89807591309863
TCGA-28-1747-01C-01R-0789-01	TNFRSF10D	3.55430908562376
TCGA-28-1747-01C-01R-0789-01	TNFRSF11A	4.24848803177765
TCGA-28-1747-01C-01R-0789-01	TNFRSF11B	5.46083881337965
TCGA-28-1747-01C-01R-0789-01	TNFRSF12A	6.6608663849352
TCGA-28-1747-01C-01R-0789-01	TNFRSF13B	4.31491150350823
TCGA-28-1747-01C-01R-0789-01	TNFRSF14	5.73791995413128
TCGA-28-1747-01C-01R-0789-01	TNFRSF17	4.12970357606666
TCGA-28-1747-01C-01R-0789-01	TNFRSF1A	8.74002899651006
TCGA-28-1747-01C-01R-0789-01	TNFRSF1B	6.48246123265449
TCGA-28-1747-01C-01R-0789-01	TNFRSF21	8.5691018450319
TCGA-28-1747-01C-01R-0789-01	TNFRSF25	4.08622322442424
TCGA-28-1747-01C-01R-0789-01	TNFRSF4	4.18727866689566
TCGA-28-1747-01C-01R-0789-01	TNFRSF8	4.22983566209561
TCGA-28-1747-01C-01R-0789-01	TNFRSF9	3.76371375813055
TCGA-28-1747-01C-01R-0789-01	TNFSF10	7.62650580036732
TCGA-28-1747-01C-01R-0789-01	TNFSF11	3.83338466008180
TCGA-28-1747-01C-01R-0789-01	TNFSF12	6.262273956143
TCGA-28-1747-01C-01R-0789-01	TNFSF14	3.74090243854135
TCGA-28-1747-01C-01R-0789-01	TNFSF15	3.78776289960647
TCGA-28-1747-01C-01R-0789-01	TNFSF18	4.44451409551769
TCGA-28-1747-01C-01R-0789-01	TNFSF4	4.8468905958204
TCGA-28-1747-01C-01R-0789-01	TNFSF5IP1	10.2130491748707
TCGA-28-1747-01C-01R-0789-01	TNFSF8	4.60466271413906
TCGA-28-1747-01C-01R-0789-01	TNFSF9	4.60626241965556
TCGA-28-1747-01C-01R-0789-01	TNIK	7.85419954186862
TCGA-28-1747-01C-01R-0789-01	TNIP1	7.7697406065233
TCGA-28-1747-01C-01R-0789-01	TNIP2	7.40007473201284
TCGA-28-1747-01C-01R-0789-01	TNIP3	3.71295440850793
TCGA-28-1747-01C-01R-0789-01	TNK1	4.48300251403416
TCGA-28-1747-01C-01R-0789-01	TNK2	5.17438902539347
TCGA-28-1747-01C-01R-0789-01	TNKS	5.91844063817574
TCGA-28-1747-01C-01R-0789-01	TNKS2	7.71036724712589
TCGA-28-1747-01C-01R-0789-01	TNMD	4.33788155275808
TCGA-28-1747-01C-01R-0789-01	TNN	4.19721819319645
TCGA-28-1747-01C-01R-0789-01	TNNC1	3.66504721499748
TCGA-28-1747-01C-01R-0789-01	TNNC2	4.03648001182268
TCGA-28-1747-01C-01R-0789-01	TNNI1	3.93573581087313
TCGA-28-1747-01C-01R-0789-01	TNNI2	3.72666834494507
TCGA-28-1747-01C-01R-0789-01	TNNI3	3.96603398736398
TCGA-28-1747-01C-01R-0789-01	TNNI3K	3.84397853988284
TCGA-28-1747-01C-01R-0789-01	TNNT1	4.3819022558073
