barcode	gene symbol	value
TCGA-16-1045-01B-01R-0522-01	SLC27A2	3.88144662685957
TCGA-16-1045-01B-01R-0522-01	SLC27A3	7.0701794282716
TCGA-16-1045-01B-01R-0522-01	SLC27A5	6.05350998274787
TCGA-16-1045-01B-01R-0522-01	SLC27A6	4.03542604060916
TCGA-16-1045-01B-01R-0522-01	SLC28A1	4.29179503170659
TCGA-16-1045-01B-01R-0522-01	SLC28A2	4.1696678453528
TCGA-16-1045-01B-01R-0522-01	SLC28A3	4.15479292815847
TCGA-16-1045-01B-01R-0522-01	SLC29A1	5.44613285151835
TCGA-16-1045-01B-01R-0522-01	SLC29A2	4.82734784117732
TCGA-16-1045-01B-01R-0522-01	SLC29A3	6.1722762656727
TCGA-16-1045-01B-01R-0522-01	SLC2A1	8.70180604196587
TCGA-16-1045-01B-01R-0522-01	SLC2A10	7.40325938912184
TCGA-16-1045-01B-01R-0522-01	SLC2A11	4.10074012694788
TCGA-16-1045-01B-01R-0522-01	SLC2A2	3.71260802146689
TCGA-16-1045-01B-01R-0522-01	SLC2A3	7.11935990721783
TCGA-16-1045-01B-01R-0522-01	SLC2A4	4.56201621199286
TCGA-16-1045-01B-01R-0522-01	SLC2A4RG	6.57482689782806
TCGA-16-1045-01B-01R-0522-01	SLC2A5	7.88813546627497
TCGA-16-1045-01B-01R-0522-01	SLC2A6	4.20153153534115
TCGA-16-1045-01B-01R-0522-01	SLC2A8	5.84189474452025
TCGA-16-1045-01B-01R-0522-01	SLC2A9	5.34051977289664
TCGA-16-1045-01B-01R-0522-01	SLC30A10	5.26267325439458
TCGA-16-1045-01B-01R-0522-01	SLC30A3	5.09926031451595
TCGA-16-1045-01B-01R-0522-01	SLC30A4	3.94921224189394
TCGA-16-1045-01B-01R-0522-01	SLC30A5	6.4867340154329
TCGA-16-1045-01B-01R-0522-01	SLC30A9	8.20400643627092
TCGA-16-1045-01B-01R-0522-01	SLC31A1	7.5337150556689
TCGA-16-1045-01B-01R-0522-01	SLC31A2	8.15024885340151
TCGA-16-1045-01B-01R-0522-01	SLC33A1	6.08717598613899
TCGA-16-1045-01B-01R-0522-01	SLC34A1	4.56567167960369
TCGA-16-1045-01B-01R-0522-01	SLC34A2	4.25398190521033
TCGA-16-1045-01B-01R-0522-01	SLC35A1	8.05334093782013
TCGA-16-1045-01B-01R-0522-01	SLC35A2	4.97474217716719
TCGA-16-1045-01B-01R-0522-01	SLC35A3	6.00206403444644
TCGA-16-1045-01B-01R-0522-01	SLC35A5	7.62973636338105
TCGA-16-1045-01B-01R-0522-01	SLC35B1	8.40266964754828
TCGA-16-1045-01B-01R-0522-01	SLC35C1	4.97836439328251
TCGA-16-1045-01B-01R-0522-01	SLC35C2	5.1161015116427
TCGA-16-1045-01B-01R-0522-01	SLC35D1	4.46628810186242
TCGA-16-1045-01B-01R-0522-01	SLC35D2	6.88211882096883
TCGA-16-1045-01B-01R-0522-01	SLC35E1	5.74993948116093
TCGA-16-1045-01B-01R-0522-01	SLC35E2	4.53979647799558
TCGA-16-1045-01B-01R-0522-01	SLC35E3	7.13771226431666
TCGA-16-1045-01B-01R-0522-01	SLC35F2	6.26482197483052
TCGA-16-1045-01B-01R-0522-01	SLC36A1	6.07858409439666
TCGA-16-1045-01B-01R-0522-01	SLC37A1	4.7220284759557
TCGA-16-1045-01B-01R-0522-01	SLC37A4	5.45517907438872
TCGA-16-1045-01B-01R-0522-01	SLC38A1	8.85853009645713
TCGA-16-1045-01B-01R-0522-01	SLC38A2	9.39304434949998
TCGA-16-1045-01B-01R-0522-01	SLC38A3	4.92980262207393
TCGA-16-1045-01B-01R-0522-01	SLC38A4	4.02803588045540
TCGA-16-1045-01B-01R-0522-01	SLC38A6	5.97193676644145
TCGA-16-1045-01B-01R-0522-01	SLC39A1	7.84000826832716
TCGA-16-1045-01B-01R-0522-01	SLC39A14	9.26780739007917
TCGA-16-1045-01B-01R-0522-01	SLC39A2	4.37636296613974
TCGA-16-1045-01B-01R-0522-01	SLC39A4	5.75569353162563
TCGA-16-1045-01B-01R-0522-01	SLC39A6	8.7330990285288
TCGA-16-1045-01B-01R-0522-01	SLC39A7	5.73174846888833
TCGA-16-1045-01B-01R-0522-01	SLC39A8	6.49470680455667
TCGA-16-1045-01B-01R-0522-01	SLC39A9	4.72211396951417
TCGA-16-1045-01B-01R-0522-01	SLC3A2	7.33429661188088
TCGA-16-1045-01B-01R-0522-01	SLC41A3	7.22562903943813
TCGA-16-1045-01B-01R-0522-01	SLC43A1	4.87931616175957
TCGA-16-1045-01B-01R-0522-01	SLC43A3	6.33871992739253
TCGA-16-1045-01B-01R-0522-01	SLC44A4	4.1194229198054
TCGA-16-1045-01B-01R-0522-01	SLC45A2	3.88362727051446
TCGA-16-1045-01B-01R-0522-01	SLC46A3	7.64487253809009
TCGA-16-1045-01B-01R-0522-01	SLC47A1	5.7593661565531
TCGA-16-1045-01B-01R-0522-01	SLC4A1AP	6.65275002349026
TCGA-16-1045-01B-01R-0522-01	SLC4A2	5.58313373983852
TCGA-16-1045-01B-01R-0522-01	SLC4A3	5.64285663814891
TCGA-16-1045-01B-01R-0522-01	SLC4A4	8.1085857112115
TCGA-16-1045-01B-01R-0522-01	SLC4A5	4.51278554439051
TCGA-16-1045-01B-01R-0522-01	SLC4A7	5.32060143005985
TCGA-16-1045-01B-01R-0522-01	SLC4A8	4.39582631550543
TCGA-16-1045-01B-01R-0522-01	SLC5A1	3.95103813956842
TCGA-16-1045-01B-01R-0522-01	SLC5A3	6.59197379380928
TCGA-16-1045-01B-01R-0522-01	SLC5A4	4.3578149379351
TCGA-16-1045-01B-01R-0522-01	SLC5A5	4.09487262125088
TCGA-16-1045-01B-01R-0522-01	SLC5A6	6.31828503410773
TCGA-16-1045-01B-01R-0522-01	SLC5A7	3.94024413723892
TCGA-16-1045-01B-01R-0522-01	SLC6A1	8.58498898580628
TCGA-16-1045-01B-01R-0522-01	SLC6A11	4.05792910809942
TCGA-16-1045-01B-01R-0522-01	SLC6A12	4.55041718678388
TCGA-16-1045-01B-01R-0522-01	SLC6A13	4.28895081856823
TCGA-16-1045-01B-01R-0522-01	SLC6A14	3.56882441570515
TCGA-16-1045-01B-01R-0522-01	SLC6A15	4.41715292503978
TCGA-16-1045-01B-01R-0522-01	SLC6A16	4.64458884242274
TCGA-16-1045-01B-01R-0522-01	SLC6A2	4.52157791660636
TCGA-16-1045-01B-01R-0522-01	SLC6A20	3.91293656003758
TCGA-16-1045-01B-01R-0522-01	SLC6A3	4.39149442307749
TCGA-16-1045-01B-01R-0522-01	SLC6A4	4.34167476908203
TCGA-16-1045-01B-01R-0522-01	SLC6A5	3.85895221592782
TCGA-16-1045-01B-01R-0522-01	SLC6A6	3.92516142057778
TCGA-16-1045-01B-01R-0522-01	SLC6A7	4.44965723463675
TCGA-16-1045-01B-01R-0522-01	SLC6A8	6.64200738917246
TCGA-16-1045-01B-01R-0522-01	SLC6A9	4.62012975361147
TCGA-16-1045-01B-01R-0522-01	SLC7A1	5.59008867009828
TCGA-16-1045-01B-01R-0522-01	SLC7A10	4.32782055345203
TCGA-16-1045-01B-01R-0522-01	SLC7A11	6.56115320463667
TCGA-16-1045-01B-01R-0522-01	SLC7A2	4.43378840569699
TCGA-16-1045-01B-01R-0522-01	SLC7A4	3.80996561374596
TCGA-16-1045-01B-01R-0522-01	SLC7A5	7.87732139613252
TCGA-16-1045-01B-01R-0522-01	SLC7A6	5.06990599206654
TCGA-16-1045-01B-01R-0522-01	SLC7A7	8.8791257952598
TCGA-16-1045-01B-01R-0522-01	SLC7A8	5.53082743986821
TCGA-16-1045-01B-01R-0522-01	SLC7A9	4.41355420357452
TCGA-16-1045-01B-01R-0522-01	SLC8A1	4.15635609077425
TCGA-16-1045-01B-01R-0522-01	SLC8A2	4.63580268618636
TCGA-16-1045-01B-01R-0522-01	SLC9A1	6.23493551513895
TCGA-16-1045-01B-01R-0522-01	SLC9A2	4.3148249520896
TCGA-16-1045-01B-01R-0522-01	SLC9A3	4.07483805721514
TCGA-16-1045-01B-01R-0522-01	SLC9A3R1	6.53544317001073
TCGA-16-1045-01B-01R-0522-01	SLC9A3R2	4.27796244966542
TCGA-16-1045-01B-01R-0522-01	SLC9A5	4.57671556665622
TCGA-16-1045-01B-01R-0522-01	SLC9A6	8.02468180586927
TCGA-16-1045-01B-01R-0522-01	SLC9A7	3.62445178248307
TCGA-16-1045-01B-01R-0522-01	SLC9A8	5.17317875737691
TCGA-16-1045-01B-01R-0522-01	SLCO1A2	4.1450013991705
TCGA-16-1045-01B-01R-0522-01	SLCO1B1	4.21960090084427
TCGA-16-1045-01B-01R-0522-01	SLCO1B3	4.00329314603062
TCGA-16-1045-01B-01R-0522-01	SLCO1C1	6.63606122329227
TCGA-16-1045-01B-01R-0522-01	SLCO2A1	5.3911856279328
TCGA-16-1045-01B-01R-0522-01	SLCO2B1	7.55074760723077
TCGA-16-1045-01B-01R-0522-01	SLCO3A1	5.31441106498414
TCGA-16-1045-01B-01R-0522-01	SLCO4A1	5.45750938622283
TCGA-16-1045-01B-01R-0522-01	SLCO4C1	3.76986295878791
TCGA-16-1045-01B-01R-0522-01	SLCO5A1	4.57595245813183
TCGA-16-1045-01B-01R-0522-01	SLFN12	5.63214444925613
TCGA-16-1045-01B-01R-0522-01	SLIT1	5.63254420461048
TCGA-16-1045-01B-01R-0522-01	SLIT2	4.25314777836865
TCGA-16-1045-01B-01R-0522-01	SLIT3	4.16193699731897
TCGA-16-1045-01B-01R-0522-01	SLITRK3	6.82647138851475
TCGA-16-1045-01B-01R-0522-01	SLITRK5	5.31679968621484
TCGA-16-1045-01B-01R-0522-01	SLK	6.54445086335699
TCGA-16-1045-01B-01R-0522-01	SLMO1	5.05193361599006
TCGA-16-1045-01B-01R-0522-01	SLMO2	7.67081355127958
TCGA-16-1045-01B-01R-0522-01	SLN	9.11030519729129
TCGA-16-1045-01B-01R-0522-01	SLPI	10.4997185420877
TCGA-16-1045-01B-01R-0522-01	SLTM	7.94652206389339
TCGA-16-1045-01B-01R-0522-01	SLURP1	3.86660185757081
TCGA-16-1045-01B-01R-0522-01	SMA4	6.46037652578081
TCGA-16-1045-01B-01R-0522-01	SMAD1	8.81876129952832
TCGA-16-1045-01B-01R-0522-01	SMAD2	7.73346742576596
TCGA-16-1045-01B-01R-0522-01	SMAD3	5.03652444856841
TCGA-16-1045-01B-01R-0522-01	SMAD4	6.89397525905744
TCGA-16-1045-01B-01R-0522-01	SMAD5	6.06284393203879
TCGA-16-1045-01B-01R-0522-01	SMAD5OS	4.21318774718344
TCGA-16-1045-01B-01R-0522-01	SMAD6	4.52051845368752
TCGA-16-1045-01B-01R-0522-01	SMAD7	4.62287670920420
TCGA-16-1045-01B-01R-0522-01	SMAD9	4.66990072208877
TCGA-16-1045-01B-01R-0522-01	SMARCA1	6.93794083579454
TCGA-16-1045-01B-01R-0522-01	SMARCA2	5.65724854902706
TCGA-16-1045-01B-01R-0522-01	SMARCA4	6.27652982791592
TCGA-16-1045-01B-01R-0522-01	SMARCA5	6.43254712506738
TCGA-16-1045-01B-01R-0522-01	SMARCAL1	5.98021193795051
TCGA-16-1045-01B-01R-0522-01	SMARCB1	6.3966991042032
TCGA-16-1045-01B-01R-0522-01	SMARCC1	5.99831074371587
TCGA-16-1045-01B-01R-0522-01	SMARCC2	7.56805050824765
TCGA-16-1045-01B-01R-0522-01	SMARCD1	5.45551184828023
TCGA-16-1045-01B-01R-0522-01	SMARCD2	5.86875342749745
TCGA-16-1045-01B-01R-0522-01	SMARCD3	7.03526157648839
TCGA-16-1045-01B-01R-0522-01	SMARCE1	9.05980405677918
TCGA-16-1045-01B-01R-0522-01	SMC1A	6.6815795448025
TCGA-16-1045-01B-01R-0522-01	SMC2	5.05440128426
TCGA-16-1045-01B-01R-0522-01	SMC3	7.07901383182026
TCGA-16-1045-01B-01R-0522-01	SMC4	6.9216232338752
TCGA-16-1045-01B-01R-0522-01	SMC5	6.24836830099586
TCGA-16-1045-01B-01R-0522-01	SMC6	6.11189643779717
TCGA-16-1045-01B-01R-0522-01	SMCHD1	6.08948911331646
TCGA-16-1045-01B-01R-0522-01	SMCP	4.22626018312601
TCGA-16-1045-01B-01R-0522-01	SMCR7L	7.17912093328558
TCGA-16-1045-01B-01R-0522-01	SMEK1	5.92983322628942
TCGA-16-1045-01B-01R-0522-01	SMG1	4.75506961392651
TCGA-16-1045-01B-01R-0522-01	SMG5	5.60149696427248
TCGA-16-1045-01B-01R-0522-01	SMG6	4.69580611050021
TCGA-16-1045-01B-01R-0522-01	SMG7	5.0590574072474
TCGA-16-1045-01B-01R-0522-01	SMNDC1	7.85964795504401
TCGA-16-1045-01B-01R-0522-01	SMO	5.27317865473789
TCGA-16-1045-01B-01R-0522-01	SMOX	6.21779932304122
TCGA-16-1045-01B-01R-0522-01	SMPD1	5.26454511278597
TCGA-16-1045-01B-01R-0522-01	SMPD2	4.39756144276064
TCGA-16-1045-01B-01R-0522-01	SMPD3	3.77933162010534
TCGA-16-1045-01B-01R-0522-01	SMPD4	6.42642383388296
TCGA-16-1045-01B-01R-0522-01	SMPDL3A	8.28173707079145
TCGA-16-1045-01B-01R-0522-01	SMPDL3B	4.14524199548362
TCGA-16-1045-01B-01R-0522-01	SMPX	4.14430769109568
TCGA-16-1045-01B-01R-0522-01	SMR3A	3.81055653389591
TCGA-16-1045-01B-01R-0522-01	SMR3B	3.82788256475183
TCGA-16-1045-01B-01R-0522-01	SMS	8.82918056205066
TCGA-16-1045-01B-01R-0522-01	SMTN	4.6920384257566
TCGA-16-1045-01B-01R-0522-01	SMU1	5.26986389884585
TCGA-16-1045-01B-01R-0522-01	SMUG1	5.40975023396713
TCGA-16-1045-01B-01R-0522-01	SMURF1	4.6471505300749
TCGA-16-1045-01B-01R-0522-01	SMURF2	8.28472923051019
TCGA-16-1045-01B-01R-0522-01	SMYD2	8.89002811409592
TCGA-16-1045-01B-01R-0522-01	SMYD3	7.8490218074388
TCGA-16-1045-01B-01R-0522-01	SMYD5	5.29953672004334
TCGA-16-1045-01B-01R-0522-01	SNAI1	4.23766643279456
TCGA-16-1045-01B-01R-0522-01	SNAI2	6.72263474522019
TCGA-16-1045-01B-01R-0522-01	SNAP23	6.10355034887172
TCGA-16-1045-01B-01R-0522-01	SNAP25	6.96753261588992
TCGA-16-1045-01B-01R-0522-01	SNAP29	8.00359648618648
TCGA-16-1045-01B-01R-0522-01	SNAP91	4.43405028199419
TCGA-16-1045-01B-01R-0522-01	SNAPC1	6.2083567222229
TCGA-16-1045-01B-01R-0522-01	SNAPC2	5.06608491912114
TCGA-16-1045-01B-01R-0522-01	SNAPC3	5.93581591700079
TCGA-16-1045-01B-01R-0522-01	SNAPC4	4.97414698596901
TCGA-16-1045-01B-01R-0522-01	SNCA	6.39419654211433
TCGA-16-1045-01B-01R-0522-01	SNCAIP	7.75371734188
TCGA-16-1045-01B-01R-0522-01	SNCB	3.94091260606546
TCGA-16-1045-01B-01R-0522-01	SNCG	5.01752682886654
TCGA-16-1045-01B-01R-0522-01	SND1	7.87391191161572
TCGA-16-1045-01B-01R-0522-01	SNED1	5.09904933930665
TCGA-16-1045-01B-01R-0522-01	SNF1LK	4.38099893995942
TCGA-16-1045-01B-01R-0522-01	SNF1LK2	4.7952094332063
TCGA-16-1045-01B-01R-0522-01	SNF8	7.78560671850849
TCGA-16-1045-01B-01R-0522-01	SNFT	5.77482726685698
TCGA-16-1045-01B-01R-0522-01	SNIP1	5.04337679085817
TCGA-16-1045-01B-01R-0522-01	SNN	7.55291588868405
TCGA-16-1045-01B-01R-0522-01	SNPH	5.73998121730881
TCGA-16-1045-01B-01R-0522-01	SNRK	8.4556035263555
TCGA-16-1045-01B-01R-0522-01	SNRP70	7.60199821786832
TCGA-16-1045-01B-01R-0522-01	SNRPA	7.93239004040104
TCGA-16-1045-01B-01R-0522-01	SNRPA1	6.53594714482518
TCGA-16-1045-01B-01R-0522-01	SNRPB	7.9177224361985
TCGA-16-1045-01B-01R-0522-01	SNRPB2	8.7932649395176
TCGA-16-1045-01B-01R-0522-01	SNRPC	8.22509605800141
TCGA-16-1045-01B-01R-0522-01	SNRPD1	7.94852809254205
TCGA-16-1045-01B-01R-0522-01	SNRPD2	10.7881053508154
TCGA-16-1045-01B-01R-0522-01	SNRPD3	9.29368015951331
TCGA-16-1045-01B-01R-0522-01	SNRPE	9.00492490672601
TCGA-16-1045-01B-01R-0522-01	SNRPF	8.17383372106167
TCGA-16-1045-01B-01R-0522-01	SNRPG	11.0132170204564
TCGA-16-1045-01B-01R-0522-01	SNRPN	3.72954056864494
TCGA-16-1045-01B-01R-0522-01	SNTA1	5.62569223510499
TCGA-16-1045-01B-01R-0522-01	SNTB1	5.11934866598955
TCGA-16-1045-01B-01R-0522-01	SNTB2	5.22221797124378
TCGA-16-1045-01B-01R-0522-01	SNTG2	3.43833501019365
TCGA-16-1045-01B-01R-0522-01	SNUPN	7.43260344845543
TCGA-16-1045-01B-01R-0522-01	SNW1	7.39632425786205
TCGA-16-1045-01B-01R-0522-01	SNX1	6.1979791359251
TCGA-16-1045-01B-01R-0522-01	SNX10	10.7233718072118
TCGA-16-1045-01B-01R-0522-01	SNX11	7.41650196194195
TCGA-16-1045-01B-01R-0522-01	SNX13	6.23926506116213
TCGA-16-1045-01B-01R-0522-01	SNX15	5.48593320263063
TCGA-16-1045-01B-01R-0522-01	SNX16	5.14098840165165
TCGA-16-1045-01B-01R-0522-01	SNX17	8.37460081306224
TCGA-16-1045-01B-01R-0522-01	SNX19	6.34277391936025
TCGA-16-1045-01B-01R-0522-01	SNX2	8.1113964681474
TCGA-16-1045-01B-01R-0522-01	SNX24	6.61616550070657
TCGA-16-1045-01B-01R-0522-01	SNX26	5.21161430277722
TCGA-16-1045-01B-01R-0522-01	SNX27	6.80425679465455
TCGA-16-1045-01B-01R-0522-01	SNX3	11.9605839862712
TCGA-16-1045-01B-01R-0522-01	SNX4	7.17280318191053
TCGA-16-1045-01B-01R-0522-01	SNX5	8.58971811484846
TCGA-16-1045-01B-01R-0522-01	SNX6	8.06470165533298
TCGA-16-1045-01B-01R-0522-01	SNX7	9.1713516753598
TCGA-16-1045-01B-01R-0522-01	SOAT1	7.25913579970831
TCGA-16-1045-01B-01R-0522-01	SOAT2	3.94613471605585
TCGA-16-1045-01B-01R-0522-01	SOBP	8.32436296440805
TCGA-16-1045-01B-01R-0522-01	SOCS1	4.68512368860207
TCGA-16-1045-01B-01R-0522-01	SOCS2	7.44397878405015
TCGA-16-1045-01B-01R-0522-01	SOCS3	4.41249774704996
TCGA-16-1045-01B-01R-0522-01	SOCS5	6.3090160900929
TCGA-16-1045-01B-01R-0522-01	SOCS6	5.74675960400623
TCGA-16-1045-01B-01R-0522-01	SOCS7	4.337193130989
TCGA-16-1045-01B-01R-0522-01	SOD1	11.1555775004048
TCGA-16-1045-01B-01R-0522-01	SOD2	8.86123100620553
TCGA-16-1045-01B-01R-0522-01	SOD3	5.06715991124978
TCGA-16-1045-01B-01R-0522-01	SOHLH2	4.22865710030656
TCGA-16-1045-01B-01R-0522-01	SOLH	4.38697470412222
TCGA-16-1045-01B-01R-0522-01	SON	8.95354826738112
TCGA-16-1045-01B-01R-0522-01	SORBS1	5.62601510860745
TCGA-16-1045-01B-01R-0522-01	SORBS2	4.86146208562651
TCGA-16-1045-01B-01R-0522-01	SORBS3	5.28042289632308
TCGA-16-1045-01B-01R-0522-01	SORCS3	4.62611773982847
TCGA-16-1045-01B-01R-0522-01	SORD	6.46456170361446
TCGA-16-1045-01B-01R-0522-01	SORL1	9.19531513003564
TCGA-16-1045-01B-01R-0522-01	SORT1	6.28244610030004
TCGA-16-1045-01B-01R-0522-01	SOS2	4.93350480887006
TCGA-16-1045-01B-01R-0522-01	SOSTDC1	4.5897795949844
TCGA-16-1045-01B-01R-0522-01	SOX1	3.80285138925130
TCGA-16-1045-01B-01R-0522-01	SOX10	6.01974256878707
TCGA-16-1045-01B-01R-0522-01	SOX11	5.45383025955403
TCGA-16-1045-01B-01R-0522-01	SOX12	5.68101820355288
TCGA-16-1045-01B-01R-0522-01	SOX13	5.33159285723124
TCGA-16-1045-01B-01R-0522-01	SOX14	4.00037728060018
TCGA-16-1045-01B-01R-0522-01	SOX15	6.23253159569711
TCGA-16-1045-01B-01R-0522-01	SOX17	4.15244871765477
TCGA-16-1045-01B-01R-0522-01	SOX18	4.06689115620734
TCGA-16-1045-01B-01R-0522-01	SOX2	7.065336747291
TCGA-16-1045-01B-01R-0522-01	SOX21	4.36327469219335
TCGA-16-1045-01B-01R-0522-01	SOX3	4.07715326521263
TCGA-16-1045-01B-01R-0522-01	SOX30	3.51924619032682
TCGA-16-1045-01B-01R-0522-01	SOX4	6.61814002493553
TCGA-16-1045-01B-01R-0522-01	SOX5	5.226963056855
TCGA-16-1045-01B-01R-0522-01	SOX9	9.36552202497632
TCGA-16-1045-01B-01R-0522-01	SP1	4.18546225762322
TCGA-16-1045-01B-01R-0522-01	SP100	6.4544782798041
TCGA-16-1045-01B-01R-0522-01	SP110	6.88220690539917
TCGA-16-1045-01B-01R-0522-01	SP140	4.36387073275583
TCGA-16-1045-01B-01R-0522-01	SP2	5.02101112652009
TCGA-16-1045-01B-01R-0522-01	SP3	9.16379752733729
TCGA-16-1045-01B-01R-0522-01	SP4	4.44023313011301
TCGA-16-1045-01B-01R-0522-01	SPA17	6.81979454672167
TCGA-16-1045-01B-01R-0522-01	SPACA1	4.36777825776379
TCGA-16-1045-01B-01R-0522-01	SPAG1	5.69943647241057
TCGA-16-1045-01B-01R-0522-01	SPAG16	8.9039990333299
TCGA-16-1045-01B-01R-0522-01	SPAG4	5.08838162391033
TCGA-16-1045-01B-01R-0522-01	SPAG5	5.66757178138443
TCGA-16-1045-01B-01R-0522-01	SPAG6	3.84627065890302
TCGA-16-1045-01B-01R-0522-01	SPAG7	7.337141806047
TCGA-16-1045-01B-01R-0522-01	SPAG8	3.93798257872966
TCGA-16-1045-01B-01R-0522-01	SPAG9	7.04632287092526
TCGA-16-1045-01B-01R-0522-01	SPAM1	4.01274455478782
TCGA-16-1045-01B-01R-0522-01	SPAR	3.83445031396422
TCGA-16-1045-01B-01R-0522-01	SPARC	10.9285436756341
TCGA-16-1045-01B-01R-0522-01	SPARCL1	12.7574722121486
TCGA-16-1045-01B-01R-0522-01	SPAST	5.68562697828257
TCGA-16-1045-01B-01R-0522-01	SPATA1	3.6929402315722
TCGA-16-1045-01B-01R-0522-01	SPATA2	6.30525881515526
TCGA-16-1045-01B-01R-0522-01	SPATA20	7.63901506119276
TCGA-16-1045-01B-01R-0522-01	SPATA2L	6.28368751221268
TCGA-16-1045-01B-01R-0522-01	SPATA5L1	5.71478873642294
TCGA-16-1045-01B-01R-0522-01	SPATA6	5.41136008390603
TCGA-16-1045-01B-01R-0522-01	SPATA7	5.96713855292145
TCGA-16-1045-01B-01R-0522-01	SPATS2	5.95952073139672
TCGA-16-1045-01B-01R-0522-01	SPC25	4.70169787070701
TCGA-16-1045-01B-01R-0522-01	SPCS1	10.7291971040934
TCGA-16-1045-01B-01R-0522-01	SPCS2	10.7568289113415
TCGA-16-1045-01B-01R-0522-01	SPCS3	6.58600078756758
TCGA-16-1045-01B-01R-0522-01	SPDEF	5.04482649190803
TCGA-16-1045-01B-01R-0522-01	SPECC1L	6.54163441957771
TCGA-16-1045-01B-01R-0522-01	SPEF1	4.42938630798457
TCGA-16-1045-01B-01R-0522-01	SPEG	5.93216445963282
TCGA-16-1045-01B-01R-0522-01	SPEN	7.4333995138107
TCGA-16-1045-01B-01R-0522-01	SPG11	8.04880862593309
TCGA-16-1045-01B-01R-0522-01	SPG20	7.79930761286561
TCGA-16-1045-01B-01R-0522-01	SPG21	8.90807500096783
TCGA-16-1045-01B-01R-0522-01	SPG7	6.77085359965432
TCGA-16-1045-01B-01R-0522-01	SPHK1	5.15962947281821
TCGA-16-1045-01B-01R-0522-01	SPHK2	5.59445240918418
TCGA-16-1045-01B-01R-0522-01	SPI1	5.57709846826939
TCGA-16-1045-01B-01R-0522-01	SPIB	4.18026248175162
TCGA-16-1045-01B-01R-0522-01	SPIN1	6.87496146712824
TCGA-16-1045-01B-01R-0522-01	SPINK1	4.70363199181518
TCGA-16-1045-01B-01R-0522-01	SPINK2	4.08561590125166
TCGA-16-1045-01B-01R-0522-01	SPINK4	4.04625991431438
TCGA-16-1045-01B-01R-0522-01	SPINK5	4.48684299865963
TCGA-16-1045-01B-01R-0522-01	SPINLW1	3.80067717830735
TCGA-16-1045-01B-01R-0522-01	SPINT1	4.33089978656981
TCGA-16-1045-01B-01R-0522-01	SPINT2	6.76728066902935
TCGA-16-1045-01B-01R-0522-01	SPN	5.11943210231454
TCGA-16-1045-01B-01R-0522-01	SPO11	4.15512457010124
TCGA-16-1045-01B-01R-0522-01	SPOCK1	7.16646101384439
TCGA-16-1045-01B-01R-0522-01	SPOCK2	6.87376569376331
TCGA-16-1045-01B-01R-0522-01	SPOCK3	4.61285972549024
TCGA-16-1045-01B-01R-0522-01	SPON1	6.41355562389023
TCGA-16-1045-01B-01R-0522-01	SPON2	6.33222221043219
TCGA-16-1045-01B-01R-0522-01	SPOP	8.06990205971195
TCGA-16-1045-01B-01R-0522-01	SPP1	13.1934023337598
TCGA-16-1045-01B-01R-0522-01	SPP2	4.6087718909435
TCGA-16-1045-01B-01R-0522-01	SPPL2B	5.17803077562234
TCGA-16-1045-01B-01R-0522-01	SPR	6.40445140317042
TCGA-16-1045-01B-01R-0522-01	SPRED2	5.21889531689115
TCGA-16-1045-01B-01R-0522-01	SPRR1A	3.86333897958588
TCGA-16-1045-01B-01R-0522-01	SPRR1B	4.32574353655805
TCGA-16-1045-01B-01R-0522-01	SPRR3	3.78033210464402
TCGA-16-1045-01B-01R-0522-01	SPRY1	7.07399948935353
TCGA-16-1045-01B-01R-0522-01	SPRY2	8.6083492482703
TCGA-16-1045-01B-01R-0522-01	SPRY4	6.66859104062118
TCGA-16-1045-01B-01R-0522-01	SPSB1	6.70533993036717
TCGA-16-1045-01B-01R-0522-01	SPSB3	6.89335356670014
TCGA-16-1045-01B-01R-0522-01	SPTA1	4.02036571059458
TCGA-16-1045-01B-01R-0522-01	SPTAN1	7.78638091385543
TCGA-16-1045-01B-01R-0522-01	SPTB	4.77289695933435
TCGA-16-1045-01B-01R-0522-01	SPTBN1	5.88732177767398
TCGA-16-1045-01B-01R-0522-01	SPTBN2	3.98283120305861
TCGA-16-1045-01B-01R-0522-01	SPTBN4	5.14494587124586
TCGA-16-1045-01B-01R-0522-01	SPTBN5	4.43893496676528
TCGA-16-1045-01B-01R-0522-01	SPTLC1	7.27832410539375
TCGA-16-1045-01B-01R-0522-01	SPTLC2	5.99904483619996
TCGA-16-1045-01B-01R-0522-01	SQLE	6.11554156395523
TCGA-16-1045-01B-01R-0522-01	SQRDL	9.17803472805781
TCGA-16-1045-01B-01R-0522-01	SQSTM1	9.21943472966042
TCGA-16-1045-01B-01R-0522-01	SR140	6.49378204775437
TCGA-16-1045-01B-01R-0522-01	SRBD1	5.21615673058706
TCGA-16-1045-01B-01R-0522-01	SRC	4.49879248988871
TCGA-16-1045-01B-01R-0522-01	SRCAP	5.08369340306038
TCGA-16-1045-01B-01R-0522-01	SRD5A1	5.70876143378732
TCGA-16-1045-01B-01R-0522-01	SRD5A2	4.40090053809383
TCGA-16-1045-01B-01R-0522-01	SRD5A2L	4.38563928410149
TCGA-16-1045-01B-01R-0522-01	SREBF1	6.11356620402857
TCGA-16-1045-01B-01R-0522-01	SREBF2	5.38801833674914
TCGA-16-1045-01B-01R-0522-01	SRF	5.26641240088386
TCGA-16-1045-01B-01R-0522-01	SRGAP3	5.18377726210581
