barcode	gene symbol	value
TCGA-14-1454-01A-01R-0522-01	HOXB9	4.08938081122713
TCGA-14-1454-01A-01R-0522-01	HOXC10	4.52957114951216
TCGA-14-1454-01A-01R-0522-01	HOXC11	4.34403862856479
TCGA-14-1454-01A-01R-0522-01	HOXC13	4.17372912981669
TCGA-14-1454-01A-01R-0522-01	HOXC4	6.19446140376112
TCGA-14-1454-01A-01R-0522-01	HOXC5	4.41202552086845
TCGA-14-1454-01A-01R-0522-01	HOXC6	7.05115217287972
TCGA-14-1454-01A-01R-0522-01	HOXC8	4.3164652271975
TCGA-14-1454-01A-01R-0522-01	HOXD1	4.40211883963993
TCGA-14-1454-01A-01R-0522-01	HOXD10	5.48487623022093
TCGA-14-1454-01A-01R-0522-01	HOXD11	5.96328090837299
TCGA-14-1454-01A-01R-0522-01	HOXD12	3.91102691982192
TCGA-14-1454-01A-01R-0522-01	HOXD13	3.96449863560195
TCGA-14-1454-01A-01R-0522-01	HOXD3	5.2301752753625
TCGA-14-1454-01A-01R-0522-01	HOXD9	4.58872332671051
TCGA-14-1454-01A-01R-0522-01	HP	4.08840993215279
TCGA-14-1454-01A-01R-0522-01	HP1BP3	6.12128434884981
TCGA-14-1454-01A-01R-0522-01	HPCA	5.20445189179749
TCGA-14-1454-01A-01R-0522-01	HPCAL1	6.36236458370071
TCGA-14-1454-01A-01R-0522-01	HPCAL4	4.31861134901944
TCGA-14-1454-01A-01R-0522-01	HPD	3.96114557631987
TCGA-14-1454-01A-01R-0522-01	HPGD	4.33071791999328
TCGA-14-1454-01A-01R-0522-01	HPN	4.39209726818877
TCGA-14-1454-01A-01R-0522-01	HPR	3.70577485034327
TCGA-14-1454-01A-01R-0522-01	HPRT1	7.12802721339768
TCGA-14-1454-01A-01R-0522-01	HPS1	4.93450983912702
TCGA-14-1454-01A-01R-0522-01	HPS4	5.03857074452019
TCGA-14-1454-01A-01R-0522-01	HPS5	6.71210639461071
TCGA-14-1454-01A-01R-0522-01	HPS6	5.51136081560027
TCGA-14-1454-01A-01R-0522-01	HPSE	4.88157629267435
TCGA-14-1454-01A-01R-0522-01	HPSE2	4.2025413151022
TCGA-14-1454-01A-01R-0522-01	HPX	4.71149505368868
TCGA-14-1454-01A-01R-0522-01	HR	4.64648323236541
TCGA-14-1454-01A-01R-0522-01	HRAS	6.37586842301824
TCGA-14-1454-01A-01R-0522-01	HRASLS	8.40120231233246
TCGA-14-1454-01A-01R-0522-01	HRASLS3	6.70794211610393
TCGA-14-1454-01A-01R-0522-01	HRB	6.71951123638584
TCGA-14-1454-01A-01R-0522-01	HRBL	4.31054566407195
TCGA-14-1454-01A-01R-0522-01	HRC	3.68115732585891
TCGA-14-1454-01A-01R-0522-01	HRG	4.14311661047056
TCGA-14-1454-01A-01R-0522-01	HRH1	5.50273300417731
TCGA-14-1454-01A-01R-0522-01	HRH2	4.61970908256377
TCGA-14-1454-01A-01R-0522-01	HRH3	4.15757453448956
TCGA-14-1454-01A-01R-0522-01	HRH4	3.86846247271589
TCGA-14-1454-01A-01R-0522-01	HRK	4.91396213184011
TCGA-14-1454-01A-01R-0522-01	HRSP12	6.50533874038102
TCGA-14-1454-01A-01R-0522-01	HS1BP3	6.29548687828875
TCGA-14-1454-01A-01R-0522-01	HS2ST1	6.98571584073329
TCGA-14-1454-01A-01R-0522-01	HS3ST1	5.4177674181767
TCGA-14-1454-01A-01R-0522-01	HS3ST2	4.9250724783148
TCGA-14-1454-01A-01R-0522-01	HS3ST3A1	5.33702635228947
TCGA-14-1454-01A-01R-0522-01	HS3ST3B1	3.90290279660514
TCGA-14-1454-01A-01R-0522-01	HS6ST1	4.4946224606343
TCGA-14-1454-01A-01R-0522-01	HSBP1	10.9491560360982
TCGA-14-1454-01A-01R-0522-01	HSD11B1	4.6173975127477
TCGA-14-1454-01A-01R-0522-01	HSD11B2	4.09816078552052
TCGA-14-1454-01A-01R-0522-01	HSD17B1	4.55081194469852
TCGA-14-1454-01A-01R-0522-01	HSD17B10	9.50875893264222
TCGA-14-1454-01A-01R-0522-01	HSD17B11	6.38684133611134
TCGA-14-1454-01A-01R-0522-01	HSD17B12	9.73825547199293
TCGA-14-1454-01A-01R-0522-01	HSD17B14	5.19892503060171
TCGA-14-1454-01A-01R-0522-01	HSD17B2	3.87125619031171
TCGA-14-1454-01A-01R-0522-01	HSD17B3	4.25092811312560
TCGA-14-1454-01A-01R-0522-01	HSD17B4	9.09542728639111
TCGA-14-1454-01A-01R-0522-01	HSD17B6	4.66125847901536
TCGA-14-1454-01A-01R-0522-01	HSD17B8	4.86998432025037
TCGA-14-1454-01A-01R-0522-01	HSD3B1	4.87318949998739
TCGA-14-1454-01A-01R-0522-01	HSD3B2	3.90013722136302
TCGA-14-1454-01A-01R-0522-01	HSDL2	7.17737893169015
TCGA-14-1454-01A-01R-0522-01	HSF1	5.34038475707022
TCGA-14-1454-01A-01R-0522-01	HSF2	5.79365093266946
TCGA-14-1454-01A-01R-0522-01	HSF2BP	4.72405351996023
TCGA-14-1454-01A-01R-0522-01	HSF4	5.02600717663313
TCGA-14-1454-01A-01R-0522-01	HSFX1	4.50010601542004
TCGA-14-1454-01A-01R-0522-01	HSP90AA1	11.9826260805014
TCGA-14-1454-01A-01R-0522-01	HSP90AB1	9.97792953314117
TCGA-14-1454-01A-01R-0522-01	HSP90B1	9.5776118419849
TCGA-14-1454-01A-01R-0522-01	HSPA12A	5.26529183154886
TCGA-14-1454-01A-01R-0522-01	HSPA14	7.22687679614363
TCGA-14-1454-01A-01R-0522-01	HSPA1A	8.10089424695798
TCGA-14-1454-01A-01R-0522-01	HSPA1L	4.69302714718933
TCGA-14-1454-01A-01R-0522-01	HSPA2	8.06363569034743
TCGA-14-1454-01A-01R-0522-01	HSPA4	7.33158178712147
TCGA-14-1454-01A-01R-0522-01	HSPA4L	5.44499690626385
TCGA-14-1454-01A-01R-0522-01	HSPA5	11.0362308053150
TCGA-14-1454-01A-01R-0522-01	HSPA6	7.05316507692891
TCGA-14-1454-01A-01R-0522-01	HSPA8	11.6507958267576
TCGA-14-1454-01A-01R-0522-01	HSPA9	8.85598214525496
TCGA-14-1454-01A-01R-0522-01	HSPB1	9.40354740859066
TCGA-14-1454-01A-01R-0522-01	HSPB2	4.48336079508294
TCGA-14-1454-01A-01R-0522-01	HSPB3	5.4698040083805
TCGA-14-1454-01A-01R-0522-01	HSPB6	4.58034598730588
TCGA-14-1454-01A-01R-0522-01	HSPB7	4.07862057575467
TCGA-14-1454-01A-01R-0522-01	HSPB8	5.3850403187041
TCGA-14-1454-01A-01R-0522-01	HSPBAP1	7.28828173724076
TCGA-14-1454-01A-01R-0522-01	HSPBP1	6.39399120213911
TCGA-14-1454-01A-01R-0522-01	HSPC111	6.29125573008964
TCGA-14-1454-01A-01R-0522-01	HSPC152	10.0465142221702
TCGA-14-1454-01A-01R-0522-01	HSPC159	5.35302685551088
TCGA-14-1454-01A-01R-0522-01	HSPC171	7.04917385628467
TCGA-14-1454-01A-01R-0522-01	HSPD1	11.2166194676673
TCGA-14-1454-01A-01R-0522-01	HSPE1	9.71286039589225
TCGA-14-1454-01A-01R-0522-01	HSPH1	8.17606461728351
TCGA-14-1454-01A-01R-0522-01	HTATIP2	4.77260645038055
TCGA-14-1454-01A-01R-0522-01	HTATSF1	7.28532545082016
TCGA-14-1454-01A-01R-0522-01	HTF9C	5.01066673374886
TCGA-14-1454-01A-01R-0522-01	HTN1	3.84775750595218
TCGA-14-1454-01A-01R-0522-01	HTN3	3.54529692925803
TCGA-14-1454-01A-01R-0522-01	HTR1A	4.02666763295561
TCGA-14-1454-01A-01R-0522-01	HTR1B	4.47798771020032
TCGA-14-1454-01A-01R-0522-01	HTR1D	4.49064060611346
TCGA-14-1454-01A-01R-0522-01	HTR1E	4.29858730595568
TCGA-14-1454-01A-01R-0522-01	HTR1F	4.3269263231973
TCGA-14-1454-01A-01R-0522-01	HTR2A	3.70645354441114
TCGA-14-1454-01A-01R-0522-01	HTR2B	3.61379632005572
TCGA-14-1454-01A-01R-0522-01	HTR2C	3.89435484471263
TCGA-14-1454-01A-01R-0522-01	HTR3A	3.81021064204577
TCGA-14-1454-01A-01R-0522-01	HTR3B	3.92821708596409
TCGA-14-1454-01A-01R-0522-01	HTR4	4.15437220318723
TCGA-14-1454-01A-01R-0522-01	HTR5A	3.71427424012083
TCGA-14-1454-01A-01R-0522-01	HTR7	3.89621255896687
TCGA-14-1454-01A-01R-0522-01	HTR7P	4.16993616116227
TCGA-14-1454-01A-01R-0522-01	HTRA1	9.45202677476913
TCGA-14-1454-01A-01R-0522-01	HTRA2	5.30755062423304
TCGA-14-1454-01A-01R-0522-01	HUNK	4.13251887021299
TCGA-14-1454-01A-01R-0522-01	HUS1	5.3698273494742
TCGA-14-1454-01A-01R-0522-01	HUWE1	5.84607779482641
TCGA-14-1454-01A-01R-0522-01	HYAL1	4.63056164905075
TCGA-14-1454-01A-01R-0522-01	HYAL2	6.24372821738379
TCGA-14-1454-01A-01R-0522-01	HYAL3	4.38686751088469
TCGA-14-1454-01A-01R-0522-01	HYAL4	4.05661043017097
TCGA-14-1454-01A-01R-0522-01	HYDIN	4.27867929070964
TCGA-14-1454-01A-01R-0522-01	HYMAI	4.5098661970737
TCGA-14-1454-01A-01R-0522-01	HYOU1	8.1458834931878
TCGA-14-1454-01A-01R-0522-01	HYPE	6.25796756627021
TCGA-14-1454-01A-01R-0522-01	HYPK	8.91620749723668
TCGA-14-1454-01A-01R-0522-01	IAPP	4.36119122815094
TCGA-14-1454-01A-01R-0522-01	IARS	10.7099709291328
TCGA-14-1454-01A-01R-0522-01	IARS2	9.30644752234099
TCGA-14-1454-01A-01R-0522-01	IBSP	5.46132793456845
TCGA-14-1454-01A-01R-0522-01	IBTK	7.29995084458384
TCGA-14-1454-01A-01R-0522-01	ICA1	4.72254896984031
TCGA-14-1454-01A-01R-0522-01	ICAM1	4.76438568758210
TCGA-14-1454-01A-01R-0522-01	ICAM2	5.00546658953878
TCGA-14-1454-01A-01R-0522-01	ICAM3	4.76015831549875
TCGA-14-1454-01A-01R-0522-01	ICAM4	4.04491485137557
TCGA-14-1454-01A-01R-0522-01	ICAM5	3.76519826859631
TCGA-14-1454-01A-01R-0522-01	ICK	6.53894279952209
TCGA-14-1454-01A-01R-0522-01	ICMT	7.09860015157041
TCGA-14-1454-01A-01R-0522-01	ICOS	4.24825435207585
TCGA-14-1454-01A-01R-0522-01	ICOSLG	4.6621787472733
TCGA-14-1454-01A-01R-0522-01	ICT1	7.29572550164845
TCGA-14-1454-01A-01R-0522-01	ID1	6.75284193056799
TCGA-14-1454-01A-01R-0522-01	ID2	9.67651206093121
TCGA-14-1454-01A-01R-0522-01	ID3	9.46118065345274
TCGA-14-1454-01A-01R-0522-01	ID4	7.93337279318594
TCGA-14-1454-01A-01R-0522-01	IDE	5.27610182322066
TCGA-14-1454-01A-01R-0522-01	IDH1	9.4476457609692
TCGA-14-1454-01A-01R-0522-01	IDH2	9.31209259645011
TCGA-14-1454-01A-01R-0522-01	IDH3A	6.01409421671973
TCGA-14-1454-01A-01R-0522-01	IDH3B	7.84126094555658
TCGA-14-1454-01A-01R-0522-01	IDH3G	6.81667315163242
TCGA-14-1454-01A-01R-0522-01	IDI1	8.16712270980808
TCGA-14-1454-01A-01R-0522-01	IDS	5.6883587462689
TCGA-14-1454-01A-01R-0522-01	IDUA	4.22525348675441
TCGA-14-1454-01A-01R-0522-01	IER2	8.34574362024318
TCGA-14-1454-01A-01R-0522-01	IER3	5.48835441455994
TCGA-14-1454-01A-01R-0522-01	IER3IP1	6.40164906194256
TCGA-14-1454-01A-01R-0522-01	IER5	9.6431536691273
TCGA-14-1454-01A-01R-0522-01	IFI16	8.99756335706564
TCGA-14-1454-01A-01R-0522-01	IFI27	7.2397166595658
TCGA-14-1454-01A-01R-0522-01	IFI30	8.52299056141738
TCGA-14-1454-01A-01R-0522-01	IFI35	4.58862875069728
TCGA-14-1454-01A-01R-0522-01	IFI44	6.48791913409274
TCGA-14-1454-01A-01R-0522-01	IFI44L	5.73162895174668
TCGA-14-1454-01A-01R-0522-01	IFI6	8.59728445513413
TCGA-14-1454-01A-01R-0522-01	IFIH1	6.12699397028101
TCGA-14-1454-01A-01R-0522-01	IFIT1	6.33895640159476
TCGA-14-1454-01A-01R-0522-01	IFIT2	5.89289527198351
TCGA-14-1454-01A-01R-0522-01	IFIT3	4.29356370033471
TCGA-14-1454-01A-01R-0522-01	IFIT5	6.28589843134902
TCGA-14-1454-01A-01R-0522-01	IFITM1	6.13507624619185
TCGA-14-1454-01A-01R-0522-01	IFITM2	6.94501600011479
TCGA-14-1454-01A-01R-0522-01	IFITM3	8.28680872153849
TCGA-14-1454-01A-01R-0522-01	IFNA1	3.80296357241027
TCGA-14-1454-01A-01R-0522-01	IFNA10	4.05692591180816
TCGA-14-1454-01A-01R-0522-01	IFNA2	3.66030987434626
TCGA-14-1454-01A-01R-0522-01	IFNA21	4.64916625541718
TCGA-14-1454-01A-01R-0522-01	IFNA5	4.33253705726422
TCGA-14-1454-01A-01R-0522-01	IFNA6	3.83438810411591
TCGA-14-1454-01A-01R-0522-01	IFNA8	3.91323229024085
TCGA-14-1454-01A-01R-0522-01	IFNAR1	4.2117700909292
TCGA-14-1454-01A-01R-0522-01	IFNAR2	7.3150439475435
TCGA-14-1454-01A-01R-0522-01	IFNB1	4.30714673797663
TCGA-14-1454-01A-01R-0522-01	IFNG	4.17390811954774
TCGA-14-1454-01A-01R-0522-01	IFNGR1	7.47648603167893
TCGA-14-1454-01A-01R-0522-01	IFNGR2	7.25645692068182
TCGA-14-1454-01A-01R-0522-01	IFNW1	4.17735125183495
TCGA-14-1454-01A-01R-0522-01	IFRD1	8.94881875533208
TCGA-14-1454-01A-01R-0522-01	IFRD2	6.44396437150344
TCGA-14-1454-01A-01R-0522-01	IFT122	6.30537489081434
TCGA-14-1454-01A-01R-0522-01	IFT140	4.8185046517897
TCGA-14-1454-01A-01R-0522-01	IFT52	8.1946450531497
TCGA-14-1454-01A-01R-0522-01	IFT57	7.66837452045169
TCGA-14-1454-01A-01R-0522-01	IFT74	5.32459067954899
TCGA-14-1454-01A-01R-0522-01	IFT81	6.93891568929204
TCGA-14-1454-01A-01R-0522-01	IFT88	5.76667781616954
TCGA-14-1454-01A-01R-0522-01	IGBP1	8.25585253614005
TCGA-14-1454-01A-01R-0522-01	IGF1	4.29158104948504
TCGA-14-1454-01A-01R-0522-01	IGF1R	6.41019978049283
TCGA-14-1454-01A-01R-0522-01	IGF2	8.19238643584825
TCGA-14-1454-01A-01R-0522-01	IGF2AS	4.34297800158941
TCGA-14-1454-01A-01R-0522-01	IGF2BP2	7.78645180946246
TCGA-14-1454-01A-01R-0522-01	IGF2BP3	7.04184694577431
TCGA-14-1454-01A-01R-0522-01	IGF2R	6.71378934101094
TCGA-14-1454-01A-01R-0522-01	IGFALS	4.26730505783732
TCGA-14-1454-01A-01R-0522-01	IGFBP1	4.19723469404386
TCGA-14-1454-01A-01R-0522-01	IGFBP2	9.7362697909761
TCGA-14-1454-01A-01R-0522-01	IGFBP3	7.80160663563747
TCGA-14-1454-01A-01R-0522-01	IGFBP4	5.41026979514367
TCGA-14-1454-01A-01R-0522-01	IGFBP5	6.95360874240066
TCGA-14-1454-01A-01R-0522-01	IGFBP6	3.96560437684054
TCGA-14-1454-01A-01R-0522-01	IGFBP7	11.7337953970493
TCGA-14-1454-01A-01R-0522-01	IGHD	4.43534000055391
TCGA-14-1454-01A-01R-0522-01	IGHM	4.13034887624599
TCGA-14-1454-01A-01R-0522-01	IGHMBP2	5.21157390500924
TCGA-14-1454-01A-01R-0522-01	IGKC	4.55879857672379
TCGA-14-1454-01A-01R-0522-01	IGKV1-5	4.20365269080205
TCGA-14-1454-01A-01R-0522-01	IGL@	4.08227055879638
TCGA-14-1454-01A-01R-0522-01	IGLL1	4.21509643507776
TCGA-14-1454-01A-01R-0522-01	IGLV2-14	3.95029219703962
TCGA-14-1454-01A-01R-0522-01	IGLV3-25	4.73101215220392
TCGA-14-1454-01A-01R-0522-01	IGSF1	3.93173825634884
TCGA-14-1454-01A-01R-0522-01	IGSF2	4.38247547950886
TCGA-14-1454-01A-01R-0522-01	IGSF3	7.69686291720614
TCGA-14-1454-01A-01R-0522-01	IGSF6	5.36166084551135
TCGA-14-1454-01A-01R-0522-01	IGSF9B	4.37198091774755
TCGA-14-1454-01A-01R-0522-01	IHH	5.13361651862706
TCGA-14-1454-01A-01R-0522-01	IHPK1	6.72804162909901
TCGA-14-1454-01A-01R-0522-01	IHPK2	7.45505512691362
TCGA-14-1454-01A-01R-0522-01	IK	7.00293653684955
TCGA-14-1454-01A-01R-0522-01	IKBKAP	6.72859420960799
TCGA-14-1454-01A-01R-0522-01	IKBKB	5.31133409859136
TCGA-14-1454-01A-01R-0522-01	IKBKE	4.95202214372762
TCGA-14-1454-01A-01R-0522-01	IKBKG	5.85183452096178
TCGA-14-1454-01A-01R-0522-01	IKZF1	4.52310832910961
TCGA-14-1454-01A-01R-0522-01	IKZF2	4.2253639708818
TCGA-14-1454-01A-01R-0522-01	IKZF3	3.52015033594304
TCGA-14-1454-01A-01R-0522-01	IKZF4	4.12886658193708
TCGA-14-1454-01A-01R-0522-01	IKZF5	5.09431854827304
TCGA-14-1454-01A-01R-0522-01	IL10	4.21802083592006
TCGA-14-1454-01A-01R-0522-01	IL10RA	5.19682211622928
TCGA-14-1454-01A-01R-0522-01	IL10RB	6.21466596290001
TCGA-14-1454-01A-01R-0522-01	IL11	4.68881108454584
TCGA-14-1454-01A-01R-0522-01	IL11RA	6.10485353906094
TCGA-14-1454-01A-01R-0522-01	IL12A	4.48753597861530
TCGA-14-1454-01A-01R-0522-01	IL12B	3.72655162824676
TCGA-14-1454-01A-01R-0522-01	IL12RB1	4.05468645072032
TCGA-14-1454-01A-01R-0522-01	IL12RB2	3.69978169477150
TCGA-14-1454-01A-01R-0522-01	IL13	4.13810646272325
TCGA-14-1454-01A-01R-0522-01	IL13RA1	5.3755652791693
TCGA-14-1454-01A-01R-0522-01	IL13RA2	5.30022462684097
TCGA-14-1454-01A-01R-0522-01	IL15	4.08757096370289
TCGA-14-1454-01A-01R-0522-01	IL15RA	4.29836314076965
TCGA-14-1454-01A-01R-0522-01	IL16	4.25972616969236
TCGA-14-1454-01A-01R-0522-01	IL17A	3.72274458862396
TCGA-14-1454-01A-01R-0522-01	IL17B	3.83201431451435
TCGA-14-1454-01A-01R-0522-01	IL17RA	4.9920184329817
TCGA-14-1454-01A-01R-0522-01	IL17RB	6.96423165415896
TCGA-14-1454-01A-01R-0522-01	IL17RC	4.59473110384809
TCGA-14-1454-01A-01R-0522-01	IL18	4.02387023290159
TCGA-14-1454-01A-01R-0522-01	IL18R1	3.96069922017964
TCGA-14-1454-01A-01R-0522-01	IL18RAP	4.6498861329924
TCGA-14-1454-01A-01R-0522-01	IL19	4.31591738651688
TCGA-14-1454-01A-01R-0522-01	IL1A	3.92122251237808
TCGA-14-1454-01A-01R-0522-01	IL1B	5.24616403029052
TCGA-14-1454-01A-01R-0522-01	IL1F5	4.03338014965125
TCGA-14-1454-01A-01R-0522-01	IL1F6	3.88029714200030
TCGA-14-1454-01A-01R-0522-01	IL1F7	3.99580113061103
TCGA-14-1454-01A-01R-0522-01	IL1F9	4.97313967828918
TCGA-14-1454-01A-01R-0522-01	IL1R1	4.57000656861388
TCGA-14-1454-01A-01R-0522-01	IL1R2	4.11417284069101
TCGA-14-1454-01A-01R-0522-01	IL1RAP	5.33158848386469
TCGA-14-1454-01A-01R-0522-01	IL1RAPL1	5.09173043361111
TCGA-14-1454-01A-01R-0522-01	IL1RAPL2	4.06954531779235
TCGA-14-1454-01A-01R-0522-01	IL1RL1	4.57894916729798
TCGA-14-1454-01A-01R-0522-01	IL1RL2	3.89277310339325
TCGA-14-1454-01A-01R-0522-01	IL1RN	4.19368191114803
TCGA-14-1454-01A-01R-0522-01	IL2	3.79088776462080
TCGA-14-1454-01A-01R-0522-01	IL20RA	4.22963297049085
TCGA-14-1454-01A-01R-0522-01	IL21	3.88325072554243
TCGA-14-1454-01A-01R-0522-01	IL21R	4.31361614623494
TCGA-14-1454-01A-01R-0522-01	IL22	4.44248442286656
TCGA-14-1454-01A-01R-0522-01	IL22RA1	4.39369577016664
TCGA-14-1454-01A-01R-0522-01	IL23A	4.17595729517952
TCGA-14-1454-01A-01R-0522-01	IL24	3.99725865944266
TCGA-14-1454-01A-01R-0522-01	IL25	4.28640857484894
TCGA-14-1454-01A-01R-0522-01	IL26	4.29073211396233
TCGA-14-1454-01A-01R-0522-01	IL27RA	4.08207430629284
TCGA-14-1454-01A-01R-0522-01	IL2RA	4.16971631406657
TCGA-14-1454-01A-01R-0522-01	IL2RB	4.60259376131969
TCGA-14-1454-01A-01R-0522-01	IL2RG	4.76814968800195
TCGA-14-1454-01A-01R-0522-01	IL3	3.52609347185804
TCGA-14-1454-01A-01R-0522-01	IL32	4.50811320005153
TCGA-14-1454-01A-01R-0522-01	IL33	6.44487637665754
TCGA-14-1454-01A-01R-0522-01	IL4	3.92499494372219
TCGA-14-1454-01A-01R-0522-01	IL4R	5.21000821439719
TCGA-14-1454-01A-01R-0522-01	IL5	3.8723399032001
TCGA-14-1454-01A-01R-0522-01	IL5RA	4.01408365741957
TCGA-14-1454-01A-01R-0522-01	IL6	4.40471982791538
TCGA-14-1454-01A-01R-0522-01	IL6R	4.47251806488154
TCGA-14-1454-01A-01R-0522-01	IL6ST	5.27580722996498
TCGA-14-1454-01A-01R-0522-01	IL7	3.61196809739911
TCGA-14-1454-01A-01R-0522-01	IL7R	4.3837604462913
TCGA-14-1454-01A-01R-0522-01	IL8	5.71364871599642
TCGA-14-1454-01A-01R-0522-01	IL8RA	4.8540814732433
TCGA-14-1454-01A-01R-0522-01	IL8RB	4.4979898199068
TCGA-14-1454-01A-01R-0522-01	IL9	4.18719302148578
TCGA-14-1454-01A-01R-0522-01	ILF2	10.9167910901256
TCGA-14-1454-01A-01R-0522-01	ILF3	7.72223459022325
TCGA-14-1454-01A-01R-0522-01	ILK	7.21467648543818
TCGA-14-1454-01A-01R-0522-01	ILKAP	7.549479291735
TCGA-14-1454-01A-01R-0522-01	ILVBL	6.34431812472818
TCGA-14-1454-01A-01R-0522-01	IMMT	8.84688657980785
TCGA-14-1454-01A-01R-0522-01	IMP3	8.41949218862792
TCGA-14-1454-01A-01R-0522-01	IMP4	8.00072541239837
TCGA-14-1454-01A-01R-0522-01	IMPA1	8.44418484243739
TCGA-14-1454-01A-01R-0522-01	IMPA2	4.45708561996865
TCGA-14-1454-01A-01R-0522-01	IMPACT	6.52081551736944
TCGA-14-1454-01A-01R-0522-01	IMPAD1	6.51670298096155
TCGA-14-1454-01A-01R-0522-01	IMPDH1	6.6618129932668
TCGA-14-1454-01A-01R-0522-01	IMPDH2	9.36837483908032
TCGA-14-1454-01A-01R-0522-01	IMPG1	3.57641030247992
TCGA-14-1454-01A-01R-0522-01	IMPG2	4.08692307896587
TCGA-14-1454-01A-01R-0522-01	INA	5.48835367898542
TCGA-14-1454-01A-01R-0522-01	INADL	4.10616977369082
TCGA-14-1454-01A-01R-0522-01	INCENP	4.52192399102031
TCGA-14-1454-01A-01R-0522-01	INDO	4.32066174696133
TCGA-14-1454-01A-01R-0522-01	INE1	4.33736097938855
TCGA-14-1454-01A-01R-0522-01	ING1	5.68887968586836
TCGA-14-1454-01A-01R-0522-01	ING2	5.91182067850127
TCGA-14-1454-01A-01R-0522-01	ING3	8.32256566565506
TCGA-14-1454-01A-01R-0522-01	ING4	6.46682428471632
TCGA-14-1454-01A-01R-0522-01	INHA	4.07757430217510
TCGA-14-1454-01A-01R-0522-01	INHBA	4.24979602588167
TCGA-14-1454-01A-01R-0522-01	INHBB	7.33952084574872
TCGA-14-1454-01A-01R-0522-01	INHBC	4.2607088175221
TCGA-14-1454-01A-01R-0522-01	INHBE	3.87695013143622
TCGA-14-1454-01A-01R-0522-01	INPP1	6.42454358193194
TCGA-14-1454-01A-01R-0522-01	INPP4A	4.64040426525519
TCGA-14-1454-01A-01R-0522-01	INPP4B	4.62389320832748
TCGA-14-1454-01A-01R-0522-01	INPP5A	6.06047181895481
TCGA-14-1454-01A-01R-0522-01	INPP5B	5.61534204015844
TCGA-14-1454-01A-01R-0522-01	INPP5E	6.11288536108484
TCGA-14-1454-01A-01R-0522-01	INPP5F	6.62610481382248
TCGA-14-1454-01A-01R-0522-01	INPPL1	6.76093755661101
TCGA-14-1454-01A-01R-0522-01	INS	4.41093107831112
TCGA-14-1454-01A-01R-0522-01	INSIG1	6.313019046633
TCGA-14-1454-01A-01R-0522-01	INSIG2	6.80634911181158
TCGA-14-1454-01A-01R-0522-01	INSL3	3.83182600877595
TCGA-14-1454-01A-01R-0522-01	INSL4	4.20225956285455
TCGA-14-1454-01A-01R-0522-01	INSL5	4.26016121357079
TCGA-14-1454-01A-01R-0522-01	INSL6	3.81107546128577
TCGA-14-1454-01A-01R-0522-01	INSM1	9.2271515780706
TCGA-14-1454-01A-01R-0522-01	INSR	5.72008212754517
TCGA-14-1454-01A-01R-0522-01	INSRR	4.09031388216821
TCGA-14-1454-01A-01R-0522-01	INTS1	4.89730668700628
TCGA-14-1454-01A-01R-0522-01	INTS12	7.55355113775655
TCGA-14-1454-01A-01R-0522-01	INTS3	6.09239842493414
TCGA-14-1454-01A-01R-0522-01	INTS5	5.92349297601879
TCGA-14-1454-01A-01R-0522-01	INTS6	6.39842470147277
TCGA-14-1454-01A-01R-0522-01	INTS7	7.97775532532514
TCGA-14-1454-01A-01R-0522-01	INTS8	8.8118818645498
TCGA-14-1454-01A-01R-0522-01	INTS9	6.54805401399279
TCGA-14-1454-01A-01R-0522-01	INVS	4.31849136859968
TCGA-14-1454-01A-01R-0522-01	IPO13	5.896656129529
TCGA-14-1454-01A-01R-0522-01	IPO4	5.18675640766167
TCGA-14-1454-01A-01R-0522-01	IPO8	4.5560468788313
TCGA-14-1454-01A-01R-0522-01	IPO9	9.17492903407564
TCGA-14-1454-01A-01R-0522-01	IPP	5.86619810432771
TCGA-14-1454-01A-01R-0522-01	IQCA	3.91936328183982
TCGA-14-1454-01A-01R-0522-01	IQCB1	6.3975528258428
TCGA-14-1454-01A-01R-0522-01	IQCC	4.71586283322576
TCGA-14-1454-01A-01R-0522-01	IQCE	4.95518357455864
TCGA-14-1454-01A-01R-0522-01	IQCG	6.67147876272691
TCGA-14-1454-01A-01R-0522-01	IQCH	3.74197239184302
TCGA-14-1454-01A-01R-0522-01	IQCK	6.08857685860736
TCGA-14-1454-01A-01R-0522-01	IQGAP1	7.28572406392545
TCGA-14-1454-01A-01R-0522-01	IQGAP2	6.92103977621136
TCGA-14-1454-01A-01R-0522-01	IQSEC1	5.40629974104908
TCGA-14-1454-01A-01R-0522-01	IQSEC2	4.27661189260949
TCGA-14-1454-01A-01R-0522-01	IQSEC3	4.51426462015928
TCGA-14-1454-01A-01R-0522-01	IQWD1	6.34083281430183
TCGA-14-1454-01A-01R-0522-01	IRAK1	8.68755584075452
TCGA-14-1454-01A-01R-0522-01	IRAK3	3.96025564287708
TCGA-14-1454-01A-01R-0522-01	IRAK4	4.82806722025551
TCGA-14-1454-01A-01R-0522-01	IREB2	5.07022300289112
TCGA-14-1454-01A-01R-0522-01	IRF1	4.72038685146595
TCGA-14-1454-01A-01R-0522-01	IRF2	4.8907889863782
TCGA-14-1454-01A-01R-0522-01	IRF2BP1	5.26307674160851
TCGA-14-1454-01A-01R-0522-01	IRF3	6.04607585873045
TCGA-14-1454-01A-01R-0522-01	IRF4	4.46748677028248
TCGA-14-1454-01A-01R-0522-01	IRF5	4.73325980654142
