barcode	gene symbol	value
TCGA-06-0177-01A-01R-0280-01	SLC13A4	4.10560595718118
TCGA-06-0177-01A-01R-0280-01	SLC14A1	5.34551421165632
TCGA-06-0177-01A-01R-0280-01	SLC14A2	4.19033334932517
TCGA-06-0177-01A-01R-0280-01	SLC15A1	4.10572407644660
TCGA-06-0177-01A-01R-0280-01	SLC15A2	4.43254788965298
TCGA-06-0177-01A-01R-0280-01	SLC15A3	5.00149890978831
TCGA-06-0177-01A-01R-0280-01	SLC16A1	7.49198700727215
TCGA-06-0177-01A-01R-0280-01	SLC16A2	6.10862638654671
TCGA-06-0177-01A-01R-0280-01	SLC16A3	5.51697463057647
TCGA-06-0177-01A-01R-0280-01	SLC16A4	4.59997139311303
TCGA-06-0177-01A-01R-0280-01	SLC16A5	4.05448905926814
TCGA-06-0177-01A-01R-0280-01	SLC16A6	4.58744482530611
TCGA-06-0177-01A-01R-0280-01	SLC16A7	4.74909983930436
TCGA-06-0177-01A-01R-0280-01	SLC16A8	4.20493063297811
TCGA-06-0177-01A-01R-0280-01	SLC17A1	3.56723950704311
TCGA-06-0177-01A-01R-0280-01	SLC17A2	4.64101592968838
TCGA-06-0177-01A-01R-0280-01	SLC17A3	3.68159906019103
TCGA-06-0177-01A-01R-0280-01	SLC17A4	4.2602944724721
TCGA-06-0177-01A-01R-0280-01	SLC17A5	6.70682080001817
TCGA-06-0177-01A-01R-0280-01	SLC17A6	6.18547496138409
TCGA-06-0177-01A-01R-0280-01	SLC17A7	6.71376008458682
TCGA-06-0177-01A-01R-0280-01	SLC18A1	8.00532454813982
TCGA-06-0177-01A-01R-0280-01	SLC18A2	3.76321834522769
TCGA-06-0177-01A-01R-0280-01	SLC18A3	4.08127521152129
TCGA-06-0177-01A-01R-0280-01	SLC19A1	4.58541680734634
TCGA-06-0177-01A-01R-0280-01	SLC19A2	6.77228446671207
TCGA-06-0177-01A-01R-0280-01	SLC19A3	4.04837761166416
TCGA-06-0177-01A-01R-0280-01	SLC1A1	6.41514601625021
TCGA-06-0177-01A-01R-0280-01	SLC1A2	6.30604889147144
TCGA-06-0177-01A-01R-0280-01	SLC1A3	10.516943141074
TCGA-06-0177-01A-01R-0280-01	SLC1A4	6.48344137145559
TCGA-06-0177-01A-01R-0280-01	SLC1A5	5.37376405778104
TCGA-06-0177-01A-01R-0280-01	SLC1A6	4.54471050050646
TCGA-06-0177-01A-01R-0280-01	SLC1A7	4.28567948116884
TCGA-06-0177-01A-01R-0280-01	SLC20A1	8.68246015511546
TCGA-06-0177-01A-01R-0280-01	SLC20A2	5.03424282384857
TCGA-06-0177-01A-01R-0280-01	SLC22A1	3.89336893635776
TCGA-06-0177-01A-01R-0280-01	SLC22A11	3.66211027735204
TCGA-06-0177-01A-01R-0280-01	SLC22A13	3.69760361073349
TCGA-06-0177-01A-01R-0280-01	SLC22A14	4.58218230379085
TCGA-06-0177-01A-01R-0280-01	SLC22A17	7.98627849927722
TCGA-06-0177-01A-01R-0280-01	SLC22A18	5.22136984328305
TCGA-06-0177-01A-01R-0280-01	SLC22A18AS	4.29184883839414
TCGA-06-0177-01A-01R-0280-01	SLC22A2	4.2169842532773
TCGA-06-0177-01A-01R-0280-01	SLC22A3	3.56332092913187
TCGA-06-0177-01A-01R-0280-01	SLC22A4	5.21334410723617
TCGA-06-0177-01A-01R-0280-01	SLC22A5	5.80981296499261
TCGA-06-0177-01A-01R-0280-01	SLC22A6	3.8600592303588
TCGA-06-0177-01A-01R-0280-01	SLC22A7	4.01829086339334
TCGA-06-0177-01A-01R-0280-01	SLC22A8	4.35771172990628
TCGA-06-0177-01A-01R-0280-01	SLC23A2	5.429349654616
TCGA-06-0177-01A-01R-0280-01	SLC24A1	4.54984540648997
TCGA-06-0177-01A-01R-0280-01	SLC24A2	4.62317665372092
TCGA-06-0177-01A-01R-0280-01	SLC24A3	5.51131387956945
TCGA-06-0177-01A-01R-0280-01	SLC24A5	3.98193495879085
TCGA-06-0177-01A-01R-0280-01	SLC24A6	5.30656503205362
TCGA-06-0177-01A-01R-0280-01	SLC25A1	5.984486432621
TCGA-06-0177-01A-01R-0280-01	SLC25A10	4.67371419084564
TCGA-06-0177-01A-01R-0280-01	SLC25A11	7.66395131281585
TCGA-06-0177-01A-01R-0280-01	SLC25A12	7.19565680951608
TCGA-06-0177-01A-01R-0280-01	SLC25A13	7.92549504106013
TCGA-06-0177-01A-01R-0280-01	SLC25A14	6.56190856817965
TCGA-06-0177-01A-01R-0280-01	SLC25A15	6.18442319527556
TCGA-06-0177-01A-01R-0280-01	SLC25A16	5.43078878093727
TCGA-06-0177-01A-01R-0280-01	SLC25A17	6.19077656682878
TCGA-06-0177-01A-01R-0280-01	SLC25A20	5.75823124744600
TCGA-06-0177-01A-01R-0280-01	SLC25A21	3.96459170170495
TCGA-06-0177-01A-01R-0280-01	SLC25A22	5.32869971401427
TCGA-06-0177-01A-01R-0280-01	SLC25A23	5.22696026485142
TCGA-06-0177-01A-01R-0280-01	SLC25A24	6.36027833021701
TCGA-06-0177-01A-01R-0280-01	SLC25A28	5.87131241190036
TCGA-06-0177-01A-01R-0280-01	SLC25A3	11.7709029878579
TCGA-06-0177-01A-01R-0280-01	SLC25A30	3.87639806725898
TCGA-06-0177-01A-01R-0280-01	SLC25A31	3.49536259035023
TCGA-06-0177-01A-01R-0280-01	SLC25A32	7.5932740531806
TCGA-06-0177-01A-01R-0280-01	SLC25A36	9.65303288460394
TCGA-06-0177-01A-01R-0280-01	SLC25A37	5.79517722318919
TCGA-06-0177-01A-01R-0280-01	SLC25A38	7.21938465299077
TCGA-06-0177-01A-01R-0280-01	SLC25A4	8.50856914796003
TCGA-06-0177-01A-01R-0280-01	SLC25A40	4.8840365200194
TCGA-06-0177-01A-01R-0280-01	SLC25A42	3.60197476267625
TCGA-06-0177-01A-01R-0280-01	SLC25A44	6.94677708548108
TCGA-06-0177-01A-01R-0280-01	SLC25A46	8.4363765634399
TCGA-06-0177-01A-01R-0280-01	SLC25A5	11.3380486408015
TCGA-06-0177-01A-01R-0280-01	SLC26A1	3.77273278769251
TCGA-06-0177-01A-01R-0280-01	SLC26A10	4.57292511664441
TCGA-06-0177-01A-01R-0280-01	SLC26A2	8.26147603225926
TCGA-06-0177-01A-01R-0280-01	SLC26A3	3.79528386037205
TCGA-06-0177-01A-01R-0280-01	SLC26A4	4.33239746771148
TCGA-06-0177-01A-01R-0280-01	SLC26A6	4.8358953350409
TCGA-06-0177-01A-01R-0280-01	SLC27A2	4.08664032742415
TCGA-06-0177-01A-01R-0280-01	SLC27A3	6.19925462157514
TCGA-06-0177-01A-01R-0280-01	SLC27A5	5.80143020619323
TCGA-06-0177-01A-01R-0280-01	SLC27A6	3.76038666983794
TCGA-06-0177-01A-01R-0280-01	SLC28A1	4.30890766523048
TCGA-06-0177-01A-01R-0280-01	SLC28A2	4.21438434533911
TCGA-06-0177-01A-01R-0280-01	SLC28A3	3.71357624838889
TCGA-06-0177-01A-01R-0280-01	SLC29A1	4.88462702896385
TCGA-06-0177-01A-01R-0280-01	SLC29A2	3.91318498478779
TCGA-06-0177-01A-01R-0280-01	SLC29A3	5.83463114131464
TCGA-06-0177-01A-01R-0280-01	SLC2A1	8.07571807815742
TCGA-06-0177-01A-01R-0280-01	SLC2A10	6.07654113249609
TCGA-06-0177-01A-01R-0280-01	SLC2A11	4.06096122692596
TCGA-06-0177-01A-01R-0280-01	SLC2A2	3.37602838624716
TCGA-06-0177-01A-01R-0280-01	SLC2A3	6.53347173053353
TCGA-06-0177-01A-01R-0280-01	SLC2A4	3.82765931898634
TCGA-06-0177-01A-01R-0280-01	SLC2A4RG	5.46930719382942
TCGA-06-0177-01A-01R-0280-01	SLC2A5	6.24628031932016
TCGA-06-0177-01A-01R-0280-01	SLC2A6	5.05547210567251
TCGA-06-0177-01A-01R-0280-01	SLC2A8	5.63542907577623
TCGA-06-0177-01A-01R-0280-01	SLC2A9	4.86747972518445
TCGA-06-0177-01A-01R-0280-01	SLC30A10	4.15416882682489
TCGA-06-0177-01A-01R-0280-01	SLC30A3	5.26802778385952
TCGA-06-0177-01A-01R-0280-01	SLC30A4	4.27302637000424
TCGA-06-0177-01A-01R-0280-01	SLC30A5	6.17905120852286
TCGA-06-0177-01A-01R-0280-01	SLC30A9	8.37589652057782
TCGA-06-0177-01A-01R-0280-01	SLC31A1	6.05267683042604
TCGA-06-0177-01A-01R-0280-01	SLC31A2	7.4727720137385
TCGA-06-0177-01A-01R-0280-01	SLC33A1	6.12259026589217
TCGA-06-0177-01A-01R-0280-01	SLC34A1	3.79873292689537
TCGA-06-0177-01A-01R-0280-01	SLC34A2	4.27606773643260
TCGA-06-0177-01A-01R-0280-01	SLC35A1	8.49747545270963
TCGA-06-0177-01A-01R-0280-01	SLC35A2	5.37718497431614
TCGA-06-0177-01A-01R-0280-01	SLC35A3	6.01754313974364
TCGA-06-0177-01A-01R-0280-01	SLC35A5	8.12539060908105
TCGA-06-0177-01A-01R-0280-01	SLC35B1	8.67831913048716
TCGA-06-0177-01A-01R-0280-01	SLC35C1	4.4297434699361
TCGA-06-0177-01A-01R-0280-01	SLC35C2	5.29476362105976
TCGA-06-0177-01A-01R-0280-01	SLC35D1	4.37753305413263
TCGA-06-0177-01A-01R-0280-01	SLC35D2	6.30708599237502
TCGA-06-0177-01A-01R-0280-01	SLC35E1	6.32895070657617
TCGA-06-0177-01A-01R-0280-01	SLC35E2	5.73537938641182
TCGA-06-0177-01A-01R-0280-01	SLC35E3	5.90414957095236
TCGA-06-0177-01A-01R-0280-01	SLC35F2	5.84176184639829
TCGA-06-0177-01A-01R-0280-01	SLC36A1	6.05963310748606
TCGA-06-0177-01A-01R-0280-01	SLC37A1	4.90860976429403
TCGA-06-0177-01A-01R-0280-01	SLC37A4	5.65463548228024
TCGA-06-0177-01A-01R-0280-01	SLC38A1	9.1484179292956
TCGA-06-0177-01A-01R-0280-01	SLC38A2	10.3117145058777
TCGA-06-0177-01A-01R-0280-01	SLC38A3	4.8901490306314
TCGA-06-0177-01A-01R-0280-01	SLC38A4	3.62699231622459
TCGA-06-0177-01A-01R-0280-01	SLC38A6	5.6048263607155
TCGA-06-0177-01A-01R-0280-01	SLC39A1	6.78538551478211
TCGA-06-0177-01A-01R-0280-01	SLC39A14	9.55098169730982
TCGA-06-0177-01A-01R-0280-01	SLC39A2	4.05329287241039
TCGA-06-0177-01A-01R-0280-01	SLC39A4	5.45758240224256
TCGA-06-0177-01A-01R-0280-01	SLC39A6	8.95740320469216
TCGA-06-0177-01A-01R-0280-01	SLC39A7	6.30404140678726
TCGA-06-0177-01A-01R-0280-01	SLC39A8	4.69198903044498
TCGA-06-0177-01A-01R-0280-01	SLC39A9	4.3969269172015
TCGA-06-0177-01A-01R-0280-01	SLC3A2	6.20286260992443
TCGA-06-0177-01A-01R-0280-01	SLC41A3	6.84990594977795
TCGA-06-0177-01A-01R-0280-01	SLC43A1	4.46787615737913
TCGA-06-0177-01A-01R-0280-01	SLC43A3	5.85026573211039
TCGA-06-0177-01A-01R-0280-01	SLC44A4	3.669316757521
TCGA-06-0177-01A-01R-0280-01	SLC45A2	3.84791297658003
TCGA-06-0177-01A-01R-0280-01	SLC46A3	6.70288118064396
TCGA-06-0177-01A-01R-0280-01	SLC47A1	4.66207288922972
TCGA-06-0177-01A-01R-0280-01	SLC4A1AP	7.70084850267092
TCGA-06-0177-01A-01R-0280-01	SLC4A2	6.41865585849192
TCGA-06-0177-01A-01R-0280-01	SLC4A3	6.11312723863781
TCGA-06-0177-01A-01R-0280-01	SLC4A4	5.22985267398848
TCGA-06-0177-01A-01R-0280-01	SLC4A5	4.11444198678644
TCGA-06-0177-01A-01R-0280-01	SLC4A7	5.17295101349223
TCGA-06-0177-01A-01R-0280-01	SLC4A8	9.63498482395596
TCGA-06-0177-01A-01R-0280-01	SLC5A1	3.67472890576142
TCGA-06-0177-01A-01R-0280-01	SLC5A3	6.85104032862871
TCGA-06-0177-01A-01R-0280-01	SLC5A4	4.1637906187345
TCGA-06-0177-01A-01R-0280-01	SLC5A5	4.53109203953481
TCGA-06-0177-01A-01R-0280-01	SLC5A6	6.66447831781066
TCGA-06-0177-01A-01R-0280-01	SLC5A7	4.29618120042665
TCGA-06-0177-01A-01R-0280-01	SLC6A1	7.11878348346642
TCGA-06-0177-01A-01R-0280-01	SLC6A11	4.08662753265901
TCGA-06-0177-01A-01R-0280-01	SLC6A12	4.08117003023587
TCGA-06-0177-01A-01R-0280-01	SLC6A13	4.43489885721493
TCGA-06-0177-01A-01R-0280-01	SLC6A14	3.43864225262731
TCGA-06-0177-01A-01R-0280-01	SLC6A15	5.17056753839396
TCGA-06-0177-01A-01R-0280-01	SLC6A16	4.30520578467791
TCGA-06-0177-01A-01R-0280-01	SLC6A2	4.25879488716069
TCGA-06-0177-01A-01R-0280-01	SLC6A20	4.06170194860306
TCGA-06-0177-01A-01R-0280-01	SLC6A3	4.04013802075907
TCGA-06-0177-01A-01R-0280-01	SLC6A4	4.39019756398742
TCGA-06-0177-01A-01R-0280-01	SLC6A5	3.57470207644758
TCGA-06-0177-01A-01R-0280-01	SLC6A6	3.99475282375564
TCGA-06-0177-01A-01R-0280-01	SLC6A7	4.06187215865470
TCGA-06-0177-01A-01R-0280-01	SLC6A8	7.6779148764069
TCGA-06-0177-01A-01R-0280-01	SLC6A9	4.37499248553567
TCGA-06-0177-01A-01R-0280-01	SLC7A1	5.72696118641689
TCGA-06-0177-01A-01R-0280-01	SLC7A10	4.17034045170283
TCGA-06-0177-01A-01R-0280-01	SLC7A11	5.57240301708178
TCGA-06-0177-01A-01R-0280-01	SLC7A2	3.87557651122541
TCGA-06-0177-01A-01R-0280-01	SLC7A4	3.8329007313596
TCGA-06-0177-01A-01R-0280-01	SLC7A5	7.5173760014198
TCGA-06-0177-01A-01R-0280-01	SLC7A6	5.37537317998388
TCGA-06-0177-01A-01R-0280-01	SLC7A7	7.27242846141377
TCGA-06-0177-01A-01R-0280-01	SLC7A8	4.75200315975907
TCGA-06-0177-01A-01R-0280-01	SLC7A9	4.17261703598023
TCGA-06-0177-01A-01R-0280-01	SLC8A1	3.92378292418692
TCGA-06-0177-01A-01R-0280-01	SLC8A2	5.16325333516637
TCGA-06-0177-01A-01R-0280-01	SLC9A1	6.28503936921953
TCGA-06-0177-01A-01R-0280-01	SLC9A2	3.99917897922644
TCGA-06-0177-01A-01R-0280-01	SLC9A3	4.45056275471014
TCGA-06-0177-01A-01R-0280-01	SLC9A3R1	7.13510443592073
TCGA-06-0177-01A-01R-0280-01	SLC9A3R2	3.70699095994538
TCGA-06-0177-01A-01R-0280-01	SLC9A5	4.44533304727429
TCGA-06-0177-01A-01R-0280-01	SLC9A6	7.8616466575087
TCGA-06-0177-01A-01R-0280-01	SLC9A7	4.00685474043042
TCGA-06-0177-01A-01R-0280-01	SLC9A8	5.40701511860679
TCGA-06-0177-01A-01R-0280-01	SLCO1A2	4.15460166260705
TCGA-06-0177-01A-01R-0280-01	SLCO1B1	3.63478169816739
TCGA-06-0177-01A-01R-0280-01	SLCO1B3	3.88890838923378
TCGA-06-0177-01A-01R-0280-01	SLCO1C1	7.30271435779076
TCGA-06-0177-01A-01R-0280-01	SLCO2A1	5.15998571153145
TCGA-06-0177-01A-01R-0280-01	SLCO2B1	6.32071021899064
TCGA-06-0177-01A-01R-0280-01	SLCO3A1	5.78729062586384
TCGA-06-0177-01A-01R-0280-01	SLCO4A1	5.59828812777435
TCGA-06-0177-01A-01R-0280-01	SLCO4C1	3.83302942803074
TCGA-06-0177-01A-01R-0280-01	SLCO5A1	5.04472728945368
TCGA-06-0177-01A-01R-0280-01	SLFN12	4.4374798185595
TCGA-06-0177-01A-01R-0280-01	SLIT1	7.4631956881922
TCGA-06-0177-01A-01R-0280-01	SLIT2	5.3773657109107
TCGA-06-0177-01A-01R-0280-01	SLIT3	4.26889960181196
TCGA-06-0177-01A-01R-0280-01	SLITRK3	4.3447833799613
TCGA-06-0177-01A-01R-0280-01	SLITRK5	4.60162674253727
TCGA-06-0177-01A-01R-0280-01	SLK	5.71979655356661
TCGA-06-0177-01A-01R-0280-01	SLMO1	4.72413577026617
TCGA-06-0177-01A-01R-0280-01	SLMO2	7.99557015614808
TCGA-06-0177-01A-01R-0280-01	SLN	5.98453502063934
TCGA-06-0177-01A-01R-0280-01	SLPI	9.27824965427231
TCGA-06-0177-01A-01R-0280-01	SLTM	8.92189313375129
TCGA-06-0177-01A-01R-0280-01	SLURP1	3.9977324334673
TCGA-06-0177-01A-01R-0280-01	SMA4	6.58429493895792
TCGA-06-0177-01A-01R-0280-01	SMAD1	7.61951073485513
TCGA-06-0177-01A-01R-0280-01	SMAD2	7.65872402940698
TCGA-06-0177-01A-01R-0280-01	SMAD3	4.88338824716813
TCGA-06-0177-01A-01R-0280-01	SMAD4	6.87742391015428
TCGA-06-0177-01A-01R-0280-01	SMAD5	6.68366598160341
TCGA-06-0177-01A-01R-0280-01	SMAD5OS	4.066721701516
TCGA-06-0177-01A-01R-0280-01	SMAD6	4.29712324054234
TCGA-06-0177-01A-01R-0280-01	SMAD7	5.85834531512569
TCGA-06-0177-01A-01R-0280-01	SMAD9	4.33009434014557
TCGA-06-0177-01A-01R-0280-01	SMARCA1	6.17402230156454
TCGA-06-0177-01A-01R-0280-01	SMARCA2	5.63633874495683
TCGA-06-0177-01A-01R-0280-01	SMARCA4	8.20159524680902
TCGA-06-0177-01A-01R-0280-01	SMARCA5	6.92587955072076
TCGA-06-0177-01A-01R-0280-01	SMARCAL1	6.3488012165197
TCGA-06-0177-01A-01R-0280-01	SMARCB1	8.01372527663871
TCGA-06-0177-01A-01R-0280-01	SMARCC1	7.5741914780583
TCGA-06-0177-01A-01R-0280-01	SMARCC2	7.14680714673192
TCGA-06-0177-01A-01R-0280-01	SMARCD1	6.2440920219163
TCGA-06-0177-01A-01R-0280-01	SMARCD2	5.47549595942169
TCGA-06-0177-01A-01R-0280-01	SMARCD3	8.45858171150734
TCGA-06-0177-01A-01R-0280-01	SMARCE1	9.51179945490619
TCGA-06-0177-01A-01R-0280-01	SMC1A	7.05445096888277
TCGA-06-0177-01A-01R-0280-01	SMC2	6.52337123712411
TCGA-06-0177-01A-01R-0280-01	SMC3	7.63673015007823
TCGA-06-0177-01A-01R-0280-01	SMC4	8.64182442890642
TCGA-06-0177-01A-01R-0280-01	SMC5	6.49393177794045
TCGA-06-0177-01A-01R-0280-01	SMC6	7.70643942138199
TCGA-06-0177-01A-01R-0280-01	SMCHD1	6.12943757684447
TCGA-06-0177-01A-01R-0280-01	SMCP	4.07746933968807
TCGA-06-0177-01A-01R-0280-01	SMCR7L	7.44559043715668
TCGA-06-0177-01A-01R-0280-01	SMEK1	6.47390698673079
TCGA-06-0177-01A-01R-0280-01	SMG1	5.49683561781013
TCGA-06-0177-01A-01R-0280-01	SMG5	6.14736735962934
TCGA-06-0177-01A-01R-0280-01	SMG6	4.64451942254089
TCGA-06-0177-01A-01R-0280-01	SMG7	5.71858429725096
TCGA-06-0177-01A-01R-0280-01	SMNDC1	7.79324717539335
TCGA-06-0177-01A-01R-0280-01	SMO	4.82202080707888
TCGA-06-0177-01A-01R-0280-01	SMOX	5.64430575116546
TCGA-06-0177-01A-01R-0280-01	SMPD1	4.90223561813117
TCGA-06-0177-01A-01R-0280-01	SMPD2	4.40490351287303
TCGA-06-0177-01A-01R-0280-01	SMPD3	5.0263263814649
TCGA-06-0177-01A-01R-0280-01	SMPD4	7.52541733763492
TCGA-06-0177-01A-01R-0280-01	SMPDL3A	6.57710999640175
TCGA-06-0177-01A-01R-0280-01	SMPDL3B	3.54175634598504
TCGA-06-0177-01A-01R-0280-01	SMPX	4.11556712185669
TCGA-06-0177-01A-01R-0280-01	SMR3A	3.76918015501260
TCGA-06-0177-01A-01R-0280-01	SMR3B	3.8687265856318
TCGA-06-0177-01A-01R-0280-01	SMS	8.70948836750885
TCGA-06-0177-01A-01R-0280-01	SMTN	5.13756171525147
TCGA-06-0177-01A-01R-0280-01	SMU1	4.56233350481379
TCGA-06-0177-01A-01R-0280-01	SMUG1	9.77216584423361
TCGA-06-0177-01A-01R-0280-01	SMURF1	5.13802378689265
TCGA-06-0177-01A-01R-0280-01	SMURF2	8.40496313400916
TCGA-06-0177-01A-01R-0280-01	SMYD2	9.46029990095456
TCGA-06-0177-01A-01R-0280-01	SMYD3	8.15426912771735
TCGA-06-0177-01A-01R-0280-01	SMYD5	5.57203992220032
TCGA-06-0177-01A-01R-0280-01	SNAI1	4.29128116807269
TCGA-06-0177-01A-01R-0280-01	SNAI2	7.20000026795089
TCGA-06-0177-01A-01R-0280-01	SNAP23	5.81927192392816
TCGA-06-0177-01A-01R-0280-01	SNAP25	9.67900677930733
TCGA-06-0177-01A-01R-0280-01	SNAP29	7.5237939195714
TCGA-06-0177-01A-01R-0280-01	SNAP91	7.19736024431075
TCGA-06-0177-01A-01R-0280-01	SNAPC1	6.14660052593889
TCGA-06-0177-01A-01R-0280-01	SNAPC2	5.09357875468214
TCGA-06-0177-01A-01R-0280-01	SNAPC3	6.32071641558153
TCGA-06-0177-01A-01R-0280-01	SNAPC4	5.84979191888562
TCGA-06-0177-01A-01R-0280-01	SNCA	6.84573294776487
TCGA-06-0177-01A-01R-0280-01	SNCAIP	7.34613359878918
TCGA-06-0177-01A-01R-0280-01	SNCB	5.47516862988257
TCGA-06-0177-01A-01R-0280-01	SNCG	4.97069731012983
TCGA-06-0177-01A-01R-0280-01	SND1	8.08102224326352
TCGA-06-0177-01A-01R-0280-01	SNED1	5.3847982392695
TCGA-06-0177-01A-01R-0280-01	SNF1LK	6.54471486276606
TCGA-06-0177-01A-01R-0280-01	SNF1LK2	4.57429786281339
TCGA-06-0177-01A-01R-0280-01	SNF8	8.82490078026284
TCGA-06-0177-01A-01R-0280-01	SNFT	5.86703925516805
TCGA-06-0177-01A-01R-0280-01	SNIP1	5.38835566644516
TCGA-06-0177-01A-01R-0280-01	SNN	6.98473213735145
TCGA-06-0177-01A-01R-0280-01	SNPH	5.45727703793554
TCGA-06-0177-01A-01R-0280-01	SNRK	8.23056933769829
TCGA-06-0177-01A-01R-0280-01	SNRP70	9.28041723223786
TCGA-06-0177-01A-01R-0280-01	SNRPA	8.505215514475
TCGA-06-0177-01A-01R-0280-01	SNRPA1	7.71553191145204
TCGA-06-0177-01A-01R-0280-01	SNRPB	9.35144706094062
TCGA-06-0177-01A-01R-0280-01	SNRPB2	9.50832239054323
TCGA-06-0177-01A-01R-0280-01	SNRPC	9.3898013350245
TCGA-06-0177-01A-01R-0280-01	SNRPD1	8.36820536418199
TCGA-06-0177-01A-01R-0280-01	SNRPD2	11.9227194051702
TCGA-06-0177-01A-01R-0280-01	SNRPD3	9.13622359284795
TCGA-06-0177-01A-01R-0280-01	SNRPE	9.67179986399626
TCGA-06-0177-01A-01R-0280-01	SNRPF	8.91113355996236
TCGA-06-0177-01A-01R-0280-01	SNRPG	11.0628793317616
TCGA-06-0177-01A-01R-0280-01	SNRPN	4.86614036215249
TCGA-06-0177-01A-01R-0280-01	SNTA1	5.73585512207749
TCGA-06-0177-01A-01R-0280-01	SNTB1	4.46752806447389
TCGA-06-0177-01A-01R-0280-01	SNTB2	4.87992626857652
TCGA-06-0177-01A-01R-0280-01	SNTG2	3.66405345135166
TCGA-06-0177-01A-01R-0280-01	SNUPN	8.18004071122902
TCGA-06-0177-01A-01R-0280-01	SNW1	9.09920781443642
TCGA-06-0177-01A-01R-0280-01	SNX1	6.9524154686714
TCGA-06-0177-01A-01R-0280-01	SNX10	8.41393595993515
TCGA-06-0177-01A-01R-0280-01	SNX11	7.94182717166958
TCGA-06-0177-01A-01R-0280-01	SNX13	6.15738363737918
TCGA-06-0177-01A-01R-0280-01	SNX15	5.82123455570611
TCGA-06-0177-01A-01R-0280-01	SNX16	4.98517277136113
TCGA-06-0177-01A-01R-0280-01	SNX17	8.1912811054015
TCGA-06-0177-01A-01R-0280-01	SNX19	7.02669734722639
TCGA-06-0177-01A-01R-0280-01	SNX2	7.70118037632928
TCGA-06-0177-01A-01R-0280-01	SNX24	5.5505063161701
TCGA-06-0177-01A-01R-0280-01	SNX26	5.88482123476386
TCGA-06-0177-01A-01R-0280-01	SNX27	7.81780673303658
TCGA-06-0177-01A-01R-0280-01	SNX3	11.7001806096257
TCGA-06-0177-01A-01R-0280-01	SNX4	7.05888240694756
TCGA-06-0177-01A-01R-0280-01	SNX5	8.70068671700035
TCGA-06-0177-01A-01R-0280-01	SNX6	8.99043328877047
TCGA-06-0177-01A-01R-0280-01	SNX7	8.17852474615691
TCGA-06-0177-01A-01R-0280-01	SOAT1	5.02406949022007
TCGA-06-0177-01A-01R-0280-01	SOAT2	4.24179335698294
TCGA-06-0177-01A-01R-0280-01	SOBP	9.47567654030267
TCGA-06-0177-01A-01R-0280-01	SOCS1	4.28361757603163
TCGA-06-0177-01A-01R-0280-01	SOCS2	6.21526932870768
TCGA-06-0177-01A-01R-0280-01	SOCS3	4.47068642592717
TCGA-06-0177-01A-01R-0280-01	SOCS5	6.34375907824357
TCGA-06-0177-01A-01R-0280-01	SOCS6	4.65268854363008
TCGA-06-0177-01A-01R-0280-01	SOCS7	4.65434605114798
TCGA-06-0177-01A-01R-0280-01	SOD1	11.3699819953579
TCGA-06-0177-01A-01R-0280-01	SOD2	7.56032933532937
TCGA-06-0177-01A-01R-0280-01	SOD3	4.31743607653635
TCGA-06-0177-01A-01R-0280-01	SOHLH2	4.54551564445392
TCGA-06-0177-01A-01R-0280-01	SOLH	5.18152945660616
TCGA-06-0177-01A-01R-0280-01	SON	9.48647269215684
TCGA-06-0177-01A-01R-0280-01	SORBS1	5.73523041564005
TCGA-06-0177-01A-01R-0280-01	SORBS2	5.18911768310712
TCGA-06-0177-01A-01R-0280-01	SORBS3	5.41911884552271
TCGA-06-0177-01A-01R-0280-01	SORCS3	5.1303171366157
TCGA-06-0177-01A-01R-0280-01	SORD	6.39200133317982
TCGA-06-0177-01A-01R-0280-01	SORL1	8.25459312848303
TCGA-06-0177-01A-01R-0280-01	SORT1	6.02566593781556
TCGA-06-0177-01A-01R-0280-01	SOS2	5.46282462689718
TCGA-06-0177-01A-01R-0280-01	SOSTDC1	4.65965190312887
TCGA-06-0177-01A-01R-0280-01	SOX1	3.87952772334293
TCGA-06-0177-01A-01R-0280-01	SOX10	9.40961869602785
TCGA-06-0177-01A-01R-0280-01	SOX11	10.1525978760097
TCGA-06-0177-01A-01R-0280-01	SOX12	5.4337993552936
TCGA-06-0177-01A-01R-0280-01	SOX13	5.61210267562798
TCGA-06-0177-01A-01R-0280-01	SOX14	3.59167060025871
TCGA-06-0177-01A-01R-0280-01	SOX15	5.13818507069743
TCGA-06-0177-01A-01R-0280-01	SOX17	4.07764780396677
TCGA-06-0177-01A-01R-0280-01	SOX18	4.09980687616445
TCGA-06-0177-01A-01R-0280-01	SOX2	7.76025650518657
TCGA-06-0177-01A-01R-0280-01	SOX21	4.34432543994518
TCGA-06-0177-01A-01R-0280-01	SOX3	6.06636647171633
TCGA-06-0177-01A-01R-0280-01	SOX30	3.81636554310119
TCGA-06-0177-01A-01R-0280-01	SOX4	9.59599588534122
TCGA-06-0177-01A-01R-0280-01	SOX5	4.82618700872495
TCGA-06-0177-01A-01R-0280-01	SOX9	7.08521293056039
TCGA-06-0177-01A-01R-0280-01	SP1	3.65160083592281
TCGA-06-0177-01A-01R-0280-01	SP100	5.38633853045662
TCGA-06-0177-01A-01R-0280-01	SP110	6.19397421385528
TCGA-06-0177-01A-01R-0280-01	SP140	3.77806970801436
TCGA-06-0177-01A-01R-0280-01	SP2	5.03666546329019
TCGA-06-0177-01A-01R-0280-01	SP3	8.50985967486996
