barcode	gene symbol	value
TCGA-06-0876-01A-01R-0389-01	TOMM70A	7.86771791139312
TCGA-06-0876-01A-01R-0389-01	TOP1	8.57608766941457
TCGA-06-0876-01A-01R-0389-01	TOP2A	8.30790229954977
TCGA-06-0876-01A-01R-0389-01	TOP2B	9.56780316000674
TCGA-06-0876-01A-01R-0389-01	TOP3A	4.64874947006135
TCGA-06-0876-01A-01R-0389-01	TOP3B	4.36366263443891
TCGA-06-0876-01A-01R-0389-01	TOPBP1	9.01344774290692
TCGA-06-0876-01A-01R-0389-01	TOPORS	6.52514727322995
TCGA-06-0876-01A-01R-0389-01	TOR1A	7.91495176732388
TCGA-06-0876-01A-01R-0389-01	TOR1AIP1	6.5918323038077
TCGA-06-0876-01A-01R-0389-01	TOR1B	8.27384823216916
TCGA-06-0876-01A-01R-0389-01	TOR3A	7.08767325173753
TCGA-06-0876-01A-01R-0389-01	TOX	4.97819582523552
TCGA-06-0876-01A-01R-0389-01	TOX3	6.35753388340545
TCGA-06-0876-01A-01R-0389-01	TOX4	6.27855339071011
TCGA-06-0876-01A-01R-0389-01	TP53	6.72843592102357
TCGA-06-0876-01A-01R-0389-01	TP53AP1	7.27270196416419
TCGA-06-0876-01A-01R-0389-01	TP53BP1	8.03955281340497
TCGA-06-0876-01A-01R-0389-01	TP53BP2	8.14606146369189
TCGA-06-0876-01A-01R-0389-01	TP53I11	5.30596528463355
TCGA-06-0876-01A-01R-0389-01	TP53I3	7.7588464818363
TCGA-06-0876-01A-01R-0389-01	TP63	3.98823706160329
TCGA-06-0876-01A-01R-0389-01	TP73	4.02888877520899
TCGA-06-0876-01A-01R-0389-01	TPBG	4.85792681364471
TCGA-06-0876-01A-01R-0389-01	TPCN1	7.54013300608856
TCGA-06-0876-01A-01R-0389-01	TPD52	6.1841994902042
TCGA-06-0876-01A-01R-0389-01	TPD52L1	5.42319851156316
TCGA-06-0876-01A-01R-0389-01	TPD52L2	7.76473352990054
TCGA-06-0876-01A-01R-0389-01	TPI1	10.5735384434144
TCGA-06-0876-01A-01R-0389-01	TPK1	6.04484199688534
TCGA-06-0876-01A-01R-0389-01	TPM1	7.1658166449444
TCGA-06-0876-01A-01R-0389-01	TPM2	6.03283741700705
TCGA-06-0876-01A-01R-0389-01	TPM3	4.03517749115928
TCGA-06-0876-01A-01R-0389-01	TPM4	7.7598829019364
TCGA-06-0876-01A-01R-0389-01	TPMT	6.54512261684425
TCGA-06-0876-01A-01R-0389-01	TPO	4.08602605066468
TCGA-06-0876-01A-01R-0389-01	TPP1	8.75434653442496
TCGA-06-0876-01A-01R-0389-01	TPP2	7.6700742116509
TCGA-06-0876-01A-01R-0389-01	TPPP	4.15585338926878
TCGA-06-0876-01A-01R-0389-01	TPPP3	6.82628584966653
TCGA-06-0876-01A-01R-0389-01	TPR	7.1572909552793
TCGA-06-0876-01A-01R-0389-01	TPRKB	8.87449860482203
TCGA-06-0876-01A-01R-0389-01	TPSD1	4.17607709961987
TCGA-06-0876-01A-01R-0389-01	TPSG1	4.32792482595079
TCGA-06-0876-01A-01R-0389-01	TPST1	10.0686075688599
TCGA-06-0876-01A-01R-0389-01	TPST2	8.191340451282
TCGA-06-0876-01A-01R-0389-01	TPT1	12.6871679459797
TCGA-06-0876-01A-01R-0389-01	TPTE	3.73802317491192
TCGA-06-0876-01A-01R-0389-01	TPX2	7.06338767476431
TCGA-06-0876-01A-01R-0389-01	TR2IT1	4.56522773306198
TCGA-06-0876-01A-01R-0389-01	TRA2A	7.2281225936471
TCGA-06-0876-01A-01R-0389-01	TRA@	4.03705825327056
TCGA-06-0876-01A-01R-0389-01	TRABD	4.47170857573383
TCGA-06-0876-01A-01R-0389-01	TRADD	5.87744375677621
TCGA-06-0876-01A-01R-0389-01	TRAF1	4.39493037072216
TCGA-06-0876-01A-01R-0389-01	TRAF2	4.38067362359863
TCGA-06-0876-01A-01R-0389-01	TRAF3	4.22842150724858
TCGA-06-0876-01A-01R-0389-01	TRAF3IP1	4.67621848343047
TCGA-06-0876-01A-01R-0389-01	TRAF3IP2	8.19115773648264
TCGA-06-0876-01A-01R-0389-01	TRAF3IP3	4.80242850454058
TCGA-06-0876-01A-01R-0389-01	TRAF4	6.84697215670384
TCGA-06-0876-01A-01R-0389-01	TRAF5	5.73852875724200
TCGA-06-0876-01A-01R-0389-01	TRAF6	5.93987446465185
TCGA-06-0876-01A-01R-0389-01	TRAFD1	6.22962270315396
TCGA-06-0876-01A-01R-0389-01	TRAIP	4.96318167091066
TCGA-06-0876-01A-01R-0389-01	TRAK1	6.3223780689078
TCGA-06-0876-01A-01R-0389-01	TRAK2	7.92572809493841
TCGA-06-0876-01A-01R-0389-01	TRAM1	8.69549137067466
TCGA-06-0876-01A-01R-0389-01	TRAM2	6.16508517358418
TCGA-06-0876-01A-01R-0389-01	TRAP1	8.48165681227285
TCGA-06-0876-01A-01R-0389-01	TRAPPC2	6.71238782675997
TCGA-06-0876-01A-01R-0389-01	TRAPPC2L	8.69651200780076
TCGA-06-0876-01A-01R-0389-01	TRAPPC3	7.85630783203375
TCGA-06-0876-01A-01R-0389-01	TRAPPC4	9.49329049131745
TCGA-06-0876-01A-01R-0389-01	TRAPPC6A	6.7606902063529
TCGA-06-0876-01A-01R-0389-01	TRAT1	3.58904177471049
TCGA-06-0876-01A-01R-0389-01	TRDMT1	5.09592107287031
TCGA-06-0876-01A-01R-0389-01	TREH	3.87781077645226
TCGA-06-0876-01A-01R-0389-01	TREM1	7.05366359757675
TCGA-06-0876-01A-01R-0389-01	TREM2	8.46027890029164
TCGA-06-0876-01A-01R-0389-01	TREML2	4.45473692957890
TCGA-06-0876-01A-01R-0389-01	TREX1	7.35723827415325
TCGA-06-0876-01A-01R-0389-01	TREX2	3.66907319791485
TCGA-06-0876-01A-01R-0389-01	TRGV3	3.76474861196893
TCGA-06-0876-01A-01R-0389-01	TRGV5	4.29839908226130
TCGA-06-0876-01A-01R-0389-01	TRGV7	3.87703562910106
TCGA-06-0876-01A-01R-0389-01	TRH	4.04831308147105
TCGA-06-0876-01A-01R-0389-01	TRHDE	3.93254602469035
TCGA-06-0876-01A-01R-0389-01	TRHR	3.9823257848749
TCGA-06-0876-01A-01R-0389-01	TRIAP1	9.5543282927298
TCGA-06-0876-01A-01R-0389-01	TRIB1	7.95146232632564
TCGA-06-0876-01A-01R-0389-01	TRIB2	9.68453451183765
TCGA-06-0876-01A-01R-0389-01	TRIB3	6.20312243279838
TCGA-06-0876-01A-01R-0389-01	TRIM10	4.26888818277448
TCGA-06-0876-01A-01R-0389-01	TRIM13	7.84480727081838
TCGA-06-0876-01A-01R-0389-01	TRIM14	6.29785622842403
TCGA-06-0876-01A-01R-0389-01	TRIM15	4.33502132111817
TCGA-06-0876-01A-01R-0389-01	TRIM17	4.2107863681634
TCGA-06-0876-01A-01R-0389-01	TRIM2	7.50125031483366
TCGA-06-0876-01A-01R-0389-01	TRIM21	5.86207079939161
TCGA-06-0876-01A-01R-0389-01	TRIM22	9.37137745022076
TCGA-06-0876-01A-01R-0389-01	TRIM23	5.62574896888899
TCGA-06-0876-01A-01R-0389-01	TRIM24	8.17826805457876
TCGA-06-0876-01A-01R-0389-01	TRIM25	4.78988253983719
TCGA-06-0876-01A-01R-0389-01	TRIM26	6.9504272124813
TCGA-06-0876-01A-01R-0389-01	TRIM27	7.646595733478
TCGA-06-0876-01A-01R-0389-01	TRIM28	8.78763209326751
TCGA-06-0876-01A-01R-0389-01	TRIM29	4.27180395185155
TCGA-06-0876-01A-01R-0389-01	TRIM3	4.48443129387112
TCGA-06-0876-01A-01R-0389-01	TRIM31	3.87511478390218
TCGA-06-0876-01A-01R-0389-01	TRIM32	6.32925285300373
TCGA-06-0876-01A-01R-0389-01	TRIM33	7.19936337007459
TCGA-06-0876-01A-01R-0389-01	TRIM36	5.56589220748768
TCGA-06-0876-01A-01R-0389-01	TRIM37	9.404896238666
TCGA-06-0876-01A-01R-0389-01	TRIM38	6.07515888384057
TCGA-06-0876-01A-01R-0389-01	TRIM44	8.1606559223274
TCGA-06-0876-01A-01R-0389-01	TRIM45	5.14214679844526
TCGA-06-0876-01A-01R-0389-01	TRIM46	3.87554239064858
TCGA-06-0876-01A-01R-0389-01	TRIM48	3.79734835203799
TCGA-06-0876-01A-01R-0389-01	TRIM49	3.75321379019747
TCGA-06-0876-01A-01R-0389-01	TRIM5	6.31146520838644
TCGA-06-0876-01A-01R-0389-01	TRIM52	5.82126132254402
TCGA-06-0876-01A-01R-0389-01	TRIM58	3.46681445400152
TCGA-06-0876-01A-01R-0389-01	TRIM6-TRIM34	5.51582962953779
TCGA-06-0876-01A-01R-0389-01	TRIM62	5.17611332822843
TCGA-06-0876-01A-01R-0389-01	TRIM66	4.74727115057658
TCGA-06-0876-01A-01R-0389-01	TRIM68	5.98983154738365
TCGA-06-0876-01A-01R-0389-01	TRIM8	8.84309478298533
TCGA-06-0876-01A-01R-0389-01	TRIM9	10.2189196989770
TCGA-06-0876-01A-01R-0389-01	TRIO	6.86747086431357
TCGA-06-0876-01A-01R-0389-01	TRIOBP	7.91054245850873
TCGA-06-0876-01A-01R-0389-01	TRIP10	6.24405542776603
TCGA-06-0876-01A-01R-0389-01	TRIP11	4.94224020189157
TCGA-06-0876-01A-01R-0389-01	TRIP12	8.85829019865753
TCGA-06-0876-01A-01R-0389-01	TRIP13	6.60017471430865
TCGA-06-0876-01A-01R-0389-01	TRIP4	7.93046971901574
TCGA-06-0876-01A-01R-0389-01	TRIP6	8.69724980544465
TCGA-06-0876-01A-01R-0389-01	TRIT1	5.51024443444913
TCGA-06-0876-01A-01R-0389-01	TRMT1	6.3443823348113
TCGA-06-0876-01A-01R-0389-01	TRMT11	6.44962801890922
TCGA-06-0876-01A-01R-0389-01	TRMT12	6.72933217601907
TCGA-06-0876-01A-01R-0389-01	TRMT5	10.2204835766617
TCGA-06-0876-01A-01R-0389-01	TRMU	5.85818669543462
TCGA-06-0876-01A-01R-0389-01	TRO	5.63136336963346
TCGA-06-0876-01A-01R-0389-01	TROAP	5.85311553551585
TCGA-06-0876-01A-01R-0389-01	TROVE2	8.3218200857396
TCGA-06-0876-01A-01R-0389-01	TRPA1	3.71498813431554
TCGA-06-0876-01A-01R-0389-01	TRPC1	5.14682827320557
TCGA-06-0876-01A-01R-0389-01	TRPC3	4.14606550468860
TCGA-06-0876-01A-01R-0389-01	TRPC4	3.83306852714614
TCGA-06-0876-01A-01R-0389-01	TRPC4AP	6.58511131536629
TCGA-06-0876-01A-01R-0389-01	TRPC5	3.89672836659998
TCGA-06-0876-01A-01R-0389-01	TRPC6	4.02007961439253
TCGA-06-0876-01A-01R-0389-01	TRPC7	3.41148189461831
TCGA-06-0876-01A-01R-0389-01	TRPM1	3.62273799448729
TCGA-06-0876-01A-01R-0389-01	TRPM2	5.0465541878946
TCGA-06-0876-01A-01R-0389-01	TRPM3	4.22583023543892
TCGA-06-0876-01A-01R-0389-01	TRPM4	4.80217781115917
TCGA-06-0876-01A-01R-0389-01	TRPM6	4.22497407568846
TCGA-06-0876-01A-01R-0389-01	TRPM8	4.80729438289433
TCGA-06-0876-01A-01R-0389-01	TRPS1	7.826589023108
TCGA-06-0876-01A-01R-0389-01	TRPV1	4.72390118833878
TCGA-06-0876-01A-01R-0389-01	TRPV2	4.760070781932
TCGA-06-0876-01A-01R-0389-01	TRPV4	3.77443801353675
TCGA-06-0876-01A-01R-0389-01	TRPV5	4.53148783669553
TCGA-06-0876-01A-01R-0389-01	TRPV6	4.38117550200884
TCGA-06-0876-01A-01R-0389-01	TRRAP	6.71487979437095
TCGA-06-0876-01A-01R-0389-01	TRSPAP1	6.97436102048917
TCGA-06-0876-01A-01R-0389-01	TSC1	7.25167671112486
TCGA-06-0876-01A-01R-0389-01	TSC2	6.85081653756254
TCGA-06-0876-01A-01R-0389-01	TSC22D1	11.6531207068376
TCGA-06-0876-01A-01R-0389-01	TSC22D2	4.90842331603959
TCGA-06-0876-01A-01R-0389-01	TSC22D3	6.90017113380386
TCGA-06-0876-01A-01R-0389-01	TSC22D4	8.8536557370679
TCGA-06-0876-01A-01R-0389-01	TSEN2	5.65960203964571
TCGA-06-0876-01A-01R-0389-01	TSEN34	8.71046583665413
TCGA-06-0876-01A-01R-0389-01	TSFM	7.24046760232152
TCGA-06-0876-01A-01R-0389-01	TSG101	9.5996896233529
TCGA-06-0876-01A-01R-0389-01	TSGA10	4.04563402950139
TCGA-06-0876-01A-01R-0389-01	TSGA14	4.93443496983247
TCGA-06-0876-01A-01R-0389-01	TSHB	3.78630373239835
TCGA-06-0876-01A-01R-0389-01	TSHR	4.00222751859272
TCGA-06-0876-01A-01R-0389-01	TSKS	3.91398029556705
TCGA-06-0876-01A-01R-0389-01	TSKU	6.94737680637254
TCGA-06-0876-01A-01R-0389-01	TSN	7.17895003326693
TCGA-06-0876-01A-01R-0389-01	TSNAX	8.75167000714064
TCGA-06-0876-01A-01R-0389-01	TSNAXIP1	5.09852610326807
TCGA-06-0876-01A-01R-0389-01	TSP50	4.43800205863193
TCGA-06-0876-01A-01R-0389-01	TSPAN1	4.16720541961382
TCGA-06-0876-01A-01R-0389-01	TSPAN12	9.63602592065682
TCGA-06-0876-01A-01R-0389-01	TSPAN13	9.71952168090864
TCGA-06-0876-01A-01R-0389-01	TSPAN14	7.49689789567877
TCGA-06-0876-01A-01R-0389-01	TSPAN15	5.73824217237058
TCGA-06-0876-01A-01R-0389-01	TSPAN2	3.81951264822961
TCGA-06-0876-01A-01R-0389-01	TSPAN3	10.5753043756022
TCGA-06-0876-01A-01R-0389-01	TSPAN31	7.82425937263527
TCGA-06-0876-01A-01R-0389-01	TSPAN32	4.44114458279502
TCGA-06-0876-01A-01R-0389-01	TSPAN4	6.14204378091032
TCGA-06-0876-01A-01R-0389-01	TSPAN5	7.1166100059517
TCGA-06-0876-01A-01R-0389-01	TSPAN6	8.96028790603657
TCGA-06-0876-01A-01R-0389-01	TSPAN7	10.1076797098917
TCGA-06-0876-01A-01R-0389-01	TSPAN8	3.9600301341844
TCGA-06-0876-01A-01R-0389-01	TSPAN9	5.09087466248167
TCGA-06-0876-01A-01R-0389-01	TSPO	8.48515184984577
TCGA-06-0876-01A-01R-0389-01	TSPYL1	9.53726675300938
TCGA-06-0876-01A-01R-0389-01	TSPYL2	6.20542428035637
TCGA-06-0876-01A-01R-0389-01	TSPYL4	9.24087778368677
TCGA-06-0876-01A-01R-0389-01	TSPYL5	6.35682294957413
TCGA-06-0876-01A-01R-0389-01	TSR1	5.87890809590249
TCGA-06-0876-01A-01R-0389-01	TSR2	7.38158598797628
TCGA-06-0876-01A-01R-0389-01	TSSC1	7.90869871956481
TCGA-06-0876-01A-01R-0389-01	TSSC4	6.15242426906752
TCGA-06-0876-01A-01R-0389-01	TSSK1B	3.93024230348886
TCGA-06-0876-01A-01R-0389-01	TST	9.1118214772679
TCGA-06-0876-01A-01R-0389-01	TSTA3	7.33821516532938
TCGA-06-0876-01A-01R-0389-01	TTBK2	5.48794721671119
TCGA-06-0876-01A-01R-0389-01	TTC1	8.69444365471376
TCGA-06-0876-01A-01R-0389-01	TTC12	5.09451781355285
TCGA-06-0876-01A-01R-0389-01	TTC13	6.64461700547937
TCGA-06-0876-01A-01R-0389-01	TTC15	8.08283983242793
TCGA-06-0876-01A-01R-0389-01	TTC17	6.17945933154178
TCGA-06-0876-01A-01R-0389-01	TTC19	8.41633469700044
TCGA-06-0876-01A-01R-0389-01	TTC22	3.72604183040017
TCGA-06-0876-01A-01R-0389-01	TTC23	5.14804904421277
TCGA-06-0876-01A-01R-0389-01	TTC26	5.46080257558289
TCGA-06-0876-01A-01R-0389-01	TTC27	6.55753802357798
TCGA-06-0876-01A-01R-0389-01	TTC28	6.7528806108849
TCGA-06-0876-01A-01R-0389-01	TTC3	8.88693652373633
TCGA-06-0876-01A-01R-0389-01	TTC30A	5.77450708551705
TCGA-06-0876-01A-01R-0389-01	TTC31	6.38500489177033
TCGA-06-0876-01A-01R-0389-01	TTC33	5.82239626607094
TCGA-06-0876-01A-01R-0389-01	TTC35	7.66760242269465
TCGA-06-0876-01A-01R-0389-01	TTC4	7.36814620316184
TCGA-06-0876-01A-01R-0389-01	TTC9	5.10371665313919
TCGA-06-0876-01A-01R-0389-01	TTF1	6.78313653178092
TCGA-06-0876-01A-01R-0389-01	TTF2	4.5067827401557
TCGA-06-0876-01A-01R-0389-01	TTK	6.77486556322618
TCGA-06-0876-01A-01R-0389-01	TTLL1	6.49142963583319
TCGA-06-0876-01A-01R-0389-01	TTLL12	6.97217243210515
TCGA-06-0876-01A-01R-0389-01	TTLL3	4.69201191856904
TCGA-06-0876-01A-01R-0389-01	TTLL4	5.075935592869
TCGA-06-0876-01A-01R-0389-01	TTLL5	5.16974857467374
TCGA-06-0876-01A-01R-0389-01	TTLL7	5.18142890998306
TCGA-06-0876-01A-01R-0389-01	TTN	3.97371715777228
TCGA-06-0876-01A-01R-0389-01	TTPA	3.91708712428245
TCGA-06-0876-01A-01R-0389-01	TTR	4.44302914462007
TCGA-06-0876-01A-01R-0389-01	TTRAP	8.90958604812423
TCGA-06-0876-01A-01R-0389-01	TTTY9A	4.09600507056723
TCGA-06-0876-01A-01R-0389-01	TTYH1	10.3680895715343
TCGA-06-0876-01A-01R-0389-01	TUB	4.08270959334324
TCGA-06-0876-01A-01R-0389-01	TUBA1A	12.4076041241093
TCGA-06-0876-01A-01R-0389-01	TUBA1B	13.5639283465147
TCGA-06-0876-01A-01R-0389-01	TUBA1C	12.0137482742763
TCGA-06-0876-01A-01R-0389-01	TUBA3C	6.11923165701853
TCGA-06-0876-01A-01R-0389-01	TUBA4A	7.26723575197549
TCGA-06-0876-01A-01R-0389-01	TUBA8	3.96676277344679
TCGA-06-0876-01A-01R-0389-01	TUBAL3	4.73302121960773
TCGA-06-0876-01A-01R-0389-01	TUBB	10.6215112072625
TCGA-06-0876-01A-01R-0389-01	TUBB1	3.84897702753147
TCGA-06-0876-01A-01R-0389-01	TUBB2A	11.8385815964567
TCGA-06-0876-01A-01R-0389-01	TUBB2B	10.4208679525546
TCGA-06-0876-01A-01R-0389-01	TUBB2C	9.22756541548966
TCGA-06-0876-01A-01R-0389-01	TUBB3	7.8658749259882
TCGA-06-0876-01A-01R-0389-01	TUBB4	8.32884979446654
TCGA-06-0876-01A-01R-0389-01	TUBB4Q	3.6138840911187
TCGA-06-0876-01A-01R-0389-01	TUBB6	8.65020056926463
TCGA-06-0876-01A-01R-0389-01	TUBD1	4.86211820241703
TCGA-06-0876-01A-01R-0389-01	TUBG1	7.98580459559266
TCGA-06-0876-01A-01R-0389-01	TUBG2	6.73661456927152
TCGA-06-0876-01A-01R-0389-01	TUBGCP2	5.47756015970386
TCGA-06-0876-01A-01R-0389-01	TUBGCP3	6.18980118789761
TCGA-06-0876-01A-01R-0389-01	TUBGCP4	5.45181881571836
TCGA-06-0876-01A-01R-0389-01	TUBGCP5	4.53074244344276
TCGA-06-0876-01A-01R-0389-01	TUFM	10.4951504139106
TCGA-06-0876-01A-01R-0389-01	TUFT1	5.58433221863017
TCGA-06-0876-01A-01R-0389-01	TUG1	10.1654439015843
TCGA-06-0876-01A-01R-0389-01	TULP1	4.48440301979779
TCGA-06-0876-01A-01R-0389-01	TULP2	4.09527869890725
TCGA-06-0876-01A-01R-0389-01	TULP3	6.95187403020633
TCGA-06-0876-01A-01R-0389-01	TULP4	6.85311420260989
TCGA-06-0876-01A-01R-0389-01	TUSC2	6.53056636348732
TCGA-06-0876-01A-01R-0389-01	TUSC3	4.55883080030001
TCGA-06-0876-01A-01R-0389-01	TUSC4	5.91988269716101
TCGA-06-0876-01A-01R-0389-01	TUT1	4.37406267030456
TCGA-06-0876-01A-01R-0389-01	TWF1	7.90825718729602
TCGA-06-0876-01A-01R-0389-01	TWF2	6.05782369786383
TCGA-06-0876-01A-01R-0389-01	TWIST1	7.63420062709371
TCGA-06-0876-01A-01R-0389-01	TWISTNB	3.98490142068408
TCGA-06-0876-01A-01R-0389-01	TWSG1	5.02040148982697
TCGA-06-0876-01A-01R-0389-01	TXK	4.39734992172190
TCGA-06-0876-01A-01R-0389-01	TXLNA	7.0153692800151
TCGA-06-0876-01A-01R-0389-01	TXN	8.31773277866285
TCGA-06-0876-01A-01R-0389-01	TXN2	8.15438781067487
TCGA-06-0876-01A-01R-0389-01	TXNDC1	8.33847389325023
TCGA-06-0876-01A-01R-0389-01	TXNDC13	8.28120008112034
TCGA-06-0876-01A-01R-0389-01	TXNDC14	9.24166696009348
TCGA-06-0876-01A-01R-0389-01	TXNDC15	8.82258065263605
TCGA-06-0876-01A-01R-0389-01	TXNDC3	3.96934655562329
TCGA-06-0876-01A-01R-0389-01	TXNDC4	7.38269552423925
TCGA-06-0876-01A-01R-0389-01	TXNDC5	8.53909797604818
TCGA-06-0876-01A-01R-0389-01	TXNDC9	8.3814754890902
TCGA-06-0876-01A-01R-0389-01	TXNIP	9.09086626530584
TCGA-06-0876-01A-01R-0389-01	TXNL1	11.0506037981795
TCGA-06-0876-01A-01R-0389-01	TXNL4A	7.97879571907413
TCGA-06-0876-01A-01R-0389-01	TXNL4B	6.422676786272
TCGA-06-0876-01A-01R-0389-01	TXNRD1	8.39500923933312
TCGA-06-0876-01A-01R-0389-01	TXNRD2	4.6845188884782
TCGA-06-0876-01A-01R-0389-01	TYK2	6.97568094217777
TCGA-06-0876-01A-01R-0389-01	TYMS	8.83946187417001
TCGA-06-0876-01A-01R-0389-01	TYR	4.08841543197545
TCGA-06-0876-01A-01R-0389-01	TYRO3	5.72866208673605
TCGA-06-0876-01A-01R-0389-01	TYROBP	10.5489900145757
TCGA-06-0876-01A-01R-0389-01	TYRP1	3.93734319590488
TCGA-06-0876-01A-01R-0389-01	U1SNRNPBP	7.2713769649963
TCGA-06-0876-01A-01R-0389-01	U2AF1	9.99268762950124
TCGA-06-0876-01A-01R-0389-01	U2AF2	5.98796229797991
TCGA-06-0876-01A-01R-0389-01	UAP1	8.25909412416592
TCGA-06-0876-01A-01R-0389-01	UAP1L1	5.41361024042444
TCGA-06-0876-01A-01R-0389-01	UBA52	11.4470582476077
TCGA-06-0876-01A-01R-0389-01	UBAC1	7.72357491756742
TCGA-06-0876-01A-01R-0389-01	UBAP1	7.41874399056251
TCGA-06-0876-01A-01R-0389-01	UBAP2	7.48699111919341
TCGA-06-0876-01A-01R-0389-01	UBAP2L	6.9008962821959
TCGA-06-0876-01A-01R-0389-01	UBASH3A	4.29705759211077
TCGA-06-0876-01A-01R-0389-01	UBB	13.9660577579352
TCGA-06-0876-01A-01R-0389-01	UBC	13.0268327420078
TCGA-06-0876-01A-01R-0389-01	UBD	6.06258655817276
TCGA-06-0876-01A-01R-0389-01	UBE1	9.73244476485858
TCGA-06-0876-01A-01R-0389-01	UBE1C	8.82627023344219
TCGA-06-0876-01A-01R-0389-01	UBE1DC1	7.33166829571751
TCGA-06-0876-01A-01R-0389-01	UBE1L	5.87277744322542
TCGA-06-0876-01A-01R-0389-01	UBE1L2	4.91142069919516
TCGA-06-0876-01A-01R-0389-01	UBE2A	9.37223007354357
TCGA-06-0876-01A-01R-0389-01	UBE2B	7.51538018204516
TCGA-06-0876-01A-01R-0389-01	UBE2C	8.78398576729714
TCGA-06-0876-01A-01R-0389-01	UBE2D1	6.12865312812891
TCGA-06-0876-01A-01R-0389-01	UBE2D2	9.11699351896054
TCGA-06-0876-01A-01R-0389-01	UBE2D3	10.0533838638496
TCGA-06-0876-01A-01R-0389-01	UBE2D4	6.42656127031398
TCGA-06-0876-01A-01R-0389-01	UBE2E1	11.5754678084766
TCGA-06-0876-01A-01R-0389-01	UBE2E3	10.2174749774798
TCGA-06-0876-01A-01R-0389-01	UBE2G1	8.99474246716035
TCGA-06-0876-01A-01R-0389-01	UBE2G2	6.2856605754067
TCGA-06-0876-01A-01R-0389-01	UBE2H	7.57328452123376
TCGA-06-0876-01A-01R-0389-01	UBE2I	7.17218331434484
TCGA-06-0876-01A-01R-0389-01	UBE2J1	7.00618206676069
TCGA-06-0876-01A-01R-0389-01	UBE2L3	8.35633052830511
TCGA-06-0876-01A-01R-0389-01	UBE2L6	9.63306694808018
TCGA-06-0876-01A-01R-0389-01	UBE2M	7.56741952392487
TCGA-06-0876-01A-01R-0389-01	UBE2N	8.82454782285613
TCGA-06-0876-01A-01R-0389-01	UBE2NL	6.55191802991357
TCGA-06-0876-01A-01R-0389-01	UBE2O	5.77086357822357
TCGA-06-0876-01A-01R-0389-01	UBE2Q1	9.54323258611694
TCGA-06-0876-01A-01R-0389-01	UBE2S	8.69620846121482
TCGA-06-0876-01A-01R-0389-01	UBE2V2	8.84061764861769
TCGA-06-0876-01A-01R-0389-01	UBE2W	6.64225919713562
TCGA-06-0876-01A-01R-0389-01	UBE2Z	8.02728897275717
TCGA-06-0876-01A-01R-0389-01	UBE3A	6.8612176571852
TCGA-06-0876-01A-01R-0389-01	UBE3B	5.85903764903243
TCGA-06-0876-01A-01R-0389-01	UBE3C	8.0363354571668
TCGA-06-0876-01A-01R-0389-01	UBE4A	9.58345663759076
TCGA-06-0876-01A-01R-0389-01	UBE4B	5.09409975970443
TCGA-06-0876-01A-01R-0389-01	UBFD1	6.60585531412598
TCGA-06-0876-01A-01R-0389-01	UBIAD1	5.54691353052228
TCGA-06-0876-01A-01R-0389-01	UBL3	9.52686621812664
TCGA-06-0876-01A-01R-0389-01	UBL4A	6.94475709309469
TCGA-06-0876-01A-01R-0389-01	UBL5	10.7868457102002
TCGA-06-0876-01A-01R-0389-01	UBN1	6.96876196340138
TCGA-06-0876-01A-01R-0389-01	UBOX5	5.38420986170836
TCGA-06-0876-01A-01R-0389-01	UBP1	8.18149654845268
TCGA-06-0876-01A-01R-0389-01	UBQLN2	9.232975209262
TCGA-06-0876-01A-01R-0389-01	UBQLN3	3.6894542938779
TCGA-06-0876-01A-01R-0389-01	UBR2	6.87526470913662
TCGA-06-0876-01A-01R-0389-01	UBR4	8.50940546371934
TCGA-06-0876-01A-01R-0389-01	UBR5	7.28518135859455
TCGA-06-0876-01A-01R-0389-01	UBTD1	5.52070571403054
TCGA-06-0876-01A-01R-0389-01	UBTF	5.46659492540123
TCGA-06-0876-01A-01R-0389-01	UBXD1	6.9303887740265
TCGA-06-0876-01A-01R-0389-01	UBXD2	8.39140185703262
TCGA-06-0876-01A-01R-0389-01	UBXD6	6.7910900375047
TCGA-06-0876-01A-01R-0389-01	UBXD7	6.35745991965124
TCGA-06-0876-01A-01R-0389-01	UBXD8	7.83761609620545
TCGA-06-0876-01A-01R-0389-01	UCHL1	10.0749440276912
TCGA-06-0876-01A-01R-0389-01	UCHL3	8.63114885114104
TCGA-06-0876-01A-01R-0389-01	UCHL5	5.56029539572318
TCGA-06-0876-01A-01R-0389-01	UCHL5IP	5.86070878754225
TCGA-06-0876-01A-01R-0389-01	UCK2	6.36767122813823
TCGA-06-0876-01A-01R-0389-01	UCKL1	6.78708582622036
TCGA-06-0876-01A-01R-0389-01	UCN	5.12635851179932
TCGA-06-0876-01A-01R-0389-01	UCP1	4.69342867829776
TCGA-06-0876-01A-01R-0389-01	UCP2	7.90127543269557
TCGA-06-0876-01A-01R-0389-01	UCP3	4.35165234609137
TCGA-06-0876-01A-01R-0389-01	UCRC	10.54710033878
TCGA-06-0876-01A-01R-0389-01	UEVLD	6.44091629850089
TCGA-06-0876-01A-01R-0389-01	UFC1	9.83121773604353
TCGA-06-0876-01A-01R-0389-01	UFD1L	9.69278479169105
TCGA-06-0876-01A-01R-0389-01	UFM1	9.10196269097365
TCGA-06-0876-01A-01R-0389-01	UGCG	8.65894548823247
TCGA-06-0876-01A-01R-0389-01	UGCGL1	5.59978790290609
