barcode	gene symbol	value
TCGA-12-0819-01A-01R-0389-01	RBM22	9.3122175426744
TCGA-12-0819-01A-01R-0389-01	RBM23	8.29225716996027
TCGA-12-0819-01A-01R-0389-01	RBM25	7.46979332866708
TCGA-12-0819-01A-01R-0389-01	RBM26	8.36430220387787
TCGA-12-0819-01A-01R-0389-01	RBM28	6.1371482889404
TCGA-12-0819-01A-01R-0389-01	RBM3	8.58781218868678
TCGA-12-0819-01A-01R-0389-01	RBM34	7.42186245626722
TCGA-12-0819-01A-01R-0389-01	RBM35A	3.9092423177124
TCGA-12-0819-01A-01R-0389-01	RBM35B	4.13238001676972
TCGA-12-0819-01A-01R-0389-01	RBM38	6.32247805935959
TCGA-12-0819-01A-01R-0389-01	RBM39	9.01333443110001
TCGA-12-0819-01A-01R-0389-01	RBM4	6.84143199505847
TCGA-12-0819-01A-01R-0389-01	RBM42	8.13195898164711
TCGA-12-0819-01A-01R-0389-01	RBM4B	7.08144719160024
TCGA-12-0819-01A-01R-0389-01	RBM5	6.77256265757481
TCGA-12-0819-01A-01R-0389-01	RBM6	6.72606844746906
TCGA-12-0819-01A-01R-0389-01	RBM7	7.48334541740121
TCGA-12-0819-01A-01R-0389-01	RBM8A	9.3937956504825
TCGA-12-0819-01A-01R-0389-01	RBM9	6.855178920045
TCGA-12-0819-01A-01R-0389-01	RBMS1	7.55576072644539
TCGA-12-0819-01A-01R-0389-01	RBMS2	4.83842906038208
TCGA-12-0819-01A-01R-0389-01	RBMS3	4.2492690059561
TCGA-12-0819-01A-01R-0389-01	RBMX	9.30331127672028
TCGA-12-0819-01A-01R-0389-01	RBMX2	6.90698451800957
TCGA-12-0819-01A-01R-0389-01	RBMXL2	3.71124601184448
TCGA-12-0819-01A-01R-0389-01	RBP1	8.77834578294719
TCGA-12-0819-01A-01R-0389-01	RBP3	3.87706756066426
TCGA-12-0819-01A-01R-0389-01	RBP4	4.63411884845117
TCGA-12-0819-01A-01R-0389-01	RBPJ	9.82726128608812
TCGA-12-0819-01A-01R-0389-01	RBPJL	4.17544828179372
TCGA-12-0819-01A-01R-0389-01	RBPMS	5.54525556290356
TCGA-12-0819-01A-01R-0389-01	RBX1	9.62990919352175
TCGA-12-0819-01A-01R-0389-01	RC3H2	6.12347732425157
TCGA-12-0819-01A-01R-0389-01	RCAN1	7.61582245861521
TCGA-12-0819-01A-01R-0389-01	RCAN2	7.83983205335429
TCGA-12-0819-01A-01R-0389-01	RCAN3	4.62824538581644
TCGA-12-0819-01A-01R-0389-01	RCBTB1	8.64432005559294
TCGA-12-0819-01A-01R-0389-01	RCBTB2	8.38084573473401
TCGA-12-0819-01A-01R-0389-01	RCE1	4.89743733573425
TCGA-12-0819-01A-01R-0389-01	RCHY1	7.38814962480211
TCGA-12-0819-01A-01R-0389-01	RCL1	6.49061637039285
TCGA-12-0819-01A-01R-0389-01	RCN1	7.82515541914753
TCGA-12-0819-01A-01R-0389-01	RCN2	9.8047913819027
TCGA-12-0819-01A-01R-0389-01	RCN3	5.31183131028126
TCGA-12-0819-01A-01R-0389-01	RCOR1	6.7136051939191
TCGA-12-0819-01A-01R-0389-01	RCOR3	6.04627890151811
TCGA-12-0819-01A-01R-0389-01	RCP9	6.95051558423759
TCGA-12-0819-01A-01R-0389-01	RCVRN	3.80095152772558
TCGA-12-0819-01A-01R-0389-01	RDBP	9.53202768792007
TCGA-12-0819-01A-01R-0389-01	RDH11	9.71957891555107
TCGA-12-0819-01A-01R-0389-01	RDH14	8.41761781088517
TCGA-12-0819-01A-01R-0389-01	RDH16	4.9203159608488
TCGA-12-0819-01A-01R-0389-01	RDH5	6.57006113287243
TCGA-12-0819-01A-01R-0389-01	RDH8	4.01008310922646
TCGA-12-0819-01A-01R-0389-01	RDX	7.62316571119722
TCGA-12-0819-01A-01R-0389-01	REC8	5.89309707294664
TCGA-12-0819-01A-01R-0389-01	RECK	5.43324298516507
TCGA-12-0819-01A-01R-0389-01	RECQL	6.66886388982719
TCGA-12-0819-01A-01R-0389-01	RECQL4	4.88180450980673
TCGA-12-0819-01A-01R-0389-01	RECQL5	4.58662724916309
TCGA-12-0819-01A-01R-0389-01	REEP1	8.09330165743587
TCGA-12-0819-01A-01R-0389-01	REEP2	6.98211580193077
TCGA-12-0819-01A-01R-0389-01	REEP4	7.55695245895748
TCGA-12-0819-01A-01R-0389-01	REEP5	10.2560815321986
TCGA-12-0819-01A-01R-0389-01	REG1A	4.3577468939391
TCGA-12-0819-01A-01R-0389-01	REG1B	3.81436390055919
TCGA-12-0819-01A-01R-0389-01	REG3A	3.83670127655457
TCGA-12-0819-01A-01R-0389-01	REGL	4.0636208797313
TCGA-12-0819-01A-01R-0389-01	REL	4.36131413594567
TCGA-12-0819-01A-01R-0389-01	RELA	6.29949256210078
TCGA-12-0819-01A-01R-0389-01	RELB	4.91414868707229
TCGA-12-0819-01A-01R-0389-01	RELN	5.41101502703895
TCGA-12-0819-01A-01R-0389-01	REM1	5.28424334896642
TCGA-12-0819-01A-01R-0389-01	REN	3.93212182694314
TCGA-12-0819-01A-01R-0389-01	RENBP	5.47544784193489
TCGA-12-0819-01A-01R-0389-01	REPIN1	9.2736284412872
TCGA-12-0819-01A-01R-0389-01	REPS2	5.23038096939255
TCGA-12-0819-01A-01R-0389-01	RER1	7.32008257303004
TCGA-12-0819-01A-01R-0389-01	RERE	5.24735069506024
TCGA-12-0819-01A-01R-0389-01	REST	5.26357338476135
TCGA-12-0819-01A-01R-0389-01	RET	4.42326456364035
TCGA-12-0819-01A-01R-0389-01	RETN	4.40387774748220
TCGA-12-0819-01A-01R-0389-01	RETSAT	7.83384758536133
TCGA-12-0819-01A-01R-0389-01	REV1	7.1940495353571
TCGA-12-0819-01A-01R-0389-01	REV3L	7.63219460504707
TCGA-12-0819-01A-01R-0389-01	REXO2	9.18143224648417
TCGA-12-0819-01A-01R-0389-01	REXO4	5.41389645922801
TCGA-12-0819-01A-01R-0389-01	RFC1	6.89806225467365
TCGA-12-0819-01A-01R-0389-01	RFC2	7.07887559376923
TCGA-12-0819-01A-01R-0389-01	RFC3	6.45421606877792
TCGA-12-0819-01A-01R-0389-01	RFC4	8.2383707706432
TCGA-12-0819-01A-01R-0389-01	RFC5	5.75093561499998
TCGA-12-0819-01A-01R-0389-01	RFK	8.05680455544373
TCGA-12-0819-01A-01R-0389-01	RFNG	6.08252477007289
TCGA-12-0819-01A-01R-0389-01	RFPL1	3.78209118603259
TCGA-12-0819-01A-01R-0389-01	RFPL3	3.79801380224824
TCGA-12-0819-01A-01R-0389-01	RFTN1	7.90717106058311
TCGA-12-0819-01A-01R-0389-01	RFWD3	5.07364882544477
TCGA-12-0819-01A-01R-0389-01	RFX1	3.79664695232695
TCGA-12-0819-01A-01R-0389-01	RFX2	4.59956670774565
TCGA-12-0819-01A-01R-0389-01	RFX3	4.17730668919411
TCGA-12-0819-01A-01R-0389-01	RFX5	6.91799516023557
TCGA-12-0819-01A-01R-0389-01	RFXANK	8.39918155293535
TCGA-12-0819-01A-01R-0389-01	RFXAP	4.15540548702645
TCGA-12-0819-01A-01R-0389-01	RFXDC2	6.1315863344754
TCGA-12-0819-01A-01R-0389-01	RGL1	9.44991473561146
TCGA-12-0819-01A-01R-0389-01	RGL2	7.7075965243121
TCGA-12-0819-01A-01R-0389-01	RGN	6.38255648309117
TCGA-12-0819-01A-01R-0389-01	RGPD5	7.08718505241037
TCGA-12-0819-01A-01R-0389-01	RGR	4.62601477429186
TCGA-12-0819-01A-01R-0389-01	RGS1	7.03750740821054
TCGA-12-0819-01A-01R-0389-01	RGS10	7.01870362697322
TCGA-12-0819-01A-01R-0389-01	RGS11	4.32276905128214
TCGA-12-0819-01A-01R-0389-01	RGS12	4.93273649909566
TCGA-12-0819-01A-01R-0389-01	RGS13	3.40560361353433
TCGA-12-0819-01A-01R-0389-01	RGS14	4.44406424496547
TCGA-12-0819-01A-01R-0389-01	RGS16	4.5316862894053
TCGA-12-0819-01A-01R-0389-01	RGS17	4.89797042609456
TCGA-12-0819-01A-01R-0389-01	RGS19	7.31363441242421
TCGA-12-0819-01A-01R-0389-01	RGS2	8.47491584503257
TCGA-12-0819-01A-01R-0389-01	RGS20	7.72637773091432
TCGA-12-0819-01A-01R-0389-01	RGS3	5.66286381096052
TCGA-12-0819-01A-01R-0389-01	RGS4	6.62171408631848
TCGA-12-0819-01A-01R-0389-01	RGS5	9.96861960120784
TCGA-12-0819-01A-01R-0389-01	RGS6	5.38310267678272
TCGA-12-0819-01A-01R-0389-01	RGS7	5.19475069355618
TCGA-12-0819-01A-01R-0389-01	RGS9	4.32736089731757
TCGA-12-0819-01A-01R-0389-01	RGSL1	4.12535213804158
TCGA-12-0819-01A-01R-0389-01	RHAG	3.76799376172605
TCGA-12-0819-01A-01R-0389-01	RHBDD3	4.62889225473599
TCGA-12-0819-01A-01R-0389-01	RHBDF1	7.48510454482592
TCGA-12-0819-01A-01R-0389-01	RHBDF2	6.16128614422601
TCGA-12-0819-01A-01R-0389-01	RHBDL1	4.2088301518412
TCGA-12-0819-01A-01R-0389-01	RHBG	4.64995869286089
TCGA-12-0819-01A-01R-0389-01	RHCE	4.18350772240515
TCGA-12-0819-01A-01R-0389-01	RHCG	4.53773407669751
TCGA-12-0819-01A-01R-0389-01	RHD	3.99835284212481
TCGA-12-0819-01A-01R-0389-01	RHEB	7.43173758390761
TCGA-12-0819-01A-01R-0389-01	RHO	4.45942649041823
TCGA-12-0819-01A-01R-0389-01	RHOA	11.7355220409499
TCGA-12-0819-01A-01R-0389-01	RHOB	11.5188242137556
TCGA-12-0819-01A-01R-0389-01	RHOBTB1	7.36301368819678
TCGA-12-0819-01A-01R-0389-01	RHOBTB2	5.66416176891178
TCGA-12-0819-01A-01R-0389-01	RHOBTB3	9.38181329598832
TCGA-12-0819-01A-01R-0389-01	RHOC	8.73255065523443
TCGA-12-0819-01A-01R-0389-01	RHOD	5.057658297316
TCGA-12-0819-01A-01R-0389-01	RHOF	5.02043828555276
TCGA-12-0819-01A-01R-0389-01	RHOG	8.45298244768426
TCGA-12-0819-01A-01R-0389-01	RHOH	4.04761354197624
TCGA-12-0819-01A-01R-0389-01	RHOQ	8.38623102676205
TCGA-12-0819-01A-01R-0389-01	RHOT1	9.09029869672086
TCGA-12-0819-01A-01R-0389-01	RHOT2	5.66796801101886
TCGA-12-0819-01A-01R-0389-01	RIBC2	3.98321317370758
TCGA-12-0819-01A-01R-0389-01	RIC3	4.14579364471632
TCGA-12-0819-01A-01R-0389-01	RIC8A	8.59197847187073
TCGA-12-0819-01A-01R-0389-01	RIC8B	6.28555320290925
TCGA-12-0819-01A-01R-0389-01	RICH2	5.74160698313009
TCGA-12-0819-01A-01R-0389-01	RICS	7.04847090923686
TCGA-12-0819-01A-01R-0389-01	RIF1	5.26831940035092
TCGA-12-0819-01A-01R-0389-01	RIG	3.83784887204436
TCGA-12-0819-01A-01R-0389-01	RIMBP2	4.7784776344603
TCGA-12-0819-01A-01R-0389-01	RIMS1	4.73125635513902
TCGA-12-0819-01A-01R-0389-01	RIMS2	6.53021282910448
TCGA-12-0819-01A-01R-0389-01	RIMS3	5.65568367874118
TCGA-12-0819-01A-01R-0389-01	RIN1	4.67297817037756
TCGA-12-0819-01A-01R-0389-01	RIN2	8.85376708387245
TCGA-12-0819-01A-01R-0389-01	RIN3	5.15790430447536
TCGA-12-0819-01A-01R-0389-01	RING1	8.81863122617528
TCGA-12-0819-01A-01R-0389-01	RINT1	7.03366513278997
TCGA-12-0819-01A-01R-0389-01	RIOK2	7.09455147812977
TCGA-12-0819-01A-01R-0389-01	RIOK3	7.21780242859702
TCGA-12-0819-01A-01R-0389-01	RIPK1	5.13109125868451
TCGA-12-0819-01A-01R-0389-01	RIPK2	6.53057541206833
TCGA-12-0819-01A-01R-0389-01	RIPK4	3.86607676760555
TCGA-12-0819-01A-01R-0389-01	RIPK5	4.90198999447155
TCGA-12-0819-01A-01R-0389-01	RIT1	6.55649646563659
TCGA-12-0819-01A-01R-0389-01	RIT2	7.30055477265863
TCGA-12-0819-01A-01R-0389-01	RLBP1	4.28562360969329
TCGA-12-0819-01A-01R-0389-01	RLF	7.20443233882788
TCGA-12-0819-01A-01R-0389-01	RLN1	3.88823173262127
TCGA-12-0819-01A-01R-0389-01	RLN2	3.99572790932713
TCGA-12-0819-01A-01R-0389-01	RMI1	7.62605009987658
TCGA-12-0819-01A-01R-0389-01	RMND1	5.97453135001736
TCGA-12-0819-01A-01R-0389-01	RMND5A	5.13486966131472
TCGA-12-0819-01A-01R-0389-01	RMND5B	6.37280423040833
TCGA-12-0819-01A-01R-0389-01	RNASE1	8.56556047336004
TCGA-12-0819-01A-01R-0389-01	RNASE2	4.44126960444371
TCGA-12-0819-01A-01R-0389-01	RNASE3	4.31609560260846
TCGA-12-0819-01A-01R-0389-01	RNASE4	6.66235240719847
TCGA-12-0819-01A-01R-0389-01	RNASE6	6.94270760516275
TCGA-12-0819-01A-01R-0389-01	RNASEH1	7.76299976238575
TCGA-12-0819-01A-01R-0389-01	RNASEH2A	7.6248032631326
TCGA-12-0819-01A-01R-0389-01	RNASEH2B	6.02138735875638
TCGA-12-0819-01A-01R-0389-01	RNASEL	5.16111588685686
TCGA-12-0819-01A-01R-0389-01	RNASEN	8.3310875089963
TCGA-12-0819-01A-01R-0389-01	RNASET2	8.94747374810027
TCGA-12-0819-01A-01R-0389-01	RND1	5.77856887065841
TCGA-12-0819-01A-01R-0389-01	RND2	7.33116830552215
TCGA-12-0819-01A-01R-0389-01	RND3	9.51310794515858
TCGA-12-0819-01A-01R-0389-01	RNF10	7.60551659342411
TCGA-12-0819-01A-01R-0389-01	RNF103	9.06128251674215
TCGA-12-0819-01A-01R-0389-01	RNF11	10.2375058306260
TCGA-12-0819-01A-01R-0389-01	RNF111	8.25503390211548
TCGA-12-0819-01A-01R-0389-01	RNF113A	7.12351742402707
TCGA-12-0819-01A-01R-0389-01	RNF121	5.3309153740668
TCGA-12-0819-01A-01R-0389-01	RNF122	5.59355833233386
TCGA-12-0819-01A-01R-0389-01	RNF123	6.09660916279192
TCGA-12-0819-01A-01R-0389-01	RNF125	4.35809419338461
TCGA-12-0819-01A-01R-0389-01	RNF126	7.06224200381494
TCGA-12-0819-01A-01R-0389-01	RNF128	4.87043884955107
TCGA-12-0819-01A-01R-0389-01	RNF13	10.0531279461583
TCGA-12-0819-01A-01R-0389-01	RNF130	9.56295798575139
TCGA-12-0819-01A-01R-0389-01	RNF138	9.03551799808786
TCGA-12-0819-01A-01R-0389-01	RNF139	9.3692239123076
TCGA-12-0819-01A-01R-0389-01	RNF14	8.06512962919881
TCGA-12-0819-01A-01R-0389-01	RNF141	5.816121460335
TCGA-12-0819-01A-01R-0389-01	RNF144A	7.25911237532748
TCGA-12-0819-01A-01R-0389-01	RNF146	6.54937646680572
TCGA-12-0819-01A-01R-0389-01	RNF167	7.42785514125884
TCGA-12-0819-01A-01R-0389-01	RNF17	4.14722278433518
TCGA-12-0819-01A-01R-0389-01	RNF170	6.47446968244997
TCGA-12-0819-01A-01R-0389-01	RNF185	4.14665428126375
TCGA-12-0819-01A-01R-0389-01	RNF186	4.2585484946416
TCGA-12-0819-01A-01R-0389-01	RNF19A	6.1079109714207
TCGA-12-0819-01A-01R-0389-01	RNF19B	5.92473024401125
TCGA-12-0819-01A-01R-0389-01	RNF2	5.86671579365001
TCGA-12-0819-01A-01R-0389-01	RNF207	3.53232583997224
TCGA-12-0819-01A-01R-0389-01	RNF208	4.95751913573785
TCGA-12-0819-01A-01R-0389-01	RNF216	6.62450499530504
TCGA-12-0819-01A-01R-0389-01	RNF24	7.5723736397533
TCGA-12-0819-01A-01R-0389-01	RNF25	6.62173834047262
TCGA-12-0819-01A-01R-0389-01	RNF31	5.62073564452356
TCGA-12-0819-01A-01R-0389-01	RNF32	3.66024196862435
TCGA-12-0819-01A-01R-0389-01	RNF34	8.70001292637342
TCGA-12-0819-01A-01R-0389-01	RNF38	8.41844200326234
TCGA-12-0819-01A-01R-0389-01	RNF39	4.72336566137586
TCGA-12-0819-01A-01R-0389-01	RNF4	9.4888157910706
TCGA-12-0819-01A-01R-0389-01	RNF40	7.56026670388692
TCGA-12-0819-01A-01R-0389-01	RNF41	6.37376312866785
TCGA-12-0819-01A-01R-0389-01	RNF43	4.44686799234717
TCGA-12-0819-01A-01R-0389-01	RNF44	7.69350556806228
TCGA-12-0819-01A-01R-0389-01	RNF5	9.10283785665421
TCGA-12-0819-01A-01R-0389-01	RNF6	5.70595472798734
TCGA-12-0819-01A-01R-0389-01	RNF7	7.82348435054265
TCGA-12-0819-01A-01R-0389-01	RNF8	5.699172416859
TCGA-12-0819-01A-01R-0389-01	RNGTT	5.52782238417968
TCGA-12-0819-01A-01R-0389-01	RNH1	8.30839194557224
TCGA-12-0819-01A-01R-0389-01	RNMT	5.53195893889683
TCGA-12-0819-01A-01R-0389-01	RNMTL1	7.38186015236305
TCGA-12-0819-01A-01R-0389-01	RNPEP	7.54561108627558
TCGA-12-0819-01A-01R-0389-01	RNPEPL1	4.96649946713773
TCGA-12-0819-01A-01R-0389-01	RNPS1	9.0351137105953
TCGA-12-0819-01A-01R-0389-01	ROBO1	7.8552537393385
TCGA-12-0819-01A-01R-0389-01	ROBO3	5.47361310919405
TCGA-12-0819-01A-01R-0389-01	ROBO4	4.43884222328616
TCGA-12-0819-01A-01R-0389-01	ROCK1	7.01956748433429
TCGA-12-0819-01A-01R-0389-01	ROCK2	4.50622790854337
TCGA-12-0819-01A-01R-0389-01	ROD1	4.33194213707081
TCGA-12-0819-01A-01R-0389-01	ROGDI	8.04273796640062
TCGA-12-0819-01A-01R-0389-01	ROM1	5.7647433484462
TCGA-12-0819-01A-01R-0389-01	ROR1	4.87247114156595
TCGA-12-0819-01A-01R-0389-01	ROR2	4.03668239754379
TCGA-12-0819-01A-01R-0389-01	RORA	7.20625127206069
TCGA-12-0819-01A-01R-0389-01	RORB	3.77053626531581
TCGA-12-0819-01A-01R-0389-01	RORC	4.56848454134662
TCGA-12-0819-01A-01R-0389-01	ROS1	3.8838643902717
TCGA-12-0819-01A-01R-0389-01	RP11-114G1.1	4.26170169884894
TCGA-12-0819-01A-01R-0389-01	RP11-125A7.3	6.06640523428143
TCGA-12-0819-01A-01R-0389-01	RP11-217H1.1	8.34852528906984
TCGA-12-0819-01A-01R-0389-01	RP11-298P3.3	6.83080153902441
TCGA-12-0819-01A-01R-0389-01	RP11-35N6.1	7.97139594006227
TCGA-12-0819-01A-01R-0389-01	RP13-122B23.3	7.4429193310955
TCGA-12-0819-01A-01R-0389-01	RP2	7.04350512255816
TCGA-12-0819-01A-01R-0389-01	RP4-691N24.1	4.77969491187763
TCGA-12-0819-01A-01R-0389-01	RP5-1077B9.4	6.1670554663048
TCGA-12-0819-01A-01R-0389-01	RP6-213H19.1	4.09701845037015
TCGA-12-0819-01A-01R-0389-01	RPA1	8.83160134304593
TCGA-12-0819-01A-01R-0389-01	RPA2	8.23994284266212
TCGA-12-0819-01A-01R-0389-01	RPA3	8.87711475440776
TCGA-12-0819-01A-01R-0389-01	RPA4	3.65065823705804
TCGA-12-0819-01A-01R-0389-01	RPAP1	5.76346151392275
TCGA-12-0819-01A-01R-0389-01	RPAP2	4.95120955485357
TCGA-12-0819-01A-01R-0389-01	RPAP3	5.72883934099565
TCGA-12-0819-01A-01R-0389-01	RPE	5.51049557179104
TCGA-12-0819-01A-01R-0389-01	RPE65	4.62613746290754
TCGA-12-0819-01A-01R-0389-01	RPGR	5.88091019626928
TCGA-12-0819-01A-01R-0389-01	RPGRIP1	4.28504487403819
TCGA-12-0819-01A-01R-0389-01	RPGRIP1L	5.72159269286863
TCGA-12-0819-01A-01R-0389-01	RPH3A	8.5950784002645
TCGA-12-0819-01A-01R-0389-01	RPH3AL	4.65887435932003
TCGA-12-0819-01A-01R-0389-01	RPIA	6.86980589412236
TCGA-12-0819-01A-01R-0389-01	RPL10	13.110812871516
TCGA-12-0819-01A-01R-0389-01	RPL10A	12.3349879166714
TCGA-12-0819-01A-01R-0389-01	RPL10L	5.89468983722974
TCGA-12-0819-01A-01R-0389-01	RPL11	11.1919866211111
TCGA-12-0819-01A-01R-0389-01	RPL12	12.6827660721973
TCGA-12-0819-01A-01R-0389-01	RPL13	12.4862136543168
TCGA-12-0819-01A-01R-0389-01	RPL13A	12.512954648058
TCGA-12-0819-01A-01R-0389-01	RPL14	10.4242002543660
TCGA-12-0819-01A-01R-0389-01	RPL15	12.4519398983035
TCGA-12-0819-01A-01R-0389-01	RPL18	12.2757353480356
TCGA-12-0819-01A-01R-0389-01	RPL18A	13.1854025182003
TCGA-12-0819-01A-01R-0389-01	RPL19	12.1365908202382
TCGA-12-0819-01A-01R-0389-01	RPL21	12.8681026776560
TCGA-12-0819-01A-01R-0389-01	RPL22	11.3663266169950
TCGA-12-0819-01A-01R-0389-01	RPL23	8.22198427334646
TCGA-12-0819-01A-01R-0389-01	RPL23AP13	5.46782231355691
TCGA-12-0819-01A-01R-0389-01	RPL24	12.5735857093824
TCGA-12-0819-01A-01R-0389-01	RPL27	10.946966225631
TCGA-12-0819-01A-01R-0389-01	RPL28	9.9572470505993
TCGA-12-0819-01A-01R-0389-01	RPL29	12.1968548267041
TCGA-12-0819-01A-01R-0389-01	RPL3	12.1226953137318
TCGA-12-0819-01A-01R-0389-01	RPL30	13.0163330857791
TCGA-12-0819-01A-01R-0389-01	RPL31	9.10066105586995
TCGA-12-0819-01A-01R-0389-01	RPL34	11.1607853117896
TCGA-12-0819-01A-01R-0389-01	RPL35	12.0822621113908
TCGA-12-0819-01A-01R-0389-01	RPL35A	11.3758322399774
TCGA-12-0819-01A-01R-0389-01	RPL36	11.3534096205050
TCGA-12-0819-01A-01R-0389-01	RPL36A	12.1327847725555
TCGA-12-0819-01A-01R-0389-01	RPL36AL	10.6107854972522
TCGA-12-0819-01A-01R-0389-01	RPL37	11.7533666289567
TCGA-12-0819-01A-01R-0389-01	RPL37A	8.79334383340416
TCGA-12-0819-01A-01R-0389-01	RPL38	10.6143385946145
TCGA-12-0819-01A-01R-0389-01	RPL39	13.4249306405591
TCGA-12-0819-01A-01R-0389-01	RPL39L	4.9644439035845
TCGA-12-0819-01A-01R-0389-01	RPL3L	4.16883383671164
TCGA-12-0819-01A-01R-0389-01	RPL4	12.1164976925215
TCGA-12-0819-01A-01R-0389-01	RPL5	12.1563398872866
TCGA-12-0819-01A-01R-0389-01	RPL6	11.9577625694694
TCGA-12-0819-01A-01R-0389-01	RPL7A	12.799403865703
TCGA-12-0819-01A-01R-0389-01	RPL8	12.4821681076611
TCGA-12-0819-01A-01R-0389-01	RPL9	13.0822086641588
TCGA-12-0819-01A-01R-0389-01	RPLP0	12.9394953712118
TCGA-12-0819-01A-01R-0389-01	RPLP1	13.2243809386932
TCGA-12-0819-01A-01R-0389-01	RPLP2	9.30548413814894
TCGA-12-0819-01A-01R-0389-01	RPN1	9.55719898608507
TCGA-12-0819-01A-01R-0389-01	RPN2	11.3163979669908
TCGA-12-0819-01A-01R-0389-01	RPP14	6.86848734132912
TCGA-12-0819-01A-01R-0389-01	RPP21	8.57544703413837
TCGA-12-0819-01A-01R-0389-01	RPP25	4.67270480357147
TCGA-12-0819-01A-01R-0389-01	RPP30	7.28645271204713
TCGA-12-0819-01A-01R-0389-01	RPP38	6.71910572155708
TCGA-12-0819-01A-01R-0389-01	RPP40	7.89707850809697
TCGA-12-0819-01A-01R-0389-01	RPRM	6.29964193906036
TCGA-12-0819-01A-01R-0389-01	RPS10	11.4187931363279
TCGA-12-0819-01A-01R-0389-01	RPS11	11.4824430141051
TCGA-12-0819-01A-01R-0389-01	RPS13	12.9272800121634
TCGA-12-0819-01A-01R-0389-01	RPS14	12.5911674573517
TCGA-12-0819-01A-01R-0389-01	RPS15	13.3492260119035
TCGA-12-0819-01A-01R-0389-01	RPS15A	12.9957217858240
TCGA-12-0819-01A-01R-0389-01	RPS16	12.7659293824506
TCGA-12-0819-01A-01R-0389-01	RPS17	12.2306684227486
TCGA-12-0819-01A-01R-0389-01	RPS19	11.1478764412676
TCGA-12-0819-01A-01R-0389-01	RPS2	12.0793552181692
TCGA-12-0819-01A-01R-0389-01	RPS20	11.7688893003075
TCGA-12-0819-01A-01R-0389-01	RPS21	10.2318195676689
TCGA-12-0819-01A-01R-0389-01	RPS23	13.5141734641798
TCGA-12-0819-01A-01R-0389-01	RPS24	12.3944748626510
TCGA-12-0819-01A-01R-0389-01	RPS25	11.4594423753303
TCGA-12-0819-01A-01R-0389-01	RPS27	13.4198599072226
TCGA-12-0819-01A-01R-0389-01	RPS27A	12.3356625365545
TCGA-12-0819-01A-01R-0389-01	RPS27L	9.79562879154605
TCGA-12-0819-01A-01R-0389-01	RPS28	13.1224370244993
TCGA-12-0819-01A-01R-0389-01	RPS29	12.34076953245
TCGA-12-0819-01A-01R-0389-01	RPS3	10.6980305856759
TCGA-12-0819-01A-01R-0389-01	RPS3A	13.5471418876750
TCGA-12-0819-01A-01R-0389-01	RPS4X	13.3779009026788
TCGA-12-0819-01A-01R-0389-01	RPS4Y1	4.56744644908372
TCGA-12-0819-01A-01R-0389-01	RPS5	12.1601474832158
TCGA-12-0819-01A-01R-0389-01	RPS6	11.0539482471918
TCGA-12-0819-01A-01R-0389-01	RPS6KA1	5.49138498298529
TCGA-12-0819-01A-01R-0389-01	RPS6KA2	8.35017588025785
TCGA-12-0819-01A-01R-0389-01	RPS6KA3	6.23227364875618
TCGA-12-0819-01A-01R-0389-01	RPS6KA4	5.90376354554586
TCGA-12-0819-01A-01R-0389-01	RPS6KA5	5.88149003679935
TCGA-12-0819-01A-01R-0389-01	RPS6KA6	4.44483935663342
TCGA-12-0819-01A-01R-0389-01	RPS6KB1	5.81547037099868
TCGA-12-0819-01A-01R-0389-01	RPS6KB2	5.4373502768093
TCGA-12-0819-01A-01R-0389-01	RPS6KC1	7.38005131610623
TCGA-12-0819-01A-01R-0389-01	RPS7	12.4822493662507
TCGA-12-0819-01A-01R-0389-01	RPS8	11.0830642317970
TCGA-12-0819-01A-01R-0389-01	RPS9	11.9625276797072
TCGA-12-0819-01A-01R-0389-01	RPUSD2	5.9495545066249
TCGA-12-0819-01A-01R-0389-01	RQCD1	4.23878869018095
TCGA-12-0819-01A-01R-0389-01	RRAD	3.98355512130435
TCGA-12-0819-01A-01R-0389-01	RRAGA	9.84290158973534
TCGA-12-0819-01A-01R-0389-01	RRAGB	5.81148151212386
TCGA-12-0819-01A-01R-0389-01	RRAGC	9.23032071566111
TCGA-12-0819-01A-01R-0389-01	RRAGD	9.57576946432213
TCGA-12-0819-01A-01R-0389-01	RRAS	7.25789162567164
TCGA-12-0819-01A-01R-0389-01	RRAS2	6.1268610417827
TCGA-12-0819-01A-01R-0389-01	RRBP1	6.55557702554224
TCGA-12-0819-01A-01R-0389-01	RREB1	3.97166063444042
TCGA-12-0819-01A-01R-0389-01	RRH	3.94373360717918
TCGA-12-0819-01A-01R-0389-01	RRM1	7.00562591970089
TCGA-12-0819-01A-01R-0389-01	RRM2	8.47086885068682
TCGA-12-0819-01A-01R-0389-01	RRN3	5.95342464535706
TCGA-12-0819-01A-01R-0389-01	RRP1	6.13030315210153
TCGA-12-0819-01A-01R-0389-01	RRP12	4.71214807228607
TCGA-12-0819-01A-01R-0389-01	RRP15	6.8908096702665
TCGA-12-0819-01A-01R-0389-01	RRP1B	6.80114390647033
TCGA-12-0819-01A-01R-0389-01	RRP9	5.49299784775938
TCGA-12-0819-01A-01R-0389-01	RRS1	8.17579241460644
TCGA-12-0819-01A-01R-0389-01	RS1	3.90701194146359
TCGA-12-0819-01A-01R-0389-01	RSAD1	6.91938565155498
