barcode	gene symbol	value
TCGA-32-1976-01A-01R-0789-01	TLR5	5.40026695850060
TCGA-32-1976-01A-01R-0789-01	TLR6	4.00489559761702
TCGA-32-1976-01A-01R-0789-01	TLR7	6.40476984346344
TCGA-32-1976-01A-01R-0789-01	TLR8	3.91671985068571
TCGA-32-1976-01A-01R-0789-01	TLX1	4.29265724245561
TCGA-32-1976-01A-01R-0789-01	TLX2	3.52153526548457
TCGA-32-1976-01A-01R-0789-01	TLX3	3.5156401712877
TCGA-32-1976-01A-01R-0789-01	TM2D1	7.61517497868663
TCGA-32-1976-01A-01R-0789-01	TM2D3	9.53495504353823
TCGA-32-1976-01A-01R-0789-01	TM4SF1	6.83071789842211
TCGA-32-1976-01A-01R-0789-01	TM4SF20	3.72496311406156
TCGA-32-1976-01A-01R-0789-01	TM4SF4	4.24342359668216
TCGA-32-1976-01A-01R-0789-01	TM4SF5	4.43334296677203
TCGA-32-1976-01A-01R-0789-01	TM6SF1	7.02759490242532
TCGA-32-1976-01A-01R-0789-01	TM7SF2	6.66430979699444
TCGA-32-1976-01A-01R-0789-01	TM7SF3	6.82500184514594
TCGA-32-1976-01A-01R-0789-01	TM7SF4	4.24261953656264
TCGA-32-1976-01A-01R-0789-01	TM9SF1	7.89124785784765
TCGA-32-1976-01A-01R-0789-01	TM9SF2	9.43507085301456
TCGA-32-1976-01A-01R-0789-01	TM9SF3	8.81985865559346
TCGA-32-1976-01A-01R-0789-01	TM9SF4	7.03923083141114
TCGA-32-1976-01A-01R-0789-01	TMBIM1	8.04695328483125
TCGA-32-1976-01A-01R-0789-01	TMBIM4	9.3411601788714
TCGA-32-1976-01A-01R-0789-01	TMC5	3.98089421311616
TCGA-32-1976-01A-01R-0789-01	TMC6	5.95011675599149
TCGA-32-1976-01A-01R-0789-01	TMC7	5.70953937587579
TCGA-32-1976-01A-01R-0789-01	TMCC1	7.92554339332812
TCGA-32-1976-01A-01R-0789-01	TMCC2	6.30132007399827
TCGA-32-1976-01A-01R-0789-01	TMCO1	8.8830650738641
TCGA-32-1976-01A-01R-0789-01	TMCO3	5.52830422446526
TCGA-32-1976-01A-01R-0789-01	TMCO6	6.08298467306214
TCGA-32-1976-01A-01R-0789-01	TMED1	6.95601387596964
TCGA-32-1976-01A-01R-0789-01	TMED10	10.5942495329908
TCGA-32-1976-01A-01R-0789-01	TMED2	8.59531576627041
TCGA-32-1976-01A-01R-0789-01	TMED3	7.6006869748158
TCGA-32-1976-01A-01R-0789-01	TMED5	8.82816971032988
TCGA-32-1976-01A-01R-0789-01	TMED7	8.39201443943159
TCGA-32-1976-01A-01R-0789-01	TMED9	8.52078878654017
TCGA-32-1976-01A-01R-0789-01	TMEFF1	8.87549608286067
TCGA-32-1976-01A-01R-0789-01	TMEM1	6.7865847168736
TCGA-32-1976-01A-01R-0789-01	TMEM100	9.66259873370079
TCGA-32-1976-01A-01R-0789-01	TMEM106B	9.5903475338201
TCGA-32-1976-01A-01R-0789-01	TMEM106C	8.9131393216823
TCGA-32-1976-01A-01R-0789-01	TMEM109	6.75588705021575
TCGA-32-1976-01A-01R-0789-01	TMEM11	7.24401752570326
TCGA-32-1976-01A-01R-0789-01	TMEM110	6.14875615917754
TCGA-32-1976-01A-01R-0789-01	TMEM111	9.82048468777713
TCGA-32-1976-01A-01R-0789-01	TMEM112	6.52683422757623
TCGA-32-1976-01A-01R-0789-01	TMEM112B	6.9557113585824
TCGA-32-1976-01A-01R-0789-01	TMEM115	7.12299382899476
TCGA-32-1976-01A-01R-0789-01	TMEM118	8.46040689958557
TCGA-32-1976-01A-01R-0789-01	TMEM121	5.87961970509244
TCGA-32-1976-01A-01R-0789-01	TMEM123	9.99419441091228
TCGA-32-1976-01A-01R-0789-01	TMEM126B	9.36242893205149
TCGA-32-1976-01A-01R-0789-01	TMEM127	7.63121281030222
TCGA-32-1976-01A-01R-0789-01	TMEM131	9.18081653137256
TCGA-32-1976-01A-01R-0789-01	TMEM132A	6.88622572389512
TCGA-32-1976-01A-01R-0789-01	TMEM134	7.44140322756087
TCGA-32-1976-01A-01R-0789-01	TMEM135	7.7812206197595
TCGA-32-1976-01A-01R-0789-01	TMEM140	7.14217344777484
TCGA-32-1976-01A-01R-0789-01	TMEM144	7.11283574016375
TCGA-32-1976-01A-01R-0789-01	TMEM147	9.91139363373256
TCGA-32-1976-01A-01R-0789-01	TMEM149	6.41891187690934
TCGA-32-1976-01A-01R-0789-01	TMEM14A	9.32018189618313
TCGA-32-1976-01A-01R-0789-01	TMEM14B	9.59891347905718
TCGA-32-1976-01A-01R-0789-01	TMEM156	4.01448809152734
TCGA-32-1976-01A-01R-0789-01	TMEM158	8.99224591336037
TCGA-32-1976-01A-01R-0789-01	TMEM159	5.40308811055466
TCGA-32-1976-01A-01R-0789-01	TMEM161A	7.09443791744122
TCGA-32-1976-01A-01R-0789-01	TMEM165	9.55043773752605
TCGA-32-1976-01A-01R-0789-01	TMEM168	8.59069862776564
TCGA-32-1976-01A-01R-0789-01	TMEM16A	3.53780065563289
TCGA-32-1976-01A-01R-0789-01	TMEM16B	4.0255327990033
TCGA-32-1976-01A-01R-0789-01	TMEM16C	4.90038039647416
TCGA-32-1976-01A-01R-0789-01	TMEM16K	6.77247446389049
TCGA-32-1976-01A-01R-0789-01	TMEM176A	8.26698593744819
TCGA-32-1976-01A-01R-0789-01	TMEM176B	9.00623001519887
TCGA-32-1976-01A-01R-0789-01	TMEM177	6.67778941745191
TCGA-32-1976-01A-01R-0789-01	TMEM180	4.77775114836935
TCGA-32-1976-01A-01R-0789-01	TMEM181	5.56994783153235
TCGA-32-1976-01A-01R-0789-01	TMEM184B	8.18385902262184
TCGA-32-1976-01A-01R-0789-01	TMEM185B	5.90122975941045
TCGA-32-1976-01A-01R-0789-01	TMEM186	7.20710028682543
TCGA-32-1976-01A-01R-0789-01	TMEM187	7.04822792380885
TCGA-32-1976-01A-01R-0789-01	TMEM2	8.21730427114041
TCGA-32-1976-01A-01R-0789-01	TMEM22	7.77608468571601
TCGA-32-1976-01A-01R-0789-01	TMEM24	5.86580546857864
TCGA-32-1976-01A-01R-0789-01	TMEM28	4.83425152238819
TCGA-32-1976-01A-01R-0789-01	TMEM30A	9.08027706229613
TCGA-32-1976-01A-01R-0789-01	TMEM30B	3.80465571062019
TCGA-32-1976-01A-01R-0789-01	TMEM33	7.90073619311825
TCGA-32-1976-01A-01R-0789-01	TMEM34	7.7511909782008
TCGA-32-1976-01A-01R-0789-01	TMEM35	7.4171136411171
TCGA-32-1976-01A-01R-0789-01	TMEM38B	6.53760233138602
TCGA-32-1976-01A-01R-0789-01	TMEM39A	5.97355855568849
TCGA-32-1976-01A-01R-0789-01	TMEM39B	6.72382631816753
TCGA-32-1976-01A-01R-0789-01	TMEM4	9.62464699811313
TCGA-32-1976-01A-01R-0789-01	TMEM40	3.92160189755725
TCGA-32-1976-01A-01R-0789-01	TMEM41B	8.45728330118335
TCGA-32-1976-01A-01R-0789-01	TMEM43	8.11002922283211
TCGA-32-1976-01A-01R-0789-01	TMEM45A	8.86885617542801
TCGA-32-1976-01A-01R-0789-01	TMEM47	8.89457429626492
TCGA-32-1976-01A-01R-0789-01	TMEM48	5.72680833016876
TCGA-32-1976-01A-01R-0789-01	TMEM49	9.75527849950458
TCGA-32-1976-01A-01R-0789-01	TMEM5	8.93668951322081
TCGA-32-1976-01A-01R-0789-01	TMEM50A	9.32628601323976
TCGA-32-1976-01A-01R-0789-01	TMEM50B	8.33484733682898
TCGA-32-1976-01A-01R-0789-01	TMEM51	6.29142366870002
TCGA-32-1976-01A-01R-0789-01	TMEM53	5.86723169450632
TCGA-32-1976-01A-01R-0789-01	TMEM57	5.5790249234775
TCGA-32-1976-01A-01R-0789-01	TMEM59	10.7044703301210
TCGA-32-1976-01A-01R-0789-01	TMEM59L	5.75114356724199
TCGA-32-1976-01A-01R-0789-01	TMEM62	5.73993673180243
TCGA-32-1976-01A-01R-0789-01	TMEM63A	5.98228164920586
TCGA-32-1976-01A-01R-0789-01	TMEM66	11.8573898230249
TCGA-32-1976-01A-01R-0789-01	TMEM70	7.78080876354114
TCGA-32-1976-01A-01R-0789-01	TMEM8	6.71439688066522
TCGA-32-1976-01A-01R-0789-01	TMEM80	6.38667559536724
TCGA-32-1976-01A-01R-0789-01	TMEM87A	9.18588913344926
TCGA-32-1976-01A-01R-0789-01	TMEM93	7.37929321816889
TCGA-32-1976-01A-01R-0789-01	TMEM97	8.5964730064271
TCGA-32-1976-01A-01R-0789-01	TMEM9B	9.5888846748591
TCGA-32-1976-01A-01R-0789-01	TMEPAI	6.27199752887891
TCGA-32-1976-01A-01R-0789-01	TMF1	7.06352872137003
TCGA-32-1976-01A-01R-0789-01	TMLHE	5.03272612234578
TCGA-32-1976-01A-01R-0789-01	TMOD1	8.45473918832464
TCGA-32-1976-01A-01R-0789-01	TMOD2	5.31242211528949
TCGA-32-1976-01A-01R-0789-01	TMOD3	4.13869443407709
TCGA-32-1976-01A-01R-0789-01	TMPO	7.14532752425974
TCGA-32-1976-01A-01R-0789-01	TMPRSS11D	4.17039348254768
TCGA-32-1976-01A-01R-0789-01	TMPRSS2	4.0122883047377
TCGA-32-1976-01A-01R-0789-01	TMPRSS3	3.75500877668359
TCGA-32-1976-01A-01R-0789-01	TMPRSS4	4.07939347054751
TCGA-32-1976-01A-01R-0789-01	TMPRSS5	5.12398148993936
TCGA-32-1976-01A-01R-0789-01	TMPRSS6	4.51209626904782
TCGA-32-1976-01A-01R-0789-01	TMSB10	12.9820137593830
TCGA-32-1976-01A-01R-0789-01	TMSB4Y	5.26907230373304
TCGA-32-1976-01A-01R-0789-01	TMSL8	11.8994561313509
TCGA-32-1976-01A-01R-0789-01	TMUB2	6.53860007368764
TCGA-32-1976-01A-01R-0789-01	TNC	9.947870900375
TCGA-32-1976-01A-01R-0789-01	TNF	4.95669971354948
TCGA-32-1976-01A-01R-0789-01	TNFAIP1	7.2154704933294
TCGA-32-1976-01A-01R-0789-01	TNFAIP2	5.14501073138503
TCGA-32-1976-01A-01R-0789-01	TNFAIP3	6.60001836830066
TCGA-32-1976-01A-01R-0789-01	TNFAIP6	7.21602984423869
TCGA-32-1976-01A-01R-0789-01	TNFAIP8	6.53038990481322
TCGA-32-1976-01A-01R-0789-01	TNFRSF10B	5.02290349508609
TCGA-32-1976-01A-01R-0789-01	TNFRSF10C	3.95992183151493
TCGA-32-1976-01A-01R-0789-01	TNFRSF10D	3.50918422560018
TCGA-32-1976-01A-01R-0789-01	TNFRSF11A	4.56836670882192
TCGA-32-1976-01A-01R-0789-01	TNFRSF11B	5.09490305688517
TCGA-32-1976-01A-01R-0789-01	TNFRSF12A	6.54970019365452
TCGA-32-1976-01A-01R-0789-01	TNFRSF13B	4.48010815191549
TCGA-32-1976-01A-01R-0789-01	TNFRSF14	5.23719566175874
TCGA-32-1976-01A-01R-0789-01	TNFRSF17	4.07047541492413
TCGA-32-1976-01A-01R-0789-01	TNFRSF1A	8.3741396359585
TCGA-32-1976-01A-01R-0789-01	TNFRSF1B	6.9281013972921
TCGA-32-1976-01A-01R-0789-01	TNFRSF21	9.4892433274159
TCGA-32-1976-01A-01R-0789-01	TNFRSF25	4.12719853654081
TCGA-32-1976-01A-01R-0789-01	TNFRSF4	4.21862235717258
TCGA-32-1976-01A-01R-0789-01	TNFRSF8	4.35987795156852
TCGA-32-1976-01A-01R-0789-01	TNFRSF9	3.70019172430404
TCGA-32-1976-01A-01R-0789-01	TNFSF10	6.49189235370199
TCGA-32-1976-01A-01R-0789-01	TNFSF11	3.85653533212272
TCGA-32-1976-01A-01R-0789-01	TNFSF12	5.27032213490643
TCGA-32-1976-01A-01R-0789-01	TNFSF14	3.64390263810135
TCGA-32-1976-01A-01R-0789-01	TNFSF15	3.597614316809
TCGA-32-1976-01A-01R-0789-01	TNFSF18	4.23253569436819
TCGA-32-1976-01A-01R-0789-01	TNFSF4	4.84915928930114
TCGA-32-1976-01A-01R-0789-01	TNFSF5IP1	9.93290091396666
TCGA-32-1976-01A-01R-0789-01	TNFSF8	4.1912136228555
TCGA-32-1976-01A-01R-0789-01	TNFSF9	4.48530210978882
TCGA-32-1976-01A-01R-0789-01	TNIK	8.1369665565366
TCGA-32-1976-01A-01R-0789-01	TNIP1	7.99918285103366
TCGA-32-1976-01A-01R-0789-01	TNIP2	7.37294912838594
TCGA-32-1976-01A-01R-0789-01	TNIP3	3.77298331558142
TCGA-32-1976-01A-01R-0789-01	TNK1	4.32473198769989
TCGA-32-1976-01A-01R-0789-01	TNK2	5.2460874658121
TCGA-32-1976-01A-01R-0789-01	TNKS	6.17754165416653
TCGA-32-1976-01A-01R-0789-01	TNKS2	7.77400822505464
TCGA-32-1976-01A-01R-0789-01	TNMD	4.32276836375225
TCGA-32-1976-01A-01R-0789-01	TNN	4.22211343850417
TCGA-32-1976-01A-01R-0789-01	TNNC1	3.59438634370796
TCGA-32-1976-01A-01R-0789-01	TNNC2	4.23189279260109
TCGA-32-1976-01A-01R-0789-01	TNNI1	3.82057515603635
TCGA-32-1976-01A-01R-0789-01	TNNI2	3.64247879069666
TCGA-32-1976-01A-01R-0789-01	TNNI3	4.20509311218673
TCGA-32-1976-01A-01R-0789-01	TNNI3K	3.98246610469815
TCGA-32-1976-01A-01R-0789-01	TNNT1	4.48010174038086
TCGA-32-1976-01A-01R-0789-01	TNNT2	3.96322498338926
TCGA-32-1976-01A-01R-0789-01	TNNT3	3.75209486025091
TCGA-32-1976-01A-01R-0789-01	TNP1	4.0035439895696
TCGA-32-1976-01A-01R-0789-01	TNP2	3.80255846924934
TCGA-32-1976-01A-01R-0789-01	TNPO1	9.77740151440026
TCGA-32-1976-01A-01R-0789-01	TNPO2	6.67229141859826
TCGA-32-1976-01A-01R-0789-01	TNPO3	8.06895880427694
TCGA-32-1976-01A-01R-0789-01	TNR	4.42571853040229
TCGA-32-1976-01A-01R-0789-01	TNRC15	7.81276692901515
TCGA-32-1976-01A-01R-0789-01	TNRC4	4.59523972232449
TCGA-32-1976-01A-01R-0789-01	TNRC5	7.07326914302428
TCGA-32-1976-01A-01R-0789-01	TNRC6B	6.89971306421562
TCGA-32-1976-01A-01R-0789-01	TNS1	6.13840165023338
TCGA-32-1976-01A-01R-0789-01	TNS3	10.5049314610858
TCGA-32-1976-01A-01R-0789-01	TNS4	4.09509982628487
TCGA-32-1976-01A-01R-0789-01	TNXB	4.71911909429100
TCGA-32-1976-01A-01R-0789-01	TOB1	9.26891744387708
TCGA-32-1976-01A-01R-0789-01	TOB2	7.71691583216102
TCGA-32-1976-01A-01R-0789-01	TOE1	6.92271468755544
TCGA-32-1976-01A-01R-0789-01	TOLLIP	6.33708666713851
TCGA-32-1976-01A-01R-0789-01	TOM1	4.99683437044189
TCGA-32-1976-01A-01R-0789-01	TOM1L2	4.46765181558919
TCGA-32-1976-01A-01R-0789-01	TOMM20	10.3186819535223
TCGA-32-1976-01A-01R-0789-01	TOMM22	7.02185683353199
TCGA-32-1976-01A-01R-0789-01	TOMM34	7.04368733729739
TCGA-32-1976-01A-01R-0789-01	TOMM40	6.59225912780232
TCGA-32-1976-01A-01R-0789-01	TOMM7	12.0136474226555
TCGA-32-1976-01A-01R-0789-01	TOMM70A	8.33471028897615
TCGA-32-1976-01A-01R-0789-01	TOP1	9.07572819584798
TCGA-32-1976-01A-01R-0789-01	TOP2A	10.4023960265314
TCGA-32-1976-01A-01R-0789-01	TOP2B	10.9988171344922
TCGA-32-1976-01A-01R-0789-01	TOP3A	5.0270834082801
TCGA-32-1976-01A-01R-0789-01	TOP3B	4.48095545672831
TCGA-32-1976-01A-01R-0789-01	TOPBP1	9.09715094139048
TCGA-32-1976-01A-01R-0789-01	TOPORS	8.23555208408356
TCGA-32-1976-01A-01R-0789-01	TOR1A	8.35130713219332
TCGA-32-1976-01A-01R-0789-01	TOR1AIP1	7.51294886294281
TCGA-32-1976-01A-01R-0789-01	TOR1B	8.5493057189986
TCGA-32-1976-01A-01R-0789-01	TOR3A	6.95963154026251
TCGA-32-1976-01A-01R-0789-01	TOX	4.24965918991197
TCGA-32-1976-01A-01R-0789-01	TOX3	8.9050016779942
TCGA-32-1976-01A-01R-0789-01	TOX4	7.24932948631636
TCGA-32-1976-01A-01R-0789-01	TP53	4.36312708097984
TCGA-32-1976-01A-01R-0789-01	TP53AP1	6.49814118408635
TCGA-32-1976-01A-01R-0789-01	TP53BP1	7.4305435390841
TCGA-32-1976-01A-01R-0789-01	TP53BP2	8.11374455021104
TCGA-32-1976-01A-01R-0789-01	TP53I11	4.67107021083809
TCGA-32-1976-01A-01R-0789-01	TP53I3	8.04368783785564
TCGA-32-1976-01A-01R-0789-01	TP63	3.90657200270195
TCGA-32-1976-01A-01R-0789-01	TP73	3.99716741854237
TCGA-32-1976-01A-01R-0789-01	TPBG	6.25778346094809
TCGA-32-1976-01A-01R-0789-01	TPCN1	7.3534895803884
TCGA-32-1976-01A-01R-0789-01	TPD52	7.30204019209356
TCGA-32-1976-01A-01R-0789-01	TPD52L1	7.48008287550793
TCGA-32-1976-01A-01R-0789-01	TPD52L2	8.11120206831595
TCGA-32-1976-01A-01R-0789-01	TPI1	10.1545991905115
TCGA-32-1976-01A-01R-0789-01	TPK1	6.30717064629915
TCGA-32-1976-01A-01R-0789-01	TPM1	7.84626807607232
TCGA-32-1976-01A-01R-0789-01	TPM2	6.28646596704427
TCGA-32-1976-01A-01R-0789-01	TPM3	5.55038148651292
TCGA-32-1976-01A-01R-0789-01	TPM4	8.06126059416013
TCGA-32-1976-01A-01R-0789-01	TPMT	6.27584118085629
TCGA-32-1976-01A-01R-0789-01	TPO	3.57294673662729
TCGA-32-1976-01A-01R-0789-01	TPP1	8.93566864776245
TCGA-32-1976-01A-01R-0789-01	TPP2	8.13019299967241
TCGA-32-1976-01A-01R-0789-01	TPPP	6.43105579450643
TCGA-32-1976-01A-01R-0789-01	TPPP3	7.57553047591808
TCGA-32-1976-01A-01R-0789-01	TPR	8.269047470184
TCGA-32-1976-01A-01R-0789-01	TPRKB	9.1987665004898
TCGA-32-1976-01A-01R-0789-01	TPSD1	3.88384938502708
TCGA-32-1976-01A-01R-0789-01	TPSG1	4.3080356664232
TCGA-32-1976-01A-01R-0789-01	TPST1	9.87727973310127
TCGA-32-1976-01A-01R-0789-01	TPST2	7.26043805664903
TCGA-32-1976-01A-01R-0789-01	TPT1	12.5273403829123
TCGA-32-1976-01A-01R-0789-01	TPTE	3.71475300325292
TCGA-32-1976-01A-01R-0789-01	TPX2	9.16434059351559
TCGA-32-1976-01A-01R-0789-01	TR2IT1	4.65491633557665
TCGA-32-1976-01A-01R-0789-01	TRA2A	7.9839753335658
TCGA-32-1976-01A-01R-0789-01	TRA@	4.0372721220921
TCGA-32-1976-01A-01R-0789-01	TRABD	4.39174927679615
TCGA-32-1976-01A-01R-0789-01	TRADD	5.60864185155488
TCGA-32-1976-01A-01R-0789-01	TRAF1	4.55364276868841
TCGA-32-1976-01A-01R-0789-01	TRAF2	4.86373389374329
TCGA-32-1976-01A-01R-0789-01	TRAF3	4.47575297115503
TCGA-32-1976-01A-01R-0789-01	TRAF3IP1	4.61517632603394
TCGA-32-1976-01A-01R-0789-01	TRAF3IP2	6.78033971480276
TCGA-32-1976-01A-01R-0789-01	TRAF3IP3	4.04368666988613
TCGA-32-1976-01A-01R-0789-01	TRAF4	5.80676504840468
TCGA-32-1976-01A-01R-0789-01	TRAF5	6.64153296716655
TCGA-32-1976-01A-01R-0789-01	TRAF6	6.28600789397953
TCGA-32-1976-01A-01R-0789-01	TRAFD1	6.7474206248328
TCGA-32-1976-01A-01R-0789-01	TRAIP	4.81011628459334
TCGA-32-1976-01A-01R-0789-01	TRAK1	6.68530284391967
TCGA-32-1976-01A-01R-0789-01	TRAK2	8.99370081811848
TCGA-32-1976-01A-01R-0789-01	TRAM1	9.09283954912463
TCGA-32-1976-01A-01R-0789-01	TRAM2	6.41951829202416
TCGA-32-1976-01A-01R-0789-01	TRAP1	8.34905346230272
TCGA-32-1976-01A-01R-0789-01	TRAPPC2	7.56671871278596
TCGA-32-1976-01A-01R-0789-01	TRAPPC2L	8.47726776670294
TCGA-32-1976-01A-01R-0789-01	TRAPPC3	8.03387597735667
TCGA-32-1976-01A-01R-0789-01	TRAPPC4	9.23699049933079
TCGA-32-1976-01A-01R-0789-01	TRAPPC6A	7.32823431057532
TCGA-32-1976-01A-01R-0789-01	TRAT1	3.36716809584509
TCGA-32-1976-01A-01R-0789-01	TRDMT1	5.22227856432892
TCGA-32-1976-01A-01R-0789-01	TREH	3.63305818733783
TCGA-32-1976-01A-01R-0789-01	TREM1	5.42435827977719
TCGA-32-1976-01A-01R-0789-01	TREM2	8.59863638625221
TCGA-32-1976-01A-01R-0789-01	TREML2	4.5479760257369
TCGA-32-1976-01A-01R-0789-01	TREX1	7.05818054154501
TCGA-32-1976-01A-01R-0789-01	TREX2	3.62341647513153
TCGA-32-1976-01A-01R-0789-01	TRGV3	3.78849232842480
TCGA-32-1976-01A-01R-0789-01	TRGV5	3.83662934095194
TCGA-32-1976-01A-01R-0789-01	TRGV7	3.94935475073702
TCGA-32-1976-01A-01R-0789-01	TRH	6.26951581030358
TCGA-32-1976-01A-01R-0789-01	TRHDE	3.80653241401565
TCGA-32-1976-01A-01R-0789-01	TRHR	3.7118807683588
TCGA-32-1976-01A-01R-0789-01	TRIAP1	9.02150732570231
TCGA-32-1976-01A-01R-0789-01	TRIB1	7.99865989090756
TCGA-32-1976-01A-01R-0789-01	TRIB2	9.0083007227554
TCGA-32-1976-01A-01R-0789-01	TRIB3	5.64114992071859
TCGA-32-1976-01A-01R-0789-01	TRIM10	4.37910227596303
TCGA-32-1976-01A-01R-0789-01	TRIM13	7.95875226372986
TCGA-32-1976-01A-01R-0789-01	TRIM14	6.77697240725506
TCGA-32-1976-01A-01R-0789-01	TRIM15	4.17341088795392
TCGA-32-1976-01A-01R-0789-01	TRIM17	3.91088359256864
TCGA-32-1976-01A-01R-0789-01	TRIM2	8.8305201392155
TCGA-32-1976-01A-01R-0789-01	TRIM21	5.72725531898385
TCGA-32-1976-01A-01R-0789-01	TRIM22	7.99158395041104
TCGA-32-1976-01A-01R-0789-01	TRIM23	7.1992959649457
TCGA-32-1976-01A-01R-0789-01	TRIM24	8.00608736391338
TCGA-32-1976-01A-01R-0789-01	TRIM25	4.30593245267014
TCGA-32-1976-01A-01R-0789-01	TRIM26	7.27438625841808
TCGA-32-1976-01A-01R-0789-01	TRIM27	7.69642710609849
TCGA-32-1976-01A-01R-0789-01	TRIM28	9.30262497991696
TCGA-32-1976-01A-01R-0789-01	TRIM29	3.92340338675224
TCGA-32-1976-01A-01R-0789-01	TRIM3	4.52167747091942
TCGA-32-1976-01A-01R-0789-01	TRIM31	3.77208699214735
TCGA-32-1976-01A-01R-0789-01	TRIM32	8.12761655520163
TCGA-32-1976-01A-01R-0789-01	TRIM33	8.1360321969984
TCGA-32-1976-01A-01R-0789-01	TRIM36	7.69991065542814
TCGA-32-1976-01A-01R-0789-01	TRIM37	9.45156857132044
TCGA-32-1976-01A-01R-0789-01	TRIM38	5.75457346588517
TCGA-32-1976-01A-01R-0789-01	TRIM44	8.61878035189535
TCGA-32-1976-01A-01R-0789-01	TRIM45	5.86375402409682
TCGA-32-1976-01A-01R-0789-01	TRIM46	3.88628201645709
TCGA-32-1976-01A-01R-0789-01	TRIM48	3.67435123282441
TCGA-32-1976-01A-01R-0789-01	TRIM49	3.53795441516855
TCGA-32-1976-01A-01R-0789-01	TRIM5	5.64406266424893
TCGA-32-1976-01A-01R-0789-01	TRIM52	6.30743722505607
TCGA-32-1976-01A-01R-0789-01	TRIM58	3.56355857381927
TCGA-32-1976-01A-01R-0789-01	TRIM6-TRIM34	5.70140070165473
TCGA-32-1976-01A-01R-0789-01	TRIM62	6.09831148628427
TCGA-32-1976-01A-01R-0789-01	TRIM66	5.2253033601312
TCGA-32-1976-01A-01R-0789-01	TRIM68	7.26069173496044
TCGA-32-1976-01A-01R-0789-01	TRIM8	8.6304567782831
TCGA-32-1976-01A-01R-0789-01	TRIM9	10.3842335806267
TCGA-32-1976-01A-01R-0789-01	TRIO	6.74139075910482
TCGA-32-1976-01A-01R-0789-01	TRIOBP	7.41658777756648
TCGA-32-1976-01A-01R-0789-01	TRIP10	5.68647680340075
TCGA-32-1976-01A-01R-0789-01	TRIP11	5.10778920064696
TCGA-32-1976-01A-01R-0789-01	TRIP12	9.8487543485891
TCGA-32-1976-01A-01R-0789-01	TRIP13	7.62583891355758
TCGA-32-1976-01A-01R-0789-01	TRIP4	8.22470241094513
TCGA-32-1976-01A-01R-0789-01	TRIP6	7.42660004191136
TCGA-32-1976-01A-01R-0789-01	TRIT1	5.95014274860415
TCGA-32-1976-01A-01R-0789-01	TRMT1	6.38515080827415
TCGA-32-1976-01A-01R-0789-01	TRMT11	7.79004447319749
TCGA-32-1976-01A-01R-0789-01	TRMT12	6.85129973788491
TCGA-32-1976-01A-01R-0789-01	TRMT5	10.8979172643664
TCGA-32-1976-01A-01R-0789-01	TRMU	5.74334495853738
TCGA-32-1976-01A-01R-0789-01	TRO	7.09288550860312
TCGA-32-1976-01A-01R-0789-01	TROAP	7.28507352698587
TCGA-32-1976-01A-01R-0789-01	TROVE2	8.86190899290268
TCGA-32-1976-01A-01R-0789-01	TRPA1	3.71408805813783
TCGA-32-1976-01A-01R-0789-01	TRPC1	5.85864258520566
TCGA-32-1976-01A-01R-0789-01	TRPC3	3.85315104748538
TCGA-32-1976-01A-01R-0789-01	TRPC4	3.83107679356483
TCGA-32-1976-01A-01R-0789-01	TRPC4AP	7.22130493380423
TCGA-32-1976-01A-01R-0789-01	TRPC5	3.82703047944101
TCGA-32-1976-01A-01R-0789-01	TRPC6	3.86726346668557
TCGA-32-1976-01A-01R-0789-01	TRPC7	3.49191375524632
TCGA-32-1976-01A-01R-0789-01	TRPM1	3.57820048696964
TCGA-32-1976-01A-01R-0789-01	TRPM2	4.98587250413639
TCGA-32-1976-01A-01R-0789-01	TRPM3	4.03601527237764
TCGA-32-1976-01A-01R-0789-01	TRPM4	4.78970874960483
TCGA-32-1976-01A-01R-0789-01	TRPM6	4.01007832724298
TCGA-32-1976-01A-01R-0789-01	TRPM8	4.17492415905494
TCGA-32-1976-01A-01R-0789-01	TRPS1	8.14807279102357
TCGA-32-1976-01A-01R-0789-01	TRPV1	4.75346977066417
TCGA-32-1976-01A-01R-0789-01	TRPV2	5.46737681251504
TCGA-32-1976-01A-01R-0789-01	TRPV4	3.5290717355661
TCGA-32-1976-01A-01R-0789-01	TRPV5	4.23595417298468
TCGA-32-1976-01A-01R-0789-01	TRPV6	4.16990283461924
TCGA-32-1976-01A-01R-0789-01	TRRAP	7.85365811636297
TCGA-32-1976-01A-01R-0789-01	TRSPAP1	6.88818806046098
TCGA-32-1976-01A-01R-0789-01	TSC1	8.43205923683751
TCGA-32-1976-01A-01R-0789-01	TSC2	7.50531184240867
TCGA-32-1976-01A-01R-0789-01	TSC22D1	12.0323350098680
TCGA-32-1976-01A-01R-0789-01	TSC22D2	5.4242164037422
TCGA-32-1976-01A-01R-0789-01	TSC22D3	7.96343244183388
TCGA-32-1976-01A-01R-0789-01	TSC22D4	7.93753546255005
TCGA-32-1976-01A-01R-0789-01	TSEN2	6.67489804532015
TCGA-32-1976-01A-01R-0789-01	TSEN34	8.72640319836094
TCGA-32-1976-01A-01R-0789-01	TSFM	7.4973433904376
TCGA-32-1976-01A-01R-0789-01	TSG101	9.30934214854733
TCGA-32-1976-01A-01R-0789-01	TSGA10	4.00522293455394
TCGA-32-1976-01A-01R-0789-01	TSGA14	4.49094229451456
TCGA-32-1976-01A-01R-0789-01	TSHB	3.54642762161041
