barcode	gene symbol	value
TCGA-28-2509-01A-01R-0789-01	SLC7A1	5.76670298639917
TCGA-28-2509-01A-01R-0789-01	SLC7A10	4.16910934383598
TCGA-28-2509-01A-01R-0789-01	SLC7A11	6.39156692462774
TCGA-28-2509-01A-01R-0789-01	SLC7A2	3.98310564049089
TCGA-28-2509-01A-01R-0789-01	SLC7A4	3.7055239753115
TCGA-28-2509-01A-01R-0789-01	SLC7A5	7.99537253064279
TCGA-28-2509-01A-01R-0789-01	SLC7A6	4.66329261152661
TCGA-28-2509-01A-01R-0789-01	SLC7A7	7.54442079336558
TCGA-28-2509-01A-01R-0789-01	SLC7A8	4.97083490459985
TCGA-28-2509-01A-01R-0789-01	SLC7A9	4.35298888313339
TCGA-28-2509-01A-01R-0789-01	SLC8A1	3.96815753031909
TCGA-28-2509-01A-01R-0789-01	SLC8A2	4.66492453703675
TCGA-28-2509-01A-01R-0789-01	SLC9A1	6.26756681819062
TCGA-28-2509-01A-01R-0789-01	SLC9A2	4.06890928886849
TCGA-28-2509-01A-01R-0789-01	SLC9A3	4.22150127603371
TCGA-28-2509-01A-01R-0789-01	SLC9A3R1	5.94030131867025
TCGA-28-2509-01A-01R-0789-01	SLC9A3R2	4.27129374697126
TCGA-28-2509-01A-01R-0789-01	SLC9A5	4.573878746934
TCGA-28-2509-01A-01R-0789-01	SLC9A6	8.27232437152509
TCGA-28-2509-01A-01R-0789-01	SLC9A7	3.90240557000971
TCGA-28-2509-01A-01R-0789-01	SLC9A8	5.39626218781121
TCGA-28-2509-01A-01R-0789-01	SLCO1A2	3.84278834633038
TCGA-28-2509-01A-01R-0789-01	SLCO1B1	4.09730528451686
TCGA-28-2509-01A-01R-0789-01	SLCO1B3	3.90880031058514
TCGA-28-2509-01A-01R-0789-01	SLCO1C1	8.44856376023068
TCGA-28-2509-01A-01R-0789-01	SLCO2A1	4.94607356985421
TCGA-28-2509-01A-01R-0789-01	SLCO2B1	5.88721977861909
TCGA-28-2509-01A-01R-0789-01	SLCO3A1	4.7570045704954
TCGA-28-2509-01A-01R-0789-01	SLCO4A1	6.27588464819518
TCGA-28-2509-01A-01R-0789-01	SLCO4C1	3.76851772432059
TCGA-28-2509-01A-01R-0789-01	SLCO5A1	4.4477821993516
TCGA-28-2509-01A-01R-0789-01	SLFN12	4.22693645912771
TCGA-28-2509-01A-01R-0789-01	SLIT1	5.16247092961625
TCGA-28-2509-01A-01R-0789-01	SLIT2	6.92296352068073
TCGA-28-2509-01A-01R-0789-01	SLIT3	4.43839846917628
TCGA-28-2509-01A-01R-0789-01	SLITRK3	5.14191706392909
TCGA-28-2509-01A-01R-0789-01	SLITRK5	5.51349979106409
TCGA-28-2509-01A-01R-0789-01	SLK	7.10506622569895
TCGA-28-2509-01A-01R-0789-01	SLMO1	5.95280602088925
TCGA-28-2509-01A-01R-0789-01	SLMO2	7.96652182187964
TCGA-28-2509-01A-01R-0789-01	SLN	8.82580535512262
TCGA-28-2509-01A-01R-0789-01	SLPI	7.0959057854071
TCGA-28-2509-01A-01R-0789-01	SLTM	8.20268284308093
TCGA-28-2509-01A-01R-0789-01	SLURP1	3.83899238264914
TCGA-28-2509-01A-01R-0789-01	SMA4	6.72658540742514
TCGA-28-2509-01A-01R-0789-01	SMAD1	9.23986070428596
TCGA-28-2509-01A-01R-0789-01	SMAD2	8.33578872864629
TCGA-28-2509-01A-01R-0789-01	SMAD3	5.50022128871678
TCGA-28-2509-01A-01R-0789-01	SMAD4	8.09528900232516
TCGA-28-2509-01A-01R-0789-01	SMAD5	6.99957083946093
TCGA-28-2509-01A-01R-0789-01	SMAD5OS	4.14149241076547
TCGA-28-2509-01A-01R-0789-01	SMAD6	4.40139503971137
TCGA-28-2509-01A-01R-0789-01	SMAD7	5.06140283776433
TCGA-28-2509-01A-01R-0789-01	SMAD9	3.90715812994381
TCGA-28-2509-01A-01R-0789-01	SMARCA1	7.05361206303343
TCGA-28-2509-01A-01R-0789-01	SMARCA2	6.29933646132463
TCGA-28-2509-01A-01R-0789-01	SMARCA4	6.89689924552792
TCGA-28-2509-01A-01R-0789-01	SMARCA5	7.69301097723842
TCGA-28-2509-01A-01R-0789-01	SMARCAL1	6.40992978460952
TCGA-28-2509-01A-01R-0789-01	SMARCB1	7.39755804822339
TCGA-28-2509-01A-01R-0789-01	SMARCC1	6.9970411019743
TCGA-28-2509-01A-01R-0789-01	SMARCC2	7.60290350078958
TCGA-28-2509-01A-01R-0789-01	SMARCD1	5.7036365326748
TCGA-28-2509-01A-01R-0789-01	SMARCD2	5.90541023522178
TCGA-28-2509-01A-01R-0789-01	SMARCD3	8.67449638730217
TCGA-28-2509-01A-01R-0789-01	SMARCE1	8.68462782043437
TCGA-28-2509-01A-01R-0789-01	SMC1A	7.2882544154582
TCGA-28-2509-01A-01R-0789-01	SMC2	7.51532856361337
TCGA-28-2509-01A-01R-0789-01	SMC3	8.64293737230883
TCGA-28-2509-01A-01R-0789-01	SMC4	8.74116277327616
TCGA-28-2509-01A-01R-0789-01	SMC5	8.05647118624786
TCGA-28-2509-01A-01R-0789-01	SMC6	6.98120430283838
TCGA-28-2509-01A-01R-0789-01	SMCHD1	6.9610091749235
TCGA-28-2509-01A-01R-0789-01	SMCP	4.36013965741963
TCGA-28-2509-01A-01R-0789-01	SMCR7L	7.59998795941659
TCGA-28-2509-01A-01R-0789-01	SMEK1	6.49163881296476
TCGA-28-2509-01A-01R-0789-01	SMG1	5.15986240808503
TCGA-28-2509-01A-01R-0789-01	SMG5	7.09716187457199
TCGA-28-2509-01A-01R-0789-01	SMG6	4.72638916533372
TCGA-28-2509-01A-01R-0789-01	SMG7	5.99948026081214
TCGA-28-2509-01A-01R-0789-01	SMNDC1	8.55799941196138
TCGA-28-2509-01A-01R-0789-01	SMO	5.71002759771262
TCGA-28-2509-01A-01R-0789-01	SMOX	6.83105165834278
TCGA-28-2509-01A-01R-0789-01	SMPD1	5.73999964955883
TCGA-28-2509-01A-01R-0789-01	SMPD2	4.57520949293954
TCGA-28-2509-01A-01R-0789-01	SMPD3	3.70937225101627
TCGA-28-2509-01A-01R-0789-01	SMPD4	7.02545084832102
TCGA-28-2509-01A-01R-0789-01	SMPDL3A	7.40709229175713
TCGA-28-2509-01A-01R-0789-01	SMPDL3B	3.70694692047744
TCGA-28-2509-01A-01R-0789-01	SMPX	4.03094592245260
TCGA-28-2509-01A-01R-0789-01	SMR3A	4.10560276031429
TCGA-28-2509-01A-01R-0789-01	SMR3B	3.73376437173867
TCGA-28-2509-01A-01R-0789-01	SMS	10.3753596565102
TCGA-28-2509-01A-01R-0789-01	SMTN	4.55832763343789
TCGA-28-2509-01A-01R-0789-01	SMU1	7.067812792201
TCGA-28-2509-01A-01R-0789-01	SMUG1	5.97081972422137
TCGA-28-2509-01A-01R-0789-01	SMURF1	5.59929621113311
TCGA-28-2509-01A-01R-0789-01	SMURF2	7.74735362457958
TCGA-28-2509-01A-01R-0789-01	SMYD2	9.23984235358411
TCGA-28-2509-01A-01R-0789-01	SMYD3	8.26707883691831
TCGA-28-2509-01A-01R-0789-01	SMYD5	5.7921256079984
TCGA-28-2509-01A-01R-0789-01	SNAI1	4.43094506577966
TCGA-28-2509-01A-01R-0789-01	SNAI2	5.6539244201491
TCGA-28-2509-01A-01R-0789-01	SNAP23	6.66925154554718
TCGA-28-2509-01A-01R-0789-01	SNAP25	7.17266311696379
TCGA-28-2509-01A-01R-0789-01	SNAP29	7.77790381702704
TCGA-28-2509-01A-01R-0789-01	SNAP91	3.70179705443806
TCGA-28-2509-01A-01R-0789-01	SNAPC1	7.3781191319187
TCGA-28-2509-01A-01R-0789-01	SNAPC2	5.49504230051537
TCGA-28-2509-01A-01R-0789-01	SNAPC3	7.48571275684446
TCGA-28-2509-01A-01R-0789-01	SNAPC4	5.96677914050119
TCGA-28-2509-01A-01R-0789-01	SNCA	5.64032526497012
TCGA-28-2509-01A-01R-0789-01	SNCAIP	8.02311100996218
TCGA-28-2509-01A-01R-0789-01	SNCB	4.14467628935081
TCGA-28-2509-01A-01R-0789-01	SNCG	4.91226742711846
TCGA-28-2509-01A-01R-0789-01	SND1	8.19681191281015
TCGA-28-2509-01A-01R-0789-01	SNED1	4.17245818263233
TCGA-28-2509-01A-01R-0789-01	SNF1LK	5.29012321519732
TCGA-28-2509-01A-01R-0789-01	SNF1LK2	4.70419948853062
TCGA-28-2509-01A-01R-0789-01	SNF8	8.08687547176135
TCGA-28-2509-01A-01R-0789-01	SNFT	5.68255381227816
TCGA-28-2509-01A-01R-0789-01	SNIP1	6.10352681823093
TCGA-28-2509-01A-01R-0789-01	SNN	7.212780894281
TCGA-28-2509-01A-01R-0789-01	SNPH	5.85035797687751
TCGA-28-2509-01A-01R-0789-01	SNRK	7.87071238251179
TCGA-28-2509-01A-01R-0789-01	SNRP70	7.87272437813805
TCGA-28-2509-01A-01R-0789-01	SNRPA	8.41806607135913
TCGA-28-2509-01A-01R-0789-01	SNRPA1	8.14963037974065
TCGA-28-2509-01A-01R-0789-01	SNRPB	9.56139924813394
TCGA-28-2509-01A-01R-0789-01	SNRPB2	9.57743343824395
TCGA-28-2509-01A-01R-0789-01	SNRPC	8.78882236240211
TCGA-28-2509-01A-01R-0789-01	SNRPD1	8.48758725179483
TCGA-28-2509-01A-01R-0789-01	SNRPD2	11.5380247742366
TCGA-28-2509-01A-01R-0789-01	SNRPD3	8.80117173954668
TCGA-28-2509-01A-01R-0789-01	SNRPE	9.32623841406747
TCGA-28-2509-01A-01R-0789-01	SNRPF	8.38863275131236
TCGA-28-2509-01A-01R-0789-01	SNRPG	11.0411434274167
TCGA-28-2509-01A-01R-0789-01	SNRPN	3.91876899338913
TCGA-28-2509-01A-01R-0789-01	SNTA1	7.32056245683948
TCGA-28-2509-01A-01R-0789-01	SNTB1	5.27143367590004
TCGA-28-2509-01A-01R-0789-01	SNTB2	5.16207318880792
TCGA-28-2509-01A-01R-0789-01	SNTG2	3.35629734494125
TCGA-28-2509-01A-01R-0789-01	SNUPN	8.98594014898343
TCGA-28-2509-01A-01R-0789-01	SNW1	8.506496331802
TCGA-28-2509-01A-01R-0789-01	SNX1	6.91132861968519
TCGA-28-2509-01A-01R-0789-01	SNX10	10.3197643071620
TCGA-28-2509-01A-01R-0789-01	SNX11	7.69058982344756
TCGA-28-2509-01A-01R-0789-01	SNX13	6.98205859978737
TCGA-28-2509-01A-01R-0789-01	SNX15	6.07442667432594
TCGA-28-2509-01A-01R-0789-01	SNX16	4.61180199525325
TCGA-28-2509-01A-01R-0789-01	SNX17	8.77420815195545
TCGA-28-2509-01A-01R-0789-01	SNX19	7.64284375110497
TCGA-28-2509-01A-01R-0789-01	SNX2	8.010904009151
TCGA-28-2509-01A-01R-0789-01	SNX24	7.1336881605898
TCGA-28-2509-01A-01R-0789-01	SNX26	5.71720563832407
TCGA-28-2509-01A-01R-0789-01	SNX27	6.6599744499244
TCGA-28-2509-01A-01R-0789-01	SNX3	12.0522045081732
TCGA-28-2509-01A-01R-0789-01	SNX4	7.80175423564307
TCGA-28-2509-01A-01R-0789-01	SNX5	9.60857237210765
TCGA-28-2509-01A-01R-0789-01	SNX6	8.1668247620372
TCGA-28-2509-01A-01R-0789-01	SNX7	9.84343604382255
TCGA-28-2509-01A-01R-0789-01	SOAT1	6.76818896987884
TCGA-28-2509-01A-01R-0789-01	SOAT2	4.11556474070487
TCGA-28-2509-01A-01R-0789-01	SOBP	7.47490507934934
TCGA-28-2509-01A-01R-0789-01	SOCS1	4.20774182063327
TCGA-28-2509-01A-01R-0789-01	SOCS2	6.31869229568866
TCGA-28-2509-01A-01R-0789-01	SOCS3	4.73123801804265
TCGA-28-2509-01A-01R-0789-01	SOCS5	7.3144356830412
TCGA-28-2509-01A-01R-0789-01	SOCS6	6.0468129391703
TCGA-28-2509-01A-01R-0789-01	SOCS7	4.25365910252803
TCGA-28-2509-01A-01R-0789-01	SOD1	11.4632938649753
TCGA-28-2509-01A-01R-0789-01	SOD2	7.56522366485732
TCGA-28-2509-01A-01R-0789-01	SOD3	4.12484782029644
TCGA-28-2509-01A-01R-0789-01	SOHLH2	4.12960281026416
TCGA-28-2509-01A-01R-0789-01	SOLH	4.9302911286537
TCGA-28-2509-01A-01R-0789-01	SON	8.741610274587
TCGA-28-2509-01A-01R-0789-01	SORBS1	5.96333515530007
TCGA-28-2509-01A-01R-0789-01	SORBS2	4.40099210596004
TCGA-28-2509-01A-01R-0789-01	SORBS3	5.57215907458916
TCGA-28-2509-01A-01R-0789-01	SORCS3	3.80132530530614
TCGA-28-2509-01A-01R-0789-01	SORD	7.33198777224332
TCGA-28-2509-01A-01R-0789-01	SORL1	8.73570836929624
TCGA-28-2509-01A-01R-0789-01	SORT1	6.54431902243087
TCGA-28-2509-01A-01R-0789-01	SOS2	5.09308658426302
TCGA-28-2509-01A-01R-0789-01	SOSTDC1	4.18661663310327
TCGA-28-2509-01A-01R-0789-01	SOX1	3.91266799399298
TCGA-28-2509-01A-01R-0789-01	SOX10	5.16796643358802
TCGA-28-2509-01A-01R-0789-01	SOX11	4.87219700232642
TCGA-28-2509-01A-01R-0789-01	SOX12	6.39562486794893
TCGA-28-2509-01A-01R-0789-01	SOX13	6.16198956937211
TCGA-28-2509-01A-01R-0789-01	SOX14	3.62873565341131
TCGA-28-2509-01A-01R-0789-01	SOX15	4.45076787492604
TCGA-28-2509-01A-01R-0789-01	SOX17	3.73469143032169
TCGA-28-2509-01A-01R-0789-01	SOX18	4.00822189146008
TCGA-28-2509-01A-01R-0789-01	SOX2	7.9995281744431
TCGA-28-2509-01A-01R-0789-01	SOX21	4.31992716885824
TCGA-28-2509-01A-01R-0789-01	SOX3	6.97970455465257
TCGA-28-2509-01A-01R-0789-01	SOX30	3.93523493435241
TCGA-28-2509-01A-01R-0789-01	SOX4	6.14504043853268
TCGA-28-2509-01A-01R-0789-01	SOX5	5.6585955829631
TCGA-28-2509-01A-01R-0789-01	SOX9	9.85678406882411
TCGA-28-2509-01A-01R-0789-01	SP1	4.06123652838577
TCGA-28-2509-01A-01R-0789-01	SP100	5.53490495168323
TCGA-28-2509-01A-01R-0789-01	SP110	6.59375560783309
TCGA-28-2509-01A-01R-0789-01	SP140	4.18748377227014
TCGA-28-2509-01A-01R-0789-01	SP2	5.07490614699735
TCGA-28-2509-01A-01R-0789-01	SP3	9.29901652074103
TCGA-28-2509-01A-01R-0789-01	SP4	4.51956799051752
TCGA-28-2509-01A-01R-0789-01	SPA17	8.02552164722533
TCGA-28-2509-01A-01R-0789-01	SPACA1	4.03718279046042
TCGA-28-2509-01A-01R-0789-01	SPAG1	5.05377577412452
TCGA-28-2509-01A-01R-0789-01	SPAG16	8.33677076906881
TCGA-28-2509-01A-01R-0789-01	SPAG4	8.32781959427448
TCGA-28-2509-01A-01R-0789-01	SPAG5	6.73686463681782
TCGA-28-2509-01A-01R-0789-01	SPAG6	3.77415505535983
TCGA-28-2509-01A-01R-0789-01	SPAG7	8.09594714164445
TCGA-28-2509-01A-01R-0789-01	SPAG8	4.18025671402471
TCGA-28-2509-01A-01R-0789-01	SPAG9	7.48845224262823
TCGA-28-2509-01A-01R-0789-01	SPAM1	4.00953683589461
TCGA-28-2509-01A-01R-0789-01	SPAR	3.89049195900954
TCGA-28-2509-01A-01R-0789-01	SPARC	11.8610184486188
TCGA-28-2509-01A-01R-0789-01	SPARCL1	12.9235635191173
TCGA-28-2509-01A-01R-0789-01	SPAST	6.20152091648963
TCGA-28-2509-01A-01R-0789-01	SPATA1	5.35285071987943
TCGA-28-2509-01A-01R-0789-01	SPATA2	6.85521999032817
TCGA-28-2509-01A-01R-0789-01	SPATA20	7.41941554735623
TCGA-28-2509-01A-01R-0789-01	SPATA2L	6.93240094453047
TCGA-28-2509-01A-01R-0789-01	SPATA5L1	7.23462230824398
TCGA-28-2509-01A-01R-0789-01	SPATA6	6.70922130664134
TCGA-28-2509-01A-01R-0789-01	SPATA7	6.9963887498959
TCGA-28-2509-01A-01R-0789-01	SPATS2	6.84128388771676
TCGA-28-2509-01A-01R-0789-01	SPC25	5.49695566178762
TCGA-28-2509-01A-01R-0789-01	SPCS1	11.0373694922980
TCGA-28-2509-01A-01R-0789-01	SPCS2	10.6908359572832
TCGA-28-2509-01A-01R-0789-01	SPCS3	6.48337949412309
TCGA-28-2509-01A-01R-0789-01	SPDEF	4.9047520237141
TCGA-28-2509-01A-01R-0789-01	SPECC1L	7.0454862230829
TCGA-28-2509-01A-01R-0789-01	SPEF1	5.17545315504368
TCGA-28-2509-01A-01R-0789-01	SPEG	7.559005799111
TCGA-28-2509-01A-01R-0789-01	SPEN	8.30658575170855
TCGA-28-2509-01A-01R-0789-01	SPG11	8.38964696132868
TCGA-28-2509-01A-01R-0789-01	SPG20	8.24136335868672
TCGA-28-2509-01A-01R-0789-01	SPG21	9.80174239662748
TCGA-28-2509-01A-01R-0789-01	SPG7	7.37239814634892
TCGA-28-2509-01A-01R-0789-01	SPHK1	5.10952031626339
TCGA-28-2509-01A-01R-0789-01	SPHK2	5.89924332273924
TCGA-28-2509-01A-01R-0789-01	SPI1	5.27301327561309
TCGA-28-2509-01A-01R-0789-01	SPIB	4.08666283945697
TCGA-28-2509-01A-01R-0789-01	SPIN1	7.8618900669817
TCGA-28-2509-01A-01R-0789-01	SPINK1	4.07396958983722
TCGA-28-2509-01A-01R-0789-01	SPINK2	4.03323612437659
TCGA-28-2509-01A-01R-0789-01	SPINK4	4.36096345955712
TCGA-28-2509-01A-01R-0789-01	SPINK5	4.61508548955202
TCGA-28-2509-01A-01R-0789-01	SPINLW1	3.72962240301248
TCGA-28-2509-01A-01R-0789-01	SPINT1	4.18647714726075
TCGA-28-2509-01A-01R-0789-01	SPINT2	6.15474349199685
TCGA-28-2509-01A-01R-0789-01	SPN	4.93751741338499
TCGA-28-2509-01A-01R-0789-01	SPO11	3.99729742861657
TCGA-28-2509-01A-01R-0789-01	SPOCK1	9.22767322583951
TCGA-28-2509-01A-01R-0789-01	SPOCK2	8.50295377739815
TCGA-28-2509-01A-01R-0789-01	SPOCK3	4.21633038541147
TCGA-28-2509-01A-01R-0789-01	SPON1	3.97077514738913
TCGA-28-2509-01A-01R-0789-01	SPON2	5.49609770686747
TCGA-28-2509-01A-01R-0789-01	SPOP	8.46553514303586
TCGA-28-2509-01A-01R-0789-01	SPP1	13.1370087855568
TCGA-28-2509-01A-01R-0789-01	SPP2	4.60574467636953
TCGA-28-2509-01A-01R-0789-01	SPPL2B	5.20271930632978
TCGA-28-2509-01A-01R-0789-01	SPR	6.5665134082859
TCGA-28-2509-01A-01R-0789-01	SPRED2	5.63900545297945
TCGA-28-2509-01A-01R-0789-01	SPRR1A	3.97059384237864
TCGA-28-2509-01A-01R-0789-01	SPRR1B	4.46026389963096
TCGA-28-2509-01A-01R-0789-01	SPRR3	3.92117383343431
TCGA-28-2509-01A-01R-0789-01	SPRY1	7.82662703652363
TCGA-28-2509-01A-01R-0789-01	SPRY2	10.1531929633542
TCGA-28-2509-01A-01R-0789-01	SPRY4	7.62728049503248
TCGA-28-2509-01A-01R-0789-01	SPSB1	6.46448816749454
TCGA-28-2509-01A-01R-0789-01	SPSB3	7.11160453132695
TCGA-28-2509-01A-01R-0789-01	SPTA1	3.88514345625636
TCGA-28-2509-01A-01R-0789-01	SPTAN1	8.38679437816698
TCGA-28-2509-01A-01R-0789-01	SPTB	4.98461228873283
TCGA-28-2509-01A-01R-0789-01	SPTBN1	5.70255593320233
TCGA-28-2509-01A-01R-0789-01	SPTBN2	3.79963607147335
TCGA-28-2509-01A-01R-0789-01	SPTBN4	5.33919841095876
TCGA-28-2509-01A-01R-0789-01	SPTBN5	4.43656935089337
TCGA-28-2509-01A-01R-0789-01	SPTLC1	8.82769914530689
TCGA-28-2509-01A-01R-0789-01	SPTLC2	5.99452729207531
TCGA-28-2509-01A-01R-0789-01	SQLE	6.77266584539524
TCGA-28-2509-01A-01R-0789-01	SQRDL	9.03399071089515
TCGA-28-2509-01A-01R-0789-01	SQSTM1	9.3823241462995
TCGA-28-2509-01A-01R-0789-01	SR140	7.19975635416037
TCGA-28-2509-01A-01R-0789-01	SRBD1	5.39707306955686
TCGA-28-2509-01A-01R-0789-01	SRC	4.45784287525895
TCGA-28-2509-01A-01R-0789-01	SRCAP	5.40249036203501
TCGA-28-2509-01A-01R-0789-01	SRD5A1	6.64167396527756
TCGA-28-2509-01A-01R-0789-01	SRD5A2	4.6297944944144
TCGA-28-2509-01A-01R-0789-01	SRD5A2L	4.93250971096331
TCGA-28-2509-01A-01R-0789-01	SREBF1	6.23003935166843
TCGA-28-2509-01A-01R-0789-01	SREBF2	5.98114009473173
TCGA-28-2509-01A-01R-0789-01	SRF	5.38075750227328
TCGA-28-2509-01A-01R-0789-01	SRGAP3	5.36574867465953
TCGA-28-2509-01A-01R-0789-01	SRGN	10.5195609121654
TCGA-28-2509-01A-01R-0789-01	SRI	11.5484204905753
TCGA-28-2509-01A-01R-0789-01	SRM	8.5528464865981
TCGA-28-2509-01A-01R-0789-01	SRP14	11.6824402227149
TCGA-28-2509-01A-01R-0789-01	SRP19	9.15325668054022
TCGA-28-2509-01A-01R-0789-01	SRP54	8.4868778519181
TCGA-28-2509-01A-01R-0789-01	SRP72	8.68863908679559
TCGA-28-2509-01A-01R-0789-01	SRP9	11.7253413962839
TCGA-28-2509-01A-01R-0789-01	SRPK1	6.56758826210098
TCGA-28-2509-01A-01R-0789-01	SRPK2	7.92878870489169
TCGA-28-2509-01A-01R-0789-01	SRPK3	4.43161326362082
TCGA-28-2509-01A-01R-0789-01	SRPR	7.48245778591955
TCGA-28-2509-01A-01R-0789-01	SRPRB	9.85851197982684
TCGA-28-2509-01A-01R-0789-01	SRPX	10.8752350816201
TCGA-28-2509-01A-01R-0789-01	SRPX2	7.30732895943656
TCGA-28-2509-01A-01R-0789-01	SRR	8.12083301665827
TCGA-28-2509-01A-01R-0789-01	SRRM1	8.61285286545502
TCGA-28-2509-01A-01R-0789-01	SRRM2	8.02914464646993
TCGA-28-2509-01A-01R-0789-01	SRY	3.66288119137444
TCGA-28-2509-01A-01R-0789-01	SS18	5.65074379397938
TCGA-28-2509-01A-01R-0789-01	SS18L1	7.54700134636447
TCGA-28-2509-01A-01R-0789-01	SS18L2	8.97021106128562
TCGA-28-2509-01A-01R-0789-01	SSB	8.74327746051665
TCGA-28-2509-01A-01R-0789-01	SSBP1	10.9474953294567
TCGA-28-2509-01A-01R-0789-01	SSBP2	8.89934226236313
TCGA-28-2509-01A-01R-0789-01	SSBP3	5.40567618847156
TCGA-28-2509-01A-01R-0789-01	SSFA2	8.85550013072437
TCGA-28-2509-01A-01R-0789-01	SSH1	6.42103071075451
TCGA-28-2509-01A-01R-0789-01	SSH3	5.50363069364312
TCGA-28-2509-01A-01R-0789-01	SSNA1	7.33856991820071
TCGA-28-2509-01A-01R-0789-01	SSPN	7.77113398125208
TCGA-28-2509-01A-01R-0789-01	SSR1	8.20911955052065
TCGA-28-2509-01A-01R-0789-01	SSR2	10.0953616071370
TCGA-28-2509-01A-01R-0789-01	SSR3	8.02437187574669
TCGA-28-2509-01A-01R-0789-01	SSR4	11.3643087504483
TCGA-28-2509-01A-01R-0789-01	SSRP1	8.84663106193243
TCGA-28-2509-01A-01R-0789-01	SSSCA1	6.67952562972566
TCGA-28-2509-01A-01R-0789-01	SST	4.27536039588147
TCGA-28-2509-01A-01R-0789-01	SSTR1	3.80232426793367
TCGA-28-2509-01A-01R-0789-01	SSTR2	4.12634480398376
TCGA-28-2509-01A-01R-0789-01	SSTR3	3.82421304040607
TCGA-28-2509-01A-01R-0789-01	SSTR4	4.0974870988294
TCGA-28-2509-01A-01R-0789-01	SSTR5	4.23485426033942
TCGA-28-2509-01A-01R-0789-01	SSX1	3.88938902764177
TCGA-28-2509-01A-01R-0789-01	SSX2	4.91766153049799
TCGA-28-2509-01A-01R-0789-01	SSX2IP	8.21612030927658
TCGA-28-2509-01A-01R-0789-01	SSX3	4.01617000189612
TCGA-28-2509-01A-01R-0789-01	SSX5	3.9369851758118
TCGA-28-2509-01A-01R-0789-01	ST13	9.41336993803372
TCGA-28-2509-01A-01R-0789-01	ST14	4.90827258226953
TCGA-28-2509-01A-01R-0789-01	ST18	3.87261382743083
TCGA-28-2509-01A-01R-0789-01	ST20	5.71107183557004
TCGA-28-2509-01A-01R-0789-01	ST3GAL1	5.40483492603497
TCGA-28-2509-01A-01R-0789-01	ST3GAL2	5.73408514123706
TCGA-28-2509-01A-01R-0789-01	ST3GAL4	5.90269095579115
TCGA-28-2509-01A-01R-0789-01	ST3GAL5	6.64389614423091
TCGA-28-2509-01A-01R-0789-01	ST3GAL6	5.61700351791499
TCGA-28-2509-01A-01R-0789-01	ST5	7.92530288363426
TCGA-28-2509-01A-01R-0789-01	ST6GAL1	5.07824545777151
TCGA-28-2509-01A-01R-0789-01	ST6GALNAC2	5.19849270283917
TCGA-28-2509-01A-01R-0789-01	ST6GALNAC4	6.04231432005977
TCGA-28-2509-01A-01R-0789-01	ST6GALNAC5	4.99789778704226
TCGA-28-2509-01A-01R-0789-01	ST7	6.38974331555591
TCGA-28-2509-01A-01R-0789-01	ST7L	5.47106787832876
TCGA-28-2509-01A-01R-0789-01	ST8SIA1	6.1378484171797
TCGA-28-2509-01A-01R-0789-01	ST8SIA2	3.81235614720334
TCGA-28-2509-01A-01R-0789-01	ST8SIA3	3.80620040750634
TCGA-28-2509-01A-01R-0789-01	ST8SIA4	4.68559489960654
TCGA-28-2509-01A-01R-0789-01	ST8SIA5	4.98710350859599
TCGA-28-2509-01A-01R-0789-01	STAB1	7.64260063803256
TCGA-28-2509-01A-01R-0789-01	STAB2	4.35146862871182
TCGA-28-2509-01A-01R-0789-01	STAC	8.46538779256788
TCGA-28-2509-01A-01R-0789-01	STAG1	7.87881129891142
TCGA-28-2509-01A-01R-0789-01	STAG2	9.13354910609175
TCGA-28-2509-01A-01R-0789-01	STAG3	5.21863565905972
TCGA-28-2509-01A-01R-0789-01	STAM	7.89135773163944
TCGA-28-2509-01A-01R-0789-01	STAM2	5.72339107788359
TCGA-28-2509-01A-01R-0789-01	STAMBP	8.66869339216825
TCGA-28-2509-01A-01R-0789-01	STAP1	3.50928258469283
TCGA-28-2509-01A-01R-0789-01	STAP2	4.48007177840863
TCGA-28-2509-01A-01R-0789-01	STAR	3.86033019103107
TCGA-28-2509-01A-01R-0789-01	STARD13	6.03014830909266
TCGA-28-2509-01A-01R-0789-01	STARD3	5.29266552639276
TCGA-28-2509-01A-01R-0789-01	STARD5	4.27325806413815
TCGA-28-2509-01A-01R-0789-01	STARD7	10.0317753967851
TCGA-28-2509-01A-01R-0789-01	STARD8	5.03698231886035
TCGA-28-2509-01A-01R-0789-01	STAT1	6.51378083759903
TCGA-28-2509-01A-01R-0789-01	STAT2	4.36625283581862
TCGA-28-2509-01A-01R-0789-01	STAT3	9.55850024096372
TCGA-28-2509-01A-01R-0789-01	STAT4	3.97898768827362
TCGA-28-2509-01A-01R-0789-01	STAT5A	5.14064460136299
TCGA-28-2509-01A-01R-0789-01	STAT5B	5.65766092425175
TCGA-28-2509-01A-01R-0789-01	STAT6	5.5234464987359
TCGA-28-2509-01A-01R-0789-01	STATH	3.51408170029601
TCGA-28-2509-01A-01R-0789-01	STAU1	9.58237677619764
TCGA-28-2509-01A-01R-0789-01	STAU2	5.69580494256436
TCGA-28-2509-01A-01R-0789-01	STBD1	6.28951560716918
TCGA-28-2509-01A-01R-0789-01	STC1	5.68303828920924
TCGA-28-2509-01A-01R-0789-01	STC2	6.56829862599824
TCGA-28-2509-01A-01R-0789-01	STCH	8.8247455284816
TCGA-28-2509-01A-01R-0789-01	STEAP1	6.11222440399235
