barcode	gene symbol	value
TCGA-12-0780-01A-01R-0338-01	TCL1B	4.38098362016899
TCGA-12-0780-01A-01R-0338-01	TCL6	4.28381621418233
TCGA-12-0780-01A-01R-0338-01	TCN1	4.14250691238290
TCGA-12-0780-01A-01R-0338-01	TCN2	5.63008644794626
TCGA-12-0780-01A-01R-0338-01	TCOF1	5.02345217671936
TCGA-12-0780-01A-01R-0338-01	TCP1	7.77300958376412
TCGA-12-0780-01A-01R-0338-01	TCP10	4.70844740296847
TCGA-12-0780-01A-01R-0338-01	TCP11	4.00366562097342
TCGA-12-0780-01A-01R-0338-01	TCP11L1	5.03536361357912
TCGA-12-0780-01A-01R-0338-01	TCTA	7.42313771532817
TCGA-12-0780-01A-01R-0338-01	TCTN1	7.06658425126055
TCGA-12-0780-01A-01R-0338-01	TCTN2	6.21017577216367
TCGA-12-0780-01A-01R-0338-01	TCTN3	7.04311508564623
TCGA-12-0780-01A-01R-0338-01	TDG	7.29601339450273
TCGA-12-0780-01A-01R-0338-01	TDGF1	4.43511028703163
TCGA-12-0780-01A-01R-0338-01	TDO2	5.39824266917195
TCGA-12-0780-01A-01R-0338-01	TDP1	5.31737134596453
TCGA-12-0780-01A-01R-0338-01	TDRD1	4.31233458336768
TCGA-12-0780-01A-01R-0338-01	TDRD3	5.45737674561161
TCGA-12-0780-01A-01R-0338-01	TDRD7	6.89885524425388
TCGA-12-0780-01A-01R-0338-01	TDRKH	4.15454959319918
TCGA-12-0780-01A-01R-0338-01	TEAD1	6.97383633869774
TCGA-12-0780-01A-01R-0338-01	TEAD3	5.15213998514037
TCGA-12-0780-01A-01R-0338-01	TEAD4	4.97453222524563
TCGA-12-0780-01A-01R-0338-01	TEC	4.28366391796085
TCGA-12-0780-01A-01R-0338-01	TECTA	4.16028061186088
TCGA-12-0780-01A-01R-0338-01	TEF	4.05782981120699
TCGA-12-0780-01A-01R-0338-01	TEGT	10.5991697425279
TCGA-12-0780-01A-01R-0338-01	TEK	4.51483105496337
TCGA-12-0780-01A-01R-0338-01	TEKT2	4.3459464709562
TCGA-12-0780-01A-01R-0338-01	TELO2	5.30858511903585
TCGA-12-0780-01A-01R-0338-01	TENC1	6.26319038566579
TCGA-12-0780-01A-01R-0338-01	TEP1	4.50910036132329
TCGA-12-0780-01A-01R-0338-01	TERF1	7.41740212763199
TCGA-12-0780-01A-01R-0338-01	TERF2	8.72146096223788
TCGA-12-0780-01A-01R-0338-01	TERF2IP	10.2159783166078
TCGA-12-0780-01A-01R-0338-01	TERT	4.21163108534089
TCGA-12-0780-01A-01R-0338-01	TES	5.65791470212385
TCGA-12-0780-01A-01R-0338-01	TESC	5.12668809040278
TCGA-12-0780-01A-01R-0338-01	TESK1	5.61874249581975
TCGA-12-0780-01A-01R-0338-01	TESK2	4.3003033994569
TCGA-12-0780-01A-01R-0338-01	TETRAN	6.04622926777417
TCGA-12-0780-01A-01R-0338-01	TEX10	6.7510865494133
TCGA-12-0780-01A-01R-0338-01	TEX11	5.06813502069124
TCGA-12-0780-01A-01R-0338-01	TEX12	3.91739985254018
TCGA-12-0780-01A-01R-0338-01	TEX13A	4.38676622897462
TCGA-12-0780-01A-01R-0338-01	TEX13B	4.34305596558392
TCGA-12-0780-01A-01R-0338-01	TEX14	4.07826077061902
TCGA-12-0780-01A-01R-0338-01	TEX15	4.53689612785207
TCGA-12-0780-01A-01R-0338-01	TEX2	6.70368109570146
TCGA-12-0780-01A-01R-0338-01	TEX261	6.7001654723546
TCGA-12-0780-01A-01R-0338-01	TEX264	6.57754961062738
TCGA-12-0780-01A-01R-0338-01	TEX28	3.67764642179175
TCGA-12-0780-01A-01R-0338-01	TF	10.0898996175680
TCGA-12-0780-01A-01R-0338-01	TFAM	5.8619327445822
TCGA-12-0780-01A-01R-0338-01	TFAP2A	4.51013587646002
TCGA-12-0780-01A-01R-0338-01	TFAP2B	3.93601989332972
TCGA-12-0780-01A-01R-0338-01	TFAP2C	4.32431200513352
TCGA-12-0780-01A-01R-0338-01	TFAP4	4.99229527817764
TCGA-12-0780-01A-01R-0338-01	TFB2M	5.41223877843208
TCGA-12-0780-01A-01R-0338-01	TFCP2	5.84641462048727
TCGA-12-0780-01A-01R-0338-01	TFCP2L1	5.7923163866258
TCGA-12-0780-01A-01R-0338-01	TFDP1	6.40172209644783
TCGA-12-0780-01A-01R-0338-01	TFDP2	5.64595411779288
TCGA-12-0780-01A-01R-0338-01	TFDP3	4.05770902657301
TCGA-12-0780-01A-01R-0338-01	TFE3	6.9372422479033
TCGA-12-0780-01A-01R-0338-01	TFEB	5.38491572794203
TCGA-12-0780-01A-01R-0338-01	TFEC	4.58017930996574
TCGA-12-0780-01A-01R-0338-01	TFF1	4.69150371674679
TCGA-12-0780-01A-01R-0338-01	TFF2	4.44454265673428
TCGA-12-0780-01A-01R-0338-01	TFF3	4.93355946667097
TCGA-12-0780-01A-01R-0338-01	TFG	7.30299138007582
TCGA-12-0780-01A-01R-0338-01	TFIP11	6.3424629266063
TCGA-12-0780-01A-01R-0338-01	TFPI	6.36011527106654
TCGA-12-0780-01A-01R-0338-01	TFPI2	4.01687169277727
TCGA-12-0780-01A-01R-0338-01	TFPT	6.06159335299507
TCGA-12-0780-01A-01R-0338-01	TFR2	4.06728138457693
TCGA-12-0780-01A-01R-0338-01	TFRC	9.68914456518083
TCGA-12-0780-01A-01R-0338-01	TG	3.95011088088402
TCGA-12-0780-01A-01R-0338-01	TGDS	5.30453654236436
TCGA-12-0780-01A-01R-0338-01	TGFA	4.74402397524422
TCGA-12-0780-01A-01R-0338-01	TGFB1	5.83723899470647
TCGA-12-0780-01A-01R-0338-01	TGFB1I1	8.058344230572
TCGA-12-0780-01A-01R-0338-01	TGFB2	4.50567153100985
TCGA-12-0780-01A-01R-0338-01	TGFB3	6.52582066713606
TCGA-12-0780-01A-01R-0338-01	TGFBI	8.04645610337043
TCGA-12-0780-01A-01R-0338-01	TGFBR1	4.04352197671879
TCGA-12-0780-01A-01R-0338-01	TGFBR2	5.22139934662621
TCGA-12-0780-01A-01R-0338-01	TGFBR3	6.60606334437674
TCGA-12-0780-01A-01R-0338-01	TGFBRAP1	5.61384149865773
TCGA-12-0780-01A-01R-0338-01	TGIF1	6.47393521960012
TCGA-12-0780-01A-01R-0338-01	TGIF2	5.50457777038186
TCGA-12-0780-01A-01R-0338-01	TGM1	4.40881289389824
TCGA-12-0780-01A-01R-0338-01	TGM2	5.06245859515121
TCGA-12-0780-01A-01R-0338-01	TGM3	4.18886075722165
TCGA-12-0780-01A-01R-0338-01	TGM4	3.93712054407987
TCGA-12-0780-01A-01R-0338-01	TGM5	4.50534128475785
TCGA-12-0780-01A-01R-0338-01	TGOLN2	7.53121640722698
TCGA-12-0780-01A-01R-0338-01	TGS1	5.4224872661758
TCGA-12-0780-01A-01R-0338-01	TH	3.83566147283318
TCGA-12-0780-01A-01R-0338-01	TH1L	9.43707515251048
TCGA-12-0780-01A-01R-0338-01	THADA	6.4379993926784
TCGA-12-0780-01A-01R-0338-01	THAP1	4.92292161303949
TCGA-12-0780-01A-01R-0338-01	THAP10	6.88550005105804
TCGA-12-0780-01A-01R-0338-01	THAP11	6.90292965392199
TCGA-12-0780-01A-01R-0338-01	THAP3	4.45966712183763
TCGA-12-0780-01A-01R-0338-01	THAP4	5.9249509210592
TCGA-12-0780-01A-01R-0338-01	THAP7	6.51631212445996
TCGA-12-0780-01A-01R-0338-01	THAP9	3.99050773140878
TCGA-12-0780-01A-01R-0338-01	THBD	4.85076609157771
TCGA-12-0780-01A-01R-0338-01	THBS1	4.45914803828152
TCGA-12-0780-01A-01R-0338-01	THBS2	6.01283421925945
TCGA-12-0780-01A-01R-0338-01	THBS3	5.59901805640086
TCGA-12-0780-01A-01R-0338-01	THBS4	7.34225334505342
TCGA-12-0780-01A-01R-0338-01	THEG	4.68338820705417
TCGA-12-0780-01A-01R-0338-01	THEM2	7.20963377809327
TCGA-12-0780-01A-01R-0338-01	THG1L	5.24558142905578
TCGA-12-0780-01A-01R-0338-01	THNSL1	4.29749663791087
TCGA-12-0780-01A-01R-0338-01	THNSL2	4.69542276441881
TCGA-12-0780-01A-01R-0338-01	THOC1	7.45369916388387
TCGA-12-0780-01A-01R-0338-01	THOC2	7.72229109187516
TCGA-12-0780-01A-01R-0338-01	THOC5	5.20166404007047
TCGA-12-0780-01A-01R-0338-01	THOC6	4.45058427482604
TCGA-12-0780-01A-01R-0338-01	THOC7	8.3063199891361
TCGA-12-0780-01A-01R-0338-01	THOP1	4.99148551639505
TCGA-12-0780-01A-01R-0338-01	THPO	4.31172725367448
TCGA-12-0780-01A-01R-0338-01	THRA	5.86741534123478
TCGA-12-0780-01A-01R-0338-01	THRAP3	4.77102967598755
TCGA-12-0780-01A-01R-0338-01	THRB	4.75053618087233
TCGA-12-0780-01A-01R-0338-01	THSD1	6.46735268039033
TCGA-12-0780-01A-01R-0338-01	THSD4	4.60115767213593
TCGA-12-0780-01A-01R-0338-01	THSD7A	6.74670118270212
TCGA-12-0780-01A-01R-0338-01	THTPA	7.25398954890245
TCGA-12-0780-01A-01R-0338-01	THUMPD1	6.65214933396888
TCGA-12-0780-01A-01R-0338-01	THUMPD2	4.79544499045481
TCGA-12-0780-01A-01R-0338-01	THY1	8.49552264761246
TCGA-12-0780-01A-01R-0338-01	THYN1	7.80977244561221
TCGA-12-0780-01A-01R-0338-01	TIA1	6.94746830812063
TCGA-12-0780-01A-01R-0338-01	TIAL1	5.83824332160909
TCGA-12-0780-01A-01R-0338-01	TIAM1	7.34368860621135
TCGA-12-0780-01A-01R-0338-01	TICAM1	5.17843022088242
TCGA-12-0780-01A-01R-0338-01	TIE1	5.14689553410907
TCGA-12-0780-01A-01R-0338-01	TIGD6	4.89105581359962
TCGA-12-0780-01A-01R-0338-01	TIMELESS	6.12968628446351
TCGA-12-0780-01A-01R-0338-01	TIMM10	7.81386200398345
TCGA-12-0780-01A-01R-0338-01	TIMM13	7.67626013460833
TCGA-12-0780-01A-01R-0338-01	TIMM17A	7.04453253269446
TCGA-12-0780-01A-01R-0338-01	TIMM17B	6.2656664050944
TCGA-12-0780-01A-01R-0338-01	TIMM22	7.11653830403651
TCGA-12-0780-01A-01R-0338-01	TIMM23	6.09934395748499
TCGA-12-0780-01A-01R-0338-01	TIMM44	6.28514522743504
TCGA-12-0780-01A-01R-0338-01	TIMM8A	5.0035465629777
TCGA-12-0780-01A-01R-0338-01	TIMM8B	11.2311827934439
TCGA-12-0780-01A-01R-0338-01	TIMM9	8.31045926638224
TCGA-12-0780-01A-01R-0338-01	TIMP1	11.9324478944274
TCGA-12-0780-01A-01R-0338-01	TIMP2	7.87471378157679
TCGA-12-0780-01A-01R-0338-01	TIMP3	7.48297913408761
TCGA-12-0780-01A-01R-0338-01	TIMP4	8.37380082363699
TCGA-12-0780-01A-01R-0338-01	TINAGL1	4.27152543455031
TCGA-12-0780-01A-01R-0338-01	TINF2	5.97612548544658
TCGA-12-0780-01A-01R-0338-01	TINP1	10.3248366209685
TCGA-12-0780-01A-01R-0338-01	TIPARP	8.9071380459551
TCGA-12-0780-01A-01R-0338-01	TIPIN	5.79380956674739
TCGA-12-0780-01A-01R-0338-01	TIPRL	8.59552065515683
TCGA-12-0780-01A-01R-0338-01	TJAP1	6.15667595665827
TCGA-12-0780-01A-01R-0338-01	TJP1	7.54743081360947
TCGA-12-0780-01A-01R-0338-01	TJP2	6.86292239720035
TCGA-12-0780-01A-01R-0338-01	TJP3	4.29396719826097
TCGA-12-0780-01A-01R-0338-01	TK1	5.00230101173151
TCGA-12-0780-01A-01R-0338-01	TK2	5.96929736552616
TCGA-12-0780-01A-01R-0338-01	TKT	7.94542418905773
TCGA-12-0780-01A-01R-0338-01	TKTL1	4.17815800820489
TCGA-12-0780-01A-01R-0338-01	TLE1	6.77769717884224
TCGA-12-0780-01A-01R-0338-01	TLE2	7.34668550481175
TCGA-12-0780-01A-01R-0338-01	TLE3	4.98299148642915
TCGA-12-0780-01A-01R-0338-01	TLE4	5.58011431323776
TCGA-12-0780-01A-01R-0338-01	TLE6	4.30428015159637
TCGA-12-0780-01A-01R-0338-01	TLK1	5.42034396997692
TCGA-12-0780-01A-01R-0338-01	TLK2	6.40480621731842
TCGA-12-0780-01A-01R-0338-01	TLL2	4.25392955204174
TCGA-12-0780-01A-01R-0338-01	TLN1	6.28835665823708
TCGA-12-0780-01A-01R-0338-01	TLN2	6.31722475981951
TCGA-12-0780-01A-01R-0338-01	TLOC1	9.49855099321473
TCGA-12-0780-01A-01R-0338-01	TLR1	4.35828968029057
TCGA-12-0780-01A-01R-0338-01	TLR2	5.31485246660194
TCGA-12-0780-01A-01R-0338-01	TLR3	4.6479123549231
TCGA-12-0780-01A-01R-0338-01	TLR4	4.70549117589745
TCGA-12-0780-01A-01R-0338-01	TLR5	4.65952626127125
TCGA-12-0780-01A-01R-0338-01	TLR6	3.84385733208761
TCGA-12-0780-01A-01R-0338-01	TLR7	4.74986758652214
TCGA-12-0780-01A-01R-0338-01	TLR8	3.92448724279591
TCGA-12-0780-01A-01R-0338-01	TLX1	4.45860824348699
TCGA-12-0780-01A-01R-0338-01	TLX2	3.73136792668510
TCGA-12-0780-01A-01R-0338-01	TLX3	3.92118763807775
TCGA-12-0780-01A-01R-0338-01	TM2D1	6.30669240455288
TCGA-12-0780-01A-01R-0338-01	TM2D3	8.48590508078086
TCGA-12-0780-01A-01R-0338-01	TM4SF1	6.43003467600216
TCGA-12-0780-01A-01R-0338-01	TM4SF20	4.21284099465633
TCGA-12-0780-01A-01R-0338-01	TM4SF4	4.53506590416106
TCGA-12-0780-01A-01R-0338-01	TM4SF5	5.06195025412598
TCGA-12-0780-01A-01R-0338-01	TM6SF1	5.34280212646404
TCGA-12-0780-01A-01R-0338-01	TM7SF2	6.13389789275361
TCGA-12-0780-01A-01R-0338-01	TM7SF3	5.71808317617958
TCGA-12-0780-01A-01R-0338-01	TM7SF4	3.9815951526897
TCGA-12-0780-01A-01R-0338-01	TM9SF1	7.79660031883508
TCGA-12-0780-01A-01R-0338-01	TM9SF2	8.59749167890854
TCGA-12-0780-01A-01R-0338-01	TM9SF3	7.49343196532938
TCGA-12-0780-01A-01R-0338-01	TM9SF4	6.9486052637872
TCGA-12-0780-01A-01R-0338-01	TMBIM1	6.68491969184904
TCGA-12-0780-01A-01R-0338-01	TMBIM4	8.5365067918655
TCGA-12-0780-01A-01R-0338-01	TMC5	4.02145191847972
TCGA-12-0780-01A-01R-0338-01	TMC6	4.82347647868282
TCGA-12-0780-01A-01R-0338-01	TMC7	4.63841160747983
TCGA-12-0780-01A-01R-0338-01	TMCC1	6.1255143716549
TCGA-12-0780-01A-01R-0338-01	TMCC2	5.10755153449989
TCGA-12-0780-01A-01R-0338-01	TMCO1	7.95912022743565
TCGA-12-0780-01A-01R-0338-01	TMCO3	4.43722491504139
TCGA-12-0780-01A-01R-0338-01	TMCO6	5.18500106561298
TCGA-12-0780-01A-01R-0338-01	TMED1	7.1359174725154
TCGA-12-0780-01A-01R-0338-01	TMED10	10.0909524955161
TCGA-12-0780-01A-01R-0338-01	TMED2	6.85344463038974
TCGA-12-0780-01A-01R-0338-01	TMED3	6.88258213706796
TCGA-12-0780-01A-01R-0338-01	TMED5	7.40905447456141
TCGA-12-0780-01A-01R-0338-01	TMED7	7.1533109616511
TCGA-12-0780-01A-01R-0338-01	TMED9	7.94475879070405
TCGA-12-0780-01A-01R-0338-01	TMEFF1	5.34393822433429
TCGA-12-0780-01A-01R-0338-01	TMEM1	5.05923750331529
TCGA-12-0780-01A-01R-0338-01	TMEM100	7.1984744178392
TCGA-12-0780-01A-01R-0338-01	TMEM106B	7.58976771055273
TCGA-12-0780-01A-01R-0338-01	TMEM106C	7.58915530129097
TCGA-12-0780-01A-01R-0338-01	TMEM109	6.09997216827336
TCGA-12-0780-01A-01R-0338-01	TMEM11	6.82602200007286
TCGA-12-0780-01A-01R-0338-01	TMEM110	5.17686418200546
TCGA-12-0780-01A-01R-0338-01	TMEM111	9.79032323848476
TCGA-12-0780-01A-01R-0338-01	TMEM112	6.313129931516
TCGA-12-0780-01A-01R-0338-01	TMEM112B	6.91357552794514
TCGA-12-0780-01A-01R-0338-01	TMEM115	6.38937335375703
TCGA-12-0780-01A-01R-0338-01	TMEM118	6.8928525743573
TCGA-12-0780-01A-01R-0338-01	TMEM121	4.51189305262935
TCGA-12-0780-01A-01R-0338-01	TMEM123	7.55856481749677
TCGA-12-0780-01A-01R-0338-01	TMEM126B	8.78582050656732
TCGA-12-0780-01A-01R-0338-01	TMEM127	7.22051870714609
TCGA-12-0780-01A-01R-0338-01	TMEM131	8.30231859906936
TCGA-12-0780-01A-01R-0338-01	TMEM132A	7.05529038030192
TCGA-12-0780-01A-01R-0338-01	TMEM134	6.88984778765071
TCGA-12-0780-01A-01R-0338-01	TMEM135	6.14508212082896
TCGA-12-0780-01A-01R-0338-01	TMEM140	5.93009690120518
TCGA-12-0780-01A-01R-0338-01	TMEM144	4.13800721989932
TCGA-12-0780-01A-01R-0338-01	TMEM147	10.4820613564673
TCGA-12-0780-01A-01R-0338-01	TMEM149	5.1556897458329
TCGA-12-0780-01A-01R-0338-01	TMEM14A	7.42205590928981
TCGA-12-0780-01A-01R-0338-01	TMEM14B	7.12485980737877
TCGA-12-0780-01A-01R-0338-01	TMEM156	4.15418041819348
TCGA-12-0780-01A-01R-0338-01	TMEM158	10.4681897297323
TCGA-12-0780-01A-01R-0338-01	TMEM159	5.06637287746629
TCGA-12-0780-01A-01R-0338-01	TMEM161A	6.95270757082025
TCGA-12-0780-01A-01R-0338-01	TMEM165	7.92363632540761
TCGA-12-0780-01A-01R-0338-01	TMEM168	7.3053599991357
TCGA-12-0780-01A-01R-0338-01	TMEM16A	3.86134072857902
TCGA-12-0780-01A-01R-0338-01	TMEM16B	4.52857977908089
TCGA-12-0780-01A-01R-0338-01	TMEM16C	4.25309092131591
TCGA-12-0780-01A-01R-0338-01	TMEM16K	5.76642659523663
TCGA-12-0780-01A-01R-0338-01	TMEM176A	7.35734165030661
TCGA-12-0780-01A-01R-0338-01	TMEM176B	7.01923591931694
TCGA-12-0780-01A-01R-0338-01	TMEM177	5.94313281684164
TCGA-12-0780-01A-01R-0338-01	TMEM180	5.1207415944147
TCGA-12-0780-01A-01R-0338-01	TMEM181	4.20275965393269
TCGA-12-0780-01A-01R-0338-01	TMEM184B	7.991582307016
TCGA-12-0780-01A-01R-0338-01	TMEM185B	5.42299353848709
TCGA-12-0780-01A-01R-0338-01	TMEM186	5.70028582514924
TCGA-12-0780-01A-01R-0338-01	TMEM187	6.08520466248532
TCGA-12-0780-01A-01R-0338-01	TMEM2	5.7857313239863
TCGA-12-0780-01A-01R-0338-01	TMEM22	6.02972145450804
TCGA-12-0780-01A-01R-0338-01	TMEM24	5.43138461383225
TCGA-12-0780-01A-01R-0338-01	TMEM28	4.06344149464109
TCGA-12-0780-01A-01R-0338-01	TMEM30A	7.34383957477624
TCGA-12-0780-01A-01R-0338-01	TMEM30B	4.49274230122562
TCGA-12-0780-01A-01R-0338-01	TMEM33	6.67276554423992
TCGA-12-0780-01A-01R-0338-01	TMEM34	7.71017215033497
TCGA-12-0780-01A-01R-0338-01	TMEM35	4.59976180159917
TCGA-12-0780-01A-01R-0338-01	TMEM38B	4.97383922834076
TCGA-12-0780-01A-01R-0338-01	TMEM39A	4.8096915996707
TCGA-12-0780-01A-01R-0338-01	TMEM39B	5.94570806683657
TCGA-12-0780-01A-01R-0338-01	TMEM4	8.35717302253404
TCGA-12-0780-01A-01R-0338-01	TMEM40	4.0747425301615
TCGA-12-0780-01A-01R-0338-01	TMEM41B	7.72974602737292
TCGA-12-0780-01A-01R-0338-01	TMEM43	7.71544361791102
TCGA-12-0780-01A-01R-0338-01	TMEM45A	6.77598525741257
TCGA-12-0780-01A-01R-0338-01	TMEM47	7.51868868940716
TCGA-12-0780-01A-01R-0338-01	TMEM48	4.81188970196134
TCGA-12-0780-01A-01R-0338-01	TMEM49	9.31326987517618
TCGA-12-0780-01A-01R-0338-01	TMEM5	8.71988176181131
TCGA-12-0780-01A-01R-0338-01	TMEM50A	9.27141956962725
TCGA-12-0780-01A-01R-0338-01	TMEM50B	7.8274994212305
TCGA-12-0780-01A-01R-0338-01	TMEM51	6.23744237252551
TCGA-12-0780-01A-01R-0338-01	TMEM53	5.62573648541873
TCGA-12-0780-01A-01R-0338-01	TMEM57	4.76171597132237
TCGA-12-0780-01A-01R-0338-01	TMEM59	9.74076155007728
TCGA-12-0780-01A-01R-0338-01	TMEM59L	5.34896744982569
TCGA-12-0780-01A-01R-0338-01	TMEM62	5.50384053506078
TCGA-12-0780-01A-01R-0338-01	TMEM63A	4.91059634640509
TCGA-12-0780-01A-01R-0338-01	TMEM66	10.6639615161403
TCGA-12-0780-01A-01R-0338-01	TMEM70	6.68092423209123
TCGA-12-0780-01A-01R-0338-01	TMEM8	5.78996251411234
TCGA-12-0780-01A-01R-0338-01	TMEM80	6.41478496365054
TCGA-12-0780-01A-01R-0338-01	TMEM87A	8.26535092848919
TCGA-12-0780-01A-01R-0338-01	TMEM93	7.32769667724635
TCGA-12-0780-01A-01R-0338-01	TMEM97	7.75906051212497
TCGA-12-0780-01A-01R-0338-01	TMEM9B	9.65502774414157
TCGA-12-0780-01A-01R-0338-01	TMEPAI	6.74615908418066
TCGA-12-0780-01A-01R-0338-01	TMF1	5.29803682937732
TCGA-12-0780-01A-01R-0338-01	TMLHE	4.33818741257618
TCGA-12-0780-01A-01R-0338-01	TMOD1	9.21441488126862
TCGA-12-0780-01A-01R-0338-01	TMOD2	4.43723469542924
TCGA-12-0780-01A-01R-0338-01	TMOD3	4.2211121059244
TCGA-12-0780-01A-01R-0338-01	TMPO	5.09380551893434
TCGA-12-0780-01A-01R-0338-01	TMPRSS11D	4.4762314994928
TCGA-12-0780-01A-01R-0338-01	TMPRSS2	4.22713350578706
TCGA-12-0780-01A-01R-0338-01	TMPRSS3	3.97376173136497
TCGA-12-0780-01A-01R-0338-01	TMPRSS4	3.93168993093979
TCGA-12-0780-01A-01R-0338-01	TMPRSS5	4.95001687591046
TCGA-12-0780-01A-01R-0338-01	TMPRSS6	5.00890951093414
TCGA-12-0780-01A-01R-0338-01	TMSB10	12.9150168007229
TCGA-12-0780-01A-01R-0338-01	TMSB4Y	4.86454351724256
TCGA-12-0780-01A-01R-0338-01	TMSL8	8.2964621406061
TCGA-12-0780-01A-01R-0338-01	TMUB2	5.56485166623646
TCGA-12-0780-01A-01R-0338-01	TNC	10.2767449183638
TCGA-12-0780-01A-01R-0338-01	TNF	3.83556683796079
TCGA-12-0780-01A-01R-0338-01	TNFAIP1	6.67894855674952
TCGA-12-0780-01A-01R-0338-01	TNFAIP2	5.90117570468257
TCGA-12-0780-01A-01R-0338-01	TNFAIP3	6.21331280691243
TCGA-12-0780-01A-01R-0338-01	TNFAIP6	8.68332416354607
TCGA-12-0780-01A-01R-0338-01	TNFAIP8	4.55943999400382
TCGA-12-0780-01A-01R-0338-01	TNFRSF10B	5.77627127104584
TCGA-12-0780-01A-01R-0338-01	TNFRSF10C	4.09257714890324
TCGA-12-0780-01A-01R-0338-01	TNFRSF10D	4.16998584379939
TCGA-12-0780-01A-01R-0338-01	TNFRSF11A	4.47021971067197
TCGA-12-0780-01A-01R-0338-01	TNFRSF11B	4.49206710331058
TCGA-12-0780-01A-01R-0338-01	TNFRSF12A	6.6372696238798
TCGA-12-0780-01A-01R-0338-01	TNFRSF13B	5.05165421032734
TCGA-12-0780-01A-01R-0338-01	TNFRSF14	4.78702443049299
TCGA-12-0780-01A-01R-0338-01	TNFRSF17	4.03044891815352
TCGA-12-0780-01A-01R-0338-01	TNFRSF1A	8.78395710126273
TCGA-12-0780-01A-01R-0338-01	TNFRSF1B	5.85399327224389
TCGA-12-0780-01A-01R-0338-01	TNFRSF21	8.68555223386222
TCGA-12-0780-01A-01R-0338-01	TNFRSF25	4.23858375418505
TCGA-12-0780-01A-01R-0338-01	TNFRSF4	4.16758168937083
TCGA-12-0780-01A-01R-0338-01	TNFRSF8	4.452172604831
TCGA-12-0780-01A-01R-0338-01	TNFRSF9	4.14337994403481
TCGA-12-0780-01A-01R-0338-01	TNFSF10	5.35693360705613
TCGA-12-0780-01A-01R-0338-01	TNFSF11	3.99209971097153
TCGA-12-0780-01A-01R-0338-01	TNFSF12	5.20103894774475
TCGA-12-0780-01A-01R-0338-01	TNFSF14	4.05109075465365
TCGA-12-0780-01A-01R-0338-01	TNFSF15	3.90347322315928
TCGA-12-0780-01A-01R-0338-01	TNFSF18	4.59607757821015
TCGA-12-0780-01A-01R-0338-01	TNFSF4	4.58302191978935
TCGA-12-0780-01A-01R-0338-01	TNFSF5IP1	9.822772210763
TCGA-12-0780-01A-01R-0338-01	TNFSF8	4.049605131281
TCGA-12-0780-01A-01R-0338-01	TNFSF9	4.60630523645795
TCGA-12-0780-01A-01R-0338-01	TNIK	7.06489107779084
TCGA-12-0780-01A-01R-0338-01	TNIP1	7.11499807357409
TCGA-12-0780-01A-01R-0338-01	TNIP2	7.09632235107139
TCGA-12-0780-01A-01R-0338-01	TNIP3	4.12314795872756
TCGA-12-0780-01A-01R-0338-01	TNK1	4.89844132024437
TCGA-12-0780-01A-01R-0338-01	TNK2	4.75578245154864
TCGA-12-0780-01A-01R-0338-01	TNKS	6.40786962963258
TCGA-12-0780-01A-01R-0338-01	TNKS2	6.97033667664169
TCGA-12-0780-01A-01R-0338-01	TNMD	4.45833551652155
TCGA-12-0780-01A-01R-0338-01	TNN	4.31289361600602
TCGA-12-0780-01A-01R-0338-01	TNNC1	4.22801892839709
TCGA-12-0780-01A-01R-0338-01	TNNC2	4.38949322756851
TCGA-12-0780-01A-01R-0338-01	TNNI1	3.87167685892772
TCGA-12-0780-01A-01R-0338-01	TNNI2	3.67035574999560
TCGA-12-0780-01A-01R-0338-01	TNNI3	4.06106459477117
TCGA-12-0780-01A-01R-0338-01	TNNI3K	4.2385817134242
TCGA-12-0780-01A-01R-0338-01	TNNT1	4.58186015478241
TCGA-12-0780-01A-01R-0338-01	TNNT2	4.18826571439698
TCGA-12-0780-01A-01R-0338-01	TNNT3	4.97644455578042
TCGA-12-0780-01A-01R-0338-01	TNP1	4.42045255973353
TCGA-12-0780-01A-01R-0338-01	TNP2	4.04273913513842
TCGA-12-0780-01A-01R-0338-01	TNPO1	9.78563794571167
TCGA-12-0780-01A-01R-0338-01	TNPO2	6.65394103417413
TCGA-12-0780-01A-01R-0338-01	TNPO3	6.91008519955499
TCGA-12-0780-01A-01R-0338-01	TNR	4.19258434529051
TCGA-12-0780-01A-01R-0338-01	TNRC15	6.8520175654728
TCGA-12-0780-01A-01R-0338-01	TNRC4	4.67439854164155
TCGA-12-0780-01A-01R-0338-01	TNRC5	6.21581676259358
TCGA-12-0780-01A-01R-0338-01	TNRC6B	6.48854748990001
TCGA-12-0780-01A-01R-0338-01	TNS1	6.02642787042544
TCGA-12-0780-01A-01R-0338-01	TNS3	10.6735856704487
TCGA-12-0780-01A-01R-0338-01	TNS4	4.43028855564104
TCGA-12-0780-01A-01R-0338-01	TNXB	5.09918132284537
TCGA-12-0780-01A-01R-0338-01	TOB1	8.49839236730478
TCGA-12-0780-01A-01R-0338-01	TOB2	7.0121634757755
TCGA-12-0780-01A-01R-0338-01	TOE1	6.1039635932123
TCGA-12-0780-01A-01R-0338-01	TOLLIP	6.10858475413098
TCGA-12-0780-01A-01R-0338-01	TOM1	4.96843916770043
TCGA-12-0780-01A-01R-0338-01	TOM1L2	4.78838498888885
TCGA-12-0780-01A-01R-0338-01	TOMM20	9.32076695122912
TCGA-12-0780-01A-01R-0338-01	TOMM22	5.71839835711450
