barcode	gene symbol	value
TCGA-08-0520-01A-01R-0280-01	TGFBI	9.41966191654882
TCGA-08-0520-01A-01R-0280-01	TGFBR1	4.36944785116132
TCGA-08-0520-01A-01R-0280-01	TGFBR2	5.7785086153108
TCGA-08-0520-01A-01R-0280-01	TGFBR3	6.8166487406529
TCGA-08-0520-01A-01R-0280-01	TGFBRAP1	5.76029021509991
TCGA-08-0520-01A-01R-0280-01	TGIF1	7.74853775915919
TCGA-08-0520-01A-01R-0280-01	TGIF2	5.00108428701783
TCGA-08-0520-01A-01R-0280-01	TGM1	4.70080903668206
TCGA-08-0520-01A-01R-0280-01	TGM2	4.87270822342302
TCGA-08-0520-01A-01R-0280-01	TGM3	4.1701153163559
TCGA-08-0520-01A-01R-0280-01	TGM4	4.04779257652996
TCGA-08-0520-01A-01R-0280-01	TGM5	6.2179884539836
TCGA-08-0520-01A-01R-0280-01	TGOLN2	7.38410219927115
TCGA-08-0520-01A-01R-0280-01	TGS1	5.47995463715432
TCGA-08-0520-01A-01R-0280-01	TH	3.84146405258501
TCGA-08-0520-01A-01R-0280-01	TH1L	9.36013175199867
TCGA-08-0520-01A-01R-0280-01	THADA	6.94298208813838
TCGA-08-0520-01A-01R-0280-01	THAP1	5.9315681184819
TCGA-08-0520-01A-01R-0280-01	THAP10	7.43416497317189
TCGA-08-0520-01A-01R-0280-01	THAP11	7.41933864480685
TCGA-08-0520-01A-01R-0280-01	THAP3	4.8287672626469
TCGA-08-0520-01A-01R-0280-01	THAP4	6.66856020390085
TCGA-08-0520-01A-01R-0280-01	THAP7	6.66887892640762
TCGA-08-0520-01A-01R-0280-01	THAP9	4.0841978728965
TCGA-08-0520-01A-01R-0280-01	THBD	5.17931824066023
TCGA-08-0520-01A-01R-0280-01	THBS1	4.42522474080408
TCGA-08-0520-01A-01R-0280-01	THBS2	7.85551495849313
TCGA-08-0520-01A-01R-0280-01	THBS3	6.34965311165831
TCGA-08-0520-01A-01R-0280-01	THBS4	7.37445501955153
TCGA-08-0520-01A-01R-0280-01	THEG	4.7842214664018
TCGA-08-0520-01A-01R-0280-01	THEM2	9.31944032031166
TCGA-08-0520-01A-01R-0280-01	THG1L	4.80952322149236
TCGA-08-0520-01A-01R-0280-01	THNSL1	4.423411791174
TCGA-08-0520-01A-01R-0280-01	THNSL2	4.38650009988947
TCGA-08-0520-01A-01R-0280-01	THOC1	7.48844917793978
TCGA-08-0520-01A-01R-0280-01	THOC2	7.8953888985659
TCGA-08-0520-01A-01R-0280-01	THOC5	4.66060877387468
TCGA-08-0520-01A-01R-0280-01	THOC6	4.86311718287553
TCGA-08-0520-01A-01R-0280-01	THOC7	9.06878516496139
TCGA-08-0520-01A-01R-0280-01	THOP1	5.20523513595502
TCGA-08-0520-01A-01R-0280-01	THPO	4.20949828493878
TCGA-08-0520-01A-01R-0280-01	THRA	7.01556358989414
TCGA-08-0520-01A-01R-0280-01	THRAP3	4.7595128591359
TCGA-08-0520-01A-01R-0280-01	THRB	4.59061948489841
TCGA-08-0520-01A-01R-0280-01	THSD1	5.86009447707381
TCGA-08-0520-01A-01R-0280-01	THSD4	3.94870693461079
TCGA-08-0520-01A-01R-0280-01	THSD7A	7.0005633051777
TCGA-08-0520-01A-01R-0280-01	THTPA	7.99969203219548
TCGA-08-0520-01A-01R-0280-01	THUMPD1	6.85344710521865
TCGA-08-0520-01A-01R-0280-01	THUMPD2	5.42584681632544
TCGA-08-0520-01A-01R-0280-01	THY1	6.91862761601655
TCGA-08-0520-01A-01R-0280-01	THYN1	9.19572438488304
TCGA-08-0520-01A-01R-0280-01	TIA1	6.87035606456729
TCGA-08-0520-01A-01R-0280-01	TIAL1	6.07573717115924
TCGA-08-0520-01A-01R-0280-01	TIAM1	6.29743968286463
TCGA-08-0520-01A-01R-0280-01	TICAM1	5.19871570123936
TCGA-08-0520-01A-01R-0280-01	TIE1	5.69293906131397
TCGA-08-0520-01A-01R-0280-01	TIGD6	4.59526214887498
TCGA-08-0520-01A-01R-0280-01	TIMELESS	6.32269328351732
TCGA-08-0520-01A-01R-0280-01	TIMM10	9.1714364337833
TCGA-08-0520-01A-01R-0280-01	TIMM13	8.36551268058555
TCGA-08-0520-01A-01R-0280-01	TIMM17A	7.27318235491456
TCGA-08-0520-01A-01R-0280-01	TIMM17B	7.32736733954537
TCGA-08-0520-01A-01R-0280-01	TIMM22	6.52634532849163
TCGA-08-0520-01A-01R-0280-01	TIMM23	7.12166108886224
TCGA-08-0520-01A-01R-0280-01	TIMM44	6.67930451550807
TCGA-08-0520-01A-01R-0280-01	TIMM8A	5.67134593935756
TCGA-08-0520-01A-01R-0280-01	TIMM8B	11.7740936097011
TCGA-08-0520-01A-01R-0280-01	TIMM9	8.2659502035535
TCGA-08-0520-01A-01R-0280-01	TIMP1	11.1913973848831
TCGA-08-0520-01A-01R-0280-01	TIMP2	6.78441568947688
TCGA-08-0520-01A-01R-0280-01	TIMP3	6.55887119550571
TCGA-08-0520-01A-01R-0280-01	TIMP4	9.07718260975086
TCGA-08-0520-01A-01R-0280-01	TINAGL1	4.45536384675449
TCGA-08-0520-01A-01R-0280-01	TINF2	6.91835874243918
TCGA-08-0520-01A-01R-0280-01	TINP1	10.1216259959623
TCGA-08-0520-01A-01R-0280-01	TIPARP	9.69444312333236
TCGA-08-0520-01A-01R-0280-01	TIPIN	6.87481938841681
TCGA-08-0520-01A-01R-0280-01	TIPRL	8.92458763752159
TCGA-08-0520-01A-01R-0280-01	TJAP1	6.4480496164565
TCGA-08-0520-01A-01R-0280-01	TJP1	7.76136344370017
TCGA-08-0520-01A-01R-0280-01	TJP2	9.94958068746869
TCGA-08-0520-01A-01R-0280-01	TJP3	4.03734049979126
TCGA-08-0520-01A-01R-0280-01	TK1	4.67085092962827
TCGA-08-0520-01A-01R-0280-01	TK2	5.95597504522303
TCGA-08-0520-01A-01R-0280-01	TKT	8.650502556456
TCGA-08-0520-01A-01R-0280-01	TKTL1	4.26042183235318
TCGA-08-0520-01A-01R-0280-01	TLE1	6.62727704346311
TCGA-08-0520-01A-01R-0280-01	TLE2	4.28679645653407
TCGA-08-0520-01A-01R-0280-01	TLE3	5.04823524224287
TCGA-08-0520-01A-01R-0280-01	TLE4	5.81770243078455
TCGA-08-0520-01A-01R-0280-01	TLE6	4.15132411817416
TCGA-08-0520-01A-01R-0280-01	TLK1	5.49655710168821
TCGA-08-0520-01A-01R-0280-01	TLK2	6.28749934088119
TCGA-08-0520-01A-01R-0280-01	TLL2	4.20779751500878
TCGA-08-0520-01A-01R-0280-01	TLN1	6.60934976464046
TCGA-08-0520-01A-01R-0280-01	TLN2	5.92891147492022
TCGA-08-0520-01A-01R-0280-01	TLOC1	10.4926274066375
TCGA-08-0520-01A-01R-0280-01	TLR1	5.94041863209835
TCGA-08-0520-01A-01R-0280-01	TLR2	5.70446568634450
TCGA-08-0520-01A-01R-0280-01	TLR3	4.62854065655340
TCGA-08-0520-01A-01R-0280-01	TLR4	5.83287842791858
TCGA-08-0520-01A-01R-0280-01	TLR5	5.38265938010642
TCGA-08-0520-01A-01R-0280-01	TLR6	3.83031780687809
TCGA-08-0520-01A-01R-0280-01	TLR7	4.61376080553458
TCGA-08-0520-01A-01R-0280-01	TLR8	4.21203974733733
TCGA-08-0520-01A-01R-0280-01	TLX1	4.33182612978935
TCGA-08-0520-01A-01R-0280-01	TLX2	3.69526695450322
TCGA-08-0520-01A-01R-0280-01	TLX3	3.86884751135708
TCGA-08-0520-01A-01R-0280-01	TM2D1	7.25206624453594
TCGA-08-0520-01A-01R-0280-01	TM2D3	9.13692714166919
TCGA-08-0520-01A-01R-0280-01	TM4SF1	6.68980042020414
TCGA-08-0520-01A-01R-0280-01	TM4SF20	4.07293530606721
TCGA-08-0520-01A-01R-0280-01	TM4SF4	4.7388633091334
TCGA-08-0520-01A-01R-0280-01	TM4SF5	4.89941519487097
TCGA-08-0520-01A-01R-0280-01	TM6SF1	5.25822124792424
TCGA-08-0520-01A-01R-0280-01	TM7SF2	5.99927766404777
TCGA-08-0520-01A-01R-0280-01	TM7SF3	5.48523367772438
TCGA-08-0520-01A-01R-0280-01	TM7SF4	4.12581198900206
TCGA-08-0520-01A-01R-0280-01	TM9SF1	6.94445399313478
TCGA-08-0520-01A-01R-0280-01	TM9SF2	7.44729666208032
TCGA-08-0520-01A-01R-0280-01	TM9SF3	7.28626374458932
TCGA-08-0520-01A-01R-0280-01	TM9SF4	6.15396294860256
TCGA-08-0520-01A-01R-0280-01	TMBIM1	7.59293704029428
TCGA-08-0520-01A-01R-0280-01	TMBIM4	9.39534533084522
TCGA-08-0520-01A-01R-0280-01	TMC5	4.08892067917764
TCGA-08-0520-01A-01R-0280-01	TMC6	4.88891786240301
TCGA-08-0520-01A-01R-0280-01	TMC7	4.20938181907214
TCGA-08-0520-01A-01R-0280-01	TMCC1	5.83757962234193
TCGA-08-0520-01A-01R-0280-01	TMCC2	4.55148050882419
TCGA-08-0520-01A-01R-0280-01	TMCO1	8.68044462485253
TCGA-08-0520-01A-01R-0280-01	TMCO3	4.31147809697254
TCGA-08-0520-01A-01R-0280-01	TMCO6	4.97444434967737
TCGA-08-0520-01A-01R-0280-01	TMED1	7.71429447128765
TCGA-08-0520-01A-01R-0280-01	TMED10	9.29615220697489
TCGA-08-0520-01A-01R-0280-01	TMED2	8.02393096024611
TCGA-08-0520-01A-01R-0280-01	TMED3	7.9992652750423
TCGA-08-0520-01A-01R-0280-01	TMED5	7.81084724642488
TCGA-08-0520-01A-01R-0280-01	TMED7	7.68213241434434
TCGA-08-0520-01A-01R-0280-01	TMED9	8.21627205867133
TCGA-08-0520-01A-01R-0280-01	TMEFF1	5.55086090030191
TCGA-08-0520-01A-01R-0280-01	TMEM1	5.10179313933252
TCGA-08-0520-01A-01R-0280-01	TMEM100	8.08654363505844
TCGA-08-0520-01A-01R-0280-01	TMEM106B	9.3842992009358
TCGA-08-0520-01A-01R-0280-01	TMEM106C	10.2412875574729
TCGA-08-0520-01A-01R-0280-01	TMEM109	7.55212718123794
TCGA-08-0520-01A-01R-0280-01	TMEM11	7.35273988345536
TCGA-08-0520-01A-01R-0280-01	TMEM110	5.31899549505603
TCGA-08-0520-01A-01R-0280-01	TMEM111	10.4206684298849
TCGA-08-0520-01A-01R-0280-01	TMEM112	5.11163334260777
TCGA-08-0520-01A-01R-0280-01	TMEM112B	6.55764681189958
TCGA-08-0520-01A-01R-0280-01	TMEM115	6.7435727025262
TCGA-08-0520-01A-01R-0280-01	TMEM118	6.56696624700791
TCGA-08-0520-01A-01R-0280-01	TMEM121	4.38527643214143
TCGA-08-0520-01A-01R-0280-01	TMEM123	8.57737027711
TCGA-08-0520-01A-01R-0280-01	TMEM126B	9.27382376519653
TCGA-08-0520-01A-01R-0280-01	TMEM127	6.7919982757931
TCGA-08-0520-01A-01R-0280-01	TMEM131	8.22336468011087
TCGA-08-0520-01A-01R-0280-01	TMEM132A	8.3256229127336
TCGA-08-0520-01A-01R-0280-01	TMEM134	7.33637934077586
TCGA-08-0520-01A-01R-0280-01	TMEM135	5.84527257669923
TCGA-08-0520-01A-01R-0280-01	TMEM140	7.64309728530158
TCGA-08-0520-01A-01R-0280-01	TMEM144	4.01252377915237
TCGA-08-0520-01A-01R-0280-01	TMEM147	10.5170309974733
TCGA-08-0520-01A-01R-0280-01	TMEM149	6.17732570072801
TCGA-08-0520-01A-01R-0280-01	TMEM14A	10.3174014343101
TCGA-08-0520-01A-01R-0280-01	TMEM14B	10.1948450571079
TCGA-08-0520-01A-01R-0280-01	TMEM156	3.83125408111620
TCGA-08-0520-01A-01R-0280-01	TMEM158	9.01957732491554
TCGA-08-0520-01A-01R-0280-01	TMEM159	4.72048778555547
TCGA-08-0520-01A-01R-0280-01	TMEM161A	7.06838238558406
TCGA-08-0520-01A-01R-0280-01	TMEM165	7.99551883305175
TCGA-08-0520-01A-01R-0280-01	TMEM168	7.97996424140002
TCGA-08-0520-01A-01R-0280-01	TMEM16A	3.77264792647890
TCGA-08-0520-01A-01R-0280-01	TMEM16B	4.11406685262305
TCGA-08-0520-01A-01R-0280-01	TMEM16C	3.78303638895412
TCGA-08-0520-01A-01R-0280-01	TMEM16K	5.83157795647348
TCGA-08-0520-01A-01R-0280-01	TMEM176A	8.11967225167126
TCGA-08-0520-01A-01R-0280-01	TMEM176B	7.65101861537017
TCGA-08-0520-01A-01R-0280-01	TMEM177	6.8428289078604
TCGA-08-0520-01A-01R-0280-01	TMEM180	4.88823303347386
TCGA-08-0520-01A-01R-0280-01	TMEM181	3.73595374064785
TCGA-08-0520-01A-01R-0280-01	TMEM184B	6.83235270066285
TCGA-08-0520-01A-01R-0280-01	TMEM185B	6.1813653633299
TCGA-08-0520-01A-01R-0280-01	TMEM186	6.56985966349512
TCGA-08-0520-01A-01R-0280-01	TMEM187	7.32165716237728
TCGA-08-0520-01A-01R-0280-01	TMEM2	5.37860972940555
TCGA-08-0520-01A-01R-0280-01	TMEM22	9.21879202093842
TCGA-08-0520-01A-01R-0280-01	TMEM24	5.16634638504821
TCGA-08-0520-01A-01R-0280-01	TMEM28	4.45001130236627
TCGA-08-0520-01A-01R-0280-01	TMEM30A	7.68987803664392
TCGA-08-0520-01A-01R-0280-01	TMEM30B	4.40202109578685
TCGA-08-0520-01A-01R-0280-01	TMEM33	7.35622372082573
TCGA-08-0520-01A-01R-0280-01	TMEM34	7.31599820817021
TCGA-08-0520-01A-01R-0280-01	TMEM35	5.28491007051503
TCGA-08-0520-01A-01R-0280-01	TMEM38B	6.6450895347679
TCGA-08-0520-01A-01R-0280-01	TMEM39A	5.33348746417416
TCGA-08-0520-01A-01R-0280-01	TMEM39B	5.65016506298913
TCGA-08-0520-01A-01R-0280-01	TMEM4	9.36539653810652
TCGA-08-0520-01A-01R-0280-01	TMEM40	3.94107349413363
TCGA-08-0520-01A-01R-0280-01	TMEM41B	8.02280175788523
TCGA-08-0520-01A-01R-0280-01	TMEM43	7.8545427517822
TCGA-08-0520-01A-01R-0280-01	TMEM45A	7.98562742782252
TCGA-08-0520-01A-01R-0280-01	TMEM47	9.64325200517522
TCGA-08-0520-01A-01R-0280-01	TMEM48	4.21450515118361
TCGA-08-0520-01A-01R-0280-01	TMEM49	9.70422081149737
TCGA-08-0520-01A-01R-0280-01	TMEM5	9.18689647085074
TCGA-08-0520-01A-01R-0280-01	TMEM50A	8.0888880148944
TCGA-08-0520-01A-01R-0280-01	TMEM50B	9.09012744550513
TCGA-08-0520-01A-01R-0280-01	TMEM51	6.34384770548939
TCGA-08-0520-01A-01R-0280-01	TMEM53	6.41409524266254
TCGA-08-0520-01A-01R-0280-01	TMEM57	4.81305073588972
TCGA-08-0520-01A-01R-0280-01	TMEM59	10.1983138895719
TCGA-08-0520-01A-01R-0280-01	TMEM59L	5.92054440119947
TCGA-08-0520-01A-01R-0280-01	TMEM62	5.6390780099729
TCGA-08-0520-01A-01R-0280-01	TMEM63A	4.52634162679215
TCGA-08-0520-01A-01R-0280-01	TMEM66	10.8285627474761
TCGA-08-0520-01A-01R-0280-01	TMEM70	7.71879686049284
TCGA-08-0520-01A-01R-0280-01	TMEM8	5.84246975962719
TCGA-08-0520-01A-01R-0280-01	TMEM80	6.01996885771377
TCGA-08-0520-01A-01R-0280-01	TMEM87A	9.35045810195285
TCGA-08-0520-01A-01R-0280-01	TMEM93	8.82697269929785
TCGA-08-0520-01A-01R-0280-01	TMEM97	8.46219420281245
TCGA-08-0520-01A-01R-0280-01	TMEM9B	9.70782555920322
TCGA-08-0520-01A-01R-0280-01	TMEPAI	5.75736315001673
TCGA-08-0520-01A-01R-0280-01	TMF1	6.2085420346202
TCGA-08-0520-01A-01R-0280-01	TMLHE	4.77138609674655
TCGA-08-0520-01A-01R-0280-01	TMOD1	7.63867553216962
TCGA-08-0520-01A-01R-0280-01	TMOD2	4.0628533171662
TCGA-08-0520-01A-01R-0280-01	TMOD3	3.83910092528652
TCGA-08-0520-01A-01R-0280-01	TMPO	4.78341953260774
TCGA-08-0520-01A-01R-0280-01	TMPRSS11D	4.16891553059677
TCGA-08-0520-01A-01R-0280-01	TMPRSS2	4.07327453740454
TCGA-08-0520-01A-01R-0280-01	TMPRSS3	6.29487353466824
TCGA-08-0520-01A-01R-0280-01	TMPRSS4	4.270065152712
TCGA-08-0520-01A-01R-0280-01	TMPRSS5	5.15659896696138
TCGA-08-0520-01A-01R-0280-01	TMPRSS6	4.95493305125464
TCGA-08-0520-01A-01R-0280-01	TMSB10	13.0199303537831
TCGA-08-0520-01A-01R-0280-01	TMSB4Y	5.17786430745056
TCGA-08-0520-01A-01R-0280-01	TMSL8	8.49599954224432
TCGA-08-0520-01A-01R-0280-01	TMUB2	5.85186749165153
TCGA-08-0520-01A-01R-0280-01	TNC	9.5941375458703
TCGA-08-0520-01A-01R-0280-01	TNF	4.14124744565465
TCGA-08-0520-01A-01R-0280-01	TNFAIP1	6.80055968275228
TCGA-08-0520-01A-01R-0280-01	TNFAIP2	4.77975501752599
TCGA-08-0520-01A-01R-0280-01	TNFAIP3	6.68497211117798
TCGA-08-0520-01A-01R-0280-01	TNFAIP6	4.83525253240147
TCGA-08-0520-01A-01R-0280-01	TNFAIP8	5.59190476211462
TCGA-08-0520-01A-01R-0280-01	TNFRSF10B	4.99019435388953
TCGA-08-0520-01A-01R-0280-01	TNFRSF10C	4.23862179926957
TCGA-08-0520-01A-01R-0280-01	TNFRSF10D	3.83377348098143
TCGA-08-0520-01A-01R-0280-01	TNFRSF11A	4.61070350673929
TCGA-08-0520-01A-01R-0280-01	TNFRSF11B	5.76214264276193
TCGA-08-0520-01A-01R-0280-01	TNFRSF12A	7.14870899793326
TCGA-08-0520-01A-01R-0280-01	TNFRSF13B	4.44992480806514
TCGA-08-0520-01A-01R-0280-01	TNFRSF14	4.69076137570676
TCGA-08-0520-01A-01R-0280-01	TNFRSF17	4.23376945044693
TCGA-08-0520-01A-01R-0280-01	TNFRSF1A	7.93990019420576
TCGA-08-0520-01A-01R-0280-01	TNFRSF1B	5.79335564230652
TCGA-08-0520-01A-01R-0280-01	TNFRSF21	6.81973530681228
TCGA-08-0520-01A-01R-0280-01	TNFRSF25	4.22238396959285
TCGA-08-0520-01A-01R-0280-01	TNFRSF4	5.07920105894367
TCGA-08-0520-01A-01R-0280-01	TNFRSF8	4.43764211033706
TCGA-08-0520-01A-01R-0280-01	TNFRSF9	4.03624120375535
TCGA-08-0520-01A-01R-0280-01	TNFSF10	6.46109132806395
TCGA-08-0520-01A-01R-0280-01	TNFSF11	3.98838521629303
TCGA-08-0520-01A-01R-0280-01	TNFSF12	5.9424618860779
TCGA-08-0520-01A-01R-0280-01	TNFSF14	4.01746226316828
TCGA-08-0520-01A-01R-0280-01	TNFSF15	3.51211387576981
TCGA-08-0520-01A-01R-0280-01	TNFSF18	4.59286474784434
TCGA-08-0520-01A-01R-0280-01	TNFSF4	5.1719816702705
TCGA-08-0520-01A-01R-0280-01	TNFSF5IP1	10.1969477024042
TCGA-08-0520-01A-01R-0280-01	TNFSF8	4.38549578679709
TCGA-08-0520-01A-01R-0280-01	TNFSF9	4.39904917823683
TCGA-08-0520-01A-01R-0280-01	TNIK	6.1897674123896
TCGA-08-0520-01A-01R-0280-01	TNIP1	7.48524731525293
TCGA-08-0520-01A-01R-0280-01	TNIP2	6.69078779933487
TCGA-08-0520-01A-01R-0280-01	TNIP3	3.80088282186487
TCGA-08-0520-01A-01R-0280-01	TNK1	4.71937492843084
TCGA-08-0520-01A-01R-0280-01	TNK2	4.83295827457606
TCGA-08-0520-01A-01R-0280-01	TNKS	5.69566881847308
TCGA-08-0520-01A-01R-0280-01	TNKS2	7.01148405999115
TCGA-08-0520-01A-01R-0280-01	TNMD	4.90029921979919
TCGA-08-0520-01A-01R-0280-01	TNN	4.14834204940952
TCGA-08-0520-01A-01R-0280-01	TNNC1	4.12679992836331
TCGA-08-0520-01A-01R-0280-01	TNNC2	4.27927914971233
TCGA-08-0520-01A-01R-0280-01	TNNI1	4.12151660180542
TCGA-08-0520-01A-01R-0280-01	TNNI2	4.08627490314639
TCGA-08-0520-01A-01R-0280-01	TNNI3	4.05242393833941
TCGA-08-0520-01A-01R-0280-01	TNNI3K	3.84321346655514
TCGA-08-0520-01A-01R-0280-01	TNNT1	4.90758477985985
TCGA-08-0520-01A-01R-0280-01	TNNT2	4.21247605036701
TCGA-08-0520-01A-01R-0280-01	TNNT3	4.44928670516206
TCGA-08-0520-01A-01R-0280-01	TNP1	4.11621401459072
TCGA-08-0520-01A-01R-0280-01	TNP2	3.75488821557281
TCGA-08-0520-01A-01R-0280-01	TNPO1	9.35217277410929
TCGA-08-0520-01A-01R-0280-01	TNPO2	7.20662017872025
TCGA-08-0520-01A-01R-0280-01	TNPO3	7.56544298284398
TCGA-08-0520-01A-01R-0280-01	TNR	4.06650410695563
TCGA-08-0520-01A-01R-0280-01	TNRC15	7.01819780123819
TCGA-08-0520-01A-01R-0280-01	TNRC4	4.64387468123084
TCGA-08-0520-01A-01R-0280-01	TNRC5	7.24475520263514
TCGA-08-0520-01A-01R-0280-01	TNRC6B	5.31478748173393
TCGA-08-0520-01A-01R-0280-01	TNS1	6.37236307190192
TCGA-08-0520-01A-01R-0280-01	TNS3	9.46147794847487
TCGA-08-0520-01A-01R-0280-01	TNS4	4.5464445787843
TCGA-08-0520-01A-01R-0280-01	TNXB	5.23052389701165
TCGA-08-0520-01A-01R-0280-01	TOB1	9.64053025955148
TCGA-08-0520-01A-01R-0280-01	TOB2	7.25309654939822
TCGA-08-0520-01A-01R-0280-01	TOE1	6.71011716948067
TCGA-08-0520-01A-01R-0280-01	TOLLIP	5.88818898966965
TCGA-08-0520-01A-01R-0280-01	TOM1	4.9518363326209
TCGA-08-0520-01A-01R-0280-01	TOM1L2	4.60768384559273
TCGA-08-0520-01A-01R-0280-01	TOMM20	10.0453750666796
TCGA-08-0520-01A-01R-0280-01	TOMM22	6.06986683189069
TCGA-08-0520-01A-01R-0280-01	TOMM34	6.40756302342814
TCGA-08-0520-01A-01R-0280-01	TOMM40	6.50582075910193
TCGA-08-0520-01A-01R-0280-01	TOMM7	12.5669737931158
TCGA-08-0520-01A-01R-0280-01	TOMM70A	7.13337397555268
TCGA-08-0520-01A-01R-0280-01	TOP1	8.14798695920046
TCGA-08-0520-01A-01R-0280-01	TOP2A	7.11512209568977
TCGA-08-0520-01A-01R-0280-01	TOP2B	9.25392378298133
TCGA-08-0520-01A-01R-0280-01	TOP3A	4.95074534326903
TCGA-08-0520-01A-01R-0280-01	TOP3B	4.39628427198797
TCGA-08-0520-01A-01R-0280-01	TOPBP1	8.26805220650304
TCGA-08-0520-01A-01R-0280-01	TOPORS	6.88536543058343
TCGA-08-0520-01A-01R-0280-01	TOR1A	7.75791173442547
TCGA-08-0520-01A-01R-0280-01	TOR1AIP1	6.74525362896493
TCGA-08-0520-01A-01R-0280-01	TOR1B	7.97650888579798
TCGA-08-0520-01A-01R-0280-01	TOR3A	7.11794234679012
TCGA-08-0520-01A-01R-0280-01	TOX	5.43991012507122
TCGA-08-0520-01A-01R-0280-01	TOX3	5.59465275132818
TCGA-08-0520-01A-01R-0280-01	TOX4	6.22208778333156
TCGA-08-0520-01A-01R-0280-01	TP53	5.94545607116484
TCGA-08-0520-01A-01R-0280-01	TP53AP1	7.8661942360516
TCGA-08-0520-01A-01R-0280-01	TP53BP1	7.71994451613616
TCGA-08-0520-01A-01R-0280-01	TP53BP2	8.27637974251731
TCGA-08-0520-01A-01R-0280-01	TP53I11	5.04703169265448
TCGA-08-0520-01A-01R-0280-01	TP53I3	5.99414217543872
TCGA-08-0520-01A-01R-0280-01	TP63	4.37973622839301
TCGA-08-0520-01A-01R-0280-01	TP73	4.07195771029624
TCGA-08-0520-01A-01R-0280-01	TPBG	6.74146688353302
TCGA-08-0520-01A-01R-0280-01	TPCN1	7.68929687809767
TCGA-08-0520-01A-01R-0280-01	TPD52	7.3190389222175
TCGA-08-0520-01A-01R-0280-01	TPD52L1	9.03532048364992
TCGA-08-0520-01A-01R-0280-01	TPD52L2	7.67363710154539
TCGA-08-0520-01A-01R-0280-01	TPI1	10.5492441350265
TCGA-08-0520-01A-01R-0280-01	TPK1	4.87025323523978
TCGA-08-0520-01A-01R-0280-01	TPM1	8.1869286517336
TCGA-08-0520-01A-01R-0280-01	TPM2	6.23253745093795
TCGA-08-0520-01A-01R-0280-01	TPM3	4.21818155194456
TCGA-08-0520-01A-01R-0280-01	TPM4	7.31739108288588
TCGA-08-0520-01A-01R-0280-01	TPMT	6.48518428667722
TCGA-08-0520-01A-01R-0280-01	TPO	3.93622069509156
TCGA-08-0520-01A-01R-0280-01	TPP1	8.46014551394452
TCGA-08-0520-01A-01R-0280-01	TPP2	5.92634522516804
TCGA-08-0520-01A-01R-0280-01	TPPP	4.54244210817791
TCGA-08-0520-01A-01R-0280-01	TPPP3	7.4437661211622
TCGA-08-0520-01A-01R-0280-01	TPR	7.56376755707008
TCGA-08-0520-01A-01R-0280-01	TPRKB	9.1467386389061
TCGA-08-0520-01A-01R-0280-01	TPSD1	4.1557576755502
TCGA-08-0520-01A-01R-0280-01	TPSG1	4.29866197333723
TCGA-08-0520-01A-01R-0280-01	TPST1	9.82237691189504
TCGA-08-0520-01A-01R-0280-01	TPST2	6.50848282997891
TCGA-08-0520-01A-01R-0280-01	TPT1	12.5124529441420
TCGA-08-0520-01A-01R-0280-01	TPTE	3.95943485530473
TCGA-08-0520-01A-01R-0280-01	TPX2	6.6989578957246
TCGA-08-0520-01A-01R-0280-01	TR2IT1	5.07984184301557
TCGA-08-0520-01A-01R-0280-01	TRA2A	6.39737316443907
TCGA-08-0520-01A-01R-0280-01	TRA@	4.01373890491264
TCGA-08-0520-01A-01R-0280-01	TRABD	4.49773564336228
TCGA-08-0520-01A-01R-0280-01	TRADD	5.5552898436373
TCGA-08-0520-01A-01R-0280-01	TRAF1	4.60315407495853
TCGA-08-0520-01A-01R-0280-01	TRAF2	4.35199330020604
TCGA-08-0520-01A-01R-0280-01	TRAF3	4.03706177331185
TCGA-08-0520-01A-01R-0280-01	TRAF3IP1	4.22334714959202
TCGA-08-0520-01A-01R-0280-01	TRAF3IP2	7.65933984695198
TCGA-08-0520-01A-01R-0280-01	TRAF3IP3	4.05173717490159
TCGA-08-0520-01A-01R-0280-01	TRAF4	5.05736214826784
TCGA-08-0520-01A-01R-0280-01	TRAF5	6.0616777254049
TCGA-08-0520-01A-01R-0280-01	TRAF6	5.49970358104954
TCGA-08-0520-01A-01R-0280-01	TRAFD1	6.1100341627928
TCGA-08-0520-01A-01R-0280-01	TRAIP	4.36807917772362
TCGA-08-0520-01A-01R-0280-01	TRAK1	5.59685740982034
TCGA-08-0520-01A-01R-0280-01	TRAK2	7.42687077425533
TCGA-08-0520-01A-01R-0280-01	TRAM1	8.45155486321252
TCGA-08-0520-01A-01R-0280-01	TRAM2	5.38266030350794
TCGA-08-0520-01A-01R-0280-01	TRAP1	8.53527798741707
TCGA-08-0520-01A-01R-0280-01	TRAPPC2	6.07703392460765
TCGA-08-0520-01A-01R-0280-01	TRAPPC2L	8.56473225759417
TCGA-08-0520-01A-01R-0280-01	TRAPPC3	8.17592395519853
TCGA-08-0520-01A-01R-0280-01	TRAPPC4	9.0927998776606
TCGA-08-0520-01A-01R-0280-01	TRAPPC6A	7.87986757792706
TCGA-08-0520-01A-01R-0280-01	TRAT1	3.56147732990862
TCGA-08-0520-01A-01R-0280-01	TRDMT1	4.7873666584283
TCGA-08-0520-01A-01R-0280-01	TREH	3.75432390048883
TCGA-08-0520-01A-01R-0280-01	TREM1	6.43046327137911
TCGA-08-0520-01A-01R-0280-01	TREM2	7.95890427357915
TCGA-08-0520-01A-01R-0280-01	TREML2	4.6459280691357
