barcode	gene symbol	value
TCGA-06-0939-01A-01R-1230-01	RABGAP1L	6.22697349008374
TCGA-06-0939-01A-01R-1230-01	RABGEF1	7.79965247268054
TCGA-06-0939-01A-01R-1230-01	RABGGTA	5.24473662378862
TCGA-06-0939-01A-01R-1230-01	RABGGTB	8.17362361609659
TCGA-06-0939-01A-01R-1230-01	RABIF	6.41677936250043
TCGA-06-0939-01A-01R-1230-01	RABL3	6.06831119870822
TCGA-06-0939-01A-01R-1230-01	RABL4	6.43238680800345
TCGA-06-0939-01A-01R-1230-01	RABL5	6.3776279704182
TCGA-06-0939-01A-01R-1230-01	RAC1	11.6560034028837
TCGA-06-0939-01A-01R-1230-01	RAC2	5.83887238978732
TCGA-06-0939-01A-01R-1230-01	RAC3	4.41458214635316
TCGA-06-0939-01A-01R-1230-01	RACGAP1	6.9712447144519
TCGA-06-0939-01A-01R-1230-01	RAD1	7.09853156466096
TCGA-06-0939-01A-01R-1230-01	RAD17	6.2351139381277
TCGA-06-0939-01A-01R-1230-01	RAD21	8.489925481151
TCGA-06-0939-01A-01R-1230-01	RAD23A	7.94279430376581
TCGA-06-0939-01A-01R-1230-01	RAD23B	7.86052523226446
TCGA-06-0939-01A-01R-1230-01	RAD50	5.84702550822207
TCGA-06-0939-01A-01R-1230-01	RAD51	4.6038342442094
TCGA-06-0939-01A-01R-1230-01	RAD51AP1	6.45791437188485
TCGA-06-0939-01A-01R-1230-01	RAD51C	5.87939516209158
TCGA-06-0939-01A-01R-1230-01	RAD51L1	4.99136666004751
TCGA-06-0939-01A-01R-1230-01	RAD51L3	5.04706082398713
TCGA-06-0939-01A-01R-1230-01	RAD52	4.26905489174919
TCGA-06-0939-01A-01R-1230-01	RAD54B	5.31879654058535
TCGA-06-0939-01A-01R-1230-01	RAD54L	4.37058937232630
TCGA-06-0939-01A-01R-1230-01	RAD54L2	4.10474894330338
TCGA-06-0939-01A-01R-1230-01	RAD9A	4.65999142980279
TCGA-06-0939-01A-01R-1230-01	RAE1	7.97740335262522
TCGA-06-0939-01A-01R-1230-01	RAF1	7.02112892148684
TCGA-06-0939-01A-01R-1230-01	RAG1	4.20695561557168
TCGA-06-0939-01A-01R-1230-01	RAG1AP1	7.14210799240084
TCGA-06-0939-01A-01R-1230-01	RAG2	3.84882997925405
TCGA-06-0939-01A-01R-1230-01	RAGE	5.50266029576009
TCGA-06-0939-01A-01R-1230-01	RAI14	6.41766416247929
TCGA-06-0939-01A-01R-1230-01	RAI16	4.8827376308895
TCGA-06-0939-01A-01R-1230-01	RAI2	4.20479395126379
TCGA-06-0939-01A-01R-1230-01	RALA	6.25104459685291
TCGA-06-0939-01A-01R-1230-01	RALB	7.25515740412301
TCGA-06-0939-01A-01R-1230-01	RALBP1	6.82870044979957
TCGA-06-0939-01A-01R-1230-01	RALGDS	6.00847187956704
TCGA-06-0939-01A-01R-1230-01	RALGPS1	4.65069077338656
TCGA-06-0939-01A-01R-1230-01	RALGPS2	4.17001565256043
TCGA-06-0939-01A-01R-1230-01	RALY	5.89577384340547
TCGA-06-0939-01A-01R-1230-01	RALYL	5.56615475205225
TCGA-06-0939-01A-01R-1230-01	RAMP1	9.44523515634082
TCGA-06-0939-01A-01R-1230-01	RAMP2	4.42096712548227
TCGA-06-0939-01A-01R-1230-01	RAMP3	7.4119858385584
TCGA-06-0939-01A-01R-1230-01	RAN	11.2633084628199
TCGA-06-0939-01A-01R-1230-01	RANBP1	5.72500535841531
TCGA-06-0939-01A-01R-1230-01	RANBP10	4.59860447173688
TCGA-06-0939-01A-01R-1230-01	RANBP17	4.79228391333658
TCGA-06-0939-01A-01R-1230-01	RANBP2	5.94228056759648
TCGA-06-0939-01A-01R-1230-01	RANBP3	5.33425759763323
TCGA-06-0939-01A-01R-1230-01	RANBP5	8.02180686062498
TCGA-06-0939-01A-01R-1230-01	RANBP6	8.62641968511949
TCGA-06-0939-01A-01R-1230-01	RANBP9	7.21043205180876
TCGA-06-0939-01A-01R-1230-01	RANGAP1	4.84842523263926
TCGA-06-0939-01A-01R-1230-01	RAP1A	9.26593318294143
TCGA-06-0939-01A-01R-1230-01	RAP1GAP	5.81554512832825
TCGA-06-0939-01A-01R-1230-01	RAP1GDS1	8.49271822301128
TCGA-06-0939-01A-01R-1230-01	RAP2A	7.40046788925192
TCGA-06-0939-01A-01R-1230-01	RAP2B	6.7372233043479
TCGA-06-0939-01A-01R-1230-01	RAP2C	7.64733907499395
TCGA-06-0939-01A-01R-1230-01	RAPGEF1	4.59170677686784
TCGA-06-0939-01A-01R-1230-01	RAPGEF2	5.58732830236397
TCGA-06-0939-01A-01R-1230-01	RAPGEF3	4.60138247768361
TCGA-06-0939-01A-01R-1230-01	RAPGEF4	5.35719866704093
TCGA-06-0939-01A-01R-1230-01	RAPGEF5	5.4205912086188
TCGA-06-0939-01A-01R-1230-01	RAPGEF6	6.10150928002696
TCGA-06-0939-01A-01R-1230-01	RAPGEFL1	4.6936120158686
TCGA-06-0939-01A-01R-1230-01	RAPSN	4.15540888425758
TCGA-06-0939-01A-01R-1230-01	RARA	4.41313282454878
TCGA-06-0939-01A-01R-1230-01	RARB	5.09629805873282
TCGA-06-0939-01A-01R-1230-01	RARG	4.36096359347044
TCGA-06-0939-01A-01R-1230-01	RARRES1	6.88147948783735
TCGA-06-0939-01A-01R-1230-01	RARRES2	8.39467895642254
TCGA-06-0939-01A-01R-1230-01	RARRES3	10.3951024896902
TCGA-06-0939-01A-01R-1230-01	RARS	7.78867104397798
TCGA-06-0939-01A-01R-1230-01	RASA1	7.30910188017605
TCGA-06-0939-01A-01R-1230-01	RASA2	4.90185883695042
TCGA-06-0939-01A-01R-1230-01	RASA3	4.20893728819693
TCGA-06-0939-01A-01R-1230-01	RASA4	4.64357064280034
TCGA-06-0939-01A-01R-1230-01	RASAL1	4.49392469480712
TCGA-06-0939-01A-01R-1230-01	RASAL2	4.75606903585725
TCGA-06-0939-01A-01R-1230-01	RASGRF1	4.63697867813782
TCGA-06-0939-01A-01R-1230-01	RASGRP1	6.20252741561852
TCGA-06-0939-01A-01R-1230-01	RASGRP2	5.14294092421414
TCGA-06-0939-01A-01R-1230-01	RASGRP3	5.33902452181875
TCGA-06-0939-01A-01R-1230-01	RASIP1	4.27442905865746
TCGA-06-0939-01A-01R-1230-01	RASL10A	4.55417650277099
TCGA-06-0939-01A-01R-1230-01	RASL11B	4.42138789228366
TCGA-06-0939-01A-01R-1230-01	RASL12	6.3792138823709
TCGA-06-0939-01A-01R-1230-01	RASSF1	5.34976796425986
TCGA-06-0939-01A-01R-1230-01	RASSF2	7.64515210909483
TCGA-06-0939-01A-01R-1230-01	RASSF4	5.79096967116109
TCGA-06-0939-01A-01R-1230-01	RASSF7	5.35641731195611
TCGA-06-0939-01A-01R-1230-01	RASSF8	4.35912982478615
TCGA-06-0939-01A-01R-1230-01	RAX	3.99435982515714
TCGA-06-0939-01A-01R-1230-01	RB1	7.32276478859157
TCGA-06-0939-01A-01R-1230-01	RB1CC1	7.85048665181402
TCGA-06-0939-01A-01R-1230-01	RBBP4	10.2633215023014
TCGA-06-0939-01A-01R-1230-01	RBBP5	4.92768683029427
TCGA-06-0939-01A-01R-1230-01	RBBP6	5.80325374918343
TCGA-06-0939-01A-01R-1230-01	RBBP7	9.81401383364616
TCGA-06-0939-01A-01R-1230-01	RBBP8	8.84728678743448
TCGA-06-0939-01A-01R-1230-01	RBBP9	4.35796497232977
TCGA-06-0939-01A-01R-1230-01	RBCK1	4.84265092728087
TCGA-06-0939-01A-01R-1230-01	RBKS	6.1935118250653
TCGA-06-0939-01A-01R-1230-01	RBL2	6.2170264233532
TCGA-06-0939-01A-01R-1230-01	RBM10	5.25551977897571
TCGA-06-0939-01A-01R-1230-01	RBM12	6.7131123065373
TCGA-06-0939-01A-01R-1230-01	RBM12B	4.64958708644335
TCGA-06-0939-01A-01R-1230-01	RBM13	6.71189273825058
TCGA-06-0939-01A-01R-1230-01	RBM14	5.35252047494884
TCGA-06-0939-01A-01R-1230-01	RBM15	7.11321564661041
TCGA-06-0939-01A-01R-1230-01	RBM15B	5.84374531361643
TCGA-06-0939-01A-01R-1230-01	RBM16	7.9294678291462
TCGA-06-0939-01A-01R-1230-01	RBM19	4.72818802177462
TCGA-06-0939-01A-01R-1230-01	RBM22	7.77267248943126
TCGA-06-0939-01A-01R-1230-01	RBM23	7.11764991752068
TCGA-06-0939-01A-01R-1230-01	RBM25	6.8434781206781
TCGA-06-0939-01A-01R-1230-01	RBM26	6.98423799102515
TCGA-06-0939-01A-01R-1230-01	RBM28	5.37840586327649
TCGA-06-0939-01A-01R-1230-01	RBM3	9.94876476170733
TCGA-06-0939-01A-01R-1230-01	RBM34	6.5490433812326
TCGA-06-0939-01A-01R-1230-01	RBM35A	4.06719783172429
TCGA-06-0939-01A-01R-1230-01	RBM35B	4.25559598858271
TCGA-06-0939-01A-01R-1230-01	RBM38	4.95869501256247
TCGA-06-0939-01A-01R-1230-01	RBM39	8.74782911562865
TCGA-06-0939-01A-01R-1230-01	RBM4	6.6242888966574
TCGA-06-0939-01A-01R-1230-01	RBM42	5.33205854489509
TCGA-06-0939-01A-01R-1230-01	RBM4B	6.33928092958955
TCGA-06-0939-01A-01R-1230-01	RBM5	6.65463974300704
TCGA-06-0939-01A-01R-1230-01	RBM6	6.1488416350035
TCGA-06-0939-01A-01R-1230-01	RBM7	9.72241451214173
TCGA-06-0939-01A-01R-1230-01	RBM8A	6.72528022865383
TCGA-06-0939-01A-01R-1230-01	RBM9	5.33352063041044
TCGA-06-0939-01A-01R-1230-01	RBMS1	7.88150600012615
TCGA-06-0939-01A-01R-1230-01	RBMS2	4.64126967500883
TCGA-06-0939-01A-01R-1230-01	RBMS3	4.66311493759674
TCGA-06-0939-01A-01R-1230-01	RBMX	8.56408865273695
TCGA-06-0939-01A-01R-1230-01	RBMX2	5.89622447922588
TCGA-06-0939-01A-01R-1230-01	RBMXL2	4.21581957624632
TCGA-06-0939-01A-01R-1230-01	RBP1	9.40326420075452
TCGA-06-0939-01A-01R-1230-01	RBP3	4.29496367440082
TCGA-06-0939-01A-01R-1230-01	RBP4	4.69766288796505
TCGA-06-0939-01A-01R-1230-01	RBPJ	9.55188412647854
TCGA-06-0939-01A-01R-1230-01	RBPJL	4.25427954662466
TCGA-06-0939-01A-01R-1230-01	RBPMS	5.3567398165863
TCGA-06-0939-01A-01R-1230-01	RBX1	10.3224655437402
TCGA-06-0939-01A-01R-1230-01	RC3H2	5.42115992794588
TCGA-06-0939-01A-01R-1230-01	RCAN1	8.64884929015118
TCGA-06-0939-01A-01R-1230-01	RCAN2	6.98607699201789
TCGA-06-0939-01A-01R-1230-01	RCAN3	4.24183917130279
TCGA-06-0939-01A-01R-1230-01	RCBTB1	6.90241679514632
TCGA-06-0939-01A-01R-1230-01	RCBTB2	7.81219973539776
TCGA-06-0939-01A-01R-1230-01	RCE1	4.84645201945175
TCGA-06-0939-01A-01R-1230-01	RCHY1	7.99843720742659
TCGA-06-0939-01A-01R-1230-01	RCL1	6.02421409523328
TCGA-06-0939-01A-01R-1230-01	RCN1	7.3782797720113
TCGA-06-0939-01A-01R-1230-01	RCN2	9.68681702068989
TCGA-06-0939-01A-01R-1230-01	RCN3	4.8657013705745
TCGA-06-0939-01A-01R-1230-01	RCOR1	4.97252138855427
TCGA-06-0939-01A-01R-1230-01	RCOR3	6.68899906359608
TCGA-06-0939-01A-01R-1230-01	RCP9	5.81199795185288
TCGA-06-0939-01A-01R-1230-01	RCVRN	4.1143876531901
TCGA-06-0939-01A-01R-1230-01	RDBP	10.0026399246326
TCGA-06-0939-01A-01R-1230-01	RDH11	9.06302404996636
TCGA-06-0939-01A-01R-1230-01	RDH14	6.83887354361236
TCGA-06-0939-01A-01R-1230-01	RDH16	4.88312428731555
TCGA-06-0939-01A-01R-1230-01	RDH5	5.5166069297651
TCGA-06-0939-01A-01R-1230-01	RDH8	4.09401919590886
TCGA-06-0939-01A-01R-1230-01	RDX	9.14812245629233
TCGA-06-0939-01A-01R-1230-01	REC8	6.3485516280357
TCGA-06-0939-01A-01R-1230-01	RECK	5.68036896754169
TCGA-06-0939-01A-01R-1230-01	RECQL	6.85801733638311
TCGA-06-0939-01A-01R-1230-01	RECQL4	4.55219216094961
TCGA-06-0939-01A-01R-1230-01	RECQL5	4.40884903642059
TCGA-06-0939-01A-01R-1230-01	REEP1	8.19113077166325
TCGA-06-0939-01A-01R-1230-01	REEP2	5.49623329720032
TCGA-06-0939-01A-01R-1230-01	REEP4	6.36384146447902
TCGA-06-0939-01A-01R-1230-01	REEP5	10.3010770698964
TCGA-06-0939-01A-01R-1230-01	REG1A	4.44133445436475
TCGA-06-0939-01A-01R-1230-01	REG1B	3.97735094239704
TCGA-06-0939-01A-01R-1230-01	REG3A	4.24837554014035
TCGA-06-0939-01A-01R-1230-01	REGL	4.14889763366096
TCGA-06-0939-01A-01R-1230-01	REL	4.93277082506289
TCGA-06-0939-01A-01R-1230-01	RELA	5.46359808324976
TCGA-06-0939-01A-01R-1230-01	RELB	4.62381084330376
TCGA-06-0939-01A-01R-1230-01	RELN	5.14244443259303
TCGA-06-0939-01A-01R-1230-01	REM1	5.19663709302285
TCGA-06-0939-01A-01R-1230-01	REN	3.58816778972789
TCGA-06-0939-01A-01R-1230-01	RENBP	4.32137200221333
TCGA-06-0939-01A-01R-1230-01	REPIN1	5.94661620762214
TCGA-06-0939-01A-01R-1230-01	REPS2	5.09021129651764
TCGA-06-0939-01A-01R-1230-01	RER1	7.53449097444866
TCGA-06-0939-01A-01R-1230-01	RERE	4.88267672258891
TCGA-06-0939-01A-01R-1230-01	REST	4.88490030675861
TCGA-06-0939-01A-01R-1230-01	RET	4.51837077543492
TCGA-06-0939-01A-01R-1230-01	RETN	5.24463327458771
TCGA-06-0939-01A-01R-1230-01	RETSAT	5.74823513590395
TCGA-06-0939-01A-01R-1230-01	REV1	6.73468677945711
TCGA-06-0939-01A-01R-1230-01	REV3L	6.27397354777352
TCGA-06-0939-01A-01R-1230-01	REXO2	10.0547371190021
TCGA-06-0939-01A-01R-1230-01	REXO4	4.60366754242198
TCGA-06-0939-01A-01R-1230-01	RFC1	5.32159124474195
TCGA-06-0939-01A-01R-1230-01	RFC2	7.05517285899484
TCGA-06-0939-01A-01R-1230-01	RFC3	6.31731144344499
TCGA-06-0939-01A-01R-1230-01	RFC4	7.90835422786527
TCGA-06-0939-01A-01R-1230-01	RFC5	6.14806006402325
TCGA-06-0939-01A-01R-1230-01	RFK	8.89118675141764
TCGA-06-0939-01A-01R-1230-01	RFNG	5.5959569715125
TCGA-06-0939-01A-01R-1230-01	RFPL1	3.97921697073173
TCGA-06-0939-01A-01R-1230-01	RFPL3	3.78695226723944
TCGA-06-0939-01A-01R-1230-01	RFTN1	9.1458335953331
TCGA-06-0939-01A-01R-1230-01	RFWD3	4.73888732050268
TCGA-06-0939-01A-01R-1230-01	RFX1	4.09192860436678
TCGA-06-0939-01A-01R-1230-01	RFX2	4.82751182605414
TCGA-06-0939-01A-01R-1230-01	RFX3	4.32348665381206
TCGA-06-0939-01A-01R-1230-01	RFX5	6.11560014009013
TCGA-06-0939-01A-01R-1230-01	RFXANK	6.32992058158314
TCGA-06-0939-01A-01R-1230-01	RFXAP	4.11683508239656
TCGA-06-0939-01A-01R-1230-01	RFXDC2	4.81313560278272
TCGA-06-0939-01A-01R-1230-01	RGL1	8.7396514564871
TCGA-06-0939-01A-01R-1230-01	RGL2	6.67092147052074
TCGA-06-0939-01A-01R-1230-01	RGN	6.3993617716694
TCGA-06-0939-01A-01R-1230-01	RGPD5	7.4307043162854
TCGA-06-0939-01A-01R-1230-01	RGR	4.22242686659332
TCGA-06-0939-01A-01R-1230-01	RGS1	10.4759403209221
TCGA-06-0939-01A-01R-1230-01	RGS10	8.24854029324789
TCGA-06-0939-01A-01R-1230-01	RGS11	4.24344001326668
TCGA-06-0939-01A-01R-1230-01	RGS12	4.46706380991413
TCGA-06-0939-01A-01R-1230-01	RGS13	3.75049978884827
TCGA-06-0939-01A-01R-1230-01	RGS14	4.5962995364483
TCGA-06-0939-01A-01R-1230-01	RGS16	6.1147310960716
TCGA-06-0939-01A-01R-1230-01	RGS17	6.08998735982066
TCGA-06-0939-01A-01R-1230-01	RGS19	7.29047382039855
TCGA-06-0939-01A-01R-1230-01	RGS2	11.9559113889071
TCGA-06-0939-01A-01R-1230-01	RGS20	6.82560663020791
TCGA-06-0939-01A-01R-1230-01	RGS3	5.2422197375209
TCGA-06-0939-01A-01R-1230-01	RGS4	6.49614757925385
TCGA-06-0939-01A-01R-1230-01	RGS5	7.48937613320748
TCGA-06-0939-01A-01R-1230-01	RGS6	4.67762868074036
TCGA-06-0939-01A-01R-1230-01	RGS7	4.64628699360804
TCGA-06-0939-01A-01R-1230-01	RGS9	4.67392872539584
TCGA-06-0939-01A-01R-1230-01	RGSL1	4.47017315499177
TCGA-06-0939-01A-01R-1230-01	RHAG	4.26626054420831
TCGA-06-0939-01A-01R-1230-01	RHBDD3	4.08339508412418
TCGA-06-0939-01A-01R-1230-01	RHBDF1	5.3118839592335
TCGA-06-0939-01A-01R-1230-01	RHBDF2	5.76092791510968
TCGA-06-0939-01A-01R-1230-01	RHBDL1	4.45453588704283
TCGA-06-0939-01A-01R-1230-01	RHBG	4.43278552870801
TCGA-06-0939-01A-01R-1230-01	RHCE	4.42172405789664
TCGA-06-0939-01A-01R-1230-01	RHCG	4.78656058905592
TCGA-06-0939-01A-01R-1230-01	RHD	4.61699791106521
TCGA-06-0939-01A-01R-1230-01	RHEB	7.77966716225838
TCGA-06-0939-01A-01R-1230-01	RHO	4.18459511281233
TCGA-06-0939-01A-01R-1230-01	RHOA	12.5952095540798
TCGA-06-0939-01A-01R-1230-01	RHOB	10.6224958260439
TCGA-06-0939-01A-01R-1230-01	RHOBTB1	5.52908079352624
TCGA-06-0939-01A-01R-1230-01	RHOBTB2	4.30811845882117
TCGA-06-0939-01A-01R-1230-01	RHOBTB3	7.81921383221044
TCGA-06-0939-01A-01R-1230-01	RHOC	9.35353898099714
TCGA-06-0939-01A-01R-1230-01	RHOD	6.02649794599015
TCGA-06-0939-01A-01R-1230-01	RHOF	4.66766413643246
TCGA-06-0939-01A-01R-1230-01	RHOG	8.37011373738012
TCGA-06-0939-01A-01R-1230-01	RHOH	5.53676051238123
TCGA-06-0939-01A-01R-1230-01	RHOQ	7.64002555416333
TCGA-06-0939-01A-01R-1230-01	RHOT1	8.35731090674399
TCGA-06-0939-01A-01R-1230-01	RHOT2	5.17596551587834
TCGA-06-0939-01A-01R-1230-01	RIBC2	3.96212659728811
TCGA-06-0939-01A-01R-1230-01	RIC3	4.38394022925822
TCGA-06-0939-01A-01R-1230-01	RIC8A	8.53120890976549
TCGA-06-0939-01A-01R-1230-01	RIC8B	6.06532326908161
TCGA-06-0939-01A-01R-1230-01	RICH2	4.30685313370998
TCGA-06-0939-01A-01R-1230-01	RICS	4.80580162334635
TCGA-06-0939-01A-01R-1230-01	RIF1	5.92684793052099
TCGA-06-0939-01A-01R-1230-01	RIG	4.2138007773749
TCGA-06-0939-01A-01R-1230-01	RIMBP2	4.76143456484153
TCGA-06-0939-01A-01R-1230-01	RIMS1	4.52627320334631
TCGA-06-0939-01A-01R-1230-01	RIMS2	5.04174837360804
TCGA-06-0939-01A-01R-1230-01	RIMS3	4.88301732833497
TCGA-06-0939-01A-01R-1230-01	RIN1	4.77804764380754
TCGA-06-0939-01A-01R-1230-01	RIN2	9.92418338839193
TCGA-06-0939-01A-01R-1230-01	RIN3	4.64726275954721
TCGA-06-0939-01A-01R-1230-01	RING1	7.18174781427679
TCGA-06-0939-01A-01R-1230-01	RINT1	6.95896187033319
TCGA-06-0939-01A-01R-1230-01	RIOK2	5.49685341176121
TCGA-06-0939-01A-01R-1230-01	RIOK3	8.10969103434164
TCGA-06-0939-01A-01R-1230-01	RIPK1	5.43667583680657
TCGA-06-0939-01A-01R-1230-01	RIPK2	6.03201309486597
TCGA-06-0939-01A-01R-1230-01	RIPK4	4.05079972951284
TCGA-06-0939-01A-01R-1230-01	RIPK5	4.57984831381417
TCGA-06-0939-01A-01R-1230-01	RIT1	7.8949274580546
TCGA-06-0939-01A-01R-1230-01	RIT2	4.28940936554554
TCGA-06-0939-01A-01R-1230-01	RLBP1	4.71508064641625
TCGA-06-0939-01A-01R-1230-01	RLF	7.16847090083539
TCGA-06-0939-01A-01R-1230-01	RLN1	4.31506316336113
TCGA-06-0939-01A-01R-1230-01	RLN2	4.51042264987466
TCGA-06-0939-01A-01R-1230-01	RMI1	8.7662877731155
TCGA-06-0939-01A-01R-1230-01	RMND1	5.91372653032026
TCGA-06-0939-01A-01R-1230-01	RMND5A	4.61709154260007
TCGA-06-0939-01A-01R-1230-01	RMND5B	5.75840785428841
TCGA-06-0939-01A-01R-1230-01	RNASE1	9.77062659375872
TCGA-06-0939-01A-01R-1230-01	RNASE2	8.44390697273977
TCGA-06-0939-01A-01R-1230-01	RNASE3	6.76252377159142
TCGA-06-0939-01A-01R-1230-01	RNASE4	8.06979293259635
TCGA-06-0939-01A-01R-1230-01	RNASE6	9.42541928027447
TCGA-06-0939-01A-01R-1230-01	RNASEH1	5.91653326320444
TCGA-06-0939-01A-01R-1230-01	RNASEH2A	7.07215665246143
TCGA-06-0939-01A-01R-1230-01	RNASEH2B	6.10839412293681
TCGA-06-0939-01A-01R-1230-01	RNASEL	4.63848452578325
TCGA-06-0939-01A-01R-1230-01	RNASEN	6.10749678114157
TCGA-06-0939-01A-01R-1230-01	RNASET2	9.03219407577597
TCGA-06-0939-01A-01R-1230-01	RND1	5.23223499666033
TCGA-06-0939-01A-01R-1230-01	RND2	6.19744603820884
TCGA-06-0939-01A-01R-1230-01	RND3	9.76312846375663
TCGA-06-0939-01A-01R-1230-01	RNF10	6.00288762063112
TCGA-06-0939-01A-01R-1230-01	RNF103	8.08887944444017
TCGA-06-0939-01A-01R-1230-01	RNF11	9.46445588520037
TCGA-06-0939-01A-01R-1230-01	RNF111	8.2552814719237
TCGA-06-0939-01A-01R-1230-01	RNF113A	6.4930827754902
TCGA-06-0939-01A-01R-1230-01	RNF121	4.85323225521909
TCGA-06-0939-01A-01R-1230-01	RNF122	4.8295370332778
TCGA-06-0939-01A-01R-1230-01	RNF123	4.9833654987122
TCGA-06-0939-01A-01R-1230-01	RNF125	4.50396594015762
TCGA-06-0939-01A-01R-1230-01	RNF126	4.90343212467481
TCGA-06-0939-01A-01R-1230-01	RNF128	4.19741874070377
TCGA-06-0939-01A-01R-1230-01	RNF13	10.7390167482970
TCGA-06-0939-01A-01R-1230-01	RNF130	8.89510243443369
TCGA-06-0939-01A-01R-1230-01	RNF138	9.21738075126143
TCGA-06-0939-01A-01R-1230-01	RNF139	9.55696333088515
TCGA-06-0939-01A-01R-1230-01	RNF14	8.70590032421931
TCGA-06-0939-01A-01R-1230-01	RNF141	7.68685601660433
TCGA-06-0939-01A-01R-1230-01	RNF144A	5.23236456494439
TCGA-06-0939-01A-01R-1230-01	RNF146	5.17072109964501
TCGA-06-0939-01A-01R-1230-01	RNF167	5.93222484627609
TCGA-06-0939-01A-01R-1230-01	RNF17	4.65261163541892
TCGA-06-0939-01A-01R-1230-01	RNF170	6.62870128337426
TCGA-06-0939-01A-01R-1230-01	RNF185	4.50269792494769
TCGA-06-0939-01A-01R-1230-01	RNF186	4.35023645734942
TCGA-06-0939-01A-01R-1230-01	RNF19A	6.41348977141876
TCGA-06-0939-01A-01R-1230-01	RNF19B	5.42165087342895
TCGA-06-0939-01A-01R-1230-01	RNF2	5.70742917422386
TCGA-06-0939-01A-01R-1230-01	RNF207	4.10803576382992
TCGA-06-0939-01A-01R-1230-01	RNF208	4.33655436620479
TCGA-06-0939-01A-01R-1230-01	RNF216	4.89038350373368
TCGA-06-0939-01A-01R-1230-01	RNF24	5.42568920996205
TCGA-06-0939-01A-01R-1230-01	RNF25	5.39375546355902
TCGA-06-0939-01A-01R-1230-01	RNF31	4.50201729192
TCGA-06-0939-01A-01R-1230-01	RNF32	3.51536393868185
TCGA-06-0939-01A-01R-1230-01	RNF34	7.75118249747562
TCGA-06-0939-01A-01R-1230-01	RNF38	6.66485565491736
TCGA-06-0939-01A-01R-1230-01	RNF39	4.27790542742992
TCGA-06-0939-01A-01R-1230-01	RNF4	6.89728175622278
TCGA-06-0939-01A-01R-1230-01	RNF40	5.43324731572218
TCGA-06-0939-01A-01R-1230-01	RNF41	6.54714247617762
TCGA-06-0939-01A-01R-1230-01	RNF43	4.18928738298241
TCGA-06-0939-01A-01R-1230-01	RNF44	5.69975755307206
TCGA-06-0939-01A-01R-1230-01	RNF5	8.93326039923631
TCGA-06-0939-01A-01R-1230-01	RNF6	5.47037960247426
TCGA-06-0939-01A-01R-1230-01	RNF7	7.97847053477951
TCGA-06-0939-01A-01R-1230-01	RNF8	5.47158219542445
TCGA-06-0939-01A-01R-1230-01	RNGTT	5.58670455003246
TCGA-06-0939-01A-01R-1230-01	RNH1	7.49491843604709
TCGA-06-0939-01A-01R-1230-01	RNMT	5.33714384818832
TCGA-06-0939-01A-01R-1230-01	RNMTL1	5.99706178211499
TCGA-06-0939-01A-01R-1230-01	RNPEP	6.65086111154695
TCGA-06-0939-01A-01R-1230-01	RNPEPL1	4.52930174246654
TCGA-06-0939-01A-01R-1230-01	RNPS1	7.48645992550464
TCGA-06-0939-01A-01R-1230-01	ROBO1	8.13952793329456
TCGA-06-0939-01A-01R-1230-01	ROBO3	6.2781258441863
TCGA-06-0939-01A-01R-1230-01	ROBO4	4.37730017168534
TCGA-06-0939-01A-01R-1230-01	ROCK1	7.17368415020047
TCGA-06-0939-01A-01R-1230-01	ROCK2	5.20477559672861
TCGA-06-0939-01A-01R-1230-01	ROD1	4.8968065115834
TCGA-06-0939-01A-01R-1230-01	ROGDI	5.72130188903163
TCGA-06-0939-01A-01R-1230-01	ROM1	5.5203571889078
TCGA-06-0939-01A-01R-1230-01	ROR1	4.44967448674974
TCGA-06-0939-01A-01R-1230-01	ROR2	4.52327000466252
TCGA-06-0939-01A-01R-1230-01	RORA	5.55388986197523
TCGA-06-0939-01A-01R-1230-01	RORB	4.16583657503198
TCGA-06-0939-01A-01R-1230-01	RORC	4.3127644359817
TCGA-06-0939-01A-01R-1230-01	ROS1	3.92268356905619
TCGA-06-0939-01A-01R-1230-01	RP11-114G1.1	4.37016869286979
TCGA-06-0939-01A-01R-1230-01	RP11-125A7.3	5.13189510162599
TCGA-06-0939-01A-01R-1230-01	RP11-217H1.1	9.14918410802284
TCGA-06-0939-01A-01R-1230-01	RP11-298P3.3	7.07124630036582
TCGA-06-0939-01A-01R-1230-01	RP11-35N6.1	6.19923559723486
TCGA-06-0939-01A-01R-1230-01	RP13-122B23.3	5.28961396164509
TCGA-06-0939-01A-01R-1230-01	RP2	7.31388112170207
TCGA-06-0939-01A-01R-1230-01	RP4-691N24.1	4.83942727313077
TCGA-06-0939-01A-01R-1230-01	RP5-1077B9.4	5.57239156693434
TCGA-06-0939-01A-01R-1230-01	RP6-213H19.1	4.62781193818544
TCGA-06-0939-01A-01R-1230-01	RPA1	7.78571087306484
TCGA-06-0939-01A-01R-1230-01	RPA2	8.43624870204758
TCGA-06-0939-01A-01R-1230-01	RPA3	10.3827004049469
TCGA-06-0939-01A-01R-1230-01	RPA4	3.92375962531472
TCGA-06-0939-01A-01R-1230-01	RPAP1	4.46597722867507
TCGA-06-0939-01A-01R-1230-01	RPAP2	4.56166121327332
TCGA-06-0939-01A-01R-1230-01	RPAP3	5.81192261862487
TCGA-06-0939-01A-01R-1230-01	RPE	6.3990957389983
TCGA-06-0939-01A-01R-1230-01	RPE65	6.13738910384556
