barcode	gene symbol	value
TCGA-14-0786-01B-01R-0522-01	SUPT16H	7.97429326821094
TCGA-14-0786-01B-01R-0522-01	SUPT3H	5.17016132446627
TCGA-14-0786-01B-01R-0522-01	SUPT4H1	8.18163409044734
TCGA-14-0786-01B-01R-0522-01	SUPT5H	6.22884613407973
TCGA-14-0786-01B-01R-0522-01	SUPT6H	6.02969011766443
TCGA-14-0786-01B-01R-0522-01	SUPT7L	6.87893811567884
TCGA-14-0786-01B-01R-0522-01	SUPV3L1	6.01553313499636
TCGA-14-0786-01B-01R-0522-01	SURF1	9.94950401365585
TCGA-14-0786-01B-01R-0522-01	SURF2	6.61960151701579
TCGA-14-0786-01B-01R-0522-01	SUSD4	4.86850721707163
TCGA-14-0786-01B-01R-0522-01	SUSD5	4.2069907790235
TCGA-14-0786-01B-01R-0522-01	SUV39H1	5.40959953398867
TCGA-14-0786-01B-01R-0522-01	SUV39H2	3.76529490167896
TCGA-14-0786-01B-01R-0522-01	SUV420H1	8.29692950608053
TCGA-14-0786-01B-01R-0522-01	SUZ12	8.25062775561192
TCGA-14-0786-01B-01R-0522-01	SV2A	8.74961741025405
TCGA-14-0786-01B-01R-0522-01	SV2B	4.26200463624904
TCGA-14-0786-01B-01R-0522-01	SV2C	4.53301360237978
TCGA-14-0786-01B-01R-0522-01	SVEP1	4.25105341223606
TCGA-14-0786-01B-01R-0522-01	SVIL	5.04778226101575
TCGA-14-0786-01B-01R-0522-01	SWAP70	7.59992929569124
TCGA-14-0786-01B-01R-0522-01	SYCP1	3.72824698994618
TCGA-14-0786-01B-01R-0522-01	SYCP2	4.24294423722622
TCGA-14-0786-01B-01R-0522-01	SYDE1	5.33259633093418
TCGA-14-0786-01B-01R-0522-01	SYF2	8.60690239273572
TCGA-14-0786-01B-01R-0522-01	SYK	6.12676921316729
TCGA-14-0786-01B-01R-0522-01	SYMPK	4.79203254336546
TCGA-14-0786-01B-01R-0522-01	SYN1	4.47107408199105
TCGA-14-0786-01B-01R-0522-01	SYN2	4.27811336331319
TCGA-14-0786-01B-01R-0522-01	SYN3	4.08511938506405
TCGA-14-0786-01B-01R-0522-01	SYNC1	5.99886782403639
TCGA-14-0786-01B-01R-0522-01	SYNCRIP	9.19056996996716
TCGA-14-0786-01B-01R-0522-01	SYNE1	5.13320885988131
TCGA-14-0786-01B-01R-0522-01	SYNE2	7.67306500258339
TCGA-14-0786-01B-01R-0522-01	SYNGR1	5.5729336721844
TCGA-14-0786-01B-01R-0522-01	SYNGR2	7.06838123743652
TCGA-14-0786-01B-01R-0522-01	SYNGR3	4.30914657784196
TCGA-14-0786-01B-01R-0522-01	SYNGR4	4.00861138897932
TCGA-14-0786-01B-01R-0522-01	SYNJ1	5.97670579124362
TCGA-14-0786-01B-01R-0522-01	SYNJ2	5.20485184859263
TCGA-14-0786-01B-01R-0522-01	SYNJ2BP	7.09145588663605
TCGA-14-0786-01B-01R-0522-01	SYNPO	6.3300006225758
TCGA-14-0786-01B-01R-0522-01	SYNPO2L	3.48835637609013
TCGA-14-0786-01B-01R-0522-01	SYP	5.3195141918582
TCGA-14-0786-01B-01R-0522-01	SYPL1	9.80092793513366
TCGA-14-0786-01B-01R-0522-01	SYT1	4.72257127401417
TCGA-14-0786-01B-01R-0522-01	SYT11	9.4978653557232
TCGA-14-0786-01B-01R-0522-01	SYT13	4.43609286359765
TCGA-14-0786-01B-01R-0522-01	SYT17	8.0363679916123
TCGA-14-0786-01B-01R-0522-01	SYT5	4.34691432156584
TCGA-14-0786-01B-01R-0522-01	SYTL2	3.77428065380973
TCGA-14-0786-01B-01R-0522-01	T	4.67807063674003
TCGA-14-0786-01B-01R-0522-01	TAAR2	3.95912420825615
TCGA-14-0786-01B-01R-0522-01	TAAR5	4.5562491166639
TCGA-14-0786-01B-01R-0522-01	TAC1	7.04196772926319
TCGA-14-0786-01B-01R-0522-01	TAC3	4.71491940121293
TCGA-14-0786-01B-01R-0522-01	TACC1	7.02427768302509
TCGA-14-0786-01B-01R-0522-01	TACC2	7.4101155254564
TCGA-14-0786-01B-01R-0522-01	TACC3	5.91264104327939
TCGA-14-0786-01B-01R-0522-01	TACR1	4.29129662740127
TCGA-14-0786-01B-01R-0522-01	TACR2	4.15307062465495
TCGA-14-0786-01B-01R-0522-01	TACR3	3.72302364079697
TCGA-14-0786-01B-01R-0522-01	TACSTD1	4.02620411240371
TCGA-14-0786-01B-01R-0522-01	TACSTD2	3.94787036544322
TCGA-14-0786-01B-01R-0522-01	TADA2L	4.70009285358681
TCGA-14-0786-01B-01R-0522-01	TADA3L	5.91648670367929
TCGA-14-0786-01B-01R-0522-01	TAF1	4.93101455823729
TCGA-14-0786-01B-01R-0522-01	TAF10	9.88073834690307
TCGA-14-0786-01B-01R-0522-01	TAF11	7.07687217950731
TCGA-14-0786-01B-01R-0522-01	TAF12	5.86291473761456
TCGA-14-0786-01B-01R-0522-01	TAF13	4.35268345191957
TCGA-14-0786-01B-01R-0522-01	TAF15	7.87729967533152
TCGA-14-0786-01B-01R-0522-01	TAF1A	4.72360762086981
TCGA-14-0786-01B-01R-0522-01	TAF1B	6.29451319985922
TCGA-14-0786-01B-01R-0522-01	TAF1C	5.36095060382015
TCGA-14-0786-01B-01R-0522-01	TAF2	8.203359056506
TCGA-14-0786-01B-01R-0522-01	TAF4	5.88307421247662
TCGA-14-0786-01B-01R-0522-01	TAF4B	3.82478514403218
TCGA-14-0786-01B-01R-0522-01	TAF5	5.29532291570048
TCGA-14-0786-01B-01R-0522-01	TAF5L	5.88844282706284
TCGA-14-0786-01B-01R-0522-01	TAF6	6.65512855055603
TCGA-14-0786-01B-01R-0522-01	TAF6L	4.3472686995249
TCGA-14-0786-01B-01R-0522-01	TAF7	9.74998110273537
TCGA-14-0786-01B-01R-0522-01	TAF7L	4.46469443305411
TCGA-14-0786-01B-01R-0522-01	TAF9	8.69328392724904
TCGA-14-0786-01B-01R-0522-01	TAF9B	4.57520476018592
TCGA-14-0786-01B-01R-0522-01	TAGLN	9.8379168020222
TCGA-14-0786-01B-01R-0522-01	TAGLN2	8.78465700892019
TCGA-14-0786-01B-01R-0522-01	TAGLN3	5.53706847387468
TCGA-14-0786-01B-01R-0522-01	TAL1	4.27847966038417
TCGA-14-0786-01B-01R-0522-01	TALDO1	10.0001406749497
TCGA-14-0786-01B-01R-0522-01	TANC2	6.21408829119486
TCGA-14-0786-01B-01R-0522-01	TANK	7.85620846165688
TCGA-14-0786-01B-01R-0522-01	TAOK2	4.7140642594971
TCGA-14-0786-01B-01R-0522-01	TAOK3	7.03953909214562
TCGA-14-0786-01B-01R-0522-01	TAP1	8.43352928343178
TCGA-14-0786-01B-01R-0522-01	TAP2	4.62707594745641
TCGA-14-0786-01B-01R-0522-01	TAPBP	6.76043885423948
TCGA-14-0786-01B-01R-0522-01	TAPBPL	5.96093575665714
TCGA-14-0786-01B-01R-0522-01	TARBP1	5.4217415189053
TCGA-14-0786-01B-01R-0522-01	TARBP2	6.4818438895784
TCGA-14-0786-01B-01R-0522-01	TARDBP	8.20228916063735
TCGA-14-0786-01B-01R-0522-01	TARS	8.58138909492447
TCGA-14-0786-01B-01R-0522-01	TARS2	5.89465579569723
TCGA-14-0786-01B-01R-0522-01	TAS2R1	4.43925210187262
TCGA-14-0786-01B-01R-0522-01	TAS2R10	3.88806939559621
TCGA-14-0786-01B-01R-0522-01	TAS2R13	4.26606033207256
TCGA-14-0786-01B-01R-0522-01	TAS2R14	3.75092917668808
TCGA-14-0786-01B-01R-0522-01	TAS2R16	3.49078625666642
TCGA-14-0786-01B-01R-0522-01	TAS2R3	3.91448148769807
TCGA-14-0786-01B-01R-0522-01	TAS2R4	4.31904443668416
TCGA-14-0786-01B-01R-0522-01	TAS2R7	3.99569539409082
TCGA-14-0786-01B-01R-0522-01	TAS2R8	3.65573520616462
TCGA-14-0786-01B-01R-0522-01	TAS2R9	3.85574790554753
TCGA-14-0786-01B-01R-0522-01	TASP1	6.47105547092416
TCGA-14-0786-01B-01R-0522-01	TAT	4.22520920245856
TCGA-14-0786-01B-01R-0522-01	TATDN2	7.46060262654489
TCGA-14-0786-01B-01R-0522-01	TAX1BP1	9.70936078610926
TCGA-14-0786-01B-01R-0522-01	TAX1BP3	6.21576419070419
TCGA-14-0786-01B-01R-0522-01	TAZ	5.91066121049016
TCGA-14-0786-01B-01R-0522-01	TBC1D1	5.87546046047388
TCGA-14-0786-01B-01R-0522-01	TBC1D10B	6.63737256326106
TCGA-14-0786-01B-01R-0522-01	TBC1D12	6.33057965870777
TCGA-14-0786-01B-01R-0522-01	TBC1D13	6.57414654229271
TCGA-14-0786-01B-01R-0522-01	TBC1D15	8.25701758960308
TCGA-14-0786-01B-01R-0522-01	TBC1D17	5.22593214639109
TCGA-14-0786-01B-01R-0522-01	TBC1D19	5.89426796153963
TCGA-14-0786-01B-01R-0522-01	TBC1D2	4.64316754449654
TCGA-14-0786-01B-01R-0522-01	TBC1D22A	6.2520178654981
TCGA-14-0786-01B-01R-0522-01	TBC1D22B	4.05377610550465
TCGA-14-0786-01B-01R-0522-01	TBC1D2B	6.04248599781792
TCGA-14-0786-01B-01R-0522-01	TBC1D4	5.9603778855021
TCGA-14-0786-01B-01R-0522-01	TBC1D5	6.57352214843071
TCGA-14-0786-01B-01R-0522-01	TBC1D8	4.70099323732565
TCGA-14-0786-01B-01R-0522-01	TBC1D8B	4.21507969277762
TCGA-14-0786-01B-01R-0522-01	TBC1D9	4.9309905640205
TCGA-14-0786-01B-01R-0522-01	TBC1D9B	7.20571421385017
TCGA-14-0786-01B-01R-0522-01	TBCA	11.6183149220031
TCGA-14-0786-01B-01R-0522-01	TBCB	9.37731433900245
TCGA-14-0786-01B-01R-0522-01	TBCC	6.97126260972458
TCGA-14-0786-01B-01R-0522-01	TBCD	5.9157011610436
TCGA-14-0786-01B-01R-0522-01	TBCE	6.99993825690715
TCGA-14-0786-01B-01R-0522-01	TBK1	6.93381913047111
TCGA-14-0786-01B-01R-0522-01	TBKBP1	5.08107996164957
TCGA-14-0786-01B-01R-0522-01	TBL1X	5.7522150423817
TCGA-14-0786-01B-01R-0522-01	TBL1XR1	5.12038217608565
TCGA-14-0786-01B-01R-0522-01	TBL1Y	4.83043783632034
TCGA-14-0786-01B-01R-0522-01	TBL2	9.26617517143115
TCGA-14-0786-01B-01R-0522-01	TBL3	5.76096688667682
TCGA-14-0786-01B-01R-0522-01	TBP	5.63851258729976
TCGA-14-0786-01B-01R-0522-01	TBPL1	7.23137222908628
TCGA-14-0786-01B-01R-0522-01	TBR1	3.89477734248305
TCGA-14-0786-01B-01R-0522-01	TBRG4	5.57785014021398
TCGA-14-0786-01B-01R-0522-01	TBX1	3.91919795343442
TCGA-14-0786-01B-01R-0522-01	TBX10	4.13445514936628
TCGA-14-0786-01B-01R-0522-01	TBX19	5.01893245527397
TCGA-14-0786-01B-01R-0522-01	TBX2	4.91396870366721
TCGA-14-0786-01B-01R-0522-01	TBX21	4.03173350537844
TCGA-14-0786-01B-01R-0522-01	TBX3	4.37865377975487
TCGA-14-0786-01B-01R-0522-01	TBX4	4.20231517030884
TCGA-14-0786-01B-01R-0522-01	TBX5	4.23451633158012
TCGA-14-0786-01B-01R-0522-01	TBX6	4.15892674424117
TCGA-14-0786-01B-01R-0522-01	TBXA2R	4.8692649285934
TCGA-14-0786-01B-01R-0522-01	TBXAS1	5.45706382076213
TCGA-14-0786-01B-01R-0522-01	TCAP	4.31915099961285
TCGA-14-0786-01B-01R-0522-01	TCEA1	10.9854695217382
TCGA-14-0786-01B-01R-0522-01	TCEA2	8.60040432388383
TCGA-14-0786-01B-01R-0522-01	TCEAL1	8.83295537816029
TCGA-14-0786-01B-01R-0522-01	TCEAL2	4.48394342694047
TCGA-14-0786-01B-01R-0522-01	TCEAL4	9.81720872221299
TCGA-14-0786-01B-01R-0522-01	TCEB1	8.91708621350128
TCGA-14-0786-01B-01R-0522-01	TCEB2	8.7666279798411
TCGA-14-0786-01B-01R-0522-01	TCEB3	7.39089578552463
TCGA-14-0786-01B-01R-0522-01	TCEB3B	4.17101228634486
TCGA-14-0786-01B-01R-0522-01	TCERG1	7.82225980873006
TCGA-14-0786-01B-01R-0522-01	TCF12	10.7898215614472
TCGA-14-0786-01B-01R-0522-01	TCF15	4.42037211414229
TCGA-14-0786-01B-01R-0522-01	TCF20	5.18272956044774
TCGA-14-0786-01B-01R-0522-01	TCF21	4.23393690359025
TCGA-14-0786-01B-01R-0522-01	TCF25	8.5856855638696
TCGA-14-0786-01B-01R-0522-01	TCF3	5.85657218471057
TCGA-14-0786-01B-01R-0522-01	TCF4	9.6867332560387
TCGA-14-0786-01B-01R-0522-01	TCF7	5.90259114158758
TCGA-14-0786-01B-01R-0522-01	TCF7L1	5.10831754431961
TCGA-14-0786-01B-01R-0522-01	TCF7L2	6.37307661594567
TCGA-14-0786-01B-01R-0522-01	TCFL5	8.26083972926306
TCGA-14-0786-01B-01R-0522-01	TCHH	3.75755135842112
TCGA-14-0786-01B-01R-0522-01	TCIRG1	6.20807267919218
TCGA-14-0786-01B-01R-0522-01	TCL1A	4.07545923697932
TCGA-14-0786-01B-01R-0522-01	TCL1B	4.24089306498317
TCGA-14-0786-01B-01R-0522-01	TCL6	4.22111682734325
TCGA-14-0786-01B-01R-0522-01	TCN1	4.23200599103229
TCGA-14-0786-01B-01R-0522-01	TCN2	5.57155326183325
TCGA-14-0786-01B-01R-0522-01	TCOF1	4.98112310567726
TCGA-14-0786-01B-01R-0522-01	TCP1	9.25475702897807
TCGA-14-0786-01B-01R-0522-01	TCP10	4.30247312244047
TCGA-14-0786-01B-01R-0522-01	TCP11	4.12631013996100
TCGA-14-0786-01B-01R-0522-01	TCP11L1	5.68251212809044
TCGA-14-0786-01B-01R-0522-01	TCTA	7.45967099862657
TCGA-14-0786-01B-01R-0522-01	TCTN1	7.95548380810348
TCGA-14-0786-01B-01R-0522-01	TCTN2	7.06328365022942
TCGA-14-0786-01B-01R-0522-01	TCTN3	7.74496971102554
TCGA-14-0786-01B-01R-0522-01	TDG	7.57472551736391
TCGA-14-0786-01B-01R-0522-01	TDGF1	4.32374844861936
TCGA-14-0786-01B-01R-0522-01	TDO2	3.69945744226011
TCGA-14-0786-01B-01R-0522-01	TDP1	6.41480831419348
TCGA-14-0786-01B-01R-0522-01	TDRD1	3.95006895328607
TCGA-14-0786-01B-01R-0522-01	TDRD3	5.96168504820642
TCGA-14-0786-01B-01R-0522-01	TDRD7	7.3723152417363
TCGA-14-0786-01B-01R-0522-01	TDRKH	4.27768724692445
TCGA-14-0786-01B-01R-0522-01	TEAD1	6.65173001607905
TCGA-14-0786-01B-01R-0522-01	TEAD3	5.10314146939553
TCGA-14-0786-01B-01R-0522-01	TEAD4	5.09687710248178
TCGA-14-0786-01B-01R-0522-01	TEC	4.22061582815127
TCGA-14-0786-01B-01R-0522-01	TECTA	4.10432328510194
TCGA-14-0786-01B-01R-0522-01	TEF	3.92313150186258
TCGA-14-0786-01B-01R-0522-01	TEGT	11.0604261346046
TCGA-14-0786-01B-01R-0522-01	TEK	4.63360335901407
TCGA-14-0786-01B-01R-0522-01	TEKT2	3.93578732744548
TCGA-14-0786-01B-01R-0522-01	TELO2	5.63331843632795
TCGA-14-0786-01B-01R-0522-01	TENC1	5.85304612756098
TCGA-14-0786-01B-01R-0522-01	TEP1	4.18145423686662
TCGA-14-0786-01B-01R-0522-01	TERF1	7.7505295363297
TCGA-14-0786-01B-01R-0522-01	TERF2	8.45125287451203
TCGA-14-0786-01B-01R-0522-01	TERF2IP	9.4159047190699
TCGA-14-0786-01B-01R-0522-01	TERT	4.35132398367648
TCGA-14-0786-01B-01R-0522-01	TES	5.37881065686101
TCGA-14-0786-01B-01R-0522-01	TESC	4.92426459165936
TCGA-14-0786-01B-01R-0522-01	TESK1	6.3155223314422
TCGA-14-0786-01B-01R-0522-01	TESK2	5.02190528018931
TCGA-14-0786-01B-01R-0522-01	TETRAN	6.75558352001275
TCGA-14-0786-01B-01R-0522-01	TEX10	7.05812289083574
TCGA-14-0786-01B-01R-0522-01	TEX11	4.1762183556072
TCGA-14-0786-01B-01R-0522-01	TEX12	3.78658302195743
TCGA-14-0786-01B-01R-0522-01	TEX13A	3.98755504174923
TCGA-14-0786-01B-01R-0522-01	TEX13B	4.20984658522885
TCGA-14-0786-01B-01R-0522-01	TEX14	4.10887280670449
TCGA-14-0786-01B-01R-0522-01	TEX15	4.71414414589239
TCGA-14-0786-01B-01R-0522-01	TEX2	7.17543488027145
TCGA-14-0786-01B-01R-0522-01	TEX261	7.3898287687571
TCGA-14-0786-01B-01R-0522-01	TEX264	7.21961906773306
TCGA-14-0786-01B-01R-0522-01	TEX28	3.56275400828091
TCGA-14-0786-01B-01R-0522-01	TF	5.42162930256168
TCGA-14-0786-01B-01R-0522-01	TFAM	5.77169155896731
TCGA-14-0786-01B-01R-0522-01	TFAP2A	4.22715495741557
TCGA-14-0786-01B-01R-0522-01	TFAP2B	3.91418309310793
TCGA-14-0786-01B-01R-0522-01	TFAP2C	4.12192583885905
TCGA-14-0786-01B-01R-0522-01	TFAP4	4.60977763665579
TCGA-14-0786-01B-01R-0522-01	TFB2M	6.97911228006596
TCGA-14-0786-01B-01R-0522-01	TFCP2	6.41476548307416
TCGA-14-0786-01B-01R-0522-01	TFCP2L1	4.45121828201691
TCGA-14-0786-01B-01R-0522-01	TFDP1	5.91122610916671
TCGA-14-0786-01B-01R-0522-01	TFDP2	5.88230487434861
TCGA-14-0786-01B-01R-0522-01	TFDP3	4.15316234098697
TCGA-14-0786-01B-01R-0522-01	TFE3	7.64250346946918
TCGA-14-0786-01B-01R-0522-01	TFEB	5.62575955746213
TCGA-14-0786-01B-01R-0522-01	TFEC	5.02326704961163
TCGA-14-0786-01B-01R-0522-01	TFF1	4.11606247471918
TCGA-14-0786-01B-01R-0522-01	TFF2	4.88056395490875
TCGA-14-0786-01B-01R-0522-01	TFF3	4.25858227906908
TCGA-14-0786-01B-01R-0522-01	TFG	7.973429454207
TCGA-14-0786-01B-01R-0522-01	TFIP11	6.67308366273545
TCGA-14-0786-01B-01R-0522-01	TFPI	5.55619987570781
TCGA-14-0786-01B-01R-0522-01	TFPI2	3.78315352139117
TCGA-14-0786-01B-01R-0522-01	TFPT	6.14490605158632
TCGA-14-0786-01B-01R-0522-01	TFR2	4.35517268975973
TCGA-14-0786-01B-01R-0522-01	TFRC	9.87037271601954
TCGA-14-0786-01B-01R-0522-01	TG	4.24930170617864
TCGA-14-0786-01B-01R-0522-01	TGDS	6.8108476385776
TCGA-14-0786-01B-01R-0522-01	TGFA	4.41519592959658
TCGA-14-0786-01B-01R-0522-01	TGFB1	5.34256451861606
TCGA-14-0786-01B-01R-0522-01	TGFB1I1	9.31541964639148
TCGA-14-0786-01B-01R-0522-01	TGFB2	4.39923071758715
TCGA-14-0786-01B-01R-0522-01	TGFB3	5.85119477856715
TCGA-14-0786-01B-01R-0522-01	TGFBI	10.1522119512557
TCGA-14-0786-01B-01R-0522-01	TGFBR1	3.92289140612755
TCGA-14-0786-01B-01R-0522-01	TGFBR2	5.64335892288008
TCGA-14-0786-01B-01R-0522-01	TGFBR3	7.24690640798364
TCGA-14-0786-01B-01R-0522-01	TGFBRAP1	6.22048091969952
TCGA-14-0786-01B-01R-0522-01	TGIF1	7.7800176498313
TCGA-14-0786-01B-01R-0522-01	TGIF2	5.98031750774995
TCGA-14-0786-01B-01R-0522-01	TGM1	4.87533118131895
TCGA-14-0786-01B-01R-0522-01	TGM2	4.89358511268714
TCGA-14-0786-01B-01R-0522-01	TGM3	4.43764998318277
TCGA-14-0786-01B-01R-0522-01	TGM4	4.26914594553751
TCGA-14-0786-01B-01R-0522-01	TGM5	4.53576908909117
TCGA-14-0786-01B-01R-0522-01	TGOLN2	7.62768761094341
TCGA-14-0786-01B-01R-0522-01	TGS1	6.06703695012819
TCGA-14-0786-01B-01R-0522-01	TH	3.95438723178279
TCGA-14-0786-01B-01R-0522-01	TH1L	8.9847074557814
TCGA-14-0786-01B-01R-0522-01	THADA	7.16706144022807
TCGA-14-0786-01B-01R-0522-01	THAP1	6.33224898533046
TCGA-14-0786-01B-01R-0522-01	THAP10	7.19587123776672
TCGA-14-0786-01B-01R-0522-01	THAP11	7.80619735851433
TCGA-14-0786-01B-01R-0522-01	THAP3	4.58190622971585
TCGA-14-0786-01B-01R-0522-01	THAP4	6.39100569642293
TCGA-14-0786-01B-01R-0522-01	THAP7	6.31195904994096
TCGA-14-0786-01B-01R-0522-01	THAP9	3.60811243755545
TCGA-14-0786-01B-01R-0522-01	THBD	5.18906820240715
TCGA-14-0786-01B-01R-0522-01	THBS1	4.33910378741163
TCGA-14-0786-01B-01R-0522-01	THBS2	7.56610085299496
TCGA-14-0786-01B-01R-0522-01	THBS3	5.7421689934163
TCGA-14-0786-01B-01R-0522-01	THBS4	6.76105304663945
TCGA-14-0786-01B-01R-0522-01	THEG	4.50120863810221
TCGA-14-0786-01B-01R-0522-01	THEM2	7.63627921729498
TCGA-14-0786-01B-01R-0522-01	THG1L	5.35883802928014
TCGA-14-0786-01B-01R-0522-01	THNSL1	4.49963558543331
TCGA-14-0786-01B-01R-0522-01	THNSL2	4.03924254719250
TCGA-14-0786-01B-01R-0522-01	THOC1	7.18995558015105
TCGA-14-0786-01B-01R-0522-01	THOC2	8.00171656911198
TCGA-14-0786-01B-01R-0522-01	THOC5	5.05988292423834
TCGA-14-0786-01B-01R-0522-01	THOC6	4.94311108067694
TCGA-14-0786-01B-01R-0522-01	THOC7	9.62754345806945
TCGA-14-0786-01B-01R-0522-01	THOP1	5.35259415359518
TCGA-14-0786-01B-01R-0522-01	THPO	4.06556191338483
TCGA-14-0786-01B-01R-0522-01	THRA	5.7992337883196
TCGA-14-0786-01B-01R-0522-01	THRAP3	4.49198260491821
TCGA-14-0786-01B-01R-0522-01	THRB	4.80196386878606
TCGA-14-0786-01B-01R-0522-01	THSD1	8.28554459583222
TCGA-14-0786-01B-01R-0522-01	THSD4	3.62319161581288
TCGA-14-0786-01B-01R-0522-01	THSD7A	5.96160371639133
TCGA-14-0786-01B-01R-0522-01	THTPA	7.67725208890243
TCGA-14-0786-01B-01R-0522-01	THUMPD1	7.6711680664743
TCGA-14-0786-01B-01R-0522-01	THUMPD2	5.52887149244888
TCGA-14-0786-01B-01R-0522-01	THY1	6.29529516634186
TCGA-14-0786-01B-01R-0522-01	THYN1	8.49415280307548
TCGA-14-0786-01B-01R-0522-01	TIA1	7.40325704832176
TCGA-14-0786-01B-01R-0522-01	TIAL1	6.12559146170072
TCGA-14-0786-01B-01R-0522-01	TIAM1	5.69036272507703
TCGA-14-0786-01B-01R-0522-01	TICAM1	6.03213520901221
TCGA-14-0786-01B-01R-0522-01	TIE1	4.80470060760944
TCGA-14-0786-01B-01R-0522-01	TIGD6	4.58539147632469
TCGA-14-0786-01B-01R-0522-01	TIMELESS	6.31086486074294
TCGA-14-0786-01B-01R-0522-01	TIMM10	7.80535765695757
TCGA-14-0786-01B-01R-0522-01	TIMM13	9.2349944073939
TCGA-14-0786-01B-01R-0522-01	TIMM17A	7.1951931571457
TCGA-14-0786-01B-01R-0522-01	TIMM17B	6.46878001073559
TCGA-14-0786-01B-01R-0522-01	TIMM22	6.75744688035493
TCGA-14-0786-01B-01R-0522-01	TIMM23	6.38982758741095
TCGA-14-0786-01B-01R-0522-01	TIMM44	6.68756128677241
TCGA-14-0786-01B-01R-0522-01	TIMM8A	5.35962933394285
TCGA-14-0786-01B-01R-0522-01	TIMM8B	10.6275995625216
TCGA-14-0786-01B-01R-0522-01	TIMM9	8.53826650374203
TCGA-14-0786-01B-01R-0522-01	TIMP1	11.6353204615326
TCGA-14-0786-01B-01R-0522-01	TIMP2	8.14926289013165
TCGA-14-0786-01B-01R-0522-01	TIMP3	5.33511525845741
TCGA-14-0786-01B-01R-0522-01	TIMP4	8.63296081753138
TCGA-14-0786-01B-01R-0522-01	TINAGL1	4.27206888516029
TCGA-14-0786-01B-01R-0522-01	TINF2	6.62217417512225
TCGA-14-0786-01B-01R-0522-01	TINP1	10.3338096766835
TCGA-14-0786-01B-01R-0522-01	TIPARP	9.27808329531186
TCGA-14-0786-01B-01R-0522-01	TIPIN	7.05947979692468
TCGA-14-0786-01B-01R-0522-01	TIPRL	8.91690031102903
TCGA-14-0786-01B-01R-0522-01	TJAP1	6.44541956469879
TCGA-14-0786-01B-01R-0522-01	TJP1	7.81561548462937
TCGA-14-0786-01B-01R-0522-01	TJP2	9.31845551044564
TCGA-14-0786-01B-01R-0522-01	TJP3	4.19975066384368
TCGA-14-0786-01B-01R-0522-01	TK1	5.0448598357391
TCGA-14-0786-01B-01R-0522-01	TK2	6.07747618530044
TCGA-14-0786-01B-01R-0522-01	TKT	7.76233347323994
TCGA-14-0786-01B-01R-0522-01	TKTL1	4.15241591312624
TCGA-14-0786-01B-01R-0522-01	TLE1	7.38789702595648
TCGA-14-0786-01B-01R-0522-01	TLE2	6.11148291272942
TCGA-14-0786-01B-01R-0522-01	TLE3	5.08071995631202
TCGA-14-0786-01B-01R-0522-01	TLE4	5.80977460405826
TCGA-14-0786-01B-01R-0522-01	TLE6	4.05292288089594
TCGA-14-0786-01B-01R-0522-01	TLK1	5.88257579383284
TCGA-14-0786-01B-01R-0522-01	TLK2	6.32890949366362
TCGA-14-0786-01B-01R-0522-01	TLL2	4.17610906608641
TCGA-14-0786-01B-01R-0522-01	TLN1	5.86467395554945
TCGA-14-0786-01B-01R-0522-01	TLN2	5.97022624806991
TCGA-14-0786-01B-01R-0522-01	TLOC1	10.0148524108663
TCGA-14-0786-01B-01R-0522-01	TLR1	5.43003927150577
TCGA-14-0786-01B-01R-0522-01	TLR2	6.33200266484649
TCGA-14-0786-01B-01R-0522-01	TLR3	4.27412644367142
TCGA-14-0786-01B-01R-0522-01	TLR4	4.44556505383642
TCGA-14-0786-01B-01R-0522-01	TLR5	4.39933256263630
TCGA-14-0786-01B-01R-0522-01	TLR6	4.03683915570226
TCGA-14-0786-01B-01R-0522-01	TLR7	5.11240768886348
TCGA-14-0786-01B-01R-0522-01	TLR8	3.75739997975563
TCGA-14-0786-01B-01R-0522-01	TLX1	3.94144885971690
TCGA-14-0786-01B-01R-0522-01	TLX2	3.93541561166087
TCGA-14-0786-01B-01R-0522-01	TLX3	4.04411741964465
TCGA-14-0786-01B-01R-0522-01	TM2D1	7.5317826504794
TCGA-14-0786-01B-01R-0522-01	TM2D3	9.42738075432638
TCGA-14-0786-01B-01R-0522-01	TM4SF1	5.95699564508798
TCGA-14-0786-01B-01R-0522-01	TM4SF20	3.75728409516461
TCGA-14-0786-01B-01R-0522-01	TM4SF4	3.97783112359168
TCGA-14-0786-01B-01R-0522-01	TM4SF5	4.62529971888199
TCGA-14-0786-01B-01R-0522-01	TM6SF1	5.8514338573438
TCGA-14-0786-01B-01R-0522-01	TM7SF2	6.6719081412829
TCGA-14-0786-01B-01R-0522-01	TM7SF3	6.92493298551507
TCGA-14-0786-01B-01R-0522-01	TM7SF4	4.07986071879949
TCGA-14-0786-01B-01R-0522-01	TM9SF1	8.51874150820485
TCGA-14-0786-01B-01R-0522-01	TM9SF2	9.09683255653449
TCGA-14-0786-01B-01R-0522-01	TM9SF3	8.72207424691774
TCGA-14-0786-01B-01R-0522-01	TM9SF4	7.0897452881361
TCGA-14-0786-01B-01R-0522-01	TMBIM1	7.99323556717752
TCGA-14-0786-01B-01R-0522-01	TMBIM4	8.87936487135137
TCGA-14-0786-01B-01R-0522-01	TMC5	4.27970366286383
TCGA-14-0786-01B-01R-0522-01	TMC6	5.02257303458939
TCGA-14-0786-01B-01R-0522-01	TMC7	4.56834907950634
TCGA-14-0786-01B-01R-0522-01	TMCC1	6.42763446205226
