barcode	gene symbol	value
TCGA-06-0176-01A-02R-0233-01	TNFAIP6	9.10166556182288
TCGA-06-0176-01A-02R-0233-01	TNFAIP8	6.84898227897847
TCGA-06-0176-01A-02R-0233-01	TNFRSF10B	5.3912822728397
TCGA-06-0176-01A-02R-0233-01	TNFRSF10C	4.18399240344408
TCGA-06-0176-01A-02R-0233-01	TNFRSF10D	3.87716831369086
TCGA-06-0176-01A-02R-0233-01	TNFRSF11A	5.31280098970221
TCGA-06-0176-01A-02R-0233-01	TNFRSF11B	5.2310142876314
TCGA-06-0176-01A-02R-0233-01	TNFRSF12A	8.27218937098962
TCGA-06-0176-01A-02R-0233-01	TNFRSF13B	4.90463535660895
TCGA-06-0176-01A-02R-0233-01	TNFRSF14	5.37494872111545
TCGA-06-0176-01A-02R-0233-01	TNFRSF17	4.32991182469223
TCGA-06-0176-01A-02R-0233-01	TNFRSF1A	8.36362560930658
TCGA-06-0176-01A-02R-0233-01	TNFRSF1B	6.1887887856316
TCGA-06-0176-01A-02R-0233-01	TNFRSF21	7.72619185691456
TCGA-06-0176-01A-02R-0233-01	TNFRSF25	4.00801119753065
TCGA-06-0176-01A-02R-0233-01	TNFRSF4	4.33189103489492
TCGA-06-0176-01A-02R-0233-01	TNFRSF8	4.74535489011446
TCGA-06-0176-01A-02R-0233-01	TNFRSF9	4.20824343922778
TCGA-06-0176-01A-02R-0233-01	TNFSF10	6.89811421137094
TCGA-06-0176-01A-02R-0233-01	TNFSF11	4.12347606124841
TCGA-06-0176-01A-02R-0233-01	TNFSF12	5.93683281517627
TCGA-06-0176-01A-02R-0233-01	TNFSF14	3.86073360075691
TCGA-06-0176-01A-02R-0233-01	TNFSF15	3.52833236659672
TCGA-06-0176-01A-02R-0233-01	TNFSF18	4.34679667209383
TCGA-06-0176-01A-02R-0233-01	TNFSF4	6.43498180449477
TCGA-06-0176-01A-02R-0233-01	TNFSF5IP1	10.6432662099405
TCGA-06-0176-01A-02R-0233-01	TNFSF8	4.40767257942693
TCGA-06-0176-01A-02R-0233-01	TNFSF9	4.76014135755432
TCGA-06-0176-01A-02R-0233-01	TNIK	5.96592419745878
TCGA-06-0176-01A-02R-0233-01	TNIP1	7.31313796030273
TCGA-06-0176-01A-02R-0233-01	TNIP2	7.29395331060405
TCGA-06-0176-01A-02R-0233-01	TNIP3	4.00410419801202
TCGA-06-0176-01A-02R-0233-01	TNK1	4.85662375775684
TCGA-06-0176-01A-02R-0233-01	TNK2	4.67416165869821
TCGA-06-0176-01A-02R-0233-01	TNKS	5.32372893589427
TCGA-06-0176-01A-02R-0233-01	TNKS2	7.23654651317913
TCGA-06-0176-01A-02R-0233-01	TNMD	4.34135593753294
TCGA-06-0176-01A-02R-0233-01	TNN	4.26500962101090
TCGA-06-0176-01A-02R-0233-01	TNNC1	3.78536256432547
TCGA-06-0176-01A-02R-0233-01	TNNC2	4.26300565578086
TCGA-06-0176-01A-02R-0233-01	TNNI1	3.97285650363488
TCGA-06-0176-01A-02R-0233-01	TNNI2	3.87016225386833
TCGA-06-0176-01A-02R-0233-01	TNNI3	4.08612439788857
TCGA-06-0176-01A-02R-0233-01	TNNI3K	5.03634501633257
TCGA-06-0176-01A-02R-0233-01	TNNT1	4.85410915982365
TCGA-06-0176-01A-02R-0233-01	TNNT2	4.40241606520954
TCGA-06-0176-01A-02R-0233-01	TNNT3	4.7389640923709
TCGA-06-0176-01A-02R-0233-01	TNP1	3.9832552800003
TCGA-06-0176-01A-02R-0233-01	TNP2	3.81995344966198
TCGA-06-0176-01A-02R-0233-01	TNPO1	9.15910003258906
TCGA-06-0176-01A-02R-0233-01	TNPO2	5.79853646899158
TCGA-06-0176-01A-02R-0233-01	TNPO3	7.03607414877342
TCGA-06-0176-01A-02R-0233-01	TNR	4.09942310078129
TCGA-06-0176-01A-02R-0233-01	TNRC15	6.38055777054367
TCGA-06-0176-01A-02R-0233-01	TNRC4	4.48071822702833
TCGA-06-0176-01A-02R-0233-01	TNRC5	6.98754766914393
TCGA-06-0176-01A-02R-0233-01	TNRC6B	5.40885551347947
TCGA-06-0176-01A-02R-0233-01	TNS1	5.5185633570673
TCGA-06-0176-01A-02R-0233-01	TNS3	10.3808141671532
TCGA-06-0176-01A-02R-0233-01	TNS4	4.31675964359763
TCGA-06-0176-01A-02R-0233-01	TNXB	5.04919396869756
TCGA-06-0176-01A-02R-0233-01	TOB1	8.78937633115045
TCGA-06-0176-01A-02R-0233-01	TOB2	6.3529355585331
TCGA-06-0176-01A-02R-0233-01	TOE1	6.70457998222811
TCGA-06-0176-01A-02R-0233-01	TOLLIP	5.75406389061927
TCGA-06-0176-01A-02R-0233-01	TOM1	5.23159137494393
TCGA-06-0176-01A-02R-0233-01	TOM1L2	4.61658574793574
TCGA-06-0176-01A-02R-0233-01	TOMM20	9.90620525397
TCGA-06-0176-01A-02R-0233-01	TOMM22	6.92245583016227
TCGA-06-0176-01A-02R-0233-01	TOMM34	7.28238020480496
TCGA-06-0176-01A-02R-0233-01	TOMM40	6.64224288880432
TCGA-06-0176-01A-02R-0233-01	TOMM7	12.1029600460467
TCGA-06-0176-01A-02R-0233-01	TOMM70A	7.76414085186944
TCGA-06-0176-01A-02R-0233-01	TOP1	8.75820653906542
TCGA-06-0176-01A-02R-0233-01	TOP2A	9.33226059673901
TCGA-06-0176-01A-02R-0233-01	TOP2B	8.74854686963282
TCGA-06-0176-01A-02R-0233-01	TOP3A	4.83609698305373
TCGA-06-0176-01A-02R-0233-01	TOP3B	4.14422692609348
TCGA-06-0176-01A-02R-0233-01	TOPBP1	8.4067489368424
TCGA-06-0176-01A-02R-0233-01	TOPORS	6.49579502132117
TCGA-06-0176-01A-02R-0233-01	TOR1A	7.79868972229334
TCGA-06-0176-01A-02R-0233-01	TOR1AIP1	6.81650714882592
TCGA-06-0176-01A-02R-0233-01	TOR1B	8.25470297414442
TCGA-06-0176-01A-02R-0233-01	TOR3A	7.39613986932621
TCGA-06-0176-01A-02R-0233-01	TOX	5.85021116469408
TCGA-06-0176-01A-02R-0233-01	TOX3	6.51040140041081
TCGA-06-0176-01A-02R-0233-01	TOX4	6.53694958814017
TCGA-06-0176-01A-02R-0233-01	TP53	4.51611900154382
TCGA-06-0176-01A-02R-0233-01	TP53AP1	7.42801455650945
TCGA-06-0176-01A-02R-0233-01	TP53BP1	4.91806042065978
TCGA-06-0176-01A-02R-0233-01	TP53BP2	6.73279749558116
TCGA-06-0176-01A-02R-0233-01	TP53I11	4.85991908772356
TCGA-06-0176-01A-02R-0233-01	TP53I3	8.52226399506054
TCGA-06-0176-01A-02R-0233-01	TP63	4.17415811913809
TCGA-06-0176-01A-02R-0233-01	TP73	4.14954433044082
TCGA-06-0176-01A-02R-0233-01	TPBG	7.33050553097977
TCGA-06-0176-01A-02R-0233-01	TPCN1	6.84166338834292
TCGA-06-0176-01A-02R-0233-01	TPD52	7.10564176160647
TCGA-06-0176-01A-02R-0233-01	TPD52L1	9.39240377186463
TCGA-06-0176-01A-02R-0233-01	TPD52L2	7.6675809846732
TCGA-06-0176-01A-02R-0233-01	TPI1	10.7552509894748
TCGA-06-0176-01A-02R-0233-01	TPK1	6.75936707095057
TCGA-06-0176-01A-02R-0233-01	TPM1	8.86506925987358
TCGA-06-0176-01A-02R-0233-01	TPM2	6.23991153159865
TCGA-06-0176-01A-02R-0233-01	TPM3	4.21889236145880
TCGA-06-0176-01A-02R-0233-01	TPM4	9.39371449007087
TCGA-06-0176-01A-02R-0233-01	TPMT	7.13829711481968
TCGA-06-0176-01A-02R-0233-01	TPO	4.07676259994205
TCGA-06-0176-01A-02R-0233-01	TPP1	8.90685950081015
TCGA-06-0176-01A-02R-0233-01	TPP2	6.68840442403982
TCGA-06-0176-01A-02R-0233-01	TPPP	4.11364329933506
TCGA-06-0176-01A-02R-0233-01	TPPP3	5.9204904292966
TCGA-06-0176-01A-02R-0233-01	TPR	6.71304789042492
TCGA-06-0176-01A-02R-0233-01	TPRKB	9.35074943928405
TCGA-06-0176-01A-02R-0233-01	TPSD1	4.01298762463322
TCGA-06-0176-01A-02R-0233-01	TPSG1	4.07965339708126
TCGA-06-0176-01A-02R-0233-01	TPST1	9.27480752245757
TCGA-06-0176-01A-02R-0233-01	TPST2	9.27121451439078
TCGA-06-0176-01A-02R-0233-01	TPT1	12.8646707443207
TCGA-06-0176-01A-02R-0233-01	TPTE	4.05569815464959
TCGA-06-0176-01A-02R-0233-01	TPX2	8.77572721401997
TCGA-06-0176-01A-02R-0233-01	TR2IT1	5.1154166253367
TCGA-06-0176-01A-02R-0233-01	TRA2A	6.66574436136527
TCGA-06-0176-01A-02R-0233-01	TRA@	4.1339605870325
TCGA-06-0176-01A-02R-0233-01	TRABD	4.59211812213441
TCGA-06-0176-01A-02R-0233-01	TRADD	6.17962288249629
TCGA-06-0176-01A-02R-0233-01	TRAF1	5.16489787568577
TCGA-06-0176-01A-02R-0233-01	TRAF2	4.24200481792545
TCGA-06-0176-01A-02R-0233-01	TRAF3	4.56510231084905
TCGA-06-0176-01A-02R-0233-01	TRAF3IP1	4.62555401379736
TCGA-06-0176-01A-02R-0233-01	TRAF3IP2	7.87155353817861
TCGA-06-0176-01A-02R-0233-01	TRAF3IP3	4.12941304962396
TCGA-06-0176-01A-02R-0233-01	TRAF4	5.01204289984287
TCGA-06-0176-01A-02R-0233-01	TRAF5	5.75591902920979
TCGA-06-0176-01A-02R-0233-01	TRAF6	5.45234971824562
TCGA-06-0176-01A-02R-0233-01	TRAFD1	5.63167831647472
TCGA-06-0176-01A-02R-0233-01	TRAIP	4.64954213640535
TCGA-06-0176-01A-02R-0233-01	TRAK1	5.74060232646535
TCGA-06-0176-01A-02R-0233-01	TRAK2	7.96569851642848
TCGA-06-0176-01A-02R-0233-01	TRAM1	8.92132558643669
TCGA-06-0176-01A-02R-0233-01	TRAM2	6.47967654271864
TCGA-06-0176-01A-02R-0233-01	TRAP1	7.80768322414973
TCGA-06-0176-01A-02R-0233-01	TRAPPC2	6.45771189326452
TCGA-06-0176-01A-02R-0233-01	TRAPPC2L	9.68107880975327
TCGA-06-0176-01A-02R-0233-01	TRAPPC3	8.74564857906139
TCGA-06-0176-01A-02R-0233-01	TRAPPC4	10.1577990144433
TCGA-06-0176-01A-02R-0233-01	TRAPPC6A	7.062542258231
TCGA-06-0176-01A-02R-0233-01	TRAT1	3.5995998494576
TCGA-06-0176-01A-02R-0233-01	TRDMT1	5.34877056052012
TCGA-06-0176-01A-02R-0233-01	TREH	3.82249565880333
TCGA-06-0176-01A-02R-0233-01	TREM1	8.2232793825579
TCGA-06-0176-01A-02R-0233-01	TREM2	8.68492290125044
TCGA-06-0176-01A-02R-0233-01	TREML2	4.3322857317033
TCGA-06-0176-01A-02R-0233-01	TREX1	7.35989162094468
TCGA-06-0176-01A-02R-0233-01	TREX2	3.72619029746762
TCGA-06-0176-01A-02R-0233-01	TRGV3	4.26989556502895
TCGA-06-0176-01A-02R-0233-01	TRGV5	4.27770937857046
TCGA-06-0176-01A-02R-0233-01	TRGV7	4.42441043846128
TCGA-06-0176-01A-02R-0233-01	TRH	5.09569238769263
TCGA-06-0176-01A-02R-0233-01	TRHDE	3.94653125544747
TCGA-06-0176-01A-02R-0233-01	TRHR	3.77682686719617
TCGA-06-0176-01A-02R-0233-01	TRIAP1	9.21353901435041
TCGA-06-0176-01A-02R-0233-01	TRIB1	6.87118266646669
TCGA-06-0176-01A-02R-0233-01	TRIB2	7.42953865852273
TCGA-06-0176-01A-02R-0233-01	TRIB3	7.90708366187892
TCGA-06-0176-01A-02R-0233-01	TRIM10	4.37029576110681
TCGA-06-0176-01A-02R-0233-01	TRIM13	7.24113041367171
TCGA-06-0176-01A-02R-0233-01	TRIM14	5.90765097126964
TCGA-06-0176-01A-02R-0233-01	TRIM15	4.32133497680310
TCGA-06-0176-01A-02R-0233-01	TRIM17	4.27897868441336
TCGA-06-0176-01A-02R-0233-01	TRIM2	7.44034403549486
TCGA-06-0176-01A-02R-0233-01	TRIM21	6.15735850122505
TCGA-06-0176-01A-02R-0233-01	TRIM22	7.64430123973967
TCGA-06-0176-01A-02R-0233-01	TRIM23	5.36121278463247
TCGA-06-0176-01A-02R-0233-01	TRIM24	7.3391888945034
TCGA-06-0176-01A-02R-0233-01	TRIM25	4.79134504977427
TCGA-06-0176-01A-02R-0233-01	TRIM26	6.93402671984888
TCGA-06-0176-01A-02R-0233-01	TRIM27	7.06729878397283
TCGA-06-0176-01A-02R-0233-01	TRIM28	8.24024790792296
TCGA-06-0176-01A-02R-0233-01	TRIM29	4.16244634294701
TCGA-06-0176-01A-02R-0233-01	TRIM3	4.5397369711884
TCGA-06-0176-01A-02R-0233-01	TRIM31	3.88444220645804
TCGA-06-0176-01A-02R-0233-01	TRIM32	6.44729477005706
TCGA-06-0176-01A-02R-0233-01	TRIM33	6.43526470535586
TCGA-06-0176-01A-02R-0233-01	TRIM36	6.6081018314973
TCGA-06-0176-01A-02R-0233-01	TRIM37	9.02181516132942
TCGA-06-0176-01A-02R-0233-01	TRIM38	6.0355720287631
TCGA-06-0176-01A-02R-0233-01	TRIM44	7.68489604903866
TCGA-06-0176-01A-02R-0233-01	TRIM45	5.7003030780692
TCGA-06-0176-01A-02R-0233-01	TRIM46	4.03997743859982
TCGA-06-0176-01A-02R-0233-01	TRIM48	4.00935879970909
TCGA-06-0176-01A-02R-0233-01	TRIM49	3.81595344019772
TCGA-06-0176-01A-02R-0233-01	TRIM5	5.34956389551368
TCGA-06-0176-01A-02R-0233-01	TRIM52	5.23057534748839
TCGA-06-0176-01A-02R-0233-01	TRIM58	3.81696009614198
TCGA-06-0176-01A-02R-0233-01	TRIM6-TRIM34	4.69225153010507
TCGA-06-0176-01A-02R-0233-01	TRIM62	4.77006003204398
TCGA-06-0176-01A-02R-0233-01	TRIM66	4.39561257886842
TCGA-06-0176-01A-02R-0233-01	TRIM68	6.412534443433
TCGA-06-0176-01A-02R-0233-01	TRIM8	7.88990208285316
TCGA-06-0176-01A-02R-0233-01	TRIM9	7.25725057377382
TCGA-06-0176-01A-02R-0233-01	TRIO	5.76190067154906
TCGA-06-0176-01A-02R-0233-01	TRIOBP	6.77613690793871
TCGA-06-0176-01A-02R-0233-01	TRIP10	5.71008279224138
TCGA-06-0176-01A-02R-0233-01	TRIP11	5.15421426445677
TCGA-06-0176-01A-02R-0233-01	TRIP12	8.92301839789394
TCGA-06-0176-01A-02R-0233-01	TRIP13	7.6070094413473
TCGA-06-0176-01A-02R-0233-01	TRIP4	8.48596242912505
TCGA-06-0176-01A-02R-0233-01	TRIP6	8.25460797687625
TCGA-06-0176-01A-02R-0233-01	TRIT1	5.69162159974021
TCGA-06-0176-01A-02R-0233-01	TRMT1	5.85035473362483
TCGA-06-0176-01A-02R-0233-01	TRMT11	6.80794190226309
TCGA-06-0176-01A-02R-0233-01	TRMT12	6.42026840210445
TCGA-06-0176-01A-02R-0233-01	TRMT5	10.5901573317721
TCGA-06-0176-01A-02R-0233-01	TRMU	5.30598114387367
TCGA-06-0176-01A-02R-0233-01	TRO	5.01451329040576
TCGA-06-0176-01A-02R-0233-01	TROAP	5.68449074460242
TCGA-06-0176-01A-02R-0233-01	TROVE2	7.95801357579079
TCGA-06-0176-01A-02R-0233-01	TRPA1	3.96456023968845
TCGA-06-0176-01A-02R-0233-01	TRPC1	5.02812206967036
TCGA-06-0176-01A-02R-0233-01	TRPC3	3.80365363225465
TCGA-06-0176-01A-02R-0233-01	TRPC4	3.97982036432272
TCGA-06-0176-01A-02R-0233-01	TRPC4AP	6.18977284064957
TCGA-06-0176-01A-02R-0233-01	TRPC5	3.87533849400955
TCGA-06-0176-01A-02R-0233-01	TRPC6	4.2949769916132
TCGA-06-0176-01A-02R-0233-01	TRPC7	3.70845698065614
TCGA-06-0176-01A-02R-0233-01	TRPM1	3.76400393636821
TCGA-06-0176-01A-02R-0233-01	TRPM2	5.07205505795764
TCGA-06-0176-01A-02R-0233-01	TRPM3	3.83100776732814
TCGA-06-0176-01A-02R-0233-01	TRPM4	4.37200616749421
TCGA-06-0176-01A-02R-0233-01	TRPM6	3.97800706850177
TCGA-06-0176-01A-02R-0233-01	TRPM8	4.81951498705413
TCGA-06-0176-01A-02R-0233-01	TRPS1	6.87750011220483
TCGA-06-0176-01A-02R-0233-01	TRPV1	4.12847755954424
TCGA-06-0176-01A-02R-0233-01	TRPV2	5.02576713536877
TCGA-06-0176-01A-02R-0233-01	TRPV4	3.73244569647935
TCGA-06-0176-01A-02R-0233-01	TRPV5	4.25181754457456
TCGA-06-0176-01A-02R-0233-01	TRPV6	4.18812367068454
TCGA-06-0176-01A-02R-0233-01	TRRAP	5.80355460796047
TCGA-06-0176-01A-02R-0233-01	TRSPAP1	7.79731074681879
TCGA-06-0176-01A-02R-0233-01	TSC1	6.38901761258791
TCGA-06-0176-01A-02R-0233-01	TSC2	5.31009184506771
TCGA-06-0176-01A-02R-0233-01	TSC22D1	11.1463530080949
TCGA-06-0176-01A-02R-0233-01	TSC22D2	4.74284414459404
TCGA-06-0176-01A-02R-0233-01	TSC22D3	8.48563500943241
TCGA-06-0176-01A-02R-0233-01	TSC22D4	6.22868029056504
TCGA-06-0176-01A-02R-0233-01	TSEN2	5.12949684923924
TCGA-06-0176-01A-02R-0233-01	TSEN34	8.63037578706028
TCGA-06-0176-01A-02R-0233-01	TSFM	7.36804253228073
TCGA-06-0176-01A-02R-0233-01	TSG101	9.52843789470081
TCGA-06-0176-01A-02R-0233-01	TSGA10	4.196272079054
TCGA-06-0176-01A-02R-0233-01	TSGA14	4.65552089676068
TCGA-06-0176-01A-02R-0233-01	TSHB	3.96682630473775
TCGA-06-0176-01A-02R-0233-01	TSHR	4.0891580389823
TCGA-06-0176-01A-02R-0233-01	TSKS	3.92007221490943
TCGA-06-0176-01A-02R-0233-01	TSKU	6.21979082952939
TCGA-06-0176-01A-02R-0233-01	TSN	7.6804062064586
TCGA-06-0176-01A-02R-0233-01	TSNAX	9.1257722682031
TCGA-06-0176-01A-02R-0233-01	TSNAXIP1	4.77451573184938
TCGA-06-0176-01A-02R-0233-01	TSP50	4.21998619663589
TCGA-06-0176-01A-02R-0233-01	TSPAN1	4.79226514403792
TCGA-06-0176-01A-02R-0233-01	TSPAN12	5.75332765559081
TCGA-06-0176-01A-02R-0233-01	TSPAN13	9.35569736018386
TCGA-06-0176-01A-02R-0233-01	TSPAN14	6.69955720373357
TCGA-06-0176-01A-02R-0233-01	TSPAN15	5.1040879274635
TCGA-06-0176-01A-02R-0233-01	TSPAN2	4.36849473853976
TCGA-06-0176-01A-02R-0233-01	TSPAN3	9.04818301442355
TCGA-06-0176-01A-02R-0233-01	TSPAN31	7.22395352285387
TCGA-06-0176-01A-02R-0233-01	TSPAN32	4.33091195577047
TCGA-06-0176-01A-02R-0233-01	TSPAN4	6.46179341392123
TCGA-06-0176-01A-02R-0233-01	TSPAN5	6.18616744954968
TCGA-06-0176-01A-02R-0233-01	TSPAN6	9.38682831431354
TCGA-06-0176-01A-02R-0233-01	TSPAN7	6.38219496616339
TCGA-06-0176-01A-02R-0233-01	TSPAN8	5.04934222675915
TCGA-06-0176-01A-02R-0233-01	TSPAN9	5.56254266558587
TCGA-06-0176-01A-02R-0233-01	TSPO	8.78798144824453
TCGA-06-0176-01A-02R-0233-01	TSPYL1	8.92479293566925
TCGA-06-0176-01A-02R-0233-01	TSPYL2	5.58253056658447
TCGA-06-0176-01A-02R-0233-01	TSPYL4	7.87977093875738
TCGA-06-0176-01A-02R-0233-01	TSPYL5	7.74652293185764
TCGA-06-0176-01A-02R-0233-01	TSR1	6.24024892712598
TCGA-06-0176-01A-02R-0233-01	TSR2	7.0140984744802
TCGA-06-0176-01A-02R-0233-01	TSSC1	7.61303380202511
TCGA-06-0176-01A-02R-0233-01	TSSC4	5.88640166574729
TCGA-06-0176-01A-02R-0233-01	TSSK1B	3.90550177511039
TCGA-06-0176-01A-02R-0233-01	TST	7.99582493319621
TCGA-06-0176-01A-02R-0233-01	TSTA3	7.92547303752526
TCGA-06-0176-01A-02R-0233-01	TTBK2	4.96942534412348
TCGA-06-0176-01A-02R-0233-01	TTC1	9.12681520696086
TCGA-06-0176-01A-02R-0233-01	TTC12	5.33400288778883
TCGA-06-0176-01A-02R-0233-01	TTC13	6.3676617643646
TCGA-06-0176-01A-02R-0233-01	TTC15	6.89329884568625
TCGA-06-0176-01A-02R-0233-01	TTC17	6.09199218107294
TCGA-06-0176-01A-02R-0233-01	TTC19	8.57516458887147
TCGA-06-0176-01A-02R-0233-01	TTC22	3.93012641607573
TCGA-06-0176-01A-02R-0233-01	TTC23	4.55052757019087
TCGA-06-0176-01A-02R-0233-01	TTC26	5.65300510410444
TCGA-06-0176-01A-02R-0233-01	TTC27	6.86304834900087
TCGA-06-0176-01A-02R-0233-01	TTC28	6.05841227745698
TCGA-06-0176-01A-02R-0233-01	TTC3	8.48198796813542
TCGA-06-0176-01A-02R-0233-01	TTC30A	5.25520654258842
TCGA-06-0176-01A-02R-0233-01	TTC31	5.95753605079536
TCGA-06-0176-01A-02R-0233-01	TTC33	5.54504612016365
TCGA-06-0176-01A-02R-0233-01	TTC35	7.05950125148203
TCGA-06-0176-01A-02R-0233-01	TTC4	7.6959525196968
TCGA-06-0176-01A-02R-0233-01	TTC9	4.48449447827568
TCGA-06-0176-01A-02R-0233-01	TTF1	6.01880921842898
TCGA-06-0176-01A-02R-0233-01	TTF2	5.89596923479248
TCGA-06-0176-01A-02R-0233-01	TTK	7.84494764432578
TCGA-06-0176-01A-02R-0233-01	TTLL1	5.54514194664237
TCGA-06-0176-01A-02R-0233-01	TTLL12	6.92458790933898
TCGA-06-0176-01A-02R-0233-01	TTLL3	4.31805756302791
TCGA-06-0176-01A-02R-0233-01	TTLL4	5.14983982244191
TCGA-06-0176-01A-02R-0233-01	TTLL5	5.4094743271033
TCGA-06-0176-01A-02R-0233-01	TTLL7	6.22715054957274
TCGA-06-0176-01A-02R-0233-01	TTN	4.29419134619028
TCGA-06-0176-01A-02R-0233-01	TTPA	3.94818611900414
TCGA-06-0176-01A-02R-0233-01	TTR	3.93424543956415
TCGA-06-0176-01A-02R-0233-01	TTRAP	9.52142995015128
TCGA-06-0176-01A-02R-0233-01	TTTY9A	4.13761018032046
TCGA-06-0176-01A-02R-0233-01	TTYH1	7.10797081567499
TCGA-06-0176-01A-02R-0233-01	TUB	4.1926609432547
TCGA-06-0176-01A-02R-0233-01	TUBA1A	12.4739235797999
TCGA-06-0176-01A-02R-0233-01	TUBA1B	13.8539889905047
TCGA-06-0176-01A-02R-0233-01	TUBA1C	12.6224782873594
TCGA-06-0176-01A-02R-0233-01	TUBA3C	6.45836568298523
TCGA-06-0176-01A-02R-0233-01	TUBA4A	8.90417704834691
TCGA-06-0176-01A-02R-0233-01	TUBA8	4.02567675058065
TCGA-06-0176-01A-02R-0233-01	TUBAL3	4.26894270786387
TCGA-06-0176-01A-02R-0233-01	TUBB	11.2641145397208
TCGA-06-0176-01A-02R-0233-01	TUBB1	4.21823610556805
TCGA-06-0176-01A-02R-0233-01	TUBB2A	11.4643739921249
TCGA-06-0176-01A-02R-0233-01	TUBB2B	9.51872470243353
TCGA-06-0176-01A-02R-0233-01	TUBB2C	9.65344460763452
TCGA-06-0176-01A-02R-0233-01	TUBB3	8.02722332357476
TCGA-06-0176-01A-02R-0233-01	TUBB4	4.8417793109657
TCGA-06-0176-01A-02R-0233-01	TUBB4Q	3.72024467585771
TCGA-06-0176-01A-02R-0233-01	TUBB6	11.0147352939352
TCGA-06-0176-01A-02R-0233-01	TUBD1	4.91654483451671
TCGA-06-0176-01A-02R-0233-01	TUBG1	8.95944184232508
TCGA-06-0176-01A-02R-0233-01	TUBG2	5.87232872343173
TCGA-06-0176-01A-02R-0233-01	TUBGCP2	5.86553553439618
TCGA-06-0176-01A-02R-0233-01	TUBGCP3	5.48485632163747
TCGA-06-0176-01A-02R-0233-01	TUBGCP4	6.34874044408006
TCGA-06-0176-01A-02R-0233-01	TUBGCP5	4.62887679556029
TCGA-06-0176-01A-02R-0233-01	TUFM	10.2170233161265
TCGA-06-0176-01A-02R-0233-01	TUFT1	6.5749096827408
TCGA-06-0176-01A-02R-0233-01	TUG1	9.23590232981919
TCGA-06-0176-01A-02R-0233-01	TULP1	4.39631001465490
TCGA-06-0176-01A-02R-0233-01	TULP2	4.39126627507973
TCGA-06-0176-01A-02R-0233-01	TULP3	6.82776396974025
TCGA-06-0176-01A-02R-0233-01	TULP4	5.89934235456838
TCGA-06-0176-01A-02R-0233-01	TUSC2	6.75896732240256
TCGA-06-0176-01A-02R-0233-01	TUSC3	8.51989751535066
TCGA-06-0176-01A-02R-0233-01	TUSC4	6.41288378760434
TCGA-06-0176-01A-02R-0233-01	TUT1	4.42914798057585
TCGA-06-0176-01A-02R-0233-01	TWF1	8.00516021500818
TCGA-06-0176-01A-02R-0233-01	TWF2	6.1117770720601
TCGA-06-0176-01A-02R-0233-01	TWIST1	8.9003487924774
TCGA-06-0176-01A-02R-0233-01	TWISTNB	4.16923751855673
TCGA-06-0176-01A-02R-0233-01	TWSG1	6.45011327588572
TCGA-06-0176-01A-02R-0233-01	TXK	4.74186410558095
TCGA-06-0176-01A-02R-0233-01	TXLNA	6.4569584532869
TCGA-06-0176-01A-02R-0233-01	TXN	9.62225261137832
TCGA-06-0176-01A-02R-0233-01	TXN2	8.4463991861463
TCGA-06-0176-01A-02R-0233-01	TXNDC1	9.16123831423937
TCGA-06-0176-01A-02R-0233-01	TXNDC13	9.19598099227743
TCGA-06-0176-01A-02R-0233-01	TXNDC14	9.01303654047237
TCGA-06-0176-01A-02R-0233-01	TXNDC15	8.34854217307764
TCGA-06-0176-01A-02R-0233-01	TXNDC3	3.71309415701164
TCGA-06-0176-01A-02R-0233-01	TXNDC4	7.47941628163182
TCGA-06-0176-01A-02R-0233-01	TXNDC5	8.7882234666707
TCGA-06-0176-01A-02R-0233-01	TXNDC9	8.98334931874986
TCGA-06-0176-01A-02R-0233-01	TXNIP	9.665611659506
TCGA-06-0176-01A-02R-0233-01	TXNL1	11.0750490107953
TCGA-06-0176-01A-02R-0233-01	TXNL4A	7.97561640031655
TCGA-06-0176-01A-02R-0233-01	TXNL4B	6.22366310819605
TCGA-06-0176-01A-02R-0233-01	TXNRD1	8.90922446053854
TCGA-06-0176-01A-02R-0233-01	TXNRD2	4.44851309766609
TCGA-06-0176-01A-02R-0233-01	TYK2	6.76860282881902
TCGA-06-0176-01A-02R-0233-01	TYMS	9.8224273878194
TCGA-06-0176-01A-02R-0233-01	TYR	4.16603080231529
TCGA-06-0176-01A-02R-0233-01	TYRO3	4.98950494350158
TCGA-06-0176-01A-02R-0233-01	TYROBP	10.7458838563738
TCGA-06-0176-01A-02R-0233-01	TYRP1	4.91202734435167
TCGA-06-0176-01A-02R-0233-01	U1SNRNPBP	6.31384722416125
TCGA-06-0176-01A-02R-0233-01	U2AF1	10.0577397606949
TCGA-06-0176-01A-02R-0233-01	U2AF2	5.91691807344678
TCGA-06-0176-01A-02R-0233-01	UAP1	8.44075120694083
TCGA-06-0176-01A-02R-0233-01	UAP1L1	5.70827067795816
TCGA-06-0176-01A-02R-0233-01	UBA52	11.8264459789588
TCGA-06-0176-01A-02R-0233-01	UBAC1	7.58080197974832
TCGA-06-0176-01A-02R-0233-01	UBAP1	7.60296385543811
TCGA-06-0176-01A-02R-0233-01	UBAP2	7.77987762528441
TCGA-06-0176-01A-02R-0233-01	UBAP2L	6.44849142060246
TCGA-06-0176-01A-02R-0233-01	UBASH3A	3.94407610129572
TCGA-06-0176-01A-02R-0233-01	UBB	13.4097661575298
TCGA-06-0176-01A-02R-0233-01	UBC	12.4126825116095
