barcode	gene symbol	value
TCGA-27-2518-01A-01R-0789-01	RPL10A	11.8378830298693
TCGA-27-2518-01A-01R-0789-01	RPL10L	5.85865083656452
TCGA-27-2518-01A-01R-0789-01	RPL11	11.8249772834385
TCGA-27-2518-01A-01R-0789-01	RPL12	12.7150410440008
TCGA-27-2518-01A-01R-0789-01	RPL13	12.4080882979258
TCGA-27-2518-01A-01R-0789-01	RPL13A	12.6385958848071
TCGA-27-2518-01A-01R-0789-01	RPL14	10.0347798236832
TCGA-27-2518-01A-01R-0789-01	RPL15	12.1252600556497
TCGA-27-2518-01A-01R-0789-01	RPL18	11.9586488206292
TCGA-27-2518-01A-01R-0789-01	RPL18A	12.6627625658871
TCGA-27-2518-01A-01R-0789-01	RPL19	11.8137573182988
TCGA-27-2518-01A-01R-0789-01	RPL21	12.8849519014599
TCGA-27-2518-01A-01R-0789-01	RPL22	11.1950445826388
TCGA-27-2518-01A-01R-0789-01	RPL23	8.357521399771
TCGA-27-2518-01A-01R-0789-01	RPL23AP13	5.73789138923401
TCGA-27-2518-01A-01R-0789-01	RPL24	12.6222519410010
TCGA-27-2518-01A-01R-0789-01	RPL27	10.4812776569360
TCGA-27-2518-01A-01R-0789-01	RPL28	9.97570813984804
TCGA-27-2518-01A-01R-0789-01	RPL29	11.9644793342096
TCGA-27-2518-01A-01R-0789-01	RPL3	12.2608002560307
TCGA-27-2518-01A-01R-0789-01	RPL30	12.5935281289087
TCGA-27-2518-01A-01R-0789-01	RPL31	8.93224052836404
TCGA-27-2518-01A-01R-0789-01	RPL34	11.4748188272400
TCGA-27-2518-01A-01R-0789-01	RPL35	11.8489552576928
TCGA-27-2518-01A-01R-0789-01	RPL35A	11.5325232262564
TCGA-27-2518-01A-01R-0789-01	RPL36	10.9641516117991
TCGA-27-2518-01A-01R-0789-01	RPL36A	11.7055467551731
TCGA-27-2518-01A-01R-0789-01	RPL36AL	10.4624912890681
TCGA-27-2518-01A-01R-0789-01	RPL37	12.1059340778886
TCGA-27-2518-01A-01R-0789-01	RPL37A	8.90232883190041
TCGA-27-2518-01A-01R-0789-01	RPL38	10.4553062725676
TCGA-27-2518-01A-01R-0789-01	RPL39	13.4246170042103
TCGA-27-2518-01A-01R-0789-01	RPL39L	5.85258817987395
TCGA-27-2518-01A-01R-0789-01	RPL3L	4.46263282041502
TCGA-27-2518-01A-01R-0789-01	RPL4	12.0857505779426
TCGA-27-2518-01A-01R-0789-01	RPL5	12.2932031785384
TCGA-27-2518-01A-01R-0789-01	RPL6	11.8440912108819
TCGA-27-2518-01A-01R-0789-01	RPL7A	12.6590783689949
TCGA-27-2518-01A-01R-0789-01	RPL8	11.8631926316191
TCGA-27-2518-01A-01R-0789-01	RPL9	13.1242413963371
TCGA-27-2518-01A-01R-0789-01	RPLP0	12.7089312597778
TCGA-27-2518-01A-01R-0789-01	RPLP1	12.9606142095517
TCGA-27-2518-01A-01R-0789-01	RPLP2	9.16837709185011
TCGA-27-2518-01A-01R-0789-01	RPN1	9.64008492744967
TCGA-27-2518-01A-01R-0789-01	RPN2	10.4845259465188
TCGA-27-2518-01A-01R-0789-01	RPP14	6.74105277986443
TCGA-27-2518-01A-01R-0789-01	RPP21	7.96227498606386
TCGA-27-2518-01A-01R-0789-01	RPP25	4.34173203999617
TCGA-27-2518-01A-01R-0789-01	RPP30	7.51866179909459
TCGA-27-2518-01A-01R-0789-01	RPP38	7.15034400350754
TCGA-27-2518-01A-01R-0789-01	RPP40	7.33930009716271
TCGA-27-2518-01A-01R-0789-01	RPRM	5.82902460844101
TCGA-27-2518-01A-01R-0789-01	RPS10	11.2654196095429
TCGA-27-2518-01A-01R-0789-01	RPS11	10.8679851760418
TCGA-27-2518-01A-01R-0789-01	RPS13	12.9640088820789
TCGA-27-2518-01A-01R-0789-01	RPS14	12.6340705326032
TCGA-27-2518-01A-01R-0789-01	RPS15	13.0725367912862
TCGA-27-2518-01A-01R-0789-01	RPS15A	12.9655381496143
TCGA-27-2518-01A-01R-0789-01	RPS16	12.5392524258096
TCGA-27-2518-01A-01R-0789-01	RPS17	12.3207381722899
TCGA-27-2518-01A-01R-0789-01	RPS19	11.0599660768900
TCGA-27-2518-01A-01R-0789-01	RPS2	11.6274646409869
TCGA-27-2518-01A-01R-0789-01	RPS20	11.7500699664026
TCGA-27-2518-01A-01R-0789-01	RPS21	9.87864406329979
TCGA-27-2518-01A-01R-0789-01	RPS23	13.3629516393164
TCGA-27-2518-01A-01R-0789-01	RPS24	12.8933006975311
TCGA-27-2518-01A-01R-0789-01	RPS25	11.7936273196017
TCGA-27-2518-01A-01R-0789-01	RPS27	12.9737872138808
TCGA-27-2518-01A-01R-0789-01	RPS27A	12.3635492837431
TCGA-27-2518-01A-01R-0789-01	RPS27L	10.6926895618620
TCGA-27-2518-01A-01R-0789-01	RPS28	12.7136648660236
TCGA-27-2518-01A-01R-0789-01	RPS29	12.4280173688096
TCGA-27-2518-01A-01R-0789-01	RPS3	11.9060117947646
TCGA-27-2518-01A-01R-0789-01	RPS3A	13.4159980465118
TCGA-27-2518-01A-01R-0789-01	RPS4X	13.0340184269995
TCGA-27-2518-01A-01R-0789-01	RPS4Y1	12.2448611555462
TCGA-27-2518-01A-01R-0789-01	RPS5	11.7163801129388
TCGA-27-2518-01A-01R-0789-01	RPS6	12.0593182173549
TCGA-27-2518-01A-01R-0789-01	RPS6KA1	5.75530193356062
TCGA-27-2518-01A-01R-0789-01	RPS6KA2	7.46329461343849
TCGA-27-2518-01A-01R-0789-01	RPS6KA3	6.33142119264166
TCGA-27-2518-01A-01R-0789-01	RPS6KA4	5.8580399187387
TCGA-27-2518-01A-01R-0789-01	RPS6KA5	7.11541948301178
TCGA-27-2518-01A-01R-0789-01	RPS6KA6	4.32285705240244
TCGA-27-2518-01A-01R-0789-01	RPS6KB1	5.73616665115854
TCGA-27-2518-01A-01R-0789-01	RPS6KB2	5.4626001221661
TCGA-27-2518-01A-01R-0789-01	RPS6KC1	7.79596561686198
TCGA-27-2518-01A-01R-0789-01	RPS7	12.4997414090658
TCGA-27-2518-01A-01R-0789-01	RPS8	11.4679587222932
TCGA-27-2518-01A-01R-0789-01	RPS9	11.9378206273485
TCGA-27-2518-01A-01R-0789-01	RPUSD2	6.08162662721887
TCGA-27-2518-01A-01R-0789-01	RQCD1	4.43395353206882
TCGA-27-2518-01A-01R-0789-01	RRAD	4.02238068256511
TCGA-27-2518-01A-01R-0789-01	RRAGA	10.1746319324137
TCGA-27-2518-01A-01R-0789-01	RRAGB	5.70481909834211
TCGA-27-2518-01A-01R-0789-01	RRAGC	8.83028492035656
TCGA-27-2518-01A-01R-0789-01	RRAGD	9.55734029060781
TCGA-27-2518-01A-01R-0789-01	RRAS	7.09470690486573
TCGA-27-2518-01A-01R-0789-01	RRAS2	6.89090974641644
TCGA-27-2518-01A-01R-0789-01	RRBP1	5.85268075245101
TCGA-27-2518-01A-01R-0789-01	RREB1	3.97000659473494
TCGA-27-2518-01A-01R-0789-01	RRH	4.12379761773109
TCGA-27-2518-01A-01R-0789-01	RRM1	7.36121666744273
TCGA-27-2518-01A-01R-0789-01	RRM2	6.73128090783531
TCGA-27-2518-01A-01R-0789-01	RRN3	5.59893925506733
TCGA-27-2518-01A-01R-0789-01	RRP1	5.30631261773382
TCGA-27-2518-01A-01R-0789-01	RRP12	4.68604692928381
TCGA-27-2518-01A-01R-0789-01	RRP15	6.43823067755923
TCGA-27-2518-01A-01R-0789-01	RRP1B	6.33260985154544
TCGA-27-2518-01A-01R-0789-01	RRP9	5.63797379920926
TCGA-27-2518-01A-01R-0789-01	RRS1	7.22680537366182
TCGA-27-2518-01A-01R-0789-01	RS1	3.91079047252975
TCGA-27-2518-01A-01R-0789-01	RSAD1	6.90472621078159
TCGA-27-2518-01A-01R-0789-01	RSAD2	7.20638841201635
TCGA-27-2518-01A-01R-0789-01	RSBN1	7.96951045194978
TCGA-27-2518-01A-01R-0789-01	RSF1	6.51712894323912
TCGA-27-2518-01A-01R-0789-01	RSHL1	4.22135155090729
TCGA-27-2518-01A-01R-0789-01	RSL1D1	7.84466065880176
TCGA-27-2518-01A-01R-0789-01	RSRC1	8.34097199744956
TCGA-27-2518-01A-01R-0789-01	RSRC2	8.29870699562104
TCGA-27-2518-01A-01R-0789-01	RSU1	7.951644006258
TCGA-27-2518-01A-01R-0789-01	RTCD1	7.80075023794506
TCGA-27-2518-01A-01R-0789-01	RTDR1	5.78224329613241
TCGA-27-2518-01A-01R-0789-01	RTEL1	4.45550269269422
TCGA-27-2518-01A-01R-0789-01	RTF1	7.04493318945486
TCGA-27-2518-01A-01R-0789-01	RTN1	10.9426283281957
TCGA-27-2518-01A-01R-0789-01	RTN2	5.98690645531648
TCGA-27-2518-01A-01R-0789-01	RTN3	11.4406519908754
TCGA-27-2518-01A-01R-0789-01	RTN4	11.8368666089153
TCGA-27-2518-01A-01R-0789-01	RTP4	6.52987433610295
TCGA-27-2518-01A-01R-0789-01	RUFY1	7.90767489844192
TCGA-27-2518-01A-01R-0789-01	RUFY3	7.54388933551477
TCGA-27-2518-01A-01R-0789-01	RUNDC3A	8.49698381278723
TCGA-27-2518-01A-01R-0789-01	RUNDC3B	7.10537320675505
TCGA-27-2518-01A-01R-0789-01	RUNX1	4.35035746900101
TCGA-27-2518-01A-01R-0789-01	RUNX1T1	4.76824309431181
TCGA-27-2518-01A-01R-0789-01	RUNX2	3.9308173608445
TCGA-27-2518-01A-01R-0789-01	RUNX3	4.25792671992990
TCGA-27-2518-01A-01R-0789-01	RUSC1	7.39140067697388
TCGA-27-2518-01A-01R-0789-01	RUSC2	6.17729938869852
TCGA-27-2518-01A-01R-0789-01	RUVBL1	8.03425424431168
TCGA-27-2518-01A-01R-0789-01	RUVBL2	9.45783636400666
TCGA-27-2518-01A-01R-0789-01	RWDD1	9.64341793894005
TCGA-27-2518-01A-01R-0789-01	RWDD2A	6.3383127038588
TCGA-27-2518-01A-01R-0789-01	RWDD2B	7.38609482636795
TCGA-27-2518-01A-01R-0789-01	RWDD3	6.23210307394375
TCGA-27-2518-01A-01R-0789-01	RXFP3	3.73398474040003
TCGA-27-2518-01A-01R-0789-01	RXRA	6.21872714316108
TCGA-27-2518-01A-01R-0789-01	RXRB	5.24410451018372
TCGA-27-2518-01A-01R-0789-01	RXRG	4.03565407768908
TCGA-27-2518-01A-01R-0789-01	RY1	8.08965704629935
TCGA-27-2518-01A-01R-0789-01	RYBP	7.92928107700701
TCGA-27-2518-01A-01R-0789-01	RYK	6.71932844499575
TCGA-27-2518-01A-01R-0789-01	RYR1	6.77876836707712
TCGA-27-2518-01A-01R-0789-01	RYR2	5.35440664828852
TCGA-27-2518-01A-01R-0789-01	RYR3	7.29522466935876
TCGA-27-2518-01A-01R-0789-01	S100A1	7.31838668787628
TCGA-27-2518-01A-01R-0789-01	S100A10	10.6990974175408
TCGA-27-2518-01A-01R-0789-01	S100A11	7.65685972672494
TCGA-27-2518-01A-01R-0789-01	S100A12	4.94233981631958
TCGA-27-2518-01A-01R-0789-01	S100A13	10.6401075504568
TCGA-27-2518-01A-01R-0789-01	S100A14	3.89481480346903
TCGA-27-2518-01A-01R-0789-01	S100A2	6.150100381906
TCGA-27-2518-01A-01R-0789-01	S100A3	5.29856129730857
TCGA-27-2518-01A-01R-0789-01	S100A4	6.56692619392815
TCGA-27-2518-01A-01R-0789-01	S100A5	3.94956492558903
TCGA-27-2518-01A-01R-0789-01	S100A6	11.1036518303677
TCGA-27-2518-01A-01R-0789-01	S100A7	4.05957171920621
TCGA-27-2518-01A-01R-0789-01	S100A8	6.73882157168211
TCGA-27-2518-01A-01R-0789-01	S100A9	5.9795876018693
TCGA-27-2518-01A-01R-0789-01	S100B	12.2413601579482
TCGA-27-2518-01A-01R-0789-01	S100G	3.81885577574317
TCGA-27-2518-01A-01R-0789-01	S100P	4.27376572560187
TCGA-27-2518-01A-01R-0789-01	S100PBP	7.46676193942825
TCGA-27-2518-01A-01R-0789-01	SAA3P	3.50782947476958
TCGA-27-2518-01A-01R-0789-01	SAA4	4.58695486190661
TCGA-27-2518-01A-01R-0789-01	SAC	3.6188838350328
TCGA-27-2518-01A-01R-0789-01	SAC3D1	7.08756918330896
TCGA-27-2518-01A-01R-0789-01	SACM1L	9.21456888516021
TCGA-27-2518-01A-01R-0789-01	SACS	8.78263344871187
TCGA-27-2518-01A-01R-0789-01	SAE1	8.9931466635061
TCGA-27-2518-01A-01R-0789-01	SAE2	10.0602588878544
TCGA-27-2518-01A-01R-0789-01	SAFB	5.49663572547137
TCGA-27-2518-01A-01R-0789-01	SAFB2	7.41635802247406
TCGA-27-2518-01A-01R-0789-01	SAG	4.13205926914367
TCGA-27-2518-01A-01R-0789-01	SAGE1	3.54215229944277
TCGA-27-2518-01A-01R-0789-01	SALL1	7.45127690008418
TCGA-27-2518-01A-01R-0789-01	SALL2	8.7285932754968
TCGA-27-2518-01A-01R-0789-01	SAMD4A	5.50818950368144
TCGA-27-2518-01A-01R-0789-01	SAMD4B	4.33287422914563
TCGA-27-2518-01A-01R-0789-01	SAMD9	5.31352425825982
TCGA-27-2518-01A-01R-0789-01	SAMHD1	6.29719210519612
TCGA-27-2518-01A-01R-0789-01	SAMM50	8.15238713118029
TCGA-27-2518-01A-01R-0789-01	SAMSN1	7.76975210585887
TCGA-27-2518-01A-01R-0789-01	SAP130	6.74376590232376
TCGA-27-2518-01A-01R-0789-01	SAP18	9.00023714458402
TCGA-27-2518-01A-01R-0789-01	SAP30	5.93955697619109
TCGA-27-2518-01A-01R-0789-01	SAP30BP	8.34555427619789
TCGA-27-2518-01A-01R-0789-01	SAP30L	6.10244847909017
TCGA-27-2518-01A-01R-0789-01	SAPS1	6.02820403741471
TCGA-27-2518-01A-01R-0789-01	SAPS2	6.13057857493479
TCGA-27-2518-01A-01R-0789-01	SAPS3	7.07698957694904
TCGA-27-2518-01A-01R-0789-01	SAR1A	6.9984312675821
TCGA-27-2518-01A-01R-0789-01	SAR1B	9.37915953483135
TCGA-27-2518-01A-01R-0789-01	SARDH	4.01146017312240
TCGA-27-2518-01A-01R-0789-01	SARM1	5.23405081911765
TCGA-27-2518-01A-01R-0789-01	SARS	9.3870367804904
TCGA-27-2518-01A-01R-0789-01	SARS2	5.24694264003797
TCGA-27-2518-01A-01R-0789-01	SART1	7.15054327150637
TCGA-27-2518-01A-01R-0789-01	SART3	7.25431343116745
TCGA-27-2518-01A-01R-0789-01	SASH1	8.46749908403553
TCGA-27-2518-01A-01R-0789-01	SAT1	10.1594171348756
TCGA-27-2518-01A-01R-0789-01	SATB1	8.87809770002366
TCGA-27-2518-01A-01R-0789-01	SATB2	7.13130937675788
TCGA-27-2518-01A-01R-0789-01	SATL1	5.69065279934848
TCGA-27-2518-01A-01R-0789-01	SAV1	7.01627679926471
TCGA-27-2518-01A-01R-0789-01	SBF1	5.03259750075141
TCGA-27-2518-01A-01R-0789-01	SBNO2	4.61870609481027
TCGA-27-2518-01A-01R-0789-01	SC4MOL	10.8901753840799
TCGA-27-2518-01A-01R-0789-01	SC5DL	6.91253241309558
TCGA-27-2518-01A-01R-0789-01	SC65	6.65281215705712
TCGA-27-2518-01A-01R-0789-01	SCAMP1	7.22352627494566
TCGA-27-2518-01A-01R-0789-01	SCAMP2	7.67329149678453
TCGA-27-2518-01A-01R-0789-01	SCAMP3	7.60455990247647
TCGA-27-2518-01A-01R-0789-01	SCAMP4	6.98537935638723
TCGA-27-2518-01A-01R-0789-01	SCAMP5	7.25150523686871
TCGA-27-2518-01A-01R-0789-01	SCAND1	8.64749839106681
TCGA-27-2518-01A-01R-0789-01	SCAND2	4.42362927056221
TCGA-27-2518-01A-01R-0789-01	SCAP	7.8485182637377
TCGA-27-2518-01A-01R-0789-01	SCAPER	6.61554253329218
TCGA-27-2518-01A-01R-0789-01	SCARA3	6.32996778578268
TCGA-27-2518-01A-01R-0789-01	SCARB1	5.38926148005412
TCGA-27-2518-01A-01R-0789-01	SCARB2	7.33865913678923
TCGA-27-2518-01A-01R-0789-01	SCARF1	5.36144533314804
TCGA-27-2518-01A-01R-0789-01	SCCPDH	8.01695175259739
TCGA-27-2518-01A-01R-0789-01	SCD	7.29330100125994
TCGA-27-2518-01A-01R-0789-01	SCD5	5.18482798602847
TCGA-27-2518-01A-01R-0789-01	SCEL	3.67973350417209
TCGA-27-2518-01A-01R-0789-01	SCFD1	7.82387536270454
TCGA-27-2518-01A-01R-0789-01	SCG2	9.85134406445864
TCGA-27-2518-01A-01R-0789-01	SCG3	9.41303582408667
TCGA-27-2518-01A-01R-0789-01	SCG5	10.53600526619
TCGA-27-2518-01A-01R-0789-01	SCGB1A1	3.84920797765252
TCGA-27-2518-01A-01R-0789-01	SCGB1D1	3.56671221037652
TCGA-27-2518-01A-01R-0789-01	SCGB1D2	7.6029357732891
TCGA-27-2518-01A-01R-0789-01	SCGB2A1	3.97890374852093
TCGA-27-2518-01A-01R-0789-01	SCGB2A2	4.10024558082903
TCGA-27-2518-01A-01R-0789-01	SCGN	5.54296382971544
TCGA-27-2518-01A-01R-0789-01	SCHIP1	10.9764289972748
TCGA-27-2518-01A-01R-0789-01	SCIN	7.82131699597616
TCGA-27-2518-01A-01R-0789-01	SCLY	4.84665324941039
TCGA-27-2518-01A-01R-0789-01	SCMH1	6.02266479914223
TCGA-27-2518-01A-01R-0789-01	SCML1	5.89231416093939
TCGA-27-2518-01A-01R-0789-01	SCML2	5.97369377578889
TCGA-27-2518-01A-01R-0789-01	SCN10A	4.49275464573806
TCGA-27-2518-01A-01R-0789-01	SCN11A	4.66727410454076
TCGA-27-2518-01A-01R-0789-01	SCN1A	6.9104855492411
TCGA-27-2518-01A-01R-0789-01	SCN1B	6.32338041066229
TCGA-27-2518-01A-01R-0789-01	SCN2A	6.8460735852039
TCGA-27-2518-01A-01R-0789-01	SCN2B	4.14394833773154
TCGA-27-2518-01A-01R-0789-01	SCN3A	7.81397137773385
TCGA-27-2518-01A-01R-0789-01	SCN3B	6.84216031217644
TCGA-27-2518-01A-01R-0789-01	SCN4A	4.66260340556592
TCGA-27-2518-01A-01R-0789-01	SCN5A	4.12374489811437
TCGA-27-2518-01A-01R-0789-01	SCN7A	3.76364406614831
TCGA-27-2518-01A-01R-0789-01	SCN8A	3.94924537645595
TCGA-27-2518-01A-01R-0789-01	SCN9A	4.18649830524429
TCGA-27-2518-01A-01R-0789-01	SCNM1	8.7621163787807
TCGA-27-2518-01A-01R-0789-01	SCNN1A	4.50304661585793
TCGA-27-2518-01A-01R-0789-01	SCNN1B	3.76092629127153
TCGA-27-2518-01A-01R-0789-01	SCNN1D	3.79239980089921
TCGA-27-2518-01A-01R-0789-01	SCO2	5.7662570342918
TCGA-27-2518-01A-01R-0789-01	SCP2	9.43852068331213
TCGA-27-2518-01A-01R-0789-01	SCPEP1	7.68227936030688
TCGA-27-2518-01A-01R-0789-01	SCRG1	10.9581621226295
TCGA-27-2518-01A-01R-0789-01	SCRIB	7.15326503161328
TCGA-27-2518-01A-01R-0789-01	SCRN1	9.57633129461765
TCGA-27-2518-01A-01R-0789-01	SCRN3	5.34260032504257
TCGA-27-2518-01A-01R-0789-01	SCRT1	4.073736744533
TCGA-27-2518-01A-01R-0789-01	SCT	3.64975262206814
TCGA-27-2518-01A-01R-0789-01	SCTR	3.97489417414251
TCGA-27-2518-01A-01R-0789-01	SCUBE2	5.45146091515122
TCGA-27-2518-01A-01R-0789-01	SCUBE3	4.77530283367414
TCGA-27-2518-01A-01R-0789-01	SCYE1	8.0429478231394
TCGA-27-2518-01A-01R-0789-01	SCYL2	5.26123956810882
TCGA-27-2518-01A-01R-0789-01	SCYL3	5.95414828759324
TCGA-27-2518-01A-01R-0789-01	SDAD1	6.43830099502988
TCGA-27-2518-01A-01R-0789-01	SDC1	4.71202335061514
TCGA-27-2518-01A-01R-0789-01	SDC2	7.5060846563898
TCGA-27-2518-01A-01R-0789-01	SDC3	9.52008065878876
TCGA-27-2518-01A-01R-0789-01	SDC4	9.62679585841627
TCGA-27-2518-01A-01R-0789-01	SDCBP	11.3083852791679
TCGA-27-2518-01A-01R-0789-01	SDCCAG1	8.03487098298224
TCGA-27-2518-01A-01R-0789-01	SDCCAG3	7.05816038883691
TCGA-27-2518-01A-01R-0789-01	SDCCAG8	7.77466140470394
TCGA-27-2518-01A-01R-0789-01	SDF2	8.35815363386692
TCGA-27-2518-01A-01R-0789-01	SDF2L1	6.10854407762196
TCGA-27-2518-01A-01R-0789-01	SDF4	7.7566381656526
TCGA-27-2518-01A-01R-0789-01	SDHA	8.3541118775625
TCGA-27-2518-01A-01R-0789-01	SDHB	8.11577331469842
TCGA-27-2518-01A-01R-0789-01	SDHC	8.77374731297382
TCGA-27-2518-01A-01R-0789-01	SDHD	9.17610754388977
TCGA-27-2518-01A-01R-0789-01	SDK2	4.32248149769755
TCGA-27-2518-01A-01R-0789-01	SDPR	4.98610104240301
TCGA-27-2518-01A-01R-0789-01	SDS	6.09847855615052
TCGA-27-2518-01A-01R-0789-01	SEC11A	10.1173842230667
TCGA-27-2518-01A-01R-0789-01	SEC13	9.7631817650567
TCGA-27-2518-01A-01R-0789-01	SEC14L1	8.63499888885968
TCGA-27-2518-01A-01R-0789-01	SEC14L2	7.3302790211857
TCGA-27-2518-01A-01R-0789-01	SEC14L3	3.67093551347205
TCGA-27-2518-01A-01R-0789-01	SEC14L4	4.57547542565904
TCGA-27-2518-01A-01R-0789-01	SEC14L5	6.63722815857372
TCGA-27-2518-01A-01R-0789-01	SEC16A	7.86498040610747
TCGA-27-2518-01A-01R-0789-01	SEC22A	5.72320586045096
TCGA-27-2518-01A-01R-0789-01	SEC22B	7.30526535683762
TCGA-27-2518-01A-01R-0789-01	SEC23A	7.36957618094785
TCGA-27-2518-01A-01R-0789-01	SEC23B	7.99320005820493
TCGA-27-2518-01A-01R-0789-01	SEC23IP	5.56645685151785
TCGA-27-2518-01A-01R-0789-01	SEC24A	6.96345502054473
TCGA-27-2518-01A-01R-0789-01	SEC24B	8.31155999916767
TCGA-27-2518-01A-01R-0789-01	SEC24C	7.15968628601069
TCGA-27-2518-01A-01R-0789-01	SEC24D	4.95314903312991
TCGA-27-2518-01A-01R-0789-01	SEC31A	9.25416000713683
TCGA-27-2518-01A-01R-0789-01	SEC31B	4.60310652242967
TCGA-27-2518-01A-01R-0789-01	SEC61A1	8.66412074377866
TCGA-27-2518-01A-01R-0789-01	SEC61A2	5.949668665871
TCGA-27-2518-01A-01R-0789-01	SEC61B	9.57547958046885
TCGA-27-2518-01A-01R-0789-01	SEC61G	13.3815808394706
TCGA-27-2518-01A-01R-0789-01	SEC63	7.76829974103055
TCGA-27-2518-01A-01R-0789-01	SECISBP2	6.30344980689428
TCGA-27-2518-01A-01R-0789-01	SECTM1	5.48478418144417
TCGA-27-2518-01A-01R-0789-01	SEH1L	8.07377024389112
TCGA-27-2518-01A-01R-0789-01	SEL1L	6.00190156230933
TCGA-27-2518-01A-01R-0789-01	SELE	3.5195403967451
TCGA-27-2518-01A-01R-0789-01	SELENBP1	7.16481779496227
TCGA-27-2518-01A-01R-0789-01	SELL	7.04502854370985
TCGA-27-2518-01A-01R-0789-01	SELP	4.2372004767427
TCGA-27-2518-01A-01R-0789-01	SELPLG	6.72007586327453
TCGA-27-2518-01A-01R-0789-01	SELT	9.91367440250789
TCGA-27-2518-01A-01R-0789-01	SEMA3A	5.60969141870596
TCGA-27-2518-01A-01R-0789-01	SEMA3B	4.99845382164436
TCGA-27-2518-01A-01R-0789-01	SEMA3C	5.28087708356551
TCGA-27-2518-01A-01R-0789-01	SEMA3D	3.76795639347014
TCGA-27-2518-01A-01R-0789-01	SEMA3E	4.74559678007937
TCGA-27-2518-01A-01R-0789-01	SEMA3F	5.20170651079415
TCGA-27-2518-01A-01R-0789-01	SEMA3G	4.07287758792862
TCGA-27-2518-01A-01R-0789-01	SEMA4A	5.53459071025362
TCGA-27-2518-01A-01R-0789-01	SEMA4C	6.57590226983202
TCGA-27-2518-01A-01R-0789-01	SEMA4D	6.7075313348615
TCGA-27-2518-01A-01R-0789-01	SEMA4F	4.89224957859453
TCGA-27-2518-01A-01R-0789-01	SEMA4G	4.63898700944815
TCGA-27-2518-01A-01R-0789-01	SEMA5A	7.81689371051685
TCGA-27-2518-01A-01R-0789-01	SEMA6A	5.84689289067969
TCGA-27-2518-01A-01R-0789-01	SEMA6B	4.91197807994786
TCGA-27-2518-01A-01R-0789-01	SEMA6C	4.41564017257183
TCGA-27-2518-01A-01R-0789-01	SEMA6D	5.38712804894386
TCGA-27-2518-01A-01R-0789-01	SEMA7A	4.07879694359523
TCGA-27-2518-01A-01R-0789-01	SEMG1	3.74107479979689
TCGA-27-2518-01A-01R-0789-01	SEMG2	3.61577745423832
TCGA-27-2518-01A-01R-0789-01	SENP2	5.25560477619913
TCGA-27-2518-01A-01R-0789-01	SENP3	5.93080121219702
TCGA-27-2518-01A-01R-0789-01	SENP5	4.67416769441531
TCGA-27-2518-01A-01R-0789-01	SENP6	7.13099011859631
TCGA-27-2518-01A-01R-0789-01	SENP7	3.97877346644667
TCGA-27-2518-01A-01R-0789-01	SEP15	10.5701226455173
TCGA-27-2518-01A-01R-0789-01	SEPHS1	7.3383207297482
TCGA-27-2518-01A-01R-0789-01	SEPHS2	8.62359743128575
TCGA-27-2518-01A-01R-0789-01	SEPP1	12.1476302290299
TCGA-27-2518-01A-01R-0789-01	SEPT10	7.56535790955448
TCGA-27-2518-01A-01R-0789-01	SEPT11	7.32390783846243
TCGA-27-2518-01A-01R-0789-01	SEPT2	10.2183638328123
TCGA-27-2518-01A-01R-0789-01	SEPT4	6.60202076622003
TCGA-27-2518-01A-01R-0789-01	SEPT6	5.53671949330301
TCGA-27-2518-01A-01R-0789-01	SEPT7	12.2783077973815
TCGA-27-2518-01A-01R-0789-01	SEPT8	7.75631656872938
TCGA-27-2518-01A-01R-0789-01	SEPT9	7.85312962616065
TCGA-27-2518-01A-01R-0789-01	SEPW1	11.7835260432573
TCGA-27-2518-01A-01R-0789-01	SEPX1	8.45619095549566
TCGA-27-2518-01A-01R-0789-01	SERBP1	8.50867734037652
TCGA-27-2518-01A-01R-0789-01	SERF2	10.8832332896610
TCGA-27-2518-01A-01R-0789-01	SERGEF	5.60752661814863
TCGA-27-2518-01A-01R-0789-01	SERINC1	10.3793865643712
TCGA-27-2518-01A-01R-0789-01	SERINC2	4.23978161983483
TCGA-27-2518-01A-01R-0789-01	SERINC3	8.63285057544499
TCGA-27-2518-01A-01R-0789-01	SERP1	9.42860527483605
TCGA-27-2518-01A-01R-0789-01	SERPINA1	6.03331897847899
TCGA-27-2518-01A-01R-0789-01	SERPINA10	4.25944875893467
TCGA-27-2518-01A-01R-0789-01	SERPINA3	12.4274026230296
TCGA-27-2518-01A-01R-0789-01	SERPINA4	3.86934005652021
TCGA-27-2518-01A-01R-0789-01	SERPINA5	4.98718176711631
TCGA-27-2518-01A-01R-0789-01	SERPINA6	4.20687619665599
TCGA-27-2518-01A-01R-0789-01	SERPINA7	4.44859098117241
TCGA-27-2518-01A-01R-0789-01	SERPINB1	6.87638111046829
TCGA-27-2518-01A-01R-0789-01	SERPINB10	3.88305351063877
TCGA-27-2518-01A-01R-0789-01	SERPINB13	3.75419532891605
TCGA-27-2518-01A-01R-0789-01	SERPINB2	4.02231362424632
TCGA-27-2518-01A-01R-0789-01	SERPINB3	3.31251490440761
TCGA-27-2518-01A-01R-0789-01	SERPINB5	3.68702245854698
TCGA-27-2518-01A-01R-0789-01	SERPINB6	9.68150587719317
TCGA-27-2518-01A-01R-0789-01	SERPINB7	4.51403160101446
TCGA-27-2518-01A-01R-0789-01	SERPINB8	4.51193092420925
TCGA-27-2518-01A-01R-0789-01	SERPINB9	5.67844776722625
