barcode	gene symbol	value
TCGA-02-0047-01A-01R-0177-01	STARD8	4.98997633457133
TCGA-02-0047-01A-01R-0177-01	STAT1	6.5768258010846
TCGA-02-0047-01A-01R-0177-01	STAT2	4.75737322233154
TCGA-02-0047-01A-01R-0177-01	STAT3	9.62936729338767
TCGA-02-0047-01A-01R-0177-01	STAT4	4.48129342626531
TCGA-02-0047-01A-01R-0177-01	STAT5A	4.77028611876172
TCGA-02-0047-01A-01R-0177-01	STAT5B	5.46996233206731
TCGA-02-0047-01A-01R-0177-01	STAT6	5.74512855599204
TCGA-02-0047-01A-01R-0177-01	STATH	4.0928703502001
TCGA-02-0047-01A-01R-0177-01	STAU1	8.33382086616807
TCGA-02-0047-01A-01R-0177-01	STAU2	6.19503616946886
TCGA-02-0047-01A-01R-0177-01	STBD1	5.61053320386072
TCGA-02-0047-01A-01R-0177-01	STC1	6.9251434876504
TCGA-02-0047-01A-01R-0177-01	STC2	7.98854011660013
TCGA-02-0047-01A-01R-0177-01	STCH	9.12736796284355
TCGA-02-0047-01A-01R-0177-01	STEAP1	7.38637484568407
TCGA-02-0047-01A-01R-0177-01	STEAP3	7.3295208574517
TCGA-02-0047-01A-01R-0177-01	STEAP4	6.50970361631343
TCGA-02-0047-01A-01R-0177-01	STIL	5.86328613342149
TCGA-02-0047-01A-01R-0177-01	STIM1	5.96859543339129
TCGA-02-0047-01A-01R-0177-01	STIP1	7.55422522721424
TCGA-02-0047-01A-01R-0177-01	STK10	4.6992383028734
TCGA-02-0047-01A-01R-0177-01	STK11	5.28678926665541
TCGA-02-0047-01A-01R-0177-01	STK16	6.4747326937324
TCGA-02-0047-01A-01R-0177-01	STK17A	5.32402462156568
TCGA-02-0047-01A-01R-0177-01	STK17B	4.78303169146522
TCGA-02-0047-01A-01R-0177-01	STK19	7.32253128391272
TCGA-02-0047-01A-01R-0177-01	STK24	9.23789541677469
TCGA-02-0047-01A-01R-0177-01	STK25	5.50004095733120
TCGA-02-0047-01A-01R-0177-01	STK3	5.86188429452639
TCGA-02-0047-01A-01R-0177-01	STK32B	4.1999107328723
TCGA-02-0047-01A-01R-0177-01	STK38	5.76029996239792
TCGA-02-0047-01A-01R-0177-01	STK38L	5.54904925849703
TCGA-02-0047-01A-01R-0177-01	STK39	6.4262518279482
TCGA-02-0047-01A-01R-0177-01	STK4	4.48950390436235
TCGA-02-0047-01A-01R-0177-01	STMN1	6.94336921002706
TCGA-02-0047-01A-01R-0177-01	STMN2	3.37924125371415
TCGA-02-0047-01A-01R-0177-01	STMN3	3.95114275246024
TCGA-02-0047-01A-01R-0177-01	STMN4	3.77573675712377
TCGA-02-0047-01A-01R-0177-01	STOM	8.01506210812943
TCGA-02-0047-01A-01R-0177-01	STOML1	5.54668878708635
TCGA-02-0047-01A-01R-0177-01	STOML2	9.46592692491459
TCGA-02-0047-01A-01R-0177-01	STON1	3.66408590405911
TCGA-02-0047-01A-01R-0177-01	STRA6	5.13469939058501
TCGA-02-0047-01A-01R-0177-01	STRAP	10.8896211179144
TCGA-02-0047-01A-01R-0177-01	STRN	4.98961304016399
TCGA-02-0047-01A-01R-0177-01	STRN3	5.82893883161009
TCGA-02-0047-01A-01R-0177-01	STRN4	5.9230056085151
TCGA-02-0047-01A-01R-0177-01	STS	5.34146072945106
TCGA-02-0047-01A-01R-0177-01	STT3A	9.38268299261692
TCGA-02-0047-01A-01R-0177-01	STX10	6.48641892414604
TCGA-02-0047-01A-01R-0177-01	STX11	3.73735979333503
TCGA-02-0047-01A-01R-0177-01	STX12	6.82300058871058
TCGA-02-0047-01A-01R-0177-01	STX16	6.93134619681398
TCGA-02-0047-01A-01R-0177-01	STX17	4.92340247994984
TCGA-02-0047-01A-01R-0177-01	STX18	8.08873939923935
TCGA-02-0047-01A-01R-0177-01	STX1A	5.91721134944625
TCGA-02-0047-01A-01R-0177-01	STX2	5.19212226345368
TCGA-02-0047-01A-01R-0177-01	STX3	6.14364494206378
TCGA-02-0047-01A-01R-0177-01	STX4	6.29005387162598
TCGA-02-0047-01A-01R-0177-01	STX5	5.35333059855597
TCGA-02-0047-01A-01R-0177-01	STX6	5.40112208848337
TCGA-02-0047-01A-01R-0177-01	STX8	7.58551239642654
TCGA-02-0047-01A-01R-0177-01	STXBP1	6.067022831091
TCGA-02-0047-01A-01R-0177-01	STXBP2	6.41164713729748
TCGA-02-0047-01A-01R-0177-01	STXBP3	7.10828037031701
TCGA-02-0047-01A-01R-0177-01	STXBP5L	4.38319142526765
TCGA-02-0047-01A-01R-0177-01	STXBP6	5.29288047091137
TCGA-02-0047-01A-01R-0177-01	STYK1	4.44138296323971
TCGA-02-0047-01A-01R-0177-01	STYXL1	7.94531532019378
TCGA-02-0047-01A-01R-0177-01	SUB1	10.6990937098463
TCGA-02-0047-01A-01R-0177-01	SUCLA2	9.5445339947776
TCGA-02-0047-01A-01R-0177-01	SUCLG1	11.7322536663693
TCGA-02-0047-01A-01R-0177-01	SUCLG2	7.33285156230398
TCGA-02-0047-01A-01R-0177-01	SUHW1	4.22325094891952
TCGA-02-0047-01A-01R-0177-01	SUHW2	4.6903248896362
TCGA-02-0047-01A-01R-0177-01	SUHW4	5.70189052199067
TCGA-02-0047-01A-01R-0177-01	SULF1	4.46682316476485
TCGA-02-0047-01A-01R-0177-01	SULT1A1	8.49386473102637
TCGA-02-0047-01A-01R-0177-01	SULT1A2	6.69169102586707
TCGA-02-0047-01A-01R-0177-01	SULT1B1	4.64650608486392
TCGA-02-0047-01A-01R-0177-01	SULT1C2	8.28372650545971
TCGA-02-0047-01A-01R-0177-01	SULT1E1	3.90386088883373
TCGA-02-0047-01A-01R-0177-01	SULT2A1	4.14666469030039
TCGA-02-0047-01A-01R-0177-01	SULT2B1	5.03836091995105
TCGA-02-0047-01A-01R-0177-01	SULT4A1	5.45676386030102
TCGA-02-0047-01A-01R-0177-01	SUMO1	7.76976794251309
TCGA-02-0047-01A-01R-0177-01	SUMO2	9.77514506578
TCGA-02-0047-01A-01R-0177-01	SUMO3	7.76314670396688
TCGA-02-0047-01A-01R-0177-01	SUMO4	6.67842122407642
TCGA-02-0047-01A-01R-0177-01	SUOX	6.51135321423875
TCGA-02-0047-01A-01R-0177-01	SUPT16H	8.08348419673103
TCGA-02-0047-01A-01R-0177-01	SUPT3H	5.96443174063198
TCGA-02-0047-01A-01R-0177-01	SUPT4H1	8.16374824524703
TCGA-02-0047-01A-01R-0177-01	SUPT5H	6.64399266875079
TCGA-02-0047-01A-01R-0177-01	SUPT6H	5.98992004941258
TCGA-02-0047-01A-01R-0177-01	SUPT7L	7.40187999977153
TCGA-02-0047-01A-01R-0177-01	SUPV3L1	7.30279480708548
TCGA-02-0047-01A-01R-0177-01	SURF1	9.49851191661653
TCGA-02-0047-01A-01R-0177-01	SURF2	6.83509154596977
TCGA-02-0047-01A-01R-0177-01	SUSD4	4.67259399651041
TCGA-02-0047-01A-01R-0177-01	SUSD5	4.13003962079888
TCGA-02-0047-01A-01R-0177-01	SUV39H1	5.21961818154867
TCGA-02-0047-01A-01R-0177-01	SUV39H2	3.82815711742387
TCGA-02-0047-01A-01R-0177-01	SUV420H1	8.58328836786506
TCGA-02-0047-01A-01R-0177-01	SUZ12	8.20950006978313
TCGA-02-0047-01A-01R-0177-01	SV2A	3.92420903679277
TCGA-02-0047-01A-01R-0177-01	SV2B	4.18366021537681
TCGA-02-0047-01A-01R-0177-01	SV2C	4.86596721612233
TCGA-02-0047-01A-01R-0177-01	SVEP1	4.39358239828394
TCGA-02-0047-01A-01R-0177-01	SVIL	7.65580649001079
TCGA-02-0047-01A-01R-0177-01	SWAP70	6.82356170628758
TCGA-02-0047-01A-01R-0177-01	SYCP1	3.71158526954395
TCGA-02-0047-01A-01R-0177-01	SYCP2	3.5879102508795
TCGA-02-0047-01A-01R-0177-01	SYDE1	5.13820976178149
TCGA-02-0047-01A-01R-0177-01	SYF2	7.5028145691924
TCGA-02-0047-01A-01R-0177-01	SYK	5.24249117680035
TCGA-02-0047-01A-01R-0177-01	SYMPK	5.08814462168959
TCGA-02-0047-01A-01R-0177-01	SYN1	4.62697472075427
TCGA-02-0047-01A-01R-0177-01	SYN2	4.53645710958731
TCGA-02-0047-01A-01R-0177-01	SYN3	4.20707749200885
TCGA-02-0047-01A-01R-0177-01	SYNC1	4.15662010482239
TCGA-02-0047-01A-01R-0177-01	SYNCRIP	8.51941801800247
TCGA-02-0047-01A-01R-0177-01	SYNE1	4.96465858925842
TCGA-02-0047-01A-01R-0177-01	SYNE2	8.15218904630093
TCGA-02-0047-01A-01R-0177-01	SYNGR1	6.5689803530878
TCGA-02-0047-01A-01R-0177-01	SYNGR2	8.81606685593673
TCGA-02-0047-01A-01R-0177-01	SYNGR3	7.73037746643301
TCGA-02-0047-01A-01R-0177-01	SYNGR4	4.36278192734656
TCGA-02-0047-01A-01R-0177-01	SYNJ1	5.54304067295434
TCGA-02-0047-01A-01R-0177-01	SYNJ2	5.01881380180591
TCGA-02-0047-01A-01R-0177-01	SYNJ2BP	8.02832175248927
TCGA-02-0047-01A-01R-0177-01	SYNPO	4.98461359243344
TCGA-02-0047-01A-01R-0177-01	SYNPO2L	3.30582810884286
TCGA-02-0047-01A-01R-0177-01	SYP	5.1966597532632
TCGA-02-0047-01A-01R-0177-01	SYPL1	10.3708644372761
TCGA-02-0047-01A-01R-0177-01	SYT1	5.18583712274858
TCGA-02-0047-01A-01R-0177-01	SYT11	3.99037667516949
TCGA-02-0047-01A-01R-0177-01	SYT13	9.18170308397343
TCGA-02-0047-01A-01R-0177-01	SYT17	5.41890917544462
TCGA-02-0047-01A-01R-0177-01	SYT5	4.58165400601349
TCGA-02-0047-01A-01R-0177-01	SYTL2	4.14731875537372
TCGA-02-0047-01A-01R-0177-01	T	4.65767956667132
TCGA-02-0047-01A-01R-0177-01	TAAR2	4.00924687512082
TCGA-02-0047-01A-01R-0177-01	TAAR5	4.61421939259325
TCGA-02-0047-01A-01R-0177-01	TAC1	3.44324925255312
TCGA-02-0047-01A-01R-0177-01	TAC3	5.08316992447288
TCGA-02-0047-01A-01R-0177-01	TACC1	5.30292460402838
TCGA-02-0047-01A-01R-0177-01	TACC2	8.42185038866308
TCGA-02-0047-01A-01R-0177-01	TACC3	6.93045482981009
TCGA-02-0047-01A-01R-0177-01	TACR1	4.22953410766878
TCGA-02-0047-01A-01R-0177-01	TACR2	4.79051713904492
TCGA-02-0047-01A-01R-0177-01	TACR3	3.82027470943730
TCGA-02-0047-01A-01R-0177-01	TACSTD1	12.0812488762777
TCGA-02-0047-01A-01R-0177-01	TACSTD2	4.07568119694273
TCGA-02-0047-01A-01R-0177-01	TADA2L	5.37269292400369
TCGA-02-0047-01A-01R-0177-01	TADA3L	5.25604610499643
TCGA-02-0047-01A-01R-0177-01	TAF1	5.39780739489615
TCGA-02-0047-01A-01R-0177-01	TAF10	9.41558137787281
TCGA-02-0047-01A-01R-0177-01	TAF11	7.78211058821315
TCGA-02-0047-01A-01R-0177-01	TAF12	6.33919555602874
TCGA-02-0047-01A-01R-0177-01	TAF13	4.12811298197375
TCGA-02-0047-01A-01R-0177-01	TAF15	6.8866302371543
TCGA-02-0047-01A-01R-0177-01	TAF1A	4.41756746621663
TCGA-02-0047-01A-01R-0177-01	TAF1B	5.69359096088169
TCGA-02-0047-01A-01R-0177-01	TAF1C	5.94888325991777
TCGA-02-0047-01A-01R-0177-01	TAF2	7.85004220248939
TCGA-02-0047-01A-01R-0177-01	TAF4	5.7558828745623
TCGA-02-0047-01A-01R-0177-01	TAF4B	4.61266549515937
TCGA-02-0047-01A-01R-0177-01	TAF5	5.4736038200532
TCGA-02-0047-01A-01R-0177-01	TAF5L	6.19728584547152
TCGA-02-0047-01A-01R-0177-01	TAF6	6.50605668241579
TCGA-02-0047-01A-01R-0177-01	TAF6L	4.15738625891605
TCGA-02-0047-01A-01R-0177-01	TAF7	9.8848848466152
TCGA-02-0047-01A-01R-0177-01	TAF7L	4.72242983469817
TCGA-02-0047-01A-01R-0177-01	TAF9	8.87358491873112
TCGA-02-0047-01A-01R-0177-01	TAF9B	4.40818757561203
TCGA-02-0047-01A-01R-0177-01	TAGLN	4.48512322127881
TCGA-02-0047-01A-01R-0177-01	TAGLN2	7.6328212944408
TCGA-02-0047-01A-01R-0177-01	TAGLN3	4.33020419401312
TCGA-02-0047-01A-01R-0177-01	TAL1	4.29016203488952
TCGA-02-0047-01A-01R-0177-01	TALDO1	9.67522291001948
TCGA-02-0047-01A-01R-0177-01	TANC2	5.21746196072341
TCGA-02-0047-01A-01R-0177-01	TANK	6.2419389396765
TCGA-02-0047-01A-01R-0177-01	TAOK2	4.91668104101959
TCGA-02-0047-01A-01R-0177-01	TAOK3	5.20367987060896
TCGA-02-0047-01A-01R-0177-01	TAP1	9.97844085784477
TCGA-02-0047-01A-01R-0177-01	TAP2	5.91065242793566
TCGA-02-0047-01A-01R-0177-01	TAPBP	7.3032680704236
TCGA-02-0047-01A-01R-0177-01	TAPBPL	5.00308379040064
TCGA-02-0047-01A-01R-0177-01	TARBP1	7.331031181161
TCGA-02-0047-01A-01R-0177-01	TARBP2	6.70871229205471
TCGA-02-0047-01A-01R-0177-01	TARDBP	7.3024619660727
TCGA-02-0047-01A-01R-0177-01	TARS	10.4828253092031
TCGA-02-0047-01A-01R-0177-01	TARS2	8.30586261270356
TCGA-02-0047-01A-01R-0177-01	TAS2R1	4.97724943584056
TCGA-02-0047-01A-01R-0177-01	TAS2R10	3.9438354430804
TCGA-02-0047-01A-01R-0177-01	TAS2R13	4.08834053553021
TCGA-02-0047-01A-01R-0177-01	TAS2R14	3.84277300361041
TCGA-02-0047-01A-01R-0177-01	TAS2R16	3.84579840232413
TCGA-02-0047-01A-01R-0177-01	TAS2R3	4.60502696360454
TCGA-02-0047-01A-01R-0177-01	TAS2R4	4.55541881340630
TCGA-02-0047-01A-01R-0177-01	TAS2R7	4.09092036163948
TCGA-02-0047-01A-01R-0177-01	TAS2R8	3.73024487678607
TCGA-02-0047-01A-01R-0177-01	TAS2R9	3.92628893587469
TCGA-02-0047-01A-01R-0177-01	TASP1	6.50650226391256
TCGA-02-0047-01A-01R-0177-01	TAT	4.55636045818732
TCGA-02-0047-01A-01R-0177-01	TATDN2	5.94758887466191
TCGA-02-0047-01A-01R-0177-01	TAX1BP1	9.49038476408323
TCGA-02-0047-01A-01R-0177-01	TAX1BP3	5.76089909171092
TCGA-02-0047-01A-01R-0177-01	TAZ	6.11203520794543
TCGA-02-0047-01A-01R-0177-01	TBC1D1	4.97113075846423
TCGA-02-0047-01A-01R-0177-01	TBC1D10B	6.16351946832776
TCGA-02-0047-01A-01R-0177-01	TBC1D12	5.45853277624612
TCGA-02-0047-01A-01R-0177-01	TBC1D13	5.49038623316219
TCGA-02-0047-01A-01R-0177-01	TBC1D15	8.71944564305412
TCGA-02-0047-01A-01R-0177-01	TBC1D17	5.43284719378711
TCGA-02-0047-01A-01R-0177-01	TBC1D19	5.45498963619497
TCGA-02-0047-01A-01R-0177-01	TBC1D2	5.86222057249932
TCGA-02-0047-01A-01R-0177-01	TBC1D22A	6.16607556132833
TCGA-02-0047-01A-01R-0177-01	TBC1D22B	4.24820541064087
TCGA-02-0047-01A-01R-0177-01	TBC1D2B	5.4800109894502
TCGA-02-0047-01A-01R-0177-01	TBC1D4	7.79781309141961
TCGA-02-0047-01A-01R-0177-01	TBC1D5	5.61501104203971
TCGA-02-0047-01A-01R-0177-01	TBC1D8	5.57293864362351
TCGA-02-0047-01A-01R-0177-01	TBC1D8B	7.041676361548
TCGA-02-0047-01A-01R-0177-01	TBC1D9	6.00023112616805
TCGA-02-0047-01A-01R-0177-01	TBC1D9B	6.85381418954903
TCGA-02-0047-01A-01R-0177-01	TBCA	10.6501498300907
TCGA-02-0047-01A-01R-0177-01	TBCB	8.2682949822302
TCGA-02-0047-01A-01R-0177-01	TBCC	7.08352396287589
TCGA-02-0047-01A-01R-0177-01	TBCD	6.87072761906789
TCGA-02-0047-01A-01R-0177-01	TBCE	7.72161344742937
TCGA-02-0047-01A-01R-0177-01	TBK1	7.04195453211264
TCGA-02-0047-01A-01R-0177-01	TBKBP1	5.57689371329142
TCGA-02-0047-01A-01R-0177-01	TBL1X	5.41783462053326
TCGA-02-0047-01A-01R-0177-01	TBL1XR1	4.94436033380689
TCGA-02-0047-01A-01R-0177-01	TBL1Y	4.04654952528381
TCGA-02-0047-01A-01R-0177-01	TBL2	9.48840467792986
TCGA-02-0047-01A-01R-0177-01	TBL3	6.19451295419015
TCGA-02-0047-01A-01R-0177-01	TBP	5.35255576573891
TCGA-02-0047-01A-01R-0177-01	TBPL1	5.5828192669167
TCGA-02-0047-01A-01R-0177-01	TBR1	4.05786566461705
TCGA-02-0047-01A-01R-0177-01	TBRG4	5.92271985878619
TCGA-02-0047-01A-01R-0177-01	TBX1	4.07750943495562
TCGA-02-0047-01A-01R-0177-01	TBX10	4.3611635122014
TCGA-02-0047-01A-01R-0177-01	TBX19	4.90371721555524
TCGA-02-0047-01A-01R-0177-01	TBX2	4.62628376184996
TCGA-02-0047-01A-01R-0177-01	TBX21	4.2733031747001
TCGA-02-0047-01A-01R-0177-01	TBX3	5.73450972539601
TCGA-02-0047-01A-01R-0177-01	TBX4	4.52718238507896
TCGA-02-0047-01A-01R-0177-01	TBX5	4.48013503073133
TCGA-02-0047-01A-01R-0177-01	TBX6	4.64440048784813
TCGA-02-0047-01A-01R-0177-01	TBXA2R	4.89853828523799
TCGA-02-0047-01A-01R-0177-01	TBXAS1	4.50845018737976
TCGA-02-0047-01A-01R-0177-01	TCAP	4.92702522899397
TCGA-02-0047-01A-01R-0177-01	TCEA1	11.2130251384897
TCGA-02-0047-01A-01R-0177-01	TCEA2	5.83148575943273
TCGA-02-0047-01A-01R-0177-01	TCEAL1	8.31966082118504
TCGA-02-0047-01A-01R-0177-01	TCEAL2	3.42498687777672
TCGA-02-0047-01A-01R-0177-01	TCEAL4	7.77166506530063
TCGA-02-0047-01A-01R-0177-01	TCEB1	8.98450138295478
TCGA-02-0047-01A-01R-0177-01	TCEB2	8.39962918938569
TCGA-02-0047-01A-01R-0177-01	TCEB3	7.02780359934189
TCGA-02-0047-01A-01R-0177-01	TCEB3B	4.40793833160009
TCGA-02-0047-01A-01R-0177-01	TCERG1	8.44102436432576
TCGA-02-0047-01A-01R-0177-01	TCF12	8.13815725365349
TCGA-02-0047-01A-01R-0177-01	TCF15	4.59576534542013
TCGA-02-0047-01A-01R-0177-01	TCF20	5.48452852786766
TCGA-02-0047-01A-01R-0177-01	TCF21	4.07781386185480
TCGA-02-0047-01A-01R-0177-01	TCF25	7.67617155714871
TCGA-02-0047-01A-01R-0177-01	TCF3	5.45415857430337
TCGA-02-0047-01A-01R-0177-01	TCF4	4.06231810272736
TCGA-02-0047-01A-01R-0177-01	TCF7	6.29101481999114
TCGA-02-0047-01A-01R-0177-01	TCF7L1	4.51809926850812
TCGA-02-0047-01A-01R-0177-01	TCF7L2	4.89657917736599
TCGA-02-0047-01A-01R-0177-01	TCFL5	6.47745615512697
TCGA-02-0047-01A-01R-0177-01	TCHH	4.72606667994455
TCGA-02-0047-01A-01R-0177-01	TCIRG1	6.56242388089466
TCGA-02-0047-01A-01R-0177-01	TCL1A	4.2475868389544
TCGA-02-0047-01A-01R-0177-01	TCL1B	4.77643634580338
TCGA-02-0047-01A-01R-0177-01	TCL6	4.39774656350436
TCGA-02-0047-01A-01R-0177-01	TCN1	4.61578452484435
TCGA-02-0047-01A-01R-0177-01	TCN2	5.92449775376249
TCGA-02-0047-01A-01R-0177-01	TCOF1	5.71499515412801
TCGA-02-0047-01A-01R-0177-01	TCP1	8.26933046168908
TCGA-02-0047-01A-01R-0177-01	TCP10	4.68268850076455
TCGA-02-0047-01A-01R-0177-01	TCP11	3.85269208551683
TCGA-02-0047-01A-01R-0177-01	TCP11L1	5.49643726836289
TCGA-02-0047-01A-01R-0177-01	TCTA	6.99023106240047
TCGA-02-0047-01A-01R-0177-01	TCTN1	6.14345483971652
TCGA-02-0047-01A-01R-0177-01	TCTN2	6.4470610230293
TCGA-02-0047-01A-01R-0177-01	TCTN3	8.76962116940771
TCGA-02-0047-01A-01R-0177-01	TDG	8.65725465591876
TCGA-02-0047-01A-01R-0177-01	TDGF1	4.79136243984999
TCGA-02-0047-01A-01R-0177-01	TDO2	4.44895690174926
TCGA-02-0047-01A-01R-0177-01	TDP1	5.75297562330312
TCGA-02-0047-01A-01R-0177-01	TDRD1	4.32778506345812
TCGA-02-0047-01A-01R-0177-01	TDRD3	6.39191299393712
TCGA-02-0047-01A-01R-0177-01	TDRD7	6.0051621000616
TCGA-02-0047-01A-01R-0177-01	TDRKH	4.3264795487425
TCGA-02-0047-01A-01R-0177-01	TEAD1	5.45643977277507
TCGA-02-0047-01A-01R-0177-01	TEAD3	4.22389049664766
TCGA-02-0047-01A-01R-0177-01	TEAD4	5.68454574771075
TCGA-02-0047-01A-01R-0177-01	TEC	4.26319884054051
TCGA-02-0047-01A-01R-0177-01	TECTA	4.29393535464745
TCGA-02-0047-01A-01R-0177-01	TEF	4.53410954012579
TCGA-02-0047-01A-01R-0177-01	TEGT	12.1765266961682
TCGA-02-0047-01A-01R-0177-01	TEK	4.38120732577918
TCGA-02-0047-01A-01R-0177-01	TEKT2	3.93568204467004
TCGA-02-0047-01A-01R-0177-01	TELO2	5.47158095513104
TCGA-02-0047-01A-01R-0177-01	TENC1	5.23269406981105
TCGA-02-0047-01A-01R-0177-01	TEP1	4.24383032428372
TCGA-02-0047-01A-01R-0177-01	TERF1	7.3883979749266
TCGA-02-0047-01A-01R-0177-01	TERF2	7.69562050301226
TCGA-02-0047-01A-01R-0177-01	TERF2IP	7.96324536009337
TCGA-02-0047-01A-01R-0177-01	TERT	4.62254162669856
TCGA-02-0047-01A-01R-0177-01	TES	8.66110807105561
TCGA-02-0047-01A-01R-0177-01	TESC	5.57053636864416
TCGA-02-0047-01A-01R-0177-01	TESK1	5.83183992240616
TCGA-02-0047-01A-01R-0177-01	TESK2	4.62551421698176
TCGA-02-0047-01A-01R-0177-01	TETRAN	6.76121134835255
TCGA-02-0047-01A-01R-0177-01	TEX10	6.90535881608686
TCGA-02-0047-01A-01R-0177-01	TEX11	4.43445147033824
TCGA-02-0047-01A-01R-0177-01	TEX12	3.93781613841491
TCGA-02-0047-01A-01R-0177-01	TEX13A	4.36706235442679
TCGA-02-0047-01A-01R-0177-01	TEX13B	4.28515228437324
TCGA-02-0047-01A-01R-0177-01	TEX14	4.97632366702294
TCGA-02-0047-01A-01R-0177-01	TEX15	4.73771895661542
TCGA-02-0047-01A-01R-0177-01	TEX2	8.05828344811625
TCGA-02-0047-01A-01R-0177-01	TEX261	8.02329361867302
TCGA-02-0047-01A-01R-0177-01	TEX264	7.66354844092297
TCGA-02-0047-01A-01R-0177-01	TEX28	3.86489296337127
TCGA-02-0047-01A-01R-0177-01	TF	11.4857063701692
TCGA-02-0047-01A-01R-0177-01	TFAM	6.58585882511366
TCGA-02-0047-01A-01R-0177-01	TFAP2A	5.00353695556404
TCGA-02-0047-01A-01R-0177-01	TFAP2B	4.15353301353286
TCGA-02-0047-01A-01R-0177-01	TFAP2C	8.08779511393187
TCGA-02-0047-01A-01R-0177-01	TFAP4	5.56277799342944
TCGA-02-0047-01A-01R-0177-01	TFB2M	9.13705961514541
TCGA-02-0047-01A-01R-0177-01	TFCP2	6.15823584850654
TCGA-02-0047-01A-01R-0177-01	TFCP2L1	5.91299739152322
TCGA-02-0047-01A-01R-0177-01	TFDP1	6.71827218846786
TCGA-02-0047-01A-01R-0177-01	TFDP2	6.3139779674303
TCGA-02-0047-01A-01R-0177-01	TFDP3	4.35419839114432
TCGA-02-0047-01A-01R-0177-01	TFE3	5.31766392160671
TCGA-02-0047-01A-01R-0177-01	TFEB	4.96286732978865
TCGA-02-0047-01A-01R-0177-01	TFEC	3.86998159132493
TCGA-02-0047-01A-01R-0177-01	TFF1	13.3722118700172
TCGA-02-0047-01A-01R-0177-01	TFF2	5.17300074496382
TCGA-02-0047-01A-01R-0177-01	TFF3	6.0389959936135
TCGA-02-0047-01A-01R-0177-01	TFG	7.99803789213987
TCGA-02-0047-01A-01R-0177-01	TFIP11	6.31128586492887
TCGA-02-0047-01A-01R-0177-01	TFPI	6.93263558863575
TCGA-02-0047-01A-01R-0177-01	TFPI2	4.81978149076641
TCGA-02-0047-01A-01R-0177-01	TFPT	5.44170057374104
TCGA-02-0047-01A-01R-0177-01	TFR2	4.2109520525363
TCGA-02-0047-01A-01R-0177-01	TFRC	11.5813128880622
TCGA-02-0047-01A-01R-0177-01	TG	4.61735278169732
TCGA-02-0047-01A-01R-0177-01	TGDS	7.08418489421742
TCGA-02-0047-01A-01R-0177-01	TGFA	5.22912611685625
TCGA-02-0047-01A-01R-0177-01	TGFB1	4.10918982134677
TCGA-02-0047-01A-01R-0177-01	TGFB1I1	3.67332708549776
TCGA-02-0047-01A-01R-0177-01	TGFB2	4.04308937989534
TCGA-02-0047-01A-01R-0177-01	TGFB3	5.50393865274241
TCGA-02-0047-01A-01R-0177-01	TGFBI	10.2945953697254
TCGA-02-0047-01A-01R-0177-01	TGFBR1	4.47742502640859
TCGA-02-0047-01A-01R-0177-01	TGFBR2	5.629275233509
TCGA-02-0047-01A-01R-0177-01	TGFBR3	3.81182357246553
TCGA-02-0047-01A-01R-0177-01	TGFBRAP1	5.37314965061768
TCGA-02-0047-01A-01R-0177-01	TGIF1	8.43199753806887
TCGA-02-0047-01A-01R-0177-01	TGIF2	4.51664119156387
TCGA-02-0047-01A-01R-0177-01	TGM1	4.79053264996397
TCGA-02-0047-01A-01R-0177-01	TGM2	4.80776290548847
TCGA-02-0047-01A-01R-0177-01	TGM3	4.18820744948618
TCGA-02-0047-01A-01R-0177-01	TGM4	4.16252717004667
TCGA-02-0047-01A-01R-0177-01	TGM5	5.65915199273812
TCGA-02-0047-01A-01R-0177-01	TGOLN2	8.03691291835413
TCGA-02-0047-01A-01R-0177-01	TGS1	5.95928873922764
TCGA-02-0047-01A-01R-0177-01	TH	3.8672141582264
TCGA-02-0047-01A-01R-0177-01	TH1L	9.58471551249363
TCGA-02-0047-01A-01R-0177-01	THADA	7.3104302810865
TCGA-02-0047-01A-01R-0177-01	THAP1	5.9004953812678
TCGA-02-0047-01A-01R-0177-01	THAP10	7.65339310767711
TCGA-02-0047-01A-01R-0177-01	THAP11	6.1984922532108
TCGA-02-0047-01A-01R-0177-01	THAP3	4.66263762923288
TCGA-02-0047-01A-01R-0177-01	THAP4	7.47531894348434
TCGA-02-0047-01A-01R-0177-01	THAP7	6.52901536040416
TCGA-02-0047-01A-01R-0177-01	THAP9	3.96246201715573
TCGA-02-0047-01A-01R-0177-01	THBD	6.67953830061627
TCGA-02-0047-01A-01R-0177-01	THBS1	4.6279039801902
TCGA-02-0047-01A-01R-0177-01	THBS2	4.46876497393544
TCGA-02-0047-01A-01R-0177-01	THBS3	6.99926062913782
TCGA-02-0047-01A-01R-0177-01	THBS4	4.63530418529928
TCGA-02-0047-01A-01R-0177-01	THEG	4.82847287558054
TCGA-02-0047-01A-01R-0177-01	THEM2	8.68112557669145
TCGA-02-0047-01A-01R-0177-01	THG1L	5.91288915354298
TCGA-02-0047-01A-01R-0177-01	THNSL1	4.47814884237148
TCGA-02-0047-01A-01R-0177-01	THNSL2	5.68543535106214
TCGA-02-0047-01A-01R-0177-01	THOC1	8.03404748634316
TCGA-02-0047-01A-01R-0177-01	THOC2	6.97874065410312
TCGA-02-0047-01A-01R-0177-01	THOC5	5.83959873237018
TCGA-02-0047-01A-01R-0177-01	THOC6	5.21944521747434
TCGA-02-0047-01A-01R-0177-01	THOC7	8.82455636864968
