barcode	gene symbol	value
TCGA-27-2521-01A-01R-0789-01	SPRY2	7.6170411953803
TCGA-27-2521-01A-01R-0789-01	SPRY4	6.55785945710874
TCGA-27-2521-01A-01R-0789-01	SPSB1	5.77648263162396
TCGA-27-2521-01A-01R-0789-01	SPSB3	7.06538063278323
TCGA-27-2521-01A-01R-0789-01	SPTA1	3.90011703939622
TCGA-27-2521-01A-01R-0789-01	SPTAN1	8.21526740284305
TCGA-27-2521-01A-01R-0789-01	SPTB	5.05354511508987
TCGA-27-2521-01A-01R-0789-01	SPTBN1	5.96422618885275
TCGA-27-2521-01A-01R-0789-01	SPTBN2	4.24535961036678
TCGA-27-2521-01A-01R-0789-01	SPTBN4	5.11186508535325
TCGA-27-2521-01A-01R-0789-01	SPTBN5	4.41372488968526
TCGA-27-2521-01A-01R-0789-01	SPTLC1	8.06397201496395
TCGA-27-2521-01A-01R-0789-01	SPTLC2	6.07701550092971
TCGA-27-2521-01A-01R-0789-01	SQLE	7.49980453463992
TCGA-27-2521-01A-01R-0789-01	SQRDL	6.99166533937113
TCGA-27-2521-01A-01R-0789-01	SQSTM1	8.844187970618
TCGA-27-2521-01A-01R-0789-01	SR140	7.62395570439477
TCGA-27-2521-01A-01R-0789-01	SRBD1	6.1211850489063
TCGA-27-2521-01A-01R-0789-01	SRC	4.89575794473959
TCGA-27-2521-01A-01R-0789-01	SRCAP	4.9002476181761
TCGA-27-2521-01A-01R-0789-01	SRD5A1	5.64403889257378
TCGA-27-2521-01A-01R-0789-01	SRD5A2	5.52477376016529
TCGA-27-2521-01A-01R-0789-01	SRD5A2L	4.32806361588982
TCGA-27-2521-01A-01R-0789-01	SREBF1	6.16384803589478
TCGA-27-2521-01A-01R-0789-01	SREBF2	5.45901917656062
TCGA-27-2521-01A-01R-0789-01	SRF	5.0774202785155
TCGA-27-2521-01A-01R-0789-01	SRGAP3	5.77522003280329
TCGA-27-2521-01A-01R-0789-01	SRGN	8.97073688743471
TCGA-27-2521-01A-01R-0789-01	SRI	11.4172097238366
TCGA-27-2521-01A-01R-0789-01	SRM	8.39943453088592
TCGA-27-2521-01A-01R-0789-01	SRP14	11.4476084336185
TCGA-27-2521-01A-01R-0789-01	SRP19	9.59384107411086
TCGA-27-2521-01A-01R-0789-01	SRP54	8.68942677935016
TCGA-27-2521-01A-01R-0789-01	SRP72	9.12577400207033
TCGA-27-2521-01A-01R-0789-01	SRP9	11.8232126007527
TCGA-27-2521-01A-01R-0789-01	SRPK1	7.28661359691887
TCGA-27-2521-01A-01R-0789-01	SRPK2	8.57969412214508
TCGA-27-2521-01A-01R-0789-01	SRPK3	4.87090386234773
TCGA-27-2521-01A-01R-0789-01	SRPR	7.93675240611381
TCGA-27-2521-01A-01R-0789-01	SRPRB	10.0752179799970
TCGA-27-2521-01A-01R-0789-01	SRPX	10.1583531268725
TCGA-27-2521-01A-01R-0789-01	SRPX2	6.93067607660589
TCGA-27-2521-01A-01R-0789-01	SRR	8.412236452156
TCGA-27-2521-01A-01R-0789-01	SRRM1	8.59755010085828
TCGA-27-2521-01A-01R-0789-01	SRRM2	8.27860244764703
TCGA-27-2521-01A-01R-0789-01	SRY	4.20995647124303
TCGA-27-2521-01A-01R-0789-01	SS18	5.35426996611152
TCGA-27-2521-01A-01R-0789-01	SS18L1	8.12974680416781
TCGA-27-2521-01A-01R-0789-01	SS18L2	9.30061984325084
TCGA-27-2521-01A-01R-0789-01	SSB	9.22166912671497
TCGA-27-2521-01A-01R-0789-01	SSBP1	10.6033369111545
TCGA-27-2521-01A-01R-0789-01	SSBP2	7.86992296523163
TCGA-27-2521-01A-01R-0789-01	SSBP3	5.98751392815185
TCGA-27-2521-01A-01R-0789-01	SSFA2	9.46825002429498
TCGA-27-2521-01A-01R-0789-01	SSH1	7.08292069816241
TCGA-27-2521-01A-01R-0789-01	SSH3	4.77205023331631
TCGA-27-2521-01A-01R-0789-01	SSNA1	6.77478042529626
TCGA-27-2521-01A-01R-0789-01	SSPN	7.96174112121753
TCGA-27-2521-01A-01R-0789-01	SSR1	8.49139807314143
TCGA-27-2521-01A-01R-0789-01	SSR2	10.0907383638170
TCGA-27-2521-01A-01R-0789-01	SSR3	7.27745257384382
TCGA-27-2521-01A-01R-0789-01	SSR4	11.2939916065461
TCGA-27-2521-01A-01R-0789-01	SSRP1	9.06826330141408
TCGA-27-2521-01A-01R-0789-01	SSSCA1	6.99273671993085
TCGA-27-2521-01A-01R-0789-01	SST	4.19958084248462
TCGA-27-2521-01A-01R-0789-01	SSTR1	3.73270321479845
TCGA-27-2521-01A-01R-0789-01	SSTR2	4.58205558970729
TCGA-27-2521-01A-01R-0789-01	SSTR3	3.87989748428882
TCGA-27-2521-01A-01R-0789-01	SSTR4	4.16611464768678
TCGA-27-2521-01A-01R-0789-01	SSTR5	4.20826517358003
TCGA-27-2521-01A-01R-0789-01	SSX1	3.7093757220252
TCGA-27-2521-01A-01R-0789-01	SSX2	4.84995823875462
TCGA-27-2521-01A-01R-0789-01	SSX2IP	6.93473865232224
TCGA-27-2521-01A-01R-0789-01	SSX3	4.07235262293546
TCGA-27-2521-01A-01R-0789-01	SSX5	3.78051543822363
TCGA-27-2521-01A-01R-0789-01	ST13	9.83239848247295
TCGA-27-2521-01A-01R-0789-01	ST14	4.70334536072986
TCGA-27-2521-01A-01R-0789-01	ST18	3.93331938913983
TCGA-27-2521-01A-01R-0789-01	ST20	4.7313384030208
TCGA-27-2521-01A-01R-0789-01	ST3GAL1	5.20371795134524
TCGA-27-2521-01A-01R-0789-01	ST3GAL2	5.62032499551166
TCGA-27-2521-01A-01R-0789-01	ST3GAL4	5.51543913790137
TCGA-27-2521-01A-01R-0789-01	ST3GAL5	6.9481204244225
TCGA-27-2521-01A-01R-0789-01	ST3GAL6	7.52366591956221
TCGA-27-2521-01A-01R-0789-01	ST5	7.78729999313276
TCGA-27-2521-01A-01R-0789-01	ST6GAL1	5.10228907786824
TCGA-27-2521-01A-01R-0789-01	ST6GALNAC2	4.77220088822196
TCGA-27-2521-01A-01R-0789-01	ST6GALNAC4	5.61499139084884
TCGA-27-2521-01A-01R-0789-01	ST6GALNAC5	4.04718333561016
TCGA-27-2521-01A-01R-0789-01	ST7	6.42959063025648
TCGA-27-2521-01A-01R-0789-01	ST7L	4.9945109778539
TCGA-27-2521-01A-01R-0789-01	ST8SIA1	6.99543688482729
TCGA-27-2521-01A-01R-0789-01	ST8SIA2	3.77959242597226
TCGA-27-2521-01A-01R-0789-01	ST8SIA3	4.6665276390806
TCGA-27-2521-01A-01R-0789-01	ST8SIA4	4.39710963798235
TCGA-27-2521-01A-01R-0789-01	ST8SIA5	5.82019698243173
TCGA-27-2521-01A-01R-0789-01	STAB1	7.84125777778195
TCGA-27-2521-01A-01R-0789-01	STAB2	4.09954991364413
TCGA-27-2521-01A-01R-0789-01	STAC	4.38383439199811
TCGA-27-2521-01A-01R-0789-01	STAG1	8.08880667438124
TCGA-27-2521-01A-01R-0789-01	STAG2	9.25377897200812
TCGA-27-2521-01A-01R-0789-01	STAG3	5.20294867489753
TCGA-27-2521-01A-01R-0789-01	STAM	8.5780675472475
TCGA-27-2521-01A-01R-0789-01	STAM2	5.7670023672609
TCGA-27-2521-01A-01R-0789-01	STAMBP	9.72554651777158
TCGA-27-2521-01A-01R-0789-01	STAP1	3.69951198362321
TCGA-27-2521-01A-01R-0789-01	STAP2	6.39168963142715
TCGA-27-2521-01A-01R-0789-01	STAR	4.00844178753289
TCGA-27-2521-01A-01R-0789-01	STARD13	6.16303108480765
TCGA-27-2521-01A-01R-0789-01	STARD3	5.30924041067271
TCGA-27-2521-01A-01R-0789-01	STARD5	4.19798993080592
TCGA-27-2521-01A-01R-0789-01	STARD7	10.4982635546170
TCGA-27-2521-01A-01R-0789-01	STARD8	5.36540628375435
TCGA-27-2521-01A-01R-0789-01	STAT1	5.96327305783573
TCGA-27-2521-01A-01R-0789-01	STAT2	4.31885638147479
TCGA-27-2521-01A-01R-0789-01	STAT3	9.19505254505804
TCGA-27-2521-01A-01R-0789-01	STAT4	3.64494799020549
TCGA-27-2521-01A-01R-0789-01	STAT5A	4.89548671609023
TCGA-27-2521-01A-01R-0789-01	STAT5B	6.18417315187149
TCGA-27-2521-01A-01R-0789-01	STAT6	5.72922646412068
TCGA-27-2521-01A-01R-0789-01	STATH	3.65148872444615
TCGA-27-2521-01A-01R-0789-01	STAU1	9.4493219737918
TCGA-27-2521-01A-01R-0789-01	STAU2	6.03698567145728
TCGA-27-2521-01A-01R-0789-01	STBD1	5.96298529293359
TCGA-27-2521-01A-01R-0789-01	STC1	4.79984966777823
TCGA-27-2521-01A-01R-0789-01	STC2	6.11765166117708
TCGA-27-2521-01A-01R-0789-01	STCH	7.93278235696309
TCGA-27-2521-01A-01R-0789-01	STEAP1	5.49883594039225
TCGA-27-2521-01A-01R-0789-01	STEAP3	5.65209527058642
TCGA-27-2521-01A-01R-0789-01	STEAP4	4.02482550428217
TCGA-27-2521-01A-01R-0789-01	STIL	6.36948006780327
TCGA-27-2521-01A-01R-0789-01	STIM1	5.52837481724796
TCGA-27-2521-01A-01R-0789-01	STIP1	7.76417983800449
TCGA-27-2521-01A-01R-0789-01	STK10	5.45731148546204
TCGA-27-2521-01A-01R-0789-01	STK11	5.33170983986617
TCGA-27-2521-01A-01R-0789-01	STK16	5.80807461275694
TCGA-27-2521-01A-01R-0789-01	STK17A	7.17524922592271
TCGA-27-2521-01A-01R-0789-01	STK17B	5.95326806001608
TCGA-27-2521-01A-01R-0789-01	STK19	7.0660123044634
TCGA-27-2521-01A-01R-0789-01	STK24	8.36037800561704
TCGA-27-2521-01A-01R-0789-01	STK25	7.90170041958325
TCGA-27-2521-01A-01R-0789-01	STK3	5.3987455182654
TCGA-27-2521-01A-01R-0789-01	STK32B	4.91936346370883
TCGA-27-2521-01A-01R-0789-01	STK38	6.48527827565003
TCGA-27-2521-01A-01R-0789-01	STK38L	8.5411995593372
TCGA-27-2521-01A-01R-0789-01	STK39	8.76801880801525
TCGA-27-2521-01A-01R-0789-01	STK4	4.81942045654257
TCGA-27-2521-01A-01R-0789-01	STMN1	8.99490522971888
TCGA-27-2521-01A-01R-0789-01	STMN2	3.74720568027826
TCGA-27-2521-01A-01R-0789-01	STMN3	4.32941478401389
TCGA-27-2521-01A-01R-0789-01	STMN4	6.95552185392075
TCGA-27-2521-01A-01R-0789-01	STOM	6.92299390749472
TCGA-27-2521-01A-01R-0789-01	STOML1	7.19489073406248
TCGA-27-2521-01A-01R-0789-01	STOML2	9.25544342126782
TCGA-27-2521-01A-01R-0789-01	STON1	8.45816026317741
TCGA-27-2521-01A-01R-0789-01	STRA6	5.03652126258313
TCGA-27-2521-01A-01R-0789-01	STRAP	11.2769163998507
TCGA-27-2521-01A-01R-0789-01	STRN	4.15002443546402
TCGA-27-2521-01A-01R-0789-01	STRN3	6.53741464462577
TCGA-27-2521-01A-01R-0789-01	STRN4	6.5169501120918
TCGA-27-2521-01A-01R-0789-01	STS	4.84879464723989
TCGA-27-2521-01A-01R-0789-01	STT3A	8.0296201969844
TCGA-27-2521-01A-01R-0789-01	STX10	7.6011212782309
TCGA-27-2521-01A-01R-0789-01	STX11	3.71758282225108
TCGA-27-2521-01A-01R-0789-01	STX12	9.31340136278387
TCGA-27-2521-01A-01R-0789-01	STX16	6.1239661813022
TCGA-27-2521-01A-01R-0789-01	STX17	4.55549230463321
TCGA-27-2521-01A-01R-0789-01	STX18	8.12950172298828
TCGA-27-2521-01A-01R-0789-01	STX1A	4.79431164419799
TCGA-27-2521-01A-01R-0789-01	STX2	7.25442733507275
TCGA-27-2521-01A-01R-0789-01	STX3	5.09158711401883
TCGA-27-2521-01A-01R-0789-01	STX4	7.32182063612518
TCGA-27-2521-01A-01R-0789-01	STX5	6.4122367106313
TCGA-27-2521-01A-01R-0789-01	STX6	6.24337289295404
TCGA-27-2521-01A-01R-0789-01	STX8	10.0819732453359
TCGA-27-2521-01A-01R-0789-01	STXBP1	7.92486495523756
TCGA-27-2521-01A-01R-0789-01	STXBP2	4.6838968128961
TCGA-27-2521-01A-01R-0789-01	STXBP3	8.96194596786712
TCGA-27-2521-01A-01R-0789-01	STXBP5L	4.15738841782519
TCGA-27-2521-01A-01R-0789-01	STXBP6	4.04508071915712
TCGA-27-2521-01A-01R-0789-01	STYK1	3.87189264487668
TCGA-27-2521-01A-01R-0789-01	STYXL1	7.56497397136685
TCGA-27-2521-01A-01R-0789-01	SUB1	10.9474024024754
TCGA-27-2521-01A-01R-0789-01	SUCLA2	8.87487978530159
TCGA-27-2521-01A-01R-0789-01	SUCLG1	10.7146751416970
TCGA-27-2521-01A-01R-0789-01	SUCLG2	7.13173750834782
TCGA-27-2521-01A-01R-0789-01	SUHW1	4.18360252132180
TCGA-27-2521-01A-01R-0789-01	SUHW2	4.78397268287125
TCGA-27-2521-01A-01R-0789-01	SUHW4	6.27112202337426
TCGA-27-2521-01A-01R-0789-01	SULF1	7.76188484972093
TCGA-27-2521-01A-01R-0789-01	SULT1A1	8.73447220326877
TCGA-27-2521-01A-01R-0789-01	SULT1A2	5.84055512790638
TCGA-27-2521-01A-01R-0789-01	SULT1B1	4.03342182522815
TCGA-27-2521-01A-01R-0789-01	SULT1C2	3.86071712179935
TCGA-27-2521-01A-01R-0789-01	SULT1E1	3.74663455902952
TCGA-27-2521-01A-01R-0789-01	SULT2A1	3.66723771639948
TCGA-27-2521-01A-01R-0789-01	SULT2B1	4.2823878409178
TCGA-27-2521-01A-01R-0789-01	SULT4A1	4.8166517676368
TCGA-27-2521-01A-01R-0789-01	SUMO1	8.9489060674789
TCGA-27-2521-01A-01R-0789-01	SUMO2	11.0927473032267
TCGA-27-2521-01A-01R-0789-01	SUMO3	8.07206454695815
TCGA-27-2521-01A-01R-0789-01	SUMO4	8.48945649682662
TCGA-27-2521-01A-01R-0789-01	SUOX	7.9973745330993
TCGA-27-2521-01A-01R-0789-01	SUPT16H	8.9151930967209
TCGA-27-2521-01A-01R-0789-01	SUPT3H	5.87470918572172
TCGA-27-2521-01A-01R-0789-01	SUPT4H1	8.9467961790554
TCGA-27-2521-01A-01R-0789-01	SUPT5H	7.19293073434118
TCGA-27-2521-01A-01R-0789-01	SUPT6H	6.21357253453364
TCGA-27-2521-01A-01R-0789-01	SUPT7L	7.6118279921766
TCGA-27-2521-01A-01R-0789-01	SUPV3L1	7.81318327092403
TCGA-27-2521-01A-01R-0789-01	SURF1	9.17799991585
TCGA-27-2521-01A-01R-0789-01	SURF2	6.83366260677405
TCGA-27-2521-01A-01R-0789-01	SUSD4	6.99773217508751
TCGA-27-2521-01A-01R-0789-01	SUSD5	8.44301763230406
TCGA-27-2521-01A-01R-0789-01	SUV39H1	6.16854129182661
TCGA-27-2521-01A-01R-0789-01	SUV39H2	4.10942227574236
TCGA-27-2521-01A-01R-0789-01	SUV420H1	8.0939958315666
TCGA-27-2521-01A-01R-0789-01	SUZ12	8.671170226568
TCGA-27-2521-01A-01R-0789-01	SV2A	8.0461924577539
TCGA-27-2521-01A-01R-0789-01	SV2B	4.21727305661843
TCGA-27-2521-01A-01R-0789-01	SV2C	4.99606483442905
TCGA-27-2521-01A-01R-0789-01	SVEP1	4.4809990780998
TCGA-27-2521-01A-01R-0789-01	SVIL	6.52528697214766
TCGA-27-2521-01A-01R-0789-01	SWAP70	5.8133522990507
TCGA-27-2521-01A-01R-0789-01	SYCP1	3.54178718039161
TCGA-27-2521-01A-01R-0789-01	SYCP2	3.78379048738973
TCGA-27-2521-01A-01R-0789-01	SYDE1	5.44049421947883
TCGA-27-2521-01A-01R-0789-01	SYF2	8.10432072533416
TCGA-27-2521-01A-01R-0789-01	SYK	5.68906818934585
TCGA-27-2521-01A-01R-0789-01	SYMPK	4.49481225803796
TCGA-27-2521-01A-01R-0789-01	SYN1	5.2834025186953
TCGA-27-2521-01A-01R-0789-01	SYN2	4.28476014855775
TCGA-27-2521-01A-01R-0789-01	SYN3	6.02427582278375
TCGA-27-2521-01A-01R-0789-01	SYNC1	4.81484264751536
TCGA-27-2521-01A-01R-0789-01	SYNCRIP	8.96023053898812
TCGA-27-2521-01A-01R-0789-01	SYNE1	5.20240485523506
TCGA-27-2521-01A-01R-0789-01	SYNE2	7.98184762006718
TCGA-27-2521-01A-01R-0789-01	SYNGR1	5.76441363144839
TCGA-27-2521-01A-01R-0789-01	SYNGR2	7.69853204298234
TCGA-27-2521-01A-01R-0789-01	SYNGR3	5.20662763040803
TCGA-27-2521-01A-01R-0789-01	SYNGR4	3.82564806583508
TCGA-27-2521-01A-01R-0789-01	SYNJ1	5.25569913165821
TCGA-27-2521-01A-01R-0789-01	SYNJ2	4.681063363459
TCGA-27-2521-01A-01R-0789-01	SYNJ2BP	7.13444950892665
TCGA-27-2521-01A-01R-0789-01	SYNPO	5.08988248862355
TCGA-27-2521-01A-01R-0789-01	SYNPO2L	4.33842832676721
TCGA-27-2521-01A-01R-0789-01	SYP	5.56637067657363
TCGA-27-2521-01A-01R-0789-01	SYPL1	8.95728575854953
TCGA-27-2521-01A-01R-0789-01	SYT1	5.46084306188931
TCGA-27-2521-01A-01R-0789-01	SYT11	9.60848766130684
TCGA-27-2521-01A-01R-0789-01	SYT13	4.30088288843443
TCGA-27-2521-01A-01R-0789-01	SYT17	6.95283951726
TCGA-27-2521-01A-01R-0789-01	SYT5	4.24840869495795
TCGA-27-2521-01A-01R-0789-01	SYTL2	3.95336629421319
TCGA-27-2521-01A-01R-0789-01	T	3.9828741906829
TCGA-27-2521-01A-01R-0789-01	TAAR2	3.94712197998492
TCGA-27-2521-01A-01R-0789-01	TAAR5	4.35313282278151
TCGA-27-2521-01A-01R-0789-01	TAC1	3.59569023561418
TCGA-27-2521-01A-01R-0789-01	TAC3	4.94705846706689
TCGA-27-2521-01A-01R-0789-01	TACC1	6.39280596733075
TCGA-27-2521-01A-01R-0789-01	TACC2	7.25154886578188
TCGA-27-2521-01A-01R-0789-01	TACC3	6.8153102893353
TCGA-27-2521-01A-01R-0789-01	TACR1	4.23639994732076
TCGA-27-2521-01A-01R-0789-01	TACR2	4.09676565462168
TCGA-27-2521-01A-01R-0789-01	TACR3	3.65997532069226
TCGA-27-2521-01A-01R-0789-01	TACSTD1	3.69009487143585
TCGA-27-2521-01A-01R-0789-01	TACSTD2	3.71380800608981
TCGA-27-2521-01A-01R-0789-01	TADA2L	5.76141072290949
TCGA-27-2521-01A-01R-0789-01	TADA3L	6.36380511218521
TCGA-27-2521-01A-01R-0789-01	TAF1	4.46064661771098
TCGA-27-2521-01A-01R-0789-01	TAF10	10.3398866920503
TCGA-27-2521-01A-01R-0789-01	TAF11	8.33296243527247
TCGA-27-2521-01A-01R-0789-01	TAF12	6.9591611851306
TCGA-27-2521-01A-01R-0789-01	TAF13	4.11952614050946
TCGA-27-2521-01A-01R-0789-01	TAF15	7.2340756775365
TCGA-27-2521-01A-01R-0789-01	TAF1A	5.12620535500999
TCGA-27-2521-01A-01R-0789-01	TAF1B	6.86033454872396
TCGA-27-2521-01A-01R-0789-01	TAF1C	5.40595191398134
TCGA-27-2521-01A-01R-0789-01	TAF2	8.13505807918581
TCGA-27-2521-01A-01R-0789-01	TAF4	5.79109113079458
TCGA-27-2521-01A-01R-0789-01	TAF4B	3.89168099948914
TCGA-27-2521-01A-01R-0789-01	TAF5	7.33997107359057
TCGA-27-2521-01A-01R-0789-01	TAF5L	6.87116301559734
TCGA-27-2521-01A-01R-0789-01	TAF6	7.3524176957071
TCGA-27-2521-01A-01R-0789-01	TAF6L	4.43377389098733
TCGA-27-2521-01A-01R-0789-01	TAF7	10.3669013939104
TCGA-27-2521-01A-01R-0789-01	TAF7L	4.45294726842743
TCGA-27-2521-01A-01R-0789-01	TAF9	8.82850163907006
TCGA-27-2521-01A-01R-0789-01	TAF9B	4.89068129551385
TCGA-27-2521-01A-01R-0789-01	TAGLN	7.81961857368758
TCGA-27-2521-01A-01R-0789-01	TAGLN2	7.02445405683207
TCGA-27-2521-01A-01R-0789-01	TAGLN3	7.38833372335902
TCGA-27-2521-01A-01R-0789-01	TAL1	3.99905851781105
TCGA-27-2521-01A-01R-0789-01	TALDO1	9.6519759737695
TCGA-27-2521-01A-01R-0789-01	TANC2	5.88802311644119
TCGA-27-2521-01A-01R-0789-01	TANK	7.3462679424166
TCGA-27-2521-01A-01R-0789-01	TAOK2	4.74340783056521
TCGA-27-2521-01A-01R-0789-01	TAOK3	7.45457504359129
TCGA-27-2521-01A-01R-0789-01	TAP1	7.52720100203717
TCGA-27-2521-01A-01R-0789-01	TAP2	4.1643559400699
TCGA-27-2521-01A-01R-0789-01	TAPBP	6.37676555170588
TCGA-27-2521-01A-01R-0789-01	TAPBPL	5.89236363814013
TCGA-27-2521-01A-01R-0789-01	TARBP1	6.63822796960649
TCGA-27-2521-01A-01R-0789-01	TARBP2	7.94939643191281
TCGA-27-2521-01A-01R-0789-01	TARDBP	8.11773028203932
TCGA-27-2521-01A-01R-0789-01	TARS	9.17982103221035
TCGA-27-2521-01A-01R-0789-01	TARS2	6.41143081813015
TCGA-27-2521-01A-01R-0789-01	TAS2R1	4.70601661505085
TCGA-27-2521-01A-01R-0789-01	TAS2R10	3.86794748303967
TCGA-27-2521-01A-01R-0789-01	TAS2R13	3.89402190294998
TCGA-27-2521-01A-01R-0789-01	TAS2R14	3.73121626186328
TCGA-27-2521-01A-01R-0789-01	TAS2R16	3.39533434699063
TCGA-27-2521-01A-01R-0789-01	TAS2R3	3.67106740252097
TCGA-27-2521-01A-01R-0789-01	TAS2R4	4.1769534853809
TCGA-27-2521-01A-01R-0789-01	TAS2R7	3.99818306352345
TCGA-27-2521-01A-01R-0789-01	TAS2R8	3.67264438402853
TCGA-27-2521-01A-01R-0789-01	TAS2R9	3.55751874229999
TCGA-27-2521-01A-01R-0789-01	TASP1	5.81389340820762
TCGA-27-2521-01A-01R-0789-01	TAT	4.26000869743889
TCGA-27-2521-01A-01R-0789-01	TATDN2	7.94947444728748
TCGA-27-2521-01A-01R-0789-01	TAX1BP1	9.16496015761992
TCGA-27-2521-01A-01R-0789-01	TAX1BP3	6.4798780586248
TCGA-27-2521-01A-01R-0789-01	TAZ	6.09327392866229
TCGA-27-2521-01A-01R-0789-01	TBC1D1	5.07970270785117
TCGA-27-2521-01A-01R-0789-01	TBC1D10B	6.98148349210806
TCGA-27-2521-01A-01R-0789-01	TBC1D12	6.7224373395644
TCGA-27-2521-01A-01R-0789-01	TBC1D13	6.43909722179562
TCGA-27-2521-01A-01R-0789-01	TBC1D15	8.55695538152673
TCGA-27-2521-01A-01R-0789-01	TBC1D17	5.05727173798127
TCGA-27-2521-01A-01R-0789-01	TBC1D19	5.81273912292421
TCGA-27-2521-01A-01R-0789-01	TBC1D2	4.31221311017752
TCGA-27-2521-01A-01R-0789-01	TBC1D22A	6.66676263699461
TCGA-27-2521-01A-01R-0789-01	TBC1D22B	3.62574239278866
TCGA-27-2521-01A-01R-0789-01	TBC1D2B	6.14309262619657
TCGA-27-2521-01A-01R-0789-01	TBC1D4	6.30919585471963
TCGA-27-2521-01A-01R-0789-01	TBC1D5	6.25891476188531
TCGA-27-2521-01A-01R-0789-01	TBC1D8	4.96048350256747
TCGA-27-2521-01A-01R-0789-01	TBC1D8B	3.85525735186185
TCGA-27-2521-01A-01R-0789-01	TBC1D9	6.32294312330553
TCGA-27-2521-01A-01R-0789-01	TBC1D9B	6.6887464277473
TCGA-27-2521-01A-01R-0789-01	TBCA	10.9975193405490
TCGA-27-2521-01A-01R-0789-01	TBCB	10.4008045353846
TCGA-27-2521-01A-01R-0789-01	TBCC	7.73619380479856
TCGA-27-2521-01A-01R-0789-01	TBCD	6.8652589410479
TCGA-27-2521-01A-01R-0789-01	TBCE	8.00382412098241
TCGA-27-2521-01A-01R-0789-01	TBK1	7.09256634221634
TCGA-27-2521-01A-01R-0789-01	TBKBP1	5.11055276455523
TCGA-27-2521-01A-01R-0789-01	TBL1X	5.97139953630203
TCGA-27-2521-01A-01R-0789-01	TBL1XR1	5.9887573997462
TCGA-27-2521-01A-01R-0789-01	TBL1Y	4.24601945342633
TCGA-27-2521-01A-01R-0789-01	TBL2	9.38682910351675
TCGA-27-2521-01A-01R-0789-01	TBL3	6.07398086349811
TCGA-27-2521-01A-01R-0789-01	TBP	6.57090099986801
TCGA-27-2521-01A-01R-0789-01	TBPL1	9.16533747342495
TCGA-27-2521-01A-01R-0789-01	TBR1	3.69424809313892
TCGA-27-2521-01A-01R-0789-01	TBRG4	5.5738603760603
TCGA-27-2521-01A-01R-0789-01	TBX1	3.81221795329961
TCGA-27-2521-01A-01R-0789-01	TBX10	4.17082239528405
TCGA-27-2521-01A-01R-0789-01	TBX19	4.90910000363476
TCGA-27-2521-01A-01R-0789-01	TBX2	4.77770640797511
TCGA-27-2521-01A-01R-0789-01	TBX21	4.23840911291699
TCGA-27-2521-01A-01R-0789-01	TBX3	4.84997589062726
TCGA-27-2521-01A-01R-0789-01	TBX4	4.05077183582884
TCGA-27-2521-01A-01R-0789-01	TBX5	4.74033633134567
TCGA-27-2521-01A-01R-0789-01	TBX6	4.33407942825298
TCGA-27-2521-01A-01R-0789-01	TBXA2R	4.91220290937178
TCGA-27-2521-01A-01R-0789-01	TBXAS1	5.11265410031172
TCGA-27-2521-01A-01R-0789-01	TCAP	3.95039624103799
TCGA-27-2521-01A-01R-0789-01	TCEA1	10.6344450488977
TCGA-27-2521-01A-01R-0789-01	TCEA2	7.84267998487736
TCGA-27-2521-01A-01R-0789-01	TCEAL1	9.91601145546574
TCGA-27-2521-01A-01R-0789-01	TCEAL2	9.8966359911842
TCGA-27-2521-01A-01R-0789-01	TCEAL4	9.96909804062663
TCGA-27-2521-01A-01R-0789-01	TCEB1	9.36761271169803
TCGA-27-2521-01A-01R-0789-01	TCEB2	9.40588675197306
TCGA-27-2521-01A-01R-0789-01	TCEB3	7.27034195571579
TCGA-27-2521-01A-01R-0789-01	TCEB3B	4.03927451405483
TCGA-27-2521-01A-01R-0789-01	TCERG1	8.43773505796846
TCGA-27-2521-01A-01R-0789-01	TCF12	11.3639473085888
TCGA-27-2521-01A-01R-0789-01	TCF15	4.43156952583405
TCGA-27-2521-01A-01R-0789-01	TCF20	5.2923168578755
TCGA-27-2521-01A-01R-0789-01	TCF21	3.96940110196632
TCGA-27-2521-01A-01R-0789-01	TCF25	8.47213253242655
TCGA-27-2521-01A-01R-0789-01	TCF3	5.86300806831472
TCGA-27-2521-01A-01R-0789-01	TCF4	9.94183245390346
TCGA-27-2521-01A-01R-0789-01	TCF7	6.06230097258634
TCGA-27-2521-01A-01R-0789-01	TCF7L1	7.71016815562073
TCGA-27-2521-01A-01R-0789-01	TCF7L2	7.16270740124477
TCGA-27-2521-01A-01R-0789-01	TCFL5	7.39127335607734
TCGA-27-2521-01A-01R-0789-01	TCHH	3.84408383388335
TCGA-27-2521-01A-01R-0789-01	TCIRG1	5.07389001816018
TCGA-27-2521-01A-01R-0789-01	TCL1A	4.03182855842532
TCGA-27-2521-01A-01R-0789-01	TCL1B	4.21698292157062
TCGA-27-2521-01A-01R-0789-01	TCL6	4.0564916933227
TCGA-27-2521-01A-01R-0789-01	TCN1	4.10321223913226
TCGA-27-2521-01A-01R-0789-01	TCN2	6.58220906971203
TCGA-27-2521-01A-01R-0789-01	TCOF1	5.15278662277693
TCGA-27-2521-01A-01R-0789-01	TCP1	9.98146363269067
TCGA-27-2521-01A-01R-0789-01	TCP10	4.47057571884022
TCGA-27-2521-01A-01R-0789-01	TCP11	3.92179137117767
TCGA-27-2521-01A-01R-0789-01	TCP11L1	5.38434927064997
TCGA-27-2521-01A-01R-0789-01	TCTA	8.28536185970233
TCGA-27-2521-01A-01R-0789-01	TCTN1	8.35134878870158
