barcode	gene symbol	value
TCGA-76-6192-01A-11R-1698-01	THAP11	7.60426454681472
TCGA-76-6192-01A-11R-1698-01	THAP3	5.03182065159652
TCGA-76-6192-01A-11R-1698-01	THAP4	6.77663633808762
TCGA-76-6192-01A-11R-1698-01	THAP7	7.00086979797828
TCGA-76-6192-01A-11R-1698-01	THAP9	3.73958460945621
TCGA-76-6192-01A-11R-1698-01	THBD	7.02736609407311
TCGA-76-6192-01A-11R-1698-01	THBS1	6.17880585386345
TCGA-76-6192-01A-11R-1698-01	THBS2	8.8933786580446
TCGA-76-6192-01A-11R-1698-01	THBS3	6.5475943753505
TCGA-76-6192-01A-11R-1698-01	THBS4	7.65059075196328
TCGA-76-6192-01A-11R-1698-01	THEG	4.47272863862199
TCGA-76-6192-01A-11R-1698-01	THEM2	7.92209890642494
TCGA-76-6192-01A-11R-1698-01	THG1L	5.64254852917457
TCGA-76-6192-01A-11R-1698-01	THNSL1	4.66725092886642
TCGA-76-6192-01A-11R-1698-01	THNSL2	6.64900174926545
TCGA-76-6192-01A-11R-1698-01	THOC1	7.8297954029186
TCGA-76-6192-01A-11R-1698-01	THOC2	7.9891945536627
TCGA-76-6192-01A-11R-1698-01	THOC5	5.46530221526966
TCGA-76-6192-01A-11R-1698-01	THOC6	5.52164812048228
TCGA-76-6192-01A-11R-1698-01	THOC7	9.14949905559548
TCGA-76-6192-01A-11R-1698-01	THOP1	6.84059488793504
TCGA-76-6192-01A-11R-1698-01	THPO	4.21301920351919
TCGA-76-6192-01A-11R-1698-01	THRA	6.4956454843971
TCGA-76-6192-01A-11R-1698-01	THRAP3	6.06845816130196
TCGA-76-6192-01A-11R-1698-01	THRB	4.39641585531136
TCGA-76-6192-01A-11R-1698-01	THSD1	6.95325189425411
TCGA-76-6192-01A-11R-1698-01	THSD4	3.96069056028246
TCGA-76-6192-01A-11R-1698-01	THSD7A	8.0600617625027
TCGA-76-6192-01A-11R-1698-01	THTPA	8.38716920991624
TCGA-76-6192-01A-11R-1698-01	THUMPD1	8.13945111596412
TCGA-76-6192-01A-11R-1698-01	THUMPD2	5.94083968095391
TCGA-76-6192-01A-11R-1698-01	THY1	9.32138287566631
TCGA-76-6192-01A-11R-1698-01	THYN1	8.9493305252268
TCGA-76-6192-01A-11R-1698-01	TIA1	7.33100711811434
TCGA-76-6192-01A-11R-1698-01	TIAL1	6.2966247135955
TCGA-76-6192-01A-11R-1698-01	TIAM1	7.15730576014076
TCGA-76-6192-01A-11R-1698-01	TICAM1	5.98549610119974
TCGA-76-6192-01A-11R-1698-01	TIE1	5.31861355546246
TCGA-76-6192-01A-11R-1698-01	TIGD6	4.66079393647368
TCGA-76-6192-01A-11R-1698-01	TIMELESS	6.79035267327317
TCGA-76-6192-01A-11R-1698-01	TIMM10	7.8757729700554
TCGA-76-6192-01A-11R-1698-01	TIMM13	8.09263150369793
TCGA-76-6192-01A-11R-1698-01	TIMM17A	7.27116207028957
TCGA-76-6192-01A-11R-1698-01	TIMM17B	6.85796970353279
TCGA-76-6192-01A-11R-1698-01	TIMM22	7.2975936102487
TCGA-76-6192-01A-11R-1698-01	TIMM23	7.21854195204354
TCGA-76-6192-01A-11R-1698-01	TIMM44	6.82976124659035
TCGA-76-6192-01A-11R-1698-01	TIMM8A	5.73647625494237
TCGA-76-6192-01A-11R-1698-01	TIMM8B	10.3133298073300
TCGA-76-6192-01A-11R-1698-01	TIMM9	8.72810839015455
TCGA-76-6192-01A-11R-1698-01	TIMP1	12.0485271176961
TCGA-76-6192-01A-11R-1698-01	TIMP2	8.35245541371052
TCGA-76-6192-01A-11R-1698-01	TIMP3	8.69354183138386
TCGA-76-6192-01A-11R-1698-01	TIMP4	10.4425880687019
TCGA-76-6192-01A-11R-1698-01	TINAGL1	4.93542559366988
TCGA-76-6192-01A-11R-1698-01	TINF2	7.00965950063563
TCGA-76-6192-01A-11R-1698-01	TINP1	9.7757670937292
TCGA-76-6192-01A-11R-1698-01	TIPARP	9.37162857122898
TCGA-76-6192-01A-11R-1698-01	TIPIN	6.97020491629857
TCGA-76-6192-01A-11R-1698-01	TIPRL	9.33943575823766
TCGA-76-6192-01A-11R-1698-01	TJAP1	6.74726858919665
TCGA-76-6192-01A-11R-1698-01	TJP1	9.00352666183556
TCGA-76-6192-01A-11R-1698-01	TJP2	9.03875140698854
TCGA-76-6192-01A-11R-1698-01	TJP3	4.16795434012682
TCGA-76-6192-01A-11R-1698-01	TK1	5.05969086289136
TCGA-76-6192-01A-11R-1698-01	TK2	7.08147888701445
TCGA-76-6192-01A-11R-1698-01	TKT	8.55394140763395
TCGA-76-6192-01A-11R-1698-01	TKTL1	4.68410780492605
TCGA-76-6192-01A-11R-1698-01	TLE1	6.80624683007261
TCGA-76-6192-01A-11R-1698-01	TLE2	7.59976180159917
TCGA-76-6192-01A-11R-1698-01	TLE3	6.7374985387449
TCGA-76-6192-01A-11R-1698-01	TLE4	6.2499519394228
TCGA-76-6192-01A-11R-1698-01	TLE6	4.10585337318831
TCGA-76-6192-01A-11R-1698-01	TLK1	5.70828415150266
TCGA-76-6192-01A-11R-1698-01	TLK2	7.33892635153146
TCGA-76-6192-01A-11R-1698-01	TLL2	4.27096553046238
TCGA-76-6192-01A-11R-1698-01	TLN1	9.03086882392746
TCGA-76-6192-01A-11R-1698-01	TLN2	7.27954299734413
TCGA-76-6192-01A-11R-1698-01	TLOC1	9.9617579868465
TCGA-76-6192-01A-11R-1698-01	TLR1	6.41726420221408
TCGA-76-6192-01A-11R-1698-01	TLR2	6.71432130597276
TCGA-76-6192-01A-11R-1698-01	TLR3	5.42820309631747
TCGA-76-6192-01A-11R-1698-01	TLR4	5.28700381977106
TCGA-76-6192-01A-11R-1698-01	TLR5	6.87572938774816
TCGA-76-6192-01A-11R-1698-01	TLR6	3.8876302414142
TCGA-76-6192-01A-11R-1698-01	TLR7	6.76912374468285
TCGA-76-6192-01A-11R-1698-01	TLR8	3.91234747628907
TCGA-76-6192-01A-11R-1698-01	TLX1	3.80526731196093
TCGA-76-6192-01A-11R-1698-01	TLX2	3.57541610290268
TCGA-76-6192-01A-11R-1698-01	TLX3	3.65838856293014
TCGA-76-6192-01A-11R-1698-01	TM2D1	7.27651903705532
TCGA-76-6192-01A-11R-1698-01	TM2D3	9.47036396166686
TCGA-76-6192-01A-11R-1698-01	TM4SF1	7.842190818625
TCGA-76-6192-01A-11R-1698-01	TM4SF20	3.69233667788607
TCGA-76-6192-01A-11R-1698-01	TM4SF4	8.63443740441871
TCGA-76-6192-01A-11R-1698-01	TM4SF5	5.62852218999708
TCGA-76-6192-01A-11R-1698-01	TM6SF1	6.84723459273523
TCGA-76-6192-01A-11R-1698-01	TM7SF2	7.36589148037842
TCGA-76-6192-01A-11R-1698-01	TM7SF3	7.30426998415734
TCGA-76-6192-01A-11R-1698-01	TM7SF4	3.9334216025749
TCGA-76-6192-01A-11R-1698-01	TM9SF1	8.2225832603184
TCGA-76-6192-01A-11R-1698-01	TM9SF2	9.4553832884991
TCGA-76-6192-01A-11R-1698-01	TM9SF3	9.05771117467808
TCGA-76-6192-01A-11R-1698-01	TM9SF4	7.40482193573626
TCGA-76-6192-01A-11R-1698-01	TMBIM1	8.02319241670057
TCGA-76-6192-01A-11R-1698-01	TMBIM4	9.48699136461664
TCGA-76-6192-01A-11R-1698-01	TMC5	4.00768757192993
TCGA-76-6192-01A-11R-1698-01	TMC6	6.10157932842281
TCGA-76-6192-01A-11R-1698-01	TMC7	4.74796685788573
TCGA-76-6192-01A-11R-1698-01	TMCC1	8.22647025801645
TCGA-76-6192-01A-11R-1698-01	TMCC2	6.53871621891982
TCGA-76-6192-01A-11R-1698-01	TMCO1	8.83465216403722
TCGA-76-6192-01A-11R-1698-01	TMCO3	6.42889786049655
TCGA-76-6192-01A-11R-1698-01	TMCO6	5.93444855817813
TCGA-76-6192-01A-11R-1698-01	TMED1	7.38927054057122
TCGA-76-6192-01A-11R-1698-01	TMED10	10.9538983834844
TCGA-76-6192-01A-11R-1698-01	TMED2	9.1317574439068
TCGA-76-6192-01A-11R-1698-01	TMED3	8.18920396856038
TCGA-76-6192-01A-11R-1698-01	TMED5	8.60132080985515
TCGA-76-6192-01A-11R-1698-01	TMED7	8.62229193963374
TCGA-76-6192-01A-11R-1698-01	TMED9	9.17354508570351
TCGA-76-6192-01A-11R-1698-01	TMEFF1	7.78733487072693
TCGA-76-6192-01A-11R-1698-01	TMEM1	6.67024065554577
TCGA-76-6192-01A-11R-1698-01	TMEM100	9.1448768083239
TCGA-76-6192-01A-11R-1698-01	TMEM106B	9.14020833751605
TCGA-76-6192-01A-11R-1698-01	TMEM106C	8.46752905950007
TCGA-76-6192-01A-11R-1698-01	TMEM109	7.59203654702913
TCGA-76-6192-01A-11R-1698-01	TMEM11	7.53501854611499
TCGA-76-6192-01A-11R-1698-01	TMEM110	5.520875330301
TCGA-76-6192-01A-11R-1698-01	TMEM111	9.66724908779222
TCGA-76-6192-01A-11R-1698-01	TMEM112	6.81573879531359
TCGA-76-6192-01A-11R-1698-01	TMEM112B	7.30491262041081
TCGA-76-6192-01A-11R-1698-01	TMEM115	7.72977091690263
TCGA-76-6192-01A-11R-1698-01	TMEM118	7.57792388024033
TCGA-76-6192-01A-11R-1698-01	TMEM121	5.88657126045312
TCGA-76-6192-01A-11R-1698-01	TMEM123	9.58611661583115
TCGA-76-6192-01A-11R-1698-01	TMEM126B	9.12718074247528
TCGA-76-6192-01A-11R-1698-01	TMEM127	7.99565640934014
TCGA-76-6192-01A-11R-1698-01	TMEM131	8.95810785788768
TCGA-76-6192-01A-11R-1698-01	TMEM132A	8.53022640528115
TCGA-76-6192-01A-11R-1698-01	TMEM134	8.34790233366898
TCGA-76-6192-01A-11R-1698-01	TMEM135	8.14448430015364
TCGA-76-6192-01A-11R-1698-01	TMEM140	7.37638906673392
TCGA-76-6192-01A-11R-1698-01	TMEM144	4.84027937059909
TCGA-76-6192-01A-11R-1698-01	TMEM147	9.96413680171268
TCGA-76-6192-01A-11R-1698-01	TMEM149	6.69001182990644
TCGA-76-6192-01A-11R-1698-01	TMEM14A	9.49147636692273
TCGA-76-6192-01A-11R-1698-01	TMEM14B	9.07390325317871
TCGA-76-6192-01A-11R-1698-01	TMEM156	5.07749574401394
TCGA-76-6192-01A-11R-1698-01	TMEM158	10.3979582874478
TCGA-76-6192-01A-11R-1698-01	TMEM159	5.54456618480708
TCGA-76-6192-01A-11R-1698-01	TMEM161A	7.28244284801789
TCGA-76-6192-01A-11R-1698-01	TMEM165	8.57491603285175
TCGA-76-6192-01A-11R-1698-01	TMEM168	8.3163606755866
TCGA-76-6192-01A-11R-1698-01	TMEM16A	3.64201642636738
TCGA-76-6192-01A-11R-1698-01	TMEM16B	4.14087204284948
TCGA-76-6192-01A-11R-1698-01	TMEM16C	4.11101783398174
TCGA-76-6192-01A-11R-1698-01	TMEM16K	7.06686209417144
TCGA-76-6192-01A-11R-1698-01	TMEM176A	9.91826883376623
TCGA-76-6192-01A-11R-1698-01	TMEM176B	10.2332644871515
TCGA-76-6192-01A-11R-1698-01	TMEM177	6.6370701371894
TCGA-76-6192-01A-11R-1698-01	TMEM180	5.7232926385079
TCGA-76-6192-01A-11R-1698-01	TMEM181	3.90100855501859
TCGA-76-6192-01A-11R-1698-01	TMEM184B	8.43963865870973
TCGA-76-6192-01A-11R-1698-01	TMEM185B	6.0182720136971
TCGA-76-6192-01A-11R-1698-01	TMEM186	6.49054598657296
TCGA-76-6192-01A-11R-1698-01	TMEM187	7.07356776518143
TCGA-76-6192-01A-11R-1698-01	TMEM2	7.59198018335284
TCGA-76-6192-01A-11R-1698-01	TMEM22	7.84269369832523
TCGA-76-6192-01A-11R-1698-01	TMEM24	6.67926134112358
TCGA-76-6192-01A-11R-1698-01	TMEM28	5.83874046303999
TCGA-76-6192-01A-11R-1698-01	TMEM30A	9.85480020074298
TCGA-76-6192-01A-11R-1698-01	TMEM30B	7.21889044042452
TCGA-76-6192-01A-11R-1698-01	TMEM33	7.7285368125414
TCGA-76-6192-01A-11R-1698-01	TMEM34	7.89780908896833
TCGA-76-6192-01A-11R-1698-01	TMEM35	7.16280895383488
TCGA-76-6192-01A-11R-1698-01	TMEM38B	6.11371069474345
TCGA-76-6192-01A-11R-1698-01	TMEM39A	6.28459679776823
TCGA-76-6192-01A-11R-1698-01	TMEM39B	7.32974078100863
TCGA-76-6192-01A-11R-1698-01	TMEM4	9.01665647811722
TCGA-76-6192-01A-11R-1698-01	TMEM40	3.96938327142407
TCGA-76-6192-01A-11R-1698-01	TMEM41B	8.39735827869703
TCGA-76-6192-01A-11R-1698-01	TMEM43	8.45283594555546
TCGA-76-6192-01A-11R-1698-01	TMEM45A	9.6020976999032
TCGA-76-6192-01A-11R-1698-01	TMEM47	8.99754035838786
TCGA-76-6192-01A-11R-1698-01	TMEM48	5.36645522470790
TCGA-76-6192-01A-11R-1698-01	TMEM49	9.61492536088682
TCGA-76-6192-01A-11R-1698-01	TMEM5	8.7064828439859
TCGA-76-6192-01A-11R-1698-01	TMEM50A	9.45084765000408
TCGA-76-6192-01A-11R-1698-01	TMEM50B	8.23065273962144
TCGA-76-6192-01A-11R-1698-01	TMEM51	7.77704326489353
TCGA-76-6192-01A-11R-1698-01	TMEM53	6.15402601352178
TCGA-76-6192-01A-11R-1698-01	TMEM57	5.44327227339708
TCGA-76-6192-01A-11R-1698-01	TMEM59	10.6592321468612
TCGA-76-6192-01A-11R-1698-01	TMEM59L	6.4483779887954
TCGA-76-6192-01A-11R-1698-01	TMEM62	6.52717462794214
TCGA-76-6192-01A-11R-1698-01	TMEM63A	5.8224974092989
TCGA-76-6192-01A-11R-1698-01	TMEM66	11.5136508618876
TCGA-76-6192-01A-11R-1698-01	TMEM70	7.65521711895971
TCGA-76-6192-01A-11R-1698-01	TMEM8	7.76281418925312
TCGA-76-6192-01A-11R-1698-01	TMEM80	6.4733766509801
TCGA-76-6192-01A-11R-1698-01	TMEM87A	9.40729966604053
TCGA-76-6192-01A-11R-1698-01	TMEM93	8.04543356234625
TCGA-76-6192-01A-11R-1698-01	TMEM97	8.0220716126239
TCGA-76-6192-01A-11R-1698-01	TMEM9B	9.84575658447605
TCGA-76-6192-01A-11R-1698-01	TMEPAI	8.02869102542085
TCGA-76-6192-01A-11R-1698-01	TMF1	6.98499743756507
TCGA-76-6192-01A-11R-1698-01	TMLHE	4.88858988737321
TCGA-76-6192-01A-11R-1698-01	TMOD1	8.06232847954078
TCGA-76-6192-01A-11R-1698-01	TMOD2	4.87894774806037
TCGA-76-6192-01A-11R-1698-01	TMOD3	5.13164190802056
TCGA-76-6192-01A-11R-1698-01	TMPO	5.48566768105119
TCGA-76-6192-01A-11R-1698-01	TMPRSS11D	4.09848080503598
TCGA-76-6192-01A-11R-1698-01	TMPRSS2	3.93835480048793
TCGA-76-6192-01A-11R-1698-01	TMPRSS3	4.36691646388395
TCGA-76-6192-01A-11R-1698-01	TMPRSS4	3.85965828574429
TCGA-76-6192-01A-11R-1698-01	TMPRSS5	4.77301864164725
TCGA-76-6192-01A-11R-1698-01	TMPRSS6	4.72783987357347
TCGA-76-6192-01A-11R-1698-01	TMSB10	13.3184294437666
TCGA-76-6192-01A-11R-1698-01	TMSB4Y	5.28489341328912
TCGA-76-6192-01A-11R-1698-01	TMSL8	8.08306390707634
TCGA-76-6192-01A-11R-1698-01	TMUB2	6.72951909802316
TCGA-76-6192-01A-11R-1698-01	TNC	11.1427832867747
TCGA-76-6192-01A-11R-1698-01	TNF	4.11344014035271
TCGA-76-6192-01A-11R-1698-01	TNFAIP1	7.09926063561148
TCGA-76-6192-01A-11R-1698-01	TNFAIP2	5.39859953524801
TCGA-76-6192-01A-11R-1698-01	TNFAIP3	6.99604112202925
TCGA-76-6192-01A-11R-1698-01	TNFAIP6	9.95520628273607
TCGA-76-6192-01A-11R-1698-01	TNFAIP8	6.9403604694902
TCGA-76-6192-01A-11R-1698-01	TNFRSF10B	6.377818843121
TCGA-76-6192-01A-11R-1698-01	TNFRSF10C	4.53017031340893
TCGA-76-6192-01A-11R-1698-01	TNFRSF10D	3.60035520593561
TCGA-76-6192-01A-11R-1698-01	TNFRSF11A	5.05395785603591
TCGA-76-6192-01A-11R-1698-01	TNFRSF11B	7.29073562879805
TCGA-76-6192-01A-11R-1698-01	TNFRSF12A	8.04425836133214
TCGA-76-6192-01A-11R-1698-01	TNFRSF13B	4.81744832713347
TCGA-76-6192-01A-11R-1698-01	TNFRSF14	6.10068415212981
TCGA-76-6192-01A-11R-1698-01	TNFRSF17	3.99381386888629
TCGA-76-6192-01A-11R-1698-01	TNFRSF1A	8.75952901176345
TCGA-76-6192-01A-11R-1698-01	TNFRSF1B	8.01447430006292
TCGA-76-6192-01A-11R-1698-01	TNFRSF21	10.0261906013744
TCGA-76-6192-01A-11R-1698-01	TNFRSF25	4.37275070345983
TCGA-76-6192-01A-11R-1698-01	TNFRSF4	4.15432228899927
TCGA-76-6192-01A-11R-1698-01	TNFRSF8	4.41718396502216
TCGA-76-6192-01A-11R-1698-01	TNFRSF9	3.79970019320482
TCGA-76-6192-01A-11R-1698-01	TNFSF10	6.86568796847246
TCGA-76-6192-01A-11R-1698-01	TNFSF11	3.91707018365859
TCGA-76-6192-01A-11R-1698-01	TNFSF12	6.28702129838277
TCGA-76-6192-01A-11R-1698-01	TNFSF14	3.78861240382175
TCGA-76-6192-01A-11R-1698-01	TNFSF15	3.68115357177081
TCGA-76-6192-01A-11R-1698-01	TNFSF18	4.08753422240116
TCGA-76-6192-01A-11R-1698-01	TNFSF4	5.38936193043153
TCGA-76-6192-01A-11R-1698-01	TNFSF5IP1	9.90950905010738
TCGA-76-6192-01A-11R-1698-01	TNFSF8	3.90819945468218
TCGA-76-6192-01A-11R-1698-01	TNFSF9	4.88633160791909
TCGA-76-6192-01A-11R-1698-01	TNIK	8.68462054429287
TCGA-76-6192-01A-11R-1698-01	TNIP1	8.38532238614843
TCGA-76-6192-01A-11R-1698-01	TNIP2	7.77219303360893
TCGA-76-6192-01A-11R-1698-01	TNIP3	3.72910850166115
TCGA-76-6192-01A-11R-1698-01	TNK1	4.47449456227632
TCGA-76-6192-01A-11R-1698-01	TNK2	5.61840488321657
TCGA-76-6192-01A-11R-1698-01	TNKS	6.22988801702114
TCGA-76-6192-01A-11R-1698-01	TNKS2	8.26411869285163
TCGA-76-6192-01A-11R-1698-01	TNMD	4.28944750085628
TCGA-76-6192-01A-11R-1698-01	TNN	3.94383302914310
TCGA-76-6192-01A-11R-1698-01	TNNC1	4.1988002158189
TCGA-76-6192-01A-11R-1698-01	TNNC2	4.28424631473809
TCGA-76-6192-01A-11R-1698-01	TNNI1	3.96471040515232
TCGA-76-6192-01A-11R-1698-01	TNNI2	3.63191195661115
TCGA-76-6192-01A-11R-1698-01	TNNI3	4.11555204116214
TCGA-76-6192-01A-11R-1698-01	TNNI3K	3.81797161083098
TCGA-76-6192-01A-11R-1698-01	TNNT1	5.67774060699278
TCGA-76-6192-01A-11R-1698-01	TNNT2	4.96636154656127
TCGA-76-6192-01A-11R-1698-01	TNNT3	4.36852337971392
TCGA-76-6192-01A-11R-1698-01	TNP1	4.33141845896386
TCGA-76-6192-01A-11R-1698-01	TNP2	3.93922865497219
TCGA-76-6192-01A-11R-1698-01	TNPO1	10.0085004322237
TCGA-76-6192-01A-11R-1698-01	TNPO2	6.94716372571713
TCGA-76-6192-01A-11R-1698-01	TNPO3	8.38035061213173
TCGA-76-6192-01A-11R-1698-01	TNR	4.25926556101469
TCGA-76-6192-01A-11R-1698-01	TNRC15	7.86567947411797
TCGA-76-6192-01A-11R-1698-01	TNRC4	5.15674646265621
TCGA-76-6192-01A-11R-1698-01	TNRC5	7.72080692879423
TCGA-76-6192-01A-11R-1698-01	TNRC6B	6.8912705750562
TCGA-76-6192-01A-11R-1698-01	TNS1	7.1150157009268
TCGA-76-6192-01A-11R-1698-01	TNS3	10.3180814291733
TCGA-76-6192-01A-11R-1698-01	TNS4	4.20804721977466
TCGA-76-6192-01A-11R-1698-01	TNXB	5.53744675690770
TCGA-76-6192-01A-11R-1698-01	TOB1	9.57949744631824
TCGA-76-6192-01A-11R-1698-01	TOB2	8.12456057370767
TCGA-76-6192-01A-11R-1698-01	TOE1	6.60101356503283
TCGA-76-6192-01A-11R-1698-01	TOLLIP	7.56383794828696
TCGA-76-6192-01A-11R-1698-01	TOM1	5.79157666838522
TCGA-76-6192-01A-11R-1698-01	TOM1L2	4.84431614332567
TCGA-76-6192-01A-11R-1698-01	TOMM20	10.2363730850310
TCGA-76-6192-01A-11R-1698-01	TOMM22	7.15112728118328
TCGA-76-6192-01A-11R-1698-01	TOMM34	7.31230923689876
TCGA-76-6192-01A-11R-1698-01	TOMM40	6.69107523157009
TCGA-76-6192-01A-11R-1698-01	TOMM7	11.9774236174030
TCGA-76-6192-01A-11R-1698-01	TOMM70A	8.11864821222427
TCGA-76-6192-01A-11R-1698-01	TOP1	8.41422482438791
TCGA-76-6192-01A-11R-1698-01	TOP2A	8.72869675058178
TCGA-76-6192-01A-11R-1698-01	TOP2B	10.6867507786384
TCGA-76-6192-01A-11R-1698-01	TOP3A	4.96950096649638
TCGA-76-6192-01A-11R-1698-01	TOP3B	4.23728451751102
TCGA-76-6192-01A-11R-1698-01	TOPBP1	8.81879542477789
TCGA-76-6192-01A-11R-1698-01	TOPORS	8.27125698131496
TCGA-76-6192-01A-11R-1698-01	TOR1A	7.87517966903042
TCGA-76-6192-01A-11R-1698-01	TOR1AIP1	7.89003813672657
TCGA-76-6192-01A-11R-1698-01	TOR1B	7.72922459671624
TCGA-76-6192-01A-11R-1698-01	TOR3A	6.39400481385135
TCGA-76-6192-01A-11R-1698-01	TOX	6.44212913576391
TCGA-76-6192-01A-11R-1698-01	TOX3	7.8211744015092
TCGA-76-6192-01A-11R-1698-01	TOX4	7.16232032969024
TCGA-76-6192-01A-11R-1698-01	TP53	7.00512251342266
TCGA-76-6192-01A-11R-1698-01	TP53AP1	6.65900408797889
TCGA-76-6192-01A-11R-1698-01	TP53BP1	7.64006793237196
TCGA-76-6192-01A-11R-1698-01	TP53BP2	8.58449749935806
TCGA-76-6192-01A-11R-1698-01	TP53I11	5.8110819307685
TCGA-76-6192-01A-11R-1698-01	TP53I3	8.66540846323484
TCGA-76-6192-01A-11R-1698-01	TP63	3.97405453424605
TCGA-76-6192-01A-11R-1698-01	TP73	3.96975371495373
TCGA-76-6192-01A-11R-1698-01	TPBG	7.03007032575445
TCGA-76-6192-01A-11R-1698-01	TPCN1	7.79073944628447
TCGA-76-6192-01A-11R-1698-01	TPD52	8.6976172903108
TCGA-76-6192-01A-11R-1698-01	TPD52L1	7.46075509019552
TCGA-76-6192-01A-11R-1698-01	TPD52L2	8.59649609626769
TCGA-76-6192-01A-11R-1698-01	TPI1	11.3121626895670
TCGA-76-6192-01A-11R-1698-01	TPK1	6.65567876607294
TCGA-76-6192-01A-11R-1698-01	TPM1	8.26584206919173
TCGA-76-6192-01A-11R-1698-01	TPM2	7.69308299595471
TCGA-76-6192-01A-11R-1698-01	TPM3	5.61064246132585
TCGA-76-6192-01A-11R-1698-01	TPM4	7.54129481439438
TCGA-76-6192-01A-11R-1698-01	TPMT	6.42350835299141
TCGA-76-6192-01A-11R-1698-01	TPO	3.72550564142465
TCGA-76-6192-01A-11R-1698-01	TPP1	9.48048539590423
TCGA-76-6192-01A-11R-1698-01	TPP2	7.84108363546959
TCGA-76-6192-01A-11R-1698-01	TPPP	6.02107468615009
TCGA-76-6192-01A-11R-1698-01	TPPP3	10.0907390098127
TCGA-76-6192-01A-11R-1698-01	TPR	7.7524277106073
TCGA-76-6192-01A-11R-1698-01	TPRKB	8.33999240598424
TCGA-76-6192-01A-11R-1698-01	TPSD1	4.15652259035685
TCGA-76-6192-01A-11R-1698-01	TPSG1	3.98721629668793
TCGA-76-6192-01A-11R-1698-01	TPST1	9.26224255241895
TCGA-76-6192-01A-11R-1698-01	TPST2	8.17547584589705
TCGA-76-6192-01A-11R-1698-01	TPT1	12.6564374113502
TCGA-76-6192-01A-11R-1698-01	TPTE	3.75323123789722
TCGA-76-6192-01A-11R-1698-01	TPX2	7.56259087540557
TCGA-76-6192-01A-11R-1698-01	TR2IT1	4.87424586716267
TCGA-76-6192-01A-11R-1698-01	TRA2A	8.00286908352553
TCGA-76-6192-01A-11R-1698-01	TRA@	3.94017099906426
TCGA-76-6192-01A-11R-1698-01	TRABD	4.79946987523042
TCGA-76-6192-01A-11R-1698-01	TRADD	5.7995115743034
TCGA-76-6192-01A-11R-1698-01	TRAF1	4.36953384935464
TCGA-76-6192-01A-11R-1698-01	TRAF2	4.75033468428846
TCGA-76-6192-01A-11R-1698-01	TRAF3	4.28558607864886
TCGA-76-6192-01A-11R-1698-01	TRAF3IP1	4.97399622357864
TCGA-76-6192-01A-11R-1698-01	TRAF3IP2	7.86010063568564
TCGA-76-6192-01A-11R-1698-01	TRAF3IP3	4.82405402309538
TCGA-76-6192-01A-11R-1698-01	TRAF4	5.8811822181173
TCGA-76-6192-01A-11R-1698-01	TRAF5	6.9171230086029
TCGA-76-6192-01A-11R-1698-01	TRAF6	6.18628353730109
TCGA-76-6192-01A-11R-1698-01	TRAFD1	6.68098677314023
TCGA-76-6192-01A-11R-1698-01	TRAIP	4.22774695525454
TCGA-76-6192-01A-11R-1698-01	TRAK1	7.08607012141938
TCGA-76-6192-01A-11R-1698-01	TRAK2	8.41975242994265
TCGA-76-6192-01A-11R-1698-01	TRAM1	8.74351199485552
TCGA-76-6192-01A-11R-1698-01	TRAM2	7.7437507020015
TCGA-76-6192-01A-11R-1698-01	TRAP1	7.94634232600918
TCGA-76-6192-01A-11R-1698-01	TRAPPC2	7.28767152139649
TCGA-76-6192-01A-11R-1698-01	TRAPPC2L	8.5153573209629
TCGA-76-6192-01A-11R-1698-01	TRAPPC3	8.00243682681541
TCGA-76-6192-01A-11R-1698-01	TRAPPC4	9.30047028821905
TCGA-76-6192-01A-11R-1698-01	TRAPPC6A	6.8662723543492
TCGA-76-6192-01A-11R-1698-01	TRAT1	3.45423401964012
TCGA-76-6192-01A-11R-1698-01	TRDMT1	4.94222668673577
TCGA-76-6192-01A-11R-1698-01	TREH	3.68262024731153
TCGA-76-6192-01A-11R-1698-01	TREM1	7.1599075128153
TCGA-76-6192-01A-11R-1698-01	TREM2	9.10539207116869
TCGA-76-6192-01A-11R-1698-01	TREML2	4.45497219659433
TCGA-76-6192-01A-11R-1698-01	TREX1	6.99734084885452
TCGA-76-6192-01A-11R-1698-01	TREX2	3.42350130022221
TCGA-76-6192-01A-11R-1698-01	TRGV3	4.09815098460585
TCGA-76-6192-01A-11R-1698-01	TRGV5	3.84277722287467
TCGA-76-6192-01A-11R-1698-01	TRGV7	4.0479858955878
TCGA-76-6192-01A-11R-1698-01	TRH	7.41262127059402
TCGA-76-6192-01A-11R-1698-01	TRHDE	4.20522409679349
TCGA-76-6192-01A-11R-1698-01	TRHR	3.59573439154955
TCGA-76-6192-01A-11R-1698-01	TRIAP1	9.49614904247631
TCGA-76-6192-01A-11R-1698-01	TRIB1	8.65881553643695
TCGA-76-6192-01A-11R-1698-01	TRIB2	10.0709357361312
TCGA-76-6192-01A-11R-1698-01	TRIB3	7.14472591611392
TCGA-76-6192-01A-11R-1698-01	TRIM10	4.33122572162266
TCGA-76-6192-01A-11R-1698-01	TRIM13	7.39053123586434
TCGA-76-6192-01A-11R-1698-01	TRIM14	6.33177980625463
TCGA-76-6192-01A-11R-1698-01	TRIM15	4.18366036680174
TCGA-76-6192-01A-11R-1698-01	TRIM17	4.13822554510117
TCGA-76-6192-01A-11R-1698-01	TRIM2	8.68437891275084
TCGA-76-6192-01A-11R-1698-01	TRIM21	6.44622702094404
