barcode	gene symbol	value
TCGA-08-0358-01A-01R-0306-01	SCN1B	4.51492036402192
TCGA-08-0358-01A-01R-0306-01	SCN2A	4.94066604343121
TCGA-08-0358-01A-01R-0306-01	SCN2B	4.40753099779554
TCGA-08-0358-01A-01R-0306-01	SCN3A	5.86051746522068
TCGA-08-0358-01A-01R-0306-01	SCN3B	4.77075784219799
TCGA-08-0358-01A-01R-0306-01	SCN4A	4.54681405437825
TCGA-08-0358-01A-01R-0306-01	SCN5A	4.02413004004797
TCGA-08-0358-01A-01R-0306-01	SCN7A	3.81047769315005
TCGA-08-0358-01A-01R-0306-01	SCN8A	3.75565818621652
TCGA-08-0358-01A-01R-0306-01	SCN9A	4.20638856107442
TCGA-08-0358-01A-01R-0306-01	SCNM1	7.548497043729
TCGA-08-0358-01A-01R-0306-01	SCNN1A	4.60724248174115
TCGA-08-0358-01A-01R-0306-01	SCNN1B	4.16143469928216
TCGA-08-0358-01A-01R-0306-01	SCNN1D	3.75344926533334
TCGA-08-0358-01A-01R-0306-01	SCO2	5.57346008712684
TCGA-08-0358-01A-01R-0306-01	SCP2	8.63019612363307
TCGA-08-0358-01A-01R-0306-01	SCPEP1	5.84923451688545
TCGA-08-0358-01A-01R-0306-01	SCRG1	10.9464869926684
TCGA-08-0358-01A-01R-0306-01	SCRIB	6.55134590538978
TCGA-08-0358-01A-01R-0306-01	SCRN1	9.29584262703586
TCGA-08-0358-01A-01R-0306-01	SCRN3	4.65020845942941
TCGA-08-0358-01A-01R-0306-01	SCRT1	4.09348365458685
TCGA-08-0358-01A-01R-0306-01	SCT	3.95781419091488
TCGA-08-0358-01A-01R-0306-01	SCTR	4.12817388243568
TCGA-08-0358-01A-01R-0306-01	SCUBE2	5.89941215224839
TCGA-08-0358-01A-01R-0306-01	SCUBE3	5.17025455899451
TCGA-08-0358-01A-01R-0306-01	SCYE1	6.39433211068134
TCGA-08-0358-01A-01R-0306-01	SCYL2	5.36964752950141
TCGA-08-0358-01A-01R-0306-01	SCYL3	5.3100670140534
TCGA-08-0358-01A-01R-0306-01	SDAD1	5.4169722101378
TCGA-08-0358-01A-01R-0306-01	SDC1	5.12378735807642
TCGA-08-0358-01A-01R-0306-01	SDC2	5.04542023020926
TCGA-08-0358-01A-01R-0306-01	SDC3	10.4697470075997
TCGA-08-0358-01A-01R-0306-01	SDC4	6.40525899504653
TCGA-08-0358-01A-01R-0306-01	SDCBP	10.8224404198521
TCGA-08-0358-01A-01R-0306-01	SDCCAG1	6.4317206259764
TCGA-08-0358-01A-01R-0306-01	SDCCAG3	6.15007124374382
TCGA-08-0358-01A-01R-0306-01	SDCCAG8	6.39049240110853
TCGA-08-0358-01A-01R-0306-01	SDF2	6.47364481567766
TCGA-08-0358-01A-01R-0306-01	SDF2L1	6.12319564717397
TCGA-08-0358-01A-01R-0306-01	SDF4	6.63867034031186
TCGA-08-0358-01A-01R-0306-01	SDHA	7.44511489928966
TCGA-08-0358-01A-01R-0306-01	SDHB	6.24555937928044
TCGA-08-0358-01A-01R-0306-01	SDHC	7.90568860129143
TCGA-08-0358-01A-01R-0306-01	SDHD	7.67249807193848
TCGA-08-0358-01A-01R-0306-01	SDK2	4.21527288414331
TCGA-08-0358-01A-01R-0306-01	SDPR	4.16619343030467
TCGA-08-0358-01A-01R-0306-01	SDS	4.82689465365216
TCGA-08-0358-01A-01R-0306-01	SEC11A	9.86747161843236
TCGA-08-0358-01A-01R-0306-01	SEC13	9.73824289405865
TCGA-08-0358-01A-01R-0306-01	SEC14L1	7.66654270003036
TCGA-08-0358-01A-01R-0306-01	SEC14L2	5.30954074574435
TCGA-08-0358-01A-01R-0306-01	SEC14L3	4.01372272132301
TCGA-08-0358-01A-01R-0306-01	SEC14L4	4.94308487161487
TCGA-08-0358-01A-01R-0306-01	SEC14L5	5.06197925052433
TCGA-08-0358-01A-01R-0306-01	SEC16A	6.40609391023456
TCGA-08-0358-01A-01R-0306-01	SEC22A	4.9942553642969
TCGA-08-0358-01A-01R-0306-01	SEC22B	5.96383563030873
TCGA-08-0358-01A-01R-0306-01	SEC23A	6.35309135240055
TCGA-08-0358-01A-01R-0306-01	SEC23B	6.64891170162123
TCGA-08-0358-01A-01R-0306-01	SEC23IP	4.77144685180638
TCGA-08-0358-01A-01R-0306-01	SEC24A	6.05271629417591
TCGA-08-0358-01A-01R-0306-01	SEC24B	7.48222461980128
TCGA-08-0358-01A-01R-0306-01	SEC24C	5.9506062642293
TCGA-08-0358-01A-01R-0306-01	SEC24D	4.57237306145343
TCGA-08-0358-01A-01R-0306-01	SEC31A	8.93346140531916
TCGA-08-0358-01A-01R-0306-01	SEC31B	5.40724896001025
TCGA-08-0358-01A-01R-0306-01	SEC61A1	8.33373653352473
TCGA-08-0358-01A-01R-0306-01	SEC61A2	5.73687309893157
TCGA-08-0358-01A-01R-0306-01	SEC61B	8.93421483880075
TCGA-08-0358-01A-01R-0306-01	SEC61G	13.1188710703745
TCGA-08-0358-01A-01R-0306-01	SEC63	5.7603561096136
TCGA-08-0358-01A-01R-0306-01	SECISBP2	5.43950525250336
TCGA-08-0358-01A-01R-0306-01	SECTM1	5.48531414956491
TCGA-08-0358-01A-01R-0306-01	SEH1L	6.62451804720691
TCGA-08-0358-01A-01R-0306-01	SEL1L	5.29710756357646
TCGA-08-0358-01A-01R-0306-01	SELE	3.80042776037308
TCGA-08-0358-01A-01R-0306-01	SELENBP1	4.95747033778523
TCGA-08-0358-01A-01R-0306-01	SELL	4.83288933830294
TCGA-08-0358-01A-01R-0306-01	SELP	4.47221844938363
TCGA-08-0358-01A-01R-0306-01	SELPLG	5.28633383466098
TCGA-08-0358-01A-01R-0306-01	SELT	8.4620754760277
TCGA-08-0358-01A-01R-0306-01	SEMA3A	5.75336081362599
TCGA-08-0358-01A-01R-0306-01	SEMA3B	4.67164148168326
TCGA-08-0358-01A-01R-0306-01	SEMA3C	4.4213755638662
TCGA-08-0358-01A-01R-0306-01	SEMA3D	4.088284401088
TCGA-08-0358-01A-01R-0306-01	SEMA3E	4.73193010769903
TCGA-08-0358-01A-01R-0306-01	SEMA3F	5.29039802488859
TCGA-08-0358-01A-01R-0306-01	SEMA3G	4.14680745741759
TCGA-08-0358-01A-01R-0306-01	SEMA4A	4.43575023946872
TCGA-08-0358-01A-01R-0306-01	SEMA4C	5.95148980655049
TCGA-08-0358-01A-01R-0306-01	SEMA4D	5.49444863068858
TCGA-08-0358-01A-01R-0306-01	SEMA4F	4.64952865112085
TCGA-08-0358-01A-01R-0306-01	SEMA4G	4.62129253540904
TCGA-08-0358-01A-01R-0306-01	SEMA5A	8.10456756204124
TCGA-08-0358-01A-01R-0306-01	SEMA6A	5.85317979916351
TCGA-08-0358-01A-01R-0306-01	SEMA6B	5.2006945002361
TCGA-08-0358-01A-01R-0306-01	SEMA6C	4.64928348202131
TCGA-08-0358-01A-01R-0306-01	SEMA6D	5.4949041573903
TCGA-08-0358-01A-01R-0306-01	SEMA7A	4.2965366379967
TCGA-08-0358-01A-01R-0306-01	SEMG1	4.13811052606348
TCGA-08-0358-01A-01R-0306-01	SEMG2	3.68043528863303
TCGA-08-0358-01A-01R-0306-01	SENP2	4.86350903845084
TCGA-08-0358-01A-01R-0306-01	SENP3	5.50863418526803
TCGA-08-0358-01A-01R-0306-01	SENP5	4.7914727377348
TCGA-08-0358-01A-01R-0306-01	SENP6	5.56606182138605
TCGA-08-0358-01A-01R-0306-01	SENP7	4.44196544896003
TCGA-08-0358-01A-01R-0306-01	SEP15	9.8434170657048
TCGA-08-0358-01A-01R-0306-01	SEPHS1	6.56058391523335
TCGA-08-0358-01A-01R-0306-01	SEPHS2	7.06051684218784
TCGA-08-0358-01A-01R-0306-01	SEPP1	9.9049823905721
TCGA-08-0358-01A-01R-0306-01	SEPT10	6.3740825756087
TCGA-08-0358-01A-01R-0306-01	SEPT11	7.09705125267838
TCGA-08-0358-01A-01R-0306-01	SEPT2	10.0391150074245
TCGA-08-0358-01A-01R-0306-01	SEPT4	5.11989146980625
TCGA-08-0358-01A-01R-0306-01	SEPT6	4.84429056717011
TCGA-08-0358-01A-01R-0306-01	SEPT7	11.7634476341461
TCGA-08-0358-01A-01R-0306-01	SEPT8	6.86541754030671
TCGA-08-0358-01A-01R-0306-01	SEPT9	8.0466898965708
TCGA-08-0358-01A-01R-0306-01	SEPW1	10.1250542681028
TCGA-08-0358-01A-01R-0306-01	SEPX1	7.47536434377257
TCGA-08-0358-01A-01R-0306-01	SERBP1	8.02652378021912
TCGA-08-0358-01A-01R-0306-01	SERF2	10.6130429101027
TCGA-08-0358-01A-01R-0306-01	SERGEF	4.81785122262906
TCGA-08-0358-01A-01R-0306-01	SERINC1	7.46881704284784
TCGA-08-0358-01A-01R-0306-01	SERINC2	4.89321875111998
TCGA-08-0358-01A-01R-0306-01	SERINC3	7.15107028481404
TCGA-08-0358-01A-01R-0306-01	SERP1	7.56974680981403
TCGA-08-0358-01A-01R-0306-01	SERPINA1	5.9325427808214
TCGA-08-0358-01A-01R-0306-01	SERPINA10	4.64756656989601
TCGA-08-0358-01A-01R-0306-01	SERPINA3	6.36058322951154
TCGA-08-0358-01A-01R-0306-01	SERPINA4	4.22874560289728
TCGA-08-0358-01A-01R-0306-01	SERPINA5	4.28728260656986
TCGA-08-0358-01A-01R-0306-01	SERPINA6	4.30700105544921
TCGA-08-0358-01A-01R-0306-01	SERPINA7	4.76661271522571
TCGA-08-0358-01A-01R-0306-01	SERPINB1	5.36821096036911
TCGA-08-0358-01A-01R-0306-01	SERPINB10	3.82000537429656
TCGA-08-0358-01A-01R-0306-01	SERPINB13	4.07597622026427
TCGA-08-0358-01A-01R-0306-01	SERPINB2	4.3148495630852
TCGA-08-0358-01A-01R-0306-01	SERPINB3	3.66425086974602
TCGA-08-0358-01A-01R-0306-01	SERPINB5	3.8600601778624
TCGA-08-0358-01A-01R-0306-01	SERPINB6	7.96535433551978
TCGA-08-0358-01A-01R-0306-01	SERPINB7	4.29189716436113
TCGA-08-0358-01A-01R-0306-01	SERPINB8	4.61026599507469
TCGA-08-0358-01A-01R-0306-01	SERPINB9	4.67362502564546
TCGA-08-0358-01A-01R-0306-01	SERPINC1	4.11422638792353
TCGA-08-0358-01A-01R-0306-01	SERPIND1	4.05647482462112
TCGA-08-0358-01A-01R-0306-01	SERPINE1	4.76747961077036
TCGA-08-0358-01A-01R-0306-01	SERPINE2	9.67054874223974
TCGA-08-0358-01A-01R-0306-01	SERPINF1	5.46861832584897
TCGA-08-0358-01A-01R-0306-01	SERPINF2	3.88326844092809
TCGA-08-0358-01A-01R-0306-01	SERPING1	6.73417075043792
TCGA-08-0358-01A-01R-0306-01	SERPINH1	6.26556540285913
TCGA-08-0358-01A-01R-0306-01	SERPINI1	4.20825192459605
TCGA-08-0358-01A-01R-0306-01	SERPINI2	4.37475733564504
TCGA-08-0358-01A-01R-0306-01	SERTAD2	6.21286473732456
TCGA-08-0358-01A-01R-0306-01	SERTAD3	5.18853451761981
TCGA-08-0358-01A-01R-0306-01	SESN1	5.20768418809347
TCGA-08-0358-01A-01R-0306-01	SET	9.91991705762204
TCGA-08-0358-01A-01R-0306-01	SETBP1	6.23688805311486
TCGA-08-0358-01A-01R-0306-01	SETD1A	5.07544111962197
TCGA-08-0358-01A-01R-0306-01	SETD1B	6.53945442824229
TCGA-08-0358-01A-01R-0306-01	SETD2	5.5663439636186
TCGA-08-0358-01A-01R-0306-01	SETD3	7.04803696609056
TCGA-08-0358-01A-01R-0306-01	SETD4	5.88500358744224
TCGA-08-0358-01A-01R-0306-01	SETD5	7.99498496458908
TCGA-08-0358-01A-01R-0306-01	SETD6	5.99492973744244
TCGA-08-0358-01A-01R-0306-01	SETD8	5.34650602324998
TCGA-08-0358-01A-01R-0306-01	SETDB1	5.10953817008018
TCGA-08-0358-01A-01R-0306-01	SETMAR	5.30306749263617
TCGA-08-0358-01A-01R-0306-01	SETX	6.11541011616678
TCGA-08-0358-01A-01R-0306-01	SEZ6L	6.04673518545977
TCGA-08-0358-01A-01R-0306-01	SEZ6L2	4.91154486464052
TCGA-08-0358-01A-01R-0306-01	SF1	6.82990193063492
TCGA-08-0358-01A-01R-0306-01	SF3A1	6.75081154469357
TCGA-08-0358-01A-01R-0306-01	SF3A2	6.19118575525824
TCGA-08-0358-01A-01R-0306-01	SF3A3	7.01665409799679
TCGA-08-0358-01A-01R-0306-01	SF3B1	8.39487621962722
TCGA-08-0358-01A-01R-0306-01	SF3B2	8.66547276483001
TCGA-08-0358-01A-01R-0306-01	SF3B3	6.25948482103967
TCGA-08-0358-01A-01R-0306-01	SF3B4	7.05495384656596
TCGA-08-0358-01A-01R-0306-01	SF3B5	8.42442030610831
TCGA-08-0358-01A-01R-0306-01	SF4	6.68859544390632
TCGA-08-0358-01A-01R-0306-01	SFI1	4.86947486274069
TCGA-08-0358-01A-01R-0306-01	SFMBT1	5.26768110912543
TCGA-08-0358-01A-01R-0306-01	SFN	5.04119758210897
TCGA-08-0358-01A-01R-0306-01	SFPQ	8.15693497599407
TCGA-08-0358-01A-01R-0306-01	SFRP1	4.44685411332904
TCGA-08-0358-01A-01R-0306-01	SFRP4	5.00229362824421
TCGA-08-0358-01A-01R-0306-01	SFRP5	4.48857997305278
TCGA-08-0358-01A-01R-0306-01	SFRS1	6.9050430991578
TCGA-08-0358-01A-01R-0306-01	SFRS10	7.58168698719946
TCGA-08-0358-01A-01R-0306-01	SFRS11	9.05494573435598
TCGA-08-0358-01A-01R-0306-01	SFRS12	6.80350494545683
TCGA-08-0358-01A-01R-0306-01	SFRS14	5.90272545218198
TCGA-08-0358-01A-01R-0306-01	SFRS15	4.86192176775899
TCGA-08-0358-01A-01R-0306-01	SFRS16	5.56955143852799
TCGA-08-0358-01A-01R-0306-01	SFRS18	6.47974153899003
TCGA-08-0358-01A-01R-0306-01	SFRS2	8.17325181695416
TCGA-08-0358-01A-01R-0306-01	SFRS2B	6.80589518127854
TCGA-08-0358-01A-01R-0306-01	SFRS2IP	6.9438130022482
TCGA-08-0358-01A-01R-0306-01	SFRS3	9.28016657420094
TCGA-08-0358-01A-01R-0306-01	SFRS4	7.89407974298412
TCGA-08-0358-01A-01R-0306-01	SFRS5	6.51185228529533
TCGA-08-0358-01A-01R-0306-01	SFRS6	6.6029412085864
TCGA-08-0358-01A-01R-0306-01	SFRS7	8.56164023916878
TCGA-08-0358-01A-01R-0306-01	SFRS8	5.78805913759597
TCGA-08-0358-01A-01R-0306-01	SFRS9	8.48991605152392
TCGA-08-0358-01A-01R-0306-01	SFT2D2	4.10015653489418
TCGA-08-0358-01A-01R-0306-01	SFTPB	4.96893040718511
TCGA-08-0358-01A-01R-0306-01	SFTPC	4.67977795277508
TCGA-08-0358-01A-01R-0306-01	SFTPD	4.34990561338112
TCGA-08-0358-01A-01R-0306-01	SFXN1	6.323559768744
TCGA-08-0358-01A-01R-0306-01	SFXN3	5.69462781971961
TCGA-08-0358-01A-01R-0306-01	SGCA	4.04070426475912
TCGA-08-0358-01A-01R-0306-01	SGCB	6.75004010718485
TCGA-08-0358-01A-01R-0306-01	SGCD	4.73359382403414
TCGA-08-0358-01A-01R-0306-01	SGCE	8.55845352919245
TCGA-08-0358-01A-01R-0306-01	SGCG	3.77149017474736
TCGA-08-0358-01A-01R-0306-01	SGEF	5.26388094266734
TCGA-08-0358-01A-01R-0306-01	SGK	6.49722959276906
TCGA-08-0358-01A-01R-0306-01	SGK2	4.89416413900151
TCGA-08-0358-01A-01R-0306-01	SGK269	5.3426598648222
TCGA-08-0358-01A-01R-0306-01	SGK3	4.00476395638117
TCGA-08-0358-01A-01R-0306-01	SGMS1	4.43806375503766
TCGA-08-0358-01A-01R-0306-01	SGPL1	5.28419773180545
TCGA-08-0358-01A-01R-0306-01	SGPP1	4.62173286376378
TCGA-08-0358-01A-01R-0306-01	SGSH	5.74483763474319
TCGA-08-0358-01A-01R-0306-01	SGSM2	7.30657629579556
TCGA-08-0358-01A-01R-0306-01	SGSM3	4.87390693782442
TCGA-08-0358-01A-01R-0306-01	SGTA	6.72686371775032
TCGA-08-0358-01A-01R-0306-01	SH2B1	5.2614222285923
TCGA-08-0358-01A-01R-0306-01	SH2B3	5.77077013982704
TCGA-08-0358-01A-01R-0306-01	SH2D1A	4.36233595378218
TCGA-08-0358-01A-01R-0306-01	SH2D2A	4.35824325958004
TCGA-08-0358-01A-01R-0306-01	SH2D3A	3.83114649317819
TCGA-08-0358-01A-01R-0306-01	SH2D4A	4.67830419197715
TCGA-08-0358-01A-01R-0306-01	SH3BGR	4.97954346957084
TCGA-08-0358-01A-01R-0306-01	SH3BGRL	8.01964383191174
TCGA-08-0358-01A-01R-0306-01	SH3BGRL3	8.16394874068911
TCGA-08-0358-01A-01R-0306-01	SH3BP1	4.52605393986893
TCGA-08-0358-01A-01R-0306-01	SH3BP2	5.0227789041162
TCGA-08-0358-01A-01R-0306-01	SH3BP4	7.37982346594063
TCGA-08-0358-01A-01R-0306-01	SH3BP5	5.1404027689596
TCGA-08-0358-01A-01R-0306-01	SH3GL1	7.37727435238514
TCGA-08-0358-01A-01R-0306-01	SH3GL2	3.67255925291397
TCGA-08-0358-01A-01R-0306-01	SH3GL3	4.26413544846495
TCGA-08-0358-01A-01R-0306-01	SH3GLB1	7.62107752048936
TCGA-08-0358-01A-01R-0306-01	SH3GLB2	5.31106615959975
TCGA-08-0358-01A-01R-0306-01	SH3PXD2A	4.3120715401451
TCGA-08-0358-01A-01R-0306-01	SH3TC1	4.40784940729817
TCGA-08-0358-01A-01R-0306-01	SH3TC2	3.82211108178996
TCGA-08-0358-01A-01R-0306-01	SH3YL1	6.78362115681565
TCGA-08-0358-01A-01R-0306-01	SHANK1	4.96225636106468
TCGA-08-0358-01A-01R-0306-01	SHANK2	4.32661285505086
TCGA-08-0358-01A-01R-0306-01	SHARPIN	5.94540150500072
TCGA-08-0358-01A-01R-0306-01	SHB	4.28470551210678
TCGA-08-0358-01A-01R-0306-01	SHBG	4.45547723233451
TCGA-08-0358-01A-01R-0306-01	SHC1	5.79999112581386
TCGA-08-0358-01A-01R-0306-01	SHC2	5.83760907096834
TCGA-08-0358-01A-01R-0306-01	SHC3	5.63572343351501
TCGA-08-0358-01A-01R-0306-01	SHCBP1	5.70627636416008
TCGA-08-0358-01A-01R-0306-01	SHFM1	8.05296399575033
TCGA-08-0358-01A-01R-0306-01	SHH	4.69363200718795
TCGA-08-0358-01A-01R-0306-01	SHMT1	4.48033118160558
TCGA-08-0358-01A-01R-0306-01	SHMT2	7.00150956160069
TCGA-08-0358-01A-01R-0306-01	SHOC2	5.4551988949609
TCGA-08-0358-01A-01R-0306-01	SHOX2	5.76382740556616
TCGA-08-0358-01A-01R-0306-01	SHQ1	5.72136093070783
TCGA-08-0358-01A-01R-0306-01	SHROOM2	5.9539667452149
TCGA-08-0358-01A-01R-0306-01	SI	3.60854315815901
TCGA-08-0358-01A-01R-0306-01	SIAH1	6.10848936192053
TCGA-08-0358-01A-01R-0306-01	SIAH2	5.2789501936535
TCGA-08-0358-01A-01R-0306-01	SIDT1	4.36091859789404
TCGA-08-0358-01A-01R-0306-01	SIDT2	6.45670007620593
TCGA-08-0358-01A-01R-0306-01	SIGIRR	5.88108781469817
TCGA-08-0358-01A-01R-0306-01	SIGLEC1	4.81346180930894
TCGA-08-0358-01A-01R-0306-01	SIGLEC5	4.64489739592841
TCGA-08-0358-01A-01R-0306-01	SIGLEC6	4.17731642313076
TCGA-08-0358-01A-01R-0306-01	SIGLEC7	4.62019174158176
TCGA-08-0358-01A-01R-0306-01	SIGLEC8	4.52813082820551
TCGA-08-0358-01A-01R-0306-01	SIGLEC9	4.07999658461263
TCGA-08-0358-01A-01R-0306-01	SIKE	4.66570110450209
TCGA-08-0358-01A-01R-0306-01	SIL1	5.72115709108795
TCGA-08-0358-01A-01R-0306-01	SILV	4.5043161434711
TCGA-08-0358-01A-01R-0306-01	SIM2	4.66039671066042
TCGA-08-0358-01A-01R-0306-01	SIN3B	5.13759908040001
TCGA-08-0358-01A-01R-0306-01	SIP1	5.47772714424348
TCGA-08-0358-01A-01R-0306-01	SIPA1	4.94486993509628
TCGA-08-0358-01A-01R-0306-01	SIPA1L1	6.63382238971588
TCGA-08-0358-01A-01R-0306-01	SIPA1L3	5.29049477244366
TCGA-08-0358-01A-01R-0306-01	SIRPA	5.33040814706893
TCGA-08-0358-01A-01R-0306-01	SIRPG	3.47088820869528
TCGA-08-0358-01A-01R-0306-01	SIRT1	5.41666663066714
TCGA-08-0358-01A-01R-0306-01	SIRT2	6.07333403771515
TCGA-08-0358-01A-01R-0306-01	SIRT3	5.37316226532294
TCGA-08-0358-01A-01R-0306-01	SIRT4	4.16512796797137
TCGA-08-0358-01A-01R-0306-01	SIRT5	5.03715211809922
TCGA-08-0358-01A-01R-0306-01	SIRT6	4.81690347330036
TCGA-08-0358-01A-01R-0306-01	SIRT7	5.19446080257907
TCGA-08-0358-01A-01R-0306-01	SIT1	5.03363690583995
TCGA-08-0358-01A-01R-0306-01	SIVA1	6.72528709453744
TCGA-08-0358-01A-01R-0306-01	SIX1	5.00706354959585
TCGA-08-0358-01A-01R-0306-01	SIX2	4.54360618882207
TCGA-08-0358-01A-01R-0306-01	SIX3	4.4420714107511
TCGA-08-0358-01A-01R-0306-01	SIX5	3.78567485878618
TCGA-08-0358-01A-01R-0306-01	SIX6	4.77449009431767
TCGA-08-0358-01A-01R-0306-01	SKAP1	4.36840494810376
TCGA-08-0358-01A-01R-0306-01	SKAP2	6.27081543524685
TCGA-08-0358-01A-01R-0306-01	SKI	4.84114651728492
TCGA-08-0358-01A-01R-0306-01	SKIL	4.24889145280771
TCGA-08-0358-01A-01R-0306-01	SKIP	5.34629134642159
TCGA-08-0358-01A-01R-0306-01	SKIV2L	6.37907728234961
TCGA-08-0358-01A-01R-0306-01	SKIV2L2	7.05292669401641
TCGA-08-0358-01A-01R-0306-01	SKP1A	10.8786344288904
TCGA-08-0358-01A-01R-0306-01	SKP2	5.78230079577335
TCGA-08-0358-01A-01R-0306-01	SLA	5.7135317802111
TCGA-08-0358-01A-01R-0306-01	SLAMF1	4.44324937904227
TCGA-08-0358-01A-01R-0306-01	SLAMF7	4.54708256537453
TCGA-08-0358-01A-01R-0306-01	SLAMF8	4.77688127078481
TCGA-08-0358-01A-01R-0306-01	SLBP	8.00305804785692
TCGA-08-0358-01A-01R-0306-01	SLC10A1	4.59638405590254
TCGA-08-0358-01A-01R-0306-01	SLC10A2	4.58914078227686
TCGA-08-0358-01A-01R-0306-01	SLC10A3	5.79969960041296
TCGA-08-0358-01A-01R-0306-01	SLC11A1	4.98340812247549
TCGA-08-0358-01A-01R-0306-01	SLC11A2	5.59806431654185
TCGA-08-0358-01A-01R-0306-01	SLC12A1	4.32751015771815
TCGA-08-0358-01A-01R-0306-01	SLC12A2	5.09060092167456
TCGA-08-0358-01A-01R-0306-01	SLC12A3	4.34678193142618
TCGA-08-0358-01A-01R-0306-01	SLC12A4	4.77400631415079
TCGA-08-0358-01A-01R-0306-01	SLC12A5	4.68758616733771
TCGA-08-0358-01A-01R-0306-01	SLC12A6	4.52780484883759
TCGA-08-0358-01A-01R-0306-01	SLC12A7	6.30458611620211
TCGA-08-0358-01A-01R-0306-01	SLC12A8	4.57308962847375
TCGA-08-0358-01A-01R-0306-01	SLC12A9	5.22457583243605
TCGA-08-0358-01A-01R-0306-01	SLC13A1	4.01354894923692
TCGA-08-0358-01A-01R-0306-01	SLC13A2	4.75504699133178
TCGA-08-0358-01A-01R-0306-01	SLC13A3	4.46072497365303
TCGA-08-0358-01A-01R-0306-01	SLC13A4	4.0440747174334
TCGA-08-0358-01A-01R-0306-01	SLC14A1	4.15034539816926
TCGA-08-0358-01A-01R-0306-01	SLC14A2	4.68122039307856
TCGA-08-0358-01A-01R-0306-01	SLC15A1	4.43684291998085
TCGA-08-0358-01A-01R-0306-01	SLC15A2	5.32111170307322
TCGA-08-0358-01A-01R-0306-01	SLC15A3	4.60630941639432
TCGA-08-0358-01A-01R-0306-01	SLC16A1	6.89201077486039
TCGA-08-0358-01A-01R-0306-01	SLC16A2	5.99574964324091
TCGA-08-0358-01A-01R-0306-01	SLC16A3	4.92439780587025
TCGA-08-0358-01A-01R-0306-01	SLC16A4	5.71004851931584
TCGA-08-0358-01A-01R-0306-01	SLC16A5	4.43620052866362
TCGA-08-0358-01A-01R-0306-01	SLC16A6	4.54897884729426
TCGA-08-0358-01A-01R-0306-01	SLC16A7	4.10991416476932
TCGA-08-0358-01A-01R-0306-01	SLC16A8	4.90620571280825
TCGA-08-0358-01A-01R-0306-01	SLC17A1	3.81956653768192
TCGA-08-0358-01A-01R-0306-01	SLC17A2	4.4246202075405
TCGA-08-0358-01A-01R-0306-01	SLC17A3	3.95530917468604
TCGA-08-0358-01A-01R-0306-01	SLC17A4	4.16559892913408
TCGA-08-0358-01A-01R-0306-01	SLC17A5	4.53120165028152
TCGA-08-0358-01A-01R-0306-01	SLC17A6	5.14825188836485
TCGA-08-0358-01A-01R-0306-01	SLC17A7	4.62909432095674
TCGA-08-0358-01A-01R-0306-01	SLC18A1	3.79013209663244
TCGA-08-0358-01A-01R-0306-01	SLC18A2	3.75701515414133
TCGA-08-0358-01A-01R-0306-01	SLC18A3	5.04245109611494
TCGA-08-0358-01A-01R-0306-01	SLC19A1	4.58532751638126
TCGA-08-0358-01A-01R-0306-01	SLC19A2	5.26321732644994
TCGA-08-0358-01A-01R-0306-01	SLC19A3	4.02854535095044
TCGA-08-0358-01A-01R-0306-01	SLC1A1	4.98819015867423
TCGA-08-0358-01A-01R-0306-01	SLC1A2	6.63772654790723
TCGA-08-0358-01A-01R-0306-01	SLC1A3	11.3993752024103
TCGA-08-0358-01A-01R-0306-01	SLC1A4	6.21958199522117
TCGA-08-0358-01A-01R-0306-01	SLC1A5	4.79426612521558
TCGA-08-0358-01A-01R-0306-01	SLC1A6	4.55690838589529
TCGA-08-0358-01A-01R-0306-01	SLC1A7	4.99825555764229
TCGA-08-0358-01A-01R-0306-01	SLC20A1	7.85447055891679
TCGA-08-0358-01A-01R-0306-01	SLC20A2	5.59134188792218
TCGA-08-0358-01A-01R-0306-01	SLC22A1	3.99313456734509
TCGA-08-0358-01A-01R-0306-01	SLC22A11	3.98919611314222
TCGA-08-0358-01A-01R-0306-01	SLC22A13	4.26742779963721
TCGA-08-0358-01A-01R-0306-01	SLC22A14	4.55283828004963
TCGA-08-0358-01A-01R-0306-01	SLC22A17	7.32362271058582
TCGA-08-0358-01A-01R-0306-01	SLC22A18	5.42329495940548
TCGA-08-0358-01A-01R-0306-01	SLC22A18AS	4.69495443427203
TCGA-08-0358-01A-01R-0306-01	SLC22A2	4.35498148646108
TCGA-08-0358-01A-01R-0306-01	SLC22A3	3.61484315609875
TCGA-08-0358-01A-01R-0306-01	SLC22A4	4.95642454908428
TCGA-08-0358-01A-01R-0306-01	SLC22A5	4.96013904752681
TCGA-08-0358-01A-01R-0306-01	SLC22A6	4.29812369444029
TCGA-08-0358-01A-01R-0306-01	SLC22A7	4.31768862221127
TCGA-08-0358-01A-01R-0306-01	SLC22A8	4.58442260349786
TCGA-08-0358-01A-01R-0306-01	SLC23A2	5.12520691638948
TCGA-08-0358-01A-01R-0306-01	SLC24A1	4.80903455839641
TCGA-08-0358-01A-01R-0306-01	SLC24A2	4.71086695718819
TCGA-08-0358-01A-01R-0306-01	SLC24A3	6.29879368053354
TCGA-08-0358-01A-01R-0306-01	SLC24A5	4.02415845361628
TCGA-08-0358-01A-01R-0306-01	SLC24A6	5.10488648355482
TCGA-08-0358-01A-01R-0306-01	SLC25A1	5.95676049965148
TCGA-08-0358-01A-01R-0306-01	SLC25A10	4.97109198154906
