barcode	gene symbol	value
TCGA-06-0182-01A-01R-0280-01	SIDT2	6.73165070170352
TCGA-06-0182-01A-01R-0280-01	SIGIRR	6.38723640629651
TCGA-06-0182-01A-01R-0280-01	SIGLEC1	5.98550183396059
TCGA-06-0182-01A-01R-0280-01	SIGLEC5	4.66262730789501
TCGA-06-0182-01A-01R-0280-01	SIGLEC6	4.24637253188703
TCGA-06-0182-01A-01R-0280-01	SIGLEC7	5.4155285121722
TCGA-06-0182-01A-01R-0280-01	SIGLEC8	4.39473730100163
TCGA-06-0182-01A-01R-0280-01	SIGLEC9	5.01706036168452
TCGA-06-0182-01A-01R-0280-01	SIKE	5.54882132064076
TCGA-06-0182-01A-01R-0280-01	SIL1	6.1942329365405
TCGA-06-0182-01A-01R-0280-01	SILV	4.23364966199466
TCGA-06-0182-01A-01R-0280-01	SIM2	3.93658393684346
TCGA-06-0182-01A-01R-0280-01	SIN3B	5.34575295822714
TCGA-06-0182-01A-01R-0280-01	SIP1	7.11001201251438
TCGA-06-0182-01A-01R-0280-01	SIPA1	4.88769270705247
TCGA-06-0182-01A-01R-0280-01	SIPA1L1	6.97828417096655
TCGA-06-0182-01A-01R-0280-01	SIPA1L3	5.9170820239005
TCGA-06-0182-01A-01R-0280-01	SIRPA	6.24485781742255
TCGA-06-0182-01A-01R-0280-01	SIRPG	3.77369993335887
TCGA-06-0182-01A-01R-0280-01	SIRT1	5.93069601602472
TCGA-06-0182-01A-01R-0280-01	SIRT2	7.69568506484693
TCGA-06-0182-01A-01R-0280-01	SIRT3	5.6002857800249
TCGA-06-0182-01A-01R-0280-01	SIRT4	4.82961900049333
TCGA-06-0182-01A-01R-0280-01	SIRT5	5.33109215731167
TCGA-06-0182-01A-01R-0280-01	SIRT6	5.11907805844358
TCGA-06-0182-01A-01R-0280-01	SIRT7	6.24991361344444
TCGA-06-0182-01A-01R-0280-01	SIT1	4.91289125444182
TCGA-06-0182-01A-01R-0280-01	SIVA1	8.27192887539273
TCGA-06-0182-01A-01R-0280-01	SIX1	4.58647710186159
TCGA-06-0182-01A-01R-0280-01	SIX2	4.41579372374144
TCGA-06-0182-01A-01R-0280-01	SIX3	4.13863366366212
TCGA-06-0182-01A-01R-0280-01	SIX5	3.77815776089743
TCGA-06-0182-01A-01R-0280-01	SIX6	4.22228991603505
TCGA-06-0182-01A-01R-0280-01	SKAP1	4.36796044311073
TCGA-06-0182-01A-01R-0280-01	SKAP2	7.1292712238007
TCGA-06-0182-01A-01R-0280-01	SKI	4.14114763890393
TCGA-06-0182-01A-01R-0280-01	SKIL	3.94441091774868
TCGA-06-0182-01A-01R-0280-01	SKIP	6.04092428072997
TCGA-06-0182-01A-01R-0280-01	SKIV2L	6.15813628540764
TCGA-06-0182-01A-01R-0280-01	SKIV2L2	8.69468318152185
TCGA-06-0182-01A-01R-0280-01	SKP1A	11.5673361920163
TCGA-06-0182-01A-01R-0280-01	SKP2	5.78933413907469
TCGA-06-0182-01A-01R-0280-01	SLA	6.99343400391007
TCGA-06-0182-01A-01R-0280-01	SLAMF1	4.03204253103954
TCGA-06-0182-01A-01R-0280-01	SLAMF7	4.60344977122104
TCGA-06-0182-01A-01R-0280-01	SLAMF8	4.9791819002049
TCGA-06-0182-01A-01R-0280-01	SLBP	9.32872189842211
TCGA-06-0182-01A-01R-0280-01	SLC10A1	4.45748020382972
TCGA-06-0182-01A-01R-0280-01	SLC10A2	4.22127306808225
TCGA-06-0182-01A-01R-0280-01	SLC10A3	5.28393911313993
TCGA-06-0182-01A-01R-0280-01	SLC11A1	5.0416715160599
TCGA-06-0182-01A-01R-0280-01	SLC11A2	7.25485648458051
TCGA-06-0182-01A-01R-0280-01	SLC12A1	4.25682012081179
TCGA-06-0182-01A-01R-0280-01	SLC12A2	6.31688915673653
TCGA-06-0182-01A-01R-0280-01	SLC12A3	3.92670661888996
TCGA-06-0182-01A-01R-0280-01	SLC12A4	4.46595568792306
TCGA-06-0182-01A-01R-0280-01	SLC12A5	4.43674813600755
TCGA-06-0182-01A-01R-0280-01	SLC12A6	4.12664933888982
TCGA-06-0182-01A-01R-0280-01	SLC12A7	6.34813946941703
TCGA-06-0182-01A-01R-0280-01	SLC12A8	5.01039953883314
TCGA-06-0182-01A-01R-0280-01	SLC12A9	5.15633494904461
TCGA-06-0182-01A-01R-0280-01	SLC13A1	3.68366855135727
TCGA-06-0182-01A-01R-0280-01	SLC13A2	4.39754682008175
TCGA-06-0182-01A-01R-0280-01	SLC13A3	4.85465298398397
TCGA-06-0182-01A-01R-0280-01	SLC13A4	4.02652124747203
TCGA-06-0182-01A-01R-0280-01	SLC14A1	4.21236219972755
TCGA-06-0182-01A-01R-0280-01	SLC14A2	4.55308527671614
TCGA-06-0182-01A-01R-0280-01	SLC15A1	4.02350733797296
TCGA-06-0182-01A-01R-0280-01	SLC15A2	4.94958184511408
TCGA-06-0182-01A-01R-0280-01	SLC15A3	5.03646240443161
TCGA-06-0182-01A-01R-0280-01	SLC16A1	7.62451336192239
TCGA-06-0182-01A-01R-0280-01	SLC16A2	5.57756228760311
TCGA-06-0182-01A-01R-0280-01	SLC16A3	5.31228790673834
TCGA-06-0182-01A-01R-0280-01	SLC16A4	6.83886065918038
TCGA-06-0182-01A-01R-0280-01	SLC16A5	4.23288169732662
TCGA-06-0182-01A-01R-0280-01	SLC16A6	4.84034641780352
TCGA-06-0182-01A-01R-0280-01	SLC16A7	4.15143019149018
TCGA-06-0182-01A-01R-0280-01	SLC16A8	4.53135825661638
TCGA-06-0182-01A-01R-0280-01	SLC17A1	3.51203343782944
TCGA-06-0182-01A-01R-0280-01	SLC17A2	4.60913273678397
TCGA-06-0182-01A-01R-0280-01	SLC17A3	3.74029020955588
TCGA-06-0182-01A-01R-0280-01	SLC17A4	3.92926066645873
TCGA-06-0182-01A-01R-0280-01	SLC17A5	6.51987256670459
TCGA-06-0182-01A-01R-0280-01	SLC17A6	4.15747477154166
TCGA-06-0182-01A-01R-0280-01	SLC17A7	4.50251535352483
TCGA-06-0182-01A-01R-0280-01	SLC18A1	4.27410639034202
TCGA-06-0182-01A-01R-0280-01	SLC18A2	3.80836504013334
TCGA-06-0182-01A-01R-0280-01	SLC18A3	4.27420380993293
TCGA-06-0182-01A-01R-0280-01	SLC19A1	4.29424562458742
TCGA-06-0182-01A-01R-0280-01	SLC19A2	7.11680621620382
TCGA-06-0182-01A-01R-0280-01	SLC19A3	4.04545839312296
TCGA-06-0182-01A-01R-0280-01	SLC1A1	4.91812977369089
TCGA-06-0182-01A-01R-0280-01	SLC1A2	7.03096275564371
TCGA-06-0182-01A-01R-0280-01	SLC1A3	12.2046657630859
TCGA-06-0182-01A-01R-0280-01	SLC1A4	6.21814266829252
TCGA-06-0182-01A-01R-0280-01	SLC1A5	5.28846030192296
TCGA-06-0182-01A-01R-0280-01	SLC1A6	4.16019119385964
TCGA-06-0182-01A-01R-0280-01	SLC1A7	4.40249270407938
TCGA-06-0182-01A-01R-0280-01	SLC20A1	8.24945405629391
TCGA-06-0182-01A-01R-0280-01	SLC20A2	5.25565994968244
TCGA-06-0182-01A-01R-0280-01	SLC22A1	3.94852951837616
TCGA-06-0182-01A-01R-0280-01	SLC22A11	3.78312473887499
TCGA-06-0182-01A-01R-0280-01	SLC22A13	3.80174565236645
TCGA-06-0182-01A-01R-0280-01	SLC22A14	4.69703223998951
TCGA-06-0182-01A-01R-0280-01	SLC22A17	6.38357022628359
TCGA-06-0182-01A-01R-0280-01	SLC22A18	5.36368255009179
TCGA-06-0182-01A-01R-0280-01	SLC22A18AS	4.29875635073395
TCGA-06-0182-01A-01R-0280-01	SLC22A2	4.17468770077461
TCGA-06-0182-01A-01R-0280-01	SLC22A3	3.53722005971886
TCGA-06-0182-01A-01R-0280-01	SLC22A4	5.67144183257839
TCGA-06-0182-01A-01R-0280-01	SLC22A5	5.86262648067732
TCGA-06-0182-01A-01R-0280-01	SLC22A6	3.96681592169863
TCGA-06-0182-01A-01R-0280-01	SLC22A7	4.09956773076087
TCGA-06-0182-01A-01R-0280-01	SLC22A8	4.44792682003694
TCGA-06-0182-01A-01R-0280-01	SLC23A2	4.68731096227557
TCGA-06-0182-01A-01R-0280-01	SLC24A1	4.57273630377301
TCGA-06-0182-01A-01R-0280-01	SLC24A2	4.86316228241091
TCGA-06-0182-01A-01R-0280-01	SLC24A3	7.51304720674637
TCGA-06-0182-01A-01R-0280-01	SLC24A5	4.11079837811815
TCGA-06-0182-01A-01R-0280-01	SLC24A6	4.81200823761912
TCGA-06-0182-01A-01R-0280-01	SLC25A1	5.43030859350912
TCGA-06-0182-01A-01R-0280-01	SLC25A10	4.24434234747928
TCGA-06-0182-01A-01R-0280-01	SLC25A11	7.89159163758887
TCGA-06-0182-01A-01R-0280-01	SLC25A12	7.58341749884001
TCGA-06-0182-01A-01R-0280-01	SLC25A13	8.12050605263787
TCGA-06-0182-01A-01R-0280-01	SLC25A14	7.25172394602945
TCGA-06-0182-01A-01R-0280-01	SLC25A15	6.82844566111131
TCGA-06-0182-01A-01R-0280-01	SLC25A16	5.19944560006731
TCGA-06-0182-01A-01R-0280-01	SLC25A17	6.46151629257393
TCGA-06-0182-01A-01R-0280-01	SLC25A20	6.8604964371606
TCGA-06-0182-01A-01R-0280-01	SLC25A21	3.86690440976397
TCGA-06-0182-01A-01R-0280-01	SLC25A22	5.26401242622616
TCGA-06-0182-01A-01R-0280-01	SLC25A23	5.12918505230102
TCGA-06-0182-01A-01R-0280-01	SLC25A24	7.34963178666711
TCGA-06-0182-01A-01R-0280-01	SLC25A28	5.53098194435428
TCGA-06-0182-01A-01R-0280-01	SLC25A3	11.9232545728515
TCGA-06-0182-01A-01R-0280-01	SLC25A30	4.09112381028615
TCGA-06-0182-01A-01R-0280-01	SLC25A31	3.64785988875108
TCGA-06-0182-01A-01R-0280-01	SLC25A32	7.39069443536988
TCGA-06-0182-01A-01R-0280-01	SLC25A36	8.91529742316054
TCGA-06-0182-01A-01R-0280-01	SLC25A37	4.59163659113645
TCGA-06-0182-01A-01R-0280-01	SLC25A38	7.3461956987579
TCGA-06-0182-01A-01R-0280-01	SLC25A4	8.58788873955729
TCGA-06-0182-01A-01R-0280-01	SLC25A40	5.23926637245889
TCGA-06-0182-01A-01R-0280-01	SLC25A42	3.648931115535
TCGA-06-0182-01A-01R-0280-01	SLC25A44	6.65735061796517
TCGA-06-0182-01A-01R-0280-01	SLC25A46	8.79377930956092
TCGA-06-0182-01A-01R-0280-01	SLC25A5	11.6359172406632
TCGA-06-0182-01A-01R-0280-01	SLC26A1	3.88867293313013
TCGA-06-0182-01A-01R-0280-01	SLC26A10	4.22276763868298
TCGA-06-0182-01A-01R-0280-01	SLC26A2	6.21424232995117
TCGA-06-0182-01A-01R-0280-01	SLC26A3	3.82765544288671
TCGA-06-0182-01A-01R-0280-01	SLC26A4	5.10012749349987
TCGA-06-0182-01A-01R-0280-01	SLC26A6	4.39788271261482
TCGA-06-0182-01A-01R-0280-01	SLC27A2	3.86226201044883
TCGA-06-0182-01A-01R-0280-01	SLC27A3	6.40378350265688
TCGA-06-0182-01A-01R-0280-01	SLC27A5	7.36147558713651
TCGA-06-0182-01A-01R-0280-01	SLC27A6	3.85368029120440
TCGA-06-0182-01A-01R-0280-01	SLC28A1	4.26032678015786
TCGA-06-0182-01A-01R-0280-01	SLC28A2	4.05495136324122
TCGA-06-0182-01A-01R-0280-01	SLC28A3	3.71544759804460
TCGA-06-0182-01A-01R-0280-01	SLC29A1	5.14211220033563
TCGA-06-0182-01A-01R-0280-01	SLC29A2	4.09349139177801
TCGA-06-0182-01A-01R-0280-01	SLC29A3	5.67058375038438
TCGA-06-0182-01A-01R-0280-01	SLC2A1	9.055494943854
TCGA-06-0182-01A-01R-0280-01	SLC2A10	7.8383616354514
TCGA-06-0182-01A-01R-0280-01	SLC2A11	3.74789978058546
TCGA-06-0182-01A-01R-0280-01	SLC2A2	3.55576926738329
TCGA-06-0182-01A-01R-0280-01	SLC2A3	5.99376248327184
TCGA-06-0182-01A-01R-0280-01	SLC2A4	4.12469071722187
TCGA-06-0182-01A-01R-0280-01	SLC2A4RG	6.56357835638182
TCGA-06-0182-01A-01R-0280-01	SLC2A5	5.96730384377616
TCGA-06-0182-01A-01R-0280-01	SLC2A6	4.36004452151171
TCGA-06-0182-01A-01R-0280-01	SLC2A8	5.6700851283649
TCGA-06-0182-01A-01R-0280-01	SLC2A9	5.0050186575966
TCGA-06-0182-01A-01R-0280-01	SLC30A10	4.48292917356353
TCGA-06-0182-01A-01R-0280-01	SLC30A3	4.89300251988316
TCGA-06-0182-01A-01R-0280-01	SLC30A4	4.20359265446882
TCGA-06-0182-01A-01R-0280-01	SLC30A5	6.58185555869836
TCGA-06-0182-01A-01R-0280-01	SLC30A9	8.3502004351984
TCGA-06-0182-01A-01R-0280-01	SLC31A1	7.32637448591499
TCGA-06-0182-01A-01R-0280-01	SLC31A2	6.69116801158861
TCGA-06-0182-01A-01R-0280-01	SLC33A1	5.66856009570068
TCGA-06-0182-01A-01R-0280-01	SLC34A1	3.99265737928502
TCGA-06-0182-01A-01R-0280-01	SLC34A2	4.33798550883166
TCGA-06-0182-01A-01R-0280-01	SLC35A1	8.68604008788452
TCGA-06-0182-01A-01R-0280-01	SLC35A2	5.58376856187835
TCGA-06-0182-01A-01R-0280-01	SLC35A3	6.25011998320283
TCGA-06-0182-01A-01R-0280-01	SLC35A5	8.87067927536605
TCGA-06-0182-01A-01R-0280-01	SLC35B1	8.9266447341507
TCGA-06-0182-01A-01R-0280-01	SLC35C1	4.67608824847555
TCGA-06-0182-01A-01R-0280-01	SLC35C2	5.41979344195473
TCGA-06-0182-01A-01R-0280-01	SLC35D1	4.61837978874732
TCGA-06-0182-01A-01R-0280-01	SLC35D2	7.57061384167295
TCGA-06-0182-01A-01R-0280-01	SLC35E1	5.67733662092649
TCGA-06-0182-01A-01R-0280-01	SLC35E2	4.20231023747614
TCGA-06-0182-01A-01R-0280-01	SLC35E3	11.9102587133111
TCGA-06-0182-01A-01R-0280-01	SLC35F2	5.99117364900419
TCGA-06-0182-01A-01R-0280-01	SLC36A1	4.92462705050866
TCGA-06-0182-01A-01R-0280-01	SLC37A1	4.62999132226054
TCGA-06-0182-01A-01R-0280-01	SLC37A4	5.33109735246994
TCGA-06-0182-01A-01R-0280-01	SLC38A1	7.58653700231533
TCGA-06-0182-01A-01R-0280-01	SLC38A2	10.3447590034992
TCGA-06-0182-01A-01R-0280-01	SLC38A3	5.20078563270791
TCGA-06-0182-01A-01R-0280-01	SLC38A4	3.76517448878257
TCGA-06-0182-01A-01R-0280-01	SLC38A6	6.34173380422994
TCGA-06-0182-01A-01R-0280-01	SLC39A1	7.24272201265899
TCGA-06-0182-01A-01R-0280-01	SLC39A14	8.55436787730033
TCGA-06-0182-01A-01R-0280-01	SLC39A2	4.10502113235431
TCGA-06-0182-01A-01R-0280-01	SLC39A4	5.42176180422351
TCGA-06-0182-01A-01R-0280-01	SLC39A6	8.80755706121748
TCGA-06-0182-01A-01R-0280-01	SLC39A7	5.62677124361903
TCGA-06-0182-01A-01R-0280-01	SLC39A8	5.31165838651995
TCGA-06-0182-01A-01R-0280-01	SLC39A9	5.10782798328012
TCGA-06-0182-01A-01R-0280-01	SLC3A2	6.61433241567544
TCGA-06-0182-01A-01R-0280-01	SLC41A3	6.48587646715711
TCGA-06-0182-01A-01R-0280-01	SLC43A1	4.32449866388589
TCGA-06-0182-01A-01R-0280-01	SLC43A3	6.01056822738880
TCGA-06-0182-01A-01R-0280-01	SLC44A4	3.77683007927315
TCGA-06-0182-01A-01R-0280-01	SLC45A2	3.77798485926373
TCGA-06-0182-01A-01R-0280-01	SLC46A3	6.44139322208787
TCGA-06-0182-01A-01R-0280-01	SLC47A1	5.39660987635027
TCGA-06-0182-01A-01R-0280-01	SLC4A1AP	7.47107929304676
TCGA-06-0182-01A-01R-0280-01	SLC4A2	6.22884217166939
TCGA-06-0182-01A-01R-0280-01	SLC4A3	5.31473258797971
TCGA-06-0182-01A-01R-0280-01	SLC4A4	7.2709866252145
TCGA-06-0182-01A-01R-0280-01	SLC4A5	4.13950732416835
TCGA-06-0182-01A-01R-0280-01	SLC4A7	5.3609860907324
TCGA-06-0182-01A-01R-0280-01	SLC4A8	4.48521389693585
TCGA-06-0182-01A-01R-0280-01	SLC5A1	4.03247862066282
TCGA-06-0182-01A-01R-0280-01	SLC5A3	5.87187253378713
TCGA-06-0182-01A-01R-0280-01	SLC5A4	4.18561393927121
TCGA-06-0182-01A-01R-0280-01	SLC5A5	4.45293885040663
TCGA-06-0182-01A-01R-0280-01	SLC5A6	6.49508915878301
TCGA-06-0182-01A-01R-0280-01	SLC5A7	4.11460926422168
TCGA-06-0182-01A-01R-0280-01	SLC6A1	8.18479485041824
TCGA-06-0182-01A-01R-0280-01	SLC6A11	4.33438623152427
TCGA-06-0182-01A-01R-0280-01	SLC6A12	4.45125312609078
TCGA-06-0182-01A-01R-0280-01	SLC6A13	4.30055421410007
TCGA-06-0182-01A-01R-0280-01	SLC6A14	3.58863950088292
TCGA-06-0182-01A-01R-0280-01	SLC6A15	3.78776678476191
TCGA-06-0182-01A-01R-0280-01	SLC6A16	5.43573383723768
TCGA-06-0182-01A-01R-0280-01	SLC6A2	4.37116112408162
TCGA-06-0182-01A-01R-0280-01	SLC6A20	4.18925600886512
TCGA-06-0182-01A-01R-0280-01	SLC6A3	4.04076796584296
TCGA-06-0182-01A-01R-0280-01	SLC6A4	4.70949667621116
TCGA-06-0182-01A-01R-0280-01	SLC6A5	3.88253157697796
TCGA-06-0182-01A-01R-0280-01	SLC6A6	3.99393209203111
TCGA-06-0182-01A-01R-0280-01	SLC6A7	4.52353970282587
TCGA-06-0182-01A-01R-0280-01	SLC6A8	5.82710628813236
TCGA-06-0182-01A-01R-0280-01	SLC6A9	4.73520262396694
TCGA-06-0182-01A-01R-0280-01	SLC7A1	5.39044661148933
TCGA-06-0182-01A-01R-0280-01	SLC7A10	4.12732230157929
TCGA-06-0182-01A-01R-0280-01	SLC7A11	6.25066476164749
TCGA-06-0182-01A-01R-0280-01	SLC7A2	3.81948575147503
TCGA-06-0182-01A-01R-0280-01	SLC7A4	3.89010031260168
TCGA-06-0182-01A-01R-0280-01	SLC7A5	6.62675542755484
TCGA-06-0182-01A-01R-0280-01	SLC7A6	4.69252026068999
TCGA-06-0182-01A-01R-0280-01	SLC7A7	7.44824841355233
TCGA-06-0182-01A-01R-0280-01	SLC7A8	4.54918536924335
TCGA-06-0182-01A-01R-0280-01	SLC7A9	4.79633415234724
TCGA-06-0182-01A-01R-0280-01	SLC8A1	4.08821143922588
TCGA-06-0182-01A-01R-0280-01	SLC8A2	4.51431146029162
TCGA-06-0182-01A-01R-0280-01	SLC9A1	5.25821679018498
TCGA-06-0182-01A-01R-0280-01	SLC9A2	3.89336458472432
TCGA-06-0182-01A-01R-0280-01	SLC9A3	4.54175705482937
TCGA-06-0182-01A-01R-0280-01	SLC9A3R1	5.52559165767362
TCGA-06-0182-01A-01R-0280-01	SLC9A3R2	4.07954793472836
TCGA-06-0182-01A-01R-0280-01	SLC9A5	4.20243968137856
TCGA-06-0182-01A-01R-0280-01	SLC9A6	8.07477878219838
TCGA-06-0182-01A-01R-0280-01	SLC9A7	3.97300878701242
TCGA-06-0182-01A-01R-0280-01	SLC9A8	5.28722510591713
TCGA-06-0182-01A-01R-0280-01	SLCO1A2	4.21983217927231
TCGA-06-0182-01A-01R-0280-01	SLCO1B1	3.62882986093284
TCGA-06-0182-01A-01R-0280-01	SLCO1B3	4.42746017066467
TCGA-06-0182-01A-01R-0280-01	SLCO1C1	7.68897004686231
TCGA-06-0182-01A-01R-0280-01	SLCO2A1	5.88657712102185
TCGA-06-0182-01A-01R-0280-01	SLCO2B1	5.59379173219757
TCGA-06-0182-01A-01R-0280-01	SLCO3A1	4.66395652303308
TCGA-06-0182-01A-01R-0280-01	SLCO4A1	7.01160587687016
TCGA-06-0182-01A-01R-0280-01	SLCO4C1	3.81292092980794
TCGA-06-0182-01A-01R-0280-01	SLCO5A1	4.60459666216323
TCGA-06-0182-01A-01R-0280-01	SLFN12	5.43483206337762
TCGA-06-0182-01A-01R-0280-01	SLIT1	5.01753991156385
TCGA-06-0182-01A-01R-0280-01	SLIT2	7.19255168834036
TCGA-06-0182-01A-01R-0280-01	SLIT3	4.53439586281206
TCGA-06-0182-01A-01R-0280-01	SLITRK3	7.61894890017444
TCGA-06-0182-01A-01R-0280-01	SLITRK5	6.05697765876093
TCGA-06-0182-01A-01R-0280-01	SLK	4.93670469761318
TCGA-06-0182-01A-01R-0280-01	SLMO1	5.18324010143566
TCGA-06-0182-01A-01R-0280-01	SLMO2	9.15342121870276
TCGA-06-0182-01A-01R-0280-01	SLN	7.18179557561205
TCGA-06-0182-01A-01R-0280-01	SLPI	7.75350588382179
TCGA-06-0182-01A-01R-0280-01	SLTM	7.42402118924693
TCGA-06-0182-01A-01R-0280-01	SLURP1	3.77887091153647
TCGA-06-0182-01A-01R-0280-01	SMA4	5.41786822053770
TCGA-06-0182-01A-01R-0280-01	SMAD1	8.46632681625907
TCGA-06-0182-01A-01R-0280-01	SMAD2	7.49799627421446
TCGA-06-0182-01A-01R-0280-01	SMAD3	5.40493118050404
TCGA-06-0182-01A-01R-0280-01	SMAD4	7.85897364579456
TCGA-06-0182-01A-01R-0280-01	SMAD5	6.97877878965545
TCGA-06-0182-01A-01R-0280-01	SMAD5OS	4.23207188512337
TCGA-06-0182-01A-01R-0280-01	SMAD6	4.19506681720895
TCGA-06-0182-01A-01R-0280-01	SMAD7	4.07017549666225
TCGA-06-0182-01A-01R-0280-01	SMAD9	4.33213600827739
TCGA-06-0182-01A-01R-0280-01	SMARCA1	5.97078936298521
TCGA-06-0182-01A-01R-0280-01	SMARCA2	5.7613165687914
TCGA-06-0182-01A-01R-0280-01	SMARCA4	5.94679073652025
TCGA-06-0182-01A-01R-0280-01	SMARCA5	7.23326243885244
TCGA-06-0182-01A-01R-0280-01	SMARCAL1	6.14896293682911
TCGA-06-0182-01A-01R-0280-01	SMARCB1	7.91417743487728
TCGA-06-0182-01A-01R-0280-01	SMARCC1	6.58852799240402
TCGA-06-0182-01A-01R-0280-01	SMARCC2	6.07129999156792
TCGA-06-0182-01A-01R-0280-01	SMARCD1	5.57861685231888
TCGA-06-0182-01A-01R-0280-01	SMARCD2	5.18700328444555
TCGA-06-0182-01A-01R-0280-01	SMARCD3	9.0229549534339
TCGA-06-0182-01A-01R-0280-01	SMARCE1	9.61540692844387
TCGA-06-0182-01A-01R-0280-01	SMC1A	5.90014754262505
TCGA-06-0182-01A-01R-0280-01	SMC2	6.13879581655248
TCGA-06-0182-01A-01R-0280-01	SMC3	6.95051077866193
TCGA-06-0182-01A-01R-0280-01	SMC4	7.74978321057699
TCGA-06-0182-01A-01R-0280-01	SMC5	6.38109653377066
TCGA-06-0182-01A-01R-0280-01	SMC6	6.38467415452076
TCGA-06-0182-01A-01R-0280-01	SMCHD1	6.27846066003571
TCGA-06-0182-01A-01R-0280-01	SMCP	4.29594993692636
TCGA-06-0182-01A-01R-0280-01	SMCR7L	7.0566062960438
TCGA-06-0182-01A-01R-0280-01	SMEK1	5.35971256865728
TCGA-06-0182-01A-01R-0280-01	SMG1	4.95749557831162
TCGA-06-0182-01A-01R-0280-01	SMG5	5.58831021150685
TCGA-06-0182-01A-01R-0280-01	SMG6	4.72404394113874
TCGA-06-0182-01A-01R-0280-01	SMG7	5.39783076077897
TCGA-06-0182-01A-01R-0280-01	SMNDC1	8.193968199993
TCGA-06-0182-01A-01R-0280-01	SMO	4.87151528028559
TCGA-06-0182-01A-01R-0280-01	SMOX	5.27797847789796
TCGA-06-0182-01A-01R-0280-01	SMPD1	4.92618621582834
TCGA-06-0182-01A-01R-0280-01	SMPD2	4.57678659733667
TCGA-06-0182-01A-01R-0280-01	SMPD3	3.92997251692086
TCGA-06-0182-01A-01R-0280-01	SMPD4	6.51910638525459
TCGA-06-0182-01A-01R-0280-01	SMPDL3A	7.95666843340563
TCGA-06-0182-01A-01R-0280-01	SMPDL3B	3.56853000171642
TCGA-06-0182-01A-01R-0280-01	SMPX	3.89827071615329
TCGA-06-0182-01A-01R-0280-01	SMR3A	3.58647927802103
TCGA-06-0182-01A-01R-0280-01	SMR3B	3.96292194518870
TCGA-06-0182-01A-01R-0280-01	SMS	8.96443570682341
TCGA-06-0182-01A-01R-0280-01	SMTN	4.53134302513559
TCGA-06-0182-01A-01R-0280-01	SMU1	5.92839186672095
TCGA-06-0182-01A-01R-0280-01	SMUG1	6.17724889259255
TCGA-06-0182-01A-01R-0280-01	SMURF1	4.74044092351272
TCGA-06-0182-01A-01R-0280-01	SMURF2	8.28558805399133
TCGA-06-0182-01A-01R-0280-01	SMYD2	10.0105462033831
TCGA-06-0182-01A-01R-0280-01	SMYD3	8.0697452483373
TCGA-06-0182-01A-01R-0280-01	SMYD5	5.36717956292275
TCGA-06-0182-01A-01R-0280-01	SNAI1	4.42285704464212
TCGA-06-0182-01A-01R-0280-01	SNAI2	5.55747106385162
TCGA-06-0182-01A-01R-0280-01	SNAP23	6.20141053562954
TCGA-06-0182-01A-01R-0280-01	SNAP25	7.2869609680851
TCGA-06-0182-01A-01R-0280-01	SNAP29	7.46470602293252
TCGA-06-0182-01A-01R-0280-01	SNAP91	4.84130231797448
TCGA-06-0182-01A-01R-0280-01	SNAPC1	7.36596087618477
TCGA-06-0182-01A-01R-0280-01	SNAPC2	4.64563171881122
TCGA-06-0182-01A-01R-0280-01	SNAPC3	6.6737306863427
TCGA-06-0182-01A-01R-0280-01	SNAPC4	5.40060117612012
TCGA-06-0182-01A-01R-0280-01	SNCA	5.4096932701901
TCGA-06-0182-01A-01R-0280-01	SNCAIP	8.07523789583588
TCGA-06-0182-01A-01R-0280-01	SNCB	4.03399054291714
TCGA-06-0182-01A-01R-0280-01	SNCG	5.10563504834442
TCGA-06-0182-01A-01R-0280-01	SND1	7.5081211812858
TCGA-06-0182-01A-01R-0280-01	SNED1	4.15282235811405
TCGA-06-0182-01A-01R-0280-01	SNF1LK	4.9766539674272
TCGA-06-0182-01A-01R-0280-01	SNF1LK2	4.46785004399807
TCGA-06-0182-01A-01R-0280-01	SNF8	8.5789964865938
TCGA-06-0182-01A-01R-0280-01	SNFT	8.34461774733571
TCGA-06-0182-01A-01R-0280-01	SNIP1	5.48168045998661
TCGA-06-0182-01A-01R-0280-01	SNN	7.75737118752614
TCGA-06-0182-01A-01R-0280-01	SNPH	4.85546153979123
TCGA-06-0182-01A-01R-0280-01	SNRK	8.53083196334715
TCGA-06-0182-01A-01R-0280-01	SNRP70	7.94709138352092
TCGA-06-0182-01A-01R-0280-01	SNRPA	8.43029863842474
TCGA-06-0182-01A-01R-0280-01	SNRPA1	8.04501437433288
TCGA-06-0182-01A-01R-0280-01	SNRPB	10.3957937668322
TCGA-06-0182-01A-01R-0280-01	SNRPB2	9.97176884870538
TCGA-06-0182-01A-01R-0280-01	SNRPC	9.46461193036908
TCGA-06-0182-01A-01R-0280-01	SNRPD1	8.71688433708181
TCGA-06-0182-01A-01R-0280-01	SNRPD2	12.5485457251885
TCGA-06-0182-01A-01R-0280-01	SNRPD3	8.98394472620954
TCGA-06-0182-01A-01R-0280-01	SNRPE	9.62755358820139
TCGA-06-0182-01A-01R-0280-01	SNRPF	8.3688479843496
TCGA-06-0182-01A-01R-0280-01	SNRPG	11.3301121252744
TCGA-06-0182-01A-01R-0280-01	SNRPN	4.34248530730296
TCGA-06-0182-01A-01R-0280-01	SNTA1	6.33039966669814
TCGA-06-0182-01A-01R-0280-01	SNTB1	4.97562680766829
TCGA-06-0182-01A-01R-0280-01	SNTB2	4.53403328866798
