barcode	gene symbol	value
TCGA-06-0127-01A-01R-0306-01	TOLLIP	5.922432146883
TCGA-06-0127-01A-01R-0306-01	TOM1	4.90749988172262
TCGA-06-0127-01A-01R-0306-01	TOM1L2	4.45803218959216
TCGA-06-0127-01A-01R-0306-01	TOMM20	9.78233749434608
TCGA-06-0127-01A-01R-0306-01	TOMM22	5.55804789065164
TCGA-06-0127-01A-01R-0306-01	TOMM34	5.52779494783601
TCGA-06-0127-01A-01R-0306-01	TOMM40	6.23324693020771
TCGA-06-0127-01A-01R-0306-01	TOMM7	11.5401343070993
TCGA-06-0127-01A-01R-0306-01	TOMM70A	6.82556645495065
TCGA-06-0127-01A-01R-0306-01	TOP1	8.43867790932478
TCGA-06-0127-01A-01R-0306-01	TOP2A	6.06406365147503
TCGA-06-0127-01A-01R-0306-01	TOP2B	9.31624699991443
TCGA-06-0127-01A-01R-0306-01	TOP3A	4.36741141834679
TCGA-06-0127-01A-01R-0306-01	TOP3B	4.32519660030817
TCGA-06-0127-01A-01R-0306-01	TOPBP1	7.67652497352588
TCGA-06-0127-01A-01R-0306-01	TOPORS	6.45075604669984
TCGA-06-0127-01A-01R-0306-01	TOR1A	7.08429472260258
TCGA-06-0127-01A-01R-0306-01	TOR1AIP1	7.24694901678537
TCGA-06-0127-01A-01R-0306-01	TOR1B	6.82660676929148
TCGA-06-0127-01A-01R-0306-01	TOR3A	6.35167674113715
TCGA-06-0127-01A-01R-0306-01	TOX	5.33952125350426
TCGA-06-0127-01A-01R-0306-01	TOX3	4.58890182632978
TCGA-06-0127-01A-01R-0306-01	TOX4	6.11193845218669
TCGA-06-0127-01A-01R-0306-01	TP53	5.11288679243224
TCGA-06-0127-01A-01R-0306-01	TP53AP1	5.88348473756772
TCGA-06-0127-01A-01R-0306-01	TP53BP1	6.44690622204306
TCGA-06-0127-01A-01R-0306-01	TP53BP2	8.41357576639882
TCGA-06-0127-01A-01R-0306-01	TP53I11	4.41358248050586
TCGA-06-0127-01A-01R-0306-01	TP53I3	5.77469568444548
TCGA-06-0127-01A-01R-0306-01	TP63	4.08710555869787
TCGA-06-0127-01A-01R-0306-01	TP73	4.12110345339149
TCGA-06-0127-01A-01R-0306-01	TPBG	5.7103713463983
TCGA-06-0127-01A-01R-0306-01	TPCN1	7.59162529262648
TCGA-06-0127-01A-01R-0306-01	TPD52	7.02691191336772
TCGA-06-0127-01A-01R-0306-01	TPD52L1	7.99200234977294
TCGA-06-0127-01A-01R-0306-01	TPD52L2	6.83356176077867
TCGA-06-0127-01A-01R-0306-01	TPI1	9.39035870184331
TCGA-06-0127-01A-01R-0306-01	TPK1	4.75632512114236
TCGA-06-0127-01A-01R-0306-01	TPM1	7.3260776352236
TCGA-06-0127-01A-01R-0306-01	TPM2	5.03168050848265
TCGA-06-0127-01A-01R-0306-01	TPM3	4.6696889392627
TCGA-06-0127-01A-01R-0306-01	TPM4	7.76761367132115
TCGA-06-0127-01A-01R-0306-01	TPMT	5.754172998506
TCGA-06-0127-01A-01R-0306-01	TPO	4.02877043204529
TCGA-06-0127-01A-01R-0306-01	TPP1	7.61714457908492
TCGA-06-0127-01A-01R-0306-01	TPP2	6.4143543944754
TCGA-06-0127-01A-01R-0306-01	TPPP	5.1164964233932
TCGA-06-0127-01A-01R-0306-01	TPPP3	6.72075631726165
TCGA-06-0127-01A-01R-0306-01	TPR	7.13870240121676
TCGA-06-0127-01A-01R-0306-01	TPRKB	8.59177125343299
TCGA-06-0127-01A-01R-0306-01	TPSD1	4.13329322333561
TCGA-06-0127-01A-01R-0306-01	TPSG1	4.20236180716626
TCGA-06-0127-01A-01R-0306-01	TPST1	7.9349569942691
TCGA-06-0127-01A-01R-0306-01	TPST2	6.67361359657565
TCGA-06-0127-01A-01R-0306-01	TPT1	12.5504056782404
TCGA-06-0127-01A-01R-0306-01	TPTE	3.93360016602773
TCGA-06-0127-01A-01R-0306-01	TPX2	5.74707708755406
TCGA-06-0127-01A-01R-0306-01	TR2IT1	4.50254084693312
TCGA-06-0127-01A-01R-0306-01	TRA2A	7.32367149549555
TCGA-06-0127-01A-01R-0306-01	TRA@	3.91327292785671
TCGA-06-0127-01A-01R-0306-01	TRABD	4.55446870764549
TCGA-06-0127-01A-01R-0306-01	TRADD	5.31137664821348
TCGA-06-0127-01A-01R-0306-01	TRAF1	4.27767462038456
TCGA-06-0127-01A-01R-0306-01	TRAF2	4.60549048252112
TCGA-06-0127-01A-01R-0306-01	TRAF3	4.13025475520845
TCGA-06-0127-01A-01R-0306-01	TRAF3IP1	5.01796613870914
TCGA-06-0127-01A-01R-0306-01	TRAF3IP2	7.58063627508035
TCGA-06-0127-01A-01R-0306-01	TRAF3IP3	4.19474663638611
TCGA-06-0127-01A-01R-0306-01	TRAF4	5.56600536308332
TCGA-06-0127-01A-01R-0306-01	TRAF5	6.24281067404626
TCGA-06-0127-01A-01R-0306-01	TRAF6	5.54111091684802
TCGA-06-0127-01A-01R-0306-01	TRAFD1	5.43966389290697
TCGA-06-0127-01A-01R-0306-01	TRAIP	4.36692379876985
TCGA-06-0127-01A-01R-0306-01	TRAK1	6.15765933528049
TCGA-06-0127-01A-01R-0306-01	TRAK2	7.82682930535473
TCGA-06-0127-01A-01R-0306-01	TRAM1	8.19353242895616
TCGA-06-0127-01A-01R-0306-01	TRAM2	5.87247142338209
TCGA-06-0127-01A-01R-0306-01	TRAP1	7.05396928716359
TCGA-06-0127-01A-01R-0306-01	TRAPPC2	6.45807701038051
TCGA-06-0127-01A-01R-0306-01	TRAPPC2L	8.13374678834558
TCGA-06-0127-01A-01R-0306-01	TRAPPC3	7.55684315061579
TCGA-06-0127-01A-01R-0306-01	TRAPPC4	8.80542742934121
TCGA-06-0127-01A-01R-0306-01	TRAPPC6A	5.85037657774472
TCGA-06-0127-01A-01R-0306-01	TRAT1	3.64507820731492
TCGA-06-0127-01A-01R-0306-01	TRDMT1	4.28411835733165
TCGA-06-0127-01A-01R-0306-01	TREH	3.8491851611591
TCGA-06-0127-01A-01R-0306-01	TREM1	5.33909495012556
TCGA-06-0127-01A-01R-0306-01	TREM2	9.22345601214128
TCGA-06-0127-01A-01R-0306-01	TREML2	4.54089874370516
TCGA-06-0127-01A-01R-0306-01	TREX1	6.36105987393306
TCGA-06-0127-01A-01R-0306-01	TREX2	3.90267154545927
TCGA-06-0127-01A-01R-0306-01	TRGV3	4.05856933459105
TCGA-06-0127-01A-01R-0306-01	TRGV5	4.23289091708254
TCGA-06-0127-01A-01R-0306-01	TRGV7	3.84081719737123
TCGA-06-0127-01A-01R-0306-01	TRH	4.40371044243197
TCGA-06-0127-01A-01R-0306-01	TRHDE	4.28690895232191
TCGA-06-0127-01A-01R-0306-01	TRHR	3.646822027503
TCGA-06-0127-01A-01R-0306-01	TRIAP1	8.50654548283906
TCGA-06-0127-01A-01R-0306-01	TRIB1	6.91825654823915
TCGA-06-0127-01A-01R-0306-01	TRIB2	8.81120670769138
TCGA-06-0127-01A-01R-0306-01	TRIB3	6.20693758652038
TCGA-06-0127-01A-01R-0306-01	TRIM10	4.57768282855229
TCGA-06-0127-01A-01R-0306-01	TRIM13	6.76192389686708
TCGA-06-0127-01A-01R-0306-01	TRIM14	5.91775712125552
TCGA-06-0127-01A-01R-0306-01	TRIM15	4.29193256491435
TCGA-06-0127-01A-01R-0306-01	TRIM17	4.33475624577664
TCGA-06-0127-01A-01R-0306-01	TRIM2	7.80837053971574
TCGA-06-0127-01A-01R-0306-01	TRIM21	5.25762522666413
TCGA-06-0127-01A-01R-0306-01	TRIM22	9.8022574026447
TCGA-06-0127-01A-01R-0306-01	TRIM23	6.16929762521351
TCGA-06-0127-01A-01R-0306-01	TRIM24	5.97995796342695
TCGA-06-0127-01A-01R-0306-01	TRIM25	4.68636459103512
TCGA-06-0127-01A-01R-0306-01	TRIM26	5.94633027723695
TCGA-06-0127-01A-01R-0306-01	TRIM27	6.32850318908625
TCGA-06-0127-01A-01R-0306-01	TRIM28	7.76305195369566
TCGA-06-0127-01A-01R-0306-01	TRIM29	4.0778259202701
TCGA-06-0127-01A-01R-0306-01	TRIM3	4.50879869964428
TCGA-06-0127-01A-01R-0306-01	TRIM31	4.0948803509966
TCGA-06-0127-01A-01R-0306-01	TRIM32	5.48975622833969
TCGA-06-0127-01A-01R-0306-01	TRIM33	7.21766355935387
TCGA-06-0127-01A-01R-0306-01	TRIM36	5.28045758835986
TCGA-06-0127-01A-01R-0306-01	TRIM37	9.10215144998297
TCGA-06-0127-01A-01R-0306-01	TRIM38	5.84937932848812
TCGA-06-0127-01A-01R-0306-01	TRIM44	8.1882568087728
TCGA-06-0127-01A-01R-0306-01	TRIM45	5.19127357402384
TCGA-06-0127-01A-01R-0306-01	TRIM46	4.11936671524307
TCGA-06-0127-01A-01R-0306-01	TRIM48	3.98345100592975
TCGA-06-0127-01A-01R-0306-01	TRIM49	4.05028842568759
TCGA-06-0127-01A-01R-0306-01	TRIM5	5.56346896705071
TCGA-06-0127-01A-01R-0306-01	TRIM52	5.51605369946656
TCGA-06-0127-01A-01R-0306-01	TRIM58	3.71221263356216
TCGA-06-0127-01A-01R-0306-01	TRIM6-TRIM34	5.46247418954381
TCGA-06-0127-01A-01R-0306-01	TRIM62	4.77831921065101
TCGA-06-0127-01A-01R-0306-01	TRIM66	5.10691511792518
TCGA-06-0127-01A-01R-0306-01	TRIM68	5.96508636712814
TCGA-06-0127-01A-01R-0306-01	TRIM8	8.22892626048704
TCGA-06-0127-01A-01R-0306-01	TRIM9	9.38386681619292
TCGA-06-0127-01A-01R-0306-01	TRIO	7.76301151826302
TCGA-06-0127-01A-01R-0306-01	TRIOBP	6.72006124653728
TCGA-06-0127-01A-01R-0306-01	TRIP10	5.56077047756763
TCGA-06-0127-01A-01R-0306-01	TRIP11	4.61011885140162
TCGA-06-0127-01A-01R-0306-01	TRIP12	9.09385869942
TCGA-06-0127-01A-01R-0306-01	TRIP13	5.24120956972583
TCGA-06-0127-01A-01R-0306-01	TRIP4	6.38531869934801
TCGA-06-0127-01A-01R-0306-01	TRIP6	7.19828975632712
TCGA-06-0127-01A-01R-0306-01	TRIT1	5.16630408656096
TCGA-06-0127-01A-01R-0306-01	TRMT1	6.19187836907073
TCGA-06-0127-01A-01R-0306-01	TRMT11	6.5338836245565
TCGA-06-0127-01A-01R-0306-01	TRMT12	5.55689049909604
TCGA-06-0127-01A-01R-0306-01	TRMT5	9.55220201321355
TCGA-06-0127-01A-01R-0306-01	TRMU	5.20890514812559
TCGA-06-0127-01A-01R-0306-01	TRO	5.98948787942606
TCGA-06-0127-01A-01R-0306-01	TROAP	4.71637885686781
TCGA-06-0127-01A-01R-0306-01	TROVE2	8.2541140055874
TCGA-06-0127-01A-01R-0306-01	TRPA1	3.94251396841769
TCGA-06-0127-01A-01R-0306-01	TRPC1	5.33126263076639
TCGA-06-0127-01A-01R-0306-01	TRPC3	3.9922662300834
TCGA-06-0127-01A-01R-0306-01	TRPC4	4.09420029701088
TCGA-06-0127-01A-01R-0306-01	TRPC4AP	5.93496437071703
TCGA-06-0127-01A-01R-0306-01	TRPC5	3.9156105395645
TCGA-06-0127-01A-01R-0306-01	TRPC6	4.30761148923284
TCGA-06-0127-01A-01R-0306-01	TRPC7	3.58669996935565
TCGA-06-0127-01A-01R-0306-01	TRPM1	3.75722355473636
TCGA-06-0127-01A-01R-0306-01	TRPM2	4.95343290491734
TCGA-06-0127-01A-01R-0306-01	TRPM3	5.30921570380327
TCGA-06-0127-01A-01R-0306-01	TRPM4	4.9600776079752
TCGA-06-0127-01A-01R-0306-01	TRPM6	4.11990508080871
TCGA-06-0127-01A-01R-0306-01	TRPM8	4.08857055069133
TCGA-06-0127-01A-01R-0306-01	TRPS1	7.92234358067682
TCGA-06-0127-01A-01R-0306-01	TRPV1	4.98617770575615
TCGA-06-0127-01A-01R-0306-01	TRPV2	4.78248437928715
TCGA-06-0127-01A-01R-0306-01	TRPV4	3.99139339060358
TCGA-06-0127-01A-01R-0306-01	TRPV5	4.73964754257066
TCGA-06-0127-01A-01R-0306-01	TRPV6	4.47473256997366
TCGA-06-0127-01A-01R-0306-01	TRRAP	5.86915552479115
TCGA-06-0127-01A-01R-0306-01	TRSPAP1	6.30961970516827
TCGA-06-0127-01A-01R-0306-01	TSC1	7.5823365743646
TCGA-06-0127-01A-01R-0306-01	TSC2	6.35702478566609
TCGA-06-0127-01A-01R-0306-01	TSC22D1	11.6046644106397
TCGA-06-0127-01A-01R-0306-01	TSC22D2	5.01488679513651
TCGA-06-0127-01A-01R-0306-01	TSC22D3	7.42607084123081
TCGA-06-0127-01A-01R-0306-01	TSC22D4	7.66259797316317
TCGA-06-0127-01A-01R-0306-01	TSEN2	5.42864463042243
TCGA-06-0127-01A-01R-0306-01	TSEN34	7.37451140186469
TCGA-06-0127-01A-01R-0306-01	TSFM	6.11459433236154
TCGA-06-0127-01A-01R-0306-01	TSG101	9.37983945891884
TCGA-06-0127-01A-01R-0306-01	TSGA10	4.12256135664832
TCGA-06-0127-01A-01R-0306-01	TSGA14	4.48936669998910
TCGA-06-0127-01A-01R-0306-01	TSHB	3.97972862429508
TCGA-06-0127-01A-01R-0306-01	TSHR	4.1803986237672
TCGA-06-0127-01A-01R-0306-01	TSKS	3.98305691730112
TCGA-06-0127-01A-01R-0306-01	TSKU	6.167680908999
TCGA-06-0127-01A-01R-0306-01	TSN	6.86508210119802
TCGA-06-0127-01A-01R-0306-01	TSNAX	8.65537218247921
TCGA-06-0127-01A-01R-0306-01	TSNAXIP1	5.48266506776246
TCGA-06-0127-01A-01R-0306-01	TSP50	4.20552958187147
TCGA-06-0127-01A-01R-0306-01	TSPAN1	4.03889990497717
TCGA-06-0127-01A-01R-0306-01	TSPAN12	5.44540074602171
TCGA-06-0127-01A-01R-0306-01	TSPAN13	8.79425432376348
TCGA-06-0127-01A-01R-0306-01	TSPAN14	6.18125843483954
TCGA-06-0127-01A-01R-0306-01	TSPAN15	4.56339960526305
TCGA-06-0127-01A-01R-0306-01	TSPAN2	4.02654606820181
TCGA-06-0127-01A-01R-0306-01	TSPAN3	10.4617439630898
TCGA-06-0127-01A-01R-0306-01	TSPAN31	6.84132794716027
TCGA-06-0127-01A-01R-0306-01	TSPAN32	4.41552309655203
TCGA-06-0127-01A-01R-0306-01	TSPAN4	5.16597439171825
TCGA-06-0127-01A-01R-0306-01	TSPAN5	6.7055156436982
TCGA-06-0127-01A-01R-0306-01	TSPAN6	9.2585486384068
TCGA-06-0127-01A-01R-0306-01	TSPAN7	10.4301992114411
TCGA-06-0127-01A-01R-0306-01	TSPAN8	4.78663067825278
TCGA-06-0127-01A-01R-0306-01	TSPAN9	4.87020205304392
TCGA-06-0127-01A-01R-0306-01	TSPO	7.02515629434387
TCGA-06-0127-01A-01R-0306-01	TSPYL1	9.47854153437387
TCGA-06-0127-01A-01R-0306-01	TSPYL2	6.44906928021126
TCGA-06-0127-01A-01R-0306-01	TSPYL4	8.8577650161958
TCGA-06-0127-01A-01R-0306-01	TSPYL5	5.7341270159374
TCGA-06-0127-01A-01R-0306-01	TSR1	6.81606089719217
TCGA-06-0127-01A-01R-0306-01	TSR2	6.98582621899245
TCGA-06-0127-01A-01R-0306-01	TSSC1	6.29957333098353
TCGA-06-0127-01A-01R-0306-01	TSSC4	5.02975582316677
TCGA-06-0127-01A-01R-0306-01	TSSK1B	4.09667269440993
TCGA-06-0127-01A-01R-0306-01	TST	7.71490179830629
TCGA-06-0127-01A-01R-0306-01	TSTA3	6.04760505558622
TCGA-06-0127-01A-01R-0306-01	TTBK2	5.95945404741868
TCGA-06-0127-01A-01R-0306-01	TTC1	8.2637766639611
TCGA-06-0127-01A-01R-0306-01	TTC12	4.56798589087171
TCGA-06-0127-01A-01R-0306-01	TTC13	6.09892408828668
TCGA-06-0127-01A-01R-0306-01	TTC15	7.93859924596566
TCGA-06-0127-01A-01R-0306-01	TTC17	5.93159435726755
TCGA-06-0127-01A-01R-0306-01	TTC19	8.78835909875154
TCGA-06-0127-01A-01R-0306-01	TTC22	3.76182784913229
TCGA-06-0127-01A-01R-0306-01	TTC23	5.17867943814801
TCGA-06-0127-01A-01R-0306-01	TTC26	4.13483347850811
TCGA-06-0127-01A-01R-0306-01	TTC27	6.07266271880893
TCGA-06-0127-01A-01R-0306-01	TTC28	6.4599734811026
TCGA-06-0127-01A-01R-0306-01	TTC3	9.02853826917766
TCGA-06-0127-01A-01R-0306-01	TTC30A	4.77682425737835
TCGA-06-0127-01A-01R-0306-01	TTC31	5.84147835346738
TCGA-06-0127-01A-01R-0306-01	TTC33	5.47772331567245
TCGA-06-0127-01A-01R-0306-01	TTC35	8.3818618682014
TCGA-06-0127-01A-01R-0306-01	TTC4	6.27756239538204
TCGA-06-0127-01A-01R-0306-01	TTC9	4.73491878764115
TCGA-06-0127-01A-01R-0306-01	TTF1	6.31785433991172
TCGA-06-0127-01A-01R-0306-01	TTF2	4.64106743223985
TCGA-06-0127-01A-01R-0306-01	TTK	4.7261166896548
TCGA-06-0127-01A-01R-0306-01	TTLL1	5.34521166137431
TCGA-06-0127-01A-01R-0306-01	TTLL12	5.68319992388507
TCGA-06-0127-01A-01R-0306-01	TTLL3	5.06660116639525
TCGA-06-0127-01A-01R-0306-01	TTLL4	5.55128123964034
TCGA-06-0127-01A-01R-0306-01	TTLL5	4.99518255690909
TCGA-06-0127-01A-01R-0306-01	TTLL7	7.11413867747154
TCGA-06-0127-01A-01R-0306-01	TTN	3.96313421093802
TCGA-06-0127-01A-01R-0306-01	TTPA	3.70237320031092
TCGA-06-0127-01A-01R-0306-01	TTR	4.26159381941589
TCGA-06-0127-01A-01R-0306-01	TTRAP	8.6143611756032
TCGA-06-0127-01A-01R-0306-01	TTTY9A	4.01723677028688
TCGA-06-0127-01A-01R-0306-01	TTYH1	9.34591927248301
TCGA-06-0127-01A-01R-0306-01	TUB	4.316501687272
TCGA-06-0127-01A-01R-0306-01	TUBA1A	11.8026573647455
TCGA-06-0127-01A-01R-0306-01	TUBA1B	12.5400885344695
TCGA-06-0127-01A-01R-0306-01	TUBA1C	11.2369550380024
TCGA-06-0127-01A-01R-0306-01	TUBA3C	5.90845868350627
TCGA-06-0127-01A-01R-0306-01	TUBA4A	6.99477414084694
TCGA-06-0127-01A-01R-0306-01	TUBA8	4.28510711937225
TCGA-06-0127-01A-01R-0306-01	TUBAL3	4.19659042081033
TCGA-06-0127-01A-01R-0306-01	TUBB	9.77578045368753
TCGA-06-0127-01A-01R-0306-01	TUBB1	4.18162650853996
TCGA-06-0127-01A-01R-0306-01	TUBB2A	11.4713362243782
TCGA-06-0127-01A-01R-0306-01	TUBB2B	10.0489861823228
TCGA-06-0127-01A-01R-0306-01	TUBB2C	8.83141269344205
TCGA-06-0127-01A-01R-0306-01	TUBB3	7.29594699511672
TCGA-06-0127-01A-01R-0306-01	TUBB4	7.17565294412027
TCGA-06-0127-01A-01R-0306-01	TUBB4Q	3.54369986933761
TCGA-06-0127-01A-01R-0306-01	TUBB6	8.98737401171011
TCGA-06-0127-01A-01R-0306-01	TUBD1	5.13050536441223
TCGA-06-0127-01A-01R-0306-01	TUBG1	6.79392810928258
TCGA-06-0127-01A-01R-0306-01	TUBG2	6.61304403455279
TCGA-06-0127-01A-01R-0306-01	TUBGCP2	5.13235397045456
TCGA-06-0127-01A-01R-0306-01	TUBGCP3	5.8796699934474
TCGA-06-0127-01A-01R-0306-01	TUBGCP4	5.32998625657077
TCGA-06-0127-01A-01R-0306-01	TUBGCP5	4.68624670521621
TCGA-06-0127-01A-01R-0306-01	TUFM	9.71406950152216
TCGA-06-0127-01A-01R-0306-01	TUFT1	5.08487925178445
TCGA-06-0127-01A-01R-0306-01	TUG1	10.1480268491277
TCGA-06-0127-01A-01R-0306-01	TULP1	4.25098274314151
TCGA-06-0127-01A-01R-0306-01	TULP2	4.4285153151784
TCGA-06-0127-01A-01R-0306-01	TULP3	6.43131268303715
TCGA-06-0127-01A-01R-0306-01	TULP4	7.04729501852739
TCGA-06-0127-01A-01R-0306-01	TUSC2	5.94043763077814
TCGA-06-0127-01A-01R-0306-01	TUSC3	5.33161527052674
TCGA-06-0127-01A-01R-0306-01	TUSC4	5.81995646972006
TCGA-06-0127-01A-01R-0306-01	TUT1	4.34734197094379
TCGA-06-0127-01A-01R-0306-01	TWF1	6.99603448248746
TCGA-06-0127-01A-01R-0306-01	TWF2	5.37134487706218
TCGA-06-0127-01A-01R-0306-01	TWIST1	4.46922321526774
TCGA-06-0127-01A-01R-0306-01	TWISTNB	3.79951809585037
TCGA-06-0127-01A-01R-0306-01	TWSG1	5.9113368494734
TCGA-06-0127-01A-01R-0306-01	TXK	4.25386710073602
TCGA-06-0127-01A-01R-0306-01	TXLNA	6.06007001096529
TCGA-06-0127-01A-01R-0306-01	TXN	7.78285367534757
TCGA-06-0127-01A-01R-0306-01	TXN2	7.22369698309993
TCGA-06-0127-01A-01R-0306-01	TXNDC1	8.16357428596834
TCGA-06-0127-01A-01R-0306-01	TXNDC13	8.34136666140785
TCGA-06-0127-01A-01R-0306-01	TXNDC14	8.76953461166994
TCGA-06-0127-01A-01R-0306-01	TXNDC15	8.00490262500151
TCGA-06-0127-01A-01R-0306-01	TXNDC3	3.85792776254984
TCGA-06-0127-01A-01R-0306-01	TXNDC4	6.57949744631824
TCGA-06-0127-01A-01R-0306-01	TXNDC5	7.86262742649635
TCGA-06-0127-01A-01R-0306-01	TXNDC9	7.76720094318172
TCGA-06-0127-01A-01R-0306-01	TXNIP	8.75397659836835
TCGA-06-0127-01A-01R-0306-01	TXNL1	10.3314601469875
TCGA-06-0127-01A-01R-0306-01	TXNL4A	6.99146095009253
TCGA-06-0127-01A-01R-0306-01	TXNL4B	5.26988015994561
TCGA-06-0127-01A-01R-0306-01	TXNRD1	7.58805121075565
TCGA-06-0127-01A-01R-0306-01	TXNRD2	4.20994427862045
TCGA-06-0127-01A-01R-0306-01	TYK2	7.31989809760224
TCGA-06-0127-01A-01R-0306-01	TYMS	7.87296235745491
TCGA-06-0127-01A-01R-0306-01	TYR	4.40523484009863
TCGA-06-0127-01A-01R-0306-01	TYRO3	5.65716664874923
TCGA-06-0127-01A-01R-0306-01	TYROBP	10.2889174563328
TCGA-06-0127-01A-01R-0306-01	TYRP1	3.6609801630131
TCGA-06-0127-01A-01R-0306-01	U1SNRNPBP	6.70458736946214
TCGA-06-0127-01A-01R-0306-01	U2AF1	9.03628044880652
TCGA-06-0127-01A-01R-0306-01	U2AF2	5.62653587822066
TCGA-06-0127-01A-01R-0306-01	UAP1	6.97684587227686
TCGA-06-0127-01A-01R-0306-01	UAP1L1	5.13104147477563
TCGA-06-0127-01A-01R-0306-01	UBA52	11.4788105919828
TCGA-06-0127-01A-01R-0306-01	UBAC1	6.70227469038857
TCGA-06-0127-01A-01R-0306-01	UBAP1	6.21484187187036
TCGA-06-0127-01A-01R-0306-01	UBAP2	6.75625069308731
TCGA-06-0127-01A-01R-0306-01	UBAP2L	6.19603939448888
TCGA-06-0127-01A-01R-0306-01	UBASH3A	4.05557818431026
TCGA-06-0127-01A-01R-0306-01	UBB	12.9960634548092
TCGA-06-0127-01A-01R-0306-01	UBC	12.4586568007521
TCGA-06-0127-01A-01R-0306-01	UBD	4.63513044998043
TCGA-06-0127-01A-01R-0306-01	UBE1	9.27961298963775
TCGA-06-0127-01A-01R-0306-01	UBE1C	8.65114970940376
TCGA-06-0127-01A-01R-0306-01	UBE1DC1	7.0211102783198
TCGA-06-0127-01A-01R-0306-01	UBE1L	5.86347500937621
TCGA-06-0127-01A-01R-0306-01	UBE1L2	5.95516539001823
TCGA-06-0127-01A-01R-0306-01	UBE2A	9.07152995718763
TCGA-06-0127-01A-01R-0306-01	UBE2B	7.7884562839425
TCGA-06-0127-01A-01R-0306-01	UBE2C	6.77339821646437
TCGA-06-0127-01A-01R-0306-01	UBE2D1	5.63152046309918
TCGA-06-0127-01A-01R-0306-01	UBE2D2	8.03143316389102
TCGA-06-0127-01A-01R-0306-01	UBE2D3	9.74686844581055
TCGA-06-0127-01A-01R-0306-01	UBE2D4	5.56251751199691
TCGA-06-0127-01A-01R-0306-01	UBE2E1	11.0186679753797
TCGA-06-0127-01A-01R-0306-01	UBE2E3	9.298778441144
TCGA-06-0127-01A-01R-0306-01	UBE2G1	7.99374339672031
TCGA-06-0127-01A-01R-0306-01	UBE2G2	6.37813726106178
TCGA-06-0127-01A-01R-0306-01	UBE2H	7.67329947736022
TCGA-06-0127-01A-01R-0306-01	UBE2I	6.19082689301978
TCGA-06-0127-01A-01R-0306-01	UBE2J1	6.27203698179007
TCGA-06-0127-01A-01R-0306-01	UBE2L3	7.58260027796176
TCGA-06-0127-01A-01R-0306-01	UBE2L6	9.76832972956944
TCGA-06-0127-01A-01R-0306-01	UBE2M	6.86183896575485
TCGA-06-0127-01A-01R-0306-01	UBE2N	8.53731166721057
TCGA-06-0127-01A-01R-0306-01	UBE2NL	6.32071311073637
TCGA-06-0127-01A-01R-0306-01	UBE2O	5.54897931749733
TCGA-06-0127-01A-01R-0306-01	UBE2Q1	8.65907150741911
TCGA-06-0127-01A-01R-0306-01	UBE2S	6.05951313386882
TCGA-06-0127-01A-01R-0306-01	UBE2V2	8.2261682933094
TCGA-06-0127-01A-01R-0306-01	UBE2W	6.91304141511269
TCGA-06-0127-01A-01R-0306-01	UBE2Z	7.15732133592476
TCGA-06-0127-01A-01R-0306-01	UBE3A	6.50541906782681
TCGA-06-0127-01A-01R-0306-01	UBE3B	5.4366928636581
TCGA-06-0127-01A-01R-0306-01	UBE3C	6.25245827152304
TCGA-06-0127-01A-01R-0306-01	UBE4A	9.13559891946936
TCGA-06-0127-01A-01R-0306-01	UBE4B	5.46029977595151
TCGA-06-0127-01A-01R-0306-01	UBFD1	5.16315703600099
TCGA-06-0127-01A-01R-0306-01	UBIAD1	4.78567944791322
TCGA-06-0127-01A-01R-0306-01	UBL3	9.67575851850687
TCGA-06-0127-01A-01R-0306-01	UBL4A	5.84200700270946
TCGA-06-0127-01A-01R-0306-01	UBL5	10.2881811792619
TCGA-06-0127-01A-01R-0306-01	UBN1	6.44279824820029
TCGA-06-0127-01A-01R-0306-01	UBOX5	5.15071230232974
TCGA-06-0127-01A-01R-0306-01	UBP1	7.10012524717982
TCGA-06-0127-01A-01R-0306-01	UBQLN2	8.96664459076357
TCGA-06-0127-01A-01R-0306-01	UBQLN3	3.73765222626139
TCGA-06-0127-01A-01R-0306-01	UBR2	6.67508278338978
TCGA-06-0127-01A-01R-0306-01	UBR4	8.78208998588914
TCGA-06-0127-01A-01R-0306-01	UBR5	8.06112163350516
TCGA-06-0127-01A-01R-0306-01	UBTD1	4.38920987341520
TCGA-06-0127-01A-01R-0306-01	UBTF	5.29981086031658
TCGA-06-0127-01A-01R-0306-01	UBXD1	6.02590582699477
TCGA-06-0127-01A-01R-0306-01	UBXD2	8.78596504246545
TCGA-06-0127-01A-01R-0306-01	UBXD6	5.7868381342832
TCGA-06-0127-01A-01R-0306-01	UBXD7	6.17286909012165
TCGA-06-0127-01A-01R-0306-01	UBXD8	6.99574007000971
TCGA-06-0127-01A-01R-0306-01	UCHL1	10.3859239984219
TCGA-06-0127-01A-01R-0306-01	UCHL3	7.77683278945754
TCGA-06-0127-01A-01R-0306-01	UCHL5	5.19015337108238
TCGA-06-0127-01A-01R-0306-01	UCHL5IP	5.27954030526503
TCGA-06-0127-01A-01R-0306-01	UCK2	4.81913146662143
TCGA-06-0127-01A-01R-0306-01	UCKL1	6.55172327960382
TCGA-06-0127-01A-01R-0306-01	UCN	4.81571515018296
TCGA-06-0127-01A-01R-0306-01	UCP1	4.62856813346175
TCGA-06-0127-01A-01R-0306-01	UCP2	7.20997981536705
