barcode	gene symbol	value
TCGA-02-0281-01A-01R-0280-01	TTRAP	8.79427614149835
TCGA-02-0281-01A-01R-0280-01	TTTY9A	4.14162306260605
TCGA-02-0281-01A-01R-0280-01	TTYH1	9.43514107025711
TCGA-02-0281-01A-01R-0280-01	TUB	4.01031587018752
TCGA-02-0281-01A-01R-0280-01	TUBA1A	12.3737007439847
TCGA-02-0281-01A-01R-0280-01	TUBA1B	13.5647378387441
TCGA-02-0281-01A-01R-0280-01	TUBA1C	11.6284219547456
TCGA-02-0281-01A-01R-0280-01	TUBA3C	6.59723011506616
TCGA-02-0281-01A-01R-0280-01	TUBA4A	6.66036439249248
TCGA-02-0281-01A-01R-0280-01	TUBA8	4.18587809645149
TCGA-02-0281-01A-01R-0280-01	TUBAL3	4.26478747733907
TCGA-02-0281-01A-01R-0280-01	TUBB	11.6141213047501
TCGA-02-0281-01A-01R-0280-01	TUBB1	4.05164076961724
TCGA-02-0281-01A-01R-0280-01	TUBB2A	11.6337107724557
TCGA-02-0281-01A-01R-0280-01	TUBB2B	10.7474841390194
TCGA-02-0281-01A-01R-0280-01	TUBB2C	10.4938006122102
TCGA-02-0281-01A-01R-0280-01	TUBB3	8.98699782682836
TCGA-02-0281-01A-01R-0280-01	TUBB4	7.59237046234667
TCGA-02-0281-01A-01R-0280-01	TUBB4Q	3.67777307580807
TCGA-02-0281-01A-01R-0280-01	TUBB6	10.0839054998414
TCGA-02-0281-01A-01R-0280-01	TUBD1	5.61860416709735
TCGA-02-0281-01A-01R-0280-01	TUBG1	8.75735470549658
TCGA-02-0281-01A-01R-0280-01	TUBG2	6.09596629062907
TCGA-02-0281-01A-01R-0280-01	TUBGCP2	5.57064024408651
TCGA-02-0281-01A-01R-0280-01	TUBGCP3	6.80074836213578
TCGA-02-0281-01A-01R-0280-01	TUBGCP4	6.61048488013657
TCGA-02-0281-01A-01R-0280-01	TUBGCP5	5.02415337980584
TCGA-02-0281-01A-01R-0280-01	TUFM	9.54057386329928
TCGA-02-0281-01A-01R-0280-01	TUFT1	5.72514810604459
TCGA-02-0281-01A-01R-0280-01	TUG1	11.1410350361243
TCGA-02-0281-01A-01R-0280-01	TULP1	4.13656938686641
TCGA-02-0281-01A-01R-0280-01	TULP2	3.94457659901919
TCGA-02-0281-01A-01R-0280-01	TULP3	6.99910601522734
TCGA-02-0281-01A-01R-0280-01	TULP4	7.54121645988693
TCGA-02-0281-01A-01R-0280-01	TUSC2	6.43447654090587
TCGA-02-0281-01A-01R-0280-01	TUSC3	6.44276952589697
TCGA-02-0281-01A-01R-0280-01	TUSC4	6.22213393282577
TCGA-02-0281-01A-01R-0280-01	TUT1	4.31422364971071
TCGA-02-0281-01A-01R-0280-01	TWF1	7.24221959211928
TCGA-02-0281-01A-01R-0280-01	TWF2	5.94752306370113
TCGA-02-0281-01A-01R-0280-01	TWIST1	4.7628494611342
TCGA-02-0281-01A-01R-0280-01	TWISTNB	3.63686365489646
TCGA-02-0281-01A-01R-0280-01	TWSG1	4.87215866753436
TCGA-02-0281-01A-01R-0280-01	TXK	4.29359990190561
TCGA-02-0281-01A-01R-0280-01	TXLNA	7.67860013909946
TCGA-02-0281-01A-01R-0280-01	TXN	9.30202819539523
TCGA-02-0281-01A-01R-0280-01	TXN2	8.19923110325959
TCGA-02-0281-01A-01R-0280-01	TXNDC1	6.75511047636297
TCGA-02-0281-01A-01R-0280-01	TXNDC13	7.5372953133889
TCGA-02-0281-01A-01R-0280-01	TXNDC14	8.06636745721817
TCGA-02-0281-01A-01R-0280-01	TXNDC15	7.99629107423711
TCGA-02-0281-01A-01R-0280-01	TXNDC3	3.77813860634266
TCGA-02-0281-01A-01R-0280-01	TXNDC4	7.28641788184653
TCGA-02-0281-01A-01R-0280-01	TXNDC5	8.47384234623886
TCGA-02-0281-01A-01R-0280-01	TXNDC9	8.15264135183924
TCGA-02-0281-01A-01R-0280-01	TXNIP	9.87905818853807
TCGA-02-0281-01A-01R-0280-01	TXNL1	11.2270200713254
TCGA-02-0281-01A-01R-0280-01	TXNL4A	7.9139733586933
TCGA-02-0281-01A-01R-0280-01	TXNL4B	6.78835571308385
TCGA-02-0281-01A-01R-0280-01	TXNRD1	9.3130914480903
TCGA-02-0281-01A-01R-0280-01	TXNRD2	4.70224593944362
TCGA-02-0281-01A-01R-0280-01	TYK2	7.30421942445812
TCGA-02-0281-01A-01R-0280-01	TYMS	10.3645792715121
TCGA-02-0281-01A-01R-0280-01	TYR	3.89841207262539
TCGA-02-0281-01A-01R-0280-01	TYRO3	5.51841424061815
TCGA-02-0281-01A-01R-0280-01	TYROBP	6.67919131425022
TCGA-02-0281-01A-01R-0280-01	TYRP1	3.6221373019044
TCGA-02-0281-01A-01R-0280-01	U1SNRNPBP	7.5755319762102
TCGA-02-0281-01A-01R-0280-01	U2AF1	10.5239156884782
TCGA-02-0281-01A-01R-0280-01	U2AF2	6.01766903312153
TCGA-02-0281-01A-01R-0280-01	UAP1	8.24265921965929
TCGA-02-0281-01A-01R-0280-01	UAP1L1	6.03908989984269
TCGA-02-0281-01A-01R-0280-01	UBA52	11.761202114563
TCGA-02-0281-01A-01R-0280-01	UBAC1	7.71087105504097
TCGA-02-0281-01A-01R-0280-01	UBAP1	7.63058675469258
TCGA-02-0281-01A-01R-0280-01	UBAP2	8.9806913423036
TCGA-02-0281-01A-01R-0280-01	UBAP2L	7.30702288096317
TCGA-02-0281-01A-01R-0280-01	UBASH3A	4.12101015053893
TCGA-02-0281-01A-01R-0280-01	UBB	13.3948062387524
TCGA-02-0281-01A-01R-0280-01	UBC	12.4961772092196
TCGA-02-0281-01A-01R-0280-01	UBD	5.09196362031043
TCGA-02-0281-01A-01R-0280-01	UBE1	10.7162277016795
TCGA-02-0281-01A-01R-0280-01	UBE1C	8.45108518751924
TCGA-02-0281-01A-01R-0280-01	UBE1DC1	7.40116089862974
TCGA-02-0281-01A-01R-0280-01	UBE1L	5.32640479856043
TCGA-02-0281-01A-01R-0280-01	UBE1L2	6.27087117043066
TCGA-02-0281-01A-01R-0280-01	UBE2A	9.1555192899147
TCGA-02-0281-01A-01R-0280-01	UBE2B	7.3477840890323
TCGA-02-0281-01A-01R-0280-01	UBE2C	9.6966635449213
TCGA-02-0281-01A-01R-0280-01	UBE2D1	6.15171337677997
TCGA-02-0281-01A-01R-0280-01	UBE2D2	8.74378808629045
TCGA-02-0281-01A-01R-0280-01	UBE2D3	9.8484062245207
TCGA-02-0281-01A-01R-0280-01	UBE2D4	5.98539203894479
TCGA-02-0281-01A-01R-0280-01	UBE2E1	11.0911506116992
TCGA-02-0281-01A-01R-0280-01	UBE2E3	10.5160162967613
TCGA-02-0281-01A-01R-0280-01	UBE2G1	9.00584107315528
TCGA-02-0281-01A-01R-0280-01	UBE2G2	7.19024863874482
TCGA-02-0281-01A-01R-0280-01	UBE2H	8.00803839109021
TCGA-02-0281-01A-01R-0280-01	UBE2I	7.24226321194893
TCGA-02-0281-01A-01R-0280-01	UBE2J1	6.78922347852341
TCGA-02-0281-01A-01R-0280-01	UBE2L3	8.79110832515374
TCGA-02-0281-01A-01R-0280-01	UBE2L6	8.35078962842762
TCGA-02-0281-01A-01R-0280-01	UBE2M	7.74336694351224
TCGA-02-0281-01A-01R-0280-01	UBE2N	9.26799236315066
TCGA-02-0281-01A-01R-0280-01	UBE2NL	6.59512667354145
TCGA-02-0281-01A-01R-0280-01	UBE2O	7.23606530093016
TCGA-02-0281-01A-01R-0280-01	UBE2Q1	9.06222981443868
TCGA-02-0281-01A-01R-0280-01	UBE2S	9.27743441133681
TCGA-02-0281-01A-01R-0280-01	UBE2V2	8.77880555657481
TCGA-02-0281-01A-01R-0280-01	UBE2W	7.04782385538021
TCGA-02-0281-01A-01R-0280-01	UBE2Z	7.99671388546504
TCGA-02-0281-01A-01R-0280-01	UBE3A	7.24041781367993
TCGA-02-0281-01A-01R-0280-01	UBE3B	5.82744534270645
TCGA-02-0281-01A-01R-0280-01	UBE3C	7.82505931596588
TCGA-02-0281-01A-01R-0280-01	UBE4A	9.40288364208647
TCGA-02-0281-01A-01R-0280-01	UBE4B	6.09401532873351
TCGA-02-0281-01A-01R-0280-01	UBFD1	6.07721358389371
TCGA-02-0281-01A-01R-0280-01	UBIAD1	4.84835550313943
TCGA-02-0281-01A-01R-0280-01	UBL3	9.41009028681495
TCGA-02-0281-01A-01R-0280-01	UBL4A	6.2341310956461
TCGA-02-0281-01A-01R-0280-01	UBL5	10.4856249375812
TCGA-02-0281-01A-01R-0280-01	UBN1	7.59768625801025
TCGA-02-0281-01A-01R-0280-01	UBOX5	5.31918091301751
TCGA-02-0281-01A-01R-0280-01	UBP1	8.76282128424102
TCGA-02-0281-01A-01R-0280-01	UBQLN2	9.6088229786671
TCGA-02-0281-01A-01R-0280-01	UBQLN3	3.6135019501967
TCGA-02-0281-01A-01R-0280-01	UBR2	6.88627987644944
TCGA-02-0281-01A-01R-0280-01	UBR4	9.50077636846543
TCGA-02-0281-01A-01R-0280-01	UBR5	7.89069678642603
TCGA-02-0281-01A-01R-0280-01	UBTD1	4.42632951471564
TCGA-02-0281-01A-01R-0280-01	UBTF	6.29142226343711
TCGA-02-0281-01A-01R-0280-01	UBXD1	6.40600240602363
TCGA-02-0281-01A-01R-0280-01	UBXD2	9.12728750357654
TCGA-02-0281-01A-01R-0280-01	UBXD6	6.78332090832513
TCGA-02-0281-01A-01R-0280-01	UBXD7	8.3688715576315
TCGA-02-0281-01A-01R-0280-01	UBXD8	8.27358006857171
TCGA-02-0281-01A-01R-0280-01	UCHL1	11.6751675503179
TCGA-02-0281-01A-01R-0280-01	UCHL3	8.30548038073468
TCGA-02-0281-01A-01R-0280-01	UCHL5	5.48299734586807
TCGA-02-0281-01A-01R-0280-01	UCHL5IP	6.69779055373057
TCGA-02-0281-01A-01R-0280-01	UCK2	6.7609826170893
TCGA-02-0281-01A-01R-0280-01	UCKL1	7.06243010248308
TCGA-02-0281-01A-01R-0280-01	UCN	5.82052997130708
TCGA-02-0281-01A-01R-0280-01	UCP1	4.54714047526757
TCGA-02-0281-01A-01R-0280-01	UCP2	6.8984445494404
TCGA-02-0281-01A-01R-0280-01	UCP3	4.36934227671039
TCGA-02-0281-01A-01R-0280-01	UCRC	10.7749786371244
TCGA-02-0281-01A-01R-0280-01	UEVLD	6.2692304291793
TCGA-02-0281-01A-01R-0280-01	UFC1	9.8330251801618
TCGA-02-0281-01A-01R-0280-01	UFD1L	10.0187117757852
TCGA-02-0281-01A-01R-0280-01	UFM1	9.2133380252359
TCGA-02-0281-01A-01R-0280-01	UGCG	9.8635860735295
TCGA-02-0281-01A-01R-0280-01	UGCGL1	6.10084501373924
TCGA-02-0281-01A-01R-0280-01	UGCGL2	7.3595207597067
TCGA-02-0281-01A-01R-0280-01	UGDH	8.85868602286399
TCGA-02-0281-01A-01R-0280-01	UGP2	9.93631335648891
TCGA-02-0281-01A-01R-0280-01	UGT1A8	4.00504607900314
TCGA-02-0281-01A-01R-0280-01	UGT2A1	3.72199823921618
TCGA-02-0281-01A-01R-0280-01	UGT2A3	3.47479915064186
TCGA-02-0281-01A-01R-0280-01	UGT2B15	4.09613154063258
TCGA-02-0281-01A-01R-0280-01	UGT2B17	3.36785422665233
TCGA-02-0281-01A-01R-0280-01	UGT2B4	3.61141648806017
TCGA-02-0281-01A-01R-0280-01	UGT8	8.29340807936095
TCGA-02-0281-01A-01R-0280-01	UIMC1	8.02283256757861
TCGA-02-0281-01A-01R-0280-01	ULBP1	4.22801819419736
TCGA-02-0281-01A-01R-0280-01	ULBP2	4.48410217393040
TCGA-02-0281-01A-01R-0280-01	ULK1	6.05608248898407
TCGA-02-0281-01A-01R-0280-01	ULK2	6.46190130076129
TCGA-02-0281-01A-01R-0280-01	ULK4	3.81992373585027
TCGA-02-0281-01A-01R-0280-01	UMOD	3.84772941051725
TCGA-02-0281-01A-01R-0280-01	UMPS	6.32980742203904
TCGA-02-0281-01A-01R-0280-01	UNC119	6.14082103542934
TCGA-02-0281-01A-01R-0280-01	UNC119B	8.07291045321413
TCGA-02-0281-01A-01R-0280-01	UNC13A	5.75292776068658
TCGA-02-0281-01A-01R-0280-01	UNC13B	7.5077798836338
TCGA-02-0281-01A-01R-0280-01	UNC45A	5.72209270085841
TCGA-02-0281-01A-01R-0280-01	UNC50	8.56397406701345
TCGA-02-0281-01A-01R-0280-01	UNC5C	3.97761559458117
TCGA-02-0281-01A-01R-0280-01	UNC84A	9.14395705416032
TCGA-02-0281-01A-01R-0280-01	UNC84B	6.6655136431061
TCGA-02-0281-01A-01R-0280-01	UNC93A	3.8019651511539
TCGA-02-0281-01A-01R-0280-01	UNC93B1	4.34162876070564
TCGA-02-0281-01A-01R-0280-01	UNG	8.12372153671014
TCGA-02-0281-01A-01R-0280-01	UNKL	4.87011313847857
TCGA-02-0281-01A-01R-0280-01	UPB1	3.76075080449084
TCGA-02-0281-01A-01R-0280-01	UPF1	6.02489768620182
TCGA-02-0281-01A-01R-0280-01	UPF2	7.65261404228142
TCGA-02-0281-01A-01R-0280-01	UPF3A	8.84230161492253
TCGA-02-0281-01A-01R-0280-01	UPF3B	8.57489802155519
TCGA-02-0281-01A-01R-0280-01	UPK1A	4.41722801231561
TCGA-02-0281-01A-01R-0280-01	UPK1B	3.95512937508119
TCGA-02-0281-01A-01R-0280-01	UPK2	3.97814457874039
TCGA-02-0281-01A-01R-0280-01	UPK3A	3.93039815918555
TCGA-02-0281-01A-01R-0280-01	UPK3B	4.24468132127474
TCGA-02-0281-01A-01R-0280-01	UPP1	6.78439502019236
TCGA-02-0281-01A-01R-0280-01	UQCC	6.96480143094934
TCGA-02-0281-01A-01R-0280-01	UQCR	10.9084848878576
TCGA-02-0281-01A-01R-0280-01	UQCRB	8.89247222260229
TCGA-02-0281-01A-01R-0280-01	UQCRC1	10.0099155595683
TCGA-02-0281-01A-01R-0280-01	UQCRC2	8.47455397505132
TCGA-02-0281-01A-01R-0280-01	UQCRFS1	10.0600922815787
TCGA-02-0281-01A-01R-0280-01	UQCRQ	10.9179211584424
TCGA-02-0281-01A-01R-0280-01	URB1	6.84306659659948
TCGA-02-0281-01A-01R-0280-01	URG4	7.10643450604018
TCGA-02-0281-01A-01R-0280-01	URM1	7.30861747410354
TCGA-02-0281-01A-01R-0280-01	UROD	7.99995364993105
TCGA-02-0281-01A-01R-0280-01	UROS	7.45285718049087
TCGA-02-0281-01A-01R-0280-01	USE1	7.38755827431886
TCGA-02-0281-01A-01R-0280-01	USF2	6.8745984118062
TCGA-02-0281-01A-01R-0280-01	USH1C	4.41573738486617
TCGA-02-0281-01A-01R-0280-01	USH2A	3.63632845503474
TCGA-02-0281-01A-01R-0280-01	USO1	8.26995561475567
TCGA-02-0281-01A-01R-0280-01	USP1	9.43382099960055
TCGA-02-0281-01A-01R-0280-01	USP10	8.27453512952538
TCGA-02-0281-01A-01R-0280-01	USP11	10.201578197537
TCGA-02-0281-01A-01R-0280-01	USP12	4.8811632632281
TCGA-02-0281-01A-01R-0280-01	USP13	7.71530325881134
TCGA-02-0281-01A-01R-0280-01	USP14	9.2957402128951
TCGA-02-0281-01A-01R-0280-01	USP15	6.78461777354603
TCGA-02-0281-01A-01R-0280-01	USP16	8.0815031050924
TCGA-02-0281-01A-01R-0280-01	USP18	5.02831129681115
TCGA-02-0281-01A-01R-0280-01	USP19	4.86205594423078
TCGA-02-0281-01A-01R-0280-01	USP2	4.41501819409712
TCGA-02-0281-01A-01R-0280-01	USP20	6.13905306799163
TCGA-02-0281-01A-01R-0280-01	USP21	6.49203800022622
TCGA-02-0281-01A-01R-0280-01	USP22	7.3699669573722
TCGA-02-0281-01A-01R-0280-01	USP24	6.98928292151041
TCGA-02-0281-01A-01R-0280-01	USP25	5.89977593066479
TCGA-02-0281-01A-01R-0280-01	USP29	4.63384599782139
TCGA-02-0281-01A-01R-0280-01	USP3	7.8154253192863
TCGA-02-0281-01A-01R-0280-01	USP32	5.59335282258187
TCGA-02-0281-01A-01R-0280-01	USP33	7.27823093452874
TCGA-02-0281-01A-01R-0280-01	USP34	8.04664943507416
TCGA-02-0281-01A-01R-0280-01	USP36	6.51359183290655
TCGA-02-0281-01A-01R-0280-01	USP39	8.45163295995614
TCGA-02-0281-01A-01R-0280-01	USP4	9.10335985170912
TCGA-02-0281-01A-01R-0280-01	USP46	6.92242643017113
TCGA-02-0281-01A-01R-0280-01	USP47	8.94321895323694
TCGA-02-0281-01A-01R-0280-01	USP48	6.73461164007818
TCGA-02-0281-01A-01R-0280-01	USP5	5.99972273732581
TCGA-02-0281-01A-01R-0280-01	USP52	8.05175111248198
TCGA-02-0281-01A-01R-0280-01	USP6	6.44114306270831
TCGA-02-0281-01A-01R-0280-01	USP6NL	5.51891207570696
TCGA-02-0281-01A-01R-0280-01	USP7	6.99799673175868
TCGA-02-0281-01A-01R-0280-01	USP8	7.88827865549041
TCGA-02-0281-01A-01R-0280-01	USP9X	9.7834984671456
TCGA-02-0281-01A-01R-0280-01	USP9Y	3.85238644250964
TCGA-02-0281-01A-01R-0280-01	USPL1	7.9204085589701
TCGA-02-0281-01A-01R-0280-01	UST	6.16743315340844
TCGA-02-0281-01A-01R-0280-01	UTF1	3.98064698229852
TCGA-02-0281-01A-01R-0280-01	UTP11L	8.37408085049321
TCGA-02-0281-01A-01R-0280-01	UTP14A	6.34476428510098
TCGA-02-0281-01A-01R-0280-01	UTP14C	9.0394539170189
TCGA-02-0281-01A-01R-0280-01	UTP15	4.76304546788804
TCGA-02-0281-01A-01R-0280-01	UTP18	7.04588528232473
TCGA-02-0281-01A-01R-0280-01	UTP20	7.43695624599478
TCGA-02-0281-01A-01R-0280-01	UTP3	8.27441953180373
TCGA-02-0281-01A-01R-0280-01	UTP6	8.56948549764428
TCGA-02-0281-01A-01R-0280-01	UTRN	4.41848626952168
TCGA-02-0281-01A-01R-0280-01	UTS2	3.85374728951305
TCGA-02-0281-01A-01R-0280-01	UTX	5.93860220705565
TCGA-02-0281-01A-01R-0280-01	UTY	3.97262638329465
TCGA-02-0281-01A-01R-0280-01	UVRAG	5.95318394277916
TCGA-02-0281-01A-01R-0280-01	UXS1	7.37511647751717
TCGA-02-0281-01A-01R-0280-01	UXT	10.0827191749235
TCGA-02-0281-01A-01R-0280-01	VAC14	5.4240111906825
TCGA-02-0281-01A-01R-0280-01	VAMP1	5.05611309235381
TCGA-02-0281-01A-01R-0280-01	VAMP2	6.11976548280453
TCGA-02-0281-01A-01R-0280-01	VAMP3	7.92367794030437
TCGA-02-0281-01A-01R-0280-01	VAMP4	5.66457195609228
TCGA-02-0281-01A-01R-0280-01	VAMP5	4.88029013469384
TCGA-02-0281-01A-01R-0280-01	VAMP8	5.98323622792504
TCGA-02-0281-01A-01R-0280-01	VANGL1	3.99762623547425
TCGA-02-0281-01A-01R-0280-01	VAPA	9.09989530177448
TCGA-02-0281-01A-01R-0280-01	VAPB	7.0797515287352
TCGA-02-0281-01A-01R-0280-01	VARS	5.45175217195356
TCGA-02-0281-01A-01R-0280-01	VASH1	5.2423994427251
TCGA-02-0281-01A-01R-0280-01	VASH2	5.41571250223686
TCGA-02-0281-01A-01R-0280-01	VASP	6.40753423928867
TCGA-02-0281-01A-01R-0280-01	VAT1	9.06511220362232
TCGA-02-0281-01A-01R-0280-01	VAV1	4.23933863763795
TCGA-02-0281-01A-01R-0280-01	VAV2	4.37073568999859
TCGA-02-0281-01A-01R-0280-01	VAV3	5.30450632376806
TCGA-02-0281-01A-01R-0280-01	VAX2	6.27161675995847
TCGA-02-0281-01A-01R-0280-01	VBP1	10.5630753295840
TCGA-02-0281-01A-01R-0280-01	VCAM1	7.80892598774653
TCGA-02-0281-01A-01R-0280-01	VCAN	9.76323719226677
TCGA-02-0281-01A-01R-0280-01	VCL	6.73324294327953
TCGA-02-0281-01A-01R-0280-01	VCP	8.97566659979147
TCGA-02-0281-01A-01R-0280-01	VCPIP1	4.38255714271079
TCGA-02-0281-01A-01R-0280-01	VDAC1	9.3535288856424
TCGA-02-0281-01A-01R-0280-01	VDAC2	10.5543142387749
TCGA-02-0281-01A-01R-0280-01	VDAC3	8.06178087715494
TCGA-02-0281-01A-01R-0280-01	VDR	4.23735513131613
TCGA-02-0281-01A-01R-0280-01	VEGFA	8.55918019308478
TCGA-02-0281-01A-01R-0280-01	VEGFB	5.43425165379484
TCGA-02-0281-01A-01R-0280-01	VEGFC	4.23073467108661
TCGA-02-0281-01A-01R-0280-01	VENTX	4.60157199906839
TCGA-02-0281-01A-01R-0280-01	VENTXP1	3.59159128243613
TCGA-02-0281-01A-01R-0280-01	VEZF1	9.35959434980345
TCGA-02-0281-01A-01R-0280-01	VGF	6.09049787185568
TCGA-02-0281-01A-01R-0280-01	VGLL1	3.52490955082198
TCGA-02-0281-01A-01R-0280-01	VGLL3	3.87310386797812
TCGA-02-0281-01A-01R-0280-01	VGLL4	10.0190144375918
TCGA-02-0281-01A-01R-0280-01	VIL1	3.76714344487400
TCGA-02-0281-01A-01R-0280-01	VIL2	6.99784775236123
TCGA-02-0281-01A-01R-0280-01	VILL	4.77820870475831
TCGA-02-0281-01A-01R-0280-01	VIM	13.1211686036700
TCGA-02-0281-01A-01R-0280-01	VIP	3.77050178578037
TCGA-02-0281-01A-01R-0280-01	VIPR1	4.56067976464597
TCGA-02-0281-01A-01R-0280-01	VIPR2	4.45723632616195
TCGA-02-0281-01A-01R-0280-01	VKORC1	7.41697053555317
TCGA-02-0281-01A-01R-0280-01	VLDLR	6.32799141390565
TCGA-02-0281-01A-01R-0280-01	VN1R1	5.2394784954442
TCGA-02-0281-01A-01R-0280-01	VNN1	3.87079223156402
TCGA-02-0281-01A-01R-0280-01	VNN2	3.95198853947238
TCGA-02-0281-01A-01R-0280-01	VNN3	4.15953108370499
TCGA-02-0281-01A-01R-0280-01	VPREB1	3.74675376198228
TCGA-02-0281-01A-01R-0280-01	VPREB3	4.29049828785767
TCGA-02-0281-01A-01R-0280-01	VPS11	7.0833494706237
TCGA-02-0281-01A-01R-0280-01	VPS13A	5.47308910818719
TCGA-02-0281-01A-01R-0280-01	VPS13B	6.23293891739958
TCGA-02-0281-01A-01R-0280-01	VPS13C	8.04358505291916
TCGA-02-0281-01A-01R-0280-01	VPS13D	6.0572776883754
TCGA-02-0281-01A-01R-0280-01	VPS16	7.76303979278245
TCGA-02-0281-01A-01R-0280-01	VPS24	8.97202374277554
TCGA-02-0281-01A-01R-0280-01	VPS26A	8.99934605976716
TCGA-02-0281-01A-01R-0280-01	VPS28	9.00893976413435
TCGA-02-0281-01A-01R-0280-01	VPS33A	5.18892518157439
TCGA-02-0281-01A-01R-0280-01	VPS33B	7.01196239658055
TCGA-02-0281-01A-01R-0280-01	VPS35	10.7524521098056
TCGA-02-0281-01A-01R-0280-01	VPS37B	8.61461729342139
TCGA-02-0281-01A-01R-0280-01	VPS37C	7.00469573132752
TCGA-02-0281-01A-01R-0280-01	VPS39	7.16807266799169
TCGA-02-0281-01A-01R-0280-01	VPS41	6.63730257412654
TCGA-02-0281-01A-01R-0280-01	VPS45	9.24897467059516
TCGA-02-0281-01A-01R-0280-01	VPS4A	8.08911826615283
TCGA-02-0281-01A-01R-0280-01	VPS4B	7.90319810763612
TCGA-02-0281-01A-01R-0280-01	VPS52	8.43242848195859
TCGA-02-0281-01A-01R-0280-01	VPS53	4.5195062037297
TCGA-02-0281-01A-01R-0280-01	VPS54	6.5417627255715
TCGA-02-0281-01A-01R-0280-01	VPS72	9.20406108064336
TCGA-02-0281-01A-01R-0280-01	VPS8	7.99539245831774
TCGA-02-0281-01A-01R-0280-01	VRK1	7.74372749038957
TCGA-02-0281-01A-01R-0280-01	VRK3	6.15132737017273
TCGA-02-0281-01A-01R-0280-01	VSIG4	6.36394476949021
TCGA-02-0281-01A-01R-0280-01	VSNL1	5.9132944790267
TCGA-02-0281-01A-01R-0280-01	VSX1	4.73336625779852
TCGA-02-0281-01A-01R-0280-01	VTCN1	4.16654805208738
TCGA-02-0281-01A-01R-0280-01	VTI1B	8.16633412474476
TCGA-02-0281-01A-01R-0280-01	VTN	4.1440834364601
TCGA-02-0281-01A-01R-0280-01	VWA1	5.45698213344935
TCGA-02-0281-01A-01R-0280-01	VWF	7.25721819712528
TCGA-02-0281-01A-01R-0280-01	WAC	8.3114367976556
TCGA-02-0281-01A-01R-0280-01	WAPAL	6.4836781538341
TCGA-02-0281-01A-01R-0280-01	WARS	7.4947569691531
TCGA-02-0281-01A-01R-0280-01	WARS2	5.63982379916304
TCGA-02-0281-01A-01R-0280-01	WAS	5.66561773109936
TCGA-02-0281-01A-01R-0280-01	WASF1	9.05067752461728
TCGA-02-0281-01A-01R-0280-01	WASF3	8.72471659462827
TCGA-02-0281-01A-01R-0280-01	WASL	6.820692980247
TCGA-02-0281-01A-01R-0280-01	WBP11	7.8960501009682
TCGA-02-0281-01A-01R-0280-01	WBP2	6.60954444185203
TCGA-02-0281-01A-01R-0280-01	WBP4	6.84970078311508
TCGA-02-0281-01A-01R-0280-01	WBP5	10.3679200631201
TCGA-02-0281-01A-01R-0280-01	WBSCR16	6.89452619001242
TCGA-02-0281-01A-01R-0280-01	WBSCR22	8.70720176184128
TCGA-02-0281-01A-01R-0280-01	WDFY3	6.69754443711434
TCGA-02-0281-01A-01R-0280-01	WDHD1	4.6857332605325
TCGA-02-0281-01A-01R-0280-01	WDR1	7.87632414918178
TCGA-02-0281-01A-01R-0280-01	WDR12	8.91460237925271
TCGA-02-0281-01A-01R-0280-01	WDR13	7.7469968521831
TCGA-02-0281-01A-01R-0280-01	WDR18	6.29248017947643
TCGA-02-0281-01A-01R-0280-01	WDR19	8.45950516279816
TCGA-02-0281-01A-01R-0280-01	WDR23	4.77710006892892
TCGA-02-0281-01A-01R-0280-01	WDR25	4.78427419381195
TCGA-02-0281-01A-01R-0280-01	WDR26	8.93419161778832
TCGA-02-0281-01A-01R-0280-01	WDR3	7.79052439738037
TCGA-02-0281-01A-01R-0280-01	WDR32	7.31216365921073
TCGA-02-0281-01A-01R-0280-01	WDR37	6.42537471396965
TCGA-02-0281-01A-01R-0280-01	WDR4	4.20343508454725
TCGA-02-0281-01A-01R-0280-01	WDR41	7.66792059910596
TCGA-02-0281-01A-01R-0280-01	WDR42A	6.03545255449817
TCGA-02-0281-01A-01R-0280-01	WDR44	6.66334593115739
TCGA-02-0281-01A-01R-0280-01	WDR45	6.64954728928566
TCGA-02-0281-01A-01R-0280-01	WDR45L	9.53145487757706
TCGA-02-0281-01A-01R-0280-01	WDR46	6.30352840361359
TCGA-02-0281-01A-01R-0280-01	WDR47	7.82206779343622
TCGA-02-0281-01A-01R-0280-01	WDR48	7.06645614962768
TCGA-02-0281-01A-01R-0280-01	WDR57	6.2340534512058
TCGA-02-0281-01A-01R-0280-01	WDR59	5.84318441970173
TCGA-02-0281-01A-01R-0280-01	WDR5B	6.39382091400139
TCGA-02-0281-01A-01R-0280-01	WDR6	6.8905391795032
TCGA-02-0281-01A-01R-0280-01	WDR60	6.91209269249562
TCGA-02-0281-01A-01R-0280-01	WDR61	8.14450997279835
TCGA-02-0281-01A-01R-0280-01	WDR62	5.1393686733031
TCGA-02-0281-01A-01R-0280-01	WDR67	6.33128504919273
TCGA-02-0281-01A-01R-0280-01	WDR68	7.91039954062162
TCGA-02-0281-01A-01R-0280-01	WDR7	8.15520936057701
TCGA-02-0281-01A-01R-0280-01	WDR70	7.76119957779729
TCGA-02-0281-01A-01R-0280-01	WDR73	7.22848462941096
TCGA-02-0281-01A-01R-0280-01	WDR74	5.77593905607109
TCGA-02-0281-01A-01R-0280-01	WDR76	5.07850021634713
TCGA-02-0281-01A-01R-0280-01	WDR77	6.82962838723262
TCGA-02-0281-01A-01R-0280-01	WDR78	4.30772681997498
