barcode	gene symbol	value
TCGA-08-0517-01A-01R-0280-01	SC5DL	7.41957795515638
TCGA-08-0517-01A-01R-0280-01	SC65	6.90287575482893
TCGA-08-0517-01A-01R-0280-01	SCAMP1	7.08459090932821
TCGA-08-0517-01A-01R-0280-01	SCAMP2	8.32516941964875
TCGA-08-0517-01A-01R-0280-01	SCAMP3	8.40027868674539
TCGA-08-0517-01A-01R-0280-01	SCAMP4	6.44308392174436
TCGA-08-0517-01A-01R-0280-01	SCAMP5	6.57159596399897
TCGA-08-0517-01A-01R-0280-01	SCAND1	9.12694420227764
TCGA-08-0517-01A-01R-0280-01	SCAND2	4.32459658483144
TCGA-08-0517-01A-01R-0280-01	SCAP	7.22864433082788
TCGA-08-0517-01A-01R-0280-01	SCAPER	5.47523073666026
TCGA-08-0517-01A-01R-0280-01	SCARA3	8.36752859848843
TCGA-08-0517-01A-01R-0280-01	SCARB1	7.35908959913357
TCGA-08-0517-01A-01R-0280-01	SCARB2	9.15746413180936
TCGA-08-0517-01A-01R-0280-01	SCARF1	4.11255468177732
TCGA-08-0517-01A-01R-0280-01	SCCPDH	8.31620984274024
TCGA-08-0517-01A-01R-0280-01	SCD	8.48371320662403
TCGA-08-0517-01A-01R-0280-01	SCD5	4.97499444662676
TCGA-08-0517-01A-01R-0280-01	SCEL	3.70222828692515
TCGA-08-0517-01A-01R-0280-01	SCFD1	8.55495823775587
TCGA-08-0517-01A-01R-0280-01	SCG2	9.9977314860745
TCGA-08-0517-01A-01R-0280-01	SCG3	8.01021938909294
TCGA-08-0517-01A-01R-0280-01	SCG5	7.68076684836543
TCGA-08-0517-01A-01R-0280-01	SCGB1A1	3.90046212138413
TCGA-08-0517-01A-01R-0280-01	SCGB1D1	3.44780615670063
TCGA-08-0517-01A-01R-0280-01	SCGB1D2	4.53471762596893
TCGA-08-0517-01A-01R-0280-01	SCGB2A1	3.70802465838477
TCGA-08-0517-01A-01R-0280-01	SCGB2A2	4.27987309318102
TCGA-08-0517-01A-01R-0280-01	SCGN	4.18482011828124
TCGA-08-0517-01A-01R-0280-01	SCHIP1	10.5517361855582
TCGA-08-0517-01A-01R-0280-01	SCIN	6.38019628091956
TCGA-08-0517-01A-01R-0280-01	SCLY	4.79404862580787
TCGA-08-0517-01A-01R-0280-01	SCMH1	6.22352907360285
TCGA-08-0517-01A-01R-0280-01	SCML1	6.75919677982423
TCGA-08-0517-01A-01R-0280-01	SCML2	5.71314157610053
TCGA-08-0517-01A-01R-0280-01	SCN10A	4.3799281440351
TCGA-08-0517-01A-01R-0280-01	SCN11A	4.32078017007101
TCGA-08-0517-01A-01R-0280-01	SCN1A	7.2093355573514
TCGA-08-0517-01A-01R-0280-01	SCN1B	5.52037913156929
TCGA-08-0517-01A-01R-0280-01	SCN2A	5.38138491857843
TCGA-08-0517-01A-01R-0280-01	SCN2B	3.82528568212944
TCGA-08-0517-01A-01R-0280-01	SCN3A	10.2809605999438
TCGA-08-0517-01A-01R-0280-01	SCN3B	5.47568730023066
TCGA-08-0517-01A-01R-0280-01	SCN4A	4.35539357735212
TCGA-08-0517-01A-01R-0280-01	SCN5A	4.21658557417927
TCGA-08-0517-01A-01R-0280-01	SCN7A	3.57343939943226
TCGA-08-0517-01A-01R-0280-01	SCN8A	4.39767698282346
TCGA-08-0517-01A-01R-0280-01	SCN9A	3.76037956286679
TCGA-08-0517-01A-01R-0280-01	SCNM1	9.1802255982581
TCGA-08-0517-01A-01R-0280-01	SCNN1A	4.28268858677286
TCGA-08-0517-01A-01R-0280-01	SCNN1B	3.7434756306619
TCGA-08-0517-01A-01R-0280-01	SCNN1D	3.82063621160129
TCGA-08-0517-01A-01R-0280-01	SCO2	6.73857648149483
TCGA-08-0517-01A-01R-0280-01	SCP2	9.80154111849653
TCGA-08-0517-01A-01R-0280-01	SCPEP1	9.3628049312418
TCGA-08-0517-01A-01R-0280-01	SCRG1	12.2253732388061
TCGA-08-0517-01A-01R-0280-01	SCRIB	7.28808357216736
TCGA-08-0517-01A-01R-0280-01	SCRN1	8.96832780268614
TCGA-08-0517-01A-01R-0280-01	SCRN3	5.55642021884352
TCGA-08-0517-01A-01R-0280-01	SCRT1	3.90474908418637
TCGA-08-0517-01A-01R-0280-01	SCT	3.55831058177666
TCGA-08-0517-01A-01R-0280-01	SCTR	3.86587879512058
TCGA-08-0517-01A-01R-0280-01	SCUBE2	9.12661310685891
TCGA-08-0517-01A-01R-0280-01	SCUBE3	4.73891380468256
TCGA-08-0517-01A-01R-0280-01	SCYE1	8.47232047687287
TCGA-08-0517-01A-01R-0280-01	SCYL2	6.24060327492809
TCGA-08-0517-01A-01R-0280-01	SCYL3	6.3305666661156
TCGA-08-0517-01A-01R-0280-01	SDAD1	7.0556324617823
TCGA-08-0517-01A-01R-0280-01	SDC1	5.25288411014288
TCGA-08-0517-01A-01R-0280-01	SDC2	5.53854170155428
TCGA-08-0517-01A-01R-0280-01	SDC3	7.7076534968479
TCGA-08-0517-01A-01R-0280-01	SDC4	6.22832300179843
TCGA-08-0517-01A-01R-0280-01	SDCBP	12.2770140556942
TCGA-08-0517-01A-01R-0280-01	SDCCAG1	7.52377812953012
TCGA-08-0517-01A-01R-0280-01	SDCCAG3	7.56946660716967
TCGA-08-0517-01A-01R-0280-01	SDCCAG8	7.99091484737532
TCGA-08-0517-01A-01R-0280-01	SDF2	8.64058343422745
TCGA-08-0517-01A-01R-0280-01	SDF2L1	6.86364618638997
TCGA-08-0517-01A-01R-0280-01	SDF4	7.03698466567902
TCGA-08-0517-01A-01R-0280-01	SDHA	7.89270113115533
TCGA-08-0517-01A-01R-0280-01	SDHB	9.24823596303316
TCGA-08-0517-01A-01R-0280-01	SDHC	9.63316652847556
TCGA-08-0517-01A-01R-0280-01	SDHD	9.66612732859242
TCGA-08-0517-01A-01R-0280-01	SDK2	4.27529247066670
TCGA-08-0517-01A-01R-0280-01	SDPR	3.88613462764167
TCGA-08-0517-01A-01R-0280-01	SDS	5.54524896303359
TCGA-08-0517-01A-01R-0280-01	SEC11A	10.5950831821234
TCGA-08-0517-01A-01R-0280-01	SEC13	10.7175787434182
TCGA-08-0517-01A-01R-0280-01	SEC14L1	8.25019329737678
TCGA-08-0517-01A-01R-0280-01	SEC14L2	5.65863229867791
TCGA-08-0517-01A-01R-0280-01	SEC14L3	3.73124723841968
TCGA-08-0517-01A-01R-0280-01	SEC14L4	4.04078401606613
TCGA-08-0517-01A-01R-0280-01	SEC14L5	4.64877360302379
TCGA-08-0517-01A-01R-0280-01	SEC16A	8.23532418882198
TCGA-08-0517-01A-01R-0280-01	SEC22A	6.50714690264349
TCGA-08-0517-01A-01R-0280-01	SEC22B	8.23065640391873
TCGA-08-0517-01A-01R-0280-01	SEC23A	8.08840297646468
TCGA-08-0517-01A-01R-0280-01	SEC23B	8.67135285079383
TCGA-08-0517-01A-01R-0280-01	SEC23IP	6.13992460160345
TCGA-08-0517-01A-01R-0280-01	SEC24A	7.17114655464057
TCGA-08-0517-01A-01R-0280-01	SEC24B	8.09979596300928
TCGA-08-0517-01A-01R-0280-01	SEC24C	8.25066403888244
TCGA-08-0517-01A-01R-0280-01	SEC24D	5.24732751320808
TCGA-08-0517-01A-01R-0280-01	SEC31A	10.1755265563800
TCGA-08-0517-01A-01R-0280-01	SEC31B	5.07239940326975
TCGA-08-0517-01A-01R-0280-01	SEC61A1	10.5546022003970
TCGA-08-0517-01A-01R-0280-01	SEC61A2	7.89294713724828
TCGA-08-0517-01A-01R-0280-01	SEC61B	10.3500601156228
TCGA-08-0517-01A-01R-0280-01	SEC61G	9.81043552531108
TCGA-08-0517-01A-01R-0280-01	SEC63	7.41673336897627
TCGA-08-0517-01A-01R-0280-01	SECISBP2	6.07348147021865
TCGA-08-0517-01A-01R-0280-01	SECTM1	5.6928273504761
TCGA-08-0517-01A-01R-0280-01	SEH1L	8.31121365002312
TCGA-08-0517-01A-01R-0280-01	SEL1L	5.94319265668966
TCGA-08-0517-01A-01R-0280-01	SELE	3.56370274757419
TCGA-08-0517-01A-01R-0280-01	SELENBP1	7.50915123634382
TCGA-08-0517-01A-01R-0280-01	SELL	4.37450848330491
TCGA-08-0517-01A-01R-0280-01	SELP	3.88624498457261
TCGA-08-0517-01A-01R-0280-01	SELPLG	5.00546264889244
TCGA-08-0517-01A-01R-0280-01	SELT	10.3912936809700
TCGA-08-0517-01A-01R-0280-01	SEMA3A	4.22255554994227
TCGA-08-0517-01A-01R-0280-01	SEMA3B	4.12685867919862
TCGA-08-0517-01A-01R-0280-01	SEMA3C	4.28893533408233
TCGA-08-0517-01A-01R-0280-01	SEMA3D	3.5591060723853
TCGA-08-0517-01A-01R-0280-01	SEMA3E	3.66229503001113
TCGA-08-0517-01A-01R-0280-01	SEMA3F	5.35741119009682
TCGA-08-0517-01A-01R-0280-01	SEMA3G	4.1752009427395
TCGA-08-0517-01A-01R-0280-01	SEMA4A	4.71736516380441
TCGA-08-0517-01A-01R-0280-01	SEMA4C	7.08996021361645
TCGA-08-0517-01A-01R-0280-01	SEMA4D	5.69724980544465
TCGA-08-0517-01A-01R-0280-01	SEMA4F	4.60294890855587
TCGA-08-0517-01A-01R-0280-01	SEMA4G	5.25560549649318
TCGA-08-0517-01A-01R-0280-01	SEMA5A	8.8976625962127
TCGA-08-0517-01A-01R-0280-01	SEMA6A	7.29752602415612
TCGA-08-0517-01A-01R-0280-01	SEMA6B	4.36170876251913
TCGA-08-0517-01A-01R-0280-01	SEMA6C	4.48112537548054
TCGA-08-0517-01A-01R-0280-01	SEMA6D	4.65753052959983
TCGA-08-0517-01A-01R-0280-01	SEMA7A	4.1557576755502
TCGA-08-0517-01A-01R-0280-01	SEMG1	3.76432746945554
TCGA-08-0517-01A-01R-0280-01	SEMG2	3.54045349237746
TCGA-08-0517-01A-01R-0280-01	SENP2	6.34455639207632
TCGA-08-0517-01A-01R-0280-01	SENP3	6.42447476917958
TCGA-08-0517-01A-01R-0280-01	SENP5	5.3596515839503
TCGA-08-0517-01A-01R-0280-01	SENP6	6.1775681138437
TCGA-08-0517-01A-01R-0280-01	SENP7	4.59654500456184
TCGA-08-0517-01A-01R-0280-01	SEP15	10.6700294630689
TCGA-08-0517-01A-01R-0280-01	SEPHS1	9.2867361168331
TCGA-08-0517-01A-01R-0280-01	SEPHS2	9.99399132949608
TCGA-08-0517-01A-01R-0280-01	SEPP1	10.5090160087612
TCGA-08-0517-01A-01R-0280-01	SEPT10	7.53019282187441
TCGA-08-0517-01A-01R-0280-01	SEPT11	7.33963406144468
TCGA-08-0517-01A-01R-0280-01	SEPT2	11.3792626744032
TCGA-08-0517-01A-01R-0280-01	SEPT4	5.28219395598288
TCGA-08-0517-01A-01R-0280-01	SEPT6	4.46143160945772
TCGA-08-0517-01A-01R-0280-01	SEPT7	12.3461388753610
TCGA-08-0517-01A-01R-0280-01	SEPT8	7.42514468896696
TCGA-08-0517-01A-01R-0280-01	SEPT9	8.27679786970672
TCGA-08-0517-01A-01R-0280-01	SEPW1	10.0152154469799
TCGA-08-0517-01A-01R-0280-01	SEPX1	8.4322021281922
TCGA-08-0517-01A-01R-0280-01	SERBP1	9.1898263682306
TCGA-08-0517-01A-01R-0280-01	SERF2	11.5906141171874
TCGA-08-0517-01A-01R-0280-01	SERGEF	5.22601258184282
TCGA-08-0517-01A-01R-0280-01	SERINC1	9.54284696348823
TCGA-08-0517-01A-01R-0280-01	SERINC2	4.15689348049147
TCGA-08-0517-01A-01R-0280-01	SERINC3	9.38799875422384
TCGA-08-0517-01A-01R-0280-01	SERP1	9.31206156599862
TCGA-08-0517-01A-01R-0280-01	SERPINA1	6.32222016065603
TCGA-08-0517-01A-01R-0280-01	SERPINA10	4.1559432308849
TCGA-08-0517-01A-01R-0280-01	SERPINA3	10.7880966859495
TCGA-08-0517-01A-01R-0280-01	SERPINA4	3.96601814009891
TCGA-08-0517-01A-01R-0280-01	SERPINA5	4.78592294999925
TCGA-08-0517-01A-01R-0280-01	SERPINA6	4.07307607631888
TCGA-08-0517-01A-01R-0280-01	SERPINA7	3.93166098901494
TCGA-08-0517-01A-01R-0280-01	SERPINB1	5.25323738861608
TCGA-08-0517-01A-01R-0280-01	SERPINB10	3.6812241469928
TCGA-08-0517-01A-01R-0280-01	SERPINB13	3.58013041889458
TCGA-08-0517-01A-01R-0280-01	SERPINB2	3.95399914931915
TCGA-08-0517-01A-01R-0280-01	SERPINB3	3.4747714296961
TCGA-08-0517-01A-01R-0280-01	SERPINB5	3.66763100622773
TCGA-08-0517-01A-01R-0280-01	SERPINB6	8.777549805668
TCGA-08-0517-01A-01R-0280-01	SERPINB7	4.1537128257708
TCGA-08-0517-01A-01R-0280-01	SERPINB8	5.88545182746338
TCGA-08-0517-01A-01R-0280-01	SERPINB9	4.96859218169052
TCGA-08-0517-01A-01R-0280-01	SERPINC1	3.95047660521778
TCGA-08-0517-01A-01R-0280-01	SERPIND1	4.04574549918457
TCGA-08-0517-01A-01R-0280-01	SERPINE1	5.22768336018566
TCGA-08-0517-01A-01R-0280-01	SERPINE2	11.0104249799694
TCGA-08-0517-01A-01R-0280-01	SERPINF1	7.55599295175301
TCGA-08-0517-01A-01R-0280-01	SERPINF2	3.91791851870191
TCGA-08-0517-01A-01R-0280-01	SERPING1	7.58855235345365
TCGA-08-0517-01A-01R-0280-01	SERPINH1	8.56669665092066
TCGA-08-0517-01A-01R-0280-01	SERPINI1	6.696192433029
TCGA-08-0517-01A-01R-0280-01	SERPINI2	4.53393339553569
TCGA-08-0517-01A-01R-0280-01	SERTAD2	8.5411332552686
TCGA-08-0517-01A-01R-0280-01	SERTAD3	5.49179855004535
TCGA-08-0517-01A-01R-0280-01	SESN1	6.16638454457589
TCGA-08-0517-01A-01R-0280-01	SET	10.4384253749423
TCGA-08-0517-01A-01R-0280-01	SETBP1	7.96487289054698
TCGA-08-0517-01A-01R-0280-01	SETD1A	5.14207728969033
TCGA-08-0517-01A-01R-0280-01	SETD1B	7.20729350685022
TCGA-08-0517-01A-01R-0280-01	SETD2	5.89372998361862
TCGA-08-0517-01A-01R-0280-01	SETD3	7.3418007078107
TCGA-08-0517-01A-01R-0280-01	SETD4	6.9880958280186
TCGA-08-0517-01A-01R-0280-01	SETD5	9.42635984597533
TCGA-08-0517-01A-01R-0280-01	SETD6	6.51705178897098
TCGA-08-0517-01A-01R-0280-01	SETD8	5.32289087640494
TCGA-08-0517-01A-01R-0280-01	SETDB1	5.77156442522756
TCGA-08-0517-01A-01R-0280-01	SETMAR	7.93759840836869
TCGA-08-0517-01A-01R-0280-01	SETX	7.2547845601282
TCGA-08-0517-01A-01R-0280-01	SEZ6L	6.41861455679302
TCGA-08-0517-01A-01R-0280-01	SEZ6L2	6.45842701534403
TCGA-08-0517-01A-01R-0280-01	SF1	7.40739523752347
TCGA-08-0517-01A-01R-0280-01	SF3A1	8.18713622384221
TCGA-08-0517-01A-01R-0280-01	SF3A2	6.5938604457633
TCGA-08-0517-01A-01R-0280-01	SF3A3	8.25681465117487
TCGA-08-0517-01A-01R-0280-01	SF3B1	9.78255136745338
TCGA-08-0517-01A-01R-0280-01	SF3B2	9.4547842370151
TCGA-08-0517-01A-01R-0280-01	SF3B3	6.53707345192703
TCGA-08-0517-01A-01R-0280-01	SF3B4	8.09035830676128
TCGA-08-0517-01A-01R-0280-01	SF3B5	9.68719667854683
TCGA-08-0517-01A-01R-0280-01	SF4	7.41403896649561
TCGA-08-0517-01A-01R-0280-01	SFI1	4.47046897526378
TCGA-08-0517-01A-01R-0280-01	SFMBT1	5.62382680328948
TCGA-08-0517-01A-01R-0280-01	SFN	5.13130183975035
TCGA-08-0517-01A-01R-0280-01	SFPQ	8.73427403303821
TCGA-08-0517-01A-01R-0280-01	SFRP1	3.97595735507292
TCGA-08-0517-01A-01R-0280-01	SFRP4	4.27887903516892
TCGA-08-0517-01A-01R-0280-01	SFRP5	4.34376626077663
TCGA-08-0517-01A-01R-0280-01	SFRS1	8.59990728199504
TCGA-08-0517-01A-01R-0280-01	SFRS10	9.09332390455493
TCGA-08-0517-01A-01R-0280-01	SFRS11	9.46066598839567
TCGA-08-0517-01A-01R-0280-01	SFRS12	8.49897808863814
TCGA-08-0517-01A-01R-0280-01	SFRS14	6.9030318359241
TCGA-08-0517-01A-01R-0280-01	SFRS15	4.71888212779998
TCGA-08-0517-01A-01R-0280-01	SFRS16	6.36599263699802
TCGA-08-0517-01A-01R-0280-01	SFRS18	7.2746110521406
TCGA-08-0517-01A-01R-0280-01	SFRS2	10.0029670871902
TCGA-08-0517-01A-01R-0280-01	SFRS2B	6.90782945291373
TCGA-08-0517-01A-01R-0280-01	SFRS2IP	8.50892331193438
TCGA-08-0517-01A-01R-0280-01	SFRS3	10.4995343767208
TCGA-08-0517-01A-01R-0280-01	SFRS4	9.97460609259847
TCGA-08-0517-01A-01R-0280-01	SFRS5	7.19154648604819
TCGA-08-0517-01A-01R-0280-01	SFRS6	8.23743916307616
TCGA-08-0517-01A-01R-0280-01	SFRS7	10.0118617611852
TCGA-08-0517-01A-01R-0280-01	SFRS8	7.41116234589474
TCGA-08-0517-01A-01R-0280-01	SFRS9	10.2528975328423
TCGA-08-0517-01A-01R-0280-01	SFT2D2	5.1039168650864
TCGA-08-0517-01A-01R-0280-01	SFTPB	4.73230998404769
TCGA-08-0517-01A-01R-0280-01	SFTPC	4.51351858542525
TCGA-08-0517-01A-01R-0280-01	SFTPD	4.24831704681387
TCGA-08-0517-01A-01R-0280-01	SFXN1	6.62626916604898
TCGA-08-0517-01A-01R-0280-01	SFXN3	7.98772225966625
TCGA-08-0517-01A-01R-0280-01	SGCA	3.52611544687600
TCGA-08-0517-01A-01R-0280-01	SGCB	8.3629099152928
TCGA-08-0517-01A-01R-0280-01	SGCD	4.24723565145634
TCGA-08-0517-01A-01R-0280-01	SGCE	9.831843304171
TCGA-08-0517-01A-01R-0280-01	SGCG	3.75567020578998
TCGA-08-0517-01A-01R-0280-01	SGEF	5.46293218710175
TCGA-08-0517-01A-01R-0280-01	SGK	7.76258773945439
TCGA-08-0517-01A-01R-0280-01	SGK2	5.33200075204368
TCGA-08-0517-01A-01R-0280-01	SGK269	4.78419040825647
TCGA-08-0517-01A-01R-0280-01	SGK3	5.49671580761768
TCGA-08-0517-01A-01R-0280-01	SGMS1	6.41666366731156
TCGA-08-0517-01A-01R-0280-01	SGPL1	6.94063324885937
TCGA-08-0517-01A-01R-0280-01	SGPP1	5.6640031970565
TCGA-08-0517-01A-01R-0280-01	SGSH	6.87287661804968
TCGA-08-0517-01A-01R-0280-01	SGSM2	7.81622695135132
TCGA-08-0517-01A-01R-0280-01	SGSM3	5.58827143299371
TCGA-08-0517-01A-01R-0280-01	SGTA	7.14507092271842
TCGA-08-0517-01A-01R-0280-01	SH2B1	5.79943864954298
TCGA-08-0517-01A-01R-0280-01	SH2B3	7.04139379227024
TCGA-08-0517-01A-01R-0280-01	SH2D1A	3.92588851263878
TCGA-08-0517-01A-01R-0280-01	SH2D2A	4.13109078755147
TCGA-08-0517-01A-01R-0280-01	SH2D3A	3.78088984295401
TCGA-08-0517-01A-01R-0280-01	SH2D4A	4.26585093765877
TCGA-08-0517-01A-01R-0280-01	SH3BGR	7.66778690643994
TCGA-08-0517-01A-01R-0280-01	SH3BGRL	10.4865733483424
TCGA-08-0517-01A-01R-0280-01	SH3BGRL3	8.85876113468048
TCGA-08-0517-01A-01R-0280-01	SH3BP1	4.05825520322322
TCGA-08-0517-01A-01R-0280-01	SH3BP2	5.52993853915462
TCGA-08-0517-01A-01R-0280-01	SH3BP4	10.7177146982985
TCGA-08-0517-01A-01R-0280-01	SH3BP5	7.32903846835735
TCGA-08-0517-01A-01R-0280-01	SH3GL1	7.68823216432825
TCGA-08-0517-01A-01R-0280-01	SH3GL2	8.30512407773869
TCGA-08-0517-01A-01R-0280-01	SH3GL3	4.37616487771233
TCGA-08-0517-01A-01R-0280-01	SH3GLB1	9.63237890150662
TCGA-08-0517-01A-01R-0280-01	SH3GLB2	4.6047814643664
TCGA-08-0517-01A-01R-0280-01	SH3PXD2A	4.16276962417914
TCGA-08-0517-01A-01R-0280-01	SH3TC1	4.2592059268692
TCGA-08-0517-01A-01R-0280-01	SH3TC2	3.60589859502524
TCGA-08-0517-01A-01R-0280-01	SH3YL1	8.72670326457974
TCGA-08-0517-01A-01R-0280-01	SHANK1	4.48757302305687
TCGA-08-0517-01A-01R-0280-01	SHANK2	4.25732813087909
TCGA-08-0517-01A-01R-0280-01	SHARPIN	6.39864467545298
TCGA-08-0517-01A-01R-0280-01	SHB	4.97383134748252
TCGA-08-0517-01A-01R-0280-01	SHBG	4.43350152211943
TCGA-08-0517-01A-01R-0280-01	SHC1	7.50263407613306
TCGA-08-0517-01A-01R-0280-01	SHC2	7.4549336781682
TCGA-08-0517-01A-01R-0280-01	SHC3	5.45179429620059
TCGA-08-0517-01A-01R-0280-01	SHCBP1	7.03691191252515
TCGA-08-0517-01A-01R-0280-01	SHFM1	9.16300159220772
TCGA-08-0517-01A-01R-0280-01	SHH	3.81674774902606
TCGA-08-0517-01A-01R-0280-01	SHMT1	4.84592987663194
TCGA-08-0517-01A-01R-0280-01	SHMT2	9.03110549321025
TCGA-08-0517-01A-01R-0280-01	SHOC2	8.64812724874387
TCGA-08-0517-01A-01R-0280-01	SHOX2	5.91092548547849
TCGA-08-0517-01A-01R-0280-01	SHQ1	7.34126471350048
TCGA-08-0517-01A-01R-0280-01	SHROOM2	6.64472173202283
TCGA-08-0517-01A-01R-0280-01	SI	3.57129713803919
TCGA-08-0517-01A-01R-0280-01	SIAH1	7.72117785191614
TCGA-08-0517-01A-01R-0280-01	SIAH2	7.48942599348
TCGA-08-0517-01A-01R-0280-01	SIDT1	4.15281802660518
TCGA-08-0517-01A-01R-0280-01	SIDT2	7.14175557326983
TCGA-08-0517-01A-01R-0280-01	SIGIRR	6.03023251962691
TCGA-08-0517-01A-01R-0280-01	SIGLEC1	5.05515382295265
TCGA-08-0517-01A-01R-0280-01	SIGLEC5	4.57767199641232
TCGA-08-0517-01A-01R-0280-01	SIGLEC6	4.13086085626784
TCGA-08-0517-01A-01R-0280-01	SIGLEC7	4.93133303013234
TCGA-08-0517-01A-01R-0280-01	SIGLEC8	4.19749823200037
TCGA-08-0517-01A-01R-0280-01	SIGLEC9	4.31417163938566
TCGA-08-0517-01A-01R-0280-01	SIKE	5.32867424260681
TCGA-08-0517-01A-01R-0280-01	SIL1	7.94082355451016
TCGA-08-0517-01A-01R-0280-01	SILV	4.32687764822776
TCGA-08-0517-01A-01R-0280-01	SIM2	4.15690073072109
TCGA-08-0517-01A-01R-0280-01	SIN3B	6.36312614499099
TCGA-08-0517-01A-01R-0280-01	SIP1	7.45622417539799
TCGA-08-0517-01A-01R-0280-01	SIPA1	5.2756917341311
TCGA-08-0517-01A-01R-0280-01	SIPA1L1	6.67961861858856
TCGA-08-0517-01A-01R-0280-01	SIPA1L3	5.8357832747744
TCGA-08-0517-01A-01R-0280-01	SIRPA	6.04713639624488
TCGA-08-0517-01A-01R-0280-01	SIRPG	3.56254569330311
TCGA-08-0517-01A-01R-0280-01	SIRT1	7.44346022105072
TCGA-08-0517-01A-01R-0280-01	SIRT2	8.48285299889273
TCGA-08-0517-01A-01R-0280-01	SIRT3	5.54953651797839
TCGA-08-0517-01A-01R-0280-01	SIRT4	4.90451325943288
TCGA-08-0517-01A-01R-0280-01	SIRT5	5.19985608080404
TCGA-08-0517-01A-01R-0280-01	SIRT6	5.13060119717752
TCGA-08-0517-01A-01R-0280-01	SIRT7	6.41560858361253
TCGA-08-0517-01A-01R-0280-01	SIT1	4.65232628435452
TCGA-08-0517-01A-01R-0280-01	SIVA1	6.75780117986644
TCGA-08-0517-01A-01R-0280-01	SIX1	4.55159163227428
TCGA-08-0517-01A-01R-0280-01	SIX2	4.31087207027785
TCGA-08-0517-01A-01R-0280-01	SIX3	4.24226757385936
TCGA-08-0517-01A-01R-0280-01	SIX5	3.72295581045084
TCGA-08-0517-01A-01R-0280-01	SIX6	4.10371985418824
TCGA-08-0517-01A-01R-0280-01	SKAP1	4.14445800466819
TCGA-08-0517-01A-01R-0280-01	SKAP2	6.574617662899
TCGA-08-0517-01A-01R-0280-01	SKI	4.20814190866967
TCGA-08-0517-01A-01R-0280-01	SKIL	3.6426864538043
TCGA-08-0517-01A-01R-0280-01	SKIP	6.42981611737286
TCGA-08-0517-01A-01R-0280-01	SKIV2L	6.16770555973106
TCGA-08-0517-01A-01R-0280-01	SKIV2L2	8.2622976160315
TCGA-08-0517-01A-01R-0280-01	SKP1A	11.7289041973287
TCGA-08-0517-01A-01R-0280-01	SKP2	5.82361039163346
TCGA-08-0517-01A-01R-0280-01	SLA	6.10409304782069
TCGA-08-0517-01A-01R-0280-01	SLAMF1	3.64037668184830
TCGA-08-0517-01A-01R-0280-01	SLAMF7	4.56725773027669
TCGA-08-0517-01A-01R-0280-01	SLAMF8	4.52957257922517
TCGA-08-0517-01A-01R-0280-01	SLBP	9.9843882085523
TCGA-08-0517-01A-01R-0280-01	SLC10A1	4.3946673133878
TCGA-08-0517-01A-01R-0280-01	SLC10A2	4.48613004023185
TCGA-08-0517-01A-01R-0280-01	SLC10A3	5.61801833515974
TCGA-08-0517-01A-01R-0280-01	SLC11A1	4.53763242535010
TCGA-08-0517-01A-01R-0280-01	SLC11A2	7.86653639684618
TCGA-08-0517-01A-01R-0280-01	SLC12A1	4.30603831916055
TCGA-08-0517-01A-01R-0280-01	SLC12A2	6.3783135120971
TCGA-08-0517-01A-01R-0280-01	SLC12A3	4.00610260584019
TCGA-08-0517-01A-01R-0280-01	SLC12A4	4.68616675540778
TCGA-08-0517-01A-01R-0280-01	SLC12A5	5.29269487080437
TCGA-08-0517-01A-01R-0280-01	SLC12A6	5.20716941400155
TCGA-08-0517-01A-01R-0280-01	SLC12A7	5.76170004603299
TCGA-08-0517-01A-01R-0280-01	SLC12A8	4.72117733029095
TCGA-08-0517-01A-01R-0280-01	SLC12A9	5.14334241687768
TCGA-08-0517-01A-01R-0280-01	SLC13A1	3.69963016715257
TCGA-08-0517-01A-01R-0280-01	SLC13A2	4.11431679402222
TCGA-08-0517-01A-01R-0280-01	SLC13A3	4.64738771712177
TCGA-08-0517-01A-01R-0280-01	SLC13A4	4.01825061644615
TCGA-08-0517-01A-01R-0280-01	SLC14A1	4.13798799569689
TCGA-08-0517-01A-01R-0280-01	SLC14A2	3.97506181602213
TCGA-08-0517-01A-01R-0280-01	SLC15A1	4.13483081566831
TCGA-08-0517-01A-01R-0280-01	SLC15A2	5.51914070775453
TCGA-08-0517-01A-01R-0280-01	SLC15A3	5.11412342293554
TCGA-08-0517-01A-01R-0280-01	SLC16A1	8.6308973175633
TCGA-08-0517-01A-01R-0280-01	SLC16A2	7.09300596386767
TCGA-08-0517-01A-01R-0280-01	SLC16A3	5.01519247271849
TCGA-08-0517-01A-01R-0280-01	SLC16A4	7.77743352172157
TCGA-08-0517-01A-01R-0280-01	SLC16A5	4.00464190325452
TCGA-08-0517-01A-01R-0280-01	SLC16A6	4.12311653402212
TCGA-08-0517-01A-01R-0280-01	SLC16A7	5.44242038398912
TCGA-08-0517-01A-01R-0280-01	SLC16A8	4.23243790861163
TCGA-08-0517-01A-01R-0280-01	SLC17A1	3.75019767916404
TCGA-08-0517-01A-01R-0280-01	SLC17A2	4.86336535467543
TCGA-08-0517-01A-01R-0280-01	SLC17A3	3.69247162682467
TCGA-08-0517-01A-01R-0280-01	SLC17A4	3.9971301106387
TCGA-08-0517-01A-01R-0280-01	SLC17A5	7.02356960335708
TCGA-08-0517-01A-01R-0280-01	SLC17A6	4.38096552675869
TCGA-08-0517-01A-01R-0280-01	SLC17A7	6.02452389016574
