barcode	gene symbol	value
TCGA-02-0069-01A-01R-0202-01	PTPRK	9.7528696906894
TCGA-02-0069-01A-01R-0202-01	PTPRM	7.90300939513247
TCGA-02-0069-01A-01R-0202-01	PTPRN	4.24115529591411
TCGA-02-0069-01A-01R-0202-01	PTPRN2	5.67727424408489
TCGA-02-0069-01A-01R-0202-01	PTPRO	6.20747865796683
TCGA-02-0069-01A-01R-0202-01	PTPRR	3.90183831086984
TCGA-02-0069-01A-01R-0202-01	PTPRS	4.94652054683514
TCGA-02-0069-01A-01R-0202-01	PTPRT	6.88510872312271
TCGA-02-0069-01A-01R-0202-01	PTPRU	6.0371754157446
TCGA-02-0069-01A-01R-0202-01	PTPRZ1	12.1907199100940
TCGA-02-0069-01A-01R-0202-01	PTRF	6.44764185173114
TCGA-02-0069-01A-01R-0202-01	PTRH2	8.09738421821321
TCGA-02-0069-01A-01R-0202-01	PTS	7.37986708273635
TCGA-02-0069-01A-01R-0202-01	PTTG1	9.64731096502564
TCGA-02-0069-01A-01R-0202-01	PTTG1IP	10.3884195228688
TCGA-02-0069-01A-01R-0202-01	PTTG2	3.59698692387064
TCGA-02-0069-01A-01R-0202-01	PTTG3	5.17068427699401
TCGA-02-0069-01A-01R-0202-01	PTX3	4.26102157926062
TCGA-02-0069-01A-01R-0202-01	PUF60	9.70584127904877
TCGA-02-0069-01A-01R-0202-01	PUM1	9.63302813426045
TCGA-02-0069-01A-01R-0202-01	PUM2	9.6269894207822
TCGA-02-0069-01A-01R-0202-01	PURA	6.18210803219493
TCGA-02-0069-01A-01R-0202-01	PURG	4.24522714121599
TCGA-02-0069-01A-01R-0202-01	PUS1	5.47315948156061
TCGA-02-0069-01A-01R-0202-01	PUS3	6.4189715651248
TCGA-02-0069-01A-01R-0202-01	PUS7	7.25858026640194
TCGA-02-0069-01A-01R-0202-01	PUS7L	6.20569795883293
TCGA-02-0069-01A-01R-0202-01	PVALB	3.75474399779844
TCGA-02-0069-01A-01R-0202-01	PVR	4.55196073068422
TCGA-02-0069-01A-01R-0202-01	PVRIG	4.47336005161931
TCGA-02-0069-01A-01R-0202-01	PVRL1	4.36318457627353
TCGA-02-0069-01A-01R-0202-01	PVRL2	5.20880485459613
TCGA-02-0069-01A-01R-0202-01	PVRL3	6.3577478334244
TCGA-02-0069-01A-01R-0202-01	PWP1	8.8850183944365
TCGA-02-0069-01A-01R-0202-01	PWP2	6.13369505809649
TCGA-02-0069-01A-01R-0202-01	PXDN	8.43786380340164
TCGA-02-0069-01A-01R-0202-01	PXMP2	7.29150320434968
TCGA-02-0069-01A-01R-0202-01	PXMP3	8.33312954788274
TCGA-02-0069-01A-01R-0202-01	PXMP4	5.34448717804465
TCGA-02-0069-01A-01R-0202-01	PXN	5.13532883783896
TCGA-02-0069-01A-01R-0202-01	PYCARD	4.98553084485551
TCGA-02-0069-01A-01R-0202-01	PYCR1	6.56771544096992
TCGA-02-0069-01A-01R-0202-01	PYCRL	4.54733207923819
TCGA-02-0069-01A-01R-0202-01	PYGB	7.43365382072731
TCGA-02-0069-01A-01R-0202-01	PYGL	4.87054937891372
TCGA-02-0069-01A-01R-0202-01	PYGM	3.78936488766695
TCGA-02-0069-01A-01R-0202-01	PYGO1	3.82962848400281
TCGA-02-0069-01A-01R-0202-01	PYHIN1	4.41669291407631
TCGA-02-0069-01A-01R-0202-01	PYROXD1	7.47971773614128
TCGA-02-0069-01A-01R-0202-01	PYY	3.94885831373492
TCGA-02-0069-01A-01R-0202-01	PZP	4.01280950242344
TCGA-02-0069-01A-01R-0202-01	ProSAPiP1	6.77243549989505
TCGA-02-0069-01A-01R-0202-01	QARS	8.79311567437504
TCGA-02-0069-01A-01R-0202-01	QDPR	8.99110443212016
TCGA-02-0069-01A-01R-0202-01	QKI	10.0235993815039
TCGA-02-0069-01A-01R-0202-01	QPCT	4.21312024306204
TCGA-02-0069-01A-01R-0202-01	QPRT	4.67066824185143
TCGA-02-0069-01A-01R-0202-01	QRICH1	8.69693209157123
TCGA-02-0069-01A-01R-0202-01	QRSL1	7.26526678974223
TCGA-02-0069-01A-01R-0202-01	QSER1	4.86617951763791
TCGA-02-0069-01A-01R-0202-01	QSOX1	6.26701709516796
TCGA-02-0069-01A-01R-0202-01	QTRT1	4.9044366333544
TCGA-02-0069-01A-01R-0202-01	QTRTD1	5.44129227691549
TCGA-02-0069-01A-01R-0202-01	R3HDM1	6.61824881990238
TCGA-02-0069-01A-01R-0202-01	R3HDM2	8.72109585012068
TCGA-02-0069-01A-01R-0202-01	RAB11A	9.24627147472332
TCGA-02-0069-01A-01R-0202-01	RAB11B	4.84364612832604
TCGA-02-0069-01A-01R-0202-01	RAB11FIP1	4.29910178925562
TCGA-02-0069-01A-01R-0202-01	RAB11FIP2	6.2935700146276
TCGA-02-0069-01A-01R-0202-01	RAB11FIP3	7.97669827559476
TCGA-02-0069-01A-01R-0202-01	RAB11FIP5	5.68210465263112
TCGA-02-0069-01A-01R-0202-01	RAB13	9.9493264282253
TCGA-02-0069-01A-01R-0202-01	RAB14	7.68005824804374
TCGA-02-0069-01A-01R-0202-01	RAB15	5.70372227831741
TCGA-02-0069-01A-01R-0202-01	RAB17	4.37115460853183
TCGA-02-0069-01A-01R-0202-01	RAB1A	8.71943290005455
TCGA-02-0069-01A-01R-0202-01	RAB1B	7.62110156171014
TCGA-02-0069-01A-01R-0202-01	RAB20	4.82418885380852
TCGA-02-0069-01A-01R-0202-01	RAB21	7.3164877386402
TCGA-02-0069-01A-01R-0202-01	RAB22A	7.0855786238931
TCGA-02-0069-01A-01R-0202-01	RAB23	5.43634745881097
TCGA-02-0069-01A-01R-0202-01	RAB25	3.87798643734970
TCGA-02-0069-01A-01R-0202-01	RAB26	4.37054866677183
TCGA-02-0069-01A-01R-0202-01	RAB27A	5.30955184750616
TCGA-02-0069-01A-01R-0202-01	RAB27B	4.12063213317386
TCGA-02-0069-01A-01R-0202-01	RAB28	4.91744182982772
TCGA-02-0069-01A-01R-0202-01	RAB2A	8.24205062553073
TCGA-02-0069-01A-01R-0202-01	RAB30	4.11249152756604
TCGA-02-0069-01A-01R-0202-01	RAB31	10.7482283783679
TCGA-02-0069-01A-01R-0202-01	RAB32	6.28746439502752
TCGA-02-0069-01A-01R-0202-01	RAB33A	7.80174456712094
TCGA-02-0069-01A-01R-0202-01	RAB33B	4.91202999489342
TCGA-02-0069-01A-01R-0202-01	RAB35	5.36460251391853
TCGA-02-0069-01A-01R-0202-01	RAB36	4.94353018208105
TCGA-02-0069-01A-01R-0202-01	RAB38	4.25408429847822
TCGA-02-0069-01A-01R-0202-01	RAB3A	5.71983613008067
TCGA-02-0069-01A-01R-0202-01	RAB3B	4.12786416035618
TCGA-02-0069-01A-01R-0202-01	RAB3D	3.93725338486222
TCGA-02-0069-01A-01R-0202-01	RAB3GAP1	6.80672198535808
TCGA-02-0069-01A-01R-0202-01	RAB3GAP2	7.56461062967387
TCGA-02-0069-01A-01R-0202-01	RAB3IL1	5.96998455732268
TCGA-02-0069-01A-01R-0202-01	RAB40A	4.2407382070222
TCGA-02-0069-01A-01R-0202-01	RAB40B	7.56599688253011
TCGA-02-0069-01A-01R-0202-01	RAB40C	4.47469705077672
TCGA-02-0069-01A-01R-0202-01	RAB4A	7.27899030734784
TCGA-02-0069-01A-01R-0202-01	RAB4B	6.05889990793282
TCGA-02-0069-01A-01R-0202-01	RAB5A	9.77259658453113
TCGA-02-0069-01A-01R-0202-01	RAB5B	8.16581097248452
TCGA-02-0069-01A-01R-0202-01	RAB5C	7.3152226862383
TCGA-02-0069-01A-01R-0202-01	RAB6A	4.87018511735872
TCGA-02-0069-01A-01R-0202-01	RAB6B	5.65143102305407
TCGA-02-0069-01A-01R-0202-01	RAB6IP1	9.56080463918175
TCGA-02-0069-01A-01R-0202-01	RAB7A	8.45002489925199
TCGA-02-0069-01A-01R-0202-01	RAB7L1	5.29060641780834
TCGA-02-0069-01A-01R-0202-01	RAB8A	7.69507426648272
TCGA-02-0069-01A-01R-0202-01	RAB8B	6.30344186337058
TCGA-02-0069-01A-01R-0202-01	RAB9A	9.12220065328184
TCGA-02-0069-01A-01R-0202-01	RABAC1	9.1162995363502
TCGA-02-0069-01A-01R-0202-01	RABEP1	5.1229153365222
TCGA-02-0069-01A-01R-0202-01	RABEP2	5.32959188807784
TCGA-02-0069-01A-01R-0202-01	RABEPK	7.06918176651696
TCGA-02-0069-01A-01R-0202-01	RABGAP1	9.34620043393995
TCGA-02-0069-01A-01R-0202-01	RABGAP1L	5.37866502362255
TCGA-02-0069-01A-01R-0202-01	RABGEF1	7.19018774052143
TCGA-02-0069-01A-01R-0202-01	RABGGTA	4.74450384964453
TCGA-02-0069-01A-01R-0202-01	RABGGTB	7.50682849243619
TCGA-02-0069-01A-01R-0202-01	RABIF	6.13596974919568
TCGA-02-0069-01A-01R-0202-01	RABL3	5.55898501984248
TCGA-02-0069-01A-01R-0202-01	RABL4	7.26942906041377
TCGA-02-0069-01A-01R-0202-01	RABL5	4.42187991560092
TCGA-02-0069-01A-01R-0202-01	RAC1	11.6357413653664
TCGA-02-0069-01A-01R-0202-01	RAC2	4.97499917133628
TCGA-02-0069-01A-01R-0202-01	RAC3	4.89833392229301
TCGA-02-0069-01A-01R-0202-01	RACGAP1	9.3717741189814
TCGA-02-0069-01A-01R-0202-01	RAD1	6.68487229885714
TCGA-02-0069-01A-01R-0202-01	RAD17	6.7977785651553
TCGA-02-0069-01A-01R-0202-01	RAD21	9.65787949420129
TCGA-02-0069-01A-01R-0202-01	RAD23A	8.34731371727658
TCGA-02-0069-01A-01R-0202-01	RAD23B	9.65530983147588
TCGA-02-0069-01A-01R-0202-01	RAD50	5.67849999240304
TCGA-02-0069-01A-01R-0202-01	RAD51	5.64281654474529
TCGA-02-0069-01A-01R-0202-01	RAD51AP1	7.07272747725508
TCGA-02-0069-01A-01R-0202-01	RAD51C	7.51819798237795
TCGA-02-0069-01A-01R-0202-01	RAD51L1	4.63131918054434
TCGA-02-0069-01A-01R-0202-01	RAD51L3	5.08408787489278
TCGA-02-0069-01A-01R-0202-01	RAD52	4.61951756330511
TCGA-02-0069-01A-01R-0202-01	RAD54B	4.98518927840099
TCGA-02-0069-01A-01R-0202-01	RAD54L	5.98355642596063
TCGA-02-0069-01A-01R-0202-01	RAD54L2	6.87788405688016
TCGA-02-0069-01A-01R-0202-01	RAD9A	4.91061647379574
TCGA-02-0069-01A-01R-0202-01	RAE1	9.211301041932
TCGA-02-0069-01A-01R-0202-01	RAF1	9.25162225183843
TCGA-02-0069-01A-01R-0202-01	RAG1	4.08266314613726
TCGA-02-0069-01A-01R-0202-01	RAG1AP1	5.9745654835266
TCGA-02-0069-01A-01R-0202-01	RAG2	4.09389608573945
TCGA-02-0069-01A-01R-0202-01	RAGE	5.26077341361576
TCGA-02-0069-01A-01R-0202-01	RAI14	7.05701931949562
TCGA-02-0069-01A-01R-0202-01	RAI16	6.21699757027654
TCGA-02-0069-01A-01R-0202-01	RAI2	5.17627132303697
TCGA-02-0069-01A-01R-0202-01	RALA	6.93866752894952
TCGA-02-0069-01A-01R-0202-01	RALB	6.95000948700232
TCGA-02-0069-01A-01R-0202-01	RALBP1	7.77809427912027
TCGA-02-0069-01A-01R-0202-01	RALGDS	6.97181164108597
TCGA-02-0069-01A-01R-0202-01	RALGPS1	5.09335082633445
TCGA-02-0069-01A-01R-0202-01	RALGPS2	4.34227396543036
TCGA-02-0069-01A-01R-0202-01	RALY	8.14405775622402
TCGA-02-0069-01A-01R-0202-01	RALYL	4.05192200281827
TCGA-02-0069-01A-01R-0202-01	RAMP1	5.60474425701334
TCGA-02-0069-01A-01R-0202-01	RAMP2	6.31692560609911
TCGA-02-0069-01A-01R-0202-01	RAMP3	4.35465414998302
TCGA-02-0069-01A-01R-0202-01	RAN	10.7286498400286
TCGA-02-0069-01A-01R-0202-01	RANBP1	7.04442380430091
TCGA-02-0069-01A-01R-0202-01	RANBP10	5.51858196552634
TCGA-02-0069-01A-01R-0202-01	RANBP17	5.76527506965794
TCGA-02-0069-01A-01R-0202-01	RANBP2	7.62403080769401
TCGA-02-0069-01A-01R-0202-01	RANBP3	6.45865479842297
TCGA-02-0069-01A-01R-0202-01	RANBP5	7.22708310789801
TCGA-02-0069-01A-01R-0202-01	RANBP6	8.59647186898697
TCGA-02-0069-01A-01R-0202-01	RANBP9	7.86098918991097
TCGA-02-0069-01A-01R-0202-01	RANGAP1	5.90746219855111
TCGA-02-0069-01A-01R-0202-01	RAP1A	9.07539998747958
TCGA-02-0069-01A-01R-0202-01	RAP1GAP	6.78073638880878
TCGA-02-0069-01A-01R-0202-01	RAP1GDS1	9.05699138048498
TCGA-02-0069-01A-01R-0202-01	RAP2A	9.05316491116866
TCGA-02-0069-01A-01R-0202-01	RAP2B	6.93046511691403
TCGA-02-0069-01A-01R-0202-01	RAP2C	6.06204630246345
TCGA-02-0069-01A-01R-0202-01	RAPGEF1	4.72998878566292
TCGA-02-0069-01A-01R-0202-01	RAPGEF2	7.83867314882701
TCGA-02-0069-01A-01R-0202-01	RAPGEF3	4.84898371118797
TCGA-02-0069-01A-01R-0202-01	RAPGEF4	5.74478847505933
TCGA-02-0069-01A-01R-0202-01	RAPGEF5	5.22255554994227
TCGA-02-0069-01A-01R-0202-01	RAPGEF6	6.49299931417988
TCGA-02-0069-01A-01R-0202-01	RAPGEFL1	5.40119241482608
TCGA-02-0069-01A-01R-0202-01	RAPSN	3.93061815148217
TCGA-02-0069-01A-01R-0202-01	RARA	5.25325657978115
TCGA-02-0069-01A-01R-0202-01	RARB	5.34370107459077
TCGA-02-0069-01A-01R-0202-01	RARG	4.56797533371837
TCGA-02-0069-01A-01R-0202-01	RARRES1	4.53222903947947
TCGA-02-0069-01A-01R-0202-01	RARRES2	7.34136231756939
TCGA-02-0069-01A-01R-0202-01	RARRES3	4.83466923271966
TCGA-02-0069-01A-01R-0202-01	RARS	9.41942532063078
TCGA-02-0069-01A-01R-0202-01	RASA1	7.53418317478013
TCGA-02-0069-01A-01R-0202-01	RASA2	5.2372007685594
TCGA-02-0069-01A-01R-0202-01	RASA3	4.1086780664949
TCGA-02-0069-01A-01R-0202-01	RASA4	4.7980213197062
TCGA-02-0069-01A-01R-0202-01	RASAL1	4.35072165687262
TCGA-02-0069-01A-01R-0202-01	RASAL2	5.54475848463657
TCGA-02-0069-01A-01R-0202-01	RASGRF1	4.07373821525285
TCGA-02-0069-01A-01R-0202-01	RASGRP1	7.69513938389124
TCGA-02-0069-01A-01R-0202-01	RASGRP2	4.54647484213411
TCGA-02-0069-01A-01R-0202-01	RASGRP3	4.97130725921651
TCGA-02-0069-01A-01R-0202-01	RASIP1	4.90206656654293
TCGA-02-0069-01A-01R-0202-01	RASL10A	4.85720593989748
TCGA-02-0069-01A-01R-0202-01	RASL11B	8.9431156426152
TCGA-02-0069-01A-01R-0202-01	RASL12	6.01587558795974
TCGA-02-0069-01A-01R-0202-01	RASSF1	5.58654123992054
TCGA-02-0069-01A-01R-0202-01	RASSF2	10.3155630993883
TCGA-02-0069-01A-01R-0202-01	RASSF4	4.692582301075
TCGA-02-0069-01A-01R-0202-01	RASSF7	5.14142380601621
TCGA-02-0069-01A-01R-0202-01	RASSF8	4.43603476942782
TCGA-02-0069-01A-01R-0202-01	RAX	4.02134516462021
TCGA-02-0069-01A-01R-0202-01	RB1	6.08132706778712
TCGA-02-0069-01A-01R-0202-01	RB1CC1	7.99178494945716
TCGA-02-0069-01A-01R-0202-01	RBBP4	9.30828375157777
TCGA-02-0069-01A-01R-0202-01	RBBP5	5.50412613719466
TCGA-02-0069-01A-01R-0202-01	RBBP6	8.24447155887603
TCGA-02-0069-01A-01R-0202-01	RBBP7	9.73841052210905
TCGA-02-0069-01A-01R-0202-01	RBBP8	8.34333497436873
TCGA-02-0069-01A-01R-0202-01	RBBP9	4.66327795099759
TCGA-02-0069-01A-01R-0202-01	RBCK1	5.18913985835792
TCGA-02-0069-01A-01R-0202-01	RBKS	4.54158018737054
TCGA-02-0069-01A-01R-0202-01	RBL2	8.22046438738042
TCGA-02-0069-01A-01R-0202-01	RBM10	7.36358109769114
TCGA-02-0069-01A-01R-0202-01	RBM12	7.97349891118878
TCGA-02-0069-01A-01R-0202-01	RBM12B	4.93505117608172
TCGA-02-0069-01A-01R-0202-01	RBM13	7.4670838411287
TCGA-02-0069-01A-01R-0202-01	RBM14	6.70062724641871
TCGA-02-0069-01A-01R-0202-01	RBM15	8.40861273343126
TCGA-02-0069-01A-01R-0202-01	RBM15B	8.3636568869175
TCGA-02-0069-01A-01R-0202-01	RBM16	9.23913465403072
TCGA-02-0069-01A-01R-0202-01	RBM19	5.0020824101643
TCGA-02-0069-01A-01R-0202-01	RBM22	8.10741440774327
TCGA-02-0069-01A-01R-0202-01	RBM23	9.21294486594524
TCGA-02-0069-01A-01R-0202-01	RBM25	8.1867047304298
TCGA-02-0069-01A-01R-0202-01	RBM26	7.52847819605282
TCGA-02-0069-01A-01R-0202-01	RBM28	6.75228334874826
TCGA-02-0069-01A-01R-0202-01	RBM3	8.77968970260352
TCGA-02-0069-01A-01R-0202-01	RBM34	6.9207508205556
TCGA-02-0069-01A-01R-0202-01	RBM35A	4.31853467302838
TCGA-02-0069-01A-01R-0202-01	RBM35B	4.48708020508197
TCGA-02-0069-01A-01R-0202-01	RBM38	5.37081456236975
TCGA-02-0069-01A-01R-0202-01	RBM39	9.88295960262623
TCGA-02-0069-01A-01R-0202-01	RBM4	7.68904077412844
TCGA-02-0069-01A-01R-0202-01	RBM42	6.74155030717844
TCGA-02-0069-01A-01R-0202-01	RBM4B	6.53827171451519
TCGA-02-0069-01A-01R-0202-01	RBM5	8.02988183457775
TCGA-02-0069-01A-01R-0202-01	RBM6	7.78700977885371
TCGA-02-0069-01A-01R-0202-01	RBM7	6.51055050225759
TCGA-02-0069-01A-01R-0202-01	RBM8A	7.88204958133847
TCGA-02-0069-01A-01R-0202-01	RBM9	7.35598777590212
TCGA-02-0069-01A-01R-0202-01	RBMS1	7.05929857570375
TCGA-02-0069-01A-01R-0202-01	RBMS2	4.50105164088722
TCGA-02-0069-01A-01R-0202-01	RBMS3	4.79099253259344
TCGA-02-0069-01A-01R-0202-01	RBMX	9.11850611624206
TCGA-02-0069-01A-01R-0202-01	RBMX2	6.03302602672222
TCGA-02-0069-01A-01R-0202-01	RBMXL2	3.9538704163882
TCGA-02-0069-01A-01R-0202-01	RBP1	9.04215548323996
TCGA-02-0069-01A-01R-0202-01	RBP3	4.01990016055482
TCGA-02-0069-01A-01R-0202-01	RBP4	4.30608575484418
TCGA-02-0069-01A-01R-0202-01	RBPJ	11.2193726875115
TCGA-02-0069-01A-01R-0202-01	RBPJL	4.24426829977744
TCGA-02-0069-01A-01R-0202-01	RBPMS	4.85976187298841
TCGA-02-0069-01A-01R-0202-01	RBX1	9.81768623350024
TCGA-02-0069-01A-01R-0202-01	RC3H2	7.01240135771457
TCGA-02-0069-01A-01R-0202-01	RCAN1	8.55255137322028
TCGA-02-0069-01A-01R-0202-01	RCAN2	6.16936751708273
TCGA-02-0069-01A-01R-0202-01	RCAN3	4.0800196886636
TCGA-02-0069-01A-01R-0202-01	RCBTB1	6.44104805411064
TCGA-02-0069-01A-01R-0202-01	RCBTB2	6.92853933845828
TCGA-02-0069-01A-01R-0202-01	RCE1	4.82344761482932
TCGA-02-0069-01A-01R-0202-01	RCHY1	7.19945833106795
TCGA-02-0069-01A-01R-0202-01	RCL1	7.4665009559554
TCGA-02-0069-01A-01R-0202-01	RCN1	7.59615778745954
TCGA-02-0069-01A-01R-0202-01	RCN2	9.77849979235317
TCGA-02-0069-01A-01R-0202-01	RCN3	5.43738736249866
TCGA-02-0069-01A-01R-0202-01	RCOR1	6.28067365141093
TCGA-02-0069-01A-01R-0202-01	RCOR3	6.34825754983326
TCGA-02-0069-01A-01R-0202-01	RCP9	6.33248201524716
TCGA-02-0069-01A-01R-0202-01	RCVRN	3.97806076453565
TCGA-02-0069-01A-01R-0202-01	RDBP	9.62116641509835
TCGA-02-0069-01A-01R-0202-01	RDH11	9.04967425624728
TCGA-02-0069-01A-01R-0202-01	RDH14	7.76306918148056
TCGA-02-0069-01A-01R-0202-01	RDH16	4.95808475270432
TCGA-02-0069-01A-01R-0202-01	RDH5	5.13289535467557
TCGA-02-0069-01A-01R-0202-01	RDH8	3.61302772994141
TCGA-02-0069-01A-01R-0202-01	RDX	7.3223601881791
TCGA-02-0069-01A-01R-0202-01	REC8	6.57827225089629
TCGA-02-0069-01A-01R-0202-01	RECK	5.29426385718253
TCGA-02-0069-01A-01R-0202-01	RECQL	6.55685764759949
TCGA-02-0069-01A-01R-0202-01	RECQL4	5.57598257027369
TCGA-02-0069-01A-01R-0202-01	RECQL5	4.62743580710841
TCGA-02-0069-01A-01R-0202-01	REEP1	8.10622905111718
TCGA-02-0069-01A-01R-0202-01	REEP2	5.95481504893397
TCGA-02-0069-01A-01R-0202-01	REEP4	6.16785957899128
TCGA-02-0069-01A-01R-0202-01	REEP5	7.88512911613631
TCGA-02-0069-01A-01R-0202-01	REG1A	4.12296934990925
TCGA-02-0069-01A-01R-0202-01	REG1B	3.78296872364796
TCGA-02-0069-01A-01R-0202-01	REG3A	3.91684556497092
TCGA-02-0069-01A-01R-0202-01	REGL	4.16170685674887
TCGA-02-0069-01A-01R-0202-01	REL	4.62147744720741
TCGA-02-0069-01A-01R-0202-01	RELA	6.0570591605808
TCGA-02-0069-01A-01R-0202-01	RELB	4.69625972898428
TCGA-02-0069-01A-01R-0202-01	RELN	4.7897751047286
TCGA-02-0069-01A-01R-0202-01	REM1	5.32836088011076
TCGA-02-0069-01A-01R-0202-01	REN	3.89448076513618
TCGA-02-0069-01A-01R-0202-01	RENBP	4.16073777289578
TCGA-02-0069-01A-01R-0202-01	REPIN1	9.53721579325148
TCGA-02-0069-01A-01R-0202-01	REPS2	5.18336929874128
TCGA-02-0069-01A-01R-0202-01	RER1	6.24499960830744
TCGA-02-0069-01A-01R-0202-01	RERE	5.15127115602286
TCGA-02-0069-01A-01R-0202-01	REST	6.7700499470652
TCGA-02-0069-01A-01R-0202-01	RET	4.16937883404719
TCGA-02-0069-01A-01R-0202-01	RETN	4.77145793454302
TCGA-02-0069-01A-01R-0202-01	RETSAT	6.45099838014434
TCGA-02-0069-01A-01R-0202-01	REV1	7.10721308396677
TCGA-02-0069-01A-01R-0202-01	REV3L	9.54892759424101
TCGA-02-0069-01A-01R-0202-01	REXO2	8.23564352424115
TCGA-02-0069-01A-01R-0202-01	REXO4	5.59408935341681
TCGA-02-0069-01A-01R-0202-01	RFC1	7.27584913576131
TCGA-02-0069-01A-01R-0202-01	RFC2	6.38225434559907
TCGA-02-0069-01A-01R-0202-01	RFC3	6.93656857146707
TCGA-02-0069-01A-01R-0202-01	RFC4	8.41426418704948
TCGA-02-0069-01A-01R-0202-01	RFC5	6.20467143404935
TCGA-02-0069-01A-01R-0202-01	RFK	7.33309405172521
TCGA-02-0069-01A-01R-0202-01	RFNG	5.73894667736576
TCGA-02-0069-01A-01R-0202-01	RFPL1	3.85038382724852
TCGA-02-0069-01A-01R-0202-01	RFPL3	3.92129343901833
TCGA-02-0069-01A-01R-0202-01	RFTN1	8.22086022533854
TCGA-02-0069-01A-01R-0202-01	RFWD3	6.88578703189064
TCGA-02-0069-01A-01R-0202-01	RFX1	3.96106810120221
TCGA-02-0069-01A-01R-0202-01	RFX2	4.63175568274329
TCGA-02-0069-01A-01R-0202-01	RFX3	4.30539242661268
TCGA-02-0069-01A-01R-0202-01	RFX5	7.91311758553636
TCGA-02-0069-01A-01R-0202-01	RFXANK	6.74041395263615
TCGA-02-0069-01A-01R-0202-01	RFXAP	4.68927064046432
TCGA-02-0069-01A-01R-0202-01	RFXDC2	7.50674993802455
TCGA-02-0069-01A-01R-0202-01	RGL1	8.58730552320385
TCGA-02-0069-01A-01R-0202-01	RGL2	7.71605684794068
TCGA-02-0069-01A-01R-0202-01	RGN	4.45606082639838
TCGA-02-0069-01A-01R-0202-01	RGPD5	7.62535412682411
TCGA-02-0069-01A-01R-0202-01	RGR	6.62703853115305
TCGA-02-0069-01A-01R-0202-01	RGS1	5.22935895422646
TCGA-02-0069-01A-01R-0202-01	RGS10	5.4976321086957
TCGA-02-0069-01A-01R-0202-01	RGS11	4.68408500514353
TCGA-02-0069-01A-01R-0202-01	RGS12	4.72824937769108
TCGA-02-0069-01A-01R-0202-01	RGS13	3.38786784675754
TCGA-02-0069-01A-01R-0202-01	RGS14	4.2250909081726
TCGA-02-0069-01A-01R-0202-01	RGS16	4.35652585134216
TCGA-02-0069-01A-01R-0202-01	RGS17	6.4741377866164
TCGA-02-0069-01A-01R-0202-01	RGS19	7.02328380340797
TCGA-02-0069-01A-01R-0202-01	RGS2	8.1768882199143
TCGA-02-0069-01A-01R-0202-01	RGS20	3.71577623539827
TCGA-02-0069-01A-01R-0202-01	RGS3	5.12121098139807
TCGA-02-0069-01A-01R-0202-01	RGS4	4.70684682577768
TCGA-02-0069-01A-01R-0202-01	RGS5	9.86810663504173
TCGA-02-0069-01A-01R-0202-01	RGS6	4.56984784555631
TCGA-02-0069-01A-01R-0202-01	RGS7	4.07167790145395
TCGA-02-0069-01A-01R-0202-01	RGS9	3.78817914946051
TCGA-02-0069-01A-01R-0202-01	RGSL1	4.2069241763361
TCGA-02-0069-01A-01R-0202-01	RHAG	4.09363887405056
TCGA-02-0069-01A-01R-0202-01	RHBDD3	4.96382963445516
TCGA-02-0069-01A-01R-0202-01	RHBDF1	8.52874334610862
TCGA-02-0069-01A-01R-0202-01	RHBDF2	5.31976113792797
TCGA-02-0069-01A-01R-0202-01	RHBDL1	4.08306406943666
TCGA-02-0069-01A-01R-0202-01	RHBG	4.96292759189726
TCGA-02-0069-01A-01R-0202-01	RHCE	4.05821043971627
TCGA-02-0069-01A-01R-0202-01	RHCG	4.37445117220750
TCGA-02-0069-01A-01R-0202-01	RHD	3.86830373680758
TCGA-02-0069-01A-01R-0202-01	RHEB	6.64520632332075
TCGA-02-0069-01A-01R-0202-01	RHO	4.39582892982484
TCGA-02-0069-01A-01R-0202-01	RHOA	11.6982565863206
TCGA-02-0069-01A-01R-0202-01	RHOB	9.05184386033164
TCGA-02-0069-01A-01R-0202-01	RHOBTB1	6.52794154728741
TCGA-02-0069-01A-01R-0202-01	RHOBTB2	5.66029115706251
TCGA-02-0069-01A-01R-0202-01	RHOBTB3	8.40189379759209
TCGA-02-0069-01A-01R-0202-01	RHOC	8.85886241563515
TCGA-02-0069-01A-01R-0202-01	RHOD	5.26883108623130
TCGA-02-0069-01A-01R-0202-01	RHOF	4.59243559363457
TCGA-02-0069-01A-01R-0202-01	RHOG	6.45342827043693
TCGA-02-0069-01A-01R-0202-01	RHOH	3.86053631443746
TCGA-02-0069-01A-01R-0202-01	RHOQ	7.35483302423016
TCGA-02-0069-01A-01R-0202-01	RHOT1	8.26063388242985
TCGA-02-0069-01A-01R-0202-01	RHOT2	6.14731782364675
TCGA-02-0069-01A-01R-0202-01	RIBC2	4.01414019986773
TCGA-02-0069-01A-01R-0202-01	RIC3	3.87657427492782
TCGA-02-0069-01A-01R-0202-01	RIC8A	7.81441182152302
TCGA-02-0069-01A-01R-0202-01	RIC8B	6.56619052876283
TCGA-02-0069-01A-01R-0202-01	RICH2	4.46564050869793
TCGA-02-0069-01A-01R-0202-01	RICS	6.81411674002796
TCGA-02-0069-01A-01R-0202-01	RIF1	5.85198612272682
TCGA-02-0069-01A-01R-0202-01	RIG	3.83773244070558
TCGA-02-0069-01A-01R-0202-01	RIMBP2	3.88372868499165
TCGA-02-0069-01A-01R-0202-01	RIMS1	5.10363822521876
TCGA-02-0069-01A-01R-0202-01	RIMS2	5.68139724545629
