barcode	gene symbol	value
TCGA-26-5136-01B-01R-1482-01	TCFL5	8.06502507258262
TCGA-26-5136-01B-01R-1482-01	TCHH	3.92472698252096
TCGA-26-5136-01B-01R-1482-01	TCIRG1	8.0586301050035
TCGA-26-5136-01B-01R-1482-01	TCL1A	3.97018095059897
TCGA-26-5136-01B-01R-1482-01	TCL1B	4.13023087042912
TCGA-26-5136-01B-01R-1482-01	TCL6	4.1871748948212
TCGA-26-5136-01B-01R-1482-01	TCN1	3.93523079712565
TCGA-26-5136-01B-01R-1482-01	TCN2	5.26923642276324
TCGA-26-5136-01B-01R-1482-01	TCOF1	6.78704835121693
TCGA-26-5136-01B-01R-1482-01	TCP1	9.6319860919862
TCGA-26-5136-01B-01R-1482-01	TCP10	4.39930204899692
TCGA-26-5136-01B-01R-1482-01	TCP11	3.88775888793273
TCGA-26-5136-01B-01R-1482-01	TCP11L1	5.62964410473377
TCGA-26-5136-01B-01R-1482-01	TCTA	7.85231204592764
TCGA-26-5136-01B-01R-1482-01	TCTN1	6.55869594684219
TCGA-26-5136-01B-01R-1482-01	TCTN2	7.04817619472796
TCGA-26-5136-01B-01R-1482-01	TCTN3	7.89878209895056
TCGA-26-5136-01B-01R-1482-01	TDG	7.10066666957824
TCGA-26-5136-01B-01R-1482-01	TDGF1	4.19789427335421
TCGA-26-5136-01B-01R-1482-01	TDO2	7.73202340358
TCGA-26-5136-01B-01R-1482-01	TDP1	7.98932571732651
TCGA-26-5136-01B-01R-1482-01	TDRD1	4.00589554163103
TCGA-26-5136-01B-01R-1482-01	TDRD3	5.23179510971357
TCGA-26-5136-01B-01R-1482-01	TDRD7	7.49751784652151
TCGA-26-5136-01B-01R-1482-01	TDRKH	4.13481452524723
TCGA-26-5136-01B-01R-1482-01	TEAD1	6.52808371901909
TCGA-26-5136-01B-01R-1482-01	TEAD3	5.12033803359435
TCGA-26-5136-01B-01R-1482-01	TEAD4	6.1664291393714
TCGA-26-5136-01B-01R-1482-01	TEC	3.99980358244256
TCGA-26-5136-01B-01R-1482-01	TECTA	4.1702322443936
TCGA-26-5136-01B-01R-1482-01	TEF	3.97956265769257
TCGA-26-5136-01B-01R-1482-01	TEGT	10.4287739340764
TCGA-26-5136-01B-01R-1482-01	TEK	4.16771750217029
TCGA-26-5136-01B-01R-1482-01	TEKT2	3.99348324171115
TCGA-26-5136-01B-01R-1482-01	TELO2	5.05339264778316
TCGA-26-5136-01B-01R-1482-01	TENC1	6.0216982694597
TCGA-26-5136-01B-01R-1482-01	TEP1	4.01253929421963
TCGA-26-5136-01B-01R-1482-01	TERF1	7.74291834261106
TCGA-26-5136-01B-01R-1482-01	TERF2	7.48423016710998
TCGA-26-5136-01B-01R-1482-01	TERF2IP	9.3791884939941
TCGA-26-5136-01B-01R-1482-01	TERT	4.82531412099271
TCGA-26-5136-01B-01R-1482-01	TES	6.2513692853372
TCGA-26-5136-01B-01R-1482-01	TESC	3.91070969654743
TCGA-26-5136-01B-01R-1482-01	TESK1	7.16384220216995
TCGA-26-5136-01B-01R-1482-01	TESK2	6.00927114042523
TCGA-26-5136-01B-01R-1482-01	TETRAN	6.83596306802345
TCGA-26-5136-01B-01R-1482-01	TEX10	7.85653941634766
TCGA-26-5136-01B-01R-1482-01	TEX11	4.67268139129886
TCGA-26-5136-01B-01R-1482-01	TEX12	3.92156612446936
TCGA-26-5136-01B-01R-1482-01	TEX13A	4.51250719733202
TCGA-26-5136-01B-01R-1482-01	TEX13B	4.42007496630263
TCGA-26-5136-01B-01R-1482-01	TEX14	3.85411229950541
TCGA-26-5136-01B-01R-1482-01	TEX15	4.66372486727919
TCGA-26-5136-01B-01R-1482-01	TEX2	6.9802186507111
TCGA-26-5136-01B-01R-1482-01	TEX261	6.99186433809523
TCGA-26-5136-01B-01R-1482-01	TEX264	7.20782327665307
TCGA-26-5136-01B-01R-1482-01	TEX28	3.6854005945146
TCGA-26-5136-01B-01R-1482-01	TF	3.89308605287924
TCGA-26-5136-01B-01R-1482-01	TFAM	6.99509118461039
TCGA-26-5136-01B-01R-1482-01	TFAP2A	4.98997183183944
TCGA-26-5136-01B-01R-1482-01	TFAP2B	4.14402460469787
TCGA-26-5136-01B-01R-1482-01	TFAP2C	4.25915793036901
TCGA-26-5136-01B-01R-1482-01	TFAP4	4.83921849591819
TCGA-26-5136-01B-01R-1482-01	TFB2M	7.56200339767434
TCGA-26-5136-01B-01R-1482-01	TFCP2	6.33575207138994
TCGA-26-5136-01B-01R-1482-01	TFCP2L1	4.53042812745034
TCGA-26-5136-01B-01R-1482-01	TFDP1	7.28075236621058
TCGA-26-5136-01B-01R-1482-01	TFDP2	6.43560261267565
TCGA-26-5136-01B-01R-1482-01	TFDP3	4.22028901504654
TCGA-26-5136-01B-01R-1482-01	TFE3	7.4076618186736
TCGA-26-5136-01B-01R-1482-01	TFEB	4.82977653479192
TCGA-26-5136-01B-01R-1482-01	TFEC	3.99247448161032
TCGA-26-5136-01B-01R-1482-01	TFF1	3.89814420328398
TCGA-26-5136-01B-01R-1482-01	TFF2	5.05910313495962
TCGA-26-5136-01B-01R-1482-01	TFF3	4.83888537026581
TCGA-26-5136-01B-01R-1482-01	TFG	7.7125988910864
TCGA-26-5136-01B-01R-1482-01	TFIP11	6.74107953300952
TCGA-26-5136-01B-01R-1482-01	TFPI	9.71022071676544
TCGA-26-5136-01B-01R-1482-01	TFPI2	12.7089270511968
TCGA-26-5136-01B-01R-1482-01	TFPT	7.33769865897087
TCGA-26-5136-01B-01R-1482-01	TFR2	4.08839763835572
TCGA-26-5136-01B-01R-1482-01	TFRC	11.0272705777862
TCGA-26-5136-01B-01R-1482-01	TG	4.19903874799533
TCGA-26-5136-01B-01R-1482-01	TGDS	7.62799267775109
TCGA-26-5136-01B-01R-1482-01	TGFA	5.73050859276174
TCGA-26-5136-01B-01R-1482-01	TGFB1	5.82481223345153
TCGA-26-5136-01B-01R-1482-01	TGFB1I1	8.85659906371058
TCGA-26-5136-01B-01R-1482-01	TGFB2	4.33652385746354
TCGA-26-5136-01B-01R-1482-01	TGFB3	5.75015862009602
TCGA-26-5136-01B-01R-1482-01	TGFBI	13.1718203041818
TCGA-26-5136-01B-01R-1482-01	TGFBR1	4.64307184578381
TCGA-26-5136-01B-01R-1482-01	TGFBR2	6.34806542779598
TCGA-26-5136-01B-01R-1482-01	TGFBR3	6.49819780457731
TCGA-26-5136-01B-01R-1482-01	TGFBRAP1	5.43849619055056
TCGA-26-5136-01B-01R-1482-01	TGIF1	9.40253954416846
TCGA-26-5136-01B-01R-1482-01	TGIF2	4.11460545184655
TCGA-26-5136-01B-01R-1482-01	TGM1	4.41043763528534
TCGA-26-5136-01B-01R-1482-01	TGM2	8.73086614945853
TCGA-26-5136-01B-01R-1482-01	TGM3	4.14652517189506
TCGA-26-5136-01B-01R-1482-01	TGM4	4.18092409946905
TCGA-26-5136-01B-01R-1482-01	TGM5	4.98158322057506
TCGA-26-5136-01B-01R-1482-01	TGOLN2	7.88015110269688
TCGA-26-5136-01B-01R-1482-01	TGS1	6.0017827021807
TCGA-26-5136-01B-01R-1482-01	TH	4.07834889778412
TCGA-26-5136-01B-01R-1482-01	TH1L	8.62892895571267
TCGA-26-5136-01B-01R-1482-01	THADA	6.57784230511467
TCGA-26-5136-01B-01R-1482-01	THAP1	6.08850294103876
TCGA-26-5136-01B-01R-1482-01	THAP10	7.35281085745592
TCGA-26-5136-01B-01R-1482-01	THAP11	7.0460643648879
TCGA-26-5136-01B-01R-1482-01	THAP3	5.05838023636242
TCGA-26-5136-01B-01R-1482-01	THAP4	7.1318935320567
TCGA-26-5136-01B-01R-1482-01	THAP7	7.14786821417281
TCGA-26-5136-01B-01R-1482-01	THAP9	3.60699555257714
TCGA-26-5136-01B-01R-1482-01	THBD	4.98725446912187
TCGA-26-5136-01B-01R-1482-01	THBS1	4.45959783811093
TCGA-26-5136-01B-01R-1482-01	THBS2	8.44186973484608
TCGA-26-5136-01B-01R-1482-01	THBS3	6.26672735958085
TCGA-26-5136-01B-01R-1482-01	THBS4	5.47667687045484
TCGA-26-5136-01B-01R-1482-01	THEG	4.35432714281024
TCGA-26-5136-01B-01R-1482-01	THEM2	9.08066986714999
TCGA-26-5136-01B-01R-1482-01	THG1L	6.41110776594825
TCGA-26-5136-01B-01R-1482-01	THNSL1	3.87368835560819
TCGA-26-5136-01B-01R-1482-01	THNSL2	4.25612631900176
TCGA-26-5136-01B-01R-1482-01	THOC1	7.49038843677783
TCGA-26-5136-01B-01R-1482-01	THOC2	8.1972973955429
TCGA-26-5136-01B-01R-1482-01	THOC5	5.57793793650514
TCGA-26-5136-01B-01R-1482-01	THOC6	5.57631180150152
TCGA-26-5136-01B-01R-1482-01	THOC7	10.0315317702874
TCGA-26-5136-01B-01R-1482-01	THOP1	5.37481224717137
TCGA-26-5136-01B-01R-1482-01	THPO	4.01410460563318
TCGA-26-5136-01B-01R-1482-01	THRA	5.20535163871256
TCGA-26-5136-01B-01R-1482-01	THRAP3	5.66354377211714
TCGA-26-5136-01B-01R-1482-01	THRB	4.94585645758581
TCGA-26-5136-01B-01R-1482-01	THSD1	4.49163551040359
TCGA-26-5136-01B-01R-1482-01	THSD4	3.91207349964147
TCGA-26-5136-01B-01R-1482-01	THSD7A	3.49758338392856
TCGA-26-5136-01B-01R-1482-01	THTPA	5.72526868141226
TCGA-26-5136-01B-01R-1482-01	THUMPD1	7.72465071717057
TCGA-26-5136-01B-01R-1482-01	THUMPD2	6.02244147264031
TCGA-26-5136-01B-01R-1482-01	THY1	4.18615248443328
TCGA-26-5136-01B-01R-1482-01	THYN1	8.4134168137004
TCGA-26-5136-01B-01R-1482-01	TIA1	5.51386165996329
TCGA-26-5136-01B-01R-1482-01	TIAL1	6.36523886306636
TCGA-26-5136-01B-01R-1482-01	TIAM1	5.90285873848544
TCGA-26-5136-01B-01R-1482-01	TICAM1	5.94433781176395
TCGA-26-5136-01B-01R-1482-01	TIE1	4.10680971327248
TCGA-26-5136-01B-01R-1482-01	TIGD6	4.76800648691119
TCGA-26-5136-01B-01R-1482-01	TIMELESS	6.94057697665485
TCGA-26-5136-01B-01R-1482-01	TIMM10	8.16768366500239
TCGA-26-5136-01B-01R-1482-01	TIMM13	7.77966676153795
TCGA-26-5136-01B-01R-1482-01	TIMM17A	7.64414311085492
TCGA-26-5136-01B-01R-1482-01	TIMM17B	7.80386072378154
TCGA-26-5136-01B-01R-1482-01	TIMM22	6.95925919580093
TCGA-26-5136-01B-01R-1482-01	TIMM23	8.87976093800948
TCGA-26-5136-01B-01R-1482-01	TIMM44	6.34119914266406
TCGA-26-5136-01B-01R-1482-01	TIMM8A	5.72273041575147
TCGA-26-5136-01B-01R-1482-01	TIMM8B	9.1031273790788
TCGA-26-5136-01B-01R-1482-01	TIMM9	9.19401811429049
TCGA-26-5136-01B-01R-1482-01	TIMP1	13.1750279020344
TCGA-26-5136-01B-01R-1482-01	TIMP2	7.72499817904342
TCGA-26-5136-01B-01R-1482-01	TIMP3	8.35840988420615
TCGA-26-5136-01B-01R-1482-01	TIMP4	8.47956751013907
TCGA-26-5136-01B-01R-1482-01	TINAGL1	4.56905512748927
TCGA-26-5136-01B-01R-1482-01	TINF2	6.17855574666676
TCGA-26-5136-01B-01R-1482-01	TINP1	11.0536299594822
TCGA-26-5136-01B-01R-1482-01	TIPARP	8.15162822575745
TCGA-26-5136-01B-01R-1482-01	TIPIN	8.21916586107698
TCGA-26-5136-01B-01R-1482-01	TIPRL	8.03372040896737
TCGA-26-5136-01B-01R-1482-01	TJAP1	5.8148012914558
TCGA-26-5136-01B-01R-1482-01	TJP1	6.51576780272308
TCGA-26-5136-01B-01R-1482-01	TJP2	8.47542050455014
TCGA-26-5136-01B-01R-1482-01	TJP3	4.238096805127
TCGA-26-5136-01B-01R-1482-01	TK1	7.86694788228138
TCGA-26-5136-01B-01R-1482-01	TK2	6.53055683860389
TCGA-26-5136-01B-01R-1482-01	TKT	9.6734237098188
TCGA-26-5136-01B-01R-1482-01	TKTL1	4.04907362247629
TCGA-26-5136-01B-01R-1482-01	TLE1	6.01709690280986
TCGA-26-5136-01B-01R-1482-01	TLE2	4.4820015132427
TCGA-26-5136-01B-01R-1482-01	TLE3	5.39027446100736
TCGA-26-5136-01B-01R-1482-01	TLE4	5.30888739540207
TCGA-26-5136-01B-01R-1482-01	TLE6	4.33930838943814
TCGA-26-5136-01B-01R-1482-01	TLK1	6.09655753123912
TCGA-26-5136-01B-01R-1482-01	TLK2	6.17595759965069
TCGA-26-5136-01B-01R-1482-01	TLL2	4.13323536120044
TCGA-26-5136-01B-01R-1482-01	TLN1	7.35706815726803
TCGA-26-5136-01B-01R-1482-01	TLN2	5.58548351406284
TCGA-26-5136-01B-01R-1482-01	TLOC1	9.6839614732966
TCGA-26-5136-01B-01R-1482-01	TLR1	4.67760739119072
TCGA-26-5136-01B-01R-1482-01	TLR2	4.55124380025003
TCGA-26-5136-01B-01R-1482-01	TLR3	4.51344894868057
TCGA-26-5136-01B-01R-1482-01	TLR4	4.01010906828879
TCGA-26-5136-01B-01R-1482-01	TLR5	3.96156371111271
TCGA-26-5136-01B-01R-1482-01	TLR6	4.12619164573912
TCGA-26-5136-01B-01R-1482-01	TLR7	3.55464376798613
TCGA-26-5136-01B-01R-1482-01	TLR8	3.73797440117769
TCGA-26-5136-01B-01R-1482-01	TLX1	4.2444086967993
TCGA-26-5136-01B-01R-1482-01	TLX2	4.34290369459159
TCGA-26-5136-01B-01R-1482-01	TLX3	4.12299525034826
TCGA-26-5136-01B-01R-1482-01	TM2D1	7.93856030258024
TCGA-26-5136-01B-01R-1482-01	TM2D3	8.7735295148318
TCGA-26-5136-01B-01R-1482-01	TM4SF1	10.3430757609884
TCGA-26-5136-01B-01R-1482-01	TM4SF20	3.94375926800031
TCGA-26-5136-01B-01R-1482-01	TM4SF4	4.15297735569377
TCGA-26-5136-01B-01R-1482-01	TM4SF5	4.6805124447715
TCGA-26-5136-01B-01R-1482-01	TM6SF1	4.54688445358961
TCGA-26-5136-01B-01R-1482-01	TM7SF2	5.04885484589863
TCGA-26-5136-01B-01R-1482-01	TM7SF3	6.3379181559473
TCGA-26-5136-01B-01R-1482-01	TM7SF4	4.23135025406905
TCGA-26-5136-01B-01R-1482-01	TM9SF1	7.5497601133433
TCGA-26-5136-01B-01R-1482-01	TM9SF2	9.598055567885
TCGA-26-5136-01B-01R-1482-01	TM9SF3	8.6853880819525
TCGA-26-5136-01B-01R-1482-01	TM9SF4	7.83481223527236
TCGA-26-5136-01B-01R-1482-01	TMBIM1	8.0621471216265
TCGA-26-5136-01B-01R-1482-01	TMBIM4	8.46147969708788
TCGA-26-5136-01B-01R-1482-01	TMC5	4.13733625310801
TCGA-26-5136-01B-01R-1482-01	TMC6	4.70902100484509
TCGA-26-5136-01B-01R-1482-01	TMC7	5.29723353437979
TCGA-26-5136-01B-01R-1482-01	TMCC1	5.39938067898715
TCGA-26-5136-01B-01R-1482-01	TMCC2	5.17764520910157
TCGA-26-5136-01B-01R-1482-01	TMCO1	7.9946803260273
TCGA-26-5136-01B-01R-1482-01	TMCO3	6.97815671393525
TCGA-26-5136-01B-01R-1482-01	TMCO6	5.74943532502303
TCGA-26-5136-01B-01R-1482-01	TMED1	8.2800136089178
TCGA-26-5136-01B-01R-1482-01	TMED10	10.1117022644975
TCGA-26-5136-01B-01R-1482-01	TMED2	7.56940390756382
TCGA-26-5136-01B-01R-1482-01	TMED3	9.6824761222699
TCGA-26-5136-01B-01R-1482-01	TMED5	7.73160585500496
TCGA-26-5136-01B-01R-1482-01	TMED7	8.36683871180059
TCGA-26-5136-01B-01R-1482-01	TMED9	9.95106429350254
TCGA-26-5136-01B-01R-1482-01	TMEFF1	6.57070717435588
TCGA-26-5136-01B-01R-1482-01	TMEM1	5.56005954589302
TCGA-26-5136-01B-01R-1482-01	TMEM100	7.53439443787095
TCGA-26-5136-01B-01R-1482-01	TMEM106B	8.41957036881744
TCGA-26-5136-01B-01R-1482-01	TMEM106C	9.7422907248928
TCGA-26-5136-01B-01R-1482-01	TMEM109	9.05913549015477
TCGA-26-5136-01B-01R-1482-01	TMEM11	8.13065979342075
TCGA-26-5136-01B-01R-1482-01	TMEM110	5.15889454882424
TCGA-26-5136-01B-01R-1482-01	TMEM111	10.7247840300474
TCGA-26-5136-01B-01R-1482-01	TMEM112	4.94927708516291
TCGA-26-5136-01B-01R-1482-01	TMEM112B	7.1796452041691
TCGA-26-5136-01B-01R-1482-01	TMEM115	6.72413837304741
TCGA-26-5136-01B-01R-1482-01	TMEM118	6.45243179395265
TCGA-26-5136-01B-01R-1482-01	TMEM121	4.37222741610878
TCGA-26-5136-01B-01R-1482-01	TMEM123	8.08916644610668
TCGA-26-5136-01B-01R-1482-01	TMEM126B	9.34277554670815
TCGA-26-5136-01B-01R-1482-01	TMEM127	7.13584531506348
TCGA-26-5136-01B-01R-1482-01	TMEM131	8.79247804704784
TCGA-26-5136-01B-01R-1482-01	TMEM132A	7.75720167815843
TCGA-26-5136-01B-01R-1482-01	TMEM134	8.1986211409388
TCGA-26-5136-01B-01R-1482-01	TMEM135	6.38081522381978
TCGA-26-5136-01B-01R-1482-01	TMEM140	5.93809065590028
TCGA-26-5136-01B-01R-1482-01	TMEM144	4.00120217366272
TCGA-26-5136-01B-01R-1482-01	TMEM147	10.5363931959782
TCGA-26-5136-01B-01R-1482-01	TMEM149	5.95315613948831
TCGA-26-5136-01B-01R-1482-01	TMEM14A	10.1008458155966
TCGA-26-5136-01B-01R-1482-01	TMEM14B	9.53905086853918
TCGA-26-5136-01B-01R-1482-01	TMEM156	4.56872794637263
TCGA-26-5136-01B-01R-1482-01	TMEM158	12.9180437645141
TCGA-26-5136-01B-01R-1482-01	TMEM159	8.54353232558773
TCGA-26-5136-01B-01R-1482-01	TMEM161A	7.03965939971928
TCGA-26-5136-01B-01R-1482-01	TMEM165	8.61794101311846
TCGA-26-5136-01B-01R-1482-01	TMEM168	7.31756911703595
TCGA-26-5136-01B-01R-1482-01	TMEM16A	3.46033815137654
TCGA-26-5136-01B-01R-1482-01	TMEM16B	4.1152500766055
TCGA-26-5136-01B-01R-1482-01	TMEM16C	4.60807080268794
TCGA-26-5136-01B-01R-1482-01	TMEM16K	7.75423071018228
TCGA-26-5136-01B-01R-1482-01	TMEM176A	4.42166153034553
TCGA-26-5136-01B-01R-1482-01	TMEM176B	4.2340862056789
TCGA-26-5136-01B-01R-1482-01	TMEM177	5.92740083076745
TCGA-26-5136-01B-01R-1482-01	TMEM180	4.69289831445810
TCGA-26-5136-01B-01R-1482-01	TMEM181	4.44718376701634
TCGA-26-5136-01B-01R-1482-01	TMEM184B	8.69957965440937
TCGA-26-5136-01B-01R-1482-01	TMEM185B	5.74542998497887
TCGA-26-5136-01B-01R-1482-01	TMEM186	6.92632830241202
TCGA-26-5136-01B-01R-1482-01	TMEM187	6.81359968841971
TCGA-26-5136-01B-01R-1482-01	TMEM2	4.85524004969427
TCGA-26-5136-01B-01R-1482-01	TMEM22	8.84416555359338
TCGA-26-5136-01B-01R-1482-01	TMEM24	5.02496868128835
TCGA-26-5136-01B-01R-1482-01	TMEM28	4.051062202588
TCGA-26-5136-01B-01R-1482-01	TMEM30A	7.95426536809011
TCGA-26-5136-01B-01R-1482-01	TMEM30B	3.95906865270147
TCGA-26-5136-01B-01R-1482-01	TMEM33	7.47912006959589
TCGA-26-5136-01B-01R-1482-01	TMEM34	7.57286291403105
TCGA-26-5136-01B-01R-1482-01	TMEM35	4.5734135105027
TCGA-26-5136-01B-01R-1482-01	TMEM38B	6.73312106672919
TCGA-26-5136-01B-01R-1482-01	TMEM39A	6.80959132086127
TCGA-26-5136-01B-01R-1482-01	TMEM39B	7.39900222468674
TCGA-26-5136-01B-01R-1482-01	TMEM4	9.41255550466787
TCGA-26-5136-01B-01R-1482-01	TMEM40	4.41463349846633
TCGA-26-5136-01B-01R-1482-01	TMEM41B	8.38913029314776
TCGA-26-5136-01B-01R-1482-01	TMEM43	9.07390619427745
TCGA-26-5136-01B-01R-1482-01	TMEM45A	9.64086152129918
TCGA-26-5136-01B-01R-1482-01	TMEM47	7.95118909639326
TCGA-26-5136-01B-01R-1482-01	TMEM48	6.42732601717152
TCGA-26-5136-01B-01R-1482-01	TMEM49	9.91217457913798
TCGA-26-5136-01B-01R-1482-01	TMEM5	8.65576053252867
TCGA-26-5136-01B-01R-1482-01	TMEM50A	9.82900437486264
TCGA-26-5136-01B-01R-1482-01	TMEM50B	7.58454142574889
TCGA-26-5136-01B-01R-1482-01	TMEM51	7.3612180063404
TCGA-26-5136-01B-01R-1482-01	TMEM53	6.24502311783402
TCGA-26-5136-01B-01R-1482-01	TMEM57	5.64317778575491
TCGA-26-5136-01B-01R-1482-01	TMEM59	10.1484674275203
TCGA-26-5136-01B-01R-1482-01	TMEM59L	5.73860049763833
TCGA-26-5136-01B-01R-1482-01	TMEM62	5.61901687387499
TCGA-26-5136-01B-01R-1482-01	TMEM63A	4.7298904843653
TCGA-26-5136-01B-01R-1482-01	TMEM66	10.2478488699701
TCGA-26-5136-01B-01R-1482-01	TMEM70	7.73708133384753
TCGA-26-5136-01B-01R-1482-01	TMEM8	6.54579770981554
TCGA-26-5136-01B-01R-1482-01	TMEM80	6.29710448415242
TCGA-26-5136-01B-01R-1482-01	TMEM87A	8.50473353588314
TCGA-26-5136-01B-01R-1482-01	TMEM93	8.7363971827344
TCGA-26-5136-01B-01R-1482-01	TMEM97	8.1326562984277
TCGA-26-5136-01B-01R-1482-01	TMEM9B	7.93099516444637
TCGA-26-5136-01B-01R-1482-01	TMEPAI	5.77204942763281
TCGA-26-5136-01B-01R-1482-01	TMF1	6.76276513152499
TCGA-26-5136-01B-01R-1482-01	TMLHE	4.28811131973329
TCGA-26-5136-01B-01R-1482-01	TMOD1	5.69619328220888
TCGA-26-5136-01B-01R-1482-01	TMOD2	3.68511855427102
TCGA-26-5136-01B-01R-1482-01	TMOD3	4.77968088686602
TCGA-26-5136-01B-01R-1482-01	TMPO	4.41902777784559
TCGA-26-5136-01B-01R-1482-01	TMPRSS11D	4.11595583188544
TCGA-26-5136-01B-01R-1482-01	TMPRSS2	4.42713378122329
TCGA-26-5136-01B-01R-1482-01	TMPRSS3	3.63653302261444
TCGA-26-5136-01B-01R-1482-01	TMPRSS4	4.31403454999699
TCGA-26-5136-01B-01R-1482-01	TMPRSS5	4.80286519081349
TCGA-26-5136-01B-01R-1482-01	TMPRSS6	4.94685907899648
TCGA-26-5136-01B-01R-1482-01	TMSB10	13.4594835251945
TCGA-26-5136-01B-01R-1482-01	TMSB4Y	5.23421970170979
TCGA-26-5136-01B-01R-1482-01	TMSL8	6.64978956351918
TCGA-26-5136-01B-01R-1482-01	TMUB2	6.44944578504773
TCGA-26-5136-01B-01R-1482-01	TNC	12.0870600623621
TCGA-26-5136-01B-01R-1482-01	TNF	4.12520202810997
TCGA-26-5136-01B-01R-1482-01	TNFAIP1	6.16257188423423
TCGA-26-5136-01B-01R-1482-01	TNFAIP2	5.19600020971853
TCGA-26-5136-01B-01R-1482-01	TNFAIP3	7.52104109145845
TCGA-26-5136-01B-01R-1482-01	TNFAIP6	8.48178428364298
TCGA-26-5136-01B-01R-1482-01	TNFAIP8	7.42916024275372
TCGA-26-5136-01B-01R-1482-01	TNFRSF10B	7.3483680557014
TCGA-26-5136-01B-01R-1482-01	TNFRSF10C	4.27519100319677
TCGA-26-5136-01B-01R-1482-01	TNFRSF10D	3.87834658292869
TCGA-26-5136-01B-01R-1482-01	TNFRSF11A	4.29423889249406
TCGA-26-5136-01B-01R-1482-01	TNFRSF11B	4.35272614614872
TCGA-26-5136-01B-01R-1482-01	TNFRSF12A	8.85521941991558
TCGA-26-5136-01B-01R-1482-01	TNFRSF13B	4.95397562312407
TCGA-26-5136-01B-01R-1482-01	TNFRSF14	5.19990968476991
TCGA-26-5136-01B-01R-1482-01	TNFRSF17	4.42337485745541
TCGA-26-5136-01B-01R-1482-01	TNFRSF1A	8.19095616602651
TCGA-26-5136-01B-01R-1482-01	TNFRSF1B	7.53721520068556
TCGA-26-5136-01B-01R-1482-01	TNFRSF21	5.97508123882201
TCGA-26-5136-01B-01R-1482-01	TNFRSF25	4.35773025152658
TCGA-26-5136-01B-01R-1482-01	TNFRSF4	4.2112900490881
TCGA-26-5136-01B-01R-1482-01	TNFRSF8	5.46367004350444
TCGA-26-5136-01B-01R-1482-01	TNFRSF9	4.7161701245549
TCGA-26-5136-01B-01R-1482-01	TNFSF10	4.63105579438098
TCGA-26-5136-01B-01R-1482-01	TNFSF11	4.10578529006907
TCGA-26-5136-01B-01R-1482-01	TNFSF12	3.97695990200223
TCGA-26-5136-01B-01R-1482-01	TNFSF14	4.24838842572766
TCGA-26-5136-01B-01R-1482-01	TNFSF15	3.5438335364174
TCGA-26-5136-01B-01R-1482-01	TNFSF18	4.0791131466247
TCGA-26-5136-01B-01R-1482-01	TNFSF4	4.66244020726437
TCGA-26-5136-01B-01R-1482-01	TNFSF5IP1	10.5537267781245
TCGA-26-5136-01B-01R-1482-01	TNFSF8	4.12552856031620
TCGA-26-5136-01B-01R-1482-01	TNFSF9	7.84338696858194
TCGA-26-5136-01B-01R-1482-01	TNIK	3.97280497949735
TCGA-26-5136-01B-01R-1482-01	TNIP1	9.32196441716598
TCGA-26-5136-01B-01R-1482-01	TNIP2	8.03981667126363
TCGA-26-5136-01B-01R-1482-01	TNIP3	4.81926217715896
TCGA-26-5136-01B-01R-1482-01	TNK1	4.7970971701667
TCGA-26-5136-01B-01R-1482-01	TNK2	4.82119240909656
TCGA-26-5136-01B-01R-1482-01	TNKS	5.72642731405925
TCGA-26-5136-01B-01R-1482-01	TNKS2	7.42555463558163
TCGA-26-5136-01B-01R-1482-01	TNMD	4.07300250473004
TCGA-26-5136-01B-01R-1482-01	TNN	3.83411569948645
TCGA-26-5136-01B-01R-1482-01	TNNC1	3.96666359920512
TCGA-26-5136-01B-01R-1482-01	TNNC2	4.95563279298816
TCGA-26-5136-01B-01R-1482-01	TNNI1	4.16438279614713
TCGA-26-5136-01B-01R-1482-01	TNNI2	3.70547366850947
TCGA-26-5136-01B-01R-1482-01	TNNI3	4.82393608446016
TCGA-26-5136-01B-01R-1482-01	TNNI3K	3.65092036917545
TCGA-26-5136-01B-01R-1482-01	TNNT1	9.9248443009366
TCGA-26-5136-01B-01R-1482-01	TNNT2	4.54254790810741
TCGA-26-5136-01B-01R-1482-01	TNNT3	4.90087721613175
TCGA-26-5136-01B-01R-1482-01	TNP1	4.30482463166735
TCGA-26-5136-01B-01R-1482-01	TNP2	3.97154153675046
TCGA-26-5136-01B-01R-1482-01	TNPO1	9.26656023844914
TCGA-26-5136-01B-01R-1482-01	TNPO2	6.51886190382727
TCGA-26-5136-01B-01R-1482-01	TNPO3	8.6970854940501
TCGA-26-5136-01B-01R-1482-01	TNR	4.02702281348944
TCGA-26-5136-01B-01R-1482-01	TNRC15	6.44921931448974
TCGA-26-5136-01B-01R-1482-01	TNRC4	4.80637959823479
TCGA-26-5136-01B-01R-1482-01	TNRC5	6.4806633813643
TCGA-26-5136-01B-01R-1482-01	TNRC6B	6.07572166831381
TCGA-26-5136-01B-01R-1482-01	TNS1	5.65698025648565
TCGA-26-5136-01B-01R-1482-01	TNS3	8.42564964562872
TCGA-26-5136-01B-01R-1482-01	TNS4	4.79872818137304
TCGA-26-5136-01B-01R-1482-01	TNXB	5.30071744363654
TCGA-26-5136-01B-01R-1482-01	TOB1	8.70659392401958
TCGA-26-5136-01B-01R-1482-01	TOB2	5.98542331052816
TCGA-26-5136-01B-01R-1482-01	TOE1	6.56843618014605
TCGA-26-5136-01B-01R-1482-01	TOLLIP	7.36549652799592
