barcode	gene symbol	value
TCGA-06-0208-01B-01R-0233-01	SH2B3	7.27464986496791
TCGA-06-0208-01B-01R-0233-01	SH2D1A	4.03980646586443
TCGA-06-0208-01B-01R-0233-01	SH2D2A	4.13630887554316
TCGA-06-0208-01B-01R-0233-01	SH2D3A	4.01437213696173
TCGA-06-0208-01B-01R-0233-01	SH2D4A	4.51999322778827
TCGA-06-0208-01B-01R-0233-01	SH3BGR	8.2235457181361
TCGA-06-0208-01B-01R-0233-01	SH3BGRL	9.76210055931803
TCGA-06-0208-01B-01R-0233-01	SH3BGRL3	9.03252805713698
TCGA-06-0208-01B-01R-0233-01	SH3BP1	4.06502507258261
TCGA-06-0208-01B-01R-0233-01	SH3BP2	5.23707192574923
TCGA-06-0208-01B-01R-0233-01	SH3BP4	8.09836305510532
TCGA-06-0208-01B-01R-0233-01	SH3BP5	5.74070339998708
TCGA-06-0208-01B-01R-0233-01	SH3GL1	8.0775258965111
TCGA-06-0208-01B-01R-0233-01	SH3GL2	6.50106391450493
TCGA-06-0208-01B-01R-0233-01	SH3GL3	4.8750085422686
TCGA-06-0208-01B-01R-0233-01	SH3GLB1	9.61787859215774
TCGA-06-0208-01B-01R-0233-01	SH3GLB2	4.51116642534355
TCGA-06-0208-01B-01R-0233-01	SH3PXD2A	4.28222747405989
TCGA-06-0208-01B-01R-0233-01	SH3TC1	4.42296480401392
TCGA-06-0208-01B-01R-0233-01	SH3TC2	3.95254113227492
TCGA-06-0208-01B-01R-0233-01	SH3YL1	8.90436680268814
TCGA-06-0208-01B-01R-0233-01	SHANK1	4.28482988820469
TCGA-06-0208-01B-01R-0233-01	SHANK2	4.33543574462082
TCGA-06-0208-01B-01R-0233-01	SHARPIN	5.80044889246379
TCGA-06-0208-01B-01R-0233-01	SHB	4.70945713056698
TCGA-06-0208-01B-01R-0233-01	SHBG	4.26123598067216
TCGA-06-0208-01B-01R-0233-01	SHC1	6.32507030199666
TCGA-06-0208-01B-01R-0233-01	SHC2	6.19894330989146
TCGA-06-0208-01B-01R-0233-01	SHC3	5.97351143586241
TCGA-06-0208-01B-01R-0233-01	SHCBP1	6.7461168395082
TCGA-06-0208-01B-01R-0233-01	SHFM1	9.08688097743677
TCGA-06-0208-01B-01R-0233-01	SHH	3.95343432591219
TCGA-06-0208-01B-01R-0233-01	SHMT1	4.24133440629393
TCGA-06-0208-01B-01R-0233-01	SHMT2	7.73944668260431
TCGA-06-0208-01B-01R-0233-01	SHOC2	7.49105597734679
TCGA-06-0208-01B-01R-0233-01	SHOX2	5.6195093915497
TCGA-06-0208-01B-01R-0233-01	SHQ1	7.27740078171628
TCGA-06-0208-01B-01R-0233-01	SHROOM2	9.0837037895508
TCGA-06-0208-01B-01R-0233-01	SI	3.62875344987249
TCGA-06-0208-01B-01R-0233-01	SIAH1	7.06436056643044
TCGA-06-0208-01B-01R-0233-01	SIAH2	6.12711838277886
TCGA-06-0208-01B-01R-0233-01	SIDT1	5.03078212524949
TCGA-06-0208-01B-01R-0233-01	SIDT2	6.83075048499057
TCGA-06-0208-01B-01R-0233-01	SIGIRR	6.43862905561904
TCGA-06-0208-01B-01R-0233-01	SIGLEC1	4.49366613663773
TCGA-06-0208-01B-01R-0233-01	SIGLEC5	4.92431978189627
TCGA-06-0208-01B-01R-0233-01	SIGLEC6	4.36104675124404
TCGA-06-0208-01B-01R-0233-01	SIGLEC7	5.0628067202309
TCGA-06-0208-01B-01R-0233-01	SIGLEC8	4.73897893102598
TCGA-06-0208-01B-01R-0233-01	SIGLEC9	4.54947094849966
TCGA-06-0208-01B-01R-0233-01	SIKE	5.22991617350636
TCGA-06-0208-01B-01R-0233-01	SIL1	6.4705708783141
TCGA-06-0208-01B-01R-0233-01	SILV	4.26611324798114
TCGA-06-0208-01B-01R-0233-01	SIM2	4.06410576612392
TCGA-06-0208-01B-01R-0233-01	SIN3B	5.9364247040682
TCGA-06-0208-01B-01R-0233-01	SIP1	7.39626493201725
TCGA-06-0208-01B-01R-0233-01	SIPA1	5.49515858919901
TCGA-06-0208-01B-01R-0233-01	SIPA1L1	6.97692346589741
TCGA-06-0208-01B-01R-0233-01	SIPA1L3	6.07101465230387
TCGA-06-0208-01B-01R-0233-01	SIRPA	6.3490417152181
TCGA-06-0208-01B-01R-0233-01	SIRPG	3.74530000273419
TCGA-06-0208-01B-01R-0233-01	SIRT1	6.62153546482761
TCGA-06-0208-01B-01R-0233-01	SIRT2	8.32842772187829
TCGA-06-0208-01B-01R-0233-01	SIRT3	5.99787091837591
TCGA-06-0208-01B-01R-0233-01	SIRT4	4.45664142743743
TCGA-06-0208-01B-01R-0233-01	SIRT5	6.0503877447358
TCGA-06-0208-01B-01R-0233-01	SIRT6	5.16521324619063
TCGA-06-0208-01B-01R-0233-01	SIRT7	5.7517177072221
TCGA-06-0208-01B-01R-0233-01	SIT1	4.66654042464516
TCGA-06-0208-01B-01R-0233-01	SIVA1	7.9151478619339
TCGA-06-0208-01B-01R-0233-01	SIX1	4.80940830878472
TCGA-06-0208-01B-01R-0233-01	SIX2	4.34501006133383
TCGA-06-0208-01B-01R-0233-01	SIX3	5.28717775071755
TCGA-06-0208-01B-01R-0233-01	SIX5	3.4900825917129
TCGA-06-0208-01B-01R-0233-01	SIX6	4.01652029491165
TCGA-06-0208-01B-01R-0233-01	SKAP1	3.99569090917313
TCGA-06-0208-01B-01R-0233-01	SKAP2	8.30905412710232
TCGA-06-0208-01B-01R-0233-01	SKI	4.41768012768357
TCGA-06-0208-01B-01R-0233-01	SKIL	3.7750227586684
TCGA-06-0208-01B-01R-0233-01	SKIP	6.04736225712768
TCGA-06-0208-01B-01R-0233-01	SKIV2L	6.29202864775175
TCGA-06-0208-01B-01R-0233-01	SKIV2L2	8.41089110716938
TCGA-06-0208-01B-01R-0233-01	SKP1A	12.2598695231707
TCGA-06-0208-01B-01R-0233-01	SKP2	5.52308702631652
TCGA-06-0208-01B-01R-0233-01	SLA	7.23736417663648
TCGA-06-0208-01B-01R-0233-01	SLAMF1	3.92287489637684
TCGA-06-0208-01B-01R-0233-01	SLAMF7	4.99571264364431
TCGA-06-0208-01B-01R-0233-01	SLAMF8	4.70094393606951
TCGA-06-0208-01B-01R-0233-01	SLBP	9.97374421734742
TCGA-06-0208-01B-01R-0233-01	SLC10A1	4.88959215508736
TCGA-06-0208-01B-01R-0233-01	SLC10A2	4.4760020235391
TCGA-06-0208-01B-01R-0233-01	SLC10A3	5.24158491982235
TCGA-06-0208-01B-01R-0233-01	SLC11A1	5.14087984199024
TCGA-06-0208-01B-01R-0233-01	SLC11A2	7.63035734397891
TCGA-06-0208-01B-01R-0233-01	SLC12A1	4.1828668334385
TCGA-06-0208-01B-01R-0233-01	SLC12A2	5.87548089658228
TCGA-06-0208-01B-01R-0233-01	SLC12A3	4.09956676767911
TCGA-06-0208-01B-01R-0233-01	SLC12A4	4.52258787647706
TCGA-06-0208-01B-01R-0233-01	SLC12A5	6.19369905399092
TCGA-06-0208-01B-01R-0233-01	SLC12A6	4.33637253001869
TCGA-06-0208-01B-01R-0233-01	SLC12A7	6.72198385047622
TCGA-06-0208-01B-01R-0233-01	SLC12A8	5.78232749482751
TCGA-06-0208-01B-01R-0233-01	SLC12A9	5.17370778373299
TCGA-06-0208-01B-01R-0233-01	SLC13A1	3.89506128175003
TCGA-06-0208-01B-01R-0233-01	SLC13A2	4.31839910100722
TCGA-06-0208-01B-01R-0233-01	SLC13A3	4.79299081174877
TCGA-06-0208-01B-01R-0233-01	SLC13A4	4.16447701865847
TCGA-06-0208-01B-01R-0233-01	SLC14A1	8.74488381663627
TCGA-06-0208-01B-01R-0233-01	SLC14A2	4.60584164025605
TCGA-06-0208-01B-01R-0233-01	SLC15A1	4.22349195412911
TCGA-06-0208-01B-01R-0233-01	SLC15A2	6.38196719037198
TCGA-06-0208-01B-01R-0233-01	SLC15A3	4.70602547090414
TCGA-06-0208-01B-01R-0233-01	SLC16A1	8.02556912616713
TCGA-06-0208-01B-01R-0233-01	SLC16A2	6.9989074105573
TCGA-06-0208-01B-01R-0233-01	SLC16A3	4.99451270423527
TCGA-06-0208-01B-01R-0233-01	SLC16A4	6.59996866986684
TCGA-06-0208-01B-01R-0233-01	SLC16A5	4.03202419657912
TCGA-06-0208-01B-01R-0233-01	SLC16A6	4.68540465840031
TCGA-06-0208-01B-01R-0233-01	SLC16A7	3.99613286529662
TCGA-06-0208-01B-01R-0233-01	SLC16A8	4.35285893463389
TCGA-06-0208-01B-01R-0233-01	SLC17A1	3.8755367663002
TCGA-06-0208-01B-01R-0233-01	SLC17A2	4.75591271494229
TCGA-06-0208-01B-01R-0233-01	SLC17A3	3.92178955554472
TCGA-06-0208-01B-01R-0233-01	SLC17A4	4.1222319399314
TCGA-06-0208-01B-01R-0233-01	SLC17A5	6.57705270067512
TCGA-06-0208-01B-01R-0233-01	SLC17A6	4.50524847268054
TCGA-06-0208-01B-01R-0233-01	SLC17A7	6.08766176088005
TCGA-06-0208-01B-01R-0233-01	SLC18A1	3.87443021804304
TCGA-06-0208-01B-01R-0233-01	SLC18A2	3.87476011448150
TCGA-06-0208-01B-01R-0233-01	SLC18A3	3.86397884121256
TCGA-06-0208-01B-01R-0233-01	SLC19A1	4.34525471266873
TCGA-06-0208-01B-01R-0233-01	SLC19A2	6.5125152748547
TCGA-06-0208-01B-01R-0233-01	SLC19A3	4.27007399525714
TCGA-06-0208-01B-01R-0233-01	SLC1A1	5.92922580529696
TCGA-06-0208-01B-01R-0233-01	SLC1A2	8.2258378826866
TCGA-06-0208-01B-01R-0233-01	SLC1A3	12.2923950804162
TCGA-06-0208-01B-01R-0233-01	SLC1A4	7.66927879867089
TCGA-06-0208-01B-01R-0233-01	SLC1A5	4.99493836682346
TCGA-06-0208-01B-01R-0233-01	SLC1A6	4.32833636155495
TCGA-06-0208-01B-01R-0233-01	SLC1A7	4.57693533532199
TCGA-06-0208-01B-01R-0233-01	SLC20A1	8.77412166786339
TCGA-06-0208-01B-01R-0233-01	SLC20A2	5.94779217411527
TCGA-06-0208-01B-01R-0233-01	SLC22A1	3.94097513596513
TCGA-06-0208-01B-01R-0233-01	SLC22A11	3.67713410144793
TCGA-06-0208-01B-01R-0233-01	SLC22A13	3.69770880228626
TCGA-06-0208-01B-01R-0233-01	SLC22A14	4.91527134225789
TCGA-06-0208-01B-01R-0233-01	SLC22A17	7.6421253090952
TCGA-06-0208-01B-01R-0233-01	SLC22A18	6.72085858203281
TCGA-06-0208-01B-01R-0233-01	SLC22A18AS	4.37607900886017
TCGA-06-0208-01B-01R-0233-01	SLC22A2	4.53894066883578
TCGA-06-0208-01B-01R-0233-01	SLC22A3	3.67695166976295
TCGA-06-0208-01B-01R-0233-01	SLC22A4	6.88183353606472
TCGA-06-0208-01B-01R-0233-01	SLC22A5	6.73300124935418
TCGA-06-0208-01B-01R-0233-01	SLC22A6	3.83469951225831
TCGA-06-0208-01B-01R-0233-01	SLC22A7	4.12585092062869
TCGA-06-0208-01B-01R-0233-01	SLC22A8	4.63930239450626
TCGA-06-0208-01B-01R-0233-01	SLC23A2	5.73017406747188
TCGA-06-0208-01B-01R-0233-01	SLC24A1	4.45311222659423
TCGA-06-0208-01B-01R-0233-01	SLC24A2	4.71358033855339
TCGA-06-0208-01B-01R-0233-01	SLC24A3	8.21609469536528
TCGA-06-0208-01B-01R-0233-01	SLC24A5	4.16817858845601
TCGA-06-0208-01B-01R-0233-01	SLC24A6	4.86011086839793
TCGA-06-0208-01B-01R-0233-01	SLC25A1	6.58164193953756
TCGA-06-0208-01B-01R-0233-01	SLC25A10	4.46987789492987
TCGA-06-0208-01B-01R-0233-01	SLC25A11	8.64321489594234
TCGA-06-0208-01B-01R-0233-01	SLC25A12	8.69436649608472
TCGA-06-0208-01B-01R-0233-01	SLC25A13	8.08961906509276
TCGA-06-0208-01B-01R-0233-01	SLC25A14	7.15511128735302
TCGA-06-0208-01B-01R-0233-01	SLC25A15	7.94052706459848
TCGA-06-0208-01B-01R-0233-01	SLC25A16	5.99369226770007
TCGA-06-0208-01B-01R-0233-01	SLC25A17	6.79576244135437
TCGA-06-0208-01B-01R-0233-01	SLC25A20	7.86830138154392
TCGA-06-0208-01B-01R-0233-01	SLC25A21	3.73892637676897
TCGA-06-0208-01B-01R-0233-01	SLC25A22	5.31661796665716
TCGA-06-0208-01B-01R-0233-01	SLC25A23	5.8040666035856
TCGA-06-0208-01B-01R-0233-01	SLC25A24	6.89714749192937
TCGA-06-0208-01B-01R-0233-01	SLC25A28	5.65512472812275
TCGA-06-0208-01B-01R-0233-01	SLC25A3	12.1327966938726
TCGA-06-0208-01B-01R-0233-01	SLC25A30	3.97317025292062
TCGA-06-0208-01B-01R-0233-01	SLC25A31	3.64800981839573
TCGA-06-0208-01B-01R-0233-01	SLC25A32	7.87352193311604
TCGA-06-0208-01B-01R-0233-01	SLC25A36	9.51041721680289
TCGA-06-0208-01B-01R-0233-01	SLC25A37	5.11141891558094
TCGA-06-0208-01B-01R-0233-01	SLC25A38	7.59095943730769
TCGA-06-0208-01B-01R-0233-01	SLC25A4	9.89920062814973
TCGA-06-0208-01B-01R-0233-01	SLC25A40	5.17441219018586
TCGA-06-0208-01B-01R-0233-01	SLC25A42	3.40659143581148
TCGA-06-0208-01B-01R-0233-01	SLC25A44	6.87577231398742
TCGA-06-0208-01B-01R-0233-01	SLC25A46	8.85845582631273
TCGA-06-0208-01B-01R-0233-01	SLC25A5	12.3908241684291
TCGA-06-0208-01B-01R-0233-01	SLC26A1	3.84481962346907
TCGA-06-0208-01B-01R-0233-01	SLC26A10	4.05544099220582
TCGA-06-0208-01B-01R-0233-01	SLC26A2	7.28704526065143
TCGA-06-0208-01B-01R-0233-01	SLC26A3	3.78201517497671
TCGA-06-0208-01B-01R-0233-01	SLC26A4	4.7498630865963
TCGA-06-0208-01B-01R-0233-01	SLC26A6	4.2372086475878
TCGA-06-0208-01B-01R-0233-01	SLC27A2	3.99921012547014
TCGA-06-0208-01B-01R-0233-01	SLC27A3	5.86864031155165
TCGA-06-0208-01B-01R-0233-01	SLC27A5	7.42484531977441
TCGA-06-0208-01B-01R-0233-01	SLC27A6	4.03083700695956
TCGA-06-0208-01B-01R-0233-01	SLC28A1	4.36882920535787
TCGA-06-0208-01B-01R-0233-01	SLC28A2	4.07149935177853
TCGA-06-0208-01B-01R-0233-01	SLC28A3	3.59871599910106
TCGA-06-0208-01B-01R-0233-01	SLC29A1	4.92684530706367
TCGA-06-0208-01B-01R-0233-01	SLC29A2	5.00804232470733
TCGA-06-0208-01B-01R-0233-01	SLC29A3	6.3130895100489
TCGA-06-0208-01B-01R-0233-01	SLC2A1	8.90991578387116
TCGA-06-0208-01B-01R-0233-01	SLC2A10	7.05478430844833
TCGA-06-0208-01B-01R-0233-01	SLC2A11	3.91858858468761
TCGA-06-0208-01B-01R-0233-01	SLC2A2	3.522911086729
TCGA-06-0208-01B-01R-0233-01	SLC2A3	5.26905531991524
TCGA-06-0208-01B-01R-0233-01	SLC2A4	4.0640284453173
TCGA-06-0208-01B-01R-0233-01	SLC2A4RG	6.01503181284358
TCGA-06-0208-01B-01R-0233-01	SLC2A5	5.97308781382223
TCGA-06-0208-01B-01R-0233-01	SLC2A6	4.79554903168433
TCGA-06-0208-01B-01R-0233-01	SLC2A8	5.77864706852192
TCGA-06-0208-01B-01R-0233-01	SLC2A9	5.06994449580556
TCGA-06-0208-01B-01R-0233-01	SLC30A10	4.54289984957989
TCGA-06-0208-01B-01R-0233-01	SLC30A3	5.08496713774348
TCGA-06-0208-01B-01R-0233-01	SLC30A4	4.1929522492495
TCGA-06-0208-01B-01R-0233-01	SLC30A5	7.00445006012605
TCGA-06-0208-01B-01R-0233-01	SLC30A9	8.82203559384082
TCGA-06-0208-01B-01R-0233-01	SLC31A1	7.45748333501604
TCGA-06-0208-01B-01R-0233-01	SLC31A2	7.49519763471371
TCGA-06-0208-01B-01R-0233-01	SLC33A1	7.26722274782427
TCGA-06-0208-01B-01R-0233-01	SLC34A1	3.98815443860007
TCGA-06-0208-01B-01R-0233-01	SLC34A2	4.68448517996882
TCGA-06-0208-01B-01R-0233-01	SLC35A1	9.4872584830466
TCGA-06-0208-01B-01R-0233-01	SLC35A2	5.45864165806902
TCGA-06-0208-01B-01R-0233-01	SLC35A3	6.17199159285624
TCGA-06-0208-01B-01R-0233-01	SLC35A5	9.7655058529883
TCGA-06-0208-01B-01R-0233-01	SLC35B1	8.21663190001352
TCGA-06-0208-01B-01R-0233-01	SLC35C1	4.41334953437522
TCGA-06-0208-01B-01R-0233-01	SLC35C2	4.98183569004045
TCGA-06-0208-01B-01R-0233-01	SLC35D1	4.84028638284517
TCGA-06-0208-01B-01R-0233-01	SLC35D2	7.37782175499163
TCGA-06-0208-01B-01R-0233-01	SLC35E1	6.35017588025785
TCGA-06-0208-01B-01R-0233-01	SLC35E2	4.35588040549987
TCGA-06-0208-01B-01R-0233-01	SLC35E3	7.30649021632585
TCGA-06-0208-01B-01R-0233-01	SLC35F2	7.56135018264778
TCGA-06-0208-01B-01R-0233-01	SLC36A1	5.03944119888677
TCGA-06-0208-01B-01R-0233-01	SLC37A1	4.97122199415353
TCGA-06-0208-01B-01R-0233-01	SLC37A4	5.54730383455173
TCGA-06-0208-01B-01R-0233-01	SLC38A1	7.98351815555293
TCGA-06-0208-01B-01R-0233-01	SLC38A2	10.3828005217663
TCGA-06-0208-01B-01R-0233-01	SLC38A3	4.93011811225882
TCGA-06-0208-01B-01R-0233-01	SLC38A4	3.77154326876362
TCGA-06-0208-01B-01R-0233-01	SLC38A6	7.70028815377625
TCGA-06-0208-01B-01R-0233-01	SLC39A1	6.59130113607091
TCGA-06-0208-01B-01R-0233-01	SLC39A14	8.6031976633998
TCGA-06-0208-01B-01R-0233-01	SLC39A2	4.30083039492479
TCGA-06-0208-01B-01R-0233-01	SLC39A4	5.67783392599055
TCGA-06-0208-01B-01R-0233-01	SLC39A6	8.91162440537052
TCGA-06-0208-01B-01R-0233-01	SLC39A7	5.39884700624306
TCGA-06-0208-01B-01R-0233-01	SLC39A8	5.83033512036321
TCGA-06-0208-01B-01R-0233-01	SLC39A9	5.59251030278703
TCGA-06-0208-01B-01R-0233-01	SLC3A2	7.51559493821055
TCGA-06-0208-01B-01R-0233-01	SLC41A3	6.89184876984817
TCGA-06-0208-01B-01R-0233-01	SLC43A1	4.15106254056837
TCGA-06-0208-01B-01R-0233-01	SLC43A3	6.27179839627751
TCGA-06-0208-01B-01R-0233-01	SLC44A4	3.6734781659876
TCGA-06-0208-01B-01R-0233-01	SLC45A2	3.88878049536051
TCGA-06-0208-01B-01R-0233-01	SLC46A3	7.18854538340099
TCGA-06-0208-01B-01R-0233-01	SLC47A1	4.94010968920818
TCGA-06-0208-01B-01R-0233-01	SLC4A1AP	7.5607476249783
TCGA-06-0208-01B-01R-0233-01	SLC4A2	5.3805003029197
TCGA-06-0208-01B-01R-0233-01	SLC4A3	5.29997431367038
TCGA-06-0208-01B-01R-0233-01	SLC4A4	8.06045582135054
TCGA-06-0208-01B-01R-0233-01	SLC4A5	4.07291633945487
TCGA-06-0208-01B-01R-0233-01	SLC4A7	5.65434812730472
TCGA-06-0208-01B-01R-0233-01	SLC4A8	4.80865943472759
TCGA-06-0208-01B-01R-0233-01	SLC5A1	3.9817213483572
TCGA-06-0208-01B-01R-0233-01	SLC5A3	6.48370607314282
TCGA-06-0208-01B-01R-0233-01	SLC5A4	4.21413321468692
TCGA-06-0208-01B-01R-0233-01	SLC5A5	4.63022012449513
TCGA-06-0208-01B-01R-0233-01	SLC5A6	6.58887415518954
TCGA-06-0208-01B-01R-0233-01	SLC5A7	4.13514092514072
TCGA-06-0208-01B-01R-0233-01	SLC6A1	9.34302654314532
TCGA-06-0208-01B-01R-0233-01	SLC6A11	4.1880487939808
TCGA-06-0208-01B-01R-0233-01	SLC6A12	4.28360641418599
TCGA-06-0208-01B-01R-0233-01	SLC6A13	4.70423337289958
TCGA-06-0208-01B-01R-0233-01	SLC6A14	3.5792825568226
TCGA-06-0208-01B-01R-0233-01	SLC6A15	4.20652464467319
TCGA-06-0208-01B-01R-0233-01	SLC6A16	4.22830934850041
TCGA-06-0208-01B-01R-0233-01	SLC6A2	4.34197833329868
TCGA-06-0208-01B-01R-0233-01	SLC6A20	4.2581798335581
TCGA-06-0208-01B-01R-0233-01	SLC6A3	4.08334768501249
TCGA-06-0208-01B-01R-0233-01	SLC6A4	4.49392616028583
TCGA-06-0208-01B-01R-0233-01	SLC6A5	3.85731103240176
TCGA-06-0208-01B-01R-0233-01	SLC6A6	4.03226151731584
TCGA-06-0208-01B-01R-0233-01	SLC6A7	4.04122098165568
TCGA-06-0208-01B-01R-0233-01	SLC6A8	6.19561070628272
TCGA-06-0208-01B-01R-0233-01	SLC6A9	4.57884185842413
TCGA-06-0208-01B-01R-0233-01	SLC7A1	5.95774370902944
TCGA-06-0208-01B-01R-0233-01	SLC7A10	4.32077287218369
TCGA-06-0208-01B-01R-0233-01	SLC7A11	7.2972634858189
TCGA-06-0208-01B-01R-0233-01	SLC7A2	4.06306290243909
TCGA-06-0208-01B-01R-0233-01	SLC7A4	3.71631322563927
TCGA-06-0208-01B-01R-0233-01	SLC7A5	8.30526340825449
TCGA-06-0208-01B-01R-0233-01	SLC7A6	5.01299785107818
TCGA-06-0208-01B-01R-0233-01	SLC7A7	7.6727001643034
TCGA-06-0208-01B-01R-0233-01	SLC7A8	5.02804498875666
TCGA-06-0208-01B-01R-0233-01	SLC7A9	4.10649281412112
TCGA-06-0208-01B-01R-0233-01	SLC8A1	3.94712215838806
TCGA-06-0208-01B-01R-0233-01	SLC8A2	4.90033414199331
TCGA-06-0208-01B-01R-0233-01	SLC9A1	6.17750059508602
TCGA-06-0208-01B-01R-0233-01	SLC9A2	4.23936413356106
TCGA-06-0208-01B-01R-0233-01	SLC9A3	4.51311312708727
TCGA-06-0208-01B-01R-0233-01	SLC9A3R1	7.26132408553563
TCGA-06-0208-01B-01R-0233-01	SLC9A3R2	3.76751315233287
TCGA-06-0208-01B-01R-0233-01	SLC9A5	4.17302103369148
TCGA-06-0208-01B-01R-0233-01	SLC9A6	8.85004430152015
TCGA-06-0208-01B-01R-0233-01	SLC9A7	3.78738290077651
TCGA-06-0208-01B-01R-0233-01	SLC9A8	4.59961800897689
TCGA-06-0208-01B-01R-0233-01	SLCO1A2	5.1207702238026
TCGA-06-0208-01B-01R-0233-01	SLCO1B1	3.63073071489341
TCGA-06-0208-01B-01R-0233-01	SLCO1B3	3.92727539987544
TCGA-06-0208-01B-01R-0233-01	SLCO1C1	9.01290308324493
TCGA-06-0208-01B-01R-0233-01	SLCO2A1	6.8677294096927
TCGA-06-0208-01B-01R-0233-01	SLCO2B1	5.96314673769956
TCGA-06-0208-01B-01R-0233-01	SLCO3A1	5.68340630579121
TCGA-06-0208-01B-01R-0233-01	SLCO4A1	5.01364111919514
TCGA-06-0208-01B-01R-0233-01	SLCO4C1	3.88990904362877
TCGA-06-0208-01B-01R-0233-01	SLCO5A1	4.67156762877127
TCGA-06-0208-01B-01R-0233-01	SLFN12	5.13942441629995
TCGA-06-0208-01B-01R-0233-01	SLIT1	6.29865805828963
TCGA-06-0208-01B-01R-0233-01	SLIT2	4.67803333748767
TCGA-06-0208-01B-01R-0233-01	SLIT3	4.29241137039372
TCGA-06-0208-01B-01R-0233-01	SLITRK3	7.06520935674633
TCGA-06-0208-01B-01R-0233-01	SLITRK5	4.84585916522913
TCGA-06-0208-01B-01R-0233-01	SLK	5.83940064898841
TCGA-06-0208-01B-01R-0233-01	SLMO1	5.30199904021257
TCGA-06-0208-01B-01R-0233-01	SLMO2	9.28155300277566
TCGA-06-0208-01B-01R-0233-01	SLN	10.0572897543771
TCGA-06-0208-01B-01R-0233-01	SLPI	6.0699553094368
TCGA-06-0208-01B-01R-0233-01	SLTM	7.64146461284924
TCGA-06-0208-01B-01R-0233-01	SLURP1	3.76576886656967
TCGA-06-0208-01B-01R-0233-01	SMA4	4.87092304654947
TCGA-06-0208-01B-01R-0233-01	SMAD1	9.03543946542399
TCGA-06-0208-01B-01R-0233-01	SMAD2	8.29378384236512
TCGA-06-0208-01B-01R-0233-01	SMAD3	5.50838127280046
TCGA-06-0208-01B-01R-0233-01	SMAD4	7.52067742273333
TCGA-06-0208-01B-01R-0233-01	SMAD5	7.20103146713471
TCGA-06-0208-01B-01R-0233-01	SMAD5OS	4.04849967892895
TCGA-06-0208-01B-01R-0233-01	SMAD6	4.28635766733007
TCGA-06-0208-01B-01R-0233-01	SMAD7	5.16750926085837
TCGA-06-0208-01B-01R-0233-01	SMAD9	4.41888666304193
TCGA-06-0208-01B-01R-0233-01	SMARCA1	6.25551271965905
TCGA-06-0208-01B-01R-0233-01	SMARCA2	5.45063725573168
TCGA-06-0208-01B-01R-0233-01	SMARCA4	6.15687512336418
TCGA-06-0208-01B-01R-0233-01	SMARCA5	6.84630653107345
TCGA-06-0208-01B-01R-0233-01	SMARCAL1	6.47773986490652
TCGA-06-0208-01B-01R-0233-01	SMARCB1	7.64059170811908
TCGA-06-0208-01B-01R-0233-01	SMARCC1	5.97059998570933
TCGA-06-0208-01B-01R-0233-01	SMARCC2	7.63453356679812
TCGA-06-0208-01B-01R-0233-01	SMARCD1	5.60416634547999
TCGA-06-0208-01B-01R-0233-01	SMARCD2	5.15944146524623
TCGA-06-0208-01B-01R-0233-01	SMARCD3	9.24813156095429
TCGA-06-0208-01B-01R-0233-01	SMARCE1	9.32288028930242
TCGA-06-0208-01B-01R-0233-01	SMC1A	6.68715843953967
TCGA-06-0208-01B-01R-0233-01	SMC2	5.40674283951123
TCGA-06-0208-01B-01R-0233-01	SMC3	6.70425564536906
TCGA-06-0208-01B-01R-0233-01	SMC4	8.2765221607338
TCGA-06-0208-01B-01R-0233-01	SMC5	7.02050797442465
TCGA-06-0208-01B-01R-0233-01	SMC6	6.31553504563715
TCGA-06-0208-01B-01R-0233-01	SMCHD1	6.28592509247128
TCGA-06-0208-01B-01R-0233-01	SMCP	4.76056443425474
TCGA-06-0208-01B-01R-0233-01	SMCR7L	7.44818891596234
TCGA-06-0208-01B-01R-0233-01	SMEK1	5.38120917444135
TCGA-06-0208-01B-01R-0233-01	SMG1	5.24109345329143
TCGA-06-0208-01B-01R-0233-01	SMG5	5.54861674543415
TCGA-06-0208-01B-01R-0233-01	SMG6	4.86295700667359
TCGA-06-0208-01B-01R-0233-01	SMG7	5.460663239024
TCGA-06-0208-01B-01R-0233-01	SMNDC1	8.25412063913018
TCGA-06-0208-01B-01R-0233-01	SMO	4.49516273783513
TCGA-06-0208-01B-01R-0233-01	SMOX	6.23640505693883
TCGA-06-0208-01B-01R-0233-01	SMPD1	5.24476681429272
TCGA-06-0208-01B-01R-0233-01	SMPD2	4.46114904663973
TCGA-06-0208-01B-01R-0233-01	SMPD3	4.23433330251324
TCGA-06-0208-01B-01R-0233-01	SMPD4	6.47884292488685
TCGA-06-0208-01B-01R-0233-01	SMPDL3A	7.26150128342177
TCGA-06-0208-01B-01R-0233-01	SMPDL3B	4.04818800442429
TCGA-06-0208-01B-01R-0233-01	SMPX	4.09200847820383
TCGA-06-0208-01B-01R-0233-01	SMR3A	4.57044221420619
TCGA-06-0208-01B-01R-0233-01	SMR3B	4.02723682493597
TCGA-06-0208-01B-01R-0233-01	SMS	8.18098220414536
TCGA-06-0208-01B-01R-0233-01	SMTN	5.10957913737817
TCGA-06-0208-01B-01R-0233-01	SMU1	4.66783778689054
TCGA-06-0208-01B-01R-0233-01	SMUG1	5.7704290937674
TCGA-06-0208-01B-01R-0233-01	SMURF1	4.80820328411065
TCGA-06-0208-01B-01R-0233-01	SMURF2	8.51544130358083
