barcode	gene symbol	value
TCGA-14-0867-01A-01R-0389-01	SYF2	8.1938154394854
TCGA-14-0867-01A-01R-0389-01	SYK	6.47919866239003
TCGA-14-0867-01A-01R-0389-01	SYMPK	5.11032861763558
TCGA-14-0867-01A-01R-0389-01	SYN1	5.94978210378666
TCGA-14-0867-01A-01R-0389-01	SYN2	4.43760058671412
TCGA-14-0867-01A-01R-0389-01	SYN3	5.28583833621896
TCGA-14-0867-01A-01R-0389-01	SYNC1	6.90808150801859
TCGA-14-0867-01A-01R-0389-01	SYNCRIP	9.27998117252823
TCGA-14-0867-01A-01R-0389-01	SYNE1	5.57588680917641
TCGA-14-0867-01A-01R-0389-01	SYNE2	7.77932731135284
TCGA-14-0867-01A-01R-0389-01	SYNGR1	6.1215542267432
TCGA-14-0867-01A-01R-0389-01	SYNGR2	7.71071375218611
TCGA-14-0867-01A-01R-0389-01	SYNGR3	6.61194761700283
TCGA-14-0867-01A-01R-0389-01	SYNGR4	3.96769416818775
TCGA-14-0867-01A-01R-0389-01	SYNJ1	6.0053833196789
TCGA-14-0867-01A-01R-0389-01	SYNJ2	5.6456958086285
TCGA-14-0867-01A-01R-0389-01	SYNJ2BP	7.47195435931268
TCGA-14-0867-01A-01R-0389-01	SYNPO	8.25245884901644
TCGA-14-0867-01A-01R-0389-01	SYNPO2L	3.50366041292453
TCGA-14-0867-01A-01R-0389-01	SYP	5.40386955817611
TCGA-14-0867-01A-01R-0389-01	SYPL1	9.12448058877788
TCGA-14-0867-01A-01R-0389-01	SYT1	6.25710710372301
TCGA-14-0867-01A-01R-0389-01	SYT11	10.0960694333090
TCGA-14-0867-01A-01R-0389-01	SYT13	4.06841699360268
TCGA-14-0867-01A-01R-0389-01	SYT17	8.46669511124752
TCGA-14-0867-01A-01R-0389-01	SYT5	4.4604690201496
TCGA-14-0867-01A-01R-0389-01	SYTL2	3.96002553701182
TCGA-14-0867-01A-01R-0389-01	T	3.86092072789738
TCGA-14-0867-01A-01R-0389-01	TAAR2	4.00596970451971
TCGA-14-0867-01A-01R-0389-01	TAAR5	4.24653649911013
TCGA-14-0867-01A-01R-0389-01	TAC1	4.17352648176082
TCGA-14-0867-01A-01R-0389-01	TAC3	8.33875950110672
TCGA-14-0867-01A-01R-0389-01	TACC1	7.8617753705891
TCGA-14-0867-01A-01R-0389-01	TACC2	6.08613395681643
TCGA-14-0867-01A-01R-0389-01	TACC3	6.12474008981058
TCGA-14-0867-01A-01R-0389-01	TACR1	3.9483646469686
TCGA-14-0867-01A-01R-0389-01	TACR2	3.86290859100395
TCGA-14-0867-01A-01R-0389-01	TACR3	3.57088976935131
TCGA-14-0867-01A-01R-0389-01	TACSTD1	3.54177524838141
TCGA-14-0867-01A-01R-0389-01	TACSTD2	4.07021694183863
TCGA-14-0867-01A-01R-0389-01	TADA2L	4.752317143378
TCGA-14-0867-01A-01R-0389-01	TADA3L	6.26308204424155
TCGA-14-0867-01A-01R-0389-01	TAF1	5.01885199604737
TCGA-14-0867-01A-01R-0389-01	TAF10	10.2320468457233
TCGA-14-0867-01A-01R-0389-01	TAF11	7.46078345665435
TCGA-14-0867-01A-01R-0389-01	TAF12	6.4875296000062
TCGA-14-0867-01A-01R-0389-01	TAF13	4.80226756084547
TCGA-14-0867-01A-01R-0389-01	TAF15	7.66564657081884
TCGA-14-0867-01A-01R-0389-01	TAF1A	4.94560448783444
TCGA-14-0867-01A-01R-0389-01	TAF1B	6.05908712217115
TCGA-14-0867-01A-01R-0389-01	TAF1C	5.54650310305487
TCGA-14-0867-01A-01R-0389-01	TAF2	8.93129109435231
TCGA-14-0867-01A-01R-0389-01	TAF4	5.12209904599781
TCGA-14-0867-01A-01R-0389-01	TAF4B	3.61449474447171
TCGA-14-0867-01A-01R-0389-01	TAF5	6.07542365492699
TCGA-14-0867-01A-01R-0389-01	TAF5L	6.02529572067586
TCGA-14-0867-01A-01R-0389-01	TAF6	7.39413608175402
TCGA-14-0867-01A-01R-0389-01	TAF6L	4.05109656459781
TCGA-14-0867-01A-01R-0389-01	TAF7	9.22850796923206
TCGA-14-0867-01A-01R-0389-01	TAF7L	4.6021213796957
TCGA-14-0867-01A-01R-0389-01	TAF9	8.33104034141989
TCGA-14-0867-01A-01R-0389-01	TAF9B	4.66937461310636
TCGA-14-0867-01A-01R-0389-01	TAGLN	9.57636543577223
TCGA-14-0867-01A-01R-0389-01	TAGLN2	9.51380155553679
TCGA-14-0867-01A-01R-0389-01	TAGLN3	7.47536298302176
TCGA-14-0867-01A-01R-0389-01	TAL1	3.95600483328638
TCGA-14-0867-01A-01R-0389-01	TALDO1	9.99481383985357
TCGA-14-0867-01A-01R-0389-01	TANC2	6.2929743850142
TCGA-14-0867-01A-01R-0389-01	TANK	7.0136261270706
TCGA-14-0867-01A-01R-0389-01	TAOK2	4.86586916945499
TCGA-14-0867-01A-01R-0389-01	TAOK3	6.5559557514222
TCGA-14-0867-01A-01R-0389-01	TAP1	7.9813162463664
TCGA-14-0867-01A-01R-0389-01	TAP2	4.3928994911847
TCGA-14-0867-01A-01R-0389-01	TAPBP	7.0918503398533
TCGA-14-0867-01A-01R-0389-01	TAPBPL	5.45289198500489
TCGA-14-0867-01A-01R-0389-01	TARBP1	5.84041451843596
TCGA-14-0867-01A-01R-0389-01	TARBP2	6.08440940890485
TCGA-14-0867-01A-01R-0389-01	TARDBP	8.42045757137113
TCGA-14-0867-01A-01R-0389-01	TARS	8.84972960363563
TCGA-14-0867-01A-01R-0389-01	TARS2	6.24673682987415
TCGA-14-0867-01A-01R-0389-01	TAS2R1	4.38657798357585
TCGA-14-0867-01A-01R-0389-01	TAS2R10	3.77621132134009
TCGA-14-0867-01A-01R-0389-01	TAS2R13	4.04202435870331
TCGA-14-0867-01A-01R-0389-01	TAS2R14	3.85168957439702
TCGA-14-0867-01A-01R-0389-01	TAS2R16	3.60924954128755
TCGA-14-0867-01A-01R-0389-01	TAS2R3	4.06494928073844
TCGA-14-0867-01A-01R-0389-01	TAS2R4	4.03290482848011
TCGA-14-0867-01A-01R-0389-01	TAS2R7	3.92756495061212
TCGA-14-0867-01A-01R-0389-01	TAS2R8	3.90191019689487
TCGA-14-0867-01A-01R-0389-01	TAS2R9	4.00742872182987
TCGA-14-0867-01A-01R-0389-01	TASP1	5.99047362676987
TCGA-14-0867-01A-01R-0389-01	TAT	4.28462221224341
TCGA-14-0867-01A-01R-0389-01	TATDN2	7.8204110624879
TCGA-14-0867-01A-01R-0389-01	TAX1BP1	9.04880297302993
TCGA-14-0867-01A-01R-0389-01	TAX1BP3	6.92317240576577
TCGA-14-0867-01A-01R-0389-01	TAZ	5.29699180070691
TCGA-14-0867-01A-01R-0389-01	TBC1D1	5.81676893632587
TCGA-14-0867-01A-01R-0389-01	TBC1D10B	6.96941208125463
TCGA-14-0867-01A-01R-0389-01	TBC1D12	6.41615130182347
TCGA-14-0867-01A-01R-0389-01	TBC1D13	6.57956949101443
TCGA-14-0867-01A-01R-0389-01	TBC1D15	7.72262870046373
TCGA-14-0867-01A-01R-0389-01	TBC1D17	4.94816517193865
TCGA-14-0867-01A-01R-0389-01	TBC1D19	5.89460602701119
TCGA-14-0867-01A-01R-0389-01	TBC1D2	4.8298481356051
TCGA-14-0867-01A-01R-0389-01	TBC1D22A	6.74216817087139
TCGA-14-0867-01A-01R-0389-01	TBC1D22B	3.59073060345027
TCGA-14-0867-01A-01R-0389-01	TBC1D2B	6.15089215664554
TCGA-14-0867-01A-01R-0389-01	TBC1D4	5.4269552077876
TCGA-14-0867-01A-01R-0389-01	TBC1D5	6.47740303825829
TCGA-14-0867-01A-01R-0389-01	TBC1D8	5.27726327523899
TCGA-14-0867-01A-01R-0389-01	TBC1D8B	4.78156352671127
TCGA-14-0867-01A-01R-0389-01	TBC1D9	6.34746876766986
TCGA-14-0867-01A-01R-0389-01	TBC1D9B	6.82824739644243
TCGA-14-0867-01A-01R-0389-01	TBCA	11.1344606331059
TCGA-14-0867-01A-01R-0389-01	TBCB	10.0683049655887
TCGA-14-0867-01A-01R-0389-01	TBCC	6.90746824992966
TCGA-14-0867-01A-01R-0389-01	TBCD	6.13393989822165
TCGA-14-0867-01A-01R-0389-01	TBCE	7.2006265586544
TCGA-14-0867-01A-01R-0389-01	TBK1	6.53599886109316
TCGA-14-0867-01A-01R-0389-01	TBKBP1	5.38122541615725
TCGA-14-0867-01A-01R-0389-01	TBL1X	6.14929095909552
TCGA-14-0867-01A-01R-0389-01	TBL1XR1	5.47490569806895
TCGA-14-0867-01A-01R-0389-01	TBL1Y	4.02069125195784
TCGA-14-0867-01A-01R-0389-01	TBL2	8.75196374105262
TCGA-14-0867-01A-01R-0389-01	TBL3	6.15769895866866
TCGA-14-0867-01A-01R-0389-01	TBP	6.09446932873873
TCGA-14-0867-01A-01R-0389-01	TBPL1	7.69394896018851
TCGA-14-0867-01A-01R-0389-01	TBR1	3.76563230781031
TCGA-14-0867-01A-01R-0389-01	TBRG4	5.38645457808534
TCGA-14-0867-01A-01R-0389-01	TBX1	3.95019517748346
TCGA-14-0867-01A-01R-0389-01	TBX10	4.0743745694336
TCGA-14-0867-01A-01R-0389-01	TBX19	5.41801123708947
TCGA-14-0867-01A-01R-0389-01	TBX2	5.9097523900958
TCGA-14-0867-01A-01R-0389-01	TBX21	4.02384705772576
TCGA-14-0867-01A-01R-0389-01	TBX3	3.86653526493432
TCGA-14-0867-01A-01R-0389-01	TBX4	4.01623751643843
TCGA-14-0867-01A-01R-0389-01	TBX5	4.2144016886405
TCGA-14-0867-01A-01R-0389-01	TBX6	4.35932664614224
TCGA-14-0867-01A-01R-0389-01	TBXA2R	5.18945012526683
TCGA-14-0867-01A-01R-0389-01	TBXAS1	5.9624081786943
TCGA-14-0867-01A-01R-0389-01	TCAP	4.35898125246389
TCGA-14-0867-01A-01R-0389-01	TCEA1	11.1259303568024
TCGA-14-0867-01A-01R-0389-01	TCEA2	8.14250956109225
TCGA-14-0867-01A-01R-0389-01	TCEAL1	9.26321489033589
TCGA-14-0867-01A-01R-0389-01	TCEAL2	8.53490483298009
TCGA-14-0867-01A-01R-0389-01	TCEAL4	9.55884060733253
TCGA-14-0867-01A-01R-0389-01	TCEB1	9.39920072343653
TCGA-14-0867-01A-01R-0389-01	TCEB2	9.08078158961518
TCGA-14-0867-01A-01R-0389-01	TCEB3	7.34112759510095
TCGA-14-0867-01A-01R-0389-01	TCEB3B	4.09459689990243
TCGA-14-0867-01A-01R-0389-01	TCERG1	7.59743893799598
TCGA-14-0867-01A-01R-0389-01	TCF12	10.1964613515257
TCGA-14-0867-01A-01R-0389-01	TCF15	4.14695797675985
TCGA-14-0867-01A-01R-0389-01	TCF20	5.17869569655903
TCGA-14-0867-01A-01R-0389-01	TCF21	3.83036007462983
TCGA-14-0867-01A-01R-0389-01	TCF25	9.18577361876941
TCGA-14-0867-01A-01R-0389-01	TCF3	5.8699243768028
TCGA-14-0867-01A-01R-0389-01	TCF4	10.1085879443969
TCGA-14-0867-01A-01R-0389-01	TCF7	6.37730454105966
TCGA-14-0867-01A-01R-0389-01	TCF7L1	6.6297539252021
TCGA-14-0867-01A-01R-0389-01	TCF7L2	6.89872490836215
TCGA-14-0867-01A-01R-0389-01	TCFL5	7.16875871709062
TCGA-14-0867-01A-01R-0389-01	TCHH	3.80789730250972
TCGA-14-0867-01A-01R-0389-01	TCIRG1	6.7888320183681
TCGA-14-0867-01A-01R-0389-01	TCL1A	3.99198246168621
TCGA-14-0867-01A-01R-0389-01	TCL1B	4.13122599642040
TCGA-14-0867-01A-01R-0389-01	TCL6	4.10084276853611
TCGA-14-0867-01A-01R-0389-01	TCN1	4.15989088734503
TCGA-14-0867-01A-01R-0389-01	TCN2	6.20205639804796
TCGA-14-0867-01A-01R-0389-01	TCOF1	4.98333287763451
TCGA-14-0867-01A-01R-0389-01	TCP1	9.46858737871242
TCGA-14-0867-01A-01R-0389-01	TCP10	4.20930104603414
TCGA-14-0867-01A-01R-0389-01	TCP11	4.00831901920805
TCGA-14-0867-01A-01R-0389-01	TCP11L1	5.0695208981468
TCGA-14-0867-01A-01R-0389-01	TCTA	7.088244118831
TCGA-14-0867-01A-01R-0389-01	TCTN1	7.37282680941884
TCGA-14-0867-01A-01R-0389-01	TCTN2	6.43340167885597
TCGA-14-0867-01A-01R-0389-01	TCTN3	7.63054920715485
TCGA-14-0867-01A-01R-0389-01	TDG	8.11829476812485
TCGA-14-0867-01A-01R-0389-01	TDGF1	4.26847118325902
TCGA-14-0867-01A-01R-0389-01	TDO2	5.23205299579165
TCGA-14-0867-01A-01R-0389-01	TDP1	6.14099089718
TCGA-14-0867-01A-01R-0389-01	TDRD1	4.06221844857614
TCGA-14-0867-01A-01R-0389-01	TDRD3	5.22428304028601
TCGA-14-0867-01A-01R-0389-01	TDRD7	7.17882849204687
TCGA-14-0867-01A-01R-0389-01	TDRKH	4.18462189741495
TCGA-14-0867-01A-01R-0389-01	TEAD1	7.39434859788143
TCGA-14-0867-01A-01R-0389-01	TEAD3	4.30390822740598
TCGA-14-0867-01A-01R-0389-01	TEAD4	5.14689180610413
TCGA-14-0867-01A-01R-0389-01	TEC	4.01326234993595
TCGA-14-0867-01A-01R-0389-01	TECTA	3.93322554452613
TCGA-14-0867-01A-01R-0389-01	TEF	3.96100652450958
TCGA-14-0867-01A-01R-0389-01	TEGT	10.9723941225816
TCGA-14-0867-01A-01R-0389-01	TEK	4.59254748483171
TCGA-14-0867-01A-01R-0389-01	TEKT2	3.99143084715149
TCGA-14-0867-01A-01R-0389-01	TELO2	5.41989204600244
TCGA-14-0867-01A-01R-0389-01	TENC1	5.84175896760314
TCGA-14-0867-01A-01R-0389-01	TEP1	4.35356226734597
TCGA-14-0867-01A-01R-0389-01	TERF1	8.39016383823347
TCGA-14-0867-01A-01R-0389-01	TERF2	8.81402889834698
TCGA-14-0867-01A-01R-0389-01	TERF2IP	9.8782948450177
TCGA-14-0867-01A-01R-0389-01	TERT	4.30604694394631
TCGA-14-0867-01A-01R-0389-01	TES	5.75592931529605
TCGA-14-0867-01A-01R-0389-01	TESC	4.34510673538587
TCGA-14-0867-01A-01R-0389-01	TESK1	7.26496596789953
TCGA-14-0867-01A-01R-0389-01	TESK2	4.70823888831541
TCGA-14-0867-01A-01R-0389-01	TETRAN	6.25447188491321
TCGA-14-0867-01A-01R-0389-01	TEX10	7.19057614871239
TCGA-14-0867-01A-01R-0389-01	TEX11	4.26069876898092
TCGA-14-0867-01A-01R-0389-01	TEX12	3.83982119534830
TCGA-14-0867-01A-01R-0389-01	TEX13A	4.20051296635268
TCGA-14-0867-01A-01R-0389-01	TEX13B	4.16012070209665
TCGA-14-0867-01A-01R-0389-01	TEX14	3.85593235468263
TCGA-14-0867-01A-01R-0389-01	TEX15	4.36861942340804
TCGA-14-0867-01A-01R-0389-01	TEX2	7.60572580268753
TCGA-14-0867-01A-01R-0389-01	TEX261	7.08835525630485
TCGA-14-0867-01A-01R-0389-01	TEX264	6.7527103689049
TCGA-14-0867-01A-01R-0389-01	TEX28	3.62747944734927
TCGA-14-0867-01A-01R-0389-01	TF	9.02020494745343
TCGA-14-0867-01A-01R-0389-01	TFAM	6.2058710877227
TCGA-14-0867-01A-01R-0389-01	TFAP2A	5.98850345171763
TCGA-14-0867-01A-01R-0389-01	TFAP2B	3.92047870785891
TCGA-14-0867-01A-01R-0389-01	TFAP2C	4.10734097012809
TCGA-14-0867-01A-01R-0389-01	TFAP4	4.97730848871646
TCGA-14-0867-01A-01R-0389-01	TFB2M	7.5330124137907
TCGA-14-0867-01A-01R-0389-01	TFCP2	5.7818260300872
TCGA-14-0867-01A-01R-0389-01	TFCP2L1	4.09402531891529
TCGA-14-0867-01A-01R-0389-01	TFDP1	7.24426089479822
TCGA-14-0867-01A-01R-0389-01	TFDP2	6.74214411122522
TCGA-14-0867-01A-01R-0389-01	TFDP3	4.02880010303804
TCGA-14-0867-01A-01R-0389-01	TFE3	7.34778544045433
TCGA-14-0867-01A-01R-0389-01	TFEB	5.92465631508756
TCGA-14-0867-01A-01R-0389-01	TFEC	4.92762679589191
TCGA-14-0867-01A-01R-0389-01	TFF1	4.04174436375025
TCGA-14-0867-01A-01R-0389-01	TFF2	4.40101229439469
TCGA-14-0867-01A-01R-0389-01	TFF3	4.31199645529256
TCGA-14-0867-01A-01R-0389-01	TFG	7.87000709246146
TCGA-14-0867-01A-01R-0389-01	TFIP11	6.84872484009534
TCGA-14-0867-01A-01R-0389-01	TFPI	5.85468084980739
TCGA-14-0867-01A-01R-0389-01	TFPI2	7.66391299543191
TCGA-14-0867-01A-01R-0389-01	TFPT	7.34210912983681
TCGA-14-0867-01A-01R-0389-01	TFR2	4.90342936634534
TCGA-14-0867-01A-01R-0389-01	TFRC	9.40434264185222
TCGA-14-0867-01A-01R-0389-01	TG	3.92076935324303
TCGA-14-0867-01A-01R-0389-01	TGDS	6.76384199068509
TCGA-14-0867-01A-01R-0389-01	TGFA	4.38496893715253
TCGA-14-0867-01A-01R-0389-01	TGFB1	6.90909203582932
TCGA-14-0867-01A-01R-0389-01	TGFB1I1	8.55021964986353
TCGA-14-0867-01A-01R-0389-01	TGFB2	5.33760638678796
TCGA-14-0867-01A-01R-0389-01	TGFB3	5.91049881607168
TCGA-14-0867-01A-01R-0389-01	TGFBI	11.6412092477512
TCGA-14-0867-01A-01R-0389-01	TGFBR1	3.79550692066194
TCGA-14-0867-01A-01R-0389-01	TGFBR2	6.24774371564452
TCGA-14-0867-01A-01R-0389-01	TGFBR3	7.89490581573807
TCGA-14-0867-01A-01R-0389-01	TGFBRAP1	5.97026320483664
TCGA-14-0867-01A-01R-0389-01	TGIF1	7.8890202986816
TCGA-14-0867-01A-01R-0389-01	TGIF2	5.26255584207068
TCGA-14-0867-01A-01R-0389-01	TGM1	4.63228581310085
TCGA-14-0867-01A-01R-0389-01	TGM2	5.17474879970074
TCGA-14-0867-01A-01R-0389-01	TGM3	4.1972348440507
TCGA-14-0867-01A-01R-0389-01	TGM4	3.89518519863620
TCGA-14-0867-01A-01R-0389-01	TGM5	4.58963388966569
TCGA-14-0867-01A-01R-0389-01	TGOLN2	7.82777617850041
TCGA-14-0867-01A-01R-0389-01	TGS1	6.43779701972941
TCGA-14-0867-01A-01R-0389-01	TH	3.80742626852456
TCGA-14-0867-01A-01R-0389-01	TH1L	8.11051596670402
TCGA-14-0867-01A-01R-0389-01	THADA	7.00639268552522
TCGA-14-0867-01A-01R-0389-01	THAP1	6.97770947766655
TCGA-14-0867-01A-01R-0389-01	THAP10	7.65910723082125
TCGA-14-0867-01A-01R-0389-01	THAP11	7.48387554528176
TCGA-14-0867-01A-01R-0389-01	THAP3	4.88405189606856
TCGA-14-0867-01A-01R-0389-01	THAP4	6.11662396520219
TCGA-14-0867-01A-01R-0389-01	THAP7	6.63562126198534
TCGA-14-0867-01A-01R-0389-01	THAP9	3.87558860321419
TCGA-14-0867-01A-01R-0389-01	THBD	6.01109755600986
TCGA-14-0867-01A-01R-0389-01	THBS1	5.987290905503
TCGA-14-0867-01A-01R-0389-01	THBS2	9.3910693045137
TCGA-14-0867-01A-01R-0389-01	THBS3	6.94424852449104
TCGA-14-0867-01A-01R-0389-01	THBS4	7.99747532268932
TCGA-14-0867-01A-01R-0389-01	THEG	4.75414862839467
TCGA-14-0867-01A-01R-0389-01	THEM2	8.12287158735509
TCGA-14-0867-01A-01R-0389-01	THG1L	4.9787648270988
TCGA-14-0867-01A-01R-0389-01	THNSL1	4.28556632507541
TCGA-14-0867-01A-01R-0389-01	THNSL2	4.37449402308073
TCGA-14-0867-01A-01R-0389-01	THOC1	7.62919228564056
TCGA-14-0867-01A-01R-0389-01	THOC2	8.0526595854233
TCGA-14-0867-01A-01R-0389-01	THOC5	5.32568041272013
TCGA-14-0867-01A-01R-0389-01	THOC6	5.38255503192693
TCGA-14-0867-01A-01R-0389-01	THOC7	9.22765604135074
TCGA-14-0867-01A-01R-0389-01	THOP1	5.72016951128434
TCGA-14-0867-01A-01R-0389-01	THPO	4.04959150529591
TCGA-14-0867-01A-01R-0389-01	THRA	5.86511004956788
TCGA-14-0867-01A-01R-0389-01	THRAP3	5.13568736999764
TCGA-14-0867-01A-01R-0389-01	THRB	4.57037863042717
TCGA-14-0867-01A-01R-0389-01	THSD1	6.07318381105359
TCGA-14-0867-01A-01R-0389-01	THSD4	3.84116312530685
TCGA-14-0867-01A-01R-0389-01	THSD7A	7.84722790097056
TCGA-14-0867-01A-01R-0389-01	THTPA	7.71283196006627
TCGA-14-0867-01A-01R-0389-01	THUMPD1	7.82113118238248
TCGA-14-0867-01A-01R-0389-01	THUMPD2	4.84727531623391
TCGA-14-0867-01A-01R-0389-01	THY1	8.1617657405633
TCGA-14-0867-01A-01R-0389-01	THYN1	7.68038656761068
TCGA-14-0867-01A-01R-0389-01	TIA1	7.1990279609594
TCGA-14-0867-01A-01R-0389-01	TIAL1	6.45257971953761
TCGA-14-0867-01A-01R-0389-01	TIAM1	6.70772573605195
TCGA-14-0867-01A-01R-0389-01	TICAM1	5.92473604219799
TCGA-14-0867-01A-01R-0389-01	TIE1	4.89712394360237
TCGA-14-0867-01A-01R-0389-01	TIGD6	4.7662966710738
TCGA-14-0867-01A-01R-0389-01	TIMELESS	6.4245635716135
TCGA-14-0867-01A-01R-0389-01	TIMM10	8.16050897967476
TCGA-14-0867-01A-01R-0389-01	TIMM13	8.97096072887127
TCGA-14-0867-01A-01R-0389-01	TIMM17A	7.51838578427881
TCGA-14-0867-01A-01R-0389-01	TIMM17B	6.2628077148909
TCGA-14-0867-01A-01R-0389-01	TIMM22	7.21741285099402
TCGA-14-0867-01A-01R-0389-01	TIMM23	7.03197070572087
TCGA-14-0867-01A-01R-0389-01	TIMM44	6.32336158020631
TCGA-14-0867-01A-01R-0389-01	TIMM8A	5.98587380669870
TCGA-14-0867-01A-01R-0389-01	TIMM8B	10.4808916242087
TCGA-14-0867-01A-01R-0389-01	TIMM9	9.10583611298323
TCGA-14-0867-01A-01R-0389-01	TIMP1	13.0321069521124
TCGA-14-0867-01A-01R-0389-01	TIMP2	8.75409958102305
TCGA-14-0867-01A-01R-0389-01	TIMP3	8.91599431991203
TCGA-14-0867-01A-01R-0389-01	TIMP4	9.27808542278539
TCGA-14-0867-01A-01R-0389-01	TINAGL1	4.52094185279311
TCGA-14-0867-01A-01R-0389-01	TINF2	6.35524986309714
TCGA-14-0867-01A-01R-0389-01	TINP1	10.1881854108496
TCGA-14-0867-01A-01R-0389-01	TIPARP	10.6471810591128
TCGA-14-0867-01A-01R-0389-01	TIPIN	7.42307832750267
TCGA-14-0867-01A-01R-0389-01	TIPRL	9.67942286254385
TCGA-14-0867-01A-01R-0389-01	TJAP1	6.47749469451442
TCGA-14-0867-01A-01R-0389-01	TJP1	7.92976587810213
TCGA-14-0867-01A-01R-0389-01	TJP2	8.05245345852067
TCGA-14-0867-01A-01R-0389-01	TJP3	4.26069805122529
TCGA-14-0867-01A-01R-0389-01	TK1	5.38706334625557
TCGA-14-0867-01A-01R-0389-01	TK2	5.94532496600317
TCGA-14-0867-01A-01R-0389-01	TKT	8.93984873463906
TCGA-14-0867-01A-01R-0389-01	TKTL1	4.3500454082617
TCGA-14-0867-01A-01R-0389-01	TLE1	7.38866493647909
TCGA-14-0867-01A-01R-0389-01	TLE2	6.58264173568437
TCGA-14-0867-01A-01R-0389-01	TLE3	5.52142383946935
TCGA-14-0867-01A-01R-0389-01	TLE4	5.35722323700475
TCGA-14-0867-01A-01R-0389-01	TLE6	4.32136718483455
TCGA-14-0867-01A-01R-0389-01	TLK1	5.36821655653452
TCGA-14-0867-01A-01R-0389-01	TLK2	6.90543374050167
TCGA-14-0867-01A-01R-0389-01	TLL2	4.14930569120609
TCGA-14-0867-01A-01R-0389-01	TLN1	6.94708121429009
TCGA-14-0867-01A-01R-0389-01	TLN2	6.22986249973176
TCGA-14-0867-01A-01R-0389-01	TLOC1	9.82545329833382
TCGA-14-0867-01A-01R-0389-01	TLR1	5.71608647660167
TCGA-14-0867-01A-01R-0389-01	TLR2	7.18952779467696
TCGA-14-0867-01A-01R-0389-01	TLR3	4.76722226446735
TCGA-14-0867-01A-01R-0389-01	TLR4	4.61279989588799
TCGA-14-0867-01A-01R-0389-01	TLR5	5.30730005016894
TCGA-14-0867-01A-01R-0389-01	TLR6	3.67036580006096
TCGA-14-0867-01A-01R-0389-01	TLR7	5.91754362650679
TCGA-14-0867-01A-01R-0389-01	TLR8	3.60861839133648
TCGA-14-0867-01A-01R-0389-01	TLX1	3.91834545669255
TCGA-14-0867-01A-01R-0389-01	TLX2	3.68408382768019
TCGA-14-0867-01A-01R-0389-01	TLX3	3.75455501501965
TCGA-14-0867-01A-01R-0389-01	TM2D1	7.15295987675986
TCGA-14-0867-01A-01R-0389-01	TM2D3	8.73411347141423
TCGA-14-0867-01A-01R-0389-01	TM4SF1	6.96575337698486
TCGA-14-0867-01A-01R-0389-01	TM4SF20	3.66559344457263
TCGA-14-0867-01A-01R-0389-01	TM4SF4	4.31740557485902
TCGA-14-0867-01A-01R-0389-01	TM4SF5	4.75259900671779
TCGA-14-0867-01A-01R-0389-01	TM6SF1	5.81200304576533
TCGA-14-0867-01A-01R-0389-01	TM7SF2	5.27003791162744
TCGA-14-0867-01A-01R-0389-01	TM7SF3	6.39651424095771
TCGA-14-0867-01A-01R-0389-01	TM7SF4	3.89009270316087
TCGA-14-0867-01A-01R-0389-01	TM9SF1	8.43063924195756
TCGA-14-0867-01A-01R-0389-01	TM9SF2	9.27769348921796
TCGA-14-0867-01A-01R-0389-01	TM9SF3	8.89816090620217
TCGA-14-0867-01A-01R-0389-01	TM9SF4	6.52840486583033
TCGA-14-0867-01A-01R-0389-01	TMBIM1	7.20173387683049
TCGA-14-0867-01A-01R-0389-01	TMBIM4	8.92923113387104
TCGA-14-0867-01A-01R-0389-01	TMC5	3.93699128427538
TCGA-14-0867-01A-01R-0389-01	TMC6	5.2041776782448
TCGA-14-0867-01A-01R-0389-01	TMC7	4.75237819632146
TCGA-14-0867-01A-01R-0389-01	TMCC1	7.23978628054885
TCGA-14-0867-01A-01R-0389-01	TMCC2	4.72300071845612
TCGA-14-0867-01A-01R-0389-01	TMCO1	8.53235759007066
TCGA-14-0867-01A-01R-0389-01	TMCO3	4.78085981407313
TCGA-14-0867-01A-01R-0389-01	TMCO6	4.82817920337098
TCGA-14-0867-01A-01R-0389-01	TMED1	7.39261051695889
TCGA-14-0867-01A-01R-0389-01	TMED10	10.9509699947783
TCGA-14-0867-01A-01R-0389-01	TMED2	7.6301863453896
TCGA-14-0867-01A-01R-0389-01	TMED3	7.92968516447061
TCGA-14-0867-01A-01R-0389-01	TMED5	9.13616584812411
TCGA-14-0867-01A-01R-0389-01	TMED7	7.86136250165568
TCGA-14-0867-01A-01R-0389-01	TMED9	8.86073795723147
TCGA-14-0867-01A-01R-0389-01	TMEFF1	6.05315977259161
TCGA-14-0867-01A-01R-0389-01	TMEM1	5.65403054987168
TCGA-14-0867-01A-01R-0389-01	TMEM100	8.98911389161771
TCGA-14-0867-01A-01R-0389-01	TMEM106B	7.94206735946147
TCGA-14-0867-01A-01R-0389-01	TMEM106C	9.44704172112327
TCGA-14-0867-01A-01R-0389-01	TMEM109	6.9076010071208
TCGA-14-0867-01A-01R-0389-01	TMEM11	7.14193701518836
TCGA-14-0867-01A-01R-0389-01	TMEM110	5.36441456028217
TCGA-14-0867-01A-01R-0389-01	TMEM111	9.96601805205807
TCGA-14-0867-01A-01R-0389-01	TMEM112	5.59849895573358
TCGA-14-0867-01A-01R-0389-01	TMEM112B	7.56392183151648
TCGA-14-0867-01A-01R-0389-01	TMEM115	7.04306333983654
TCGA-14-0867-01A-01R-0389-01	TMEM118	6.91346240275172
