barcode	gene symbol	value
TCGA-02-2486-01A-01R-0789-01	TCOF1	5.29757374054594
TCGA-02-2486-01A-01R-0789-01	TCP1	9.55400513426605
TCGA-02-2486-01A-01R-0789-01	TCP10	4.37187233880098
TCGA-02-2486-01A-01R-0789-01	TCP11	3.86886578118497
TCGA-02-2486-01A-01R-0789-01	TCP11L1	5.52214220641674
TCGA-02-2486-01A-01R-0789-01	TCTA	6.71037859892864
TCGA-02-2486-01A-01R-0789-01	TCTN1	8.89821719638088
TCGA-02-2486-01A-01R-0789-01	TCTN2	7.15127363382767
TCGA-02-2486-01A-01R-0789-01	TCTN3	7.95310106429512
TCGA-02-2486-01A-01R-0789-01	TDG	7.9019637639212
TCGA-02-2486-01A-01R-0789-01	TDGF1	4.46962927336715
TCGA-02-2486-01A-01R-0789-01	TDO2	7.49150829488575
TCGA-02-2486-01A-01R-0789-01	TDP1	6.4364291790518
TCGA-02-2486-01A-01R-0789-01	TDRD1	4.25271133586305
TCGA-02-2486-01A-01R-0789-01	TDRD3	7.0220397704241
TCGA-02-2486-01A-01R-0789-01	TDRD7	9.6163549973265
TCGA-02-2486-01A-01R-0789-01	TDRKH	4.34566187646997
TCGA-02-2486-01A-01R-0789-01	TEAD1	6.5565944578978
TCGA-02-2486-01A-01R-0789-01	TEAD3	4.99985767733654
TCGA-02-2486-01A-01R-0789-01	TEAD4	5.39913147368957
TCGA-02-2486-01A-01R-0789-01	TEC	3.89891741023439
TCGA-02-2486-01A-01R-0789-01	TECTA	4.21368599309106
TCGA-02-2486-01A-01R-0789-01	TEF	3.84209008733383
TCGA-02-2486-01A-01R-0789-01	TEGT	11.1443041120102
TCGA-02-2486-01A-01R-0789-01	TEK	4.39690889202484
TCGA-02-2486-01A-01R-0789-01	TEKT2	6.12430214487612
TCGA-02-2486-01A-01R-0789-01	TELO2	5.14169321682651
TCGA-02-2486-01A-01R-0789-01	TENC1	6.65114040069654
TCGA-02-2486-01A-01R-0789-01	TEP1	4.80875614565913
TCGA-02-2486-01A-01R-0789-01	TERF1	8.28381776814255
TCGA-02-2486-01A-01R-0789-01	TERF2	8.05203945744723
TCGA-02-2486-01A-01R-0789-01	TERF2IP	9.7819180550241
TCGA-02-2486-01A-01R-0789-01	TERT	4.23219209747786
TCGA-02-2486-01A-01R-0789-01	TES	6.8549054686321
TCGA-02-2486-01A-01R-0789-01	TESC	5.40137850262855
TCGA-02-2486-01A-01R-0789-01	TESK1	7.03494115325213
TCGA-02-2486-01A-01R-0789-01	TESK2	5.9483775700027
TCGA-02-2486-01A-01R-0789-01	TETRAN	7.47174664888762
TCGA-02-2486-01A-01R-0789-01	TEX10	7.16105220820658
TCGA-02-2486-01A-01R-0789-01	TEX11	4.26812461506874
TCGA-02-2486-01A-01R-0789-01	TEX12	3.90907078813303
TCGA-02-2486-01A-01R-0789-01	TEX13A	4.18451051862684
TCGA-02-2486-01A-01R-0789-01	TEX13B	4.28410522198869
TCGA-02-2486-01A-01R-0789-01	TEX14	3.98726453259531
TCGA-02-2486-01A-01R-0789-01	TEX15	4.62181590632053
TCGA-02-2486-01A-01R-0789-01	TEX2	8.05427143369989
TCGA-02-2486-01A-01R-0789-01	TEX261	7.5035691909817
TCGA-02-2486-01A-01R-0789-01	TEX264	7.4252492037594
TCGA-02-2486-01A-01R-0789-01	TEX28	3.61024639180713
TCGA-02-2486-01A-01R-0789-01	TF	11.1822981109527
TCGA-02-2486-01A-01R-0789-01	TFAM	6.45600252776453
TCGA-02-2486-01A-01R-0789-01	TFAP2A	4.30173577989969
TCGA-02-2486-01A-01R-0789-01	TFAP2B	3.98716927380137
TCGA-02-2486-01A-01R-0789-01	TFAP2C	4.23578023545553
TCGA-02-2486-01A-01R-0789-01	TFAP4	4.59209096897515
TCGA-02-2486-01A-01R-0789-01	TFB2M	7.71271726670999
TCGA-02-2486-01A-01R-0789-01	TFCP2	6.12546108410299
TCGA-02-2486-01A-01R-0789-01	TFCP2L1	4.83118661001409
TCGA-02-2486-01A-01R-0789-01	TFDP1	6.23148751919186
TCGA-02-2486-01A-01R-0789-01	TFDP2	6.93127477063308
TCGA-02-2486-01A-01R-0789-01	TFDP3	3.94750531741325
TCGA-02-2486-01A-01R-0789-01	TFE3	7.56215739494875
TCGA-02-2486-01A-01R-0789-01	TFEB	6.58858117444592
TCGA-02-2486-01A-01R-0789-01	TFEC	6.93112721747585
TCGA-02-2486-01A-01R-0789-01	TFF1	4.09766181831551
TCGA-02-2486-01A-01R-0789-01	TFF2	4.50603839610497
TCGA-02-2486-01A-01R-0789-01	TFF3	4.06475756385372
TCGA-02-2486-01A-01R-0789-01	TFG	7.76761730805779
TCGA-02-2486-01A-01R-0789-01	TFIP11	6.59715928801398
TCGA-02-2486-01A-01R-0789-01	TFPI	5.66858876846429
TCGA-02-2486-01A-01R-0789-01	TFPI2	6.31731710254516
TCGA-02-2486-01A-01R-0789-01	TFPT	7.45302855633976
TCGA-02-2486-01A-01R-0789-01	TFR2	4.15156335278735
TCGA-02-2486-01A-01R-0789-01	TFRC	10.4256921548367
TCGA-02-2486-01A-01R-0789-01	TG	3.73981078507096
TCGA-02-2486-01A-01R-0789-01	TGDS	7.72803913718021
TCGA-02-2486-01A-01R-0789-01	TGFA	4.95169558033667
TCGA-02-2486-01A-01R-0789-01	TGFB1	6.46276248289207
TCGA-02-2486-01A-01R-0789-01	TGFB1I1	8.0701460092506
TCGA-02-2486-01A-01R-0789-01	TGFB2	5.55354949725205
TCGA-02-2486-01A-01R-0789-01	TGFB3	6.82970076952146
TCGA-02-2486-01A-01R-0789-01	TGFBI	11.2611606424417
TCGA-02-2486-01A-01R-0789-01	TGFBR1	4.48918904994319
TCGA-02-2486-01A-01R-0789-01	TGFBR2	6.39092477238596
TCGA-02-2486-01A-01R-0789-01	TGFBR3	7.81596516316788
TCGA-02-2486-01A-01R-0789-01	TGFBRAP1	5.77514054351595
TCGA-02-2486-01A-01R-0789-01	TGIF1	7.79702699373546
TCGA-02-2486-01A-01R-0789-01	TGIF2	6.06750148788625
TCGA-02-2486-01A-01R-0789-01	TGM1	4.82317459446681
TCGA-02-2486-01A-01R-0789-01	TGM2	5.49004928521306
TCGA-02-2486-01A-01R-0789-01	TGM3	4.12121145576858
TCGA-02-2486-01A-01R-0789-01	TGM4	4.08096647372801
TCGA-02-2486-01A-01R-0789-01	TGM5	5.05462071176806
TCGA-02-2486-01A-01R-0789-01	TGOLN2	8.67144658387856
TCGA-02-2486-01A-01R-0789-01	TGS1	6.02638058860331
TCGA-02-2486-01A-01R-0789-01	TH	3.86457478195189
TCGA-02-2486-01A-01R-0789-01	TH1L	8.7156158010204
TCGA-02-2486-01A-01R-0789-01	THADA	7.80583389217242
TCGA-02-2486-01A-01R-0789-01	THAP1	6.75624845305896
TCGA-02-2486-01A-01R-0789-01	THAP10	7.62572210700217
TCGA-02-2486-01A-01R-0789-01	THAP11	7.23866523649188
TCGA-02-2486-01A-01R-0789-01	THAP3	5.51740724117263
TCGA-02-2486-01A-01R-0789-01	THAP4	7.12693333498524
TCGA-02-2486-01A-01R-0789-01	THAP7	6.72095009242202
TCGA-02-2486-01A-01R-0789-01	THAP9	3.55282878384244
TCGA-02-2486-01A-01R-0789-01	THBD	5.59333424205426
TCGA-02-2486-01A-01R-0789-01	THBS1	6.03556984743964
TCGA-02-2486-01A-01R-0789-01	THBS2	9.01372817265769
TCGA-02-2486-01A-01R-0789-01	THBS3	6.96134768110211
TCGA-02-2486-01A-01R-0789-01	THBS4	8.08689198872457
TCGA-02-2486-01A-01R-0789-01	THEG	4.53672245714833
TCGA-02-2486-01A-01R-0789-01	THEM2	8.70362343806407
TCGA-02-2486-01A-01R-0789-01	THG1L	6.7216758136092
TCGA-02-2486-01A-01R-0789-01	THNSL1	4.47905097349302
TCGA-02-2486-01A-01R-0789-01	THNSL2	4.50761743048763
TCGA-02-2486-01A-01R-0789-01	THOC1	7.89614149739471
TCGA-02-2486-01A-01R-0789-01	THOC2	8.31681004188323
TCGA-02-2486-01A-01R-0789-01	THOC5	5.22843706785208
TCGA-02-2486-01A-01R-0789-01	THOC6	5.59257987577059
TCGA-02-2486-01A-01R-0789-01	THOC7	9.4013278484945
TCGA-02-2486-01A-01R-0789-01	THOP1	5.76162741636963
TCGA-02-2486-01A-01R-0789-01	THPO	3.99775051993766
TCGA-02-2486-01A-01R-0789-01	THRA	6.05802046842101
TCGA-02-2486-01A-01R-0789-01	THRAP3	5.45538416650719
TCGA-02-2486-01A-01R-0789-01	THRB	4.62740029277489
TCGA-02-2486-01A-01R-0789-01	THSD1	6.176504934904
TCGA-02-2486-01A-01R-0789-01	THSD4	3.64947339302884
TCGA-02-2486-01A-01R-0789-01	THSD7A	5.86832107142985
TCGA-02-2486-01A-01R-0789-01	THTPA	7.86025866614706
TCGA-02-2486-01A-01R-0789-01	THUMPD1	7.48992511376408
TCGA-02-2486-01A-01R-0789-01	THUMPD2	6.06492363227125
TCGA-02-2486-01A-01R-0789-01	THY1	7.44149492005624
TCGA-02-2486-01A-01R-0789-01	THYN1	9.06203427617792
TCGA-02-2486-01A-01R-0789-01	TIA1	7.35265880451804
TCGA-02-2486-01A-01R-0789-01	TIAL1	6.50676228430166
TCGA-02-2486-01A-01R-0789-01	TIAM1	6.71402641151093
TCGA-02-2486-01A-01R-0789-01	TICAM1	5.87345772438293
TCGA-02-2486-01A-01R-0789-01	TIE1	4.07368298052253
TCGA-02-2486-01A-01R-0789-01	TIGD6	4.8685300126098
TCGA-02-2486-01A-01R-0789-01	TIMELESS	6.14204658632641
TCGA-02-2486-01A-01R-0789-01	TIMM10	8.04552455089142
TCGA-02-2486-01A-01R-0789-01	TIMM13	8.51715742437949
TCGA-02-2486-01A-01R-0789-01	TIMM17A	7.66125858776454
TCGA-02-2486-01A-01R-0789-01	TIMM17B	7.46312881936641
TCGA-02-2486-01A-01R-0789-01	TIMM22	7.4640067249127
TCGA-02-2486-01A-01R-0789-01	TIMM23	7.22698965409195
TCGA-02-2486-01A-01R-0789-01	TIMM44	6.75163926171266
TCGA-02-2486-01A-01R-0789-01	TIMM8A	5.88307812900713
TCGA-02-2486-01A-01R-0789-01	TIMM8B	11.1328530050779
TCGA-02-2486-01A-01R-0789-01	TIMM9	8.97884292841393
TCGA-02-2486-01A-01R-0789-01	TIMP1	11.918507607234
TCGA-02-2486-01A-01R-0789-01	TIMP2	8.50034117290222
TCGA-02-2486-01A-01R-0789-01	TIMP3	7.19907020972278
TCGA-02-2486-01A-01R-0789-01	TIMP4	7.93749424546905
TCGA-02-2486-01A-01R-0789-01	TINAGL1	4.78510868796251
TCGA-02-2486-01A-01R-0789-01	TINF2	6.90972144846227
TCGA-02-2486-01A-01R-0789-01	TINP1	10.5101363594947
TCGA-02-2486-01A-01R-0789-01	TIPARP	10.4704439017899
TCGA-02-2486-01A-01R-0789-01	TIPIN	7.51613583769588
TCGA-02-2486-01A-01R-0789-01	TIPRL	9.20738228702018
TCGA-02-2486-01A-01R-0789-01	TJAP1	6.47016247801066
TCGA-02-2486-01A-01R-0789-01	TJP1	7.95283072120611
TCGA-02-2486-01A-01R-0789-01	TJP2	8.30396924626359
TCGA-02-2486-01A-01R-0789-01	TJP3	4.10437223978674
TCGA-02-2486-01A-01R-0789-01	TK1	4.58736069622853
TCGA-02-2486-01A-01R-0789-01	TK2	6.32273233672787
TCGA-02-2486-01A-01R-0789-01	TKT	8.7060543574763
TCGA-02-2486-01A-01R-0789-01	TKTL1	4.14166297298091
TCGA-02-2486-01A-01R-0789-01	TLE1	6.14615518081819
TCGA-02-2486-01A-01R-0789-01	TLE2	4.29577916194759
TCGA-02-2486-01A-01R-0789-01	TLE3	5.59528013539959
TCGA-02-2486-01A-01R-0789-01	TLE4	6.36400076225874
TCGA-02-2486-01A-01R-0789-01	TLE6	4.05210979292973
TCGA-02-2486-01A-01R-0789-01	TLK1	5.87678848673772
TCGA-02-2486-01A-01R-0789-01	TLK2	7.34593740485545
TCGA-02-2486-01A-01R-0789-01	TLL2	4.31547299377686
TCGA-02-2486-01A-01R-0789-01	TLN1	7.40561984259392
TCGA-02-2486-01A-01R-0789-01	TLN2	6.55889582902106
TCGA-02-2486-01A-01R-0789-01	TLOC1	10.2191705888695
TCGA-02-2486-01A-01R-0789-01	TLR1	7.62948058123838
TCGA-02-2486-01A-01R-0789-01	TLR2	8.1751261539251
TCGA-02-2486-01A-01R-0789-01	TLR3	7.4293972910426
TCGA-02-2486-01A-01R-0789-01	TLR4	4.92349415478785
TCGA-02-2486-01A-01R-0789-01	TLR5	6.66894145093907
TCGA-02-2486-01A-01R-0789-01	TLR6	4.0311413437055
TCGA-02-2486-01A-01R-0789-01	TLR7	6.77354601431786
TCGA-02-2486-01A-01R-0789-01	TLR8	3.88042167951608
TCGA-02-2486-01A-01R-0789-01	TLX1	3.95226401793125
TCGA-02-2486-01A-01R-0789-01	TLX2	3.74063505777005
TCGA-02-2486-01A-01R-0789-01	TLX3	3.7484630306311
TCGA-02-2486-01A-01R-0789-01	TM2D1	8.21117194500805
TCGA-02-2486-01A-01R-0789-01	TM2D3	9.75258400125631
TCGA-02-2486-01A-01R-0789-01	TM4SF1	6.98769294589304
TCGA-02-2486-01A-01R-0789-01	TM4SF20	3.80022590368332
TCGA-02-2486-01A-01R-0789-01	TM4SF4	4.42217964400414
TCGA-02-2486-01A-01R-0789-01	TM4SF5	4.9099718918628
TCGA-02-2486-01A-01R-0789-01	TM6SF1	7.25180050084725
TCGA-02-2486-01A-01R-0789-01	TM7SF2	6.4184632357946
TCGA-02-2486-01A-01R-0789-01	TM7SF3	7.4752440979283
TCGA-02-2486-01A-01R-0789-01	TM7SF4	4.41014024595411
TCGA-02-2486-01A-01R-0789-01	TM9SF1	8.1348182845915
TCGA-02-2486-01A-01R-0789-01	TM9SF2	9.22853835447113
TCGA-02-2486-01A-01R-0789-01	TM9SF3	8.61907095939154
TCGA-02-2486-01A-01R-0789-01	TM9SF4	7.28678827980652
TCGA-02-2486-01A-01R-0789-01	TMBIM1	8.90749648936063
TCGA-02-2486-01A-01R-0789-01	TMBIM4	9.89411749970746
TCGA-02-2486-01A-01R-0789-01	TMC5	4.15220668933881
TCGA-02-2486-01A-01R-0789-01	TMC6	5.59337744426208
TCGA-02-2486-01A-01R-0789-01	TMC7	5.07430318757637
TCGA-02-2486-01A-01R-0789-01	TMCC1	6.67264114719589
TCGA-02-2486-01A-01R-0789-01	TMCC2	5.76849036463134
TCGA-02-2486-01A-01R-0789-01	TMCO1	8.99348332809178
TCGA-02-2486-01A-01R-0789-01	TMCO3	4.93463860162661
TCGA-02-2486-01A-01R-0789-01	TMCO6	6.69950668843561
TCGA-02-2486-01A-01R-0789-01	TMED1	8.14294917945521
TCGA-02-2486-01A-01R-0789-01	TMED10	10.7621840151680
TCGA-02-2486-01A-01R-0789-01	TMED2	8.50084187955693
TCGA-02-2486-01A-01R-0789-01	TMED3	8.10521636678285
TCGA-02-2486-01A-01R-0789-01	TMED5	8.96817757374761
TCGA-02-2486-01A-01R-0789-01	TMED7	8.66307116737104
TCGA-02-2486-01A-01R-0789-01	TMED9	9.06116746068076
TCGA-02-2486-01A-01R-0789-01	TMEFF1	6.4932389317084
TCGA-02-2486-01A-01R-0789-01	TMEM1	5.90644529820704
TCGA-02-2486-01A-01R-0789-01	TMEM100	6.37200563592515
TCGA-02-2486-01A-01R-0789-01	TMEM106B	9.36136380486142
TCGA-02-2486-01A-01R-0789-01	TMEM106C	9.58349761162618
TCGA-02-2486-01A-01R-0789-01	TMEM109	8.2064446058198
TCGA-02-2486-01A-01R-0789-01	TMEM11	7.55704854993174
TCGA-02-2486-01A-01R-0789-01	TMEM110	6.28617940634753
TCGA-02-2486-01A-01R-0789-01	TMEM111	9.6006148428424
TCGA-02-2486-01A-01R-0789-01	TMEM112	5.13247666645577
TCGA-02-2486-01A-01R-0789-01	TMEM112B	7.07038434857558
TCGA-02-2486-01A-01R-0789-01	TMEM115	6.44186403737715
TCGA-02-2486-01A-01R-0789-01	TMEM118	6.4957935577396
TCGA-02-2486-01A-01R-0789-01	TMEM121	4.67488188634645
TCGA-02-2486-01A-01R-0789-01	TMEM123	10.2384075092682
TCGA-02-2486-01A-01R-0789-01	TMEM126B	10.2660696282511
TCGA-02-2486-01A-01R-0789-01	TMEM127	7.62599192921027
TCGA-02-2486-01A-01R-0789-01	TMEM131	8.62522356661566
TCGA-02-2486-01A-01R-0789-01	TMEM132A	6.7636230971169
TCGA-02-2486-01A-01R-0789-01	TMEM134	8.08427363360557
TCGA-02-2486-01A-01R-0789-01	TMEM135	7.61101984279097
TCGA-02-2486-01A-01R-0789-01	TMEM140	8.25711746512743
TCGA-02-2486-01A-01R-0789-01	TMEM144	5.25976624689883
TCGA-02-2486-01A-01R-0789-01	TMEM147	10.3919941246906
TCGA-02-2486-01A-01R-0789-01	TMEM149	7.28963745878936
TCGA-02-2486-01A-01R-0789-01	TMEM14A	9.750184693675
TCGA-02-2486-01A-01R-0789-01	TMEM14B	9.94694392265764
TCGA-02-2486-01A-01R-0789-01	TMEM156	6.35721330165994
TCGA-02-2486-01A-01R-0789-01	TMEM158	8.83040340504409
TCGA-02-2486-01A-01R-0789-01	TMEM159	5.78794479335436
TCGA-02-2486-01A-01R-0789-01	TMEM161A	7.41119648964547
TCGA-02-2486-01A-01R-0789-01	TMEM165	8.9855698436124
TCGA-02-2486-01A-01R-0789-01	TMEM168	8.24729839047839
TCGA-02-2486-01A-01R-0789-01	TMEM16A	3.54712670422318
TCGA-02-2486-01A-01R-0789-01	TMEM16B	3.90532401531101
TCGA-02-2486-01A-01R-0789-01	TMEM16C	3.8488530878331
TCGA-02-2486-01A-01R-0789-01	TMEM16K	6.61282609975976
TCGA-02-2486-01A-01R-0789-01	TMEM176A	9.6783274057103
TCGA-02-2486-01A-01R-0789-01	TMEM176B	9.93700844173325
TCGA-02-2486-01A-01R-0789-01	TMEM177	6.22483177448073
TCGA-02-2486-01A-01R-0789-01	TMEM180	5.33359446690606
TCGA-02-2486-01A-01R-0789-01	TMEM181	4.39278658067523
TCGA-02-2486-01A-01R-0789-01	TMEM184B	7.29358741386944
TCGA-02-2486-01A-01R-0789-01	TMEM185B	5.48207699410252
TCGA-02-2486-01A-01R-0789-01	TMEM186	6.5653817352301
TCGA-02-2486-01A-01R-0789-01	TMEM187	7.04472778965123
TCGA-02-2486-01A-01R-0789-01	TMEM2	6.51162864753325
TCGA-02-2486-01A-01R-0789-01	TMEM22	8.01231166633542
TCGA-02-2486-01A-01R-0789-01	TMEM24	6.14897162301354
TCGA-02-2486-01A-01R-0789-01	TMEM28	4.10919285082874
TCGA-02-2486-01A-01R-0789-01	TMEM30A	8.73611946662164
TCGA-02-2486-01A-01R-0789-01	TMEM30B	3.62765432904906
TCGA-02-2486-01A-01R-0789-01	TMEM33	8.06294469547882
TCGA-02-2486-01A-01R-0789-01	TMEM34	8.1309142588768
TCGA-02-2486-01A-01R-0789-01	TMEM35	4.24451932060892
TCGA-02-2486-01A-01R-0789-01	TMEM38B	7.8220821906059
TCGA-02-2486-01A-01R-0789-01	TMEM39A	5.91911100746349
TCGA-02-2486-01A-01R-0789-01	TMEM39B	6.12432391905436
TCGA-02-2486-01A-01R-0789-01	TMEM4	9.23998944391682
TCGA-02-2486-01A-01R-0789-01	TMEM40	4.067748305047
TCGA-02-2486-01A-01R-0789-01	TMEM41B	7.97440294827685
TCGA-02-2486-01A-01R-0789-01	TMEM43	8.1013119400579
TCGA-02-2486-01A-01R-0789-01	TMEM45A	9.17336635594227
TCGA-02-2486-01A-01R-0789-01	TMEM47	9.5390480278362
TCGA-02-2486-01A-01R-0789-01	TMEM48	5.8139968123014
TCGA-02-2486-01A-01R-0789-01	TMEM49	10.3262282630322
TCGA-02-2486-01A-01R-0789-01	TMEM5	9.2452431019991
TCGA-02-2486-01A-01R-0789-01	TMEM50A	9.13767818501087
TCGA-02-2486-01A-01R-0789-01	TMEM50B	9.21097523197167
TCGA-02-2486-01A-01R-0789-01	TMEM51	6.54785509443327
TCGA-02-2486-01A-01R-0789-01	TMEM53	6.64002213295156
TCGA-02-2486-01A-01R-0789-01	TMEM57	5.11088740669089
TCGA-02-2486-01A-01R-0789-01	TMEM59	10.6642248237863
TCGA-02-2486-01A-01R-0789-01	TMEM59L	6.04889740685947
TCGA-02-2486-01A-01R-0789-01	TMEM62	7.17279357004484
TCGA-02-2486-01A-01R-0789-01	TMEM63A	5.00074603979451
TCGA-02-2486-01A-01R-0789-01	TMEM66	11.3179469182825
TCGA-02-2486-01A-01R-0789-01	TMEM70	8.08578833702052
TCGA-02-2486-01A-01R-0789-01	TMEM8	7.11737011262537
TCGA-02-2486-01A-01R-0789-01	TMEM80	6.52938158084784
TCGA-02-2486-01A-01R-0789-01	TMEM87A	9.3295584945389
TCGA-02-2486-01A-01R-0789-01	TMEM93	8.07420125404208
TCGA-02-2486-01A-01R-0789-01	TMEM97	7.55077202762936
TCGA-02-2486-01A-01R-0789-01	TMEM9B	9.76997531603112
TCGA-02-2486-01A-01R-0789-01	TMEPAI	7.25292856333594
TCGA-02-2486-01A-01R-0789-01	TMF1	6.51936234423705
TCGA-02-2486-01A-01R-0789-01	TMLHE	5.30078920852021
TCGA-02-2486-01A-01R-0789-01	TMOD1	8.40642392614449
TCGA-02-2486-01A-01R-0789-01	TMOD2	4.34358018097799
TCGA-02-2486-01A-01R-0789-01	TMOD3	4.50533147070822
TCGA-02-2486-01A-01R-0789-01	TMPO	5.35354449976119
TCGA-02-2486-01A-01R-0789-01	TMPRSS11D	4.1352543020641
TCGA-02-2486-01A-01R-0789-01	TMPRSS2	4.2237224623948
TCGA-02-2486-01A-01R-0789-01	TMPRSS3	3.77026675857443
TCGA-02-2486-01A-01R-0789-01	TMPRSS4	3.90759284767342
TCGA-02-2486-01A-01R-0789-01	TMPRSS5	5.31728770258775
TCGA-02-2486-01A-01R-0789-01	TMPRSS6	4.65448460073937
TCGA-02-2486-01A-01R-0789-01	TMSB10	13.2762776414448
TCGA-02-2486-01A-01R-0789-01	TMSB4Y	5.57701834520453
TCGA-02-2486-01A-01R-0789-01	TMSL8	4.26975933844901
TCGA-02-2486-01A-01R-0789-01	TMUB2	6.45106266842662
TCGA-02-2486-01A-01R-0789-01	TNC	11.2926266335973
TCGA-02-2486-01A-01R-0789-01	TNF	4.07936937980620
TCGA-02-2486-01A-01R-0789-01	TNFAIP1	7.00885105380093
TCGA-02-2486-01A-01R-0789-01	TNFAIP2	5.65675511400093
TCGA-02-2486-01A-01R-0789-01	TNFAIP3	7.95775734524075
TCGA-02-2486-01A-01R-0789-01	TNFAIP6	8.08933716480315
TCGA-02-2486-01A-01R-0789-01	TNFAIP8	6.80765571292444
TCGA-02-2486-01A-01R-0789-01	TNFRSF10B	6.10435672165145
TCGA-02-2486-01A-01R-0789-01	TNFRSF10C	4.36777745807
TCGA-02-2486-01A-01R-0789-01	TNFRSF10D	3.65352376746631
TCGA-02-2486-01A-01R-0789-01	TNFRSF11A	4.42892596603876
TCGA-02-2486-01A-01R-0789-01	TNFRSF11B	7.79947303728766
TCGA-02-2486-01A-01R-0789-01	TNFRSF12A	8.2176376770267
TCGA-02-2486-01A-01R-0789-01	TNFRSF13B	4.57900558185238
TCGA-02-2486-01A-01R-0789-01	TNFRSF14	6.51899429140255
TCGA-02-2486-01A-01R-0789-01	TNFRSF17	4.22831668899928
TCGA-02-2486-01A-01R-0789-01	TNFRSF1A	8.97463348557247
TCGA-02-2486-01A-01R-0789-01	TNFRSF1B	8.19051556572663
TCGA-02-2486-01A-01R-0789-01	TNFRSF21	7.29227767479313
TCGA-02-2486-01A-01R-0789-01	TNFRSF25	4.26213600409682
TCGA-02-2486-01A-01R-0789-01	TNFRSF4	4.19977896546017
TCGA-02-2486-01A-01R-0789-01	TNFRSF8	4.78915062899506
TCGA-02-2486-01A-01R-0789-01	TNFRSF9	3.93145837928249
TCGA-02-2486-01A-01R-0789-01	TNFSF10	9.18543216136237
TCGA-02-2486-01A-01R-0789-01	TNFSF11	3.90485178038589
TCGA-02-2486-01A-01R-0789-01	TNFSF12	7.08449018671196
TCGA-02-2486-01A-01R-0789-01	TNFSF14	3.98189272686782
TCGA-02-2486-01A-01R-0789-01	TNFSF15	3.81049799211213
TCGA-02-2486-01A-01R-0789-01	TNFSF18	4.18001414505388
TCGA-02-2486-01A-01R-0789-01	TNFSF4	5.96196821670032
TCGA-02-2486-01A-01R-0789-01	TNFSF5IP1	10.3167006822727
TCGA-02-2486-01A-01R-0789-01	TNFSF8	4.75170381614059
TCGA-02-2486-01A-01R-0789-01	TNFSF9	4.92854701886494
TCGA-02-2486-01A-01R-0789-01	TNIK	7.29488404892409
TCGA-02-2486-01A-01R-0789-01	TNIP1	9.02745620434862
TCGA-02-2486-01A-01R-0789-01	TNIP2	8.2245465411755
TCGA-02-2486-01A-01R-0789-01	TNIP3	3.74772208747267
TCGA-02-2486-01A-01R-0789-01	TNK1	4.48362219059719
TCGA-02-2486-01A-01R-0789-01	TNK2	5.03743669234222
TCGA-02-2486-01A-01R-0789-01	TNKS	5.37520094509599
TCGA-02-2486-01A-01R-0789-01	TNKS2	7.54612341844654
TCGA-02-2486-01A-01R-0789-01	TNMD	4.62573280723278
TCGA-02-2486-01A-01R-0789-01	TNN	4.10280566611424
TCGA-02-2486-01A-01R-0789-01	TNNC1	3.65269335709445
TCGA-02-2486-01A-01R-0789-01	TNNC2	4.09632621206767
TCGA-02-2486-01A-01R-0789-01	TNNI1	3.91901596115534
TCGA-02-2486-01A-01R-0789-01	TNNI2	3.77858280622907
TCGA-02-2486-01A-01R-0789-01	TNNI3	4.24849469123922
TCGA-02-2486-01A-01R-0789-01	TNNI3K	3.72486884018128
TCGA-02-2486-01A-01R-0789-01	TNNT1	4.82634996171044
TCGA-02-2486-01A-01R-0789-01	TNNT2	4.20343837054122
TCGA-02-2486-01A-01R-0789-01	TNNT3	4.27824398164839
TCGA-02-2486-01A-01R-0789-01	TNP1	4.05989463849318
TCGA-02-2486-01A-01R-0789-01	TNP2	3.86481439259101
TCGA-02-2486-01A-01R-0789-01	TNPO1	9.35358582251875
TCGA-02-2486-01A-01R-0789-01	TNPO2	6.4805649004334
TCGA-02-2486-01A-01R-0789-01	TNPO3	7.63300551086668
TCGA-02-2486-01A-01R-0789-01	TNR	4.13204467374431
TCGA-02-2486-01A-01R-0789-01	TNRC15	7.37144897563742
TCGA-02-2486-01A-01R-0789-01	TNRC4	4.58676879249239
TCGA-02-2486-01A-01R-0789-01	TNRC5	7.80739000609178
TCGA-02-2486-01A-01R-0789-01	TNRC6B	5.63693720446855
TCGA-02-2486-01A-01R-0789-01	TNS1	6.30100392337015
TCGA-02-2486-01A-01R-0789-01	TNS3	10.8177198963271
TCGA-02-2486-01A-01R-0789-01	TNS4	4.32220874327445
TCGA-02-2486-01A-01R-0789-01	TNXB	5.57591069235827
TCGA-02-2486-01A-01R-0789-01	TOB1	9.50547431306703
TCGA-02-2486-01A-01R-0789-01	TOB2	7.06730370829206
TCGA-02-2486-01A-01R-0789-01	TOE1	6.9827156348356
TCGA-02-2486-01A-01R-0789-01	TOLLIP	6.88478304767861
TCGA-02-2486-01A-01R-0789-01	TOM1	5.90043199334841
TCGA-02-2486-01A-01R-0789-01	TOM1L2	4.71584534653796
TCGA-02-2486-01A-01R-0789-01	TOMM20	10.0604736331049
TCGA-02-2486-01A-01R-0789-01	TOMM22	6.98912021651673
TCGA-02-2486-01A-01R-0789-01	TOMM34	7.08096696151755
TCGA-02-2486-01A-01R-0789-01	TOMM40	6.52935381665811
TCGA-02-2486-01A-01R-0789-01	TOMM7	12.3405817075189
TCGA-02-2486-01A-01R-0789-01	TOMM70A	7.86777634442408
