barcode	gene symbol	value
TCGA-14-1401-01A-01R-0522-01	TRA2A	7.73092013800089
TCGA-14-1401-01A-01R-0522-01	TRA@	4.07916719705513
TCGA-14-1401-01A-01R-0522-01	TRABD	4.23851013919963
TCGA-14-1401-01A-01R-0522-01	TRADD	5.64072684163252
TCGA-14-1401-01A-01R-0522-01	TRAF1	4.6348528065224
TCGA-14-1401-01A-01R-0522-01	TRAF2	4.36925932944627
TCGA-14-1401-01A-01R-0522-01	TRAF3	4.3868294981182
TCGA-14-1401-01A-01R-0522-01	TRAF3IP1	4.51409771724738
TCGA-14-1401-01A-01R-0522-01	TRAF3IP2	7.4625052680907
TCGA-14-1401-01A-01R-0522-01	TRAF3IP3	4.54465237508605
TCGA-14-1401-01A-01R-0522-01	TRAF4	5.83131410647873
TCGA-14-1401-01A-01R-0522-01	TRAF5	6.30317133937792
TCGA-14-1401-01A-01R-0522-01	TRAF6	5.48474128888673
TCGA-14-1401-01A-01R-0522-01	TRAFD1	5.95911341578398
TCGA-14-1401-01A-01R-0522-01	TRAIP	4.53529804292171
TCGA-14-1401-01A-01R-0522-01	TRAK1	6.13936648725934
TCGA-14-1401-01A-01R-0522-01	TRAK2	7.96089387741663
TCGA-14-1401-01A-01R-0522-01	TRAM1	8.07293432504165
TCGA-14-1401-01A-01R-0522-01	TRAM2	5.65603570974632
TCGA-14-1401-01A-01R-0522-01	TRAP1	7.80681450050042
TCGA-14-1401-01A-01R-0522-01	TRAPPC2	6.18952523089909
TCGA-14-1401-01A-01R-0522-01	TRAPPC2L	8.42360195920796
TCGA-14-1401-01A-01R-0522-01	TRAPPC3	7.85992562612085
TCGA-14-1401-01A-01R-0522-01	TRAPPC4	8.91035973702495
TCGA-14-1401-01A-01R-0522-01	TRAPPC6A	6.17922361547153
TCGA-14-1401-01A-01R-0522-01	TRAT1	3.60857090578456
TCGA-14-1401-01A-01R-0522-01	TRDMT1	4.58628341052325
TCGA-14-1401-01A-01R-0522-01	TREH	3.93393346136058
TCGA-14-1401-01A-01R-0522-01	TREM1	6.02070803569307
TCGA-14-1401-01A-01R-0522-01	TREM2	9.1343334049789
TCGA-14-1401-01A-01R-0522-01	TREML2	4.51816507850515
TCGA-14-1401-01A-01R-0522-01	TREX1	6.62522122512064
TCGA-14-1401-01A-01R-0522-01	TREX2	3.58138702601304
TCGA-14-1401-01A-01R-0522-01	TRGV3	4.07344845449271
TCGA-14-1401-01A-01R-0522-01	TRGV5	4.34197860467307
TCGA-14-1401-01A-01R-0522-01	TRGV7	4.04604054402409
TCGA-14-1401-01A-01R-0522-01	TRH	5.2374449984333
TCGA-14-1401-01A-01R-0522-01	TRHDE	4.34950045556437
TCGA-14-1401-01A-01R-0522-01	TRHR	3.77909672422143
TCGA-14-1401-01A-01R-0522-01	TRIAP1	9.07810209557083
TCGA-14-1401-01A-01R-0522-01	TRIB1	7.52671306290376
TCGA-14-1401-01A-01R-0522-01	TRIB2	8.63127243634127
TCGA-14-1401-01A-01R-0522-01	TRIB3	6.7171171333024
TCGA-14-1401-01A-01R-0522-01	TRIM10	4.28168585668398
TCGA-14-1401-01A-01R-0522-01	TRIM13	7.30821277524352
TCGA-14-1401-01A-01R-0522-01	TRIM14	6.4760443111834
TCGA-14-1401-01A-01R-0522-01	TRIM15	4.20215043446937
TCGA-14-1401-01A-01R-0522-01	TRIM17	4.25738093639242
TCGA-14-1401-01A-01R-0522-01	TRIM2	8.10084774005262
TCGA-14-1401-01A-01R-0522-01	TRIM21	5.46638121383268
TCGA-14-1401-01A-01R-0522-01	TRIM22	9.04468944066917
TCGA-14-1401-01A-01R-0522-01	TRIM23	6.33172432537356
TCGA-14-1401-01A-01R-0522-01	TRIM24	7.75343069806593
TCGA-14-1401-01A-01R-0522-01	TRIM25	4.91511931586458
TCGA-14-1401-01A-01R-0522-01	TRIM26	7.04106703910171
TCGA-14-1401-01A-01R-0522-01	TRIM27	7.46015951571492
TCGA-14-1401-01A-01R-0522-01	TRIM28	7.8062409289818
TCGA-14-1401-01A-01R-0522-01	TRIM29	4.14552266639301
TCGA-14-1401-01A-01R-0522-01	TRIM3	4.29518108003739
TCGA-14-1401-01A-01R-0522-01	TRIM31	3.81008381714056
TCGA-14-1401-01A-01R-0522-01	TRIM32	6.01137656596712
TCGA-14-1401-01A-01R-0522-01	TRIM33	7.36608884931202
TCGA-14-1401-01A-01R-0522-01	TRIM36	6.55626303482426
TCGA-14-1401-01A-01R-0522-01	TRIM37	9.34320944065005
TCGA-14-1401-01A-01R-0522-01	TRIM38	5.90258359774497
TCGA-14-1401-01A-01R-0522-01	TRIM44	8.53595331291781
TCGA-14-1401-01A-01R-0522-01	TRIM45	5.27146915470373
TCGA-14-1401-01A-01R-0522-01	TRIM46	4.08743597124008
TCGA-14-1401-01A-01R-0522-01	TRIM48	3.80000278165357
TCGA-14-1401-01A-01R-0522-01	TRIM49	3.60544074616043
TCGA-14-1401-01A-01R-0522-01	TRIM5	6.16271846329591
TCGA-14-1401-01A-01R-0522-01	TRIM52	5.78868468319727
TCGA-14-1401-01A-01R-0522-01	TRIM58	3.81467526059683
TCGA-14-1401-01A-01R-0522-01	TRIM6-TRIM34	5.86175880888793
TCGA-14-1401-01A-01R-0522-01	TRIM62	5.35703042539086
TCGA-14-1401-01A-01R-0522-01	TRIM66	5.28017832919513
TCGA-14-1401-01A-01R-0522-01	TRIM68	6.25007226191625
TCGA-14-1401-01A-01R-0522-01	TRIM8	9.10509804604074
TCGA-14-1401-01A-01R-0522-01	TRIM9	9.57726538663636
TCGA-14-1401-01A-01R-0522-01	TRIO	6.54860040168069
TCGA-14-1401-01A-01R-0522-01	TRIOBP	7.26092039483739
TCGA-14-1401-01A-01R-0522-01	TRIP10	5.46939315498638
TCGA-14-1401-01A-01R-0522-01	TRIP11	5.14497697959016
TCGA-14-1401-01A-01R-0522-01	TRIP12	9.19755102379967
TCGA-14-1401-01A-01R-0522-01	TRIP13	6.50091844719224
TCGA-14-1401-01A-01R-0522-01	TRIP4	7.69474396017112
TCGA-14-1401-01A-01R-0522-01	TRIP6	7.42028228221451
TCGA-14-1401-01A-01R-0522-01	TRIT1	5.36600771646708
TCGA-14-1401-01A-01R-0522-01	TRMT1	5.82120593897377
TCGA-14-1401-01A-01R-0522-01	TRMT11	6.30229921274877
TCGA-14-1401-01A-01R-0522-01	TRMT12	6.09186405662127
TCGA-14-1401-01A-01R-0522-01	TRMT5	9.81370732086641
TCGA-14-1401-01A-01R-0522-01	TRMU	5.51683508599064
TCGA-14-1401-01A-01R-0522-01	TRO	5.83850465719906
TCGA-14-1401-01A-01R-0522-01	TROAP	5.19234338883113
TCGA-14-1401-01A-01R-0522-01	TROVE2	8.3714537615982
TCGA-14-1401-01A-01R-0522-01	TRPA1	3.89163900750133
TCGA-14-1401-01A-01R-0522-01	TRPC1	5.18288168116905
TCGA-14-1401-01A-01R-0522-01	TRPC3	3.99135774975209
TCGA-14-1401-01A-01R-0522-01	TRPC4	3.96876398449188
TCGA-14-1401-01A-01R-0522-01	TRPC4AP	6.15626704650361
TCGA-14-1401-01A-01R-0522-01	TRPC5	3.40619514217377
TCGA-14-1401-01A-01R-0522-01	TRPC6	4.306983956249
TCGA-14-1401-01A-01R-0522-01	TRPC7	3.61144620673155
TCGA-14-1401-01A-01R-0522-01	TRPM1	3.6857282352906
TCGA-14-1401-01A-01R-0522-01	TRPM2	4.93635757302128
TCGA-14-1401-01A-01R-0522-01	TRPM3	4.61549886722825
TCGA-14-1401-01A-01R-0522-01	TRPM4	4.7843385026658
TCGA-14-1401-01A-01R-0522-01	TRPM6	4.14090011955891
TCGA-14-1401-01A-01R-0522-01	TRPM8	4.10653578486971
TCGA-14-1401-01A-01R-0522-01	TRPS1	7.392559160994
TCGA-14-1401-01A-01R-0522-01	TRPV1	4.64001628376426
TCGA-14-1401-01A-01R-0522-01	TRPV2	4.48263048182905
TCGA-14-1401-01A-01R-0522-01	TRPV4	3.76306178369225
TCGA-14-1401-01A-01R-0522-01	TRPV5	4.35141578709964
TCGA-14-1401-01A-01R-0522-01	TRPV6	4.23986886007852
TCGA-14-1401-01A-01R-0522-01	TRRAP	6.42171198913479
TCGA-14-1401-01A-01R-0522-01	TRSPAP1	6.61126439542766
TCGA-14-1401-01A-01R-0522-01	TSC1	7.69812291948496
TCGA-14-1401-01A-01R-0522-01	TSC2	6.44877773322848
TCGA-14-1401-01A-01R-0522-01	TSC22D1	11.6456456803004
TCGA-14-1401-01A-01R-0522-01	TSC22D2	4.95954107204974
TCGA-14-1401-01A-01R-0522-01	TSC22D3	7.79456162590366
TCGA-14-1401-01A-01R-0522-01	TSC22D4	8.01395489586504
TCGA-14-1401-01A-01R-0522-01	TSEN2	5.65029393344869
TCGA-14-1401-01A-01R-0522-01	TSEN34	7.91465100673432
TCGA-14-1401-01A-01R-0522-01	TSFM	6.73032138426174
TCGA-14-1401-01A-01R-0522-01	TSG101	9.18494055063656
TCGA-14-1401-01A-01R-0522-01	TSGA10	4.03340115563686
TCGA-14-1401-01A-01R-0522-01	TSGA14	4.62581194189121
TCGA-14-1401-01A-01R-0522-01	TSHB	3.88046231771433
TCGA-14-1401-01A-01R-0522-01	TSHR	4.03710049319921
TCGA-14-1401-01A-01R-0522-01	TSKS	3.90682060843757
TCGA-14-1401-01A-01R-0522-01	TSKU	5.6443107027141
TCGA-14-1401-01A-01R-0522-01	TSN	7.08151285722375
TCGA-14-1401-01A-01R-0522-01	TSNAX	8.22729938028276
TCGA-14-1401-01A-01R-0522-01	TSNAXIP1	4.7822200956284
TCGA-14-1401-01A-01R-0522-01	TSP50	4.38689039698078
TCGA-14-1401-01A-01R-0522-01	TSPAN1	4.09842072646317
TCGA-14-1401-01A-01R-0522-01	TSPAN12	7.90934441987176
TCGA-14-1401-01A-01R-0522-01	TSPAN13	10.1538179506615
TCGA-14-1401-01A-01R-0522-01	TSPAN14	6.82996123829803
TCGA-14-1401-01A-01R-0522-01	TSPAN15	5.29742428922291
TCGA-14-1401-01A-01R-0522-01	TSPAN2	4.04912930878513
TCGA-14-1401-01A-01R-0522-01	TSPAN3	10.5803467924637
TCGA-14-1401-01A-01R-0522-01	TSPAN31	7.66043762420499
TCGA-14-1401-01A-01R-0522-01	TSPAN32	4.33926896671979
TCGA-14-1401-01A-01R-0522-01	TSPAN4	5.78420978222622
TCGA-14-1401-01A-01R-0522-01	TSPAN5	6.49249563328132
TCGA-14-1401-01A-01R-0522-01	TSPAN6	7.94006764921922
TCGA-14-1401-01A-01R-0522-01	TSPAN7	10.4218991719739
TCGA-14-1401-01A-01R-0522-01	TSPAN8	4.10925614960218
TCGA-14-1401-01A-01R-0522-01	TSPAN9	5.04486533739715
TCGA-14-1401-01A-01R-0522-01	TSPO	7.37472908324836
TCGA-14-1401-01A-01R-0522-01	TSPYL1	9.78863918544517
TCGA-14-1401-01A-01R-0522-01	TSPYL2	6.40142681121259
TCGA-14-1401-01A-01R-0522-01	TSPYL4	9.3014095327477
TCGA-14-1401-01A-01R-0522-01	TSPYL5	5.76811898882404
TCGA-14-1401-01A-01R-0522-01	TSR1	6.57589638557217
TCGA-14-1401-01A-01R-0522-01	TSR2	7.0186436978379
TCGA-14-1401-01A-01R-0522-01	TSSC1	7.23887453309549
TCGA-14-1401-01A-01R-0522-01	TSSC4	5.73620196111534
TCGA-14-1401-01A-01R-0522-01	TSSK1B	3.62655637536143
TCGA-14-1401-01A-01R-0522-01	TST	8.29602712226461
TCGA-14-1401-01A-01R-0522-01	TSTA3	6.35710172572425
TCGA-14-1401-01A-01R-0522-01	TTBK2	6.12733757464577
TCGA-14-1401-01A-01R-0522-01	TTC1	8.16025352540949
TCGA-14-1401-01A-01R-0522-01	TTC12	4.72668881876195
TCGA-14-1401-01A-01R-0522-01	TTC13	6.90543263870023
TCGA-14-1401-01A-01R-0522-01	TTC15	7.77542441371936
TCGA-14-1401-01A-01R-0522-01	TTC17	6.2265809429769
TCGA-14-1401-01A-01R-0522-01	TTC19	8.70333881211781
TCGA-14-1401-01A-01R-0522-01	TTC22	3.68807322743003
TCGA-14-1401-01A-01R-0522-01	TTC23	4.85346147817955
TCGA-14-1401-01A-01R-0522-01	TTC26	4.91266616684187
TCGA-14-1401-01A-01R-0522-01	TTC27	6.7760713285747
TCGA-14-1401-01A-01R-0522-01	TTC28	6.93678600776433
TCGA-14-1401-01A-01R-0522-01	TTC3	9.30185311594671
TCGA-14-1401-01A-01R-0522-01	TTC30A	5.27434487890635
TCGA-14-1401-01A-01R-0522-01	TTC31	6.20891526637342
TCGA-14-1401-01A-01R-0522-01	TTC33	5.12045748417174
TCGA-14-1401-01A-01R-0522-01	TTC35	8.45232684179535
TCGA-14-1401-01A-01R-0522-01	TTC4	7.22843956340495
TCGA-14-1401-01A-01R-0522-01	TTC9	4.72199344298547
TCGA-14-1401-01A-01R-0522-01	TTF1	6.52634556731063
TCGA-14-1401-01A-01R-0522-01	TTF2	5.12297266645483
TCGA-14-1401-01A-01R-0522-01	TTK	6.63279855688747
TCGA-14-1401-01A-01R-0522-01	TTLL1	6.30731950839357
TCGA-14-1401-01A-01R-0522-01	TTLL12	6.17136908560451
TCGA-14-1401-01A-01R-0522-01	TTLL3	4.65410169941298
TCGA-14-1401-01A-01R-0522-01	TTLL4	5.69213891444634
TCGA-14-1401-01A-01R-0522-01	TTLL5	5.08995310381189
TCGA-14-1401-01A-01R-0522-01	TTLL7	7.13520215604986
TCGA-14-1401-01A-01R-0522-01	TTN	3.7616555151507
TCGA-14-1401-01A-01R-0522-01	TTPA	3.87914141074652
TCGA-14-1401-01A-01R-0522-01	TTR	4.04211272291716
TCGA-14-1401-01A-01R-0522-01	TTRAP	9.1789319546587
TCGA-14-1401-01A-01R-0522-01	TTTY9A	4.27164610823819
TCGA-14-1401-01A-01R-0522-01	TTYH1	9.42360721636328
TCGA-14-1401-01A-01R-0522-01	TUB	3.91855974267752
TCGA-14-1401-01A-01R-0522-01	TUBA1A	12.2410659506617
TCGA-14-1401-01A-01R-0522-01	TUBA1B	13.0348874346915
TCGA-14-1401-01A-01R-0522-01	TUBA1C	11.6826617140800
TCGA-14-1401-01A-01R-0522-01	TUBA3C	6.07503170461968
TCGA-14-1401-01A-01R-0522-01	TUBA4A	7.11864393529197
TCGA-14-1401-01A-01R-0522-01	TUBA8	4.04018067239085
TCGA-14-1401-01A-01R-0522-01	TUBAL3	4.30883435929814
TCGA-14-1401-01A-01R-0522-01	TUBB	10.5589022500105
TCGA-14-1401-01A-01R-0522-01	TUBB1	3.72715038983736
TCGA-14-1401-01A-01R-0522-01	TUBB2A	11.8924789856986
TCGA-14-1401-01A-01R-0522-01	TUBB2B	10.5239728612954
TCGA-14-1401-01A-01R-0522-01	TUBB2C	9.37285536472019
TCGA-14-1401-01A-01R-0522-01	TUBB3	7.8707408803839
TCGA-14-1401-01A-01R-0522-01	TUBB4	8.28759670571026
TCGA-14-1401-01A-01R-0522-01	TUBB4Q	3.62249582604389
TCGA-14-1401-01A-01R-0522-01	TUBB6	8.8026043189514
TCGA-14-1401-01A-01R-0522-01	TUBD1	4.87237513299594
TCGA-14-1401-01A-01R-0522-01	TUBG1	7.70272268715184
TCGA-14-1401-01A-01R-0522-01	TUBG2	6.47342000661856
TCGA-14-1401-01A-01R-0522-01	TUBGCP2	5.23081249434119
TCGA-14-1401-01A-01R-0522-01	TUBGCP3	6.29142057711981
TCGA-14-1401-01A-01R-0522-01	TUBGCP4	5.98029309923434
TCGA-14-1401-01A-01R-0522-01	TUBGCP5	5.02430271149361
TCGA-14-1401-01A-01R-0522-01	TUFM	9.70104084423585
TCGA-14-1401-01A-01R-0522-01	TUFT1	5.5999794493529
TCGA-14-1401-01A-01R-0522-01	TUG1	9.87671627459175
TCGA-14-1401-01A-01R-0522-01	TULP1	4.25565159456466
TCGA-14-1401-01A-01R-0522-01	TULP2	4.28312707979495
TCGA-14-1401-01A-01R-0522-01	TULP3	6.81207112613774
TCGA-14-1401-01A-01R-0522-01	TULP4	7.0987618881156
TCGA-14-1401-01A-01R-0522-01	TUSC2	6.24315146094868
TCGA-14-1401-01A-01R-0522-01	TUSC3	5.18649362028897
TCGA-14-1401-01A-01R-0522-01	TUSC4	5.89597681330086
TCGA-14-1401-01A-01R-0522-01	TUT1	4.41897581009779
TCGA-14-1401-01A-01R-0522-01	TWF1	7.6007352876114
TCGA-14-1401-01A-01R-0522-01	TWF2	5.866348298639
TCGA-14-1401-01A-01R-0522-01	TWIST1	5.68860814209586
TCGA-14-1401-01A-01R-0522-01	TWISTNB	3.69636003022080
TCGA-14-1401-01A-01R-0522-01	TWSG1	5.24644183242122
TCGA-14-1401-01A-01R-0522-01	TXK	4.09916895993640
TCGA-14-1401-01A-01R-0522-01	TXLNA	6.51521015911468
TCGA-14-1401-01A-01R-0522-01	TXN	7.86574893759355
TCGA-14-1401-01A-01R-0522-01	TXN2	7.69340506817013
TCGA-14-1401-01A-01R-0522-01	TXNDC1	8.08447785946757
TCGA-14-1401-01A-01R-0522-01	TXNDC13	7.61712742373339
TCGA-14-1401-01A-01R-0522-01	TXNDC14	8.98208210779205
TCGA-14-1401-01A-01R-0522-01	TXNDC15	8.23309871182486
TCGA-14-1401-01A-01R-0522-01	TXNDC3	3.59140946268474
TCGA-14-1401-01A-01R-0522-01	TXNDC4	7.06471563266629
TCGA-14-1401-01A-01R-0522-01	TXNDC5	7.98148958924275
TCGA-14-1401-01A-01R-0522-01	TXNDC9	8.3900087158587
TCGA-14-1401-01A-01R-0522-01	TXNIP	9.44534315176664
TCGA-14-1401-01A-01R-0522-01	TXNL1	10.6903192408796
TCGA-14-1401-01A-01R-0522-01	TXNL4A	7.78669199104523
TCGA-14-1401-01A-01R-0522-01	TXNL4B	6.6301707889566
TCGA-14-1401-01A-01R-0522-01	TXNRD1	8.46281077575438
TCGA-14-1401-01A-01R-0522-01	TXNRD2	4.34048608803842
TCGA-14-1401-01A-01R-0522-01	TYK2	7.20029204187809
TCGA-14-1401-01A-01R-0522-01	TYMS	9.54762896804807
TCGA-14-1401-01A-01R-0522-01	TYR	4.36543925826633
TCGA-14-1401-01A-01R-0522-01	TYRO3	5.81741953760701
TCGA-14-1401-01A-01R-0522-01	TYROBP	10.0241565932212
TCGA-14-1401-01A-01R-0522-01	TYRP1	3.87223571191616
TCGA-14-1401-01A-01R-0522-01	U1SNRNPBP	7.2218921107709
TCGA-14-1401-01A-01R-0522-01	U2AF1	9.41341384366204
TCGA-14-1401-01A-01R-0522-01	U2AF2	5.66083429484929
TCGA-14-1401-01A-01R-0522-01	UAP1	8.05715950233931
TCGA-14-1401-01A-01R-0522-01	UAP1L1	5.42143142616499
TCGA-14-1401-01A-01R-0522-01	UBA52	11.2079654786079
TCGA-14-1401-01A-01R-0522-01	UBAC1	7.49627828793921
TCGA-14-1401-01A-01R-0522-01	UBAP1	7.60962232792413
TCGA-14-1401-01A-01R-0522-01	UBAP2	8.08595184024892
TCGA-14-1401-01A-01R-0522-01	UBAP2L	6.83335473901626
TCGA-14-1401-01A-01R-0522-01	UBASH3A	3.80412146707297
TCGA-14-1401-01A-01R-0522-01	UBB	13.2776412801133
TCGA-14-1401-01A-01R-0522-01	UBC	12.5261124611595
TCGA-14-1401-01A-01R-0522-01	UBD	6.13741959377501
TCGA-14-1401-01A-01R-0522-01	UBE1	9.07580619759618
TCGA-14-1401-01A-01R-0522-01	UBE1C	8.75881019720094
TCGA-14-1401-01A-01R-0522-01	UBE1DC1	7.77224187249622
TCGA-14-1401-01A-01R-0522-01	UBE1L	6.0106151766662
TCGA-14-1401-01A-01R-0522-01	UBE1L2	5.00961679125471
TCGA-14-1401-01A-01R-0522-01	UBE2A	8.71190754297934
TCGA-14-1401-01A-01R-0522-01	UBE2B	7.31632766498376
TCGA-14-1401-01A-01R-0522-01	UBE2C	8.05086199025494
TCGA-14-1401-01A-01R-0522-01	UBE2D1	6.22707282239822
TCGA-14-1401-01A-01R-0522-01	UBE2D2	8.53041800628986
TCGA-14-1401-01A-01R-0522-01	UBE2D3	9.51935154519756
TCGA-14-1401-01A-01R-0522-01	UBE2D4	6.6414192987667
TCGA-14-1401-01A-01R-0522-01	UBE2E1	11.1764764773710
TCGA-14-1401-01A-01R-0522-01	UBE2E3	9.91828940041442
TCGA-14-1401-01A-01R-0522-01	UBE2G1	8.8284843035676
TCGA-14-1401-01A-01R-0522-01	UBE2G2	6.46596664510878
TCGA-14-1401-01A-01R-0522-01	UBE2H	7.79748758177693
TCGA-14-1401-01A-01R-0522-01	UBE2I	6.65071881757923
TCGA-14-1401-01A-01R-0522-01	UBE2J1	6.8373342899971
TCGA-14-1401-01A-01R-0522-01	UBE2L3	7.9647187765932
TCGA-14-1401-01A-01R-0522-01	UBE2L6	9.56327530432112
TCGA-14-1401-01A-01R-0522-01	UBE2M	7.02874025467104
TCGA-14-1401-01A-01R-0522-01	UBE2N	8.59146835972725
TCGA-14-1401-01A-01R-0522-01	UBE2NL	6.40395716834089
TCGA-14-1401-01A-01R-0522-01	UBE2O	5.7485298770176
TCGA-14-1401-01A-01R-0522-01	UBE2Q1	9.2739096822706
TCGA-14-1401-01A-01R-0522-01	UBE2S	7.91260888448098
TCGA-14-1401-01A-01R-0522-01	UBE2V2	8.97064641089117
TCGA-14-1401-01A-01R-0522-01	UBE2W	6.93538098884214
TCGA-14-1401-01A-01R-0522-01	UBE2Z	7.6556430668479
TCGA-14-1401-01A-01R-0522-01	UBE3A	6.95686133158958
TCGA-14-1401-01A-01R-0522-01	UBE3B	5.63137824706243
TCGA-14-1401-01A-01R-0522-01	UBE3C	7.47874394936037
TCGA-14-1401-01A-01R-0522-01	UBE4A	9.30195942169948
TCGA-14-1401-01A-01R-0522-01	UBE4B	5.06340693164814
TCGA-14-1401-01A-01R-0522-01	UBFD1	7.19592318827491
TCGA-14-1401-01A-01R-0522-01	UBIAD1	4.79202638519506
TCGA-14-1401-01A-01R-0522-01	UBL3	9.72304062393282
TCGA-14-1401-01A-01R-0522-01	UBL4A	6.51466987543332
TCGA-14-1401-01A-01R-0522-01	UBL5	9.57659090858272
TCGA-14-1401-01A-01R-0522-01	UBN1	7.01760447378724
TCGA-14-1401-01A-01R-0522-01	UBOX5	4.8380336995241
TCGA-14-1401-01A-01R-0522-01	UBP1	8.02510153413552
TCGA-14-1401-01A-01R-0522-01	UBQLN2	9.27736559038794
TCGA-14-1401-01A-01R-0522-01	UBQLN3	3.78124473697763
TCGA-14-1401-01A-01R-0522-01	UBR2	6.85102154562581
TCGA-14-1401-01A-01R-0522-01	UBR4	8.57448300671462
TCGA-14-1401-01A-01R-0522-01	UBR5	7.16408366795384
TCGA-14-1401-01A-01R-0522-01	UBTD1	4.62822546899812
TCGA-14-1401-01A-01R-0522-01	UBTF	5.19831269041399
TCGA-14-1401-01A-01R-0522-01	UBXD1	6.0558184459247
TCGA-14-1401-01A-01R-0522-01	UBXD2	8.2810518962157
TCGA-14-1401-01A-01R-0522-01	UBXD6	6.84884945923775
TCGA-14-1401-01A-01R-0522-01	UBXD7	6.61356332435571
TCGA-14-1401-01A-01R-0522-01	UBXD8	7.82724083390319
TCGA-14-1401-01A-01R-0522-01	UCHL1	9.30892890659438
TCGA-14-1401-01A-01R-0522-01	UCHL3	8.6383067533381
TCGA-14-1401-01A-01R-0522-01	UCHL5	5.51676777283766
TCGA-14-1401-01A-01R-0522-01	UCHL5IP	5.97507511454397
TCGA-14-1401-01A-01R-0522-01	UCK2	5.89984718214051
TCGA-14-1401-01A-01R-0522-01	UCKL1	6.0901883551064
TCGA-14-1401-01A-01R-0522-01	UCN	5.08887831248958
TCGA-14-1401-01A-01R-0522-01	UCP1	4.53705105055618
TCGA-14-1401-01A-01R-0522-01	UCP2	7.76963912595696
TCGA-14-1401-01A-01R-0522-01	UCP3	4.41263703329792
TCGA-14-1401-01A-01R-0522-01	UCRC	9.88104383236087
TCGA-14-1401-01A-01R-0522-01	UEVLD	6.80978843765858
TCGA-14-1401-01A-01R-0522-01	UFC1	9.77181304080553
TCGA-14-1401-01A-01R-0522-01	UFD1L	9.02797971132691
TCGA-14-1401-01A-01R-0522-01	UFM1	8.87268756015177
TCGA-14-1401-01A-01R-0522-01	UGCG	9.0754372023256
TCGA-14-1401-01A-01R-0522-01	UGCGL1	5.58063167509566
TCGA-14-1401-01A-01R-0522-01	UGCGL2	6.01616830123713
TCGA-14-1401-01A-01R-0522-01	UGDH	7.52897245182774
TCGA-14-1401-01A-01R-0522-01	UGP2	10.2422331144075
TCGA-14-1401-01A-01R-0522-01	UGT1A8	3.82758567131241
TCGA-14-1401-01A-01R-0522-01	UGT2A1	3.68314069207355
TCGA-14-1401-01A-01R-0522-01	UGT2A3	3.4532210157946
TCGA-14-1401-01A-01R-0522-01	UGT2B15	3.91304178044806
TCGA-14-1401-01A-01R-0522-01	UGT2B17	3.6787720485488
TCGA-14-1401-01A-01R-0522-01	UGT2B4	3.72066082881379
TCGA-14-1401-01A-01R-0522-01	UGT8	8.20894844777646
TCGA-14-1401-01A-01R-0522-01	UIMC1	7.23057813250458
TCGA-14-1401-01A-01R-0522-01	ULBP1	3.95288633979583
TCGA-14-1401-01A-01R-0522-01	ULBP2	3.80568434763212
TCGA-14-1401-01A-01R-0522-01	ULK1	5.21680150203664
TCGA-14-1401-01A-01R-0522-01	ULK2	5.99024612647193
TCGA-14-1401-01A-01R-0522-01	ULK4	3.5354925312534
TCGA-14-1401-01A-01R-0522-01	UMOD	3.83735459959379
TCGA-14-1401-01A-01R-0522-01	UMPS	5.74300014098849
TCGA-14-1401-01A-01R-0522-01	UNC119	6.08872274168843
TCGA-14-1401-01A-01R-0522-01	UNC119B	7.85690068203371
TCGA-14-1401-01A-01R-0522-01	UNC13A	5.40899022971159
TCGA-14-1401-01A-01R-0522-01	UNC13B	7.36235990127627
TCGA-14-1401-01A-01R-0522-01	UNC45A	5.59068480948262
TCGA-14-1401-01A-01R-0522-01	UNC50	8.9252513535636
TCGA-14-1401-01A-01R-0522-01	UNC5C	3.97154390476793
TCGA-14-1401-01A-01R-0522-01	UNC84A	8.84118606902264
TCGA-14-1401-01A-01R-0522-01	UNC84B	7.48429532738303
TCGA-14-1401-01A-01R-0522-01	UNC93A	3.70401369092944
TCGA-14-1401-01A-01R-0522-01	UNC93B1	4.93470815199105
TCGA-14-1401-01A-01R-0522-01	UNG	6.65131922688299
TCGA-14-1401-01A-01R-0522-01	UNKL	5.26949683421091
TCGA-14-1401-01A-01R-0522-01	UPB1	4.25600174776071
TCGA-14-1401-01A-01R-0522-01	UPF1	5.87756236273569
TCGA-14-1401-01A-01R-0522-01	UPF2	6.10690361961002
TCGA-14-1401-01A-01R-0522-01	UPF3A	7.28881778733822
TCGA-14-1401-01A-01R-0522-01	UPF3B	7.48992976732475
TCGA-14-1401-01A-01R-0522-01	UPK1A	4.48891162708663
TCGA-14-1401-01A-01R-0522-01	UPK1B	3.88502202631755
TCGA-14-1401-01A-01R-0522-01	UPK2	3.82179986313200
TCGA-14-1401-01A-01R-0522-01	UPK3A	4.12352894855951
TCGA-14-1401-01A-01R-0522-01	UPK3B	4.3874093140994
TCGA-14-1401-01A-01R-0522-01	UPP1	6.31476798570272
TCGA-14-1401-01A-01R-0522-01	UQCC	7.32405017519592
TCGA-14-1401-01A-01R-0522-01	UQCR	10.6166201834859
TCGA-14-1401-01A-01R-0522-01	UQCRB	8.59129303122376
TCGA-14-1401-01A-01R-0522-01	UQCRC1	9.04878169131346
TCGA-14-1401-01A-01R-0522-01	UQCRC2	9.40908478263043
TCGA-14-1401-01A-01R-0522-01	UQCRFS1	10.0591678446243
TCGA-14-1401-01A-01R-0522-01	UQCRQ	10.3173412569914
TCGA-14-1401-01A-01R-0522-01	URB1	6.18958404583305
