barcode	gene symbol	value
TCGA-06-2557-01A-01R-0789-01	TMEM43	7.38722483454021
TCGA-06-2557-01A-01R-0789-01	TMEM45A	6.3338345117635
TCGA-06-2557-01A-01R-0789-01	TMEM47	9.4113913780856
TCGA-06-2557-01A-01R-0789-01	TMEM48	5.92089562355074
TCGA-06-2557-01A-01R-0789-01	TMEM49	9.8214394310365
TCGA-06-2557-01A-01R-0789-01	TMEM5	8.73094531814645
TCGA-06-2557-01A-01R-0789-01	TMEM50A	9.25175009067872
TCGA-06-2557-01A-01R-0789-01	TMEM50B	8.05163413218335
TCGA-06-2557-01A-01R-0789-01	TMEM51	7.39117159618014
TCGA-06-2557-01A-01R-0789-01	TMEM53	5.92802583311974
TCGA-06-2557-01A-01R-0789-01	TMEM57	5.3987751305338
TCGA-06-2557-01A-01R-0789-01	TMEM59	10.6418637783438
TCGA-06-2557-01A-01R-0789-01	TMEM59L	5.7946070364157
TCGA-06-2557-01A-01R-0789-01	TMEM62	6.31890808531361
TCGA-06-2557-01A-01R-0789-01	TMEM63A	5.51112431003587
TCGA-06-2557-01A-01R-0789-01	TMEM66	11.7949796857255
TCGA-06-2557-01A-01R-0789-01	TMEM70	7.42415834204619
TCGA-06-2557-01A-01R-0789-01	TMEM8	6.48657175262835
TCGA-06-2557-01A-01R-0789-01	TMEM80	7.17148026186168
TCGA-06-2557-01A-01R-0789-01	TMEM87A	9.15720397364987
TCGA-06-2557-01A-01R-0789-01	TMEM93	8.36953957351062
TCGA-06-2557-01A-01R-0789-01	TMEM97	8.29364550336679
TCGA-06-2557-01A-01R-0789-01	TMEM9B	9.45751589895103
TCGA-06-2557-01A-01R-0789-01	TMEPAI	6.42996855019068
TCGA-06-2557-01A-01R-0789-01	TMF1	7.16398235856
TCGA-06-2557-01A-01R-0789-01	TMLHE	4.86964288218935
TCGA-06-2557-01A-01R-0789-01	TMOD1	7.54213989801466
TCGA-06-2557-01A-01R-0789-01	TMOD2	4.35836507722095
TCGA-06-2557-01A-01R-0789-01	TMOD3	4.16987256489006
TCGA-06-2557-01A-01R-0789-01	TMPO	6.00203140409023
TCGA-06-2557-01A-01R-0789-01	TMPRSS11D	4.06909160211378
TCGA-06-2557-01A-01R-0789-01	TMPRSS2	4.01358370532864
TCGA-06-2557-01A-01R-0789-01	TMPRSS3	3.67295411531411
TCGA-06-2557-01A-01R-0789-01	TMPRSS4	3.9932385046203
TCGA-06-2557-01A-01R-0789-01	TMPRSS5	4.89349179514451
TCGA-06-2557-01A-01R-0789-01	TMPRSS6	4.64816796301621
TCGA-06-2557-01A-01R-0789-01	TMSB10	12.5999149981742
TCGA-06-2557-01A-01R-0789-01	TMSB4Y	5.67020585522824
TCGA-06-2557-01A-01R-0789-01	TMSL8	10.1883023929137
TCGA-06-2557-01A-01R-0789-01	TMUB2	6.69529053418044
TCGA-06-2557-01A-01R-0789-01	TNC	9.5977829695172
TCGA-06-2557-01A-01R-0789-01	TNF	4.73229518016507
TCGA-06-2557-01A-01R-0789-01	TNFAIP1	6.82604799916124
TCGA-06-2557-01A-01R-0789-01	TNFAIP2	6.20286739144652
TCGA-06-2557-01A-01R-0789-01	TNFAIP3	6.75856847961948
TCGA-06-2557-01A-01R-0789-01	TNFAIP6	9.11862064954923
TCGA-06-2557-01A-01R-0789-01	TNFAIP8	7.3996140661566
TCGA-06-2557-01A-01R-0789-01	TNFRSF10B	6.03446953671394
TCGA-06-2557-01A-01R-0789-01	TNFRSF10C	3.97030665635622
TCGA-06-2557-01A-01R-0789-01	TNFRSF10D	3.44053971516992
TCGA-06-2557-01A-01R-0789-01	TNFRSF11A	4.81580943527568
TCGA-06-2557-01A-01R-0789-01	TNFRSF11B	5.54747917804078
TCGA-06-2557-01A-01R-0789-01	TNFRSF12A	6.21021308717106
TCGA-06-2557-01A-01R-0789-01	TNFRSF13B	4.5031865297269
TCGA-06-2557-01A-01R-0789-01	TNFRSF14	6.12148577391916
TCGA-06-2557-01A-01R-0789-01	TNFRSF17	4.94433325368867
TCGA-06-2557-01A-01R-0789-01	TNFRSF1A	8.15764345478442
TCGA-06-2557-01A-01R-0789-01	TNFRSF1B	7.8920446008423
TCGA-06-2557-01A-01R-0789-01	TNFRSF21	8.45881497597311
TCGA-06-2557-01A-01R-0789-01	TNFRSF25	4.29659502893876
TCGA-06-2557-01A-01R-0789-01	TNFRSF4	4.09036606073185
TCGA-06-2557-01A-01R-0789-01	TNFRSF8	4.36290443223845
TCGA-06-2557-01A-01R-0789-01	TNFRSF9	3.83956471124926
TCGA-06-2557-01A-01R-0789-01	TNFSF10	8.39453373881744
TCGA-06-2557-01A-01R-0789-01	TNFSF11	3.8948865778508
TCGA-06-2557-01A-01R-0789-01	TNFSF12	6.40688164470884
TCGA-06-2557-01A-01R-0789-01	TNFSF14	3.91198255859954
TCGA-06-2557-01A-01R-0789-01	TNFSF15	3.95833694213436
TCGA-06-2557-01A-01R-0789-01	TNFSF18	4.06397316662587
TCGA-06-2557-01A-01R-0789-01	TNFSF4	5.22010860139443
TCGA-06-2557-01A-01R-0789-01	TNFSF5IP1	9.98968189559392
TCGA-06-2557-01A-01R-0789-01	TNFSF8	4.64848738203171
TCGA-06-2557-01A-01R-0789-01	TNFSF9	4.52332504919889
TCGA-06-2557-01A-01R-0789-01	TNIK	7.64949817172073
TCGA-06-2557-01A-01R-0789-01	TNIP1	7.98966656580145
TCGA-06-2557-01A-01R-0789-01	TNIP2	6.9318925081584
TCGA-06-2557-01A-01R-0789-01	TNIP3	3.62471124616576
TCGA-06-2557-01A-01R-0789-01	TNK1	4.37570936991217
TCGA-06-2557-01A-01R-0789-01	TNK2	4.87633164421639
TCGA-06-2557-01A-01R-0789-01	TNKS	6.18401602010259
TCGA-06-2557-01A-01R-0789-01	TNKS2	7.97766441454802
TCGA-06-2557-01A-01R-0789-01	TNMD	4.34257075767855
TCGA-06-2557-01A-01R-0789-01	TNN	4.58224743716212
TCGA-06-2557-01A-01R-0789-01	TNNC1	3.71410042908234
TCGA-06-2557-01A-01R-0789-01	TNNC2	4.04745578680079
TCGA-06-2557-01A-01R-0789-01	TNNI1	3.78253996968648
TCGA-06-2557-01A-01R-0789-01	TNNI2	3.80051376802336
TCGA-06-2557-01A-01R-0789-01	TNNI3	4.03206187448372
TCGA-06-2557-01A-01R-0789-01	TNNI3K	3.89087802701657
TCGA-06-2557-01A-01R-0789-01	TNNT1	4.09968907391974
TCGA-06-2557-01A-01R-0789-01	TNNT2	4.09040531456834
TCGA-06-2557-01A-01R-0789-01	TNNT3	3.84487372491792
TCGA-06-2557-01A-01R-0789-01	TNP1	4.05438687539934
TCGA-06-2557-01A-01R-0789-01	TNP2	3.77982583880133
TCGA-06-2557-01A-01R-0789-01	TNPO1	10.2008067315236
TCGA-06-2557-01A-01R-0789-01	TNPO2	6.70616188634719
TCGA-06-2557-01A-01R-0789-01	TNPO3	7.93469276662357
TCGA-06-2557-01A-01R-0789-01	TNR	4.18200691949403
TCGA-06-2557-01A-01R-0789-01	TNRC15	7.72945904081895
TCGA-06-2557-01A-01R-0789-01	TNRC4	4.52234506203734
TCGA-06-2557-01A-01R-0789-01	TNRC5	7.36076431669152
TCGA-06-2557-01A-01R-0789-01	TNRC6B	6.71304337909104
TCGA-06-2557-01A-01R-0789-01	TNS1	6.19674498859586
TCGA-06-2557-01A-01R-0789-01	TNS3	9.22098801559554
TCGA-06-2557-01A-01R-0789-01	TNS4	4.27755700382207
TCGA-06-2557-01A-01R-0789-01	TNXB	4.92154742042052
TCGA-06-2557-01A-01R-0789-01	TOB1	9.74175745675012
TCGA-06-2557-01A-01R-0789-01	TOB2	7.93858040252333
TCGA-06-2557-01A-01R-0789-01	TOE1	7.10093770550414
TCGA-06-2557-01A-01R-0789-01	TOLLIP	6.25856344614539
TCGA-06-2557-01A-01R-0789-01	TOM1	5.08565933626314
TCGA-06-2557-01A-01R-0789-01	TOM1L2	4.41716271365403
TCGA-06-2557-01A-01R-0789-01	TOMM20	10.2580653626675
TCGA-06-2557-01A-01R-0789-01	TOMM22	6.90971302636428
TCGA-06-2557-01A-01R-0789-01	TOMM34	7.21804597208198
TCGA-06-2557-01A-01R-0789-01	TOMM40	6.64557268330432
TCGA-06-2557-01A-01R-0789-01	TOMM7	11.9757453062532
TCGA-06-2557-01A-01R-0789-01	TOMM70A	8.15052064993032
TCGA-06-2557-01A-01R-0789-01	TOP1	9.3139105911618
TCGA-06-2557-01A-01R-0789-01	TOP2A	9.2711288642072
TCGA-06-2557-01A-01R-0789-01	TOP2B	10.7909668880055
TCGA-06-2557-01A-01R-0789-01	TOP3A	5.36191446633927
TCGA-06-2557-01A-01R-0789-01	TOP3B	4.26438446836015
TCGA-06-2557-01A-01R-0789-01	TOPBP1	8.81495761699799
TCGA-06-2557-01A-01R-0789-01	TOPORS	7.2863500522005
TCGA-06-2557-01A-01R-0789-01	TOR1A	7.52536858638435
TCGA-06-2557-01A-01R-0789-01	TOR1AIP1	8.13703443517304
TCGA-06-2557-01A-01R-0789-01	TOR1B	7.8474196555276
TCGA-06-2557-01A-01R-0789-01	TOR3A	8.06213031892191
TCGA-06-2557-01A-01R-0789-01	TOX	4.81248238080931
TCGA-06-2557-01A-01R-0789-01	TOX3	6.75935599654212
TCGA-06-2557-01A-01R-0789-01	TOX4	6.96482760090449
TCGA-06-2557-01A-01R-0789-01	TP53	5.88207654972975
TCGA-06-2557-01A-01R-0789-01	TP53AP1	6.77455453916787
TCGA-06-2557-01A-01R-0789-01	TP53BP1	7.61814327433764
TCGA-06-2557-01A-01R-0789-01	TP53BP2	8.49454580225673
TCGA-06-2557-01A-01R-0789-01	TP53I11	5.20099137040379
TCGA-06-2557-01A-01R-0789-01	TP53I3	6.67929656808158
TCGA-06-2557-01A-01R-0789-01	TP63	3.91780891969623
TCGA-06-2557-01A-01R-0789-01	TP73	4.21221389839403
TCGA-06-2557-01A-01R-0789-01	TPBG	4.96855658827055
TCGA-06-2557-01A-01R-0789-01	TPCN1	7.97821538048804
TCGA-06-2557-01A-01R-0789-01	TPD52	7.36693606795018
TCGA-06-2557-01A-01R-0789-01	TPD52L1	6.74208941002371
TCGA-06-2557-01A-01R-0789-01	TPD52L2	8.2838176268735
TCGA-06-2557-01A-01R-0789-01	TPI1	9.42782190089579
TCGA-06-2557-01A-01R-0789-01	TPK1	6.92532987052917
TCGA-06-2557-01A-01R-0789-01	TPM1	7.4423954510882
TCGA-06-2557-01A-01R-0789-01	TPM2	5.30615697499458
TCGA-06-2557-01A-01R-0789-01	TPM3	4.68858498648983
TCGA-06-2557-01A-01R-0789-01	TPM4	7.54395905186161
TCGA-06-2557-01A-01R-0789-01	TPMT	6.56042636787444
TCGA-06-2557-01A-01R-0789-01	TPO	3.58654307239461
TCGA-06-2557-01A-01R-0789-01	TPP1	9.44701812955408
TCGA-06-2557-01A-01R-0789-01	TPP2	7.85769194043195
TCGA-06-2557-01A-01R-0789-01	TPPP	5.7158560270551
TCGA-06-2557-01A-01R-0789-01	TPPP3	5.73844113841319
TCGA-06-2557-01A-01R-0789-01	TPR	8.50278713861566
TCGA-06-2557-01A-01R-0789-01	TPRKB	9.03211754851469
TCGA-06-2557-01A-01R-0789-01	TPSD1	3.91381005870188
TCGA-06-2557-01A-01R-0789-01	TPSG1	4.40497040787892
TCGA-06-2557-01A-01R-0789-01	TPST1	8.30277710026007
TCGA-06-2557-01A-01R-0789-01	TPST2	8.01962177635993
TCGA-06-2557-01A-01R-0789-01	TPT1	12.6023408241616
TCGA-06-2557-01A-01R-0789-01	TPTE	3.80831947135838
TCGA-06-2557-01A-01R-0789-01	TPX2	8.48651234171214
TCGA-06-2557-01A-01R-0789-01	TR2IT1	5.21745678357173
TCGA-06-2557-01A-01R-0789-01	TRA2A	8.14461281438832
TCGA-06-2557-01A-01R-0789-01	TRA@	4.03787768826893
TCGA-06-2557-01A-01R-0789-01	TRABD	4.87486431118538
TCGA-06-2557-01A-01R-0789-01	TRADD	5.6754767404379
TCGA-06-2557-01A-01R-0789-01	TRAF1	4.23242326945493
TCGA-06-2557-01A-01R-0789-01	TRAF2	4.40378142270164
TCGA-06-2557-01A-01R-0789-01	TRAF3	4.5535179757677
TCGA-06-2557-01A-01R-0789-01	TRAF3IP1	5.01009557646601
TCGA-06-2557-01A-01R-0789-01	TRAF3IP2	7.99004430679735
TCGA-06-2557-01A-01R-0789-01	TRAF3IP3	6.0019654541698
TCGA-06-2557-01A-01R-0789-01	TRAF4	6.15278569457457
TCGA-06-2557-01A-01R-0789-01	TRAF5	7.80771584392278
TCGA-06-2557-01A-01R-0789-01	TRAF6	5.89041968732398
TCGA-06-2557-01A-01R-0789-01	TRAFD1	6.3888400374799
TCGA-06-2557-01A-01R-0789-01	TRAIP	4.9982491865712
TCGA-06-2557-01A-01R-0789-01	TRAK1	6.83278979005667
TCGA-06-2557-01A-01R-0789-01	TRAK2	8.50344714835195
TCGA-06-2557-01A-01R-0789-01	TRAM1	8.94081728306669
TCGA-06-2557-01A-01R-0789-01	TRAM2	6.80966922887694
TCGA-06-2557-01A-01R-0789-01	TRAP1	8.09709820370416
TCGA-06-2557-01A-01R-0789-01	TRAPPC2	7.44730675282911
TCGA-06-2557-01A-01R-0789-01	TRAPPC2L	8.15135601841478
TCGA-06-2557-01A-01R-0789-01	TRAPPC3	8.43301714133375
TCGA-06-2557-01A-01R-0789-01	TRAPPC4	8.95854820204608
TCGA-06-2557-01A-01R-0789-01	TRAPPC6A	7.02912475823567
TCGA-06-2557-01A-01R-0789-01	TRAT1	3.91442363864619
TCGA-06-2557-01A-01R-0789-01	TRDMT1	5.28246024057199
TCGA-06-2557-01A-01R-0789-01	TREH	3.73491382750014
TCGA-06-2557-01A-01R-0789-01	TREM1	4.42883487654319
TCGA-06-2557-01A-01R-0789-01	TREM2	9.78976266959296
TCGA-06-2557-01A-01R-0789-01	TREML2	4.50337738773859
TCGA-06-2557-01A-01R-0789-01	TREX1	7.77966986711839
TCGA-06-2557-01A-01R-0789-01	TREX2	3.59025203610639
TCGA-06-2557-01A-01R-0789-01	TRGV3	3.75917991218660
TCGA-06-2557-01A-01R-0789-01	TRGV5	3.88505732027515
TCGA-06-2557-01A-01R-0789-01	TRGV7	4.04271425751498
TCGA-06-2557-01A-01R-0789-01	TRH	7.76994959768575
TCGA-06-2557-01A-01R-0789-01	TRHDE	3.80893119068558
TCGA-06-2557-01A-01R-0789-01	TRHR	3.64033740216667
TCGA-06-2557-01A-01R-0789-01	TRIAP1	9.28032901124002
TCGA-06-2557-01A-01R-0789-01	TRIB1	8.09877666353957
TCGA-06-2557-01A-01R-0789-01	TRIB2	10.0807895578447
TCGA-06-2557-01A-01R-0789-01	TRIB3	6.6800782133808
TCGA-06-2557-01A-01R-0789-01	TRIM10	4.32380890890865
TCGA-06-2557-01A-01R-0789-01	TRIM13	8.03069929368471
TCGA-06-2557-01A-01R-0789-01	TRIM14	6.51545826795741
TCGA-06-2557-01A-01R-0789-01	TRIM15	4.27958932865527
TCGA-06-2557-01A-01R-0789-01	TRIM17	4.05965026933365
TCGA-06-2557-01A-01R-0789-01	TRIM2	8.37640390543987
TCGA-06-2557-01A-01R-0789-01	TRIM21	6.73442165538923
TCGA-06-2557-01A-01R-0789-01	TRIM22	10.2560744756301
TCGA-06-2557-01A-01R-0789-01	TRIM23	6.9535766847398
TCGA-06-2557-01A-01R-0789-01	TRIM24	7.37587915847117
TCGA-06-2557-01A-01R-0789-01	TRIM25	4.61886714831887
TCGA-06-2557-01A-01R-0789-01	TRIM26	7.32352156253128
TCGA-06-2557-01A-01R-0789-01	TRIM27	7.71639591840475
TCGA-06-2557-01A-01R-0789-01	TRIM28	8.80922468459837
TCGA-06-2557-01A-01R-0789-01	TRIM29	4.06112344683833
TCGA-06-2557-01A-01R-0789-01	TRIM3	4.5049975109127
TCGA-06-2557-01A-01R-0789-01	TRIM31	3.74834867825304
TCGA-06-2557-01A-01R-0789-01	TRIM32	6.96873551321687
TCGA-06-2557-01A-01R-0789-01	TRIM33	8.36285775856632
TCGA-06-2557-01A-01R-0789-01	TRIM36	7.13660130213623
TCGA-06-2557-01A-01R-0789-01	TRIM37	9.3370320707355
TCGA-06-2557-01A-01R-0789-01	TRIM38	7.33202083634672
TCGA-06-2557-01A-01R-0789-01	TRIM44	9.33663390381806
TCGA-06-2557-01A-01R-0789-01	TRIM45	6.09059898350137
TCGA-06-2557-01A-01R-0789-01	TRIM46	3.72612583885288
TCGA-06-2557-01A-01R-0789-01	TRIM48	3.78748732574009
TCGA-06-2557-01A-01R-0789-01	TRIM49	3.53568568834232
TCGA-06-2557-01A-01R-0789-01	TRIM5	6.94785948845409
TCGA-06-2557-01A-01R-0789-01	TRIM52	6.39810055057207
TCGA-06-2557-01A-01R-0789-01	TRIM58	3.58597752913932
TCGA-06-2557-01A-01R-0789-01	TRIM6-TRIM34	7.3481198784819
TCGA-06-2557-01A-01R-0789-01	TRIM62	6.24802657204961
TCGA-06-2557-01A-01R-0789-01	TRIM66	5.64858381928772
TCGA-06-2557-01A-01R-0789-01	TRIM68	7.06969412119532
TCGA-06-2557-01A-01R-0789-01	TRIM8	8.58970428717075
TCGA-06-2557-01A-01R-0789-01	TRIM9	10.0836861000145
TCGA-06-2557-01A-01R-0789-01	TRIO	6.4980435237383
TCGA-06-2557-01A-01R-0789-01	TRIOBP	7.57203575747282
TCGA-06-2557-01A-01R-0789-01	TRIP10	6.10781441745704
TCGA-06-2557-01A-01R-0789-01	TRIP11	5.24878101901048
TCGA-06-2557-01A-01R-0789-01	TRIP12	9.53211772277599
TCGA-06-2557-01A-01R-0789-01	TRIP13	7.41855356707548
TCGA-06-2557-01A-01R-0789-01	TRIP4	8.20448174314836
TCGA-06-2557-01A-01R-0789-01	TRIP6	8.3610049720922
TCGA-06-2557-01A-01R-0789-01	TRIT1	5.93276226617112
TCGA-06-2557-01A-01R-0789-01	TRMT1	6.58135541727508
TCGA-06-2557-01A-01R-0789-01	TRMT11	6.58935523726218
TCGA-06-2557-01A-01R-0789-01	TRMT12	6.7713314855375
TCGA-06-2557-01A-01R-0789-01	TRMT5	11.1318544492307
TCGA-06-2557-01A-01R-0789-01	TRMU	5.69242575837284
TCGA-06-2557-01A-01R-0789-01	TRO	6.84957766911099
TCGA-06-2557-01A-01R-0789-01	TROAP	5.94370043519745
TCGA-06-2557-01A-01R-0789-01	TROVE2	8.81074322415261
TCGA-06-2557-01A-01R-0789-01	TRPA1	3.74891594898274
TCGA-06-2557-01A-01R-0789-01	TRPC1	5.20208315943413
TCGA-06-2557-01A-01R-0789-01	TRPC3	3.9663814389195
TCGA-06-2557-01A-01R-0789-01	TRPC4	3.78688558279216
TCGA-06-2557-01A-01R-0789-01	TRPC4AP	7.25219794283133
TCGA-06-2557-01A-01R-0789-01	TRPC5	3.94692010270134
TCGA-06-2557-01A-01R-0789-01	TRPC6	3.69611218327537
TCGA-06-2557-01A-01R-0789-01	TRPC7	3.51725560189119
TCGA-06-2557-01A-01R-0789-01	TRPM1	3.570700574104
TCGA-06-2557-01A-01R-0789-01	TRPM2	6.10410408852905
TCGA-06-2557-01A-01R-0789-01	TRPM3	4.96897899477314
TCGA-06-2557-01A-01R-0789-01	TRPM4	4.9704494665761
TCGA-06-2557-01A-01R-0789-01	TRPM6	3.91240385528797
TCGA-06-2557-01A-01R-0789-01	TRPM8	4.15867825093727
TCGA-06-2557-01A-01R-0789-01	TRPS1	8.07726085893492
TCGA-06-2557-01A-01R-0789-01	TRPV1	5.12475239325979
TCGA-06-2557-01A-01R-0789-01	TRPV2	5.65466847527205
TCGA-06-2557-01A-01R-0789-01	TRPV4	3.73321376833639
TCGA-06-2557-01A-01R-0789-01	TRPV5	4.33779650458781
TCGA-06-2557-01A-01R-0789-01	TRPV6	4.21891644805606
TCGA-06-2557-01A-01R-0789-01	TRRAP	7.90169903876273
TCGA-06-2557-01A-01R-0789-01	TRSPAP1	7.40887714664534
TCGA-06-2557-01A-01R-0789-01	TSC1	7.26171116660562
TCGA-06-2557-01A-01R-0789-01	TSC2	7.21089989744503
TCGA-06-2557-01A-01R-0789-01	TSC22D1	11.5229147972411
TCGA-06-2557-01A-01R-0789-01	TSC22D2	5.38156024526438
TCGA-06-2557-01A-01R-0789-01	TSC22D3	7.80016654612272
TCGA-06-2557-01A-01R-0789-01	TSC22D4	8.41949836090218
TCGA-06-2557-01A-01R-0789-01	TSEN2	6.46669150218877
TCGA-06-2557-01A-01R-0789-01	TSEN34	8.58080071489928
TCGA-06-2557-01A-01R-0789-01	TSFM	7.39911282394288
TCGA-06-2557-01A-01R-0789-01	TSG101	9.49649602816493
TCGA-06-2557-01A-01R-0789-01	TSGA10	4.02907941877841
TCGA-06-2557-01A-01R-0789-01	TSGA14	4.63392346959448
TCGA-06-2557-01A-01R-0789-01	TSHB	3.75958417314699
TCGA-06-2557-01A-01R-0789-01	TSHR	4.16050590218171
TCGA-06-2557-01A-01R-0789-01	TSKS	3.82306290268122
TCGA-06-2557-01A-01R-0789-01	TSKU	5.99927000696667
TCGA-06-2557-01A-01R-0789-01	TSN	8.20273469832624
TCGA-06-2557-01A-01R-0789-01	TSNAX	9.44595623571305
TCGA-06-2557-01A-01R-0789-01	TSNAXIP1	4.67036915006719
TCGA-06-2557-01A-01R-0789-01	TSP50	4.25837136503638
TCGA-06-2557-01A-01R-0789-01	TSPAN1	3.86546455030845
TCGA-06-2557-01A-01R-0789-01	TSPAN12	8.10778521060498
TCGA-06-2557-01A-01R-0789-01	TSPAN13	10.1710463510431
TCGA-06-2557-01A-01R-0789-01	TSPAN14	7.44568476826885
TCGA-06-2557-01A-01R-0789-01	TSPAN15	5.87867006653007
TCGA-06-2557-01A-01R-0789-01	TSPAN2	3.76937419374021
TCGA-06-2557-01A-01R-0789-01	TSPAN3	10.7357275791653
TCGA-06-2557-01A-01R-0789-01	TSPAN31	8.47027793419498
TCGA-06-2557-01A-01R-0789-01	TSPAN32	4.54905689890501
TCGA-06-2557-01A-01R-0789-01	TSPAN4	6.03793447847816
TCGA-06-2557-01A-01R-0789-01	TSPAN5	6.8788325293389
TCGA-06-2557-01A-01R-0789-01	TSPAN6	9.10223540615686
TCGA-06-2557-01A-01R-0789-01	TSPAN7	10.4444031310894
TCGA-06-2557-01A-01R-0789-01	TSPAN8	4.69770752985362
TCGA-06-2557-01A-01R-0789-01	TSPAN9	5.24974265271855
TCGA-06-2557-01A-01R-0789-01	TSPO	8.16684590380436
TCGA-06-2557-01A-01R-0789-01	TSPYL1	10.1223654536129
TCGA-06-2557-01A-01R-0789-01	TSPYL2	6.49919043300126
TCGA-06-2557-01A-01R-0789-01	TSPYL4	9.27563547450896
TCGA-06-2557-01A-01R-0789-01	TSPYL5	8.15331111629522
TCGA-06-2557-01A-01R-0789-01	TSR1	7.3404678870216
TCGA-06-2557-01A-01R-0789-01	TSR2	7.64791751362778
TCGA-06-2557-01A-01R-0789-01	TSSC1	7.64057107846094
TCGA-06-2557-01A-01R-0789-01	TSSC4	5.89249519847159
TCGA-06-2557-01A-01R-0789-01	TSSK1B	3.66151358204242
TCGA-06-2557-01A-01R-0789-01	TST	8.0325287297304
TCGA-06-2557-01A-01R-0789-01	TSTA3	6.94460519364539
TCGA-06-2557-01A-01R-0789-01	TTBK2	6.39494397357635
TCGA-06-2557-01A-01R-0789-01	TTC1	8.784229555391
TCGA-06-2557-01A-01R-0789-01	TTC12	4.32468008019154
TCGA-06-2557-01A-01R-0789-01	TTC13	7.67507330469432
TCGA-06-2557-01A-01R-0789-01	TTC15	8.38228614558083
TCGA-06-2557-01A-01R-0789-01	TTC17	7.03138368988353
TCGA-06-2557-01A-01R-0789-01	TTC19	9.04507521832035
TCGA-06-2557-01A-01R-0789-01	TTC22	3.66453105112471
TCGA-06-2557-01A-01R-0789-01	TTC23	5.5180221661162
TCGA-06-2557-01A-01R-0789-01	TTC26	5.05348114707319
TCGA-06-2557-01A-01R-0789-01	TTC27	7.64789490299816
TCGA-06-2557-01A-01R-0789-01	TTC28	7.59627723977763
TCGA-06-2557-01A-01R-0789-01	TTC3	9.56602092999646
TCGA-06-2557-01A-01R-0789-01	TTC30A	6.56648077518518
TCGA-06-2557-01A-01R-0789-01	TTC31	7.16620983003627
TCGA-06-2557-01A-01R-0789-01	TTC33	6.73338674022971
TCGA-06-2557-01A-01R-0789-01	TTC35	8.67253163007875
TCGA-06-2557-01A-01R-0789-01	TTC4	7.8911309281071
TCGA-06-2557-01A-01R-0789-01	TTC9	4.78281728978782
TCGA-06-2557-01A-01R-0789-01	TTF1	6.79133024320172
TCGA-06-2557-01A-01R-0789-01	TTF2	6.4414257712837
TCGA-06-2557-01A-01R-0789-01	TTK	6.79103606771063
TCGA-06-2557-01A-01R-0789-01	TTLL1	6.4634290810171
TCGA-06-2557-01A-01R-0789-01	TTLL12	6.50852828659029
TCGA-06-2557-01A-01R-0789-01	TTLL3	5.15641442182309
TCGA-06-2557-01A-01R-0789-01	TTLL4	6.73227644216574
TCGA-06-2557-01A-01R-0789-01	TTLL5	5.4976388082225
TCGA-06-2557-01A-01R-0789-01	TTLL7	7.17257965131944
TCGA-06-2557-01A-01R-0789-01	TTN	3.94539203832026
TCGA-06-2557-01A-01R-0789-01	TTPA	3.94038090284622
TCGA-06-2557-01A-01R-0789-01	TTR	4.11487912301421
TCGA-06-2557-01A-01R-0789-01	TTRAP	9.46979966199504
TCGA-06-2557-01A-01R-0789-01	TTTY9A	4.02087552328316
TCGA-06-2557-01A-01R-0789-01	TTYH1	7.52499513062058
TCGA-06-2557-01A-01R-0789-01	TUB	3.92353087749532
TCGA-06-2557-01A-01R-0789-01	TUBA1A	12.4568881622615
TCGA-06-2557-01A-01R-0789-01	TUBA1B	13.3570578180262
TCGA-06-2557-01A-01R-0789-01	TUBA1C	11.6559057138809
TCGA-06-2557-01A-01R-0789-01	TUBA3C	6.16435624699932
TCGA-06-2557-01A-01R-0789-01	TUBA4A	7.19578489969187
TCGA-06-2557-01A-01R-0789-01	TUBA8	4.13170658414039
TCGA-06-2557-01A-01R-0789-01	TUBAL3	4.52342687605493
TCGA-06-2557-01A-01R-0789-01	TUBB	10.7875609567383
TCGA-06-2557-01A-01R-0789-01	TUBB1	3.85178210935492
TCGA-06-2557-01A-01R-0789-01	TUBB2A	11.6401014809043
TCGA-06-2557-01A-01R-0789-01	TUBB2B	10.6786489204873
TCGA-06-2557-01A-01R-0789-01	TUBB2C	8.99008110571088
TCGA-06-2557-01A-01R-0789-01	TUBB3	7.80209693303288
TCGA-06-2557-01A-01R-0789-01	TUBB4	7.76986558122905
TCGA-06-2557-01A-01R-0789-01	TUBB4Q	3.70002160742419
TCGA-06-2557-01A-01R-0789-01	TUBB6	8.99254518865914
TCGA-06-2557-01A-01R-0789-01	TUBD1	5.79419789363709
TCGA-06-2557-01A-01R-0789-01	TUBG1	8.18194233705893
TCGA-06-2557-01A-01R-0789-01	TUBG2	7.03709848180208
TCGA-06-2557-01A-01R-0789-01	TUBGCP2	5.5869040244001
TCGA-06-2557-01A-01R-0789-01	TUBGCP3	6.40643093313535
TCGA-06-2557-01A-01R-0789-01	TUBGCP4	7.01380500021497
TCGA-06-2557-01A-01R-0789-01	TUBGCP5	5.84127860817247
TCGA-06-2557-01A-01R-0789-01	TUFM	9.8249351489426
TCGA-06-2557-01A-01R-0789-01	TUFT1	6.69906447169255
TCGA-06-2557-01A-01R-0789-01	TUG1	9.99747894064625
TCGA-06-2557-01A-01R-0789-01	TULP1	4.23215871429631
TCGA-06-2557-01A-01R-0789-01	TULP2	4.09524279736055
TCGA-06-2557-01A-01R-0789-01	TULP3	7.19890165674625
TCGA-06-2557-01A-01R-0789-01	TULP4	7.18405386650556
TCGA-06-2557-01A-01R-0789-01	TUSC2	6.78918476522933
