barcode	gene symbol	value
TCGA-16-1048-01B-01R-1230-01	TDRD3	6.10195115311954
TCGA-16-1048-01B-01R-1230-01	TDRD7	8.53241680748837
TCGA-16-1048-01B-01R-1230-01	TDRKH	4.26582776509775
TCGA-16-1048-01B-01R-1230-01	TEAD1	5.68067640127817
TCGA-16-1048-01B-01R-1230-01	TEAD3	5.08734224602205
TCGA-16-1048-01B-01R-1230-01	TEAD4	4.90153287037818
TCGA-16-1048-01B-01R-1230-01	TEC	3.85920774161526
TCGA-16-1048-01B-01R-1230-01	TECTA	4.42142860099721
TCGA-16-1048-01B-01R-1230-01	TEF	3.98558365360986
TCGA-16-1048-01B-01R-1230-01	TEGT	11.1384672739773
TCGA-16-1048-01B-01R-1230-01	TEK	4.37045381571342
TCGA-16-1048-01B-01R-1230-01	TEKT2	3.83520963657499
TCGA-16-1048-01B-01R-1230-01	TELO2	5.22210046353137
TCGA-16-1048-01B-01R-1230-01	TENC1	5.921680431809
TCGA-16-1048-01B-01R-1230-01	TEP1	3.92639979291698
TCGA-16-1048-01B-01R-1230-01	TERF1	8.00564733370383
TCGA-16-1048-01B-01R-1230-01	TERF2	8.59449079411444
TCGA-16-1048-01B-01R-1230-01	TERF2IP	10.0032046026027
TCGA-16-1048-01B-01R-1230-01	TERT	3.91201052700776
TCGA-16-1048-01B-01R-1230-01	TES	5.94021787604158
TCGA-16-1048-01B-01R-1230-01	TESC	5.06590584016776
TCGA-16-1048-01B-01R-1230-01	TESK1	6.98123906288701
TCGA-16-1048-01B-01R-1230-01	TESK2	5.37741734577922
TCGA-16-1048-01B-01R-1230-01	TETRAN	6.38719879774917
TCGA-16-1048-01B-01R-1230-01	TEX10	7.52225645092998
TCGA-16-1048-01B-01R-1230-01	TEX11	4.1793218858082
TCGA-16-1048-01B-01R-1230-01	TEX12	3.79403285508201
TCGA-16-1048-01B-01R-1230-01	TEX13A	3.96898751720127
TCGA-16-1048-01B-01R-1230-01	TEX13B	3.93247627990032
TCGA-16-1048-01B-01R-1230-01	TEX14	3.81811959455598
TCGA-16-1048-01B-01R-1230-01	TEX15	4.56315413551093
TCGA-16-1048-01B-01R-1230-01	TEX2	8.17568202696091
TCGA-16-1048-01B-01R-1230-01	TEX261	7.66720165224676
TCGA-16-1048-01B-01R-1230-01	TEX264	7.05768539720617
TCGA-16-1048-01B-01R-1230-01	TEX28	3.58289918329025
TCGA-16-1048-01B-01R-1230-01	TF	11.1269442022776
TCGA-16-1048-01B-01R-1230-01	TFAM	5.57876298361527
TCGA-16-1048-01B-01R-1230-01	TFAP2A	4.9653169885384
TCGA-16-1048-01B-01R-1230-01	TFAP2B	3.61778702905797
TCGA-16-1048-01B-01R-1230-01	TFAP2C	3.95893081614778
TCGA-16-1048-01B-01R-1230-01	TFAP4	4.55614256226477
TCGA-16-1048-01B-01R-1230-01	TFB2M	7.46948333416319
TCGA-16-1048-01B-01R-1230-01	TFCP2	7.21526458811321
TCGA-16-1048-01B-01R-1230-01	TFCP2L1	4.16252886029889
TCGA-16-1048-01B-01R-1230-01	TFDP1	7.46749821336957
TCGA-16-1048-01B-01R-1230-01	TFDP2	6.32836813971492
TCGA-16-1048-01B-01R-1230-01	TFDP3	4.03151982345486
TCGA-16-1048-01B-01R-1230-01	TFE3	7.69079323316614
TCGA-16-1048-01B-01R-1230-01	TFEB	5.96040661057406
TCGA-16-1048-01B-01R-1230-01	TFEC	5.62019968569588
TCGA-16-1048-01B-01R-1230-01	TFF1	3.88534559953499
TCGA-16-1048-01B-01R-1230-01	TFF2	4.27816172609504
TCGA-16-1048-01B-01R-1230-01	TFF3	4.11567728551704
TCGA-16-1048-01B-01R-1230-01	TFG	7.6913497195734
TCGA-16-1048-01B-01R-1230-01	TFIP11	7.1043754393815
TCGA-16-1048-01B-01R-1230-01	TFPI	6.05522880695184
TCGA-16-1048-01B-01R-1230-01	TFPI2	3.87701493407414
TCGA-16-1048-01B-01R-1230-01	TFPT	7.04563186333853
TCGA-16-1048-01B-01R-1230-01	TFR2	4.37287409137840
TCGA-16-1048-01B-01R-1230-01	TFRC	11.3712620448603
TCGA-16-1048-01B-01R-1230-01	TG	3.82078557748101
TCGA-16-1048-01B-01R-1230-01	TGDS	6.67373790980165
TCGA-16-1048-01B-01R-1230-01	TGFA	4.85053033572852
TCGA-16-1048-01B-01R-1230-01	TGFB1	5.91033420724351
TCGA-16-1048-01B-01R-1230-01	TGFB1I1	8.48721590937533
TCGA-16-1048-01B-01R-1230-01	TGFB2	7.07613268215516
TCGA-16-1048-01B-01R-1230-01	TGFB3	6.00605174170365
TCGA-16-1048-01B-01R-1230-01	TGFBI	9.62837456029283
TCGA-16-1048-01B-01R-1230-01	TGFBR1	4.40589596829237
TCGA-16-1048-01B-01R-1230-01	TGFBR2	6.66450826536131
TCGA-16-1048-01B-01R-1230-01	TGFBR3	7.3805839274627
TCGA-16-1048-01B-01R-1230-01	TGFBRAP1	5.35254229607357
TCGA-16-1048-01B-01R-1230-01	TGIF1	8.26142194163403
TCGA-16-1048-01B-01R-1230-01	TGIF2	4.94334613589422
TCGA-16-1048-01B-01R-1230-01	TGM1	4.57473995123623
TCGA-16-1048-01B-01R-1230-01	TGM2	4.92459887259774
TCGA-16-1048-01B-01R-1230-01	TGM3	4.30284778683999
TCGA-16-1048-01B-01R-1230-01	TGM4	3.85118381507352
TCGA-16-1048-01B-01R-1230-01	TGM5	4.834520140118
TCGA-16-1048-01B-01R-1230-01	TGOLN2	8.04354266868636
TCGA-16-1048-01B-01R-1230-01	TGS1	6.12446386552989
TCGA-16-1048-01B-01R-1230-01	TH	3.84405422970438
TCGA-16-1048-01B-01R-1230-01	TH1L	9.32237586821469
TCGA-16-1048-01B-01R-1230-01	THADA	7.43668905169387
TCGA-16-1048-01B-01R-1230-01	THAP1	6.84627094588392
TCGA-16-1048-01B-01R-1230-01	THAP10	7.45049441677535
TCGA-16-1048-01B-01R-1230-01	THAP11	6.9144396066762
TCGA-16-1048-01B-01R-1230-01	THAP3	4.31933515708885
TCGA-16-1048-01B-01R-1230-01	THAP4	6.25437917932908
TCGA-16-1048-01B-01R-1230-01	THAP7	6.76955377991503
TCGA-16-1048-01B-01R-1230-01	THAP9	4.2189340324958
TCGA-16-1048-01B-01R-1230-01	THBD	5.95950268988188
TCGA-16-1048-01B-01R-1230-01	THBS1	5.55325628570238
TCGA-16-1048-01B-01R-1230-01	THBS2	8.51935598481247
TCGA-16-1048-01B-01R-1230-01	THBS3	5.54619868025305
TCGA-16-1048-01B-01R-1230-01	THBS4	6.97697781389863
TCGA-16-1048-01B-01R-1230-01	THEG	4.40214278652472
TCGA-16-1048-01B-01R-1230-01	THEM2	8.38002184563424
TCGA-16-1048-01B-01R-1230-01	THG1L	5.19732154539334
TCGA-16-1048-01B-01R-1230-01	THNSL1	4.42931542693626
TCGA-16-1048-01B-01R-1230-01	THNSL2	6.09303595518099
TCGA-16-1048-01B-01R-1230-01	THOC1	7.60636465819952
TCGA-16-1048-01B-01R-1230-01	THOC2	7.51296935178805
TCGA-16-1048-01B-01R-1230-01	THOC5	5.32449275820261
TCGA-16-1048-01B-01R-1230-01	THOC6	5.46639079854729
TCGA-16-1048-01B-01R-1230-01	THOC7	8.9949273212065
TCGA-16-1048-01B-01R-1230-01	THOP1	5.72060520257522
TCGA-16-1048-01B-01R-1230-01	THPO	4.12794143972235
TCGA-16-1048-01B-01R-1230-01	THRA	5.94811222353201
TCGA-16-1048-01B-01R-1230-01	THRAP3	5.38250753847368
TCGA-16-1048-01B-01R-1230-01	THRB	4.64307283694225
TCGA-16-1048-01B-01R-1230-01	THSD1	6.69492851181064
TCGA-16-1048-01B-01R-1230-01	THSD4	3.75140512553245
TCGA-16-1048-01B-01R-1230-01	THSD7A	7.61392342340916
TCGA-16-1048-01B-01R-1230-01	THTPA	7.5606619245442
TCGA-16-1048-01B-01R-1230-01	THUMPD1	7.32745163413059
TCGA-16-1048-01B-01R-1230-01	THUMPD2	6.03778588107888
TCGA-16-1048-01B-01R-1230-01	THY1	8.7943695573414
TCGA-16-1048-01B-01R-1230-01	THYN1	9.03068111050953
TCGA-16-1048-01B-01R-1230-01	TIA1	7.32357461117246
TCGA-16-1048-01B-01R-1230-01	TIAL1	6.08144442837728
TCGA-16-1048-01B-01R-1230-01	TIAM1	6.86168754408463
TCGA-16-1048-01B-01R-1230-01	TICAM1	5.7676111458042
TCGA-16-1048-01B-01R-1230-01	TIE1	4.94734487749618
TCGA-16-1048-01B-01R-1230-01	TIGD6	4.64616941336787
TCGA-16-1048-01B-01R-1230-01	TIMELESS	6.57359194976127
TCGA-16-1048-01B-01R-1230-01	TIMM10	8.0862992028461
TCGA-16-1048-01B-01R-1230-01	TIMM13	8.9543272331739
TCGA-16-1048-01B-01R-1230-01	TIMM17A	7.60099633017482
TCGA-16-1048-01B-01R-1230-01	TIMM17B	6.72345826280723
TCGA-16-1048-01B-01R-1230-01	TIMM22	7.3362157374986
TCGA-16-1048-01B-01R-1230-01	TIMM23	7.09170154488404
TCGA-16-1048-01B-01R-1230-01	TIMM44	7.4510612845603
TCGA-16-1048-01B-01R-1230-01	TIMM8A	5.22700802206326
TCGA-16-1048-01B-01R-1230-01	TIMM8B	10.7111316125481
TCGA-16-1048-01B-01R-1230-01	TIMM9	7.6601484842047
TCGA-16-1048-01B-01R-1230-01	TIMP1	10.6645205263168
TCGA-16-1048-01B-01R-1230-01	TIMP2	8.11605168383852
TCGA-16-1048-01B-01R-1230-01	TIMP3	9.17763030738082
TCGA-16-1048-01B-01R-1230-01	TIMP4	9.30010171062175
TCGA-16-1048-01B-01R-1230-01	TINAGL1	4.50318301081068
TCGA-16-1048-01B-01R-1230-01	TINF2	6.7082775200082
TCGA-16-1048-01B-01R-1230-01	TINP1	10.0120684825661
TCGA-16-1048-01B-01R-1230-01	TIPARP	9.93760909362014
TCGA-16-1048-01B-01R-1230-01	TIPIN	6.91773845879567
TCGA-16-1048-01B-01R-1230-01	TIPRL	8.98299896936532
TCGA-16-1048-01B-01R-1230-01	TJAP1	6.2906618154496
TCGA-16-1048-01B-01R-1230-01	TJP1	8.81691079534464
TCGA-16-1048-01B-01R-1230-01	TJP2	10.0963464821286
TCGA-16-1048-01B-01R-1230-01	TJP3	3.99233444030748
TCGA-16-1048-01B-01R-1230-01	TK1	4.91777250622381
TCGA-16-1048-01B-01R-1230-01	TK2	6.41899008855164
TCGA-16-1048-01B-01R-1230-01	TKT	8.56878313875146
TCGA-16-1048-01B-01R-1230-01	TKTL1	4.13489065005939
TCGA-16-1048-01B-01R-1230-01	TLE1	6.70302138003927
TCGA-16-1048-01B-01R-1230-01	TLE2	7.09515585717848
TCGA-16-1048-01B-01R-1230-01	TLE3	6.01908063109509
TCGA-16-1048-01B-01R-1230-01	TLE4	6.58609519231322
TCGA-16-1048-01B-01R-1230-01	TLE6	4.1827071349211
TCGA-16-1048-01B-01R-1230-01	TLK1	5.61783914340743
TCGA-16-1048-01B-01R-1230-01	TLK2	7.035571357587
TCGA-16-1048-01B-01R-1230-01	TLL2	4.10281783774614
TCGA-16-1048-01B-01R-1230-01	TLN1	7.47378278030963
TCGA-16-1048-01B-01R-1230-01	TLN2	6.71972648272204
TCGA-16-1048-01B-01R-1230-01	TLOC1	10.1884506068868
TCGA-16-1048-01B-01R-1230-01	TLR1	6.71418890969447
TCGA-16-1048-01B-01R-1230-01	TLR2	7.5189294794203
TCGA-16-1048-01B-01R-1230-01	TLR3	5.70543991872828
TCGA-16-1048-01B-01R-1230-01	TLR4	7.09381567172392
TCGA-16-1048-01B-01R-1230-01	TLR5	6.52905493051573
TCGA-16-1048-01B-01R-1230-01	TLR6	3.84240693546198
TCGA-16-1048-01B-01R-1230-01	TLR7	6.5981661151939
TCGA-16-1048-01B-01R-1230-01	TLR8	4.22571360988889
TCGA-16-1048-01B-01R-1230-01	TLX1	3.92311753441051
TCGA-16-1048-01B-01R-1230-01	TLX2	3.65640020326963
TCGA-16-1048-01B-01R-1230-01	TLX3	3.68312408959239
TCGA-16-1048-01B-01R-1230-01	TM2D1	7.55188412647855
TCGA-16-1048-01B-01R-1230-01	TM2D3	9.52658544102853
TCGA-16-1048-01B-01R-1230-01	TM4SF1	7.40755887439841
TCGA-16-1048-01B-01R-1230-01	TM4SF20	3.81104419171026
TCGA-16-1048-01B-01R-1230-01	TM4SF4	4.47531473739078
TCGA-16-1048-01B-01R-1230-01	TM4SF5	4.43221245253222
TCGA-16-1048-01B-01R-1230-01	TM6SF1	7.1281408359924
TCGA-16-1048-01B-01R-1230-01	TM7SF2	7.10615858899763
TCGA-16-1048-01B-01R-1230-01	TM7SF3	6.55467245477877
TCGA-16-1048-01B-01R-1230-01	TM7SF4	3.85618585061526
TCGA-16-1048-01B-01R-1230-01	TM9SF1	7.94708888582174
TCGA-16-1048-01B-01R-1230-01	TM9SF2	10.1499760756462
TCGA-16-1048-01B-01R-1230-01	TM9SF3	8.56144621424519
TCGA-16-1048-01B-01R-1230-01	TM9SF4	7.85786389984267
TCGA-16-1048-01B-01R-1230-01	TMBIM1	7.80567824745998
TCGA-16-1048-01B-01R-1230-01	TMBIM4	9.20887925699185
TCGA-16-1048-01B-01R-1230-01	TMC5	3.83354824977491
TCGA-16-1048-01B-01R-1230-01	TMC6	5.6487484827952
TCGA-16-1048-01B-01R-1230-01	TMC7	4.45788707586788
TCGA-16-1048-01B-01R-1230-01	TMCC1	7.38826657807022
TCGA-16-1048-01B-01R-1230-01	TMCC2	5.59652680632049
TCGA-16-1048-01B-01R-1230-01	TMCO1	9.03181207179709
TCGA-16-1048-01B-01R-1230-01	TMCO3	6.22538324221314
TCGA-16-1048-01B-01R-1230-01	TMCO6	5.80376939830892
TCGA-16-1048-01B-01R-1230-01	TMED1	7.67327273147316
TCGA-16-1048-01B-01R-1230-01	TMED10	10.4058108124531
TCGA-16-1048-01B-01R-1230-01	TMED2	9.69475830440894
TCGA-16-1048-01B-01R-1230-01	TMED3	8.107057881039
TCGA-16-1048-01B-01R-1230-01	TMED5	8.63764596378567
TCGA-16-1048-01B-01R-1230-01	TMED7	8.6473111846369
TCGA-16-1048-01B-01R-1230-01	TMED9	8.72159290145867
TCGA-16-1048-01B-01R-1230-01	TMEFF1	6.5119714481109
TCGA-16-1048-01B-01R-1230-01	TMEM1	6.2754043039942
TCGA-16-1048-01B-01R-1230-01	TMEM100	10.1041837711361
TCGA-16-1048-01B-01R-1230-01	TMEM106B	9.23529584548402
TCGA-16-1048-01B-01R-1230-01	TMEM106C	8.65288041338405
TCGA-16-1048-01B-01R-1230-01	TMEM109	7.58796883327977
TCGA-16-1048-01B-01R-1230-01	TMEM11	7.42552326296554
TCGA-16-1048-01B-01R-1230-01	TMEM110	5.38631366189311
TCGA-16-1048-01B-01R-1230-01	TMEM111	9.91000246201983
TCGA-16-1048-01B-01R-1230-01	TMEM112	5.96546839637608
TCGA-16-1048-01B-01R-1230-01	TMEM112B	6.95058259365262
TCGA-16-1048-01B-01R-1230-01	TMEM115	6.86996390023476
TCGA-16-1048-01B-01R-1230-01	TMEM118	7.28759416951731
TCGA-16-1048-01B-01R-1230-01	TMEM121	4.80574731564371
TCGA-16-1048-01B-01R-1230-01	TMEM123	9.23538949325946
TCGA-16-1048-01B-01R-1230-01	TMEM126B	10.0720925227861
TCGA-16-1048-01B-01R-1230-01	TMEM127	7.49338334283814
TCGA-16-1048-01B-01R-1230-01	TMEM131	9.27438881793653
TCGA-16-1048-01B-01R-1230-01	TMEM132A	7.28022917198267
TCGA-16-1048-01B-01R-1230-01	TMEM134	7.75818101679591
TCGA-16-1048-01B-01R-1230-01	TMEM135	7.81127031722473
TCGA-16-1048-01B-01R-1230-01	TMEM140	7.86118537287367
TCGA-16-1048-01B-01R-1230-01	TMEM144	4.78941603435899
TCGA-16-1048-01B-01R-1230-01	TMEM147	10.1620101672566
TCGA-16-1048-01B-01R-1230-01	TMEM149	6.2253033601312
TCGA-16-1048-01B-01R-1230-01	TMEM14A	9.1838154175899
TCGA-16-1048-01B-01R-1230-01	TMEM14B	9.17928771218442
TCGA-16-1048-01B-01R-1230-01	TMEM156	4.57927196690369
TCGA-16-1048-01B-01R-1230-01	TMEM158	9.72833813670869
TCGA-16-1048-01B-01R-1230-01	TMEM159	4.87931457235939
TCGA-16-1048-01B-01R-1230-01	TMEM161A	7.1005324157691
TCGA-16-1048-01B-01R-1230-01	TMEM165	8.54229461296279
TCGA-16-1048-01B-01R-1230-01	TMEM168	8.27312685126804
TCGA-16-1048-01B-01R-1230-01	TMEM16A	3.89061144520322
TCGA-16-1048-01B-01R-1230-01	TMEM16B	4.11082704623681
TCGA-16-1048-01B-01R-1230-01	TMEM16C	3.77733569147017
TCGA-16-1048-01B-01R-1230-01	TMEM16K	6.36424889498449
TCGA-16-1048-01B-01R-1230-01	TMEM176A	10.3360139663601
TCGA-16-1048-01B-01R-1230-01	TMEM176B	10.9572905416109
TCGA-16-1048-01B-01R-1230-01	TMEM177	6.06737691452236
TCGA-16-1048-01B-01R-1230-01	TMEM180	5.08831902028168
TCGA-16-1048-01B-01R-1230-01	TMEM181	4.30654792768474
TCGA-16-1048-01B-01R-1230-01	TMEM184B	8.30995839068197
TCGA-16-1048-01B-01R-1230-01	TMEM185B	6.81462314376564
TCGA-16-1048-01B-01R-1230-01	TMEM186	6.49514309271744
TCGA-16-1048-01B-01R-1230-01	TMEM187	6.91707865399539
TCGA-16-1048-01B-01R-1230-01	TMEM2	6.08863540769141
TCGA-16-1048-01B-01R-1230-01	TMEM22	8.41499665282103
TCGA-16-1048-01B-01R-1230-01	TMEM24	5.98054370273895
TCGA-16-1048-01B-01R-1230-01	TMEM28	4.0916066437651
TCGA-16-1048-01B-01R-1230-01	TMEM30A	9.5449893049038
TCGA-16-1048-01B-01R-1230-01	TMEM30B	4.02450934887855
TCGA-16-1048-01B-01R-1230-01	TMEM33	8.06527921747018
TCGA-16-1048-01B-01R-1230-01	TMEM34	7.61166063581761
TCGA-16-1048-01B-01R-1230-01	TMEM35	6.12221756079793
TCGA-16-1048-01B-01R-1230-01	TMEM38B	6.67823401115118
TCGA-16-1048-01B-01R-1230-01	TMEM39A	6.14913742604273
TCGA-16-1048-01B-01R-1230-01	TMEM39B	6.05711520074293
TCGA-16-1048-01B-01R-1230-01	TMEM4	8.88511095798758
TCGA-16-1048-01B-01R-1230-01	TMEM40	3.87271395273219
TCGA-16-1048-01B-01R-1230-01	TMEM41B	8.85826050509193
TCGA-16-1048-01B-01R-1230-01	TMEM43	8.64226250285598
TCGA-16-1048-01B-01R-1230-01	TMEM45A	9.34356866031803
TCGA-16-1048-01B-01R-1230-01	TMEM47	9.0050969786074
TCGA-16-1048-01B-01R-1230-01	TMEM48	5.87654205142255
TCGA-16-1048-01B-01R-1230-01	TMEM49	9.5068503997605
TCGA-16-1048-01B-01R-1230-01	TMEM5	8.36404592906605
TCGA-16-1048-01B-01R-1230-01	TMEM50A	9.11627113543759
TCGA-16-1048-01B-01R-1230-01	TMEM50B	9.03212343537122
TCGA-16-1048-01B-01R-1230-01	TMEM51	6.94707345351307
TCGA-16-1048-01B-01R-1230-01	TMEM53	6.09860079405532
TCGA-16-1048-01B-01R-1230-01	TMEM57	5.40123695307008
TCGA-16-1048-01B-01R-1230-01	TMEM59	10.6359382689993
TCGA-16-1048-01B-01R-1230-01	TMEM59L	5.8914114137656
TCGA-16-1048-01B-01R-1230-01	TMEM62	6.1479240954033
TCGA-16-1048-01B-01R-1230-01	TMEM63A	4.79724612292886
TCGA-16-1048-01B-01R-1230-01	TMEM66	11.6990008025034
TCGA-16-1048-01B-01R-1230-01	TMEM70	7.48483407777172
TCGA-16-1048-01B-01R-1230-01	TMEM8	6.96471851223265
TCGA-16-1048-01B-01R-1230-01	TMEM80	6.29463617247621
TCGA-16-1048-01B-01R-1230-01	TMEM87A	9.49280426716794
TCGA-16-1048-01B-01R-1230-01	TMEM93	7.86983535101134
TCGA-16-1048-01B-01R-1230-01	TMEM97	8.2913327453688
TCGA-16-1048-01B-01R-1230-01	TMEM9B	10.2459217071971
TCGA-16-1048-01B-01R-1230-01	TMEPAI	6.44108187788864
TCGA-16-1048-01B-01R-1230-01	TMF1	6.17000006036225
TCGA-16-1048-01B-01R-1230-01	TMLHE	4.48426889479685
TCGA-16-1048-01B-01R-1230-01	TMOD1	9.19016844549856
TCGA-16-1048-01B-01R-1230-01	TMOD2	4.43991519635278
TCGA-16-1048-01B-01R-1230-01	TMOD3	4.72546528399684
TCGA-16-1048-01B-01R-1230-01	TMPO	5.16920234047123
TCGA-16-1048-01B-01R-1230-01	TMPRSS11D	3.97316044107511
TCGA-16-1048-01B-01R-1230-01	TMPRSS2	3.8883221390839
TCGA-16-1048-01B-01R-1230-01	TMPRSS3	3.97844932456192
TCGA-16-1048-01B-01R-1230-01	TMPRSS4	3.90439501100892
TCGA-16-1048-01B-01R-1230-01	TMPRSS5	4.97554240975258
TCGA-16-1048-01B-01R-1230-01	TMPRSS6	4.33927957017753
TCGA-16-1048-01B-01R-1230-01	TMSB10	12.8200748315330
TCGA-16-1048-01B-01R-1230-01	TMSB4Y	5.15384685866354
TCGA-16-1048-01B-01R-1230-01	TMSL8	8.3239700781634
TCGA-16-1048-01B-01R-1230-01	TMUB2	6.13547915037693
TCGA-16-1048-01B-01R-1230-01	TNC	11.5764311782873
TCGA-16-1048-01B-01R-1230-01	TNF	4.10236902098404
TCGA-16-1048-01B-01R-1230-01	TNFAIP1	6.80877381802218
TCGA-16-1048-01B-01R-1230-01	TNFAIP2	4.94556635817398
TCGA-16-1048-01B-01R-1230-01	TNFAIP3	7.29769463365954
TCGA-16-1048-01B-01R-1230-01	TNFAIP6	7.75046002235665
TCGA-16-1048-01B-01R-1230-01	TNFAIP8	6.25722193846402
TCGA-16-1048-01B-01R-1230-01	TNFRSF10B	5.92566109806772
TCGA-16-1048-01B-01R-1230-01	TNFRSF10C	3.86176505503756
TCGA-16-1048-01B-01R-1230-01	TNFRSF10D	3.88139556016157
TCGA-16-1048-01B-01R-1230-01	TNFRSF11A	4.7122717334657
TCGA-16-1048-01B-01R-1230-01	TNFRSF11B	5.47204537045832
TCGA-16-1048-01B-01R-1230-01	TNFRSF12A	7.18735328150349
TCGA-16-1048-01B-01R-1230-01	TNFRSF13B	4.44176439133814
TCGA-16-1048-01B-01R-1230-01	TNFRSF14	5.09551662469425
TCGA-16-1048-01B-01R-1230-01	TNFRSF17	3.95539831221019
TCGA-16-1048-01B-01R-1230-01	TNFRSF1A	8.30565905582535
TCGA-16-1048-01B-01R-1230-01	TNFRSF1B	6.96634438258042
TCGA-16-1048-01B-01R-1230-01	TNFRSF21	9.34687618796029
TCGA-16-1048-01B-01R-1230-01	TNFRSF25	3.89133585026888
TCGA-16-1048-01B-01R-1230-01	TNFRSF4	4.03237688381273
TCGA-16-1048-01B-01R-1230-01	TNFRSF8	4.0964122774272
TCGA-16-1048-01B-01R-1230-01	TNFRSF9	3.86559499975989
TCGA-16-1048-01B-01R-1230-01	TNFSF10	6.4627953022484
TCGA-16-1048-01B-01R-1230-01	TNFSF11	3.88009821469646
TCGA-16-1048-01B-01R-1230-01	TNFSF12	6.05536684677193
TCGA-16-1048-01B-01R-1230-01	TNFSF14	3.92541807249665
TCGA-16-1048-01B-01R-1230-01	TNFSF15	3.58291709497357
TCGA-16-1048-01B-01R-1230-01	TNFSF18	4.2443956304349
TCGA-16-1048-01B-01R-1230-01	TNFSF4	5.24440942270497
TCGA-16-1048-01B-01R-1230-01	TNFSF5IP1	9.86042473106558
TCGA-16-1048-01B-01R-1230-01	TNFSF8	3.82486349805731
TCGA-16-1048-01B-01R-1230-01	TNFSF9	4.57619241483703
TCGA-16-1048-01B-01R-1230-01	TNIK	9.3025336442321
TCGA-16-1048-01B-01R-1230-01	TNIP1	8.27276303604113
TCGA-16-1048-01B-01R-1230-01	TNIP2	7.2799121896594
TCGA-16-1048-01B-01R-1230-01	TNIP3	3.60903464075409
TCGA-16-1048-01B-01R-1230-01	TNK1	4.28182463987366
TCGA-16-1048-01B-01R-1230-01	TNK2	5.05343308633457
TCGA-16-1048-01B-01R-1230-01	TNKS	6.27140931043313
TCGA-16-1048-01B-01R-1230-01	TNKS2	8.29927999815571
TCGA-16-1048-01B-01R-1230-01	TNMD	5.20101306466896
TCGA-16-1048-01B-01R-1230-01	TNN	4.11177484380578
TCGA-16-1048-01B-01R-1230-01	TNNC1	3.81493591427677
TCGA-16-1048-01B-01R-1230-01	TNNC2	4.09964830632492
TCGA-16-1048-01B-01R-1230-01	TNNI1	3.89207277310955
TCGA-16-1048-01B-01R-1230-01	TNNI2	3.55394035330938
TCGA-16-1048-01B-01R-1230-01	TNNI3	3.69128325928393
TCGA-16-1048-01B-01R-1230-01	TNNI3K	3.74100112431139
TCGA-16-1048-01B-01R-1230-01	TNNT1	4.25624670364542
TCGA-16-1048-01B-01R-1230-01	TNNT2	3.91890790090406
TCGA-16-1048-01B-01R-1230-01	TNNT3	4.20744261270948
TCGA-16-1048-01B-01R-1230-01	TNP1	4.17155356020199
TCGA-16-1048-01B-01R-1230-01	TNP2	3.62104173746537
TCGA-16-1048-01B-01R-1230-01	TNPO1	9.5032220824335
TCGA-16-1048-01B-01R-1230-01	TNPO2	7.16000048876541
TCGA-16-1048-01B-01R-1230-01	TNPO3	7.89481970569893
TCGA-16-1048-01B-01R-1230-01	TNR	3.95245172916567
TCGA-16-1048-01B-01R-1230-01	TNRC15	7.86248006041265
TCGA-16-1048-01B-01R-1230-01	TNRC4	4.64809125241943
TCGA-16-1048-01B-01R-1230-01	TNRC5	7.15037034689019
TCGA-16-1048-01B-01R-1230-01	TNRC6B	6.46885146446218
TCGA-16-1048-01B-01R-1230-01	TNS1	6.5806791692316
TCGA-16-1048-01B-01R-1230-01	TNS3	10.4133565078099
TCGA-16-1048-01B-01R-1230-01	TNS4	4.50929478848607
TCGA-16-1048-01B-01R-1230-01	TNXB	5.21892383650223
TCGA-16-1048-01B-01R-1230-01	TOB1	8.8048109734357
TCGA-16-1048-01B-01R-1230-01	TOB2	8.30958945408946
TCGA-16-1048-01B-01R-1230-01	TOE1	6.53957180623528
TCGA-16-1048-01B-01R-1230-01	TOLLIP	6.34812784999795
TCGA-16-1048-01B-01R-1230-01	TOM1	5.37386798195131
TCGA-16-1048-01B-01R-1230-01	TOM1L2	4.46401744754797
TCGA-16-1048-01B-01R-1230-01	TOMM20	10.0786420732658
TCGA-16-1048-01B-01R-1230-01	TOMM22	7.79635900851392
TCGA-16-1048-01B-01R-1230-01	TOMM34	6.8895978177371
TCGA-16-1048-01B-01R-1230-01	TOMM40	6.61160548387408
TCGA-16-1048-01B-01R-1230-01	TOMM7	12.2332121083037
TCGA-16-1048-01B-01R-1230-01	TOMM70A	8.24173241441065
TCGA-16-1048-01B-01R-1230-01	TOP1	8.23425859308192
TCGA-16-1048-01B-01R-1230-01	TOP2A	7.7912801580984
TCGA-16-1048-01B-01R-1230-01	TOP2B	9.89796664207798
TCGA-16-1048-01B-01R-1230-01	TOP3A	4.76113179376535
TCGA-16-1048-01B-01R-1230-01	TOP3B	4.25074700994428
TCGA-16-1048-01B-01R-1230-01	TOPBP1	9.1174944065979
TCGA-16-1048-01B-01R-1230-01	TOPORS	7.1796691957861
TCGA-16-1048-01B-01R-1230-01	TOR1A	8.00504659314954
TCGA-16-1048-01B-01R-1230-01	TOR1AIP1	8.38094611240914
TCGA-16-1048-01B-01R-1230-01	TOR1B	8.34624670261524
TCGA-16-1048-01B-01R-1230-01	TOR3A	6.41343360075886
TCGA-16-1048-01B-01R-1230-01	TOX	4.32942080645661
TCGA-16-1048-01B-01R-1230-01	TOX3	7.15926698585132
TCGA-16-1048-01B-01R-1230-01	TOX4	6.40087982705928
