barcode	gene symbol	value
TCGA-19-1390-01A-01R-0916-01	SLC25A38	7.6251047030685
TCGA-19-1390-01A-01R-0916-01	SLC25A4	9.0482884661008
TCGA-19-1390-01A-01R-0916-01	SLC25A40	5.93473955202723
TCGA-19-1390-01A-01R-0916-01	SLC25A42	3.46485443991889
TCGA-19-1390-01A-01R-0916-01	SLC25A44	6.83373497993779
TCGA-19-1390-01A-01R-0916-01	SLC25A46	9.07106475037259
TCGA-19-1390-01A-01R-0916-01	SLC25A5	11.8352656418828
TCGA-19-1390-01A-01R-0916-01	SLC26A1	3.93404544283418
TCGA-19-1390-01A-01R-0916-01	SLC26A10	4.54945966742866
TCGA-19-1390-01A-01R-0916-01	SLC26A2	9.68565018141366
TCGA-19-1390-01A-01R-0916-01	SLC26A3	3.61089856443658
TCGA-19-1390-01A-01R-0916-01	SLC26A4	4.1695042323062
TCGA-19-1390-01A-01R-0916-01	SLC26A6	4.7995055467868
TCGA-19-1390-01A-01R-0916-01	SLC27A2	3.81836207165529
TCGA-19-1390-01A-01R-0916-01	SLC27A3	7.71433440866498
TCGA-19-1390-01A-01R-0916-01	SLC27A5	6.12201623787985
TCGA-19-1390-01A-01R-0916-01	SLC27A6	3.81514803948877
TCGA-19-1390-01A-01R-0916-01	SLC28A1	3.96756673949357
TCGA-19-1390-01A-01R-0916-01	SLC28A2	4.20531688279262
TCGA-19-1390-01A-01R-0916-01	SLC28A3	3.91416374551777
TCGA-19-1390-01A-01R-0916-01	SLC29A1	6.12833642844482
TCGA-19-1390-01A-01R-0916-01	SLC29A2	4.4715637149421
TCGA-19-1390-01A-01R-0916-01	SLC29A3	6.53204112809021
TCGA-19-1390-01A-01R-0916-01	SLC2A1	8.398566788146
TCGA-19-1390-01A-01R-0916-01	SLC2A10	7.13292641025714
TCGA-19-1390-01A-01R-0916-01	SLC2A11	4.73049708729210
TCGA-19-1390-01A-01R-0916-01	SLC2A2	3.58318976140925
TCGA-19-1390-01A-01R-0916-01	SLC2A3	7.30758800509652
TCGA-19-1390-01A-01R-0916-01	SLC2A4	4.16176312697238
TCGA-19-1390-01A-01R-0916-01	SLC2A4RG	6.48512617017032
TCGA-19-1390-01A-01R-0916-01	SLC2A5	7.46478017102653
TCGA-19-1390-01A-01R-0916-01	SLC2A6	5.98792709254734
TCGA-19-1390-01A-01R-0916-01	SLC2A8	6.70707134431159
TCGA-19-1390-01A-01R-0916-01	SLC2A9	4.54698404259323
TCGA-19-1390-01A-01R-0916-01	SLC30A10	4.34370514034338
TCGA-19-1390-01A-01R-0916-01	SLC30A3	5.33765429284667
TCGA-19-1390-01A-01R-0916-01	SLC30A4	4.11846999596885
TCGA-19-1390-01A-01R-0916-01	SLC30A5	7.26889503420781
TCGA-19-1390-01A-01R-0916-01	SLC30A9	9.21290969893193
TCGA-19-1390-01A-01R-0916-01	SLC31A1	7.46496284570035
TCGA-19-1390-01A-01R-0916-01	SLC31A2	8.24593330946984
TCGA-19-1390-01A-01R-0916-01	SLC33A1	6.67132088512356
TCGA-19-1390-01A-01R-0916-01	SLC34A1	4.15220839172579
TCGA-19-1390-01A-01R-0916-01	SLC34A2	4.19395496940774
TCGA-19-1390-01A-01R-0916-01	SLC35A1	8.50227290083808
TCGA-19-1390-01A-01R-0916-01	SLC35A2	5.70827162532087
TCGA-19-1390-01A-01R-0916-01	SLC35A3	7.12604398705846
TCGA-19-1390-01A-01R-0916-01	SLC35A5	8.70530913086834
TCGA-19-1390-01A-01R-0916-01	SLC35B1	9.64376560022878
TCGA-19-1390-01A-01R-0916-01	SLC35C1	4.58427371779116
TCGA-19-1390-01A-01R-0916-01	SLC35C2	5.49189443272307
TCGA-19-1390-01A-01R-0916-01	SLC35D1	4.37381860894946
TCGA-19-1390-01A-01R-0916-01	SLC35D2	7.20499926738298
TCGA-19-1390-01A-01R-0916-01	SLC35E1	7.71492474490995
TCGA-19-1390-01A-01R-0916-01	SLC35E2	6.60588266147705
TCGA-19-1390-01A-01R-0916-01	SLC35E3	7.24788160239702
TCGA-19-1390-01A-01R-0916-01	SLC35F2	5.19051948410614
TCGA-19-1390-01A-01R-0916-01	SLC36A1	6.64555432353877
TCGA-19-1390-01A-01R-0916-01	SLC37A1	4.95312140682909
TCGA-19-1390-01A-01R-0916-01	SLC37A4	5.92075826999779
TCGA-19-1390-01A-01R-0916-01	SLC38A1	9.81672949059643
TCGA-19-1390-01A-01R-0916-01	SLC38A2	10.2926632799060
TCGA-19-1390-01A-01R-0916-01	SLC38A3	4.50355123704767
TCGA-19-1390-01A-01R-0916-01	SLC38A4	3.64008360316509
TCGA-19-1390-01A-01R-0916-01	SLC38A6	6.22630384711551
TCGA-19-1390-01A-01R-0916-01	SLC39A1	6.58551044803131
TCGA-19-1390-01A-01R-0916-01	SLC39A14	8.04138727464397
TCGA-19-1390-01A-01R-0916-01	SLC39A2	4.16418466326813
TCGA-19-1390-01A-01R-0916-01	SLC39A4	4.03386757776408
TCGA-19-1390-01A-01R-0916-01	SLC39A6	10.1569749277852
TCGA-19-1390-01A-01R-0916-01	SLC39A7	7.25766680080689
TCGA-19-1390-01A-01R-0916-01	SLC39A8	5.14904219632336
TCGA-19-1390-01A-01R-0916-01	SLC39A9	5.02747932162074
TCGA-19-1390-01A-01R-0916-01	SLC3A2	7.77334649873131
TCGA-19-1390-01A-01R-0916-01	SLC41A3	7.79616876376031
TCGA-19-1390-01A-01R-0916-01	SLC43A1	5.20000625672109
TCGA-19-1390-01A-01R-0916-01	SLC43A3	7.27446531700299
TCGA-19-1390-01A-01R-0916-01	SLC44A4	3.67700728375274
TCGA-19-1390-01A-01R-0916-01	SLC45A2	3.7683157955784
TCGA-19-1390-01A-01R-0916-01	SLC46A3	7.17549472928816
TCGA-19-1390-01A-01R-0916-01	SLC47A1	5.46189917806563
TCGA-19-1390-01A-01R-0916-01	SLC4A1AP	7.78991009366392
TCGA-19-1390-01A-01R-0916-01	SLC4A2	7.02712442225117
TCGA-19-1390-01A-01R-0916-01	SLC4A3	5.3525657332103
TCGA-19-1390-01A-01R-0916-01	SLC4A4	6.10601701524307
TCGA-19-1390-01A-01R-0916-01	SLC4A5	4.21074832493974
TCGA-19-1390-01A-01R-0916-01	SLC4A7	5.57668939050739
TCGA-19-1390-01A-01R-0916-01	SLC4A8	5.92617037728495
TCGA-19-1390-01A-01R-0916-01	SLC5A1	3.83831469583606
TCGA-19-1390-01A-01R-0916-01	SLC5A3	6.28837355717216
TCGA-19-1390-01A-01R-0916-01	SLC5A4	4.38029525035095
TCGA-19-1390-01A-01R-0916-01	SLC5A5	3.87653006109732
TCGA-19-1390-01A-01R-0916-01	SLC5A6	7.18722882097926
TCGA-19-1390-01A-01R-0916-01	SLC5A7	3.96820227601109
TCGA-19-1390-01A-01R-0916-01	SLC6A1	8.14644126791636
TCGA-19-1390-01A-01R-0916-01	SLC6A11	4.01426979633552
TCGA-19-1390-01A-01R-0916-01	SLC6A12	4.18996945052119
TCGA-19-1390-01A-01R-0916-01	SLC6A13	4.14144392001936
TCGA-19-1390-01A-01R-0916-01	SLC6A14	3.47677438130181
TCGA-19-1390-01A-01R-0916-01	SLC6A15	3.81091793023008
TCGA-19-1390-01A-01R-0916-01	SLC6A16	4.06229356044305
TCGA-19-1390-01A-01R-0916-01	SLC6A2	4.36039729683455
TCGA-19-1390-01A-01R-0916-01	SLC6A20	3.72250863384651
TCGA-19-1390-01A-01R-0916-01	SLC6A3	4.00435250008202
TCGA-19-1390-01A-01R-0916-01	SLC6A4	4.52066735281571
TCGA-19-1390-01A-01R-0916-01	SLC6A5	3.60360642492497
TCGA-19-1390-01A-01R-0916-01	SLC6A6	4.05543453773242
TCGA-19-1390-01A-01R-0916-01	SLC6A7	4.21017190680894
TCGA-19-1390-01A-01R-0916-01	SLC6A8	8.72227055555286
TCGA-19-1390-01A-01R-0916-01	SLC6A9	4.48201308805179
TCGA-19-1390-01A-01R-0916-01	SLC7A1	6.57999282477595
TCGA-19-1390-01A-01R-0916-01	SLC7A10	4.10741265167001
TCGA-19-1390-01A-01R-0916-01	SLC7A11	6.03744641179025
TCGA-19-1390-01A-01R-0916-01	SLC7A2	3.91145434744063
TCGA-19-1390-01A-01R-0916-01	SLC7A4	3.66551136609731
TCGA-19-1390-01A-01R-0916-01	SLC7A5	9.22725060428833
TCGA-19-1390-01A-01R-0916-01	SLC7A6	6.18056829003543
TCGA-19-1390-01A-01R-0916-01	SLC7A7	6.37998285910732
TCGA-19-1390-01A-01R-0916-01	SLC7A8	4.87488691271747
TCGA-19-1390-01A-01R-0916-01	SLC7A9	4.12373684794347
TCGA-19-1390-01A-01R-0916-01	SLC8A1	4.14711081005405
TCGA-19-1390-01A-01R-0916-01	SLC8A2	4.72948455765677
TCGA-19-1390-01A-01R-0916-01	SLC9A1	5.88733730470075
TCGA-19-1390-01A-01R-0916-01	SLC9A2	3.95701327502118
TCGA-19-1390-01A-01R-0916-01	SLC9A3	3.96053635238879
TCGA-19-1390-01A-01R-0916-01	SLC9A3R1	6.86240646632193
TCGA-19-1390-01A-01R-0916-01	SLC9A3R2	4.18616276351982
TCGA-19-1390-01A-01R-0916-01	SLC9A5	4.28968107522829
TCGA-19-1390-01A-01R-0916-01	SLC9A6	8.43853515034384
TCGA-19-1390-01A-01R-0916-01	SLC9A7	3.72236082979285
TCGA-19-1390-01A-01R-0916-01	SLC9A8	5.66135819856947
TCGA-19-1390-01A-01R-0916-01	SLCO1A2	4.52673646101262
TCGA-19-1390-01A-01R-0916-01	SLCO1B1	3.84446154521172
TCGA-19-1390-01A-01R-0916-01	SLCO1B3	3.85188521546815
TCGA-19-1390-01A-01R-0916-01	SLCO1C1	6.07349356489945
TCGA-19-1390-01A-01R-0916-01	SLCO2A1	6.80680752028747
TCGA-19-1390-01A-01R-0916-01	SLCO2B1	5.96697896198333
TCGA-19-1390-01A-01R-0916-01	SLCO3A1	5.78562457695982
TCGA-19-1390-01A-01R-0916-01	SLCO4A1	6.58302777505829
TCGA-19-1390-01A-01R-0916-01	SLCO4C1	3.77026867443788
TCGA-19-1390-01A-01R-0916-01	SLCO5A1	4.7930528473932
TCGA-19-1390-01A-01R-0916-01	SLFN12	4.04018201046085
TCGA-19-1390-01A-01R-0916-01	SLIT1	6.22657873818011
TCGA-19-1390-01A-01R-0916-01	SLIT2	5.81733511754775
TCGA-19-1390-01A-01R-0916-01	SLIT3	4.20763444653112
TCGA-19-1390-01A-01R-0916-01	SLITRK3	7.50693947805054
TCGA-19-1390-01A-01R-0916-01	SLITRK5	8.00421189227935
TCGA-19-1390-01A-01R-0916-01	SLK	7.3749983206914
TCGA-19-1390-01A-01R-0916-01	SLMO1	4.91597672841378
TCGA-19-1390-01A-01R-0916-01	SLMO2	9.4133481138566
TCGA-19-1390-01A-01R-0916-01	SLN	4.71801364939045
TCGA-19-1390-01A-01R-0916-01	SLPI	6.68672043448943
TCGA-19-1390-01A-01R-0916-01	SLTM	9.42822226847708
TCGA-19-1390-01A-01R-0916-01	SLURP1	3.84932386841178
TCGA-19-1390-01A-01R-0916-01	SMA4	7.65467273590142
TCGA-19-1390-01A-01R-0916-01	SMAD1	8.48471080858659
TCGA-19-1390-01A-01R-0916-01	SMAD2	8.04280675335664
TCGA-19-1390-01A-01R-0916-01	SMAD3	5.39558525489938
TCGA-19-1390-01A-01R-0916-01	SMAD4	8.16026260558338
TCGA-19-1390-01A-01R-0916-01	SMAD5	7.80733575814923
TCGA-19-1390-01A-01R-0916-01	SMAD5OS	3.90317245080703
TCGA-19-1390-01A-01R-0916-01	SMAD6	4.20384667172608
TCGA-19-1390-01A-01R-0916-01	SMAD7	6.05011568062075
TCGA-19-1390-01A-01R-0916-01	SMAD9	4.52061700217322
TCGA-19-1390-01A-01R-0916-01	SMARCA1	6.95005168339035
TCGA-19-1390-01A-01R-0916-01	SMARCA2	7.15106052705769
TCGA-19-1390-01A-01R-0916-01	SMARCA4	9.14853290532122
TCGA-19-1390-01A-01R-0916-01	SMARCA5	8.39887948610575
TCGA-19-1390-01A-01R-0916-01	SMARCAL1	6.25816228961396
TCGA-19-1390-01A-01R-0916-01	SMARCB1	8.3678628895171
TCGA-19-1390-01A-01R-0916-01	SMARCC1	8.44903198967413
TCGA-19-1390-01A-01R-0916-01	SMARCC2	8.5272511234229
TCGA-19-1390-01A-01R-0916-01	SMARCD1	5.9706278936537
TCGA-19-1390-01A-01R-0916-01	SMARCD2	6.19675999429508
TCGA-19-1390-01A-01R-0916-01	SMARCD3	8.4692081830863
TCGA-19-1390-01A-01R-0916-01	SMARCE1	10.2918649940574
TCGA-19-1390-01A-01R-0916-01	SMC1A	8.08034375720033
TCGA-19-1390-01A-01R-0916-01	SMC2	8.8665439429025
TCGA-19-1390-01A-01R-0916-01	SMC3	10.0043756476139
TCGA-19-1390-01A-01R-0916-01	SMC4	10.1136741363041
TCGA-19-1390-01A-01R-0916-01	SMC5	8.11753118541415
TCGA-19-1390-01A-01R-0916-01	SMC6	8.00815023845477
TCGA-19-1390-01A-01R-0916-01	SMCHD1	7.95504030965191
TCGA-19-1390-01A-01R-0916-01	SMCP	4.39132606907825
TCGA-19-1390-01A-01R-0916-01	SMCR7L	8.50246084467862
TCGA-19-1390-01A-01R-0916-01	SMEK1	7.46698430440063
TCGA-19-1390-01A-01R-0916-01	SMG1	6.56792950781663
TCGA-19-1390-01A-01R-0916-01	SMG5	6.15883092610292
TCGA-19-1390-01A-01R-0916-01	SMG6	4.90163432282527
TCGA-19-1390-01A-01R-0916-01	SMG7	6.40657949928284
TCGA-19-1390-01A-01R-0916-01	SMNDC1	8.96245963418436
TCGA-19-1390-01A-01R-0916-01	SMO	5.35527930619193
TCGA-19-1390-01A-01R-0916-01	SMOX	5.67942318470947
TCGA-19-1390-01A-01R-0916-01	SMPD1	5.18133730484761
TCGA-19-1390-01A-01R-0916-01	SMPD2	4.37787747647462
TCGA-19-1390-01A-01R-0916-01	SMPD3	3.71068832152359
TCGA-19-1390-01A-01R-0916-01	SMPD4	7.89503658957636
TCGA-19-1390-01A-01R-0916-01	SMPDL3A	7.20841775142421
TCGA-19-1390-01A-01R-0916-01	SMPDL3B	3.64721345432787
TCGA-19-1390-01A-01R-0916-01	SMPX	3.94971799554258
TCGA-19-1390-01A-01R-0916-01	SMR3A	3.92521829727681
TCGA-19-1390-01A-01R-0916-01	SMR3B	3.59760658831491
TCGA-19-1390-01A-01R-0916-01	SMS	9.50480917002959
TCGA-19-1390-01A-01R-0916-01	SMTN	6.4072594644749
TCGA-19-1390-01A-01R-0916-01	SMU1	7.1375492078726
TCGA-19-1390-01A-01R-0916-01	SMUG1	6.08431856902013
TCGA-19-1390-01A-01R-0916-01	SMURF1	5.85402638393087
TCGA-19-1390-01A-01R-0916-01	SMURF2	8.44860748991928
TCGA-19-1390-01A-01R-0916-01	SMYD2	8.2775274917684
TCGA-19-1390-01A-01R-0916-01	SMYD3	8.33790209964406
TCGA-19-1390-01A-01R-0916-01	SMYD5	6.32036137685424
TCGA-19-1390-01A-01R-0916-01	SNAI1	3.94398617205424
TCGA-19-1390-01A-01R-0916-01	SNAI2	5.96627818931638
TCGA-19-1390-01A-01R-0916-01	SNAP23	7.48942868858077
TCGA-19-1390-01A-01R-0916-01	SNAP25	7.79745611524995
TCGA-19-1390-01A-01R-0916-01	SNAP29	7.56774143235168
TCGA-19-1390-01A-01R-0916-01	SNAP91	7.5410797133958
TCGA-19-1390-01A-01R-0916-01	SNAPC1	6.50337787304146
TCGA-19-1390-01A-01R-0916-01	SNAPC2	4.84887610055431
TCGA-19-1390-01A-01R-0916-01	SNAPC3	7.55202865045992
TCGA-19-1390-01A-01R-0916-01	SNAPC4	6.70509857969704
TCGA-19-1390-01A-01R-0916-01	SNCA	6.51327375764531
TCGA-19-1390-01A-01R-0916-01	SNCAIP	7.39657708405419
TCGA-19-1390-01A-01R-0916-01	SNCB	4.22663121142969
TCGA-19-1390-01A-01R-0916-01	SNCG	4.75216613344484
TCGA-19-1390-01A-01R-0916-01	SND1	8.75245476408681
TCGA-19-1390-01A-01R-0916-01	SNED1	4.63512015143662
TCGA-19-1390-01A-01R-0916-01	SNF1LK	7.38553409802452
TCGA-19-1390-01A-01R-0916-01	SNF1LK2	5.03708892762741
TCGA-19-1390-01A-01R-0916-01	SNF8	8.66617436595705
TCGA-19-1390-01A-01R-0916-01	SNFT	5.10098805804968
TCGA-19-1390-01A-01R-0916-01	SNIP1	5.56161938128466
TCGA-19-1390-01A-01R-0916-01	SNN	6.9388493020595
TCGA-19-1390-01A-01R-0916-01	SNPH	5.57079100650668
TCGA-19-1390-01A-01R-0916-01	SNRK	9.31928801721901
TCGA-19-1390-01A-01R-0916-01	SNRP70	8.78540746705118
TCGA-19-1390-01A-01R-0916-01	SNRPA	9.18135702167595
TCGA-19-1390-01A-01R-0916-01	SNRPA1	7.96022010837059
TCGA-19-1390-01A-01R-0916-01	SNRPB	9.08492903286515
TCGA-19-1390-01A-01R-0916-01	SNRPB2	9.26601556655876
TCGA-19-1390-01A-01R-0916-01	SNRPC	9.21393631191523
TCGA-19-1390-01A-01R-0916-01	SNRPD1	8.7210325198446
TCGA-19-1390-01A-01R-0916-01	SNRPD2	10.6494769015420
TCGA-19-1390-01A-01R-0916-01	SNRPD3	9.64412847452856
TCGA-19-1390-01A-01R-0916-01	SNRPE	9.1635472612854
TCGA-19-1390-01A-01R-0916-01	SNRPF	8.65483146269059
TCGA-19-1390-01A-01R-0916-01	SNRPG	10.0513143376292
TCGA-19-1390-01A-01R-0916-01	SNRPN	6.64158588441389
TCGA-19-1390-01A-01R-0916-01	SNTA1	5.31098589296799
TCGA-19-1390-01A-01R-0916-01	SNTB1	5.02342476451439
TCGA-19-1390-01A-01R-0916-01	SNTB2	5.31446583267365
TCGA-19-1390-01A-01R-0916-01	SNTG2	3.58152805001702
TCGA-19-1390-01A-01R-0916-01	SNUPN	7.52841965141096
TCGA-19-1390-01A-01R-0916-01	SNW1	8.85514545450535
TCGA-19-1390-01A-01R-0916-01	SNX1	7.32274663763912
TCGA-19-1390-01A-01R-0916-01	SNX10	6.17702042125411
TCGA-19-1390-01A-01R-0916-01	SNX11	7.36670787079188
TCGA-19-1390-01A-01R-0916-01	SNX13	7.5176147280556
TCGA-19-1390-01A-01R-0916-01	SNX15	5.75027661206316
TCGA-19-1390-01A-01R-0916-01	SNX16	5.7737706501315
TCGA-19-1390-01A-01R-0916-01	SNX17	8.81482289843386
TCGA-19-1390-01A-01R-0916-01	SNX19	7.91012446161456
TCGA-19-1390-01A-01R-0916-01	SNX2	8.29038789976943
TCGA-19-1390-01A-01R-0916-01	SNX24	7.02235155660753
TCGA-19-1390-01A-01R-0916-01	SNX26	6.44292312663327
TCGA-19-1390-01A-01R-0916-01	SNX27	7.95573015693901
TCGA-19-1390-01A-01R-0916-01	SNX3	12.0260024471417
TCGA-19-1390-01A-01R-0916-01	SNX4	8.84705954507739
TCGA-19-1390-01A-01R-0916-01	SNX5	8.80518670527656
TCGA-19-1390-01A-01R-0916-01	SNX6	8.36404779985005
TCGA-19-1390-01A-01R-0916-01	SNX7	9.12099054035846
TCGA-19-1390-01A-01R-0916-01	SOAT1	6.50198255961258
TCGA-19-1390-01A-01R-0916-01	SOAT2	4.21757333894461
TCGA-19-1390-01A-01R-0916-01	SOBP	10.2182417234392
TCGA-19-1390-01A-01R-0916-01	SOCS1	4.17387732391847
TCGA-19-1390-01A-01R-0916-01	SOCS2	8.86062440047739
TCGA-19-1390-01A-01R-0916-01	SOCS3	4.27409501244254
TCGA-19-1390-01A-01R-0916-01	SOCS5	7.54762685015164
TCGA-19-1390-01A-01R-0916-01	SOCS6	5.82717792465435
TCGA-19-1390-01A-01R-0916-01	SOCS7	4.60549285625911
TCGA-19-1390-01A-01R-0916-01	SOD1	11.7347759700913
TCGA-19-1390-01A-01R-0916-01	SOD2	6.53995854174458
TCGA-19-1390-01A-01R-0916-01	SOD3	4.35212669510228
TCGA-19-1390-01A-01R-0916-01	SOHLH2	4.36548638247526
TCGA-19-1390-01A-01R-0916-01	SOLH	5.33124923422339
TCGA-19-1390-01A-01R-0916-01	SON	9.87499757070983
TCGA-19-1390-01A-01R-0916-01	SORBS1	5.61247630069943
TCGA-19-1390-01A-01R-0916-01	SORBS2	5.59556936889923
TCGA-19-1390-01A-01R-0916-01	SORBS3	5.97849436317054
TCGA-19-1390-01A-01R-0916-01	SORCS3	7.29105291288846
TCGA-19-1390-01A-01R-0916-01	SORD	7.47219365425027
TCGA-19-1390-01A-01R-0916-01	SORL1	8.34360932106016
TCGA-19-1390-01A-01R-0916-01	SORT1	6.37945928031536
TCGA-19-1390-01A-01R-0916-01	SOS2	5.84288663175953
TCGA-19-1390-01A-01R-0916-01	SOSTDC1	4.17421344855812
TCGA-19-1390-01A-01R-0916-01	SOX1	3.94197435074476
TCGA-19-1390-01A-01R-0916-01	SOX10	10.0637819781544
TCGA-19-1390-01A-01R-0916-01	SOX11	10.8820971722771
TCGA-19-1390-01A-01R-0916-01	SOX12	6.78342382915575
TCGA-19-1390-01A-01R-0916-01	SOX13	6.51516539390692
TCGA-19-1390-01A-01R-0916-01	SOX14	3.76935663748768
TCGA-19-1390-01A-01R-0916-01	SOX15	5.62587647243479
TCGA-19-1390-01A-01R-0916-01	SOX17	3.90013832721606
TCGA-19-1390-01A-01R-0916-01	SOX18	3.91652214736825
TCGA-19-1390-01A-01R-0916-01	SOX2	8.51830665589546
TCGA-19-1390-01A-01R-0916-01	SOX21	4.18067663533412
TCGA-19-1390-01A-01R-0916-01	SOX3	4.4173667138669
TCGA-19-1390-01A-01R-0916-01	SOX30	3.92765979703975
TCGA-19-1390-01A-01R-0916-01	SOX4	8.28959862497924
TCGA-19-1390-01A-01R-0916-01	SOX5	7.97588530569151
TCGA-19-1390-01A-01R-0916-01	SOX9	9.1315059531312
TCGA-19-1390-01A-01R-0916-01	SP1	4.76956507897177
TCGA-19-1390-01A-01R-0916-01	SP100	5.06718272931708
TCGA-19-1390-01A-01R-0916-01	SP110	6.43388274775042
TCGA-19-1390-01A-01R-0916-01	SP140	4.040268313355
TCGA-19-1390-01A-01R-0916-01	SP2	5.52647595657871
TCGA-19-1390-01A-01R-0916-01	SP3	9.69618691334764
TCGA-19-1390-01A-01R-0916-01	SP4	4.92134284040537
TCGA-19-1390-01A-01R-0916-01	SPA17	7.49048343389636
TCGA-19-1390-01A-01R-0916-01	SPACA1	4.22778499345935
TCGA-19-1390-01A-01R-0916-01	SPAG1	4.57796466607351
TCGA-19-1390-01A-01R-0916-01	SPAG16	8.41666637298429
TCGA-19-1390-01A-01R-0916-01	SPAG4	5.04985353369387
TCGA-19-1390-01A-01R-0916-01	SPAG5	8.37619760724122
TCGA-19-1390-01A-01R-0916-01	SPAG6	3.804638775428
TCGA-19-1390-01A-01R-0916-01	SPAG7	8.28371379038627
TCGA-19-1390-01A-01R-0916-01	SPAG8	4.0189541818906
TCGA-19-1390-01A-01R-0916-01	SPAG9	8.70263434588858
TCGA-19-1390-01A-01R-0916-01	SPAM1	4.05161820221743
TCGA-19-1390-01A-01R-0916-01	SPAR	3.72932283965687
TCGA-19-1390-01A-01R-0916-01	SPARC	9.95491202448013
TCGA-19-1390-01A-01R-0916-01	SPARCL1	12.3442392805906
TCGA-19-1390-01A-01R-0916-01	SPAST	7.73966052025283
TCGA-19-1390-01A-01R-0916-01	SPATA1	3.47257731121884
TCGA-19-1390-01A-01R-0916-01	SPATA2	6.59938793366997
TCGA-19-1390-01A-01R-0916-01	SPATA20	6.55561142736401
TCGA-19-1390-01A-01R-0916-01	SPATA2L	6.74303559236222
TCGA-19-1390-01A-01R-0916-01	SPATA5L1	7.31736582509904
TCGA-19-1390-01A-01R-0916-01	SPATA6	7.31038548448397
TCGA-19-1390-01A-01R-0916-01	SPATA7	6.86485792813129
TCGA-19-1390-01A-01R-0916-01	SPATS2	7.70403976737714
TCGA-19-1390-01A-01R-0916-01	SPC25	7.55152052363977
TCGA-19-1390-01A-01R-0916-01	SPCS1	10.5762496293893
TCGA-19-1390-01A-01R-0916-01	SPCS2	11.0455755419625
TCGA-19-1390-01A-01R-0916-01	SPCS3	6.9091437799876
TCGA-19-1390-01A-01R-0916-01	SPDEF	4.93939771251382
TCGA-19-1390-01A-01R-0916-01	SPECC1L	7.6119006910426
TCGA-19-1390-01A-01R-0916-01	SPEF1	3.71699074792541
TCGA-19-1390-01A-01R-0916-01	SPEG	5.78711712108905
TCGA-19-1390-01A-01R-0916-01	SPEN	9.85915199441607
TCGA-19-1390-01A-01R-0916-01	SPG11	9.01525288573325
TCGA-19-1390-01A-01R-0916-01	SPG20	9.20042540887017
TCGA-19-1390-01A-01R-0916-01	SPG21	9.63008366983174
TCGA-19-1390-01A-01R-0916-01	SPG7	8.52644610659591
TCGA-19-1390-01A-01R-0916-01	SPHK1	4.90806143688035
TCGA-19-1390-01A-01R-0916-01	SPHK2	5.84893539720248
TCGA-19-1390-01A-01R-0916-01	SPI1	4.72045824714745
TCGA-19-1390-01A-01R-0916-01	SPIB	3.90081310809710
TCGA-19-1390-01A-01R-0916-01	SPIN1	8.34161926026816
TCGA-19-1390-01A-01R-0916-01	SPINK1	3.89414877781324
TCGA-19-1390-01A-01R-0916-01	SPINK2	3.80923773829188
TCGA-19-1390-01A-01R-0916-01	SPINK4	4.38510550725698
TCGA-19-1390-01A-01R-0916-01	SPINK5	4.30306149856921
TCGA-19-1390-01A-01R-0916-01	SPINLW1	3.8719468682399
TCGA-19-1390-01A-01R-0916-01	SPINT1	3.83141752596312
TCGA-19-1390-01A-01R-0916-01	SPINT2	5.39301907237862
TCGA-19-1390-01A-01R-0916-01	SPN	4.92933038625521
TCGA-19-1390-01A-01R-0916-01	SPO11	3.91456415124497
TCGA-19-1390-01A-01R-0916-01	SPOCK1	9.24778658940792
TCGA-19-1390-01A-01R-0916-01	SPOCK2	6.14927560652548
TCGA-19-1390-01A-01R-0916-01	SPOCK3	5.9847639446676
TCGA-19-1390-01A-01R-0916-01	SPON1	6.75165325556013
TCGA-19-1390-01A-01R-0916-01	SPON2	5.4709373470887
TCGA-19-1390-01A-01R-0916-01	SPOP	9.22355396668318
TCGA-19-1390-01A-01R-0916-01	SPP1	13.4771980876376
TCGA-19-1390-01A-01R-0916-01	SPP2	4.58887335477676
TCGA-19-1390-01A-01R-0916-01	SPPL2B	6.82580341458197
TCGA-19-1390-01A-01R-0916-01	SPR	6.18947681988521
TCGA-19-1390-01A-01R-0916-01	SPRED2	5.56473225759417
TCGA-19-1390-01A-01R-0916-01	SPRR1A	3.68782331204808
TCGA-19-1390-01A-01R-0916-01	SPRR1B	4.17556066693328
TCGA-19-1390-01A-01R-0916-01	SPRR3	4.30215806132417
TCGA-19-1390-01A-01R-0916-01	SPRY1	8.09216692190046
TCGA-19-1390-01A-01R-0916-01	SPRY2	10.0542576860814
TCGA-19-1390-01A-01R-0916-01	SPRY4	9.81958641682698
TCGA-19-1390-01A-01R-0916-01	SPSB1	5.73763386713728
TCGA-19-1390-01A-01R-0916-01	SPSB3	7.25468394636104
TCGA-19-1390-01A-01R-0916-01	SPTA1	3.77829674915858
TCGA-19-1390-01A-01R-0916-01	SPTAN1	8.77773680350616
TCGA-19-1390-01A-01R-0916-01	SPTB	4.8088589368718
TCGA-19-1390-01A-01R-0916-01	SPTBN1	6.6131129616669
TCGA-19-1390-01A-01R-0916-01	SPTBN2	4.24301486520448
TCGA-19-1390-01A-01R-0916-01	SPTBN4	4.84029579649179
TCGA-19-1390-01A-01R-0916-01	SPTBN5	4.39036185093806
TCGA-19-1390-01A-01R-0916-01	SPTLC1	8.80608916430406
TCGA-19-1390-01A-01R-0916-01	SPTLC2	6.6815727894142
TCGA-19-1390-01A-01R-0916-01	SQLE	7.99782665287918
