barcode	gene symbol	value
TCGA-02-0001-01C-01R-0177-01	TBC1D9B	6.06758206914171
TCGA-02-0001-01C-01R-0177-01	TBCA	10.2960370678064
TCGA-02-0001-01C-01R-0177-01	TBCB	9.4453403730383
TCGA-02-0001-01C-01R-0177-01	TBCC	6.25726913605794
TCGA-02-0001-01C-01R-0177-01	TBCD	5.78177361326009
TCGA-02-0001-01C-01R-0177-01	TBCE	6.90043706079904
TCGA-02-0001-01C-01R-0177-01	TBK1	7.21215421727938
TCGA-02-0001-01C-01R-0177-01	TBKBP1	5.38008871498646
TCGA-02-0001-01C-01R-0177-01	TBL1X	5.13231191878462
TCGA-02-0001-01C-01R-0177-01	TBL1XR1	4.55591351969538
TCGA-02-0001-01C-01R-0177-01	TBL1Y	3.90171496414578
TCGA-02-0001-01C-01R-0177-01	TBL2	8.9918089048768
TCGA-02-0001-01C-01R-0177-01	TBL3	6.11822251609
TCGA-02-0001-01C-01R-0177-01	TBP	5.90855616861492
TCGA-02-0001-01C-01R-0177-01	TBPL1	6.61529376497323
TCGA-02-0001-01C-01R-0177-01	TBR1	4.08746980147260
TCGA-02-0001-01C-01R-0177-01	TBRG4	6.14040432929858
TCGA-02-0001-01C-01R-0177-01	TBX1	4.12057629208753
TCGA-02-0001-01C-01R-0177-01	TBX10	4.33636245003906
TCGA-02-0001-01C-01R-0177-01	TBX19	5.07317890676397
TCGA-02-0001-01C-01R-0177-01	TBX2	4.60085946448637
TCGA-02-0001-01C-01R-0177-01	TBX21	4.93743255234358
TCGA-02-0001-01C-01R-0177-01	TBX3	5.39131020292984
TCGA-02-0001-01C-01R-0177-01	TBX4	4.34948061313517
TCGA-02-0001-01C-01R-0177-01	TBX5	4.54971758236953
TCGA-02-0001-01C-01R-0177-01	TBX6	4.57114064057303
TCGA-02-0001-01C-01R-0177-01	TBXA2R	4.90109623042529
TCGA-02-0001-01C-01R-0177-01	TBXAS1	5.73762613148132
TCGA-02-0001-01C-01R-0177-01	TCAP	4.41088696769984
TCGA-02-0001-01C-01R-0177-01	TCEA1	9.7323454920421
TCGA-02-0001-01C-01R-0177-01	TCEA2	5.21901382473957
TCGA-02-0001-01C-01R-0177-01	TCEAL1	6.46078095742928
TCGA-02-0001-01C-01R-0177-01	TCEAL2	3.2320118484067
TCGA-02-0001-01C-01R-0177-01	TCEAL4	8.57128139645844
TCGA-02-0001-01C-01R-0177-01	TCEB1	7.52541948838744
TCGA-02-0001-01C-01R-0177-01	TCEB2	8.03231802450783
TCGA-02-0001-01C-01R-0177-01	TCEB3	7.44981451086628
TCGA-02-0001-01C-01R-0177-01	TCEB3B	4.17853933471511
TCGA-02-0001-01C-01R-0177-01	TCERG1	6.93248583171165
TCGA-02-0001-01C-01R-0177-01	TCF12	6.76176323898045
TCGA-02-0001-01C-01R-0177-01	TCF15	4.26506944509673
TCGA-02-0001-01C-01R-0177-01	TCF20	5.35267846859912
TCGA-02-0001-01C-01R-0177-01	TCF21	3.95478754324659
TCGA-02-0001-01C-01R-0177-01	TCF25	9.09869748477213
TCGA-02-0001-01C-01R-0177-01	TCF3	5.49254208537414
TCGA-02-0001-01C-01R-0177-01	TCF4	7.21672587916482
TCGA-02-0001-01C-01R-0177-01	TCF7	6.62543852196942
TCGA-02-0001-01C-01R-0177-01	TCF7L1	5.04977677443753
TCGA-02-0001-01C-01R-0177-01	TCF7L2	5.49582221927517
TCGA-02-0001-01C-01R-0177-01	TCFL5	5.24536410801053
TCGA-02-0001-01C-01R-0177-01	TCHH	4.35904374052148
TCGA-02-0001-01C-01R-0177-01	TCIRG1	9.03434963523698
TCGA-02-0001-01C-01R-0177-01	TCL1A	4.83477453334545
TCGA-02-0001-01C-01R-0177-01	TCL1B	4.74004588360789
TCGA-02-0001-01C-01R-0177-01	TCL6	4.53468438439117
TCGA-02-0001-01C-01R-0177-01	TCN1	4.42033021897501
TCGA-02-0001-01C-01R-0177-01	TCN2	6.58921669109775
TCGA-02-0001-01C-01R-0177-01	TCOF1	5.58046928623809
TCGA-02-0001-01C-01R-0177-01	TCP1	8.72627003502704
TCGA-02-0001-01C-01R-0177-01	TCP10	4.72291475643408
TCGA-02-0001-01C-01R-0177-01	TCP11	3.8045252454309
TCGA-02-0001-01C-01R-0177-01	TCP11L1	5.23977084187599
TCGA-02-0001-01C-01R-0177-01	TCTA	5.79605099949176
TCGA-02-0001-01C-01R-0177-01	TCTN1	5.29443186671407
TCGA-02-0001-01C-01R-0177-01	TCTN2	6.8229882422534
TCGA-02-0001-01C-01R-0177-01	TCTN3	6.02557166058628
TCGA-02-0001-01C-01R-0177-01	TDG	8.46492235024083
TCGA-02-0001-01C-01R-0177-01	TDGF1	4.94836749895849
TCGA-02-0001-01C-01R-0177-01	TDO2	6.1847860746497
TCGA-02-0001-01C-01R-0177-01	TDP1	6.23824261549687
TCGA-02-0001-01C-01R-0177-01	TDRD1	4.16806914738030
TCGA-02-0001-01C-01R-0177-01	TDRD3	5.25946168967359
TCGA-02-0001-01C-01R-0177-01	TDRD7	6.99304755839848
TCGA-02-0001-01C-01R-0177-01	TDRKH	3.94627324501632
TCGA-02-0001-01C-01R-0177-01	TEAD1	5.13968108734983
TCGA-02-0001-01C-01R-0177-01	TEAD3	5.64437650168039
TCGA-02-0001-01C-01R-0177-01	TEAD4	6.72685353407686
TCGA-02-0001-01C-01R-0177-01	TEC	4.05103580802469
TCGA-02-0001-01C-01R-0177-01	TECTA	4.08168643413267
TCGA-02-0001-01C-01R-0177-01	TEF	4.17740067977525
TCGA-02-0001-01C-01R-0177-01	TEGT	10.9653332839204
TCGA-02-0001-01C-01R-0177-01	TEK	4.57136021838585
TCGA-02-0001-01C-01R-0177-01	TEKT2	4.06845258486965
TCGA-02-0001-01C-01R-0177-01	TELO2	5.27062754477387
TCGA-02-0001-01C-01R-0177-01	TENC1	6.09538897385628
TCGA-02-0001-01C-01R-0177-01	TEP1	5.08750816302526
TCGA-02-0001-01C-01R-0177-01	TERF1	5.53399682431902
TCGA-02-0001-01C-01R-0177-01	TERF2	6.05679149331917
TCGA-02-0001-01C-01R-0177-01	TERF2IP	8.24124027062939
TCGA-02-0001-01C-01R-0177-01	TERT	4.30882241896397
TCGA-02-0001-01C-01R-0177-01	TES	9.0000720589311
TCGA-02-0001-01C-01R-0177-01	TESC	4.53647786015023
TCGA-02-0001-01C-01R-0177-01	TESK1	6.2910419489842
TCGA-02-0001-01C-01R-0177-01	TESK2	4.89395110359181
TCGA-02-0001-01C-01R-0177-01	TETRAN	6.54156719024246
TCGA-02-0001-01C-01R-0177-01	TEX10	7.01473274040786
TCGA-02-0001-01C-01R-0177-01	TEX11	4.27111347228746
TCGA-02-0001-01C-01R-0177-01	TEX12	4.21222904097073
TCGA-02-0001-01C-01R-0177-01	TEX13A	4.30249250642429
TCGA-02-0001-01C-01R-0177-01	TEX13B	4.25476005598887
TCGA-02-0001-01C-01R-0177-01	TEX14	3.91918221987611
TCGA-02-0001-01C-01R-0177-01	TEX15	4.90643548066725
TCGA-02-0001-01C-01R-0177-01	TEX2	6.08017977980988
TCGA-02-0001-01C-01R-0177-01	TEX261	6.2420957046112
TCGA-02-0001-01C-01R-0177-01	TEX264	6.41789770035687
TCGA-02-0001-01C-01R-0177-01	TEX28	3.75845614542939
TCGA-02-0001-01C-01R-0177-01	TF	4.12198889751478
TCGA-02-0001-01C-01R-0177-01	TFAM	5.72304406221206
TCGA-02-0001-01C-01R-0177-01	TFAP2A	5.93728293331238
TCGA-02-0001-01C-01R-0177-01	TFAP2B	3.98300236277707
TCGA-02-0001-01C-01R-0177-01	TFAP2C	4.80968914674972
TCGA-02-0001-01C-01R-0177-01	TFAP4	5.92089544187479
TCGA-02-0001-01C-01R-0177-01	TFB2M	7.98698394359066
TCGA-02-0001-01C-01R-0177-01	TFCP2	5.52597308103715
TCGA-02-0001-01C-01R-0177-01	TFCP2L1	4.63426356468087
TCGA-02-0001-01C-01R-0177-01	TFDP1	6.40161625379556
TCGA-02-0001-01C-01R-0177-01	TFDP2	6.19768209508526
TCGA-02-0001-01C-01R-0177-01	TFDP3	4.4829030851146
TCGA-02-0001-01C-01R-0177-01	TFE3	6.21554114611702
TCGA-02-0001-01C-01R-0177-01	TFEB	5.69160839562017
TCGA-02-0001-01C-01R-0177-01	TFEC	6.34905535262924
TCGA-02-0001-01C-01R-0177-01	TFF1	6.73765006030947
TCGA-02-0001-01C-01R-0177-01	TFF2	6.04278170994164
TCGA-02-0001-01C-01R-0177-01	TFF3	4.87031090711928
TCGA-02-0001-01C-01R-0177-01	TFG	7.62585017017828
TCGA-02-0001-01C-01R-0177-01	TFIP11	6.39662646818423
TCGA-02-0001-01C-01R-0177-01	TFPI	5.89905667444454
TCGA-02-0001-01C-01R-0177-01	TFPI2	10.1437182672328
TCGA-02-0001-01C-01R-0177-01	TFPT	6.21047456247522
TCGA-02-0001-01C-01R-0177-01	TFR2	4.37141281453168
TCGA-02-0001-01C-01R-0177-01	TFRC	11.2104712924684
TCGA-02-0001-01C-01R-0177-01	TG	4.58189795701823
TCGA-02-0001-01C-01R-0177-01	TGDS	6.17671705519048
TCGA-02-0001-01C-01R-0177-01	TGFA	5.44841743886869
TCGA-02-0001-01C-01R-0177-01	TGFB1	7.10629599493163
TCGA-02-0001-01C-01R-0177-01	TGFB1I1	5.35431234435262
TCGA-02-0001-01C-01R-0177-01	TGFB2	4.09970191386853
TCGA-02-0001-01C-01R-0177-01	TGFB3	5.91037584160094
TCGA-02-0001-01C-01R-0177-01	TGFBI	9.90551270074722
TCGA-02-0001-01C-01R-0177-01	TGFBR1	4.59011483275201
TCGA-02-0001-01C-01R-0177-01	TGFBR2	5.78094739656203
TCGA-02-0001-01C-01R-0177-01	TGFBR3	7.19450123151387
TCGA-02-0001-01C-01R-0177-01	TGFBRAP1	4.94044112579105
TCGA-02-0001-01C-01R-0177-01	TGIF1	7.05614253714543
TCGA-02-0001-01C-01R-0177-01	TGIF2	5.50060400782301
TCGA-02-0001-01C-01R-0177-01	TGM1	4.81013188048157
TCGA-02-0001-01C-01R-0177-01	TGM2	6.5026988960105
TCGA-02-0001-01C-01R-0177-01	TGM3	4.64622073227737
TCGA-02-0001-01C-01R-0177-01	TGM4	4.26361536089617
TCGA-02-0001-01C-01R-0177-01	TGM5	5.22697966181734
TCGA-02-0001-01C-01R-0177-01	TGOLN2	8.14278546764725
TCGA-02-0001-01C-01R-0177-01	TGS1	5.98069491544702
TCGA-02-0001-01C-01R-0177-01	TH	3.79219503010642
TCGA-02-0001-01C-01R-0177-01	TH1L	8.2453780361087
TCGA-02-0001-01C-01R-0177-01	THADA	7.11018633716613
TCGA-02-0001-01C-01R-0177-01	THAP1	5.37439147072664
TCGA-02-0001-01C-01R-0177-01	THAP10	4.8656001910642
TCGA-02-0001-01C-01R-0177-01	THAP11	6.75497606414063
TCGA-02-0001-01C-01R-0177-01	THAP3	4.59974886425461
TCGA-02-0001-01C-01R-0177-01	THAP4	6.08782052082169
TCGA-02-0001-01C-01R-0177-01	THAP7	5.97611193432238
TCGA-02-0001-01C-01R-0177-01	THAP9	4.05976577645823
TCGA-02-0001-01C-01R-0177-01	THBD	5.06680216213597
TCGA-02-0001-01C-01R-0177-01	THBS1	6.12701649131324
TCGA-02-0001-01C-01R-0177-01	THBS2	8.86315131493875
TCGA-02-0001-01C-01R-0177-01	THBS3	6.01164323880966
TCGA-02-0001-01C-01R-0177-01	THBS4	5.22291869052545
TCGA-02-0001-01C-01R-0177-01	THEG	5.22775341741411
TCGA-02-0001-01C-01R-0177-01	THEM2	7.91927552737226
TCGA-02-0001-01C-01R-0177-01	THG1L	5.73270797555648
TCGA-02-0001-01C-01R-0177-01	THNSL1	4.40805615433883
TCGA-02-0001-01C-01R-0177-01	THNSL2	5.71597298401505
TCGA-02-0001-01C-01R-0177-01	THOC1	7.92396223132036
TCGA-02-0001-01C-01R-0177-01	THOC2	7.45159359771361
TCGA-02-0001-01C-01R-0177-01	THOC5	5.47737474963943
TCGA-02-0001-01C-01R-0177-01	THOC6	5.0808576925413
TCGA-02-0001-01C-01R-0177-01	THOC7	9.32615939871774
TCGA-02-0001-01C-01R-0177-01	THOP1	5.13130199677174
TCGA-02-0001-01C-01R-0177-01	THPO	4.2403065837239
TCGA-02-0001-01C-01R-0177-01	THRA	5.01847510196049
TCGA-02-0001-01C-01R-0177-01	THRAP3	4.49180503211088
TCGA-02-0001-01C-01R-0177-01	THRB	4.80884077467829
TCGA-02-0001-01C-01R-0177-01	THSD1	4.52106254433053
TCGA-02-0001-01C-01R-0177-01	THSD4	4.23826856819775
TCGA-02-0001-01C-01R-0177-01	THSD7A	4.65174523230207
TCGA-02-0001-01C-01R-0177-01	THTPA	5.58722230180788
TCGA-02-0001-01C-01R-0177-01	THUMPD1	6.707658656911
TCGA-02-0001-01C-01R-0177-01	THUMPD2	5.10625844926071
TCGA-02-0001-01C-01R-0177-01	THY1	6.1405748641777
TCGA-02-0001-01C-01R-0177-01	THYN1	7.11348385851192
TCGA-02-0001-01C-01R-0177-01	TIA1	6.04488934438679
TCGA-02-0001-01C-01R-0177-01	TIAL1	6.21605945698691
TCGA-02-0001-01C-01R-0177-01	TIAM1	5.30035507419139
TCGA-02-0001-01C-01R-0177-01	TICAM1	5.4903780307855
TCGA-02-0001-01C-01R-0177-01	TIE1	4.29376476191261
TCGA-02-0001-01C-01R-0177-01	TIGD6	4.30065349448729
TCGA-02-0001-01C-01R-0177-01	TIMELESS	7.16441532969677
TCGA-02-0001-01C-01R-0177-01	TIMM10	7.84545473275309
TCGA-02-0001-01C-01R-0177-01	TIMM13	8.35611717416634
TCGA-02-0001-01C-01R-0177-01	TIMM17A	7.22337572864777
TCGA-02-0001-01C-01R-0177-01	TIMM17B	6.00560878826968
TCGA-02-0001-01C-01R-0177-01	TIMM22	6.45854291386621
TCGA-02-0001-01C-01R-0177-01	TIMM23	6.30077412981365
TCGA-02-0001-01C-01R-0177-01	TIMM44	5.69664476282304
TCGA-02-0001-01C-01R-0177-01	TIMM8A	5.50981051583017
TCGA-02-0001-01C-01R-0177-01	TIMM8B	10.2186653661649
TCGA-02-0001-01C-01R-0177-01	TIMM9	7.7968437666797
TCGA-02-0001-01C-01R-0177-01	TIMP1	11.3783764914794
TCGA-02-0001-01C-01R-0177-01	TIMP2	8.19766349988403
TCGA-02-0001-01C-01R-0177-01	TIMP3	7.91144904423665
TCGA-02-0001-01C-01R-0177-01	TIMP4	4.05482835053895
TCGA-02-0001-01C-01R-0177-01	TINAGL1	4.74007749489993
TCGA-02-0001-01C-01R-0177-01	TINF2	6.45275389283827
TCGA-02-0001-01C-01R-0177-01	TINP1	9.54604591470525
TCGA-02-0001-01C-01R-0177-01	TIPARP	6.98967765176937
TCGA-02-0001-01C-01R-0177-01	TIPIN	5.96340765776399
TCGA-02-0001-01C-01R-0177-01	TIPRL	8.07690560614058
TCGA-02-0001-01C-01R-0177-01	TJAP1	5.81418520978932
TCGA-02-0001-01C-01R-0177-01	TJP1	7.15557425797246
TCGA-02-0001-01C-01R-0177-01	TJP2	7.06629009327543
TCGA-02-0001-01C-01R-0177-01	TJP3	5.19950311334228
TCGA-02-0001-01C-01R-0177-01	TK1	6.40461628372495
TCGA-02-0001-01C-01R-0177-01	TK2	6.09272988550706
TCGA-02-0001-01C-01R-0177-01	TKT	8.3329104134259
TCGA-02-0001-01C-01R-0177-01	TKTL1	4.37500455367258
TCGA-02-0001-01C-01R-0177-01	TLE1	5.19514508617885
TCGA-02-0001-01C-01R-0177-01	TLE2	6.53131755964446
TCGA-02-0001-01C-01R-0177-01	TLE3	5.51711079673407
TCGA-02-0001-01C-01R-0177-01	TLE4	4.86037585142044
TCGA-02-0001-01C-01R-0177-01	TLE6	4.54649851069291
TCGA-02-0001-01C-01R-0177-01	TLK1	5.30364155307292
TCGA-02-0001-01C-01R-0177-01	TLK2	5.84368235330949
TCGA-02-0001-01C-01R-0177-01	TLL2	4.25794714324462
TCGA-02-0001-01C-01R-0177-01	TLN1	5.77496858647006
TCGA-02-0001-01C-01R-0177-01	TLN2	5.03326267854214
TCGA-02-0001-01C-01R-0177-01	TLOC1	9.28025296409233
TCGA-02-0001-01C-01R-0177-01	TLR1	5.26429955726212
TCGA-02-0001-01C-01R-0177-01	TLR2	6.92116229919014
TCGA-02-0001-01C-01R-0177-01	TLR3	4.97464862587485
TCGA-02-0001-01C-01R-0177-01	TLR4	4.96151372503342
TCGA-02-0001-01C-01R-0177-01	TLR5	5.35319179484180
TCGA-02-0001-01C-01R-0177-01	TLR6	4.348154736651
TCGA-02-0001-01C-01R-0177-01	TLR7	4.78581272575627
TCGA-02-0001-01C-01R-0177-01	TLR8	4.5636219934283
TCGA-02-0001-01C-01R-0177-01	TLX1	4.15646164046863
TCGA-02-0001-01C-01R-0177-01	TLX2	3.91260943264832
TCGA-02-0001-01C-01R-0177-01	TLX3	3.9922300055988
TCGA-02-0001-01C-01R-0177-01	TM2D1	6.74513419938683
TCGA-02-0001-01C-01R-0177-01	TM2D3	8.4259520483563
TCGA-02-0001-01C-01R-0177-01	TM4SF1	8.68438126719494
TCGA-02-0001-01C-01R-0177-01	TM4SF20	4.16276286428658
TCGA-02-0001-01C-01R-0177-01	TM4SF4	4.50355075180311
TCGA-02-0001-01C-01R-0177-01	TM4SF5	5.1975853674274
TCGA-02-0001-01C-01R-0177-01	TM6SF1	4.86003127872258
TCGA-02-0001-01C-01R-0177-01	TM7SF2	4.93396424813042
TCGA-02-0001-01C-01R-0177-01	TM7SF3	5.91342660988281
TCGA-02-0001-01C-01R-0177-01	TM7SF4	4.70597549787703
TCGA-02-0001-01C-01R-0177-01	TM9SF1	6.93637770367651
TCGA-02-0001-01C-01R-0177-01	TM9SF2	8.33056543523239
TCGA-02-0001-01C-01R-0177-01	TM9SF3	8.75135864109814
TCGA-02-0001-01C-01R-0177-01	TM9SF4	5.76270532749268
TCGA-02-0001-01C-01R-0177-01	TMBIM1	7.99499135009155
TCGA-02-0001-01C-01R-0177-01	TMBIM4	9.27095783365169
TCGA-02-0001-01C-01R-0177-01	TMC5	4.65488662517295
TCGA-02-0001-01C-01R-0177-01	TMC6	6.03928991145304
TCGA-02-0001-01C-01R-0177-01	TMC7	4.5949776359795
TCGA-02-0001-01C-01R-0177-01	TMCC1	5.16309298658529
TCGA-02-0001-01C-01R-0177-01	TMCC2	4.84681543716104
TCGA-02-0001-01C-01R-0177-01	TMCO1	8.21446038749825
TCGA-02-0001-01C-01R-0177-01	TMCO3	5.28762615340194
TCGA-02-0001-01C-01R-0177-01	TMCO6	5.15739227301204
TCGA-02-0001-01C-01R-0177-01	TMED1	7.03156172106654
TCGA-02-0001-01C-01R-0177-01	TMED10	9.5862081490971
TCGA-02-0001-01C-01R-0177-01	TMED2	6.70770077918487
TCGA-02-0001-01C-01R-0177-01	TMED3	8.71223940202446
TCGA-02-0001-01C-01R-0177-01	TMED5	7.30660090885154
TCGA-02-0001-01C-01R-0177-01	TMED7	6.912478688838
TCGA-02-0001-01C-01R-0177-01	TMED9	9.08035904779267
TCGA-02-0001-01C-01R-0177-01	TMEFF1	4.17662225923264
TCGA-02-0001-01C-01R-0177-01	TMEM1	5.46010950876806
TCGA-02-0001-01C-01R-0177-01	TMEM100	4.49555899960753
TCGA-02-0001-01C-01R-0177-01	TMEM106B	8.38855077441984
TCGA-02-0001-01C-01R-0177-01	TMEM106C	9.25588724794276
TCGA-02-0001-01C-01R-0177-01	TMEM109	7.51658661273521
TCGA-02-0001-01C-01R-0177-01	TMEM11	6.80341320328059
TCGA-02-0001-01C-01R-0177-01	TMEM110	5.57160267587755
TCGA-02-0001-01C-01R-0177-01	TMEM111	9.12116338543082
TCGA-02-0001-01C-01R-0177-01	TMEM112	5.13395651198716
TCGA-02-0001-01C-01R-0177-01	TMEM112B	7.11833849786183
TCGA-02-0001-01C-01R-0177-01	TMEM115	5.9389428712909
TCGA-02-0001-01C-01R-0177-01	TMEM118	5.96849137533146
TCGA-02-0001-01C-01R-0177-01	TMEM121	4.29947816855528
TCGA-02-0001-01C-01R-0177-01	TMEM123	8.45653051459473
TCGA-02-0001-01C-01R-0177-01	TMEM126B	7.82514318818903
TCGA-02-0001-01C-01R-0177-01	TMEM127	7.07646969465442
TCGA-02-0001-01C-01R-0177-01	TMEM131	6.89517003326054
TCGA-02-0001-01C-01R-0177-01	TMEM132A	5.77426235271457
TCGA-02-0001-01C-01R-0177-01	TMEM134	7.22670646385137
TCGA-02-0001-01C-01R-0177-01	TMEM135	6.62795762227774
TCGA-02-0001-01C-01R-0177-01	TMEM140	6.82408423481888
TCGA-02-0001-01C-01R-0177-01	TMEM144	3.79196271611835
TCGA-02-0001-01C-01R-0177-01	TMEM147	10.0984600830301
TCGA-02-0001-01C-01R-0177-01	TMEM149	6.69390452079157
TCGA-02-0001-01C-01R-0177-01	TMEM14A	8.44195342174164
TCGA-02-0001-01C-01R-0177-01	TMEM14B	8.51840631612434
TCGA-02-0001-01C-01R-0177-01	TMEM156	4.4285912190093
TCGA-02-0001-01C-01R-0177-01	TMEM158	6.04376892599836
TCGA-02-0001-01C-01R-0177-01	TMEM159	5.68729697101566
TCGA-02-0001-01C-01R-0177-01	TMEM161A	6.61309452145658
TCGA-02-0001-01C-01R-0177-01	TMEM165	8.08863831890982
TCGA-02-0001-01C-01R-0177-01	TMEM168	6.75540911404325
TCGA-02-0001-01C-01R-0177-01	TMEM16A	4.14587867446715
TCGA-02-0001-01C-01R-0177-01	TMEM16B	4.32748493941413
TCGA-02-0001-01C-01R-0177-01	TMEM16C	3.97349041536924
TCGA-02-0001-01C-01R-0177-01	TMEM16K	6.06333714479573
TCGA-02-0001-01C-01R-0177-01	TMEM176A	8.55788550983345
TCGA-02-0001-01C-01R-0177-01	TMEM176B	9.54769215052807
TCGA-02-0001-01C-01R-0177-01	TMEM177	5.32882720123614
TCGA-02-0001-01C-01R-0177-01	TMEM180	5.17976424725832
TCGA-02-0001-01C-01R-0177-01	TMEM181	3.95047313443208
TCGA-02-0001-01C-01R-0177-01	TMEM184B	7.90946281270039
TCGA-02-0001-01C-01R-0177-01	TMEM185B	5.71983080454437
TCGA-02-0001-01C-01R-0177-01	TMEM186	5.8315633638333
TCGA-02-0001-01C-01R-0177-01	TMEM187	6.81825917504814
TCGA-02-0001-01C-01R-0177-01	TMEM2	7.31878799168424
TCGA-02-0001-01C-01R-0177-01	TMEM22	4.59779467446543
TCGA-02-0001-01C-01R-0177-01	TMEM24	5.3467439295608
TCGA-02-0001-01C-01R-0177-01	TMEM28	4.56675366273462
TCGA-02-0001-01C-01R-0177-01	TMEM30A	7.80258735966152
TCGA-02-0001-01C-01R-0177-01	TMEM30B	6.08015863057524
TCGA-02-0001-01C-01R-0177-01	TMEM33	6.39398361093612
TCGA-02-0001-01C-01R-0177-01	TMEM34	6.23861859244292
TCGA-02-0001-01C-01R-0177-01	TMEM35	3.61771115168237
TCGA-02-0001-01C-01R-0177-01	TMEM38B	4.60303292614022
TCGA-02-0001-01C-01R-0177-01	TMEM39A	5.70488388291034
TCGA-02-0001-01C-01R-0177-01	TMEM39B	5.02407574828093
TCGA-02-0001-01C-01R-0177-01	TMEM4	8.8023933982558
TCGA-02-0001-01C-01R-0177-01	TMEM40	4.04477830871074
TCGA-02-0001-01C-01R-0177-01	TMEM41B	7.66436535786752
TCGA-02-0001-01C-01R-0177-01	TMEM43	7.23387943059723
TCGA-02-0001-01C-01R-0177-01	TMEM45A	9.83729800152247
TCGA-02-0001-01C-01R-0177-01	TMEM47	4.79443004632745
TCGA-02-0001-01C-01R-0177-01	TMEM48	5.77775686621212
TCGA-02-0001-01C-01R-0177-01	TMEM49	9.26816503089289
TCGA-02-0001-01C-01R-0177-01	TMEM5	8.71021766827135
TCGA-02-0001-01C-01R-0177-01	TMEM50A	8.0248878818439
TCGA-02-0001-01C-01R-0177-01	TMEM50B	7.58715727817432
TCGA-02-0001-01C-01R-0177-01	TMEM51	7.45478298219598
TCGA-02-0001-01C-01R-0177-01	TMEM53	5.77725421136667
TCGA-02-0001-01C-01R-0177-01	TMEM57	4.76119896897285
TCGA-02-0001-01C-01R-0177-01	TMEM59	9.80987055353398
TCGA-02-0001-01C-01R-0177-01	TMEM59L	5.51016872245318
TCGA-02-0001-01C-01R-0177-01	TMEM62	6.23673276463805
TCGA-02-0001-01C-01R-0177-01	TMEM63A	5.72249748131846
TCGA-02-0001-01C-01R-0177-01	TMEM66	9.93022560688883
TCGA-02-0001-01C-01R-0177-01	TMEM70	6.871887288212
TCGA-02-0001-01C-01R-0177-01	TMEM8	6.1844611823396
TCGA-02-0001-01C-01R-0177-01	TMEM80	5.55030902633893
TCGA-02-0001-01C-01R-0177-01	TMEM87A	9.12175134640893
TCGA-02-0001-01C-01R-0177-01	TMEM93	7.6010821622626
TCGA-02-0001-01C-01R-0177-01	TMEM97	6.33883646955194
TCGA-02-0001-01C-01R-0177-01	TMEM9B	7.77571003627405
TCGA-02-0001-01C-01R-0177-01	TMEPAI	6.75481626136873
TCGA-02-0001-01C-01R-0177-01	TMF1	4.78210778791454
TCGA-02-0001-01C-01R-0177-01	TMLHE	4.39549935752095
TCGA-02-0001-01C-01R-0177-01	TMOD1	4.14011314081756
TCGA-02-0001-01C-01R-0177-01	TMOD2	4.32072536616582
TCGA-02-0001-01C-01R-0177-01	TMOD3	4.85562568669144
TCGA-02-0001-01C-01R-0177-01	TMPO	4.92142011749118
TCGA-02-0001-01C-01R-0177-01	TMPRSS11D	4.65103055341509
TCGA-02-0001-01C-01R-0177-01	TMPRSS2	4.28324622169914
TCGA-02-0001-01C-01R-0177-01	TMPRSS3	5.89203338738549
TCGA-02-0001-01C-01R-0177-01	TMPRSS4	4.19353077464002
TCGA-02-0001-01C-01R-0177-01	TMPRSS5	5.25531216300872
TCGA-02-0001-01C-01R-0177-01	TMPRSS6	5.12031936360379
TCGA-02-0001-01C-01R-0177-01	TMSB10	13.1742917901681
TCGA-02-0001-01C-01R-0177-01	TMSB4Y	5.17547280016565
TCGA-02-0001-01C-01R-0177-01	TMSL8	4.59150431313525
TCGA-02-0001-01C-01R-0177-01	TMUB2	5.7820945864336
TCGA-02-0001-01C-01R-0177-01	TNC	7.20742220652407
TCGA-02-0001-01C-01R-0177-01	TNF	4.20009758238649
TCGA-02-0001-01C-01R-0177-01	TNFAIP1	5.98396637750319
TCGA-02-0001-01C-01R-0177-01	TNFAIP2	6.74326215230703
TCGA-02-0001-01C-01R-0177-01	TNFAIP3	8.23619686184691
TCGA-02-0001-01C-01R-0177-01	TNFAIP6	6.70235787463823
TCGA-02-0001-01C-01R-0177-01	TNFAIP8	8.7710841978443
TCGA-02-0001-01C-01R-0177-01	TNFRSF10B	6.30163810884913
TCGA-02-0001-01C-01R-0177-01	TNFRSF10C	3.99693140610490
TCGA-02-0001-01C-01R-0177-01	TNFRSF10D	3.69294086989447
TCGA-02-0001-01C-01R-0177-01	TNFRSF11A	4.85253493842771
TCGA-02-0001-01C-01R-0177-01	TNFRSF11B	6.38566890332757
TCGA-02-0001-01C-01R-0177-01	TNFRSF12A	7.100262426739
TCGA-02-0001-01C-01R-0177-01	TNFRSF13B	5.16903316778374
TCGA-02-0001-01C-01R-0177-01	TNFRSF14	6.94917536543823
TCGA-02-0001-01C-01R-0177-01	TNFRSF17	5.75124390497378
TCGA-02-0001-01C-01R-0177-01	TNFRSF1A	9.05006551423546
TCGA-02-0001-01C-01R-0177-01	TNFRSF1B	7.4223919193008
TCGA-02-0001-01C-01R-0177-01	TNFRSF21	5.2597283244092
TCGA-02-0001-01C-01R-0177-01	TNFRSF25	4.78272662177712
TCGA-02-0001-01C-01R-0177-01	TNFRSF4	5.23540643978924
TCGA-02-0001-01C-01R-0177-01	TNFRSF8	5.06192883595753
