barcode	gene symbol	value
TCGA-08-0512-01A-01R-0280-01	STOML1	6.68940374352802
TCGA-08-0512-01A-01R-0280-01	STOML2	8.8165437687341
TCGA-08-0512-01A-01R-0280-01	STON1	8.0752457315004
TCGA-08-0512-01A-01R-0280-01	STRA6	5.14441708233811
TCGA-08-0512-01A-01R-0280-01	STRAP	10.6417204839141
TCGA-08-0512-01A-01R-0280-01	STRN	4.11942276148577
TCGA-08-0512-01A-01R-0280-01	STRN3	5.24637731634052
TCGA-08-0512-01A-01R-0280-01	STRN4	6.38091692435796
TCGA-08-0512-01A-01R-0280-01	STS	5.85785583377219
TCGA-08-0512-01A-01R-0280-01	STT3A	7.44474926639447
TCGA-08-0512-01A-01R-0280-01	STX10	7.15256724100852
TCGA-08-0512-01A-01R-0280-01	STX11	3.7668945285792
TCGA-08-0512-01A-01R-0280-01	STX12	9.49489061084168
TCGA-08-0512-01A-01R-0280-01	STX16	6.60833999769991
TCGA-08-0512-01A-01R-0280-01	STX17	4.90772898522338
TCGA-08-0512-01A-01R-0280-01	STX18	7.68513256667307
TCGA-08-0512-01A-01R-0280-01	STX1A	4.45965774246647
TCGA-08-0512-01A-01R-0280-01	STX2	6.8860594386582
TCGA-08-0512-01A-01R-0280-01	STX3	5.34492313039421
TCGA-08-0512-01A-01R-0280-01	STX4	8.09495957850257
TCGA-08-0512-01A-01R-0280-01	STX5	5.38179032920944
TCGA-08-0512-01A-01R-0280-01	STX6	6.41189755119736
TCGA-08-0512-01A-01R-0280-01	STX8	8.98678739467329
TCGA-08-0512-01A-01R-0280-01	STXBP1	7.92802230790024
TCGA-08-0512-01A-01R-0280-01	STXBP2	5.37936474887324
TCGA-08-0512-01A-01R-0280-01	STXBP3	8.34382019639181
TCGA-08-0512-01A-01R-0280-01	STXBP5L	4.20907238770312
TCGA-08-0512-01A-01R-0280-01	STXBP6	4.45933117727288
TCGA-08-0512-01A-01R-0280-01	STYK1	4.09345447855524
TCGA-08-0512-01A-01R-0280-01	STYXL1	7.96574941441425
TCGA-08-0512-01A-01R-0280-01	SUB1	10.0519448972674
TCGA-08-0512-01A-01R-0280-01	SUCLA2	7.74813120969061
TCGA-08-0512-01A-01R-0280-01	SUCLG1	9.76109242073968
TCGA-08-0512-01A-01R-0280-01	SUCLG2	7.23741684261728
TCGA-08-0512-01A-01R-0280-01	SUHW1	4.16618500046355
TCGA-08-0512-01A-01R-0280-01	SUHW2	4.43446266942737
TCGA-08-0512-01A-01R-0280-01	SUHW4	5.03046912491921
TCGA-08-0512-01A-01R-0280-01	SULF1	8.64570339368432
TCGA-08-0512-01A-01R-0280-01	SULT1A1	8.67760921909368
TCGA-08-0512-01A-01R-0280-01	SULT1A2	5.6994672916297
TCGA-08-0512-01A-01R-0280-01	SULT1B1	4.86050931925179
TCGA-08-0512-01A-01R-0280-01	SULT1C2	3.80367649062862
TCGA-08-0512-01A-01R-0280-01	SULT1E1	3.83088420791829
TCGA-08-0512-01A-01R-0280-01	SULT2A1	3.90112588413643
TCGA-08-0512-01A-01R-0280-01	SULT2B1	4.44189581630549
TCGA-08-0512-01A-01R-0280-01	SULT4A1	4.82338735845924
TCGA-08-0512-01A-01R-0280-01	SUMO1	8.56719841686923
TCGA-08-0512-01A-01R-0280-01	SUMO2	10.6162121759558
TCGA-08-0512-01A-01R-0280-01	SUMO3	8.72014696114866
TCGA-08-0512-01A-01R-0280-01	SUMO4	7.98248568919605
TCGA-08-0512-01A-01R-0280-01	SUOX	7.07210299313187
TCGA-08-0512-01A-01R-0280-01	SUPT16H	7.79830873417901
TCGA-08-0512-01A-01R-0280-01	SUPT3H	4.47422544127591
TCGA-08-0512-01A-01R-0280-01	SUPT4H1	8.66816197229916
TCGA-08-0512-01A-01R-0280-01	SUPT5H	6.47011666541577
TCGA-08-0512-01A-01R-0280-01	SUPT6H	6.50832190690077
TCGA-08-0512-01A-01R-0280-01	SUPT7L	6.9742146575751
TCGA-08-0512-01A-01R-0280-01	SUPV3L1	5.7341386992789
TCGA-08-0512-01A-01R-0280-01	SURF1	9.9899326055229
TCGA-08-0512-01A-01R-0280-01	SURF2	6.77788636426645
TCGA-08-0512-01A-01R-0280-01	SUSD4	6.54596628646456
TCGA-08-0512-01A-01R-0280-01	SUSD5	4.2284595276725
TCGA-08-0512-01A-01R-0280-01	SUV39H1	5.87680646896682
TCGA-08-0512-01A-01R-0280-01	SUV39H2	3.65668311335008
TCGA-08-0512-01A-01R-0280-01	SUV420H1	8.01477444745557
TCGA-08-0512-01A-01R-0280-01	SUZ12	7.76477503051412
TCGA-08-0512-01A-01R-0280-01	SV2A	8.24547146695744
TCGA-08-0512-01A-01R-0280-01	SV2B	5.85261303790857
TCGA-08-0512-01A-01R-0280-01	SV2C	5.15860629851219
TCGA-08-0512-01A-01R-0280-01	SVEP1	5.10247619227928
TCGA-08-0512-01A-01R-0280-01	SVIL	6.91826655867651
TCGA-08-0512-01A-01R-0280-01	SWAP70	7.70076163374553
TCGA-08-0512-01A-01R-0280-01	SYCP1	3.65413995040422
TCGA-08-0512-01A-01R-0280-01	SYCP2	4.14481925336335
TCGA-08-0512-01A-01R-0280-01	SYDE1	5.65502293845946
TCGA-08-0512-01A-01R-0280-01	SYF2	8.44516062846716
TCGA-08-0512-01A-01R-0280-01	SYK	7.3431286377917
TCGA-08-0512-01A-01R-0280-01	SYMPK	5.53882525195872
TCGA-08-0512-01A-01R-0280-01	SYN1	4.67246807396906
TCGA-08-0512-01A-01R-0280-01	SYN2	4.48884679753715
TCGA-08-0512-01A-01R-0280-01	SYN3	4.33804768840011
TCGA-08-0512-01A-01R-0280-01	SYNC1	8.09081652718536
TCGA-08-0512-01A-01R-0280-01	SYNCRIP	8.19115276535271
TCGA-08-0512-01A-01R-0280-01	SYNE1	5.70374603698418
TCGA-08-0512-01A-01R-0280-01	SYNE2	7.50641085827677
TCGA-08-0512-01A-01R-0280-01	SYNGR1	5.25433938474709
TCGA-08-0512-01A-01R-0280-01	SYNGR2	8.54089756159468
TCGA-08-0512-01A-01R-0280-01	SYNGR3	6.89121920583779
TCGA-08-0512-01A-01R-0280-01	SYNGR4	4.04721296321764
TCGA-08-0512-01A-01R-0280-01	SYNJ1	6.11255309102508
TCGA-08-0512-01A-01R-0280-01	SYNJ2	4.7635996965336
TCGA-08-0512-01A-01R-0280-01	SYNJ2BP	6.69249472013362
TCGA-08-0512-01A-01R-0280-01	SYNPO	9.08351049120264
TCGA-08-0512-01A-01R-0280-01	SYNPO2L	3.46711034162496
TCGA-08-0512-01A-01R-0280-01	SYP	4.72756819109157
TCGA-08-0512-01A-01R-0280-01	SYPL1	9.39129538562542
TCGA-08-0512-01A-01R-0280-01	SYT1	6.39652181885669
TCGA-08-0512-01A-01R-0280-01	SYT11	9.10164584720635
TCGA-08-0512-01A-01R-0280-01	SYT13	4.33007587074123
TCGA-08-0512-01A-01R-0280-01	SYT17	6.98950970754754
TCGA-08-0512-01A-01R-0280-01	SYT5	4.09170670939168
TCGA-08-0512-01A-01R-0280-01	SYTL2	4.22276454379697
TCGA-08-0512-01A-01R-0280-01	T	4.26313034029947
TCGA-08-0512-01A-01R-0280-01	TAAR2	4.10119153499041
TCGA-08-0512-01A-01R-0280-01	TAAR5	4.37459378241212
TCGA-08-0512-01A-01R-0280-01	TAC1	4.00172790642478
TCGA-08-0512-01A-01R-0280-01	TAC3	4.68286281635762
TCGA-08-0512-01A-01R-0280-01	TACC1	7.49684731796706
TCGA-08-0512-01A-01R-0280-01	TACC2	5.26025541510376
TCGA-08-0512-01A-01R-0280-01	TACC3	6.47435097130136
TCGA-08-0512-01A-01R-0280-01	TACR1	4.19674018673914
TCGA-08-0512-01A-01R-0280-01	TACR2	4.03098430184174
TCGA-08-0512-01A-01R-0280-01	TACR3	3.56250994254402
TCGA-08-0512-01A-01R-0280-01	TACSTD1	3.41078063100454
TCGA-08-0512-01A-01R-0280-01	TACSTD2	4.22683167988435
TCGA-08-0512-01A-01R-0280-01	TADA2L	4.40744062203498
TCGA-08-0512-01A-01R-0280-01	TADA3L	6.19716658932834
TCGA-08-0512-01A-01R-0280-01	TAF1	5.25016495545542
TCGA-08-0512-01A-01R-0280-01	TAF10	10.4565493139818
TCGA-08-0512-01A-01R-0280-01	TAF11	6.69346430546162
TCGA-08-0512-01A-01R-0280-01	TAF12	7.4408238090101
TCGA-08-0512-01A-01R-0280-01	TAF13	4.18875724977849
TCGA-08-0512-01A-01R-0280-01	TAF15	6.31243180995415
TCGA-08-0512-01A-01R-0280-01	TAF1A	4.56491572658552
TCGA-08-0512-01A-01R-0280-01	TAF1B	5.91211471826597
TCGA-08-0512-01A-01R-0280-01	TAF1C	5.02791325013410
TCGA-08-0512-01A-01R-0280-01	TAF2	7.73316824597005
TCGA-08-0512-01A-01R-0280-01	TAF4	5.23554565676183
TCGA-08-0512-01A-01R-0280-01	TAF4B	3.85564659578354
TCGA-08-0512-01A-01R-0280-01	TAF5	5.85998162770122
TCGA-08-0512-01A-01R-0280-01	TAF5L	6.41042223673354
TCGA-08-0512-01A-01R-0280-01	TAF6	6.8255346244839
TCGA-08-0512-01A-01R-0280-01	TAF6L	4.1116629491809
TCGA-08-0512-01A-01R-0280-01	TAF7	9.67384722758567
TCGA-08-0512-01A-01R-0280-01	TAF7L	4.676911329454
TCGA-08-0512-01A-01R-0280-01	TAF9	8.61224567936905
TCGA-08-0512-01A-01R-0280-01	TAF9B	4.91585886895771
TCGA-08-0512-01A-01R-0280-01	TAGLN	11.5408245052869
TCGA-08-0512-01A-01R-0280-01	TAGLN2	9.04019405303509
TCGA-08-0512-01A-01R-0280-01	TAGLN3	6.12920879715134
TCGA-08-0512-01A-01R-0280-01	TAL1	3.85716758444800
TCGA-08-0512-01A-01R-0280-01	TALDO1	9.94191553463089
TCGA-08-0512-01A-01R-0280-01	TANC2	5.39207407137384
TCGA-08-0512-01A-01R-0280-01	TANK	7.81465326028797
TCGA-08-0512-01A-01R-0280-01	TAOK2	4.60596650838831
TCGA-08-0512-01A-01R-0280-01	TAOK3	7.018831116654
TCGA-08-0512-01A-01R-0280-01	TAP1	8.15122794861725
TCGA-08-0512-01A-01R-0280-01	TAP2	4.37969604447534
TCGA-08-0512-01A-01R-0280-01	TAPBP	7.04405203136958
TCGA-08-0512-01A-01R-0280-01	TAPBPL	5.5470105278731
TCGA-08-0512-01A-01R-0280-01	TARBP1	5.94685907899648
TCGA-08-0512-01A-01R-0280-01	TARBP2	6.18345850325859
TCGA-08-0512-01A-01R-0280-01	TARDBP	7.97430035871471
TCGA-08-0512-01A-01R-0280-01	TARS	8.7581624086415
TCGA-08-0512-01A-01R-0280-01	TARS2	6.14064616144044
TCGA-08-0512-01A-01R-0280-01	TAS2R1	4.43578634914965
TCGA-08-0512-01A-01R-0280-01	TAS2R10	3.66429134857511
TCGA-08-0512-01A-01R-0280-01	TAS2R13	3.92423740357433
TCGA-08-0512-01A-01R-0280-01	TAS2R14	3.75784766059821
TCGA-08-0512-01A-01R-0280-01	TAS2R16	3.60570771988635
TCGA-08-0512-01A-01R-0280-01	TAS2R3	4.35774327020434
TCGA-08-0512-01A-01R-0280-01	TAS2R4	4.13975523867047
TCGA-08-0512-01A-01R-0280-01	TAS2R7	4.05426596779498
TCGA-08-0512-01A-01R-0280-01	TAS2R8	3.71705718532758
TCGA-08-0512-01A-01R-0280-01	TAS2R9	3.94586422491224
TCGA-08-0512-01A-01R-0280-01	TASP1	7.00335834895666
TCGA-08-0512-01A-01R-0280-01	TAT	4.49271321175879
TCGA-08-0512-01A-01R-0280-01	TATDN2	7.80030185014535
TCGA-08-0512-01A-01R-0280-01	TAX1BP1	8.96614456121312
TCGA-08-0512-01A-01R-0280-01	TAX1BP3	6.57149829105997
TCGA-08-0512-01A-01R-0280-01	TAZ	5.36202232532593
TCGA-08-0512-01A-01R-0280-01	TBC1D1	6.76423310047573
TCGA-08-0512-01A-01R-0280-01	TBC1D10B	7.0081791394985
TCGA-08-0512-01A-01R-0280-01	TBC1D12	5.70941432328888
TCGA-08-0512-01A-01R-0280-01	TBC1D13	6.51229246331968
TCGA-08-0512-01A-01R-0280-01	TBC1D15	8.53836029477952
TCGA-08-0512-01A-01R-0280-01	TBC1D17	5.01638800977749
TCGA-08-0512-01A-01R-0280-01	TBC1D19	6.68573390205148
TCGA-08-0512-01A-01R-0280-01	TBC1D2	4.66911235192184
TCGA-08-0512-01A-01R-0280-01	TBC1D22A	6.55024478388664
TCGA-08-0512-01A-01R-0280-01	TBC1D22B	3.81064429309174
TCGA-08-0512-01A-01R-0280-01	TBC1D2B	7.69306118859884
TCGA-08-0512-01A-01R-0280-01	TBC1D4	5.86096163505134
TCGA-08-0512-01A-01R-0280-01	TBC1D5	6.41965150200144
TCGA-08-0512-01A-01R-0280-01	TBC1D8	5.30256418306638
TCGA-08-0512-01A-01R-0280-01	TBC1D8B	5.01964043877187
TCGA-08-0512-01A-01R-0280-01	TBC1D9	7.7022557697944
TCGA-08-0512-01A-01R-0280-01	TBC1D9B	7.07896710265368
TCGA-08-0512-01A-01R-0280-01	TBCA	11.0386961558084
TCGA-08-0512-01A-01R-0280-01	TBCB	9.53629145010592
TCGA-08-0512-01A-01R-0280-01	TBCC	6.3246055113753
TCGA-08-0512-01A-01R-0280-01	TBCD	6.10238808492062
TCGA-08-0512-01A-01R-0280-01	TBCE	6.88417368722558
TCGA-08-0512-01A-01R-0280-01	TBK1	7.24437951508915
TCGA-08-0512-01A-01R-0280-01	TBKBP1	5.19625826914676
TCGA-08-0512-01A-01R-0280-01	TBL1X	6.207746139258
TCGA-08-0512-01A-01R-0280-01	TBL1XR1	5.87383279814781
TCGA-08-0512-01A-01R-0280-01	TBL1Y	4.04203805634612
TCGA-08-0512-01A-01R-0280-01	TBL2	8.7435553430639
TCGA-08-0512-01A-01R-0280-01	TBL3	5.81662774688017
TCGA-08-0512-01A-01R-0280-01	TBP	5.74899638469521
TCGA-08-0512-01A-01R-0280-01	TBPL1	6.77211821124093
TCGA-08-0512-01A-01R-0280-01	TBR1	4.06444379035043
TCGA-08-0512-01A-01R-0280-01	TBRG4	5.04764665505993
TCGA-08-0512-01A-01R-0280-01	TBX1	3.93542100734999
TCGA-08-0512-01A-01R-0280-01	TBX10	4.20060545720361
TCGA-08-0512-01A-01R-0280-01	TBX19	4.85837718874874
TCGA-08-0512-01A-01R-0280-01	TBX2	4.987962731539
TCGA-08-0512-01A-01R-0280-01	TBX21	4.04748374467181
TCGA-08-0512-01A-01R-0280-01	TBX3	3.75820328525538
TCGA-08-0512-01A-01R-0280-01	TBX4	3.91483747291495
TCGA-08-0512-01A-01R-0280-01	TBX5	4.16340122710942
TCGA-08-0512-01A-01R-0280-01	TBX6	4.16465071569344
TCGA-08-0512-01A-01R-0280-01	TBXA2R	5.19620678104479
TCGA-08-0512-01A-01R-0280-01	TBXAS1	7.33014003380392
TCGA-08-0512-01A-01R-0280-01	TCAP	4.00866199200053
TCGA-08-0512-01A-01R-0280-01	TCEA1	10.760414082113
TCGA-08-0512-01A-01R-0280-01	TCEA2	7.72455715144039
TCGA-08-0512-01A-01R-0280-01	TCEAL1	9.1303922421368
TCGA-08-0512-01A-01R-0280-01	TCEAL2	9.15662103056105
TCGA-08-0512-01A-01R-0280-01	TCEAL4	9.407248311584
TCGA-08-0512-01A-01R-0280-01	TCEB1	8.84340748070197
TCGA-08-0512-01A-01R-0280-01	TCEB2	8.48637227447666
TCGA-08-0512-01A-01R-0280-01	TCEB3	7.43496895561174
TCGA-08-0512-01A-01R-0280-01	TCEB3B	3.97454894200374
TCGA-08-0512-01A-01R-0280-01	TCERG1	7.75433001780388
TCGA-08-0512-01A-01R-0280-01	TCF12	9.55733947250731
TCGA-08-0512-01A-01R-0280-01	TCF15	3.74791944326223
TCGA-08-0512-01A-01R-0280-01	TCF20	5.06479653409995
TCGA-08-0512-01A-01R-0280-01	TCF21	4.02525262670291
TCGA-08-0512-01A-01R-0280-01	TCF25	8.46846196765651
TCGA-08-0512-01A-01R-0280-01	TCF3	5.45646922689188
TCGA-08-0512-01A-01R-0280-01	TCF4	9.7507230333248
TCGA-08-0512-01A-01R-0280-01	TCF7	6.4466845261794
TCGA-08-0512-01A-01R-0280-01	TCF7L1	5.81904032288549
TCGA-08-0512-01A-01R-0280-01	TCF7L2	6.40673349886883
TCGA-08-0512-01A-01R-0280-01	TCFL5	7.19388219901987
TCGA-08-0512-01A-01R-0280-01	TCHH	4.24346994036486
TCGA-08-0512-01A-01R-0280-01	TCIRG1	7.60444611117051
TCGA-08-0512-01A-01R-0280-01	TCL1A	4.0588602827567
TCGA-08-0512-01A-01R-0280-01	TCL1B	4.2874946908769
TCGA-08-0512-01A-01R-0280-01	TCL6	4.18308998780796
TCGA-08-0512-01A-01R-0280-01	TCN1	4.25175572399414
TCGA-08-0512-01A-01R-0280-01	TCN2	5.8361820463617
TCGA-08-0512-01A-01R-0280-01	TCOF1	5.24887046669473
TCGA-08-0512-01A-01R-0280-01	TCP1	8.24370599401414
TCGA-08-0512-01A-01R-0280-01	TCP10	4.11393765423765
TCGA-08-0512-01A-01R-0280-01	TCP11	3.6016949706196
TCGA-08-0512-01A-01R-0280-01	TCP11L1	5.70993160676931
TCGA-08-0512-01A-01R-0280-01	TCTA	7.88349639056087
TCGA-08-0512-01A-01R-0280-01	TCTN1	8.16799980489182
TCGA-08-0512-01A-01R-0280-01	TCTN2	6.87405285985575
TCGA-08-0512-01A-01R-0280-01	TCTN3	7.549036798668
TCGA-08-0512-01A-01R-0280-01	TDG	7.33542047849848
TCGA-08-0512-01A-01R-0280-01	TDGF1	4.14344814441883
TCGA-08-0512-01A-01R-0280-01	TDO2	6.0522599079027
TCGA-08-0512-01A-01R-0280-01	TDP1	5.91401306271718
TCGA-08-0512-01A-01R-0280-01	TDRD1	3.88620767259196
TCGA-08-0512-01A-01R-0280-01	TDRD3	5.1931165343337
TCGA-08-0512-01A-01R-0280-01	TDRD7	8.29979758765015
TCGA-08-0512-01A-01R-0280-01	TDRKH	4.11928200845614
TCGA-08-0512-01A-01R-0280-01	TEAD1	6.96243112648091
TCGA-08-0512-01A-01R-0280-01	TEAD3	4.65463187704004
TCGA-08-0512-01A-01R-0280-01	TEAD4	4.5551929331756
TCGA-08-0512-01A-01R-0280-01	TEC	4.27452489246259
TCGA-08-0512-01A-01R-0280-01	TECTA	3.85356770039132
TCGA-08-0512-01A-01R-0280-01	TEF	4.33901704370781
TCGA-08-0512-01A-01R-0280-01	TEGT	11.4156212192792
TCGA-08-0512-01A-01R-0280-01	TEK	4.47367515912076
TCGA-08-0512-01A-01R-0280-01	TEKT2	4.10381332168901
TCGA-08-0512-01A-01R-0280-01	TELO2	5.27350779102169
TCGA-08-0512-01A-01R-0280-01	TENC1	5.93698176224736
TCGA-08-0512-01A-01R-0280-01	TEP1	4.86280475660868
TCGA-08-0512-01A-01R-0280-01	TERF1	7.61083088285394
TCGA-08-0512-01A-01R-0280-01	TERF2	8.2080969471076
TCGA-08-0512-01A-01R-0280-01	TERF2IP	9.48908208181284
TCGA-08-0512-01A-01R-0280-01	TERT	4.16368591097084
TCGA-08-0512-01A-01R-0280-01	TES	6.29384402831556
TCGA-08-0512-01A-01R-0280-01	TESC	4.43383487725004
TCGA-08-0512-01A-01R-0280-01	TESK1	6.90865502131699
TCGA-08-0512-01A-01R-0280-01	TESK2	4.67451729179222
TCGA-08-0512-01A-01R-0280-01	TETRAN	6.5575817268541
TCGA-08-0512-01A-01R-0280-01	TEX10	7.07999154072131
TCGA-08-0512-01A-01R-0280-01	TEX11	3.95951418695173
TCGA-08-0512-01A-01R-0280-01	TEX12	3.72293945150296
TCGA-08-0512-01A-01R-0280-01	TEX13A	3.93934704217319
TCGA-08-0512-01A-01R-0280-01	TEX13B	4.00368809335445
TCGA-08-0512-01A-01R-0280-01	TEX14	3.98403515516
TCGA-08-0512-01A-01R-0280-01	TEX15	4.35806467349907
TCGA-08-0512-01A-01R-0280-01	TEX2	8.19021155745943
TCGA-08-0512-01A-01R-0280-01	TEX261	7.15819716458926
TCGA-08-0512-01A-01R-0280-01	TEX264	7.18249771216319
TCGA-08-0512-01A-01R-0280-01	TEX28	3.65587111183209
TCGA-08-0512-01A-01R-0280-01	TF	7.50412589466906
TCGA-08-0512-01A-01R-0280-01	TFAM	5.7182390503823
TCGA-08-0512-01A-01R-0280-01	TFAP2A	4.42876294627177
TCGA-08-0512-01A-01R-0280-01	TFAP2B	3.87654607940007
TCGA-08-0512-01A-01R-0280-01	TFAP2C	4.65737929629247
TCGA-08-0512-01A-01R-0280-01	TFAP4	4.745583650537
TCGA-08-0512-01A-01R-0280-01	TFB2M	7.873051284401
TCGA-08-0512-01A-01R-0280-01	TFCP2	5.66789277906185
TCGA-08-0512-01A-01R-0280-01	TFCP2L1	5.09359519508002
TCGA-08-0512-01A-01R-0280-01	TFDP1	7.43773061388743
TCGA-08-0512-01A-01R-0280-01	TFDP2	6.99874535711656
TCGA-08-0512-01A-01R-0280-01	TFDP3	3.80555987933649
TCGA-08-0512-01A-01R-0280-01	TFE3	7.10711153332206
TCGA-08-0512-01A-01R-0280-01	TFEB	5.41133577225669
TCGA-08-0512-01A-01R-0280-01	TFEC	4.99621623969085
TCGA-08-0512-01A-01R-0280-01	TFF1	3.95588399277573
TCGA-08-0512-01A-01R-0280-01	TFF2	4.35065840268779
TCGA-08-0512-01A-01R-0280-01	TFF3	4.25196500773952
TCGA-08-0512-01A-01R-0280-01	TFG	7.63126244332226
TCGA-08-0512-01A-01R-0280-01	TFIP11	6.91746878206262
TCGA-08-0512-01A-01R-0280-01	TFPI	5.2958763898855
TCGA-08-0512-01A-01R-0280-01	TFPI2	5.14599323130764
TCGA-08-0512-01A-01R-0280-01	TFPT	6.28971062109903
TCGA-08-0512-01A-01R-0280-01	TFR2	5.11100589058108
TCGA-08-0512-01A-01R-0280-01	TFRC	10.0188144808235
TCGA-08-0512-01A-01R-0280-01	TG	3.94624637929243
TCGA-08-0512-01A-01R-0280-01	TGDS	6.22316741265736
TCGA-08-0512-01A-01R-0280-01	TGFA	4.74211439598021
TCGA-08-0512-01A-01R-0280-01	TGFB1	6.3585852083437
TCGA-08-0512-01A-01R-0280-01	TGFB1I1	8.54061453646832
TCGA-08-0512-01A-01R-0280-01	TGFB2	5.39062412016158
TCGA-08-0512-01A-01R-0280-01	TGFB3	6.27928751082336
TCGA-08-0512-01A-01R-0280-01	TGFBI	11.6094799656850
TCGA-08-0512-01A-01R-0280-01	TGFBR1	4.2080990314494
TCGA-08-0512-01A-01R-0280-01	TGFBR2	7.53462858430657
TCGA-08-0512-01A-01R-0280-01	TGFBR3	5.70591571774164
TCGA-08-0512-01A-01R-0280-01	TGFBRAP1	6.2913011246294
TCGA-08-0512-01A-01R-0280-01	TGIF1	7.5064779299977
TCGA-08-0512-01A-01R-0280-01	TGIF2	5.08198136946867
TCGA-08-0512-01A-01R-0280-01	TGM1	4.45393271684175
TCGA-08-0512-01A-01R-0280-01	TGM2	5.11007256642638
TCGA-08-0512-01A-01R-0280-01	TGM3	4.20082543588934
TCGA-08-0512-01A-01R-0280-01	TGM4	3.78638909046041
TCGA-08-0512-01A-01R-0280-01	TGM5	5.09304708083222
TCGA-08-0512-01A-01R-0280-01	TGOLN2	8.56590301225533
TCGA-08-0512-01A-01R-0280-01	TGS1	6.22542943351662
TCGA-08-0512-01A-01R-0280-01	TH	3.74116009813833
TCGA-08-0512-01A-01R-0280-01	TH1L	9.01481036562013
TCGA-08-0512-01A-01R-0280-01	THADA	7.05496758755226
TCGA-08-0512-01A-01R-0280-01	THAP1	5.99655899836383
TCGA-08-0512-01A-01R-0280-01	THAP10	7.11179903609715
TCGA-08-0512-01A-01R-0280-01	THAP11	6.89627622494491
TCGA-08-0512-01A-01R-0280-01	THAP3	4.6845041210377
TCGA-08-0512-01A-01R-0280-01	THAP4	6.97962266253542
TCGA-08-0512-01A-01R-0280-01	THAP7	6.85287130754474
TCGA-08-0512-01A-01R-0280-01	THAP9	3.86925711431123
TCGA-08-0512-01A-01R-0280-01	THBD	5.8188447587117
TCGA-08-0512-01A-01R-0280-01	THBS1	7.4865869732132
TCGA-08-0512-01A-01R-0280-01	THBS2	8.61863732239641
TCGA-08-0512-01A-01R-0280-01	THBS3	6.2318475400317
TCGA-08-0512-01A-01R-0280-01	THBS4	10.3605161196879
TCGA-08-0512-01A-01R-0280-01	THEG	4.34034617879887
TCGA-08-0512-01A-01R-0280-01	THEM2	7.9143264579671
TCGA-08-0512-01A-01R-0280-01	THG1L	5.7252053259828
TCGA-08-0512-01A-01R-0280-01	THNSL1	4.19882269226725
TCGA-08-0512-01A-01R-0280-01	THNSL2	6.22774592718103
TCGA-08-0512-01A-01R-0280-01	THOC1	7.59747883485527
TCGA-08-0512-01A-01R-0280-01	THOC2	8.19442127430954
TCGA-08-0512-01A-01R-0280-01	THOC5	4.68400033237492
TCGA-08-0512-01A-01R-0280-01	THOC6	4.50275885787324
TCGA-08-0512-01A-01R-0280-01	THOC7	9.086198437421
TCGA-08-0512-01A-01R-0280-01	THOP1	5.20289204591829
TCGA-08-0512-01A-01R-0280-01	THPO	4.04135084224202
TCGA-08-0512-01A-01R-0280-01	THRA	5.19230500666625
TCGA-08-0512-01A-01R-0280-01	THRAP3	4.66163274515158
TCGA-08-0512-01A-01R-0280-01	THRB	4.88110919840745
TCGA-08-0512-01A-01R-0280-01	THSD1	6.97198691875802
TCGA-08-0512-01A-01R-0280-01	THSD4	3.85594090662072
TCGA-08-0512-01A-01R-0280-01	THSD7A	5.40873231483616
TCGA-08-0512-01A-01R-0280-01	THTPA	6.57723587761215
TCGA-08-0512-01A-01R-0280-01	THUMPD1	7.66201800084134
TCGA-08-0512-01A-01R-0280-01	THUMPD2	5.37901115959116
TCGA-08-0512-01A-01R-0280-01	THY1	8.41224265555056
TCGA-08-0512-01A-01R-0280-01	THYN1	8.8946050094179
TCGA-08-0512-01A-01R-0280-01	TIA1	6.82384067729086
TCGA-08-0512-01A-01R-0280-01	TIAL1	6.02373912755039
TCGA-08-0512-01A-01R-0280-01	TIAM1	7.17143918262177
TCGA-08-0512-01A-01R-0280-01	TICAM1	5.80097650188996
TCGA-08-0512-01A-01R-0280-01	TIE1	4.82118569277945
TCGA-08-0512-01A-01R-0280-01	TIGD6	4.39298148330147
TCGA-08-0512-01A-01R-0280-01	TIMELESS	6.98820342342803
TCGA-08-0512-01A-01R-0280-01	TIMM10	8.08296324016301
TCGA-08-0512-01A-01R-0280-01	TIMM13	7.7928051851685
TCGA-08-0512-01A-01R-0280-01	TIMM17A	8.02220591799879
TCGA-08-0512-01A-01R-0280-01	TIMM17B	6.55266874576276
TCGA-08-0512-01A-01R-0280-01	TIMM22	5.8290899541842
TCGA-08-0512-01A-01R-0280-01	TIMM23	7.55252885911365
TCGA-08-0512-01A-01R-0280-01	TIMM44	5.51252829524382
TCGA-08-0512-01A-01R-0280-01	TIMM8A	5.34467869368553
TCGA-08-0512-01A-01R-0280-01	TIMM8B	11.3551125885000
TCGA-08-0512-01A-01R-0280-01	TIMM9	7.70962876763296
TCGA-08-0512-01A-01R-0280-01	TIMP1	13.1612087849672
TCGA-08-0512-01A-01R-0280-01	TIMP2	8.13712139023457
TCGA-08-0512-01A-01R-0280-01	TIMP3	7.41633495474254
TCGA-08-0512-01A-01R-0280-01	TIMP4	8.44532673193063
TCGA-08-0512-01A-01R-0280-01	TINAGL1	4.44402669841167
TCGA-08-0512-01A-01R-0280-01	TINF2	6.29474427315479
TCGA-08-0512-01A-01R-0280-01	TINP1	11.2328920878410
TCGA-08-0512-01A-01R-0280-01	TIPARP	10.7119457615768
TCGA-08-0512-01A-01R-0280-01	TIPIN	8.04933906895476
