barcode	gene symbol	value
TCGA-02-0102-01A-01R-0202-01	SRPX	11.1038307661513
TCGA-02-0102-01A-01R-0202-01	SRPX2	6.29137195412318
TCGA-02-0102-01A-01R-0202-01	SRR	8.75057287864115
TCGA-02-0102-01A-01R-0202-01	SRRM1	8.82218170224872
TCGA-02-0102-01A-01R-0202-01	SRRM2	9.01728010436
TCGA-02-0102-01A-01R-0202-01	SRY	3.66896687103779
TCGA-02-0102-01A-01R-0202-01	SS18	5.87776688128441
TCGA-02-0102-01A-01R-0202-01	SS18L1	7.38555713693258
TCGA-02-0102-01A-01R-0202-01	SS18L2	8.60219049074314
TCGA-02-0102-01A-01R-0202-01	SSB	8.78106019497397
TCGA-02-0102-01A-01R-0202-01	SSBP1	10.3333530170938
TCGA-02-0102-01A-01R-0202-01	SSBP2	7.99342130546775
TCGA-02-0102-01A-01R-0202-01	SSBP3	4.82785572670153
TCGA-02-0102-01A-01R-0202-01	SSFA2	8.63955202545668
TCGA-02-0102-01A-01R-0202-01	SSH1	6.8069870288332
TCGA-02-0102-01A-01R-0202-01	SSH3	5.68095727298323
TCGA-02-0102-01A-01R-0202-01	SSNA1	6.2930539755888
TCGA-02-0102-01A-01R-0202-01	SSPN	7.56503314379657
TCGA-02-0102-01A-01R-0202-01	SSR1	9.02168962924995
TCGA-02-0102-01A-01R-0202-01	SSR2	10.0646659714091
TCGA-02-0102-01A-01R-0202-01	SSR3	7.94852595378825
TCGA-02-0102-01A-01R-0202-01	SSR4	10.9432721709732
TCGA-02-0102-01A-01R-0202-01	SSRP1	9.13725650424748
TCGA-02-0102-01A-01R-0202-01	SSSCA1	6.35971203253922
TCGA-02-0102-01A-01R-0202-01	SST	4.93639271161617
TCGA-02-0102-01A-01R-0202-01	SSTR1	3.72165829294804
TCGA-02-0102-01A-01R-0202-01	SSTR2	4.38783735254962
TCGA-02-0102-01A-01R-0202-01	SSTR3	4.17203021396328
TCGA-02-0102-01A-01R-0202-01	SSTR4	3.99444589176942
TCGA-02-0102-01A-01R-0202-01	SSTR5	4.18699693930442
TCGA-02-0102-01A-01R-0202-01	SSX1	3.55384768688459
TCGA-02-0102-01A-01R-0202-01	SSX2	4.66023543905957
TCGA-02-0102-01A-01R-0202-01	SSX2IP	6.88563177331873
TCGA-02-0102-01A-01R-0202-01	SSX3	4.04525206805438
TCGA-02-0102-01A-01R-0202-01	SSX5	3.69159029300111
TCGA-02-0102-01A-01R-0202-01	ST13	10.1969019404882
TCGA-02-0102-01A-01R-0202-01	ST14	4.65574677774818
TCGA-02-0102-01A-01R-0202-01	ST18	3.82194259036965
TCGA-02-0102-01A-01R-0202-01	ST20	5.03274562474975
TCGA-02-0102-01A-01R-0202-01	ST3GAL1	5.41496324385841
TCGA-02-0102-01A-01R-0202-01	ST3GAL2	5.39576330897482
TCGA-02-0102-01A-01R-0202-01	ST3GAL4	5.46003824587376
TCGA-02-0102-01A-01R-0202-01	ST3GAL5	5.8377650616728
TCGA-02-0102-01A-01R-0202-01	ST3GAL6	5.48189610432469
TCGA-02-0102-01A-01R-0202-01	ST5	8.20500926386084
TCGA-02-0102-01A-01R-0202-01	ST6GAL1	4.91298743579496
TCGA-02-0102-01A-01R-0202-01	ST6GALNAC2	4.37003083446028
TCGA-02-0102-01A-01R-0202-01	ST6GALNAC4	4.80415544789943
TCGA-02-0102-01A-01R-0202-01	ST6GALNAC5	4.95304714186744
TCGA-02-0102-01A-01R-0202-01	ST7	5.97075961537402
TCGA-02-0102-01A-01R-0202-01	ST7L	4.56567098241256
TCGA-02-0102-01A-01R-0202-01	ST8SIA1	6.158570552076
TCGA-02-0102-01A-01R-0202-01	ST8SIA2	3.80862339965672
TCGA-02-0102-01A-01R-0202-01	ST8SIA3	3.73062281325799
TCGA-02-0102-01A-01R-0202-01	ST8SIA4	6.12407444302161
TCGA-02-0102-01A-01R-0202-01	ST8SIA5	3.88767420932539
TCGA-02-0102-01A-01R-0202-01	STAB1	7.72274583916485
TCGA-02-0102-01A-01R-0202-01	STAB2	4.05958277589034
TCGA-02-0102-01A-01R-0202-01	STAC	8.27766866175433
TCGA-02-0102-01A-01R-0202-01	STAG1	7.79059359830647
TCGA-02-0102-01A-01R-0202-01	STAG2	9.17276488663637
TCGA-02-0102-01A-01R-0202-01	STAG3	4.34193043491955
TCGA-02-0102-01A-01R-0202-01	STAM	6.57819818309263
TCGA-02-0102-01A-01R-0202-01	STAM2	5.61644093015995
TCGA-02-0102-01A-01R-0202-01	STAMBP	7.9436575161378
TCGA-02-0102-01A-01R-0202-01	STAP1	3.46483749299153
TCGA-02-0102-01A-01R-0202-01	STAP2	4.62035039179961
TCGA-02-0102-01A-01R-0202-01	STAR	3.85650436762269
TCGA-02-0102-01A-01R-0202-01	STARD13	6.52327132096942
TCGA-02-0102-01A-01R-0202-01	STARD3	5.81470977596091
TCGA-02-0102-01A-01R-0202-01	STARD5	4.06868661248391
TCGA-02-0102-01A-01R-0202-01	STARD7	10.3404287676412
TCGA-02-0102-01A-01R-0202-01	STARD8	4.88836367026681
TCGA-02-0102-01A-01R-0202-01	STAT1	7.54228811763069
TCGA-02-0102-01A-01R-0202-01	STAT2	4.45212672023712
TCGA-02-0102-01A-01R-0202-01	STAT3	10.3611558801798
TCGA-02-0102-01A-01R-0202-01	STAT4	3.92784287188923
TCGA-02-0102-01A-01R-0202-01	STAT5A	5.07363313671699
TCGA-02-0102-01A-01R-0202-01	STAT5B	6.26441210276609
TCGA-02-0102-01A-01R-0202-01	STAT6	4.95046441293372
TCGA-02-0102-01A-01R-0202-01	STATH	3.41127162891763
TCGA-02-0102-01A-01R-0202-01	STAU1	9.8645649586721
TCGA-02-0102-01A-01R-0202-01	STAU2	5.58112896351805
TCGA-02-0102-01A-01R-0202-01	STBD1	5.58380069152774
TCGA-02-0102-01A-01R-0202-01	STC1	5.91843071993951
TCGA-02-0102-01A-01R-0202-01	STC2	6.32972162285322
TCGA-02-0102-01A-01R-0202-01	STCH	8.05470963250796
TCGA-02-0102-01A-01R-0202-01	STEAP1	4.85469159655111
TCGA-02-0102-01A-01R-0202-01	STEAP3	9.32562744145529
TCGA-02-0102-01A-01R-0202-01	STEAP4	3.95914968524726
TCGA-02-0102-01A-01R-0202-01	STIL	5.31203635326533
TCGA-02-0102-01A-01R-0202-01	STIM1	5.64298935698924
TCGA-02-0102-01A-01R-0202-01	STIP1	7.3730309341986
TCGA-02-0102-01A-01R-0202-01	STK10	5.56916676019745
TCGA-02-0102-01A-01R-0202-01	STK11	5.29232430113646
TCGA-02-0102-01A-01R-0202-01	STK16	5.68669404310853
TCGA-02-0102-01A-01R-0202-01	STK17A	7.52583607648311
TCGA-02-0102-01A-01R-0202-01	STK17B	4.54367603683627
TCGA-02-0102-01A-01R-0202-01	STK19	7.19951329774577
TCGA-02-0102-01A-01R-0202-01	STK24	9.26617917562742
TCGA-02-0102-01A-01R-0202-01	STK25	7.41115678452547
TCGA-02-0102-01A-01R-0202-01	STK3	5.43303102671787
TCGA-02-0102-01A-01R-0202-01	STK32B	6.28565493184759
TCGA-02-0102-01A-01R-0202-01	STK38	7.33487229041007
TCGA-02-0102-01A-01R-0202-01	STK38L	7.8511261361914
TCGA-02-0102-01A-01R-0202-01	STK39	7.89228803184536
TCGA-02-0102-01A-01R-0202-01	STK4	4.70946743778081
TCGA-02-0102-01A-01R-0202-01	STMN1	7.79231390398424
TCGA-02-0102-01A-01R-0202-01	STMN2	6.76962167380822
TCGA-02-0102-01A-01R-0202-01	STMN3	3.92349605895122
TCGA-02-0102-01A-01R-0202-01	STMN4	4.89606331638087
TCGA-02-0102-01A-01R-0202-01	STOM	7.80793188217427
TCGA-02-0102-01A-01R-0202-01	STOML1	6.61189934063266
TCGA-02-0102-01A-01R-0202-01	STOML2	8.79343095899777
TCGA-02-0102-01A-01R-0202-01	STON1	7.6732377885188
TCGA-02-0102-01A-01R-0202-01	STRA6	5.1417233041469
TCGA-02-0102-01A-01R-0202-01	STRAP	10.8564643787421
TCGA-02-0102-01A-01R-0202-01	STRN	4.11532993983590
TCGA-02-0102-01A-01R-0202-01	STRN3	6.12978201446393
TCGA-02-0102-01A-01R-0202-01	STRN4	7.43977687076016
TCGA-02-0102-01A-01R-0202-01	STS	4.92270343779644
TCGA-02-0102-01A-01R-0202-01	STT3A	7.84314233427926
TCGA-02-0102-01A-01R-0202-01	STX10	7.36871559390442
TCGA-02-0102-01A-01R-0202-01	STX11	3.68730252481446
TCGA-02-0102-01A-01R-0202-01	STX12	9.53360551691252
TCGA-02-0102-01A-01R-0202-01	STX16	7.12260464131144
TCGA-02-0102-01A-01R-0202-01	STX17	4.83465679285241
TCGA-02-0102-01A-01R-0202-01	STX18	7.6714598658392
TCGA-02-0102-01A-01R-0202-01	STX1A	5.20354949247661
TCGA-02-0102-01A-01R-0202-01	STX2	7.12356083788178
TCGA-02-0102-01A-01R-0202-01	STX3	5.11319354512516
TCGA-02-0102-01A-01R-0202-01	STX4	7.92686150005165
TCGA-02-0102-01A-01R-0202-01	STX5	5.27899427613329
TCGA-02-0102-01A-01R-0202-01	STX6	6.5859692797545
TCGA-02-0102-01A-01R-0202-01	STX8	9.15046781322369
TCGA-02-0102-01A-01R-0202-01	STXBP1	8.4781666213707
TCGA-02-0102-01A-01R-0202-01	STXBP2	4.76912233187347
TCGA-02-0102-01A-01R-0202-01	STXBP3	8.41845165445211
TCGA-02-0102-01A-01R-0202-01	STXBP5L	4.09422301360493
TCGA-02-0102-01A-01R-0202-01	STXBP6	4.06937469940929
TCGA-02-0102-01A-01R-0202-01	STYK1	3.95685636990160
TCGA-02-0102-01A-01R-0202-01	STYXL1	8.03124198963042
TCGA-02-0102-01A-01R-0202-01	SUB1	10.4164174298498
TCGA-02-0102-01A-01R-0202-01	SUCLA2	8.7029863050555
TCGA-02-0102-01A-01R-0202-01	SUCLG1	10.0034448240811
TCGA-02-0102-01A-01R-0202-01	SUCLG2	6.59460628445164
TCGA-02-0102-01A-01R-0202-01	SUHW1	4.00324784542081
TCGA-02-0102-01A-01R-0202-01	SUHW2	4.47878344165640
TCGA-02-0102-01A-01R-0202-01	SUHW4	5.10230061302015
TCGA-02-0102-01A-01R-0202-01	SULF1	6.68234859442792
TCGA-02-0102-01A-01R-0202-01	SULT1A1	6.71673637425165
TCGA-02-0102-01A-01R-0202-01	SULT1A2	5.62362823957277
TCGA-02-0102-01A-01R-0202-01	SULT1B1	4.19322364054118
TCGA-02-0102-01A-01R-0202-01	SULT1C2	3.79850186115413
TCGA-02-0102-01A-01R-0202-01	SULT1E1	3.75680428071220
TCGA-02-0102-01A-01R-0202-01	SULT2A1	3.79199330941074
TCGA-02-0102-01A-01R-0202-01	SULT2B1	4.33344337783202
TCGA-02-0102-01A-01R-0202-01	SULT4A1	5.90450103995931
TCGA-02-0102-01A-01R-0202-01	SUMO1	8.29189744532132
TCGA-02-0102-01A-01R-0202-01	SUMO2	10.5721137284322
TCGA-02-0102-01A-01R-0202-01	SUMO3	9.20754166053075
TCGA-02-0102-01A-01R-0202-01	SUMO4	7.92957898395718
TCGA-02-0102-01A-01R-0202-01	SUOX	6.4000589617879
TCGA-02-0102-01A-01R-0202-01	SUPT16H	9.29968245960984
TCGA-02-0102-01A-01R-0202-01	SUPT3H	5.30335671162355
TCGA-02-0102-01A-01R-0202-01	SUPT4H1	8.4049848256195
TCGA-02-0102-01A-01R-0202-01	SUPT5H	7.22394439305995
TCGA-02-0102-01A-01R-0202-01	SUPT6H	6.46529137760775
TCGA-02-0102-01A-01R-0202-01	SUPT7L	7.30223184674608
TCGA-02-0102-01A-01R-0202-01	SUPV3L1	6.66019332265669
TCGA-02-0102-01A-01R-0202-01	SURF1	9.14308110114386
TCGA-02-0102-01A-01R-0202-01	SURF2	6.8860438978722
TCGA-02-0102-01A-01R-0202-01	SUSD4	7.18827718596744
TCGA-02-0102-01A-01R-0202-01	SUSD5	3.74364295999159
TCGA-02-0102-01A-01R-0202-01	SUV39H1	5.31238901444349
TCGA-02-0102-01A-01R-0202-01	SUV39H2	3.88258288332908
TCGA-02-0102-01A-01R-0202-01	SUV420H1	8.83104440771657
TCGA-02-0102-01A-01R-0202-01	SUZ12	8.68909283059476
TCGA-02-0102-01A-01R-0202-01	SV2A	8.51400811637732
TCGA-02-0102-01A-01R-0202-01	SV2B	5.115065882121
TCGA-02-0102-01A-01R-0202-01	SV2C	4.56764326601688
TCGA-02-0102-01A-01R-0202-01	SVEP1	5.22487960220235
TCGA-02-0102-01A-01R-0202-01	SVIL	5.61540883687867
TCGA-02-0102-01A-01R-0202-01	SWAP70	7.05477371165443
TCGA-02-0102-01A-01R-0202-01	SYCP1	3.62455709065287
TCGA-02-0102-01A-01R-0202-01	SYCP2	3.88574058638357
TCGA-02-0102-01A-01R-0202-01	SYDE1	5.8036604306882
TCGA-02-0102-01A-01R-0202-01	SYF2	8.1554779080849
TCGA-02-0102-01A-01R-0202-01	SYK	5.525856980373
TCGA-02-0102-01A-01R-0202-01	SYMPK	5.63661377954627
TCGA-02-0102-01A-01R-0202-01	SYN1	5.29323377516702
TCGA-02-0102-01A-01R-0202-01	SYN2	4.44509279212334
TCGA-02-0102-01A-01R-0202-01	SYN3	4.36281656679331
TCGA-02-0102-01A-01R-0202-01	SYNC1	7.00865908579397
TCGA-02-0102-01A-01R-0202-01	SYNCRIP	8.88115812762411
TCGA-02-0102-01A-01R-0202-01	SYNE1	5.60536794712281
TCGA-02-0102-01A-01R-0202-01	SYNE2	8.23778793009476
TCGA-02-0102-01A-01R-0202-01	SYNGR1	5.37975618775187
TCGA-02-0102-01A-01R-0202-01	SYNGR2	7.08842804913646
TCGA-02-0102-01A-01R-0202-01	SYNGR3	5.22695791368631
TCGA-02-0102-01A-01R-0202-01	SYNGR4	3.86530963806399
TCGA-02-0102-01A-01R-0202-01	SYNJ1	6.24666667378472
TCGA-02-0102-01A-01R-0202-01	SYNJ2	4.92956002232883
TCGA-02-0102-01A-01R-0202-01	SYNJ2BP	7.42275171490626
TCGA-02-0102-01A-01R-0202-01	SYNPO	7.30345663550251
TCGA-02-0102-01A-01R-0202-01	SYNPO2L	3.35325991938094
TCGA-02-0102-01A-01R-0202-01	SYP	5.52757281352835
TCGA-02-0102-01A-01R-0202-01	SYPL1	9.69315735124124
TCGA-02-0102-01A-01R-0202-01	SYT1	5.9206888615094
TCGA-02-0102-01A-01R-0202-01	SYT11	9.05908728725235
TCGA-02-0102-01A-01R-0202-01	SYT13	4.07747276249831
TCGA-02-0102-01A-01R-0202-01	SYT17	8.09247617580762
TCGA-02-0102-01A-01R-0202-01	SYT5	4.20882613407308
TCGA-02-0102-01A-01R-0202-01	SYTL2	4.04459473098957
TCGA-02-0102-01A-01R-0202-01	T	4.06810286670181
TCGA-02-0102-01A-01R-0202-01	TAAR2	4.34325146719334
TCGA-02-0102-01A-01R-0202-01	TAAR5	4.17307655927661
TCGA-02-0102-01A-01R-0202-01	TAC1	5.38814042582828
TCGA-02-0102-01A-01R-0202-01	TAC3	4.81769647879157
TCGA-02-0102-01A-01R-0202-01	TACC1	7.05332568965668
TCGA-02-0102-01A-01R-0202-01	TACC2	6.71992363313643
TCGA-02-0102-01A-01R-0202-01	TACC3	6.56960775823203
TCGA-02-0102-01A-01R-0202-01	TACR1	4.05861788507183
TCGA-02-0102-01A-01R-0202-01	TACR2	3.98451607237603
TCGA-02-0102-01A-01R-0202-01	TACR3	3.56190623813817
TCGA-02-0102-01A-01R-0202-01	TACSTD1	3.77533961020671
TCGA-02-0102-01A-01R-0202-01	TACSTD2	4.24643385867986
TCGA-02-0102-01A-01R-0202-01	TADA2L	5.2364103125271
TCGA-02-0102-01A-01R-0202-01	TADA3L	6.32575917986475
TCGA-02-0102-01A-01R-0202-01	TAF1	5.71412139654264
TCGA-02-0102-01A-01R-0202-01	TAF10	9.87486027850965
TCGA-02-0102-01A-01R-0202-01	TAF11	7.18689420456432
TCGA-02-0102-01A-01R-0202-01	TAF12	6.64936659857551
TCGA-02-0102-01A-01R-0202-01	TAF13	3.98669002144998
TCGA-02-0102-01A-01R-0202-01	TAF15	8.15972169689584
TCGA-02-0102-01A-01R-0202-01	TAF1A	5.35489959206544
TCGA-02-0102-01A-01R-0202-01	TAF1B	6.01906773208656
TCGA-02-0102-01A-01R-0202-01	TAF1C	5.98532593206118
TCGA-02-0102-01A-01R-0202-01	TAF2	7.72937989426007
TCGA-02-0102-01A-01R-0202-01	TAF4	5.65652077142568
TCGA-02-0102-01A-01R-0202-01	TAF4B	3.85388717651912
TCGA-02-0102-01A-01R-0202-01	TAF5	5.62649800230298
TCGA-02-0102-01A-01R-0202-01	TAF5L	6.50603040334002
TCGA-02-0102-01A-01R-0202-01	TAF6	7.7141382751268
TCGA-02-0102-01A-01R-0202-01	TAF6L	4.32184058746075
TCGA-02-0102-01A-01R-0202-01	TAF7	10.5970035244798
TCGA-02-0102-01A-01R-0202-01	TAF7L	4.49808821451849
TCGA-02-0102-01A-01R-0202-01	TAF9	8.25481915349872
TCGA-02-0102-01A-01R-0202-01	TAF9B	5.36010307773541
TCGA-02-0102-01A-01R-0202-01	TAGLN	9.1344109653323
TCGA-02-0102-01A-01R-0202-01	TAGLN2	8.83714850648317
TCGA-02-0102-01A-01R-0202-01	TAGLN3	7.00630827047688
TCGA-02-0102-01A-01R-0202-01	TAL1	4.13992975242259
TCGA-02-0102-01A-01R-0202-01	TALDO1	10.0151911112693
TCGA-02-0102-01A-01R-0202-01	TANC2	6.41906469439058
TCGA-02-0102-01A-01R-0202-01	TANK	6.87409377167967
TCGA-02-0102-01A-01R-0202-01	TAOK2	4.68366041378769
TCGA-02-0102-01A-01R-0202-01	TAOK3	6.9718190068595
TCGA-02-0102-01A-01R-0202-01	TAP1	8.68687610175996
TCGA-02-0102-01A-01R-0202-01	TAP2	4.66083810218494
TCGA-02-0102-01A-01R-0202-01	TAPBP	7.16085746329878
TCGA-02-0102-01A-01R-0202-01	TAPBPL	4.98026433152507
TCGA-02-0102-01A-01R-0202-01	TARBP1	6.65394606206505
TCGA-02-0102-01A-01R-0202-01	TARBP2	6.03761649153208
TCGA-02-0102-01A-01R-0202-01	TARDBP	9.09224226529286
TCGA-02-0102-01A-01R-0202-01	TARS	9.08065360406106
TCGA-02-0102-01A-01R-0202-01	TARS2	6.29773660806577
TCGA-02-0102-01A-01R-0202-01	TAS2R1	4.40237767918595
TCGA-02-0102-01A-01R-0202-01	TAS2R10	3.79558747549735
TCGA-02-0102-01A-01R-0202-01	TAS2R13	3.9758886284363
TCGA-02-0102-01A-01R-0202-01	TAS2R14	3.59410439236942
TCGA-02-0102-01A-01R-0202-01	TAS2R16	3.65770235152365
TCGA-02-0102-01A-01R-0202-01	TAS2R3	4.00161470107769
TCGA-02-0102-01A-01R-0202-01	TAS2R4	4.44226052750991
TCGA-02-0102-01A-01R-0202-01	TAS2R7	4.08109719542421
TCGA-02-0102-01A-01R-0202-01	TAS2R8	3.76947882053881
TCGA-02-0102-01A-01R-0202-01	TAS2R9	3.89027244227758
TCGA-02-0102-01A-01R-0202-01	TASP1	5.87713647799304
TCGA-02-0102-01A-01R-0202-01	TAT	4.18920864472250
TCGA-02-0102-01A-01R-0202-01	TATDN2	8.48478995770834
TCGA-02-0102-01A-01R-0202-01	TAX1BP1	9.7607875478508
TCGA-02-0102-01A-01R-0202-01	TAX1BP3	6.0950226997428
TCGA-02-0102-01A-01R-0202-01	TAZ	5.86720444718399
TCGA-02-0102-01A-01R-0202-01	TBC1D1	5.83557454775496
TCGA-02-0102-01A-01R-0202-01	TBC1D10B	7.38054482401435
TCGA-02-0102-01A-01R-0202-01	TBC1D12	5.88310703640341
TCGA-02-0102-01A-01R-0202-01	TBC1D13	6.47676387664774
TCGA-02-0102-01A-01R-0202-01	TBC1D15	7.76482847344817
TCGA-02-0102-01A-01R-0202-01	TBC1D17	5.82311325740259
TCGA-02-0102-01A-01R-0202-01	TBC1D19	6.09289647415709
TCGA-02-0102-01A-01R-0202-01	TBC1D2	4.49966441401971
TCGA-02-0102-01A-01R-0202-01	TBC1D22A	5.80645256634760
TCGA-02-0102-01A-01R-0202-01	TBC1D22B	3.77903659114038
TCGA-02-0102-01A-01R-0202-01	TBC1D2B	6.54799402340091
TCGA-02-0102-01A-01R-0202-01	TBC1D4	5.63763413555909
TCGA-02-0102-01A-01R-0202-01	TBC1D5	6.50437349207648
TCGA-02-0102-01A-01R-0202-01	TBC1D8	4.71198954372576
TCGA-02-0102-01A-01R-0202-01	TBC1D8B	4.30853443259984
TCGA-02-0102-01A-01R-0202-01	TBC1D9	6.2723895887772
TCGA-02-0102-01A-01R-0202-01	TBC1D9B	7.09874968221645
TCGA-02-0102-01A-01R-0202-01	TBCA	11.0675034573392
TCGA-02-0102-01A-01R-0202-01	TBCB	10.5568205864723
TCGA-02-0102-01A-01R-0202-01	TBCC	7.20875827674351
TCGA-02-0102-01A-01R-0202-01	TBCD	6.09061868814079
TCGA-02-0102-01A-01R-0202-01	TBCE	7.40382783098986
TCGA-02-0102-01A-01R-0202-01	TBK1	6.4991667055261
TCGA-02-0102-01A-01R-0202-01	TBKBP1	5.6101172739762
TCGA-02-0102-01A-01R-0202-01	TBL1X	6.46924160152465
TCGA-02-0102-01A-01R-0202-01	TBL1XR1	6.05450711044737
TCGA-02-0102-01A-01R-0202-01	TBL1Y	4.09335421167236
TCGA-02-0102-01A-01R-0202-01	TBL2	9.27813662303527
TCGA-02-0102-01A-01R-0202-01	TBL3	6.07161244126051
TCGA-02-0102-01A-01R-0202-01	TBP	6.6852922556568
TCGA-02-0102-01A-01R-0202-01	TBPL1	7.64538962489375
TCGA-02-0102-01A-01R-0202-01	TBR1	3.88150105244726
TCGA-02-0102-01A-01R-0202-01	TBRG4	5.51537272215287
TCGA-02-0102-01A-01R-0202-01	TBX1	3.80165537688147
TCGA-02-0102-01A-01R-0202-01	TBX10	4.10193961517315
TCGA-02-0102-01A-01R-0202-01	TBX19	5.08463583486187
TCGA-02-0102-01A-01R-0202-01	TBX2	4.62793692245539
TCGA-02-0102-01A-01R-0202-01	TBX21	3.95895833142843
TCGA-02-0102-01A-01R-0202-01	TBX3	4.1048908014667
TCGA-02-0102-01A-01R-0202-01	TBX4	4.27262608338221
TCGA-02-0102-01A-01R-0202-01	TBX5	3.92682250992337
TCGA-02-0102-01A-01R-0202-01	TBX6	4.18577392117594
TCGA-02-0102-01A-01R-0202-01	TBXA2R	4.6244051499269
TCGA-02-0102-01A-01R-0202-01	TBXAS1	5.11970660068447
TCGA-02-0102-01A-01R-0202-01	TCAP	4.58125736831116
TCGA-02-0102-01A-01R-0202-01	TCEA1	11.0999813149536
TCGA-02-0102-01A-01R-0202-01	TCEA2	8.41164674942603
TCGA-02-0102-01A-01R-0202-01	TCEAL1	9.2036126668575
TCGA-02-0102-01A-01R-0202-01	TCEAL2	9.40082563829183
TCGA-02-0102-01A-01R-0202-01	TCEAL4	9.86377963554904
TCGA-02-0102-01A-01R-0202-01	TCEB1	8.57004838981203
TCGA-02-0102-01A-01R-0202-01	TCEB2	8.68093860711775
TCGA-02-0102-01A-01R-0202-01	TCEB3	7.1109778630126
TCGA-02-0102-01A-01R-0202-01	TCEB3B	4.20303652759541
TCGA-02-0102-01A-01R-0202-01	TCERG1	8.5641368109237
TCGA-02-0102-01A-01R-0202-01	TCF12	10.3248911316202
TCGA-02-0102-01A-01R-0202-01	TCF15	4.52068797209546
TCGA-02-0102-01A-01R-0202-01	TCF20	5.33616683000277
TCGA-02-0102-01A-01R-0202-01	TCF21	3.96973896226483
TCGA-02-0102-01A-01R-0202-01	TCF25	8.76927167835063
TCGA-02-0102-01A-01R-0202-01	TCF3	6.12735993286387
TCGA-02-0102-01A-01R-0202-01	TCF4	10.5020373294093
TCGA-02-0102-01A-01R-0202-01	TCF7	5.92906928094287
TCGA-02-0102-01A-01R-0202-01	TCF7L1	6.86437726450757
TCGA-02-0102-01A-01R-0202-01	TCF7L2	6.4656182156595
TCGA-02-0102-01A-01R-0202-01	TCFL5	6.34702614728503
TCGA-02-0102-01A-01R-0202-01	TCHH	3.91928225691936
TCGA-02-0102-01A-01R-0202-01	TCIRG1	6.28807906489815
TCGA-02-0102-01A-01R-0202-01	TCL1A	4.06198699378211
TCGA-02-0102-01A-01R-0202-01	TCL1B	4.11621464927923
TCGA-02-0102-01A-01R-0202-01	TCL6	4.18891054678661
TCGA-02-0102-01A-01R-0202-01	TCN1	4.09991407747684
TCGA-02-0102-01A-01R-0202-01	TCN2	5.67953497183375
TCGA-02-0102-01A-01R-0202-01	TCOF1	5.46849888363868
TCGA-02-0102-01A-01R-0202-01	TCP1	9.61549639764273
TCGA-02-0102-01A-01R-0202-01	TCP10	3.95411171463378
TCGA-02-0102-01A-01R-0202-01	TCP11	3.71227194340776
TCGA-02-0102-01A-01R-0202-01	TCP11L1	4.79337092427199
TCGA-02-0102-01A-01R-0202-01	TCTA	7.71203783903952
TCGA-02-0102-01A-01R-0202-01	TCTN1	8.11131240656998
TCGA-02-0102-01A-01R-0202-01	TCTN2	6.2744493918811
TCGA-02-0102-01A-01R-0202-01	TCTN3	7.94737529021283
TCGA-02-0102-01A-01R-0202-01	TDG	8.25248786776251
TCGA-02-0102-01A-01R-0202-01	TDGF1	4.16653579349762
TCGA-02-0102-01A-01R-0202-01	TDO2	8.02707783839163
TCGA-02-0102-01A-01R-0202-01	TDP1	6.00316444739664
TCGA-02-0102-01A-01R-0202-01	TDRD1	3.89036819501844
TCGA-02-0102-01A-01R-0202-01	TDRD3	6.13825523602668
TCGA-02-0102-01A-01R-0202-01	TDRD7	7.17767790111295
TCGA-02-0102-01A-01R-0202-01	TDRKH	3.91405404342574
TCGA-02-0102-01A-01R-0202-01	TEAD1	6.99401939304364
TCGA-02-0102-01A-01R-0202-01	TEAD3	5.23430698652087
TCGA-02-0102-01A-01R-0202-01	TEAD4	5.21151612829439
TCGA-02-0102-01A-01R-0202-01	TEC	3.76301273438279
TCGA-02-0102-01A-01R-0202-01	TECTA	4.31965530907392
TCGA-02-0102-01A-01R-0202-01	TEF	3.86656818434135
TCGA-02-0102-01A-01R-0202-01	TEGT	9.9762843301019
TCGA-02-0102-01A-01R-0202-01	TEK	4.28197995935461
TCGA-02-0102-01A-01R-0202-01	TEKT2	4.00602057154861
TCGA-02-0102-01A-01R-0202-01	TELO2	5.35767401485741
TCGA-02-0102-01A-01R-0202-01	TENC1	6.14096609767533
TCGA-02-0102-01A-01R-0202-01	TEP1	4.03549920433519
TCGA-02-0102-01A-01R-0202-01	TERF1	8.45164779911706
TCGA-02-0102-01A-01R-0202-01	TERF2	9.04789289937772
TCGA-02-0102-01A-01R-0202-01	TERF2IP	9.68165095697277
TCGA-02-0102-01A-01R-0202-01	TERT	4.41072357852502
TCGA-02-0102-01A-01R-0202-01	TES	5.94657498145625
TCGA-02-0102-01A-01R-0202-01	TESC	6.67856489513211
TCGA-02-0102-01A-01R-0202-01	TESK1	6.5998449836839
TCGA-02-0102-01A-01R-0202-01	TESK2	4.77394234769846
TCGA-02-0102-01A-01R-0202-01	TETRAN	6.84358220530327
TCGA-02-0102-01A-01R-0202-01	TEX10	7.58083061103457
TCGA-02-0102-01A-01R-0202-01	TEX11	4.18377362819755
TCGA-02-0102-01A-01R-0202-01	TEX12	3.62632777119569
TCGA-02-0102-01A-01R-0202-01	TEX13A	3.87511215843094
TCGA-02-0102-01A-01R-0202-01	TEX13B	3.90445262042618
TCGA-02-0102-01A-01R-0202-01	TEX14	3.93815357750062
TCGA-02-0102-01A-01R-0202-01	TEX15	4.19028406103386
TCGA-02-0102-01A-01R-0202-01	TEX2	7.37683124767061
TCGA-02-0102-01A-01R-0202-01	TEX261	7.08483449599147
