barcode	gene symbol	value
TCGA-06-0214-01A-02R-0233-01	PSD	4.15152541855349
TCGA-06-0214-01A-02R-0233-01	PSD3	8.59792217270162
TCGA-06-0214-01A-02R-0233-01	PSD4	3.80041739171071
TCGA-06-0214-01A-02R-0233-01	PSEN1	7.43317242072652
TCGA-06-0214-01A-02R-0233-01	PSEN2	5.18558566085136
TCGA-06-0214-01A-02R-0233-01	PSENEN	8.12656427094269
TCGA-06-0214-01A-02R-0233-01	PSG1	4.11348020213483
TCGA-06-0214-01A-02R-0233-01	PSG11	4.10280790826467
TCGA-06-0214-01A-02R-0233-01	PSG2	4.01774242338218
TCGA-06-0214-01A-02R-0233-01	PSG3	3.84669073782195
TCGA-06-0214-01A-02R-0233-01	PSG4	4.4565915490446
TCGA-06-0214-01A-02R-0233-01	PSG5	4.48828808875039
TCGA-06-0214-01A-02R-0233-01	PSG6	3.74990133551853
TCGA-06-0214-01A-02R-0233-01	PSG7	4.48083703160873
TCGA-06-0214-01A-02R-0233-01	PSG9	3.94950908974851
TCGA-06-0214-01A-02R-0233-01	PSIP1	7.76449361271166
TCGA-06-0214-01A-02R-0233-01	PSKH1	5.12617037247469
TCGA-06-0214-01A-02R-0233-01	PSMA1	10.8178021474085
TCGA-06-0214-01A-02R-0233-01	PSMA2	10.0257637566001
TCGA-06-0214-01A-02R-0233-01	PSMA3	9.66313329245748
TCGA-06-0214-01A-02R-0233-01	PSMA4	9.9553973366054
TCGA-06-0214-01A-02R-0233-01	PSMA5	9.55004076283582
TCGA-06-0214-01A-02R-0233-01	PSMA6	11.4755163686679
TCGA-06-0214-01A-02R-0233-01	PSMA7	9.11826735714288
TCGA-06-0214-01A-02R-0233-01	PSMAL	3.72679107956838
TCGA-06-0214-01A-02R-0233-01	PSMB1	10.3095618390188
TCGA-06-0214-01A-02R-0233-01	PSMB10	7.85951563971773
TCGA-06-0214-01A-02R-0233-01	PSMB2	10.3582488945436
TCGA-06-0214-01A-02R-0233-01	PSMB3	10.4323474269212
TCGA-06-0214-01A-02R-0233-01	PSMB4	11.3451082247114
TCGA-06-0214-01A-02R-0233-01	PSMB5	9.32612716030947
TCGA-06-0214-01A-02R-0233-01	PSMB6	9.37742052324923
TCGA-06-0214-01A-02R-0233-01	PSMB7	10.5241703173447
TCGA-06-0214-01A-02R-0233-01	PSMB8	9.07975380700278
TCGA-06-0214-01A-02R-0233-01	PSMB9	8.975067240434
TCGA-06-0214-01A-02R-0233-01	PSMC1	10.2329794530089
TCGA-06-0214-01A-02R-0233-01	PSMC2	10.5390682677229
TCGA-06-0214-01A-02R-0233-01	PSMC3	7.89349198030434
TCGA-06-0214-01A-02R-0233-01	PSMC4	8.48636981918911
TCGA-06-0214-01A-02R-0233-01	PSMC5	9.6637499452129
TCGA-06-0214-01A-02R-0233-01	PSMC6	10.1590376511816
TCGA-06-0214-01A-02R-0233-01	PSMD1	9.26803221138698
TCGA-06-0214-01A-02R-0233-01	PSMD10	9.44505868325933
TCGA-06-0214-01A-02R-0233-01	PSMD11	8.75525832553405
TCGA-06-0214-01A-02R-0233-01	PSMD12	8.95297464989252
TCGA-06-0214-01A-02R-0233-01	PSMD13	6.98328816381228
TCGA-06-0214-01A-02R-0233-01	PSMD14	10.6600173346169
TCGA-06-0214-01A-02R-0233-01	PSMD2	9.5830988400554
TCGA-06-0214-01A-02R-0233-01	PSMD3	7.33908951176876
TCGA-06-0214-01A-02R-0233-01	PSMD4	7.07388854759507
TCGA-06-0214-01A-02R-0233-01	PSMD5	8.18432587723734
TCGA-06-0214-01A-02R-0233-01	PSMD6	10.4046770859821
TCGA-06-0214-01A-02R-0233-01	PSMD7	8.2749852041165
TCGA-06-0214-01A-02R-0233-01	PSMD8	9.64299893870682
TCGA-06-0214-01A-02R-0233-01	PSMD9	7.3560415252923
TCGA-06-0214-01A-02R-0233-01	PSME1	10.2436930665370
TCGA-06-0214-01A-02R-0233-01	PSME2	9.6097694095444
TCGA-06-0214-01A-02R-0233-01	PSME3	7.7957652152741
TCGA-06-0214-01A-02R-0233-01	PSME4	6.51519607988456
TCGA-06-0214-01A-02R-0233-01	PSMF1	8.74628827137701
TCGA-06-0214-01A-02R-0233-01	PSORS1C1	3.96476926856973
TCGA-06-0214-01A-02R-0233-01	PSORS1C2	4.2610059356079
TCGA-06-0214-01A-02R-0233-01	PSPH	8.56103325633021
TCGA-06-0214-01A-02R-0233-01	PSPN	4.09699561695063
TCGA-06-0214-01A-02R-0233-01	PSRC1	10.1794459672275
TCGA-06-0214-01A-02R-0233-01	PSTPIP1	4.2832623326605
TCGA-06-0214-01A-02R-0233-01	PSTPIP2	4.37534904977552
TCGA-06-0214-01A-02R-0233-01	PTAFR	5.90869413909779
TCGA-06-0214-01A-02R-0233-01	PTBP1	8.4987554889885
TCGA-06-0214-01A-02R-0233-01	PTBP2	7.4897213220702
TCGA-06-0214-01A-02R-0233-01	PTCD1	5.56231743218584
TCGA-06-0214-01A-02R-0233-01	PTCD2	6.03730497060696
TCGA-06-0214-01A-02R-0233-01	PTCD3	8.39353212429765
TCGA-06-0214-01A-02R-0233-01	PTCH1	5.14321846132207
TCGA-06-0214-01A-02R-0233-01	PTCH2	4.61763314064829
TCGA-06-0214-01A-02R-0233-01	PTCRA	5.14342634555988
TCGA-06-0214-01A-02R-0233-01	PTDSS1	10.0025209536403
TCGA-06-0214-01A-02R-0233-01	PTDSS2	6.82177427386595
TCGA-06-0214-01A-02R-0233-01	PTEN	5.29576599224175
TCGA-06-0214-01A-02R-0233-01	PTER	6.08012137463087
TCGA-06-0214-01A-02R-0233-01	PTGDR	3.57519494833017
TCGA-06-0214-01A-02R-0233-01	PTGDS	11.9675277787158
TCGA-06-0214-01A-02R-0233-01	PTGER1	4.17753207381893
TCGA-06-0214-01A-02R-0233-01	PTGER2	4.53473377160178
TCGA-06-0214-01A-02R-0233-01	PTGER3	4.01284768549535
TCGA-06-0214-01A-02R-0233-01	PTGER4	5.42866021902668
TCGA-06-0214-01A-02R-0233-01	PTGES	4.34419850212103
TCGA-06-0214-01A-02R-0233-01	PTGES2	5.94679528683794
TCGA-06-0214-01A-02R-0233-01	PTGES3	11.7214366590733
TCGA-06-0214-01A-02R-0233-01	PTGFR	3.94595412644042
TCGA-06-0214-01A-02R-0233-01	PTGIR	4.57887029835584
TCGA-06-0214-01A-02R-0233-01	PTGIS	4.2032576297575
TCGA-06-0214-01A-02R-0233-01	PTGS1	7.2180493728232
TCGA-06-0214-01A-02R-0233-01	PTGS2	6.37398171923822
TCGA-06-0214-01A-02R-0233-01	PTH	3.33583192577889
TCGA-06-0214-01A-02R-0233-01	PTH2R	4.46237046472825
TCGA-06-0214-01A-02R-0233-01	PTHLH	4.43145870900419
TCGA-06-0214-01A-02R-0233-01	PTHR1	4.60479921951278
TCGA-06-0214-01A-02R-0233-01	PTK2	8.14003869574379
TCGA-06-0214-01A-02R-0233-01	PTK2B	4.49154805094012
TCGA-06-0214-01A-02R-0233-01	PTK7	4.89788745233173
TCGA-06-0214-01A-02R-0233-01	PTMA	11.9544577890844
TCGA-06-0214-01A-02R-0233-01	PTMS	4.96509773168991
TCGA-06-0214-01A-02R-0233-01	PTN	12.0328834790527
TCGA-06-0214-01A-02R-0233-01	PTOV1	5.6344074908508
TCGA-06-0214-01A-02R-0233-01	PTP4A1	7.96667820737427
TCGA-06-0214-01A-02R-0233-01	PTP4A2	10.8843453142333
TCGA-06-0214-01A-02R-0233-01	PTP4A3	6.24748369373783
TCGA-06-0214-01A-02R-0233-01	PTPLA	5.25985975605125
TCGA-06-0214-01A-02R-0233-01	PTPLAD1	8.11280345384027
TCGA-06-0214-01A-02R-0233-01	PTPLB	8.08340287560994
TCGA-06-0214-01A-02R-0233-01	PTPN1	6.73603965206492
TCGA-06-0214-01A-02R-0233-01	PTPN11	7.15588426330734
TCGA-06-0214-01A-02R-0233-01	PTPN12	6.63898921826672
TCGA-06-0214-01A-02R-0233-01	PTPN13	7.83000196857619
TCGA-06-0214-01A-02R-0233-01	PTPN14	4.33256587495172
TCGA-06-0214-01A-02R-0233-01	PTPN18	6.65418683380728
TCGA-06-0214-01A-02R-0233-01	PTPN2	6.41020728684722
TCGA-06-0214-01A-02R-0233-01	PTPN21	4.29261680492708
TCGA-06-0214-01A-02R-0233-01	PTPN22	3.85544414501833
TCGA-06-0214-01A-02R-0233-01	PTPN3	3.80718754866088
TCGA-06-0214-01A-02R-0233-01	PTPN4	7.48300362149592
TCGA-06-0214-01A-02R-0233-01	PTPN6	7.08162890252726
TCGA-06-0214-01A-02R-0233-01	PTPN7	5.15684010533914
TCGA-06-0214-01A-02R-0233-01	PTPN9	6.72717729813816
TCGA-06-0214-01A-02R-0233-01	PTPRA	7.89526897521678
TCGA-06-0214-01A-02R-0233-01	PTPRB	4.20284692044375
TCGA-06-0214-01A-02R-0233-01	PTPRC	7.62250978981219
TCGA-06-0214-01A-02R-0233-01	PTPRCAP	4.55286348572855
TCGA-06-0214-01A-02R-0233-01	PTPRD	6.55984804142108
TCGA-06-0214-01A-02R-0233-01	PTPRE	7.81737806016051
TCGA-06-0214-01A-02R-0233-01	PTPRF	7.65901018744398
TCGA-06-0214-01A-02R-0233-01	PTPRG	7.44057266379973
TCGA-06-0214-01A-02R-0233-01	PTPRH	4.22003640008502
TCGA-06-0214-01A-02R-0233-01	PTPRJ	3.74057546153775
TCGA-06-0214-01A-02R-0233-01	PTPRK	9.06026433110121
TCGA-06-0214-01A-02R-0233-01	PTPRM	7.31636191864893
TCGA-06-0214-01A-02R-0233-01	PTPRN	4.14087469456207
TCGA-06-0214-01A-02R-0233-01	PTPRN2	6.21481875447669
TCGA-06-0214-01A-02R-0233-01	PTPRO	7.55479457217052
TCGA-06-0214-01A-02R-0233-01	PTPRR	4.4904080243245
TCGA-06-0214-01A-02R-0233-01	PTPRS	4.20810647550267
TCGA-06-0214-01A-02R-0233-01	PTPRT	3.81226682707190
TCGA-06-0214-01A-02R-0233-01	PTPRU	4.75576554394402
TCGA-06-0214-01A-02R-0233-01	PTPRZ1	12.6515517882238
TCGA-06-0214-01A-02R-0233-01	PTRF	6.53255497201121
TCGA-06-0214-01A-02R-0233-01	PTRH2	8.91778343036204
TCGA-06-0214-01A-02R-0233-01	PTS	8.69115490983528
TCGA-06-0214-01A-02R-0233-01	PTTG1	10.0623780566192
TCGA-06-0214-01A-02R-0233-01	PTTG1IP	12.2206499222728
TCGA-06-0214-01A-02R-0233-01	PTTG2	3.44182997870471
TCGA-06-0214-01A-02R-0233-01	PTTG3	5.51331183398505
TCGA-06-0214-01A-02R-0233-01	PTX3	8.06488844709367
TCGA-06-0214-01A-02R-0233-01	PUF60	9.69041334841063
TCGA-06-0214-01A-02R-0233-01	PUM1	9.24809188328705
TCGA-06-0214-01A-02R-0233-01	PUM2	8.96911350268827
TCGA-06-0214-01A-02R-0233-01	PURA	7.28267529702478
TCGA-06-0214-01A-02R-0233-01	PURG	4.21707880131007
TCGA-06-0214-01A-02R-0233-01	PUS1	5.68604350858822
TCGA-06-0214-01A-02R-0233-01	PUS3	6.81746677164679
TCGA-06-0214-01A-02R-0233-01	PUS7	7.77866280783588
TCGA-06-0214-01A-02R-0233-01	PUS7L	5.49704291591252
TCGA-06-0214-01A-02R-0233-01	PVALB	3.76527962295218
TCGA-06-0214-01A-02R-0233-01	PVR	4.54125132403188
TCGA-06-0214-01A-02R-0233-01	PVRIG	4.64180039987064
TCGA-06-0214-01A-02R-0233-01	PVRL1	4.11713608113601
TCGA-06-0214-01A-02R-0233-01	PVRL2	5.72092692842521
TCGA-06-0214-01A-02R-0233-01	PVRL3	5.16868099246949
TCGA-06-0214-01A-02R-0233-01	PWP1	9.25407002154307
TCGA-06-0214-01A-02R-0233-01	PWP2	6.6208176260925
TCGA-06-0214-01A-02R-0233-01	PXDN	7.80447197285573
TCGA-06-0214-01A-02R-0233-01	PXMP2	7.52211849415763
TCGA-06-0214-01A-02R-0233-01	PXMP3	9.023915905516
TCGA-06-0214-01A-02R-0233-01	PXMP4	7.23753062958483
TCGA-06-0214-01A-02R-0233-01	PXN	5.22784315032008
TCGA-06-0214-01A-02R-0233-01	PYCARD	8.34024361534941
TCGA-06-0214-01A-02R-0233-01	PYCR1	5.85971571929787
TCGA-06-0214-01A-02R-0233-01	PYCRL	4.65152058513668
TCGA-06-0214-01A-02R-0233-01	PYGB	7.58297186201038
TCGA-06-0214-01A-02R-0233-01	PYGL	8.42504067898548
TCGA-06-0214-01A-02R-0233-01	PYGM	4.16580269371927
TCGA-06-0214-01A-02R-0233-01	PYGO1	3.70405444177001
TCGA-06-0214-01A-02R-0233-01	PYHIN1	4.39146203874858
TCGA-06-0214-01A-02R-0233-01	PYROXD1	8.02560950738266
TCGA-06-0214-01A-02R-0233-01	PYY	3.82854783377738
TCGA-06-0214-01A-02R-0233-01	PZP	4.16894107810944
TCGA-06-0214-01A-02R-0233-01	ProSAPiP1	7.20092074957087
TCGA-06-0214-01A-02R-0233-01	QARS	9.46155825758598
TCGA-06-0214-01A-02R-0233-01	QDPR	11.6710457998989
TCGA-06-0214-01A-02R-0233-01	QKI	9.50980109449613
TCGA-06-0214-01A-02R-0233-01	QPCT	6.7242956764276
TCGA-06-0214-01A-02R-0233-01	QPRT	5.61282328820833
TCGA-06-0214-01A-02R-0233-01	QRICH1	8.0292808229455
TCGA-06-0214-01A-02R-0233-01	QRSL1	5.8514474878346
TCGA-06-0214-01A-02R-0233-01	QSER1	5.02903744901456
TCGA-06-0214-01A-02R-0233-01	QSOX1	5.58853210979341
TCGA-06-0214-01A-02R-0233-01	QTRT1	5.8544511546848
TCGA-06-0214-01A-02R-0233-01	QTRTD1	5.31100918322778
TCGA-06-0214-01A-02R-0233-01	R3HDM1	6.45614494780163
TCGA-06-0214-01A-02R-0233-01	R3HDM2	8.30140297355826
TCGA-06-0214-01A-02R-0233-01	RAB11A	9.23536173558236
TCGA-06-0214-01A-02R-0233-01	RAB11B	4.83599235697699
TCGA-06-0214-01A-02R-0233-01	RAB11FIP1	4.58812557527048
TCGA-06-0214-01A-02R-0233-01	RAB11FIP2	7.00197301108445
TCGA-06-0214-01A-02R-0233-01	RAB11FIP3	6.79963182293747
TCGA-06-0214-01A-02R-0233-01	RAB11FIP5	6.34898662416583
TCGA-06-0214-01A-02R-0233-01	RAB13	10.7593000135983
TCGA-06-0214-01A-02R-0233-01	RAB14	7.42139225857292
TCGA-06-0214-01A-02R-0233-01	RAB15	6.05681001173923
TCGA-06-0214-01A-02R-0233-01	RAB17	4.1734833257897
TCGA-06-0214-01A-02R-0233-01	RAB1A	9.4358707710742
TCGA-06-0214-01A-02R-0233-01	RAB1B	8.4290325066224
TCGA-06-0214-01A-02R-0233-01	RAB20	8.03931919952866
TCGA-06-0214-01A-02R-0233-01	RAB21	8.60645141406569
TCGA-06-0214-01A-02R-0233-01	RAB22A	7.29261203097738
TCGA-06-0214-01A-02R-0233-01	RAB23	6.14069109094716
TCGA-06-0214-01A-02R-0233-01	RAB25	3.62907141338548
TCGA-06-0214-01A-02R-0233-01	RAB26	4.98334148967068
TCGA-06-0214-01A-02R-0233-01	RAB27A	6.05229042660539
TCGA-06-0214-01A-02R-0233-01	RAB27B	3.99681859937564
TCGA-06-0214-01A-02R-0233-01	RAB28	5.58772922538423
TCGA-06-0214-01A-02R-0233-01	RAB2A	7.5694859612111
TCGA-06-0214-01A-02R-0233-01	RAB30	4.33644513103477
TCGA-06-0214-01A-02R-0233-01	RAB31	11.4229442790398
TCGA-06-0214-01A-02R-0233-01	RAB32	7.88324988638719
TCGA-06-0214-01A-02R-0233-01	RAB33A	7.46454288371015
TCGA-06-0214-01A-02R-0233-01	RAB33B	5.85459049791135
TCGA-06-0214-01A-02R-0233-01	RAB35	5.40795453441753
TCGA-06-0214-01A-02R-0233-01	RAB36	4.81159635781037
TCGA-06-0214-01A-02R-0233-01	RAB38	4.67939902208883
TCGA-06-0214-01A-02R-0233-01	RAB3A	6.11606993307481
TCGA-06-0214-01A-02R-0233-01	RAB3B	3.95155196862302
TCGA-06-0214-01A-02R-0233-01	RAB3D	3.78895554930285
TCGA-06-0214-01A-02R-0233-01	RAB3GAP1	6.9704207652269
TCGA-06-0214-01A-02R-0233-01	RAB3GAP2	7.7827287211009
TCGA-06-0214-01A-02R-0233-01	RAB3IL1	5.47723922834372
TCGA-06-0214-01A-02R-0233-01	RAB40A	4.15143468201324
TCGA-06-0214-01A-02R-0233-01	RAB40B	9.17030209100061
TCGA-06-0214-01A-02R-0233-01	RAB40C	4.21198005901786
TCGA-06-0214-01A-02R-0233-01	RAB4A	7.83539181454932
TCGA-06-0214-01A-02R-0233-01	RAB4B	7.57400190662459
TCGA-06-0214-01A-02R-0233-01	RAB5A	9.5001119738647
TCGA-06-0214-01A-02R-0233-01	RAB5B	7.43933784323322
TCGA-06-0214-01A-02R-0233-01	RAB5C	7.85864362848352
TCGA-06-0214-01A-02R-0233-01	RAB6A	4.53718865348303
TCGA-06-0214-01A-02R-0233-01	RAB6B	6.58343942126229
TCGA-06-0214-01A-02R-0233-01	RAB6IP1	9.81111663022623
TCGA-06-0214-01A-02R-0233-01	RAB7A	9.10789916186125
TCGA-06-0214-01A-02R-0233-01	RAB7L1	7.33697951464026
TCGA-06-0214-01A-02R-0233-01	RAB8A	8.75563088715224
TCGA-06-0214-01A-02R-0233-01	RAB8B	6.56908897757186
TCGA-06-0214-01A-02R-0233-01	RAB9A	10.0564480327485
TCGA-06-0214-01A-02R-0233-01	RABAC1	9.83091369684526
TCGA-06-0214-01A-02R-0233-01	RABEP1	5.26351665057001
TCGA-06-0214-01A-02R-0233-01	RABEP2	5.2545510331783
TCGA-06-0214-01A-02R-0233-01	RABEPK	7.85478412935958
TCGA-06-0214-01A-02R-0233-01	RABGAP1	8.84203501792118
TCGA-06-0214-01A-02R-0233-01	RABGAP1L	6.30661258947694
TCGA-06-0214-01A-02R-0233-01	RABGEF1	7.97491981166245
TCGA-06-0214-01A-02R-0233-01	RABGGTA	5.41414725744263
TCGA-06-0214-01A-02R-0233-01	RABGGTB	8.29567870487583
TCGA-06-0214-01A-02R-0233-01	RABIF	7.10202534632029
TCGA-06-0214-01A-02R-0233-01	RABL3	6.47474284191289
TCGA-06-0214-01A-02R-0233-01	RABL4	7.27197046669146
TCGA-06-0214-01A-02R-0233-01	RABL5	6.81040159401553
TCGA-06-0214-01A-02R-0233-01	RAC1	12.5758810402326
TCGA-06-0214-01A-02R-0233-01	RAC2	6.27533780186583
TCGA-06-0214-01A-02R-0233-01	RAC3	4.4204442069655
TCGA-06-0214-01A-02R-0233-01	RACGAP1	8.70659097323742
TCGA-06-0214-01A-02R-0233-01	RAD1	7.40324508417313
TCGA-06-0214-01A-02R-0233-01	RAD17	7.19813040682056
TCGA-06-0214-01A-02R-0233-01	RAD21	9.60321294734658
TCGA-06-0214-01A-02R-0233-01	RAD23A	8.60379429638457
TCGA-06-0214-01A-02R-0233-01	RAD23B	8.96096040652782
TCGA-06-0214-01A-02R-0233-01	RAD50	5.92044127131159
TCGA-06-0214-01A-02R-0233-01	RAD51	5.56966083116728
TCGA-06-0214-01A-02R-0233-01	RAD51AP1	6.76506195941187
TCGA-06-0214-01A-02R-0233-01	RAD51C	7.21306386357303
TCGA-06-0214-01A-02R-0233-01	RAD51L1	4.66517855888071
TCGA-06-0214-01A-02R-0233-01	RAD51L3	5.43633373240667
TCGA-06-0214-01A-02R-0233-01	RAD52	4.42079600937698
TCGA-06-0214-01A-02R-0233-01	RAD54B	5.3029824581941
TCGA-06-0214-01A-02R-0233-01	RAD54L	4.6998300828387
TCGA-06-0214-01A-02R-0233-01	RAD54L2	5.29863568638524
TCGA-06-0214-01A-02R-0233-01	RAD9A	4.94215427556593
TCGA-06-0214-01A-02R-0233-01	RAE1	8.60697014594425
TCGA-06-0214-01A-02R-0233-01	RAF1	8.20080822788174
TCGA-06-0214-01A-02R-0233-01	RAG1	3.95082043859654
TCGA-06-0214-01A-02R-0233-01	RAG1AP1	6.12991577431806
TCGA-06-0214-01A-02R-0233-01	RAG2	3.82790136077859
TCGA-06-0214-01A-02R-0233-01	RAGE	5.48652805392794
TCGA-06-0214-01A-02R-0233-01	RAI14	7.22518168960345
TCGA-06-0214-01A-02R-0233-01	RAI16	6.21972333829603
TCGA-06-0214-01A-02R-0233-01	RAI2	4.90790910708612
TCGA-06-0214-01A-02R-0233-01	RALA	7.61776663110105
TCGA-06-0214-01A-02R-0233-01	RALB	7.4916600959554
TCGA-06-0214-01A-02R-0233-01	RALBP1	9.03984946189373
TCGA-06-0214-01A-02R-0233-01	RALGDS	7.44919248330854
TCGA-06-0214-01A-02R-0233-01	RALGPS1	5.0489447877022
TCGA-06-0214-01A-02R-0233-01	RALGPS2	3.76145860928459
TCGA-06-0214-01A-02R-0233-01	RALY	7.7714965219527
TCGA-06-0214-01A-02R-0233-01	RALYL	4.97583992322687
TCGA-06-0214-01A-02R-0233-01	RAMP1	9.73764944146546
TCGA-06-0214-01A-02R-0233-01	RAMP2	5.41302032407428
TCGA-06-0214-01A-02R-0233-01	RAMP3	4.22065818739307
TCGA-06-0214-01A-02R-0233-01	RAN	10.6757468910012
TCGA-06-0214-01A-02R-0233-01	RANBP1	6.17898512638914
TCGA-06-0214-01A-02R-0233-01	RANBP10	4.8888413322769
TCGA-06-0214-01A-02R-0233-01	RANBP17	4.50461571325565
TCGA-06-0214-01A-02R-0233-01	RANBP2	6.90901556097592
TCGA-06-0214-01A-02R-0233-01	RANBP3	6.01804155200321
TCGA-06-0214-01A-02R-0233-01	RANBP5	7.7016891997369
TCGA-06-0214-01A-02R-0233-01	RANBP6	7.44261160627903
TCGA-06-0214-01A-02R-0233-01	RANBP9	8.05400656195073
TCGA-06-0214-01A-02R-0233-01	RANGAP1	5.72593379748939
TCGA-06-0214-01A-02R-0233-01	RAP1A	10.0410369506901
TCGA-06-0214-01A-02R-0233-01	RAP1GAP	7.12882254099583
TCGA-06-0214-01A-02R-0233-01	RAP1GDS1	8.63163724517715
TCGA-06-0214-01A-02R-0233-01	RAP2A	8.4411662438566
TCGA-06-0214-01A-02R-0233-01	RAP2B	7.2099811535538
TCGA-06-0214-01A-02R-0233-01	RAP2C	7.25728942479299
TCGA-06-0214-01A-02R-0233-01	RAPGEF1	4.72147775517249
TCGA-06-0214-01A-02R-0233-01	RAPGEF2	7.10787394653239
TCGA-06-0214-01A-02R-0233-01	RAPGEF3	5.05275973621534
TCGA-06-0214-01A-02R-0233-01	RAPGEF4	5.90741360322724
TCGA-06-0214-01A-02R-0233-01	RAPGEF5	8.0768141294648
TCGA-06-0214-01A-02R-0233-01	RAPGEF6	7.27136528056328
TCGA-06-0214-01A-02R-0233-01	RAPGEFL1	5.17382304883303
TCGA-06-0214-01A-02R-0233-01	RAPSN	3.92586235092415
TCGA-06-0214-01A-02R-0233-01	RARA	4.91343966707818
TCGA-06-0214-01A-02R-0233-01	RARB	4.6046364746751
TCGA-06-0214-01A-02R-0233-01	RARG	4.30270013578503
TCGA-06-0214-01A-02R-0233-01	RARRES1	4.40854393400355
TCGA-06-0214-01A-02R-0233-01	RARRES2	6.14393526298961
TCGA-06-0214-01A-02R-0233-01	RARRES3	8.82002894921734
TCGA-06-0214-01A-02R-0233-01	RARS	9.59098033200416
TCGA-06-0214-01A-02R-0233-01	RASA1	8.66161219674107
TCGA-06-0214-01A-02R-0233-01	RASA2	4.94650252049153
TCGA-06-0214-01A-02R-0233-01	RASA3	4.181052897541
TCGA-06-0214-01A-02R-0233-01	RASA4	5.05688325637486
TCGA-06-0214-01A-02R-0233-01	RASAL1	4.32969548524516
TCGA-06-0214-01A-02R-0233-01	RASAL2	4.81072979188924
TCGA-06-0214-01A-02R-0233-01	RASGRF1	4.37733221345639
TCGA-06-0214-01A-02R-0233-01	RASGRP1	7.2845170216462
TCGA-06-0214-01A-02R-0233-01	RASGRP2	5.27476572855246
TCGA-06-0214-01A-02R-0233-01	RASGRP3	7.74654907122605
TCGA-06-0214-01A-02R-0233-01	RASIP1	4.71823246448914
TCGA-06-0214-01A-02R-0233-01	RASL10A	5.84914640093308
TCGA-06-0214-01A-02R-0233-01	RASL11B	4.86426352148592
TCGA-06-0214-01A-02R-0233-01	RASL12	7.16116664318825
TCGA-06-0214-01A-02R-0233-01	RASSF1	6.20482677993134
TCGA-06-0214-01A-02R-0233-01	RASSF2	10.8559658969937
TCGA-06-0214-01A-02R-0233-01	RASSF4	6.76337934775273
TCGA-06-0214-01A-02R-0233-01	RASSF7	5.38546326753431
TCGA-06-0214-01A-02R-0233-01	RASSF8	4.28364201875908
TCGA-06-0214-01A-02R-0233-01	RAX	3.74086003966194
TCGA-06-0214-01A-02R-0233-01	RB1	6.80112456117896
TCGA-06-0214-01A-02R-0233-01	RB1CC1	7.97823266571378
TCGA-06-0214-01A-02R-0233-01	RBBP4	8.88350608577944
TCGA-06-0214-01A-02R-0233-01	RBBP5	5.28625316732103
TCGA-06-0214-01A-02R-0233-01	RBBP6	7.19348415222333
TCGA-06-0214-01A-02R-0233-01	RBBP7	10.6587657529751
TCGA-06-0214-01A-02R-0233-01	RBBP8	8.42013820531194
TCGA-06-0214-01A-02R-0233-01	RBBP9	4.45724046002521
TCGA-06-0214-01A-02R-0233-01	RBCK1	5.99129451102569
TCGA-06-0214-01A-02R-0233-01	RBKS	5.77419779425025
TCGA-06-0214-01A-02R-0233-01	RBL2	7.34401884636767
TCGA-06-0214-01A-02R-0233-01	RBM10	7.03378878720471
TCGA-06-0214-01A-02R-0233-01	RBM12	7.29947900701818
TCGA-06-0214-01A-02R-0233-01	RBM12B	4.72791110906058
TCGA-06-0214-01A-02R-0233-01	RBM13	7.40716959047188
TCGA-06-0214-01A-02R-0233-01	RBM14	6.39878400105096
TCGA-06-0214-01A-02R-0233-01	RBM15	7.74893303938845
TCGA-06-0214-01A-02R-0233-01	RBM15B	7.35487928583924
TCGA-06-0214-01A-02R-0233-01	RBM16	8.3619168751888
TCGA-06-0214-01A-02R-0233-01	RBM19	4.80025622349156
TCGA-06-0214-01A-02R-0233-01	RBM22	9.02935362489712
TCGA-06-0214-01A-02R-0233-01	RBM23	8.51384804936057
TCGA-06-0214-01A-02R-0233-01	RBM25	7.17897646712662
TCGA-06-0214-01A-02R-0233-01	RBM26	7.88790806263098
TCGA-06-0214-01A-02R-0233-01	RBM28	6.56274550859374
TCGA-06-0214-01A-02R-0233-01	RBM3	9.69186894168551
TCGA-06-0214-01A-02R-0233-01	RBM34	7.24830922821926
TCGA-06-0214-01A-02R-0233-01	RBM35A	3.80776192300801
TCGA-06-0214-01A-02R-0233-01	RBM35B	4.01205722622379
TCGA-06-0214-01A-02R-0233-01	RBM38	5.3955189692451
TCGA-06-0214-01A-02R-0233-01	RBM39	9.25409295109743
TCGA-06-0214-01A-02R-0233-01	RBM4	7.49225882660436
TCGA-06-0214-01A-02R-0233-01	RBM42	7.02847857856865
TCGA-06-0214-01A-02R-0233-01	RBM4B	7.70327765509605
TCGA-06-0214-01A-02R-0233-01	RBM5	7.62312718838705
TCGA-06-0214-01A-02R-0233-01	RBM6	6.72013088352189
TCGA-06-0214-01A-02R-0233-01	RBM7	8.42609016974958
TCGA-06-0214-01A-02R-0233-01	RBM8A	8.42421922345602
TCGA-06-0214-01A-02R-0233-01	RBM9	6.88661126068703
TCGA-06-0214-01A-02R-0233-01	RBMS1	8.07587016240978
TCGA-06-0214-01A-02R-0233-01	RBMS2	5.1233985423129
TCGA-06-0214-01A-02R-0233-01	RBMS3	4.39543725196894
TCGA-06-0214-01A-02R-0233-01	RBMX	9.3799942247799
TCGA-06-0214-01A-02R-0233-01	RBMX2	6.75478018099765
TCGA-06-0214-01A-02R-0233-01	RBMXL2	3.78182653023859
