barcode	gene symbol	value
TCGA-06-2561-01A-02R-0789-01	PRRX1	5.22090242983924
TCGA-06-2561-01A-02R-0789-01	PRRX2	4.65934779618506
TCGA-06-2561-01A-02R-0789-01	PRSS1	3.66340750147693
TCGA-06-2561-01A-02R-0789-01	PRSS12	4.00615655069214
TCGA-06-2561-01A-02R-0789-01	PRSS16	3.75132206547937
TCGA-06-2561-01A-02R-0789-01	PRSS21	3.95742516942529
TCGA-06-2561-01A-02R-0789-01	PRSS22	4.16512075896996
TCGA-06-2561-01A-02R-0789-01	PRSS23	7.9955483332731
TCGA-06-2561-01A-02R-0789-01	PRSS3	4.98296938543758
TCGA-06-2561-01A-02R-0789-01	PRSS7	3.81653927674205
TCGA-06-2561-01A-02R-0789-01	PRSS8	3.90469167033446
TCGA-06-2561-01A-02R-0789-01	PRTN3	3.87598299019861
TCGA-06-2561-01A-02R-0789-01	PRUNE	6.14656494689113
TCGA-06-2561-01A-02R-0789-01	PRUNE2	8.19583730376578
TCGA-06-2561-01A-02R-0789-01	PRX	4.06748770164014
TCGA-06-2561-01A-02R-0789-01	PRY	4.11568236490657
TCGA-06-2561-01A-02R-0789-01	PSAP	11.1762933922254
TCGA-06-2561-01A-02R-0789-01	PSAT1	7.94429893360061
TCGA-06-2561-01A-02R-0789-01	PSCD1	5.46596315874053
TCGA-06-2561-01A-02R-0789-01	PSCD2	7.00190791727164
TCGA-06-2561-01A-02R-0789-01	PSCD3	4.0371048512167
TCGA-06-2561-01A-02R-0789-01	PSCD4	4.97899728606309
TCGA-06-2561-01A-02R-0789-01	PSCDBP	6.49511575993479
TCGA-06-2561-01A-02R-0789-01	PSD	5.31349478090746
TCGA-06-2561-01A-02R-0789-01	PSD3	8.71252038841944
TCGA-06-2561-01A-02R-0789-01	PSD4	4.06023975385416
TCGA-06-2561-01A-02R-0789-01	PSEN1	7.24486667069019
TCGA-06-2561-01A-02R-0789-01	PSEN2	6.03732474639298
TCGA-06-2561-01A-02R-0789-01	PSENEN	8.06314636586559
TCGA-06-2561-01A-02R-0789-01	PSG1	3.9659128394055
TCGA-06-2561-01A-02R-0789-01	PSG11	4.10710498657297
TCGA-06-2561-01A-02R-0789-01	PSG2	4.01330171385487
TCGA-06-2561-01A-02R-0789-01	PSG3	3.90089563745389
TCGA-06-2561-01A-02R-0789-01	PSG4	4.38020130222910
TCGA-06-2561-01A-02R-0789-01	PSG5	4.67467255741587
TCGA-06-2561-01A-02R-0789-01	PSG6	3.67000535878889
TCGA-06-2561-01A-02R-0789-01	PSG7	4.10304843873652
TCGA-06-2561-01A-02R-0789-01	PSG9	4.03964835660497
TCGA-06-2561-01A-02R-0789-01	PSIP1	8.57517151503997
TCGA-06-2561-01A-02R-0789-01	PSKH1	6.07589186411293
TCGA-06-2561-01A-02R-0789-01	PSMA1	10.7976749814044
TCGA-06-2561-01A-02R-0789-01	PSMA2	9.71571120507546
TCGA-06-2561-01A-02R-0789-01	PSMA3	8.9140011972613
TCGA-06-2561-01A-02R-0789-01	PSMA4	9.73979564600732
TCGA-06-2561-01A-02R-0789-01	PSMA5	9.33819040554584
TCGA-06-2561-01A-02R-0789-01	PSMA6	10.5269504883452
TCGA-06-2561-01A-02R-0789-01	PSMA7	9.3039307963253
TCGA-06-2561-01A-02R-0789-01	PSMAL	3.54481153648535
TCGA-06-2561-01A-02R-0789-01	PSMB1	10.1421591101850
TCGA-06-2561-01A-02R-0789-01	PSMB10	8.09489371691753
TCGA-06-2561-01A-02R-0789-01	PSMB2	10.0869810475224
TCGA-06-2561-01A-02R-0789-01	PSMB3	10.478285389342
TCGA-06-2561-01A-02R-0789-01	PSMB4	11.0859377430791
TCGA-06-2561-01A-02R-0789-01	PSMB5	8.85816117425037
TCGA-06-2561-01A-02R-0789-01	PSMB6	8.68769871183066
TCGA-06-2561-01A-02R-0789-01	PSMB7	9.6290963225719
TCGA-06-2561-01A-02R-0789-01	PSMB8	7.95852563490964
TCGA-06-2561-01A-02R-0789-01	PSMB9	8.0528897229018
TCGA-06-2561-01A-02R-0789-01	PSMC1	9.68786687153912
TCGA-06-2561-01A-02R-0789-01	PSMC2	10.6493832651710
TCGA-06-2561-01A-02R-0789-01	PSMC3	8.34472555290592
TCGA-06-2561-01A-02R-0789-01	PSMC4	8.129004987572
TCGA-06-2561-01A-02R-0789-01	PSMC5	10.1247027056096
TCGA-06-2561-01A-02R-0789-01	PSMC6	9.5014858933103
TCGA-06-2561-01A-02R-0789-01	PSMD1	9.55438532695838
TCGA-06-2561-01A-02R-0789-01	PSMD10	9.23623540794511
TCGA-06-2561-01A-02R-0789-01	PSMD11	8.64322700885326
TCGA-06-2561-01A-02R-0789-01	PSMD12	8.77786550091927
TCGA-06-2561-01A-02R-0789-01	PSMD13	7.41665851363518
TCGA-06-2561-01A-02R-0789-01	PSMD14	10.7567749676797
TCGA-06-2561-01A-02R-0789-01	PSMD2	9.77446103789762
TCGA-06-2561-01A-02R-0789-01	PSMD3	7.27553729905522
TCGA-06-2561-01A-02R-0789-01	PSMD4	7.17706058128741
TCGA-06-2561-01A-02R-0789-01	PSMD5	7.66390637391116
TCGA-06-2561-01A-02R-0789-01	PSMD6	10.1584559109781
TCGA-06-2561-01A-02R-0789-01	PSMD7	8.37519842572642
TCGA-06-2561-01A-02R-0789-01	PSMD8	8.65239106224737
TCGA-06-2561-01A-02R-0789-01	PSMD9	7.69265327711135
TCGA-06-2561-01A-02R-0789-01	PSME1	9.38177805371218
TCGA-06-2561-01A-02R-0789-01	PSME2	9.33806823292014
TCGA-06-2561-01A-02R-0789-01	PSME3	7.66409556375412
TCGA-06-2561-01A-02R-0789-01	PSME4	7.49564585033019
TCGA-06-2561-01A-02R-0789-01	PSMF1	8.9473048316216
TCGA-06-2561-01A-02R-0789-01	PSORS1C1	3.77381963681651
TCGA-06-2561-01A-02R-0789-01	PSORS1C2	4.64025354308783
TCGA-06-2561-01A-02R-0789-01	PSPH	8.71964011650693
TCGA-06-2561-01A-02R-0789-01	PSPN	4.24027003902645
TCGA-06-2561-01A-02R-0789-01	PSRC1	9.38762466381284
TCGA-06-2561-01A-02R-0789-01	PSTPIP1	4.92707524855092
TCGA-06-2561-01A-02R-0789-01	PSTPIP2	4.43085078658238
TCGA-06-2561-01A-02R-0789-01	PTAFR	5.80142754182484
TCGA-06-2561-01A-02R-0789-01	PTBP1	8.4342510173922
TCGA-06-2561-01A-02R-0789-01	PTBP2	7.0297103350608
TCGA-06-2561-01A-02R-0789-01	PTCD1	5.65467284514816
TCGA-06-2561-01A-02R-0789-01	PTCD2	6.42009681749327
TCGA-06-2561-01A-02R-0789-01	PTCD3	8.29491040432197
TCGA-06-2561-01A-02R-0789-01	PTCH1	4.95569655027052
TCGA-06-2561-01A-02R-0789-01	PTCH2	5.04892433931884
TCGA-06-2561-01A-02R-0789-01	PTCRA	5.29399862034482
TCGA-06-2561-01A-02R-0789-01	PTDSS1	10.1507528915676
TCGA-06-2561-01A-02R-0789-01	PTDSS2	6.81577992910081
TCGA-06-2561-01A-02R-0789-01	PTEN	5.77466522477412
TCGA-06-2561-01A-02R-0789-01	PTER	5.72042328040572
TCGA-06-2561-01A-02R-0789-01	PTGDR	3.66081569315066
TCGA-06-2561-01A-02R-0789-01	PTGDS	9.57830588540856
TCGA-06-2561-01A-02R-0789-01	PTGER1	4.48696841736434
TCGA-06-2561-01A-02R-0789-01	PTGER2	4.75876588195461
TCGA-06-2561-01A-02R-0789-01	PTGER3	4.00673474706478
TCGA-06-2561-01A-02R-0789-01	PTGER4	5.32559944549347
TCGA-06-2561-01A-02R-0789-01	PTGES	4.91020874788159
TCGA-06-2561-01A-02R-0789-01	PTGES2	6.03976330124648
TCGA-06-2561-01A-02R-0789-01	PTGES3	11.3299814678706
TCGA-06-2561-01A-02R-0789-01	PTGFR	3.62676355837006
TCGA-06-2561-01A-02R-0789-01	PTGIR	4.92491079223516
TCGA-06-2561-01A-02R-0789-01	PTGIS	4.55462585308751
TCGA-06-2561-01A-02R-0789-01	PTGS1	6.79019127176452
TCGA-06-2561-01A-02R-0789-01	PTGS2	5.33835745782492
TCGA-06-2561-01A-02R-0789-01	PTH	3.43410514650312
TCGA-06-2561-01A-02R-0789-01	PTH2R	4.01448655914891
TCGA-06-2561-01A-02R-0789-01	PTHLH	5.42477626517459
TCGA-06-2561-01A-02R-0789-01	PTHR1	4.86232388133625
TCGA-06-2561-01A-02R-0789-01	PTK2	8.33922532859261
TCGA-06-2561-01A-02R-0789-01	PTK2B	6.12902102918464
TCGA-06-2561-01A-02R-0789-01	PTK7	5.1508154773148
TCGA-06-2561-01A-02R-0789-01	PTMA	11.4630726771006
TCGA-06-2561-01A-02R-0789-01	PTMS	5.4557024719407
TCGA-06-2561-01A-02R-0789-01	PTN	11.8673880973807
TCGA-06-2561-01A-02R-0789-01	PTOV1	5.70587786625172
TCGA-06-2561-01A-02R-0789-01	PTP4A1	7.2508685669425
TCGA-06-2561-01A-02R-0789-01	PTP4A2	10.2684788933474
TCGA-06-2561-01A-02R-0789-01	PTP4A3	6.67874991635607
TCGA-06-2561-01A-02R-0789-01	PTPLA	4.2035173815063
TCGA-06-2561-01A-02R-0789-01	PTPLAD1	8.67416640104948
TCGA-06-2561-01A-02R-0789-01	PTPLB	8.59402851241764
TCGA-06-2561-01A-02R-0789-01	PTPN1	6.8430931531753
TCGA-06-2561-01A-02R-0789-01	PTPN11	7.65057377063876
TCGA-06-2561-01A-02R-0789-01	PTPN12	6.83296474321695
TCGA-06-2561-01A-02R-0789-01	PTPN13	8.4571671761475
TCGA-06-2561-01A-02R-0789-01	PTPN14	4.35004351923198
TCGA-06-2561-01A-02R-0789-01	PTPN18	6.98802472914675
TCGA-06-2561-01A-02R-0789-01	PTPN2	6.43781441425357
TCGA-06-2561-01A-02R-0789-01	PTPN21	4.13196588742593
TCGA-06-2561-01A-02R-0789-01	PTPN22	3.74406001756903
TCGA-06-2561-01A-02R-0789-01	PTPN3	4.21407005452662
TCGA-06-2561-01A-02R-0789-01	PTPN4	8.42337832003169
TCGA-06-2561-01A-02R-0789-01	PTPN6	7.24091402192646
TCGA-06-2561-01A-02R-0789-01	PTPN7	5.08289877717619
TCGA-06-2561-01A-02R-0789-01	PTPN9	7.3228863390848
TCGA-06-2561-01A-02R-0789-01	PTPRA	8.35050248074276
TCGA-06-2561-01A-02R-0789-01	PTPRB	4.57481373493562
TCGA-06-2561-01A-02R-0789-01	PTPRC	8.23534055173263
TCGA-06-2561-01A-02R-0789-01	PTPRCAP	5.01923676784055
TCGA-06-2561-01A-02R-0789-01	PTPRD	6.90349105972111
TCGA-06-2561-01A-02R-0789-01	PTPRE	8.37038250702462
TCGA-06-2561-01A-02R-0789-01	PTPRF	7.56013548394895
TCGA-06-2561-01A-02R-0789-01	PTPRG	7.19179329744225
TCGA-06-2561-01A-02R-0789-01	PTPRH	4.37939105964494
TCGA-06-2561-01A-02R-0789-01	PTPRJ	3.81800585231754
TCGA-06-2561-01A-02R-0789-01	PTPRK	8.67144453218268
TCGA-06-2561-01A-02R-0789-01	PTPRM	8.3423774698435
TCGA-06-2561-01A-02R-0789-01	PTPRN	5.20885604385621
TCGA-06-2561-01A-02R-0789-01	PTPRN2	7.34387751771224
TCGA-06-2561-01A-02R-0789-01	PTPRO	6.67417426900699
TCGA-06-2561-01A-02R-0789-01	PTPRR	4.4134075161686
TCGA-06-2561-01A-02R-0789-01	PTPRS	4.43646120500651
TCGA-06-2561-01A-02R-0789-01	PTPRT	4.08058025525204
TCGA-06-2561-01A-02R-0789-01	PTPRU	4.99669544124003
TCGA-06-2561-01A-02R-0789-01	PTPRZ1	12.6899090607285
TCGA-06-2561-01A-02R-0789-01	PTRF	7.60822041181642
TCGA-06-2561-01A-02R-0789-01	PTRH2	8.7087907917539
TCGA-06-2561-01A-02R-0789-01	PTS	8.8287505113106
TCGA-06-2561-01A-02R-0789-01	PTTG1	8.72411161623228
TCGA-06-2561-01A-02R-0789-01	PTTG1IP	11.9249142344805
TCGA-06-2561-01A-02R-0789-01	PTTG2	3.59132099846154
TCGA-06-2561-01A-02R-0789-01	PTTG3	4.98280979578819
TCGA-06-2561-01A-02R-0789-01	PTX3	8.97100758113074
TCGA-06-2561-01A-02R-0789-01	PUF60	9.56223799816342
TCGA-06-2561-01A-02R-0789-01	PUM1	9.25455982716195
TCGA-06-2561-01A-02R-0789-01	PUM2	9.03899113911464
TCGA-06-2561-01A-02R-0789-01	PURA	7.47902444464577
TCGA-06-2561-01A-02R-0789-01	PURG	3.83541687426968
TCGA-06-2561-01A-02R-0789-01	PUS1	6.29154535927653
TCGA-06-2561-01A-02R-0789-01	PUS3	7.3148982307843
TCGA-06-2561-01A-02R-0789-01	PUS7	7.02074278927151
TCGA-06-2561-01A-02R-0789-01	PUS7L	6.75635597049649
TCGA-06-2561-01A-02R-0789-01	PVALB	3.89276458177126
TCGA-06-2561-01A-02R-0789-01	PVR	4.47250988423376
TCGA-06-2561-01A-02R-0789-01	PVRIG	4.66531552989576
TCGA-06-2561-01A-02R-0789-01	PVRL1	4.06698310003554
TCGA-06-2561-01A-02R-0789-01	PVRL2	5.6972434412458
TCGA-06-2561-01A-02R-0789-01	PVRL3	7.47357359896782
TCGA-06-2561-01A-02R-0789-01	PWP1	9.31866471641368
TCGA-06-2561-01A-02R-0789-01	PWP2	6.85611003453654
TCGA-06-2561-01A-02R-0789-01	PXDN	5.98169104150221
TCGA-06-2561-01A-02R-0789-01	PXMP2	7.86951421022618
TCGA-06-2561-01A-02R-0789-01	PXMP3	8.80335515929885
TCGA-06-2561-01A-02R-0789-01	PXMP4	7.1120605097791
TCGA-06-2561-01A-02R-0789-01	PXN	5.76214771297351
TCGA-06-2561-01A-02R-0789-01	PYCARD	7.69120199037818
TCGA-06-2561-01A-02R-0789-01	PYCR1	6.45122683587472
TCGA-06-2561-01A-02R-0789-01	PYCRL	5.35728620401811
TCGA-06-2561-01A-02R-0789-01	PYGB	8.81272159697887
TCGA-06-2561-01A-02R-0789-01	PYGL	7.99669975065951
TCGA-06-2561-01A-02R-0789-01	PYGM	7.08861260294394
TCGA-06-2561-01A-02R-0789-01	PYGO1	3.65017372046402
TCGA-06-2561-01A-02R-0789-01	PYHIN1	4.26125119134230
TCGA-06-2561-01A-02R-0789-01	PYROXD1	9.41335831573197
TCGA-06-2561-01A-02R-0789-01	PYY	3.76406014215872
TCGA-06-2561-01A-02R-0789-01	PZP	4.35328361411878
TCGA-06-2561-01A-02R-0789-01	ProSAPiP1	8.26484158506996
TCGA-06-2561-01A-02R-0789-01	QARS	9.2727292973518
TCGA-06-2561-01A-02R-0789-01	QDPR	10.2790170964377
TCGA-06-2561-01A-02R-0789-01	QKI	8.97477044264122
TCGA-06-2561-01A-02R-0789-01	QPCT	5.72425414000763
TCGA-06-2561-01A-02R-0789-01	QPRT	6.91324717561277
TCGA-06-2561-01A-02R-0789-01	QRICH1	7.80853168781384
TCGA-06-2561-01A-02R-0789-01	QRSL1	6.33671956528121
TCGA-06-2561-01A-02R-0789-01	QSER1	4.1976549520095
TCGA-06-2561-01A-02R-0789-01	QSOX1	6.74178625373986
TCGA-06-2561-01A-02R-0789-01	QTRT1	5.87479303432536
TCGA-06-2561-01A-02R-0789-01	QTRTD1	6.28532051155994
TCGA-06-2561-01A-02R-0789-01	R3HDM1	6.86810522169091
TCGA-06-2561-01A-02R-0789-01	R3HDM2	8.59113069638647
TCGA-06-2561-01A-02R-0789-01	RAB11A	9.42345372518743
TCGA-06-2561-01A-02R-0789-01	RAB11B	4.95397038516427
TCGA-06-2561-01A-02R-0789-01	RAB11FIP1	4.52037265672028
TCGA-06-2561-01A-02R-0789-01	RAB11FIP2	7.39771719120597
TCGA-06-2561-01A-02R-0789-01	RAB11FIP3	7.5667642288315
TCGA-06-2561-01A-02R-0789-01	RAB11FIP5	7.13054479800939
TCGA-06-2561-01A-02R-0789-01	RAB13	10.9500139381563
TCGA-06-2561-01A-02R-0789-01	RAB14	7.17455132351392
TCGA-06-2561-01A-02R-0789-01	RAB15	6.88095549011196
TCGA-06-2561-01A-02R-0789-01	RAB17	4.12379824909207
TCGA-06-2561-01A-02R-0789-01	RAB1A	9.6310077090013
TCGA-06-2561-01A-02R-0789-01	RAB1B	9.05916900012767
TCGA-06-2561-01A-02R-0789-01	RAB20	6.73616850959886
TCGA-06-2561-01A-02R-0789-01	RAB21	9.28819624932148
TCGA-06-2561-01A-02R-0789-01	RAB22A	7.61828612874846
TCGA-06-2561-01A-02R-0789-01	RAB23	5.13711622937901
TCGA-06-2561-01A-02R-0789-01	RAB25	3.65392999461303
TCGA-06-2561-01A-02R-0789-01	RAB26	5.04735193853614
TCGA-06-2561-01A-02R-0789-01	RAB27A	6.7657580434952
TCGA-06-2561-01A-02R-0789-01	RAB27B	3.82558547526021
TCGA-06-2561-01A-02R-0789-01	RAB28	5.81421191211549
TCGA-06-2561-01A-02R-0789-01	RAB2A	8.00653992916258
TCGA-06-2561-01A-02R-0789-01	RAB30	4.24378718754189
TCGA-06-2561-01A-02R-0789-01	RAB31	11.6059872998603
TCGA-06-2561-01A-02R-0789-01	RAB32	7.77982994572763
TCGA-06-2561-01A-02R-0789-01	RAB33A	6.10642492092463
TCGA-06-2561-01A-02R-0789-01	RAB33B	6.26539857631755
TCGA-06-2561-01A-02R-0789-01	RAB35	5.76619363339945
TCGA-06-2561-01A-02R-0789-01	RAB36	7.57010225743594
TCGA-06-2561-01A-02R-0789-01	RAB38	4.20084069847214
TCGA-06-2561-01A-02R-0789-01	RAB3A	6.90126263327158
TCGA-06-2561-01A-02R-0789-01	RAB3B	3.90066268251577
TCGA-06-2561-01A-02R-0789-01	RAB3D	3.98659220768311
TCGA-06-2561-01A-02R-0789-01	RAB3GAP1	7.8706215241513
TCGA-06-2561-01A-02R-0789-01	RAB3GAP2	8.14935360829375
TCGA-06-2561-01A-02R-0789-01	RAB3IL1	5.27163756025717
TCGA-06-2561-01A-02R-0789-01	RAB40A	4.18319269084726
TCGA-06-2561-01A-02R-0789-01	RAB40B	8.23050674644497
TCGA-06-2561-01A-02R-0789-01	RAB40C	4.42220261847275
TCGA-06-2561-01A-02R-0789-01	RAB4A	7.97427584818334
TCGA-06-2561-01A-02R-0789-01	RAB4B	6.9441411758195
TCGA-06-2561-01A-02R-0789-01	RAB5A	9.51585561044358
TCGA-06-2561-01A-02R-0789-01	RAB5B	8.87429456060054
TCGA-06-2561-01A-02R-0789-01	RAB5C	7.48029333433046
TCGA-06-2561-01A-02R-0789-01	RAB6A	4.68290781143116
TCGA-06-2561-01A-02R-0789-01	RAB6B	7.14946292773047
TCGA-06-2561-01A-02R-0789-01	RAB6IP1	9.80645581147445
TCGA-06-2561-01A-02R-0789-01	RAB7A	9.64224035438493
TCGA-06-2561-01A-02R-0789-01	RAB7L1	7.62315968160788
TCGA-06-2561-01A-02R-0789-01	RAB8A	9.06480196025328
TCGA-06-2561-01A-02R-0789-01	RAB8B	6.01923931340836
TCGA-06-2561-01A-02R-0789-01	RAB9A	9.39186397249848
TCGA-06-2561-01A-02R-0789-01	RABAC1	8.6236283511958
TCGA-06-2561-01A-02R-0789-01	RABEP1	5.50988866221644
TCGA-06-2561-01A-02R-0789-01	RABEP2	6.08924065302219
TCGA-06-2561-01A-02R-0789-01	RABEPK	7.5005246274847
TCGA-06-2561-01A-02R-0789-01	RABGAP1	7.964670309683
TCGA-06-2561-01A-02R-0789-01	RABGAP1L	6.52982037474211
TCGA-06-2561-01A-02R-0789-01	RABGEF1	8.15977866040914
TCGA-06-2561-01A-02R-0789-01	RABGGTA	5.65593966019493
TCGA-06-2561-01A-02R-0789-01	RABGGTB	8.20579265291868
TCGA-06-2561-01A-02R-0789-01	RABIF	7.02387750678513
TCGA-06-2561-01A-02R-0789-01	RABL3	7.37797184072844
TCGA-06-2561-01A-02R-0789-01	RABL4	7.29998758471105
TCGA-06-2561-01A-02R-0789-01	RABL5	7.4922230026949
TCGA-06-2561-01A-02R-0789-01	RAC1	12.3077104241184
TCGA-06-2561-01A-02R-0789-01	RAC2	6.13699596057765
TCGA-06-2561-01A-02R-0789-01	RAC3	3.7173006234888
TCGA-06-2561-01A-02R-0789-01	RACGAP1	8.15584551628322
TCGA-06-2561-01A-02R-0789-01	RAD1	7.5745320895411
TCGA-06-2561-01A-02R-0789-01	RAD17	7.45428259882538
TCGA-06-2561-01A-02R-0789-01	RAD21	9.8588628897802
TCGA-06-2561-01A-02R-0789-01	RAD23A	8.82359737016497
TCGA-06-2561-01A-02R-0789-01	RAD23B	8.8095138992825
TCGA-06-2561-01A-02R-0789-01	RAD50	7.21755721699862
TCGA-06-2561-01A-02R-0789-01	RAD51	4.86041525839551
TCGA-06-2561-01A-02R-0789-01	RAD51AP1	6.72322148713707
TCGA-06-2561-01A-02R-0789-01	RAD51C	6.96581862574909
TCGA-06-2561-01A-02R-0789-01	RAD51L1	4.68017299129243
TCGA-06-2561-01A-02R-0789-01	RAD51L3	5.56527678308379
TCGA-06-2561-01A-02R-0789-01	RAD52	4.51865447619942
TCGA-06-2561-01A-02R-0789-01	RAD54B	5.08649536743258
TCGA-06-2561-01A-02R-0789-01	RAD54L	4.74001983208764
TCGA-06-2561-01A-02R-0789-01	RAD54L2	6.5941178361489
TCGA-06-2561-01A-02R-0789-01	RAD9A	5.79096758379487
TCGA-06-2561-01A-02R-0789-01	RAE1	8.39146348098112
TCGA-06-2561-01A-02R-0789-01	RAF1	8.24806987184776
TCGA-06-2561-01A-02R-0789-01	RAG1	4.11748980917994
TCGA-06-2561-01A-02R-0789-01	RAG1AP1	6.77089653724971
TCGA-06-2561-01A-02R-0789-01	RAG2	3.73122786519977
TCGA-06-2561-01A-02R-0789-01	RAGE	5.92968651876342
TCGA-06-2561-01A-02R-0789-01	RAI14	6.55362683329223
TCGA-06-2561-01A-02R-0789-01	RAI16	7.03766491451073
TCGA-06-2561-01A-02R-0789-01	RAI2	4.72663664633056
TCGA-06-2561-01A-02R-0789-01	RALA	7.62507147304578
TCGA-06-2561-01A-02R-0789-01	RALB	7.81714156713673
TCGA-06-2561-01A-02R-0789-01	RALBP1	8.66521261306346
TCGA-06-2561-01A-02R-0789-01	RALGDS	6.89164540371083
TCGA-06-2561-01A-02R-0789-01	RALGPS1	5.19578520000717
TCGA-06-2561-01A-02R-0789-01	RALGPS2	3.92849777319521
TCGA-06-2561-01A-02R-0789-01	RALY	7.66341836016723
TCGA-06-2561-01A-02R-0789-01	RALYL	8.24312777559224
TCGA-06-2561-01A-02R-0789-01	RAMP1	9.98864178526516
TCGA-06-2561-01A-02R-0789-01	RAMP2	5.170649898152
TCGA-06-2561-01A-02R-0789-01	RAMP3	4.78126094832507
TCGA-06-2561-01A-02R-0789-01	RAN	11.0521685137957
TCGA-06-2561-01A-02R-0789-01	RANBP1	6.17730668919411
TCGA-06-2561-01A-02R-0789-01	RANBP10	5.66678636218077
TCGA-06-2561-01A-02R-0789-01	RANBP17	4.67384313101337
TCGA-06-2561-01A-02R-0789-01	RANBP2	7.98201706804294
TCGA-06-2561-01A-02R-0789-01	RANBP3	6.6419229658123
TCGA-06-2561-01A-02R-0789-01	RANBP5	8.19359935197301
TCGA-06-2561-01A-02R-0789-01	RANBP6	8.49171122277625
TCGA-06-2561-01A-02R-0789-01	RANBP9	7.94286471458675
TCGA-06-2561-01A-02R-0789-01	RANGAP1	5.87323250186442
TCGA-06-2561-01A-02R-0789-01	RAP1A	9.53909170302646
TCGA-06-2561-01A-02R-0789-01	RAP1GAP	7.08560941830197
TCGA-06-2561-01A-02R-0789-01	RAP1GDS1	7.89273290312644
TCGA-06-2561-01A-02R-0789-01	RAP2A	8.12315522263242
TCGA-06-2561-01A-02R-0789-01	RAP2B	7.10250374474881
TCGA-06-2561-01A-02R-0789-01	RAP2C	7.48474104308043
TCGA-06-2561-01A-02R-0789-01	RAPGEF1	4.34868385588465
TCGA-06-2561-01A-02R-0789-01	RAPGEF2	7.36510427158433
TCGA-06-2561-01A-02R-0789-01	RAPGEF3	4.60542209458311
TCGA-06-2561-01A-02R-0789-01	RAPGEF4	7.60114690144971
TCGA-06-2561-01A-02R-0789-01	RAPGEF5	6.47461610829444
TCGA-06-2561-01A-02R-0789-01	RAPGEF6	7.531677723665
TCGA-06-2561-01A-02R-0789-01	RAPGEFL1	5.77853017117352
TCGA-06-2561-01A-02R-0789-01	RAPSN	3.96980578722701
TCGA-06-2561-01A-02R-0789-01	RARA	4.95069115475761
TCGA-06-2561-01A-02R-0789-01	RARB	5.42938771279898
TCGA-06-2561-01A-02R-0789-01	RARG	4.53683638274708
TCGA-06-2561-01A-02R-0789-01	RARRES1	5.56599119007603
TCGA-06-2561-01A-02R-0789-01	RARRES2	7.86197343380173
TCGA-06-2561-01A-02R-0789-01	RARRES3	9.1603911070017
TCGA-06-2561-01A-02R-0789-01	RARS	9.34341495235896
TCGA-06-2561-01A-02R-0789-01	RASA1	8.96752628358602
TCGA-06-2561-01A-02R-0789-01	RASA2	5.99745120274458
TCGA-06-2561-01A-02R-0789-01	RASA3	4.01798720047629
TCGA-06-2561-01A-02R-0789-01	RASA4	7.40872117332551
TCGA-06-2561-01A-02R-0789-01	RASAL1	4.54898707582583
TCGA-06-2561-01A-02R-0789-01	RASAL2	4.98108520629635
TCGA-06-2561-01A-02R-0789-01	RASGRF1	4.22459320084235
TCGA-06-2561-01A-02R-0789-01	RASGRP1	7.35316513653776
TCGA-06-2561-01A-02R-0789-01	RASGRP2	4.88056311418927
TCGA-06-2561-01A-02R-0789-01	RASGRP3	6.47409197627145
TCGA-06-2561-01A-02R-0789-01	RASIP1	5.05300444631841
TCGA-06-2561-01A-02R-0789-01	RASL10A	5.61741040489824
TCGA-06-2561-01A-02R-0789-01	RASL11B	4.61665473037806
TCGA-06-2561-01A-02R-0789-01	RASL12	6.34737076478174
TCGA-06-2561-01A-02R-0789-01	RASSF1	6.55781050475261
TCGA-06-2561-01A-02R-0789-01	RASSF2	10.5507391539196
TCGA-06-2561-01A-02R-0789-01	RASSF4	7.16796551510085
TCGA-06-2561-01A-02R-0789-01	RASSF7	5.50863805356572
TCGA-06-2561-01A-02R-0789-01	RASSF8	6.67360583338225
TCGA-06-2561-01A-02R-0789-01	RAX	4.06850490407819
TCGA-06-2561-01A-02R-0789-01	RB1	6.99838762188772
TCGA-06-2561-01A-02R-0789-01	RB1CC1	8.24157139145723
TCGA-06-2561-01A-02R-0789-01	RBBP4	9.50762662415473
TCGA-06-2561-01A-02R-0789-01	RBBP5	6.27931146017829
TCGA-06-2561-01A-02R-0789-01	RBBP6	7.78209978703142
TCGA-06-2561-01A-02R-0789-01	RBBP7	10.6749943490498
TCGA-06-2561-01A-02R-0789-01	RBBP8	8.7206581153885
TCGA-06-2561-01A-02R-0789-01	RBBP9	4.22201509119819
TCGA-06-2561-01A-02R-0789-01	RBCK1	7.0549356354186
TCGA-06-2561-01A-02R-0789-01	RBKS	6.5126717528623
TCGA-06-2561-01A-02R-0789-01	RBL2	8.34542284409739
TCGA-06-2561-01A-02R-0789-01	RBM10	7.37335771276704
TCGA-06-2561-01A-02R-0789-01	RBM12	7.31827013716
TCGA-06-2561-01A-02R-0789-01	RBM12B	4.9486433132166
TCGA-06-2561-01A-02R-0789-01	RBM13	7.37487007444204
TCGA-06-2561-01A-02R-0789-01	RBM14	6.71764410794056
TCGA-06-2561-01A-02R-0789-01	RBM15	7.86610922570677
TCGA-06-2561-01A-02R-0789-01	RBM15B	7.77912929526052
TCGA-06-2561-01A-02R-0789-01	RBM16	8.71221074400488
TCGA-06-2561-01A-02R-0789-01	RBM19	6.05736528855989
TCGA-06-2561-01A-02R-0789-01	RBM22	8.89112425142035
TCGA-06-2561-01A-02R-0789-01	RBM23	8.14599121070948
