barcode	gene symbol	value
TCGA-14-1396-01A-01R-0522-01	SPOCK1	6.92227978423135
TCGA-14-1396-01A-01R-0522-01	SPOCK2	8.89019951005434
TCGA-14-1396-01A-01R-0522-01	SPOCK3	4.26291249364727
TCGA-14-1396-01A-01R-0522-01	SPON1	5.018681557043
TCGA-14-1396-01A-01R-0522-01	SPON2	6.7841896093243
TCGA-14-1396-01A-01R-0522-01	SPOP	6.62560752039061
TCGA-14-1396-01A-01R-0522-01	SPP1	13.286773758952
TCGA-14-1396-01A-01R-0522-01	SPP2	4.61140174106795
TCGA-14-1396-01A-01R-0522-01	SPPL2B	5.20084384074855
TCGA-14-1396-01A-01R-0522-01	SPR	6.48747145523062
TCGA-14-1396-01A-01R-0522-01	SPRED2	5.32057016893838
TCGA-14-1396-01A-01R-0522-01	SPRR1A	4.03004051243577
TCGA-14-1396-01A-01R-0522-01	SPRR1B	4.33995408897517
TCGA-14-1396-01A-01R-0522-01	SPRR3	3.99497918309624
TCGA-14-1396-01A-01R-0522-01	SPRY1	7.4157605910767
TCGA-14-1396-01A-01R-0522-01	SPRY2	8.51836585250012
TCGA-14-1396-01A-01R-0522-01	SPRY4	7.79607982241734
TCGA-14-1396-01A-01R-0522-01	SPSB1	6.95813459215913
TCGA-14-1396-01A-01R-0522-01	SPSB3	6.51387767935774
TCGA-14-1396-01A-01R-0522-01	SPTA1	3.97931842618659
TCGA-14-1396-01A-01R-0522-01	SPTAN1	7.02386363562667
TCGA-14-1396-01A-01R-0522-01	SPTB	4.57988053088749
TCGA-14-1396-01A-01R-0522-01	SPTBN1	6.15933782733813
TCGA-14-1396-01A-01R-0522-01	SPTBN2	4.05089635703367
TCGA-14-1396-01A-01R-0522-01	SPTBN4	5.02645032874813
TCGA-14-1396-01A-01R-0522-01	SPTBN5	4.22220411261368
TCGA-14-1396-01A-01R-0522-01	SPTLC1	7.8714650828871
TCGA-14-1396-01A-01R-0522-01	SPTLC2	5.21832170181143
TCGA-14-1396-01A-01R-0522-01	SQLE	6.284421990526
TCGA-14-1396-01A-01R-0522-01	SQRDL	7.32933293104965
TCGA-14-1396-01A-01R-0522-01	SQSTM1	11.3069115256820
TCGA-14-1396-01A-01R-0522-01	SR140	6.31581652579544
TCGA-14-1396-01A-01R-0522-01	SRBD1	4.83661903662949
TCGA-14-1396-01A-01R-0522-01	SRC	4.48105156986609
TCGA-14-1396-01A-01R-0522-01	SRCAP	4.93539564743565
TCGA-14-1396-01A-01R-0522-01	SRD5A1	7.44349689707807
TCGA-14-1396-01A-01R-0522-01	SRD5A2	4.50940220157953
TCGA-14-1396-01A-01R-0522-01	SRD5A2L	4.6662165248723
TCGA-14-1396-01A-01R-0522-01	SREBF1	5.99317716266185
TCGA-14-1396-01A-01R-0522-01	SREBF2	5.35210783192631
TCGA-14-1396-01A-01R-0522-01	SRF	5.75917117345342
TCGA-14-1396-01A-01R-0522-01	SRGAP3	4.54437562824005
TCGA-14-1396-01A-01R-0522-01	SRGN	8.2513045557704
TCGA-14-1396-01A-01R-0522-01	SRI	10.9624224769734
TCGA-14-1396-01A-01R-0522-01	SRM	7.94276719423617
TCGA-14-1396-01A-01R-0522-01	SRP14	11.3632787031569
TCGA-14-1396-01A-01R-0522-01	SRP19	10.2426946864117
TCGA-14-1396-01A-01R-0522-01	SRP54	7.94960784736576
TCGA-14-1396-01A-01R-0522-01	SRP72	8.26813204138282
TCGA-14-1396-01A-01R-0522-01	SRP9	11.3619950267912
TCGA-14-1396-01A-01R-0522-01	SRPK1	6.46470440284758
TCGA-14-1396-01A-01R-0522-01	SRPK2	8.58730849939595
TCGA-14-1396-01A-01R-0522-01	SRPK3	4.79201327416406
TCGA-14-1396-01A-01R-0522-01	SRPR	7.93413824404449
TCGA-14-1396-01A-01R-0522-01	SRPRB	9.43179087896518
TCGA-14-1396-01A-01R-0522-01	SRPX	12.2684886022891
TCGA-14-1396-01A-01R-0522-01	SRPX2	8.15825295540611
TCGA-14-1396-01A-01R-0522-01	SRR	6.9132490933489
TCGA-14-1396-01A-01R-0522-01	SRRM1	7.79618560059106
TCGA-14-1396-01A-01R-0522-01	SRRM2	8.45204701585699
TCGA-14-1396-01A-01R-0522-01	SRY	3.72950042765753
TCGA-14-1396-01A-01R-0522-01	SS18	5.53379203671649
TCGA-14-1396-01A-01R-0522-01	SS18L1	5.88828692490719
TCGA-14-1396-01A-01R-0522-01	SS18L2	8.76714384908802
TCGA-14-1396-01A-01R-0522-01	SSB	8.6519873566438
TCGA-14-1396-01A-01R-0522-01	SSBP1	11.2444683650259
TCGA-14-1396-01A-01R-0522-01	SSBP2	8.803227237492
TCGA-14-1396-01A-01R-0522-01	SSBP3	4.33538926422766
TCGA-14-1396-01A-01R-0522-01	SSFA2	7.80645010791331
TCGA-14-1396-01A-01R-0522-01	SSH1	7.24841057708631
TCGA-14-1396-01A-01R-0522-01	SSH3	5.0475451502367
TCGA-14-1396-01A-01R-0522-01	SSNA1	6.48210248185333
TCGA-14-1396-01A-01R-0522-01	SSPN	8.15465697463761
TCGA-14-1396-01A-01R-0522-01	SSR1	8.42654770640683
TCGA-14-1396-01A-01R-0522-01	SSR2	9.30786728870248
TCGA-14-1396-01A-01R-0522-01	SSR3	7.13417074972732
TCGA-14-1396-01A-01R-0522-01	SSR4	10.7466842708304
TCGA-14-1396-01A-01R-0522-01	SSRP1	8.10985248859513
TCGA-14-1396-01A-01R-0522-01	SSSCA1	5.8989944222373
TCGA-14-1396-01A-01R-0522-01	SST	4.51773990258217
TCGA-14-1396-01A-01R-0522-01	SSTR1	4.01179694145099
TCGA-14-1396-01A-01R-0522-01	SSTR2	4.20083486279778
TCGA-14-1396-01A-01R-0522-01	SSTR3	4.32198698054525
TCGA-14-1396-01A-01R-0522-01	SSTR4	4.06517500046712
TCGA-14-1396-01A-01R-0522-01	SSTR5	4.48237333834127
TCGA-14-1396-01A-01R-0522-01	SSX1	3.74007069904543
TCGA-14-1396-01A-01R-0522-01	SSX2	4.72327857519163
TCGA-14-1396-01A-01R-0522-01	SSX2IP	6.73336998189855
TCGA-14-1396-01A-01R-0522-01	SSX3	4.03347072527729
TCGA-14-1396-01A-01R-0522-01	SSX5	3.82807913582723
TCGA-14-1396-01A-01R-0522-01	ST13	9.2482010666463
TCGA-14-1396-01A-01R-0522-01	ST14	4.51213353233571
TCGA-14-1396-01A-01R-0522-01	ST18	3.65629315648972
TCGA-14-1396-01A-01R-0522-01	ST20	4.5399999419727
TCGA-14-1396-01A-01R-0522-01	ST3GAL1	5.25100124172568
TCGA-14-1396-01A-01R-0522-01	ST3GAL2	6.04561386739825
TCGA-14-1396-01A-01R-0522-01	ST3GAL4	5.86641971092653
TCGA-14-1396-01A-01R-0522-01	ST3GAL5	6.53609872992351
TCGA-14-1396-01A-01R-0522-01	ST3GAL6	6.36388316157047
TCGA-14-1396-01A-01R-0522-01	ST5	7.12558925468102
TCGA-14-1396-01A-01R-0522-01	ST6GAL1	4.8876084893517
TCGA-14-1396-01A-01R-0522-01	ST6GALNAC2	4.72882107692612
TCGA-14-1396-01A-01R-0522-01	ST6GALNAC4	4.74542341946360
TCGA-14-1396-01A-01R-0522-01	ST6GALNAC5	4.01348505717808
TCGA-14-1396-01A-01R-0522-01	ST7	7.1408425617165
TCGA-14-1396-01A-01R-0522-01	ST7L	5.17526201993388
TCGA-14-1396-01A-01R-0522-01	ST8SIA1	5.13761252536314
TCGA-14-1396-01A-01R-0522-01	ST8SIA2	3.76198464604007
TCGA-14-1396-01A-01R-0522-01	ST8SIA3	3.76337114101015
TCGA-14-1396-01A-01R-0522-01	ST8SIA4	4.65385599458198
TCGA-14-1396-01A-01R-0522-01	ST8SIA5	4.23266011276999
TCGA-14-1396-01A-01R-0522-01	STAB1	7.86039896525749
TCGA-14-1396-01A-01R-0522-01	STAB2	4.31803314465547
TCGA-14-1396-01A-01R-0522-01	STAC	6.3549145189766
TCGA-14-1396-01A-01R-0522-01	STAG1	6.71532085682031
TCGA-14-1396-01A-01R-0522-01	STAG2	8.15799925931978
TCGA-14-1396-01A-01R-0522-01	STAG3	5.52851336938969
TCGA-14-1396-01A-01R-0522-01	STAM	8.84970240547756
TCGA-14-1396-01A-01R-0522-01	STAM2	5.75470811947671
TCGA-14-1396-01A-01R-0522-01	STAMBP	8.64565150670871
TCGA-14-1396-01A-01R-0522-01	STAP1	3.69551377851271
TCGA-14-1396-01A-01R-0522-01	STAP2	4.36390534607028
TCGA-14-1396-01A-01R-0522-01	STAR	4.08650395206129
TCGA-14-1396-01A-01R-0522-01	STARD13	5.80144490947102
TCGA-14-1396-01A-01R-0522-01	STARD3	5.12771808947374
TCGA-14-1396-01A-01R-0522-01	STARD5	4.44069177949126
TCGA-14-1396-01A-01R-0522-01	STARD7	10.3426960757416
TCGA-14-1396-01A-01R-0522-01	STARD8	5.29956089454697
TCGA-14-1396-01A-01R-0522-01	STAT1	6.59095578355919
TCGA-14-1396-01A-01R-0522-01	STAT2	4.31326060138723
TCGA-14-1396-01A-01R-0522-01	STAT3	9.56665426796967
TCGA-14-1396-01A-01R-0522-01	STAT4	3.93747888978486
TCGA-14-1396-01A-01R-0522-01	STAT5A	4.82127699308046
TCGA-14-1396-01A-01R-0522-01	STAT5B	5.23288945363316
TCGA-14-1396-01A-01R-0522-01	STAT6	5.71593926955252
TCGA-14-1396-01A-01R-0522-01	STATH	3.50754508879963
TCGA-14-1396-01A-01R-0522-01	STAU1	9.06634298372311
TCGA-14-1396-01A-01R-0522-01	STAU2	5.57090458898378
TCGA-14-1396-01A-01R-0522-01	STBD1	7.00352100025359
TCGA-14-1396-01A-01R-0522-01	STC1	8.5472664094904
TCGA-14-1396-01A-01R-0522-01	STC2	7.85273827398194
TCGA-14-1396-01A-01R-0522-01	STCH	8.40836706165886
TCGA-14-1396-01A-01R-0522-01	STEAP1	9.41521076139512
TCGA-14-1396-01A-01R-0522-01	STEAP3	8.4127118391921
TCGA-14-1396-01A-01R-0522-01	STEAP4	4.09699014974022
TCGA-14-1396-01A-01R-0522-01	STIL	5.88260816269655
TCGA-14-1396-01A-01R-0522-01	STIM1	6.64610270704606
TCGA-14-1396-01A-01R-0522-01	STIP1	8.09790963615979
TCGA-14-1396-01A-01R-0522-01	STK10	6.4364247309463
TCGA-14-1396-01A-01R-0522-01	STK11	5.04410724462308
TCGA-14-1396-01A-01R-0522-01	STK16	5.80871284745475
TCGA-14-1396-01A-01R-0522-01	STK17A	8.01167940561027
TCGA-14-1396-01A-01R-0522-01	STK17B	4.96792947275623
TCGA-14-1396-01A-01R-0522-01	STK19	6.7483913695028
TCGA-14-1396-01A-01R-0522-01	STK24	7.89330162345269
TCGA-14-1396-01A-01R-0522-01	STK25	6.75914668439585
TCGA-14-1396-01A-01R-0522-01	STK3	5.32478059779998
TCGA-14-1396-01A-01R-0522-01	STK32B	4.2759014097603
TCGA-14-1396-01A-01R-0522-01	STK38	6.92577381398982
TCGA-14-1396-01A-01R-0522-01	STK38L	7.24262317059125
TCGA-14-1396-01A-01R-0522-01	STK39	9.13895279692968
TCGA-14-1396-01A-01R-0522-01	STK4	4.67783983885733
TCGA-14-1396-01A-01R-0522-01	STMN1	6.96587427418526
TCGA-14-1396-01A-01R-0522-01	STMN2	3.75064269382462
TCGA-14-1396-01A-01R-0522-01	STMN3	4.32904257564223
TCGA-14-1396-01A-01R-0522-01	STMN4	5.5020857825515
TCGA-14-1396-01A-01R-0522-01	STOM	8.02886062322809
TCGA-14-1396-01A-01R-0522-01	STOML1	6.60398429329667
TCGA-14-1396-01A-01R-0522-01	STOML2	7.68862361452869
TCGA-14-1396-01A-01R-0522-01	STON1	5.92116620449574
TCGA-14-1396-01A-01R-0522-01	STRA6	5.04682692440378
TCGA-14-1396-01A-01R-0522-01	STRAP	11.2910675312979
TCGA-14-1396-01A-01R-0522-01	STRN	4.42104072999637
TCGA-14-1396-01A-01R-0522-01	STRN3	6.06157687343278
TCGA-14-1396-01A-01R-0522-01	STRN4	5.82257579042367
TCGA-14-1396-01A-01R-0522-01	STS	5.60446862129603
TCGA-14-1396-01A-01R-0522-01	STT3A	8.00250670393142
TCGA-14-1396-01A-01R-0522-01	STX10	6.18724453018119
TCGA-14-1396-01A-01R-0522-01	STX11	3.57666713464165
TCGA-14-1396-01A-01R-0522-01	STX12	8.92091451772534
TCGA-14-1396-01A-01R-0522-01	STX16	6.39426524399378
TCGA-14-1396-01A-01R-0522-01	STX17	4.647512993245
TCGA-14-1396-01A-01R-0522-01	STX18	7.62923731825204
TCGA-14-1396-01A-01R-0522-01	STX1A	6.14151314746804
TCGA-14-1396-01A-01R-0522-01	STX2	7.27883395686276
TCGA-14-1396-01A-01R-0522-01	STX3	7.02320290954263
TCGA-14-1396-01A-01R-0522-01	STX4	7.63501273213497
TCGA-14-1396-01A-01R-0522-01	STX5	4.86871810914942
TCGA-14-1396-01A-01R-0522-01	STX6	5.81857847194514
TCGA-14-1396-01A-01R-0522-01	STX8	7.46098038197864
TCGA-14-1396-01A-01R-0522-01	STXBP1	7.53310535850087
TCGA-14-1396-01A-01R-0522-01	STXBP2	5.03620128675347
TCGA-14-1396-01A-01R-0522-01	STXBP3	8.78752060462688
TCGA-14-1396-01A-01R-0522-01	STXBP5L	4.65277824646323
TCGA-14-1396-01A-01R-0522-01	STXBP6	3.9201755529481
TCGA-14-1396-01A-01R-0522-01	STYK1	4.02622235209254
TCGA-14-1396-01A-01R-0522-01	STYXL1	8.132727360623
TCGA-14-1396-01A-01R-0522-01	SUB1	10.4956212106283
TCGA-14-1396-01A-01R-0522-01	SUCLA2	7.258621525517
TCGA-14-1396-01A-01R-0522-01	SUCLG1	10.1267690556518
TCGA-14-1396-01A-01R-0522-01	SUCLG2	7.10707177333944
TCGA-14-1396-01A-01R-0522-01	SUHW1	4.437750421686
TCGA-14-1396-01A-01R-0522-01	SUHW2	4.31273591235951
TCGA-14-1396-01A-01R-0522-01	SUHW4	5.0278955378782
TCGA-14-1396-01A-01R-0522-01	SULF1	8.24433015164865
TCGA-14-1396-01A-01R-0522-01	SULT1A1	6.37502855702942
TCGA-14-1396-01A-01R-0522-01	SULT1A2	5.33265696783692
TCGA-14-1396-01A-01R-0522-01	SULT1B1	4.42286320253734
TCGA-14-1396-01A-01R-0522-01	SULT1C2	3.7809055578192
TCGA-14-1396-01A-01R-0522-01	SULT1E1	3.66783453925581
TCGA-14-1396-01A-01R-0522-01	SULT2A1	3.79697839282407
TCGA-14-1396-01A-01R-0522-01	SULT2B1	4.42117046004977
TCGA-14-1396-01A-01R-0522-01	SULT4A1	5.2622842805057
TCGA-14-1396-01A-01R-0522-01	SUMO1	7.8617053369549
TCGA-14-1396-01A-01R-0522-01	SUMO2	10.3136272166803
TCGA-14-1396-01A-01R-0522-01	SUMO3	8.65672904145298
TCGA-14-1396-01A-01R-0522-01	SUMO4	7.69993151251376
TCGA-14-1396-01A-01R-0522-01	SUOX	6.22566919263547
TCGA-14-1396-01A-01R-0522-01	SUPT16H	7.33368767837918
TCGA-14-1396-01A-01R-0522-01	SUPT3H	4.3458846308991
TCGA-14-1396-01A-01R-0522-01	SUPT4H1	7.74277713701144
TCGA-14-1396-01A-01R-0522-01	SUPT5H	6.39247701385144
TCGA-14-1396-01A-01R-0522-01	SUPT6H	5.61557418755591
TCGA-14-1396-01A-01R-0522-01	SUPT7L	6.71149253302498
TCGA-14-1396-01A-01R-0522-01	SUPV3L1	8.19695640450598
TCGA-14-1396-01A-01R-0522-01	SURF1	8.68287802913474
TCGA-14-1396-01A-01R-0522-01	SURF2	6.13347871150103
TCGA-14-1396-01A-01R-0522-01	SUSD4	5.43958413104757
TCGA-14-1396-01A-01R-0522-01	SUSD5	4.12758144944202
TCGA-14-1396-01A-01R-0522-01	SUV39H1	5.17463665604697
TCGA-14-1396-01A-01R-0522-01	SUV39H2	3.63552705408758
TCGA-14-1396-01A-01R-0522-01	SUV420H1	7.24159539330822
TCGA-14-1396-01A-01R-0522-01	SUZ12	7.97626815794547
TCGA-14-1396-01A-01R-0522-01	SV2A	8.75492684106608
TCGA-14-1396-01A-01R-0522-01	SV2B	4.34908600257790
TCGA-14-1396-01A-01R-0522-01	SV2C	4.63349471809025
TCGA-14-1396-01A-01R-0522-01	SVEP1	4.17561122216278
TCGA-14-1396-01A-01R-0522-01	SVIL	7.60345226151412
TCGA-14-1396-01A-01R-0522-01	SWAP70	6.56429581458285
TCGA-14-1396-01A-01R-0522-01	SYCP1	3.76062848905014
TCGA-14-1396-01A-01R-0522-01	SYCP2	3.76310991930645
TCGA-14-1396-01A-01R-0522-01	SYDE1	5.76039996993274
TCGA-14-1396-01A-01R-0522-01	SYF2	7.7938158165134
TCGA-14-1396-01A-01R-0522-01	SYK	5.89220991971043
TCGA-14-1396-01A-01R-0522-01	SYMPK	4.68911907146202
TCGA-14-1396-01A-01R-0522-01	SYN1	4.08670154637560
TCGA-14-1396-01A-01R-0522-01	SYN2	4.28824638782579
TCGA-14-1396-01A-01R-0522-01	SYN3	4.41317492924409
TCGA-14-1396-01A-01R-0522-01	SYNC1	4.48485914818148
TCGA-14-1396-01A-01R-0522-01	SYNCRIP	8.05349341059148
TCGA-14-1396-01A-01R-0522-01	SYNE1	4.84775311010391
TCGA-14-1396-01A-01R-0522-01	SYNE2	6.58097467872329
TCGA-14-1396-01A-01R-0522-01	SYNGR1	5.58271316420133
TCGA-14-1396-01A-01R-0522-01	SYNGR2	6.75024144042393
TCGA-14-1396-01A-01R-0522-01	SYNGR3	4.71165059112394
TCGA-14-1396-01A-01R-0522-01	SYNGR4	3.91917412566655
TCGA-14-1396-01A-01R-0522-01	SYNJ1	5.74111575186163
TCGA-14-1396-01A-01R-0522-01	SYNJ2	5.22937025035794
TCGA-14-1396-01A-01R-0522-01	SYNJ2BP	6.49592832298294
TCGA-14-1396-01A-01R-0522-01	SYNPO	8.5614041429365
TCGA-14-1396-01A-01R-0522-01	SYNPO2L	3.41189755119736
TCGA-14-1396-01A-01R-0522-01	SYP	4.66903988372414
TCGA-14-1396-01A-01R-0522-01	SYPL1	10.8396748445152
TCGA-14-1396-01A-01R-0522-01	SYT1	6.68174187906506
TCGA-14-1396-01A-01R-0522-01	SYT11	9.02797549433712
TCGA-14-1396-01A-01R-0522-01	SYT13	4.33554778211118
TCGA-14-1396-01A-01R-0522-01	SYT17	7.43526152557352
TCGA-14-1396-01A-01R-0522-01	SYT5	4.33242205393552
TCGA-14-1396-01A-01R-0522-01	SYTL2	3.9405715106072
TCGA-14-1396-01A-01R-0522-01	T	4.24124478113363
TCGA-14-1396-01A-01R-0522-01	TAAR2	4.11487022912035
TCGA-14-1396-01A-01R-0522-01	TAAR5	4.2802121773784
TCGA-14-1396-01A-01R-0522-01	TAC1	3.40090353400503
TCGA-14-1396-01A-01R-0522-01	TAC3	4.81522222707437
TCGA-14-1396-01A-01R-0522-01	TACC1	7.39817833255024
TCGA-14-1396-01A-01R-0522-01	TACC2	6.3536971323324
TCGA-14-1396-01A-01R-0522-01	TACC3	6.16029415489587
TCGA-14-1396-01A-01R-0522-01	TACR1	4.35274877223113
TCGA-14-1396-01A-01R-0522-01	TACR2	4.2703214219226
TCGA-14-1396-01A-01R-0522-01	TACR3	3.71021472489165
TCGA-14-1396-01A-01R-0522-01	TACSTD1	3.96173282078323
TCGA-14-1396-01A-01R-0522-01	TACSTD2	3.94241919863448
TCGA-14-1396-01A-01R-0522-01	TADA2L	4.65537010779564
TCGA-14-1396-01A-01R-0522-01	TADA3L	5.89000918227027
TCGA-14-1396-01A-01R-0522-01	TAF1	4.50363627363652
TCGA-14-1396-01A-01R-0522-01	TAF10	10.2040277866409
TCGA-14-1396-01A-01R-0522-01	TAF11	6.89532047783008
TCGA-14-1396-01A-01R-0522-01	TAF12	5.76635430424756
TCGA-14-1396-01A-01R-0522-01	TAF13	4.32249607615943
TCGA-14-1396-01A-01R-0522-01	TAF15	7.64663638113656
TCGA-14-1396-01A-01R-0522-01	TAF1A	4.69279223956906
TCGA-14-1396-01A-01R-0522-01	TAF1B	5.68167701188449
TCGA-14-1396-01A-01R-0522-01	TAF1C	5.0271742113076
TCGA-14-1396-01A-01R-0522-01	TAF2	7.51033970275067
TCGA-14-1396-01A-01R-0522-01	TAF4	5.06410987881671
TCGA-14-1396-01A-01R-0522-01	TAF4B	3.60233402720876
TCGA-14-1396-01A-01R-0522-01	TAF5	5.23535954416406
TCGA-14-1396-01A-01R-0522-01	TAF5L	5.64364385124785
TCGA-14-1396-01A-01R-0522-01	TAF6	7.68774675946174
TCGA-14-1396-01A-01R-0522-01	TAF6L	4.29820915560577
TCGA-14-1396-01A-01R-0522-01	TAF7	10.0327535265108
TCGA-14-1396-01A-01R-0522-01	TAF7L	4.63322662823891
TCGA-14-1396-01A-01R-0522-01	TAF9	9.58276196782636
TCGA-14-1396-01A-01R-0522-01	TAF9B	4.81943059206913
TCGA-14-1396-01A-01R-0522-01	TAGLN	7.09045490533684
TCGA-14-1396-01A-01R-0522-01	TAGLN2	9.50335215176413
TCGA-14-1396-01A-01R-0522-01	TAGLN3	5.21661014333732
TCGA-14-1396-01A-01R-0522-01	TAL1	4.14018867445045
TCGA-14-1396-01A-01R-0522-01	TALDO1	10.2047514221065
TCGA-14-1396-01A-01R-0522-01	TANC2	5.51277469600897
TCGA-14-1396-01A-01R-0522-01	TANK	7.39952293230805
TCGA-14-1396-01A-01R-0522-01	TAOK2	4.65826629820048
TCGA-14-1396-01A-01R-0522-01	TAOK3	7.32320955307076
TCGA-14-1396-01A-01R-0522-01	TAP1	8.64354741347896
TCGA-14-1396-01A-01R-0522-01	TAP2	4.85973344173149
TCGA-14-1396-01A-01R-0522-01	TAPBP	7.46819395664974
TCGA-14-1396-01A-01R-0522-01	TAPBPL	6.71311828638881
TCGA-14-1396-01A-01R-0522-01	TARBP1	5.72960342283119
TCGA-14-1396-01A-01R-0522-01	TARBP2	7.39211247041884
TCGA-14-1396-01A-01R-0522-01	TARDBP	7.40546585392476
TCGA-14-1396-01A-01R-0522-01	TARS	9.53293099310782
TCGA-14-1396-01A-01R-0522-01	TARS2	5.32700653047987
TCGA-14-1396-01A-01R-0522-01	TAS2R1	4.96045937483144
TCGA-14-1396-01A-01R-0522-01	TAS2R10	3.68006404446039
TCGA-14-1396-01A-01R-0522-01	TAS2R13	4.00915510756811
TCGA-14-1396-01A-01R-0522-01	TAS2R14	3.98601551845335
TCGA-14-1396-01A-01R-0522-01	TAS2R16	3.64544822810184
TCGA-14-1396-01A-01R-0522-01	TAS2R3	3.80598204404263
TCGA-14-1396-01A-01R-0522-01	TAS2R4	4.34328956116349
TCGA-14-1396-01A-01R-0522-01	TAS2R7	4.00794945427536
TCGA-14-1396-01A-01R-0522-01	TAS2R8	3.76923222412858
TCGA-14-1396-01A-01R-0522-01	TAS2R9	3.59808613114342
TCGA-14-1396-01A-01R-0522-01	TASP1	5.66449383419168
TCGA-14-1396-01A-01R-0522-01	TAT	4.45211528028918
TCGA-14-1396-01A-01R-0522-01	TATDN2	8.148205952172
TCGA-14-1396-01A-01R-0522-01	TAX1BP1	9.75391081975988
TCGA-14-1396-01A-01R-0522-01	TAX1BP3	6.34279860060623
TCGA-14-1396-01A-01R-0522-01	TAZ	5.29112459790139
TCGA-14-1396-01A-01R-0522-01	TBC1D1	6.11627557807533
TCGA-14-1396-01A-01R-0522-01	TBC1D10B	6.47110063336423
TCGA-14-1396-01A-01R-0522-01	TBC1D12	5.65855657830184
TCGA-14-1396-01A-01R-0522-01	TBC1D13	5.52061951974708
TCGA-14-1396-01A-01R-0522-01	TBC1D15	8.10940649298712
TCGA-14-1396-01A-01R-0522-01	TBC1D17	4.83887652432278
TCGA-14-1396-01A-01R-0522-01	TBC1D19	7.01618258671033
TCGA-14-1396-01A-01R-0522-01	TBC1D2	5.00761401053153
TCGA-14-1396-01A-01R-0522-01	TBC1D22A	6.65025262163834
TCGA-14-1396-01A-01R-0522-01	TBC1D22B	3.55442432442454
TCGA-14-1396-01A-01R-0522-01	TBC1D2B	5.86159639950491
TCGA-14-1396-01A-01R-0522-01	TBC1D4	4.95520619403294
TCGA-14-1396-01A-01R-0522-01	TBC1D5	5.8201444802426
TCGA-14-1396-01A-01R-0522-01	TBC1D8	5.32621029278104
TCGA-14-1396-01A-01R-0522-01	TBC1D8B	3.86262260281279
TCGA-14-1396-01A-01R-0522-01	TBC1D9	5.87037694940896
TCGA-14-1396-01A-01R-0522-01	TBC1D9B	7.67664215003935
TCGA-14-1396-01A-01R-0522-01	TBCA	11.8675718184606
TCGA-14-1396-01A-01R-0522-01	TBCB	9.38029564674357
TCGA-14-1396-01A-01R-0522-01	TBCC	6.92588018439356
TCGA-14-1396-01A-01R-0522-01	TBCD	6.11938080616999
TCGA-14-1396-01A-01R-0522-01	TBCE	7.17639536271259
TCGA-14-1396-01A-01R-0522-01	TBK1	7.16127507118688
TCGA-14-1396-01A-01R-0522-01	TBKBP1	4.70797159603208
TCGA-14-1396-01A-01R-0522-01	TBL1X	6.61748360770788
TCGA-14-1396-01A-01R-0522-01	TBL1XR1	4.44136054550282
TCGA-14-1396-01A-01R-0522-01	TBL1Y	4.23922120488374
TCGA-14-1396-01A-01R-0522-01	TBL2	9.9857576135146
TCGA-14-1396-01A-01R-0522-01	TBL3	5.30347377656035
TCGA-14-1396-01A-01R-0522-01	TBP	5.51893716099252
TCGA-14-1396-01A-01R-0522-01	TBPL1	6.74496406698729
TCGA-14-1396-01A-01R-0522-01	TBR1	4.05840302855429
TCGA-14-1396-01A-01R-0522-01	TBRG4	5.4185901097475
TCGA-14-1396-01A-01R-0522-01	TBX1	3.90215454578051
TCGA-14-1396-01A-01R-0522-01	TBX10	4.25899050492738
TCGA-14-1396-01A-01R-0522-01	TBX19	5.13547288766718
TCGA-14-1396-01A-01R-0522-01	TBX2	5.71107267603681
TCGA-14-1396-01A-01R-0522-01	TBX21	3.95259898362077
TCGA-14-1396-01A-01R-0522-01	TBX3	4.56624001067312
TCGA-14-1396-01A-01R-0522-01	TBX4	4.09959196810696
TCGA-14-1396-01A-01R-0522-01	TBX5	4.40498313706274
TCGA-14-1396-01A-01R-0522-01	TBX6	4.1421904345175
TCGA-14-1396-01A-01R-0522-01	TBXA2R	4.66614683736296
TCGA-14-1396-01A-01R-0522-01	TBXAS1	4.88162417926175
TCGA-14-1396-01A-01R-0522-01	TCAP	4.37131948278349
TCGA-14-1396-01A-01R-0522-01	TCEA1	10.3625786211644
TCGA-14-1396-01A-01R-0522-01	TCEA2	6.5106290914422
TCGA-14-1396-01A-01R-0522-01	TCEAL1	8.34618879889338
TCGA-14-1396-01A-01R-0522-01	TCEAL2	3.84736354653777
TCGA-14-1396-01A-01R-0522-01	TCEAL4	9.24758365199351
TCGA-14-1396-01A-01R-0522-01	TCEB1	9.34908397727098
TCGA-14-1396-01A-01R-0522-01	TCEB2	8.4536408953176
TCGA-14-1396-01A-01R-0522-01	TCEB3	7.8314258378615
TCGA-14-1396-01A-01R-0522-01	TCEB3B	4.14989113204185
TCGA-14-1396-01A-01R-0522-01	TCERG1	8.2879696184452
TCGA-14-1396-01A-01R-0522-01	TCF12	9.82994643579804
TCGA-14-1396-01A-01R-0522-01	TCF15	4.24394229950290
TCGA-14-1396-01A-01R-0522-01	TCF20	5.43960695683136
TCGA-14-1396-01A-01R-0522-01	TCF21	4.14400623873576
TCGA-14-1396-01A-01R-0522-01	TCF25	8.06195321969348
TCGA-14-1396-01A-01R-0522-01	TCF3	5.67245890180354
TCGA-14-1396-01A-01R-0522-01	TCF4	8.50812565559479
TCGA-14-1396-01A-01R-0522-01	TCF7	6.56206443940771
TCGA-14-1396-01A-01R-0522-01	TCF7L1	5.15709230869351
TCGA-14-1396-01A-01R-0522-01	TCF7L2	6.04091491903172
