barcode	gene symbol	value
TCGA-06-0648-01A-01R-0306-01	NR0B2	4.85939193855557
TCGA-06-0648-01A-01R-0306-01	NR1D1	5.58352905869598
TCGA-06-0648-01A-01R-0306-01	NR1D2	6.58033816574953
TCGA-06-0648-01A-01R-0306-01	NR1H2	5.19509025327678
TCGA-06-0648-01A-01R-0306-01	NR1H3	5.24909015445843
TCGA-06-0648-01A-01R-0306-01	NR1H4	4.00291662729062
TCGA-06-0648-01A-01R-0306-01	NR1I2	4.26780067632478
TCGA-06-0648-01A-01R-0306-01	NR1I3	3.85373263389889
TCGA-06-0648-01A-01R-0306-01	NR2C1	5.49474415354618
TCGA-06-0648-01A-01R-0306-01	NR2C2	5.77721156292608
TCGA-06-0648-01A-01R-0306-01	NR2E1	6.93345249032029
TCGA-06-0648-01A-01R-0306-01	NR2E3	4.16668748621522
TCGA-06-0648-01A-01R-0306-01	NR2F1	7.41432303545189
TCGA-06-0648-01A-01R-0306-01	NR2F2	6.09120647328515
TCGA-06-0648-01A-01R-0306-01	NR2F6	4.85423512229934
TCGA-06-0648-01A-01R-0306-01	NR3C1	7.46689782629324
TCGA-06-0648-01A-01R-0306-01	NR3C2	4.85392133733956
TCGA-06-0648-01A-01R-0306-01	NR4A1	5.45934806391903
TCGA-06-0648-01A-01R-0306-01	NR4A2	4.60161824213485
TCGA-06-0648-01A-01R-0306-01	NR4A3	4.21887950525762
TCGA-06-0648-01A-01R-0306-01	NR5A1	3.67401463807599
TCGA-06-0648-01A-01R-0306-01	NR5A2	3.80620699724125
TCGA-06-0648-01A-01R-0306-01	NR6A1	4.34280619475081
TCGA-06-0648-01A-01R-0306-01	NRAP	4.33137499279091
TCGA-06-0648-01A-01R-0306-01	NRAS	8.31805783893936
TCGA-06-0648-01A-01R-0306-01	NRBF2	5.19621278558282
TCGA-06-0648-01A-01R-0306-01	NRBP1	6.15748356082655
TCGA-06-0648-01A-01R-0306-01	NRCAM	8.86730146039077
TCGA-06-0648-01A-01R-0306-01	NRD1	9.00672653032086
TCGA-06-0648-01A-01R-0306-01	NRF1	4.80426940094448
TCGA-06-0648-01A-01R-0306-01	NRG1	4.14540294088277
TCGA-06-0648-01A-01R-0306-01	NRG2	4.44239798236683
TCGA-06-0648-01A-01R-0306-01	NRGN	6.91725988907085
TCGA-06-0648-01A-01R-0306-01	NRIP1	6.9997796734011
TCGA-06-0648-01A-01R-0306-01	NRIP2	3.89346429864584
TCGA-06-0648-01A-01R-0306-01	NRIP3	5.89221251425019
TCGA-06-0648-01A-01R-0306-01	NRL	4.1789100777206
TCGA-06-0648-01A-01R-0306-01	NRN1	9.4998123187198
TCGA-06-0648-01A-01R-0306-01	NRP1	5.20398657865018
TCGA-06-0648-01A-01R-0306-01	NRP2	4.35029716680461
TCGA-06-0648-01A-01R-0306-01	NRSN2	5.92398108537621
TCGA-06-0648-01A-01R-0306-01	NRTN	3.65657052331159
TCGA-06-0648-01A-01R-0306-01	NRXN1	6.58374779197421
TCGA-06-0648-01A-01R-0306-01	NRXN2	7.26386977030933
TCGA-06-0648-01A-01R-0306-01	NRXN3	4.76621183489769
TCGA-06-0648-01A-01R-0306-01	NSBP1	4.59115193109557
TCGA-06-0648-01A-01R-0306-01	NSD1	5.65290546177095
TCGA-06-0648-01A-01R-0306-01	NSDHL	5.73249548555874
TCGA-06-0648-01A-01R-0306-01	NSF	8.71635530533501
TCGA-06-0648-01A-01R-0306-01	NSFL1C	7.86576205599949
TCGA-06-0648-01A-01R-0306-01	NSL1	6.59203905710115
TCGA-06-0648-01A-01R-0306-01	NSMAF	7.73711734367618
TCGA-06-0648-01A-01R-0306-01	NSMCE4A	6.58475209326908
TCGA-06-0648-01A-01R-0306-01	NSUN3	6.54172964592819
TCGA-06-0648-01A-01R-0306-01	NSUN5	7.65001590516888
TCGA-06-0648-01A-01R-0306-01	NSUN5B	8.3543722099052
TCGA-06-0648-01A-01R-0306-01	NT5C	5.51566038135315
TCGA-06-0648-01A-01R-0306-01	NT5C2	7.00704318347459
TCGA-06-0648-01A-01R-0306-01	NT5DC2	7.21726299681816
TCGA-06-0648-01A-01R-0306-01	NT5DC3	5.19829545240887
TCGA-06-0648-01A-01R-0306-01	NT5E	6.3264987499989
TCGA-06-0648-01A-01R-0306-01	NT5M	4.98299087735124
TCGA-06-0648-01A-01R-0306-01	NTAN1	6.18490015547709
TCGA-06-0648-01A-01R-0306-01	NTF3	4.46099337610543
TCGA-06-0648-01A-01R-0306-01	NTHL1	5.62122444522773
TCGA-06-0648-01A-01R-0306-01	NTN1	4.10987735062596
TCGA-06-0648-01A-01R-0306-01	NTN2L	4.05834489123679
TCGA-06-0648-01A-01R-0306-01	NTNG1	4.31238098148768
TCGA-06-0648-01A-01R-0306-01	NTRK1	4.09093311838975
TCGA-06-0648-01A-01R-0306-01	NTRK2	8.07781011394844
TCGA-06-0648-01A-01R-0306-01	NTRK3	5.55693316985191
TCGA-06-0648-01A-01R-0306-01	NTS	3.51208782739258
TCGA-06-0648-01A-01R-0306-01	NTSR1	4.75871363700302
TCGA-06-0648-01A-01R-0306-01	NTSR2	4.96467445146441
TCGA-06-0648-01A-01R-0306-01	NUAK1	8.68236809941632
TCGA-06-0648-01A-01R-0306-01	NUAK2	4.46544222555873
TCGA-06-0648-01A-01R-0306-01	NUBP1	6.26804649364102
TCGA-06-0648-01A-01R-0306-01	NUBP2	7.33416387727956
TCGA-06-0648-01A-01R-0306-01	NUBPL	4.87137577608143
TCGA-06-0648-01A-01R-0306-01	NUCB1	6.64048160631562
TCGA-06-0648-01A-01R-0306-01	NUCB2	7.65586696389671
TCGA-06-0648-01A-01R-0306-01	NUCKS1	5.14286740375723
TCGA-06-0648-01A-01R-0306-01	NUDC	8.0326988857887
TCGA-06-0648-01A-01R-0306-01	NUDCD3	6.81155863220666
TCGA-06-0648-01A-01R-0306-01	NUDT1	6.67871660998922
TCGA-06-0648-01A-01R-0306-01	NUDT11	8.70844350872563
TCGA-06-0648-01A-01R-0306-01	NUDT13	4.06493645656184
TCGA-06-0648-01A-01R-0306-01	NUDT15	5.95274853326255
TCGA-06-0648-01A-01R-0306-01	NUDT18	4.89132435314457
TCGA-06-0648-01A-01R-0306-01	NUDT2	6.60784951972026
TCGA-06-0648-01A-01R-0306-01	NUDT21	6.60116186701301
TCGA-06-0648-01A-01R-0306-01	NUDT3	7.56091096640075
TCGA-06-0648-01A-01R-0306-01	NUDT4	7.24482777396179
TCGA-06-0648-01A-01R-0306-01	NUDT9	8.0258803195477
TCGA-06-0648-01A-01R-0306-01	NUFIP1	6.16906161955095
TCGA-06-0648-01A-01R-0306-01	NUMA1	4.97440557419378
TCGA-06-0648-01A-01R-0306-01	NUMB	5.25388556237344
TCGA-06-0648-01A-01R-0306-01	NUP107	6.95414287272325
TCGA-06-0648-01A-01R-0306-01	NUP133	8.51605610475204
TCGA-06-0648-01A-01R-0306-01	NUP153	8.19663454184767
TCGA-06-0648-01A-01R-0306-01	NUP155	6.05463710538916
TCGA-06-0648-01A-01R-0306-01	NUP160	5.04846791582554
TCGA-06-0648-01A-01R-0306-01	NUP188	5.27791691716614
TCGA-06-0648-01A-01R-0306-01	NUP205	8.1960508044135
TCGA-06-0648-01A-01R-0306-01	NUP210	5.14154542129189
TCGA-06-0648-01A-01R-0306-01	NUP214	5.40678526083445
TCGA-06-0648-01A-01R-0306-01	NUP37	7.30443167972993
TCGA-06-0648-01A-01R-0306-01	NUP43	8.09828192575506
TCGA-06-0648-01A-01R-0306-01	NUP50	5.56376616084592
TCGA-06-0648-01A-01R-0306-01	NUP54	8.00509526484522
TCGA-06-0648-01A-01R-0306-01	NUP62	7.13147392494164
TCGA-06-0648-01A-01R-0306-01	NUP62CL	3.60155182393284
TCGA-06-0648-01A-01R-0306-01	NUP85	7.4581504984364
TCGA-06-0648-01A-01R-0306-01	NUP88	7.65352923414518
TCGA-06-0648-01A-01R-0306-01	NUP93	7.8619092767896
TCGA-06-0648-01A-01R-0306-01	NUP98	5.55564629640065
TCGA-06-0648-01A-01R-0306-01	NUPL2	7.41422146883266
TCGA-06-0648-01A-01R-0306-01	NUPR1	8.35218665141661
TCGA-06-0648-01A-01R-0306-01	NUS1	5.35570085465844
TCGA-06-0648-01A-01R-0306-01	NUSAP1	8.29163725274782
TCGA-06-0648-01A-01R-0306-01	NUTF2	9.15758563596756
TCGA-06-0648-01A-01R-0306-01	NVL	6.73527897229707
TCGA-06-0648-01A-01R-0306-01	NXF1	8.74629585820192
TCGA-06-0648-01A-01R-0306-01	NXF3	3.73527587298481
TCGA-06-0648-01A-01R-0306-01	NXN	8.3339047845361
TCGA-06-0648-01A-01R-0306-01	NXPH3	5.39307499577852
TCGA-06-0648-01A-01R-0306-01	NXPH4	5.71765613469008
TCGA-06-0648-01A-01R-0306-01	NXT1	8.33457691050595
TCGA-06-0648-01A-01R-0306-01	NXT2	7.16133689456793
TCGA-06-0648-01A-01R-0306-01	NY-REN-7	4.14445224760446
TCGA-06-0648-01A-01R-0306-01	NYX	4.27227211015818
TCGA-06-0648-01A-01R-0306-01	OAS1	5.64773716753393
TCGA-06-0648-01A-01R-0306-01	OAS2	5.00558017832602
TCGA-06-0648-01A-01R-0306-01	OAS3	5.73708525473207
TCGA-06-0648-01A-01R-0306-01	OASL	4.80093800398577
TCGA-06-0648-01A-01R-0306-01	OAT	9.38354399161875
TCGA-06-0648-01A-01R-0306-01	OAZ1	11.3654894528377
TCGA-06-0648-01A-01R-0306-01	OAZ2	8.0131822555296
TCGA-06-0648-01A-01R-0306-01	OAZ3	4.75373100959303
TCGA-06-0648-01A-01R-0306-01	OBFC1	5.29312205222585
TCGA-06-0648-01A-01R-0306-01	OBFC2B	5.4363080585962
TCGA-06-0648-01A-01R-0306-01	OBP2A	4.03146446289712
TCGA-06-0648-01A-01R-0306-01	OBSCN	4.80866581686703
TCGA-06-0648-01A-01R-0306-01	OBSL1	6.11181893076963
TCGA-06-0648-01A-01R-0306-01	OCA2	4.40171389489623
TCGA-06-0648-01A-01R-0306-01	OCEL1	5.38950425598402
TCGA-06-0648-01A-01R-0306-01	OCLM	3.9937314782931
TCGA-06-0648-01A-01R-0306-01	OCLN	4.44685146368313
TCGA-06-0648-01A-01R-0306-01	OCRL	6.02772076529469
TCGA-06-0648-01A-01R-0306-01	ODAM	3.87557969827105
TCGA-06-0648-01A-01R-0306-01	ODC1	11.3987663904121
TCGA-06-0648-01A-01R-0306-01	ODF1	4.34983112254602
TCGA-06-0648-01A-01R-0306-01	ODF2	5.03078734415224
TCGA-06-0648-01A-01R-0306-01	ODZ3	3.75290265513982
TCGA-06-0648-01A-01R-0306-01	ODZ4	7.2665608103252
TCGA-06-0648-01A-01R-0306-01	OFD1	7.63487972045272
TCGA-06-0648-01A-01R-0306-01	OGDH	6.35813404427197
TCGA-06-0648-01A-01R-0306-01	OGDHL	4.92783925582082
TCGA-06-0648-01A-01R-0306-01	OGFOD1	7.18607644715084
TCGA-06-0648-01A-01R-0306-01	OGFR	5.00274669832353
TCGA-06-0648-01A-01R-0306-01	OGFRL1	5.70420086081025
TCGA-06-0648-01A-01R-0306-01	OGG1	6.10879290419664
TCGA-06-0648-01A-01R-0306-01	OGN	3.48336879141266
TCGA-06-0648-01A-01R-0306-01	OGT	7.03099827303255
TCGA-06-0648-01A-01R-0306-01	OIP5	5.29454797539085
TCGA-06-0648-01A-01R-0306-01	OLA1	10.8478486690036
TCGA-06-0648-01A-01R-0306-01	OLAH	4.97359446381634
TCGA-06-0648-01A-01R-0306-01	OLFM1	8.10882639680451
TCGA-06-0648-01A-01R-0306-01	OLFM4	3.73373572444277
TCGA-06-0648-01A-01R-0306-01	OLFML1	3.91417615720922
TCGA-06-0648-01A-01R-0306-01	OLFML2A	6.44851271958056
TCGA-06-0648-01A-01R-0306-01	OLFML2B	6.22574787789494
TCGA-06-0648-01A-01R-0306-01	OLFML3	7.81108898835294
TCGA-06-0648-01A-01R-0306-01	OLIG2	7.02999402264166
TCGA-06-0648-01A-01R-0306-01	OLR1	4.66594198211378
TCGA-06-0648-01A-01R-0306-01	OMD	3.69468636927687
TCGA-06-0648-01A-01R-0306-01	OMG	9.36626884652102
TCGA-06-0648-01A-01R-0306-01	OMP	4.20960507423924
TCGA-06-0648-01A-01R-0306-01	ONECUT1	4.08878209344311
TCGA-06-0648-01A-01R-0306-01	ONECUT2	4.16196820259913
TCGA-06-0648-01A-01R-0306-01	OPA1	7.51848627947449
TCGA-06-0648-01A-01R-0306-01	OPA3	4.00544602952639
TCGA-06-0648-01A-01R-0306-01	OPCML	8.2192985288712
TCGA-06-0648-01A-01R-0306-01	OPLAH	4.17058205483363
TCGA-06-0648-01A-01R-0306-01	OPN1SW	4.12419137548997
TCGA-06-0648-01A-01R-0306-01	OPRD1	4.22272386753520
TCGA-06-0648-01A-01R-0306-01	OPRK1	3.78107640839519
TCGA-06-0648-01A-01R-0306-01	OPRL1	4.15509630550187
TCGA-06-0648-01A-01R-0306-01	OPRM1	3.7697670346841
TCGA-06-0648-01A-01R-0306-01	OPRS1	6.40215410909814
TCGA-06-0648-01A-01R-0306-01	OPTN	6.59056546425789
TCGA-06-0648-01A-01R-0306-01	OR10C1	3.85209273944222
TCGA-06-0648-01A-01R-0306-01	OR10H1	4.22912200848715
TCGA-06-0648-01A-01R-0306-01	OR10H2	3.85233328887695
TCGA-06-0648-01A-01R-0306-01	OR10H3	4.02343847068198
TCGA-06-0648-01A-01R-0306-01	OR10J1	4.23592876276451
TCGA-06-0648-01A-01R-0306-01	OR11A1	3.8668084072434
TCGA-06-0648-01A-01R-0306-01	OR12D2	3.8228303538326
TCGA-06-0648-01A-01R-0306-01	OR12D3	4.14756098397042
TCGA-06-0648-01A-01R-0306-01	OR1A1	4.36430981927327
TCGA-06-0648-01A-01R-0306-01	OR1A2	4.03903600075793
TCGA-06-0648-01A-01R-0306-01	OR1D2	4.32050309984152
TCGA-06-0648-01A-01R-0306-01	OR1D5	4.03744557390938
TCGA-06-0648-01A-01R-0306-01	OR1F1	4.78158953908627
TCGA-06-0648-01A-01R-0306-01	OR1G1	4.43459145270432
TCGA-06-0648-01A-01R-0306-01	OR2B2	3.60174800949099
TCGA-06-0648-01A-01R-0306-01	OR2B6	4.22514064003673
TCGA-06-0648-01A-01R-0306-01	OR2C1	4.16103590355913
TCGA-06-0648-01A-01R-0306-01	OR2F1	4.19305259776538
TCGA-06-0648-01A-01R-0306-01	OR2F2	3.94043467345292
TCGA-06-0648-01A-01R-0306-01	OR2H1	4.14553541579705
TCGA-06-0648-01A-01R-0306-01	OR2H2	3.8101345288232
TCGA-06-0648-01A-01R-0306-01	OR2J2	3.63473362604774
TCGA-06-0648-01A-01R-0306-01	OR2J3	3.59978926470045
TCGA-06-0648-01A-01R-0306-01	OR2S2	3.97116795524958
TCGA-06-0648-01A-01R-0306-01	OR2W1	3.45470229503460
TCGA-06-0648-01A-01R-0306-01	OR3A1	4.03897021436363
TCGA-06-0648-01A-01R-0306-01	OR3A2	4.15285994887701
TCGA-06-0648-01A-01R-0306-01	OR3A3	4.7222766018101
TCGA-06-0648-01A-01R-0306-01	OR51E2	3.72145595561086
TCGA-06-0648-01A-01R-0306-01	OR52A1	3.92085874286243
TCGA-06-0648-01A-01R-0306-01	OR5I1	3.56113152375698
TCGA-06-0648-01A-01R-0306-01	OR6A2	3.93015945035234
TCGA-06-0648-01A-01R-0306-01	OR7A10	4.16926627218081
TCGA-06-0648-01A-01R-0306-01	OR7A17	3.67065354803870
TCGA-06-0648-01A-01R-0306-01	OR7A5	4.12289954275207
TCGA-06-0648-01A-01R-0306-01	OR7C1	4.08994971048373
TCGA-06-0648-01A-01R-0306-01	OR7C2	4.22882206593809
TCGA-06-0648-01A-01R-0306-01	OR7E24	3.85748616956531
TCGA-06-0648-01A-01R-0306-01	ORAI2	5.03224957652475
TCGA-06-0648-01A-01R-0306-01	ORAI3	5.75943686824754
TCGA-06-0648-01A-01R-0306-01	ORC1L	4.68821124415227
TCGA-06-0648-01A-01R-0306-01	ORC2L	5.37725886058321
TCGA-06-0648-01A-01R-0306-01	ORC3L	7.442509607338
TCGA-06-0648-01A-01R-0306-01	ORC4L	7.74715998250348
TCGA-06-0648-01A-01R-0306-01	ORC5L	5.93263874219447
TCGA-06-0648-01A-01R-0306-01	ORC6L	7.21624718766907
TCGA-06-0648-01A-01R-0306-01	ORM1	3.86447673506547
TCGA-06-0648-01A-01R-0306-01	ORM2	3.7065023415746
TCGA-06-0648-01A-01R-0306-01	ORMDL2	7.7273038331478
TCGA-06-0648-01A-01R-0306-01	OS9	8.61890668095898
TCGA-06-0648-01A-01R-0306-01	OSBP	7.02799961535234
TCGA-06-0648-01A-01R-0306-01	OSBP2	4.46307791713784
TCGA-06-0648-01A-01R-0306-01	OSBPL10	4.66373344376444
TCGA-06-0648-01A-01R-0306-01	OSBPL11	7.74869846356525
TCGA-06-0648-01A-01R-0306-01	OSBPL1A	7.80379570300221
TCGA-06-0648-01A-01R-0306-01	OSBPL2	6.46886712167565
TCGA-06-0648-01A-01R-0306-01	OSBPL3	4.98344369930553
TCGA-06-0648-01A-01R-0306-01	OSBPL7	4.45050373005459
TCGA-06-0648-01A-01R-0306-01	OSBPL8	9.15175749851483
TCGA-06-0648-01A-01R-0306-01	OSBPL9	8.64157265528402
TCGA-06-0648-01A-01R-0306-01	OSGEP	6.28302291089886
TCGA-06-0648-01A-01R-0306-01	OSGEPL1	5.71837692908327
TCGA-06-0648-01A-01R-0306-01	OSGIN1	4.71918386671663
TCGA-06-0648-01A-01R-0306-01	OSGIN2	4.15415136232034
TCGA-06-0648-01A-01R-0306-01	OSMR	5.36726489645175
TCGA-06-0648-01A-01R-0306-01	OSR2	3.95677830967145
TCGA-06-0648-01A-01R-0306-01	OSTF1	5.6652980703391
TCGA-06-0648-01A-01R-0306-01	OSTM1	7.10242509066665
TCGA-06-0648-01A-01R-0306-01	OTC	3.45950553801386
TCGA-06-0648-01A-01R-0306-01	OTOF	3.64094810232412
TCGA-06-0648-01A-01R-0306-01	OTOR	4.6501854463282
TCGA-06-0648-01A-01R-0306-01	OTUB1	7.06036543980049
TCGA-06-0648-01A-01R-0306-01	OTUB2	3.95838606481547
TCGA-06-0648-01A-01R-0306-01	OTUD3	4.70040182854262
TCGA-06-0648-01A-01R-0306-01	OTUD4	6.26145250236912
TCGA-06-0648-01A-01R-0306-01	OTUD7B	4.31439557475538
TCGA-06-0648-01A-01R-0306-01	OVGP1	4.53346068012694
TCGA-06-0648-01A-01R-0306-01	OVOL1	4.17680667196533
TCGA-06-0648-01A-01R-0306-01	OVOL2	3.78213669073513
TCGA-06-0648-01A-01R-0306-01	OXA1L	8.2553105780391
TCGA-06-0648-01A-01R-0306-01	OXCT1	7.7669741702958
TCGA-06-0648-01A-01R-0306-01	OXCT2	4.31335375181312
TCGA-06-0648-01A-01R-0306-01	OXR1	7.45951141638039
TCGA-06-0648-01A-01R-0306-01	OXSM	7.35722901021423
TCGA-06-0648-01A-01R-0306-01	OXSR1	8.07798804728265
TCGA-06-0648-01A-01R-0306-01	OXT	4.24388101193817
TCGA-06-0648-01A-01R-0306-01	OXTR	4.8625115590497
TCGA-06-0648-01A-01R-0306-01	P11	4.03426935949149
TCGA-06-0648-01A-01R-0306-01	P15RS	7.99312402632208
TCGA-06-0648-01A-01R-0306-01	P18SRP	5.02340445884157
TCGA-06-0648-01A-01R-0306-01	P2RX1	4.14661140145525
TCGA-06-0648-01A-01R-0306-01	P2RX2	4.39917985757265
TCGA-06-0648-01A-01R-0306-01	P2RX3	3.56610979758995
TCGA-06-0648-01A-01R-0306-01	P2RX4	5.50617983649856
TCGA-06-0648-01A-01R-0306-01	P2RX5	4.01089154889571
TCGA-06-0648-01A-01R-0306-01	P2RX7	6.18595353945089
TCGA-06-0648-01A-01R-0306-01	P2RXL1	3.87884431349421
TCGA-06-0648-01A-01R-0306-01	P2RY1	5.58546620729009
TCGA-06-0648-01A-01R-0306-01	P2RY10	3.65231205908991
TCGA-06-0648-01A-01R-0306-01	P2RY11	3.9831331335646
TCGA-06-0648-01A-01R-0306-01	P2RY13	4.63185901629476
TCGA-06-0648-01A-01R-0306-01	P2RY14	4.09810358580021
TCGA-06-0648-01A-01R-0306-01	P2RY2	3.99021019753594
TCGA-06-0648-01A-01R-0306-01	P2RY4	4.4892277672657
TCGA-06-0648-01A-01R-0306-01	P2RY5	5.71187593837435
TCGA-06-0648-01A-01R-0306-01	P2RY6	4.35533335085693
TCGA-06-0648-01A-01R-0306-01	P4HA1	8.40933214519979
TCGA-06-0648-01A-01R-0306-01	P4HA2	6.77120452160079
TCGA-06-0648-01A-01R-0306-01	P4HB	8.47350448443418
TCGA-06-0648-01A-01R-0306-01	P53AIP1	4.16209470773154
TCGA-06-0648-01A-01R-0306-01	PA2G4	7.28845523256804
TCGA-06-0648-01A-01R-0306-01	PAAF1	8.6674670763071
TCGA-06-0648-01A-01R-0306-01	PABPC1	11.2093989251205
TCGA-06-0648-01A-01R-0306-01	PABPC3	7.85668710555024
TCGA-06-0648-01A-01R-0306-01	PABPC4	7.97914046005073
TCGA-06-0648-01A-01R-0306-01	PABPN1	10.2426500621185
TCGA-06-0648-01A-01R-0306-01	PACRG	5.5559191350655
TCGA-06-0648-01A-01R-0306-01	PACS1	4.87657352555215
TCGA-06-0648-01A-01R-0306-01	PACS2	6.11684317117115
TCGA-06-0648-01A-01R-0306-01	PACSIN2	7.63787841850154
TCGA-06-0648-01A-01R-0306-01	PACSIN3	4.64845293075519
TCGA-06-0648-01A-01R-0306-01	PADI1	5.06578720865808
TCGA-06-0648-01A-01R-0306-01	PADI2	8.16367531694678
TCGA-06-0648-01A-01R-0306-01	PADI3	4.1262266277586
TCGA-06-0648-01A-01R-0306-01	PADI4	3.82200582559972
TCGA-06-0648-01A-01R-0306-01	PAEP	3.86635386458500
TCGA-06-0648-01A-01R-0306-01	PAF1	6.7815409155735
TCGA-06-0648-01A-01R-0306-01	PAFAH1B1	8.09396747158072
TCGA-06-0648-01A-01R-0306-01	PAFAH1B2	5.13135930843829
TCGA-06-0648-01A-01R-0306-01	PAFAH1B3	8.71715333104784
TCGA-06-0648-01A-01R-0306-01	PAFAH2	5.16611618046357
TCGA-06-0648-01A-01R-0306-01	PAGE1	4.14941547946048
TCGA-06-0648-01A-01R-0306-01	PAGE4	3.83097489653081
TCGA-06-0648-01A-01R-0306-01	PAH	3.78070775824438
TCGA-06-0648-01A-01R-0306-01	PAICS	8.51723421250071
TCGA-06-0648-01A-01R-0306-01	PAIP1	8.05906417570053
TCGA-06-0648-01A-01R-0306-01	PAIP2B	5.16680561161836
TCGA-06-0648-01A-01R-0306-01	PAK1	4.43209199730126
TCGA-06-0648-01A-01R-0306-01	PAK1IP1	7.44124959157479
TCGA-06-0648-01A-01R-0306-01	PAK2	7.14319541313500
TCGA-06-0648-01A-01R-0306-01	PAK3	8.42021275180367
TCGA-06-0648-01A-01R-0306-01	PAK4	6.28920277003034
TCGA-06-0648-01A-01R-0306-01	PAK6	4.578080565283
TCGA-06-0648-01A-01R-0306-01	PAK7	5.97683809520867
TCGA-06-0648-01A-01R-0306-01	PALB2	6.32153151718556
TCGA-06-0648-01A-01R-0306-01	PALLD	9.45562321568831
TCGA-06-0648-01A-01R-0306-01	PALM	6.41667461881273
TCGA-06-0648-01A-01R-0306-01	PALMD	4.99097689131452
TCGA-06-0648-01A-01R-0306-01	PAM	10.0986419124943
TCGA-06-0648-01A-01R-0306-01	PAMCI	3.95859076889941
TCGA-06-0648-01A-01R-0306-01	PANK2	7.13197326401678
TCGA-06-0648-01A-01R-0306-01	PANK3	5.53641940208617
TCGA-06-0648-01A-01R-0306-01	PANK4	6.44998851470564
TCGA-06-0648-01A-01R-0306-01	PANX1	5.83021566275950
TCGA-06-0648-01A-01R-0306-01	PAOX	4.58063604508147
TCGA-06-0648-01A-01R-0306-01	PAPD1	5.88143000937562
TCGA-06-0648-01A-01R-0306-01	PAPOLA	8.48638467361491
TCGA-06-0648-01A-01R-0306-01	PAPOLB	3.99806794364303
TCGA-06-0648-01A-01R-0306-01	PAPOLG	4.01021426602256
TCGA-06-0648-01A-01R-0306-01	PAPPA	4.23145719600366
TCGA-06-0648-01A-01R-0306-01	PAPPA2	4.47295814014774
TCGA-06-0648-01A-01R-0306-01	PAPSS1	10.2273779766837
TCGA-06-0648-01A-01R-0306-01	PAPSS2	5.03122532799739
TCGA-06-0648-01A-01R-0306-01	PAQR3	6.92217233120917
TCGA-06-0648-01A-01R-0306-01	PAQR4	6.40278647038546
TCGA-06-0648-01A-01R-0306-01	PAQR5	3.85188978932096
TCGA-06-0648-01A-01R-0306-01	PAQR6	8.7601675559714
TCGA-06-0648-01A-01R-0306-01	PAR5	4.23178383255258
TCGA-06-0648-01A-01R-0306-01	PARC	5.80793561515667
TCGA-06-0648-01A-01R-0306-01	PARD3	5.43033284278619
TCGA-06-0648-01A-01R-0306-01	PARD6A	6.25621876839112
TCGA-06-0648-01A-01R-0306-01	PARD6B	3.58616175311112
TCGA-06-0648-01A-01R-0306-01	PARG	4.95416790523071
TCGA-06-0648-01A-01R-0306-01	PARK2	4.11522403674364
TCGA-06-0648-01A-01R-0306-01	PARK7	11.2874059151934
TCGA-06-0648-01A-01R-0306-01	PARL	9.37853869042318
TCGA-06-0648-01A-01R-0306-01	PARN	7.26285759683477
TCGA-06-0648-01A-01R-0306-01	PARP1	7.9898457496405
TCGA-06-0648-01A-01R-0306-01	PARP11	4.26185231488248
TCGA-06-0648-01A-01R-0306-01	PARP12	6.01664661759271
TCGA-06-0648-01A-01R-0306-01	PARP16	5.08636367606566
TCGA-06-0648-01A-01R-0306-01	PARP2	8.08006280438892
TCGA-06-0648-01A-01R-0306-01	PARP3	5.17189312725313
TCGA-06-0648-01A-01R-0306-01	PARP4	7.22829672275499
TCGA-06-0648-01A-01R-0306-01	PARP6	8.4089732613402
TCGA-06-0648-01A-01R-0306-01	PARP8	6.19815664148678
TCGA-06-0648-01A-01R-0306-01	PART1	4.2503858920129
TCGA-06-0648-01A-01R-0306-01	PARVA	6.9250724783148
TCGA-06-0648-01A-01R-0306-01	PARVB	4.68275310820114
TCGA-06-0648-01A-01R-0306-01	PASK	4.85125998579917
TCGA-06-0648-01A-01R-0306-01	PATZ1	5.14297706001455
TCGA-06-0648-01A-01R-0306-01	PAWR	3.95118865164091
TCGA-06-0648-01A-01R-0306-01	PAX1	4.1124430067097
TCGA-06-0648-01A-01R-0306-01	PAX2	4.28487986150582
TCGA-06-0648-01A-01R-0306-01	PAX3	4.13576517066975
TCGA-06-0648-01A-01R-0306-01	PAX4	4.04018870079228
TCGA-06-0648-01A-01R-0306-01	PAX5	4.52584312411412
TCGA-06-0648-01A-01R-0306-01	PAX6	6.13568220400971
TCGA-06-0648-01A-01R-0306-01	PAX7	3.87863433535216
TCGA-06-0648-01A-01R-0306-01	PAX8	4.37424738097638
TCGA-06-0648-01A-01R-0306-01	PAX9	3.96010474778321
TCGA-06-0648-01A-01R-0306-01	PAXIP1	6.75866830230177
TCGA-06-0648-01A-01R-0306-01	PBEF1	9.02035468837739
TCGA-06-0648-01A-01R-0306-01	PBK	7.93406506570221
TCGA-06-0648-01A-01R-0306-01	PBLD	5.27000525017259
TCGA-06-0648-01A-01R-0306-01	PBOV1	3.80056629830246
TCGA-06-0648-01A-01R-0306-01	PBRM1	7.4943700097054
TCGA-06-0648-01A-01R-0306-01	PBX1	6.34341102134101
TCGA-06-0648-01A-01R-0306-01	PBX2	5.07345450198418
TCGA-06-0648-01A-01R-0306-01	PBX3	6.92741756009101
TCGA-06-0648-01A-01R-0306-01	PBXIP1	5.26643627896325
TCGA-06-0648-01A-01R-0306-01	PC	5.37887454037303
