barcode	gene symbol	value
TCGA-02-0115-01A-01R-0202-01	PSME1	10.1864325633511
TCGA-02-0115-01A-01R-0202-01	PSME2	10.4611085689194
TCGA-02-0115-01A-01R-0202-01	PSME3	7.70460467654803
TCGA-02-0115-01A-01R-0202-01	PSME4	6.9215887324377
TCGA-02-0115-01A-01R-0202-01	PSMF1	8.58312581858023
TCGA-02-0115-01A-01R-0202-01	PSORS1C1	4.27619314343788
TCGA-02-0115-01A-01R-0202-01	PSORS1C2	4.29106654737111
TCGA-02-0115-01A-01R-0202-01	PSPH	8.81203625371523
TCGA-02-0115-01A-01R-0202-01	PSPN	4.14444898007159
TCGA-02-0115-01A-01R-0202-01	PSRC1	9.37713942247384
TCGA-02-0115-01A-01R-0202-01	PSTPIP1	4.14124370302611
TCGA-02-0115-01A-01R-0202-01	PSTPIP2	4.16611587390835
TCGA-02-0115-01A-01R-0202-01	PTAFR	5.07917126703568
TCGA-02-0115-01A-01R-0202-01	PTBP1	8.24687162435539
TCGA-02-0115-01A-01R-0202-01	PTBP2	7.43136242279928
TCGA-02-0115-01A-01R-0202-01	PTCD1	5.38555029112403
TCGA-02-0115-01A-01R-0202-01	PTCD2	6.16338387401127
TCGA-02-0115-01A-01R-0202-01	PTCD3	8.86934495193857
TCGA-02-0115-01A-01R-0202-01	PTCH1	4.85336314903632
TCGA-02-0115-01A-01R-0202-01	PTCH2	4.69614986724735
TCGA-02-0115-01A-01R-0202-01	PTCRA	5.26415091501223
TCGA-02-0115-01A-01R-0202-01	PTDSS1	9.62125396254822
TCGA-02-0115-01A-01R-0202-01	PTDSS2	6.29047002368667
TCGA-02-0115-01A-01R-0202-01	PTEN	6.14403814555411
TCGA-02-0115-01A-01R-0202-01	PTER	4.69669463565389
TCGA-02-0115-01A-01R-0202-01	PTGDR	3.75891975978792
TCGA-02-0115-01A-01R-0202-01	PTGDS	11.5292010444763
TCGA-02-0115-01A-01R-0202-01	PTGER1	4.25011766947989
TCGA-02-0115-01A-01R-0202-01	PTGER2	4.6796894836745
TCGA-02-0115-01A-01R-0202-01	PTGER3	3.95125607453344
TCGA-02-0115-01A-01R-0202-01	PTGER4	4.65487537438243
TCGA-02-0115-01A-01R-0202-01	PTGES	4.75734147904038
TCGA-02-0115-01A-01R-0202-01	PTGES2	6.41862227682659
TCGA-02-0115-01A-01R-0202-01	PTGES3	11.6168053586204
TCGA-02-0115-01A-01R-0202-01	PTGFR	3.85699535211261
TCGA-02-0115-01A-01R-0202-01	PTGIR	4.50699478612325
TCGA-02-0115-01A-01R-0202-01	PTGIS	4.33532792417334
TCGA-02-0115-01A-01R-0202-01	PTGS1	5.53755553047026
TCGA-02-0115-01A-01R-0202-01	PTGS2	4.84007292632993
TCGA-02-0115-01A-01R-0202-01	PTH	3.28355357085849
TCGA-02-0115-01A-01R-0202-01	PTH2R	3.85022490214013
TCGA-02-0115-01A-01R-0202-01	PTHLH	4.4545156808441
TCGA-02-0115-01A-01R-0202-01	PTHR1	4.39794432141243
TCGA-02-0115-01A-01R-0202-01	PTK2	8.0881902456209
TCGA-02-0115-01A-01R-0202-01	PTK2B	5.06606717651051
TCGA-02-0115-01A-01R-0202-01	PTK7	6.1285913039946
TCGA-02-0115-01A-01R-0202-01	PTMA	11.7765261048059
TCGA-02-0115-01A-01R-0202-01	PTMS	5.39114340112434
TCGA-02-0115-01A-01R-0202-01	PTN	11.9648933320989
TCGA-02-0115-01A-01R-0202-01	PTOV1	6.06430102384203
TCGA-02-0115-01A-01R-0202-01	PTP4A1	8.72223511146631
TCGA-02-0115-01A-01R-0202-01	PTP4A2	10.7607869388525
TCGA-02-0115-01A-01R-0202-01	PTP4A3	5.21051573419935
TCGA-02-0115-01A-01R-0202-01	PTPLA	4.41066885259811
TCGA-02-0115-01A-01R-0202-01	PTPLAD1	9.42058401308232
TCGA-02-0115-01A-01R-0202-01	PTPLB	8.75837786213452
TCGA-02-0115-01A-01R-0202-01	PTPN1	6.84950341388056
TCGA-02-0115-01A-01R-0202-01	PTPN11	6.98435065563685
TCGA-02-0115-01A-01R-0202-01	PTPN12	6.62305069801941
TCGA-02-0115-01A-01R-0202-01	PTPN13	7.99413034664736
TCGA-02-0115-01A-01R-0202-01	PTPN14	4.18367566063782
TCGA-02-0115-01A-01R-0202-01	PTPN18	7.21058023915911
TCGA-02-0115-01A-01R-0202-01	PTPN2	6.06606471224177
TCGA-02-0115-01A-01R-0202-01	PTPN21	4.12462998504289
TCGA-02-0115-01A-01R-0202-01	PTPN22	3.66903923473876
TCGA-02-0115-01A-01R-0202-01	PTPN3	3.97874301033351
TCGA-02-0115-01A-01R-0202-01	PTPN4	7.97380534034488
TCGA-02-0115-01A-01R-0202-01	PTPN6	6.75479394056764
TCGA-02-0115-01A-01R-0202-01	PTPN7	4.45077215319674
TCGA-02-0115-01A-01R-0202-01	PTPN9	6.96331575012959
TCGA-02-0115-01A-01R-0202-01	PTPRA	8.65757065228646
TCGA-02-0115-01A-01R-0202-01	PTPRB	4.35575716829308
TCGA-02-0115-01A-01R-0202-01	PTPRC	6.80604391704636
TCGA-02-0115-01A-01R-0202-01	PTPRCAP	4.46608081901301
TCGA-02-0115-01A-01R-0202-01	PTPRD	7.53808103533213
TCGA-02-0115-01A-01R-0202-01	PTPRE	8.253715360203
TCGA-02-0115-01A-01R-0202-01	PTPRF	7.0216132204371
TCGA-02-0115-01A-01R-0202-01	PTPRG	7.50266272347923
TCGA-02-0115-01A-01R-0202-01	PTPRH	4.42697426861347
TCGA-02-0115-01A-01R-0202-01	PTPRJ	3.76183251474552
TCGA-02-0115-01A-01R-0202-01	PTPRK	9.05976181636705
TCGA-02-0115-01A-01R-0202-01	PTPRM	7.72332076472921
TCGA-02-0115-01A-01R-0202-01	PTPRN	5.07315977987515
TCGA-02-0115-01A-01R-0202-01	PTPRN2	6.7129791697401
TCGA-02-0115-01A-01R-0202-01	PTPRO	5.99739253791016
TCGA-02-0115-01A-01R-0202-01	PTPRR	4.64820077503028
TCGA-02-0115-01A-01R-0202-01	PTPRS	4.574977338849
TCGA-02-0115-01A-01R-0202-01	PTPRT	4.56600420136665
TCGA-02-0115-01A-01R-0202-01	PTPRU	4.81234703915367
TCGA-02-0115-01A-01R-0202-01	PTPRZ1	12.3605206741459
TCGA-02-0115-01A-01R-0202-01	PTRF	6.73445628449571
TCGA-02-0115-01A-01R-0202-01	PTRH2	8.98839605205418
TCGA-02-0115-01A-01R-0202-01	PTS	9.11425498800498
TCGA-02-0115-01A-01R-0202-01	PTTG1	9.19958458655724
TCGA-02-0115-01A-01R-0202-01	PTTG1IP	11.4925413519317
TCGA-02-0115-01A-01R-0202-01	PTTG2	3.80823569569561
TCGA-02-0115-01A-01R-0202-01	PTTG3	4.50366587150151
TCGA-02-0115-01A-01R-0202-01	PTX3	8.3213806734546
TCGA-02-0115-01A-01R-0202-01	PUF60	9.35404486969912
TCGA-02-0115-01A-01R-0202-01	PUM1	9.12232279377983
TCGA-02-0115-01A-01R-0202-01	PUM2	9.23884392754888
TCGA-02-0115-01A-01R-0202-01	PURA	7.07920643118948
TCGA-02-0115-01A-01R-0202-01	PURG	3.82900340674172
TCGA-02-0115-01A-01R-0202-01	PUS1	4.92778157830439
TCGA-02-0115-01A-01R-0202-01	PUS3	6.70924634241062
TCGA-02-0115-01A-01R-0202-01	PUS7	6.50166653006496
TCGA-02-0115-01A-01R-0202-01	PUS7L	6.13556400741425
TCGA-02-0115-01A-01R-0202-01	PVALB	4.79328498592026
TCGA-02-0115-01A-01R-0202-01	PVR	4.60432541018528
TCGA-02-0115-01A-01R-0202-01	PVRIG	4.41413848088669
TCGA-02-0115-01A-01R-0202-01	PVRL1	4.18931830392082
TCGA-02-0115-01A-01R-0202-01	PVRL2	6.13297644284358
TCGA-02-0115-01A-01R-0202-01	PVRL3	6.49099381389401
TCGA-02-0115-01A-01R-0202-01	PWP1	9.21400333304412
TCGA-02-0115-01A-01R-0202-01	PWP2	6.17804992963179
TCGA-02-0115-01A-01R-0202-01	PXDN	6.67916628848488
TCGA-02-0115-01A-01R-0202-01	PXMP2	6.42284896236476
TCGA-02-0115-01A-01R-0202-01	PXMP3	9.10300056003515
TCGA-02-0115-01A-01R-0202-01	PXMP4	7.22207952639735
TCGA-02-0115-01A-01R-0202-01	PXN	5.54831688452362
TCGA-02-0115-01A-01R-0202-01	PYCARD	7.11084201713903
TCGA-02-0115-01A-01R-0202-01	PYCR1	5.53839463593237
TCGA-02-0115-01A-01R-0202-01	PYCRL	4.67301527695344
TCGA-02-0115-01A-01R-0202-01	PYGB	7.98713196673092
TCGA-02-0115-01A-01R-0202-01	PYGL	9.15503189721501
TCGA-02-0115-01A-01R-0202-01	PYGM	4.63304266184097
TCGA-02-0115-01A-01R-0202-01	PYGO1	3.5415006667445
TCGA-02-0115-01A-01R-0202-01	PYHIN1	4.47973487916518
TCGA-02-0115-01A-01R-0202-01	PYROXD1	7.77082023646204
TCGA-02-0115-01A-01R-0202-01	PYY	3.77118104212482
TCGA-02-0115-01A-01R-0202-01	PZP	4.26556525979145
TCGA-02-0115-01A-01R-0202-01	ProSAPiP1	7.61012133020952
TCGA-02-0115-01A-01R-0202-01	QARS	8.78707516189029
TCGA-02-0115-01A-01R-0202-01	QDPR	11.0783244638045
TCGA-02-0115-01A-01R-0202-01	QKI	9.39171847125414
TCGA-02-0115-01A-01R-0202-01	QPCT	6.43507670458197
TCGA-02-0115-01A-01R-0202-01	QPRT	6.42885455133915
TCGA-02-0115-01A-01R-0202-01	QRICH1	7.6300760022079
TCGA-02-0115-01A-01R-0202-01	QRSL1	6.81968522380714
TCGA-02-0115-01A-01R-0202-01	QSER1	4.39795228337438
TCGA-02-0115-01A-01R-0202-01	QSOX1	6.48937748080507
TCGA-02-0115-01A-01R-0202-01	QTRT1	6.52752759510527
TCGA-02-0115-01A-01R-0202-01	QTRTD1	5.57867788610244
TCGA-02-0115-01A-01R-0202-01	R3HDM1	6.26884921462859
TCGA-02-0115-01A-01R-0202-01	R3HDM2	7.85812521612798
TCGA-02-0115-01A-01R-0202-01	RAB11A	9.7080609797034
TCGA-02-0115-01A-01R-0202-01	RAB11B	5.19678190233566
TCGA-02-0115-01A-01R-0202-01	RAB11FIP1	4.19808318321912
TCGA-02-0115-01A-01R-0202-01	RAB11FIP2	8.1740951660052
TCGA-02-0115-01A-01R-0202-01	RAB11FIP3	7.19943691296709
TCGA-02-0115-01A-01R-0202-01	RAB11FIP5	6.19380070385665
TCGA-02-0115-01A-01R-0202-01	RAB13	10.0014803548305
TCGA-02-0115-01A-01R-0202-01	RAB14	7.64198578784305
TCGA-02-0115-01A-01R-0202-01	RAB15	6.45361176015192
TCGA-02-0115-01A-01R-0202-01	RAB17	4.15153501833143
TCGA-02-0115-01A-01R-0202-01	RAB1A	9.7129311157745
TCGA-02-0115-01A-01R-0202-01	RAB1B	8.77777732988477
TCGA-02-0115-01A-01R-0202-01	RAB20	7.48057882868284
TCGA-02-0115-01A-01R-0202-01	RAB21	9.29385791702448
TCGA-02-0115-01A-01R-0202-01	RAB22A	7.5004194691627
TCGA-02-0115-01A-01R-0202-01	RAB23	6.75862123808911
TCGA-02-0115-01A-01R-0202-01	RAB25	3.72433991816619
TCGA-02-0115-01A-01R-0202-01	RAB26	4.88252486037511
TCGA-02-0115-01A-01R-0202-01	RAB27A	5.79638485451195
TCGA-02-0115-01A-01R-0202-01	RAB27B	3.83901132291805
TCGA-02-0115-01A-01R-0202-01	RAB28	6.18063460318004
TCGA-02-0115-01A-01R-0202-01	RAB2A	7.50873959267057
TCGA-02-0115-01A-01R-0202-01	RAB30	4.62955117319217
TCGA-02-0115-01A-01R-0202-01	RAB31	11.3035051316270
TCGA-02-0115-01A-01R-0202-01	RAB32	7.95437072353864
TCGA-02-0115-01A-01R-0202-01	RAB33A	7.15990135525606
TCGA-02-0115-01A-01R-0202-01	RAB33B	6.38631747773228
TCGA-02-0115-01A-01R-0202-01	RAB35	5.52007274344307
TCGA-02-0115-01A-01R-0202-01	RAB36	4.88996519265728
TCGA-02-0115-01A-01R-0202-01	RAB38	4.77605174457251
TCGA-02-0115-01A-01R-0202-01	RAB3A	6.88850116990214
TCGA-02-0115-01A-01R-0202-01	RAB3B	3.93123148031750
TCGA-02-0115-01A-01R-0202-01	RAB3D	4.01440397857096
TCGA-02-0115-01A-01R-0202-01	RAB3GAP1	7.2670854111157
TCGA-02-0115-01A-01R-0202-01	RAB3GAP2	8.65217395730761
TCGA-02-0115-01A-01R-0202-01	RAB3IL1	5.34196951360328
TCGA-02-0115-01A-01R-0202-01	RAB40A	3.85494901895427
TCGA-02-0115-01A-01R-0202-01	RAB40B	9.08995940568588
TCGA-02-0115-01A-01R-0202-01	RAB40C	4.37715478313953
TCGA-02-0115-01A-01R-0202-01	RAB4A	8.50985919174258
TCGA-02-0115-01A-01R-0202-01	RAB4B	7.97541768420774
TCGA-02-0115-01A-01R-0202-01	RAB5A	10.1397505555419
TCGA-02-0115-01A-01R-0202-01	RAB5B	7.90652741426452
TCGA-02-0115-01A-01R-0202-01	RAB5C	8.86726224106552
TCGA-02-0115-01A-01R-0202-01	RAB6A	5.57322302766616
TCGA-02-0115-01A-01R-0202-01	RAB6B	7.44132622162616
TCGA-02-0115-01A-01R-0202-01	RAB6IP1	9.94876779110612
TCGA-02-0115-01A-01R-0202-01	RAB7A	8.9523285464229
TCGA-02-0115-01A-01R-0202-01	RAB7L1	7.49741502719238
TCGA-02-0115-01A-01R-0202-01	RAB8A	8.86624971179972
TCGA-02-0115-01A-01R-0202-01	RAB8B	7.26278162652072
TCGA-02-0115-01A-01R-0202-01	RAB9A	9.58271798722132
TCGA-02-0115-01A-01R-0202-01	RABAC1	10.2315695497435
TCGA-02-0115-01A-01R-0202-01	RABEP1	4.88124832484607
TCGA-02-0115-01A-01R-0202-01	RABEP2	5.04299039178464
TCGA-02-0115-01A-01R-0202-01	RABEPK	8.03812828545654
TCGA-02-0115-01A-01R-0202-01	RABGAP1	8.52254345933538
TCGA-02-0115-01A-01R-0202-01	RABGAP1L	6.24831632287171
TCGA-02-0115-01A-01R-0202-01	RABGEF1	7.96126995184411
TCGA-02-0115-01A-01R-0202-01	RABGGTA	5.73758992806011
TCGA-02-0115-01A-01R-0202-01	RABGGTB	8.50330422646285
TCGA-02-0115-01A-01R-0202-01	RABIF	6.92340356811265
TCGA-02-0115-01A-01R-0202-01	RABL3	7.2077504578698
TCGA-02-0115-01A-01R-0202-01	RABL4	7.74102324793206
TCGA-02-0115-01A-01R-0202-01	RABL5	6.83986914291772
TCGA-02-0115-01A-01R-0202-01	RAC1	12.2288081238431
TCGA-02-0115-01A-01R-0202-01	RAC2	5.58057946424136
TCGA-02-0115-01A-01R-0202-01	RAC3	4.14112128253142
TCGA-02-0115-01A-01R-0202-01	RACGAP1	7.5617054909371
TCGA-02-0115-01A-01R-0202-01	RAD1	6.76075121049993
TCGA-02-0115-01A-01R-0202-01	RAD17	7.4312319479264
TCGA-02-0115-01A-01R-0202-01	RAD21	9.20453890676136
TCGA-02-0115-01A-01R-0202-01	RAD23A	8.850020734954
TCGA-02-0115-01A-01R-0202-01	RAD23B	9.06309187648342
TCGA-02-0115-01A-01R-0202-01	RAD50	6.29972255986076
TCGA-02-0115-01A-01R-0202-01	RAD51	4.49936381424436
TCGA-02-0115-01A-01R-0202-01	RAD51AP1	5.25430679851108
TCGA-02-0115-01A-01R-0202-01	RAD51C	7.13472884086976
TCGA-02-0115-01A-01R-0202-01	RAD51L1	4.42515698521788
TCGA-02-0115-01A-01R-0202-01	RAD51L3	4.88364060021388
TCGA-02-0115-01A-01R-0202-01	RAD52	4.05283020239055
TCGA-02-0115-01A-01R-0202-01	RAD54B	4.98727962767384
TCGA-02-0115-01A-01R-0202-01	RAD54L	4.49584673358359
TCGA-02-0115-01A-01R-0202-01	RAD54L2	5.1345337998657
TCGA-02-0115-01A-01R-0202-01	RAD9A	4.99719766049993
TCGA-02-0115-01A-01R-0202-01	RAE1	8.31216975409934
TCGA-02-0115-01A-01R-0202-01	RAF1	8.1933600690962
TCGA-02-0115-01A-01R-0202-01	RAG1	4.15248740128186
TCGA-02-0115-01A-01R-0202-01	RAG1AP1	6.58786631251815
TCGA-02-0115-01A-01R-0202-01	RAG2	3.99693623186449
TCGA-02-0115-01A-01R-0202-01	RAGE	6.01525033312184
TCGA-02-0115-01A-01R-0202-01	RAI14	6.81101380369913
TCGA-02-0115-01A-01R-0202-01	RAI16	5.12438797741228
TCGA-02-0115-01A-01R-0202-01	RAI2	4.05716115535762
TCGA-02-0115-01A-01R-0202-01	RALA	7.45919807856556
TCGA-02-0115-01A-01R-0202-01	RALB	8.16623772447862
TCGA-02-0115-01A-01R-0202-01	RALBP1	8.50954657440999
TCGA-02-0115-01A-01R-0202-01	RALGDS	7.64164287852796
TCGA-02-0115-01A-01R-0202-01	RALGPS1	4.86023621323364
TCGA-02-0115-01A-01R-0202-01	RALGPS2	3.90556273727045
TCGA-02-0115-01A-01R-0202-01	RALY	7.44879638190381
TCGA-02-0115-01A-01R-0202-01	RALYL	6.54856242231554
TCGA-02-0115-01A-01R-0202-01	RAMP1	9.689678976215
TCGA-02-0115-01A-01R-0202-01	RAMP2	4.92627708045414
TCGA-02-0115-01A-01R-0202-01	RAMP3	4.39566134236936
TCGA-02-0115-01A-01R-0202-01	RAN	10.5141451649168
TCGA-02-0115-01A-01R-0202-01	RANBP1	6.24769504658524
TCGA-02-0115-01A-01R-0202-01	RANBP10	4.484323111812
TCGA-02-0115-01A-01R-0202-01	RANBP17	4.37500123826041
TCGA-02-0115-01A-01R-0202-01	RANBP2	7.42317888774201
TCGA-02-0115-01A-01R-0202-01	RANBP3	6.25288281116534
TCGA-02-0115-01A-01R-0202-01	RANBP5	7.81531761946984
TCGA-02-0115-01A-01R-0202-01	RANBP6	7.9911129978896
TCGA-02-0115-01A-01R-0202-01	RANBP9	8.40602018814732
TCGA-02-0115-01A-01R-0202-01	RANGAP1	5.45921021307296
TCGA-02-0115-01A-01R-0202-01	RAP1A	9.33723601382422
TCGA-02-0115-01A-01R-0202-01	RAP1GAP	6.37888670834031
TCGA-02-0115-01A-01R-0202-01	RAP1GDS1	9.0110106850142
TCGA-02-0115-01A-01R-0202-01	RAP2A	7.96844989063404
TCGA-02-0115-01A-01R-0202-01	RAP2B	7.05022580799081
TCGA-02-0115-01A-01R-0202-01	RAP2C	7.47176053851769
TCGA-02-0115-01A-01R-0202-01	RAPGEF1	4.53102003228616
TCGA-02-0115-01A-01R-0202-01	RAPGEF2	6.66407418209515
TCGA-02-0115-01A-01R-0202-01	RAPGEF3	4.64257397792175
TCGA-02-0115-01A-01R-0202-01	RAPGEF4	5.95673276520252
TCGA-02-0115-01A-01R-0202-01	RAPGEF5	7.54672610940015
TCGA-02-0115-01A-01R-0202-01	RAPGEF6	6.8207303703818
TCGA-02-0115-01A-01R-0202-01	RAPGEFL1	5.100692492355
TCGA-02-0115-01A-01R-0202-01	RAPSN	4.1594827335442
TCGA-02-0115-01A-01R-0202-01	RARA	4.72424206403209
TCGA-02-0115-01A-01R-0202-01	RARB	4.3745696391641
TCGA-02-0115-01A-01R-0202-01	RARG	4.41468304249127
TCGA-02-0115-01A-01R-0202-01	RARRES1	4.522237171306
TCGA-02-0115-01A-01R-0202-01	RARRES2	6.31639686207417
TCGA-02-0115-01A-01R-0202-01	RARRES3	9.24106114856153
TCGA-02-0115-01A-01R-0202-01	RARS	9.76837062202702
TCGA-02-0115-01A-01R-0202-01	RASA1	8.21636206442933
TCGA-02-0115-01A-01R-0202-01	RASA2	4.99055914652322
TCGA-02-0115-01A-01R-0202-01	RASA3	4.01196938962683
TCGA-02-0115-01A-01R-0202-01	RASA4	5.13427448766113
TCGA-02-0115-01A-01R-0202-01	RASAL1	4.46729408989235
TCGA-02-0115-01A-01R-0202-01	RASAL2	4.92493733354625
TCGA-02-0115-01A-01R-0202-01	RASGRF1	4.58844175327022
TCGA-02-0115-01A-01R-0202-01	RASGRP1	8.69302576424009
TCGA-02-0115-01A-01R-0202-01	RASGRP2	4.68429768207626
TCGA-02-0115-01A-01R-0202-01	RASGRP3	6.53322254112307
TCGA-02-0115-01A-01R-0202-01	RASIP1	4.7258083901442
TCGA-02-0115-01A-01R-0202-01	RASL10A	5.42235547280096
TCGA-02-0115-01A-01R-0202-01	RASL11B	6.24995844750668
TCGA-02-0115-01A-01R-0202-01	RASL12	5.92449829743109
TCGA-02-0115-01A-01R-0202-01	RASSF1	5.88435509691667
TCGA-02-0115-01A-01R-0202-01	RASSF2	9.57212101630352
TCGA-02-0115-01A-01R-0202-01	RASSF4	7.117441297601
TCGA-02-0115-01A-01R-0202-01	RASSF7	5.24956299195287
TCGA-02-0115-01A-01R-0202-01	RASSF8	4.55263298391166
TCGA-02-0115-01A-01R-0202-01	RAX	3.97504571764747
TCGA-02-0115-01A-01R-0202-01	RB1	6.50934505252648
TCGA-02-0115-01A-01R-0202-01	RB1CC1	7.64252693594614
TCGA-02-0115-01A-01R-0202-01	RBBP4	10.0178239637378
TCGA-02-0115-01A-01R-0202-01	RBBP5	5.18539223369558
TCGA-02-0115-01A-01R-0202-01	RBBP6	6.7080627694259
TCGA-02-0115-01A-01R-0202-01	RBBP7	10.3952897569126
TCGA-02-0115-01A-01R-0202-01	RBBP8	8.70410849292251
TCGA-02-0115-01A-01R-0202-01	RBBP9	5.27277015380729
TCGA-02-0115-01A-01R-0202-01	RBCK1	6.28263472012153
TCGA-02-0115-01A-01R-0202-01	RBKS	6.43420290454056
TCGA-02-0115-01A-01R-0202-01	RBL2	7.76507359729869
TCGA-02-0115-01A-01R-0202-01	RBM10	6.56707943448272
TCGA-02-0115-01A-01R-0202-01	RBM12	7.1946435503854
TCGA-02-0115-01A-01R-0202-01	RBM12B	4.68932642152829
TCGA-02-0115-01A-01R-0202-01	RBM13	6.83744266870744
TCGA-02-0115-01A-01R-0202-01	RBM14	6.17118932234955
TCGA-02-0115-01A-01R-0202-01	RBM15	7.17985747057447
TCGA-02-0115-01A-01R-0202-01	RBM15B	6.58920194406412
TCGA-02-0115-01A-01R-0202-01	RBM16	8.50893672735877
TCGA-02-0115-01A-01R-0202-01	RBM19	4.5360982555036
TCGA-02-0115-01A-01R-0202-01	RBM22	8.71660283889694
TCGA-02-0115-01A-01R-0202-01	RBM23	8.54015122013256
TCGA-02-0115-01A-01R-0202-01	RBM25	7.46794529338194
TCGA-02-0115-01A-01R-0202-01	RBM26	7.27309753309545
TCGA-02-0115-01A-01R-0202-01	RBM28	6.14576659581073
TCGA-02-0115-01A-01R-0202-01	RBM3	9.57090551520575
TCGA-02-0115-01A-01R-0202-01	RBM34	7.34412642572782
TCGA-02-0115-01A-01R-0202-01	RBM35A	3.94325714498774
TCGA-02-0115-01A-01R-0202-01	RBM35B	4.39295646703139
TCGA-02-0115-01A-01R-0202-01	RBM38	5.80183621816026
TCGA-02-0115-01A-01R-0202-01	RBM39	9.35206053816508
TCGA-02-0115-01A-01R-0202-01	RBM4	6.80460096590949
TCGA-02-0115-01A-01R-0202-01	RBM42	6.93517917073316
TCGA-02-0115-01A-01R-0202-01	RBM4B	7.39367809730688
TCGA-02-0115-01A-01R-0202-01	RBM5	6.9078247780213
TCGA-02-0115-01A-01R-0202-01	RBM6	6.1854000983234
TCGA-02-0115-01A-01R-0202-01	RBM7	8.58575340408397
TCGA-02-0115-01A-01R-0202-01	RBM8A	8.41163356173462
TCGA-02-0115-01A-01R-0202-01	RBM9	6.54741480945035
TCGA-02-0115-01A-01R-0202-01	RBMS1	8.51327231168855
TCGA-02-0115-01A-01R-0202-01	RBMS2	4.70576272413832
TCGA-02-0115-01A-01R-0202-01	RBMS3	4.39716148519688
TCGA-02-0115-01A-01R-0202-01	RBMX	8.95067576093405
TCGA-02-0115-01A-01R-0202-01	RBMX2	6.86580943227078
TCGA-02-0115-01A-01R-0202-01	RBMXL2	3.66021062644388
TCGA-02-0115-01A-01R-0202-01	RBP1	9.03524261156274
TCGA-02-0115-01A-01R-0202-01	RBP3	3.87604333839110
TCGA-02-0115-01A-01R-0202-01	RBP4	4.71057682064161
TCGA-02-0115-01A-01R-0202-01	RBPJ	9.69723548595775
TCGA-02-0115-01A-01R-0202-01	RBPJL	4.03505848777684
TCGA-02-0115-01A-01R-0202-01	RBPMS	5.79883406212862
TCGA-02-0115-01A-01R-0202-01	RBX1	10.2455445825317
TCGA-02-0115-01A-01R-0202-01	RC3H2	6.70183014941103
TCGA-02-0115-01A-01R-0202-01	RCAN1	9.38926213661525
TCGA-02-0115-01A-01R-0202-01	RCAN2	10.2503723013427
TCGA-02-0115-01A-01R-0202-01	RCAN3	4.33659086688681
TCGA-02-0115-01A-01R-0202-01	RCBTB1	8.36926532098148
TCGA-02-0115-01A-01R-0202-01	RCBTB2	7.54909404246575
TCGA-02-0115-01A-01R-0202-01	RCE1	4.63131229669504
TCGA-02-0115-01A-01R-0202-01	RCHY1	7.97846529771774
TCGA-02-0115-01A-01R-0202-01	RCL1	6.29048914776344
TCGA-02-0115-01A-01R-0202-01	RCN1	8.5007990971403
TCGA-02-0115-01A-01R-0202-01	RCN2	9.29609029630134
TCGA-02-0115-01A-01R-0202-01	RCN3	4.96776908995023
TCGA-02-0115-01A-01R-0202-01	RCOR1	5.54885235710321
TCGA-02-0115-01A-01R-0202-01	RCOR3	6.88494230908284
TCGA-02-0115-01A-01R-0202-01	RCP9	7.14995220513853
TCGA-02-0115-01A-01R-0202-01	RCVRN	3.8101206004535
TCGA-02-0115-01A-01R-0202-01	RDBP	9.5757741952236
TCGA-02-0115-01A-01R-0202-01	RDH11	10.2135336747803
TCGA-02-0115-01A-01R-0202-01	RDH14	8.02362763633628
TCGA-02-0115-01A-01R-0202-01	RDH16	4.96495782682116
TCGA-02-0115-01A-01R-0202-01	RDH5	6.1297920743907
TCGA-02-0115-01A-01R-0202-01	RDH8	3.60216262012892
TCGA-02-0115-01A-01R-0202-01	RDX	9.00382394945502
TCGA-02-0115-01A-01R-0202-01	REC8	7.01057130047914
TCGA-02-0115-01A-01R-0202-01	RECK	5.38114341343006
TCGA-02-0115-01A-01R-0202-01	RECQL	7.29653873843127
TCGA-02-0115-01A-01R-0202-01	RECQL4	4.37830954271619
TCGA-02-0115-01A-01R-0202-01	RECQL5	4.26744508838813
TCGA-02-0115-01A-01R-0202-01	REEP1	7.26404064063522
TCGA-02-0115-01A-01R-0202-01	REEP2	7.16204690454432
TCGA-02-0115-01A-01R-0202-01	REEP4	6.49278960091314
TCGA-02-0115-01A-01R-0202-01	REEP5	10.3266771723108
TCGA-02-0115-01A-01R-0202-01	REG1A	3.79649972001252
TCGA-02-0115-01A-01R-0202-01	REG1B	3.73260602980425
TCGA-02-0115-01A-01R-0202-01	REG3A	3.82279681003996
TCGA-02-0115-01A-01R-0202-01	REGL	4.08554426303993
TCGA-02-0115-01A-01R-0202-01	REL	4.2605448740064
TCGA-02-0115-01A-01R-0202-01	RELA	6.46839186197904
TCGA-02-0115-01A-01R-0202-01	RELB	4.82186242357077
TCGA-02-0115-01A-01R-0202-01	RELN	4.54542927005426
TCGA-02-0115-01A-01R-0202-01	REM1	5.25762076708286
TCGA-02-0115-01A-01R-0202-01	REN	3.74661682636439
TCGA-02-0115-01A-01R-0202-01	RENBP	6.95690766938742
TCGA-02-0115-01A-01R-0202-01	REPIN1	8.44905630422154
TCGA-02-0115-01A-01R-0202-01	REPS2	4.59527364661593
TCGA-02-0115-01A-01R-0202-01	RER1	7.1182530968885
TCGA-02-0115-01A-01R-0202-01	RERE	5.03470209030185
TCGA-02-0115-01A-01R-0202-01	REST	5.96825203088776
TCGA-02-0115-01A-01R-0202-01	RET	4.49487657599498
