barcode	gene symbol	value
TCGA-41-4097-01A-01R-1230-01	SLC10A1	4.79357443683375
TCGA-41-4097-01A-01R-1230-01	SLC10A2	4.23547816815482
TCGA-41-4097-01A-01R-1230-01	SLC10A3	6.4160483170794
TCGA-41-4097-01A-01R-1230-01	SLC11A1	5.5348364583462
TCGA-41-4097-01A-01R-1230-01	SLC11A2	7.6973444165566
TCGA-41-4097-01A-01R-1230-01	SLC12A1	4.16111988590535
TCGA-41-4097-01A-01R-1230-01	SLC12A2	6.47496868233612
TCGA-41-4097-01A-01R-1230-01	SLC12A3	3.94740382942249
TCGA-41-4097-01A-01R-1230-01	SLC12A4	4.60048554065608
TCGA-41-4097-01A-01R-1230-01	SLC12A5	7.53725916841525
TCGA-41-4097-01A-01R-1230-01	SLC12A6	4.66976321273674
TCGA-41-4097-01A-01R-1230-01	SLC12A7	7.9231929026292
TCGA-41-4097-01A-01R-1230-01	SLC12A8	6.13051793300644
TCGA-41-4097-01A-01R-1230-01	SLC12A9	5.28709586201702
TCGA-41-4097-01A-01R-1230-01	SLC13A1	3.66022303280507
TCGA-41-4097-01A-01R-1230-01	SLC13A2	4.04283480146534
TCGA-41-4097-01A-01R-1230-01	SLC13A3	4.47901173530426
TCGA-41-4097-01A-01R-1230-01	SLC13A4	4.1495381284912
TCGA-41-4097-01A-01R-1230-01	SLC14A1	6.2592376841547
TCGA-41-4097-01A-01R-1230-01	SLC14A2	3.99715130647138
TCGA-41-4097-01A-01R-1230-01	SLC15A1	4.05109042265613
TCGA-41-4097-01A-01R-1230-01	SLC15A2	6.5208667001313
TCGA-41-4097-01A-01R-1230-01	SLC15A3	5.85451041286888
TCGA-41-4097-01A-01R-1230-01	SLC16A1	8.36114972097498
TCGA-41-4097-01A-01R-1230-01	SLC16A2	6.68668688422966
TCGA-41-4097-01A-01R-1230-01	SLC16A3	5.50296263675086
TCGA-41-4097-01A-01R-1230-01	SLC16A4	7.7348284690684
TCGA-41-4097-01A-01R-1230-01	SLC16A5	4.06126883577139
TCGA-41-4097-01A-01R-1230-01	SLC16A6	5.22037271813788
TCGA-41-4097-01A-01R-1230-01	SLC16A7	5.40618320236582
TCGA-41-4097-01A-01R-1230-01	SLC16A8	3.95931624768283
TCGA-41-4097-01A-01R-1230-01	SLC17A1	3.59607644045823
TCGA-41-4097-01A-01R-1230-01	SLC17A2	4.49193711314093
TCGA-41-4097-01A-01R-1230-01	SLC17A3	3.65302511924259
TCGA-41-4097-01A-01R-1230-01	SLC17A4	3.95508439950086
TCGA-41-4097-01A-01R-1230-01	SLC17A5	7.34148258276494
TCGA-41-4097-01A-01R-1230-01	SLC17A6	5.06370101980628
TCGA-41-4097-01A-01R-1230-01	SLC17A7	8.25559152272434
TCGA-41-4097-01A-01R-1230-01	SLC18A1	4.30654848392756
TCGA-41-4097-01A-01R-1230-01	SLC18A2	4.04923518995682
TCGA-41-4097-01A-01R-1230-01	SLC18A3	3.78800435707796
TCGA-41-4097-01A-01R-1230-01	SLC19A1	4.34980197291137
TCGA-41-4097-01A-01R-1230-01	SLC19A2	7.1694205837023
TCGA-41-4097-01A-01R-1230-01	SLC19A3	4.06527149186238
TCGA-41-4097-01A-01R-1230-01	SLC1A1	5.9570203623708
TCGA-41-4097-01A-01R-1230-01	SLC1A2	8.52366938887107
TCGA-41-4097-01A-01R-1230-01	SLC1A3	12.5057700087475
TCGA-41-4097-01A-01R-1230-01	SLC1A4	7.43358849729016
TCGA-41-4097-01A-01R-1230-01	SLC1A5	5.19346023885084
TCGA-41-4097-01A-01R-1230-01	SLC1A6	4.58974211298278
TCGA-41-4097-01A-01R-1230-01	SLC1A7	4.31769441782259
TCGA-41-4097-01A-01R-1230-01	SLC20A1	11.0101712315132
TCGA-41-4097-01A-01R-1230-01	SLC20A2	6.97468643217896
TCGA-41-4097-01A-01R-1230-01	SLC22A1	3.88575678198067
TCGA-41-4097-01A-01R-1230-01	SLC22A11	3.65268679327542
TCGA-41-4097-01A-01R-1230-01	SLC22A13	3.65412628945234
TCGA-41-4097-01A-01R-1230-01	SLC22A14	4.52099902372732
TCGA-41-4097-01A-01R-1230-01	SLC22A17	6.94697684172519
TCGA-41-4097-01A-01R-1230-01	SLC22A18	7.68693742385603
TCGA-41-4097-01A-01R-1230-01	SLC22A18AS	4.13926264636486
TCGA-41-4097-01A-01R-1230-01	SLC22A2	4.45389869077989
TCGA-41-4097-01A-01R-1230-01	SLC22A3	3.36055871670430
TCGA-41-4097-01A-01R-1230-01	SLC22A4	5.48525124676876
TCGA-41-4097-01A-01R-1230-01	SLC22A5	7.03812811795959
TCGA-41-4097-01A-01R-1230-01	SLC22A6	3.7842224650449
TCGA-41-4097-01A-01R-1230-01	SLC22A7	4.00511771496837
TCGA-41-4097-01A-01R-1230-01	SLC22A8	4.35909657166037
TCGA-41-4097-01A-01R-1230-01	SLC23A2	6.14794085935038
TCGA-41-4097-01A-01R-1230-01	SLC24A1	4.99441274335117
TCGA-41-4097-01A-01R-1230-01	SLC24A2	4.56790212759586
TCGA-41-4097-01A-01R-1230-01	SLC24A3	7.19480884507343
TCGA-41-4097-01A-01R-1230-01	SLC24A5	3.93103485378582
TCGA-41-4097-01A-01R-1230-01	SLC24A6	5.76270512476293
TCGA-41-4097-01A-01R-1230-01	SLC25A1	7.15133573242109
TCGA-41-4097-01A-01R-1230-01	SLC25A10	3.90698726955023
TCGA-41-4097-01A-01R-1230-01	SLC25A11	8.15899529189819
TCGA-41-4097-01A-01R-1230-01	SLC25A12	7.69801510778864
TCGA-41-4097-01A-01R-1230-01	SLC25A13	6.5699535083961
TCGA-41-4097-01A-01R-1230-01	SLC25A14	7.18461175866906
TCGA-41-4097-01A-01R-1230-01	SLC25A15	5.67630985614531
TCGA-41-4097-01A-01R-1230-01	SLC25A16	5.45794454715577
TCGA-41-4097-01A-01R-1230-01	SLC25A17	6.2344020142303
TCGA-41-4097-01A-01R-1230-01	SLC25A20	7.544483526912
TCGA-41-4097-01A-01R-1230-01	SLC25A21	3.66391798868975
TCGA-41-4097-01A-01R-1230-01	SLC25A22	6.25570748650069
TCGA-41-4097-01A-01R-1230-01	SLC25A23	5.37158603395326
TCGA-41-4097-01A-01R-1230-01	SLC25A24	7.57593422902025
TCGA-41-4097-01A-01R-1230-01	SLC25A28	6.01416778905305
TCGA-41-4097-01A-01R-1230-01	SLC25A3	12.2012430038258
TCGA-41-4097-01A-01R-1230-01	SLC25A30	3.95817779086201
TCGA-41-4097-01A-01R-1230-01	SLC25A31	3.4572947002246
TCGA-41-4097-01A-01R-1230-01	SLC25A32	8.09569850360193
TCGA-41-4097-01A-01R-1230-01	SLC25A36	9.0319639771706
TCGA-41-4097-01A-01R-1230-01	SLC25A37	6.07212818709003
TCGA-41-4097-01A-01R-1230-01	SLC25A38	7.65117161200738
TCGA-41-4097-01A-01R-1230-01	SLC25A4	9.32053009311784
TCGA-41-4097-01A-01R-1230-01	SLC25A40	5.1432416648682
TCGA-41-4097-01A-01R-1230-01	SLC25A42	3.33198872865365
TCGA-41-4097-01A-01R-1230-01	SLC25A44	7.16167948956275
TCGA-41-4097-01A-01R-1230-01	SLC25A46	8.83416740630301
TCGA-41-4097-01A-01R-1230-01	SLC25A5	11.1525353675390
TCGA-41-4097-01A-01R-1230-01	SLC26A1	3.5822915469816
TCGA-41-4097-01A-01R-1230-01	SLC26A10	4.80621535730939
TCGA-41-4097-01A-01R-1230-01	SLC26A2	7.7224365056923
TCGA-41-4097-01A-01R-1230-01	SLC26A3	3.56530537545507
TCGA-41-4097-01A-01R-1230-01	SLC26A4	4.50311020372155
TCGA-41-4097-01A-01R-1230-01	SLC26A6	4.49821278123877
TCGA-41-4097-01A-01R-1230-01	SLC27A2	3.69854846909385
TCGA-41-4097-01A-01R-1230-01	SLC27A3	6.38829509220476
TCGA-41-4097-01A-01R-1230-01	SLC27A5	5.79671655322753
TCGA-41-4097-01A-01R-1230-01	SLC27A6	3.89254698548027
TCGA-41-4097-01A-01R-1230-01	SLC28A1	4.31477642018828
TCGA-41-4097-01A-01R-1230-01	SLC28A2	3.96052645424184
TCGA-41-4097-01A-01R-1230-01	SLC28A3	3.74781170489046
TCGA-41-4097-01A-01R-1230-01	SLC29A1	5.53646706989476
TCGA-41-4097-01A-01R-1230-01	SLC29A2	5.12641034822316
TCGA-41-4097-01A-01R-1230-01	SLC29A3	6.52670410944539
TCGA-41-4097-01A-01R-1230-01	SLC2A1	9.32780767301463
TCGA-41-4097-01A-01R-1230-01	SLC2A10	8.43525669229093
TCGA-41-4097-01A-01R-1230-01	SLC2A11	3.91424159061127
TCGA-41-4097-01A-01R-1230-01	SLC2A2	3.49517701393294
TCGA-41-4097-01A-01R-1230-01	SLC2A3	8.28860251823201
TCGA-41-4097-01A-01R-1230-01	SLC2A4	4.19136801465515
TCGA-41-4097-01A-01R-1230-01	SLC2A4RG	6.35623581263541
TCGA-41-4097-01A-01R-1230-01	SLC2A5	7.802822701296
TCGA-41-4097-01A-01R-1230-01	SLC2A6	5.35574547566671
TCGA-41-4097-01A-01R-1230-01	SLC2A8	6.54322220032613
TCGA-41-4097-01A-01R-1230-01	SLC2A9	4.94316063507672
TCGA-41-4097-01A-01R-1230-01	SLC30A10	6.16239470957769
TCGA-41-4097-01A-01R-1230-01	SLC30A3	6.11524769493035
TCGA-41-4097-01A-01R-1230-01	SLC30A4	4.21721920628208
TCGA-41-4097-01A-01R-1230-01	SLC30A5	6.72456485340933
TCGA-41-4097-01A-01R-1230-01	SLC30A9	9.02418230028634
TCGA-41-4097-01A-01R-1230-01	SLC31A1	6.59554899582857
TCGA-41-4097-01A-01R-1230-01	SLC31A2	7.52469055816668
TCGA-41-4097-01A-01R-1230-01	SLC33A1	7.25562004635608
TCGA-41-4097-01A-01R-1230-01	SLC34A1	4.16190963449819
TCGA-41-4097-01A-01R-1230-01	SLC34A2	4.37114583243866
TCGA-41-4097-01A-01R-1230-01	SLC35A1	8.11787277143257
TCGA-41-4097-01A-01R-1230-01	SLC35A2	5.60544142439507
TCGA-41-4097-01A-01R-1230-01	SLC35A3	5.88271720404311
TCGA-41-4097-01A-01R-1230-01	SLC35A5	8.44915381025862
TCGA-41-4097-01A-01R-1230-01	SLC35B1	8.59242749515815
TCGA-41-4097-01A-01R-1230-01	SLC35C1	4.898331061929
TCGA-41-4097-01A-01R-1230-01	SLC35C2	5.6421464675381
TCGA-41-4097-01A-01R-1230-01	SLC35D1	4.79653506902021
TCGA-41-4097-01A-01R-1230-01	SLC35D2	7.01911270839262
TCGA-41-4097-01A-01R-1230-01	SLC35E1	7.62231115645954
TCGA-41-4097-01A-01R-1230-01	SLC35E2	4.27989547462801
TCGA-41-4097-01A-01R-1230-01	SLC35E3	7.46416057462877
TCGA-41-4097-01A-01R-1230-01	SLC35F2	7.32280301485057
TCGA-41-4097-01A-01R-1230-01	SLC36A1	6.3587534029077
TCGA-41-4097-01A-01R-1230-01	SLC37A1	5.30764219868047
TCGA-41-4097-01A-01R-1230-01	SLC37A4	5.57879441890994
TCGA-41-4097-01A-01R-1230-01	SLC38A1	8.34221576637169
TCGA-41-4097-01A-01R-1230-01	SLC38A2	10.2776028314396
TCGA-41-4097-01A-01R-1230-01	SLC38A3	4.61505270167912
TCGA-41-4097-01A-01R-1230-01	SLC38A4	3.45733340618702
TCGA-41-4097-01A-01R-1230-01	SLC38A6	6.39197276113826
TCGA-41-4097-01A-01R-1230-01	SLC39A1	6.83756855489228
TCGA-41-4097-01A-01R-1230-01	SLC39A14	9.55627227453724
TCGA-41-4097-01A-01R-1230-01	SLC39A2	4.22896969711876
TCGA-41-4097-01A-01R-1230-01	SLC39A4	6.49486791093451
TCGA-41-4097-01A-01R-1230-01	SLC39A6	9.2972114203014
TCGA-41-4097-01A-01R-1230-01	SLC39A7	6.27771122285897
TCGA-41-4097-01A-01R-1230-01	SLC39A8	5.81340710415109
TCGA-41-4097-01A-01R-1230-01	SLC39A9	4.83650404695408
TCGA-41-4097-01A-01R-1230-01	SLC3A2	7.94772191421043
TCGA-41-4097-01A-01R-1230-01	SLC41A3	7.98682497099575
TCGA-41-4097-01A-01R-1230-01	SLC43A1	4.38781093247766
TCGA-41-4097-01A-01R-1230-01	SLC43A3	6.86415392670336
TCGA-41-4097-01A-01R-1230-01	SLC44A4	3.76956043829846
TCGA-41-4097-01A-01R-1230-01	SLC45A2	3.75307889501081
TCGA-41-4097-01A-01R-1230-01	SLC46A3	7.7342928484915
TCGA-41-4097-01A-01R-1230-01	SLC47A1	4.60571484001637
TCGA-41-4097-01A-01R-1230-01	SLC4A1AP	7.94832525328143
TCGA-41-4097-01A-01R-1230-01	SLC4A2	6.02707733203707
TCGA-41-4097-01A-01R-1230-01	SLC4A3	7.01808689999154
TCGA-41-4097-01A-01R-1230-01	SLC4A4	9.51729886036337
TCGA-41-4097-01A-01R-1230-01	SLC4A5	4.00613531549909
TCGA-41-4097-01A-01R-1230-01	SLC4A7	6.02556692966692
TCGA-41-4097-01A-01R-1230-01	SLC4A8	5.43971042918857
TCGA-41-4097-01A-01R-1230-01	SLC5A1	3.71916276376186
TCGA-41-4097-01A-01R-1230-01	SLC5A3	9.15830828173745
TCGA-41-4097-01A-01R-1230-01	SLC5A4	4.24954085828165
TCGA-41-4097-01A-01R-1230-01	SLC5A5	4.14685794295139
TCGA-41-4097-01A-01R-1230-01	SLC5A6	6.84247551437577
TCGA-41-4097-01A-01R-1230-01	SLC5A7	3.95680657487367
TCGA-41-4097-01A-01R-1230-01	SLC6A1	9.28153913659347
TCGA-41-4097-01A-01R-1230-01	SLC6A11	3.9833029525839
TCGA-41-4097-01A-01R-1230-01	SLC6A12	4.05024823108584
TCGA-41-4097-01A-01R-1230-01	SLC6A13	4.32351098005601
TCGA-41-4097-01A-01R-1230-01	SLC6A14	3.41973198778338
TCGA-41-4097-01A-01R-1230-01	SLC6A15	4.63092885883609
TCGA-41-4097-01A-01R-1230-01	SLC6A16	4.48009865790215
TCGA-41-4097-01A-01R-1230-01	SLC6A2	4.27211588437582
TCGA-41-4097-01A-01R-1230-01	SLC6A20	4.07575626390838
TCGA-41-4097-01A-01R-1230-01	SLC6A3	4.00321695782583
TCGA-41-4097-01A-01R-1230-01	SLC6A4	4.22723738159609
TCGA-41-4097-01A-01R-1230-01	SLC6A5	3.59003417256684
TCGA-41-4097-01A-01R-1230-01	SLC6A6	4.02936103970457
TCGA-41-4097-01A-01R-1230-01	SLC6A7	4.09755862868402
TCGA-41-4097-01A-01R-1230-01	SLC6A8	7.3719908848056
TCGA-41-4097-01A-01R-1230-01	SLC6A9	5.96321404512636
TCGA-41-4097-01A-01R-1230-01	SLC7A1	5.72696918728363
TCGA-41-4097-01A-01R-1230-01	SLC7A10	4.31205657889952
TCGA-41-4097-01A-01R-1230-01	SLC7A11	7.60621722903987
TCGA-41-4097-01A-01R-1230-01	SLC7A2	4.04419931761468
TCGA-41-4097-01A-01R-1230-01	SLC7A4	3.7692573498321
TCGA-41-4097-01A-01R-1230-01	SLC7A5	8.30246001369948
TCGA-41-4097-01A-01R-1230-01	SLC7A6	5.38441910182315
TCGA-41-4097-01A-01R-1230-01	SLC7A7	7.50480553386328
TCGA-41-4097-01A-01R-1230-01	SLC7A8	5.35747965263894
TCGA-41-4097-01A-01R-1230-01	SLC7A9	4.26475784605507
TCGA-41-4097-01A-01R-1230-01	SLC8A1	4.05623764964162
TCGA-41-4097-01A-01R-1230-01	SLC8A2	5.41216368951599
TCGA-41-4097-01A-01R-1230-01	SLC9A1	6.43233735844612
TCGA-41-4097-01A-01R-1230-01	SLC9A2	3.80244270459289
TCGA-41-4097-01A-01R-1230-01	SLC9A3	4.04806258383778
TCGA-41-4097-01A-01R-1230-01	SLC9A3R1	6.24908407659082
TCGA-41-4097-01A-01R-1230-01	SLC9A3R2	3.91966460732411
TCGA-41-4097-01A-01R-1230-01	SLC9A5	4.55243950278858
TCGA-41-4097-01A-01R-1230-01	SLC9A6	9.1705646350885
TCGA-41-4097-01A-01R-1230-01	SLC9A7	3.71005850690888
TCGA-41-4097-01A-01R-1230-01	SLC9A8	5.54693201231655
TCGA-41-4097-01A-01R-1230-01	SLCO1A2	4.27856983773033
TCGA-41-4097-01A-01R-1230-01	SLCO1B1	3.80208095413498
TCGA-41-4097-01A-01R-1230-01	SLCO1B3	3.92934528707004
TCGA-41-4097-01A-01R-1230-01	SLCO1C1	8.56878047194137
TCGA-41-4097-01A-01R-1230-01	SLCO2A1	5.84570883217864
TCGA-41-4097-01A-01R-1230-01	SLCO2B1	7.26591358753434
TCGA-41-4097-01A-01R-1230-01	SLCO3A1	6.12070901000019
TCGA-41-4097-01A-01R-1230-01	SLCO4A1	5.80193960222591
TCGA-41-4097-01A-01R-1230-01	SLCO4C1	3.82158404285031
TCGA-41-4097-01A-01R-1230-01	SLCO5A1	4.45155448592330
TCGA-41-4097-01A-01R-1230-01	SLFN12	4.65879505679628
TCGA-41-4097-01A-01R-1230-01	SLIT1	6.17679617385343
TCGA-41-4097-01A-01R-1230-01	SLIT2	7.77606670878276
TCGA-41-4097-01A-01R-1230-01	SLIT3	4.62500857922970
TCGA-41-4097-01A-01R-1230-01	SLITRK3	7.04167519194891
TCGA-41-4097-01A-01R-1230-01	SLITRK5	6.5060669759325
TCGA-41-4097-01A-01R-1230-01	SLK	7.23387972308645
TCGA-41-4097-01A-01R-1230-01	SLMO1	5.29893222576403
TCGA-41-4097-01A-01R-1230-01	SLMO2	8.27873855064525
TCGA-41-4097-01A-01R-1230-01	SLN	9.02420141116293
TCGA-41-4097-01A-01R-1230-01	SLPI	6.1002922675824
TCGA-41-4097-01A-01R-1230-01	SLTM	8.60880301745401
TCGA-41-4097-01A-01R-1230-01	SLURP1	3.87887283823356
TCGA-41-4097-01A-01R-1230-01	SMA4	5.51902345584467
TCGA-41-4097-01A-01R-1230-01	SMAD1	8.80445897444272
TCGA-41-4097-01A-01R-1230-01	SMAD2	8.0692230763248
TCGA-41-4097-01A-01R-1230-01	SMAD3	5.89159135948303
TCGA-41-4097-01A-01R-1230-01	SMAD4	8.11534264133385
TCGA-41-4097-01A-01R-1230-01	SMAD5	5.95840828010939
TCGA-41-4097-01A-01R-1230-01	SMAD5OS	4.01094292541979
TCGA-41-4097-01A-01R-1230-01	SMAD6	4.2910446196865
TCGA-41-4097-01A-01R-1230-01	SMAD7	5.86499749742699
TCGA-41-4097-01A-01R-1230-01	SMAD9	4.09605543465704
TCGA-41-4097-01A-01R-1230-01	SMARCA1	7.21984236884838
TCGA-41-4097-01A-01R-1230-01	SMARCA2	6.80531100894026
TCGA-41-4097-01A-01R-1230-01	SMARCA4	7.06665043264785
TCGA-41-4097-01A-01R-1230-01	SMARCA5	7.74883407596771
TCGA-41-4097-01A-01R-1230-01	SMARCAL1	6.56597922423196
TCGA-41-4097-01A-01R-1230-01	SMARCB1	6.59829017259001
TCGA-41-4097-01A-01R-1230-01	SMARCC1	7.08471530259645
TCGA-41-4097-01A-01R-1230-01	SMARCC2	7.6792260059022
TCGA-41-4097-01A-01R-1230-01	SMARCD1	5.28431466702432
TCGA-41-4097-01A-01R-1230-01	SMARCD2	6.09767339052418
TCGA-41-4097-01A-01R-1230-01	SMARCD3	7.97696156213857
TCGA-41-4097-01A-01R-1230-01	SMARCE1	8.4904158592687
TCGA-41-4097-01A-01R-1230-01	SMC1A	6.77071621092158
TCGA-41-4097-01A-01R-1230-01	SMC2	6.2180285246749
TCGA-41-4097-01A-01R-1230-01	SMC3	7.5721943556897
TCGA-41-4097-01A-01R-1230-01	SMC4	8.43336436320948
TCGA-41-4097-01A-01R-1230-01	SMC5	7.23229180317105
TCGA-41-4097-01A-01R-1230-01	SMC6	7.31851605504157
TCGA-41-4097-01A-01R-1230-01	SMCHD1	7.01320798847262
TCGA-41-4097-01A-01R-1230-01	SMCP	4.21667112040366
TCGA-41-4097-01A-01R-1230-01	SMCR7L	6.97817679352988
TCGA-41-4097-01A-01R-1230-01	SMEK1	6.65356607902051
TCGA-41-4097-01A-01R-1230-01	SMG1	5.86930456424033
TCGA-41-4097-01A-01R-1230-01	SMG5	6.77454911022756
TCGA-41-4097-01A-01R-1230-01	SMG6	5.80411004145586
TCGA-41-4097-01A-01R-1230-01	SMG7	5.99434376802927
TCGA-41-4097-01A-01R-1230-01	SMNDC1	8.10414313035628
TCGA-41-4097-01A-01R-1230-01	SMO	5.21851386831388
TCGA-41-4097-01A-01R-1230-01	SMOX	6.03582571096503
TCGA-41-4097-01A-01R-1230-01	SMPD1	5.7733652139227
TCGA-41-4097-01A-01R-1230-01	SMPD2	4.39189477493383
TCGA-41-4097-01A-01R-1230-01	SMPD3	3.93159607043627
TCGA-41-4097-01A-01R-1230-01	SMPD4	6.83017561564863
TCGA-41-4097-01A-01R-1230-01	SMPDL3A	7.37027979503212
TCGA-41-4097-01A-01R-1230-01	SMPDL3B	3.72439893973806
TCGA-41-4097-01A-01R-1230-01	SMPX	3.95744527394837
TCGA-41-4097-01A-01R-1230-01	SMR3A	3.83774360312546
TCGA-41-4097-01A-01R-1230-01	SMR3B	3.78789887382186
TCGA-41-4097-01A-01R-1230-01	SMS	10.1168823455750
TCGA-41-4097-01A-01R-1230-01	SMTN	5.20934805262477
TCGA-41-4097-01A-01R-1230-01	SMU1	6.08041793132606
TCGA-41-4097-01A-01R-1230-01	SMUG1	5.81578930861255
TCGA-41-4097-01A-01R-1230-01	SMURF1	5.35368178904737
TCGA-41-4097-01A-01R-1230-01	SMURF2	8.22498349326699
TCGA-41-4097-01A-01R-1230-01	SMYD2	8.41778196607875
TCGA-41-4097-01A-01R-1230-01	SMYD3	7.5128675073034
TCGA-41-4097-01A-01R-1230-01	SMYD5	5.6281103021152
TCGA-41-4097-01A-01R-1230-01	SNAI1	4.07001560213724
TCGA-41-4097-01A-01R-1230-01	SNAI2	7.66707060073849
TCGA-41-4097-01A-01R-1230-01	SNAP23	7.41043207112172
TCGA-41-4097-01A-01R-1230-01	SNAP25	10.0351677564134
TCGA-41-4097-01A-01R-1230-01	SNAP29	7.41118433249353
TCGA-41-4097-01A-01R-1230-01	SNAP91	7.9418459727529
TCGA-41-4097-01A-01R-1230-01	SNAPC1	6.38574169821938
TCGA-41-4097-01A-01R-1230-01	SNAPC2	4.76622477804562
TCGA-41-4097-01A-01R-1230-01	SNAPC3	6.36946076452981
TCGA-41-4097-01A-01R-1230-01	SNAPC4	5.66133188284625
TCGA-41-4097-01A-01R-1230-01	SNCA	7.57989238198703
TCGA-41-4097-01A-01R-1230-01	SNCAIP	7.4071116168241
TCGA-41-4097-01A-01R-1230-01	SNCB	6.23335826687448
TCGA-41-4097-01A-01R-1230-01	SNCG	5.03206237909183
TCGA-41-4097-01A-01R-1230-01	SND1	7.62761759563218
TCGA-41-4097-01A-01R-1230-01	SNED1	5.88313706218241
TCGA-41-4097-01A-01R-1230-01	SNF1LK	6.38808010538941
TCGA-41-4097-01A-01R-1230-01	SNF1LK2	4.69586800974726
TCGA-41-4097-01A-01R-1230-01	SNF8	8.08052300480986
TCGA-41-4097-01A-01R-1230-01	SNFT	5.19189749067548
TCGA-41-4097-01A-01R-1230-01	SNIP1	5.4026839582038
TCGA-41-4097-01A-01R-1230-01	SNN	7.83091669404672
TCGA-41-4097-01A-01R-1230-01	SNPH	6.46603736676007
TCGA-41-4097-01A-01R-1230-01	SNRK	8.55396272825436
TCGA-41-4097-01A-01R-1230-01	SNRP70	8.28130791959082
TCGA-41-4097-01A-01R-1230-01	SNRPA	7.8752955548602
TCGA-41-4097-01A-01R-1230-01	SNRPA1	6.95655500396597
TCGA-41-4097-01A-01R-1230-01	SNRPB	8.40248125404852
TCGA-41-4097-01A-01R-1230-01	SNRPB2	8.98282180478388
TCGA-41-4097-01A-01R-1230-01	SNRPC	7.4697071429702
TCGA-41-4097-01A-01R-1230-01	SNRPD1	7.99087305058156
TCGA-41-4097-01A-01R-1230-01	SNRPD2	10.8108375406112
TCGA-41-4097-01A-01R-1230-01	SNRPD3	8.30378311674635
TCGA-41-4097-01A-01R-1230-01	SNRPE	8.21237125467051
TCGA-41-4097-01A-01R-1230-01	SNRPF	7.7575277574163
TCGA-41-4097-01A-01R-1230-01	SNRPG	10.2667798221882
TCGA-41-4097-01A-01R-1230-01	SNRPN	5.12090988278116
TCGA-41-4097-01A-01R-1230-01	SNTA1	7.19399751733484
TCGA-41-4097-01A-01R-1230-01	SNTB1	5.03652880832633
TCGA-41-4097-01A-01R-1230-01	SNTB2	5.25596473434814
TCGA-41-4097-01A-01R-1230-01	SNTG2	3.38327687184483
TCGA-41-4097-01A-01R-1230-01	SNUPN	8.19721324290542
TCGA-41-4097-01A-01R-1230-01	SNW1	8.31323928528814
TCGA-41-4097-01A-01R-1230-01	SNX1	6.87047346731753
TCGA-41-4097-01A-01R-1230-01	SNX10	9.1232869140436
TCGA-41-4097-01A-01R-1230-01	SNX11	7.795249174421
TCGA-41-4097-01A-01R-1230-01	SNX13	6.62283873709703
TCGA-41-4097-01A-01R-1230-01	SNX15	5.61845227024267
TCGA-41-4097-01A-01R-1230-01	SNX16	5.21637390687421
TCGA-41-4097-01A-01R-1230-01	SNX17	8.93953393067712
TCGA-41-4097-01A-01R-1230-01	SNX19	7.99999724827496
TCGA-41-4097-01A-01R-1230-01	SNX2	8.11036589821568
TCGA-41-4097-01A-01R-1230-01	SNX24	7.02846913576019
TCGA-41-4097-01A-01R-1230-01	SNX26	4.67515624116813
TCGA-41-4097-01A-01R-1230-01	SNX27	7.72077624902559
TCGA-41-4097-01A-01R-1230-01	SNX3	11.6188306384596
TCGA-41-4097-01A-01R-1230-01	SNX4	7.73046267398841
TCGA-41-4097-01A-01R-1230-01	SNX5	8.82812389099806
TCGA-41-4097-01A-01R-1230-01	SNX6	8.25918509026136
TCGA-41-4097-01A-01R-1230-01	SNX7	9.3236000353479
TCGA-41-4097-01A-01R-1230-01	SOAT1	6.99099757203466
TCGA-41-4097-01A-01R-1230-01	SOAT2	4.00595737284867
TCGA-41-4097-01A-01R-1230-01	SOBP	8.17383783747161
TCGA-41-4097-01A-01R-1230-01	SOCS1	4.22288391316123
TCGA-41-4097-01A-01R-1230-01	SOCS2	5.6109689454102
TCGA-41-4097-01A-01R-1230-01	SOCS3	4.37590089420532
TCGA-41-4097-01A-01R-1230-01	SOCS5	7.2920492962981
TCGA-41-4097-01A-01R-1230-01	SOCS6	6.20272752537745
TCGA-41-4097-01A-01R-1230-01	SOCS7	4.09438024774024
TCGA-41-4097-01A-01R-1230-01	SOD1	11.5602472257705
TCGA-41-4097-01A-01R-1230-01	SOD2	8.43021657017586
TCGA-41-4097-01A-01R-1230-01	SOD3	5.38233443798855
TCGA-41-4097-01A-01R-1230-01	SOHLH2	4.10647827725845
TCGA-41-4097-01A-01R-1230-01	SOLH	4.96719485422161
TCGA-41-4097-01A-01R-1230-01	SON	9.32954740880796
TCGA-41-4097-01A-01R-1230-01	SORBS1	6.16966188221243
TCGA-41-4097-01A-01R-1230-01	SORBS2	5.65223436478508
TCGA-41-4097-01A-01R-1230-01	SORBS3	5.64473746234902
TCGA-41-4097-01A-01R-1230-01	SORCS3	4.67896864487168
TCGA-41-4097-01A-01R-1230-01	SORD	7.30704762541403
TCGA-41-4097-01A-01R-1230-01	SORL1	9.94115536458066
TCGA-41-4097-01A-01R-1230-01	SORT1	6.90592698757957
TCGA-41-4097-01A-01R-1230-01	SOS2	5.44858783062673
TCGA-41-4097-01A-01R-1230-01	SOSTDC1	4.56914438797918
TCGA-41-4097-01A-01R-1230-01	SOX1	3.90099741101906
TCGA-41-4097-01A-01R-1230-01	SOX10	5.95786102935887
TCGA-41-4097-01A-01R-1230-01	SOX11	6.84865140047936
TCGA-41-4097-01A-01R-1230-01	SOX12	5.59520363419922
