barcode	gene symbol	value
TCGA-12-5301-01A-01R-1482-01	TSG101	10.2829364040095
TCGA-12-5301-01A-01R-1482-01	TSGA10	3.97829752711321
TCGA-12-5301-01A-01R-1482-01	TSGA14	4.3318751846544
TCGA-12-5301-01A-01R-1482-01	TSHB	3.64054603564530
TCGA-12-5301-01A-01R-1482-01	TSHR	4.02360682594457
TCGA-12-5301-01A-01R-1482-01	TSKS	4.1295029807273
TCGA-12-5301-01A-01R-1482-01	TSKU	6.32873093641639
TCGA-12-5301-01A-01R-1482-01	TSN	7.92930609308165
TCGA-12-5301-01A-01R-1482-01	TSNAX	9.24819599863611
TCGA-12-5301-01A-01R-1482-01	TSNAXIP1	4.98075069019692
TCGA-12-5301-01A-01R-1482-01	TSP50	4.40460550015112
TCGA-12-5301-01A-01R-1482-01	TSPAN1	4.2609924446152
TCGA-12-5301-01A-01R-1482-01	TSPAN12	7.84427342035501
TCGA-12-5301-01A-01R-1482-01	TSPAN13	9.57684355772576
TCGA-12-5301-01A-01R-1482-01	TSPAN14	7.02410923690205
TCGA-12-5301-01A-01R-1482-01	TSPAN15	5.56505604485174
TCGA-12-5301-01A-01R-1482-01	TSPAN2	4.03731485853385
TCGA-12-5301-01A-01R-1482-01	TSPAN3	10.8487096558779
TCGA-12-5301-01A-01R-1482-01	TSPAN31	9.23926651815846
TCGA-12-5301-01A-01R-1482-01	TSPAN32	4.11790795574573
TCGA-12-5301-01A-01R-1482-01	TSPAN4	6.85074368116982
TCGA-12-5301-01A-01R-1482-01	TSPAN5	6.61394780889074
TCGA-12-5301-01A-01R-1482-01	TSPAN6	9.27975848906549
TCGA-12-5301-01A-01R-1482-01	TSPAN7	11.0776891980060
TCGA-12-5301-01A-01R-1482-01	TSPAN8	4.08213068288236
TCGA-12-5301-01A-01R-1482-01	TSPAN9	4.78747018781032
TCGA-12-5301-01A-01R-1482-01	TSPO	8.8749045435423
TCGA-12-5301-01A-01R-1482-01	TSPYL1	9.0481063325751
TCGA-12-5301-01A-01R-1482-01	TSPYL2	6.50741249327853
TCGA-12-5301-01A-01R-1482-01	TSPYL4	8.15094126025815
TCGA-12-5301-01A-01R-1482-01	TSPYL5	4.35893646322092
TCGA-12-5301-01A-01R-1482-01	TSR1	6.17132891954775
TCGA-12-5301-01A-01R-1482-01	TSR2	7.12114361920224
TCGA-12-5301-01A-01R-1482-01	TSSC1	8.15790831243603
TCGA-12-5301-01A-01R-1482-01	TSSC4	6.05893573475936
TCGA-12-5301-01A-01R-1482-01	TSSK1B	3.89455514646813
TCGA-12-5301-01A-01R-1482-01	TST	8.73345780580434
TCGA-12-5301-01A-01R-1482-01	TSTA3	7.01450222338498
TCGA-12-5301-01A-01R-1482-01	TTBK2	4.70080639146994
TCGA-12-5301-01A-01R-1482-01	TTC1	9.17343711849557
TCGA-12-5301-01A-01R-1482-01	TTC12	4.45479226783169
TCGA-12-5301-01A-01R-1482-01	TTC13	6.40484272015806
TCGA-12-5301-01A-01R-1482-01	TTC15	7.22966025191668
TCGA-12-5301-01A-01R-1482-01	TTC17	5.10972689691646
TCGA-12-5301-01A-01R-1482-01	TTC19	8.8577127246947
TCGA-12-5301-01A-01R-1482-01	TTC22	3.89610619632679
TCGA-12-5301-01A-01R-1482-01	TTC23	5.33184389358215
TCGA-12-5301-01A-01R-1482-01	TTC26	5.24451380413695
TCGA-12-5301-01A-01R-1482-01	TTC27	6.56729324750992
TCGA-12-5301-01A-01R-1482-01	TTC28	5.03017845702879
TCGA-12-5301-01A-01R-1482-01	TTC3	8.590747390401
TCGA-12-5301-01A-01R-1482-01	TTC30A	5.51349316478863
TCGA-12-5301-01A-01R-1482-01	TTC31	5.54446737210538
TCGA-12-5301-01A-01R-1482-01	TTC33	6.85632531139217
TCGA-12-5301-01A-01R-1482-01	TTC35	8.69022885776632
TCGA-12-5301-01A-01R-1482-01	TTC4	7.10312273564882
TCGA-12-5301-01A-01R-1482-01	TTC9	5.43668180893409
TCGA-12-5301-01A-01R-1482-01	TTF1	6.46681507620064
TCGA-12-5301-01A-01R-1482-01	TTF2	4.72586703971233
TCGA-12-5301-01A-01R-1482-01	TTK	7.50565723724943
TCGA-12-5301-01A-01R-1482-01	TTLL1	6.35002408906843
TCGA-12-5301-01A-01R-1482-01	TTLL12	6.25007515416037
TCGA-12-5301-01A-01R-1482-01	TTLL3	4.32451775418505
TCGA-12-5301-01A-01R-1482-01	TTLL4	5.09496440930732
TCGA-12-5301-01A-01R-1482-01	TTLL5	4.84887829676992
TCGA-12-5301-01A-01R-1482-01	TTLL7	5.86399396006398
TCGA-12-5301-01A-01R-1482-01	TTN	3.88471188660839
TCGA-12-5301-01A-01R-1482-01	TTPA	3.87667571806612
TCGA-12-5301-01A-01R-1482-01	TTR	4.14073976300049
TCGA-12-5301-01A-01R-1482-01	TTRAP	9.17627177964429
TCGA-12-5301-01A-01R-1482-01	TTTY9A	3.84998753120348
TCGA-12-5301-01A-01R-1482-01	TTYH1	8.92562723630351
TCGA-12-5301-01A-01R-1482-01	TUB	4.37003176598022
TCGA-12-5301-01A-01R-1482-01	TUBA1A	12.7403373608331
TCGA-12-5301-01A-01R-1482-01	TUBA1B	13.4140366431204
TCGA-12-5301-01A-01R-1482-01	TUBA1C	12.3886691402030
TCGA-12-5301-01A-01R-1482-01	TUBA3C	6.69751516754534
TCGA-12-5301-01A-01R-1482-01	TUBA4A	8.37150853312994
TCGA-12-5301-01A-01R-1482-01	TUBA8	4.02860234109442
TCGA-12-5301-01A-01R-1482-01	TUBAL3	4.56112697772476
TCGA-12-5301-01A-01R-1482-01	TUBB	11.1143024946650
TCGA-12-5301-01A-01R-1482-01	TUBB1	4.28560879492397
TCGA-12-5301-01A-01R-1482-01	TUBB2A	11.6420994116204
TCGA-12-5301-01A-01R-1482-01	TUBB2B	10.787269399806
TCGA-12-5301-01A-01R-1482-01	TUBB2C	10.1297977330687
TCGA-12-5301-01A-01R-1482-01	TUBB3	8.84785038900582
TCGA-12-5301-01A-01R-1482-01	TUBB4	9.21210804437492
TCGA-12-5301-01A-01R-1482-01	TUBB4Q	3.60493661660120
TCGA-12-5301-01A-01R-1482-01	TUBB6	10.1598570200537
TCGA-12-5301-01A-01R-1482-01	TUBD1	5.95048817444315
TCGA-12-5301-01A-01R-1482-01	TUBG1	8.16532827177442
TCGA-12-5301-01A-01R-1482-01	TUBG2	6.68299908284124
TCGA-12-5301-01A-01R-1482-01	TUBGCP2	5.63340081470034
TCGA-12-5301-01A-01R-1482-01	TUBGCP3	5.84966575872739
TCGA-12-5301-01A-01R-1482-01	TUBGCP4	5.62265846763623
TCGA-12-5301-01A-01R-1482-01	TUBGCP5	5.58303340068646
TCGA-12-5301-01A-01R-1482-01	TUFM	10.1195220244878
TCGA-12-5301-01A-01R-1482-01	TUFT1	5.25594125842313
TCGA-12-5301-01A-01R-1482-01	TUG1	8.19116933571919
TCGA-12-5301-01A-01R-1482-01	TULP1	4.60101345164628
TCGA-12-5301-01A-01R-1482-01	TULP2	4.00011264423862
TCGA-12-5301-01A-01R-1482-01	TULP3	6.26513699467099
TCGA-12-5301-01A-01R-1482-01	TULP4	5.70508855770785
TCGA-12-5301-01A-01R-1482-01	TUSC2	7.05078096774905
TCGA-12-5301-01A-01R-1482-01	TUSC3	5.03979174319413
TCGA-12-5301-01A-01R-1482-01	TUSC4	6.45725636902483
TCGA-12-5301-01A-01R-1482-01	TUT1	4.49118041857317
TCGA-12-5301-01A-01R-1482-01	TWF1	8.04796842806282
TCGA-12-5301-01A-01R-1482-01	TWF2	6.2635172236538
TCGA-12-5301-01A-01R-1482-01	TWIST1	7.25403468912638
TCGA-12-5301-01A-01R-1482-01	TWISTNB	4.02740979994709
TCGA-12-5301-01A-01R-1482-01	TWSG1	7.16529330496715
TCGA-12-5301-01A-01R-1482-01	TXK	4.33738997311947
TCGA-12-5301-01A-01R-1482-01	TXLNA	6.50913987723114
TCGA-12-5301-01A-01R-1482-01	TXN	8.61927899616386
TCGA-12-5301-01A-01R-1482-01	TXN2	8.97984347282052
TCGA-12-5301-01A-01R-1482-01	TXNDC1	9.44788080020577
TCGA-12-5301-01A-01R-1482-01	TXNDC13	8.65349763645512
TCGA-12-5301-01A-01R-1482-01	TXNDC14	9.7792248995405
TCGA-12-5301-01A-01R-1482-01	TXNDC15	9.06209555976484
TCGA-12-5301-01A-01R-1482-01	TXNDC3	3.80847139441112
TCGA-12-5301-01A-01R-1482-01	TXNDC4	7.3753768922878
TCGA-12-5301-01A-01R-1482-01	TXNDC5	8.18595913326368
TCGA-12-5301-01A-01R-1482-01	TXNDC9	9.06011933578741
TCGA-12-5301-01A-01R-1482-01	TXNIP	10.5404474617429
TCGA-12-5301-01A-01R-1482-01	TXNL1	10.7564686719356
TCGA-12-5301-01A-01R-1482-01	TXNL4A	7.24691655305057
TCGA-12-5301-01A-01R-1482-01	TXNL4B	6.14876081316412
TCGA-12-5301-01A-01R-1482-01	TXNRD1	9.14177537087689
TCGA-12-5301-01A-01R-1482-01	TXNRD2	4.3617594885669
TCGA-12-5301-01A-01R-1482-01	TYK2	6.19341346374992
TCGA-12-5301-01A-01R-1482-01	TYMS	9.20091745783756
TCGA-12-5301-01A-01R-1482-01	TYR	4.46285694571324
TCGA-12-5301-01A-01R-1482-01	TYRO3	6.27254208311553
TCGA-12-5301-01A-01R-1482-01	TYROBP	10.133660883763
TCGA-12-5301-01A-01R-1482-01	TYRP1	3.83666372026172
TCGA-12-5301-01A-01R-1482-01	U1SNRNPBP	6.90684207275397
TCGA-12-5301-01A-01R-1482-01	U2AF1	9.23708330757066
TCGA-12-5301-01A-01R-1482-01	U2AF2	5.83161989741222
TCGA-12-5301-01A-01R-1482-01	UAP1	8.5872720978555
TCGA-12-5301-01A-01R-1482-01	UAP1L1	5.43550851019554
TCGA-12-5301-01A-01R-1482-01	UBA52	11.5771333982271
TCGA-12-5301-01A-01R-1482-01	UBAC1	8.05452317415089
TCGA-12-5301-01A-01R-1482-01	UBAP1	7.4660856746276
TCGA-12-5301-01A-01R-1482-01	UBAP2	6.37617402085384
TCGA-12-5301-01A-01R-1482-01	UBAP2L	6.79584575568897
TCGA-12-5301-01A-01R-1482-01	UBASH3A	4.17026250657723
TCGA-12-5301-01A-01R-1482-01	UBB	12.8490175109195
TCGA-12-5301-01A-01R-1482-01	UBC	12.6020993994228
TCGA-12-5301-01A-01R-1482-01	UBD	4.94780626134935
TCGA-12-5301-01A-01R-1482-01	UBE1	9.21965008384376
TCGA-12-5301-01A-01R-1482-01	UBE1C	9.2608347054571
TCGA-12-5301-01A-01R-1482-01	UBE1DC1	7.19517813514062
TCGA-12-5301-01A-01R-1482-01	UBE1L	5.03544617778456
TCGA-12-5301-01A-01R-1482-01	UBE1L2	5.76804264198346
TCGA-12-5301-01A-01R-1482-01	UBE2A	9.76021568670707
TCGA-12-5301-01A-01R-1482-01	UBE2B	7.92264981878804
TCGA-12-5301-01A-01R-1482-01	UBE2C	9.2539136870701
TCGA-12-5301-01A-01R-1482-01	UBE2D1	6.22315975124125
TCGA-12-5301-01A-01R-1482-01	UBE2D2	8.78042792963415
TCGA-12-5301-01A-01R-1482-01	UBE2D3	10.3394876812454
TCGA-12-5301-01A-01R-1482-01	UBE2D4	6.988243997212
TCGA-12-5301-01A-01R-1482-01	UBE2E1	11.4868821471558
TCGA-12-5301-01A-01R-1482-01	UBE2E3	9.7105173359676
TCGA-12-5301-01A-01R-1482-01	UBE2G1	8.56569340855824
TCGA-12-5301-01A-01R-1482-01	UBE2G2	6.04812230136545
TCGA-12-5301-01A-01R-1482-01	UBE2H	7.80051129944816
TCGA-12-5301-01A-01R-1482-01	UBE2I	6.60748496637122
TCGA-12-5301-01A-01R-1482-01	UBE2J1	6.70676621815563
TCGA-12-5301-01A-01R-1482-01	UBE2L3	8.34359034618978
TCGA-12-5301-01A-01R-1482-01	UBE2L6	9.88447583771855
TCGA-12-5301-01A-01R-1482-01	UBE2M	8.51000182807288
TCGA-12-5301-01A-01R-1482-01	UBE2N	9.69360393419279
TCGA-12-5301-01A-01R-1482-01	UBE2NL	6.95553347144122
TCGA-12-5301-01A-01R-1482-01	UBE2O	5.89714536797839
TCGA-12-5301-01A-01R-1482-01	UBE2Q1	8.82818114071864
TCGA-12-5301-01A-01R-1482-01	UBE2S	9.41061515965944
TCGA-12-5301-01A-01R-1482-01	UBE2V2	9.32443040369944
TCGA-12-5301-01A-01R-1482-01	UBE2W	7.87171013116554
TCGA-12-5301-01A-01R-1482-01	UBE2Z	7.3488437557043
TCGA-12-5301-01A-01R-1482-01	UBE3A	6.90142091457023
TCGA-12-5301-01A-01R-1482-01	UBE3B	5.78880673353671
TCGA-12-5301-01A-01R-1482-01	UBE3C	7.50189366052726
TCGA-12-5301-01A-01R-1482-01	UBE4A	8.28212889757706
TCGA-12-5301-01A-01R-1482-01	UBE4B	5.41968390256863
TCGA-12-5301-01A-01R-1482-01	UBFD1	6.02725201381631
TCGA-12-5301-01A-01R-1482-01	UBIAD1	5.46777393944867
TCGA-12-5301-01A-01R-1482-01	UBL3	9.52984122098168
TCGA-12-5301-01A-01R-1482-01	UBL4A	7.32644608308477
TCGA-12-5301-01A-01R-1482-01	UBL5	10.4848560758508
TCGA-12-5301-01A-01R-1482-01	UBN1	5.60485960799299
TCGA-12-5301-01A-01R-1482-01	UBOX5	5.09622373128899
TCGA-12-5301-01A-01R-1482-01	UBP1	6.97787399849745
TCGA-12-5301-01A-01R-1482-01	UBQLN2	8.46379050965748
TCGA-12-5301-01A-01R-1482-01	UBQLN3	3.86580943227078
TCGA-12-5301-01A-01R-1482-01	UBR2	5.80650084914797
TCGA-12-5301-01A-01R-1482-01	UBR4	7.10289246682295
TCGA-12-5301-01A-01R-1482-01	UBR5	6.54483817956684
TCGA-12-5301-01A-01R-1482-01	UBTD1	5.42421037978966
TCGA-12-5301-01A-01R-1482-01	UBTF	5.94993523972836
TCGA-12-5301-01A-01R-1482-01	UBXD1	7.270710088443
TCGA-12-5301-01A-01R-1482-01	UBXD2	9.01699305560806
TCGA-12-5301-01A-01R-1482-01	UBXD6	7.31973812632462
TCGA-12-5301-01A-01R-1482-01	UBXD7	5.76365379081306
TCGA-12-5301-01A-01R-1482-01	UBXD8	7.42721807146242
TCGA-12-5301-01A-01R-1482-01	UCHL1	10.7777085146167
TCGA-12-5301-01A-01R-1482-01	UCHL3	8.78288316297141
TCGA-12-5301-01A-01R-1482-01	UCHL5	6.46047914417315
TCGA-12-5301-01A-01R-1482-01	UCHL5IP	6.77475428985889
TCGA-12-5301-01A-01R-1482-01	UCK2	7.13625332500218
TCGA-12-5301-01A-01R-1482-01	UCKL1	6.42857805752011
TCGA-12-5301-01A-01R-1482-01	UCN	4.34642296996706
TCGA-12-5301-01A-01R-1482-01	UCP1	4.45918506825868
TCGA-12-5301-01A-01R-1482-01	UCP2	7.88013998329592
TCGA-12-5301-01A-01R-1482-01	UCP3	4.3488703589378
TCGA-12-5301-01A-01R-1482-01	UCRC	11.1651788901043
TCGA-12-5301-01A-01R-1482-01	UEVLD	7.4400764538104
TCGA-12-5301-01A-01R-1482-01	UFC1	10.2141824361811
TCGA-12-5301-01A-01R-1482-01	UFD1L	10.1506566839241
TCGA-12-5301-01A-01R-1482-01	UFM1	9.93972043633292
TCGA-12-5301-01A-01R-1482-01	UGCG	8.09902380825033
TCGA-12-5301-01A-01R-1482-01	UGCGL1	5.31120810554312
TCGA-12-5301-01A-01R-1482-01	UGCGL2	5.90365709465893
TCGA-12-5301-01A-01R-1482-01	UGDH	7.79469844800255
TCGA-12-5301-01A-01R-1482-01	UGP2	11.0960544692278
TCGA-12-5301-01A-01R-1482-01	UGT1A8	3.71635991099833
TCGA-12-5301-01A-01R-1482-01	UGT2A1	3.83040969171484
TCGA-12-5301-01A-01R-1482-01	UGT2A3	3.34415406446967
TCGA-12-5301-01A-01R-1482-01	UGT2B15	3.95556690454681
TCGA-12-5301-01A-01R-1482-01	UGT2B17	3.76971054642365
TCGA-12-5301-01A-01R-1482-01	UGT2B4	3.59260074701143
TCGA-12-5301-01A-01R-1482-01	UGT8	8.81630860391604
TCGA-12-5301-01A-01R-1482-01	UIMC1	7.41162037392266
TCGA-12-5301-01A-01R-1482-01	ULBP1	4.38484065220327
TCGA-12-5301-01A-01R-1482-01	ULBP2	3.99709728233196
TCGA-12-5301-01A-01R-1482-01	ULK1	4.79356947587426
TCGA-12-5301-01A-01R-1482-01	ULK2	4.914941642646
TCGA-12-5301-01A-01R-1482-01	ULK4	4.34371408495876
TCGA-12-5301-01A-01R-1482-01	UMOD	3.87163268273695
TCGA-12-5301-01A-01R-1482-01	UMPS	6.35036313484965
TCGA-12-5301-01A-01R-1482-01	UNC119	6.77013365025338
TCGA-12-5301-01A-01R-1482-01	UNC119B	7.95531795564191
TCGA-12-5301-01A-01R-1482-01	UNC13A	5.47334320431159
TCGA-12-5301-01A-01R-1482-01	UNC13B	5.99805227216361
TCGA-12-5301-01A-01R-1482-01	UNC45A	5.95934357871533
TCGA-12-5301-01A-01R-1482-01	UNC50	8.99501507975174
TCGA-12-5301-01A-01R-1482-01	UNC5C	3.70021903429286
TCGA-12-5301-01A-01R-1482-01	UNC84A	7.642821281112
TCGA-12-5301-01A-01R-1482-01	UNC84B	6.7176938875742
TCGA-12-5301-01A-01R-1482-01	UNC93A	3.72921110983468
TCGA-12-5301-01A-01R-1482-01	UNC93B1	4.91343574080109
TCGA-12-5301-01A-01R-1482-01	UNG	7.58103676251724
TCGA-12-5301-01A-01R-1482-01	UNKL	4.99957789283024
TCGA-12-5301-01A-01R-1482-01	UPB1	4.26437301352893
TCGA-12-5301-01A-01R-1482-01	UPF1	5.25136047188395
TCGA-12-5301-01A-01R-1482-01	UPF2	5.39046248713794
TCGA-12-5301-01A-01R-1482-01	UPF3A	6.85415073626759
TCGA-12-5301-01A-01R-1482-01	UPF3B	6.59789035601504
TCGA-12-5301-01A-01R-1482-01	UPK1A	4.13514985154759
TCGA-12-5301-01A-01R-1482-01	UPK1B	3.98227024509553
TCGA-12-5301-01A-01R-1482-01	UPK2	3.9491449015682
TCGA-12-5301-01A-01R-1482-01	UPK3A	4.09338064927614
TCGA-12-5301-01A-01R-1482-01	UPK3B	4.46557524765829
TCGA-12-5301-01A-01R-1482-01	UPP1	7.73352079987157
TCGA-12-5301-01A-01R-1482-01	UQCC	7.80321649469765
TCGA-12-5301-01A-01R-1482-01	UQCR	11.4773690671425
TCGA-12-5301-01A-01R-1482-01	UQCRB	8.94109481314381
TCGA-12-5301-01A-01R-1482-01	UQCRC1	10.4856910174688
TCGA-12-5301-01A-01R-1482-01	UQCRC2	9.56480062519272
TCGA-12-5301-01A-01R-1482-01	UQCRFS1	10.9202850631954
TCGA-12-5301-01A-01R-1482-01	UQCRQ	11.180406515664
TCGA-12-5301-01A-01R-1482-01	URB1	5.04317851346175
TCGA-12-5301-01A-01R-1482-01	URG4	6.91101045666218
TCGA-12-5301-01A-01R-1482-01	URM1	7.78843019593775
TCGA-12-5301-01A-01R-1482-01	UROD	9.43452477188937
TCGA-12-5301-01A-01R-1482-01	UROS	7.43113054434855
TCGA-12-5301-01A-01R-1482-01	USE1	7.99414079397904
TCGA-12-5301-01A-01R-1482-01	USF2	7.13446815362918
TCGA-12-5301-01A-01R-1482-01	USH1C	5.79377474612691
TCGA-12-5301-01A-01R-1482-01	USH2A	3.64279660777542
TCGA-12-5301-01A-01R-1482-01	USO1	8.21331977908124
TCGA-12-5301-01A-01R-1482-01	USP1	8.66519038032823
TCGA-12-5301-01A-01R-1482-01	USP10	6.12288674967153
TCGA-12-5301-01A-01R-1482-01	USP11	9.22029359153154
TCGA-12-5301-01A-01R-1482-01	USP12	4.19063929095761
TCGA-12-5301-01A-01R-1482-01	USP13	6.64552573900757
TCGA-12-5301-01A-01R-1482-01	USP14	7.77356130635597
TCGA-12-5301-01A-01R-1482-01	USP15	7.0058076716577
TCGA-12-5301-01A-01R-1482-01	USP16	7.84467933327003
TCGA-12-5301-01A-01R-1482-01	USP18	5.4003344597603
TCGA-12-5301-01A-01R-1482-01	USP19	4.6019841674609
TCGA-12-5301-01A-01R-1482-01	USP2	4.18459708005995
TCGA-12-5301-01A-01R-1482-01	USP20	5.35013567401322
TCGA-12-5301-01A-01R-1482-01	USP21	6.64646730132299
TCGA-12-5301-01A-01R-1482-01	USP22	6.83533619969187
TCGA-12-5301-01A-01R-1482-01	USP24	5.46851566331831
TCGA-12-5301-01A-01R-1482-01	USP25	6.88342208946336
TCGA-12-5301-01A-01R-1482-01	USP29	4.71815855407063
TCGA-12-5301-01A-01R-1482-01	USP3	7.77553935270368
TCGA-12-5301-01A-01R-1482-01	USP32	5.31951860198014
TCGA-12-5301-01A-01R-1482-01	USP33	7.29952358459406
TCGA-12-5301-01A-01R-1482-01	USP34	5.73223668781432
TCGA-12-5301-01A-01R-1482-01	USP36	4.47168129142255
TCGA-12-5301-01A-01R-1482-01	USP39	8.37215566351899
TCGA-12-5301-01A-01R-1482-01	USP4	7.94783711012837
TCGA-12-5301-01A-01R-1482-01	USP46	6.25964328247504
TCGA-12-5301-01A-01R-1482-01	USP47	7.48387689802717
TCGA-12-5301-01A-01R-1482-01	USP48	5.50024572839059
TCGA-12-5301-01A-01R-1482-01	USP5	6.13996814885853
TCGA-12-5301-01A-01R-1482-01	USP52	5.38023843294934
TCGA-12-5301-01A-01R-1482-01	USP6	5.10684644607114
TCGA-12-5301-01A-01R-1482-01	USP6NL	5.47363193500273
TCGA-12-5301-01A-01R-1482-01	USP7	5.60512770684476
TCGA-12-5301-01A-01R-1482-01	USP8	8.48455298899186
TCGA-12-5301-01A-01R-1482-01	USP9X	7.84835693597129
TCGA-12-5301-01A-01R-1482-01	USP9Y	4.49352370833087
TCGA-12-5301-01A-01R-1482-01	USPL1	7.52283005155254
TCGA-12-5301-01A-01R-1482-01	UST	7.28591296101642
TCGA-12-5301-01A-01R-1482-01	UTF1	3.92986039939975
TCGA-12-5301-01A-01R-1482-01	UTP11L	8.4654378660127
TCGA-12-5301-01A-01R-1482-01	UTP14A	5.62723528995358
TCGA-12-5301-01A-01R-1482-01	UTP14C	7.7189870331115
TCGA-12-5301-01A-01R-1482-01	UTP15	4.11533422660396
TCGA-12-5301-01A-01R-1482-01	UTP18	6.8539986957619
TCGA-12-5301-01A-01R-1482-01	UTP20	5.16967793676496
TCGA-12-5301-01A-01R-1482-01	UTP3	6.96644472296053
TCGA-12-5301-01A-01R-1482-01	UTP6	7.68216210485185
TCGA-12-5301-01A-01R-1482-01	UTRN	4.32145651018492
TCGA-12-5301-01A-01R-1482-01	UTS2	3.94118635590089
TCGA-12-5301-01A-01R-1482-01	UTX	5.0246216173399
TCGA-12-5301-01A-01R-1482-01	UTY	4.52005763220796
TCGA-12-5301-01A-01R-1482-01	UVRAG	5.77252339392913
TCGA-12-5301-01A-01R-1482-01	UXS1	7.74628827137701
TCGA-12-5301-01A-01R-1482-01	UXT	10.6296949032972
TCGA-12-5301-01A-01R-1482-01	VAC14	5.27157758049923
TCGA-12-5301-01A-01R-1482-01	VAMP1	4.65111521212877
TCGA-12-5301-01A-01R-1482-01	VAMP2	6.54924037408812
TCGA-12-5301-01A-01R-1482-01	VAMP3	9.49769459580106
TCGA-12-5301-01A-01R-1482-01	VAMP4	7.69328647992823
TCGA-12-5301-01A-01R-1482-01	VAMP5	7.46897659315886
TCGA-12-5301-01A-01R-1482-01	VAMP8	9.8485849291513
TCGA-12-5301-01A-01R-1482-01	VANGL1	4.66665949831739
TCGA-12-5301-01A-01R-1482-01	VAPA	9.38822794511794
TCGA-12-5301-01A-01R-1482-01	VAPB	6.77594940128263
TCGA-12-5301-01A-01R-1482-01	VARS	5.45930928688183
TCGA-12-5301-01A-01R-1482-01	VASH1	5.23039211092609
TCGA-12-5301-01A-01R-1482-01	VASH2	4.34939057637132
TCGA-12-5301-01A-01R-1482-01	VASP	6.32077218370185
TCGA-12-5301-01A-01R-1482-01	VAT1	8.69567518962189
TCGA-12-5301-01A-01R-1482-01	VAV1	4.94018372680721
TCGA-12-5301-01A-01R-1482-01	VAV2	4.50731654749661
TCGA-12-5301-01A-01R-1482-01	VAV3	5.67967971308923
TCGA-12-5301-01A-01R-1482-01	VAX2	6.6310328068821
TCGA-12-5301-01A-01R-1482-01	VBP1	11.2023160671857
TCGA-12-5301-01A-01R-1482-01	VCAM1	5.75155427426375
TCGA-12-5301-01A-01R-1482-01	VCAN	9.09515553516806
TCGA-12-5301-01A-01R-1482-01	VCL	5.95543742454945
TCGA-12-5301-01A-01R-1482-01	VCP	8.64293307688069
TCGA-12-5301-01A-01R-1482-01	VCPIP1	4.3974069832295
TCGA-12-5301-01A-01R-1482-01	VDAC1	9.61144260450095
TCGA-12-5301-01A-01R-1482-01	VDAC2	10.2643151652419
TCGA-12-5301-01A-01R-1482-01	VDAC3	8.41475838743463
TCGA-12-5301-01A-01R-1482-01	VDR	4.56479411413244
TCGA-12-5301-01A-01R-1482-01	VEGFA	9.3653802507125
TCGA-12-5301-01A-01R-1482-01	VEGFB	6.77641275050777
TCGA-12-5301-01A-01R-1482-01	VEGFC	4.7502094375769
TCGA-12-5301-01A-01R-1482-01	VENTX	4.34947642864247
TCGA-12-5301-01A-01R-1482-01	VENTXP1	3.59641124213073
TCGA-12-5301-01A-01R-1482-01	VEZF1	8.48807523709347
TCGA-12-5301-01A-01R-1482-01	VGF	5.97784396000057
TCGA-12-5301-01A-01R-1482-01	VGLL1	3.69927071514604
TCGA-12-5301-01A-01R-1482-01	VGLL3	3.82981939894887
TCGA-12-5301-01A-01R-1482-01	VGLL4	8.51603854607583
TCGA-12-5301-01A-01R-1482-01	VIL1	3.78833739050908
TCGA-12-5301-01A-01R-1482-01	VIL2	6.94861631337361
TCGA-12-5301-01A-01R-1482-01	VILL	4.94031314902825
TCGA-12-5301-01A-01R-1482-01	VIM	12.7133180201705
TCGA-12-5301-01A-01R-1482-01	VIP	3.81678299592912
TCGA-12-5301-01A-01R-1482-01	VIPR1	4.46718411743786
TCGA-12-5301-01A-01R-1482-01	VIPR2	4.71323861251937
TCGA-12-5301-01A-01R-1482-01	VKORC1	10.1243592619484
TCGA-12-5301-01A-01R-1482-01	VLDLR	6.9585082004488
TCGA-12-5301-01A-01R-1482-01	VN1R1	4.76467046692681
TCGA-12-5301-01A-01R-1482-01	VNN1	4.41374683726597
TCGA-12-5301-01A-01R-1482-01	VNN2	4.58458477737682
TCGA-12-5301-01A-01R-1482-01	VNN3	4.03215488759765
TCGA-12-5301-01A-01R-1482-01	VPREB1	4.01558043338831
TCGA-12-5301-01A-01R-1482-01	VPREB3	4.07645501520775
TCGA-12-5301-01A-01R-1482-01	VPS11	7.15336075620173
TCGA-12-5301-01A-01R-1482-01	VPS13A	4.9362582636693
TCGA-12-5301-01A-01R-1482-01	VPS13B	5.2397638507245
TCGA-12-5301-01A-01R-1482-01	VPS13C	5.90331507492456
TCGA-12-5301-01A-01R-1482-01	VPS13D	4.78560891341386
TCGA-12-5301-01A-01R-1482-01	VPS16	7.17277221011402
TCGA-12-5301-01A-01R-1482-01	VPS24	8.84493787798904
TCGA-12-5301-01A-01R-1482-01	VPS26A	8.86695203143365
TCGA-12-5301-01A-01R-1482-01	VPS28	8.8502276686933
TCGA-12-5301-01A-01R-1482-01	VPS33A	5.98306709710354
TCGA-12-5301-01A-01R-1482-01	VPS33B	6.47863262463225
TCGA-12-5301-01A-01R-1482-01	VPS35	9.46353123307279
TCGA-12-5301-01A-01R-1482-01	VPS37B	8.15338317865245
TCGA-12-5301-01A-01R-1482-01	VPS37C	6.79396143831642
TCGA-12-5301-01A-01R-1482-01	VPS39	6.70554643878863
TCGA-12-5301-01A-01R-1482-01	VPS41	5.6258377990359
