barcode	gene symbol	value
TCGA-12-1096-01A-01R-0522-01	SRP14	11.0947739023146
TCGA-12-1096-01A-01R-0522-01	SRP19	9.53242667682168
TCGA-12-1096-01A-01R-0522-01	SRP54	7.15211553132059
TCGA-12-1096-01A-01R-0522-01	SRP72	7.99212340177903
TCGA-12-1096-01A-01R-0522-01	SRP9	11.4302634121899
TCGA-12-1096-01A-01R-0522-01	SRPK1	6.16480183965107
TCGA-12-1096-01A-01R-0522-01	SRPK2	7.99769703500487
TCGA-12-1096-01A-01R-0522-01	SRPK3	4.54162591269963
TCGA-12-1096-01A-01R-0522-01	SRPR	7.22742057855075
TCGA-12-1096-01A-01R-0522-01	SRPRB	8.94385359218341
TCGA-12-1096-01A-01R-0522-01	SRPX	8.74464878673184
TCGA-12-1096-01A-01R-0522-01	SRPX2	5.2584523125137
TCGA-12-1096-01A-01R-0522-01	SRR	7.68325958167827
TCGA-12-1096-01A-01R-0522-01	SRRM1	8.15974248114103
TCGA-12-1096-01A-01R-0522-01	SRRM2	8.66035231379942
TCGA-12-1096-01A-01R-0522-01	SRY	3.75231101752198
TCGA-12-1096-01A-01R-0522-01	SS18	4.8396095920506
TCGA-12-1096-01A-01R-0522-01	SS18L1	5.82727631002029
TCGA-12-1096-01A-01R-0522-01	SS18L2	8.65516928614449
TCGA-12-1096-01A-01R-0522-01	SSB	8.28572928396824
TCGA-12-1096-01A-01R-0522-01	SSBP1	10.2335206479219
TCGA-12-1096-01A-01R-0522-01	SSBP2	7.40155362982472
TCGA-12-1096-01A-01R-0522-01	SSBP3	5.09707762262068
TCGA-12-1096-01A-01R-0522-01	SSFA2	7.56430604977037
TCGA-12-1096-01A-01R-0522-01	SSH1	6.88844069025802
TCGA-12-1096-01A-01R-0522-01	SSH3	5.71368458139623
TCGA-12-1096-01A-01R-0522-01	SSNA1	6.3697300551436
TCGA-12-1096-01A-01R-0522-01	SSPN	7.3709140444726
TCGA-12-1096-01A-01R-0522-01	SSR1	7.88931233680896
TCGA-12-1096-01A-01R-0522-01	SSR2	8.93543494612015
TCGA-12-1096-01A-01R-0522-01	SSR3	6.30463986568569
TCGA-12-1096-01A-01R-0522-01	SSR4	10.4071702389335
TCGA-12-1096-01A-01R-0522-01	SSRP1	7.5865110037623
TCGA-12-1096-01A-01R-0522-01	SSSCA1	5.16802047022045
TCGA-12-1096-01A-01R-0522-01	SST	6.00341514173569
TCGA-12-1096-01A-01R-0522-01	SSTR1	3.92921153545927
TCGA-12-1096-01A-01R-0522-01	SSTR2	4.08680195278791
TCGA-12-1096-01A-01R-0522-01	SSTR3	3.87820680210122
TCGA-12-1096-01A-01R-0522-01	SSTR4	4.06699804035418
TCGA-12-1096-01A-01R-0522-01	SSTR5	4.20473500700865
TCGA-12-1096-01A-01R-0522-01	SSX1	3.54464966329527
TCGA-12-1096-01A-01R-0522-01	SSX2	4.70279770957509
TCGA-12-1096-01A-01R-0522-01	SSX2IP	5.28792256941304
TCGA-12-1096-01A-01R-0522-01	SSX3	4.02964344809262
TCGA-12-1096-01A-01R-0522-01	SSX5	4.00675563107827
TCGA-12-1096-01A-01R-0522-01	ST13	8.85847005460582
TCGA-12-1096-01A-01R-0522-01	ST14	5.43660569422456
TCGA-12-1096-01A-01R-0522-01	ST18	5.27214379833667
TCGA-12-1096-01A-01R-0522-01	ST20	4.94176136594839
TCGA-12-1096-01A-01R-0522-01	ST3GAL1	5.72762915793558
TCGA-12-1096-01A-01R-0522-01	ST3GAL2	5.39663130198973
TCGA-12-1096-01A-01R-0522-01	ST3GAL4	4.93182967349736
TCGA-12-1096-01A-01R-0522-01	ST3GAL5	6.41143741291763
TCGA-12-1096-01A-01R-0522-01	ST3GAL6	5.22728836175351
TCGA-12-1096-01A-01R-0522-01	ST5	7.5438370755363
TCGA-12-1096-01A-01R-0522-01	ST6GAL1	5.80878609036916
TCGA-12-1096-01A-01R-0522-01	ST6GALNAC2	4.79186566751793
TCGA-12-1096-01A-01R-0522-01	ST6GALNAC4	5.10832169243217
TCGA-12-1096-01A-01R-0522-01	ST6GALNAC5	3.99182377952203
TCGA-12-1096-01A-01R-0522-01	ST7	5.77705139423007
TCGA-12-1096-01A-01R-0522-01	ST7L	4.64626611557353
TCGA-12-1096-01A-01R-0522-01	ST8SIA1	4.84522375535162
TCGA-12-1096-01A-01R-0522-01	ST8SIA2	3.70744981757508
TCGA-12-1096-01A-01R-0522-01	ST8SIA3	3.92161923901414
TCGA-12-1096-01A-01R-0522-01	ST8SIA4	4.5487905186429
TCGA-12-1096-01A-01R-0522-01	ST8SIA5	4.66441375485307
TCGA-12-1096-01A-01R-0522-01	STAB1	9.55709098222994
TCGA-12-1096-01A-01R-0522-01	STAB2	4.25921311183661
TCGA-12-1096-01A-01R-0522-01	STAC	5.53441213078993
TCGA-12-1096-01A-01R-0522-01	STAG1	6.84225739335138
TCGA-12-1096-01A-01R-0522-01	STAG2	8.79030871975309
TCGA-12-1096-01A-01R-0522-01	STAG3	5.0214344656111
TCGA-12-1096-01A-01R-0522-01	STAM	7.13314754431236
TCGA-12-1096-01A-01R-0522-01	STAM2	5.28713025301848
TCGA-12-1096-01A-01R-0522-01	STAMBP	8.70202754039827
TCGA-12-1096-01A-01R-0522-01	STAP1	3.89382467413543
TCGA-12-1096-01A-01R-0522-01	STAP2	4.65316182724145
TCGA-12-1096-01A-01R-0522-01	STAR	4.43584623328310
TCGA-12-1096-01A-01R-0522-01	STARD13	6.13185460619197
TCGA-12-1096-01A-01R-0522-01	STARD3	4.98631096700841
TCGA-12-1096-01A-01R-0522-01	STARD5	4.89006718340173
TCGA-12-1096-01A-01R-0522-01	STARD7	10.2766118926095
TCGA-12-1096-01A-01R-0522-01	STARD8	6.15519963077553
TCGA-12-1096-01A-01R-0522-01	STAT1	6.78875327556424
TCGA-12-1096-01A-01R-0522-01	STAT2	4.30120981299363
TCGA-12-1096-01A-01R-0522-01	STAT3	9.61522247191987
TCGA-12-1096-01A-01R-0522-01	STAT4	4.35036677716918
TCGA-12-1096-01A-01R-0522-01	STAT5A	5.70086881718264
TCGA-12-1096-01A-01R-0522-01	STAT5B	5.56629320764132
TCGA-12-1096-01A-01R-0522-01	STAT6	5.60377154939516
TCGA-12-1096-01A-01R-0522-01	STATH	3.48545947893546
TCGA-12-1096-01A-01R-0522-01	STAU1	8.73719390026785
TCGA-12-1096-01A-01R-0522-01	STAU2	5.44465184130555
TCGA-12-1096-01A-01R-0522-01	STBD1	5.33133111523153
TCGA-12-1096-01A-01R-0522-01	STC1	5.75166878142184
TCGA-12-1096-01A-01R-0522-01	STC2	5.37218489648635
TCGA-12-1096-01A-01R-0522-01	STCH	7.08836657987544
TCGA-12-1096-01A-01R-0522-01	STEAP1	5.6035808453521
TCGA-12-1096-01A-01R-0522-01	STEAP3	8.1522326892119
TCGA-12-1096-01A-01R-0522-01	STEAP4	4.05938720859853
TCGA-12-1096-01A-01R-0522-01	STIL	5.66919455024735
TCGA-12-1096-01A-01R-0522-01	STIM1	5.47284116337035
TCGA-12-1096-01A-01R-0522-01	STIP1	6.46475412616384
TCGA-12-1096-01A-01R-0522-01	STK10	6.04628239913365
TCGA-12-1096-01A-01R-0522-01	STK11	5.07681037896037
TCGA-12-1096-01A-01R-0522-01	STK16	5.37882454482165
TCGA-12-1096-01A-01R-0522-01	STK17A	6.34984637188876
TCGA-12-1096-01A-01R-0522-01	STK17B	4.62954461440029
TCGA-12-1096-01A-01R-0522-01	STK19	6.5736210711723
TCGA-12-1096-01A-01R-0522-01	STK24	8.2895482520305
TCGA-12-1096-01A-01R-0522-01	STK25	6.79190778562434
TCGA-12-1096-01A-01R-0522-01	STK3	5.11660524708544
TCGA-12-1096-01A-01R-0522-01	STK32B	4.8851672940626
TCGA-12-1096-01A-01R-0522-01	STK38	6.66683001983711
TCGA-12-1096-01A-01R-0522-01	STK38L	7.00233707008007
TCGA-12-1096-01A-01R-0522-01	STK39	8.1979693904772
TCGA-12-1096-01A-01R-0522-01	STK4	4.8005816028172
TCGA-12-1096-01A-01R-0522-01	STMN1	7.83995359979062
TCGA-12-1096-01A-01R-0522-01	STMN2	7.70797275415982
TCGA-12-1096-01A-01R-0522-01	STMN3	4.09485361878325
TCGA-12-1096-01A-01R-0522-01	STMN4	6.98495633790866
TCGA-12-1096-01A-01R-0522-01	STOM	8.73686659755591
TCGA-12-1096-01A-01R-0522-01	STOML1	6.44502293125108
TCGA-12-1096-01A-01R-0522-01	STOML2	7.61739269217486
TCGA-12-1096-01A-01R-0522-01	STON1	8.18604984071389
TCGA-12-1096-01A-01R-0522-01	STRA6	5.40857619629061
TCGA-12-1096-01A-01R-0522-01	STRAP	10.4987423437034
TCGA-12-1096-01A-01R-0522-01	STRN	3.98772477472556
TCGA-12-1096-01A-01R-0522-01	STRN3	5.13280704651531
TCGA-12-1096-01A-01R-0522-01	STRN4	6.2669842223248
TCGA-12-1096-01A-01R-0522-01	STS	5.0462102799172
TCGA-12-1096-01A-01R-0522-01	STT3A	6.62068699023009
TCGA-12-1096-01A-01R-0522-01	STX10	6.48598244524811
TCGA-12-1096-01A-01R-0522-01	STX11	4.21225516896467
TCGA-12-1096-01A-01R-0522-01	STX12	9.32336377939633
TCGA-12-1096-01A-01R-0522-01	STX16	6.01978888117876
TCGA-12-1096-01A-01R-0522-01	STX17	4.78532853710696
TCGA-12-1096-01A-01R-0522-01	STX18	7.3672704962881
TCGA-12-1096-01A-01R-0522-01	STX1A	4.92980153872697
TCGA-12-1096-01A-01R-0522-01	STX2	5.94490915522939
TCGA-12-1096-01A-01R-0522-01	STX3	5.19456119650915
TCGA-12-1096-01A-01R-0522-01	STX4	7.54604391227378
TCGA-12-1096-01A-01R-0522-01	STX5	4.72698872168093
TCGA-12-1096-01A-01R-0522-01	STX6	6.61491907216139
TCGA-12-1096-01A-01R-0522-01	STX8	8.62377345383472
TCGA-12-1096-01A-01R-0522-01	STXBP1	8.64939960263356
TCGA-12-1096-01A-01R-0522-01	STXBP2	5.49917899519015
TCGA-12-1096-01A-01R-0522-01	STXBP3	8.65541072737335
TCGA-12-1096-01A-01R-0522-01	STXBP5L	4.39840030134325
TCGA-12-1096-01A-01R-0522-01	STXBP6	4.43009926701533
TCGA-12-1096-01A-01R-0522-01	STYK1	3.91415808721124
TCGA-12-1096-01A-01R-0522-01	STYXL1	7.53350523770059
TCGA-12-1096-01A-01R-0522-01	SUB1	9.79507711977653
TCGA-12-1096-01A-01R-0522-01	SUCLA2	7.76287297524252
TCGA-12-1096-01A-01R-0522-01	SUCLG1	9.58615373390058
TCGA-12-1096-01A-01R-0522-01	SUCLG2	7.06221713078918
TCGA-12-1096-01A-01R-0522-01	SUHW1	4.07635943204684
TCGA-12-1096-01A-01R-0522-01	SUHW2	4.22216342054747
TCGA-12-1096-01A-01R-0522-01	SUHW4	5.56270626966271
TCGA-12-1096-01A-01R-0522-01	SULF1	6.27674321480307
TCGA-12-1096-01A-01R-0522-01	SULT1A1	7.6685900668401
TCGA-12-1096-01A-01R-0522-01	SULT1A2	5.19417491213002
TCGA-12-1096-01A-01R-0522-01	SULT1B1	4.43468065256325
TCGA-12-1096-01A-01R-0522-01	SULT1C2	3.9498238616524
TCGA-12-1096-01A-01R-0522-01	SULT1E1	3.78005580867104
TCGA-12-1096-01A-01R-0522-01	SULT2A1	3.69729721784246
TCGA-12-1096-01A-01R-0522-01	SULT2B1	4.26329255735871
TCGA-12-1096-01A-01R-0522-01	SULT4A1	5.31349754875959
TCGA-12-1096-01A-01R-0522-01	SUMO1	7.7097014337918
TCGA-12-1096-01A-01R-0522-01	SUMO2	10.6631571860092
TCGA-12-1096-01A-01R-0522-01	SUMO3	8.83527923320448
TCGA-12-1096-01A-01R-0522-01	SUMO4	8.0285778929356
TCGA-12-1096-01A-01R-0522-01	SUOX	6.54724334198785
TCGA-12-1096-01A-01R-0522-01	SUPT16H	6.88461659606586
TCGA-12-1096-01A-01R-0522-01	SUPT3H	4.75922421471719
TCGA-12-1096-01A-01R-0522-01	SUPT4H1	7.9887610396319
TCGA-12-1096-01A-01R-0522-01	SUPT5H	6.65253592660357
TCGA-12-1096-01A-01R-0522-01	SUPT6H	5.81505077857448
TCGA-12-1096-01A-01R-0522-01	SUPT7L	6.60938933347351
TCGA-12-1096-01A-01R-0522-01	SUPV3L1	6.08925746625915
TCGA-12-1096-01A-01R-0522-01	SURF1	9.87522804968348
TCGA-12-1096-01A-01R-0522-01	SURF2	6.66504482878827
TCGA-12-1096-01A-01R-0522-01	SUSD4	6.13437571114311
TCGA-12-1096-01A-01R-0522-01	SUSD5	4.80072970263693
TCGA-12-1096-01A-01R-0522-01	SUV39H1	5.54588524019184
TCGA-12-1096-01A-01R-0522-01	SUV39H2	3.63097217143213
TCGA-12-1096-01A-01R-0522-01	SUV420H1	7.44852406210331
TCGA-12-1096-01A-01R-0522-01	SUZ12	8.04680294963482
TCGA-12-1096-01A-01R-0522-01	SV2A	8.02684185790812
TCGA-12-1096-01A-01R-0522-01	SV2B	5.28421863396537
TCGA-12-1096-01A-01R-0522-01	SV2C	4.8013466216260
TCGA-12-1096-01A-01R-0522-01	SVEP1	4.40437902647946
TCGA-12-1096-01A-01R-0522-01	SVIL	5.65611374529855
TCGA-12-1096-01A-01R-0522-01	SWAP70	7.50005761734554
TCGA-12-1096-01A-01R-0522-01	SYCP1	3.66598089601016
TCGA-12-1096-01A-01R-0522-01	SYCP2	3.93984389340069
TCGA-12-1096-01A-01R-0522-01	SYDE1	5.13984437131913
TCGA-12-1096-01A-01R-0522-01	SYF2	8.12844939736169
TCGA-12-1096-01A-01R-0522-01	SYK	7.68624638457075
TCGA-12-1096-01A-01R-0522-01	SYMPK	4.71554332742286
TCGA-12-1096-01A-01R-0522-01	SYN1	5.48496495525857
TCGA-12-1096-01A-01R-0522-01	SYN2	4.53317749943602
TCGA-12-1096-01A-01R-0522-01	SYN3	3.93743309115959
TCGA-12-1096-01A-01R-0522-01	SYNC1	6.95069960794346
TCGA-12-1096-01A-01R-0522-01	SYNCRIP	8.59398350665683
TCGA-12-1096-01A-01R-0522-01	SYNE1	5.30492222645187
TCGA-12-1096-01A-01R-0522-01	SYNE2	5.95459472252798
TCGA-12-1096-01A-01R-0522-01	SYNGR1	5.48342082798342
TCGA-12-1096-01A-01R-0522-01	SYNGR2	9.04390156035775
TCGA-12-1096-01A-01R-0522-01	SYNGR3	5.085814913633
TCGA-12-1096-01A-01R-0522-01	SYNGR4	3.90836870550207
TCGA-12-1096-01A-01R-0522-01	SYNJ1	5.78690940613991
TCGA-12-1096-01A-01R-0522-01	SYNJ2	5.3674883397178
TCGA-12-1096-01A-01R-0522-01	SYNJ2BP	6.8023016839865
TCGA-12-1096-01A-01R-0522-01	SYNPO	7.5881850641226
TCGA-12-1096-01A-01R-0522-01	SYNPO2L	3.66011953436673
TCGA-12-1096-01A-01R-0522-01	SYP	5.24528213262485
TCGA-12-1096-01A-01R-0522-01	SYPL1	8.59646185947523
TCGA-12-1096-01A-01R-0522-01	SYT1	5.95966028019843
TCGA-12-1096-01A-01R-0522-01	SYT11	8.70338401805986
TCGA-12-1096-01A-01R-0522-01	SYT13	4.72763590879053
TCGA-12-1096-01A-01R-0522-01	SYT17	6.80959848386453
TCGA-12-1096-01A-01R-0522-01	SYT5	4.28478287784134
TCGA-12-1096-01A-01R-0522-01	SYTL2	3.83008400612091
TCGA-12-1096-01A-01R-0522-01	T	4.48660121167945
TCGA-12-1096-01A-01R-0522-01	TAAR2	3.81565105234253
TCGA-12-1096-01A-01R-0522-01	TAAR5	4.46037502582327
TCGA-12-1096-01A-01R-0522-01	TAC1	4.83678303033458
TCGA-12-1096-01A-01R-0522-01	TAC3	4.72350378011711
TCGA-12-1096-01A-01R-0522-01	TACC1	7.04096373293373
TCGA-12-1096-01A-01R-0522-01	TACC2	5.81114476165988
TCGA-12-1096-01A-01R-0522-01	TACC3	6.38284536762732
TCGA-12-1096-01A-01R-0522-01	TACR1	4.1461348215621
TCGA-12-1096-01A-01R-0522-01	TACR2	4.07970938013612
TCGA-12-1096-01A-01R-0522-01	TACR3	3.79907466232854
TCGA-12-1096-01A-01R-0522-01	TACSTD1	3.82730752052765
TCGA-12-1096-01A-01R-0522-01	TACSTD2	3.98317846119088
TCGA-12-1096-01A-01R-0522-01	TADA2L	4.7611992733851
TCGA-12-1096-01A-01R-0522-01	TADA3L	5.76057336758228
TCGA-12-1096-01A-01R-0522-01	TAF1	4.87480616453786
TCGA-12-1096-01A-01R-0522-01	TAF10	9.96512081292742
TCGA-12-1096-01A-01R-0522-01	TAF11	6.80702280990413
TCGA-12-1096-01A-01R-0522-01	TAF12	5.56662245090881
TCGA-12-1096-01A-01R-0522-01	TAF13	4.20899010944400
TCGA-12-1096-01A-01R-0522-01	TAF15	7.91240714475635
TCGA-12-1096-01A-01R-0522-01	TAF1A	4.64228619363023
TCGA-12-1096-01A-01R-0522-01	TAF1B	5.76281986524623
TCGA-12-1096-01A-01R-0522-01	TAF1C	5.56937249878862
TCGA-12-1096-01A-01R-0522-01	TAF2	7.95547068250716
TCGA-12-1096-01A-01R-0522-01	TAF4	5.23415916944335
TCGA-12-1096-01A-01R-0522-01	TAF4B	3.70919448212071
TCGA-12-1096-01A-01R-0522-01	TAF5	5.37305138492699
TCGA-12-1096-01A-01R-0522-01	TAF5L	5.94293020161787
TCGA-12-1096-01A-01R-0522-01	TAF6	6.98975646361706
TCGA-12-1096-01A-01R-0522-01	TAF6L	4.09896471577058
TCGA-12-1096-01A-01R-0522-01	TAF7	9.25283749055013
TCGA-12-1096-01A-01R-0522-01	TAF7L	4.60294970119745
TCGA-12-1096-01A-01R-0522-01	TAF9	8.35058300655037
TCGA-12-1096-01A-01R-0522-01	TAF9B	4.32246128015282
TCGA-12-1096-01A-01R-0522-01	TAGLN	9.67232228358845
TCGA-12-1096-01A-01R-0522-01	TAGLN2	8.6902033832009
TCGA-12-1096-01A-01R-0522-01	TAGLN3	6.91745348491001
TCGA-12-1096-01A-01R-0522-01	TAL1	4.65213061995038
TCGA-12-1096-01A-01R-0522-01	TALDO1	10.1817799585875
TCGA-12-1096-01A-01R-0522-01	TANC2	5.57527621157013
TCGA-12-1096-01A-01R-0522-01	TANK	7.05808720901337
TCGA-12-1096-01A-01R-0522-01	TAOK2	4.91828257523181
TCGA-12-1096-01A-01R-0522-01	TAOK3	6.83396519895136
TCGA-12-1096-01A-01R-0522-01	TAP1	8.3621032811782
TCGA-12-1096-01A-01R-0522-01	TAP2	4.76197085346399
TCGA-12-1096-01A-01R-0522-01	TAPBP	7.39559937452694
TCGA-12-1096-01A-01R-0522-01	TAPBPL	5.73197069887925
TCGA-12-1096-01A-01R-0522-01	TARBP1	5.86564209836403
TCGA-12-1096-01A-01R-0522-01	TARBP2	6.16735719508917
TCGA-12-1096-01A-01R-0522-01	TARDBP	7.66778116874463
TCGA-12-1096-01A-01R-0522-01	TARS	8.05795868106101
TCGA-12-1096-01A-01R-0522-01	TARS2	5.8514789423219
TCGA-12-1096-01A-01R-0522-01	TAS2R1	4.71636671479224
TCGA-12-1096-01A-01R-0522-01	TAS2R10	3.57859704457379
TCGA-12-1096-01A-01R-0522-01	TAS2R13	4.13048336910890
TCGA-12-1096-01A-01R-0522-01	TAS2R14	3.78860473761497
TCGA-12-1096-01A-01R-0522-01	TAS2R16	3.55691504954812
TCGA-12-1096-01A-01R-0522-01	TAS2R3	3.72713657186623
TCGA-12-1096-01A-01R-0522-01	TAS2R4	4.44431756385135
TCGA-12-1096-01A-01R-0522-01	TAS2R7	3.80445700497599
TCGA-12-1096-01A-01R-0522-01	TAS2R8	3.67801409628593
TCGA-12-1096-01A-01R-0522-01	TAS2R9	3.58685948286012
TCGA-12-1096-01A-01R-0522-01	TASP1	5.69122574310065
TCGA-12-1096-01A-01R-0522-01	TAT	4.42985850399406
TCGA-12-1096-01A-01R-0522-01	TATDN2	7.61551447042084
TCGA-12-1096-01A-01R-0522-01	TAX1BP1	9.44566027055418
TCGA-12-1096-01A-01R-0522-01	TAX1BP3	6.19191977380063
TCGA-12-1096-01A-01R-0522-01	TAZ	5.69977968297865
TCGA-12-1096-01A-01R-0522-01	TBC1D1	5.99446255201495
TCGA-12-1096-01A-01R-0522-01	TBC1D10B	6.44887286415192
TCGA-12-1096-01A-01R-0522-01	TBC1D12	7.1785592417805
TCGA-12-1096-01A-01R-0522-01	TBC1D13	6.46537832575113
TCGA-12-1096-01A-01R-0522-01	TBC1D15	7.83518466965282
TCGA-12-1096-01A-01R-0522-01	TBC1D17	5.22295950865047
TCGA-12-1096-01A-01R-0522-01	TBC1D19	5.60857428960483
TCGA-12-1096-01A-01R-0522-01	TBC1D2	4.9525981838484
TCGA-12-1096-01A-01R-0522-01	TBC1D22A	6.88863094638741
TCGA-12-1096-01A-01R-0522-01	TBC1D22B	3.50400038220262
TCGA-12-1096-01A-01R-0522-01	TBC1D2B	6.90526653250771
TCGA-12-1096-01A-01R-0522-01	TBC1D4	6.22950814405372
TCGA-12-1096-01A-01R-0522-01	TBC1D5	6.45250934052206
TCGA-12-1096-01A-01R-0522-01	TBC1D8	5.86908867328971
TCGA-12-1096-01A-01R-0522-01	TBC1D8B	4.24699727625525
TCGA-12-1096-01A-01R-0522-01	TBC1D9	6.05159132000107
TCGA-12-1096-01A-01R-0522-01	TBC1D9B	7.38158730810297
TCGA-12-1096-01A-01R-0522-01	TBCA	10.9776770777758
TCGA-12-1096-01A-01R-0522-01	TBCB	9.53373311332043
TCGA-12-1096-01A-01R-0522-01	TBCC	6.74176064501656
TCGA-12-1096-01A-01R-0522-01	TBCD	6.10519110452024
TCGA-12-1096-01A-01R-0522-01	TBCE	6.31915706505379
TCGA-12-1096-01A-01R-0522-01	TBK1	6.69741515870388
TCGA-12-1096-01A-01R-0522-01	TBKBP1	5.0657962460277
TCGA-12-1096-01A-01R-0522-01	TBL1X	5.54872209353123
TCGA-12-1096-01A-01R-0522-01	TBL1XR1	4.40654200237112
TCGA-12-1096-01A-01R-0522-01	TBL1Y	4.29650541117532
TCGA-12-1096-01A-01R-0522-01	TBL2	8.53502590511138
TCGA-12-1096-01A-01R-0522-01	TBL3	5.46114617325876
TCGA-12-1096-01A-01R-0522-01	TBP	5.00614113808312
TCGA-12-1096-01A-01R-0522-01	TBPL1	6.94730822084781
TCGA-12-1096-01A-01R-0522-01	TBR1	3.84765314872145
TCGA-12-1096-01A-01R-0522-01	TBRG4	5.03320923358429
TCGA-12-1096-01A-01R-0522-01	TBX1	3.86658648305654
TCGA-12-1096-01A-01R-0522-01	TBX10	4.04121947741052
TCGA-12-1096-01A-01R-0522-01	TBX19	5.12468046391648
TCGA-12-1096-01A-01R-0522-01	TBX2	4.87717496164497
TCGA-12-1096-01A-01R-0522-01	TBX21	3.9497699056319
TCGA-12-1096-01A-01R-0522-01	TBX3	4.08776145315947
TCGA-12-1096-01A-01R-0522-01	TBX4	3.78296172705417
TCGA-12-1096-01A-01R-0522-01	TBX5	4.11917734516453
TCGA-12-1096-01A-01R-0522-01	TBX6	4.21861526278262
TCGA-12-1096-01A-01R-0522-01	TBXA2R	4.69820379947024
TCGA-12-1096-01A-01R-0522-01	TBXAS1	6.91873751674318
TCGA-12-1096-01A-01R-0522-01	TCAP	4.31856446130753
TCGA-12-1096-01A-01R-0522-01	TCEA1	9.74473100023599
TCGA-12-1096-01A-01R-0522-01	TCEA2	7.51041914856408
TCGA-12-1096-01A-01R-0522-01	TCEAL1	8.54929760980906
TCGA-12-1096-01A-01R-0522-01	TCEAL2	8.53250539125626
TCGA-12-1096-01A-01R-0522-01	TCEAL4	9.46107158828086
TCGA-12-1096-01A-01R-0522-01	TCEB1	8.6261168483835
TCGA-12-1096-01A-01R-0522-01	TCEB2	8.62441407493467
TCGA-12-1096-01A-01R-0522-01	TCEB3	7.27347193546026
TCGA-12-1096-01A-01R-0522-01	TCEB3B	4.24197282444958
TCGA-12-1096-01A-01R-0522-01	TCERG1	7.95309653382274
TCGA-12-1096-01A-01R-0522-01	TCF12	10.3391943324856
TCGA-12-1096-01A-01R-0522-01	TCF15	4.53150104392879
TCGA-12-1096-01A-01R-0522-01	TCF20	5.21668281231366
TCGA-12-1096-01A-01R-0522-01	TCF21	3.90467807439974
TCGA-12-1096-01A-01R-0522-01	TCF25	8.59466220396545
TCGA-12-1096-01A-01R-0522-01	TCF3	5.37199845972367
TCGA-12-1096-01A-01R-0522-01	TCF4	9.1220622254177
TCGA-12-1096-01A-01R-0522-01	TCF7	6.26418685977329
TCGA-12-1096-01A-01R-0522-01	TCF7L1	5.90397817003912
TCGA-12-1096-01A-01R-0522-01	TCF7L2	5.96149288226965
TCGA-12-1096-01A-01R-0522-01	TCFL5	7.19538602579419
TCGA-12-1096-01A-01R-0522-01	TCHH	3.96164354394425
TCGA-12-1096-01A-01R-0522-01	TCIRG1	7.40897429758234
TCGA-12-1096-01A-01R-0522-01	TCL1A	4.04931978957802
TCGA-12-1096-01A-01R-0522-01	TCL1B	4.53853353163524
TCGA-12-1096-01A-01R-0522-01	TCL6	4.04751236764515
TCGA-12-1096-01A-01R-0522-01	TCN1	4.10190179570195
TCGA-12-1096-01A-01R-0522-01	TCN2	6.19467480756023
TCGA-12-1096-01A-01R-0522-01	TCOF1	5.23273329505325
TCGA-12-1096-01A-01R-0522-01	TCP1	8.89260330984798
TCGA-12-1096-01A-01R-0522-01	TCP10	4.27517650726134
TCGA-12-1096-01A-01R-0522-01	TCP11	4.05865735177575
TCGA-12-1096-01A-01R-0522-01	TCP11L1	5.37731023446695
TCGA-12-1096-01A-01R-0522-01	TCTA	7.74209331732117
TCGA-12-1096-01A-01R-0522-01	TCTN1	7.61510727286381
TCGA-12-1096-01A-01R-0522-01	TCTN2	6.58061822005622
TCGA-12-1096-01A-01R-0522-01	TCTN3	6.7447320265922
TCGA-12-1096-01A-01R-0522-01	TDG	7.3418494246932
TCGA-12-1096-01A-01R-0522-01	TDGF1	4.01592338541069
TCGA-12-1096-01A-01R-0522-01	TDO2	5.17028222250688
TCGA-12-1096-01A-01R-0522-01	TDP1	5.76920800616886
TCGA-12-1096-01A-01R-0522-01	TDRD1	4.10680172775771
TCGA-12-1096-01A-01R-0522-01	TDRD3	5.44853779903924
TCGA-12-1096-01A-01R-0522-01	TDRD7	7.20153273182657
TCGA-12-1096-01A-01R-0522-01	TDRKH	4.15791417020467
TCGA-12-1096-01A-01R-0522-01	TEAD1	6.03016397262414
TCGA-12-1096-01A-01R-0522-01	TEAD3	4.1958251413853
TCGA-12-1096-01A-01R-0522-01	TEAD4	5.1732257355673
TCGA-12-1096-01A-01R-0522-01	TEC	4.08795499187645
TCGA-12-1096-01A-01R-0522-01	TECTA	4.2344651676457
TCGA-12-1096-01A-01R-0522-01	TEF	3.806611863959
TCGA-12-1096-01A-01R-0522-01	TEGT	10.3641856966769
TCGA-12-1096-01A-01R-0522-01	TEK	4.45199169792576
TCGA-12-1096-01A-01R-0522-01	TEKT2	3.97574862932049
TCGA-12-1096-01A-01R-0522-01	TELO2	5.30129746420061
TCGA-12-1096-01A-01R-0522-01	TENC1	5.92885456296096
TCGA-12-1096-01A-01R-0522-01	TEP1	4.40991735788757
TCGA-12-1096-01A-01R-0522-01	TERF1	7.45546945617448
TCGA-12-1096-01A-01R-0522-01	TERF2	7.85484746288632
TCGA-12-1096-01A-01R-0522-01	TERF2IP	9.62461453837362
TCGA-12-1096-01A-01R-0522-01	TERT	4.19451595998924
TCGA-12-1096-01A-01R-0522-01	TES	6.2651649008812
TCGA-12-1096-01A-01R-0522-01	TESC	5.57111980383097
TCGA-12-1096-01A-01R-0522-01	TESK1	7.02823523790435
TCGA-12-1096-01A-01R-0522-01	TESK2	5.13879425447285
