barcode	gene symbol	value
TCGA-12-0827-01A-01R-0389-01	SAP130	7.28744156703699
TCGA-12-0827-01A-01R-0389-01	SAP18	8.65774944634578
TCGA-12-0827-01A-01R-0389-01	SAP30	6.0330008129475
TCGA-12-0827-01A-01R-0389-01	SAP30BP	8.3259101153381
TCGA-12-0827-01A-01R-0389-01	SAP30L	7.06965380813276
TCGA-12-0827-01A-01R-0389-01	SAPS1	6.09866520171521
TCGA-12-0827-01A-01R-0389-01	SAPS2	6.55514880632784
TCGA-12-0827-01A-01R-0389-01	SAPS3	5.8620018209497
TCGA-12-0827-01A-01R-0389-01	SAR1A	7.40303101317988
TCGA-12-0827-01A-01R-0389-01	SAR1B	8.73811978947059
TCGA-12-0827-01A-01R-0389-01	SARDH	3.94116745664897
TCGA-12-0827-01A-01R-0389-01	SARM1	5.77160703944881
TCGA-12-0827-01A-01R-0389-01	SARS	9.29845781740208
TCGA-12-0827-01A-01R-0389-01	SARS2	4.7834665940989
TCGA-12-0827-01A-01R-0389-01	SART1	7.98307466665364
TCGA-12-0827-01A-01R-0389-01	SART3	7.13446815362918
TCGA-12-0827-01A-01R-0389-01	SASH1	8.36099827660281
TCGA-12-0827-01A-01R-0389-01	SAT1	10.7516080048916
TCGA-12-0827-01A-01R-0389-01	SATB1	9.98272816677717
TCGA-12-0827-01A-01R-0389-01	SATB2	7.89277041723523
TCGA-12-0827-01A-01R-0389-01	SATL1	6.18154492469547
TCGA-12-0827-01A-01R-0389-01	SAV1	6.67494878332122
TCGA-12-0827-01A-01R-0389-01	SBF1	5.17382259145004
TCGA-12-0827-01A-01R-0389-01	SBNO2	4.75778246510081
TCGA-12-0827-01A-01R-0389-01	SC4MOL	9.55670378508304
TCGA-12-0827-01A-01R-0389-01	SC5DL	6.71920726765208
TCGA-12-0827-01A-01R-0389-01	SC65	6.50835322241502
TCGA-12-0827-01A-01R-0389-01	SCAMP1	7.11021326478165
TCGA-12-0827-01A-01R-0389-01	SCAMP2	8.82305211215512
TCGA-12-0827-01A-01R-0389-01	SCAMP3	8.25078661465715
TCGA-12-0827-01A-01R-0389-01	SCAMP4	7.3911351392129
TCGA-12-0827-01A-01R-0389-01	SCAMP5	6.78525848441181
TCGA-12-0827-01A-01R-0389-01	SCAND1	8.9919340373721
TCGA-12-0827-01A-01R-0389-01	SCAND2	4.24996553405351
TCGA-12-0827-01A-01R-0389-01	SCAP	7.96118391480504
TCGA-12-0827-01A-01R-0389-01	SCAPER	6.37598677365916
TCGA-12-0827-01A-01R-0389-01	SCARA3	7.73399032415221
TCGA-12-0827-01A-01R-0389-01	SCARB1	5.73371048953038
TCGA-12-0827-01A-01R-0389-01	SCARB2	7.48655223567572
TCGA-12-0827-01A-01R-0389-01	SCARF1	4.8779525608871
TCGA-12-0827-01A-01R-0389-01	SCCPDH	8.01872281056137
TCGA-12-0827-01A-01R-0389-01	SCD	6.81235879146506
TCGA-12-0827-01A-01R-0389-01	SCD5	4.84171549709816
TCGA-12-0827-01A-01R-0389-01	SCEL	3.7703091086467
TCGA-12-0827-01A-01R-0389-01	SCFD1	7.8153395119166
TCGA-12-0827-01A-01R-0389-01	SCG2	10.8862356799296
TCGA-12-0827-01A-01R-0389-01	SCG3	9.01147143412409
TCGA-12-0827-01A-01R-0389-01	SCG5	8.37950039625441
TCGA-12-0827-01A-01R-0389-01	SCGB1A1	3.74430818200992
TCGA-12-0827-01A-01R-0389-01	SCGB1D1	3.61215904622236
TCGA-12-0827-01A-01R-0389-01	SCGB1D2	3.49804230598649
TCGA-12-0827-01A-01R-0389-01	SCGB2A1	3.74631472256659
TCGA-12-0827-01A-01R-0389-01	SCGB2A2	4.18441002821117
TCGA-12-0827-01A-01R-0389-01	SCGN	4.21492841061932
TCGA-12-0827-01A-01R-0389-01	SCHIP1	10.4571085463650
TCGA-12-0827-01A-01R-0389-01	SCIN	8.61864695521207
TCGA-12-0827-01A-01R-0389-01	SCLY	4.76919236518715
TCGA-12-0827-01A-01R-0389-01	SCMH1	6.28066331623518
TCGA-12-0827-01A-01R-0389-01	SCML1	5.61438577836763
TCGA-12-0827-01A-01R-0389-01	SCML2	5.41423824653089
TCGA-12-0827-01A-01R-0389-01	SCN10A	4.32736953263763
TCGA-12-0827-01A-01R-0389-01	SCN11A	4.43783003105644
TCGA-12-0827-01A-01R-0389-01	SCN1A	5.80762446739659
TCGA-12-0827-01A-01R-0389-01	SCN1B	7.38344128952244
TCGA-12-0827-01A-01R-0389-01	SCN2A	5.10298774941082
TCGA-12-0827-01A-01R-0389-01	SCN2B	4.13025239817544
TCGA-12-0827-01A-01R-0389-01	SCN3A	8.8228011853615
TCGA-12-0827-01A-01R-0389-01	SCN3B	5.61541613381199
TCGA-12-0827-01A-01R-0389-01	SCN4A	4.26953064857810
TCGA-12-0827-01A-01R-0389-01	SCN5A	4.15825203071402
TCGA-12-0827-01A-01R-0389-01	SCN7A	3.71027737553470
TCGA-12-0827-01A-01R-0389-01	SCN8A	4.07006573490973
TCGA-12-0827-01A-01R-0389-01	SCN9A	4.31874690109778
TCGA-12-0827-01A-01R-0389-01	SCNM1	8.98442906362327
TCGA-12-0827-01A-01R-0389-01	SCNN1A	4.48777981660178
TCGA-12-0827-01A-01R-0389-01	SCNN1B	4.08013227494123
TCGA-12-0827-01A-01R-0389-01	SCNN1D	3.88771929131020
TCGA-12-0827-01A-01R-0389-01	SCO2	6.65630385061281
TCGA-12-0827-01A-01R-0389-01	SCP2	9.25687711895204
TCGA-12-0827-01A-01R-0389-01	SCPEP1	8.2045711442492
TCGA-12-0827-01A-01R-0389-01	SCRG1	11.2728186960361
TCGA-12-0827-01A-01R-0389-01	SCRIB	7.66377415423321
TCGA-12-0827-01A-01R-0389-01	SCRN1	9.22591964687809
TCGA-12-0827-01A-01R-0389-01	SCRN3	4.61664485992186
TCGA-12-0827-01A-01R-0389-01	SCRT1	3.89062331906698
TCGA-12-0827-01A-01R-0389-01	SCT	3.9122034576934
TCGA-12-0827-01A-01R-0389-01	SCTR	3.80767447956714
TCGA-12-0827-01A-01R-0389-01	SCUBE2	5.54036551356332
TCGA-12-0827-01A-01R-0389-01	SCUBE3	4.65311939446503
TCGA-12-0827-01A-01R-0389-01	SCYE1	7.98900593084604
TCGA-12-0827-01A-01R-0389-01	SCYL2	4.9081814013113
TCGA-12-0827-01A-01R-0389-01	SCYL3	6.40456145556085
TCGA-12-0827-01A-01R-0389-01	SDAD1	6.47023994640587
TCGA-12-0827-01A-01R-0389-01	SDC1	5.0786928842915
TCGA-12-0827-01A-01R-0389-01	SDC2	7.01053544735116
TCGA-12-0827-01A-01R-0389-01	SDC3	9.47519671435423
TCGA-12-0827-01A-01R-0389-01	SDC4	7.9523367233811
TCGA-12-0827-01A-01R-0389-01	SDCBP	11.9149821409312
TCGA-12-0827-01A-01R-0389-01	SDCCAG1	7.87787600838166
TCGA-12-0827-01A-01R-0389-01	SDCCAG3	6.70988376661988
TCGA-12-0827-01A-01R-0389-01	SDCCAG8	9.26303360324787
TCGA-12-0827-01A-01R-0389-01	SDF2	7.94184086962595
TCGA-12-0827-01A-01R-0389-01	SDF2L1	7.47323716085839
TCGA-12-0827-01A-01R-0389-01	SDF4	8.25904885454027
TCGA-12-0827-01A-01R-0389-01	SDHA	8.0884413132124
TCGA-12-0827-01A-01R-0389-01	SDHB	7.53132886447404
TCGA-12-0827-01A-01R-0389-01	SDHC	8.6235163889545
TCGA-12-0827-01A-01R-0389-01	SDHD	9.51774650938115
TCGA-12-0827-01A-01R-0389-01	SDK2	4.20074328450843
TCGA-12-0827-01A-01R-0389-01	SDPR	4.28596120410521
TCGA-12-0827-01A-01R-0389-01	SDS	4.91194563215819
TCGA-12-0827-01A-01R-0389-01	SEC11A	10.4970137911699
TCGA-12-0827-01A-01R-0389-01	SEC13	9.90577819582961
TCGA-12-0827-01A-01R-0389-01	SEC14L1	10.7173993679551
TCGA-12-0827-01A-01R-0389-01	SEC14L2	6.70802760623603
TCGA-12-0827-01A-01R-0389-01	SEC14L3	3.84253095061148
TCGA-12-0827-01A-01R-0389-01	SEC14L4	4.32062525416015
TCGA-12-0827-01A-01R-0389-01	SEC14L5	5.41512989399933
TCGA-12-0827-01A-01R-0389-01	SEC16A	8.06666833230295
TCGA-12-0827-01A-01R-0389-01	SEC22A	5.87407866446695
TCGA-12-0827-01A-01R-0389-01	SEC22B	7.66970158872713
TCGA-12-0827-01A-01R-0389-01	SEC23A	6.91196775157568
TCGA-12-0827-01A-01R-0389-01	SEC23B	8.12864888075405
TCGA-12-0827-01A-01R-0389-01	SEC23IP	5.41862497882858
TCGA-12-0827-01A-01R-0389-01	SEC24A	6.85692859943303
TCGA-12-0827-01A-01R-0389-01	SEC24B	8.48447985022585
TCGA-12-0827-01A-01R-0389-01	SEC24C	7.35485776899629
TCGA-12-0827-01A-01R-0389-01	SEC24D	5.30537502998818
TCGA-12-0827-01A-01R-0389-01	SEC31A	9.75616536591425
TCGA-12-0827-01A-01R-0389-01	SEC31B	4.93123427618962
TCGA-12-0827-01A-01R-0389-01	SEC61A1	9.51547390869525
TCGA-12-0827-01A-01R-0389-01	SEC61A2	5.96558632317736
TCGA-12-0827-01A-01R-0389-01	SEC61B	9.82529558241166
TCGA-12-0827-01A-01R-0389-01	SEC61G	10.3737100354915
TCGA-12-0827-01A-01R-0389-01	SEC63	7.3439383598373
TCGA-12-0827-01A-01R-0389-01	SECISBP2	5.97039153666062
TCGA-12-0827-01A-01R-0389-01	SECTM1	6.85237567858087
TCGA-12-0827-01A-01R-0389-01	SEH1L	7.8933568998928
TCGA-12-0827-01A-01R-0389-01	SEL1L	6.04475196565951
TCGA-12-0827-01A-01R-0389-01	SELE	3.80119207117087
TCGA-12-0827-01A-01R-0389-01	SELENBP1	5.13766864891419
TCGA-12-0827-01A-01R-0389-01	SELL	8.8249459253939
TCGA-12-0827-01A-01R-0389-01	SELP	4.04802582056503
TCGA-12-0827-01A-01R-0389-01	SELPLG	6.82206740432154
TCGA-12-0827-01A-01R-0389-01	SELT	8.67143924095352
TCGA-12-0827-01A-01R-0389-01	SEMA3A	3.99137946309409
TCGA-12-0827-01A-01R-0389-01	SEMA3B	4.56845925919459
TCGA-12-0827-01A-01R-0389-01	SEMA3C	5.10602340713415
TCGA-12-0827-01A-01R-0389-01	SEMA3D	3.68707640383665
TCGA-12-0827-01A-01R-0389-01	SEMA3E	4.3430467457138
TCGA-12-0827-01A-01R-0389-01	SEMA3F	5.56040619217351
TCGA-12-0827-01A-01R-0389-01	SEMA3G	4.85534338428431
TCGA-12-0827-01A-01R-0389-01	SEMA4A	5.24520087808854
TCGA-12-0827-01A-01R-0389-01	SEMA4C	6.92079651591846
TCGA-12-0827-01A-01R-0389-01	SEMA4D	6.44639514731531
TCGA-12-0827-01A-01R-0389-01	SEMA4F	4.62258898974875
TCGA-12-0827-01A-01R-0389-01	SEMA4G	4.93260134955458
TCGA-12-0827-01A-01R-0389-01	SEMA5A	8.73243638024455
TCGA-12-0827-01A-01R-0389-01	SEMA6A	6.26118991719287
TCGA-12-0827-01A-01R-0389-01	SEMA6B	5.04066798230716
TCGA-12-0827-01A-01R-0389-01	SEMA6C	4.71527675664277
TCGA-12-0827-01A-01R-0389-01	SEMA6D	4.44513561655518
TCGA-12-0827-01A-01R-0389-01	SEMA7A	4.00459990224852
TCGA-12-0827-01A-01R-0389-01	SEMG1	3.79746244819105
TCGA-12-0827-01A-01R-0389-01	SEMG2	3.53990424650185
TCGA-12-0827-01A-01R-0389-01	SENP2	4.88010924097666
TCGA-12-0827-01A-01R-0389-01	SENP3	5.67849698359644
TCGA-12-0827-01A-01R-0389-01	SENP5	5.65688928744438
TCGA-12-0827-01A-01R-0389-01	SENP6	6.93129614474737
TCGA-12-0827-01A-01R-0389-01	SENP7	3.94933195026808
TCGA-12-0827-01A-01R-0389-01	SEP15	10.2200964942695
TCGA-12-0827-01A-01R-0389-01	SEPHS1	7.66802083341558
TCGA-12-0827-01A-01R-0389-01	SEPHS2	9.06827494782028
TCGA-12-0827-01A-01R-0389-01	SEPP1	11.7849335231538
TCGA-12-0827-01A-01R-0389-01	SEPT10	7.03037179306288
TCGA-12-0827-01A-01R-0389-01	SEPT11	6.9344948115875
TCGA-12-0827-01A-01R-0389-01	SEPT2	10.4391535437474
TCGA-12-0827-01A-01R-0389-01	SEPT4	5.80865452537035
TCGA-12-0827-01A-01R-0389-01	SEPT6	5.67997752515451
TCGA-12-0827-01A-01R-0389-01	SEPT7	12.1045686817486
TCGA-12-0827-01A-01R-0389-01	SEPT8	8.23490833328735
TCGA-12-0827-01A-01R-0389-01	SEPT9	8.87939806024635
TCGA-12-0827-01A-01R-0389-01	SEPW1	9.70095081295528
TCGA-12-0827-01A-01R-0389-01	SEPX1	8.02582271497817
TCGA-12-0827-01A-01R-0389-01	SERBP1	8.57361633320499
TCGA-12-0827-01A-01R-0389-01	SERF2	11.0086582310262
TCGA-12-0827-01A-01R-0389-01	SERGEF	4.98220355971438
TCGA-12-0827-01A-01R-0389-01	SERINC1	10.5346570782364
TCGA-12-0827-01A-01R-0389-01	SERINC2	4.45019019188282
TCGA-12-0827-01A-01R-0389-01	SERINC3	8.9663795025073
TCGA-12-0827-01A-01R-0389-01	SERP1	9.71278914787631
TCGA-12-0827-01A-01R-0389-01	SERPINA1	7.82144643813419
TCGA-12-0827-01A-01R-0389-01	SERPINA10	4.25504615191176
TCGA-12-0827-01A-01R-0389-01	SERPINA3	12.9491473066340
TCGA-12-0827-01A-01R-0389-01	SERPINA4	3.66495816333346
TCGA-12-0827-01A-01R-0389-01	SERPINA5	5.76827015576687
TCGA-12-0827-01A-01R-0389-01	SERPINA6	4.00273966042961
TCGA-12-0827-01A-01R-0389-01	SERPINA7	4.30646560138131
TCGA-12-0827-01A-01R-0389-01	SERPINB1	6.79416893391029
TCGA-12-0827-01A-01R-0389-01	SERPINB10	3.682913060765
TCGA-12-0827-01A-01R-0389-01	SERPINB13	3.70629607535296
TCGA-12-0827-01A-01R-0389-01	SERPINB2	8.70623525438862
TCGA-12-0827-01A-01R-0389-01	SERPINB3	3.80099565174688
TCGA-12-0827-01A-01R-0389-01	SERPINB5	3.64325079390969
TCGA-12-0827-01A-01R-0389-01	SERPINB6	8.0321690156473
TCGA-12-0827-01A-01R-0389-01	SERPINB7	3.99941015092607
TCGA-12-0827-01A-01R-0389-01	SERPINB8	5.56143234599921
TCGA-12-0827-01A-01R-0389-01	SERPINB9	4.82320433860181
TCGA-12-0827-01A-01R-0389-01	SERPINC1	3.92606819187389
TCGA-12-0827-01A-01R-0389-01	SERPIND1	3.84810053193501
TCGA-12-0827-01A-01R-0389-01	SERPINE1	6.92591594119348
TCGA-12-0827-01A-01R-0389-01	SERPINE2	10.2536280877435
TCGA-12-0827-01A-01R-0389-01	SERPINF1	7.9714970699229
TCGA-12-0827-01A-01R-0389-01	SERPINF2	4.16803531845902
TCGA-12-0827-01A-01R-0389-01	SERPING1	8.59988515448767
TCGA-12-0827-01A-01R-0389-01	SERPINH1	6.90720462468044
TCGA-12-0827-01A-01R-0389-01	SERPINI1	9.37789256458192
TCGA-12-0827-01A-01R-0389-01	SERPINI2	4.67697264627783
TCGA-12-0827-01A-01R-0389-01	SERTAD2	8.39754864792472
TCGA-12-0827-01A-01R-0389-01	SERTAD3	5.82816070156985
TCGA-12-0827-01A-01R-0389-01	SESN1	7.52764332280593
TCGA-12-0827-01A-01R-0389-01	SET	10.1662372646845
TCGA-12-0827-01A-01R-0389-01	SETBP1	7.96556483462036
TCGA-12-0827-01A-01R-0389-01	SETD1A	5.26750095392718
TCGA-12-0827-01A-01R-0389-01	SETD1B	7.68688219135297
TCGA-12-0827-01A-01R-0389-01	SETD2	6.57751077229013
TCGA-12-0827-01A-01R-0389-01	SETD3	8.46440939244178
TCGA-12-0827-01A-01R-0389-01	SETD4	6.03269821327462
TCGA-12-0827-01A-01R-0389-01	SETD5	8.45308622149432
TCGA-12-0827-01A-01R-0389-01	SETD6	7.01062849291039
TCGA-12-0827-01A-01R-0389-01	SETD8	5.11202820610174
TCGA-12-0827-01A-01R-0389-01	SETDB1	5.79588151696555
TCGA-12-0827-01A-01R-0389-01	SETMAR	6.54208025156155
TCGA-12-0827-01A-01R-0389-01	SETX	6.74526778748619
TCGA-12-0827-01A-01R-0389-01	SEZ6L	6.65886782356257
TCGA-12-0827-01A-01R-0389-01	SEZ6L2	6.79874815200745
TCGA-12-0827-01A-01R-0389-01	SF1	7.17949304551184
TCGA-12-0827-01A-01R-0389-01	SF3A1	7.905762957807
TCGA-12-0827-01A-01R-0389-01	SF3A2	7.18961661922631
TCGA-12-0827-01A-01R-0389-01	SF3A3	7.76347782502249
TCGA-12-0827-01A-01R-0389-01	SF3B1	9.4443341215711
TCGA-12-0827-01A-01R-0389-01	SF3B2	8.89754415420655
TCGA-12-0827-01A-01R-0389-01	SF3B3	7.24081418264778
TCGA-12-0827-01A-01R-0389-01	SF3B4	8.53743893627019
TCGA-12-0827-01A-01R-0389-01	SF3B5	9.65243592361037
TCGA-12-0827-01A-01R-0389-01	SF4	6.95743110338855
TCGA-12-0827-01A-01R-0389-01	SFI1	4.65748484507361
TCGA-12-0827-01A-01R-0389-01	SFMBT1	5.70141148964476
TCGA-12-0827-01A-01R-0389-01	SFN	5.16587919383385
TCGA-12-0827-01A-01R-0389-01	SFPQ	8.03849941093968
TCGA-12-0827-01A-01R-0389-01	SFRP1	4.13027376846721
TCGA-12-0827-01A-01R-0389-01	SFRP4	4.96074083998064
TCGA-12-0827-01A-01R-0389-01	SFRP5	4.76321307611897
TCGA-12-0827-01A-01R-0389-01	SFRS1	7.0579801582509
TCGA-12-0827-01A-01R-0389-01	SFRS10	8.09410539900164
TCGA-12-0827-01A-01R-0389-01	SFRS11	9.04456855133693
TCGA-12-0827-01A-01R-0389-01	SFRS12	8.13733296941842
TCGA-12-0827-01A-01R-0389-01	SFRS14	6.47896768361322
TCGA-12-0827-01A-01R-0389-01	SFRS15	4.11877714785998
TCGA-12-0827-01A-01R-0389-01	SFRS16	6.20851717883751
TCGA-12-0827-01A-01R-0389-01	SFRS18	8.51160210784943
TCGA-12-0827-01A-01R-0389-01	SFRS2	8.62109954897213
TCGA-12-0827-01A-01R-0389-01	SFRS2B	7.72517775665951
TCGA-12-0827-01A-01R-0389-01	SFRS2IP	8.13437821813612
TCGA-12-0827-01A-01R-0389-01	SFRS3	8.94297001127006
TCGA-12-0827-01A-01R-0389-01	SFRS4	8.88219822782864
TCGA-12-0827-01A-01R-0389-01	SFRS5	6.7595620275779
TCGA-12-0827-01A-01R-0389-01	SFRS6	7.04763018181179
TCGA-12-0827-01A-01R-0389-01	SFRS7	9.02455314138092
TCGA-12-0827-01A-01R-0389-01	SFRS8	6.42307499247669
TCGA-12-0827-01A-01R-0389-01	SFRS9	9.27470104512191
TCGA-12-0827-01A-01R-0389-01	SFT2D2	5.17243635991261
TCGA-12-0827-01A-01R-0389-01	SFTPB	4.8089444433701
TCGA-12-0827-01A-01R-0389-01	SFTPC	4.65207797863161
TCGA-12-0827-01A-01R-0389-01	SFTPD	4.61312060753864
TCGA-12-0827-01A-01R-0389-01	SFXN1	7.94914231834496
TCGA-12-0827-01A-01R-0389-01	SFXN3	7.05751204826896
TCGA-12-0827-01A-01R-0389-01	SGCA	3.57926321865118
TCGA-12-0827-01A-01R-0389-01	SGCB	7.29145444361457
TCGA-12-0827-01A-01R-0389-01	SGCD	4.36922577638921
TCGA-12-0827-01A-01R-0389-01	SGCE	9.26450387955958
TCGA-12-0827-01A-01R-0389-01	SGCG	3.9271368434888
TCGA-12-0827-01A-01R-0389-01	SGEF	4.98364722713881
TCGA-12-0827-01A-01R-0389-01	SGK	10.1028807762569
TCGA-12-0827-01A-01R-0389-01	SGK2	5.04938078465534
TCGA-12-0827-01A-01R-0389-01	SGK269	5.19337992311373
TCGA-12-0827-01A-01R-0389-01	SGK3	5.30557417400097
TCGA-12-0827-01A-01R-0389-01	SGMS1	6.52651153695137
TCGA-12-0827-01A-01R-0389-01	SGPL1	6.41701446055293
TCGA-12-0827-01A-01R-0389-01	SGPP1	4.89807526709496
TCGA-12-0827-01A-01R-0389-01	SGSH	6.86494575071104
TCGA-12-0827-01A-01R-0389-01	SGSM2	7.9618095538293
TCGA-12-0827-01A-01R-0389-01	SGSM3	5.30047363976214
TCGA-12-0827-01A-01R-0389-01	SGTA	6.89924074081292
TCGA-12-0827-01A-01R-0389-01	SH2B1	5.80394445834699
TCGA-12-0827-01A-01R-0389-01	SH2B3	7.49290154955028
TCGA-12-0827-01A-01R-0389-01	SH2D1A	4.07041481385721
TCGA-12-0827-01A-01R-0389-01	SH2D2A	4.7807501032485
TCGA-12-0827-01A-01R-0389-01	SH2D3A	3.85736267397081
TCGA-12-0827-01A-01R-0389-01	SH2D4A	4.23224597747469
TCGA-12-0827-01A-01R-0389-01	SH3BGR	6.74897448533991
TCGA-12-0827-01A-01R-0389-01	SH3BGRL	10.1712856977889
TCGA-12-0827-01A-01R-0389-01	SH3BGRL3	9.70144956425891
TCGA-12-0827-01A-01R-0389-01	SH3BP1	4.32465769621875
TCGA-12-0827-01A-01R-0389-01	SH3BP2	5.58520486124538
TCGA-12-0827-01A-01R-0389-01	SH3BP4	8.58711778175494
TCGA-12-0827-01A-01R-0389-01	SH3BP5	7.062239038841
TCGA-12-0827-01A-01R-0389-01	SH3GL1	8.3690834335138
TCGA-12-0827-01A-01R-0389-01	SH3GL2	7.61227583098414
TCGA-12-0827-01A-01R-0389-01	SH3GL3	4.84869628599443
TCGA-12-0827-01A-01R-0389-01	SH3GLB1	8.8166706129098
TCGA-12-0827-01A-01R-0389-01	SH3GLB2	4.62900357815279
TCGA-12-0827-01A-01R-0389-01	SH3PXD2A	4.56564425649873
TCGA-12-0827-01A-01R-0389-01	SH3TC1	6.60129723028293
TCGA-12-0827-01A-01R-0389-01	SH3TC2	3.61435488441799
TCGA-12-0827-01A-01R-0389-01	SH3YL1	8.19803101058604
TCGA-12-0827-01A-01R-0389-01	SHANK1	4.7519495459697
TCGA-12-0827-01A-01R-0389-01	SHANK2	4.38813214670168
TCGA-12-0827-01A-01R-0389-01	SHARPIN	7.15752226388262
TCGA-12-0827-01A-01R-0389-01	SHB	5.36152645524448
TCGA-12-0827-01A-01R-0389-01	SHBG	4.17730425569968
TCGA-12-0827-01A-01R-0389-01	SHC1	7.30755076319715
TCGA-12-0827-01A-01R-0389-01	SHC2	6.69846760842959
TCGA-12-0827-01A-01R-0389-01	SHC3	5.5815933278551
TCGA-12-0827-01A-01R-0389-01	SHCBP1	6.06795980557196
TCGA-12-0827-01A-01R-0389-01	SHFM1	9.03541781784838
TCGA-12-0827-01A-01R-0389-01	SHH	3.92509992238821
TCGA-12-0827-01A-01R-0389-01	SHMT1	4.79895159944964
TCGA-12-0827-01A-01R-0389-01	SHMT2	7.38782972889693
TCGA-12-0827-01A-01R-0389-01	SHOC2	8.17225077715247
TCGA-12-0827-01A-01R-0389-01	SHOX2	5.85890935523935
TCGA-12-0827-01A-01R-0389-01	SHQ1	7.23685886482718
TCGA-12-0827-01A-01R-0389-01	SHROOM2	7.98154707524598
TCGA-12-0827-01A-01R-0389-01	SI	3.51062740139725
TCGA-12-0827-01A-01R-0389-01	SIAH1	6.72630517221362
TCGA-12-0827-01A-01R-0389-01	SIAH2	6.08658299303459
TCGA-12-0827-01A-01R-0389-01	SIDT1	4.8504833134692
TCGA-12-0827-01A-01R-0389-01	SIDT2	8.17098524787274
TCGA-12-0827-01A-01R-0389-01	SIGIRR	5.856044381054
TCGA-12-0827-01A-01R-0389-01	SIGLEC1	5.59381019288003
TCGA-12-0827-01A-01R-0389-01	SIGLEC5	4.92367648969635
TCGA-12-0827-01A-01R-0389-01	SIGLEC6	3.96547597075456
TCGA-12-0827-01A-01R-0389-01	SIGLEC7	5.31625694516673
TCGA-12-0827-01A-01R-0389-01	SIGLEC8	4.97112847749807
TCGA-12-0827-01A-01R-0389-01	SIGLEC9	4.79510288963575
TCGA-12-0827-01A-01R-0389-01	SIKE	4.65799688693367
TCGA-12-0827-01A-01R-0389-01	SIL1	7.34585052977751
TCGA-12-0827-01A-01R-0389-01	SILV	4.09983143046177
TCGA-12-0827-01A-01R-0389-01	SIM2	3.97742387944571
TCGA-12-0827-01A-01R-0389-01	SIN3B	6.5543606163066
TCGA-12-0827-01A-01R-0389-01	SIP1	5.55424396694655
TCGA-12-0827-01A-01R-0389-01	SIPA1	6.28226084993662
TCGA-12-0827-01A-01R-0389-01	SIPA1L1	7.73315986555969
TCGA-12-0827-01A-01R-0389-01	SIPA1L3	5.94063952110289
TCGA-12-0827-01A-01R-0389-01	SIRPA	6.48884250814474
TCGA-12-0827-01A-01R-0389-01	SIRPG	3.68410245289679
TCGA-12-0827-01A-01R-0389-01	SIRT1	7.64132535847075
TCGA-12-0827-01A-01R-0389-01	SIRT2	7.41478560869823
TCGA-12-0827-01A-01R-0389-01	SIRT3	5.87412192134346
TCGA-12-0827-01A-01R-0389-01	SIRT4	4.25912142896761
TCGA-12-0827-01A-01R-0389-01	SIRT5	5.71585068680642
TCGA-12-0827-01A-01R-0389-01	SIRT6	4.72707464910705
TCGA-12-0827-01A-01R-0389-01	SIRT7	6.18435826686226
TCGA-12-0827-01A-01R-0389-01	SIT1	4.80591908627541
TCGA-12-0827-01A-01R-0389-01	SIVA1	7.03919334027143
TCGA-12-0827-01A-01R-0389-01	SIX1	5.16844565105595
TCGA-12-0827-01A-01R-0389-01	SIX2	4.09863564843275
TCGA-12-0827-01A-01R-0389-01	SIX3	4.08703140379129
TCGA-12-0827-01A-01R-0389-01	SIX5	3.88691234313325
TCGA-12-0827-01A-01R-0389-01	SIX6	4.14007646500343
TCGA-12-0827-01A-01R-0389-01	SKAP1	4.04180601408227
TCGA-12-0827-01A-01R-0389-01	SKAP2	5.96033625522889
TCGA-12-0827-01A-01R-0389-01	SKI	4.39865093756639
TCGA-12-0827-01A-01R-0389-01	SKIL	3.72149934580119
TCGA-12-0827-01A-01R-0389-01	SKIP	6.3586397999568
TCGA-12-0827-01A-01R-0389-01	SKIV2L	6.91099289575139
TCGA-12-0827-01A-01R-0389-01	SKIV2L2	7.92507845627625
TCGA-12-0827-01A-01R-0389-01	SKP1A	11.0752181432427
TCGA-12-0827-01A-01R-0389-01	SKP2	5.45771377167544
TCGA-12-0827-01A-01R-0389-01	SLA	8.73860977415325
TCGA-12-0827-01A-01R-0389-01	SLAMF1	3.67507793633738
TCGA-12-0827-01A-01R-0389-01	SLAMF7	4.7523681911666
TCGA-12-0827-01A-01R-0389-01	SLAMF8	6.83962266200005
TCGA-12-0827-01A-01R-0389-01	SLBP	8.85774062638486
TCGA-12-0827-01A-01R-0389-01	SLC10A1	4.42641615548390
TCGA-12-0827-01A-01R-0389-01	SLC10A2	4.1107470926181
TCGA-12-0827-01A-01R-0389-01	SLC10A3	6.2291450445485
TCGA-12-0827-01A-01R-0389-01	SLC11A1	6.42909318269496
TCGA-12-0827-01A-01R-0389-01	SLC11A2	6.72052254198901
TCGA-12-0827-01A-01R-0389-01	SLC12A1	4.21825236776671
TCGA-12-0827-01A-01R-0389-01	SLC12A2	4.82875903224585
TCGA-12-0827-01A-01R-0389-01	SLC12A3	3.96053591050868
TCGA-12-0827-01A-01R-0389-01	SLC12A4	4.64778590601116
TCGA-12-0827-01A-01R-0389-01	SLC12A5	4.97295823211539
TCGA-12-0827-01A-01R-0389-01	SLC12A6	4.36858945206776
TCGA-12-0827-01A-01R-0389-01	SLC12A7	7.10487097094996
TCGA-12-0827-01A-01R-0389-01	SLC12A8	4.88293507549507
TCGA-12-0827-01A-01R-0389-01	SLC12A9	5.44867868960212
