barcode	gene symbol	value
TCGA-08-0352-01A-01R-0306-01	PTBP1	8.70826299377096
TCGA-08-0352-01A-01R-0306-01	PTBP2	5.44905592627834
TCGA-08-0352-01A-01R-0306-01	PTCD1	5.79920413884429
TCGA-08-0352-01A-01R-0306-01	PTCD2	5.83744228371754
TCGA-08-0352-01A-01R-0306-01	PTCD3	7.6229888327703
TCGA-08-0352-01A-01R-0306-01	PTCH1	4.62689843411289
TCGA-08-0352-01A-01R-0306-01	PTCH2	4.64546735884011
TCGA-08-0352-01A-01R-0306-01	PTCRA	5.22697878014273
TCGA-08-0352-01A-01R-0306-01	PTDSS1	9.60861929365962
TCGA-08-0352-01A-01R-0306-01	PTDSS2	6.35919203825335
TCGA-08-0352-01A-01R-0306-01	PTEN	5.36448001955139
TCGA-08-0352-01A-01R-0306-01	PTER	4.77385464065668
TCGA-08-0352-01A-01R-0306-01	PTGDR	3.73988905252611
TCGA-08-0352-01A-01R-0306-01	PTGDS	10.8546463265404
TCGA-08-0352-01A-01R-0306-01	PTGER1	4.46260736077363
TCGA-08-0352-01A-01R-0306-01	PTGER2	4.59569592588789
TCGA-08-0352-01A-01R-0306-01	PTGER3	4.04047100450182
TCGA-08-0352-01A-01R-0306-01	PTGER4	4.8097607703253
TCGA-08-0352-01A-01R-0306-01	PTGES	4.61920039806753
TCGA-08-0352-01A-01R-0306-01	PTGES2	6.20283929977728
TCGA-08-0352-01A-01R-0306-01	PTGES3	11.3271976389223
TCGA-08-0352-01A-01R-0306-01	PTGFR	3.86817843144148
TCGA-08-0352-01A-01R-0306-01	PTGIR	4.91657043685416
TCGA-08-0352-01A-01R-0306-01	PTGIS	4.71671942138846
TCGA-08-0352-01A-01R-0306-01	PTGS1	6.04343653577455
TCGA-08-0352-01A-01R-0306-01	PTGS2	5.14300073470338
TCGA-08-0352-01A-01R-0306-01	PTH	3.5692744433787
TCGA-08-0352-01A-01R-0306-01	PTH2R	3.77429453030956
TCGA-08-0352-01A-01R-0306-01	PTHLH	4.50622221747808
TCGA-08-0352-01A-01R-0306-01	PTHR1	4.61081860748465
TCGA-08-0352-01A-01R-0306-01	PTK2	8.03415884707871
TCGA-08-0352-01A-01R-0306-01	PTK2B	4.99525157841589
TCGA-08-0352-01A-01R-0306-01	PTK7	5.50492006869978
TCGA-08-0352-01A-01R-0306-01	PTMA	11.7457681711911
TCGA-08-0352-01A-01R-0306-01	PTMS	5.22351802624025
TCGA-08-0352-01A-01R-0306-01	PTN	11.7790334841964
TCGA-08-0352-01A-01R-0306-01	PTOV1	5.87567530636654
TCGA-08-0352-01A-01R-0306-01	PTP4A1	7.85155919581573
TCGA-08-0352-01A-01R-0306-01	PTP4A2	10.5601718768078
TCGA-08-0352-01A-01R-0306-01	PTP4A3	5.77997037553824
TCGA-08-0352-01A-01R-0306-01	PTPLA	4.50510100309232
TCGA-08-0352-01A-01R-0306-01	PTPLAD1	8.70820372941793
TCGA-08-0352-01A-01R-0306-01	PTPLB	8.13941379875232
TCGA-08-0352-01A-01R-0306-01	PTPN1	7.1149766346116
TCGA-08-0352-01A-01R-0306-01	PTPN11	7.32144756413556
TCGA-08-0352-01A-01R-0306-01	PTPN12	7.1749697093875
TCGA-08-0352-01A-01R-0306-01	PTPN13	7.55432384232556
TCGA-08-0352-01A-01R-0306-01	PTPN14	4.62386419137594
TCGA-08-0352-01A-01R-0306-01	PTPN18	6.33864118471177
TCGA-08-0352-01A-01R-0306-01	PTPN2	6.15141888769785
TCGA-08-0352-01A-01R-0306-01	PTPN21	4.38124086542463
TCGA-08-0352-01A-01R-0306-01	PTPN22	3.69762524349379
TCGA-08-0352-01A-01R-0306-01	PTPN3	4.02007707030696
TCGA-08-0352-01A-01R-0306-01	PTPN4	7.22259225133672
TCGA-08-0352-01A-01R-0306-01	PTPN6	6.38944543679377
TCGA-08-0352-01A-01R-0306-01	PTPN7	4.5528252667128
TCGA-08-0352-01A-01R-0306-01	PTPN9	6.65947247363046
TCGA-08-0352-01A-01R-0306-01	PTPRA	7.90902407873506
TCGA-08-0352-01A-01R-0306-01	PTPRB	4.10014482213698
TCGA-08-0352-01A-01R-0306-01	PTPRC	7.16857266061857
TCGA-08-0352-01A-01R-0306-01	PTPRCAP	4.54741986960809
TCGA-08-0352-01A-01R-0306-01	PTPRD	6.4349726449067
TCGA-08-0352-01A-01R-0306-01	PTPRE	7.69846389911609
TCGA-08-0352-01A-01R-0306-01	PTPRF	8.32940178092684
TCGA-08-0352-01A-01R-0306-01	PTPRG	7.05003046317611
TCGA-08-0352-01A-01R-0306-01	PTPRH	4.54678273857496
TCGA-08-0352-01A-01R-0306-01	PTPRJ	3.96944765357485
TCGA-08-0352-01A-01R-0306-01	PTPRK	8.84748971701172
TCGA-08-0352-01A-01R-0306-01	PTPRM	6.88049977857966
TCGA-08-0352-01A-01R-0306-01	PTPRN	4.9597201458573
TCGA-08-0352-01A-01R-0306-01	PTPRN2	6.56192208234598
TCGA-08-0352-01A-01R-0306-01	PTPRO	5.6426524145262
TCGA-08-0352-01A-01R-0306-01	PTPRR	4.76220226732285
TCGA-08-0352-01A-01R-0306-01	PTPRS	4.46207085659675
TCGA-08-0352-01A-01R-0306-01	PTPRT	4.67446977135331
TCGA-08-0352-01A-01R-0306-01	PTPRU	5.11234898296289
TCGA-08-0352-01A-01R-0306-01	PTPRZ1	12.3915973401064
TCGA-08-0352-01A-01R-0306-01	PTRF	7.38621418335209
TCGA-08-0352-01A-01R-0306-01	PTRH2	8.53752993742864
TCGA-08-0352-01A-01R-0306-01	PTS	8.51451590147027
TCGA-08-0352-01A-01R-0306-01	PTTG1	8.09668218370259
TCGA-08-0352-01A-01R-0306-01	PTTG1IP	11.6761461560476
TCGA-08-0352-01A-01R-0306-01	PTTG2	3.5714397304163
TCGA-08-0352-01A-01R-0306-01	PTTG3	4.32464300225639
TCGA-08-0352-01A-01R-0306-01	PTX3	10.0996712583015
TCGA-08-0352-01A-01R-0306-01	PUF60	9.10958678872903
TCGA-08-0352-01A-01R-0306-01	PUM1	9.22619622843282
TCGA-08-0352-01A-01R-0306-01	PUM2	9.14516159381054
TCGA-08-0352-01A-01R-0306-01	PURA	7.06404226465921
TCGA-08-0352-01A-01R-0306-01	PURG	3.9606153583774
TCGA-08-0352-01A-01R-0306-01	PUS1	5.54240408443298
TCGA-08-0352-01A-01R-0306-01	PUS3	7.29337959146782
TCGA-08-0352-01A-01R-0306-01	PUS7	7.2865398543713
TCGA-08-0352-01A-01R-0306-01	PUS7L	5.13632827860837
TCGA-08-0352-01A-01R-0306-01	PVALB	3.65299438550098
TCGA-08-0352-01A-01R-0306-01	PVR	4.77284220397777
TCGA-08-0352-01A-01R-0306-01	PVRIG	4.48540555030254
TCGA-08-0352-01A-01R-0306-01	PVRL1	4.28898502461617
TCGA-08-0352-01A-01R-0306-01	PVRL2	6.08728574895102
TCGA-08-0352-01A-01R-0306-01	PVRL3	5.06024437242918
TCGA-08-0352-01A-01R-0306-01	PWP1	8.98256707081733
TCGA-08-0352-01A-01R-0306-01	PWP2	6.58294292874055
TCGA-08-0352-01A-01R-0306-01	PXDN	8.21227951507858
TCGA-08-0352-01A-01R-0306-01	PXMP2	6.48118747277216
TCGA-08-0352-01A-01R-0306-01	PXMP3	8.26819787684178
TCGA-08-0352-01A-01R-0306-01	PXMP4	7.06053531285134
TCGA-08-0352-01A-01R-0306-01	PXN	5.33585917882488
TCGA-08-0352-01A-01R-0306-01	PYCARD	6.7059497726903
TCGA-08-0352-01A-01R-0306-01	PYCR1	5.66533472431979
TCGA-08-0352-01A-01R-0306-01	PYCRL	4.32976103363916
TCGA-08-0352-01A-01R-0306-01	PYGB	8.03195169748547
TCGA-08-0352-01A-01R-0306-01	PYGL	8.94969671453734
TCGA-08-0352-01A-01R-0306-01	PYGM	3.75237666492471
TCGA-08-0352-01A-01R-0306-01	PYGO1	3.59676848299406
TCGA-08-0352-01A-01R-0306-01	PYHIN1	4.12561510812847
TCGA-08-0352-01A-01R-0306-01	PYROXD1	7.30972932532329
TCGA-08-0352-01A-01R-0306-01	PYY	3.77618591476682
TCGA-08-0352-01A-01R-0306-01	PZP	4.06026433110121
TCGA-08-0352-01A-01R-0306-01	ProSAPiP1	8.12341306756294
TCGA-08-0352-01A-01R-0306-01	QARS	8.75497677750617
TCGA-08-0352-01A-01R-0306-01	QDPR	10.1374796335984
TCGA-08-0352-01A-01R-0306-01	QKI	9.09637688668595
TCGA-08-0352-01A-01R-0306-01	QPCT	5.91521835827306
TCGA-08-0352-01A-01R-0306-01	QPRT	6.4011425355698
TCGA-08-0352-01A-01R-0306-01	QRICH1	7.52368852973547
TCGA-08-0352-01A-01R-0306-01	QRSL1	6.89202291523555
TCGA-08-0352-01A-01R-0306-01	QSER1	4.55206583488935
TCGA-08-0352-01A-01R-0306-01	QSOX1	6.58747355397625
TCGA-08-0352-01A-01R-0306-01	QTRT1	5.79124269250933
TCGA-08-0352-01A-01R-0306-01	QTRTD1	5.81301549557452
TCGA-08-0352-01A-01R-0306-01	R3HDM1	6.2957505807312
TCGA-08-0352-01A-01R-0306-01	R3HDM2	7.78573301990335
TCGA-08-0352-01A-01R-0306-01	RAB11A	8.9332280663422
TCGA-08-0352-01A-01R-0306-01	RAB11B	4.84496277244237
TCGA-08-0352-01A-01R-0306-01	RAB11FIP1	4.7965982395997
TCGA-08-0352-01A-01R-0306-01	RAB11FIP2	6.98754905693134
TCGA-08-0352-01A-01R-0306-01	RAB11FIP3	7.14553401647772
TCGA-08-0352-01A-01R-0306-01	RAB11FIP5	6.45481422686754
TCGA-08-0352-01A-01R-0306-01	RAB13	10.5414842421760
TCGA-08-0352-01A-01R-0306-01	RAB14	7.24820323864522
TCGA-08-0352-01A-01R-0306-01	RAB15	6.26748338009057
TCGA-08-0352-01A-01R-0306-01	RAB17	4.83377126165093
TCGA-08-0352-01A-01R-0306-01	RAB1A	9.42306857894352
TCGA-08-0352-01A-01R-0306-01	RAB1B	7.55318103955739
TCGA-08-0352-01A-01R-0306-01	RAB20	7.45210497168696
TCGA-08-0352-01A-01R-0306-01	RAB21	8.83395217412845
TCGA-08-0352-01A-01R-0306-01	RAB22A	7.79184788615577
TCGA-08-0352-01A-01R-0306-01	RAB23	6.1154436142645
TCGA-08-0352-01A-01R-0306-01	RAB25	3.74040437888313
TCGA-08-0352-01A-01R-0306-01	RAB26	4.16532980538691
TCGA-08-0352-01A-01R-0306-01	RAB27A	6.48040773608766
TCGA-08-0352-01A-01R-0306-01	RAB27B	4.03153513557451
TCGA-08-0352-01A-01R-0306-01	RAB28	5.46092053251842
TCGA-08-0352-01A-01R-0306-01	RAB2A	7.08124188597793
TCGA-08-0352-01A-01R-0306-01	RAB30	4.03999517042443
TCGA-08-0352-01A-01R-0306-01	RAB31	11.3300478241566
TCGA-08-0352-01A-01R-0306-01	RAB32	7.86425445188886
TCGA-08-0352-01A-01R-0306-01	RAB33A	5.34420825654422
TCGA-08-0352-01A-01R-0306-01	RAB33B	5.63283693323288
TCGA-08-0352-01A-01R-0306-01	RAB35	5.53191088400105
TCGA-08-0352-01A-01R-0306-01	RAB36	5.66958006279107
TCGA-08-0352-01A-01R-0306-01	RAB38	4.24910187598794
TCGA-08-0352-01A-01R-0306-01	RAB3A	6.30843416541791
TCGA-08-0352-01A-01R-0306-01	RAB3B	4.25448428365322
TCGA-08-0352-01A-01R-0306-01	RAB3D	3.77397563876893
TCGA-08-0352-01A-01R-0306-01	RAB3GAP1	7.29803543054124
TCGA-08-0352-01A-01R-0306-01	RAB3GAP2	9.02863774803821
TCGA-08-0352-01A-01R-0306-01	RAB3IL1	5.55056573270196
TCGA-08-0352-01A-01R-0306-01	RAB40A	3.94279367747879
TCGA-08-0352-01A-01R-0306-01	RAB40B	7.36277978743068
TCGA-08-0352-01A-01R-0306-01	RAB40C	4.40809594488338
TCGA-08-0352-01A-01R-0306-01	RAB4A	7.08677507046575
TCGA-08-0352-01A-01R-0306-01	RAB4B	7.33589964864831
TCGA-08-0352-01A-01R-0306-01	RAB5A	9.43130528569528
TCGA-08-0352-01A-01R-0306-01	RAB5B	7.33758624399278
TCGA-08-0352-01A-01R-0306-01	RAB5C	7.59358477405869
TCGA-08-0352-01A-01R-0306-01	RAB6A	5.33008503706775
TCGA-08-0352-01A-01R-0306-01	RAB6B	6.95673427156008
TCGA-08-0352-01A-01R-0306-01	RAB6IP1	9.17889184668543
TCGA-08-0352-01A-01R-0306-01	RAB7A	8.93009040243698
TCGA-08-0352-01A-01R-0306-01	RAB7L1	7.104276568625
TCGA-08-0352-01A-01R-0306-01	RAB8A	9.05361322299517
TCGA-08-0352-01A-01R-0306-01	RAB8B	5.7600317861505
TCGA-08-0352-01A-01R-0306-01	RAB9A	8.857062386546
TCGA-08-0352-01A-01R-0306-01	RABAC1	9.75753060583391
TCGA-08-0352-01A-01R-0306-01	RABEP1	5.59674118977414
TCGA-08-0352-01A-01R-0306-01	RABEP2	5.34541932463864
TCGA-08-0352-01A-01R-0306-01	RABEPK	7.26726790459344
TCGA-08-0352-01A-01R-0306-01	RABGAP1	8.13322971598983
TCGA-08-0352-01A-01R-0306-01	RABGAP1L	5.27487646553941
TCGA-08-0352-01A-01R-0306-01	RABGEF1	8.2612549222369
TCGA-08-0352-01A-01R-0306-01	RABGGTA	5.54202296502268
TCGA-08-0352-01A-01R-0306-01	RABGGTB	7.31991104885025
TCGA-08-0352-01A-01R-0306-01	RABIF	6.72179146549277
TCGA-08-0352-01A-01R-0306-01	RABL3	6.64581023979839
TCGA-08-0352-01A-01R-0306-01	RABL4	6.29452624078181
TCGA-08-0352-01A-01R-0306-01	RABL5	5.99993791292708
TCGA-08-0352-01A-01R-0306-01	RAC1	12.2246778320338
TCGA-08-0352-01A-01R-0306-01	RAC2	6.02101553341145
TCGA-08-0352-01A-01R-0306-01	RAC3	4.27493289690896
TCGA-08-0352-01A-01R-0306-01	RACGAP1	6.94608481737924
TCGA-08-0352-01A-01R-0306-01	RAD1	6.85002016248202
TCGA-08-0352-01A-01R-0306-01	RAD17	6.96181114319333
TCGA-08-0352-01A-01R-0306-01	RAD21	9.30021945898356
TCGA-08-0352-01A-01R-0306-01	RAD23A	8.96646848676527
TCGA-08-0352-01A-01R-0306-01	RAD23B	9.06849539163594
TCGA-08-0352-01A-01R-0306-01	RAD50	6.41800982115349
TCGA-08-0352-01A-01R-0306-01	RAD51	4.60792174226785
TCGA-08-0352-01A-01R-0306-01	RAD51AP1	5.63143675605986
TCGA-08-0352-01A-01R-0306-01	RAD51C	6.65222462534471
TCGA-08-0352-01A-01R-0306-01	RAD51L1	4.28495651210386
TCGA-08-0352-01A-01R-0306-01	RAD51L3	5.21714819177645
TCGA-08-0352-01A-01R-0306-01	RAD52	4.16083915654106
TCGA-08-0352-01A-01R-0306-01	RAD54B	4.89475902786921
TCGA-08-0352-01A-01R-0306-01	RAD54L	4.53403566416362
TCGA-08-0352-01A-01R-0306-01	RAD54L2	6.09403256981035
TCGA-08-0352-01A-01R-0306-01	RAD9A	4.43851712998391
TCGA-08-0352-01A-01R-0306-01	RAE1	8.30263306737832
TCGA-08-0352-01A-01R-0306-01	RAF1	7.8639009766186
TCGA-08-0352-01A-01R-0306-01	RAG1	3.93341935125565
TCGA-08-0352-01A-01R-0306-01	RAG1AP1	6.30665931103287
TCGA-08-0352-01A-01R-0306-01	RAG2	3.79181659439967
TCGA-08-0352-01A-01R-0306-01	RAGE	5.42323993875348
TCGA-08-0352-01A-01R-0306-01	RAI14	7.69042688319045
TCGA-08-0352-01A-01R-0306-01	RAI16	6.39925040906
TCGA-08-0352-01A-01R-0306-01	RAI2	4.29568262801685
TCGA-08-0352-01A-01R-0306-01	RALA	7.8831861091605
TCGA-08-0352-01A-01R-0306-01	RALB	7.51530473909885
TCGA-08-0352-01A-01R-0306-01	RALBP1	9.13119600344446
TCGA-08-0352-01A-01R-0306-01	RALGDS	7.58005368533155
TCGA-08-0352-01A-01R-0306-01	RALGPS1	4.54185168242121
TCGA-08-0352-01A-01R-0306-01	RALGPS2	3.99941066708492
TCGA-08-0352-01A-01R-0306-01	RALY	7.42742871157527
TCGA-08-0352-01A-01R-0306-01	RALYL	5.34911570675261
TCGA-08-0352-01A-01R-0306-01	RAMP1	8.5681877380652
TCGA-08-0352-01A-01R-0306-01	RAMP2	4.9288490523187
TCGA-08-0352-01A-01R-0306-01	RAMP3	4.72665805596293
TCGA-08-0352-01A-01R-0306-01	RAN	9.72804194058856
TCGA-08-0352-01A-01R-0306-01	RANBP1	5.95516175308264
TCGA-08-0352-01A-01R-0306-01	RANBP10	5.10614213136283
TCGA-08-0352-01A-01R-0306-01	RANBP17	4.52745409723012
TCGA-08-0352-01A-01R-0306-01	RANBP2	7.59525759528887
TCGA-08-0352-01A-01R-0306-01	RANBP3	6.21901574560956
TCGA-08-0352-01A-01R-0306-01	RANBP5	7.99143586435195
TCGA-08-0352-01A-01R-0306-01	RANBP6	7.80039971543829
TCGA-08-0352-01A-01R-0306-01	RANBP9	9.09011048083472
TCGA-08-0352-01A-01R-0306-01	RANGAP1	5.57143348072106
TCGA-08-0352-01A-01R-0306-01	RAP1A	9.0801264180683
TCGA-08-0352-01A-01R-0306-01	RAP1GAP	6.57316858286513
TCGA-08-0352-01A-01R-0306-01	RAP1GDS1	7.6329960843479
TCGA-08-0352-01A-01R-0306-01	RAP2A	8.197730081594
TCGA-08-0352-01A-01R-0306-01	RAP2B	6.89975933861292
TCGA-08-0352-01A-01R-0306-01	RAP2C	7.18036128843943
TCGA-08-0352-01A-01R-0306-01	RAPGEF1	4.63469795860127
TCGA-08-0352-01A-01R-0306-01	RAPGEF2	6.40762733186311
TCGA-08-0352-01A-01R-0306-01	RAPGEF3	4.58841098501061
TCGA-08-0352-01A-01R-0306-01	RAPGEF4	5.49803597366053
TCGA-08-0352-01A-01R-0306-01	RAPGEF5	6.13007089506888
TCGA-08-0352-01A-01R-0306-01	RAPGEF6	6.5528167083282
TCGA-08-0352-01A-01R-0306-01	RAPGEFL1	5.2794718680933
TCGA-08-0352-01A-01R-0306-01	RAPSN	3.97308080496748
TCGA-08-0352-01A-01R-0306-01	RARA	5.18428834068757
TCGA-08-0352-01A-01R-0306-01	RARB	4.55225889699324
TCGA-08-0352-01A-01R-0306-01	RARG	4.49546921583632
TCGA-08-0352-01A-01R-0306-01	RARRES1	7.16491858549428
TCGA-08-0352-01A-01R-0306-01	RARRES2	6.96093063225839
TCGA-08-0352-01A-01R-0306-01	RARRES3	8.95357561909895
TCGA-08-0352-01A-01R-0306-01	RARS	9.6255468794350
TCGA-08-0352-01A-01R-0306-01	RASA1	8.16791254801842
TCGA-08-0352-01A-01R-0306-01	RASA2	4.95010197916044
TCGA-08-0352-01A-01R-0306-01	RASA3	4.15972600772686
TCGA-08-0352-01A-01R-0306-01	RASA4	5.37289441151976
TCGA-08-0352-01A-01R-0306-01	RASAL1	4.50762009181834
TCGA-08-0352-01A-01R-0306-01	RASAL2	4.52723942858865
TCGA-08-0352-01A-01R-0306-01	RASGRF1	4.5893135147761
TCGA-08-0352-01A-01R-0306-01	RASGRP1	7.62553695815367
TCGA-08-0352-01A-01R-0306-01	RASGRP2	4.49776718950734
TCGA-08-0352-01A-01R-0306-01	RASGRP3	5.6043096855084
TCGA-08-0352-01A-01R-0306-01	RASIP1	4.80913850762797
TCGA-08-0352-01A-01R-0306-01	RASL10A	4.89905870336017
TCGA-08-0352-01A-01R-0306-01	RASL11B	4.64160672004745
TCGA-08-0352-01A-01R-0306-01	RASL12	5.78736924924457
TCGA-08-0352-01A-01R-0306-01	RASSF1	5.90146455627204
TCGA-08-0352-01A-01R-0306-01	RASSF2	9.55634841219755
TCGA-08-0352-01A-01R-0306-01	RASSF4	6.34094266826385
TCGA-08-0352-01A-01R-0306-01	RASSF7	5.00548166669497
TCGA-08-0352-01A-01R-0306-01	RASSF8	5.46326417562365
TCGA-08-0352-01A-01R-0306-01	RAX	4.10298919061173
TCGA-08-0352-01A-01R-0306-01	RB1	6.48614452877576
TCGA-08-0352-01A-01R-0306-01	RB1CC1	7.8960598046047
TCGA-08-0352-01A-01R-0306-01	RBBP4	8.92556575796762
TCGA-08-0352-01A-01R-0306-01	RBBP5	5.25447289411697
TCGA-08-0352-01A-01R-0306-01	RBBP6	7.2466794296911
TCGA-08-0352-01A-01R-0306-01	RBBP7	9.84035976923867
TCGA-08-0352-01A-01R-0306-01	RBBP8	8.8309757666498
TCGA-08-0352-01A-01R-0306-01	RBBP9	4.30567185724088
TCGA-08-0352-01A-01R-0306-01	RBCK1	6.33366829962296
TCGA-08-0352-01A-01R-0306-01	RBKS	5.73999367712372
TCGA-08-0352-01A-01R-0306-01	RBL2	7.16422641002578
TCGA-08-0352-01A-01R-0306-01	RBM10	7.01286183343058
TCGA-08-0352-01A-01R-0306-01	RBM12	7.05306379386969
TCGA-08-0352-01A-01R-0306-01	RBM12B	4.62728461463674
TCGA-08-0352-01A-01R-0306-01	RBM13	7.37101325374863
TCGA-08-0352-01A-01R-0306-01	RBM14	6.01667126877762
TCGA-08-0352-01A-01R-0306-01	RBM15	7.57618514750368
TCGA-08-0352-01A-01R-0306-01	RBM15B	7.6780503211285
TCGA-08-0352-01A-01R-0306-01	RBM16	8.53009718824561
TCGA-08-0352-01A-01R-0306-01	RBM19	5.01475606245661
TCGA-08-0352-01A-01R-0306-01	RBM22	8.34934386843021
TCGA-08-0352-01A-01R-0306-01	RBM23	8.0689127320479
TCGA-08-0352-01A-01R-0306-01	RBM25	7.76532535746615
TCGA-08-0352-01A-01R-0306-01	RBM26	7.9274125865286
TCGA-08-0352-01A-01R-0306-01	RBM28	6.49331920262326
TCGA-08-0352-01A-01R-0306-01	RBM3	8.43903328610457
TCGA-08-0352-01A-01R-0306-01	RBM34	7.18089102578834
TCGA-08-0352-01A-01R-0306-01	RBM35A	3.92279542921916
TCGA-08-0352-01A-01R-0306-01	RBM35B	4.18488351294757
TCGA-08-0352-01A-01R-0306-01	RBM38	5.26937669405752
TCGA-08-0352-01A-01R-0306-01	RBM39	9.54977644396417
TCGA-08-0352-01A-01R-0306-01	RBM4	6.35110044959269
TCGA-08-0352-01A-01R-0306-01	RBM42	7.36140195906663
TCGA-08-0352-01A-01R-0306-01	RBM4B	6.27825078879442
TCGA-08-0352-01A-01R-0306-01	RBM5	7.37510494074501
TCGA-08-0352-01A-01R-0306-01	RBM6	6.57967732116163
TCGA-08-0352-01A-01R-0306-01	RBM7	8.36702861688318
TCGA-08-0352-01A-01R-0306-01	RBM8A	7.94003699242077
TCGA-08-0352-01A-01R-0306-01	RBM9	6.79254566498384
TCGA-08-0352-01A-01R-0306-01	RBMS1	8.75859816284941
TCGA-08-0352-01A-01R-0306-01	RBMS2	4.50010346179336
TCGA-08-0352-01A-01R-0306-01	RBMS3	4.5217886377735
TCGA-08-0352-01A-01R-0306-01	RBMX	8.63475832689915
TCGA-08-0352-01A-01R-0306-01	RBMX2	6.20622712215336
TCGA-08-0352-01A-01R-0306-01	RBMXL2	3.74889896071414
TCGA-08-0352-01A-01R-0306-01	RBP1	8.08143207508052
TCGA-08-0352-01A-01R-0306-01	RBP3	3.9073566620953
TCGA-08-0352-01A-01R-0306-01	RBP4	4.4463237086235
TCGA-08-0352-01A-01R-0306-01	RBPJ	10.0931905779190
TCGA-08-0352-01A-01R-0306-01	RBPJL	4.2093676878357
TCGA-08-0352-01A-01R-0306-01	RBPMS	6.36210528829038
TCGA-08-0352-01A-01R-0306-01	RBX1	9.17875130805641
TCGA-08-0352-01A-01R-0306-01	RC3H2	6.38132022187441
TCGA-08-0352-01A-01R-0306-01	RCAN1	9.78804081125421
TCGA-08-0352-01A-01R-0306-01	RCAN2	7.39640710088496
TCGA-08-0352-01A-01R-0306-01	RCAN3	4.07200433982764
TCGA-08-0352-01A-01R-0306-01	RCBTB1	6.7204596040487
TCGA-08-0352-01A-01R-0306-01	RCBTB2	7.38229868065075
TCGA-08-0352-01A-01R-0306-01	RCE1	4.73478723479654
TCGA-08-0352-01A-01R-0306-01	RCHY1	7.08622533048985
TCGA-08-0352-01A-01R-0306-01	RCL1	6.10259761142168
TCGA-08-0352-01A-01R-0306-01	RCN1	8.8527976025623
TCGA-08-0352-01A-01R-0306-01	RCN2	8.91903296990208
TCGA-08-0352-01A-01R-0306-01	RCN3	5.26376448807129
TCGA-08-0352-01A-01R-0306-01	RCOR1	6.07114038533728
TCGA-08-0352-01A-01R-0306-01	RCOR3	6.47585103911709
TCGA-08-0352-01A-01R-0306-01	RCP9	7.32903203358752
TCGA-08-0352-01A-01R-0306-01	RCVRN	3.83798261215144
TCGA-08-0352-01A-01R-0306-01	RDBP	9.17664919226503
TCGA-08-0352-01A-01R-0306-01	RDH11	9.01359886826319
TCGA-08-0352-01A-01R-0306-01	RDH14	8.29116507727629
TCGA-08-0352-01A-01R-0306-01	RDH16	4.8574457332787
TCGA-08-0352-01A-01R-0306-01	RDH5	5.67179079553965
TCGA-08-0352-01A-01R-0306-01	RDH8	3.88397072731586
TCGA-08-0352-01A-01R-0306-01	RDX	8.37203048656927
TCGA-08-0352-01A-01R-0306-01	REC8	5.66134525825316
TCGA-08-0352-01A-01R-0306-01	RECK	4.99003270412175
TCGA-08-0352-01A-01R-0306-01	RECQL	6.54994197198279
TCGA-08-0352-01A-01R-0306-01	RECQL4	4.80063274834019
TCGA-08-0352-01A-01R-0306-01	RECQL5	4.38370877431438
TCGA-08-0352-01A-01R-0306-01	REEP1	7.25190463776649
TCGA-08-0352-01A-01R-0306-01	REEP2	6.73727880936385
TCGA-08-0352-01A-01R-0306-01	REEP4	6.91907189825756
TCGA-08-0352-01A-01R-0306-01	REEP5	10.2041185595119
TCGA-08-0352-01A-01R-0306-01	REG1A	3.84410002490873
TCGA-08-0352-01A-01R-0306-01	REG1B	3.69785713903243
TCGA-08-0352-01A-01R-0306-01	REG3A	3.83753862423361
TCGA-08-0352-01A-01R-0306-01	REGL	4.00219214439218
TCGA-08-0352-01A-01R-0306-01	REL	4.82058917859563
TCGA-08-0352-01A-01R-0306-01	RELA	6.19604930311279
TCGA-08-0352-01A-01R-0306-01	RELB	5.27832410539375
TCGA-08-0352-01A-01R-0306-01	RELN	4.7460556235524
TCGA-08-0352-01A-01R-0306-01	REM1	4.56619877586573
TCGA-08-0352-01A-01R-0306-01	REN	3.72896593784892
TCGA-08-0352-01A-01R-0306-01	RENBP	4.65207666531012
TCGA-08-0352-01A-01R-0306-01	REPIN1	8.45124293711653
TCGA-08-0352-01A-01R-0306-01	REPS2	4.35742407741180
TCGA-08-0352-01A-01R-0306-01	RER1	7.37069139721487
TCGA-08-0352-01A-01R-0306-01	RERE	5.22615079682502
TCGA-08-0352-01A-01R-0306-01	REST	5.9924646272966
TCGA-08-0352-01A-01R-0306-01	RET	4.64684432542995
TCGA-08-0352-01A-01R-0306-01	RETN	4.6021693045936
TCGA-08-0352-01A-01R-0306-01	RETSAT	8.00308996854278
TCGA-08-0352-01A-01R-0306-01	REV1	6.40290315368718
TCGA-08-0352-01A-01R-0306-01	REV3L	7.08977098392003
TCGA-08-0352-01A-01R-0306-01	REXO2	10.3973926201335
TCGA-08-0352-01A-01R-0306-01	REXO4	5.41323472613203
TCGA-08-0352-01A-01R-0306-01	RFC1	6.74940729413168
TCGA-08-0352-01A-01R-0306-01	RFC2	7.0205500235024
TCGA-08-0352-01A-01R-0306-01	RFC3	6.08347088700098
TCGA-08-0352-01A-01R-0306-01	RFC4	7.38983323161164
TCGA-08-0352-01A-01R-0306-01	RFC5	5.11693103454573
TCGA-08-0352-01A-01R-0306-01	RFK	7.89233556420638
TCGA-08-0352-01A-01R-0306-01	RFNG	5.65853064724514
TCGA-08-0352-01A-01R-0306-01	RFPL1	3.64915287628427
