barcode	gene symbol	value
TCGA-19-1789-01A-01R-0596-01	TRIM31	4.02964580687977
TCGA-19-1789-01A-01R-0596-01	TRIM32	5.1766669951799
TCGA-19-1789-01A-01R-0596-01	TRIM33	7.67540674499428
TCGA-19-1789-01A-01R-0596-01	TRIM36	5.00521727962477
TCGA-19-1789-01A-01R-0596-01	TRIM37	8.94905243711116
TCGA-19-1789-01A-01R-0596-01	TRIM38	5.79931018232662
TCGA-19-1789-01A-01R-0596-01	TRIM44	7.49834744244663
TCGA-19-1789-01A-01R-0596-01	TRIM45	5.43778737012192
TCGA-19-1789-01A-01R-0596-01	TRIM46	4.11921091424856
TCGA-19-1789-01A-01R-0596-01	TRIM48	3.87819108292812
TCGA-19-1789-01A-01R-0596-01	TRIM49	4.01862247587585
TCGA-19-1789-01A-01R-0596-01	TRIM5	5.68998805718937
TCGA-19-1789-01A-01R-0596-01	TRIM52	5.78837523035319
TCGA-19-1789-01A-01R-0596-01	TRIM58	3.9555018999459
TCGA-19-1789-01A-01R-0596-01	TRIM6-TRIM34	5.07734937320849
TCGA-19-1789-01A-01R-0596-01	TRIM62	5.41284128686072
TCGA-19-1789-01A-01R-0596-01	TRIM66	4.85122023261806
TCGA-19-1789-01A-01R-0596-01	TRIM68	5.96796534541756
TCGA-19-1789-01A-01R-0596-01	TRIM8	8.5914401670631
TCGA-19-1789-01A-01R-0596-01	TRIM9	10.1163496729094
TCGA-19-1789-01A-01R-0596-01	TRIO	7.64586970524701
TCGA-19-1789-01A-01R-0596-01	TRIOBP	7.78974028607869
TCGA-19-1789-01A-01R-0596-01	TRIP10	6.21226214624663
TCGA-19-1789-01A-01R-0596-01	TRIP11	5.03945374967579
TCGA-19-1789-01A-01R-0596-01	TRIP12	7.66456078057968
TCGA-19-1789-01A-01R-0596-01	TRIP13	5.53724352506391
TCGA-19-1789-01A-01R-0596-01	TRIP4	5.97898227858232
TCGA-19-1789-01A-01R-0596-01	TRIP6	6.99125523414216
TCGA-19-1789-01A-01R-0596-01	TRIT1	5.3309205698617
TCGA-19-1789-01A-01R-0596-01	TRMT1	7.16656827853276
TCGA-19-1789-01A-01R-0596-01	TRMT11	6.04903887977985
TCGA-19-1789-01A-01R-0596-01	TRMT12	5.49607844030056
TCGA-19-1789-01A-01R-0596-01	TRMT5	9.23429806821456
TCGA-19-1789-01A-01R-0596-01	TRMU	5.10233970368241
TCGA-19-1789-01A-01R-0596-01	TRO	5.86805160756084
TCGA-19-1789-01A-01R-0596-01	TROAP	5.41534927013511
TCGA-19-1789-01A-01R-0596-01	TROVE2	8.80882064873735
TCGA-19-1789-01A-01R-0596-01	TRPA1	3.93000131220477
TCGA-19-1789-01A-01R-0596-01	TRPC1	5.61335558589558
TCGA-19-1789-01A-01R-0596-01	TRPC3	4.70416993142185
TCGA-19-1789-01A-01R-0596-01	TRPC4	3.94488181739042
TCGA-19-1789-01A-01R-0596-01	TRPC4AP	6.03913341937343
TCGA-19-1789-01A-01R-0596-01	TRPC5	3.60344399825235
TCGA-19-1789-01A-01R-0596-01	TRPC6	4.12450551552356
TCGA-19-1789-01A-01R-0596-01	TRPC7	3.54447161718158
TCGA-19-1789-01A-01R-0596-01	TRPM1	3.87714041067609
TCGA-19-1789-01A-01R-0596-01	TRPM2	5.17527938305327
TCGA-19-1789-01A-01R-0596-01	TRPM3	5.26096201765792
TCGA-19-1789-01A-01R-0596-01	TRPM4	5.25917661183134
TCGA-19-1789-01A-01R-0596-01	TRPM6	4.17274627263001
TCGA-19-1789-01A-01R-0596-01	TRPM8	4.46842293761104
TCGA-19-1789-01A-01R-0596-01	TRPS1	7.98221435494602
TCGA-19-1789-01A-01R-0596-01	TRPV1	5.66650044229101
TCGA-19-1789-01A-01R-0596-01	TRPV2	4.22843148954182
TCGA-19-1789-01A-01R-0596-01	TRPV4	3.80181786868744
TCGA-19-1789-01A-01R-0596-01	TRPV5	4.48948381453741
TCGA-19-1789-01A-01R-0596-01	TRPV6	4.36590949691819
TCGA-19-1789-01A-01R-0596-01	TRRAP	6.03845804924352
TCGA-19-1789-01A-01R-0596-01	TRSPAP1	5.64001573195291
TCGA-19-1789-01A-01R-0596-01	TSC1	7.47431358578892
TCGA-19-1789-01A-01R-0596-01	TSC2	6.77000839620908
TCGA-19-1789-01A-01R-0596-01	TSC22D1	11.2505686307181
TCGA-19-1789-01A-01R-0596-01	TSC22D2	5.40183079514838
TCGA-19-1789-01A-01R-0596-01	TSC22D3	7.4040903931869
TCGA-19-1789-01A-01R-0596-01	TSC22D4	7.83204571251602
TCGA-19-1789-01A-01R-0596-01	TSEN2	5.83158491450159
TCGA-19-1789-01A-01R-0596-01	TSEN34	7.50461147049184
TCGA-19-1789-01A-01R-0596-01	TSFM	6.2491098349969
TCGA-19-1789-01A-01R-0596-01	TSG101	8.88081782977933
TCGA-19-1789-01A-01R-0596-01	TSGA10	4.36540254570543
TCGA-19-1789-01A-01R-0596-01	TSGA14	4.44101486296584
TCGA-19-1789-01A-01R-0596-01	TSHB	3.75041064495596
TCGA-19-1789-01A-01R-0596-01	TSHR	4.03531813412258
TCGA-19-1789-01A-01R-0596-01	TSKS	4.15109553076626
TCGA-19-1789-01A-01R-0596-01	TSKU	5.86504027205186
TCGA-19-1789-01A-01R-0596-01	TSN	7.19151636584273
TCGA-19-1789-01A-01R-0596-01	TSNAX	8.00636546092754
TCGA-19-1789-01A-01R-0596-01	TSNAXIP1	5.43134762858767
TCGA-19-1789-01A-01R-0596-01	TSP50	4.80405744305141
TCGA-19-1789-01A-01R-0596-01	TSPAN1	4.18475399724846
TCGA-19-1789-01A-01R-0596-01	TSPAN12	5.94188876668617
TCGA-19-1789-01A-01R-0596-01	TSPAN13	9.78232119509522
TCGA-19-1789-01A-01R-0596-01	TSPAN14	6.44586659397342
TCGA-19-1789-01A-01R-0596-01	TSPAN15	4.8627938809892
TCGA-19-1789-01A-01R-0596-01	TSPAN2	4.08707641530275
TCGA-19-1789-01A-01R-0596-01	TSPAN3	10.0673253750970
TCGA-19-1789-01A-01R-0596-01	TSPAN31	7.24151814956244
TCGA-19-1789-01A-01R-0596-01	TSPAN32	4.55898595374861
TCGA-19-1789-01A-01R-0596-01	TSPAN4	5.32261971209764
TCGA-19-1789-01A-01R-0596-01	TSPAN5	6.45470003623109
TCGA-19-1789-01A-01R-0596-01	TSPAN6	8.09220435208615
TCGA-19-1789-01A-01R-0596-01	TSPAN7	10.5529484783765
TCGA-19-1789-01A-01R-0596-01	TSPAN8	3.95712888306362
TCGA-19-1789-01A-01R-0596-01	TSPAN9	4.89505601042259
TCGA-19-1789-01A-01R-0596-01	TSPO	5.66103204544839
TCGA-19-1789-01A-01R-0596-01	TSPYL1	8.49730001679601
TCGA-19-1789-01A-01R-0596-01	TSPYL2	6.41251454480592
TCGA-19-1789-01A-01R-0596-01	TSPYL4	9.3784374835968
TCGA-19-1789-01A-01R-0596-01	TSPYL5	4.96200441446555
TCGA-19-1789-01A-01R-0596-01	TSR1	7.69414392452325
TCGA-19-1789-01A-01R-0596-01	TSR2	7.35196163394952
TCGA-19-1789-01A-01R-0596-01	TSSC1	6.06311821601878
TCGA-19-1789-01A-01R-0596-01	TSSC4	5.42764302902434
TCGA-19-1789-01A-01R-0596-01	TSSK1B	3.81387863558919
TCGA-19-1789-01A-01R-0596-01	TST	8.88390083093031
TCGA-19-1789-01A-01R-0596-01	TSTA3	6.3062631031876
TCGA-19-1789-01A-01R-0596-01	TTBK2	5.92201413200148
TCGA-19-1789-01A-01R-0596-01	TTC1	7.97577538847775
TCGA-19-1789-01A-01R-0596-01	TTC12	4.81471192703275
TCGA-19-1789-01A-01R-0596-01	TTC13	7.06498199831361
TCGA-19-1789-01A-01R-0596-01	TTC15	8.90275783204369
TCGA-19-1789-01A-01R-0596-01	TTC17	6.34494763949152
TCGA-19-1789-01A-01R-0596-01	TTC19	8.13673098976803
TCGA-19-1789-01A-01R-0596-01	TTC22	3.93881135230972
TCGA-19-1789-01A-01R-0596-01	TTC23	5.48615889439174
TCGA-19-1789-01A-01R-0596-01	TTC26	4.17335034238289
TCGA-19-1789-01A-01R-0596-01	TTC27	6.2082188760383
TCGA-19-1789-01A-01R-0596-01	TTC28	5.8163405409227
TCGA-19-1789-01A-01R-0596-01	TTC3	9.10627969863278
TCGA-19-1789-01A-01R-0596-01	TTC30A	6.06448161781796
TCGA-19-1789-01A-01R-0596-01	TTC31	6.48760479220108
TCGA-19-1789-01A-01R-0596-01	TTC33	5.72629145010059
TCGA-19-1789-01A-01R-0596-01	TTC35	8.00035699181112
TCGA-19-1789-01A-01R-0596-01	TTC4	6.97853416356138
TCGA-19-1789-01A-01R-0596-01	TTC9	4.61536752431406
TCGA-19-1789-01A-01R-0596-01	TTF1	6.58865939995135
TCGA-19-1789-01A-01R-0596-01	TTF2	4.61769893471567
TCGA-19-1789-01A-01R-0596-01	TTK	6.11973651690063
TCGA-19-1789-01A-01R-0596-01	TTLL1	6.1157377608376
TCGA-19-1789-01A-01R-0596-01	TTLL12	5.82551463303903
TCGA-19-1789-01A-01R-0596-01	TTLL3	5.23435099243831
TCGA-19-1789-01A-01R-0596-01	TTLL4	5.73958986257077
TCGA-19-1789-01A-01R-0596-01	TTLL5	5.47556139168088
TCGA-19-1789-01A-01R-0596-01	TTLL7	4.6078485040649
TCGA-19-1789-01A-01R-0596-01	TTN	4.60206982749633
TCGA-19-1789-01A-01R-0596-01	TTPA	4.17756142293669
TCGA-19-1789-01A-01R-0596-01	TTR	4.11784139010498
TCGA-19-1789-01A-01R-0596-01	TTRAP	8.03705909137641
TCGA-19-1789-01A-01R-0596-01	TTTY9A	4.59382819751562
TCGA-19-1789-01A-01R-0596-01	TTYH1	9.93370749156864
TCGA-19-1789-01A-01R-0596-01	TUB	4.31779431946285
TCGA-19-1789-01A-01R-0596-01	TUBA1A	11.1458177395787
TCGA-19-1789-01A-01R-0596-01	TUBA1B	12.4882614840106
TCGA-19-1789-01A-01R-0596-01	TUBA1C	10.8595163980063
TCGA-19-1789-01A-01R-0596-01	TUBA3C	5.60005161310095
TCGA-19-1789-01A-01R-0596-01	TUBA4A	5.98702515906216
TCGA-19-1789-01A-01R-0596-01	TUBA8	4.43078201884362
TCGA-19-1789-01A-01R-0596-01	TUBAL3	5.09013713951294
TCGA-19-1789-01A-01R-0596-01	TUBB	9.86001867662134
TCGA-19-1789-01A-01R-0596-01	TUBB1	4.13624409245146
TCGA-19-1789-01A-01R-0596-01	TUBB2A	11.533763169305
TCGA-19-1789-01A-01R-0596-01	TUBB2B	10.6330895705106
TCGA-19-1789-01A-01R-0596-01	TUBB2C	9.25788213281574
TCGA-19-1789-01A-01R-0596-01	TUBB3	6.04214379109009
TCGA-19-1789-01A-01R-0596-01	TUBB4	7.08162792739553
TCGA-19-1789-01A-01R-0596-01	TUBB4Q	3.79623373303519
TCGA-19-1789-01A-01R-0596-01	TUBB6	5.45532245378037
TCGA-19-1789-01A-01R-0596-01	TUBD1	5.22103169188689
TCGA-19-1789-01A-01R-0596-01	TUBG1	6.89972108398841
TCGA-19-1789-01A-01R-0596-01	TUBG2	6.99951243279732
TCGA-19-1789-01A-01R-0596-01	TUBGCP2	5.38534029333076
TCGA-19-1789-01A-01R-0596-01	TUBGCP3	6.16153618773031
TCGA-19-1789-01A-01R-0596-01	TUBGCP4	5.52572068156008
TCGA-19-1789-01A-01R-0596-01	TUBGCP5	5.10147673922616
TCGA-19-1789-01A-01R-0596-01	TUFM	9.6006249369991
TCGA-19-1789-01A-01R-0596-01	TUFT1	5.17147934560886
TCGA-19-1789-01A-01R-0596-01	TUG1	9.7019182227491
TCGA-19-1789-01A-01R-0596-01	TULP1	4.44055986461368
TCGA-19-1789-01A-01R-0596-01	TULP2	4.06796226660581
TCGA-19-1789-01A-01R-0596-01	TULP3	6.70621006089847
TCGA-19-1789-01A-01R-0596-01	TULP4	6.70231697014915
TCGA-19-1789-01A-01R-0596-01	TUSC2	6.08235957844841
TCGA-19-1789-01A-01R-0596-01	TUSC3	4.65385326186414
TCGA-19-1789-01A-01R-0596-01	TUSC4	6.07835297007382
TCGA-19-1789-01A-01R-0596-01	TUT1	4.65807797717051
TCGA-19-1789-01A-01R-0596-01	TWF1	7.10199313764564
TCGA-19-1789-01A-01R-0596-01	TWF2	5.047355100693
TCGA-19-1789-01A-01R-0596-01	TWIST1	6.07954923677972
TCGA-19-1789-01A-01R-0596-01	TWISTNB	3.58472181959006
TCGA-19-1789-01A-01R-0596-01	TWSG1	4.73047075911546
TCGA-19-1789-01A-01R-0596-01	TXK	4.40428910280362
TCGA-19-1789-01A-01R-0596-01	TXLNA	5.82977817971534
TCGA-19-1789-01A-01R-0596-01	TXN	7.39227745673299
TCGA-19-1789-01A-01R-0596-01	TXN2	7.38783196342
TCGA-19-1789-01A-01R-0596-01	TXNDC1	7.65360576547452
TCGA-19-1789-01A-01R-0596-01	TXNDC13	7.60828347768279
TCGA-19-1789-01A-01R-0596-01	TXNDC14	8.41608814559313
TCGA-19-1789-01A-01R-0596-01	TXNDC15	6.82814607432352
TCGA-19-1789-01A-01R-0596-01	TXNDC3	3.61054536901877
TCGA-19-1789-01A-01R-0596-01	TXNDC4	6.48774314541286
TCGA-19-1789-01A-01R-0596-01	TXNDC5	7.54535125762545
TCGA-19-1789-01A-01R-0596-01	TXNDC9	6.93110385651527
TCGA-19-1789-01A-01R-0596-01	TXNIP	9.72494781838707
TCGA-19-1789-01A-01R-0596-01	TXNL1	9.883554001576
TCGA-19-1789-01A-01R-0596-01	TXNL4A	6.90072863956986
TCGA-19-1789-01A-01R-0596-01	TXNL4B	6.07085321335845
TCGA-19-1789-01A-01R-0596-01	TXNRD1	7.55918824691566
TCGA-19-1789-01A-01R-0596-01	TXNRD2	4.66604625598659
TCGA-19-1789-01A-01R-0596-01	TYK2	8.26432361352744
TCGA-19-1789-01A-01R-0596-01	TYMS	6.70309015411344
TCGA-19-1789-01A-01R-0596-01	TYR	4.54492883309244
TCGA-19-1789-01A-01R-0596-01	TYRO3	5.1595153777795
TCGA-19-1789-01A-01R-0596-01	TYROBP	7.17891828161127
TCGA-19-1789-01A-01R-0596-01	TYRP1	4.24348098127344
TCGA-19-1789-01A-01R-0596-01	U1SNRNPBP	7.18844411718433
TCGA-19-1789-01A-01R-0596-01	U2AF1	9.37684873077012
TCGA-19-1789-01A-01R-0596-01	U2AF2	6.01237526935236
TCGA-19-1789-01A-01R-0596-01	UAP1	6.71244398065221
TCGA-19-1789-01A-01R-0596-01	UAP1L1	5.4848238774313
TCGA-19-1789-01A-01R-0596-01	UBA52	11.2501987921746
TCGA-19-1789-01A-01R-0596-01	UBAC1	7.35821790197153
TCGA-19-1789-01A-01R-0596-01	UBAP1	7.32848552107388
TCGA-19-1789-01A-01R-0596-01	UBAP2	7.8627184113887
TCGA-19-1789-01A-01R-0596-01	UBAP2L	6.95802959975547
TCGA-19-1789-01A-01R-0596-01	UBASH3A	4.34506449205918
TCGA-19-1789-01A-01R-0596-01	UBB	12.8450517187297
TCGA-19-1789-01A-01R-0596-01	UBC	11.839786218561
TCGA-19-1789-01A-01R-0596-01	UBD	4.18041015806335
TCGA-19-1789-01A-01R-0596-01	UBE1	9.8980961236389
TCGA-19-1789-01A-01R-0596-01	UBE1C	8.20174748488482
TCGA-19-1789-01A-01R-0596-01	UBE1DC1	6.92204118048501
TCGA-19-1789-01A-01R-0596-01	UBE1L	6.60516399982376
TCGA-19-1789-01A-01R-0596-01	UBE1L2	5.3878548342218
TCGA-19-1789-01A-01R-0596-01	UBE2A	8.01226528381515
TCGA-19-1789-01A-01R-0596-01	UBE2B	7.50375793638804
TCGA-19-1789-01A-01R-0596-01	UBE2C	7.86392431753867
TCGA-19-1789-01A-01R-0596-01	UBE2D1	5.4320034021149
TCGA-19-1789-01A-01R-0596-01	UBE2D2	7.6858904241575
TCGA-19-1789-01A-01R-0596-01	UBE2D3	8.86645810418276
TCGA-19-1789-01A-01R-0596-01	UBE2D4	6.02080975112306
TCGA-19-1789-01A-01R-0596-01	UBE2E1	10.0918747071982
TCGA-19-1789-01A-01R-0596-01	UBE2E3	7.73892019378934
TCGA-19-1789-01A-01R-0596-01	UBE2G1	7.18120534682935
TCGA-19-1789-01A-01R-0596-01	UBE2G2	7.12526857036401
TCGA-19-1789-01A-01R-0596-01	UBE2H	6.24841173531793
TCGA-19-1789-01A-01R-0596-01	UBE2I	5.97487789889344
TCGA-19-1789-01A-01R-0596-01	UBE2J1	6.4682664339253
TCGA-19-1789-01A-01R-0596-01	UBE2L3	6.69839871962272
TCGA-19-1789-01A-01R-0596-01	UBE2L6	8.31181773208192
TCGA-19-1789-01A-01R-0596-01	UBE2M	5.5323543794183
TCGA-19-1789-01A-01R-0596-01	UBE2N	8.52760096993066
TCGA-19-1789-01A-01R-0596-01	UBE2NL	6.47957491080107
TCGA-19-1789-01A-01R-0596-01	UBE2O	6.07484638491494
TCGA-19-1789-01A-01R-0596-01	UBE2Q1	8.67360594120467
TCGA-19-1789-01A-01R-0596-01	UBE2S	6.05836041677245
TCGA-19-1789-01A-01R-0596-01	UBE2V2	7.59734481795644
TCGA-19-1789-01A-01R-0596-01	UBE2W	6.32702311980572
TCGA-19-1789-01A-01R-0596-01	UBE2Z	6.30251077454475
TCGA-19-1789-01A-01R-0596-01	UBE3A	6.68020486876035
TCGA-19-1789-01A-01R-0596-01	UBE3B	5.84254629590582
TCGA-19-1789-01A-01R-0596-01	UBE3C	6.00564373617355
TCGA-19-1789-01A-01R-0596-01	UBE4A	9.50545177907977
TCGA-19-1789-01A-01R-0596-01	UBE4B	5.48564348447227
TCGA-19-1789-01A-01R-0596-01	UBFD1	4.77705259857233
TCGA-19-1789-01A-01R-0596-01	UBIAD1	5.33917149282268
TCGA-19-1789-01A-01R-0596-01	UBL3	9.71005829664447
TCGA-19-1789-01A-01R-0596-01	UBL4A	6.25080916284009
TCGA-19-1789-01A-01R-0596-01	UBL5	9.94836366659577
TCGA-19-1789-01A-01R-0596-01	UBN1	6.63303800415933
TCGA-19-1789-01A-01R-0596-01	UBOX5	5.43917929381729
TCGA-19-1789-01A-01R-0596-01	UBP1	8.04826168809272
TCGA-19-1789-01A-01R-0596-01	UBQLN2	8.18925872395993
TCGA-19-1789-01A-01R-0596-01	UBQLN3	3.90606346596242
TCGA-19-1789-01A-01R-0596-01	UBR2	7.06030177348486
TCGA-19-1789-01A-01R-0596-01	UBR4	8.70998722552015
TCGA-19-1789-01A-01R-0596-01	UBR5	7.8583336469269
TCGA-19-1789-01A-01R-0596-01	UBTD1	4.50032427299651
TCGA-19-1789-01A-01R-0596-01	UBTF	5.36887808350022
TCGA-19-1789-01A-01R-0596-01	UBXD1	6.05598538102096
TCGA-19-1789-01A-01R-0596-01	UBXD2	8.1435618045615
TCGA-19-1789-01A-01R-0596-01	UBXD6	5.81009401847333
TCGA-19-1789-01A-01R-0596-01	UBXD7	7.40510198065561
TCGA-19-1789-01A-01R-0596-01	UBXD8	7.94009678153806
TCGA-19-1789-01A-01R-0596-01	UCHL1	8.09461912705728
TCGA-19-1789-01A-01R-0596-01	UCHL3	6.08943965098282
TCGA-19-1789-01A-01R-0596-01	UCHL5	5.3072156818306
TCGA-19-1789-01A-01R-0596-01	UCHL5IP	6.19592288798833
TCGA-19-1789-01A-01R-0596-01	UCK2	5.16813527221174
TCGA-19-1789-01A-01R-0596-01	UCKL1	7.12678779987686
TCGA-19-1789-01A-01R-0596-01	UCN	5.20162769969109
TCGA-19-1789-01A-01R-0596-01	UCP1	4.46646822079046
TCGA-19-1789-01A-01R-0596-01	UCP2	5.79700828604282
TCGA-19-1789-01A-01R-0596-01	UCP3	4.50403409580243
TCGA-19-1789-01A-01R-0596-01	UCRC	9.39978497549189
TCGA-19-1789-01A-01R-0596-01	UEVLD	6.81464573121633
TCGA-19-1789-01A-01R-0596-01	UFC1	9.42860310258086
TCGA-19-1789-01A-01R-0596-01	UFD1L	8.40871650941178
TCGA-19-1789-01A-01R-0596-01	UFM1	9.1188745547346
TCGA-19-1789-01A-01R-0596-01	UGCG	7.68481677325859
TCGA-19-1789-01A-01R-0596-01	UGCGL1	5.50945173698213
TCGA-19-1789-01A-01R-0596-01	UGCGL2	6.54270801021012
TCGA-19-1789-01A-01R-0596-01	UGDH	6.51779335672421
TCGA-19-1789-01A-01R-0596-01	UGP2	8.95377905342903
TCGA-19-1789-01A-01R-0596-01	UGT1A8	4.0042638501735
TCGA-19-1789-01A-01R-0596-01	UGT2A1	3.95706199984666
TCGA-19-1789-01A-01R-0596-01	UGT2A3	3.70403301077197
TCGA-19-1789-01A-01R-0596-01	UGT2B15	4.14857696927739
TCGA-19-1789-01A-01R-0596-01	UGT2B17	4.0368966573663
TCGA-19-1789-01A-01R-0596-01	UGT2B4	3.88564145419773
TCGA-19-1789-01A-01R-0596-01	UGT8	4.59725387488745
TCGA-19-1789-01A-01R-0596-01	UIMC1	6.70928736647146
TCGA-19-1789-01A-01R-0596-01	ULBP1	4.19362446610184
TCGA-19-1789-01A-01R-0596-01	ULBP2	3.94872849752797
TCGA-19-1789-01A-01R-0596-01	ULK1	5.4688606599891
TCGA-19-1789-01A-01R-0596-01	ULK2	5.95581678582277
TCGA-19-1789-01A-01R-0596-01	ULK4	4.02270475383941
TCGA-19-1789-01A-01R-0596-01	UMOD	4.34524821444246
TCGA-19-1789-01A-01R-0596-01	UMPS	5.21710972412632
TCGA-19-1789-01A-01R-0596-01	UNC119	5.97564324938191
TCGA-19-1789-01A-01R-0596-01	UNC119B	7.8006988003964
TCGA-19-1789-01A-01R-0596-01	UNC13A	5.51143537921378
TCGA-19-1789-01A-01R-0596-01	UNC13B	6.24316090592102
TCGA-19-1789-01A-01R-0596-01	UNC45A	5.99715837167974
TCGA-19-1789-01A-01R-0596-01	UNC50	7.8306854078169
TCGA-19-1789-01A-01R-0596-01	UNC5C	4.75854581016613
TCGA-19-1789-01A-01R-0596-01	UNC84A	9.8507078237931
TCGA-19-1789-01A-01R-0596-01	UNC84B	7.05999923762262
TCGA-19-1789-01A-01R-0596-01	UNC93A	4.12625877265027
TCGA-19-1789-01A-01R-0596-01	UNC93B1	5.21537539543554
TCGA-19-1789-01A-01R-0596-01	UNG	8.3849015033652
TCGA-19-1789-01A-01R-0596-01	UNKL	5.29141425341237
TCGA-19-1789-01A-01R-0596-01	UPB1	4.19030456034426
TCGA-19-1789-01A-01R-0596-01	UPF1	6.24110189314673
TCGA-19-1789-01A-01R-0596-01	UPF2	5.9919547043764
TCGA-19-1789-01A-01R-0596-01	UPF3A	7.91942929878103
TCGA-19-1789-01A-01R-0596-01	UPF3B	7.70959227543171
TCGA-19-1789-01A-01R-0596-01	UPK1A	4.63943455744878
TCGA-19-1789-01A-01R-0596-01	UPK1B	3.97021448490991
TCGA-19-1789-01A-01R-0596-01	UPK2	3.89345346654793
TCGA-19-1789-01A-01R-0596-01	UPK3A	4.29092105938746
TCGA-19-1789-01A-01R-0596-01	UPK3B	4.47817662196148
TCGA-19-1789-01A-01R-0596-01	UPP1	4.6845972175918
TCGA-19-1789-01A-01R-0596-01	UQCC	7.91825609321762
TCGA-19-1789-01A-01R-0596-01	UQCR	10.2857385953490
TCGA-19-1789-01A-01R-0596-01	UQCRB	8.72613550782869
TCGA-19-1789-01A-01R-0596-01	UQCRC1	9.3699209108837
TCGA-19-1789-01A-01R-0596-01	UQCRC2	8.50201814200095
TCGA-19-1789-01A-01R-0596-01	UQCRFS1	9.36192463700989
TCGA-19-1789-01A-01R-0596-01	UQCRQ	10.0949900123025
TCGA-19-1789-01A-01R-0596-01	URB1	5.71525360612877
TCGA-19-1789-01A-01R-0596-01	URG4	7.27815094743362
TCGA-19-1789-01A-01R-0596-01	URM1	7.15696443861894
TCGA-19-1789-01A-01R-0596-01	UROD	8.19736654403627
TCGA-19-1789-01A-01R-0596-01	UROS	5.79827006612279
TCGA-19-1789-01A-01R-0596-01	USE1	7.65933875801253
TCGA-19-1789-01A-01R-0596-01	USF2	7.41884897006124
TCGA-19-1789-01A-01R-0596-01	USH1C	4.71224139651745
TCGA-19-1789-01A-01R-0596-01	USH2A	3.59670195486588
TCGA-19-1789-01A-01R-0596-01	USO1	7.55322592986382
TCGA-19-1789-01A-01R-0596-01	USP1	8.62218322567713
TCGA-19-1789-01A-01R-0596-01	USP10	7.64543360501014
TCGA-19-1789-01A-01R-0596-01	USP11	9.50704960800656
TCGA-19-1789-01A-01R-0596-01	USP12	4.66354105768820
TCGA-19-1789-01A-01R-0596-01	USP13	7.09808028751135
TCGA-19-1789-01A-01R-0596-01	USP14	7.78803782324163
TCGA-19-1789-01A-01R-0596-01	USP15	6.16012562739725
TCGA-19-1789-01A-01R-0596-01	USP16	7.93675573037615
TCGA-19-1789-01A-01R-0596-01	USP18	5.09933930186176
TCGA-19-1789-01A-01R-0596-01	USP19	5.02448770576107
TCGA-19-1789-01A-01R-0596-01	USP2	5.75313889533505
TCGA-19-1789-01A-01R-0596-01	USP20	5.77122215614907
TCGA-19-1789-01A-01R-0596-01	USP21	6.18403691143979
TCGA-19-1789-01A-01R-0596-01	USP22	6.69019911963137
TCGA-19-1789-01A-01R-0596-01	USP24	6.31100724238715
TCGA-19-1789-01A-01R-0596-01	USP25	6.15148423168449
TCGA-19-1789-01A-01R-0596-01	USP29	4.81005291843291
TCGA-19-1789-01A-01R-0596-01	USP3	6.62465904484094
TCGA-19-1789-01A-01R-0596-01	USP32	4.9570340940116
TCGA-19-1789-01A-01R-0596-01	USP33	7.14212404482693
TCGA-19-1789-01A-01R-0596-01	USP34	7.06282104524402
TCGA-19-1789-01A-01R-0596-01	USP36	5.54199733298931
TCGA-19-1789-01A-01R-0596-01	USP39	6.96040148429545
TCGA-19-1789-01A-01R-0596-01	USP4	8.91170997532817
TCGA-19-1789-01A-01R-0596-01	USP46	5.79715358597894
TCGA-19-1789-01A-01R-0596-01	USP47	8.90482266243856
TCGA-19-1789-01A-01R-0596-01	USP48	6.5403131257801
TCGA-19-1789-01A-01R-0596-01	USP5	5.81772565307974
TCGA-19-1789-01A-01R-0596-01	USP52	7.54152358993032
TCGA-19-1789-01A-01R-0596-01	USP6	7.12867829750107
TCGA-19-1789-01A-01R-0596-01	USP6NL	5.93817081089815
TCGA-19-1789-01A-01R-0596-01	USP7	7.39077707759558
TCGA-19-1789-01A-01R-0596-01	USP8	8.5574086587957
TCGA-19-1789-01A-01R-0596-01	USP9X	9.34827551774504
TCGA-19-1789-01A-01R-0596-01	USP9Y	3.83002180119322
TCGA-19-1789-01A-01R-0596-01	USPL1	6.5023157609878
TCGA-19-1789-01A-01R-0596-01	UST	5.62646881488805
TCGA-19-1789-01A-01R-0596-01	UTF1	4.16245971200038
TCGA-19-1789-01A-01R-0596-01	UTP11L	7.2161636890255
TCGA-19-1789-01A-01R-0596-01	UTP14A	5.31034762125536
TCGA-19-1789-01A-01R-0596-01	UTP14C	7.08881977326273
TCGA-19-1789-01A-01R-0596-01	UTP15	4.59168828925033
TCGA-19-1789-01A-01R-0596-01	UTP18	5.97120225615215
TCGA-19-1789-01A-01R-0596-01	UTP20	6.66679253716523
TCGA-19-1789-01A-01R-0596-01	UTP3	6.79658180363364
TCGA-19-1789-01A-01R-0596-01	UTP6	6.7620903171375
TCGA-19-1789-01A-01R-0596-01	UTRN	4.06663860890066
TCGA-19-1789-01A-01R-0596-01	UTS2	3.95031391428509
TCGA-19-1789-01A-01R-0596-01	UTX	5.33855155698343
TCGA-19-1789-01A-01R-0596-01	UTY	3.98779883692022
TCGA-19-1789-01A-01R-0596-01	UVRAG	6.27440218423688
TCGA-19-1789-01A-01R-0596-01	UXS1	6.20081481183932
TCGA-19-1789-01A-01R-0596-01	UXT	8.36688178937302
