barcode	gene symbol	value
TCGA-06-0174-01A-01R-0233-01	TM4SF4	4.44059015161294
TCGA-06-0174-01A-01R-0233-01	TM4SF5	4.35101401971263
TCGA-06-0174-01A-01R-0233-01	TM6SF1	5.98692138059324
TCGA-06-0174-01A-01R-0233-01	TM7SF2	5.57595834216298
TCGA-06-0174-01A-01R-0233-01	TM7SF3	5.76496834690767
TCGA-06-0174-01A-01R-0233-01	TM7SF4	4.11829714477506
TCGA-06-0174-01A-01R-0233-01	TM9SF1	7.755734681962
TCGA-06-0174-01A-01R-0233-01	TM9SF2	9.29436974193003
TCGA-06-0174-01A-01R-0233-01	TM9SF3	7.99153153383603
TCGA-06-0174-01A-01R-0233-01	TM9SF4	6.45720425700216
TCGA-06-0174-01A-01R-0233-01	TMBIM1	6.08669037168145
TCGA-06-0174-01A-01R-0233-01	TMBIM4	8.27316342698786
TCGA-06-0174-01A-01R-0233-01	TMC5	3.98511125925464
TCGA-06-0174-01A-01R-0233-01	TMC6	4.69734494687045
TCGA-06-0174-01A-01R-0233-01	TMC7	4.47822230279089
TCGA-06-0174-01A-01R-0233-01	TMCC1	7.11928501681974
TCGA-06-0174-01A-01R-0233-01	TMCC2	5.128039488846
TCGA-06-0174-01A-01R-0233-01	TMCO1	8.58652394583184
TCGA-06-0174-01A-01R-0233-01	TMCO3	5.09538076389501
TCGA-06-0174-01A-01R-0233-01	TMCO6	5.16855383942524
TCGA-06-0174-01A-01R-0233-01	TMED1	7.0698201332203
TCGA-06-0174-01A-01R-0233-01	TMED10	10.6400327276455
TCGA-06-0174-01A-01R-0233-01	TMED2	7.80894964624259
TCGA-06-0174-01A-01R-0233-01	TMED3	7.87014945768264
TCGA-06-0174-01A-01R-0233-01	TMED5	8.62599861561306
TCGA-06-0174-01A-01R-0233-01	TMED7	8.13659613941986
TCGA-06-0174-01A-01R-0233-01	TMED9	8.83710152738015
TCGA-06-0174-01A-01R-0233-01	TMEFF1	7.819842677357
TCGA-06-0174-01A-01R-0233-01	TMEM1	5.40721342582213
TCGA-06-0174-01A-01R-0233-01	TMEM100	9.38962897624389
TCGA-06-0174-01A-01R-0233-01	TMEM106B	9.00773410185461
TCGA-06-0174-01A-01R-0233-01	TMEM106C	8.92888609065702
TCGA-06-0174-01A-01R-0233-01	TMEM109	6.40823695270052
TCGA-06-0174-01A-01R-0233-01	TMEM11	7.60924153664754
TCGA-06-0174-01A-01R-0233-01	TMEM110	5.22729394448551
TCGA-06-0174-01A-01R-0233-01	TMEM111	9.4379741293503
TCGA-06-0174-01A-01R-0233-01	TMEM112	5.90186040170691
TCGA-06-0174-01A-01R-0233-01	TMEM112B	6.7470668406288
TCGA-06-0174-01A-01R-0233-01	TMEM115	6.50353485995353
TCGA-06-0174-01A-01R-0233-01	TMEM118	6.91254091011636
TCGA-06-0174-01A-01R-0233-01	TMEM121	5.4603454013422
TCGA-06-0174-01A-01R-0233-01	TMEM123	9.04248115504834
TCGA-06-0174-01A-01R-0233-01	TMEM126B	9.5954941350682
TCGA-06-0174-01A-01R-0233-01	TMEM127	6.69515648601854
TCGA-06-0174-01A-01R-0233-01	TMEM131	8.75100663891502
TCGA-06-0174-01A-01R-0233-01	TMEM132A	6.1629839270805
TCGA-06-0174-01A-01R-0233-01	TMEM134	7.01141717576199
TCGA-06-0174-01A-01R-0233-01	TMEM135	7.09956163123216
TCGA-06-0174-01A-01R-0233-01	TMEM140	5.3993040050188
TCGA-06-0174-01A-01R-0233-01	TMEM144	3.94335123369952
TCGA-06-0174-01A-01R-0233-01	TMEM147	9.99877840613597
TCGA-06-0174-01A-01R-0233-01	TMEM149	5.89586442548446
TCGA-06-0174-01A-01R-0233-01	TMEM14A	9.01259402186082
TCGA-06-0174-01A-01R-0233-01	TMEM14B	9.34747998688616
TCGA-06-0174-01A-01R-0233-01	TMEM156	3.83203122121554
TCGA-06-0174-01A-01R-0233-01	TMEM158	10.4670402946552
TCGA-06-0174-01A-01R-0233-01	TMEM159	6.25787307139503
TCGA-06-0174-01A-01R-0233-01	TMEM161A	7.05912954741823
TCGA-06-0174-01A-01R-0233-01	TMEM165	7.55862997497473
TCGA-06-0174-01A-01R-0233-01	TMEM168	8.40426779059064
TCGA-06-0174-01A-01R-0233-01	TMEM16A	3.73327222108678
TCGA-06-0174-01A-01R-0233-01	TMEM16B	4.29911702522998
TCGA-06-0174-01A-01R-0233-01	TMEM16C	5.45064342202898
TCGA-06-0174-01A-01R-0233-01	TMEM16K	5.93205981350911
TCGA-06-0174-01A-01R-0233-01	TMEM176A	8.35906130641941
TCGA-06-0174-01A-01R-0233-01	TMEM176B	8.09954525868548
TCGA-06-0174-01A-01R-0233-01	TMEM177	6.58116483064457
TCGA-06-0174-01A-01R-0233-01	TMEM180	4.43770306027946
TCGA-06-0174-01A-01R-0233-01	TMEM181	5.10021830608154
TCGA-06-0174-01A-01R-0233-01	TMEM184B	7.56013175129614
TCGA-06-0174-01A-01R-0233-01	TMEM185B	5.37084302452754
TCGA-06-0174-01A-01R-0233-01	TMEM186	6.30195886368448
TCGA-06-0174-01A-01R-0233-01	TMEM187	6.60198802000558
TCGA-06-0174-01A-01R-0233-01	TMEM2	6.17774997297699
TCGA-06-0174-01A-01R-0233-01	TMEM22	7.5706322539334
TCGA-06-0174-01A-01R-0233-01	TMEM24	5.46468197071538
TCGA-06-0174-01A-01R-0233-01	TMEM28	5.55834725427816
TCGA-06-0174-01A-01R-0233-01	TMEM30A	8.9961844252113
TCGA-06-0174-01A-01R-0233-01	TMEM30B	4.1260553338325
TCGA-06-0174-01A-01R-0233-01	TMEM33	7.54949738816416
TCGA-06-0174-01A-01R-0233-01	TMEM34	7.44774147094518
TCGA-06-0174-01A-01R-0233-01	TMEM35	7.80536366007389
TCGA-06-0174-01A-01R-0233-01	TMEM38B	6.15015307708778
TCGA-06-0174-01A-01R-0233-01	TMEM39A	5.21459660115066
TCGA-06-0174-01A-01R-0233-01	TMEM39B	6.30509554185705
TCGA-06-0174-01A-01R-0233-01	TMEM4	9.3399581653011
TCGA-06-0174-01A-01R-0233-01	TMEM40	3.80293478810831
TCGA-06-0174-01A-01R-0233-01	TMEM41B	8.47427062839142
TCGA-06-0174-01A-01R-0233-01	TMEM43	8.05774042163654
TCGA-06-0174-01A-01R-0233-01	TMEM45A	9.38230765305496
TCGA-06-0174-01A-01R-0233-01	TMEM47	8.97065509899177
TCGA-06-0174-01A-01R-0233-01	TMEM48	5.23757293270732
TCGA-06-0174-01A-01R-0233-01	TMEM49	9.8466327833869
TCGA-06-0174-01A-01R-0233-01	TMEM5	8.36470763437923
TCGA-06-0174-01A-01R-0233-01	TMEM50A	9.25721272899736
TCGA-06-0174-01A-01R-0233-01	TMEM50B	8.61611478454123
TCGA-06-0174-01A-01R-0233-01	TMEM51	6.79123275452402
TCGA-06-0174-01A-01R-0233-01	TMEM53	5.66012084038697
TCGA-06-0174-01A-01R-0233-01	TMEM57	5.14536173435049
TCGA-06-0174-01A-01R-0233-01	TMEM59	10.4895250963745
TCGA-06-0174-01A-01R-0233-01	TMEM59L	5.73603748369064
TCGA-06-0174-01A-01R-0233-01	TMEM62	5.59716576832218
TCGA-06-0174-01A-01R-0233-01	TMEM63A	4.41277191365634
TCGA-06-0174-01A-01R-0233-01	TMEM66	11.2432957443218
TCGA-06-0174-01A-01R-0233-01	TMEM70	7.62806768247431
TCGA-06-0174-01A-01R-0233-01	TMEM8	5.88904750854659
TCGA-06-0174-01A-01R-0233-01	TMEM80	5.89317356285931
TCGA-06-0174-01A-01R-0233-01	TMEM87A	9.26422208763431
TCGA-06-0174-01A-01R-0233-01	TMEM93	7.87456145400993
TCGA-06-0174-01A-01R-0233-01	TMEM97	9.2656632578227
TCGA-06-0174-01A-01R-0233-01	TMEM9B	9.46732270126082
TCGA-06-0174-01A-01R-0233-01	TMEPAI	7.04426436564262
TCGA-06-0174-01A-01R-0233-01	TMF1	6.05771596659324
TCGA-06-0174-01A-01R-0233-01	TMLHE	4.87838587630493
TCGA-06-0174-01A-01R-0233-01	TMOD1	7.95191101555926
TCGA-06-0174-01A-01R-0233-01	TMOD2	4.70237711097374
TCGA-06-0174-01A-01R-0233-01	TMOD3	4.05055232027978
TCGA-06-0174-01A-01R-0233-01	TMPO	5.91410926057962
TCGA-06-0174-01A-01R-0233-01	TMPRSS11D	4.17515098241355
TCGA-06-0174-01A-01R-0233-01	TMPRSS2	3.9403278472167
TCGA-06-0174-01A-01R-0233-01	TMPRSS3	3.99231931157539
TCGA-06-0174-01A-01R-0233-01	TMPRSS4	3.95119985935855
TCGA-06-0174-01A-01R-0233-01	TMPRSS5	4.93248808448813
TCGA-06-0174-01A-01R-0233-01	TMPRSS6	4.25448543701897
TCGA-06-0174-01A-01R-0233-01	TMSB10	12.6018853575052
TCGA-06-0174-01A-01R-0233-01	TMSB4Y	4.86668570709944
TCGA-06-0174-01A-01R-0233-01	TMSL8	8.0240716890013
TCGA-06-0174-01A-01R-0233-01	TMUB2	5.72465050902217
TCGA-06-0174-01A-01R-0233-01	TNC	10.1511738988221
TCGA-06-0174-01A-01R-0233-01	TNF	3.76113443212556
TCGA-06-0174-01A-01R-0233-01	TNFAIP1	6.82065636813434
TCGA-06-0174-01A-01R-0233-01	TNFAIP2	4.48555480115531
TCGA-06-0174-01A-01R-0233-01	TNFAIP3	6.02580210516003
TCGA-06-0174-01A-01R-0233-01	TNFAIP6	8.50119636571567
TCGA-06-0174-01A-01R-0233-01	TNFAIP8	5.1622656180691
TCGA-06-0174-01A-01R-0233-01	TNFRSF10B	5.14731720249511
TCGA-06-0174-01A-01R-0233-01	TNFRSF10C	3.98053315647759
TCGA-06-0174-01A-01R-0233-01	TNFRSF10D	3.79786740183658
TCGA-06-0174-01A-01R-0233-01	TNFRSF11A	4.38231992404685
TCGA-06-0174-01A-01R-0233-01	TNFRSF11B	5.00258413137733
TCGA-06-0174-01A-01R-0233-01	TNFRSF12A	6.9606562736486
TCGA-06-0174-01A-01R-0233-01	TNFRSF13B	4.42511394788112
TCGA-06-0174-01A-01R-0233-01	TNFRSF14	4.4008451777455
TCGA-06-0174-01A-01R-0233-01	TNFRSF17	4.21919201148507
TCGA-06-0174-01A-01R-0233-01	TNFRSF1A	7.51904745905843
TCGA-06-0174-01A-01R-0233-01	TNFRSF1B	5.37427856183861
TCGA-06-0174-01A-01R-0233-01	TNFRSF21	9.19728149542066
TCGA-06-0174-01A-01R-0233-01	TNFRSF25	4.07563811326785
TCGA-06-0174-01A-01R-0233-01	TNFRSF4	4.20197715751306
TCGA-06-0174-01A-01R-0233-01	TNFRSF8	4.38441330464686
TCGA-06-0174-01A-01R-0233-01	TNFRSF9	3.88344017565376
TCGA-06-0174-01A-01R-0233-01	TNFSF10	5.70219382689545
TCGA-06-0174-01A-01R-0233-01	TNFSF11	3.96924167328471
TCGA-06-0174-01A-01R-0233-01	TNFSF12	5.45634200586402
TCGA-06-0174-01A-01R-0233-01	TNFSF14	3.78771348748616
TCGA-06-0174-01A-01R-0233-01	TNFSF15	3.76944825052307
TCGA-06-0174-01A-01R-0233-01	TNFSF18	4.23613539037015
TCGA-06-0174-01A-01R-0233-01	TNFSF4	4.63482644588994
TCGA-06-0174-01A-01R-0233-01	TNFSF5IP1	10.3790910355026
TCGA-06-0174-01A-01R-0233-01	TNFSF8	3.95689118995872
TCGA-06-0174-01A-01R-0233-01	TNFSF9	4.63214633567805
TCGA-06-0174-01A-01R-0233-01	TNIK	7.52100369798025
TCGA-06-0174-01A-01R-0233-01	TNIP1	7.44101473628062
TCGA-06-0174-01A-01R-0233-01	TNIP2	6.78626095175013
TCGA-06-0174-01A-01R-0233-01	TNIP3	3.81600697431905
TCGA-06-0174-01A-01R-0233-01	TNK1	4.44190189347102
TCGA-06-0174-01A-01R-0233-01	TNK2	4.92778745464589
TCGA-06-0174-01A-01R-0233-01	TNKS	6.1574977469278
TCGA-06-0174-01A-01R-0233-01	TNKS2	7.39106917336588
TCGA-06-0174-01A-01R-0233-01	TNMD	4.4302036787825
TCGA-06-0174-01A-01R-0233-01	TNN	3.96929148017006
TCGA-06-0174-01A-01R-0233-01	TNNC1	3.81577699799089
TCGA-06-0174-01A-01R-0233-01	TNNC2	4.09875546397103
TCGA-06-0174-01A-01R-0233-01	TNNI1	3.88219953413292
TCGA-06-0174-01A-01R-0233-01	TNNI2	3.80354288224572
TCGA-06-0174-01A-01R-0233-01	TNNI3	4.18063809326111
TCGA-06-0174-01A-01R-0233-01	TNNI3K	4.3333605246215
TCGA-06-0174-01A-01R-0233-01	TNNT1	4.52535496441694
TCGA-06-0174-01A-01R-0233-01	TNNT2	4.15883847470808
TCGA-06-0174-01A-01R-0233-01	TNNT3	4.53742436133262
TCGA-06-0174-01A-01R-0233-01	TNP1	4.14433896881259
TCGA-06-0174-01A-01R-0233-01	TNP2	4.01438013999916
TCGA-06-0174-01A-01R-0233-01	TNPO1	9.97296497871188
TCGA-06-0174-01A-01R-0233-01	TNPO2	6.5596842295583
TCGA-06-0174-01A-01R-0233-01	TNPO3	7.39918755189508
TCGA-06-0174-01A-01R-0233-01	TNR	4.05925648555076
TCGA-06-0174-01A-01R-0233-01	TNRC15	6.68861027623439
TCGA-06-0174-01A-01R-0233-01	TNRC4	4.75027957707495
TCGA-06-0174-01A-01R-0233-01	TNRC5	6.87437505597461
TCGA-06-0174-01A-01R-0233-01	TNRC6B	6.61509290040635
TCGA-06-0174-01A-01R-0233-01	TNS1	6.07401893187592
TCGA-06-0174-01A-01R-0233-01	TNS3	10.3657572167075
TCGA-06-0174-01A-01R-0233-01	TNS4	4.34523427023313
TCGA-06-0174-01A-01R-0233-01	TNXB	4.9248671293573
TCGA-06-0174-01A-01R-0233-01	TOB1	9.0560414629078
TCGA-06-0174-01A-01R-0233-01	TOB2	7.36594633003264
TCGA-06-0174-01A-01R-0233-01	TOE1	6.54464376808032
TCGA-06-0174-01A-01R-0233-01	TOLLIP	5.60175843570646
TCGA-06-0174-01A-01R-0233-01	TOM1	4.76465072754835
TCGA-06-0174-01A-01R-0233-01	TOM1L2	4.66709269620729
TCGA-06-0174-01A-01R-0233-01	TOMM20	10.2521767159583
TCGA-06-0174-01A-01R-0233-01	TOMM22	6.93795878989315
TCGA-06-0174-01A-01R-0233-01	TOMM34	6.21463291273879
TCGA-06-0174-01A-01R-0233-01	TOMM40	6.71174961803947
TCGA-06-0174-01A-01R-0233-01	TOMM7	11.7138031825532
TCGA-06-0174-01A-01R-0233-01	TOMM70A	7.87934832336356
TCGA-06-0174-01A-01R-0233-01	TOP1	8.8132824195281
TCGA-06-0174-01A-01R-0233-01	TOP2A	9.78110753364997
TCGA-06-0174-01A-01R-0233-01	TOP2B	10.3732516273923
TCGA-06-0174-01A-01R-0233-01	TOP3A	4.68315311703123
TCGA-06-0174-01A-01R-0233-01	TOP3B	4.239206051574
TCGA-06-0174-01A-01R-0233-01	TOPBP1	9.14258419037483
TCGA-06-0174-01A-01R-0233-01	TOPORS	6.78883122200222
TCGA-06-0174-01A-01R-0233-01	TOR1A	7.77035478483115
TCGA-06-0174-01A-01R-0233-01	TOR1AIP1	6.94757487447856
TCGA-06-0174-01A-01R-0233-01	TOR1B	7.59067829999765
TCGA-06-0174-01A-01R-0233-01	TOR3A	6.57775461823279
TCGA-06-0174-01A-01R-0233-01	TOX	5.86051339224199
TCGA-06-0174-01A-01R-0233-01	TOX3	9.05365000986943
TCGA-06-0174-01A-01R-0233-01	TOX4	6.73232747934949
TCGA-06-0174-01A-01R-0233-01	TP53	6.08796842211166
TCGA-06-0174-01A-01R-0233-01	TP53AP1	5.91073000531739
TCGA-06-0174-01A-01R-0233-01	TP53BP1	7.19000548270741
TCGA-06-0174-01A-01R-0233-01	TP53BP2	8.11471664198324
TCGA-06-0174-01A-01R-0233-01	TP53I11	4.95504226134375
TCGA-06-0174-01A-01R-0233-01	TP53I3	7.57945670379525
TCGA-06-0174-01A-01R-0233-01	TP63	4.19098147686759
TCGA-06-0174-01A-01R-0233-01	TP73	4.23291886868089
TCGA-06-0174-01A-01R-0233-01	TPBG	5.12096049198416
TCGA-06-0174-01A-01R-0233-01	TPCN1	5.78148478639451
TCGA-06-0174-01A-01R-0233-01	TPD52	7.08049698113055
TCGA-06-0174-01A-01R-0233-01	TPD52L1	6.16096283801745
TCGA-06-0174-01A-01R-0233-01	TPD52L2	6.50142442063532
TCGA-06-0174-01A-01R-0233-01	TPI1	10.7674854704971
TCGA-06-0174-01A-01R-0233-01	TPK1	5.28495834715114
TCGA-06-0174-01A-01R-0233-01	TPM1	7.49477002874971
TCGA-06-0174-01A-01R-0233-01	TPM2	5.9385151664197
TCGA-06-0174-01A-01R-0233-01	TPM3	4.79106181046092
TCGA-06-0174-01A-01R-0233-01	TPM4	8.73858720119627
TCGA-06-0174-01A-01R-0233-01	TPMT	6.36782690496885
TCGA-06-0174-01A-01R-0233-01	TPO	3.75844181075413
TCGA-06-0174-01A-01R-0233-01	TPP1	7.75223862835365
TCGA-06-0174-01A-01R-0233-01	TPP2	7.69556050463836
TCGA-06-0174-01A-01R-0233-01	TPPP	4.14048608870033
TCGA-06-0174-01A-01R-0233-01	TPPP3	5.78448728079641
TCGA-06-0174-01A-01R-0233-01	TPR	7.38350615485492
TCGA-06-0174-01A-01R-0233-01	TPRKB	8.96909751350797
TCGA-06-0174-01A-01R-0233-01	TPSD1	4.09627859239147
TCGA-06-0174-01A-01R-0233-01	TPSG1	4.15478844807613
TCGA-06-0174-01A-01R-0233-01	TPST1	8.94816116076375
TCGA-06-0174-01A-01R-0233-01	TPST2	6.34682669390532
TCGA-06-0174-01A-01R-0233-01	TPT1	12.6379726940228
TCGA-06-0174-01A-01R-0233-01	TPTE	3.97801754593361
TCGA-06-0174-01A-01R-0233-01	TPX2	8.45418531328506
TCGA-06-0174-01A-01R-0233-01	TR2IT1	4.50631641988184
TCGA-06-0174-01A-01R-0233-01	TRA2A	7.65168611801835
TCGA-06-0174-01A-01R-0233-01	TRA@	4.08688534957581
TCGA-06-0174-01A-01R-0233-01	TRABD	4.29360397101764
TCGA-06-0174-01A-01R-0233-01	TRADD	5.3820955991076
TCGA-06-0174-01A-01R-0233-01	TRAF1	4.59062565203105
TCGA-06-0174-01A-01R-0233-01	TRAF2	4.16198741733736
TCGA-06-0174-01A-01R-0233-01	TRAF3	4.12711302853786
TCGA-06-0174-01A-01R-0233-01	TRAF3IP1	4.48527852136481
TCGA-06-0174-01A-01R-0233-01	TRAF3IP2	8.25290128540257
TCGA-06-0174-01A-01R-0233-01	TRAF3IP3	4.07152291963767
TCGA-06-0174-01A-01R-0233-01	TRAF4	6.19407509265778
TCGA-06-0174-01A-01R-0233-01	TRAF5	6.63968725638505
TCGA-06-0174-01A-01R-0233-01	TRAF6	5.53581832055609
TCGA-06-0174-01A-01R-0233-01	TRAFD1	6.19523942393857
TCGA-06-0174-01A-01R-0233-01	TRAIP	5.0635925745753
TCGA-06-0174-01A-01R-0233-01	TRAK1	6.41307237762311
TCGA-06-0174-01A-01R-0233-01	TRAK2	7.94231377224101
TCGA-06-0174-01A-01R-0233-01	TRAM1	8.71956335380188
TCGA-06-0174-01A-01R-0233-01	TRAM2	5.73868676692504
TCGA-06-0174-01A-01R-0233-01	TRAP1	8.13166011809513
TCGA-06-0174-01A-01R-0233-01	TRAPPC2	6.69917019235905
TCGA-06-0174-01A-01R-0233-01	TRAPPC2L	8.87229490175624
TCGA-06-0174-01A-01R-0233-01	TRAPPC3	7.53237507016368
TCGA-06-0174-01A-01R-0233-01	TRAPPC4	9.06757665343467
TCGA-06-0174-01A-01R-0233-01	TRAPPC6A	6.39489884823053
TCGA-06-0174-01A-01R-0233-01	TRAT1	3.46648676665952
TCGA-06-0174-01A-01R-0233-01	TRDMT1	4.95596795273634
TCGA-06-0174-01A-01R-0233-01	TREH	3.81729246646032
TCGA-06-0174-01A-01R-0233-01	TREM1	5.93917286612048
TCGA-06-0174-01A-01R-0233-01	TREM2	7.32139182211681
TCGA-06-0174-01A-01R-0233-01	TREML2	4.65022884215536
TCGA-06-0174-01A-01R-0233-01	TREX1	6.28214091945998
TCGA-06-0174-01A-01R-0233-01	TREX2	3.67297633659760
TCGA-06-0174-01A-01R-0233-01	TRGV3	3.96553172047966
TCGA-06-0174-01A-01R-0233-01	TRGV5	4.06138619120734
TCGA-06-0174-01A-01R-0233-01	TRGV7	4.25582603362054
TCGA-06-0174-01A-01R-0233-01	TRH	4.79058614146969
TCGA-06-0174-01A-01R-0233-01	TRHDE	4.11462181321866
TCGA-06-0174-01A-01R-0233-01	TRHR	3.96071777692714
TCGA-06-0174-01A-01R-0233-01	TRIAP1	9.213099620294
TCGA-06-0174-01A-01R-0233-01	TRIB1	7.3846047309026
TCGA-06-0174-01A-01R-0233-01	TRIB2	10.4588507632139
TCGA-06-0174-01A-01R-0233-01	TRIB3	7.43808711265911
TCGA-06-0174-01A-01R-0233-01	TRIM10	4.41197536845095
TCGA-06-0174-01A-01R-0233-01	TRIM13	8.23981307936227
TCGA-06-0174-01A-01R-0233-01	TRIM14	5.70049326989877
TCGA-06-0174-01A-01R-0233-01	TRIM15	4.29851529161789
TCGA-06-0174-01A-01R-0233-01	TRIM17	3.91744738421462
TCGA-06-0174-01A-01R-0233-01	TRIM2	8.09264553561205
TCGA-06-0174-01A-01R-0233-01	TRIM21	5.54297256479057
TCGA-06-0174-01A-01R-0233-01	TRIM22	7.82730577585872
TCGA-06-0174-01A-01R-0233-01	TRIM23	6.21488099276964
TCGA-06-0174-01A-01R-0233-01	TRIM24	8.1027145357655
TCGA-06-0174-01A-01R-0233-01	TRIM25	4.62749603474764
TCGA-06-0174-01A-01R-0233-01	TRIM26	6.82099460532548
TCGA-06-0174-01A-01R-0233-01	TRIM27	7.64233214160434
TCGA-06-0174-01A-01R-0233-01	TRIM28	9.0712895153927
TCGA-06-0174-01A-01R-0233-01	TRIM29	4.16270125562416
TCGA-06-0174-01A-01R-0233-01	TRIM3	4.42166961927786
TCGA-06-0174-01A-01R-0233-01	TRIM31	3.81283605028543
TCGA-06-0174-01A-01R-0233-01	TRIM32	7.37780560727132
TCGA-06-0174-01A-01R-0233-01	TRIM33	7.91438978583807
TCGA-06-0174-01A-01R-0233-01	TRIM36	7.53939206729898
TCGA-06-0174-01A-01R-0233-01	TRIM37	9.96193298922263
TCGA-06-0174-01A-01R-0233-01	TRIM38	4.62209718724253
TCGA-06-0174-01A-01R-0233-01	TRIM44	8.0856481534934
TCGA-06-0174-01A-01R-0233-01	TRIM45	5.18282350143278
TCGA-06-0174-01A-01R-0233-01	TRIM46	4.11521085785393
TCGA-06-0174-01A-01R-0233-01	TRIM48	3.78904761826085
TCGA-06-0174-01A-01R-0233-01	TRIM49	3.92148367955904
TCGA-06-0174-01A-01R-0233-01	TRIM5	5.65789573573363
TCGA-06-0174-01A-01R-0233-01	TRIM52	5.55823127722442
TCGA-06-0174-01A-01R-0233-01	TRIM58	3.63489245732290
TCGA-06-0174-01A-01R-0233-01	TRIM6-TRIM34	4.95986055954677
TCGA-06-0174-01A-01R-0233-01	TRIM62	5.05724413444304
TCGA-06-0174-01A-01R-0233-01	TRIM66	4.63334227442944
TCGA-06-0174-01A-01R-0233-01	TRIM68	6.86224375140771
TCGA-06-0174-01A-01R-0233-01	TRIM8	7.7910388507328
TCGA-06-0174-01A-01R-0233-01	TRIM9	9.40706375762792
TCGA-06-0174-01A-01R-0233-01	TRIO	6.798538347679
TCGA-06-0174-01A-01R-0233-01	TRIOBP	6.66325872918939
TCGA-06-0174-01A-01R-0233-01	TRIP10	5.65367529613393
TCGA-06-0174-01A-01R-0233-01	TRIP11	4.6916891092397
TCGA-06-0174-01A-01R-0233-01	TRIP12	9.1632134032782
TCGA-06-0174-01A-01R-0233-01	TRIP13	7.5802555767285
TCGA-06-0174-01A-01R-0233-01	TRIP4	7.81002751233308
TCGA-06-0174-01A-01R-0233-01	TRIP6	6.58959983249691
TCGA-06-0174-01A-01R-0233-01	TRIT1	5.57130234661264
TCGA-06-0174-01A-01R-0233-01	TRMT1	6.43481781362542
TCGA-06-0174-01A-01R-0233-01	TRMT11	7.10283129048298
TCGA-06-0174-01A-01R-0233-01	TRMT12	6.5415547837837
TCGA-06-0174-01A-01R-0233-01	TRMT5	10.9138547877595
TCGA-06-0174-01A-01R-0233-01	TRMU	5.10527408459638
TCGA-06-0174-01A-01R-0233-01	TRO	6.02493673393175
TCGA-06-0174-01A-01R-0233-01	TROAP	6.16615557226844
TCGA-06-0174-01A-01R-0233-01	TROVE2	8.75979768775452
TCGA-06-0174-01A-01R-0233-01	TRPA1	4.06890600964237
TCGA-06-0174-01A-01R-0233-01	TRPC1	5.03844515486906
TCGA-06-0174-01A-01R-0233-01	TRPC3	4.10097795560981
TCGA-06-0174-01A-01R-0233-01	TRPC4	4.24218774881083
TCGA-06-0174-01A-01R-0233-01	TRPC4AP	6.05031400348746
TCGA-06-0174-01A-01R-0233-01	TRPC5	3.79852054948946
TCGA-06-0174-01A-01R-0233-01	TRPC6	4.27833006131749
TCGA-06-0174-01A-01R-0233-01	TRPC7	3.45284650023698
TCGA-06-0174-01A-01R-0233-01	TRPM1	3.61797059769328
TCGA-06-0174-01A-01R-0233-01	TRPM2	4.59840206502874
TCGA-06-0174-01A-01R-0233-01	TRPM3	4.28108218548538
TCGA-06-0174-01A-01R-0233-01	TRPM4	4.78686873675651
TCGA-06-0174-01A-01R-0233-01	TRPM6	3.96832736318603
TCGA-06-0174-01A-01R-0233-01	TRPM8	4.39924388873451
TCGA-06-0174-01A-01R-0233-01	TRPS1	6.97549815353543
TCGA-06-0174-01A-01R-0233-01	TRPV1	4.17805327395657
TCGA-06-0174-01A-01R-0233-01	TRPV2	4.50657308416507
TCGA-06-0174-01A-01R-0233-01	TRPV4	3.99364441896885
TCGA-06-0174-01A-01R-0233-01	TRPV5	4.20635323387952
TCGA-06-0174-01A-01R-0233-01	TRPV6	4.20328436887081
TCGA-06-0174-01A-01R-0233-01	TRRAP	6.43184633943466
TCGA-06-0174-01A-01R-0233-01	TRSPAP1	6.90015473060321
TCGA-06-0174-01A-01R-0233-01	TSC1	7.19149603434855
TCGA-06-0174-01A-01R-0233-01	TSC2	6.69319107047299
TCGA-06-0174-01A-01R-0233-01	TSC22D1	11.8855876500282
TCGA-06-0174-01A-01R-0233-01	TSC22D2	5.0721028295333
TCGA-06-0174-01A-01R-0233-01	TSC22D3	7.4740836807291
TCGA-06-0174-01A-01R-0233-01	TSC22D4	7.05339695686309
TCGA-06-0174-01A-01R-0233-01	TSEN2	5.87653661831878
TCGA-06-0174-01A-01R-0233-01	TSEN34	8.74961536448023
TCGA-06-0174-01A-01R-0233-01	TSFM	11.4055527180195
TCGA-06-0174-01A-01R-0233-01	TSG101	9.55450629764331
TCGA-06-0174-01A-01R-0233-01	TSGA10	3.98579869035083
TCGA-06-0174-01A-01R-0233-01	TSGA14	4.52719694451547
TCGA-06-0174-01A-01R-0233-01	TSHB	3.78951941678521
TCGA-06-0174-01A-01R-0233-01	TSHR	4.09416324080614
TCGA-06-0174-01A-01R-0233-01	TSKS	4.09845237244036
TCGA-06-0174-01A-01R-0233-01	TSKU	6.06091572294302
TCGA-06-0174-01A-01R-0233-01	TSN	7.73635764500516
TCGA-06-0174-01A-01R-0233-01	TSNAX	8.62262629822647
TCGA-06-0174-01A-01R-0233-01	TSNAXIP1	4.7347321505846
TCGA-06-0174-01A-01R-0233-01	TSP50	4.25313378077425
TCGA-06-0174-01A-01R-0233-01	TSPAN1	3.99978603771702
TCGA-06-0174-01A-01R-0233-01	TSPAN12	8.8634171581072
TCGA-06-0174-01A-01R-0233-01	TSPAN13	10.7257987189758
TCGA-06-0174-01A-01R-0233-01	TSPAN14	6.62621356695066
