barcode	gene symbol	value
TCGA-28-5216-01A-01R-1482-01	TSR2	6.95276577090576
TCGA-28-5216-01A-01R-1482-01	TSSC1	8.76891806544314
TCGA-28-5216-01A-01R-1482-01	TSSC4	5.95418983050986
TCGA-28-5216-01A-01R-1482-01	TSSK1B	3.92577381398982
TCGA-28-5216-01A-01R-1482-01	TST	9.96018360061535
TCGA-28-5216-01A-01R-1482-01	TSTA3	7.85820880077951
TCGA-28-5216-01A-01R-1482-01	TTBK2	4.95589738059425
TCGA-28-5216-01A-01R-1482-01	TTC1	8.54456618480708
TCGA-28-5216-01A-01R-1482-01	TTC12	6.47828699424764
TCGA-28-5216-01A-01R-1482-01	TTC13	6.19381679274989
TCGA-28-5216-01A-01R-1482-01	TTC15	9.00817725838309
TCGA-28-5216-01A-01R-1482-01	TTC17	8.2000221268419
TCGA-28-5216-01A-01R-1482-01	TTC19	8.1934879121515
TCGA-28-5216-01A-01R-1482-01	TTC22	3.92965609201172
TCGA-28-5216-01A-01R-1482-01	TTC23	5.63451628463096
TCGA-28-5216-01A-01R-1482-01	TTC26	4.95693885574804
TCGA-28-5216-01A-01R-1482-01	TTC27	8.50796263667782
TCGA-28-5216-01A-01R-1482-01	TTC28	6.94288645446358
TCGA-28-5216-01A-01R-1482-01	TTC3	7.36677149221406
TCGA-28-5216-01A-01R-1482-01	TTC30A	5.94158237710853
TCGA-28-5216-01A-01R-1482-01	TTC31	6.93036504013073
TCGA-28-5216-01A-01R-1482-01	TTC33	6.35859848757485
TCGA-28-5216-01A-01R-1482-01	TTC35	9.0711215588228
TCGA-28-5216-01A-01R-1482-01	TTC4	6.86660346103832
TCGA-28-5216-01A-01R-1482-01	TTC9	4.97783452918068
TCGA-28-5216-01A-01R-1482-01	TTF1	7.08192173726934
TCGA-28-5216-01A-01R-1482-01	TTF2	6.10191429546738
TCGA-28-5216-01A-01R-1482-01	TTK	7.66090260780168
TCGA-28-5216-01A-01R-1482-01	TTLL1	5.59023741388883
TCGA-28-5216-01A-01R-1482-01	TTLL12	7.78736835242408
TCGA-28-5216-01A-01R-1482-01	TTLL3	4.26130686676709
TCGA-28-5216-01A-01R-1482-01	TTLL4	5.18379104059147
TCGA-28-5216-01A-01R-1482-01	TTLL5	5.0492187348373
TCGA-28-5216-01A-01R-1482-01	TTLL7	4.25019662317799
TCGA-28-5216-01A-01R-1482-01	TTN	4.00067281120326
TCGA-28-5216-01A-01R-1482-01	TTPA	3.64492313323891
TCGA-28-5216-01A-01R-1482-01	TTR	4.03323108239122
TCGA-28-5216-01A-01R-1482-01	TTRAP	10.3672710296047
TCGA-28-5216-01A-01R-1482-01	TTTY9A	4.33532015424703
TCGA-28-5216-01A-01R-1482-01	TTYH1	3.58551434481915
TCGA-28-5216-01A-01R-1482-01	TUB	4.38129434238041
TCGA-28-5216-01A-01R-1482-01	TUBA1A	9.4133275807495
TCGA-28-5216-01A-01R-1482-01	TUBA1B	12.6280764735738
TCGA-28-5216-01A-01R-1482-01	TUBA1C	11.9632589444029
TCGA-28-5216-01A-01R-1482-01	TUBA3C	6.16540111656768
TCGA-28-5216-01A-01R-1482-01	TUBA4A	7.98330617129646
TCGA-28-5216-01A-01R-1482-01	TUBA8	4.03381667518679
TCGA-28-5216-01A-01R-1482-01	TUBAL3	4.36411902146551
TCGA-28-5216-01A-01R-1482-01	TUBB	11.0239142139635
TCGA-28-5216-01A-01R-1482-01	TUBB1	4.36542484035381
TCGA-28-5216-01A-01R-1482-01	TUBB2A	7.62692460589698
TCGA-28-5216-01A-01R-1482-01	TUBB2B	2.45498449216202
TCGA-28-5216-01A-01R-1482-01	TUBB2C	10.2277782377124
TCGA-28-5216-01A-01R-1482-01	TUBB3	4.92402568148918
TCGA-28-5216-01A-01R-1482-01	TUBB4	4.46989813545873
TCGA-28-5216-01A-01R-1482-01	TUBB4Q	4.08763117209502
TCGA-28-5216-01A-01R-1482-01	TUBB6	9.66821381355976
TCGA-28-5216-01A-01R-1482-01	TUBD1	6.49791297489336
TCGA-28-5216-01A-01R-1482-01	TUBG1	8.66742083907138
TCGA-28-5216-01A-01R-1482-01	TUBG2	5.28155342724852
TCGA-28-5216-01A-01R-1482-01	TUBGCP2	5.43396779036019
TCGA-28-5216-01A-01R-1482-01	TUBGCP3	6.53091397870277
TCGA-28-5216-01A-01R-1482-01	TUBGCP4	7.21275151096404
TCGA-28-5216-01A-01R-1482-01	TUBGCP5	5.55522371582725
TCGA-28-5216-01A-01R-1482-01	TUFM	10.2316972737456
TCGA-28-5216-01A-01R-1482-01	TUFT1	10.3122331948201
TCGA-28-5216-01A-01R-1482-01	TUG1	9.66722396230944
TCGA-28-5216-01A-01R-1482-01	TULP1	4.47786780630909
TCGA-28-5216-01A-01R-1482-01	TULP2	4.08801097733246
TCGA-28-5216-01A-01R-1482-01	TULP3	6.25461763545776
TCGA-28-5216-01A-01R-1482-01	TULP4	6.69253962864379
TCGA-28-5216-01A-01R-1482-01	TUSC2	6.01955136599586
TCGA-28-5216-01A-01R-1482-01	TUSC3	8.41440381904225
TCGA-28-5216-01A-01R-1482-01	TUSC4	5.88687839660275
TCGA-28-5216-01A-01R-1482-01	TUT1	4.37579910452863
TCGA-28-5216-01A-01R-1482-01	TWF1	6.76096851046928
TCGA-28-5216-01A-01R-1482-01	TWF2	5.39439557228344
TCGA-28-5216-01A-01R-1482-01	TWIST1	4.6100128220402
TCGA-28-5216-01A-01R-1482-01	TWISTNB	3.96059591658916
TCGA-28-5216-01A-01R-1482-01	TWSG1	5.86888452164433
TCGA-28-5216-01A-01R-1482-01	TXK	4.36410245239789
TCGA-28-5216-01A-01R-1482-01	TXLNA	5.83556693433347
TCGA-28-5216-01A-01R-1482-01	TXN	10.3595885860516
TCGA-28-5216-01A-01R-1482-01	TXN2	8.2606864235345
TCGA-28-5216-01A-01R-1482-01	TXNDC1	8.5635278521256
TCGA-28-5216-01A-01R-1482-01	TXNDC13	7.33305008988875
TCGA-28-5216-01A-01R-1482-01	TXNDC14	9.2229368156838
TCGA-28-5216-01A-01R-1482-01	TXNDC15	8.2269016315279
TCGA-28-5216-01A-01R-1482-01	TXNDC3	4.02833541221265
TCGA-28-5216-01A-01R-1482-01	TXNDC4	7.41062460458626
TCGA-28-5216-01A-01R-1482-01	TXNDC5	9.02671473654416
TCGA-28-5216-01A-01R-1482-01	TXNDC9	9.63510464811376
TCGA-28-5216-01A-01R-1482-01	TXNIP	8.83533465748157
TCGA-28-5216-01A-01R-1482-01	TXNL1	11.1986434703168
TCGA-28-5216-01A-01R-1482-01	TXNL4A	8.10245953239127
TCGA-28-5216-01A-01R-1482-01	TXNL4B	6.2700411919947
TCGA-28-5216-01A-01R-1482-01	TXNRD1	11.2958000370861
TCGA-28-5216-01A-01R-1482-01	TXNRD2	4.33970405229873
TCGA-28-5216-01A-01R-1482-01	TYK2	6.17035160820962
TCGA-28-5216-01A-01R-1482-01	TYMS	9.43082603567736
TCGA-28-5216-01A-01R-1482-01	TYR	4.19207303624207
TCGA-28-5216-01A-01R-1482-01	TYRO3	4.9441469859021
TCGA-28-5216-01A-01R-1482-01	TYROBP	8.3479908418833
TCGA-28-5216-01A-01R-1482-01	TYRP1	4.22173519965797
TCGA-28-5216-01A-01R-1482-01	U1SNRNPBP	7.31588505658774
TCGA-28-5216-01A-01R-1482-01	U2AF1	10.0444776692379
TCGA-28-5216-01A-01R-1482-01	U2AF2	6.08424800194803
TCGA-28-5216-01A-01R-1482-01	UAP1	9.0206792150174
TCGA-28-5216-01A-01R-1482-01	UAP1L1	4.87946434226142
TCGA-28-5216-01A-01R-1482-01	UBA52	12.0129746710322
TCGA-28-5216-01A-01R-1482-01	UBAC1	8.70226591718303
TCGA-28-5216-01A-01R-1482-01	UBAP1	7.4431318658345
TCGA-28-5216-01A-01R-1482-01	UBAP2	8.50129976641964
TCGA-28-5216-01A-01R-1482-01	UBAP2L	6.76048291508545
TCGA-28-5216-01A-01R-1482-01	UBASH3A	4.21917590761751
TCGA-28-5216-01A-01R-1482-01	UBB	12.1961345745178
TCGA-28-5216-01A-01R-1482-01	UBC	12.1800630264381
TCGA-28-5216-01A-01R-1482-01	UBD	6.91288184604494
TCGA-28-5216-01A-01R-1482-01	UBE1	7.55422581283456
TCGA-28-5216-01A-01R-1482-01	UBE1C	8.1957308419191
TCGA-28-5216-01A-01R-1482-01	UBE1DC1	8.06693630792662
TCGA-28-5216-01A-01R-1482-01	UBE1L	4.81794253907344
TCGA-28-5216-01A-01R-1482-01	UBE1L2	7.23355648632161
TCGA-28-5216-01A-01R-1482-01	UBE2A	9.89309994370668
TCGA-28-5216-01A-01R-1482-01	UBE2B	8.09365499141785
TCGA-28-5216-01A-01R-1482-01	UBE2C	9.98832678846638
TCGA-28-5216-01A-01R-1482-01	UBE2D1	6.6087581319096
TCGA-28-5216-01A-01R-1482-01	UBE2D2	8.55442444153246
TCGA-28-5216-01A-01R-1482-01	UBE2D3	10.8000179933705
TCGA-28-5216-01A-01R-1482-01	UBE2D4	5.68976800770761
TCGA-28-5216-01A-01R-1482-01	UBE2E1	10.4693270696967
TCGA-28-5216-01A-01R-1482-01	UBE2E3	10.1063808285728
TCGA-28-5216-01A-01R-1482-01	UBE2G1	8.76389151821764
TCGA-28-5216-01A-01R-1482-01	UBE2G2	6.42124328359116
TCGA-28-5216-01A-01R-1482-01	UBE2H	8.14814371871285
TCGA-28-5216-01A-01R-1482-01	UBE2I	6.94074345716847
TCGA-28-5216-01A-01R-1482-01	UBE2J1	6.55808737329692
TCGA-28-5216-01A-01R-1482-01	UBE2L3	8.3159038467202
TCGA-28-5216-01A-01R-1482-01	UBE2L6	9.3519588041651
TCGA-28-5216-01A-01R-1482-01	UBE2M	8.38522889651377
TCGA-28-5216-01A-01R-1482-01	UBE2N	9.07016533995517
TCGA-28-5216-01A-01R-1482-01	UBE2NL	6.73030106559884
TCGA-28-5216-01A-01R-1482-01	UBE2O	6.14234439697109
TCGA-28-5216-01A-01R-1482-01	UBE2Q1	10.1046248259611
TCGA-28-5216-01A-01R-1482-01	UBE2S	9.14745602323854
TCGA-28-5216-01A-01R-1482-01	UBE2V2	9.00941672368164
TCGA-28-5216-01A-01R-1482-01	UBE2W	6.80107254474685
TCGA-28-5216-01A-01R-1482-01	UBE2Z	9.42138262703493
TCGA-28-5216-01A-01R-1482-01	UBE3A	7.81819889666
TCGA-28-5216-01A-01R-1482-01	UBE3B	6.01413866711974
TCGA-28-5216-01A-01R-1482-01	UBE3C	8.24263683445692
TCGA-28-5216-01A-01R-1482-01	UBE4A	8.49720607671418
TCGA-28-5216-01A-01R-1482-01	UBE4B	5.45911188309625
TCGA-28-5216-01A-01R-1482-01	UBFD1	6.60840418641125
TCGA-28-5216-01A-01R-1482-01	UBIAD1	5.302815162695
TCGA-28-5216-01A-01R-1482-01	UBL3	7.03399759797686
TCGA-28-5216-01A-01R-1482-01	UBL4A	7.08787732059402
TCGA-28-5216-01A-01R-1482-01	UBL5	10.0687281004538
TCGA-28-5216-01A-01R-1482-01	UBN1	6.25240903936019
TCGA-28-5216-01A-01R-1482-01	UBOX5	5.03418639199794
TCGA-28-5216-01A-01R-1482-01	UBP1	9.21794143234355
TCGA-28-5216-01A-01R-1482-01	UBQLN2	9.31112798542855
TCGA-28-5216-01A-01R-1482-01	UBQLN3	3.57810187774241
TCGA-28-5216-01A-01R-1482-01	UBR2	6.34162835354531
TCGA-28-5216-01A-01R-1482-01	UBR4	6.82943241428135
TCGA-28-5216-01A-01R-1482-01	UBR5	8.48616343733454
TCGA-28-5216-01A-01R-1482-01	UBTD1	4.23322513003843
TCGA-28-5216-01A-01R-1482-01	UBTF	5.61765387675143
TCGA-28-5216-01A-01R-1482-01	UBXD1	6.32910664777237
TCGA-28-5216-01A-01R-1482-01	UBXD2	8.99472417032698
TCGA-28-5216-01A-01R-1482-01	UBXD6	6.08182245312612
TCGA-28-5216-01A-01R-1482-01	UBXD7	7.62096032777935
TCGA-28-5216-01A-01R-1482-01	UBXD8	7.50948894782438
TCGA-28-5216-01A-01R-1482-01	UCHL1	11.6827590009411
TCGA-28-5216-01A-01R-1482-01	UCHL3	9.37560465037798
TCGA-28-5216-01A-01R-1482-01	UCHL5	7.6173764366361
TCGA-28-5216-01A-01R-1482-01	UCHL5IP	5.42981369159482
TCGA-28-5216-01A-01R-1482-01	UCK2	8.79806009334098
TCGA-28-5216-01A-01R-1482-01	UCKL1	6.9782240231268
TCGA-28-5216-01A-01R-1482-01	UCN	4.15741524971203
TCGA-28-5216-01A-01R-1482-01	UCP1	4.63305474956364
TCGA-28-5216-01A-01R-1482-01	UCP2	6.30778114728675
TCGA-28-5216-01A-01R-1482-01	UCP3	4.19692759734778
TCGA-28-5216-01A-01R-1482-01	UCRC	10.5889453901486
TCGA-28-5216-01A-01R-1482-01	UEVLD	6.51705202933336
TCGA-28-5216-01A-01R-1482-01	UFC1	10.3154923420820
TCGA-28-5216-01A-01R-1482-01	UFD1L	10.1628138699665
TCGA-28-5216-01A-01R-1482-01	UFM1	8.70433554898212
TCGA-28-5216-01A-01R-1482-01	UGCG	7.81365839802245
TCGA-28-5216-01A-01R-1482-01	UGCGL1	7.50219652648047
TCGA-28-5216-01A-01R-1482-01	UGCGL2	5.91540529824955
TCGA-28-5216-01A-01R-1482-01	UGDH	10.6335975945992
TCGA-28-5216-01A-01R-1482-01	UGP2	10.5876662845238
TCGA-28-5216-01A-01R-1482-01	UGT1A8	7.10964831686695
TCGA-28-5216-01A-01R-1482-01	UGT2A1	3.97076022963767
TCGA-28-5216-01A-01R-1482-01	UGT2A3	3.4748966647364
TCGA-28-5216-01A-01R-1482-01	UGT2B15	3.99106454438249
TCGA-28-5216-01A-01R-1482-01	UGT2B17	3.77077769979286
TCGA-28-5216-01A-01R-1482-01	UGT2B4	3.59906869590826
TCGA-28-5216-01A-01R-1482-01	UGT8	6.42812193135275
TCGA-28-5216-01A-01R-1482-01	UIMC1	6.96980490912668
TCGA-28-5216-01A-01R-1482-01	ULBP1	4.10708406871214
TCGA-28-5216-01A-01R-1482-01	ULBP2	5.30376347143673
TCGA-28-5216-01A-01R-1482-01	ULK1	5.8828534708214
TCGA-28-5216-01A-01R-1482-01	ULK2	5.33043276721782
TCGA-28-5216-01A-01R-1482-01	ULK4	3.89093979573093
TCGA-28-5216-01A-01R-1482-01	UMOD	4.12026319395497
TCGA-28-5216-01A-01R-1482-01	UMPS	7.8581499789416
TCGA-28-5216-01A-01R-1482-01	UNC119	7.05410761319577
TCGA-28-5216-01A-01R-1482-01	UNC119B	7.95071962844923
TCGA-28-5216-01A-01R-1482-01	UNC13A	4.92237543246925
TCGA-28-5216-01A-01R-1482-01	UNC13B	7.04948747829001
TCGA-28-5216-01A-01R-1482-01	UNC45A	6.3281538975373
TCGA-28-5216-01A-01R-1482-01	UNC50	9.9376458179566
TCGA-28-5216-01A-01R-1482-01	UNC5C	3.81497091219748
TCGA-28-5216-01A-01R-1482-01	UNC84A	9.61208478509866
TCGA-28-5216-01A-01R-1482-01	UNC84B	6.90659475511843
TCGA-28-5216-01A-01R-1482-01	UNC93A	3.98963174837953
TCGA-28-5216-01A-01R-1482-01	UNC93B1	4.95028053723606
TCGA-28-5216-01A-01R-1482-01	UNG	9.35225199422497
TCGA-28-5216-01A-01R-1482-01	UNKL	4.47491250396706
TCGA-28-5216-01A-01R-1482-01	UPB1	4.05573538479546
TCGA-28-5216-01A-01R-1482-01	UPF1	6.47049839259588
TCGA-28-5216-01A-01R-1482-01	UPF2	7.10160112768732
TCGA-28-5216-01A-01R-1482-01	UPF3A	7.25131799317381
TCGA-28-5216-01A-01R-1482-01	UPF3B	7.87970196022643
TCGA-28-5216-01A-01R-1482-01	UPK1A	4.25551992304304
TCGA-28-5216-01A-01R-1482-01	UPK1B	11.5069893401271
TCGA-28-5216-01A-01R-1482-01	UPK2	4.00215110236385
TCGA-28-5216-01A-01R-1482-01	UPK3A	4.23277676357213
TCGA-28-5216-01A-01R-1482-01	UPK3B	4.53550878686989
TCGA-28-5216-01A-01R-1482-01	UPP1	6.15316187700671
TCGA-28-5216-01A-01R-1482-01	UQCC	6.43140527414232
TCGA-28-5216-01A-01R-1482-01	UQCR	11.0571333843986
TCGA-28-5216-01A-01R-1482-01	UQCRB	9.50170248464866
TCGA-28-5216-01A-01R-1482-01	UQCRC1	9.082956258165
TCGA-28-5216-01A-01R-1482-01	UQCRC2	10.3871020104060
TCGA-28-5216-01A-01R-1482-01	UQCRFS1	10.9492377163829
TCGA-28-5216-01A-01R-1482-01	UQCRQ	10.8788013850365
TCGA-28-5216-01A-01R-1482-01	URB1	5.66570988607548
TCGA-28-5216-01A-01R-1482-01	URG4	5.61692075859936
TCGA-28-5216-01A-01R-1482-01	URM1	6.61860282294753
TCGA-28-5216-01A-01R-1482-01	UROD	7.32040338560542
TCGA-28-5216-01A-01R-1482-01	UROS	7.58595026015972
TCGA-28-5216-01A-01R-1482-01	USE1	8.018157891358
TCGA-28-5216-01A-01R-1482-01	USF2	6.29885379765609
TCGA-28-5216-01A-01R-1482-01	USH1C	4.90132211740195
TCGA-28-5216-01A-01R-1482-01	USH2A	3.55339996915157
TCGA-28-5216-01A-01R-1482-01	USO1	8.08127862531397
TCGA-28-5216-01A-01R-1482-01	USP1	8.24023596863405
TCGA-28-5216-01A-01R-1482-01	USP10	7.26520425487566
TCGA-28-5216-01A-01R-1482-01	USP11	8.21146354798761
TCGA-28-5216-01A-01R-1482-01	USP12	4.21447595118874
TCGA-28-5216-01A-01R-1482-01	USP13	7.66972948202598
TCGA-28-5216-01A-01R-1482-01	USP14	8.70881488798974
TCGA-28-5216-01A-01R-1482-01	USP15	6.5016600921564
TCGA-28-5216-01A-01R-1482-01	USP16	7.75955329115897
TCGA-28-5216-01A-01R-1482-01	USP18	6.72817255261223
TCGA-28-5216-01A-01R-1482-01	USP19	4.37355870921837
TCGA-28-5216-01A-01R-1482-01	USP2	4.12317827739256
TCGA-28-5216-01A-01R-1482-01	USP20	5.34946306518127
TCGA-28-5216-01A-01R-1482-01	USP21	6.88538274761404
TCGA-28-5216-01A-01R-1482-01	USP22	6.60335592931683
TCGA-28-5216-01A-01R-1482-01	USP24	5.59930903901686
TCGA-28-5216-01A-01R-1482-01	USP25	7.33097908962784
TCGA-28-5216-01A-01R-1482-01	USP29	4.61929075192125
TCGA-28-5216-01A-01R-1482-01	USP3	8.14548535041665
TCGA-28-5216-01A-01R-1482-01	USP32	6.32620014154787
TCGA-28-5216-01A-01R-1482-01	USP33	6.12900341485528
TCGA-28-5216-01A-01R-1482-01	USP34	7.41259801383114
TCGA-28-5216-01A-01R-1482-01	USP36	5.52478272561151
TCGA-28-5216-01A-01R-1482-01	USP39	9.28056420805105
TCGA-28-5216-01A-01R-1482-01	USP4	6.59863138900817
TCGA-28-5216-01A-01R-1482-01	USP46	7.60063253592441
TCGA-28-5216-01A-01R-1482-01	USP47	8.77316396257454
TCGA-28-5216-01A-01R-1482-01	USP48	5.52260918664181
TCGA-28-5216-01A-01R-1482-01	USP5	5.39247544161171
TCGA-28-5216-01A-01R-1482-01	USP52	5.80693718943407
TCGA-28-5216-01A-01R-1482-01	USP6	5.18782353659567
TCGA-28-5216-01A-01R-1482-01	USP6NL	5.91315703913883
TCGA-28-5216-01A-01R-1482-01	USP7	7.48447075371671
TCGA-28-5216-01A-01R-1482-01	USP8	8.16931704845782
TCGA-28-5216-01A-01R-1482-01	USP9X	8.74664757651201
TCGA-28-5216-01A-01R-1482-01	USP9Y	3.77035589394789
TCGA-28-5216-01A-01R-1482-01	USPL1	6.7713623179502
TCGA-28-5216-01A-01R-1482-01	UST	7.33219215638302
TCGA-28-5216-01A-01R-1482-01	UTF1	3.99123343241491
TCGA-28-5216-01A-01R-1482-01	UTP11L	7.80807009431763
TCGA-28-5216-01A-01R-1482-01	UTP14A	6.4347575050801
TCGA-28-5216-01A-01R-1482-01	UTP14C	8.24995381953893
TCGA-28-5216-01A-01R-1482-01	UTP15	4.09398761367351
TCGA-28-5216-01A-01R-1482-01	UTP18	7.16594756525285
TCGA-28-5216-01A-01R-1482-01	UTP20	6.96849076010102
TCGA-28-5216-01A-01R-1482-01	UTP3	8.3447984119076
TCGA-28-5216-01A-01R-1482-01	UTP6	8.58045433450365
TCGA-28-5216-01A-01R-1482-01	UTRN	4.73199472169285
TCGA-28-5216-01A-01R-1482-01	UTS2	3.91257434951854
TCGA-28-5216-01A-01R-1482-01	UTX	5.61969811370757
TCGA-28-5216-01A-01R-1482-01	UTY	4.00712276374381
TCGA-28-5216-01A-01R-1482-01	UVRAG	6.81922884271061
TCGA-28-5216-01A-01R-1482-01	UXS1	9.50493158228089
TCGA-28-5216-01A-01R-1482-01	UXT	10.6212871688119
TCGA-28-5216-01A-01R-1482-01	VAC14	5.0765197667544
TCGA-28-5216-01A-01R-1482-01	VAMP1	4.50077199285055
TCGA-28-5216-01A-01R-1482-01	VAMP2	5.03671039730925
TCGA-28-5216-01A-01R-1482-01	VAMP3	8.08372115429744
TCGA-28-5216-01A-01R-1482-01	VAMP4	6.58350748194817
TCGA-28-5216-01A-01R-1482-01	VAMP5	5.18462855565708
TCGA-28-5216-01A-01R-1482-01	VAMP8	10.5775103112947
TCGA-28-5216-01A-01R-1482-01	VANGL1	5.75876039327432
TCGA-28-5216-01A-01R-1482-01	VAPA	9.05938638336392
TCGA-28-5216-01A-01R-1482-01	VAPB	7.00652589030109
TCGA-28-5216-01A-01R-1482-01	VARS	5.4970180563363
TCGA-28-5216-01A-01R-1482-01	VASH1	4.6047914163225
TCGA-28-5216-01A-01R-1482-01	VASH2	4.78611056122175
TCGA-28-5216-01A-01R-1482-01	VASP	6.74302747458833
TCGA-28-5216-01A-01R-1482-01	VAT1	8.78700808443685
TCGA-28-5216-01A-01R-1482-01	VAV1	4.70943483307693
TCGA-28-5216-01A-01R-1482-01	VAV2	4.46811874053269
TCGA-28-5216-01A-01R-1482-01	VAV3	4.62625768985748
TCGA-28-5216-01A-01R-1482-01	VAX2	4.52360394912269
TCGA-28-5216-01A-01R-1482-01	VBP1	9.76985256983964
TCGA-28-5216-01A-01R-1482-01	VCAM1	6.10979001288301
TCGA-28-5216-01A-01R-1482-01	VCAN	7.19098900977026
TCGA-28-5216-01A-01R-1482-01	VCL	6.18696581749381
TCGA-28-5216-01A-01R-1482-01	VCP	8.67491603543129
TCGA-28-5216-01A-01R-1482-01	VCPIP1	4.54021993468293
TCGA-28-5216-01A-01R-1482-01	VDAC1	9.89514857953
TCGA-28-5216-01A-01R-1482-01	VDAC2	11.3488790015071
TCGA-28-5216-01A-01R-1482-01	VDAC3	8.17223734589477
TCGA-28-5216-01A-01R-1482-01	VDR	4.86050761427574
TCGA-28-5216-01A-01R-1482-01	VEGFA	6.13193983363296
TCGA-28-5216-01A-01R-1482-01	VEGFB	5.66226710127418
TCGA-28-5216-01A-01R-1482-01	VEGFC	5.48206369596683
TCGA-28-5216-01A-01R-1482-01	VENTX	4.1936963472398
TCGA-28-5216-01A-01R-1482-01	VENTXP1	3.47543101899019
TCGA-28-5216-01A-01R-1482-01	VEZF1	8.10106262148931
TCGA-28-5216-01A-01R-1482-01	VGF	4.49939654141839
TCGA-28-5216-01A-01R-1482-01	VGLL1	5.34725950653803
TCGA-28-5216-01A-01R-1482-01	VGLL3	3.97633406927385
TCGA-28-5216-01A-01R-1482-01	VGLL4	7.86620659562915
TCGA-28-5216-01A-01R-1482-01	VIL1	3.87296301480197
TCGA-28-5216-01A-01R-1482-01	VIL2	7.94614203557345
TCGA-28-5216-01A-01R-1482-01	VILL	5.12953379499068
TCGA-28-5216-01A-01R-1482-01	VIM	9.90562580836032
TCGA-28-5216-01A-01R-1482-01	VIP	3.58027708713778
TCGA-28-5216-01A-01R-1482-01	VIPR1	4.98973455262337
TCGA-28-5216-01A-01R-1482-01	VIPR2	4.54766320694213
TCGA-28-5216-01A-01R-1482-01	VKORC1	8.80320397776298
TCGA-28-5216-01A-01R-1482-01	VLDLR	6.73442351607877
TCGA-28-5216-01A-01R-1482-01	VN1R1	4.97860276428934
TCGA-28-5216-01A-01R-1482-01	VNN1	4.12772281182412
TCGA-28-5216-01A-01R-1482-01	VNN2	4.64141566034798
TCGA-28-5216-01A-01R-1482-01	VNN3	4.34467517241096
TCGA-28-5216-01A-01R-1482-01	VPREB1	4.26567083987468
TCGA-28-5216-01A-01R-1482-01	VPREB3	4.12074570695840
TCGA-28-5216-01A-01R-1482-01	VPS11	6.65921820733359
TCGA-28-5216-01A-01R-1482-01	VPS13A	5.15594276779813
TCGA-28-5216-01A-01R-1482-01	VPS13B	5.85428668382618
TCGA-28-5216-01A-01R-1482-01	VPS13C	7.72424820613573
TCGA-28-5216-01A-01R-1482-01	VPS13D	5.15241575838613
TCGA-28-5216-01A-01R-1482-01	VPS16	6.7276165908753
TCGA-28-5216-01A-01R-1482-01	VPS24	10.3628927973956
TCGA-28-5216-01A-01R-1482-01	VPS26A	9.14701171876786
TCGA-28-5216-01A-01R-1482-01	VPS28	9.2385347751278
TCGA-28-5216-01A-01R-1482-01	VPS33A	5.83388193453799
TCGA-28-5216-01A-01R-1482-01	VPS33B	6.20371406864952
TCGA-28-5216-01A-01R-1482-01	VPS35	10.0892395213550
TCGA-28-5216-01A-01R-1482-01	VPS37B	8.62678004262193
TCGA-28-5216-01A-01R-1482-01	VPS37C	7.60704760654751
TCGA-28-5216-01A-01R-1482-01	VPS39	6.51703135802209
TCGA-28-5216-01A-01R-1482-01	VPS41	5.41663725452552
TCGA-28-5216-01A-01R-1482-01	VPS45	8.37713783343013
TCGA-28-5216-01A-01R-1482-01	VPS4A	7.74709378988624
TCGA-28-5216-01A-01R-1482-01	VPS4B	9.07128100344433
TCGA-28-5216-01A-01R-1482-01	VPS52	8.11097069678553
TCGA-28-5216-01A-01R-1482-01	VPS53	4.14826368255677
TCGA-28-5216-01A-01R-1482-01	VPS54	7.27696835131128
TCGA-28-5216-01A-01R-1482-01	VPS72	9.24045377231565
TCGA-28-5216-01A-01R-1482-01	VPS8	7.23455097584257
TCGA-28-5216-01A-01R-1482-01	VRK1	9.02613959609841
TCGA-28-5216-01A-01R-1482-01	VRK3	6.55328640650159
TCGA-28-5216-01A-01R-1482-01	VSIG4	6.9957820710115
TCGA-28-5216-01A-01R-1482-01	VSNL1	10.8212681358416
TCGA-28-5216-01A-01R-1482-01	VSX1	4.53010993182251
TCGA-28-5216-01A-01R-1482-01	VTCN1	4.75809071924584
TCGA-28-5216-01A-01R-1482-01	VTI1B	9.0231055939663
TCGA-28-5216-01A-01R-1482-01	VTN	4.42818392390308
TCGA-28-5216-01A-01R-1482-01	VWA1	4.62847290760829
TCGA-28-5216-01A-01R-1482-01	VWF	7.21038879666313
TCGA-28-5216-01A-01R-1482-01	WAC	7.76066696116558
TCGA-28-5216-01A-01R-1482-01	WAPAL	6.5190925840192
TCGA-28-5216-01A-01R-1482-01	WARS	8.15827915476899
TCGA-28-5216-01A-01R-1482-01	WARS2	5.88435779878897
TCGA-28-5216-01A-01R-1482-01	WAS	5.83073095247707
TCGA-28-5216-01A-01R-1482-01	WASF1	8.58304074841266
TCGA-28-5216-01A-01R-1482-01	WASF3	7.80897732913545
TCGA-28-5216-01A-01R-1482-01	WASL	5.88371274623992
TCGA-28-5216-01A-01R-1482-01	WBP11	7.71788483301076
TCGA-28-5216-01A-01R-1482-01	WBP2	5.823639057885
TCGA-28-5216-01A-01R-1482-01	WBP4	6.91865836722896
TCGA-28-5216-01A-01R-1482-01	WBP5	9.82962693567899
TCGA-28-5216-01A-01R-1482-01	WBSCR16	6.00974406147991
TCGA-28-5216-01A-01R-1482-01	WBSCR22	7.60125120366144
TCGA-28-5216-01A-01R-1482-01	WDFY3	5.61562885126257
