barcode	gene symbol	value
TCGA-12-1095-01A-01R-0522-01	RHOD	5.22095201117192
TCGA-12-1095-01A-01R-0522-01	RHOF	4.63050899243598
TCGA-12-1095-01A-01R-0522-01	RHOG	8.80253135314843
TCGA-12-1095-01A-01R-0522-01	RHOH	4.49937622389215
TCGA-12-1095-01A-01R-0522-01	RHOQ	8.36798056605047
TCGA-12-1095-01A-01R-0522-01	RHOT1	8.7346796481023
TCGA-12-1095-01A-01R-0522-01	RHOT2	5.99518057249194
TCGA-12-1095-01A-01R-0522-01	RIBC2	3.91474926026483
TCGA-12-1095-01A-01R-0522-01	RIC3	4.31817978663516
TCGA-12-1095-01A-01R-0522-01	RIC8A	8.94506959824745
TCGA-12-1095-01A-01R-0522-01	RIC8B	5.81933176764767
TCGA-12-1095-01A-01R-0522-01	RICH2	4.78097702326334
TCGA-12-1095-01A-01R-0522-01	RICS	6.76039235538966
TCGA-12-1095-01A-01R-0522-01	RIF1	5.38550118466047
TCGA-12-1095-01A-01R-0522-01	RIG	3.64451953255919
TCGA-12-1095-01A-01R-0522-01	RIMBP2	4.37245952457937
TCGA-12-1095-01A-01R-0522-01	RIMS1	4.82431609602196
TCGA-12-1095-01A-01R-0522-01	RIMS2	5.27945713171436
TCGA-12-1095-01A-01R-0522-01	RIMS3	5.46939377607437
TCGA-12-1095-01A-01R-0522-01	RIN1	4.95760707416017
TCGA-12-1095-01A-01R-0522-01	RIN2	9.90762227647458
TCGA-12-1095-01A-01R-0522-01	RIN3	5.64023169479057
TCGA-12-1095-01A-01R-0522-01	RING1	8.6055405562612
TCGA-12-1095-01A-01R-0522-01	RINT1	6.59415304002872
TCGA-12-1095-01A-01R-0522-01	RIOK2	6.79896019936546
TCGA-12-1095-01A-01R-0522-01	RIOK3	7.15062771192757
TCGA-12-1095-01A-01R-0522-01	RIPK1	5.65832198333287
TCGA-12-1095-01A-01R-0522-01	RIPK2	6.41487191347951
TCGA-12-1095-01A-01R-0522-01	RIPK4	4.14281755724849
TCGA-12-1095-01A-01R-0522-01	RIPK5	5.20246957439346
TCGA-12-1095-01A-01R-0522-01	RIT1	7.06585786294808
TCGA-12-1095-01A-01R-0522-01	RIT2	8.4427564931214
TCGA-12-1095-01A-01R-0522-01	RLBP1	4.40191462424112
TCGA-12-1095-01A-01R-0522-01	RLF	6.94697737698838
TCGA-12-1095-01A-01R-0522-01	RLN1	3.54278404067962
TCGA-12-1095-01A-01R-0522-01	RLN2	3.67102862558349
TCGA-12-1095-01A-01R-0522-01	RMI1	7.34473747061515
TCGA-12-1095-01A-01R-0522-01	RMND1	4.85075150101127
TCGA-12-1095-01A-01R-0522-01	RMND5A	4.87170129623936
TCGA-12-1095-01A-01R-0522-01	RMND5B	5.92860963524307
TCGA-12-1095-01A-01R-0522-01	RNASE1	9.71936730316103
TCGA-12-1095-01A-01R-0522-01	RNASE2	8.99470086742022
TCGA-12-1095-01A-01R-0522-01	RNASE3	5.558730040855
TCGA-12-1095-01A-01R-0522-01	RNASE4	5.86275784900326
TCGA-12-1095-01A-01R-0522-01	RNASE6	9.03350886952573
TCGA-12-1095-01A-01R-0522-01	RNASEH1	7.63648445565267
TCGA-12-1095-01A-01R-0522-01	RNASEH2A	6.52055094426058
TCGA-12-1095-01A-01R-0522-01	RNASEH2B	6.26195630249141
TCGA-12-1095-01A-01R-0522-01	RNASEL	5.15745210419140
TCGA-12-1095-01A-01R-0522-01	RNASEN	8.54161327044093
TCGA-12-1095-01A-01R-0522-01	RNASET2	10.6550030602407
TCGA-12-1095-01A-01R-0522-01	RND1	5.84816788539622
TCGA-12-1095-01A-01R-0522-01	RND2	7.1781593762362
TCGA-12-1095-01A-01R-0522-01	RND3	9.29034599227053
TCGA-12-1095-01A-01R-0522-01	RNF10	7.07927138494198
TCGA-12-1095-01A-01R-0522-01	RNF103	8.60524687102301
TCGA-12-1095-01A-01R-0522-01	RNF11	9.52078423146157
TCGA-12-1095-01A-01R-0522-01	RNF111	8.17072262753553
TCGA-12-1095-01A-01R-0522-01	RNF113A	6.81994361007407
TCGA-12-1095-01A-01R-0522-01	RNF121	4.91287188951929
TCGA-12-1095-01A-01R-0522-01	RNF122	5.01472661192374
TCGA-12-1095-01A-01R-0522-01	RNF123	6.0850509649333
TCGA-12-1095-01A-01R-0522-01	RNF125	4.1703870639324
TCGA-12-1095-01A-01R-0522-01	RNF126	5.50875397679919
TCGA-12-1095-01A-01R-0522-01	RNF128	7.84172173466833
TCGA-12-1095-01A-01R-0522-01	RNF13	9.93127062203411
TCGA-12-1095-01A-01R-0522-01	RNF130	9.72818428427407
TCGA-12-1095-01A-01R-0522-01	RNF138	8.71016300452552
TCGA-12-1095-01A-01R-0522-01	RNF139	8.93281379894144
TCGA-12-1095-01A-01R-0522-01	RNF14	7.31005730348462
TCGA-12-1095-01A-01R-0522-01	RNF141	5.99357635702861
TCGA-12-1095-01A-01R-0522-01	RNF144A	6.55630198156783
TCGA-12-1095-01A-01R-0522-01	RNF146	5.44007543966888
TCGA-12-1095-01A-01R-0522-01	RNF167	7.18895912767552
TCGA-12-1095-01A-01R-0522-01	RNF17	4.26026273844086
TCGA-12-1095-01A-01R-0522-01	RNF170	5.81958836574802
TCGA-12-1095-01A-01R-0522-01	RNF185	4.26020070429148
TCGA-12-1095-01A-01R-0522-01	RNF186	4.43566034278095
TCGA-12-1095-01A-01R-0522-01	RNF19A	5.10414761049839
TCGA-12-1095-01A-01R-0522-01	RNF19B	6.01948604246476
TCGA-12-1095-01A-01R-0522-01	RNF2	5.59306736279916
TCGA-12-1095-01A-01R-0522-01	RNF207	4.07227394349773
TCGA-12-1095-01A-01R-0522-01	RNF208	5.03718563977235
TCGA-12-1095-01A-01R-0522-01	RNF216	5.57817318579055
TCGA-12-1095-01A-01R-0522-01	RNF24	7.52316960280581
TCGA-12-1095-01A-01R-0522-01	RNF25	5.34964271913868
TCGA-12-1095-01A-01R-0522-01	RNF31	5.16041234325977
TCGA-12-1095-01A-01R-0522-01	RNF32	3.81795717258167
TCGA-12-1095-01A-01R-0522-01	RNF34	8.42006069858192
TCGA-12-1095-01A-01R-0522-01	RNF38	7.04688802496474
TCGA-12-1095-01A-01R-0522-01	RNF39	4.55495191625395
TCGA-12-1095-01A-01R-0522-01	RNF4	9.50352200077154
TCGA-12-1095-01A-01R-0522-01	RNF40	7.0441577854166
TCGA-12-1095-01A-01R-0522-01	RNF41	5.9214084944102
TCGA-12-1095-01A-01R-0522-01	RNF43	4.11513019407425
TCGA-12-1095-01A-01R-0522-01	RNF44	8.12200233070687
TCGA-12-1095-01A-01R-0522-01	RNF5	8.49425207019658
TCGA-12-1095-01A-01R-0522-01	RNF6	5.7394885049845
TCGA-12-1095-01A-01R-0522-01	RNF7	7.48856550894678
TCGA-12-1095-01A-01R-0522-01	RNF8	5.5910410733376
TCGA-12-1095-01A-01R-0522-01	RNGTT	5.12771982100401
TCGA-12-1095-01A-01R-0522-01	RNH1	8.71152530130955
TCGA-12-1095-01A-01R-0522-01	RNMT	5.54275712351815
TCGA-12-1095-01A-01R-0522-01	RNMTL1	6.58313729865055
TCGA-12-1095-01A-01R-0522-01	RNPEP	8.00206197360367
TCGA-12-1095-01A-01R-0522-01	RNPEPL1	5.05862250884194
TCGA-12-1095-01A-01R-0522-01	RNPS1	8.4880464212357
TCGA-12-1095-01A-01R-0522-01	ROBO1	8.84409168990652
TCGA-12-1095-01A-01R-0522-01	ROBO3	6.19265657923633
TCGA-12-1095-01A-01R-0522-01	ROBO4	3.95874624671246
TCGA-12-1095-01A-01R-0522-01	ROCK1	7.30914463449398
TCGA-12-1095-01A-01R-0522-01	ROCK2	4.57442341214426
TCGA-12-1095-01A-01R-0522-01	ROD1	4.22198530553397
TCGA-12-1095-01A-01R-0522-01	ROGDI	6.54290209247396
TCGA-12-1095-01A-01R-0522-01	ROM1	5.85370636762049
TCGA-12-1095-01A-01R-0522-01	ROR1	5.16865069709325
TCGA-12-1095-01A-01R-0522-01	ROR2	4.28430464034204
TCGA-12-1095-01A-01R-0522-01	RORA	6.32308706747804
TCGA-12-1095-01A-01R-0522-01	RORB	3.87211600948501
TCGA-12-1095-01A-01R-0522-01	RORC	4.53941123736357
TCGA-12-1095-01A-01R-0522-01	ROS1	3.56177901216138
TCGA-12-1095-01A-01R-0522-01	RP11-114G1.1	3.97093686346506
TCGA-12-1095-01A-01R-0522-01	RP11-125A7.3	6.04655485398063
TCGA-12-1095-01A-01R-0522-01	RP11-217H1.1	7.40027686235802
TCGA-12-1095-01A-01R-0522-01	RP11-298P3.3	7.35878572513506
TCGA-12-1095-01A-01R-0522-01	RP11-35N6.1	9.28406694519979
TCGA-12-1095-01A-01R-0522-01	RP13-122B23.3	7.099267539148
TCGA-12-1095-01A-01R-0522-01	RP2	7.3042812658319
TCGA-12-1095-01A-01R-0522-01	RP4-691N24.1	6.33561592718067
TCGA-12-1095-01A-01R-0522-01	RP5-1077B9.4	5.44836702324797
TCGA-12-1095-01A-01R-0522-01	RP6-213H19.1	4.5480347231726
TCGA-12-1095-01A-01R-0522-01	RPA1	8.60500333145546
TCGA-12-1095-01A-01R-0522-01	RPA2	7.71373795836667
TCGA-12-1095-01A-01R-0522-01	RPA3	8.30190975751958
TCGA-12-1095-01A-01R-0522-01	RPA4	3.8231167568932
TCGA-12-1095-01A-01R-0522-01	RPAP1	5.34345968387774
TCGA-12-1095-01A-01R-0522-01	RPAP2	5.01305000481993
TCGA-12-1095-01A-01R-0522-01	RPAP3	6.53434741402489
TCGA-12-1095-01A-01R-0522-01	RPE	5.4739900739903
TCGA-12-1095-01A-01R-0522-01	RPE65	3.62924054275548
TCGA-12-1095-01A-01R-0522-01	RPGR	5.61242151740977
TCGA-12-1095-01A-01R-0522-01	RPGRIP1	4.34338431724592
TCGA-12-1095-01A-01R-0522-01	RPGRIP1L	4.90899925802788
TCGA-12-1095-01A-01R-0522-01	RPH3A	5.22218804233336
TCGA-12-1095-01A-01R-0522-01	RPH3AL	4.54458941306354
TCGA-12-1095-01A-01R-0522-01	RPIA	6.48097369407231
TCGA-12-1095-01A-01R-0522-01	RPL10	12.4182373828447
TCGA-12-1095-01A-01R-0522-01	RPL10A	11.5132749626082
TCGA-12-1095-01A-01R-0522-01	RPL10L	5.25637643709278
TCGA-12-1095-01A-01R-0522-01	RPL11	10.9170858491887
TCGA-12-1095-01A-01R-0522-01	RPL12	12.3384547146970
TCGA-12-1095-01A-01R-0522-01	RPL13	12.1543156439462
TCGA-12-1095-01A-01R-0522-01	RPL13A	11.6227438024563
TCGA-12-1095-01A-01R-0522-01	RPL14	9.96893277949232
TCGA-12-1095-01A-01R-0522-01	RPL15	12.0889231047137
TCGA-12-1095-01A-01R-0522-01	RPL18	10.8830597585220
TCGA-12-1095-01A-01R-0522-01	RPL18A	12.2600576709486
TCGA-12-1095-01A-01R-0522-01	RPL19	11.730562594686
TCGA-12-1095-01A-01R-0522-01	RPL21	12.6833742847942
TCGA-12-1095-01A-01R-0522-01	RPL22	10.5735694149326
TCGA-12-1095-01A-01R-0522-01	RPL23	8.37609689862585
TCGA-12-1095-01A-01R-0522-01	RPL23AP13	5.41414996783882
TCGA-12-1095-01A-01R-0522-01	RPL24	12.1615023590408
TCGA-12-1095-01A-01R-0522-01	RPL27	9.98162154234458
TCGA-12-1095-01A-01R-0522-01	RPL28	9.1123963933338
TCGA-12-1095-01A-01R-0522-01	RPL29	11.1445141737331
TCGA-12-1095-01A-01R-0522-01	RPL3	11.9668201453168
TCGA-12-1095-01A-01R-0522-01	RPL30	12.4590319381377
TCGA-12-1095-01A-01R-0522-01	RPL31	8.48231030718954
TCGA-12-1095-01A-01R-0522-01	RPL34	10.8671669223476
TCGA-12-1095-01A-01R-0522-01	RPL35	11.1009503739852
TCGA-12-1095-01A-01R-0522-01	RPL35A	10.6382361465193
TCGA-12-1095-01A-01R-0522-01	RPL36	9.60480577868356
TCGA-12-1095-01A-01R-0522-01	RPL36A	11.6370215883060
TCGA-12-1095-01A-01R-0522-01	RPL36AL	10.0232101867915
TCGA-12-1095-01A-01R-0522-01	RPL37	11.6894020371562
TCGA-12-1095-01A-01R-0522-01	RPL37A	8.59169570715001
TCGA-12-1095-01A-01R-0522-01	RPL38	10.4760247749404
TCGA-12-1095-01A-01R-0522-01	RPL39	13.1180092247227
TCGA-12-1095-01A-01R-0522-01	RPL39L	4.45179618233214
TCGA-12-1095-01A-01R-0522-01	RPL3L	4.18184970321397
TCGA-12-1095-01A-01R-0522-01	RPL4	11.8047204957415
TCGA-12-1095-01A-01R-0522-01	RPL5	12.0821327949308
TCGA-12-1095-01A-01R-0522-01	RPL6	11.4510638006799
TCGA-12-1095-01A-01R-0522-01	RPL7A	12.45041210491
TCGA-12-1095-01A-01R-0522-01	RPL8	11.7584211726382
TCGA-12-1095-01A-01R-0522-01	RPL9	12.5420001678910
TCGA-12-1095-01A-01R-0522-01	RPLP0	12.3484755814037
TCGA-12-1095-01A-01R-0522-01	RPLP1	12.7302950528784
TCGA-12-1095-01A-01R-0522-01	RPLP2	8.68109822465247
TCGA-12-1095-01A-01R-0522-01	RPN1	9.08973122798513
TCGA-12-1095-01A-01R-0522-01	RPN2	11.2751306025049
TCGA-12-1095-01A-01R-0522-01	RPP14	6.54431289000154
TCGA-12-1095-01A-01R-0522-01	RPP21	7.41001599204603
TCGA-12-1095-01A-01R-0522-01	RPP25	4.64060318117028
TCGA-12-1095-01A-01R-0522-01	RPP30	6.6086557244853
TCGA-12-1095-01A-01R-0522-01	RPP38	6.12157872985155
TCGA-12-1095-01A-01R-0522-01	RPP40	6.93167721820318
TCGA-12-1095-01A-01R-0522-01	RPRM	5.60967676677745
TCGA-12-1095-01A-01R-0522-01	RPS10	10.8014090884717
TCGA-12-1095-01A-01R-0522-01	RPS11	10.6093411968869
TCGA-12-1095-01A-01R-0522-01	RPS13	12.6088872586630
TCGA-12-1095-01A-01R-0522-01	RPS14	12.1914491955197
TCGA-12-1095-01A-01R-0522-01	RPS15	11.7723443784333
TCGA-12-1095-01A-01R-0522-01	RPS15A	12.6731410438873
TCGA-12-1095-01A-01R-0522-01	RPS16	11.5702328056771
TCGA-12-1095-01A-01R-0522-01	RPS17	11.7280798379817
TCGA-12-1095-01A-01R-0522-01	RPS19	10.2949668985793
TCGA-12-1095-01A-01R-0522-01	RPS2	11.8973346643725
TCGA-12-1095-01A-01R-0522-01	RPS20	11.4708279001976
TCGA-12-1095-01A-01R-0522-01	RPS21	9.74454798925132
TCGA-12-1095-01A-01R-0522-01	RPS23	13.1195278818997
TCGA-12-1095-01A-01R-0522-01	RPS24	12.1980461528377
TCGA-12-1095-01A-01R-0522-01	RPS25	11.1296029674706
TCGA-12-1095-01A-01R-0522-01	RPS27	13.1930103228547
TCGA-12-1095-01A-01R-0522-01	RPS27A	11.9248670387690
TCGA-12-1095-01A-01R-0522-01	RPS27L	10.7055435913250
TCGA-12-1095-01A-01R-0522-01	RPS28	12.2798736598042
TCGA-12-1095-01A-01R-0522-01	RPS29	11.7527453783390
TCGA-12-1095-01A-01R-0522-01	RPS3	11.4689711259947
TCGA-12-1095-01A-01R-0522-01	RPS3A	13.1463718103757
TCGA-12-1095-01A-01R-0522-01	RPS4X	13.2845595223948
TCGA-12-1095-01A-01R-0522-01	RPS4Y1	4.6971237890818
TCGA-12-1095-01A-01R-0522-01	RPS5	10.1201866098399
TCGA-12-1095-01A-01R-0522-01	RPS6	10.5989412989603
TCGA-12-1095-01A-01R-0522-01	RPS6KA1	5.70350188483588
TCGA-12-1095-01A-01R-0522-01	RPS6KA2	7.3377053273808
TCGA-12-1095-01A-01R-0522-01	RPS6KA3	7.27606887267185
TCGA-12-1095-01A-01R-0522-01	RPS6KA4	5.67218435729093
TCGA-12-1095-01A-01R-0522-01	RPS6KA5	5.35093095585353
TCGA-12-1095-01A-01R-0522-01	RPS6KA6	4.27822214183807
TCGA-12-1095-01A-01R-0522-01	RPS6KB1	5.734602957972
TCGA-12-1095-01A-01R-0522-01	RPS6KB2	5.07330069168949
TCGA-12-1095-01A-01R-0522-01	RPS6KC1	7.09806116656559
TCGA-12-1095-01A-01R-0522-01	RPS7	12.1848927420104
TCGA-12-1095-01A-01R-0522-01	RPS8	10.8310883942889
TCGA-12-1095-01A-01R-0522-01	RPS9	10.6958985867830
TCGA-12-1095-01A-01R-0522-01	RPUSD2	5.57541691081653
TCGA-12-1095-01A-01R-0522-01	RQCD1	4.51321917177241
TCGA-12-1095-01A-01R-0522-01	RRAD	3.86514262384272
TCGA-12-1095-01A-01R-0522-01	RRAGA	9.28717775071755
TCGA-12-1095-01A-01R-0522-01	RRAGB	5.33588465995719
TCGA-12-1095-01A-01R-0522-01	RRAGC	9.11766307414872
TCGA-12-1095-01A-01R-0522-01	RRAGD	8.56258505304911
TCGA-12-1095-01A-01R-0522-01	RRAS	5.91728775535944
TCGA-12-1095-01A-01R-0522-01	RRAS2	6.42663011157473
TCGA-12-1095-01A-01R-0522-01	RRBP1	6.11416632590693
TCGA-12-1095-01A-01R-0522-01	RREB1	4.04085055571171
TCGA-12-1095-01A-01R-0522-01	RRH	4.06723837762254
TCGA-12-1095-01A-01R-0522-01	RRM1	7.41733670806927
TCGA-12-1095-01A-01R-0522-01	RRM2	9.14384576008631
TCGA-12-1095-01A-01R-0522-01	RRN3	6.16027153180031
TCGA-12-1095-01A-01R-0522-01	RRP1	5.31214468177902
TCGA-12-1095-01A-01R-0522-01	RRP12	4.59283646842398
TCGA-12-1095-01A-01R-0522-01	RRP15	6.23929784322375
TCGA-12-1095-01A-01R-0522-01	RRP1B	6.72229328100903
TCGA-12-1095-01A-01R-0522-01	RRP9	5.03212881761902
TCGA-12-1095-01A-01R-0522-01	RRS1	6.96235486781184
TCGA-12-1095-01A-01R-0522-01	RS1	3.84749258439426
TCGA-12-1095-01A-01R-0522-01	RSAD1	6.36674841810217
TCGA-12-1095-01A-01R-0522-01	RSAD2	5.90504236442468
TCGA-12-1095-01A-01R-0522-01	RSBN1	7.55286641659287
TCGA-12-1095-01A-01R-0522-01	RSF1	6.45829495978378
TCGA-12-1095-01A-01R-0522-01	RSHL1	4.2549689043975
TCGA-12-1095-01A-01R-0522-01	RSL1D1	7.07962979892182
TCGA-12-1095-01A-01R-0522-01	RSRC1	7.19821975264383
TCGA-12-1095-01A-01R-0522-01	RSRC2	9.1556451266191
TCGA-12-1095-01A-01R-0522-01	RSU1	8.08756691734987
TCGA-12-1095-01A-01R-0522-01	RTCD1	8.55637367357497
TCGA-12-1095-01A-01R-0522-01	RTDR1	5.08489319714638
TCGA-12-1095-01A-01R-0522-01	RTEL1	4.46524167280505
TCGA-12-1095-01A-01R-0522-01	RTF1	6.7572320000242
TCGA-12-1095-01A-01R-0522-01	RTN1	9.0959593712774
TCGA-12-1095-01A-01R-0522-01	RTN2	5.64900657504629
TCGA-12-1095-01A-01R-0522-01	RTN3	10.8136078100571
TCGA-12-1095-01A-01R-0522-01	RTN4	11.7958073187579
TCGA-12-1095-01A-01R-0522-01	RTP4	6.2879072147561
TCGA-12-1095-01A-01R-0522-01	RUFY1	8.34730087451766
TCGA-12-1095-01A-01R-0522-01	RUFY3	7.5478313304757
TCGA-12-1095-01A-01R-0522-01	RUNDC3A	6.38661508209671
TCGA-12-1095-01A-01R-0522-01	RUNDC3B	5.34134019093925
TCGA-12-1095-01A-01R-0522-01	RUNX1	4.61738775947901
TCGA-12-1095-01A-01R-0522-01	RUNX1T1	5.00003680381784
TCGA-12-1095-01A-01R-0522-01	RUNX2	4.03999868330721
TCGA-12-1095-01A-01R-0522-01	RUNX3	5.00344774081037
TCGA-12-1095-01A-01R-0522-01	RUSC1	8.0173776437466
TCGA-12-1095-01A-01R-0522-01	RUSC2	5.76856971639612
TCGA-12-1095-01A-01R-0522-01	RUVBL1	7.4187147853487
TCGA-12-1095-01A-01R-0522-01	RUVBL2	7.2917471238025
TCGA-12-1095-01A-01R-0522-01	RWDD1	8.73263542403942
TCGA-12-1095-01A-01R-0522-01	RWDD2A	5.18754886221035
TCGA-12-1095-01A-01R-0522-01	RWDD2B	7.7913829101848
TCGA-12-1095-01A-01R-0522-01	RWDD3	6.38372142884719
TCGA-12-1095-01A-01R-0522-01	RXFP3	3.66595206297319
TCGA-12-1095-01A-01R-0522-01	RXRA	6.13923859793394
TCGA-12-1095-01A-01R-0522-01	RXRB	5.40350580210782
TCGA-12-1095-01A-01R-0522-01	RXRG	3.79177189071355
TCGA-12-1095-01A-01R-0522-01	RY1	8.20807431691711
TCGA-12-1095-01A-01R-0522-01	RYBP	7.80082062839367
TCGA-12-1095-01A-01R-0522-01	RYK	5.79951532913708
TCGA-12-1095-01A-01R-0522-01	RYR1	5.09720930432653
TCGA-12-1095-01A-01R-0522-01	RYR2	4.76339282292015
TCGA-12-1095-01A-01R-0522-01	RYR3	7.06139739881139
TCGA-12-1095-01A-01R-0522-01	S100A1	5.39957026004664
TCGA-12-1095-01A-01R-0522-01	S100A10	11.6053853559225
TCGA-12-1095-01A-01R-0522-01	S100A11	9.02402889673375
TCGA-12-1095-01A-01R-0522-01	S100A12	4.88520919550169
TCGA-12-1095-01A-01R-0522-01	S100A13	8.23678034540236
TCGA-12-1095-01A-01R-0522-01	S100A14	3.76311072999778
TCGA-12-1095-01A-01R-0522-01	S100A2	5.27909207489668
TCGA-12-1095-01A-01R-0522-01	S100A3	4.44877319702776
TCGA-12-1095-01A-01R-0522-01	S100A4	7.81557102375477
TCGA-12-1095-01A-01R-0522-01	S100A5	3.83529908979895
TCGA-12-1095-01A-01R-0522-01	S100A6	10.3591345177059
TCGA-12-1095-01A-01R-0522-01	S100A7	3.9503021656519
TCGA-12-1095-01A-01R-0522-01	S100A8	8.50741890556864
TCGA-12-1095-01A-01R-0522-01	S100A9	7.98577724022496
TCGA-12-1095-01A-01R-0522-01	S100B	11.2616748732009
TCGA-12-1095-01A-01R-0522-01	S100G	4.01464404508578
TCGA-12-1095-01A-01R-0522-01	S100P	4.45203519811348
TCGA-12-1095-01A-01R-0522-01	S100PBP	7.94743085196627
TCGA-12-1095-01A-01R-0522-01	SAA3P	3.45945050533569
TCGA-12-1095-01A-01R-0522-01	SAA4	4.45972602289466
TCGA-12-1095-01A-01R-0522-01	SAC	3.7202518789237
TCGA-12-1095-01A-01R-0522-01	SAC3D1	6.80309348892872
TCGA-12-1095-01A-01R-0522-01	SACM1L	9.39019638294321
TCGA-12-1095-01A-01R-0522-01	SACS	7.86818257705624
TCGA-12-1095-01A-01R-0522-01	SAE1	7.88709145598279
TCGA-12-1095-01A-01R-0522-01	SAE2	9.78457124879336
TCGA-12-1095-01A-01R-0522-01	SAFB	5.3055527440295
TCGA-12-1095-01A-01R-0522-01	SAFB2	7.49951977872445
TCGA-12-1095-01A-01R-0522-01	SAG	4.08708645364976
TCGA-12-1095-01A-01R-0522-01	SAGE1	3.80041403422311
TCGA-12-1095-01A-01R-0522-01	SALL1	7.19044865021843
TCGA-12-1095-01A-01R-0522-01	SALL2	9.00076202582367
TCGA-12-1095-01A-01R-0522-01	SAMD4A	5.7459910209831
TCGA-12-1095-01A-01R-0522-01	SAMD4B	4.26715529584044
TCGA-12-1095-01A-01R-0522-01	SAMD9	5.7028364872419
TCGA-12-1095-01A-01R-0522-01	SAMHD1	7.29808229081141
TCGA-12-1095-01A-01R-0522-01	SAMM50	8.28429772047842
TCGA-12-1095-01A-01R-0522-01	SAMSN1	9.33178226594873
TCGA-12-1095-01A-01R-0522-01	SAP130	7.34128032516514
TCGA-12-1095-01A-01R-0522-01	SAP18	8.51882817486041
TCGA-12-1095-01A-01R-0522-01	SAP30	6.58917450732136
TCGA-12-1095-01A-01R-0522-01	SAP30BP	7.48939156924996
TCGA-12-1095-01A-01R-0522-01	SAP30L	6.71908931889387
TCGA-12-1095-01A-01R-0522-01	SAPS1	5.74695637415313
TCGA-12-1095-01A-01R-0522-01	SAPS2	6.1582070283161
TCGA-12-1095-01A-01R-0522-01	SAPS3	6.09751362154875
TCGA-12-1095-01A-01R-0522-01	SAR1A	7.04532140190232
TCGA-12-1095-01A-01R-0522-01	SAR1B	9.02421105106657
TCGA-12-1095-01A-01R-0522-01	SARDH	4.09314317708924
TCGA-12-1095-01A-01R-0522-01	SARM1	5.76687633569206
TCGA-12-1095-01A-01R-0522-01	SARS	9.44503114292146
TCGA-12-1095-01A-01R-0522-01	SARS2	5.0708437163873
TCGA-12-1095-01A-01R-0522-01	SART1	6.9604488574869
TCGA-12-1095-01A-01R-0522-01	SART3	7.52196890632697
TCGA-12-1095-01A-01R-0522-01	SASH1	6.82108611240956
TCGA-12-1095-01A-01R-0522-01	SAT1	11.3348551093022
TCGA-12-1095-01A-01R-0522-01	SATB1	9.2968970278153
TCGA-12-1095-01A-01R-0522-01	SATB2	6.344978512237
TCGA-12-1095-01A-01R-0522-01	SATL1	5.5392291114646
TCGA-12-1095-01A-01R-0522-01	SAV1	5.58303213779225
TCGA-12-1095-01A-01R-0522-01	SBF1	5.06120471479398
TCGA-12-1095-01A-01R-0522-01	SBNO2	4.66519493535555
TCGA-12-1095-01A-01R-0522-01	SC4MOL	9.19922765786906
TCGA-12-1095-01A-01R-0522-01	SC5DL	6.29568066644767
TCGA-12-1095-01A-01R-0522-01	SC65	5.97644385652534
TCGA-12-1095-01A-01R-0522-01	SCAMP1	6.57479087278435
TCGA-12-1095-01A-01R-0522-01	SCAMP2	7.9656881252695
TCGA-12-1095-01A-01R-0522-01	SCAMP3	7.3084063893427
TCGA-12-1095-01A-01R-0522-01	SCAMP4	5.06545525149184
TCGA-12-1095-01A-01R-0522-01	SCAMP5	6.72947013966159
TCGA-12-1095-01A-01R-0522-01	SCAND1	7.59045284813156
TCGA-12-1095-01A-01R-0522-01	SCAND2	4.22963531730045
TCGA-12-1095-01A-01R-0522-01	SCAP	7.60846589061721
TCGA-12-1095-01A-01R-0522-01	SCAPER	5.46836513640016
TCGA-12-1095-01A-01R-0522-01	SCARA3	7.36039126835679
TCGA-12-1095-01A-01R-0522-01	SCARB1	6.1636123653442
TCGA-12-1095-01A-01R-0522-01	SCARB2	7.17838797124899
TCGA-12-1095-01A-01R-0522-01	SCARF1	5.10979160668481
TCGA-12-1095-01A-01R-0522-01	SCCPDH	7.77082446990078
TCGA-12-1095-01A-01R-0522-01	SCD	6.35735480674023
TCGA-12-1095-01A-01R-0522-01	SCD5	5.05542841423096
TCGA-12-1095-01A-01R-0522-01	SCEL	3.57754246537379
TCGA-12-1095-01A-01R-0522-01	SCFD1	8.020887897607
TCGA-12-1095-01A-01R-0522-01	SCG2	10.8368901987676
TCGA-12-1095-01A-01R-0522-01	SCG3	7.93946515063144
TCGA-12-1095-01A-01R-0522-01	SCG5	11.406996311079
TCGA-12-1095-01A-01R-0522-01	SCGB1A1	4.04248649879315
TCGA-12-1095-01A-01R-0522-01	SCGB1D1	3.70014610065013
TCGA-12-1095-01A-01R-0522-01	SCGB1D2	3.70614723337468
TCGA-12-1095-01A-01R-0522-01	SCGB2A1	3.66147378633006
TCGA-12-1095-01A-01R-0522-01	SCGB2A2	4.14658871814259
TCGA-12-1095-01A-01R-0522-01	SCGN	4.39118864408611
TCGA-12-1095-01A-01R-0522-01	SCHIP1	10.8080747109837
TCGA-12-1095-01A-01R-0522-01	SCIN	8.81161860075598
TCGA-12-1095-01A-01R-0522-01	SCLY	4.91369941678951
TCGA-12-1095-01A-01R-0522-01	SCMH1	6.40631362643379
TCGA-12-1095-01A-01R-0522-01	SCML1	5.64859676486773
TCGA-12-1095-01A-01R-0522-01	SCML2	5.27595595452255
TCGA-12-1095-01A-01R-0522-01	SCN10A	4.14385214221631
TCGA-12-1095-01A-01R-0522-01	SCN11A	4.59879515331278
TCGA-12-1095-01A-01R-0522-01	SCN1A	6.83811316517486
