barcode	gene symbol	value
TCGA-19-5960-01A-11R-1698-01	TNNT2	4.47798203011726
TCGA-19-5960-01A-11R-1698-01	TNNT3	4.12713838226804
TCGA-19-5960-01A-11R-1698-01	TNP1	4.14551489231087
TCGA-19-5960-01A-11R-1698-01	TNP2	3.88376484945948
TCGA-19-5960-01A-11R-1698-01	TNPO1	9.3870224452951
TCGA-19-5960-01A-11R-1698-01	TNPO2	7.58173743431446
TCGA-19-5960-01A-11R-1698-01	TNPO3	8.16387643658657
TCGA-19-5960-01A-11R-1698-01	TNR	4.03068868686037
TCGA-19-5960-01A-11R-1698-01	TNRC15	8.10217340082839
TCGA-19-5960-01A-11R-1698-01	TNRC4	4.82585639040461
TCGA-19-5960-01A-11R-1698-01	TNRC5	6.90634730331996
TCGA-19-5960-01A-11R-1698-01	TNRC6B	6.69008740961968
TCGA-19-5960-01A-11R-1698-01	TNS1	6.66168895280043
TCGA-19-5960-01A-11R-1698-01	TNS3	8.99533224311718
TCGA-19-5960-01A-11R-1698-01	TNS4	4.30658130187486
TCGA-19-5960-01A-11R-1698-01	TNXB	4.8766730954340
TCGA-19-5960-01A-11R-1698-01	TOB1	10.1935273156092
TCGA-19-5960-01A-11R-1698-01	TOB2	8.01637848750036
TCGA-19-5960-01A-11R-1698-01	TOE1	6.62590756643306
TCGA-19-5960-01A-11R-1698-01	TOLLIP	7.13805926462525
TCGA-19-5960-01A-11R-1698-01	TOM1	5.21017755617006
TCGA-19-5960-01A-11R-1698-01	TOM1L2	4.84585993072972
TCGA-19-5960-01A-11R-1698-01	TOMM20	10.3406475780482
TCGA-19-5960-01A-11R-1698-01	TOMM22	7.42276031092197
TCGA-19-5960-01A-11R-1698-01	TOMM34	7.90356755216592
TCGA-19-5960-01A-11R-1698-01	TOMM40	6.83271572788487
TCGA-19-5960-01A-11R-1698-01	TOMM7	12.3117702073778
TCGA-19-5960-01A-11R-1698-01	TOMM70A	8.89496491514294
TCGA-19-5960-01A-11R-1698-01	TOP1	8.61129096494862
TCGA-19-5960-01A-11R-1698-01	TOP2A	9.82793013566473
TCGA-19-5960-01A-11R-1698-01	TOP2B	11.3657297218100
TCGA-19-5960-01A-11R-1698-01	TOP3A	5.63087466073051
TCGA-19-5960-01A-11R-1698-01	TOP3B	4.25909024396795
TCGA-19-5960-01A-11R-1698-01	TOPBP1	9.94838541289108
TCGA-19-5960-01A-11R-1698-01	TOPORS	8.4793008142853
TCGA-19-5960-01A-11R-1698-01	TOR1A	8.26537697044023
TCGA-19-5960-01A-11R-1698-01	TOR1AIP1	8.96089856017688
TCGA-19-5960-01A-11R-1698-01	TOR1B	8.0772261363833
TCGA-19-5960-01A-11R-1698-01	TOR3A	6.88941270255961
TCGA-19-5960-01A-11R-1698-01	TOX	4.57143915174195
TCGA-19-5960-01A-11R-1698-01	TOX3	10.1676957607327
TCGA-19-5960-01A-11R-1698-01	TOX4	6.85232747805642
TCGA-19-5960-01A-11R-1698-01	TP53	9.46286093872135
TCGA-19-5960-01A-11R-1698-01	TP53AP1	7.2060043872843
TCGA-19-5960-01A-11R-1698-01	TP53BP1	6.53303107452623
TCGA-19-5960-01A-11R-1698-01	TP53BP2	9.31917153929845
TCGA-19-5960-01A-11R-1698-01	TP53I11	4.56327518792945
TCGA-19-5960-01A-11R-1698-01	TP53I3	6.44695252530164
TCGA-19-5960-01A-11R-1698-01	TP63	3.86707772623118
TCGA-19-5960-01A-11R-1698-01	TP73	4.04228592780039
TCGA-19-5960-01A-11R-1698-01	TPBG	8.51255047785835
TCGA-19-5960-01A-11R-1698-01	TPCN1	8.07633023388006
TCGA-19-5960-01A-11R-1698-01	TPD52	8.00641819741777
TCGA-19-5960-01A-11R-1698-01	TPD52L1	7.00984979826895
TCGA-19-5960-01A-11R-1698-01	TPD52L2	8.21973884531393
TCGA-19-5960-01A-11R-1698-01	TPI1	9.9540561432654
TCGA-19-5960-01A-11R-1698-01	TPK1	6.11296694562017
TCGA-19-5960-01A-11R-1698-01	TPM1	7.31937278517773
TCGA-19-5960-01A-11R-1698-01	TPM2	5.3282549953169
TCGA-19-5960-01A-11R-1698-01	TPM3	4.42198954511754
TCGA-19-5960-01A-11R-1698-01	TPM4	7.79321998295826
TCGA-19-5960-01A-11R-1698-01	TPMT	5.89139194379526
TCGA-19-5960-01A-11R-1698-01	TPO	3.68437527405694
TCGA-19-5960-01A-11R-1698-01	TPP1	8.64731799256907
TCGA-19-5960-01A-11R-1698-01	TPP2	7.96602174976904
TCGA-19-5960-01A-11R-1698-01	TPPP	5.71778235722189
TCGA-19-5960-01A-11R-1698-01	TPPP3	8.507812299496
TCGA-19-5960-01A-11R-1698-01	TPR	8.28563179302445
TCGA-19-5960-01A-11R-1698-01	TPRKB	9.54060708768883
TCGA-19-5960-01A-11R-1698-01	TPSD1	3.96786405560684
TCGA-19-5960-01A-11R-1698-01	TPSG1	3.94340462542001
TCGA-19-5960-01A-11R-1698-01	TPST1	8.2799657331172
TCGA-19-5960-01A-11R-1698-01	TPST2	6.6830915267519
TCGA-19-5960-01A-11R-1698-01	TPT1	12.9791235346770
TCGA-19-5960-01A-11R-1698-01	TPTE	3.82415980992868
TCGA-19-5960-01A-11R-1698-01	TPX2	8.83639906512667
TCGA-19-5960-01A-11R-1698-01	TR2IT1	5.28402471243512
TCGA-19-5960-01A-11R-1698-01	TRA2A	7.90191645568785
TCGA-19-5960-01A-11R-1698-01	TRA@	3.91490242025009
TCGA-19-5960-01A-11R-1698-01	TRABD	4.33620742742821
TCGA-19-5960-01A-11R-1698-01	TRADD	5.56940622552752
TCGA-19-5960-01A-11R-1698-01	TRAF1	5.15850768550518
TCGA-19-5960-01A-11R-1698-01	TRAF2	4.92751259705325
TCGA-19-5960-01A-11R-1698-01	TRAF3	4.1865712979057
TCGA-19-5960-01A-11R-1698-01	TRAF3IP1	5.2157498256575
TCGA-19-5960-01A-11R-1698-01	TRAF3IP2	7.32667525243412
TCGA-19-5960-01A-11R-1698-01	TRAF3IP3	3.93020719527883
TCGA-19-5960-01A-11R-1698-01	TRAF4	5.69864193540723
TCGA-19-5960-01A-11R-1698-01	TRAF5	7.17691636505802
TCGA-19-5960-01A-11R-1698-01	TRAF6	5.84760412115246
TCGA-19-5960-01A-11R-1698-01	TRAFD1	6.6737883651928
TCGA-19-5960-01A-11R-1698-01	TRAIP	4.66926062997895
TCGA-19-5960-01A-11R-1698-01	TRAK1	6.65651018801811
TCGA-19-5960-01A-11R-1698-01	TRAK2	7.46639142092916
TCGA-19-5960-01A-11R-1698-01	TRAM1	8.92828766957354
TCGA-19-5960-01A-11R-1698-01	TRAM2	6.90173954228212
TCGA-19-5960-01A-11R-1698-01	TRAP1	8.20957175920555
TCGA-19-5960-01A-11R-1698-01	TRAPPC2	7.48635557843897
TCGA-19-5960-01A-11R-1698-01	TRAPPC2L	8.39201430836966
TCGA-19-5960-01A-11R-1698-01	TRAPPC3	8.12537973007966
TCGA-19-5960-01A-11R-1698-01	TRAPPC4	9.50178993800368
TCGA-19-5960-01A-11R-1698-01	TRAPPC6A	7.2188885193877
TCGA-19-5960-01A-11R-1698-01	TRAT1	3.48581211513165
TCGA-19-5960-01A-11R-1698-01	TRDMT1	4.89651007396666
TCGA-19-5960-01A-11R-1698-01	TREH	3.68534883244251
TCGA-19-5960-01A-11R-1698-01	TREM1	4.16597193903356
TCGA-19-5960-01A-11R-1698-01	TREM2	7.82155533573626
TCGA-19-5960-01A-11R-1698-01	TREML2	4.44131545566635
TCGA-19-5960-01A-11R-1698-01	TREX1	7.85668862510333
TCGA-19-5960-01A-11R-1698-01	TREX2	3.45311159845724
TCGA-19-5960-01A-11R-1698-01	TRGV3	3.75012150277660
TCGA-19-5960-01A-11R-1698-01	TRGV5	3.76702227661399
TCGA-19-5960-01A-11R-1698-01	TRGV7	4.01475555175885
TCGA-19-5960-01A-11R-1698-01	TRH	4.70202352306841
TCGA-19-5960-01A-11R-1698-01	TRHDE	4.75909577427779
TCGA-19-5960-01A-11R-1698-01	TRHR	3.62909543296551
TCGA-19-5960-01A-11R-1698-01	TRIAP1	8.94840154415248
TCGA-19-5960-01A-11R-1698-01	TRIB1	7.66226623188848
TCGA-19-5960-01A-11R-1698-01	TRIB2	9.97959327094022
TCGA-19-5960-01A-11R-1698-01	TRIB3	6.15895786065993
TCGA-19-5960-01A-11R-1698-01	TRIM10	4.29348975089210
TCGA-19-5960-01A-11R-1698-01	TRIM13	8.1377983969551
TCGA-19-5960-01A-11R-1698-01	TRIM14	5.41489036061804
TCGA-19-5960-01A-11R-1698-01	TRIM15	4.19917942153773
TCGA-19-5960-01A-11R-1698-01	TRIM17	4.08962100458285
TCGA-19-5960-01A-11R-1698-01	TRIM2	8.29833824691595
TCGA-19-5960-01A-11R-1698-01	TRIM21	5.55076979693703
TCGA-19-5960-01A-11R-1698-01	TRIM22	7.36083824515983
TCGA-19-5960-01A-11R-1698-01	TRIM23	7.58853748525631
TCGA-19-5960-01A-11R-1698-01	TRIM24	8.01721569756134
TCGA-19-5960-01A-11R-1698-01	TRIM25	4.66472493256145
TCGA-19-5960-01A-11R-1698-01	TRIM26	7.06540725928512
TCGA-19-5960-01A-11R-1698-01	TRIM27	7.80041610796637
TCGA-19-5960-01A-11R-1698-01	TRIM28	10.1530268524108
TCGA-19-5960-01A-11R-1698-01	TRIM29	4.51680792070332
TCGA-19-5960-01A-11R-1698-01	TRIM3	4.79479044861046
TCGA-19-5960-01A-11R-1698-01	TRIM31	3.7309172365567
TCGA-19-5960-01A-11R-1698-01	TRIM32	7.94693901595723
TCGA-19-5960-01A-11R-1698-01	TRIM33	8.93813445895937
TCGA-19-5960-01A-11R-1698-01	TRIM36	7.05310374433799
TCGA-19-5960-01A-11R-1698-01	TRIM37	10.3501157053948
TCGA-19-5960-01A-11R-1698-01	TRIM38	4.54861780365641
TCGA-19-5960-01A-11R-1698-01	TRIM44	7.70636964737344
TCGA-19-5960-01A-11R-1698-01	TRIM45	5.80697218532631
TCGA-19-5960-01A-11R-1698-01	TRIM46	3.93472722602001
TCGA-19-5960-01A-11R-1698-01	TRIM48	3.81084940326351
TCGA-19-5960-01A-11R-1698-01	TRIM49	3.5404452150295
TCGA-19-5960-01A-11R-1698-01	TRIM5	5.29054272195223
TCGA-19-5960-01A-11R-1698-01	TRIM52	6.86996173588436
TCGA-19-5960-01A-11R-1698-01	TRIM58	3.40084061856331
TCGA-19-5960-01A-11R-1698-01	TRIM6-TRIM34	5.87174716207599
TCGA-19-5960-01A-11R-1698-01	TRIM62	5.55655247873448
TCGA-19-5960-01A-11R-1698-01	TRIM66	5.17705738678023
TCGA-19-5960-01A-11R-1698-01	TRIM68	7.43187986967286
TCGA-19-5960-01A-11R-1698-01	TRIM8	9.3440642366226
TCGA-19-5960-01A-11R-1698-01	TRIM9	9.4863704330114
TCGA-19-5960-01A-11R-1698-01	TRIO	6.76276219206269
TCGA-19-5960-01A-11R-1698-01	TRIOBP	7.28975479808176
TCGA-19-5960-01A-11R-1698-01	TRIP10	7.03069996713124
TCGA-19-5960-01A-11R-1698-01	TRIP11	4.93141175788504
TCGA-19-5960-01A-11R-1698-01	TRIP12	9.85862703079165
TCGA-19-5960-01A-11R-1698-01	TRIP13	8.4305857767349
TCGA-19-5960-01A-11R-1698-01	TRIP4	8.1113120881456
TCGA-19-5960-01A-11R-1698-01	TRIP6	8.8510294593066
TCGA-19-5960-01A-11R-1698-01	TRIT1	5.98087617550094
TCGA-19-5960-01A-11R-1698-01	TRMT1	7.2082490961455
TCGA-19-5960-01A-11R-1698-01	TRMT11	7.68707533563267
TCGA-19-5960-01A-11R-1698-01	TRMT12	7.11685855557805
TCGA-19-5960-01A-11R-1698-01	TRMT5	11.1511926383787
TCGA-19-5960-01A-11R-1698-01	TRMU	5.18583606437183
TCGA-19-5960-01A-11R-1698-01	TRO	7.67860819781251
TCGA-19-5960-01A-11R-1698-01	TROAP	5.67596112351597
TCGA-19-5960-01A-11R-1698-01	TROVE2	9.17910179349019
TCGA-19-5960-01A-11R-1698-01	TRPA1	3.81414579116645
TCGA-19-5960-01A-11R-1698-01	TRPC1	6.36815939468055
TCGA-19-5960-01A-11R-1698-01	TRPC3	3.9249215718709
TCGA-19-5960-01A-11R-1698-01	TRPC4	3.85887616577838
TCGA-19-5960-01A-11R-1698-01	TRPC4AP	7.17142940895006
TCGA-19-5960-01A-11R-1698-01	TRPC5	3.85990477895364
TCGA-19-5960-01A-11R-1698-01	TRPC6	3.78042562670485
TCGA-19-5960-01A-11R-1698-01	TRPC7	3.4628893885842
TCGA-19-5960-01A-11R-1698-01	TRPM1	3.56151543694174
TCGA-19-5960-01A-11R-1698-01	TRPM2	4.54589925869547
TCGA-19-5960-01A-11R-1698-01	TRPM3	4.72793613410382
TCGA-19-5960-01A-11R-1698-01	TRPM4	4.69883160466405
TCGA-19-5960-01A-11R-1698-01	TRPM6	3.83605989272524
TCGA-19-5960-01A-11R-1698-01	TRPM8	4.14690889271434
TCGA-19-5960-01A-11R-1698-01	TRPS1	9.34658663717333
TCGA-19-5960-01A-11R-1698-01	TRPV1	5.1144083065526
TCGA-19-5960-01A-11R-1698-01	TRPV2	4.55929177549161
TCGA-19-5960-01A-11R-1698-01	TRPV4	3.57422543886511
TCGA-19-5960-01A-11R-1698-01	TRPV5	4.18900619828075
TCGA-19-5960-01A-11R-1698-01	TRPV6	4.35728942613678
TCGA-19-5960-01A-11R-1698-01	TRRAP	9.12211137199064
TCGA-19-5960-01A-11R-1698-01	TRSPAP1	7.24211489914692
TCGA-19-5960-01A-11R-1698-01	TSC1	8.26668433024183
TCGA-19-5960-01A-11R-1698-01	TSC2	8.2063040426736
TCGA-19-5960-01A-11R-1698-01	TSC22D1	12.2679013793603
TCGA-19-5960-01A-11R-1698-01	TSC22D2	5.36264697268965
TCGA-19-5960-01A-11R-1698-01	TSC22D3	8.3426000537851
TCGA-19-5960-01A-11R-1698-01	TSC22D4	7.52315835353318
TCGA-19-5960-01A-11R-1698-01	TSEN2	7.37679800270752
TCGA-19-5960-01A-11R-1698-01	TSEN34	9.28031428361379
TCGA-19-5960-01A-11R-1698-01	TSFM	11.2200849776418
TCGA-19-5960-01A-11R-1698-01	TSG101	9.84991196119833
TCGA-19-5960-01A-11R-1698-01	TSGA10	4.20164938438975
TCGA-19-5960-01A-11R-1698-01	TSGA14	5.43394856709499
TCGA-19-5960-01A-11R-1698-01	TSHB	3.55208800432971
TCGA-19-5960-01A-11R-1698-01	TSHR	4.06637205621789
TCGA-19-5960-01A-11R-1698-01	TSKS	3.79683426318303
TCGA-19-5960-01A-11R-1698-01	TSKU	6.4596367324538
TCGA-19-5960-01A-11R-1698-01	TSN	8.82331883807715
TCGA-19-5960-01A-11R-1698-01	TSNAX	9.46065786523698
TCGA-19-5960-01A-11R-1698-01	TSNAXIP1	5.40749728583528
TCGA-19-5960-01A-11R-1698-01	TSP50	4.04804994137003
TCGA-19-5960-01A-11R-1698-01	TSPAN1	3.92451714448264
TCGA-19-5960-01A-11R-1698-01	TSPAN12	9.2594806545477
TCGA-19-5960-01A-11R-1698-01	TSPAN13	10.1303861144270
TCGA-19-5960-01A-11R-1698-01	TSPAN14	7.80550202006162
TCGA-19-5960-01A-11R-1698-01	TSPAN15	5.40996395754296
TCGA-19-5960-01A-11R-1698-01	TSPAN2	4.19985278664062
TCGA-19-5960-01A-11R-1698-01	TSPAN3	11.2089674932595
TCGA-19-5960-01A-11R-1698-01	TSPAN31	12.3115399051509
TCGA-19-5960-01A-11R-1698-01	TSPAN32	4.03803716424282
TCGA-19-5960-01A-11R-1698-01	TSPAN4	5.67756782190023
TCGA-19-5960-01A-11R-1698-01	TSPAN5	6.57788355413041
TCGA-19-5960-01A-11R-1698-01	TSPAN6	10.1565569989034
TCGA-19-5960-01A-11R-1698-01	TSPAN7	11.6882318441238
TCGA-19-5960-01A-11R-1698-01	TSPAN8	3.98205903512427
TCGA-19-5960-01A-11R-1698-01	TSPAN9	5.07973444161372
TCGA-19-5960-01A-11R-1698-01	TSPO	7.08142736129467
TCGA-19-5960-01A-11R-1698-01	TSPYL1	10.3814674356744
TCGA-19-5960-01A-11R-1698-01	TSPYL2	7.27955546585554
TCGA-19-5960-01A-11R-1698-01	TSPYL4	9.84001605049873
TCGA-19-5960-01A-11R-1698-01	TSPYL5	6.17639734117316
TCGA-19-5960-01A-11R-1698-01	TSR1	6.87979710861075
TCGA-19-5960-01A-11R-1698-01	TSR2	7.90704505069173
TCGA-19-5960-01A-11R-1698-01	TSSC1	8.06932093650653
TCGA-19-5960-01A-11R-1698-01	TSSC4	6.36992317331776
TCGA-19-5960-01A-11R-1698-01	TSSK1B	3.60857744782991
TCGA-19-5960-01A-11R-1698-01	TST	8.59426024137502
TCGA-19-5960-01A-11R-1698-01	TSTA3	7.46577538046097
TCGA-19-5960-01A-11R-1698-01	TTBK2	5.75459996947796
TCGA-19-5960-01A-11R-1698-01	TTC1	8.88851965702933
TCGA-19-5960-01A-11R-1698-01	TTC12	5.0892387130207
TCGA-19-5960-01A-11R-1698-01	TTC13	7.35894504569852
TCGA-19-5960-01A-11R-1698-01	TTC15	8.79803121103857
TCGA-19-5960-01A-11R-1698-01	TTC17	6.62678104503657
TCGA-19-5960-01A-11R-1698-01	TTC19	9.92335886208166
TCGA-19-5960-01A-11R-1698-01	TTC22	3.64079942240890
TCGA-19-5960-01A-11R-1698-01	TTC23	7.11361961482365
TCGA-19-5960-01A-11R-1698-01	TTC26	6.5986116270099
TCGA-19-5960-01A-11R-1698-01	TTC27	7.74353993508216
TCGA-19-5960-01A-11R-1698-01	TTC28	6.90160173361551
TCGA-19-5960-01A-11R-1698-01	TTC3	10.1957071159237
TCGA-19-5960-01A-11R-1698-01	TTC30A	7.9449634720128
TCGA-19-5960-01A-11R-1698-01	TTC31	6.92319308401608
TCGA-19-5960-01A-11R-1698-01	TTC33	7.4013516782958
TCGA-19-5960-01A-11R-1698-01	TTC35	9.1117184996598
TCGA-19-5960-01A-11R-1698-01	TTC4	7.6177584494219
TCGA-19-5960-01A-11R-1698-01	TTC9	5.62448257253128
TCGA-19-5960-01A-11R-1698-01	TTF1	7.80000959731282
TCGA-19-5960-01A-11R-1698-01	TTF2	5.82428307240369
TCGA-19-5960-01A-11R-1698-01	TTK	7.36013670964061
TCGA-19-5960-01A-11R-1698-01	TTLL1	7.10067966121935
TCGA-19-5960-01A-11R-1698-01	TTLL12	6.71023196460166
TCGA-19-5960-01A-11R-1698-01	TTLL3	5.04421532970906
TCGA-19-5960-01A-11R-1698-01	TTLL4	6.92589584507576
TCGA-19-5960-01A-11R-1698-01	TTLL5	5.20151553225336
TCGA-19-5960-01A-11R-1698-01	TTLL7	6.95552203128818
TCGA-19-5960-01A-11R-1698-01	TTN	3.99215911018079
TCGA-19-5960-01A-11R-1698-01	TTPA	3.92248550176808
TCGA-19-5960-01A-11R-1698-01	TTR	3.77737663047487
TCGA-19-5960-01A-11R-1698-01	TTRAP	8.58126035700641
TCGA-19-5960-01A-11R-1698-01	TTTY9A	3.89991972045492
TCGA-19-5960-01A-11R-1698-01	TTYH1	10.7481553744831
TCGA-19-5960-01A-11R-1698-01	TUB	3.93671772551476
TCGA-19-5960-01A-11R-1698-01	TUBA1A	12.6132818360443
TCGA-19-5960-01A-11R-1698-01	TUBA1B	13.3476688080739
TCGA-19-5960-01A-11R-1698-01	TUBA1C	11.7802338699127
TCGA-19-5960-01A-11R-1698-01	TUBA3C	6.40278634029848
TCGA-19-5960-01A-11R-1698-01	TUBA4A	8.00401999195762
TCGA-19-5960-01A-11R-1698-01	TUBA8	4.05600473696278
TCGA-19-5960-01A-11R-1698-01	TUBAL3	4.32914949784416
TCGA-19-5960-01A-11R-1698-01	TUBB	11.7375318562877
TCGA-19-5960-01A-11R-1698-01	TUBB1	3.86838070470809
TCGA-19-5960-01A-11R-1698-01	TUBB2A	11.9353280188180
TCGA-19-5960-01A-11R-1698-01	TUBB2B	10.9384469659635
TCGA-19-5960-01A-11R-1698-01	TUBB2C	10.3404537607010
TCGA-19-5960-01A-11R-1698-01	TUBB3	8.93637383933144
TCGA-19-5960-01A-11R-1698-01	TUBB4	8.82038408508553
TCGA-19-5960-01A-11R-1698-01	TUBB4Q	3.72710072764
TCGA-19-5960-01A-11R-1698-01	TUBB6	9.09482237689414
TCGA-19-5960-01A-11R-1698-01	TUBD1	6.53919384336375
TCGA-19-5960-01A-11R-1698-01	TUBG1	8.98370367058465
TCGA-19-5960-01A-11R-1698-01	TUBG2	6.91149256650664
TCGA-19-5960-01A-11R-1698-01	TUBGCP2	5.63745338377186
TCGA-19-5960-01A-11R-1698-01	TUBGCP3	7.61416478781275
TCGA-19-5960-01A-11R-1698-01	TUBGCP4	7.03730094838002
TCGA-19-5960-01A-11R-1698-01	TUBGCP5	5.84122331578425
TCGA-19-5960-01A-11R-1698-01	TUFM	10.6686366993966
TCGA-19-5960-01A-11R-1698-01	TUFT1	5.58664316775483
TCGA-19-5960-01A-11R-1698-01	TUG1	9.94289701115803
TCGA-19-5960-01A-11R-1698-01	TULP1	4.08560212494874
TCGA-19-5960-01A-11R-1698-01	TULP2	4.49306970061120
TCGA-19-5960-01A-11R-1698-01	TULP3	7.35017075334939
TCGA-19-5960-01A-11R-1698-01	TULP4	7.6724226442019
TCGA-19-5960-01A-11R-1698-01	TUSC2	7.38225368584099
TCGA-19-5960-01A-11R-1698-01	TUSC3	5.91549775619197
TCGA-19-5960-01A-11R-1698-01	TUSC4	6.49670057163089
TCGA-19-5960-01A-11R-1698-01	TUT1	4.39287277070221
TCGA-19-5960-01A-11R-1698-01	TWF1	6.66855360367508
TCGA-19-5960-01A-11R-1698-01	TWF2	5.85001672764535
TCGA-19-5960-01A-11R-1698-01	TWIST1	6.47418755728841
TCGA-19-5960-01A-11R-1698-01	TWISTNB	4.93536246304465
TCGA-19-5960-01A-11R-1698-01	TWSG1	6.02646907189266
TCGA-19-5960-01A-11R-1698-01	TXK	4.50354298786793
TCGA-19-5960-01A-11R-1698-01	TXLNA	8.42850266415165
TCGA-19-5960-01A-11R-1698-01	TXN	8.01605180132404
TCGA-19-5960-01A-11R-1698-01	TXN2	8.2568952542517
TCGA-19-5960-01A-11R-1698-01	TXNDC1	9.42352745941112
TCGA-19-5960-01A-11R-1698-01	TXNDC13	8.86207496259396
TCGA-19-5960-01A-11R-1698-01	TXNDC14	8.64975240282822
TCGA-19-5960-01A-11R-1698-01	TXNDC15	8.57266414829938
TCGA-19-5960-01A-11R-1698-01	TXNDC3	3.67426059816072
TCGA-19-5960-01A-11R-1698-01	TXNDC4	7.4957966068662
TCGA-19-5960-01A-11R-1698-01	TXNDC5	8.02971926432066
TCGA-19-5960-01A-11R-1698-01	TXNDC9	8.55065602705438
TCGA-19-5960-01A-11R-1698-01	TXNIP	9.9424685083354
TCGA-19-5960-01A-11R-1698-01	TXNL1	10.2512067334812
TCGA-19-5960-01A-11R-1698-01	TXNL4A	7.26214962780691
TCGA-19-5960-01A-11R-1698-01	TXNL4B	7.01621098717143
TCGA-19-5960-01A-11R-1698-01	TXNRD1	9.87782940107727
TCGA-19-5960-01A-11R-1698-01	TXNRD2	4.24016098181664
TCGA-19-5960-01A-11R-1698-01	TYK2	8.15951506981846
TCGA-19-5960-01A-11R-1698-01	TYMS	9.5559973970114
TCGA-19-5960-01A-11R-1698-01	TYR	3.99916297564634
TCGA-19-5960-01A-11R-1698-01	TYRO3	6.79591232444597
TCGA-19-5960-01A-11R-1698-01	TYROBP	8.52980071944033
TCGA-19-5960-01A-11R-1698-01	TYRP1	3.88400623338267
TCGA-19-5960-01A-11R-1698-01	U1SNRNPBP	7.18432708807752
TCGA-19-5960-01A-11R-1698-01	U2AF1	10.0204896623464
TCGA-19-5960-01A-11R-1698-01	U2AF2	6.71113140244004
TCGA-19-5960-01A-11R-1698-01	UAP1	8.51845878506878
TCGA-19-5960-01A-11R-1698-01	UAP1L1	5.31036676103358
TCGA-19-5960-01A-11R-1698-01	UBA52	12.2946982857886
TCGA-19-5960-01A-11R-1698-01	UBAC1	8.4464239237394
TCGA-19-5960-01A-11R-1698-01	UBAP1	8.11786294502966
TCGA-19-5960-01A-11R-1698-01	UBAP2	8.7144734995089
TCGA-19-5960-01A-11R-1698-01	UBAP2L	8.50438161526755
TCGA-19-5960-01A-11R-1698-01	UBASH3A	3.85452439478212
TCGA-19-5960-01A-11R-1698-01	UBB	13.8126457140327
TCGA-19-5960-01A-11R-1698-01	UBC	13.122714584836
TCGA-19-5960-01A-11R-1698-01	UBD	5.49050399945916
TCGA-19-5960-01A-11R-1698-01	UBE1	10.6111482043162
TCGA-19-5960-01A-11R-1698-01	UBE1C	8.73816907380778
TCGA-19-5960-01A-11R-1698-01	UBE1DC1	8.30399850096496
TCGA-19-5960-01A-11R-1698-01	UBE1L	6.34521152599086
TCGA-19-5960-01A-11R-1698-01	UBE1L2	7.84630681804722
TCGA-19-5960-01A-11R-1698-01	UBE2A	9.48121334585484
TCGA-19-5960-01A-11R-1698-01	UBE2B	8.22954466900562
TCGA-19-5960-01A-11R-1698-01	UBE2C	9.3435635098756
TCGA-19-5960-01A-11R-1698-01	UBE2D1	6.43116332590743
TCGA-19-5960-01A-11R-1698-01	UBE2D2	9.2188263059659
TCGA-19-5960-01A-11R-1698-01	UBE2D3	10.4805180610860
TCGA-19-5960-01A-11R-1698-01	UBE2D4	6.87567802454329
TCGA-19-5960-01A-11R-1698-01	UBE2E1	11.7290970887743
TCGA-19-5960-01A-11R-1698-01	UBE2E3	11.0586679200822
TCGA-19-5960-01A-11R-1698-01	UBE2G1	9.20298722316856
TCGA-19-5960-01A-11R-1698-01	UBE2G2	8.5422695762491
TCGA-19-5960-01A-11R-1698-01	UBE2H	9.01850515523662
TCGA-19-5960-01A-11R-1698-01	UBE2I	6.98669922098393
TCGA-19-5960-01A-11R-1698-01	UBE2J1	7.02046677192177
TCGA-19-5960-01A-11R-1698-01	UBE2L3	8.21715499748468
TCGA-19-5960-01A-11R-1698-01	UBE2L6	8.62699142531985
TCGA-19-5960-01A-11R-1698-01	UBE2M	9.17453928512533
TCGA-19-5960-01A-11R-1698-01	UBE2N	9.79241290841798
TCGA-19-5960-01A-11R-1698-01	UBE2NL	6.49663584736538
TCGA-19-5960-01A-11R-1698-01	UBE2O	7.06064134967414
TCGA-19-5960-01A-11R-1698-01	UBE2Q1	9.4751947348499
TCGA-19-5960-01A-11R-1698-01	UBE2S	8.19282481011432
TCGA-19-5960-01A-11R-1698-01	UBE2V2	9.429708230143
TCGA-19-5960-01A-11R-1698-01	UBE2W	6.81721194323547
TCGA-19-5960-01A-11R-1698-01	UBE2Z	8.55859587859704
TCGA-19-5960-01A-11R-1698-01	UBE3A	7.27928538512176
TCGA-19-5960-01A-11R-1698-01	UBE3B	6.1097594115471
TCGA-19-5960-01A-11R-1698-01	UBE3C	8.6172785632108
TCGA-19-5960-01A-11R-1698-01	UBE4A	10.1963717466386
TCGA-19-5960-01A-11R-1698-01	UBE4B	7.58236976967307
TCGA-19-5960-01A-11R-1698-01	UBFD1	7.83875440630572
TCGA-19-5960-01A-11R-1698-01	UBIAD1	5.06351144102188
TCGA-19-5960-01A-11R-1698-01	UBL3	10.5386262397394
TCGA-19-5960-01A-11R-1698-01	UBL4A	7.00862626234878
TCGA-19-5960-01A-11R-1698-01	UBL5	10.1342016211609
TCGA-19-5960-01A-11R-1698-01	UBN1	7.69261050036807
TCGA-19-5960-01A-11R-1698-01	UBOX5	5.78019080874751
TCGA-19-5960-01A-11R-1698-01	UBP1	9.4239883731862
TCGA-19-5960-01A-11R-1698-01	UBQLN2	10.0829018623722
TCGA-19-5960-01A-11R-1698-01	UBQLN3	3.66327805959465
