barcode	gene symbol	value
TCGA-06-0414-01A-01R-0280-01	SLC12A6	4.36894720262419
TCGA-06-0414-01A-01R-0280-01	SLC12A7	5.9601493903307
TCGA-06-0414-01A-01R-0280-01	SLC12A8	5.15662997933746
TCGA-06-0414-01A-01R-0280-01	SLC12A9	4.79869604982165
TCGA-06-0414-01A-01R-0280-01	SLC13A1	3.77823337377676
TCGA-06-0414-01A-01R-0280-01	SLC13A2	4.32559093680919
TCGA-06-0414-01A-01R-0280-01	SLC13A3	4.4327957214649
TCGA-06-0414-01A-01R-0280-01	SLC13A4	3.99783578167255
TCGA-06-0414-01A-01R-0280-01	SLC14A1	3.98720250230996
TCGA-06-0414-01A-01R-0280-01	SLC14A2	4.18075371639127
TCGA-06-0414-01A-01R-0280-01	SLC15A1	4.11085858050939
TCGA-06-0414-01A-01R-0280-01	SLC15A2	4.39201443943159
TCGA-06-0414-01A-01R-0280-01	SLC15A3	4.78436007145308
TCGA-06-0414-01A-01R-0280-01	SLC16A1	8.28787227878092
TCGA-06-0414-01A-01R-0280-01	SLC16A2	6.47797252210207
TCGA-06-0414-01A-01R-0280-01	SLC16A3	5.38384651820505
TCGA-06-0414-01A-01R-0280-01	SLC16A4	5.6970389233759
TCGA-06-0414-01A-01R-0280-01	SLC16A5	4.12957168305524
TCGA-06-0414-01A-01R-0280-01	SLC16A6	4.85690144169799
TCGA-06-0414-01A-01R-0280-01	SLC16A7	4.99302241382286
TCGA-06-0414-01A-01R-0280-01	SLC16A8	4.04096072390534
TCGA-06-0414-01A-01R-0280-01	SLC17A1	3.63391715230954
TCGA-06-0414-01A-01R-0280-01	SLC17A2	4.85284616828394
TCGA-06-0414-01A-01R-0280-01	SLC17A3	3.62895130948640
TCGA-06-0414-01A-01R-0280-01	SLC17A4	4.0015207287389
TCGA-06-0414-01A-01R-0280-01	SLC17A5	7.43652627142341
TCGA-06-0414-01A-01R-0280-01	SLC17A6	4.651319117382
TCGA-06-0414-01A-01R-0280-01	SLC17A7	6.56576207919891
TCGA-06-0414-01A-01R-0280-01	SLC18A1	3.97836011603548
TCGA-06-0414-01A-01R-0280-01	SLC18A2	3.61925212550154
TCGA-06-0414-01A-01R-0280-01	SLC18A3	4.14424591172208
TCGA-06-0414-01A-01R-0280-01	SLC19A1	4.4931439936745
TCGA-06-0414-01A-01R-0280-01	SLC19A2	7.27262423258157
TCGA-06-0414-01A-01R-0280-01	SLC19A3	3.89408224162134
TCGA-06-0414-01A-01R-0280-01	SLC1A1	8.73750318055396
TCGA-06-0414-01A-01R-0280-01	SLC1A2	6.39547516936066
TCGA-06-0414-01A-01R-0280-01	SLC1A3	10.8800890572132
TCGA-06-0414-01A-01R-0280-01	SLC1A4	7.03883628877007
TCGA-06-0414-01A-01R-0280-01	SLC1A5	5.11384658864553
TCGA-06-0414-01A-01R-0280-01	SLC1A6	4.47485372469729
TCGA-06-0414-01A-01R-0280-01	SLC1A7	4.30916850973057
TCGA-06-0414-01A-01R-0280-01	SLC20A1	8.63665448817626
TCGA-06-0414-01A-01R-0280-01	SLC20A2	5.36648604082853
TCGA-06-0414-01A-01R-0280-01	SLC22A1	3.89815472337654
TCGA-06-0414-01A-01R-0280-01	SLC22A11	3.69828594684520
TCGA-06-0414-01A-01R-0280-01	SLC22A13	3.58434024797196
TCGA-06-0414-01A-01R-0280-01	SLC22A14	4.618256438604
TCGA-06-0414-01A-01R-0280-01	SLC22A17	8.2787167183206
TCGA-06-0414-01A-01R-0280-01	SLC22A18	4.65438353078088
TCGA-06-0414-01A-01R-0280-01	SLC22A18AS	4.27276716434978
TCGA-06-0414-01A-01R-0280-01	SLC22A2	4.25551646542321
TCGA-06-0414-01A-01R-0280-01	SLC22A3	3.58316071771073
TCGA-06-0414-01A-01R-0280-01	SLC22A4	5.52792115069688
TCGA-06-0414-01A-01R-0280-01	SLC22A5	5.97302035218181
TCGA-06-0414-01A-01R-0280-01	SLC22A6	3.94750389056655
TCGA-06-0414-01A-01R-0280-01	SLC22A7	3.92096956376571
TCGA-06-0414-01A-01R-0280-01	SLC22A8	4.27373314843374
TCGA-06-0414-01A-01R-0280-01	SLC23A2	5.17862610319554
TCGA-06-0414-01A-01R-0280-01	SLC24A1	4.51799946696337
TCGA-06-0414-01A-01R-0280-01	SLC24A2	5.10205547119602
TCGA-06-0414-01A-01R-0280-01	SLC24A3	5.90925147515171
TCGA-06-0414-01A-01R-0280-01	SLC24A5	4.18490060936157
TCGA-06-0414-01A-01R-0280-01	SLC24A6	4.69752598462915
TCGA-06-0414-01A-01R-0280-01	SLC25A1	6.66133547138223
TCGA-06-0414-01A-01R-0280-01	SLC25A10	4.68740601380790
TCGA-06-0414-01A-01R-0280-01	SLC25A11	8.18974916725499
TCGA-06-0414-01A-01R-0280-01	SLC25A12	7.03051863029907
TCGA-06-0414-01A-01R-0280-01	SLC25A13	7.6599264480333
TCGA-06-0414-01A-01R-0280-01	SLC25A14	6.85801316145513
TCGA-06-0414-01A-01R-0280-01	SLC25A15	6.26985334329702
TCGA-06-0414-01A-01R-0280-01	SLC25A16	5.26258723897603
TCGA-06-0414-01A-01R-0280-01	SLC25A17	6.7828888605106
TCGA-06-0414-01A-01R-0280-01	SLC25A20	7.13781340320458
TCGA-06-0414-01A-01R-0280-01	SLC25A21	3.60831010215833
TCGA-06-0414-01A-01R-0280-01	SLC25A22	5.16348737524098
TCGA-06-0414-01A-01R-0280-01	SLC25A23	5.94474226126481
TCGA-06-0414-01A-01R-0280-01	SLC25A24	6.17807227565474
TCGA-06-0414-01A-01R-0280-01	SLC25A28	5.85411515375562
TCGA-06-0414-01A-01R-0280-01	SLC25A3	11.4601098838266
TCGA-06-0414-01A-01R-0280-01	SLC25A30	4.11536899658536
TCGA-06-0414-01A-01R-0280-01	SLC25A31	3.45448857146214
TCGA-06-0414-01A-01R-0280-01	SLC25A32	7.68069356842112
TCGA-06-0414-01A-01R-0280-01	SLC25A36	9.69349067963112
TCGA-06-0414-01A-01R-0280-01	SLC25A37	5.43913286725029
TCGA-06-0414-01A-01R-0280-01	SLC25A38	7.82497446803816
TCGA-06-0414-01A-01R-0280-01	SLC25A4	9.05267036357417
TCGA-06-0414-01A-01R-0280-01	SLC25A40	5.03441764780205
TCGA-06-0414-01A-01R-0280-01	SLC25A42	3.49250981355247
TCGA-06-0414-01A-01R-0280-01	SLC25A44	7.12101600191211
TCGA-06-0414-01A-01R-0280-01	SLC25A46	8.61384835399361
TCGA-06-0414-01A-01R-0280-01	SLC25A5	11.7692620923857
TCGA-06-0414-01A-01R-0280-01	SLC26A1	3.78341073963239
TCGA-06-0414-01A-01R-0280-01	SLC26A10	4.13990977338506
TCGA-06-0414-01A-01R-0280-01	SLC26A2	7.62733894777593
TCGA-06-0414-01A-01R-0280-01	SLC26A3	3.61523863947234
TCGA-06-0414-01A-01R-0280-01	SLC26A4	4.43334513190215
TCGA-06-0414-01A-01R-0280-01	SLC26A6	4.86344485516433
TCGA-06-0414-01A-01R-0280-01	SLC27A2	4.18710691780053
TCGA-06-0414-01A-01R-0280-01	SLC27A3	5.89093506578775
TCGA-06-0414-01A-01R-0280-01	SLC27A5	6.41942904988915
TCGA-06-0414-01A-01R-0280-01	SLC27A6	3.78701605814591
TCGA-06-0414-01A-01R-0280-01	SLC28A1	4.02594417177857
TCGA-06-0414-01A-01R-0280-01	SLC28A2	4.05477834776134
TCGA-06-0414-01A-01R-0280-01	SLC28A3	3.68416400003458
TCGA-06-0414-01A-01R-0280-01	SLC29A1	4.7324845134768
TCGA-06-0414-01A-01R-0280-01	SLC29A2	4.09641259915722
TCGA-06-0414-01A-01R-0280-01	SLC29A3	5.98541861983387
TCGA-06-0414-01A-01R-0280-01	SLC2A1	9.02835918994112
TCGA-06-0414-01A-01R-0280-01	SLC2A10	6.18396833222122
TCGA-06-0414-01A-01R-0280-01	SLC2A11	4.10012861665858
TCGA-06-0414-01A-01R-0280-01	SLC2A2	3.49492295149034
TCGA-06-0414-01A-01R-0280-01	SLC2A3	7.56728500666116
TCGA-06-0414-01A-01R-0280-01	SLC2A4	3.95665859729956
TCGA-06-0414-01A-01R-0280-01	SLC2A4RG	5.56371403417691
TCGA-06-0414-01A-01R-0280-01	SLC2A5	6.50665636917616
TCGA-06-0414-01A-01R-0280-01	SLC2A6	5.1075403605139
TCGA-06-0414-01A-01R-0280-01	SLC2A8	6.38765424230657
TCGA-06-0414-01A-01R-0280-01	SLC2A9	4.63805480707129
TCGA-06-0414-01A-01R-0280-01	SLC30A10	4.6136149170958
TCGA-06-0414-01A-01R-0280-01	SLC30A3	5.07443222771446
TCGA-06-0414-01A-01R-0280-01	SLC30A4	4.25633482574844
TCGA-06-0414-01A-01R-0280-01	SLC30A5	6.3516340158408
TCGA-06-0414-01A-01R-0280-01	SLC30A9	8.36588427369951
TCGA-06-0414-01A-01R-0280-01	SLC31A1	6.66570088767244
TCGA-06-0414-01A-01R-0280-01	SLC31A2	7.76701348419244
TCGA-06-0414-01A-01R-0280-01	SLC33A1	6.68510357903441
TCGA-06-0414-01A-01R-0280-01	SLC34A1	4.16326853971017
TCGA-06-0414-01A-01R-0280-01	SLC34A2	4.45175971668523
TCGA-06-0414-01A-01R-0280-01	SLC35A1	8.44569575422228
TCGA-06-0414-01A-01R-0280-01	SLC35A2	5.44517149209183
TCGA-06-0414-01A-01R-0280-01	SLC35A3	5.81433769005252
TCGA-06-0414-01A-01R-0280-01	SLC35A5	9.139924289432
TCGA-06-0414-01A-01R-0280-01	SLC35B1	9.22931949042355
TCGA-06-0414-01A-01R-0280-01	SLC35C1	4.49503546689085
TCGA-06-0414-01A-01R-0280-01	SLC35C2	5.27003049511743
TCGA-06-0414-01A-01R-0280-01	SLC35D1	4.49419382942965
TCGA-06-0414-01A-01R-0280-01	SLC35D2	6.84788287755118
TCGA-06-0414-01A-01R-0280-01	SLC35E1	6.24063413429783
TCGA-06-0414-01A-01R-0280-01	SLC35E2	4.34939800090475
TCGA-06-0414-01A-01R-0280-01	SLC35E3	6.1902278371655
TCGA-06-0414-01A-01R-0280-01	SLC35F2	5.60420741436288
TCGA-06-0414-01A-01R-0280-01	SLC36A1	5.23594760141892
TCGA-06-0414-01A-01R-0280-01	SLC37A1	4.37457468009541
TCGA-06-0414-01A-01R-0280-01	SLC37A4	5.21448054615097
TCGA-06-0414-01A-01R-0280-01	SLC38A1	8.43879439018748
TCGA-06-0414-01A-01R-0280-01	SLC38A2	10.3681148894779
TCGA-06-0414-01A-01R-0280-01	SLC38A3	4.83853514487073
TCGA-06-0414-01A-01R-0280-01	SLC38A4	3.53662559553122
TCGA-06-0414-01A-01R-0280-01	SLC38A6	5.52619355102421
TCGA-06-0414-01A-01R-0280-01	SLC39A1	7.55363831616896
TCGA-06-0414-01A-01R-0280-01	SLC39A14	8.7300346158351
TCGA-06-0414-01A-01R-0280-01	SLC39A2	4.15073941358856
TCGA-06-0414-01A-01R-0280-01	SLC39A4	6.26221344242041
TCGA-06-0414-01A-01R-0280-01	SLC39A6	8.99709693767386
TCGA-06-0414-01A-01R-0280-01	SLC39A7	6.12556103606018
TCGA-06-0414-01A-01R-0280-01	SLC39A8	4.82573889011917
TCGA-06-0414-01A-01R-0280-01	SLC39A9	4.99073917154052
TCGA-06-0414-01A-01R-0280-01	SLC3A2	6.9424506102722
TCGA-06-0414-01A-01R-0280-01	SLC41A3	7.18835084335198
TCGA-06-0414-01A-01R-0280-01	SLC43A1	4.06676587330985
TCGA-06-0414-01A-01R-0280-01	SLC43A3	5.74498192259638
TCGA-06-0414-01A-01R-0280-01	SLC44A4	3.6592180984305
TCGA-06-0414-01A-01R-0280-01	SLC45A2	3.70559547755869
TCGA-06-0414-01A-01R-0280-01	SLC46A3	6.25374695008946
TCGA-06-0414-01A-01R-0280-01	SLC47A1	4.89647311891884
TCGA-06-0414-01A-01R-0280-01	SLC4A1AP	7.79147661291255
TCGA-06-0414-01A-01R-0280-01	SLC4A2	6.05982451653421
TCGA-06-0414-01A-01R-0280-01	SLC4A3	4.98613794203393
TCGA-06-0414-01A-01R-0280-01	SLC4A4	5.9878332650066
TCGA-06-0414-01A-01R-0280-01	SLC4A5	3.90235487178832
TCGA-06-0414-01A-01R-0280-01	SLC4A7	5.53363628840103
TCGA-06-0414-01A-01R-0280-01	SLC4A8	4.51160826027415
TCGA-06-0414-01A-01R-0280-01	SLC5A1	3.63654939561802
TCGA-06-0414-01A-01R-0280-01	SLC5A3	6.35127140639803
TCGA-06-0414-01A-01R-0280-01	SLC5A4	4.19393843100553
TCGA-06-0414-01A-01R-0280-01	SLC5A5	4.43188369436534
TCGA-06-0414-01A-01R-0280-01	SLC5A6	6.94840109853995
TCGA-06-0414-01A-01R-0280-01	SLC5A7	4.13688491025911
TCGA-06-0414-01A-01R-0280-01	SLC6A1	7.64720027670104
TCGA-06-0414-01A-01R-0280-01	SLC6A11	3.92739784659745
TCGA-06-0414-01A-01R-0280-01	SLC6A12	4.65991741348519
TCGA-06-0414-01A-01R-0280-01	SLC6A13	4.35825520031012
TCGA-06-0414-01A-01R-0280-01	SLC6A14	3.52156497763524
TCGA-06-0414-01A-01R-0280-01	SLC6A15	4.21174915184162
TCGA-06-0414-01A-01R-0280-01	SLC6A16	3.89030333993205
TCGA-06-0414-01A-01R-0280-01	SLC6A2	4.19246936546673
TCGA-06-0414-01A-01R-0280-01	SLC6A20	4.01493002964001
TCGA-06-0414-01A-01R-0280-01	SLC6A3	3.87781845094998
TCGA-06-0414-01A-01R-0280-01	SLC6A4	4.30585509983643
TCGA-06-0414-01A-01R-0280-01	SLC6A5	3.76769185913868
TCGA-06-0414-01A-01R-0280-01	SLC6A6	4.1795056500821
TCGA-06-0414-01A-01R-0280-01	SLC6A7	4.17659852122791
TCGA-06-0414-01A-01R-0280-01	SLC6A8	7.45380891336987
TCGA-06-0414-01A-01R-0280-01	SLC6A9	4.51988012331121
TCGA-06-0414-01A-01R-0280-01	SLC7A1	5.60958513249528
TCGA-06-0414-01A-01R-0280-01	SLC7A10	4.21925598195429
TCGA-06-0414-01A-01R-0280-01	SLC7A11	5.97512629521124
TCGA-06-0414-01A-01R-0280-01	SLC7A2	3.88689141728422
TCGA-06-0414-01A-01R-0280-01	SLC7A4	3.71543859035819
TCGA-06-0414-01A-01R-0280-01	SLC7A5	7.59707867964223
TCGA-06-0414-01A-01R-0280-01	SLC7A6	4.98283337857644
TCGA-06-0414-01A-01R-0280-01	SLC7A7	6.83505346571358
TCGA-06-0414-01A-01R-0280-01	SLC7A8	4.66364159672748
TCGA-06-0414-01A-01R-0280-01	SLC7A9	4.20264712613633
TCGA-06-0414-01A-01R-0280-01	SLC8A1	3.99970699780283
TCGA-06-0414-01A-01R-0280-01	SLC8A2	4.59323346987117
TCGA-06-0414-01A-01R-0280-01	SLC9A1	5.88675329906779
TCGA-06-0414-01A-01R-0280-01	SLC9A2	4.0150142821348
TCGA-06-0414-01A-01R-0280-01	SLC9A3	4.48046370088421
TCGA-06-0414-01A-01R-0280-01	SLC9A3R1	7.24907452560428
TCGA-06-0414-01A-01R-0280-01	SLC9A3R2	3.71025698283881
TCGA-06-0414-01A-01R-0280-01	SLC9A5	4.42680373562871
TCGA-06-0414-01A-01R-0280-01	SLC9A6	8.8137905837323
TCGA-06-0414-01A-01R-0280-01	SLC9A7	3.91898894685132
TCGA-06-0414-01A-01R-0280-01	SLC9A8	4.72346315833053
TCGA-06-0414-01A-01R-0280-01	SLCO1A2	4.23389244631018
TCGA-06-0414-01A-01R-0280-01	SLCO1B1	3.50313726411871
TCGA-06-0414-01A-01R-0280-01	SLCO1B3	3.94235717877743
TCGA-06-0414-01A-01R-0280-01	SLCO1C1	6.14033894964914
TCGA-06-0414-01A-01R-0280-01	SLCO2A1	5.51934230595516
TCGA-06-0414-01A-01R-0280-01	SLCO2B1	5.85572994401629
TCGA-06-0414-01A-01R-0280-01	SLCO3A1	5.13913256143538
TCGA-06-0414-01A-01R-0280-01	SLCO4A1	6.18809981925312
TCGA-06-0414-01A-01R-0280-01	SLCO4C1	3.95736706843582
TCGA-06-0414-01A-01R-0280-01	SLCO5A1	5.1117411012482
TCGA-06-0414-01A-01R-0280-01	SLFN12	4.4722121266651
TCGA-06-0414-01A-01R-0280-01	SLIT1	6.44118549786053
TCGA-06-0414-01A-01R-0280-01	SLIT2	4.9157374445068
TCGA-06-0414-01A-01R-0280-01	SLIT3	4.35568015649327
TCGA-06-0414-01A-01R-0280-01	SLITRK3	5.36775679916019
TCGA-06-0414-01A-01R-0280-01	SLITRK5	5.30796926237521
TCGA-06-0414-01A-01R-0280-01	SLK	5.72484272127256
TCGA-06-0414-01A-01R-0280-01	SLMO1	4.98005169421178
TCGA-06-0414-01A-01R-0280-01	SLMO2	8.07653216218506
TCGA-06-0414-01A-01R-0280-01	SLN	5.88751385476695
TCGA-06-0414-01A-01R-0280-01	SLPI	6.59836810062708
TCGA-06-0414-01A-01R-0280-01	SLTM	8.2995205103227
TCGA-06-0414-01A-01R-0280-01	SLURP1	3.77514988951271
TCGA-06-0414-01A-01R-0280-01	SMA4	8.0132654172929
TCGA-06-0414-01A-01R-0280-01	SMAD1	8.07097273885754
TCGA-06-0414-01A-01R-0280-01	SMAD2	8.38383755536626
TCGA-06-0414-01A-01R-0280-01	SMAD3	5.16854312806738
TCGA-06-0414-01A-01R-0280-01	SMAD4	7.91347500309118
TCGA-06-0414-01A-01R-0280-01	SMAD5	6.55243375658879
TCGA-06-0414-01A-01R-0280-01	SMAD5OS	4.1178559714128
TCGA-06-0414-01A-01R-0280-01	SMAD6	4.46371543772867
TCGA-06-0414-01A-01R-0280-01	SMAD7	5.85234443415574
TCGA-06-0414-01A-01R-0280-01	SMAD9	4.0236328811844
TCGA-06-0414-01A-01R-0280-01	SMARCA1	5.98108076285545
TCGA-06-0414-01A-01R-0280-01	SMARCA2	5.94108119767786
TCGA-06-0414-01A-01R-0280-01	SMARCA4	7.90430156309076
TCGA-06-0414-01A-01R-0280-01	SMARCA5	7.9417885839168
TCGA-06-0414-01A-01R-0280-01	SMARCAL1	6.28909101598497
TCGA-06-0414-01A-01R-0280-01	SMARCB1	8.01585789739845
TCGA-06-0414-01A-01R-0280-01	SMARCC1	7.25481324385667
TCGA-06-0414-01A-01R-0280-01	SMARCC2	7.50247614135559
TCGA-06-0414-01A-01R-0280-01	SMARCD1	5.51097502610618
TCGA-06-0414-01A-01R-0280-01	SMARCD2	4.48062961018793
TCGA-06-0414-01A-01R-0280-01	SMARCD3	8.20985595337508
TCGA-06-0414-01A-01R-0280-01	SMARCE1	9.71763124443662
TCGA-06-0414-01A-01R-0280-01	SMC1A	6.69046237141962
TCGA-06-0414-01A-01R-0280-01	SMC2	7.74447869972975
TCGA-06-0414-01A-01R-0280-01	SMC3	7.90048045587468
TCGA-06-0414-01A-01R-0280-01	SMC4	8.52971768772577
TCGA-06-0414-01A-01R-0280-01	SMC5	7.0118755776467
TCGA-06-0414-01A-01R-0280-01	SMC6	7.07776399760794
TCGA-06-0414-01A-01R-0280-01	SMCHD1	6.99648702234905
TCGA-06-0414-01A-01R-0280-01	SMCP	4.44056708793066
TCGA-06-0414-01A-01R-0280-01	SMCR7L	7.93543827341957
TCGA-06-0414-01A-01R-0280-01	SMEK1	6.57499130840106
TCGA-06-0414-01A-01R-0280-01	SMG1	5.47704376864983
TCGA-06-0414-01A-01R-0280-01	SMG5	5.87533643145954
TCGA-06-0414-01A-01R-0280-01	SMG6	4.99363820024465
TCGA-06-0414-01A-01R-0280-01	SMG7	5.82454442394689
TCGA-06-0414-01A-01R-0280-01	SMNDC1	8.3128516649191
TCGA-06-0414-01A-01R-0280-01	SMO	4.61450867356596
TCGA-06-0414-01A-01R-0280-01	SMOX	5.49469154733834
TCGA-06-0414-01A-01R-0280-01	SMPD1	4.79052151393641
TCGA-06-0414-01A-01R-0280-01	SMPD2	4.40728228872704
TCGA-06-0414-01A-01R-0280-01	SMPD3	3.93287758170939
TCGA-06-0414-01A-01R-0280-01	SMPD4	7.16680760327377
TCGA-06-0414-01A-01R-0280-01	SMPDL3A	7.46333665149568
TCGA-06-0414-01A-01R-0280-01	SMPDL3B	3.54870939573083
TCGA-06-0414-01A-01R-0280-01	SMPX	3.91685175930468
TCGA-06-0414-01A-01R-0280-01	SMR3A	3.71095321978641
TCGA-06-0414-01A-01R-0280-01	SMR3B	3.86579697491594
TCGA-06-0414-01A-01R-0280-01	SMS	8.72044603497874
TCGA-06-0414-01A-01R-0280-01	SMTN	4.92005594553765
TCGA-06-0414-01A-01R-0280-01	SMU1	5.99352133506743
TCGA-06-0414-01A-01R-0280-01	SMUG1	6.15212528194399
TCGA-06-0414-01A-01R-0280-01	SMURF1	5.09943433781417
TCGA-06-0414-01A-01R-0280-01	SMURF2	8.37954613801221
TCGA-06-0414-01A-01R-0280-01	SMYD2	9.17715139360413
TCGA-06-0414-01A-01R-0280-01	SMYD3	8.2576541416792
TCGA-06-0414-01A-01R-0280-01	SMYD5	5.16076592718708
TCGA-06-0414-01A-01R-0280-01	SNAI1	4.62440693493287
TCGA-06-0414-01A-01R-0280-01	SNAI2	5.21771236476463
TCGA-06-0414-01A-01R-0280-01	SNAP23	6.80622824155484
TCGA-06-0414-01A-01R-0280-01	SNAP25	9.33263511699452
TCGA-06-0414-01A-01R-0280-01	SNAP29	7.74845310065862
TCGA-06-0414-01A-01R-0280-01	SNAP91	7.36323832561531
TCGA-06-0414-01A-01R-0280-01	SNAPC1	6.41367247234745
TCGA-06-0414-01A-01R-0280-01	SNAPC2	5.10154326273987
TCGA-06-0414-01A-01R-0280-01	SNAPC3	7.12814838953189
TCGA-06-0414-01A-01R-0280-01	SNAPC4	5.60816445124375
TCGA-06-0414-01A-01R-0280-01	SNCA	6.88149311745512
TCGA-06-0414-01A-01R-0280-01	SNCAIP	6.77814422236413
TCGA-06-0414-01A-01R-0280-01	SNCB	5.51822404075201
TCGA-06-0414-01A-01R-0280-01	SNCG	5.27064379726865
TCGA-06-0414-01A-01R-0280-01	SND1	7.72165182693601
TCGA-06-0414-01A-01R-0280-01	SNED1	4.40198139765732
TCGA-06-0414-01A-01R-0280-01	SNF1LK	6.23761042098953
TCGA-06-0414-01A-01R-0280-01	SNF1LK2	4.59601898281918
TCGA-06-0414-01A-01R-0280-01	SNF8	8.70027608721376
TCGA-06-0414-01A-01R-0280-01	SNFT	6.2937315108151
TCGA-06-0414-01A-01R-0280-01	SNIP1	5.42550098159123
TCGA-06-0414-01A-01R-0280-01	SNN	6.89305447390055
TCGA-06-0414-01A-01R-0280-01	SNPH	5.92496142864814
TCGA-06-0414-01A-01R-0280-01	SNRK	8.14430691303437
TCGA-06-0414-01A-01R-0280-01	SNRP70	8.24963315199978
TCGA-06-0414-01A-01R-0280-01	SNRPA	8.59155065176173
TCGA-06-0414-01A-01R-0280-01	SNRPA1	8.14004041254977
TCGA-06-0414-01A-01R-0280-01	SNRPB	9.52706029484174
TCGA-06-0414-01A-01R-0280-01	SNRPB2	9.47420154724278
TCGA-06-0414-01A-01R-0280-01	SNRPC	9.53824009430682
TCGA-06-0414-01A-01R-0280-01	SNRPD1	9.11306474556163
TCGA-06-0414-01A-01R-0280-01	SNRPD2	12.2495589413718
TCGA-06-0414-01A-01R-0280-01	SNRPD3	9.57899015441788
TCGA-06-0414-01A-01R-0280-01	SNRPE	9.53953772973724
TCGA-06-0414-01A-01R-0280-01	SNRPF	8.8350635884114
TCGA-06-0414-01A-01R-0280-01	SNRPG	11.5229563303865
TCGA-06-0414-01A-01R-0280-01	SNRPN	4.33879689794899
TCGA-06-0414-01A-01R-0280-01	SNTA1	5.56028571520807
TCGA-06-0414-01A-01R-0280-01	SNTB1	4.89431570629510
TCGA-06-0414-01A-01R-0280-01	SNTB2	4.82836256179697
TCGA-06-0414-01A-01R-0280-01	SNTG2	3.54662344127809
TCGA-06-0414-01A-01R-0280-01	SNUPN	8.49836180881358
TCGA-06-0414-01A-01R-0280-01	SNW1	9.09592042919092
TCGA-06-0414-01A-01R-0280-01	SNX1	7.1951085812184
TCGA-06-0414-01A-01R-0280-01	SNX10	9.07083945910407
TCGA-06-0414-01A-01R-0280-01	SNX11	8.13384726513508
TCGA-06-0414-01A-01R-0280-01	SNX13	6.86130626964701
TCGA-06-0414-01A-01R-0280-01	SNX15	5.46232615161299
TCGA-06-0414-01A-01R-0280-01	SNX16	5.36554525219973
TCGA-06-0414-01A-01R-0280-01	SNX17	8.48920632583889
TCGA-06-0414-01A-01R-0280-01	SNX19	7.14576706217547
TCGA-06-0414-01A-01R-0280-01	SNX2	7.60749241637093
TCGA-06-0414-01A-01R-0280-01	SNX24	6.4745656097666
TCGA-06-0414-01A-01R-0280-01	SNX26	5.73108136622779
TCGA-06-0414-01A-01R-0280-01	SNX27	7.59669717836941
TCGA-06-0414-01A-01R-0280-01	SNX3	12.2546210952324
TCGA-06-0414-01A-01R-0280-01	SNX4	8.02218186927937
TCGA-06-0414-01A-01R-0280-01	SNX5	8.94693187890867
TCGA-06-0414-01A-01R-0280-01	SNX6	8.86564559058407
TCGA-06-0414-01A-01R-0280-01	SNX7	8.8318863968233
TCGA-06-0414-01A-01R-0280-01	SOAT1	5.56318509796163
TCGA-06-0414-01A-01R-0280-01	SOAT2	4.05307506631303
TCGA-06-0414-01A-01R-0280-01	SOBP	8.94499009363684
TCGA-06-0414-01A-01R-0280-01	SOCS1	4.20027228275661
TCGA-06-0414-01A-01R-0280-01	SOCS2	5.55363702727919
TCGA-06-0414-01A-01R-0280-01	SOCS3	4.56914033080399
TCGA-06-0414-01A-01R-0280-01	SOCS5	6.64292558738565
TCGA-06-0414-01A-01R-0280-01	SOCS6	5.24912329285761
TCGA-06-0414-01A-01R-0280-01	SOCS7	4.43014675105411
TCGA-06-0414-01A-01R-0280-01	SOD1	11.1407357070588
TCGA-06-0414-01A-01R-0280-01	SOD2	6.70834657026629
TCGA-06-0414-01A-01R-0280-01	SOD3	4.27373400199339
TCGA-06-0414-01A-01R-0280-01	SOHLH2	4.63291046655716
TCGA-06-0414-01A-01R-0280-01	SOLH	4.7708380772983
TCGA-06-0414-01A-01R-0280-01	SON	8.82434814763446
TCGA-06-0414-01A-01R-0280-01	SORBS1	6.07105869285543
TCGA-06-0414-01A-01R-0280-01	SORBS2	4.96230658622332
TCGA-06-0414-01A-01R-0280-01	SORBS3	5.42483968278812
TCGA-06-0414-01A-01R-0280-01	SORCS3	5.05401749570561
TCGA-06-0414-01A-01R-0280-01	SORD	8.0178378930877
TCGA-06-0414-01A-01R-0280-01	SORL1	8.24880200642464
TCGA-06-0414-01A-01R-0280-01	SORT1	6.06409227640927
TCGA-06-0414-01A-01R-0280-01	SOS2	5.55628560768962
TCGA-06-0414-01A-01R-0280-01	SOSTDC1	4.66680867866644
TCGA-06-0414-01A-01R-0280-01	SOX1	4.04443314325762
TCGA-06-0414-01A-01R-0280-01	SOX10	9.41990914354153
TCGA-06-0414-01A-01R-0280-01	SOX11	8.02111705768114
TCGA-06-0414-01A-01R-0280-01	SOX12	5.74084645529138
TCGA-06-0414-01A-01R-0280-01	SOX13	6.1079601236837
TCGA-06-0414-01A-01R-0280-01	SOX14	3.61579305441821
TCGA-06-0414-01A-01R-0280-01	SOX15	5.91154102463224
TCGA-06-0414-01A-01R-0280-01	SOX17	4.12051681025282
TCGA-06-0414-01A-01R-0280-01	SOX18	4.23813675863411
TCGA-06-0414-01A-01R-0280-01	SOX2	8.10808331615316
TCGA-06-0414-01A-01R-0280-01	SOX21	4.19567738279626
TCGA-06-0414-01A-01R-0280-01	SOX3	5.77612797003852
TCGA-06-0414-01A-01R-0280-01	SOX30	3.79476050940142
TCGA-06-0414-01A-01R-0280-01	SOX4	9.51221082948522
