barcode	gene symbol	value
TCGA-32-4210-01A-01R-1230-01	SLC4A1AP	7.42056936491504
TCGA-32-4210-01A-01R-1230-01	SLC4A2	7.35539693813158
TCGA-32-4210-01A-01R-1230-01	SLC4A3	6.59247836652352
TCGA-32-4210-01A-01R-1230-01	SLC4A4	7.52209526055606
TCGA-32-4210-01A-01R-1230-01	SLC4A5	4.06183228549698
TCGA-32-4210-01A-01R-1230-01	SLC4A7	5.32437134298438
TCGA-32-4210-01A-01R-1230-01	SLC4A8	4.6443126833288
TCGA-32-4210-01A-01R-1230-01	SLC5A1	3.90369331458151
TCGA-32-4210-01A-01R-1230-01	SLC5A3	5.92488488454589
TCGA-32-4210-01A-01R-1230-01	SLC5A4	4.06973836594295
TCGA-32-4210-01A-01R-1230-01	SLC5A5	4.11930354186782
TCGA-32-4210-01A-01R-1230-01	SLC5A6	7.35208883376409
TCGA-32-4210-01A-01R-1230-01	SLC5A7	3.99029781062493
TCGA-32-4210-01A-01R-1230-01	SLC6A1	7.47491497883115
TCGA-32-4210-01A-01R-1230-01	SLC6A11	3.93087699199337
TCGA-32-4210-01A-01R-1230-01	SLC6A12	3.93990342157387
TCGA-32-4210-01A-01R-1230-01	SLC6A13	4.2519511430888
TCGA-32-4210-01A-01R-1230-01	SLC6A14	3.57488035641129
TCGA-32-4210-01A-01R-1230-01	SLC6A15	3.80735570826379
TCGA-32-4210-01A-01R-1230-01	SLC6A16	4.52885063219239
TCGA-32-4210-01A-01R-1230-01	SLC6A2	4.39748858901522
TCGA-32-4210-01A-01R-1230-01	SLC6A20	3.83176416879592
TCGA-32-4210-01A-01R-1230-01	SLC6A3	3.78446461558864
TCGA-32-4210-01A-01R-1230-01	SLC6A4	4.47204016289095
TCGA-32-4210-01A-01R-1230-01	SLC6A5	3.5455517009953
TCGA-32-4210-01A-01R-1230-01	SLC6A6	3.97836386953866
TCGA-32-4210-01A-01R-1230-01	SLC6A7	3.97403833707484
TCGA-32-4210-01A-01R-1230-01	SLC6A8	7.3446888511602
TCGA-32-4210-01A-01R-1230-01	SLC6A9	5.13894561213119
TCGA-32-4210-01A-01R-1230-01	SLC7A1	5.9236944408679
TCGA-32-4210-01A-01R-1230-01	SLC7A10	4.2031382686774
TCGA-32-4210-01A-01R-1230-01	SLC7A11	6.2785658677771
TCGA-32-4210-01A-01R-1230-01	SLC7A2	3.9323082117421
TCGA-32-4210-01A-01R-1230-01	SLC7A4	3.73541027371027
TCGA-32-4210-01A-01R-1230-01	SLC7A5	8.35519366410663
TCGA-32-4210-01A-01R-1230-01	SLC7A6	5.65330158410798
TCGA-32-4210-01A-01R-1230-01	SLC7A7	7.42987510082573
TCGA-32-4210-01A-01R-1230-01	SLC7A8	4.67032224927211
TCGA-32-4210-01A-01R-1230-01	SLC7A9	3.99353239145416
TCGA-32-4210-01A-01R-1230-01	SLC8A1	4.08492433049126
TCGA-32-4210-01A-01R-1230-01	SLC8A2	4.98394429144128
TCGA-32-4210-01A-01R-1230-01	SLC9A1	5.77513762916049
TCGA-32-4210-01A-01R-1230-01	SLC9A2	3.77514717616505
TCGA-32-4210-01A-01R-1230-01	SLC9A3	4.26927752095378
TCGA-32-4210-01A-01R-1230-01	SLC9A3R1	6.2209853595622
TCGA-32-4210-01A-01R-1230-01	SLC9A3R2	3.96622519730709
TCGA-32-4210-01A-01R-1230-01	SLC9A5	4.21913069763413
TCGA-32-4210-01A-01R-1230-01	SLC9A6	9.21148181763348
TCGA-32-4210-01A-01R-1230-01	SLC9A7	3.90742002157138
TCGA-32-4210-01A-01R-1230-01	SLC9A8	5.40866624182907
TCGA-32-4210-01A-01R-1230-01	SLCO1A2	4.43265709380083
TCGA-32-4210-01A-01R-1230-01	SLCO1B1	3.67549278506885
TCGA-32-4210-01A-01R-1230-01	SLCO1B3	3.9721082591091
TCGA-32-4210-01A-01R-1230-01	SLCO1C1	6.91420380934371
TCGA-32-4210-01A-01R-1230-01	SLCO2A1	5.8658808712361
TCGA-32-4210-01A-01R-1230-01	SLCO2B1	6.14724281765201
TCGA-32-4210-01A-01R-1230-01	SLCO3A1	4.74888780565789
TCGA-32-4210-01A-01R-1230-01	SLCO4A1	5.11033307861044
TCGA-32-4210-01A-01R-1230-01	SLCO4C1	3.79517385348431
TCGA-32-4210-01A-01R-1230-01	SLCO5A1	4.69599010167706
TCGA-32-4210-01A-01R-1230-01	SLFN12	4.83385974274769
TCGA-32-4210-01A-01R-1230-01	SLIT1	6.99737909893384
TCGA-32-4210-01A-01R-1230-01	SLIT2	4.43518724386381
TCGA-32-4210-01A-01R-1230-01	SLIT3	5.00327890394675
TCGA-32-4210-01A-01R-1230-01	SLITRK3	4.45007664178424
TCGA-32-4210-01A-01R-1230-01	SLITRK5	4.80210423197675
TCGA-32-4210-01A-01R-1230-01	SLK	6.50462819903104
TCGA-32-4210-01A-01R-1230-01	SLMO1	5.3609745743207
TCGA-32-4210-01A-01R-1230-01	SLMO2	9.2257149335609
TCGA-32-4210-01A-01R-1230-01	SLN	5.61495534425435
TCGA-32-4210-01A-01R-1230-01	SLPI	5.71000026249748
TCGA-32-4210-01A-01R-1230-01	SLTM	8.23028978150264
TCGA-32-4210-01A-01R-1230-01	SLURP1	4.01517766688947
TCGA-32-4210-01A-01R-1230-01	SMA4	7.58879525522272
TCGA-32-4210-01A-01R-1230-01	SMAD1	9.653690601175
TCGA-32-4210-01A-01R-1230-01	SMAD2	7.14427081052843
TCGA-32-4210-01A-01R-1230-01	SMAD3	5.58653975103364
TCGA-32-4210-01A-01R-1230-01	SMAD4	8.00484760480778
TCGA-32-4210-01A-01R-1230-01	SMAD5	6.51023972520642
TCGA-32-4210-01A-01R-1230-01	SMAD5OS	3.97720357210214
TCGA-32-4210-01A-01R-1230-01	SMAD6	4.37677614803157
TCGA-32-4210-01A-01R-1230-01	SMAD7	5.25106425074807
TCGA-32-4210-01A-01R-1230-01	SMAD9	3.93674908184381
TCGA-32-4210-01A-01R-1230-01	SMARCA1	7.05659075161962
TCGA-32-4210-01A-01R-1230-01	SMARCA2	6.08840815279390
TCGA-32-4210-01A-01R-1230-01	SMARCA4	7.51204959813548
TCGA-32-4210-01A-01R-1230-01	SMARCA5	7.98642563996502
TCGA-32-4210-01A-01R-1230-01	SMARCAL1	6.01347773070783
TCGA-32-4210-01A-01R-1230-01	SMARCB1	7.03869598837737
TCGA-32-4210-01A-01R-1230-01	SMARCC1	7.45720475808826
TCGA-32-4210-01A-01R-1230-01	SMARCC2	7.40971683275245
TCGA-32-4210-01A-01R-1230-01	SMARCD1	5.74798447156056
TCGA-32-4210-01A-01R-1230-01	SMARCD2	5.68638393493217
TCGA-32-4210-01A-01R-1230-01	SMARCD3	10.0648139634896
TCGA-32-4210-01A-01R-1230-01	SMARCE1	8.69848509506478
TCGA-32-4210-01A-01R-1230-01	SMC1A	8.16532888521961
TCGA-32-4210-01A-01R-1230-01	SMC2	7.44548384946896
TCGA-32-4210-01A-01R-1230-01	SMC3	7.78091216401715
TCGA-32-4210-01A-01R-1230-01	SMC4	9.20267910704027
TCGA-32-4210-01A-01R-1230-01	SMC5	6.61370202483342
TCGA-32-4210-01A-01R-1230-01	SMC6	7.26399495306672
TCGA-32-4210-01A-01R-1230-01	SMCHD1	6.57301113219669
TCGA-32-4210-01A-01R-1230-01	SMCP	4.03481172169894
TCGA-32-4210-01A-01R-1230-01	SMCR7L	8.52451995515507
TCGA-32-4210-01A-01R-1230-01	SMEK1	6.91737435597756
TCGA-32-4210-01A-01R-1230-01	SMG1	5.5045141259407
TCGA-32-4210-01A-01R-1230-01	SMG5	6.91905625427833
TCGA-32-4210-01A-01R-1230-01	SMG6	5.47996055609848
TCGA-32-4210-01A-01R-1230-01	SMG7	5.57917676925119
TCGA-32-4210-01A-01R-1230-01	SMNDC1	9.01218359920729
TCGA-32-4210-01A-01R-1230-01	SMO	6.07768952393859
TCGA-32-4210-01A-01R-1230-01	SMOX	6.44311225828571
TCGA-32-4210-01A-01R-1230-01	SMPD1	5.72388994244143
TCGA-32-4210-01A-01R-1230-01	SMPD2	4.74231108101228
TCGA-32-4210-01A-01R-1230-01	SMPD3	4.43858337273512
TCGA-32-4210-01A-01R-1230-01	SMPD4	7.4078431849844
TCGA-32-4210-01A-01R-1230-01	SMPDL3A	5.79972953609753
TCGA-32-4210-01A-01R-1230-01	SMPDL3B	3.61585208666556
TCGA-32-4210-01A-01R-1230-01	SMPX	4.01504185460994
TCGA-32-4210-01A-01R-1230-01	SMR3A	3.97136988898462
TCGA-32-4210-01A-01R-1230-01	SMR3B	3.41995747834542
TCGA-32-4210-01A-01R-1230-01	SMS	8.3462717303738
TCGA-32-4210-01A-01R-1230-01	SMTN	4.44010675095967
TCGA-32-4210-01A-01R-1230-01	SMU1	6.30225904457921
TCGA-32-4210-01A-01R-1230-01	SMUG1	7.69295470014102
TCGA-32-4210-01A-01R-1230-01	SMURF1	5.36144586862238
TCGA-32-4210-01A-01R-1230-01	SMURF2	8.39525994224997
TCGA-32-4210-01A-01R-1230-01	SMYD2	9.3958640919605
TCGA-32-4210-01A-01R-1230-01	SMYD3	8.4168892514546
TCGA-32-4210-01A-01R-1230-01	SMYD5	6.4345355886432
TCGA-32-4210-01A-01R-1230-01	SNAI1	4.06828003284138
TCGA-32-4210-01A-01R-1230-01	SNAI2	6.911530418842
TCGA-32-4210-01A-01R-1230-01	SNAP23	5.92803252197408
TCGA-32-4210-01A-01R-1230-01	SNAP25	8.78999215519272
TCGA-32-4210-01A-01R-1230-01	SNAP29	7.15400282821017
TCGA-32-4210-01A-01R-1230-01	SNAP91	4.75652669905334
TCGA-32-4210-01A-01R-1230-01	SNAPC1	7.2009728178079
TCGA-32-4210-01A-01R-1230-01	SNAPC2	5.43329113003947
TCGA-32-4210-01A-01R-1230-01	SNAPC3	5.91412888269561
TCGA-32-4210-01A-01R-1230-01	SNAPC4	6.53826780643708
TCGA-32-4210-01A-01R-1230-01	SNCA	6.01505342808446
TCGA-32-4210-01A-01R-1230-01	SNCAIP	8.76531817360087
TCGA-32-4210-01A-01R-1230-01	SNCB	4.67231829060243
TCGA-32-4210-01A-01R-1230-01	SNCG	4.90986681344911
TCGA-32-4210-01A-01R-1230-01	SND1	8.21420230221211
TCGA-32-4210-01A-01R-1230-01	SNED1	3.89611562235092
TCGA-32-4210-01A-01R-1230-01	SNF1LK	5.65432660069233
TCGA-32-4210-01A-01R-1230-01	SNF1LK2	4.34754189376372
TCGA-32-4210-01A-01R-1230-01	SNF8	9.12991608866269
TCGA-32-4210-01A-01R-1230-01	SNFT	6.49891212775201
TCGA-32-4210-01A-01R-1230-01	SNIP1	6.09333535040282
TCGA-32-4210-01A-01R-1230-01	SNN	7.04488550996386
TCGA-32-4210-01A-01R-1230-01	SNPH	5.7977702549855
TCGA-32-4210-01A-01R-1230-01	SNRK	8.76298871582758
TCGA-32-4210-01A-01R-1230-01	SNRP70	8.29581236588505
TCGA-32-4210-01A-01R-1230-01	SNRPA	8.6627299747595
TCGA-32-4210-01A-01R-1230-01	SNRPA1	7.31254744843091
TCGA-32-4210-01A-01R-1230-01	SNRPB	10.8293473392177
TCGA-32-4210-01A-01R-1230-01	SNRPB2	9.85040176007512
TCGA-32-4210-01A-01R-1230-01	SNRPC	8.59430409935339
TCGA-32-4210-01A-01R-1230-01	SNRPD1	8.29764258369972
TCGA-32-4210-01A-01R-1230-01	SNRPD2	11.5460902030672
TCGA-32-4210-01A-01R-1230-01	SNRPD3	8.62478028732458
TCGA-32-4210-01A-01R-1230-01	SNRPE	9.43724155436299
TCGA-32-4210-01A-01R-1230-01	SNRPF	8.42785207294972
TCGA-32-4210-01A-01R-1230-01	SNRPG	11.2904871791202
TCGA-32-4210-01A-01R-1230-01	SNRPN	4.62097039241247
TCGA-32-4210-01A-01R-1230-01	SNTA1	6.49753209933362
TCGA-32-4210-01A-01R-1230-01	SNTB1	5.57178689318202
TCGA-32-4210-01A-01R-1230-01	SNTB2	4.6319097369304
TCGA-32-4210-01A-01R-1230-01	SNTG2	3.45648877907990
TCGA-32-4210-01A-01R-1230-01	SNUPN	6.83533041639473
TCGA-32-4210-01A-01R-1230-01	SNW1	8.73648244840488
TCGA-32-4210-01A-01R-1230-01	SNX1	6.41025814784032
TCGA-32-4210-01A-01R-1230-01	SNX10	8.72539621608875
TCGA-32-4210-01A-01R-1230-01	SNX11	9.05915678475972
TCGA-32-4210-01A-01R-1230-01	SNX13	6.84866543929054
TCGA-32-4210-01A-01R-1230-01	SNX15	6.15114400795122
TCGA-32-4210-01A-01R-1230-01	SNX16	5.18844683380751
TCGA-32-4210-01A-01R-1230-01	SNX17	9.25878813133416
TCGA-32-4210-01A-01R-1230-01	SNX19	7.87277556484857
TCGA-32-4210-01A-01R-1230-01	SNX2	7.81463908213337
TCGA-32-4210-01A-01R-1230-01	SNX24	7.18067253839101
TCGA-32-4210-01A-01R-1230-01	SNX26	5.66170678223541
TCGA-32-4210-01A-01R-1230-01	SNX27	7.24493328615841
TCGA-32-4210-01A-01R-1230-01	SNX3	11.7918891107666
TCGA-32-4210-01A-01R-1230-01	SNX4	7.7252878227353
TCGA-32-4210-01A-01R-1230-01	SNX5	9.54299617283708
TCGA-32-4210-01A-01R-1230-01	SNX6	8.410711676136
TCGA-32-4210-01A-01R-1230-01	SNX7	8.4497729583649
TCGA-32-4210-01A-01R-1230-01	SOAT1	5.76579607562256
TCGA-32-4210-01A-01R-1230-01	SOAT2	4.10544130932349
TCGA-32-4210-01A-01R-1230-01	SOBP	8.87740387602317
TCGA-32-4210-01A-01R-1230-01	SOCS1	4.15493164934061
TCGA-32-4210-01A-01R-1230-01	SOCS2	5.92640495095564
TCGA-32-4210-01A-01R-1230-01	SOCS3	4.20118959897418
TCGA-32-4210-01A-01R-1230-01	SOCS5	6.95958175249546
TCGA-32-4210-01A-01R-1230-01	SOCS6	6.23470240681876
TCGA-32-4210-01A-01R-1230-01	SOCS7	4.41636511025045
TCGA-32-4210-01A-01R-1230-01	SOD1	10.7110253990201
TCGA-32-4210-01A-01R-1230-01	SOD2	7.68607995995832
TCGA-32-4210-01A-01R-1230-01	SOD3	4.40447803999719
TCGA-32-4210-01A-01R-1230-01	SOHLH2	6.7030723006366
TCGA-32-4210-01A-01R-1230-01	SOLH	5.27488996946854
TCGA-32-4210-01A-01R-1230-01	SON	8.65841460550454
TCGA-32-4210-01A-01R-1230-01	SORBS1	5.98670694507562
TCGA-32-4210-01A-01R-1230-01	SORBS2	5.25889147764632
TCGA-32-4210-01A-01R-1230-01	SORBS3	5.56687081436018
TCGA-32-4210-01A-01R-1230-01	SORCS3	4.35683006736175
TCGA-32-4210-01A-01R-1230-01	SORD	7.19564284354556
TCGA-32-4210-01A-01R-1230-01	SORL1	8.41693098902813
TCGA-32-4210-01A-01R-1230-01	SORT1	6.07371027131927
TCGA-32-4210-01A-01R-1230-01	SOS2	5.47229035286064
TCGA-32-4210-01A-01R-1230-01	SOSTDC1	4.17321887196608
TCGA-32-4210-01A-01R-1230-01	SOX1	3.97791180769313
TCGA-32-4210-01A-01R-1230-01	SOX10	6.21401386041638
TCGA-32-4210-01A-01R-1230-01	SOX11	10.2986584777595
TCGA-32-4210-01A-01R-1230-01	SOX12	7.19948544023618
TCGA-32-4210-01A-01R-1230-01	SOX13	5.87119291490001
TCGA-32-4210-01A-01R-1230-01	SOX14	3.69365880362831
TCGA-32-4210-01A-01R-1230-01	SOX15	5.74870634478582
TCGA-32-4210-01A-01R-1230-01	SOX17	4.11528484861502
TCGA-32-4210-01A-01R-1230-01	SOX18	4.19105650282319
TCGA-32-4210-01A-01R-1230-01	SOX2	7.89238772754876
TCGA-32-4210-01A-01R-1230-01	SOX21	4.32590078523946
TCGA-32-4210-01A-01R-1230-01	SOX3	6.41756978391258
TCGA-32-4210-01A-01R-1230-01	SOX30	3.95742136104794
TCGA-32-4210-01A-01R-1230-01	SOX4	8.42925923047708
TCGA-32-4210-01A-01R-1230-01	SOX5	5.98503619007982
TCGA-32-4210-01A-01R-1230-01	SOX9	10.4425740219004
TCGA-32-4210-01A-01R-1230-01	SP1	3.81863590667924
TCGA-32-4210-01A-01R-1230-01	SP100	5.60719585409341
TCGA-32-4210-01A-01R-1230-01	SP110	6.94341482059924
TCGA-32-4210-01A-01R-1230-01	SP140	4.17902234543446
TCGA-32-4210-01A-01R-1230-01	SP2	5.15395460156844
TCGA-32-4210-01A-01R-1230-01	SP3	10.2699400676790
TCGA-32-4210-01A-01R-1230-01	SP4	4.88048632641078
TCGA-32-4210-01A-01R-1230-01	SPA17	7.40528314959
TCGA-32-4210-01A-01R-1230-01	SPACA1	3.86047275654582
TCGA-32-4210-01A-01R-1230-01	SPAG1	5.68125728826897
TCGA-32-4210-01A-01R-1230-01	SPAG16	8.07231271124134
TCGA-32-4210-01A-01R-1230-01	SPAG4	4.8418433139194
TCGA-32-4210-01A-01R-1230-01	SPAG5	5.86751083206622
TCGA-32-4210-01A-01R-1230-01	SPAG6	3.88013334899066
TCGA-32-4210-01A-01R-1230-01	SPAG7	8.1963328710956
TCGA-32-4210-01A-01R-1230-01	SPAG8	3.68413456477453
TCGA-32-4210-01A-01R-1230-01	SPAG9	7.63179419783231
TCGA-32-4210-01A-01R-1230-01	SPAM1	3.98076262919914
TCGA-32-4210-01A-01R-1230-01	SPAR	3.87567483771486
TCGA-32-4210-01A-01R-1230-01	SPARC	11.3422490038839
TCGA-32-4210-01A-01R-1230-01	SPARCL1	12.9729132832062
TCGA-32-4210-01A-01R-1230-01	SPAST	7.43944120806932
TCGA-32-4210-01A-01R-1230-01	SPATA1	3.81461522340698
TCGA-32-4210-01A-01R-1230-01	SPATA2	7.31876661920982
TCGA-32-4210-01A-01R-1230-01	SPATA20	7.91154523035506
TCGA-32-4210-01A-01R-1230-01	SPATA2L	6.66391234413613
TCGA-32-4210-01A-01R-1230-01	SPATA5L1	6.15585400675602
TCGA-32-4210-01A-01R-1230-01	SPATA6	6.04534356803058
TCGA-32-4210-01A-01R-1230-01	SPATA7	5.79165356827258
TCGA-32-4210-01A-01R-1230-01	SPATS2	6.73460399155881
TCGA-32-4210-01A-01R-1230-01	SPC25	6.86542962334498
TCGA-32-4210-01A-01R-1230-01	SPCS1	11.6348556862262
TCGA-32-4210-01A-01R-1230-01	SPCS2	10.5368645960216
TCGA-32-4210-01A-01R-1230-01	SPCS3	6.68730038874053
TCGA-32-4210-01A-01R-1230-01	SPDEF	4.7137782257369
TCGA-32-4210-01A-01R-1230-01	SPECC1L	6.95524735169605
TCGA-32-4210-01A-01R-1230-01	SPEF1	4.02837470427609
TCGA-32-4210-01A-01R-1230-01	SPEG	7.219001265142
TCGA-32-4210-01A-01R-1230-01	SPEN	8.80646485845622
TCGA-32-4210-01A-01R-1230-01	SPG11	8.1805471966571
TCGA-32-4210-01A-01R-1230-01	SPG20	7.93123725243463
TCGA-32-4210-01A-01R-1230-01	SPG21	9.55724819295268
TCGA-32-4210-01A-01R-1230-01	SPG7	8.11124091853388
TCGA-32-4210-01A-01R-1230-01	SPHK1	5.06658178787487
TCGA-32-4210-01A-01R-1230-01	SPHK2	5.97226833560639
TCGA-32-4210-01A-01R-1230-01	SPI1	5.14180530060166
TCGA-32-4210-01A-01R-1230-01	SPIB	4.39196083410947
TCGA-32-4210-01A-01R-1230-01	SPIN1	7.6824121454255
TCGA-32-4210-01A-01R-1230-01	SPINK1	3.89937370401016
TCGA-32-4210-01A-01R-1230-01	SPINK2	3.81561548462937
TCGA-32-4210-01A-01R-1230-01	SPINK4	4.14610964406943
TCGA-32-4210-01A-01R-1230-01	SPINK5	4.20911955052065
TCGA-32-4210-01A-01R-1230-01	SPINLW1	3.61545082180563
TCGA-32-4210-01A-01R-1230-01	SPINT1	4.08619924746052
TCGA-32-4210-01A-01R-1230-01	SPINT2	6.36261353301341
TCGA-32-4210-01A-01R-1230-01	SPN	4.66899488671286
TCGA-32-4210-01A-01R-1230-01	SPO11	4.18414181771145
TCGA-32-4210-01A-01R-1230-01	SPOCK1	9.61909492209852
TCGA-32-4210-01A-01R-1230-01	SPOCK2	5.87538236937479
TCGA-32-4210-01A-01R-1230-01	SPOCK3	5.14330473302394
TCGA-32-4210-01A-01R-1230-01	SPON1	8.74812291574905
TCGA-32-4210-01A-01R-1230-01	SPON2	4.27604898835587
TCGA-32-4210-01A-01R-1230-01	SPOP	9.00611938889918
TCGA-32-4210-01A-01R-1230-01	SPP1	13.2952375636966
TCGA-32-4210-01A-01R-1230-01	SPP2	4.22068977152353
TCGA-32-4210-01A-01R-1230-01	SPPL2B	4.78409603133276
TCGA-32-4210-01A-01R-1230-01	SPR	6.57401034025253
TCGA-32-4210-01A-01R-1230-01	SPRED2	5.49816553725803
TCGA-32-4210-01A-01R-1230-01	SPRR1A	3.97695666909968
TCGA-32-4210-01A-01R-1230-01	SPRR1B	3.88153540579208
TCGA-32-4210-01A-01R-1230-01	SPRR3	3.99913888390066
TCGA-32-4210-01A-01R-1230-01	SPRY1	6.64096641051225
TCGA-32-4210-01A-01R-1230-01	SPRY2	8.80777233726687
TCGA-32-4210-01A-01R-1230-01	SPRY4	6.41255369573952
TCGA-32-4210-01A-01R-1230-01	SPSB1	5.35342617821845
TCGA-32-4210-01A-01R-1230-01	SPSB3	7.56847827883648
TCGA-32-4210-01A-01R-1230-01	SPTA1	3.89460787717894
TCGA-32-4210-01A-01R-1230-01	SPTAN1	8.07752328875245
TCGA-32-4210-01A-01R-1230-01	SPTB	4.63221136024354
TCGA-32-4210-01A-01R-1230-01	SPTBN1	6.21853515287493
TCGA-32-4210-01A-01R-1230-01	SPTBN2	4.76227638897891
TCGA-32-4210-01A-01R-1230-01	SPTBN4	4.77891321025554
TCGA-32-4210-01A-01R-1230-01	SPTBN5	4.31889829619566
TCGA-32-4210-01A-01R-1230-01	SPTLC1	8.41494750655005
TCGA-32-4210-01A-01R-1230-01	SPTLC2	6.55028917842779
TCGA-32-4210-01A-01R-1230-01	SQLE	6.82275451458104
TCGA-32-4210-01A-01R-1230-01	SQRDL	7.91113017613388
TCGA-32-4210-01A-01R-1230-01	SQSTM1	9.11601502597937
TCGA-32-4210-01A-01R-1230-01	SR140	7.76717921737697
TCGA-32-4210-01A-01R-1230-01	SRBD1	6.12749328771439
TCGA-32-4210-01A-01R-1230-01	SRC	4.83159129266455
TCGA-32-4210-01A-01R-1230-01	SRCAP	4.87187140605418
TCGA-32-4210-01A-01R-1230-01	SRD5A1	6.15824062612954
TCGA-32-4210-01A-01R-1230-01	SRD5A2	4.56405561575648
TCGA-32-4210-01A-01R-1230-01	SRD5A2L	4.51281278552230
TCGA-32-4210-01A-01R-1230-01	SREBF1	6.01050437391951
TCGA-32-4210-01A-01R-1230-01	SREBF2	5.98648301642585
TCGA-32-4210-01A-01R-1230-01	SRF	5.13570051970165
TCGA-32-4210-01A-01R-1230-01	SRGAP3	6.35203049032619
TCGA-32-4210-01A-01R-1230-01	SRGN	10.3035663068840
TCGA-32-4210-01A-01R-1230-01	SRI	11.5338988292383
TCGA-32-4210-01A-01R-1230-01	SRM	9.04381797710688
TCGA-32-4210-01A-01R-1230-01	SRP14	10.8843463390889
TCGA-32-4210-01A-01R-1230-01	SRP19	9.82223413035346
TCGA-32-4210-01A-01R-1230-01	SRP54	8.31193563646812
TCGA-32-4210-01A-01R-1230-01	SRP72	9.14575820121967
TCGA-32-4210-01A-01R-1230-01	SRP9	11.6564200622473
TCGA-32-4210-01A-01R-1230-01	SRPK1	6.99132833673579
TCGA-32-4210-01A-01R-1230-01	SRPK2	8.45259429761873
TCGA-32-4210-01A-01R-1230-01	SRPK3	4.91588083730489
TCGA-32-4210-01A-01R-1230-01	SRPR	7.44572808022071
TCGA-32-4210-01A-01R-1230-01	SRPRB	10.1477645177103
TCGA-32-4210-01A-01R-1230-01	SRPX	9.44180832760643
TCGA-32-4210-01A-01R-1230-01	SRPX2	4.07501243901023
TCGA-32-4210-01A-01R-1230-01	SRR	9.4388980477088
TCGA-32-4210-01A-01R-1230-01	SRRM1	9.07360813245446
TCGA-32-4210-01A-01R-1230-01	SRRM2	8.27722055900064
TCGA-32-4210-01A-01R-1230-01	SRY	3.49067806051724
TCGA-32-4210-01A-01R-1230-01	SS18	5.32287052710009
TCGA-32-4210-01A-01R-1230-01	SS18L1	8.25342827884585
TCGA-32-4210-01A-01R-1230-01	SS18L2	8.63568491248793
TCGA-32-4210-01A-01R-1230-01	SSB	8.97573778559911
TCGA-32-4210-01A-01R-1230-01	SSBP1	11.5715580065807
TCGA-32-4210-01A-01R-1230-01	SSBP2	8.07523822232275
TCGA-32-4210-01A-01R-1230-01	SSBP3	5.44595711947712
TCGA-32-4210-01A-01R-1230-01	SSFA2	9.17491715118382
TCGA-32-4210-01A-01R-1230-01	SSH1	6.14611461743614
TCGA-32-4210-01A-01R-1230-01	SSH3	5.77954944584517
TCGA-32-4210-01A-01R-1230-01	SSNA1	7.04445298833992
TCGA-32-4210-01A-01R-1230-01	SSPN	7.64574164814072
TCGA-32-4210-01A-01R-1230-01	SSR1	8.01191514998947
TCGA-32-4210-01A-01R-1230-01	SSR2	11.0823405728890
TCGA-32-4210-01A-01R-1230-01	SSR3	7.10028857761908
TCGA-32-4210-01A-01R-1230-01	SSR4	11.3914081506629
TCGA-32-4210-01A-01R-1230-01	SSRP1	9.1056331302638
TCGA-32-4210-01A-01R-1230-01	SSSCA1	6.8571385323645
TCGA-32-4210-01A-01R-1230-01	SST	10.0440183352340
TCGA-32-4210-01A-01R-1230-01	SSTR1	3.64073434255063
TCGA-32-4210-01A-01R-1230-01	SSTR2	4.18216699869952
TCGA-32-4210-01A-01R-1230-01	SSTR3	3.94723472636759
TCGA-32-4210-01A-01R-1230-01	SSTR4	4.08458004265327
TCGA-32-4210-01A-01R-1230-01	SSTR5	4.30455311358393
TCGA-32-4210-01A-01R-1230-01	SSX1	3.89762216270048
TCGA-32-4210-01A-01R-1230-01	SSX2	4.68958450086246
TCGA-32-4210-01A-01R-1230-01	SSX2IP	6.50755404097776
TCGA-32-4210-01A-01R-1230-01	SSX3	3.90865208973098
TCGA-32-4210-01A-01R-1230-01	SSX5	3.78861987086711
TCGA-32-4210-01A-01R-1230-01	ST13	9.79975749526833
TCGA-32-4210-01A-01R-1230-01	ST14	4.54924037408812
TCGA-32-4210-01A-01R-1230-01	ST18	9.1932731293472
TCGA-32-4210-01A-01R-1230-01	ST20	5.69305895465597
TCGA-32-4210-01A-01R-1230-01	ST3GAL1	4.32176449571428
TCGA-32-4210-01A-01R-1230-01	ST3GAL2	5.006154153186
TCGA-32-4210-01A-01R-1230-01	ST3GAL4	5.29003066258687
TCGA-32-4210-01A-01R-1230-01	ST3GAL5	6.13969763513279
TCGA-32-4210-01A-01R-1230-01	ST3GAL6	6.2044529366052
TCGA-32-4210-01A-01R-1230-01	ST5	7.98825041262038
TCGA-32-4210-01A-01R-1230-01	ST6GAL1	5.64052959761371
TCGA-32-4210-01A-01R-1230-01	ST6GALNAC2	4.07498974444534
TCGA-32-4210-01A-01R-1230-01	ST6GALNAC4	5.99981527880772
TCGA-32-4210-01A-01R-1230-01	ST6GALNAC5	3.78201297459703
TCGA-32-4210-01A-01R-1230-01	ST7	6.16048759096236
TCGA-32-4210-01A-01R-1230-01	ST7L	4.95787360199044
TCGA-32-4210-01A-01R-1230-01	ST8SIA1	6.33830794271688
TCGA-32-4210-01A-01R-1230-01	ST8SIA2	3.96944853189265
TCGA-32-4210-01A-01R-1230-01	ST8SIA3	3.78591137934311
TCGA-32-4210-01A-01R-1230-01	ST8SIA4	4.73948170635497
TCGA-32-4210-01A-01R-1230-01	ST8SIA5	4.73569659537911
TCGA-32-4210-01A-01R-1230-01	STAB1	7.65565627675584
