barcode	gene symbol	value
TCGA-06-0673-11A-01R-0342-01	SNX26	5.99289262282429
TCGA-06-0673-11A-01R-0342-01	SNX27	7.73435849389323
TCGA-06-0673-11A-01R-0342-01	SNX3	12.3626887043184
TCGA-06-0673-11A-01R-0342-01	SNX4	7.37496224844164
TCGA-06-0673-11A-01R-0342-01	SNX5	8.170084592515
TCGA-06-0673-11A-01R-0342-01	SNX6	7.39068656443481
TCGA-06-0673-11A-01R-0342-01	SNX7	7.87811837952456
TCGA-06-0673-11A-01R-0342-01	SOAT1	3.44799414503562
TCGA-06-0673-11A-01R-0342-01	SOAT2	4.14022534741216
TCGA-06-0673-11A-01R-0342-01	SOBP	10.4920804318381
TCGA-06-0673-11A-01R-0342-01	SOCS1	4.31789380027162
TCGA-06-0673-11A-01R-0342-01	SOCS2	6.033350572705
TCGA-06-0673-11A-01R-0342-01	SOCS3	4.31072704078304
TCGA-06-0673-11A-01R-0342-01	SOCS5	6.50407932899907
TCGA-06-0673-11A-01R-0342-01	SOCS6	5.06552789419223
TCGA-06-0673-11A-01R-0342-01	SOCS7	4.77880976664622
TCGA-06-0673-11A-01R-0342-01	SOD1	12.1272733322037
TCGA-06-0673-11A-01R-0342-01	SOD2	4.56087319315461
TCGA-06-0673-11A-01R-0342-01	SOD3	4.90467623710143
TCGA-06-0673-11A-01R-0342-01	SOHLH2	4.35990810443191
TCGA-06-0673-11A-01R-0342-01	SOLH	4.54080712727103
TCGA-06-0673-11A-01R-0342-01	SON	8.35248855085692
TCGA-06-0673-11A-01R-0342-01	SORBS1	5.79056844375611
TCGA-06-0673-11A-01R-0342-01	SORBS2	6.33349210476338
TCGA-06-0673-11A-01R-0342-01	SORBS3	5.3621849014881
TCGA-06-0673-11A-01R-0342-01	SORCS3	5.86178350941257
TCGA-06-0673-11A-01R-0342-01	SORD	6.13602124143906
TCGA-06-0673-11A-01R-0342-01	SORL1	9.48578841223099
TCGA-06-0673-11A-01R-0342-01	SORT1	5.65961913278058
TCGA-06-0673-11A-01R-0342-01	SOS2	5.33751914468006
TCGA-06-0673-11A-01R-0342-01	SOSTDC1	7.11424879136878
TCGA-06-0673-11A-01R-0342-01	SOX1	4.33550403127993
TCGA-06-0673-11A-01R-0342-01	SOX10	7.47714619678562
TCGA-06-0673-11A-01R-0342-01	SOX11	4.97792184922984
TCGA-06-0673-11A-01R-0342-01	SOX12	5.70087548281947
TCGA-06-0673-11A-01R-0342-01	SOX13	5.03594683183791
TCGA-06-0673-11A-01R-0342-01	SOX14	3.85484632176629
TCGA-06-0673-11A-01R-0342-01	SOX15	6.29036399295611
TCGA-06-0673-11A-01R-0342-01	SOX17	5.26176797184092
TCGA-06-0673-11A-01R-0342-01	SOX18	4.04926128506457
TCGA-06-0673-11A-01R-0342-01	SOX2	6.53502246300484
TCGA-06-0673-11A-01R-0342-01	SOX21	4.27133250664863
TCGA-06-0673-11A-01R-0342-01	SOX3	4.76621193601648
TCGA-06-0673-11A-01R-0342-01	SOX30	3.68999008268277
TCGA-06-0673-11A-01R-0342-01	SOX4	5.70418502673520
TCGA-06-0673-11A-01R-0342-01	SOX5	5.14623490552128
TCGA-06-0673-11A-01R-0342-01	SOX9	8.36576469095795
TCGA-06-0673-11A-01R-0342-01	SP1	3.86415959560319
TCGA-06-0673-11A-01R-0342-01	SP100	4.66659611637581
TCGA-06-0673-11A-01R-0342-01	SP110	5.04071797494121
TCGA-06-0673-11A-01R-0342-01	SP140	4.18974675465793
TCGA-06-0673-11A-01R-0342-01	SP2	4.648122200533
TCGA-06-0673-11A-01R-0342-01	SP3	6.8473710979599
TCGA-06-0673-11A-01R-0342-01	SP4	4.62428197918101
TCGA-06-0673-11A-01R-0342-01	SPA17	7.17056646875578
TCGA-06-0673-11A-01R-0342-01	SPACA1	4.11901582261313
TCGA-06-0673-11A-01R-0342-01	SPAG1	4.33145604657954
TCGA-06-0673-11A-01R-0342-01	SPAG16	7.19323507275658
TCGA-06-0673-11A-01R-0342-01	SPAG4	4.86081798143479
TCGA-06-0673-11A-01R-0342-01	SPAG5	5.10007053216132
TCGA-06-0673-11A-01R-0342-01	SPAG6	4.34548010177786
TCGA-06-0673-11A-01R-0342-01	SPAG7	8.47212955685585
TCGA-06-0673-11A-01R-0342-01	SPAG8	4.26107008785751
TCGA-06-0673-11A-01R-0342-01	SPAG9	6.72950831073026
TCGA-06-0673-11A-01R-0342-01	SPAM1	3.92086437494972
TCGA-06-0673-11A-01R-0342-01	SPAR	4.0133693627563
TCGA-06-0673-11A-01R-0342-01	SPARC	8.98400159276870
TCGA-06-0673-11A-01R-0342-01	SPARCL1	12.8864716271421
TCGA-06-0673-11A-01R-0342-01	SPAST	5.9311626640797
TCGA-06-0673-11A-01R-0342-01	SPATA1	4.60189340306431
TCGA-06-0673-11A-01R-0342-01	SPATA2	7.48353731912846
TCGA-06-0673-11A-01R-0342-01	SPATA20	8.51856959993193
TCGA-06-0673-11A-01R-0342-01	SPATA2L	7.22122187491635
TCGA-06-0673-11A-01R-0342-01	SPATA5L1	5.50877537141427
TCGA-06-0673-11A-01R-0342-01	SPATA6	4.51660969478255
TCGA-06-0673-11A-01R-0342-01	SPATA7	7.29366977678753
TCGA-06-0673-11A-01R-0342-01	SPATS2	7.33086218445849
TCGA-06-0673-11A-01R-0342-01	SPC25	4.481677627208
TCGA-06-0673-11A-01R-0342-01	SPCS1	10.9619908183383
TCGA-06-0673-11A-01R-0342-01	SPCS2	10.6425394953122
TCGA-06-0673-11A-01R-0342-01	SPCS3	5.76439601472617
TCGA-06-0673-11A-01R-0342-01	SPDEF	5.33261654351827
TCGA-06-0673-11A-01R-0342-01	SPECC1L	6.14725244596888
TCGA-06-0673-11A-01R-0342-01	SPEF1	5.31926692783119
TCGA-06-0673-11A-01R-0342-01	SPEG	5.94182600778494
TCGA-06-0673-11A-01R-0342-01	SPEN	7.5310684739218
TCGA-06-0673-11A-01R-0342-01	SPG11	7.3026195417709
TCGA-06-0673-11A-01R-0342-01	SPG20	6.91802747225112
TCGA-06-0673-11A-01R-0342-01	SPG21	8.76978549376117
TCGA-06-0673-11A-01R-0342-01	SPG7	7.73403375259812
TCGA-06-0673-11A-01R-0342-01	SPHK1	4.31876799808869
TCGA-06-0673-11A-01R-0342-01	SPHK2	5.83386871599096
TCGA-06-0673-11A-01R-0342-01	SPI1	5.14533763187098
TCGA-06-0673-11A-01R-0342-01	SPIB	4.2236996341458
TCGA-06-0673-11A-01R-0342-01	SPIN1	8.58453374159427
TCGA-06-0673-11A-01R-0342-01	SPINK1	3.7141485489509
TCGA-06-0673-11A-01R-0342-01	SPINK2	4.7451189108662
TCGA-06-0673-11A-01R-0342-01	SPINK4	4.92431941940571
TCGA-06-0673-11A-01R-0342-01	SPINK5	4.64865019158335
TCGA-06-0673-11A-01R-0342-01	SPINLW1	3.66604625598659
TCGA-06-0673-11A-01R-0342-01	SPINT1	4.18928014286206
TCGA-06-0673-11A-01R-0342-01	SPINT2	8.95706598635047
TCGA-06-0673-11A-01R-0342-01	SPN	4.74349720275176
TCGA-06-0673-11A-01R-0342-01	SPO11	4.33006136867284
TCGA-06-0673-11A-01R-0342-01	SPOCK1	10.8505942377622
TCGA-06-0673-11A-01R-0342-01	SPOCK2	7.5839401029678
TCGA-06-0673-11A-01R-0342-01	SPOCK3	6.44329643223939
TCGA-06-0673-11A-01R-0342-01	SPON1	6.91768738614681
TCGA-06-0673-11A-01R-0342-01	SPON2	4.60844332997045
TCGA-06-0673-11A-01R-0342-01	SPOP	7.8785239559673
TCGA-06-0673-11A-01R-0342-01	SPP1	10.5329160159563
TCGA-06-0673-11A-01R-0342-01	SPP2	4.25469273953455
TCGA-06-0673-11A-01R-0342-01	SPPL2B	4.83319595394554
TCGA-06-0673-11A-01R-0342-01	SPR	6.20754955427507
TCGA-06-0673-11A-01R-0342-01	SPRED2	5.14138934649084
TCGA-06-0673-11A-01R-0342-01	SPRR1A	3.94909653217235
TCGA-06-0673-11A-01R-0342-01	SPRR1B	4.03615985911724
TCGA-06-0673-11A-01R-0342-01	SPRR3	4.148552454989
TCGA-06-0673-11A-01R-0342-01	SPRY1	5.84280282587269
TCGA-06-0673-11A-01R-0342-01	SPRY2	8.53649090320844
TCGA-06-0673-11A-01R-0342-01	SPRY4	6.18163424208508
TCGA-06-0673-11A-01R-0342-01	SPSB1	5.20765246687607
TCGA-06-0673-11A-01R-0342-01	SPSB3	7.11721980407891
TCGA-06-0673-11A-01R-0342-01	SPTA1	3.96272950273731
TCGA-06-0673-11A-01R-0342-01	SPTAN1	9.6095592078414
TCGA-06-0673-11A-01R-0342-01	SPTB	4.88811827518001
TCGA-06-0673-11A-01R-0342-01	SPTBN1	6.80893963315053
TCGA-06-0673-11A-01R-0342-01	SPTBN2	5.16471868507686
TCGA-06-0673-11A-01R-0342-01	SPTBN4	5.84638611627762
TCGA-06-0673-11A-01R-0342-01	SPTBN5	4.30238414800798
TCGA-06-0673-11A-01R-0342-01	SPTLC1	7.81088322599287
TCGA-06-0673-11A-01R-0342-01	SPTLC2	5.27451081638264
TCGA-06-0673-11A-01R-0342-01	SQLE	6.87080737322974
TCGA-06-0673-11A-01R-0342-01	SQRDL	6.15975479758948
TCGA-06-0673-11A-01R-0342-01	SQSTM1	8.30953130917964
TCGA-06-0673-11A-01R-0342-01	SR140	6.79746076600628
TCGA-06-0673-11A-01R-0342-01	SRBD1	4.40731911800883
TCGA-06-0673-11A-01R-0342-01	SRC	4.70067433631619
TCGA-06-0673-11A-01R-0342-01	SRCAP	4.84382733997062
TCGA-06-0673-11A-01R-0342-01	SRD5A1	6.3138463940074
TCGA-06-0673-11A-01R-0342-01	SRD5A2	4.74427460992171
TCGA-06-0673-11A-01R-0342-01	SRD5A2L	4.42575822087863
TCGA-06-0673-11A-01R-0342-01	SREBF1	6.94447767511242
TCGA-06-0673-11A-01R-0342-01	SREBF2	6.317431936075
TCGA-06-0673-11A-01R-0342-01	SRF	5.16155018027449
TCGA-06-0673-11A-01R-0342-01	SRGAP3	7.41063133244163
TCGA-06-0673-11A-01R-0342-01	SRGN	8.43639677111202
TCGA-06-0673-11A-01R-0342-01	SRI	10.8068193178108
TCGA-06-0673-11A-01R-0342-01	SRM	8.40471281260895
TCGA-06-0673-11A-01R-0342-01	SRP14	11.3293609915354
TCGA-06-0673-11A-01R-0342-01	SRP19	9.79847496534717
TCGA-06-0673-11A-01R-0342-01	SRP54	7.86195659049657
TCGA-06-0673-11A-01R-0342-01	SRP72	8.22548268407582
TCGA-06-0673-11A-01R-0342-01	SRP9	11.5360393076163
TCGA-06-0673-11A-01R-0342-01	SRPK1	6.84317032745325
TCGA-06-0673-11A-01R-0342-01	SRPK2	9.02337349214025
TCGA-06-0673-11A-01R-0342-01	SRPK3	5.36522898276953
TCGA-06-0673-11A-01R-0342-01	SRPR	7.2558633386578
TCGA-06-0673-11A-01R-0342-01	SRPRB	9.79492209444852
TCGA-06-0673-11A-01R-0342-01	SRPX	6.02342611821575
TCGA-06-0673-11A-01R-0342-01	SRPX2	4.03247038108575
TCGA-06-0673-11A-01R-0342-01	SRR	8.24272971624157
TCGA-06-0673-11A-01R-0342-01	SRRM1	7.95382691093876
TCGA-06-0673-11A-01R-0342-01	SRRM2	8.10297477853779
TCGA-06-0673-11A-01R-0342-01	SRY	3.81405980983793
TCGA-06-0673-11A-01R-0342-01	SS18	4.5810468796231
TCGA-06-0673-11A-01R-0342-01	SS18L1	7.98647468352628
TCGA-06-0673-11A-01R-0342-01	SS18L2	10.0564204134454
TCGA-06-0673-11A-01R-0342-01	SSB	7.97256538561098
TCGA-06-0673-11A-01R-0342-01	SSBP1	9.76850096531052
TCGA-06-0673-11A-01R-0342-01	SSBP2	8.50876098749897
TCGA-06-0673-11A-01R-0342-01	SSBP3	7.02162863806227
TCGA-06-0673-11A-01R-0342-01	SSFA2	6.65952495471265
TCGA-06-0673-11A-01R-0342-01	SSH1	6.49333875041942
TCGA-06-0673-11A-01R-0342-01	SSH3	5.58309516634491
TCGA-06-0673-11A-01R-0342-01	SSNA1	5.79310664254446
TCGA-06-0673-11A-01R-0342-01	SSPN	7.0132325280702
TCGA-06-0673-11A-01R-0342-01	SSR1	6.91451141500375
TCGA-06-0673-11A-01R-0342-01	SSR2	9.11235184672078
TCGA-06-0673-11A-01R-0342-01	SSR3	5.77099944116777
TCGA-06-0673-11A-01R-0342-01	SSR4	10.5634147347964
TCGA-06-0673-11A-01R-0342-01	SSRP1	7.34788692863109
TCGA-06-0673-11A-01R-0342-01	SSSCA1	6.66632576383587
TCGA-06-0673-11A-01R-0342-01	SST	11.9138681149248
TCGA-06-0673-11A-01R-0342-01	SSTR1	3.82767443567542
TCGA-06-0673-11A-01R-0342-01	SSTR2	5.74574427407098
TCGA-06-0673-11A-01R-0342-01	SSTR3	4.4039275322634
TCGA-06-0673-11A-01R-0342-01	SSTR4	4.66059941720190
TCGA-06-0673-11A-01R-0342-01	SSTR5	4.56753754988172
TCGA-06-0673-11A-01R-0342-01	SSX1	4.14576628490082
TCGA-06-0673-11A-01R-0342-01	SSX2	4.70741348086637
TCGA-06-0673-11A-01R-0342-01	SSX2IP	8.52645553925722
TCGA-06-0673-11A-01R-0342-01	SSX3	4.0261181463212
TCGA-06-0673-11A-01R-0342-01	SSX5	4.3258269655671
TCGA-06-0673-11A-01R-0342-01	ST13	9.2605338193511
TCGA-06-0673-11A-01R-0342-01	ST14	4.51977996507266
TCGA-06-0673-11A-01R-0342-01	ST18	5.80982032311151
TCGA-06-0673-11A-01R-0342-01	ST20	4.70257347603322
TCGA-06-0673-11A-01R-0342-01	ST3GAL1	4.8170511761540
TCGA-06-0673-11A-01R-0342-01	ST3GAL2	5.63156886442304
TCGA-06-0673-11A-01R-0342-01	ST3GAL4	4.89172271217422
TCGA-06-0673-11A-01R-0342-01	ST3GAL5	6.53193193795191
TCGA-06-0673-11A-01R-0342-01	ST3GAL6	6.2203687323865
TCGA-06-0673-11A-01R-0342-01	ST5	6.65835227688575
TCGA-06-0673-11A-01R-0342-01	ST6GAL1	5.30801635677462
TCGA-06-0673-11A-01R-0342-01	ST6GALNAC2	4.67370890793416
TCGA-06-0673-11A-01R-0342-01	ST6GALNAC4	5.27126709908901
TCGA-06-0673-11A-01R-0342-01	ST6GALNAC5	8.67345325658922
TCGA-06-0673-11A-01R-0342-01	ST7	5.60394548119045
TCGA-06-0673-11A-01R-0342-01	ST7L	5.14649332003331
TCGA-06-0673-11A-01R-0342-01	ST8SIA1	5.62829000294224
TCGA-06-0673-11A-01R-0342-01	ST8SIA2	3.8154620643896
TCGA-06-0673-11A-01R-0342-01	ST8SIA3	4.91862506854943
TCGA-06-0673-11A-01R-0342-01	ST8SIA4	4.71905933392557
TCGA-06-0673-11A-01R-0342-01	ST8SIA5	6.42098189806815
TCGA-06-0673-11A-01R-0342-01	STAB1	4.77768925377885
TCGA-06-0673-11A-01R-0342-01	STAB2	4.16429700841117
TCGA-06-0673-11A-01R-0342-01	STAC	4.90359467291223
TCGA-06-0673-11A-01R-0342-01	STAG1	5.56097916559033
TCGA-06-0673-11A-01R-0342-01	STAG2	7.20200137866671
TCGA-06-0673-11A-01R-0342-01	STAG3	5.23144620918398
TCGA-06-0673-11A-01R-0342-01	STAM	8.31157524271783
TCGA-06-0673-11A-01R-0342-01	STAM2	5.16850426047241
TCGA-06-0673-11A-01R-0342-01	STAMBP	7.27781832941645
TCGA-06-0673-11A-01R-0342-01	STAP1	3.62268505153770
TCGA-06-0673-11A-01R-0342-01	STAP2	5.21928198299706
TCGA-06-0673-11A-01R-0342-01	STAR	4.53597039365209
TCGA-06-0673-11A-01R-0342-01	STARD13	7.22825605535875
TCGA-06-0673-11A-01R-0342-01	STARD3	4.80405931456312
TCGA-06-0673-11A-01R-0342-01	STARD5	4.43878335155486
TCGA-06-0673-11A-01R-0342-01	STARD7	10.4728094392196
TCGA-06-0673-11A-01R-0342-01	STARD8	5.10983161053314
TCGA-06-0673-11A-01R-0342-01	STAT1	6.0919771746411
TCGA-06-0673-11A-01R-0342-01	STAT2	4.36174730912447
TCGA-06-0673-11A-01R-0342-01	STAT3	8.05385049841711
TCGA-06-0673-11A-01R-0342-01	STAT4	7.67757405843654
TCGA-06-0673-11A-01R-0342-01	STAT5A	4.49723702522483
TCGA-06-0673-11A-01R-0342-01	STAT5B	5.63119770908932
TCGA-06-0673-11A-01R-0342-01	STAT6	5.51412938934202
TCGA-06-0673-11A-01R-0342-01	STATH	4.21017101480253
TCGA-06-0673-11A-01R-0342-01	STAU1	9.24873470087811
TCGA-06-0673-11A-01R-0342-01	STAU2	6.91727391334873
TCGA-06-0673-11A-01R-0342-01	STBD1	5.43695700824724
TCGA-06-0673-11A-01R-0342-01	STC1	4.24451757856742
TCGA-06-0673-11A-01R-0342-01	STC2	4.58847183461456
TCGA-06-0673-11A-01R-0342-01	STCH	7.98633978801855
TCGA-06-0673-11A-01R-0342-01	STEAP1	5.15095953814767
TCGA-06-0673-11A-01R-0342-01	STEAP3	4.76610899341594
TCGA-06-0673-11A-01R-0342-01	STEAP4	3.98985718062373
TCGA-06-0673-11A-01R-0342-01	STIL	4.21167712499988
TCGA-06-0673-11A-01R-0342-01	STIM1	5.95678584120578
TCGA-06-0673-11A-01R-0342-01	STIP1	6.59063810042218
TCGA-06-0673-11A-01R-0342-01	STK10	4.7505047979173
TCGA-06-0673-11A-01R-0342-01	STK11	5.13290570661037
TCGA-06-0673-11A-01R-0342-01	STK16	6.25746150783811
TCGA-06-0673-11A-01R-0342-01	STK17A	5.68253205949756
TCGA-06-0673-11A-01R-0342-01	STK17B	4.31662859981494
TCGA-06-0673-11A-01R-0342-01	STK19	6.59961097219029
TCGA-06-0673-11A-01R-0342-01	STK24	9.08934637915817
TCGA-06-0673-11A-01R-0342-01	STK25	7.6626654421547
TCGA-06-0673-11A-01R-0342-01	STK3	4.85387299811378
TCGA-06-0673-11A-01R-0342-01	STK32B	4.6050978577292
TCGA-06-0673-11A-01R-0342-01	STK38	4.76743343933199
TCGA-06-0673-11A-01R-0342-01	STK38L	6.86140585749927
TCGA-06-0673-11A-01R-0342-01	STK39	9.08062091469773
TCGA-06-0673-11A-01R-0342-01	STK4	4.81041679455008
TCGA-06-0673-11A-01R-0342-01	STMN1	9.32660558660875
TCGA-06-0673-11A-01R-0342-01	STMN2	11.9344770842887
TCGA-06-0673-11A-01R-0342-01	STMN3	4.93814855105423
TCGA-06-0673-11A-01R-0342-01	STMN4	9.28605303079012
TCGA-06-0673-11A-01R-0342-01	STOM	7.19494091694404
TCGA-06-0673-11A-01R-0342-01	STOML1	8.00932274556076
TCGA-06-0673-11A-01R-0342-01	STOML2	8.70920721068092
TCGA-06-0673-11A-01R-0342-01	STON1	4.82099947286973
TCGA-06-0673-11A-01R-0342-01	STRA6	4.67763319666505
TCGA-06-0673-11A-01R-0342-01	STRAP	11.2551667708218
TCGA-06-0673-11A-01R-0342-01	STRN	4.22861071867128
TCGA-06-0673-11A-01R-0342-01	STRN3	5.35801529343118
TCGA-06-0673-11A-01R-0342-01	STRN4	6.47879528913441
TCGA-06-0673-11A-01R-0342-01	STS	6.27465228184936
TCGA-06-0673-11A-01R-0342-01	STT3A	4.98309415588723
TCGA-06-0673-11A-01R-0342-01	STX10	6.17480486825886
TCGA-06-0673-11A-01R-0342-01	STX11	3.74888115351907
TCGA-06-0673-11A-01R-0342-01	STX12	9.52875097560475
TCGA-06-0673-11A-01R-0342-01	STX16	6.62247270174634
TCGA-06-0673-11A-01R-0342-01	STX17	4.64558752486019
TCGA-06-0673-11A-01R-0342-01	STX18	6.94707033134962
TCGA-06-0673-11A-01R-0342-01	STX1A	9.32065734033246
TCGA-06-0673-11A-01R-0342-01	STX2	6.4509090511608
TCGA-06-0673-11A-01R-0342-01	STX3	5.48624987330461
TCGA-06-0673-11A-01R-0342-01	STX4	7.20322730491196
TCGA-06-0673-11A-01R-0342-01	STX5	5.04945025274674
TCGA-06-0673-11A-01R-0342-01	STX6	5.97798995519946
TCGA-06-0673-11A-01R-0342-01	STX8	9.75283784815214
TCGA-06-0673-11A-01R-0342-01	STXBP1	12.1295297074222
TCGA-06-0673-11A-01R-0342-01	STXBP2	4.49020221938071
TCGA-06-0673-11A-01R-0342-01	STXBP3	7.30650899015377
TCGA-06-0673-11A-01R-0342-01	STXBP5L	5.93068094870652
TCGA-06-0673-11A-01R-0342-01	STXBP6	6.9305012114354
TCGA-06-0673-11A-01R-0342-01	STYK1	5.37561194122465
TCGA-06-0673-11A-01R-0342-01	STYXL1	6.90960087961264
TCGA-06-0673-11A-01R-0342-01	SUB1	10.2635434419939
TCGA-06-0673-11A-01R-0342-01	SUCLA2	9.36571477290803
TCGA-06-0673-11A-01R-0342-01	SUCLG1	10.8806958483865
TCGA-06-0673-11A-01R-0342-01	SUCLG2	5.49454629053954
TCGA-06-0673-11A-01R-0342-01	SUHW1	4.00829046296079
TCGA-06-0673-11A-01R-0342-01	SUHW2	4.92663025780519
TCGA-06-0673-11A-01R-0342-01	SUHW4	5.76315075731562
TCGA-06-0673-11A-01R-0342-01	SULF1	5.78844981177158
TCGA-06-0673-11A-01R-0342-01	SULT1A1	8.2230938908516
TCGA-06-0673-11A-01R-0342-01	SULT1A2	6.23377135177074
TCGA-06-0673-11A-01R-0342-01	SULT1B1	4.18367990048446
TCGA-06-0673-11A-01R-0342-01	SULT1C2	4.06686701998144
TCGA-06-0673-11A-01R-0342-01	SULT1E1	3.99460428580498
TCGA-06-0673-11A-01R-0342-01	SULT2A1	3.82915365133398
TCGA-06-0673-11A-01R-0342-01	SULT2B1	4.88528880488335
TCGA-06-0673-11A-01R-0342-01	SULT4A1	9.04140883283386
TCGA-06-0673-11A-01R-0342-01	SUMO1	8.77968319098443
TCGA-06-0673-11A-01R-0342-01	SUMO2	10.4610079943582
TCGA-06-0673-11A-01R-0342-01	SUMO3	9.45410208186744
TCGA-06-0673-11A-01R-0342-01	SUMO4	7.36443753815987
TCGA-06-0673-11A-01R-0342-01	SUOX	7.54768097319582
TCGA-06-0673-11A-01R-0342-01	SUPT16H	7.71948846706404
TCGA-06-0673-11A-01R-0342-01	SUPT3H	5.31438381866719
TCGA-06-0673-11A-01R-0342-01	SUPT4H1	8.73255003419916
TCGA-06-0673-11A-01R-0342-01	SUPT5H	6.81808652633919
TCGA-06-0673-11A-01R-0342-01	SUPT6H	5.89403245314512
TCGA-06-0673-11A-01R-0342-01	SUPT7L	7.17906685511362
TCGA-06-0673-11A-01R-0342-01	SUPV3L1	6.63481536985025
TCGA-06-0673-11A-01R-0342-01	SURF1	10.2067458090305
TCGA-06-0673-11A-01R-0342-01	SURF2	6.95784137333503
TCGA-06-0673-11A-01R-0342-01	SUSD4	8.08301308739966
TCGA-06-0673-11A-01R-0342-01	SUSD5	5.36985756128965
TCGA-06-0673-11A-01R-0342-01	SUV39H1	5.41015707118149
TCGA-06-0673-11A-01R-0342-01	SUV39H2	3.64520214460907
TCGA-06-0673-11A-01R-0342-01	SUV420H1	6.55831852367135
TCGA-06-0673-11A-01R-0342-01	SUZ12	7.94725613291331
TCGA-06-0673-11A-01R-0342-01	SV2A	10.3863862926859
TCGA-06-0673-11A-01R-0342-01	SV2B	11.3120243008690
TCGA-06-0673-11A-01R-0342-01	SV2C	6.07278700013163
TCGA-06-0673-11A-01R-0342-01	SVEP1	4.29254589610777
TCGA-06-0673-11A-01R-0342-01	SVIL	4.90997683438717
TCGA-06-0673-11A-01R-0342-01	SWAP70	5.93444090912512
TCGA-06-0673-11A-01R-0342-01	SYCP1	3.64220839828024
TCGA-06-0673-11A-01R-0342-01	SYCP2	3.88337295727578
TCGA-06-0673-11A-01R-0342-01	SYDE1	5.09655077557214
TCGA-06-0673-11A-01R-0342-01	SYF2	7.38653956849925
TCGA-06-0673-11A-01R-0342-01	SYK	5.06445398741759
TCGA-06-0673-11A-01R-0342-01	SYMPK	4.61335333748022
TCGA-06-0673-11A-01R-0342-01	SYN1	10.6219019615311
TCGA-06-0673-11A-01R-0342-01	SYN2	8.68641321746515
TCGA-06-0673-11A-01R-0342-01	SYN3	5.79509089679699
TCGA-06-0673-11A-01R-0342-01	SYNC1	4.7685395309338
TCGA-06-0673-11A-01R-0342-01	SYNCRIP	6.76539405769496
TCGA-06-0673-11A-01R-0342-01	SYNE1	5.80741536040893
TCGA-06-0673-11A-01R-0342-01	SYNE2	5.11583172271055
TCGA-06-0673-11A-01R-0342-01	SYNGR1	5.87530211769502
TCGA-06-0673-11A-01R-0342-01	SYNGR2	7.09883544253214
TCGA-06-0673-11A-01R-0342-01	SYNGR3	10.0868970085485
TCGA-06-0673-11A-01R-0342-01	SYNGR4	4.43675614079295
TCGA-06-0673-11A-01R-0342-01	SYNJ1	7.73500662064682
TCGA-06-0673-11A-01R-0342-01	SYNJ2	5.8945443225575
TCGA-06-0673-11A-01R-0342-01	SYNJ2BP	6.46349007377388
TCGA-06-0673-11A-01R-0342-01	SYNPO	5.10735661584643
TCGA-06-0673-11A-01R-0342-01	SYNPO2L	3.53313685375148
TCGA-06-0673-11A-01R-0342-01	SYP	8.14246250682537
TCGA-06-0673-11A-01R-0342-01	SYPL1	7.46748925791783
TCGA-06-0673-11A-01R-0342-01	SYT1	11.5733724802208
TCGA-06-0673-11A-01R-0342-01	SYT11	9.15622398846385
TCGA-06-0673-11A-01R-0342-01	SYT13	6.77971164153458
TCGA-06-0673-11A-01R-0342-01	SYT17	8.99064942149134
TCGA-06-0673-11A-01R-0342-01	SYT5	5.88593520074874
TCGA-06-0673-11A-01R-0342-01	SYTL2	4.40837483672306
TCGA-06-0673-11A-01R-0342-01	T	4.02193102740107
TCGA-06-0673-11A-01R-0342-01	TAAR2	3.94801202627961
TCGA-06-0673-11A-01R-0342-01	TAAR5	4.1738381423904
TCGA-06-0673-11A-01R-0342-01	TAC1	9.26784638637522
TCGA-06-0673-11A-01R-0342-01	TAC3	9.48372021707982
TCGA-06-0673-11A-01R-0342-01	TACC1	7.55947091956855
TCGA-06-0673-11A-01R-0342-01	TACC2	7.3196689515105
TCGA-06-0673-11A-01R-0342-01	TACC3	4.52205633744690
TCGA-06-0673-11A-01R-0342-01	TACR1	4.23222211239826
TCGA-06-0673-11A-01R-0342-01	TACR2	4.22345453908989
TCGA-06-0673-11A-01R-0342-01	TACR3	3.64157000944349
TCGA-06-0673-11A-01R-0342-01	TACSTD1	5.61351105531929
TCGA-06-0673-11A-01R-0342-01	TACSTD2	4.33128901339041
TCGA-06-0673-11A-01R-0342-01	TADA2L	5.11054623340339
TCGA-06-0673-11A-01R-0342-01	TADA3L	6.01617000189612
TCGA-06-0673-11A-01R-0342-01	TAF1	5.05027115211166
TCGA-06-0673-11A-01R-0342-01	TAF10	10.0423585774674
TCGA-06-0673-11A-01R-0342-01	TAF11	6.95758006443967
TCGA-06-0673-11A-01R-0342-01	TAF12	5.43942472092317
TCGA-06-0673-11A-01R-0342-01	TAF13	4.7918450053558
TCGA-06-0673-11A-01R-0342-01	TAF15	7.32759567737999
TCGA-06-0673-11A-01R-0342-01	TAF1A	3.94597671253767
TCGA-06-0673-11A-01R-0342-01	TAF1B	5.6090288900902
TCGA-06-0673-11A-01R-0342-01	TAF1C	5.53179763940138
TCGA-06-0673-11A-01R-0342-01	TAF2	6.95730905368032
TCGA-06-0673-11A-01R-0342-01	TAF4	5.21764817791256
TCGA-06-0673-11A-01R-0342-01	TAF4B	4.08201841493436
TCGA-06-0673-11A-01R-0342-01	TAF5	5.26395656866193
TCGA-06-0673-11A-01R-0342-01	TAF5L	5.66787383514502
TCGA-06-0673-11A-01R-0342-01	TAF6	7.22990429505617
TCGA-06-0673-11A-01R-0342-01	TAF6L	4.14630017392816
