barcode	gene symbol	value
TCGA-06-0122-01A-01R-0219-01	RPL27	9.98825665461195
TCGA-06-0122-01A-01R-0219-01	RPL28	9.21691337517985
TCGA-06-0122-01A-01R-0219-01	RPL29	11.1068977107180
TCGA-06-0122-01A-01R-0219-01	RPL3	11.6223728273344
TCGA-06-0122-01A-01R-0219-01	RPL30	12.1032220057238
TCGA-06-0122-01A-01R-0219-01	RPL31	8.01998344483758
TCGA-06-0122-01A-01R-0219-01	RPL34	10.3391426708273
TCGA-06-0122-01A-01R-0219-01	RPL35	11.1403551778099
TCGA-06-0122-01A-01R-0219-01	RPL35A	11.0529656535828
TCGA-06-0122-01A-01R-0219-01	RPL36	10.1133596954782
TCGA-06-0122-01A-01R-0219-01	RPL36A	11.2147627377173
TCGA-06-0122-01A-01R-0219-01	RPL36AL	10.2946173837240
TCGA-06-0122-01A-01R-0219-01	RPL37	11.2327436866365
TCGA-06-0122-01A-01R-0219-01	RPL37A	8.85107474760852
TCGA-06-0122-01A-01R-0219-01	RPL38	9.77273721684774
TCGA-06-0122-01A-01R-0219-01	RPL39	12.6068592548685
TCGA-06-0122-01A-01R-0219-01	RPL39L	4.70753196676045
TCGA-06-0122-01A-01R-0219-01	RPL3L	4.16213528539994
TCGA-06-0122-01A-01R-0219-01	RPL4	11.3413358470211
TCGA-06-0122-01A-01R-0219-01	RPL5	11.1525833322014
TCGA-06-0122-01A-01R-0219-01	RPL6	11.3242716210338
TCGA-06-0122-01A-01R-0219-01	RPL7A	12.0612731213906
TCGA-06-0122-01A-01R-0219-01	RPL8	11.2227338893294
TCGA-06-0122-01A-01R-0219-01	RPL9	12.2175767408001
TCGA-06-0122-01A-01R-0219-01	RPLP0	12.1558620340662
TCGA-06-0122-01A-01R-0219-01	RPLP1	12.4111626045626
TCGA-06-0122-01A-01R-0219-01	RPLP2	8.66224982213507
TCGA-06-0122-01A-01R-0219-01	RPN1	8.65980627302957
TCGA-06-0122-01A-01R-0219-01	RPN2	11.0464361192880
TCGA-06-0122-01A-01R-0219-01	RPP14	6.96292265102848
TCGA-06-0122-01A-01R-0219-01	RPP21	7.80909335590735
TCGA-06-0122-01A-01R-0219-01	RPP25	4.4158806127965
TCGA-06-0122-01A-01R-0219-01	RPP30	7.2845108088073
TCGA-06-0122-01A-01R-0219-01	RPP38	6.32636310136326
TCGA-06-0122-01A-01R-0219-01	RPP40	7.2800739471609
TCGA-06-0122-01A-01R-0219-01	RPRM	4.75759276097529
TCGA-06-0122-01A-01R-0219-01	RPS10	10.3550930920279
TCGA-06-0122-01A-01R-0219-01	RPS11	10.6818500560238
TCGA-06-0122-01A-01R-0219-01	RPS13	12.0414377436991
TCGA-06-0122-01A-01R-0219-01	RPS14	11.5603054260679
TCGA-06-0122-01A-01R-0219-01	RPS15	12.4458795986839
TCGA-06-0122-01A-01R-0219-01	RPS15A	12.0969140890463
TCGA-06-0122-01A-01R-0219-01	RPS16	11.8803967355033
TCGA-06-0122-01A-01R-0219-01	RPS17	11.6378055800879
TCGA-06-0122-01A-01R-0219-01	RPS19	10.2628025545914
TCGA-06-0122-01A-01R-0219-01	RPS2	11.3152712031299
TCGA-06-0122-01A-01R-0219-01	RPS20	11.0705949717261
TCGA-06-0122-01A-01R-0219-01	RPS21	9.62807213367062
TCGA-06-0122-01A-01R-0219-01	RPS23	12.6826610711935
TCGA-06-0122-01A-01R-0219-01	RPS24	12.2650159183999
TCGA-06-0122-01A-01R-0219-01	RPS25	11.0735795322764
TCGA-06-0122-01A-01R-0219-01	RPS27	12.6809791567938
TCGA-06-0122-01A-01R-0219-01	RPS27A	11.4309307775830
TCGA-06-0122-01A-01R-0219-01	RPS27L	10.1288530552196
TCGA-06-0122-01A-01R-0219-01	RPS28	12.0226439748572
TCGA-06-0122-01A-01R-0219-01	RPS29	11.4494605207765
TCGA-06-0122-01A-01R-0219-01	RPS3	10.8638151695046
TCGA-06-0122-01A-01R-0219-01	RPS3A	12.7645615426821
TCGA-06-0122-01A-01R-0219-01	RPS4X	12.5840069927280
TCGA-06-0122-01A-01R-0219-01	RPS4Y1	4.39849620321909
TCGA-06-0122-01A-01R-0219-01	RPS5	11.1234858494940
TCGA-06-0122-01A-01R-0219-01	RPS6	10.9902159115952
TCGA-06-0122-01A-01R-0219-01	RPS6KA1	5.278911921598
TCGA-06-0122-01A-01R-0219-01	RPS6KA2	7.11109108467628
TCGA-06-0122-01A-01R-0219-01	RPS6KA3	6.97569178632641
TCGA-06-0122-01A-01R-0219-01	RPS6KA4	5.61628813220773
TCGA-06-0122-01A-01R-0219-01	RPS6KA5	5.01234798690031
TCGA-06-0122-01A-01R-0219-01	RPS6KA6	4.45183101245148
TCGA-06-0122-01A-01R-0219-01	RPS6KB1	6.65071509299129
TCGA-06-0122-01A-01R-0219-01	RPS6KB2	5.11007973711607
TCGA-06-0122-01A-01R-0219-01	RPS6KC1	7.50947795381179
TCGA-06-0122-01A-01R-0219-01	RPS7	11.6355190832194
TCGA-06-0122-01A-01R-0219-01	RPS8	10.7833553826250
TCGA-06-0122-01A-01R-0219-01	RPS9	11.0811555611128
TCGA-06-0122-01A-01R-0219-01	RPUSD2	5.49466518248476
TCGA-06-0122-01A-01R-0219-01	RQCD1	4.40325327702475
TCGA-06-0122-01A-01R-0219-01	RRAD	3.75649391910874
TCGA-06-0122-01A-01R-0219-01	RRAGA	9.63206077841452
TCGA-06-0122-01A-01R-0219-01	RRAGB	5.55443744045255
TCGA-06-0122-01A-01R-0219-01	RRAGC	9.49950870847873
TCGA-06-0122-01A-01R-0219-01	RRAGD	9.73871067816789
TCGA-06-0122-01A-01R-0219-01	RRAS	7.13162322675695
TCGA-06-0122-01A-01R-0219-01	RRAS2	6.6503130000391
TCGA-06-0122-01A-01R-0219-01	RRBP1	6.37645345501294
TCGA-06-0122-01A-01R-0219-01	RREB1	3.9592331900085
TCGA-06-0122-01A-01R-0219-01	RRH	3.95537986429894
TCGA-06-0122-01A-01R-0219-01	RRM1	7.8958215383519
TCGA-06-0122-01A-01R-0219-01	RRM2	7.99223692203843
TCGA-06-0122-01A-01R-0219-01	RRN3	6.4907921313382
TCGA-06-0122-01A-01R-0219-01	RRP1	5.80654372213355
TCGA-06-0122-01A-01R-0219-01	RRP12	4.61482563644005
TCGA-06-0122-01A-01R-0219-01	RRP15	6.28774224753604
TCGA-06-0122-01A-01R-0219-01	RRP1B	6.60453354803227
TCGA-06-0122-01A-01R-0219-01	RRP9	4.85903670085704
TCGA-06-0122-01A-01R-0219-01	RRS1	7.41074932357403
TCGA-06-0122-01A-01R-0219-01	RS1	3.86869522239822
TCGA-06-0122-01A-01R-0219-01	RSAD1	7.4709661344609
TCGA-06-0122-01A-01R-0219-01	RSAD2	9.1765323266516
TCGA-06-0122-01A-01R-0219-01	RSBN1	7.02313182750705
TCGA-06-0122-01A-01R-0219-01	RSF1	6.4874229994608
TCGA-06-0122-01A-01R-0219-01	RSHL1	4.3561968497747
TCGA-06-0122-01A-01R-0219-01	RSL1D1	6.90134246667299
TCGA-06-0122-01A-01R-0219-01	RSRC1	8.03400482097845
TCGA-06-0122-01A-01R-0219-01	RSRC2	8.88741344979603
TCGA-06-0122-01A-01R-0219-01	RSU1	8.39235935317763
TCGA-06-0122-01A-01R-0219-01	RTCD1	7.98970233506384
TCGA-06-0122-01A-01R-0219-01	RTDR1	4.96362673066181
TCGA-06-0122-01A-01R-0219-01	RTEL1	4.45119702294478
TCGA-06-0122-01A-01R-0219-01	RTF1	6.91058051875976
TCGA-06-0122-01A-01R-0219-01	RTN1	8.02378345095058
TCGA-06-0122-01A-01R-0219-01	RTN2	5.42779824863264
TCGA-06-0122-01A-01R-0219-01	RTN3	10.2029752703265
TCGA-06-0122-01A-01R-0219-01	RTN4	11.7453270876090
TCGA-06-0122-01A-01R-0219-01	RTP4	7.73851030618977
TCGA-06-0122-01A-01R-0219-01	RUFY1	8.4875050666314
TCGA-06-0122-01A-01R-0219-01	RUFY3	7.98100957880902
TCGA-06-0122-01A-01R-0219-01	RUNDC3A	4.86155418521476
TCGA-06-0122-01A-01R-0219-01	RUNDC3B	4.04005355008056
TCGA-06-0122-01A-01R-0219-01	RUNX1	4.73936200402366
TCGA-06-0122-01A-01R-0219-01	RUNX1T1	4.83953040100123
TCGA-06-0122-01A-01R-0219-01	RUNX2	3.90637161915161
TCGA-06-0122-01A-01R-0219-01	RUNX3	4.81222343821425
TCGA-06-0122-01A-01R-0219-01	RUSC1	7.69261997095041
TCGA-06-0122-01A-01R-0219-01	RUSC2	5.83705454674728
TCGA-06-0122-01A-01R-0219-01	RUVBL1	7.02039419839662
TCGA-06-0122-01A-01R-0219-01	RUVBL2	8.99065643206265
TCGA-06-0122-01A-01R-0219-01	RWDD1	9.34108197658594
TCGA-06-0122-01A-01R-0219-01	RWDD2A	6.2656413697887
TCGA-06-0122-01A-01R-0219-01	RWDD2B	6.26113194112852
TCGA-06-0122-01A-01R-0219-01	RWDD3	6.36543405181454
TCGA-06-0122-01A-01R-0219-01	RXFP3	3.81898436655218
TCGA-06-0122-01A-01R-0219-01	RXRA	6.39742683018139
TCGA-06-0122-01A-01R-0219-01	RXRB	5.43364287002607
TCGA-06-0122-01A-01R-0219-01	RXRG	3.72919336920616
TCGA-06-0122-01A-01R-0219-01	RY1	8.36069172382086
TCGA-06-0122-01A-01R-0219-01	RYBP	7.88083706939426
TCGA-06-0122-01A-01R-0219-01	RYK	6.7671366742722
TCGA-06-0122-01A-01R-0219-01	RYR1	4.71274538998696
TCGA-06-0122-01A-01R-0219-01	RYR2	4.17965234095762
TCGA-06-0122-01A-01R-0219-01	RYR3	5.51083381367017
TCGA-06-0122-01A-01R-0219-01	S100A1	6.09265053545652
TCGA-06-0122-01A-01R-0219-01	S100A10	12.1007335512222
TCGA-06-0122-01A-01R-0219-01	S100A11	9.38655272446257
TCGA-06-0122-01A-01R-0219-01	S100A12	4.96961364613961
TCGA-06-0122-01A-01R-0219-01	S100A13	9.13696483606884
TCGA-06-0122-01A-01R-0219-01	S100A14	3.86775589313246
TCGA-06-0122-01A-01R-0219-01	S100A2	4.5011949076034
TCGA-06-0122-01A-01R-0219-01	S100A3	5.52293849641582
TCGA-06-0122-01A-01R-0219-01	S100A4	8.96342406292551
TCGA-06-0122-01A-01R-0219-01	S100A5	3.87675261526745
TCGA-06-0122-01A-01R-0219-01	S100A6	11.3096192888733
TCGA-06-0122-01A-01R-0219-01	S100A7	3.99998065182204
TCGA-06-0122-01A-01R-0219-01	S100A8	7.95299668215255
TCGA-06-0122-01A-01R-0219-01	S100A9	8.50600703030362
TCGA-06-0122-01A-01R-0219-01	S100B	9.99804788067456
TCGA-06-0122-01A-01R-0219-01	S100G	3.95641932000821
TCGA-06-0122-01A-01R-0219-01	S100P	4.31067892548328
TCGA-06-0122-01A-01R-0219-01	S100PBP	7.76736968596752
TCGA-06-0122-01A-01R-0219-01	SAA3P	3.67016694704702
TCGA-06-0122-01A-01R-0219-01	SAA4	4.22523774465214
TCGA-06-0122-01A-01R-0219-01	SAC	3.68111377783628
TCGA-06-0122-01A-01R-0219-01	SAC3D1	6.25617974452721
TCGA-06-0122-01A-01R-0219-01	SACM1L	8.97343584824293
TCGA-06-0122-01A-01R-0219-01	SACS	7.94377652397527
TCGA-06-0122-01A-01R-0219-01	SAE1	8.83349922307012
TCGA-06-0122-01A-01R-0219-01	SAE2	9.53796614191818
TCGA-06-0122-01A-01R-0219-01	SAFB	5.62147196950808
TCGA-06-0122-01A-01R-0219-01	SAFB2	7.4655823468076
TCGA-06-0122-01A-01R-0219-01	SAG	4.11519450316076
TCGA-06-0122-01A-01R-0219-01	SAGE1	3.66345408468157
TCGA-06-0122-01A-01R-0219-01	SALL1	7.82267701830451
TCGA-06-0122-01A-01R-0219-01	SALL2	8.03858581454366
TCGA-06-0122-01A-01R-0219-01	SAMD4A	6.38993154217008
TCGA-06-0122-01A-01R-0219-01	SAMD4B	3.97620731404646
TCGA-06-0122-01A-01R-0219-01	SAMD9	5.7429906871417
TCGA-06-0122-01A-01R-0219-01	SAMHD1	7.63917044030935
TCGA-06-0122-01A-01R-0219-01	SAMM50	7.9468692497932
TCGA-06-0122-01A-01R-0219-01	SAMSN1	8.86260860458093
TCGA-06-0122-01A-01R-0219-01	SAP130	7.06075710726035
TCGA-06-0122-01A-01R-0219-01	SAP18	8.04595008779097
TCGA-06-0122-01A-01R-0219-01	SAP30	6.38898832470769
TCGA-06-0122-01A-01R-0219-01	SAP30BP	8.03059625266172
TCGA-06-0122-01A-01R-0219-01	SAP30L	6.34960573735776
TCGA-06-0122-01A-01R-0219-01	SAPS1	5.9232610117962
TCGA-06-0122-01A-01R-0219-01	SAPS2	6.04827915206741
TCGA-06-0122-01A-01R-0219-01	SAPS3	6.10452869166091
TCGA-06-0122-01A-01R-0219-01	SAR1A	7.05144329289855
TCGA-06-0122-01A-01R-0219-01	SAR1B	8.20920747455925
TCGA-06-0122-01A-01R-0219-01	SARDH	3.94924029943533
TCGA-06-0122-01A-01R-0219-01	SARM1	5.82668880618785
TCGA-06-0122-01A-01R-0219-01	SARS	9.40794779406758
TCGA-06-0122-01A-01R-0219-01	SARS2	4.70936267940294
TCGA-06-0122-01A-01R-0219-01	SART1	7.21119393241198
TCGA-06-0122-01A-01R-0219-01	SART3	7.42880204203292
TCGA-06-0122-01A-01R-0219-01	SASH1	6.72377279246444
TCGA-06-0122-01A-01R-0219-01	SAT1	10.6109367395028
TCGA-06-0122-01A-01R-0219-01	SATB1	8.33213436888381
TCGA-06-0122-01A-01R-0219-01	SATB2	8.03015521454147
TCGA-06-0122-01A-01R-0219-01	SATL1	6.57440308475102
TCGA-06-0122-01A-01R-0219-01	SAV1	6.70213906969507
TCGA-06-0122-01A-01R-0219-01	SBF1	4.79069480862588
TCGA-06-0122-01A-01R-0219-01	SBNO2	4.84374579275587
TCGA-06-0122-01A-01R-0219-01	SC4MOL	9.28469873534847
TCGA-06-0122-01A-01R-0219-01	SC5DL	6.73863873711043
TCGA-06-0122-01A-01R-0219-01	SC65	6.28890225303294
TCGA-06-0122-01A-01R-0219-01	SCAMP1	6.87798409784056
TCGA-06-0122-01A-01R-0219-01	SCAMP2	8.10449781855498
TCGA-06-0122-01A-01R-0219-01	SCAMP3	7.60292184524627
TCGA-06-0122-01A-01R-0219-01	SCAMP4	6.78263074940248
TCGA-06-0122-01A-01R-0219-01	SCAMP5	5.73412401754247
TCGA-06-0122-01A-01R-0219-01	SCAND1	8.07282313782285
TCGA-06-0122-01A-01R-0219-01	SCAND2	4.49002846826018
TCGA-06-0122-01A-01R-0219-01	SCAP	7.61574692677956
TCGA-06-0122-01A-01R-0219-01	SCAPER	6.00875139773004
TCGA-06-0122-01A-01R-0219-01	SCARA3	7.04365680291604
TCGA-06-0122-01A-01R-0219-01	SCARB1	5.63475721924671
TCGA-06-0122-01A-01R-0219-01	SCARB2	8.8499328578457
TCGA-06-0122-01A-01R-0219-01	SCARF1	4.31264798405313
TCGA-06-0122-01A-01R-0219-01	SCCPDH	7.70996041523686
TCGA-06-0122-01A-01R-0219-01	SCD	7.48183182080684
TCGA-06-0122-01A-01R-0219-01	SCD5	5.41155495024954
TCGA-06-0122-01A-01R-0219-01	SCEL	3.66821565340326
TCGA-06-0122-01A-01R-0219-01	SCFD1	8.12950706837153
TCGA-06-0122-01A-01R-0219-01	SCG2	9.88100573192752
TCGA-06-0122-01A-01R-0219-01	SCG3	7.37573998899799
TCGA-06-0122-01A-01R-0219-01	SCG5	9.77388159705817
TCGA-06-0122-01A-01R-0219-01	SCGB1A1	3.92715493254515
TCGA-06-0122-01A-01R-0219-01	SCGB1D1	3.62229640868584
TCGA-06-0122-01A-01R-0219-01	SCGB1D2	3.68797330917386
TCGA-06-0122-01A-01R-0219-01	SCGB2A1	3.69997184947361
TCGA-06-0122-01A-01R-0219-01	SCGB2A2	4.40665812286085
TCGA-06-0122-01A-01R-0219-01	SCGN	4.54592399689901
TCGA-06-0122-01A-01R-0219-01	SCHIP1	9.6876364610757
TCGA-06-0122-01A-01R-0219-01	SCIN	7.9563652555684
TCGA-06-0122-01A-01R-0219-01	SCLY	4.69962529597976
TCGA-06-0122-01A-01R-0219-01	SCMH1	6.1495945652502
TCGA-06-0122-01A-01R-0219-01	SCML1	6.15895262328988
TCGA-06-0122-01A-01R-0219-01	SCML2	5.2995265191197
TCGA-06-0122-01A-01R-0219-01	SCN10A	4.5899191154618
TCGA-06-0122-01A-01R-0219-01	SCN11A	4.5317611185015
TCGA-06-0122-01A-01R-0219-01	SCN1A	7.6996151300009
TCGA-06-0122-01A-01R-0219-01	SCN1B	6.19375754864948
TCGA-06-0122-01A-01R-0219-01	SCN2A	5.71507016969252
TCGA-06-0122-01A-01R-0219-01	SCN2B	3.94326134870182
TCGA-06-0122-01A-01R-0219-01	SCN3A	7.96827488590967
TCGA-06-0122-01A-01R-0219-01	SCN3B	6.19737284373428
TCGA-06-0122-01A-01R-0219-01	SCN4A	4.07885263422368
TCGA-06-0122-01A-01R-0219-01	SCN5A	4.00003852359945
TCGA-06-0122-01A-01R-0219-01	SCN7A	3.74796747231987
TCGA-06-0122-01A-01R-0219-01	SCN8A	4.21750825842534
TCGA-06-0122-01A-01R-0219-01	SCN9A	4.00597261614888
TCGA-06-0122-01A-01R-0219-01	SCNM1	7.9525694806129
TCGA-06-0122-01A-01R-0219-01	SCNN1A	4.33497019154876
TCGA-06-0122-01A-01R-0219-01	SCNN1B	3.71864376377129
TCGA-06-0122-01A-01R-0219-01	SCNN1D	4.00994186324869
TCGA-06-0122-01A-01R-0219-01	SCO2	6.24853001482574
TCGA-06-0122-01A-01R-0219-01	SCP2	9.32484582064357
TCGA-06-0122-01A-01R-0219-01	SCPEP1	7.92644558117676
TCGA-06-0122-01A-01R-0219-01	SCRG1	11.1102642506059
TCGA-06-0122-01A-01R-0219-01	SCRIB	6.99514994309836
TCGA-06-0122-01A-01R-0219-01	SCRN1	9.52484416730368
TCGA-06-0122-01A-01R-0219-01	SCRN3	5.01703877649193
TCGA-06-0122-01A-01R-0219-01	SCRT1	3.8701341209282
TCGA-06-0122-01A-01R-0219-01	SCT	3.78822207244213
TCGA-06-0122-01A-01R-0219-01	SCTR	3.67091012803720
TCGA-06-0122-01A-01R-0219-01	SCUBE2	5.38415464782682
TCGA-06-0122-01A-01R-0219-01	SCUBE3	5.21232360425135
TCGA-06-0122-01A-01R-0219-01	SCYE1	8.31105978279403
TCGA-06-0122-01A-01R-0219-01	SCYL2	6.61191430760552
TCGA-06-0122-01A-01R-0219-01	SCYL3	6.15450880160842
TCGA-06-0122-01A-01R-0219-01	SDAD1	6.84451566009002
TCGA-06-0122-01A-01R-0219-01	SDC1	5.28180313713419
TCGA-06-0122-01A-01R-0219-01	SDC2	7.3705915006897
TCGA-06-0122-01A-01R-0219-01	SDC3	8.7471236076795
TCGA-06-0122-01A-01R-0219-01	SDC4	8.1929888088124
TCGA-06-0122-01A-01R-0219-01	SDCBP	11.5888194974109
TCGA-06-0122-01A-01R-0219-01	SDCCAG1	7.56438874276984
TCGA-06-0122-01A-01R-0219-01	SDCCAG3	7.6008960917881
TCGA-06-0122-01A-01R-0219-01	SDCCAG8	8.1685593480926
TCGA-06-0122-01A-01R-0219-01	SDF2	7.85942066092028
TCGA-06-0122-01A-01R-0219-01	SDF2L1	7.1989624879137
TCGA-06-0122-01A-01R-0219-01	SDF4	7.5594308912585
TCGA-06-0122-01A-01R-0219-01	SDHA	8.31664779453771
TCGA-06-0122-01A-01R-0219-01	SDHB	7.92340093838447
TCGA-06-0122-01A-01R-0219-01	SDHC	8.83222442658806
TCGA-06-0122-01A-01R-0219-01	SDHD	9.00635535858765
TCGA-06-0122-01A-01R-0219-01	SDK2	4.2699725879783
TCGA-06-0122-01A-01R-0219-01	SDPR	3.80162923046747
TCGA-06-0122-01A-01R-0219-01	SDS	6.0306807737819
TCGA-06-0122-01A-01R-0219-01	SEC11A	10.3493676275719
TCGA-06-0122-01A-01R-0219-01	SEC13	9.65840490769704
TCGA-06-0122-01A-01R-0219-01	SEC14L1	7.84385790701028
TCGA-06-0122-01A-01R-0219-01	SEC14L2	5.90256611795806
TCGA-06-0122-01A-01R-0219-01	SEC14L3	3.67540696037008
TCGA-06-0122-01A-01R-0219-01	SEC14L4	4.20179249522705
TCGA-06-0122-01A-01R-0219-01	SEC14L5	4.27545247349329
TCGA-06-0122-01A-01R-0219-01	SEC16A	8.70728982387645
TCGA-06-0122-01A-01R-0219-01	SEC22A	5.51483346228812
TCGA-06-0122-01A-01R-0219-01	SEC22B	7.80052611083604
TCGA-06-0122-01A-01R-0219-01	SEC23A	7.59675483644864
TCGA-06-0122-01A-01R-0219-01	SEC23B	8.65628813677195
TCGA-06-0122-01A-01R-0219-01	SEC23IP	5.96954400184937
TCGA-06-0122-01A-01R-0219-01	SEC24A	7.27858770238469
TCGA-06-0122-01A-01R-0219-01	SEC24B	8.084446067667
TCGA-06-0122-01A-01R-0219-01	SEC24C	7.06117801061577
TCGA-06-0122-01A-01R-0219-01	SEC24D	5.64221809537992
TCGA-06-0122-01A-01R-0219-01	SEC31A	9.8298074977418
TCGA-06-0122-01A-01R-0219-01	SEC31B	5.02087247206371
TCGA-06-0122-01A-01R-0219-01	SEC61A1	9.3243613161578
TCGA-06-0122-01A-01R-0219-01	SEC61A2	5.29599294269686
TCGA-06-0122-01A-01R-0219-01	SEC61B	9.78949444249854
TCGA-06-0122-01A-01R-0219-01	SEC61G	13.3991758147766
TCGA-06-0122-01A-01R-0219-01	SEC63	8.07247365984623
TCGA-06-0122-01A-01R-0219-01	SECISBP2	6.23060055901797
TCGA-06-0122-01A-01R-0219-01	SECTM1	6.29725242905163
TCGA-06-0122-01A-01R-0219-01	SEH1L	7.85743339334112
TCGA-06-0122-01A-01R-0219-01	SEL1L	6.59753816660557
TCGA-06-0122-01A-01R-0219-01	SELE	3.4242116614838
TCGA-06-0122-01A-01R-0219-01	SELENBP1	4.70996914177592
TCGA-06-0122-01A-01R-0219-01	SELL	5.79835798253008
TCGA-06-0122-01A-01R-0219-01	SELP	4.03266492343548
TCGA-06-0122-01A-01R-0219-01	SELPLG	5.71551955277628
TCGA-06-0122-01A-01R-0219-01	SELT	9.63471701088736
TCGA-06-0122-01A-01R-0219-01	SEMA3A	5.9483586755965
TCGA-06-0122-01A-01R-0219-01	SEMA3B	5.18361342431215
TCGA-06-0122-01A-01R-0219-01	SEMA3C	4.85446104707097
TCGA-06-0122-01A-01R-0219-01	SEMA3D	3.66762396866797
TCGA-06-0122-01A-01R-0219-01	SEMA3E	4.98542061772404
TCGA-06-0122-01A-01R-0219-01	SEMA3F	5.27855523391998
TCGA-06-0122-01A-01R-0219-01	SEMA3G	4.27848122010316
TCGA-06-0122-01A-01R-0219-01	SEMA4A	4.93169597170444
TCGA-06-0122-01A-01R-0219-01	SEMA4C	6.91037876968635
TCGA-06-0122-01A-01R-0219-01	SEMA4D	6.00028150813282
TCGA-06-0122-01A-01R-0219-01	SEMA4F	4.83990536677818
TCGA-06-0122-01A-01R-0219-01	SEMA4G	4.62513157645327
TCGA-06-0122-01A-01R-0219-01	SEMA5A	9.01233042354884
TCGA-06-0122-01A-01R-0219-01	SEMA6A	6.7991993948717
TCGA-06-0122-01A-01R-0219-01	SEMA6B	4.74841993200771
TCGA-06-0122-01A-01R-0219-01	SEMA6C	4.15855668468557
TCGA-06-0122-01A-01R-0219-01	SEMA6D	6.54427078781172
TCGA-06-0122-01A-01R-0219-01	SEMA7A	4.24312312566064
TCGA-06-0122-01A-01R-0219-01	SEMG1	3.90900530296269
TCGA-06-0122-01A-01R-0219-01	SEMG2	3.46294478933871
TCGA-06-0122-01A-01R-0219-01	SENP2	6.28480320683509
TCGA-06-0122-01A-01R-0219-01	SENP3	5.69336475989716
TCGA-06-0122-01A-01R-0219-01	SENP5	4.66688689197366
TCGA-06-0122-01A-01R-0219-01	SENP6	7.1862641899912
TCGA-06-0122-01A-01R-0219-01	SENP7	4.91612520121584
TCGA-06-0122-01A-01R-0219-01	SEP15	9.66655104307874
TCGA-06-0122-01A-01R-0219-01	SEPHS1	6.44277079120872
TCGA-06-0122-01A-01R-0219-01	SEPHS2	9.21875537052525
TCGA-06-0122-01A-01R-0219-01	SEPP1	11.3136688684698
TCGA-06-0122-01A-01R-0219-01	SEPT10	7.47281328085306
TCGA-06-0122-01A-01R-0219-01	SEPT11	7.39565258336328
TCGA-06-0122-01A-01R-0219-01	SEPT2	10.7676169039764
TCGA-06-0122-01A-01R-0219-01	SEPT4	5.58346742638522
TCGA-06-0122-01A-01R-0219-01	SEPT6	5.48034116720318
TCGA-06-0122-01A-01R-0219-01	SEPT7	12.1510800425044
TCGA-06-0122-01A-01R-0219-01	SEPT8	8.1516274516342
TCGA-06-0122-01A-01R-0219-01	SEPT9	8.24705886632692
TCGA-06-0122-01A-01R-0219-01	SEPW1	10.1790460435916
TCGA-06-0122-01A-01R-0219-01	SEPX1	7.62145218254338
TCGA-06-0122-01A-01R-0219-01	SERBP1	8.90469911129854
TCGA-06-0122-01A-01R-0219-01	SERF2	10.2575419309188
TCGA-06-0122-01A-01R-0219-01	SERGEF	5.38093198071149
TCGA-06-0122-01A-01R-0219-01	SERINC1	10.8663391477998
TCGA-06-0122-01A-01R-0219-01	SERINC2	4.28009391771369
TCGA-06-0122-01A-01R-0219-01	SERINC3	9.2874216979364
TCGA-06-0122-01A-01R-0219-01	SERP1	9.20007123327967
TCGA-06-0122-01A-01R-0219-01	SERPINA1	8.1554377603992
TCGA-06-0122-01A-01R-0219-01	SERPINA10	4.19362356380538
TCGA-06-0122-01A-01R-0219-01	SERPINA3	12.1115297148169
TCGA-06-0122-01A-01R-0219-01	SERPINA4	3.80414215114961
TCGA-06-0122-01A-01R-0219-01	SERPINA5	5.22885405886777
TCGA-06-0122-01A-01R-0219-01	SERPINA6	4.17621120181102
TCGA-06-0122-01A-01R-0219-01	SERPINA7	3.89645759751647
TCGA-06-0122-01A-01R-0219-01	SERPINB1	7.52030155137399
TCGA-06-0122-01A-01R-0219-01	SERPINB10	3.63137891321238
TCGA-06-0122-01A-01R-0219-01	SERPINB13	3.6189089207362
TCGA-06-0122-01A-01R-0219-01	SERPINB2	4.2195645663804
TCGA-06-0122-01A-01R-0219-01	SERPINB3	3.53162287792806
TCGA-06-0122-01A-01R-0219-01	SERPINB5	3.63534149856897
TCGA-06-0122-01A-01R-0219-01	SERPINB6	9.42594628767729
TCGA-06-0122-01A-01R-0219-01	SERPINB7	4.03916907093384
TCGA-06-0122-01A-01R-0219-01	SERPINB8	5.69375513910034
TCGA-06-0122-01A-01R-0219-01	SERPINB9	5.91274729012187
TCGA-06-0122-01A-01R-0219-01	SERPINC1	3.74781354839033
TCGA-06-0122-01A-01R-0219-01	SERPIND1	3.75611536876996
TCGA-06-0122-01A-01R-0219-01	SERPINE1	7.13191064026984
TCGA-06-0122-01A-01R-0219-01	SERPINE2	11.0771446247626
TCGA-06-0122-01A-01R-0219-01	SERPINF1	8.1620957836693
TCGA-06-0122-01A-01R-0219-01	SERPINF2	3.84953911031669
TCGA-06-0122-01A-01R-0219-01	SERPING1	10.2282606066406
TCGA-06-0122-01A-01R-0219-01	SERPINH1	8.07871796343302
TCGA-06-0122-01A-01R-0219-01	SERPINI1	5.84883227103049
TCGA-06-0122-01A-01R-0219-01	SERPINI2	4.87496512441529
TCGA-06-0122-01A-01R-0219-01	SERTAD2	7.92131477989858
TCGA-06-0122-01A-01R-0219-01	SERTAD3	5.52991292974557
TCGA-06-0122-01A-01R-0219-01	SESN1	6.62271509745849
TCGA-06-0122-01A-01R-0219-01	SET	10.6099845387155
TCGA-06-0122-01A-01R-0219-01	SETBP1	7.51870741629306
