barcode	gene symbol	value
TCGA-06-0168-01A-01R-0233-01	SLC25A12	6.98702212217287
TCGA-06-0168-01A-01R-0233-01	SLC25A13	6.7823640927281
TCGA-06-0168-01A-01R-0233-01	SLC25A14	6.40237832980502
TCGA-06-0168-01A-01R-0233-01	SLC25A15	5.80450998269453
TCGA-06-0168-01A-01R-0233-01	SLC25A16	4.96233094788493
TCGA-06-0168-01A-01R-0233-01	SLC25A17	5.9799522957889
TCGA-06-0168-01A-01R-0233-01	SLC25A20	6.58020496273563
TCGA-06-0168-01A-01R-0233-01	SLC25A21	3.69205056141489
TCGA-06-0168-01A-01R-0233-01	SLC25A22	5.88799040417504
TCGA-06-0168-01A-01R-0233-01	SLC25A23	5.81572394387184
TCGA-06-0168-01A-01R-0233-01	SLC25A24	7.77102010169651
TCGA-06-0168-01A-01R-0233-01	SLC25A28	5.90879664647071
TCGA-06-0168-01A-01R-0233-01	SLC25A3	11.8511775229439
TCGA-06-0168-01A-01R-0233-01	SLC25A30	3.88228369495844
TCGA-06-0168-01A-01R-0233-01	SLC25A31	3.58032930893600
TCGA-06-0168-01A-01R-0233-01	SLC25A32	7.63556203682172
TCGA-06-0168-01A-01R-0233-01	SLC25A36	8.5520092954092
TCGA-06-0168-01A-01R-0233-01	SLC25A37	4.90320086640778
TCGA-06-0168-01A-01R-0233-01	SLC25A38	7.09491030337012
TCGA-06-0168-01A-01R-0233-01	SLC25A4	8.37553067934133
TCGA-06-0168-01A-01R-0233-01	SLC25A40	4.65919577312355
TCGA-06-0168-01A-01R-0233-01	SLC25A42	3.60892176568994
TCGA-06-0168-01A-01R-0233-01	SLC25A44	7.54968750445993
TCGA-06-0168-01A-01R-0233-01	SLC25A46	8.69938341097534
TCGA-06-0168-01A-01R-0233-01	SLC25A5	11.2729123594156
TCGA-06-0168-01A-01R-0233-01	SLC26A1	4.19032822462714
TCGA-06-0168-01A-01R-0233-01	SLC26A10	3.76121134835255
TCGA-06-0168-01A-01R-0233-01	SLC26A2	7.75429504680314
TCGA-06-0168-01A-01R-0233-01	SLC26A3	3.53567667175636
TCGA-06-0168-01A-01R-0233-01	SLC26A4	4.20138570625091
TCGA-06-0168-01A-01R-0233-01	SLC26A6	4.24270980312309
TCGA-06-0168-01A-01R-0233-01	SLC27A2	4.04281409934258
TCGA-06-0168-01A-01R-0233-01	SLC27A3	7.72959948156004
TCGA-06-0168-01A-01R-0233-01	SLC27A5	6.11267684630933
TCGA-06-0168-01A-01R-0233-01	SLC27A6	7.10491974713488
TCGA-06-0168-01A-01R-0233-01	SLC28A1	4.33830644635474
TCGA-06-0168-01A-01R-0233-01	SLC28A2	4.11026568455611
TCGA-06-0168-01A-01R-0233-01	SLC28A3	3.82529694126863
TCGA-06-0168-01A-01R-0233-01	SLC29A1	5.20235104494836
TCGA-06-0168-01A-01R-0233-01	SLC29A2	4.18502073243379
TCGA-06-0168-01A-01R-0233-01	SLC29A3	6.86602232316232
TCGA-06-0168-01A-01R-0233-01	SLC2A1	8.6783798501767
TCGA-06-0168-01A-01R-0233-01	SLC2A10	7.55799181876595
TCGA-06-0168-01A-01R-0233-01	SLC2A11	3.80028180224792
TCGA-06-0168-01A-01R-0233-01	SLC2A2	3.49728832030988
TCGA-06-0168-01A-01R-0233-01	SLC2A3	7.17001076090855
TCGA-06-0168-01A-01R-0233-01	SLC2A4	4.19603564120447
TCGA-06-0168-01A-01R-0233-01	SLC2A4RG	8.11138564230994
TCGA-06-0168-01A-01R-0233-01	SLC2A5	6.98286157299076
TCGA-06-0168-01A-01R-0233-01	SLC2A6	5.41215541786457
TCGA-06-0168-01A-01R-0233-01	SLC2A8	6.37162418463042
TCGA-06-0168-01A-01R-0233-01	SLC2A9	5.08787602603721
TCGA-06-0168-01A-01R-0233-01	SLC30A10	5.23607888102512
TCGA-06-0168-01A-01R-0233-01	SLC30A3	5.90345979962197
TCGA-06-0168-01A-01R-0233-01	SLC30A4	4.07495904907019
TCGA-06-0168-01A-01R-0233-01	SLC30A5	6.45183805381746
TCGA-06-0168-01A-01R-0233-01	SLC30A9	8.20252397809114
TCGA-06-0168-01A-01R-0233-01	SLC31A1	7.31615859465847
TCGA-06-0168-01A-01R-0233-01	SLC31A2	7.6111350308961
TCGA-06-0168-01A-01R-0233-01	SLC33A1	6.51063343726298
TCGA-06-0168-01A-01R-0233-01	SLC34A1	4.12061156871927
TCGA-06-0168-01A-01R-0233-01	SLC34A2	4.99579388626802
TCGA-06-0168-01A-01R-0233-01	SLC35A1	7.9316122101891
TCGA-06-0168-01A-01R-0233-01	SLC35A2	5.57530287507339
TCGA-06-0168-01A-01R-0233-01	SLC35A3	6.11028830891593
TCGA-06-0168-01A-01R-0233-01	SLC35A5	8.1420925632016
TCGA-06-0168-01A-01R-0233-01	SLC35B1	8.9347124706612
TCGA-06-0168-01A-01R-0233-01	SLC35C1	4.45556402146967
TCGA-06-0168-01A-01R-0233-01	SLC35C2	4.93368948448497
TCGA-06-0168-01A-01R-0233-01	SLC35D1	4.59618577431837
TCGA-06-0168-01A-01R-0233-01	SLC35D2	7.15369922081336
TCGA-06-0168-01A-01R-0233-01	SLC35E1	6.77906796087704
TCGA-06-0168-01A-01R-0233-01	SLC35E2	4.29716999048269
TCGA-06-0168-01A-01R-0233-01	SLC35E3	8.1704755466122
TCGA-06-0168-01A-01R-0233-01	SLC35F2	7.16261844083311
TCGA-06-0168-01A-01R-0233-01	SLC36A1	5.957079540381
TCGA-06-0168-01A-01R-0233-01	SLC37A1	5.46380061039957
TCGA-06-0168-01A-01R-0233-01	SLC37A4	5.6694151647037
TCGA-06-0168-01A-01R-0233-01	SLC38A1	6.94791538817351
TCGA-06-0168-01A-01R-0233-01	SLC38A2	10.2989562706045
TCGA-06-0168-01A-01R-0233-01	SLC38A3	7.1792319694699
TCGA-06-0168-01A-01R-0233-01	SLC38A4	3.53239112312376
TCGA-06-0168-01A-01R-0233-01	SLC38A6	5.83128104934167
TCGA-06-0168-01A-01R-0233-01	SLC39A1	8.37658354766387
TCGA-06-0168-01A-01R-0233-01	SLC39A14	11.2092965833035
TCGA-06-0168-01A-01R-0233-01	SLC39A2	4.32859207371102
TCGA-06-0168-01A-01R-0233-01	SLC39A4	5.22457951220060
TCGA-06-0168-01A-01R-0233-01	SLC39A6	8.33782739466305
TCGA-06-0168-01A-01R-0233-01	SLC39A7	5.92263403210127
TCGA-06-0168-01A-01R-0233-01	SLC39A8	5.85286368963318
TCGA-06-0168-01A-01R-0233-01	SLC39A9	4.27740220070345
TCGA-06-0168-01A-01R-0233-01	SLC3A2	7.16353159902153
TCGA-06-0168-01A-01R-0233-01	SLC41A3	6.9167933675433
TCGA-06-0168-01A-01R-0233-01	SLC43A1	4.49884056529876
TCGA-06-0168-01A-01R-0233-01	SLC43A3	6.99049916204489
TCGA-06-0168-01A-01R-0233-01	SLC44A4	3.68355387163583
TCGA-06-0168-01A-01R-0233-01	SLC45A2	3.99624072515398
TCGA-06-0168-01A-01R-0233-01	SLC46A3	7.05228362629819
TCGA-06-0168-01A-01R-0233-01	SLC47A1	7.23312490354509
TCGA-06-0168-01A-01R-0233-01	SLC4A1AP	7.92398090408838
TCGA-06-0168-01A-01R-0233-01	SLC4A2	6.80892353352348
TCGA-06-0168-01A-01R-0233-01	SLC4A3	6.1859304080488
TCGA-06-0168-01A-01R-0233-01	SLC4A4	6.84012422794346
TCGA-06-0168-01A-01R-0233-01	SLC4A5	4.26606590978686
TCGA-06-0168-01A-01R-0233-01	SLC4A7	5.4449320944252
TCGA-06-0168-01A-01R-0233-01	SLC4A8	4.66894155911066
TCGA-06-0168-01A-01R-0233-01	SLC5A1	3.84380233009282
TCGA-06-0168-01A-01R-0233-01	SLC5A3	6.88879414905967
TCGA-06-0168-01A-01R-0233-01	SLC5A4	4.20214609906167
TCGA-06-0168-01A-01R-0233-01	SLC5A5	4.6455658671312
TCGA-06-0168-01A-01R-0233-01	SLC5A6	7.03460067803952
TCGA-06-0168-01A-01R-0233-01	SLC5A7	4.14552950755065
TCGA-06-0168-01A-01R-0233-01	SLC6A1	8.68449545312178
TCGA-06-0168-01A-01R-0233-01	SLC6A11	4.71548404717816
TCGA-06-0168-01A-01R-0233-01	SLC6A12	3.97323613072657
TCGA-06-0168-01A-01R-0233-01	SLC6A13	4.56254930326537
TCGA-06-0168-01A-01R-0233-01	SLC6A14	3.46373214842956
TCGA-06-0168-01A-01R-0233-01	SLC6A15	4.45469827938147
TCGA-06-0168-01A-01R-0233-01	SLC6A16	3.95928458195566
TCGA-06-0168-01A-01R-0233-01	SLC6A2	4.52048644196451
TCGA-06-0168-01A-01R-0233-01	SLC6A20	3.89273586723966
TCGA-06-0168-01A-01R-0233-01	SLC6A3	3.99118602117236
TCGA-06-0168-01A-01R-0233-01	SLC6A4	4.61907543843244
TCGA-06-0168-01A-01R-0233-01	SLC6A5	3.66211810265037
TCGA-06-0168-01A-01R-0233-01	SLC6A6	3.96567606086389
TCGA-06-0168-01A-01R-0233-01	SLC6A7	4.09239923149998
TCGA-06-0168-01A-01R-0233-01	SLC6A8	6.924748182076
TCGA-06-0168-01A-01R-0233-01	SLC6A9	4.85439569899485
TCGA-06-0168-01A-01R-0233-01	SLC7A1	5.72607738903045
TCGA-06-0168-01A-01R-0233-01	SLC7A10	5.88344008242656
TCGA-06-0168-01A-01R-0233-01	SLC7A11	6.76808303764053
TCGA-06-0168-01A-01R-0233-01	SLC7A2	4.0750983159308
TCGA-06-0168-01A-01R-0233-01	SLC7A4	3.69841482929993
TCGA-06-0168-01A-01R-0233-01	SLC7A5	8.04328399775859
TCGA-06-0168-01A-01R-0233-01	SLC7A6	5.00642641591795
TCGA-06-0168-01A-01R-0233-01	SLC7A7	8.3507126207303
TCGA-06-0168-01A-01R-0233-01	SLC7A8	4.90725194322891
TCGA-06-0168-01A-01R-0233-01	SLC7A9	4.00141437971461
TCGA-06-0168-01A-01R-0233-01	SLC8A1	3.87617414661409
TCGA-06-0168-01A-01R-0233-01	SLC8A2	5.82196175580133
TCGA-06-0168-01A-01R-0233-01	SLC9A1	6.51561178047946
TCGA-06-0168-01A-01R-0233-01	SLC9A2	4.27315588421103
TCGA-06-0168-01A-01R-0233-01	SLC9A3	4.41151784103722
TCGA-06-0168-01A-01R-0233-01	SLC9A3R1	6.71718795867688
TCGA-06-0168-01A-01R-0233-01	SLC9A3R2	3.79255072875457
TCGA-06-0168-01A-01R-0233-01	SLC9A5	4.12915202901180
TCGA-06-0168-01A-01R-0233-01	SLC9A6	9.34056310024736
TCGA-06-0168-01A-01R-0233-01	SLC9A7	3.74601542673817
TCGA-06-0168-01A-01R-0233-01	SLC9A8	5.38458233547441
TCGA-06-0168-01A-01R-0233-01	SLCO1A2	4.62506734711705
TCGA-06-0168-01A-01R-0233-01	SLCO1B1	3.74228722936864
TCGA-06-0168-01A-01R-0233-01	SLCO1B3	4.14357986480078
TCGA-06-0168-01A-01R-0233-01	SLCO1C1	8.14263201963871
TCGA-06-0168-01A-01R-0233-01	SLCO2A1	6.44755521525267
TCGA-06-0168-01A-01R-0233-01	SLCO2B1	6.82348415617626
TCGA-06-0168-01A-01R-0233-01	SLCO3A1	6.54168687755081
TCGA-06-0168-01A-01R-0233-01	SLCO4A1	5.88548860042764
TCGA-06-0168-01A-01R-0233-01	SLCO4C1	3.91151414428812
TCGA-06-0168-01A-01R-0233-01	SLCO5A1	5.00788531374653
TCGA-06-0168-01A-01R-0233-01	SLFN12	4.85344748596118
TCGA-06-0168-01A-01R-0233-01	SLIT1	6.04643262204513
TCGA-06-0168-01A-01R-0233-01	SLIT2	5.73445669797256
TCGA-06-0168-01A-01R-0233-01	SLIT3	4.75647518737742
TCGA-06-0168-01A-01R-0233-01	SLITRK3	7.6704728883453
TCGA-06-0168-01A-01R-0233-01	SLITRK5	6.50190653423127
TCGA-06-0168-01A-01R-0233-01	SLK	6.85049552223556
TCGA-06-0168-01A-01R-0233-01	SLMO1	4.79577868852259
TCGA-06-0168-01A-01R-0233-01	SLMO2	7.89863699647234
TCGA-06-0168-01A-01R-0233-01	SLN	5.93234957725
TCGA-06-0168-01A-01R-0233-01	SLPI	10.4392779770213
TCGA-06-0168-01A-01R-0233-01	SLTM	8.1461038935928
TCGA-06-0168-01A-01R-0233-01	SLURP1	3.76440138076204
TCGA-06-0168-01A-01R-0233-01	SMA4	5.37715041331163
TCGA-06-0168-01A-01R-0233-01	SMAD1	9.50326964645923
TCGA-06-0168-01A-01R-0233-01	SMAD2	7.84350562811847
TCGA-06-0168-01A-01R-0233-01	SMAD3	5.84351655427329
TCGA-06-0168-01A-01R-0233-01	SMAD4	7.3400371078753
TCGA-06-0168-01A-01R-0233-01	SMAD5	6.92719120041989
TCGA-06-0168-01A-01R-0233-01	SMAD5OS	4.07506174539564
TCGA-06-0168-01A-01R-0233-01	SMAD6	4.57166122990759
TCGA-06-0168-01A-01R-0233-01	SMAD7	5.8590630599009
TCGA-06-0168-01A-01R-0233-01	SMAD9	4.18476262190286
TCGA-06-0168-01A-01R-0233-01	SMARCA1	6.1093723761383
TCGA-06-0168-01A-01R-0233-01	SMARCA2	5.98385220457092
TCGA-06-0168-01A-01R-0233-01	SMARCA4	6.98882282962357
TCGA-06-0168-01A-01R-0233-01	SMARCA5	7.0995243914449
TCGA-06-0168-01A-01R-0233-01	SMARCAL1	6.67862571192699
TCGA-06-0168-01A-01R-0233-01	SMARCB1	7.06736657395727
TCGA-06-0168-01A-01R-0233-01	SMARCC1	6.67508579932527
TCGA-06-0168-01A-01R-0233-01	SMARCC2	8.2571650978487
TCGA-06-0168-01A-01R-0233-01	SMARCD1	5.65601693692769
TCGA-06-0168-01A-01R-0233-01	SMARCD2	5.31541909355851
TCGA-06-0168-01A-01R-0233-01	SMARCD3	8.38609587917393
TCGA-06-0168-01A-01R-0233-01	SMARCE1	8.88966697453479
TCGA-06-0168-01A-01R-0233-01	SMC1A	7.35268978205855
TCGA-06-0168-01A-01R-0233-01	SMC2	7.26948756008986
TCGA-06-0168-01A-01R-0233-01	SMC3	7.83084456611588
TCGA-06-0168-01A-01R-0233-01	SMC4	8.2185109121
TCGA-06-0168-01A-01R-0233-01	SMC5	6.99476024593653
TCGA-06-0168-01A-01R-0233-01	SMC6	6.69169762756408
TCGA-06-0168-01A-01R-0233-01	SMCHD1	6.41168876822706
TCGA-06-0168-01A-01R-0233-01	SMCP	4.29848522631614
TCGA-06-0168-01A-01R-0233-01	SMCR7L	7.26434867171061
TCGA-06-0168-01A-01R-0233-01	SMEK1	5.6009206984624
TCGA-06-0168-01A-01R-0233-01	SMG1	4.65853271738863
TCGA-06-0168-01A-01R-0233-01	SMG5	6.0745093196058
TCGA-06-0168-01A-01R-0233-01	SMG6	5.4165533746183
TCGA-06-0168-01A-01R-0233-01	SMG7	5.80323650185590
TCGA-06-0168-01A-01R-0233-01	SMNDC1	7.89974108713547
TCGA-06-0168-01A-01R-0233-01	SMO	4.96046662203265
TCGA-06-0168-01A-01R-0233-01	SMOX	6.26465806860946
TCGA-06-0168-01A-01R-0233-01	SMPD1	5.36323257640325
TCGA-06-0168-01A-01R-0233-01	SMPD2	4.81776458373601
TCGA-06-0168-01A-01R-0233-01	SMPD3	3.92756079133149
TCGA-06-0168-01A-01R-0233-01	SMPD4	6.51761316630864
TCGA-06-0168-01A-01R-0233-01	SMPDL3A	7.38888049290335
TCGA-06-0168-01A-01R-0233-01	SMPDL3B	4.03773427885265
TCGA-06-0168-01A-01R-0233-01	SMPX	4.02093552928766
TCGA-06-0168-01A-01R-0233-01	SMR3A	3.80977529083588
TCGA-06-0168-01A-01R-0233-01	SMR3B	3.91890626356528
TCGA-06-0168-01A-01R-0233-01	SMS	8.06601411165987
TCGA-06-0168-01A-01R-0233-01	SMTN	4.7769273415923
TCGA-06-0168-01A-01R-0233-01	SMU1	5.17074524012607
TCGA-06-0168-01A-01R-0233-01	SMUG1	5.90057894219067
TCGA-06-0168-01A-01R-0233-01	SMURF1	4.80269068991603
TCGA-06-0168-01A-01R-0233-01	SMURF2	8.37468557612827
TCGA-06-0168-01A-01R-0233-01	SMYD2	9.3066271901257
TCGA-06-0168-01A-01R-0233-01	SMYD3	7.8327277016879
TCGA-06-0168-01A-01R-0233-01	SMYD5	5.48206997565729
TCGA-06-0168-01A-01R-0233-01	SNAI1	4.22478350366481
TCGA-06-0168-01A-01R-0233-01	SNAI2	6.28986523462067
TCGA-06-0168-01A-01R-0233-01	SNAP23	5.81569267717896
TCGA-06-0168-01A-01R-0233-01	SNAP25	9.62914169177069
TCGA-06-0168-01A-01R-0233-01	SNAP29	7.1649086141421
TCGA-06-0168-01A-01R-0233-01	SNAP91	8.27838210370026
TCGA-06-0168-01A-01R-0233-01	SNAPC1	6.67375462065013
TCGA-06-0168-01A-01R-0233-01	SNAPC2	5.02259047368979
TCGA-06-0168-01A-01R-0233-01	SNAPC3	6.34593835206267
TCGA-06-0168-01A-01R-0233-01	SNAPC4	5.48274839060986
TCGA-06-0168-01A-01R-0233-01	SNCA	7.48059337308297
TCGA-06-0168-01A-01R-0233-01	SNCAIP	8.19050968813741
TCGA-06-0168-01A-01R-0233-01	SNCB	6.44375790228827
TCGA-06-0168-01A-01R-0233-01	SNCG	5.31916685241607
TCGA-06-0168-01A-01R-0233-01	SND1	7.79412241861183
TCGA-06-0168-01A-01R-0233-01	SNED1	5.1682506772725
TCGA-06-0168-01A-01R-0233-01	SNF1LK	7.54190377810915
TCGA-06-0168-01A-01R-0233-01	SNF1LK2	4.65855723201993
TCGA-06-0168-01A-01R-0233-01	SNF8	8.85815737924018
TCGA-06-0168-01A-01R-0233-01	SNFT	6.65042596989652
TCGA-06-0168-01A-01R-0233-01	SNIP1	4.80808856089337
TCGA-06-0168-01A-01R-0233-01	SNN	7.09500708071345
TCGA-06-0168-01A-01R-0233-01	SNPH	6.49427685538629
TCGA-06-0168-01A-01R-0233-01	SNRK	8.54045349237746
TCGA-06-0168-01A-01R-0233-01	SNRP70	7.76474102034348
TCGA-06-0168-01A-01R-0233-01	SNRPA	8.25727517954077
TCGA-06-0168-01A-01R-0233-01	SNRPA1	6.8992055154994
TCGA-06-0168-01A-01R-0233-01	SNRPB	9.0602222691148
TCGA-06-0168-01A-01R-0233-01	SNRPB2	8.76379894390251
TCGA-06-0168-01A-01R-0233-01	SNRPC	8.33201919682226
TCGA-06-0168-01A-01R-0233-01	SNRPD1	8.17330702862693
TCGA-06-0168-01A-01R-0233-01	SNRPD2	10.7751253687041
TCGA-06-0168-01A-01R-0233-01	SNRPD3	8.18889923112727
TCGA-06-0168-01A-01R-0233-01	SNRPE	8.96636189864079
TCGA-06-0168-01A-01R-0233-01	SNRPF	8.22249673732723
TCGA-06-0168-01A-01R-0233-01	SNRPG	10.8422101006702
TCGA-06-0168-01A-01R-0233-01	SNRPN	3.97819503952787
TCGA-06-0168-01A-01R-0233-01	SNTA1	7.37093226438189
TCGA-06-0168-01A-01R-0233-01	SNTB1	5.01258958916964
TCGA-06-0168-01A-01R-0233-01	SNTB2	5.00384247429573
TCGA-06-0168-01A-01R-0233-01	SNTG2	3.56984390622185
TCGA-06-0168-01A-01R-0233-01	SNUPN	8.2637050396042
TCGA-06-0168-01A-01R-0233-01	SNW1	8.55606489306774
TCGA-06-0168-01A-01R-0233-01	SNX1	6.21135630198656
TCGA-06-0168-01A-01R-0233-01	SNX10	9.6436952600726
TCGA-06-0168-01A-01R-0233-01	SNX11	7.59345005297406
TCGA-06-0168-01A-01R-0233-01	SNX13	6.36511388567804
TCGA-06-0168-01A-01R-0233-01	SNX15	6.29032714756217
TCGA-06-0168-01A-01R-0233-01	SNX16	4.99209374497693
TCGA-06-0168-01A-01R-0233-01	SNX17	8.58175547533738
TCGA-06-0168-01A-01R-0233-01	SNX19	6.92614594033405
TCGA-06-0168-01A-01R-0233-01	SNX2	7.59675358550885
TCGA-06-0168-01A-01R-0233-01	SNX24	6.94088976137174
TCGA-06-0168-01A-01R-0233-01	SNX26	5.52339923633815
TCGA-06-0168-01A-01R-0233-01	SNX27	7.72902985466266
TCGA-06-0168-01A-01R-0233-01	SNX3	12.1770135756824
TCGA-06-0168-01A-01R-0233-01	SNX4	7.3686548553894
TCGA-06-0168-01A-01R-0233-01	SNX5	9.08628656705333
TCGA-06-0168-01A-01R-0233-01	SNX6	8.52153490605964
TCGA-06-0168-01A-01R-0233-01	SNX7	9.86452509813894
TCGA-06-0168-01A-01R-0233-01	SOAT1	6.2692257199173
TCGA-06-0168-01A-01R-0233-01	SOAT2	4.33316722746359
TCGA-06-0168-01A-01R-0233-01	SOBP	9.08382793478055
TCGA-06-0168-01A-01R-0233-01	SOCS1	4.65413044239540
TCGA-06-0168-01A-01R-0233-01	SOCS2	6.59896082934734
TCGA-06-0168-01A-01R-0233-01	SOCS3	4.72518264635151
TCGA-06-0168-01A-01R-0233-01	SOCS5	6.29742177024771
TCGA-06-0168-01A-01R-0233-01	SOCS6	5.5841189658997
TCGA-06-0168-01A-01R-0233-01	SOCS7	4.52325313189496
TCGA-06-0168-01A-01R-0233-01	SOD1	11.4660743448348
TCGA-06-0168-01A-01R-0233-01	SOD2	9.44900855661372
TCGA-06-0168-01A-01R-0233-01	SOD3	5.37387302533488
TCGA-06-0168-01A-01R-0233-01	SOHLH2	4.14633296241826
TCGA-06-0168-01A-01R-0233-01	SOLH	4.72035762414434
TCGA-06-0168-01A-01R-0233-01	SON	9.04608102260092
TCGA-06-0168-01A-01R-0233-01	SORBS1	5.77255450290555
TCGA-06-0168-01A-01R-0233-01	SORBS2	5.37873023632711
TCGA-06-0168-01A-01R-0233-01	SORBS3	5.9058141789551
TCGA-06-0168-01A-01R-0233-01	SORCS3	4.41917659591559
TCGA-06-0168-01A-01R-0233-01	SORD	7.04650256529208
TCGA-06-0168-01A-01R-0233-01	SORL1	9.87631122015556
TCGA-06-0168-01A-01R-0233-01	SORT1	6.98684762045408
TCGA-06-0168-01A-01R-0233-01	SOS2	5.30554550786335
TCGA-06-0168-01A-01R-0233-01	SOSTDC1	5.10185291737436
TCGA-06-0168-01A-01R-0233-01	SOX1	3.86188902604884
TCGA-06-0168-01A-01R-0233-01	SOX10	6.33151153777841
TCGA-06-0168-01A-01R-0233-01	SOX11	4.71978757299277
TCGA-06-0168-01A-01R-0233-01	SOX12	5.55666461533271
TCGA-06-0168-01A-01R-0233-01	SOX13	6.54052302022542
TCGA-06-0168-01A-01R-0233-01	SOX14	3.75815386711321
TCGA-06-0168-01A-01R-0233-01	SOX15	6.56959234585663
TCGA-06-0168-01A-01R-0233-01	SOX17	4.53448503757617
TCGA-06-0168-01A-01R-0233-01	SOX18	4.20300335934829
TCGA-06-0168-01A-01R-0233-01	SOX2	7.84241566386842
TCGA-06-0168-01A-01R-0233-01	SOX21	4.12181615132223
TCGA-06-0168-01A-01R-0233-01	SOX3	4.52116213421238
TCGA-06-0168-01A-01R-0233-01	SOX30	3.92096247874957
TCGA-06-0168-01A-01R-0233-01	SOX4	6.88110985205296
TCGA-06-0168-01A-01R-0233-01	SOX5	4.58468638481789
TCGA-06-0168-01A-01R-0233-01	SOX9	10.3218564107376
TCGA-06-0168-01A-01R-0233-01	SP1	3.93996563664785
TCGA-06-0168-01A-01R-0233-01	SP100	5.73380025762081
TCGA-06-0168-01A-01R-0233-01	SP110	7.23575832747875
TCGA-06-0168-01A-01R-0233-01	SP140	4.18802267679701
TCGA-06-0168-01A-01R-0233-01	SP2	5.34707509366332
TCGA-06-0168-01A-01R-0233-01	SP3	9.83576188308928
TCGA-06-0168-01A-01R-0233-01	SP4	4.5327482850119
TCGA-06-0168-01A-01R-0233-01	SPA17	7.47115050892172
TCGA-06-0168-01A-01R-0233-01	SPACA1	4.07601309393783
TCGA-06-0168-01A-01R-0233-01	SPAG1	6.1977137363687
TCGA-06-0168-01A-01R-0233-01	SPAG16	8.37703838229509
TCGA-06-0168-01A-01R-0233-01	SPAG4	4.53675446628981
TCGA-06-0168-01A-01R-0233-01	SPAG5	6.61684091042382
TCGA-06-0168-01A-01R-0233-01	SPAG6	3.88024089572723
TCGA-06-0168-01A-01R-0233-01	SPAG7	7.9532868014145
TCGA-06-0168-01A-01R-0233-01	SPAG8	3.78604234178183
TCGA-06-0168-01A-01R-0233-01	SPAG9	7.00242704031521
TCGA-06-0168-01A-01R-0233-01	SPAM1	3.97425860302421
TCGA-06-0168-01A-01R-0233-01	SPAR	3.91734139189658
TCGA-06-0168-01A-01R-0233-01	SPARC	11.0156959506400
TCGA-06-0168-01A-01R-0233-01	SPARCL1	13.0145641976079
TCGA-06-0168-01A-01R-0233-01	SPAST	6.17716021593661
TCGA-06-0168-01A-01R-0233-01	SPATA1	4.14868371018378
TCGA-06-0168-01A-01R-0233-01	SPATA2	6.58202479983586
TCGA-06-0168-01A-01R-0233-01	SPATA20	8.32820677612142
TCGA-06-0168-01A-01R-0233-01	SPATA2L	6.20107171235969
TCGA-06-0168-01A-01R-0233-01	SPATA5L1	6.41675552850429
TCGA-06-0168-01A-01R-0233-01	SPATA6	5.42327687592617
TCGA-06-0168-01A-01R-0233-01	SPATA7	5.94195716272201
TCGA-06-0168-01A-01R-0233-01	SPATS2	5.73408720915202
TCGA-06-0168-01A-01R-0233-01	SPC25	5.39228033956678
TCGA-06-0168-01A-01R-0233-01	SPCS1	11.2084731220268
TCGA-06-0168-01A-01R-0233-01	SPCS2	11.0403813690249
TCGA-06-0168-01A-01R-0233-01	SPCS3	6.55456554966987
TCGA-06-0168-01A-01R-0233-01	SPDEF	4.91681040251349
TCGA-06-0168-01A-01R-0233-01	SPECC1L	6.69799984176454
TCGA-06-0168-01A-01R-0233-01	SPEF1	4.68570385727294
TCGA-06-0168-01A-01R-0233-01	SPEG	6.16158154768263
TCGA-06-0168-01A-01R-0233-01	SPEN	7.6487010932255
TCGA-06-0168-01A-01R-0233-01	SPG11	8.59228821706264
TCGA-06-0168-01A-01R-0233-01	SPG20	7.6119828386033
TCGA-06-0168-01A-01R-0233-01	SPG21	9.64547582466056
TCGA-06-0168-01A-01R-0233-01	SPG7	6.95052047878894
TCGA-06-0168-01A-01R-0233-01	SPHK1	5.11996284700644
TCGA-06-0168-01A-01R-0233-01	SPHK2	5.74771389360242
TCGA-06-0168-01A-01R-0233-01	SPI1	6.43946986989028
TCGA-06-0168-01A-01R-0233-01	SPIB	4.24723710042528
TCGA-06-0168-01A-01R-0233-01	SPIN1	7.88619539013286
TCGA-06-0168-01A-01R-0233-01	SPINK1	3.88556484315704
TCGA-06-0168-01A-01R-0233-01	SPINK2	4.16596963963788
TCGA-06-0168-01A-01R-0233-01	SPINK4	4.5758520797862
TCGA-06-0168-01A-01R-0233-01	SPINK5	4.45811106323297
TCGA-06-0168-01A-01R-0233-01	SPINLW1	3.76283060902918
TCGA-06-0168-01A-01R-0233-01	SPINT1	4.27747371584914
TCGA-06-0168-01A-01R-0233-01	SPINT2	7.50976884407925
TCGA-06-0168-01A-01R-0233-01	SPN	4.78363694186254
TCGA-06-0168-01A-01R-0233-01	SPO11	4.02038487209479
TCGA-06-0168-01A-01R-0233-01	SPOCK1	10.2714388054196
TCGA-06-0168-01A-01R-0233-01	SPOCK2	8.47404257375577
TCGA-06-0168-01A-01R-0233-01	SPOCK3	4.59335510238473
TCGA-06-0168-01A-01R-0233-01	SPON1	7.65936456565638
TCGA-06-0168-01A-01R-0233-01	SPON2	6.07448220724924
TCGA-06-0168-01A-01R-0233-01	SPOP	8.50843555841973
TCGA-06-0168-01A-01R-0233-01	SPP1	12.9467511213834
TCGA-06-0168-01A-01R-0233-01	SPP2	4.54961700690203
TCGA-06-0168-01A-01R-0233-01	SPPL2B	4.74978280146947
TCGA-06-0168-01A-01R-0233-01	SPR	7.04158863898527
