barcode	gene symbol	value
TCGA-12-1598-01A-01R-0596-01	RASSF1	6.07284995434798
TCGA-12-1598-01A-01R-0596-01	RASSF2	8.04158746931507
TCGA-12-1598-01A-01R-0596-01	RASSF4	6.4315044905216
TCGA-12-1598-01A-01R-0596-01	RASSF7	5.63115506951726
TCGA-12-1598-01A-01R-0596-01	RASSF8	4.49704730285209
TCGA-12-1598-01A-01R-0596-01	RAX	3.94260506324768
TCGA-12-1598-01A-01R-0596-01	RB1	5.64752485054413
TCGA-12-1598-01A-01R-0596-01	RB1CC1	6.9719988428285
TCGA-12-1598-01A-01R-0596-01	RBBP4	10.3333123392647
TCGA-12-1598-01A-01R-0596-01	RBBP5	5.84993734247487
TCGA-12-1598-01A-01R-0596-01	RBBP6	7.12699633264356
TCGA-12-1598-01A-01R-0596-01	RBBP7	10.5608362350399
TCGA-12-1598-01A-01R-0596-01	RBBP8	9.79555458033916
TCGA-12-1598-01A-01R-0596-01	RBBP9	4.1524734752956
TCGA-12-1598-01A-01R-0596-01	RBCK1	5.67699233165285
TCGA-12-1598-01A-01R-0596-01	RBKS	5.84623631644282
TCGA-12-1598-01A-01R-0596-01	RBL2	7.74654999378335
TCGA-12-1598-01A-01R-0596-01	RBM10	7.18353634445976
TCGA-12-1598-01A-01R-0596-01	RBM12	6.82126025188004
TCGA-12-1598-01A-01R-0596-01	RBM12B	4.78245428359091
TCGA-12-1598-01A-01R-0596-01	RBM13	6.1388158110224
TCGA-12-1598-01A-01R-0596-01	RBM14	6.61121226820848
TCGA-12-1598-01A-01R-0596-01	RBM15	8.16630286049935
TCGA-12-1598-01A-01R-0596-01	RBM15B	7.1911087776385
TCGA-12-1598-01A-01R-0596-01	RBM16	8.3397437349251
TCGA-12-1598-01A-01R-0596-01	RBM19	4.78725714236275
TCGA-12-1598-01A-01R-0596-01	RBM22	8.33437572844462
TCGA-12-1598-01A-01R-0596-01	RBM23	7.58747023475674
TCGA-12-1598-01A-01R-0596-01	RBM25	6.72276147083449
TCGA-12-1598-01A-01R-0596-01	RBM26	6.62011218613913
TCGA-12-1598-01A-01R-0596-01	RBM28	5.72731723398905
TCGA-12-1598-01A-01R-0596-01	RBM3	8.04793332601596
TCGA-12-1598-01A-01R-0596-01	RBM34	8.07881045935466
TCGA-12-1598-01A-01R-0596-01	RBM35A	4.17835438342741
TCGA-12-1598-01A-01R-0596-01	RBM35B	4.18789616027799
TCGA-12-1598-01A-01R-0596-01	RBM38	5.24070007215411
TCGA-12-1598-01A-01R-0596-01	RBM39	9.23517004693926
TCGA-12-1598-01A-01R-0596-01	RBM4	6.67083893841382
TCGA-12-1598-01A-01R-0596-01	RBM42	6.47387887714095
TCGA-12-1598-01A-01R-0596-01	RBM4B	6.24451859475855
TCGA-12-1598-01A-01R-0596-01	RBM5	7.1201038501205
TCGA-12-1598-01A-01R-0596-01	RBM6	6.27314976457066
TCGA-12-1598-01A-01R-0596-01	RBM7	5.37664064165084
TCGA-12-1598-01A-01R-0596-01	RBM8A	9.08620313564387
TCGA-12-1598-01A-01R-0596-01	RBM9	6.30975763094695
TCGA-12-1598-01A-01R-0596-01	RBMS1	8.02500214918888
TCGA-12-1598-01A-01R-0596-01	RBMS2	4.67281646517428
TCGA-12-1598-01A-01R-0596-01	RBMS3	4.34818675678510
TCGA-12-1598-01A-01R-0596-01	RBMX	9.48500095984622
TCGA-12-1598-01A-01R-0596-01	RBMX2	6.47165214624733
TCGA-12-1598-01A-01R-0596-01	RBMXL2	3.85587049415426
TCGA-12-1598-01A-01R-0596-01	RBP1	10.1477814387498
TCGA-12-1598-01A-01R-0596-01	RBP3	3.96806785893977
TCGA-12-1598-01A-01R-0596-01	RBP4	4.15197050236459
TCGA-12-1598-01A-01R-0596-01	RBPJ	9.89287322868135
TCGA-12-1598-01A-01R-0596-01	RBPJL	4.38594479365995
TCGA-12-1598-01A-01R-0596-01	RBPMS	4.69867923546541
TCGA-12-1598-01A-01R-0596-01	RBX1	9.204985242357
TCGA-12-1598-01A-01R-0596-01	RC3H2	5.85088576679884
TCGA-12-1598-01A-01R-0596-01	RCAN1	8.30242208135241
TCGA-12-1598-01A-01R-0596-01	RCAN2	6.43741441412965
TCGA-12-1598-01A-01R-0596-01	RCAN3	4.57173991537526
TCGA-12-1598-01A-01R-0596-01	RCBTB1	6.207300955061
TCGA-12-1598-01A-01R-0596-01	RCBTB2	5.2158499337296
TCGA-12-1598-01A-01R-0596-01	RCE1	4.77362629570967
TCGA-12-1598-01A-01R-0596-01	RCHY1	7.07971556417754
TCGA-12-1598-01A-01R-0596-01	RCL1	6.5594056833563
TCGA-12-1598-01A-01R-0596-01	RCN1	7.99496753374925
TCGA-12-1598-01A-01R-0596-01	RCN2	9.24638471046469
TCGA-12-1598-01A-01R-0596-01	RCN3	4.59050961415405
TCGA-12-1598-01A-01R-0596-01	RCOR1	4.83449323237334
TCGA-12-1598-01A-01R-0596-01	RCOR3	7.34580817289697
TCGA-12-1598-01A-01R-0596-01	RCP9	6.26977745518604
TCGA-12-1598-01A-01R-0596-01	RCVRN	4.1523827983645
TCGA-12-1598-01A-01R-0596-01	RDBP	10.0100480979092
TCGA-12-1598-01A-01R-0596-01	RDH11	8.47329860754735
TCGA-12-1598-01A-01R-0596-01	RDH14	7.16570947767609
TCGA-12-1598-01A-01R-0596-01	RDH16	5.15218765342033
TCGA-12-1598-01A-01R-0596-01	RDH5	5.41024468861712
TCGA-12-1598-01A-01R-0596-01	RDH8	3.81831203848715
TCGA-12-1598-01A-01R-0596-01	RDX	7.68276639361717
TCGA-12-1598-01A-01R-0596-01	REC8	6.42330419343514
TCGA-12-1598-01A-01R-0596-01	RECK	4.42907044543411
TCGA-12-1598-01A-01R-0596-01	RECQL	6.83580505156948
TCGA-12-1598-01A-01R-0596-01	RECQL4	4.88134654563436
TCGA-12-1598-01A-01R-0596-01	RECQL5	4.41990592973386
TCGA-12-1598-01A-01R-0596-01	REEP1	9.18283774356426
TCGA-12-1598-01A-01R-0596-01	REEP2	6.28113327949449
TCGA-12-1598-01A-01R-0596-01	REEP4	6.65774366859154
TCGA-12-1598-01A-01R-0596-01	REEP5	9.89507977748342
TCGA-12-1598-01A-01R-0596-01	REG1A	3.70988250488018
TCGA-12-1598-01A-01R-0596-01	REG1B	4.02630983183923
TCGA-12-1598-01A-01R-0596-01	REG3A	4.01771830014359
TCGA-12-1598-01A-01R-0596-01	REGL	4.37953979242147
TCGA-12-1598-01A-01R-0596-01	REL	4.4753266133881
TCGA-12-1598-01A-01R-0596-01	RELA	6.17254485982607
TCGA-12-1598-01A-01R-0596-01	RELB	4.41928604521754
TCGA-12-1598-01A-01R-0596-01	RELN	5.06376519447991
TCGA-12-1598-01A-01R-0596-01	REM1	4.99275737543978
TCGA-12-1598-01A-01R-0596-01	REN	3.92095194199454
TCGA-12-1598-01A-01R-0596-01	RENBP	4.27244882285302
TCGA-12-1598-01A-01R-0596-01	REPIN1	8.14670570428095
TCGA-12-1598-01A-01R-0596-01	REPS2	5.37043864960828
TCGA-12-1598-01A-01R-0596-01	RER1	7.7093207108102
TCGA-12-1598-01A-01R-0596-01	RERE	5.06164559196339
TCGA-12-1598-01A-01R-0596-01	REST	5.40257792588559
TCGA-12-1598-01A-01R-0596-01	RET	4.38771129422152
TCGA-12-1598-01A-01R-0596-01	RETN	4.71659028007725
TCGA-12-1598-01A-01R-0596-01	RETSAT	6.41133331520551
TCGA-12-1598-01A-01R-0596-01	REV1	6.20275113619938
TCGA-12-1598-01A-01R-0596-01	REV3L	6.7452037652402
TCGA-12-1598-01A-01R-0596-01	REXO2	8.8783400339286
TCGA-12-1598-01A-01R-0596-01	REXO4	5.44841895131009
TCGA-12-1598-01A-01R-0596-01	RFC1	6.51948076839963
TCGA-12-1598-01A-01R-0596-01	RFC2	7.58257122239348
TCGA-12-1598-01A-01R-0596-01	RFC3	6.92759225689585
TCGA-12-1598-01A-01R-0596-01	RFC4	9.44282734951033
TCGA-12-1598-01A-01R-0596-01	RFC5	6.84993982332757
TCGA-12-1598-01A-01R-0596-01	RFK	8.23023964036772
TCGA-12-1598-01A-01R-0596-01	RFNG	5.71478014377666
TCGA-12-1598-01A-01R-0596-01	RFPL1	3.89857564869586
TCGA-12-1598-01A-01R-0596-01	RFPL3	3.86346867609873
TCGA-12-1598-01A-01R-0596-01	RFTN1	8.40916443541725
TCGA-12-1598-01A-01R-0596-01	RFWD3	5.41879699587204
TCGA-12-1598-01A-01R-0596-01	RFX1	4.06505121244707
TCGA-12-1598-01A-01R-0596-01	RFX2	4.63411519157433
TCGA-12-1598-01A-01R-0596-01	RFX3	4.37798600145130
TCGA-12-1598-01A-01R-0596-01	RFX5	7.01765951929587
TCGA-12-1598-01A-01R-0596-01	RFXANK	7.82847897697472
TCGA-12-1598-01A-01R-0596-01	RFXAP	4.32641700573549
TCGA-12-1598-01A-01R-0596-01	RFXDC2	5.36748300734605
TCGA-12-1598-01A-01R-0596-01	RGL1	8.11330261823224
TCGA-12-1598-01A-01R-0596-01	RGL2	7.1535395075721
TCGA-12-1598-01A-01R-0596-01	RGN	6.15809775295248
TCGA-12-1598-01A-01R-0596-01	RGPD5	6.18587764287443
TCGA-12-1598-01A-01R-0596-01	RGR	4.63314801014723
TCGA-12-1598-01A-01R-0596-01	RGS1	8.49414401156208
TCGA-12-1598-01A-01R-0596-01	RGS10	6.76638261443704
TCGA-12-1598-01A-01R-0596-01	RGS11	4.12476169964526
TCGA-12-1598-01A-01R-0596-01	RGS12	4.69537752073737
TCGA-12-1598-01A-01R-0596-01	RGS13	3.47159100147706
TCGA-12-1598-01A-01R-0596-01	RGS14	4.43650771762705
TCGA-12-1598-01A-01R-0596-01	RGS16	6.51720825640997
TCGA-12-1598-01A-01R-0596-01	RGS17	6.50063233083749
TCGA-12-1598-01A-01R-0596-01	RGS19	7.14808582832212
TCGA-12-1598-01A-01R-0596-01	RGS2	11.1453679542798
TCGA-12-1598-01A-01R-0596-01	RGS20	5.21234156612065
TCGA-12-1598-01A-01R-0596-01	RGS3	5.24751440628678
TCGA-12-1598-01A-01R-0596-01	RGS4	5.1304591738879
TCGA-12-1598-01A-01R-0596-01	RGS5	8.44436015851705
TCGA-12-1598-01A-01R-0596-01	RGS6	4.61140523082781
TCGA-12-1598-01A-01R-0596-01	RGS7	4.84576385723236
TCGA-12-1598-01A-01R-0596-01	RGS9	4.224949501405
TCGA-12-1598-01A-01R-0596-01	RGSL1	4.35453618843867
TCGA-12-1598-01A-01R-0596-01	RHAG	4.17509203309664
TCGA-12-1598-01A-01R-0596-01	RHBDD3	3.96760200556573
TCGA-12-1598-01A-01R-0596-01	RHBDF1	6.20256971148057
TCGA-12-1598-01A-01R-0596-01	RHBDF2	5.72408694121975
TCGA-12-1598-01A-01R-0596-01	RHBDL1	4.01975139030963
TCGA-12-1598-01A-01R-0596-01	RHBG	4.54641619895731
TCGA-12-1598-01A-01R-0596-01	RHCE	4.20091730821314
TCGA-12-1598-01A-01R-0596-01	RHCG	4.39380402807147
TCGA-12-1598-01A-01R-0596-01	RHD	4.14951626640614
TCGA-12-1598-01A-01R-0596-01	RHEB	7.53469613775084
TCGA-12-1598-01A-01R-0596-01	RHO	4.49217812985369
TCGA-12-1598-01A-01R-0596-01	RHOA	11.8511476826221
TCGA-12-1598-01A-01R-0596-01	RHOB	10.0514207224095
TCGA-12-1598-01A-01R-0596-01	RHOBTB1	5.41200018636
TCGA-12-1598-01A-01R-0596-01	RHOBTB2	4.34865387269537
TCGA-12-1598-01A-01R-0596-01	RHOBTB3	9.03958728331005
TCGA-12-1598-01A-01R-0596-01	RHOC	9.79727937539915
TCGA-12-1598-01A-01R-0596-01	RHOD	4.98399489758686
TCGA-12-1598-01A-01R-0596-01	RHOF	4.34002515127417
TCGA-12-1598-01A-01R-0596-01	RHOG	8.37494169216059
TCGA-12-1598-01A-01R-0596-01	RHOH	4.28649163062876
TCGA-12-1598-01A-01R-0596-01	RHOQ	7.63134771485972
TCGA-12-1598-01A-01R-0596-01	RHOT1	8.40111844183878
TCGA-12-1598-01A-01R-0596-01	RHOT2	5.70063751108916
TCGA-12-1598-01A-01R-0596-01	RIBC2	5.37779290074139
TCGA-12-1598-01A-01R-0596-01	RIC3	4.17518175086772
TCGA-12-1598-01A-01R-0596-01	RIC8A	9.07275707547593
TCGA-12-1598-01A-01R-0596-01	RIC8B	6.80545144049533
TCGA-12-1598-01A-01R-0596-01	RICH2	4.1853108625297
TCGA-12-1598-01A-01R-0596-01	RICS	5.4413089960519
TCGA-12-1598-01A-01R-0596-01	RIF1	5.05712082117006
TCGA-12-1598-01A-01R-0596-01	RIG	3.65880224649048
TCGA-12-1598-01A-01R-0596-01	RIMBP2	4.61465537021452
TCGA-12-1598-01A-01R-0596-01	RIMS1	4.48919860684722
TCGA-12-1598-01A-01R-0596-01	RIMS2	5.09340676399448
TCGA-12-1598-01A-01R-0596-01	RIMS3	5.81570645414902
TCGA-12-1598-01A-01R-0596-01	RIN1	5.03055297997253
TCGA-12-1598-01A-01R-0596-01	RIN2	8.54891195934628
TCGA-12-1598-01A-01R-0596-01	RIN3	4.65966551185875
TCGA-12-1598-01A-01R-0596-01	RING1	8.25158252559802
TCGA-12-1598-01A-01R-0596-01	RINT1	6.12798456327178
TCGA-12-1598-01A-01R-0596-01	RIOK2	6.77370566728038
TCGA-12-1598-01A-01R-0596-01	RIOK3	7.69981970654085
TCGA-12-1598-01A-01R-0596-01	RIPK1	5.32117984514389
TCGA-12-1598-01A-01R-0596-01	RIPK2	5.95956583419679
TCGA-12-1598-01A-01R-0596-01	RIPK4	4.13416824237376
TCGA-12-1598-01A-01R-0596-01	RIPK5	5.08868991119489
TCGA-12-1598-01A-01R-0596-01	RIT1	8.07105165300624
TCGA-12-1598-01A-01R-0596-01	RIT2	6.5709439528933
TCGA-12-1598-01A-01R-0596-01	RLBP1	3.96834327300496
TCGA-12-1598-01A-01R-0596-01	RLF	7.0764530579369
TCGA-12-1598-01A-01R-0596-01	RLN1	3.49741222514127
TCGA-12-1598-01A-01R-0596-01	RLN2	3.87830551085100
TCGA-12-1598-01A-01R-0596-01	RMI1	8.15197638429213
TCGA-12-1598-01A-01R-0596-01	RMND1	6.10423993032954
TCGA-12-1598-01A-01R-0596-01	RMND5A	4.96630970191393
TCGA-12-1598-01A-01R-0596-01	RMND5B	6.11998342071005
TCGA-12-1598-01A-01R-0596-01	RNASE1	8.80863910988002
TCGA-12-1598-01A-01R-0596-01	RNASE2	7.5916960495137
TCGA-12-1598-01A-01R-0596-01	RNASE3	5.2423090113507
TCGA-12-1598-01A-01R-0596-01	RNASE4	6.04247046749932
TCGA-12-1598-01A-01R-0596-01	RNASE6	7.97895662589904
TCGA-12-1598-01A-01R-0596-01	RNASEH1	7.37239323066341
TCGA-12-1598-01A-01R-0596-01	RNASEH2A	8.5803348300729
TCGA-12-1598-01A-01R-0596-01	RNASEH2B	6.10695679854945
TCGA-12-1598-01A-01R-0596-01	RNASEL	5.66599986479918
TCGA-12-1598-01A-01R-0596-01	RNASEN	7.77939614964978
TCGA-12-1598-01A-01R-0596-01	RNASET2	9.46771536605665
TCGA-12-1598-01A-01R-0596-01	RND1	4.78078754200414
TCGA-12-1598-01A-01R-0596-01	RND2	7.54515785817209
TCGA-12-1598-01A-01R-0596-01	RND3	9.6335281981042
TCGA-12-1598-01A-01R-0596-01	RNF10	6.77303675724292
TCGA-12-1598-01A-01R-0596-01	RNF103	8.45639853600127
TCGA-12-1598-01A-01R-0596-01	RNF11	9.47157314125798
TCGA-12-1598-01A-01R-0596-01	RNF111	7.11110684901333
TCGA-12-1598-01A-01R-0596-01	RNF113A	7.55588392165418
TCGA-12-1598-01A-01R-0596-01	RNF121	4.60439147458093
TCGA-12-1598-01A-01R-0596-01	RNF122	4.89503917903763
TCGA-12-1598-01A-01R-0596-01	RNF123	5.77004924111405
TCGA-12-1598-01A-01R-0596-01	RNF125	4.05526306986611
TCGA-12-1598-01A-01R-0596-01	RNF126	5.5493146508068
TCGA-12-1598-01A-01R-0596-01	RNF128	3.93951743093905
TCGA-12-1598-01A-01R-0596-01	RNF13	9.75678942070767
TCGA-12-1598-01A-01R-0596-01	RNF130	9.45943587129294
TCGA-12-1598-01A-01R-0596-01	RNF138	9.37317023244837
TCGA-12-1598-01A-01R-0596-01	RNF139	8.82514056725587
TCGA-12-1598-01A-01R-0596-01	RNF14	7.20468934220863
TCGA-12-1598-01A-01R-0596-01	RNF141	6.3991181710977
TCGA-12-1598-01A-01R-0596-01	RNF144A	6.72237615291944
TCGA-12-1598-01A-01R-0596-01	RNF146	6.32961050053457
TCGA-12-1598-01A-01R-0596-01	RNF167	6.26170542857868
TCGA-12-1598-01A-01R-0596-01	RNF17	4.47456127770273
TCGA-12-1598-01A-01R-0596-01	RNF170	5.20517471788841
TCGA-12-1598-01A-01R-0596-01	RNF185	4.39699875443639
TCGA-12-1598-01A-01R-0596-01	RNF186	4.14613715278919
TCGA-12-1598-01A-01R-0596-01	RNF19A	6.14134833702379
TCGA-12-1598-01A-01R-0596-01	RNF19B	5.79830250384613
TCGA-12-1598-01A-01R-0596-01	RNF2	5.90892763278137
TCGA-12-1598-01A-01R-0596-01	RNF207	3.73477865709316
TCGA-12-1598-01A-01R-0596-01	RNF208	4.17940906285303
TCGA-12-1598-01A-01R-0596-01	RNF216	5.35164614617974
TCGA-12-1598-01A-01R-0596-01	RNF24	6.43097938238833
TCGA-12-1598-01A-01R-0596-01	RNF25	5.98797695220478
TCGA-12-1598-01A-01R-0596-01	RNF31	4.59424793811824
TCGA-12-1598-01A-01R-0596-01	RNF32	3.84306573374225
TCGA-12-1598-01A-01R-0596-01	RNF34	8.4587631704925
TCGA-12-1598-01A-01R-0596-01	RNF38	7.08343728750207
TCGA-12-1598-01A-01R-0596-01	RNF39	4.68500217119917
TCGA-12-1598-01A-01R-0596-01	RNF4	8.70044141150774
TCGA-12-1598-01A-01R-0596-01	RNF40	7.11479526412195
TCGA-12-1598-01A-01R-0596-01	RNF41	6.67845260297019
TCGA-12-1598-01A-01R-0596-01	RNF43	4.41140418005430
TCGA-12-1598-01A-01R-0596-01	RNF44	6.9177891655015
TCGA-12-1598-01A-01R-0596-01	RNF5	9.42280405999931
TCGA-12-1598-01A-01R-0596-01	RNF6	5.0872111176232
TCGA-12-1598-01A-01R-0596-01	RNF7	7.14029884658428
TCGA-12-1598-01A-01R-0596-01	RNF8	5.95139464625827
TCGA-12-1598-01A-01R-0596-01	RNGTT	5.57132271774157
TCGA-12-1598-01A-01R-0596-01	RNH1	9.04071513259709
TCGA-12-1598-01A-01R-0596-01	RNMT	5.4849876886352
TCGA-12-1598-01A-01R-0596-01	RNMTL1	6.23184900453837
TCGA-12-1598-01A-01R-0596-01	RNPEP	7.56423556507549
TCGA-12-1598-01A-01R-0596-01	RNPEPL1	4.82880909172414
TCGA-12-1598-01A-01R-0596-01	RNPS1	8.87188775809566
TCGA-12-1598-01A-01R-0596-01	ROBO1	9.04328733574335
TCGA-12-1598-01A-01R-0596-01	ROBO3	5.26399867687254
TCGA-12-1598-01A-01R-0596-01	ROBO4	4.16640860448215
TCGA-12-1598-01A-01R-0596-01	ROCK1	7.1207608916336
TCGA-12-1598-01A-01R-0596-01	ROCK2	5.03388269699554
TCGA-12-1598-01A-01R-0596-01	ROD1	4.52022408692386
TCGA-12-1598-01A-01R-0596-01	ROGDI	6.06935060469757
TCGA-12-1598-01A-01R-0596-01	ROM1	5.12313722071424
TCGA-12-1598-01A-01R-0596-01	ROR1	4.94267628859699
TCGA-12-1598-01A-01R-0596-01	ROR2	4.08996974716303
TCGA-12-1598-01A-01R-0596-01	RORA	6.28899600416332
TCGA-12-1598-01A-01R-0596-01	RORB	4.21685314825616
TCGA-12-1598-01A-01R-0596-01	RORC	4.60625157403689
TCGA-12-1598-01A-01R-0596-01	ROS1	3.79707163386324
TCGA-12-1598-01A-01R-0596-01	RP11-114G1.1	3.87492451863138
TCGA-12-1598-01A-01R-0596-01	RP11-125A7.3	5.14230808949238
TCGA-12-1598-01A-01R-0596-01	RP11-217H1.1	7.38314553520225
TCGA-12-1598-01A-01R-0596-01	RP11-298P3.3	7.14118303990102
TCGA-12-1598-01A-01R-0596-01	RP11-35N6.1	7.89593448404911
TCGA-12-1598-01A-01R-0596-01	RP13-122B23.3	6.49389111051191
TCGA-12-1598-01A-01R-0596-01	RP2	6.23417013562203
TCGA-12-1598-01A-01R-0596-01	RP4-691N24.1	4.93974903771226
TCGA-12-1598-01A-01R-0596-01	RP5-1077B9.4	6.31094555002116
TCGA-12-1598-01A-01R-0596-01	RP6-213H19.1	3.69136963576265
TCGA-12-1598-01A-01R-0596-01	RPA1	8.84817762989194
TCGA-12-1598-01A-01R-0596-01	RPA2	9.58176983904782
TCGA-12-1598-01A-01R-0596-01	RPA3	10.0381745138717
TCGA-12-1598-01A-01R-0596-01	RPA4	3.69490566991149
TCGA-12-1598-01A-01R-0596-01	RPAP1	4.92701962090660
TCGA-12-1598-01A-01R-0596-01	RPAP2	5.46537969595214
TCGA-12-1598-01A-01R-0596-01	RPAP3	5.8735090728238
TCGA-12-1598-01A-01R-0596-01	RPE	5.3350650865902
TCGA-12-1598-01A-01R-0596-01	RPE65	3.44966139027407
TCGA-12-1598-01A-01R-0596-01	RPGR	5.93668547001246
TCGA-12-1598-01A-01R-0596-01	RPGRIP1	4.33153832586914
TCGA-12-1598-01A-01R-0596-01	RPGRIP1L	5.0206232673563
TCGA-12-1598-01A-01R-0596-01	RPH3A	5.54153800535548
TCGA-12-1598-01A-01R-0596-01	RPH3AL	4.17993611357368
TCGA-12-1598-01A-01R-0596-01	RPIA	6.39235345678893
TCGA-12-1598-01A-01R-0596-01	RPL10	12.6290877600876
TCGA-12-1598-01A-01R-0596-01	RPL10A	12.0514313438601
TCGA-12-1598-01A-01R-0596-01	RPL10L	5.80511613382247
TCGA-12-1598-01A-01R-0596-01	RPL11	12.1627330589280
TCGA-12-1598-01A-01R-0596-01	RPL12	12.6634444206905
TCGA-12-1598-01A-01R-0596-01	RPL13	12.4262285339012
TCGA-12-1598-01A-01R-0596-01	RPL13A	12.4182752205053
TCGA-12-1598-01A-01R-0596-01	RPL14	10.1895516225122
TCGA-12-1598-01A-01R-0596-01	RPL15	12.2702967524651
TCGA-12-1598-01A-01R-0596-01	RPL18	11.6442618466908
TCGA-12-1598-01A-01R-0596-01	RPL18A	12.9236510131553
TCGA-12-1598-01A-01R-0596-01	RPL19	11.6984071984226
TCGA-12-1598-01A-01R-0596-01	RPL21	12.5042978350853
TCGA-12-1598-01A-01R-0596-01	RPL22	11.5035860529190
TCGA-12-1598-01A-01R-0596-01	RPL23	8.47337404960035
TCGA-12-1598-01A-01R-0596-01	RPL23AP13	5.30982395273319
TCGA-12-1598-01A-01R-0596-01	RPL24	12.5982624537310
TCGA-12-1598-01A-01R-0596-01	RPL27	10.0409899780819
TCGA-12-1598-01A-01R-0596-01	RPL28	9.22726779360707
TCGA-12-1598-01A-01R-0596-01	RPL29	12.0735231474076
TCGA-12-1598-01A-01R-0596-01	RPL3	12.1890751418759
TCGA-12-1598-01A-01R-0596-01	RPL30	12.4185572985879
TCGA-12-1598-01A-01R-0596-01	RPL31	8.5082807966996
TCGA-12-1598-01A-01R-0596-01	RPL34	10.9702244045959
TCGA-12-1598-01A-01R-0596-01	RPL35	11.9696392020284
TCGA-12-1598-01A-01R-0596-01	RPL35A	11.8625789997648
TCGA-12-1598-01A-01R-0596-01	RPL36	11.1707166687533
TCGA-12-1598-01A-01R-0596-01	RPL36A	12.0347386909902
TCGA-12-1598-01A-01R-0596-01	RPL36AL	9.44645825275767
TCGA-12-1598-01A-01R-0596-01	RPL37	11.7351922923534
TCGA-12-1598-01A-01R-0596-01	RPL37A	8.36888540841975
TCGA-12-1598-01A-01R-0596-01	RPL38	10.2362656308700
TCGA-12-1598-01A-01R-0596-01	RPL39	13.3452821944270
TCGA-12-1598-01A-01R-0596-01	RPL39L	5.416150141836
TCGA-12-1598-01A-01R-0596-01	RPL3L	4.50211334789863
TCGA-12-1598-01A-01R-0596-01	RPL4	12.0874280396354
TCGA-12-1598-01A-01R-0596-01	RPL5	12.4731924369250
TCGA-12-1598-01A-01R-0596-01	RPL6	12.0040964807574
TCGA-12-1598-01A-01R-0596-01	RPL7A	12.7559702552294
TCGA-12-1598-01A-01R-0596-01	RPL8	12.2289495931646
TCGA-12-1598-01A-01R-0596-01	RPL9	12.7742320850092
TCGA-12-1598-01A-01R-0596-01	RPLP0	12.9817223934098
TCGA-12-1598-01A-01R-0596-01	RPLP1	12.6054332855584
TCGA-12-1598-01A-01R-0596-01	RPLP2	8.9525765898266
TCGA-12-1598-01A-01R-0596-01	RPN1	9.4128995474403
TCGA-12-1598-01A-01R-0596-01	RPN2	10.9324593387964
TCGA-12-1598-01A-01R-0596-01	RPP14	6.56477644110641
TCGA-12-1598-01A-01R-0596-01	RPP21	8.17520977700737
TCGA-12-1598-01A-01R-0596-01	RPP25	4.34855689577117
TCGA-12-1598-01A-01R-0596-01	RPP30	7.86796925086857
TCGA-12-1598-01A-01R-0596-01	RPP38	6.27986785190591
TCGA-12-1598-01A-01R-0596-01	RPP40	7.87218300272876
TCGA-12-1598-01A-01R-0596-01	RPRM	5.77949193663266
TCGA-12-1598-01A-01R-0596-01	RPS10	11.0733845456685
TCGA-12-1598-01A-01R-0596-01	RPS11	10.3839099155189
TCGA-12-1598-01A-01R-0596-01	RPS13	12.8224418786545
TCGA-12-1598-01A-01R-0596-01	RPS14	12.4510016512416
TCGA-12-1598-01A-01R-0596-01	RPS15	13.0964893297201
TCGA-12-1598-01A-01R-0596-01	RPS15A	13.0327710111048
TCGA-12-1598-01A-01R-0596-01	RPS16	12.3366799355704
TCGA-12-1598-01A-01R-0596-01	RPS17	12.4422366044703
TCGA-12-1598-01A-01R-0596-01	RPS19	10.4797395657118
TCGA-12-1598-01A-01R-0596-01	RPS2	12.1864251577547
TCGA-12-1598-01A-01R-0596-01	RPS20	11.3960668130622
TCGA-12-1598-01A-01R-0596-01	RPS21	10.3232510665911
TCGA-12-1598-01A-01R-0596-01	RPS23	13.1263674927113
TCGA-12-1598-01A-01R-0596-01	RPS24	12.6799902994232
TCGA-12-1598-01A-01R-0596-01	RPS25	11.2813764112315
TCGA-12-1598-01A-01R-0596-01	RPS27	13.2346835518975
TCGA-12-1598-01A-01R-0596-01	RPS27A	11.9484091195445
TCGA-12-1598-01A-01R-0596-01	RPS27L	9.39883135303607
TCGA-12-1598-01A-01R-0596-01	RPS28	12.1520415482533
TCGA-12-1598-01A-01R-0596-01	RPS29	12.0433575985304
TCGA-12-1598-01A-01R-0596-01	RPS3	11.6594245639218
TCGA-12-1598-01A-01R-0596-01	RPS3A	13.0912184202800
TCGA-12-1598-01A-01R-0596-01	RPS4X	12.9043892223757
TCGA-12-1598-01A-01R-0596-01	RPS4Y1	4.90348591104549
TCGA-12-1598-01A-01R-0596-01	RPS5	11.6365175344671
TCGA-12-1598-01A-01R-0596-01	RPS6	12.2025922787300
TCGA-12-1598-01A-01R-0596-01	RPS6KA1	5.81363481661911
TCGA-12-1598-01A-01R-0596-01	RPS6KA2	6.59748974662465
TCGA-12-1598-01A-01R-0596-01	RPS6KA3	5.89457485132771
TCGA-12-1598-01A-01R-0596-01	RPS6KA4	5.02776446042553
TCGA-12-1598-01A-01R-0596-01	RPS6KA5	5.54094921891928
TCGA-12-1598-01A-01R-0596-01	RPS6KA6	4.37223113651612
TCGA-12-1598-01A-01R-0596-01	RPS6KB1	5.49320068843846
TCGA-12-1598-01A-01R-0596-01	RPS6KB2	5.08988701327015
TCGA-12-1598-01A-01R-0596-01	RPS6KC1	7.2469413356998
