barcode	gene symbol	value
TCGA-06-0145-01A-06R-0219-01	SDHA	7.16057483645252
TCGA-06-0145-01A-06R-0219-01	SDHB	7.83051037143237
TCGA-06-0145-01A-06R-0219-01	SDHC	9.18765668455916
TCGA-06-0145-01A-06R-0219-01	SDHD	8.86489910153327
TCGA-06-0145-01A-06R-0219-01	SDK2	4.25959300194644
TCGA-06-0145-01A-06R-0219-01	SDPR	4.21175316147766
TCGA-06-0145-01A-06R-0219-01	SDS	5.75878966599458
TCGA-06-0145-01A-06R-0219-01	SEC11A	10.1118311857513
TCGA-06-0145-01A-06R-0219-01	SEC13	9.78076812202222
TCGA-06-0145-01A-06R-0219-01	SEC14L1	6.96588933059255
TCGA-06-0145-01A-06R-0219-01	SEC14L2	5.58341589194778
TCGA-06-0145-01A-06R-0219-01	SEC14L3	4.08477854929769
TCGA-06-0145-01A-06R-0219-01	SEC14L4	4.53173863449098
TCGA-06-0145-01A-06R-0219-01	SEC14L5	4.3267163920897
TCGA-06-0145-01A-06R-0219-01	SEC16A	6.11130540121743
TCGA-06-0145-01A-06R-0219-01	SEC22A	5.04054926375987
TCGA-06-0145-01A-06R-0219-01	SEC22B	6.49975649134235
TCGA-06-0145-01A-06R-0219-01	SEC23A	6.09900052481765
TCGA-06-0145-01A-06R-0219-01	SEC23B	6.57942401687153
TCGA-06-0145-01A-06R-0219-01	SEC23IP	4.88071994660012
TCGA-06-0145-01A-06R-0219-01	SEC24A	6.10484362358054
TCGA-06-0145-01A-06R-0219-01	SEC24B	6.61970673210161
TCGA-06-0145-01A-06R-0219-01	SEC24C	6.19729544553733
TCGA-06-0145-01A-06R-0219-01	SEC24D	4.93148903856796
TCGA-06-0145-01A-06R-0219-01	SEC31A	7.41494582961362
TCGA-06-0145-01A-06R-0219-01	SEC31B	5.40031048284054
TCGA-06-0145-01A-06R-0219-01	SEC61A1	7.69631566503127
TCGA-06-0145-01A-06R-0219-01	SEC61A2	5.06968019201245
TCGA-06-0145-01A-06R-0219-01	SEC61B	9.12861238427699
TCGA-06-0145-01A-06R-0219-01	SEC61G	12.8725891237784
TCGA-06-0145-01A-06R-0219-01	SEC63	5.8061097218284
TCGA-06-0145-01A-06R-0219-01	SECISBP2	5.28176748714946
TCGA-06-0145-01A-06R-0219-01	SECTM1	5.65599445288157
TCGA-06-0145-01A-06R-0219-01	SEH1L	6.55899085674589
TCGA-06-0145-01A-06R-0219-01	SEL1L	5.52984670051466
TCGA-06-0145-01A-06R-0219-01	SELE	3.65362566295517
TCGA-06-0145-01A-06R-0219-01	SELENBP1	5.31367315812072
TCGA-06-0145-01A-06R-0219-01	SELL	4.8459426980848
TCGA-06-0145-01A-06R-0219-01	SELP	4.16521278606988
TCGA-06-0145-01A-06R-0219-01	SELPLG	5.75271036890491
TCGA-06-0145-01A-06R-0219-01	SELT	10.3083730573465
TCGA-06-0145-01A-06R-0219-01	SEMA3A	7.02128839546186
TCGA-06-0145-01A-06R-0219-01	SEMA3B	4.73409134497306
TCGA-06-0145-01A-06R-0219-01	SEMA3C	4.48213141667685
TCGA-06-0145-01A-06R-0219-01	SEMA3D	3.80523001101481
TCGA-06-0145-01A-06R-0219-01	SEMA3E	4.57426251760863
TCGA-06-0145-01A-06R-0219-01	SEMA3F	4.99943518441758
TCGA-06-0145-01A-06R-0219-01	SEMA3G	4.26647702806628
TCGA-06-0145-01A-06R-0219-01	SEMA4A	5.04813777096255
TCGA-06-0145-01A-06R-0219-01	SEMA4C	5.67474204980079
TCGA-06-0145-01A-06R-0219-01	SEMA4D	5.07941332882908
TCGA-06-0145-01A-06R-0219-01	SEMA4F	4.965484690048
TCGA-06-0145-01A-06R-0219-01	SEMA4G	4.56873675874284
TCGA-06-0145-01A-06R-0219-01	SEMA5A	6.3274709595122
TCGA-06-0145-01A-06R-0219-01	SEMA6A	5.72503157842652
TCGA-06-0145-01A-06R-0219-01	SEMA6B	5.10970506069927
TCGA-06-0145-01A-06R-0219-01	SEMA6C	4.65050814415743
TCGA-06-0145-01A-06R-0219-01	SEMA6D	5.39337814931562
TCGA-06-0145-01A-06R-0219-01	SEMA7A	4.7280859637682
TCGA-06-0145-01A-06R-0219-01	SEMG1	3.97838263690806
TCGA-06-0145-01A-06R-0219-01	SEMG2	3.75384004066712
TCGA-06-0145-01A-06R-0219-01	SENP2	5.12429520231542
TCGA-06-0145-01A-06R-0219-01	SENP3	5.31396012063473
TCGA-06-0145-01A-06R-0219-01	SENP5	4.53719623844788
TCGA-06-0145-01A-06R-0219-01	SENP6	5.67754900460143
TCGA-06-0145-01A-06R-0219-01	SENP7	4.35030269798355
TCGA-06-0145-01A-06R-0219-01	SEP15	10.9837743739736
TCGA-06-0145-01A-06R-0219-01	SEPHS1	6.39670001866215
TCGA-06-0145-01A-06R-0219-01	SEPHS2	7.68978837222303
TCGA-06-0145-01A-06R-0219-01	SEPP1	10.9299128483747
TCGA-06-0145-01A-06R-0219-01	SEPT10	5.92528214503979
TCGA-06-0145-01A-06R-0219-01	SEPT11	6.27102867126654
TCGA-06-0145-01A-06R-0219-01	SEPT2	10.041734339057
TCGA-06-0145-01A-06R-0219-01	SEPT4	5.11344983794964
TCGA-06-0145-01A-06R-0219-01	SEPT6	5.08389332986712
TCGA-06-0145-01A-06R-0219-01	SEPT7	11.4128526549634
TCGA-06-0145-01A-06R-0219-01	SEPT8	5.92264219765047
TCGA-06-0145-01A-06R-0219-01	SEPT9	6.96330613565297
TCGA-06-0145-01A-06R-0219-01	SEPW1	10.8741588904009
TCGA-06-0145-01A-06R-0219-01	SEPX1	8.20280642585274
TCGA-06-0145-01A-06R-0219-01	SERBP1	6.92726717007015
TCGA-06-0145-01A-06R-0219-01	SERF2	10.3461471284219
TCGA-06-0145-01A-06R-0219-01	SERGEF	4.89700868977552
TCGA-06-0145-01A-06R-0219-01	SERINC1	9.29690990721486
TCGA-06-0145-01A-06R-0219-01	SERINC2	4.35529396029369
TCGA-06-0145-01A-06R-0219-01	SERINC3	7.07314719195526
TCGA-06-0145-01A-06R-0219-01	SERP1	8.25782272913243
TCGA-06-0145-01A-06R-0219-01	SERPINA1	7.30187794922532
TCGA-06-0145-01A-06R-0219-01	SERPINA10	4.84018359719653
TCGA-06-0145-01A-06R-0219-01	SERPINA3	11.1421602010936
TCGA-06-0145-01A-06R-0219-01	SERPINA4	3.96840321892351
TCGA-06-0145-01A-06R-0219-01	SERPINA5	5.19239215528533
TCGA-06-0145-01A-06R-0219-01	SERPINA6	5.13007890997367
TCGA-06-0145-01A-06R-0219-01	SERPINA7	4.56123211562509
TCGA-06-0145-01A-06R-0219-01	SERPINB1	6.41068411914111
TCGA-06-0145-01A-06R-0219-01	SERPINB10	4.17361065506411
TCGA-06-0145-01A-06R-0219-01	SERPINB13	3.86771593216838
TCGA-06-0145-01A-06R-0219-01	SERPINB2	4.09807835936024
TCGA-06-0145-01A-06R-0219-01	SERPINB3	4.07388773061381
TCGA-06-0145-01A-06R-0219-01	SERPINB5	3.79454417519572
TCGA-06-0145-01A-06R-0219-01	SERPINB6	8.9033662911056
TCGA-06-0145-01A-06R-0219-01	SERPINB7	4.26437559087389
TCGA-06-0145-01A-06R-0219-01	SERPINB8	5.482226712801
TCGA-06-0145-01A-06R-0219-01	SERPINB9	4.85826600746012
TCGA-06-0145-01A-06R-0219-01	SERPINC1	4.00921150172762
TCGA-06-0145-01A-06R-0219-01	SERPIND1	3.98199382019237
TCGA-06-0145-01A-06R-0219-01	SERPINE1	5.43421728765112
TCGA-06-0145-01A-06R-0219-01	SERPINE2	10.5302133054637
TCGA-06-0145-01A-06R-0219-01	SERPINF1	7.41799077024343
TCGA-06-0145-01A-06R-0219-01	SERPINF2	4.42361452505958
TCGA-06-0145-01A-06R-0219-01	SERPING1	9.06330521289324
TCGA-06-0145-01A-06R-0219-01	SERPINH1	7.46204001839499
TCGA-06-0145-01A-06R-0219-01	SERPINI1	5.60039354757188
TCGA-06-0145-01A-06R-0219-01	SERPINI2	4.84051402218367
TCGA-06-0145-01A-06R-0219-01	SERTAD2	6.01776399804966
TCGA-06-0145-01A-06R-0219-01	SERTAD3	6.08171584912363
TCGA-06-0145-01A-06R-0219-01	SESN1	6.6212444589314
TCGA-06-0145-01A-06R-0219-01	SET	8.6079427312677
TCGA-06-0145-01A-06R-0219-01	SETBP1	5.79676981594457
TCGA-06-0145-01A-06R-0219-01	SETD1A	4.72198103527118
TCGA-06-0145-01A-06R-0219-01	SETD1B	6.44183301742934
TCGA-06-0145-01A-06R-0219-01	SETD2	5.66729143190451
TCGA-06-0145-01A-06R-0219-01	SETD3	6.63686354429278
TCGA-06-0145-01A-06R-0219-01	SETD4	5.81422912653994
TCGA-06-0145-01A-06R-0219-01	SETD5	7.15067388093035
TCGA-06-0145-01A-06R-0219-01	SETD6	5.54653101017086
TCGA-06-0145-01A-06R-0219-01	SETD8	4.92704042499214
TCGA-06-0145-01A-06R-0219-01	SETDB1	5.73227105882811
TCGA-06-0145-01A-06R-0219-01	SETMAR	6.17018088893237
TCGA-06-0145-01A-06R-0219-01	SETX	5.78072818010366
TCGA-06-0145-01A-06R-0219-01	SEZ6L	5.2716515219333
TCGA-06-0145-01A-06R-0219-01	SEZ6L2	5.72251801441082
TCGA-06-0145-01A-06R-0219-01	SF1	6.10331502519153
TCGA-06-0145-01A-06R-0219-01	SF3A1	6.1389863775786
TCGA-06-0145-01A-06R-0219-01	SF3A2	6.01592117417565
TCGA-06-0145-01A-06R-0219-01	SF3A3	6.76495650575816
TCGA-06-0145-01A-06R-0219-01	SF3B1	7.95794407753049
TCGA-06-0145-01A-06R-0219-01	SF3B2	6.89754332332415
TCGA-06-0145-01A-06R-0219-01	SF3B3	5.57778492323748
TCGA-06-0145-01A-06R-0219-01	SF3B4	6.27837246111163
TCGA-06-0145-01A-06R-0219-01	SF3B5	9.75908683179611
TCGA-06-0145-01A-06R-0219-01	SF4	6.56059557608607
TCGA-06-0145-01A-06R-0219-01	SFI1	4.61336075723761
TCGA-06-0145-01A-06R-0219-01	SFMBT1	4.9409602652031
TCGA-06-0145-01A-06R-0219-01	SFN	5.36059314167598
TCGA-06-0145-01A-06R-0219-01	SFPQ	6.33553224458472
TCGA-06-0145-01A-06R-0219-01	SFRP1	4.23412319979219
TCGA-06-0145-01A-06R-0219-01	SFRP4	6.35178658112265
TCGA-06-0145-01A-06R-0219-01	SFRP5	4.942418930156
TCGA-06-0145-01A-06R-0219-01	SFRS1	6.24584846569712
TCGA-06-0145-01A-06R-0219-01	SFRS10	7.23370641283094
TCGA-06-0145-01A-06R-0219-01	SFRS11	7.96695591045489
TCGA-06-0145-01A-06R-0219-01	SFRS12	6.4526374026348
TCGA-06-0145-01A-06R-0219-01	SFRS14	5.59985735277938
TCGA-06-0145-01A-06R-0219-01	SFRS15	4.57001989128781
TCGA-06-0145-01A-06R-0219-01	SFRS16	6.15769865031965
TCGA-06-0145-01A-06R-0219-01	SFRS18	6.44941442389313
TCGA-06-0145-01A-06R-0219-01	SFRS2	8.41606726476188
TCGA-06-0145-01A-06R-0219-01	SFRS2B	7.41955442451744
TCGA-06-0145-01A-06R-0219-01	SFRS2IP	6.21900229946593
TCGA-06-0145-01A-06R-0219-01	SFRS3	8.83270394711071
TCGA-06-0145-01A-06R-0219-01	SFRS4	7.65610916150867
TCGA-06-0145-01A-06R-0219-01	SFRS5	6.68924056259028
TCGA-06-0145-01A-06R-0219-01	SFRS6	7.15029859878371
TCGA-06-0145-01A-06R-0219-01	SFRS7	7.95494902075203
TCGA-06-0145-01A-06R-0219-01	SFRS8	5.42583414187681
TCGA-06-0145-01A-06R-0219-01	SFRS9	8.26184370867557
TCGA-06-0145-01A-06R-0219-01	SFT2D2	5.13177549555326
TCGA-06-0145-01A-06R-0219-01	SFTPB	4.88082670244916
TCGA-06-0145-01A-06R-0219-01	SFTPC	4.50814609212696
TCGA-06-0145-01A-06R-0219-01	SFTPD	4.54762861506555
TCGA-06-0145-01A-06R-0219-01	SFXN1	5.87803977712876
TCGA-06-0145-01A-06R-0219-01	SFXN3	5.31836503360331
TCGA-06-0145-01A-06R-0219-01	SGCA	3.78799359993191
TCGA-06-0145-01A-06R-0219-01	SGCB	7.26796351176934
TCGA-06-0145-01A-06R-0219-01	SGCD	4.59954253197552
TCGA-06-0145-01A-06R-0219-01	SGCE	9.50007269631674
TCGA-06-0145-01A-06R-0219-01	SGCG	3.98593962798261
TCGA-06-0145-01A-06R-0219-01	SGEF	4.80476834428233
TCGA-06-0145-01A-06R-0219-01	SGK	8.97781514341286
TCGA-06-0145-01A-06R-0219-01	SGK2	5.2228831763436
TCGA-06-0145-01A-06R-0219-01	SGK269	4.9900023981856
TCGA-06-0145-01A-06R-0219-01	SGK3	4.58592894874963
TCGA-06-0145-01A-06R-0219-01	SGMS1	4.888069023882
TCGA-06-0145-01A-06R-0219-01	SGPL1	5.13839180641434
TCGA-06-0145-01A-06R-0219-01	SGPP1	5.49372781863357
TCGA-06-0145-01A-06R-0219-01	SGSH	6.2004837811156
TCGA-06-0145-01A-06R-0219-01	SGSM2	6.21613659534207
TCGA-06-0145-01A-06R-0219-01	SGSM3	5.1347703522183
TCGA-06-0145-01A-06R-0219-01	SGTA	6.54660095221625
TCGA-06-0145-01A-06R-0219-01	SH2B1	5.45692650324538
TCGA-06-0145-01A-06R-0219-01	SH2B3	5.23928167083311
TCGA-06-0145-01A-06R-0219-01	SH2D1A	4.60227919728483
TCGA-06-0145-01A-06R-0219-01	SH2D2A	4.56269252996278
TCGA-06-0145-01A-06R-0219-01	SH2D3A	4.42074847352341
TCGA-06-0145-01A-06R-0219-01	SH2D4A	4.76331500969204
TCGA-06-0145-01A-06R-0219-01	SH3BGR	6.34756987263809
TCGA-06-0145-01A-06R-0219-01	SH3BGRL	8.6654580180058
TCGA-06-0145-01A-06R-0219-01	SH3BGRL3	8.10532572489335
TCGA-06-0145-01A-06R-0219-01	SH3BP1	4.62021176961658
TCGA-06-0145-01A-06R-0219-01	SH3BP2	5.03930028786784
TCGA-06-0145-01A-06R-0219-01	SH3BP4	6.81376945048696
TCGA-06-0145-01A-06R-0219-01	SH3BP5	4.37253431746459
TCGA-06-0145-01A-06R-0219-01	SH3GL1	7.9417967313009
TCGA-06-0145-01A-06R-0219-01	SH3GL2	3.70139139430439
TCGA-06-0145-01A-06R-0219-01	SH3GL3	4.43234003488307
TCGA-06-0145-01A-06R-0219-01	SH3GLB1	8.23882877027588
TCGA-06-0145-01A-06R-0219-01	SH3GLB2	4.6299898775464
TCGA-06-0145-01A-06R-0219-01	SH3PXD2A	4.47484555728294
TCGA-06-0145-01A-06R-0219-01	SH3TC1	5.1568050864641
TCGA-06-0145-01A-06R-0219-01	SH3TC2	3.95714899171596
TCGA-06-0145-01A-06R-0219-01	SH3YL1	6.58825027023864
TCGA-06-0145-01A-06R-0219-01	SHANK1	4.49692909453959
TCGA-06-0145-01A-06R-0219-01	SHANK2	4.51784788992029
TCGA-06-0145-01A-06R-0219-01	SHARPIN	5.5485235012477
TCGA-06-0145-01A-06R-0219-01	SHB	4.90362684940761
TCGA-06-0145-01A-06R-0219-01	SHBG	4.80076386217089
TCGA-06-0145-01A-06R-0219-01	SHC1	5.76213077839718
TCGA-06-0145-01A-06R-0219-01	SHC2	5.11459766821604
TCGA-06-0145-01A-06R-0219-01	SHC3	4.63832056490953
TCGA-06-0145-01A-06R-0219-01	SHCBP1	4.82949416073048
TCGA-06-0145-01A-06R-0219-01	SHFM1	8.70462567694051
TCGA-06-0145-01A-06R-0219-01	SHH	4.44976225525404
TCGA-06-0145-01A-06R-0219-01	SHMT1	4.45704703264294
TCGA-06-0145-01A-06R-0219-01	SHMT2	6.53506661630026
TCGA-06-0145-01A-06R-0219-01	SHOC2	5.25880006181494
TCGA-06-0145-01A-06R-0219-01	SHOX2	5.37746037342468
TCGA-06-0145-01A-06R-0219-01	SHQ1	6.548065541311
TCGA-06-0145-01A-06R-0219-01	SHROOM2	6.16336605999427
TCGA-06-0145-01A-06R-0219-01	SI	4.64220961042126
TCGA-06-0145-01A-06R-0219-01	SIAH1	6.05396017540247
TCGA-06-0145-01A-06R-0219-01	SIAH2	5.50491231213017
TCGA-06-0145-01A-06R-0219-01	SIDT1	4.1325766042083
TCGA-06-0145-01A-06R-0219-01	SIDT2	5.77673692613707
TCGA-06-0145-01A-06R-0219-01	SIGIRR	6.73074749191557
TCGA-06-0145-01A-06R-0219-01	SIGLEC1	4.75627187136523
TCGA-06-0145-01A-06R-0219-01	SIGLEC5	4.9484475306259
TCGA-06-0145-01A-06R-0219-01	SIGLEC6	4.53270310963122
TCGA-06-0145-01A-06R-0219-01	SIGLEC7	5.28329893496543
TCGA-06-0145-01A-06R-0219-01	SIGLEC8	4.80464281232326
TCGA-06-0145-01A-06R-0219-01	SIGLEC9	5.23731369718835
TCGA-06-0145-01A-06R-0219-01	SIKE	4.47598866928864
TCGA-06-0145-01A-06R-0219-01	SIL1	6.0953476016152
TCGA-06-0145-01A-06R-0219-01	SILV	4.56954784604429
TCGA-06-0145-01A-06R-0219-01	SIM2	4.4922276488494
TCGA-06-0145-01A-06R-0219-01	SIN3B	5.36591883873912
TCGA-06-0145-01A-06R-0219-01	SIP1	6.32818266591931
TCGA-06-0145-01A-06R-0219-01	SIPA1	5.30080121552568
TCGA-06-0145-01A-06R-0219-01	SIPA1L1	6.17289594075187
TCGA-06-0145-01A-06R-0219-01	SIPA1L3	5.55237429966772
TCGA-06-0145-01A-06R-0219-01	SIRPA	5.52574971034439
TCGA-06-0145-01A-06R-0219-01	SIRPG	4.0112596784548
TCGA-06-0145-01A-06R-0219-01	SIRT1	5.18679750636085
TCGA-06-0145-01A-06R-0219-01	SIRT2	7.25720726084872
TCGA-06-0145-01A-06R-0219-01	SIRT3	5.58945228024073
TCGA-06-0145-01A-06R-0219-01	SIRT4	4.48416869245631
TCGA-06-0145-01A-06R-0219-01	SIRT5	5.37545060605911
TCGA-06-0145-01A-06R-0219-01	SIRT6	5.1340391077738
TCGA-06-0145-01A-06R-0219-01	SIRT7	5.62022597928273
TCGA-06-0145-01A-06R-0219-01	SIT1	5.29472646724485
TCGA-06-0145-01A-06R-0219-01	SIVA1	7.21791481564159
TCGA-06-0145-01A-06R-0219-01	SIX1	5.37378064898727
TCGA-06-0145-01A-06R-0219-01	SIX2	4.75564973171078
TCGA-06-0145-01A-06R-0219-01	SIX3	4.55424502104927
TCGA-06-0145-01A-06R-0219-01	SIX5	4.02356808059442
TCGA-06-0145-01A-06R-0219-01	SIX6	4.93102817883693
TCGA-06-0145-01A-06R-0219-01	SKAP1	4.98379828884978
TCGA-06-0145-01A-06R-0219-01	SKAP2	5.34693785030899
TCGA-06-0145-01A-06R-0219-01	SKI	4.68176686019307
TCGA-06-0145-01A-06R-0219-01	SKIL	4.2457005210298
TCGA-06-0145-01A-06R-0219-01	SKIP	5.89585277953577
TCGA-06-0145-01A-06R-0219-01	SKIV2L	6.50399577380763
TCGA-06-0145-01A-06R-0219-01	SKIV2L2	7.0431751752252
TCGA-06-0145-01A-06R-0219-01	SKP1A	10.9870821646264
TCGA-06-0145-01A-06R-0219-01	SKP2	5.29879787483268
TCGA-06-0145-01A-06R-0219-01	SLA	5.88727528857068
TCGA-06-0145-01A-06R-0219-01	SLAMF1	3.99734463944819
TCGA-06-0145-01A-06R-0219-01	SLAMF7	4.83405993893958
TCGA-06-0145-01A-06R-0219-01	SLAMF8	5.35088969183385
TCGA-06-0145-01A-06R-0219-01	SLBP	7.98675441695575
TCGA-06-0145-01A-06R-0219-01	SLC10A1	4.68241118092875
TCGA-06-0145-01A-06R-0219-01	SLC10A2	4.85351297218185
TCGA-06-0145-01A-06R-0219-01	SLC10A3	5.37836127612424
TCGA-06-0145-01A-06R-0219-01	SLC11A1	5.00059906316121
TCGA-06-0145-01A-06R-0219-01	SLC11A2	6.25868865890698
TCGA-06-0145-01A-06R-0219-01	SLC12A1	4.22487136123107
TCGA-06-0145-01A-06R-0219-01	SLC12A2	5.56854960026048
TCGA-06-0145-01A-06R-0219-01	SLC12A3	4.43886556830751
TCGA-06-0145-01A-06R-0219-01	SLC12A4	4.80851371789388
TCGA-06-0145-01A-06R-0219-01	SLC12A5	4.59622399939472
TCGA-06-0145-01A-06R-0219-01	SLC12A6	4.09170622521987
TCGA-06-0145-01A-06R-0219-01	SLC12A7	6.67516927360911
TCGA-06-0145-01A-06R-0219-01	SLC12A8	6.07033226128128
TCGA-06-0145-01A-06R-0219-01	SLC12A9	5.46945985830863
TCGA-06-0145-01A-06R-0219-01	SLC13A1	4.14650528398579
TCGA-06-0145-01A-06R-0219-01	SLC13A2	5.28224204074511
TCGA-06-0145-01A-06R-0219-01	SLC13A3	5.26330359089545
TCGA-06-0145-01A-06R-0219-01	SLC13A4	5.16356553371168
TCGA-06-0145-01A-06R-0219-01	SLC14A1	4.26191843752637
TCGA-06-0145-01A-06R-0219-01	SLC14A2	5.55871579619421
TCGA-06-0145-01A-06R-0219-01	SLC15A1	4.21032576966205
TCGA-06-0145-01A-06R-0219-01	SLC15A2	4.93584621411876
TCGA-06-0145-01A-06R-0219-01	SLC15A3	5.32275887580638
TCGA-06-0145-01A-06R-0219-01	SLC16A1	7.15347502974384
TCGA-06-0145-01A-06R-0219-01	SLC16A2	5.61017811627862
TCGA-06-0145-01A-06R-0219-01	SLC16A3	4.92082649419732
TCGA-06-0145-01A-06R-0219-01	SLC16A4	6.55143145689097
TCGA-06-0145-01A-06R-0219-01	SLC16A5	4.53319461306587
TCGA-06-0145-01A-06R-0219-01	SLC16A6	4.77980330058308
TCGA-06-0145-01A-06R-0219-01	SLC16A7	4.26208150796992
TCGA-06-0145-01A-06R-0219-01	SLC16A8	4.47659307259847
TCGA-06-0145-01A-06R-0219-01	SLC17A1	4.01478040550681
TCGA-06-0145-01A-06R-0219-01	SLC17A2	4.73040472925188
TCGA-06-0145-01A-06R-0219-01	SLC17A3	3.88303784418563
TCGA-06-0145-01A-06R-0219-01	SLC17A4	4.67901762863864
TCGA-06-0145-01A-06R-0219-01	SLC17A5	6.33372534338607
TCGA-06-0145-01A-06R-0219-01	SLC17A6	4.16957916020995
TCGA-06-0145-01A-06R-0219-01	SLC17A7	4.44163485386033
TCGA-06-0145-01A-06R-0219-01	SLC18A1	4.00946080585450
TCGA-06-0145-01A-06R-0219-01	SLC18A2	4.10136099703105
TCGA-06-0145-01A-06R-0219-01	SLC18A3	4.30530544139238
TCGA-06-0145-01A-06R-0219-01	SLC19A1	4.69735862890061
TCGA-06-0145-01A-06R-0219-01	SLC19A2	5.99863604897728
TCGA-06-0145-01A-06R-0219-01	SLC19A3	4.76360830718198
TCGA-06-0145-01A-06R-0219-01	SLC1A1	4.67850171171828
TCGA-06-0145-01A-06R-0219-01	SLC1A2	7.14086923514849
TCGA-06-0145-01A-06R-0219-01	SLC1A3	11.1787449265181
TCGA-06-0145-01A-06R-0219-01	SLC1A4	6.61664957082983
TCGA-06-0145-01A-06R-0219-01	SLC1A5	5.22503043309312
TCGA-06-0145-01A-06R-0219-01	SLC1A6	4.87811370093039
TCGA-06-0145-01A-06R-0219-01	SLC1A7	4.9852594746506
TCGA-06-0145-01A-06R-0219-01	SLC20A1	6.40858928239415
TCGA-06-0145-01A-06R-0219-01	SLC20A2	5.37181093558359
TCGA-06-0145-01A-06R-0219-01	SLC22A1	3.95447908872374
TCGA-06-0145-01A-06R-0219-01	SLC22A11	4.18038192922787
TCGA-06-0145-01A-06R-0219-01	SLC22A13	4.55924473919031
TCGA-06-0145-01A-06R-0219-01	SLC22A14	4.85687371369282
TCGA-06-0145-01A-06R-0219-01	SLC22A17	7.07458461088769
TCGA-06-0145-01A-06R-0219-01	SLC22A18	6.05283252357071
TCGA-06-0145-01A-06R-0219-01	SLC22A18AS	5.23265089153896
TCGA-06-0145-01A-06R-0219-01	SLC22A2	4.28320749812627
TCGA-06-0145-01A-06R-0219-01	SLC22A3	3.617348297305
TCGA-06-0145-01A-06R-0219-01	SLC22A4	5.12214834933729
TCGA-06-0145-01A-06R-0219-01	SLC22A5	5.15620593148407
TCGA-06-0145-01A-06R-0219-01	SLC22A6	4.26895983573886
TCGA-06-0145-01A-06R-0219-01	SLC22A7	4.50490079839527
TCGA-06-0145-01A-06R-0219-01	SLC22A8	4.72221832734505
TCGA-06-0145-01A-06R-0219-01	SLC23A2	4.75377109400466
TCGA-06-0145-01A-06R-0219-01	SLC24A1	4.55906463316929
TCGA-06-0145-01A-06R-0219-01	SLC24A2	5.10309151219704
TCGA-06-0145-01A-06R-0219-01	SLC24A3	5.99346017789776
TCGA-06-0145-01A-06R-0219-01	SLC24A5	4.44313401632364
TCGA-06-0145-01A-06R-0219-01	SLC24A6	5.55047766384543
TCGA-06-0145-01A-06R-0219-01	SLC25A1	6.02167336518535
TCGA-06-0145-01A-06R-0219-01	SLC25A10	4.76753861107057
TCGA-06-0145-01A-06R-0219-01	SLC25A11	7.21533021433306
TCGA-06-0145-01A-06R-0219-01	SLC25A12	6.83875306006526
TCGA-06-0145-01A-06R-0219-01	SLC25A13	6.22866634709988
TCGA-06-0145-01A-06R-0219-01	SLC25A14	5.86501043381597
TCGA-06-0145-01A-06R-0219-01	SLC25A15	5.87231829516633
TCGA-06-0145-01A-06R-0219-01	SLC25A16	5.08145629394431
TCGA-06-0145-01A-06R-0219-01	SLC25A17	5.41916064726309
TCGA-06-0145-01A-06R-0219-01	SLC25A20	5.97069222028677
TCGA-06-0145-01A-06R-0219-01	SLC25A21	3.96149120423743
TCGA-06-0145-01A-06R-0219-01	SLC25A22	5.14087032703286
TCGA-06-0145-01A-06R-0219-01	SLC25A23	5.65836557097792
TCGA-06-0145-01A-06R-0219-01	SLC25A24	5.51581483464624
TCGA-06-0145-01A-06R-0219-01	SLC25A28	5.74786721368755
TCGA-06-0145-01A-06R-0219-01	SLC25A3	10.8335397570792
TCGA-06-0145-01A-06R-0219-01	SLC25A30	4.70154918807818
TCGA-06-0145-01A-06R-0219-01	SLC25A31	3.82230756540441
TCGA-06-0145-01A-06R-0219-01	SLC25A32	6.5192403103864
TCGA-06-0145-01A-06R-0219-01	SLC25A36	7.03230002989818
TCGA-06-0145-01A-06R-0219-01	SLC25A37	4.95027581988419
TCGA-06-0145-01A-06R-0219-01	SLC25A38	6.48784923175166
TCGA-06-0145-01A-06R-0219-01	SLC25A4	8.05818995705805
TCGA-06-0145-01A-06R-0219-01	SLC25A40	4.79481443918387
TCGA-06-0145-01A-06R-0219-01	SLC25A42	3.65384779641294
TCGA-06-0145-01A-06R-0219-01	SLC25A44	6.14846385873959
TCGA-06-0145-01A-06R-0219-01	SLC25A46	7.32278417685671
TCGA-06-0145-01A-06R-0219-01	SLC25A5	11.2546561249836
TCGA-06-0145-01A-06R-0219-01	SLC26A1	3.87898038545753
TCGA-06-0145-01A-06R-0219-01	SLC26A10	5.18248376977151
TCGA-06-0145-01A-06R-0219-01	SLC26A2	5.89886529798423
TCGA-06-0145-01A-06R-0219-01	SLC26A3	3.98876727941458
TCGA-06-0145-01A-06R-0219-01	SLC26A4	4.91329128289893
TCGA-06-0145-01A-06R-0219-01	SLC26A6	4.59998376112478
TCGA-06-0145-01A-06R-0219-01	SLC27A2	3.93091145244127
TCGA-06-0145-01A-06R-0219-01	SLC27A3	6.42157408994406
TCGA-06-0145-01A-06R-0219-01	SLC27A5	6.92754523913246
TCGA-06-0145-01A-06R-0219-01	SLC27A6	4.28538006379885
TCGA-06-0145-01A-06R-0219-01	SLC28A1	5.17143261594339
TCGA-06-0145-01A-06R-0219-01	SLC28A2	4.03565105756594
TCGA-06-0145-01A-06R-0219-01	SLC28A3	4.0018886805431
TCGA-06-0145-01A-06R-0219-01	SLC29A1	4.72480401030701
