barcode	gene symbol	value
TCGA-16-0846-01A-01R-0389-01	MYO9A	6.6899347537093
TCGA-16-0846-01A-01R-0389-01	MYO9B	5.72470275332675
TCGA-16-0846-01A-01R-0389-01	MYOC	4.02009284356516
TCGA-16-0846-01A-01R-0389-01	MYOD1	4.65889788780173
TCGA-16-0846-01A-01R-0389-01	MYOG	4.56078376921329
TCGA-16-0846-01A-01R-0389-01	MYOHD1	4.82463648300249
TCGA-16-0846-01A-01R-0389-01	MYOM1	4.94793865679626
TCGA-16-0846-01A-01R-0389-01	MYOM2	6.3221427132713
TCGA-16-0846-01A-01R-0389-01	MYOT	6.76040332031897
TCGA-16-0846-01A-01R-0389-01	MYOZ1	4.6104042243483
TCGA-16-0846-01A-01R-0389-01	MYOZ2	3.82407889195563
TCGA-16-0846-01A-01R-0389-01	MYOZ3	5.48554902795261
TCGA-16-0846-01A-01R-0389-01	MYRIP	7.25325816700894
TCGA-16-0846-01A-01R-0389-01	MYST1	5.96142240323613
TCGA-16-0846-01A-01R-0389-01	MYST2	8.06072116074212
TCGA-16-0846-01A-01R-0389-01	MYST3	6.56032268742815
TCGA-16-0846-01A-01R-0389-01	MYST4	7.01833416581682
TCGA-16-0846-01A-01R-0389-01	MYT1	5.80840275113451
TCGA-16-0846-01A-01R-0389-01	MYT1L	8.2636325521347
TCGA-16-0846-01A-01R-0389-01	MZF1	5.71499892595343
TCGA-16-0846-01A-01R-0389-01	Magmas	6.22470594320935
TCGA-16-0846-01A-01R-0389-01	N-PAC	5.12423555803112
TCGA-16-0846-01A-01R-0389-01	N4BP1	7.6611546198076
TCGA-16-0846-01A-01R-0389-01	N4BP3	3.90403414179897
TCGA-16-0846-01A-01R-0389-01	N6AMT1	5.24600524147805
TCGA-16-0846-01A-01R-0389-01	NAALAD2	4.29897751919972
TCGA-16-0846-01A-01R-0389-01	NAALADL1	3.80821045400883
TCGA-16-0846-01A-01R-0389-01	NAB1	5.63381828873798
TCGA-16-0846-01A-01R-0389-01	NAB2	4.88811576619227
TCGA-16-0846-01A-01R-0389-01	NACA	11.9939680147491
TCGA-16-0846-01A-01R-0389-01	NACA2	4.13878035188961
TCGA-16-0846-01A-01R-0389-01	NACAD	7.08929998347452
TCGA-16-0846-01A-01R-0389-01	NACAP1	9.50674763821616
TCGA-16-0846-01A-01R-0389-01	NADK	5.83624408257647
TCGA-16-0846-01A-01R-0389-01	NADSYN1	5.00451126754139
TCGA-16-0846-01A-01R-0389-01	NAG	7.0838545475308
TCGA-16-0846-01A-01R-0389-01	NAG18	3.75756539676673
TCGA-16-0846-01A-01R-0389-01	NAGA	6.76961874828285
TCGA-16-0846-01A-01R-0389-01	NAGK	9.1751340747163
TCGA-16-0846-01A-01R-0389-01	NAGLU	6.09238745559396
TCGA-16-0846-01A-01R-0389-01	NAGPA	6.17924822165542
TCGA-16-0846-01A-01R-0389-01	NAIP	6.10948173851193
TCGA-16-0846-01A-01R-0389-01	NANOG	4.10741999523487
TCGA-16-0846-01A-01R-0389-01	NANOS1	6.74053222956953
TCGA-16-0846-01A-01R-0389-01	NANS	7.65291727483307
TCGA-16-0846-01A-01R-0389-01	NAP1L1	9.90023840340632
TCGA-16-0846-01A-01R-0389-01	NAP1L2	8.04186682646287
TCGA-16-0846-01A-01R-0389-01	NAP1L3	8.69537507796302
TCGA-16-0846-01A-01R-0389-01	NAP1L4	7.56745584955962
TCGA-16-0846-01A-01R-0389-01	NAPA	8.14375671864507
TCGA-16-0846-01A-01R-0389-01	NAPG	5.28108289317099
TCGA-16-0846-01A-01R-0389-01	NARF	6.86359921161698
TCGA-16-0846-01A-01R-0389-01	NARFL	6.30192998611382
TCGA-16-0846-01A-01R-0389-01	NARG1	7.71810136759843
TCGA-16-0846-01A-01R-0389-01	NARG1L	5.69165098912196
TCGA-16-0846-01A-01R-0389-01	NARG2	6.19354957357536
TCGA-16-0846-01A-01R-0389-01	NARS	11.2665040505209
TCGA-16-0846-01A-01R-0389-01	NARS2	6.46211954715222
TCGA-16-0846-01A-01R-0389-01	NASP	6.95056808855847
TCGA-16-0846-01A-01R-0389-01	NAT1	6.34772111136191
TCGA-16-0846-01A-01R-0389-01	NAT10	7.29315714202123
TCGA-16-0846-01A-01R-0389-01	NAT11	4.82088342614355
TCGA-16-0846-01A-01R-0389-01	NAT13	8.26820887292716
TCGA-16-0846-01A-01R-0389-01	NAT2	5.62836454718106
TCGA-16-0846-01A-01R-0389-01	NAT6	4.78789827616104
TCGA-16-0846-01A-01R-0389-01	NAT8	3.8114799442014
TCGA-16-0846-01A-01R-0389-01	NAT8B	4.0210540083911
TCGA-16-0846-01A-01R-0389-01	NAT9	5.57193429636924
TCGA-16-0846-01A-01R-0389-01	NAV2	9.05976280639087
TCGA-16-0846-01A-01R-0389-01	NAV3	8.30773793570396
TCGA-16-0846-01A-01R-0389-01	NBEA	7.76048717896687
TCGA-16-0846-01A-01R-0389-01	NBEAL2	4.12410316415504
TCGA-16-0846-01A-01R-0389-01	NBL1	7.27621600809286
TCGA-16-0846-01A-01R-0389-01	NBLA00301	3.93682005783642
TCGA-16-0846-01A-01R-0389-01	NBN	7.80029088802905
TCGA-16-0846-01A-01R-0389-01	NBPF3	11.1469045434146
TCGA-16-0846-01A-01R-0389-01	NBR1	7.72555026211187
TCGA-16-0846-01A-01R-0389-01	NBR2	4.86697815195915
TCGA-16-0846-01A-01R-0389-01	NCALD	8.04821328682943
TCGA-16-0846-01A-01R-0389-01	NCAM1	7.46279879628038
TCGA-16-0846-01A-01R-0389-01	NCAM2	5.1852987623361
TCGA-16-0846-01A-01R-0389-01	NCAN	11.0887125529945
TCGA-16-0846-01A-01R-0389-01	NCAPD2	5.64757337662316
TCGA-16-0846-01A-01R-0389-01	NCAPD3	5.64126636701277
TCGA-16-0846-01A-01R-0389-01	NCAPG	5.1796956164723
TCGA-16-0846-01A-01R-0389-01	NCAPG2	6.46598532193808
TCGA-16-0846-01A-01R-0389-01	NCAPH	5.05762574372613
TCGA-16-0846-01A-01R-0389-01	NCAPH2	5.7210153043796
TCGA-16-0846-01A-01R-0389-01	NCBP1	4.85909643468997
TCGA-16-0846-01A-01R-0389-01	NCBP2	7.30448571348678
TCGA-16-0846-01A-01R-0389-01	NCDN	6.06960595539309
TCGA-16-0846-01A-01R-0389-01	NCF1	6.19741874070377
TCGA-16-0846-01A-01R-0389-01	NCF2	5.52967622964346
TCGA-16-0846-01A-01R-0389-01	NCF4	5.20320579330502
TCGA-16-0846-01A-01R-0389-01	NCK1	7.05917774890871
TCGA-16-0846-01A-01R-0389-01	NCK2	9.33098496881892
TCGA-16-0846-01A-01R-0389-01	NCKAP1	6.94491621295336
TCGA-16-0846-01A-01R-0389-01	NCKAP1L	5.56259995823473
TCGA-16-0846-01A-01R-0389-01	NCKIPSD	6.67534342311345
TCGA-16-0846-01A-01R-0389-01	NCL	9.99964919873715
TCGA-16-0846-01A-01R-0389-01	NCLN	5.78796162682989
TCGA-16-0846-01A-01R-0389-01	NCOA1	8.96194738050165
TCGA-16-0846-01A-01R-0389-01	NCOA2	4.64152569089325
TCGA-16-0846-01A-01R-0389-01	NCOA3	6.28503725197599
TCGA-16-0846-01A-01R-0389-01	NCOA4	10.4517329327092
TCGA-16-0846-01A-01R-0389-01	NCOA6	9.04152196627008
TCGA-16-0846-01A-01R-0389-01	NCOR1	7.36029681891626
TCGA-16-0846-01A-01R-0389-01	NCOR2	5.27333789606471
TCGA-16-0846-01A-01R-0389-01	NCR1	4.09153804638235
TCGA-16-0846-01A-01R-0389-01	NCR2	4.22519551966037
TCGA-16-0846-01A-01R-0389-01	NCR3	4.11381035152323
TCGA-16-0846-01A-01R-0389-01	NCSTN	7.80984936278777
TCGA-16-0846-01A-01R-0389-01	NDC80	5.86750715583332
TCGA-16-0846-01A-01R-0389-01	NDE1	7.49953255197933
TCGA-16-0846-01A-01R-0389-01	NDEL1	7.48959406013194
TCGA-16-0846-01A-01R-0389-01	NDFIP1	9.6766685107535
TCGA-16-0846-01A-01R-0389-01	NDN	7.31508597317215
TCGA-16-0846-01A-01R-0389-01	NDOR1	4.47540256797553
TCGA-16-0846-01A-01R-0389-01	NDP	7.70409645827084
TCGA-16-0846-01A-01R-0389-01	NDRG1	7.9380617523338
TCGA-16-0846-01A-01R-0389-01	NDRG2	7.5525280382802
TCGA-16-0846-01A-01R-0389-01	NDRG3	7.25906739370157
TCGA-16-0846-01A-01R-0389-01	NDRG4	9.44441602261147
TCGA-16-0846-01A-01R-0389-01	NDST1	5.12484466578454
TCGA-16-0846-01A-01R-0389-01	NDST2	6.25031143091916
TCGA-16-0846-01A-01R-0389-01	NDST3	4.09650010706144
TCGA-16-0846-01A-01R-0389-01	NDST4	4.22263543692247
TCGA-16-0846-01A-01R-0389-01	NDUFA1	10.0924966613362
TCGA-16-0846-01A-01R-0389-01	NDUFA10	8.3561672910405
TCGA-16-0846-01A-01R-0389-01	NDUFA13	10.0429229491143
TCGA-16-0846-01A-01R-0389-01	NDUFA2	8.2391101740596
TCGA-16-0846-01A-01R-0389-01	NDUFA3	10.7985942127921
TCGA-16-0846-01A-01R-0389-01	NDUFA4	10.9770122390653
TCGA-16-0846-01A-01R-0389-01	NDUFA4L2	5.13953917451203
TCGA-16-0846-01A-01R-0389-01	NDUFA5	9.4178436321055
TCGA-16-0846-01A-01R-0389-01	NDUFA6	9.01999311296628
TCGA-16-0846-01A-01R-0389-01	NDUFA7	7.6734667357543
TCGA-16-0846-01A-01R-0389-01	NDUFA8	9.6428257971681
TCGA-16-0846-01A-01R-0389-01	NDUFA9	9.44160433551825
TCGA-16-0846-01A-01R-0389-01	NDUFAB1	10.8161610203701
TCGA-16-0846-01A-01R-0389-01	NDUFAF1	7.0463841593782
TCGA-16-0846-01A-01R-0389-01	NDUFB1	10.5909230135887
TCGA-16-0846-01A-01R-0389-01	NDUFB11	9.63782204918598
TCGA-16-0846-01A-01R-0389-01	NDUFB2	10.8065531618858
TCGA-16-0846-01A-01R-0389-01	NDUFB3	9.17992837092039
TCGA-16-0846-01A-01R-0389-01	NDUFB4	11.4147409707169
TCGA-16-0846-01A-01R-0389-01	NDUFB5	10.3205214167627
TCGA-16-0846-01A-01R-0389-01	NDUFB6	9.84667639288157
TCGA-16-0846-01A-01R-0389-01	NDUFB7	8.1137772923019
TCGA-16-0846-01A-01R-0389-01	NDUFB8	9.51235950330981
TCGA-16-0846-01A-01R-0389-01	NDUFC1	9.90520831276536
TCGA-16-0846-01A-01R-0389-01	NDUFC2	9.3957422626119
TCGA-16-0846-01A-01R-0389-01	NDUFS1	8.79768744746439
TCGA-16-0846-01A-01R-0389-01	NDUFS2	9.45224890830787
TCGA-16-0846-01A-01R-0389-01	NDUFS3	8.99801300661043
TCGA-16-0846-01A-01R-0389-01	NDUFS4	8.9233124316337
TCGA-16-0846-01A-01R-0389-01	NDUFS5	10.8876712347944
TCGA-16-0846-01A-01R-0389-01	NDUFS6	9.17073454502607
TCGA-16-0846-01A-01R-0389-01	NDUFS7	7.38743455821985
TCGA-16-0846-01A-01R-0389-01	NDUFS8	7.75775042567217
TCGA-16-0846-01A-01R-0389-01	NDUFV1	8.30983158370548
TCGA-16-0846-01A-01R-0389-01	NDUFV2	9.00359700084974
TCGA-16-0846-01A-01R-0389-01	NEB	5.41375122674205
TCGA-16-0846-01A-01R-0389-01	NEBL	5.71458207957373
TCGA-16-0846-01A-01R-0389-01	NECAP1	7.30176814941757
TCGA-16-0846-01A-01R-0389-01	NECAP2	8.46782243790985
TCGA-16-0846-01A-01R-0389-01	NEDD4	4.9399220684482
TCGA-16-0846-01A-01R-0389-01	NEDD4L	5.52360430803251
TCGA-16-0846-01A-01R-0389-01	NEDD8	8.77257453713397
TCGA-16-0846-01A-01R-0389-01	NEDD9	6.75056735870214
TCGA-16-0846-01A-01R-0389-01	NEFH	7.37516845815093
TCGA-16-0846-01A-01R-0389-01	NEFL	7.75173476447012
TCGA-16-0846-01A-01R-0389-01	NEFM	7.20924764111861
TCGA-16-0846-01A-01R-0389-01	NEIL1	4.51086362633545
TCGA-16-0846-01A-01R-0389-01	NEIL3	5.06249532186438
TCGA-16-0846-01A-01R-0389-01	NEK1	6.6781816688639
TCGA-16-0846-01A-01R-0389-01	NEK11	7.30943874430948
TCGA-16-0846-01A-01R-0389-01	NEK2	4.38936074870304
TCGA-16-0846-01A-01R-0389-01	NEK3	5.1879855382533
TCGA-16-0846-01A-01R-0389-01	NEK4	7.72148797686307
TCGA-16-0846-01A-01R-0389-01	NEK9	5.28532672091292
TCGA-16-0846-01A-01R-0389-01	NELF	6.83696568370279
TCGA-16-0846-01A-01R-0389-01	NELL1	5.67018715781656
TCGA-16-0846-01A-01R-0389-01	NELL2	9.3875982398456
TCGA-16-0846-01A-01R-0389-01	NENF	6.25731575655557
TCGA-16-0846-01A-01R-0389-01	NEO1	6.88033273859155
TCGA-16-0846-01A-01R-0389-01	NES	10.5927686183607
TCGA-16-0846-01A-01R-0389-01	NET1	7.2164978026251
TCGA-16-0846-01A-01R-0389-01	NETO2	4.99082580057392
TCGA-16-0846-01A-01R-0389-01	NEU1	6.58223583513663
TCGA-16-0846-01A-01R-0389-01	NEU2	4.27908612211796
TCGA-16-0846-01A-01R-0389-01	NEU3	4.03016447789651
TCGA-16-0846-01A-01R-0389-01	NEURL	4.56001405113382
TCGA-16-0846-01A-01R-0389-01	NEUROD1	4.63259645420232
TCGA-16-0846-01A-01R-0389-01	NEUROD2	4.70324491020185
TCGA-16-0846-01A-01R-0389-01	NEUROD4	4.14670818993927
TCGA-16-0846-01A-01R-0389-01	NEUROD6	5.21931256316928
TCGA-16-0846-01A-01R-0389-01	NEUROG1	4.23827046360143
TCGA-16-0846-01A-01R-0389-01	NEUROG2	3.96590165735872
TCGA-16-0846-01A-01R-0389-01	NEUROG3	3.53499623150936
TCGA-16-0846-01A-01R-0389-01	NF1	5.36070752848383
TCGA-16-0846-01A-01R-0389-01	NF2	4.70163632684019
TCGA-16-0846-01A-01R-0389-01	NFASC	10.460665738453
TCGA-16-0846-01A-01R-0389-01	NFAT5	7.54558469311947
TCGA-16-0846-01A-01R-0389-01	NFATC1	4.61764995372775
TCGA-16-0846-01A-01R-0389-01	NFATC2IP	6.81696312247267
TCGA-16-0846-01A-01R-0389-01	NFATC3	4.97081138810745
TCGA-16-0846-01A-01R-0389-01	NFATC4	4.61151205842444
TCGA-16-0846-01A-01R-0389-01	NFE2	4.07754887718034
TCGA-16-0846-01A-01R-0389-01	NFE2L1	8.73752020039274
TCGA-16-0846-01A-01R-0389-01	NFE2L2	10.4007560756887
TCGA-16-0846-01A-01R-0389-01	NFE2L3	5.05927612777497
TCGA-16-0846-01A-01R-0389-01	NFIB	8.4051280859695
TCGA-16-0846-01A-01R-0389-01	NFIC	7.2443120029003
TCGA-16-0846-01A-01R-0389-01	NFIL3	8.97939876547024
TCGA-16-0846-01A-01R-0389-01	NFIX	6.12466579367591
TCGA-16-0846-01A-01R-0389-01	NFKB1	5.69547777712463
TCGA-16-0846-01A-01R-0389-01	NFKB2	4.28703793105856
TCGA-16-0846-01A-01R-0389-01	NFKBIA	11.2773184780723
TCGA-16-0846-01A-01R-0389-01	NFKBIB	5.76126198093918
TCGA-16-0846-01A-01R-0389-01	NFKBIE	5.59770046398446
TCGA-16-0846-01A-01R-0389-01	NFKBIL1	5.12834413830397
TCGA-16-0846-01A-01R-0389-01	NFKBIL2	3.88003906380557
TCGA-16-0846-01A-01R-0389-01	NFRKB	4.84687835650918
TCGA-16-0846-01A-01R-0389-01	NFS1	6.7786344368464
TCGA-16-0846-01A-01R-0389-01	NFU1	8.93350327806164
TCGA-16-0846-01A-01R-0389-01	NFX1	5.0986740354593
TCGA-16-0846-01A-01R-0389-01	NFYA	4.09317106960283
TCGA-16-0846-01A-01R-0389-01	NFYB	6.35936257520812
TCGA-16-0846-01A-01R-0389-01	NFYC	6.19345527564838
TCGA-16-0846-01A-01R-0389-01	NGB	3.83728953087180
TCGA-16-0846-01A-01R-0389-01	NGDN	7.64022066017124
TCGA-16-0846-01A-01R-0389-01	NGFB	4.13815506577335
TCGA-16-0846-01A-01R-0389-01	NGFR	4.24217509853432
TCGA-16-0846-01A-01R-0389-01	NGFRAP1	11.5428252418532
TCGA-16-0846-01A-01R-0389-01	NGLY1	8.50826350588267
TCGA-16-0846-01A-01R-0389-01	NGRN	11.151803631377
TCGA-16-0846-01A-01R-0389-01	NHEJ1	5.99432917833339
TCGA-16-0846-01A-01R-0389-01	NHLH1	6.00260095541689
TCGA-16-0846-01A-01R-0389-01	NHLH2	4.02068345338817
TCGA-16-0846-01A-01R-0389-01	NHP2L1	9.05637592375557
TCGA-16-0846-01A-01R-0389-01	NIBP	5.83952982435143
TCGA-16-0846-01A-01R-0389-01	NID1	5.82445099936389
TCGA-16-0846-01A-01R-0389-01	NID2	7.02518485671416
TCGA-16-0846-01A-01R-0389-01	NIF3L1	7.89784656361662
TCGA-16-0846-01A-01R-0389-01	NINJ1	8.3679219288871
TCGA-16-0846-01A-01R-0389-01	NINJ2	6.95005070416327
TCGA-16-0846-01A-01R-0389-01	NIP30	8.1634800044791
TCGA-16-0846-01A-01R-0389-01	NIP7	5.9646657272727
TCGA-16-0846-01A-01R-0389-01	NIPBL	6.6928804408005
TCGA-16-0846-01A-01R-0389-01	NIPSNAP1	7.33227726236207
TCGA-16-0846-01A-01R-0389-01	NIPSNAP3B	4.10791591863985
TCGA-16-0846-01A-01R-0389-01	NISCH	9.9951860943416
TCGA-16-0846-01A-01R-0389-01	NIT1	6.93903903583595
TCGA-16-0846-01A-01R-0389-01	NIT2	7.48979211355385
TCGA-16-0846-01A-01R-0389-01	NKG7	4.24534829365273
TCGA-16-0846-01A-01R-0389-01	NKIRAS2	6.64449411810824
TCGA-16-0846-01A-01R-0389-01	NKRF	7.63498471320814
TCGA-16-0846-01A-01R-0389-01	NKTR	7.81716801958207
TCGA-16-0846-01A-01R-0389-01	NKX2-1	4.37162312121058
TCGA-16-0846-01A-01R-0389-01	NKX2-2	9.97097292464335
TCGA-16-0846-01A-01R-0389-01	NKX2-5	5.25278451847244
TCGA-16-0846-01A-01R-0389-01	NKX2-8	3.84713373499042
TCGA-16-0846-01A-01R-0389-01	NKX3-1	4.87391453927212
TCGA-16-0846-01A-01R-0389-01	NKX3-2	5.26994591568165
TCGA-16-0846-01A-01R-0389-01	NKX6-1	4.10568236019225
TCGA-16-0846-01A-01R-0389-01	NLE1	4.64321643759120
TCGA-16-0846-01A-01R-0389-01	NLGN1	8.17649139101443
TCGA-16-0846-01A-01R-0389-01	NLGN3	6.92028569933026
TCGA-16-0846-01A-01R-0389-01	NLGN4X	9.0288555659278
TCGA-16-0846-01A-01R-0389-01	NLGN4Y	5.29700635906328
TCGA-16-0846-01A-01R-0389-01	NLK	5.94768615880809
TCGA-16-0846-01A-01R-0389-01	NLRP1	5.72750005473858
TCGA-16-0846-01A-01R-0389-01	NLRP2	3.86291133334115
TCGA-16-0846-01A-01R-0389-01	NLRP3	4.58048561795555
TCGA-16-0846-01A-01R-0389-01	NLRX1	6.43709928832033
TCGA-16-0846-01A-01R-0389-01	NMB	10.6980967358707
TCGA-16-0846-01A-01R-0389-01	NMBR	3.86891936506743
TCGA-16-0846-01A-01R-0389-01	NMD3	5.18256651286216
TCGA-16-0846-01A-01R-0389-01	NME3	6.82235425064555
TCGA-16-0846-01A-01R-0389-01	NME4	8.56192184934418
TCGA-16-0846-01A-01R-0389-01	NME5	7.27536906393192
TCGA-16-0846-01A-01R-0389-01	NME6	5.36467090319558
TCGA-16-0846-01A-01R-0389-01	NME7	8.36522404259574
TCGA-16-0846-01A-01R-0389-01	NMI	8.72149955440473
TCGA-16-0846-01A-01R-0389-01	NMNAT2	7.34786246941723
TCGA-16-0846-01A-01R-0389-01	NMT1	6.9454942037402
TCGA-16-0846-01A-01R-0389-01	NMT2	6.2737563366245
TCGA-16-0846-01A-01R-0389-01	NMU	6.45199873850753
TCGA-16-0846-01A-01R-0389-01	NMUR1	3.83443314624307
TCGA-16-0846-01A-01R-0389-01	NNAT	7.94263450229201
TCGA-16-0846-01A-01R-0389-01	NNMT	5.55956054161174
TCGA-16-0846-01A-01R-0389-01	NNT	5.68137343760579
TCGA-16-0846-01A-01R-0389-01	NOC2L	4.77269433400066
TCGA-16-0846-01A-01R-0389-01	NOC3L	8.38415767871523
TCGA-16-0846-01A-01R-0389-01	NOC4L	6.22657991407215
TCGA-16-0846-01A-01R-0389-01	NOD1	5.45438502399506
TCGA-16-0846-01A-01R-0389-01	NOD2	5.16566762048676
TCGA-16-0846-01A-01R-0389-01	NOL1	7.27940753702566
TCGA-16-0846-01A-01R-0389-01	NOL10	4.50209974744076
TCGA-16-0846-01A-01R-0389-01	NOL11	8.58185280104091
TCGA-16-0846-01A-01R-0389-01	NOL12	4.14452008613902
TCGA-16-0846-01A-01R-0389-01	NOL14	6.21597180148892
TCGA-16-0846-01A-01R-0389-01	NOL3	5.32758923617174
TCGA-16-0846-01A-01R-0389-01	NOL4	7.3378731162036
TCGA-16-0846-01A-01R-0389-01	NOL5A	7.13019409966691
TCGA-16-0846-01A-01R-0389-01	NOL6	6.2468926395644
TCGA-16-0846-01A-01R-0389-01	NOL7	8.29555119698455
TCGA-16-0846-01A-01R-0389-01	NOL8	7.5462282421109
TCGA-16-0846-01A-01R-0389-01	NOLA1	8.23826390257808
TCGA-16-0846-01A-01R-0389-01	NOLA2	7.94471661792211
TCGA-16-0846-01A-01R-0389-01	NOLA3	9.21871620675636
TCGA-16-0846-01A-01R-0389-01	NOLC1	7.02923784784693
TCGA-16-0846-01A-01R-0389-01	NONO	8.57394806887883
TCGA-16-0846-01A-01R-0389-01	NOS1	4.40517432108762
TCGA-16-0846-01A-01R-0389-01	NOS1AP	5.33276799231691
TCGA-16-0846-01A-01R-0389-01	NOS2A	3.83175344315464
TCGA-16-0846-01A-01R-0389-01	NOS3	3.97596408765896
TCGA-16-0846-01A-01R-0389-01	NOSIP	8.17094812643306
TCGA-16-0846-01A-01R-0389-01	NOTCH1	7.9616240276976
TCGA-16-0846-01A-01R-0389-01	NOTCH2	7.38462936547208
TCGA-16-0846-01A-01R-0389-01	NOTCH3	5.70472719211527
TCGA-16-0846-01A-01R-0389-01	NOTCH4	6.10236389450433
TCGA-16-0846-01A-01R-0389-01	NOV	6.70917102340561
TCGA-16-0846-01A-01R-0389-01	NOVA1	7.64001650448874
TCGA-16-0846-01A-01R-0389-01	NOVA2	4.7205291174363
TCGA-16-0846-01A-01R-0389-01	NOX1	4.42696083651406
TCGA-16-0846-01A-01R-0389-01	NOX3	3.69747964027791
TCGA-16-0846-01A-01R-0389-01	NOX4	3.61497095332639
TCGA-16-0846-01A-01R-0389-01	NOX5	5.2583876124077
TCGA-16-0846-01A-01R-0389-01	NP	5.57118034530951
TCGA-16-0846-01A-01R-0389-01	NPAL2	4.68956946527521
TCGA-16-0846-01A-01R-0389-01	NPAL3	4.67920645838666
TCGA-16-0846-01A-01R-0389-01	NPAS1	4.31900735149017
TCGA-16-0846-01A-01R-0389-01	NPAS2	4.84594470740664
TCGA-16-0846-01A-01R-0389-01	NPAS3	6.64948698847
TCGA-16-0846-01A-01R-0389-01	NPAT	6.47666092698985
TCGA-16-0846-01A-01R-0389-01	NPBWR2	3.53696736828480
TCGA-16-0846-01A-01R-0389-01	NPC1	8.02724222544508
TCGA-16-0846-01A-01R-0389-01	NPC1L1	4.35308394684994
TCGA-16-0846-01A-01R-0389-01	NPC2	10.8272170857417
TCGA-16-0846-01A-01R-0389-01	NPDC1	8.68682546099089
TCGA-16-0846-01A-01R-0389-01	NPEPL1	5.38088839609929
TCGA-16-0846-01A-01R-0389-01	NPEPPS	8.00642881297169
TCGA-16-0846-01A-01R-0389-01	NPFF	4.63883956316122
TCGA-16-0846-01A-01R-0389-01	NPFFR1	5.45437724194576
TCGA-16-0846-01A-01R-0389-01	NPHP1	4.58655406719017
TCGA-16-0846-01A-01R-0389-01	NPHP4	5.75974050306782
TCGA-16-0846-01A-01R-0389-01	NPHS1	4.47745701980401
TCGA-16-0846-01A-01R-0389-01	NPHS2	3.89300548344249
TCGA-16-0846-01A-01R-0389-01	NPL	7.15518804759296
TCGA-16-0846-01A-01R-0389-01	NPLOC4	7.81119582812207
TCGA-16-0846-01A-01R-0389-01	NPM1	9.88738788259926
TCGA-16-0846-01A-01R-0389-01	NPM3	5.68121545934786
TCGA-16-0846-01A-01R-0389-01	NPPA	5.65973790814375
TCGA-16-0846-01A-01R-0389-01	NPPB	3.90223248943031
TCGA-16-0846-01A-01R-0389-01	NPPC	3.56715976317978
TCGA-16-0846-01A-01R-0389-01	NPR1	4.755126780254
TCGA-16-0846-01A-01R-0389-01	NPR2	4.98655271577376
TCGA-16-0846-01A-01R-0389-01	NPR3	4.16234476482829
TCGA-16-0846-01A-01R-0389-01	NPTN	10.2297554395181
TCGA-16-0846-01A-01R-0389-01	NPTX1	7.03509910780633
TCGA-16-0846-01A-01R-0389-01	NPTX2	6.19110034148524
TCGA-16-0846-01A-01R-0389-01	NPTXR	5.68626551629197
TCGA-16-0846-01A-01R-0389-01	NPVF	3.93469429617037
TCGA-16-0846-01A-01R-0389-01	NPY	6.72472367133264
TCGA-16-0846-01A-01R-0389-01	NPY1R	4.71771773099201
TCGA-16-0846-01A-01R-0389-01	NPY2R	3.58763698747771
TCGA-16-0846-01A-01R-0389-01	NPY5R	3.75055284320618
TCGA-16-0846-01A-01R-0389-01	NPY6R	4.15070300692372
TCGA-16-0846-01A-01R-0389-01	NQO1	6.44762344033845
TCGA-16-0846-01A-01R-0389-01	NQO2	7.50544523688852
TCGA-16-0846-01A-01R-0389-01	NR0B1	6.8871067065169
TCGA-16-0846-01A-01R-0389-01	NR0B2	5.04155455106472
TCGA-16-0846-01A-01R-0389-01	NR1D1	6.97243058560558
TCGA-16-0846-01A-01R-0389-01	NR1D2	7.95889984977023
TCGA-16-0846-01A-01R-0389-01	NR1H2	5.19384325633353
TCGA-16-0846-01A-01R-0389-01	NR1H3	5.70289850820988
TCGA-16-0846-01A-01R-0389-01	NR1H4	4.06697127901445
TCGA-16-0846-01A-01R-0389-01	NR1I2	4.2268365295825
TCGA-16-0846-01A-01R-0389-01	NR1I3	4.09559243718509
TCGA-16-0846-01A-01R-0389-01	NR2C1	5.2967158640779
TCGA-16-0846-01A-01R-0389-01	NR2C2	4.67326442720574
TCGA-16-0846-01A-01R-0389-01	NR2E1	6.00982947144271
TCGA-16-0846-01A-01R-0389-01	NR2E3	4.09468161896213
TCGA-16-0846-01A-01R-0389-01	NR2F1	8.00564065256903
TCGA-16-0846-01A-01R-0389-01	NR2F2	6.75856939452267
TCGA-16-0846-01A-01R-0389-01	NR2F6	4.94255754789978
TCGA-16-0846-01A-01R-0389-01	NR3C1	8.83974662842697
TCGA-16-0846-01A-01R-0389-01	NR3C2	6.93079264161236
TCGA-16-0846-01A-01R-0389-01	NR4A1	5.73538114256357
TCGA-16-0846-01A-01R-0389-01	NR4A2	5.44698166909744
TCGA-16-0846-01A-01R-0389-01	NR4A3	4.43698394090916
TCGA-16-0846-01A-01R-0389-01	NR5A1	3.75655978364593
TCGA-16-0846-01A-01R-0389-01	NR5A2	3.76913262516727
TCGA-16-0846-01A-01R-0389-01	NR6A1	4.36730689469464
TCGA-16-0846-01A-01R-0389-01	NRAP	4.47836538554158
TCGA-16-0846-01A-01R-0389-01	NRAS	7.59061480242824
TCGA-16-0846-01A-01R-0389-01	NRBF2	6.17808930096372
TCGA-16-0846-01A-01R-0389-01	NRBP1	5.59064689417503
TCGA-16-0846-01A-01R-0389-01	NRCAM	8.79381541970366
TCGA-16-0846-01A-01R-0389-01	NRD1	8.62731178146211
